x,y,t,p,probability,label
94,216,16.408,1,0.008494876,0
120,228,16.816,1,0.009205908,0
153,195,20.52,1,0.968696654,1
153,196,21.058,0,0.904037774,1
154,196,21.079,0,0.979982257,1
151,195,22.687,0,0.789949179,0
155,192,27.185,1,0.966199636,1
152,196,28.163,0,0.870823503,0
153,196,28.505,0,0.987553954,1
154,196,28.605,0,0.947438180,1
156,195,29.244,1,0.888529122,0
151,196,36.549,0,0.905874491,1
32,48,36.749,1,0.004867195,0
95,3,39.58,1,0.009648691,0
158,4,39.619,1,0.009906985,0
236,6,39.68,1,0.006823118,0
110,7,39.715,1,0.009687722,0
205,7,39.733,1,0.007129528,0
63,8,39.751,1,0.008246504,0
184,8,39.768,1,0.008626025,0
214,11,39.867,1,0.006515699,0
144,12,39.895,1,0.009553540,0
59,12,39.914,1,0.007096872,0
117,14,39.978,1,0.009495553,0
69,16,40.035,1,0.008814041,0
72,16,40.061,1,0.009538446,0
155,195,40.09,1,0.957914650,1
210,23,40.287,1,0.007469710,0
175,24,40.318,1,0.008989374,0
82,28,40.456,1,0.009215606,0
233,30,40.525,1,0.007398839,0
223,32,40.538,1,0.007500810,0
169,31,40.57,1,0.009427580,0
185,31,40.57,1,0.012347626,0
64,32,40.6,1,0.009059039,0
215,33,40.644,1,0.008064177,0
233,37,40.779,1,0.007707549,0
38,37,40.784,1,0.009308200,0
237,40,40.89,1,0.008264947,0
282,48,41.171,1,0.007952167,0
28,55,41.413,1,0.012387582,0
32,57,41.49,1,0.012034709,0
36,62,41.679,1,0.011748973,0
166,63,41.712,1,0.009345236,0
137,70,41.96,1,0.009907355,0
124,72,42.015,1,0.051042013,0
163,84,42.438,1,0.065185331,0
237,86,42.502,1,0.044589948,0
206,87,42.554,1,0.048456039,0
14,91,42.689,1,0.014757067,0
170,94,42.786,1,0.100012571,0
144,94,42.795,1,0.073385797,0
164,94,42.807,1,0.112129480,0
50,95,42.825,1,0.016387008,0
248,95,42.84,1,0.038789358,0
51,99,42.963,1,0.016309353,0
299,99,42.973,1,0.011889708,0
156,102,43.071,1,0.009260311,0
158,103,43.101,1,0.006780786,0
118,103,43.109,1,0.014034797,0
295,104,43.138,1,0.008227603,0
141,104,43.148,1,0.015338549,0
192,104,43.153,1,0.009398794,0
289,104,43.159,1,0.008778292,0
219,108,43.287,1,0.006853985,0
90,108,43.297,1,0.010959158,0
120,111,43.389,1,0.012598401,0
223,112,43.43,1,0.005250768,0
87,114,43.488,1,0.009887280,0
159,114,43.501,1,0.017984381,0
75,115,43.534,1,0.010182520,0
145,117,43.602,1,0.014744122,0
53,117,43.613,1,0.009699161,0
143,118,43.648,1,0.015149493,0
59,119,43.671,1,0.009809339,0
10,120,43.698,1,0.009126188,0
130,120,43.72,1,0.012763844,0
14,122,43.795,1,0.008742156,0
9,123,43.806,1,0.009109017,0
131,125,43.887,1,0.012876857,0
135,125,43.905,1,0.013695364,0
13,126,43.912,1,0.008630353,0
325,127,43.954,1,0.007809605,0
90,128,43.979,1,0.009839226,0
334,128,43.992,1,0.007240650,0
182,130,44.056,1,0.004776636,0
2,131,44.112,1,0.008540107,0
191,132,44.145,1,0.004599606,0
182,134,44.211,1,0.005380304,0
64,134,44.211,1,0.009017620,0
68,134,44.223,1,0.009621109,0
233,135,44.23,1,0.008934310,0
254,135,44.239,1,0.009710507,0
76,135,44.257,1,0.006483292,0
0,136,44.276,1,0.008753659,0
75,136,44.294,1,0.006937623,0
267,139,44.376,1,0.009327828,0
5,139,44.386,1,0.008323706,0
2,140,44.412,1,0.008450104,0
50,142,44.503,1,0.008911126,0
97,143,44.512,1,0.009400682,0
7,143,44.54,1,0.008300005,0
272,144,44.57,1,0.009647306,0
154,146,44.625,1,0.007563492,0
88,146,44.631,1,0.010152273,0
96,146,44.638,1,0.009817861,0
56,148,44.701,1,0.009041719,0
154,149,44.722,1,0.008514160,0
178,149,44.727,1,0.012361195,0
29,150,44.757,1,0.008662798,0
111,150,44.766,1,0.009447640,0
176,151,44.801,1,0.010114440,0
25,151,44.822,1,0.008600771,0
94,151,44.822,1,0.009424250,0
141,152,44.854,1,0.010045254,0
136,155,44.934,1,0.010015002,0
186,156,44.975,1,0.012431487,0
192,156,44.987,1,0.011655850,0
91,157,45.008,1,0.009208017,0
94,158,45.039,1,0.009137209,0
108,158,45.048,1,0.009728985,0
46,158,45.063,1,0.009218202,0
55,160,45.135,1,0.008892275,0
227,161,45.157,1,0.008578674,0
333,162,45.193,1,0.007722655,0
37,165,45.293,1,0.008661848,0
200,166,45.323,1,0.009395301,0
74,166,45.33,1,0.009029277,0
79,166,45.351,1,0.009433437,0
113,167,45.385,1,0.009159240,0
159,168,45.392,1,0.010079309,0
73,168,45.41,1,0.008941668,0
261,171,45.51,1,0.008569152,0
60,172,45.537,1,0.009093957,0
107,172,45.553,1,0.008912592,0
80,173,45.573,1,0.008855626,0
72,173,45.585,1,0.008685580,0
277,175,45.646,1,0.008251317,0
217,176,45.691,1,0.004611139,0
113,179,45.782,1,0.009131015,0
103,180,45.818,1,0.009009017,0
80,182,45.89,1,0.009399882,0
176,184,45.972,1,0.010251597,0
107,187,46.068,1,0.014600796,0
110,189,46.16,1,0.014605886,0
134,190,46.178,1,0.014845012,0
228,192,46.242,1,0.004021240,0
226,194,46.325,1,0.004405865,0
326,196,46.385,1,0.010601389,0
167,205,46.72,1,0.015132939,0
157,212,46.958,1,0.014714470,0
95,218,47.17,1,0.008322297,0
263,222,47.297,1,0.007174239,0
64,224,47.373,1,0.008496769,0
222,230,47.588,1,0.007491621,0
175,232,47.662,1,0.008714580,0
226,234,47.722,1,0.002744752,0
237,238,47.87,1,0.004164777,0
276,242,48.005,1,0.006814728,0
277,247,48.188,1,0.006528756,0
154,195,48.252,1,0.929746211,1
151,252,48.364,1,0.008400221,0
224,253,48.401,1,0.004878164,0
99,2,48.866,1,0.009543367,0
282,4,48.933,1,0.007356686,0
312,5,48.941,1,0.007316001,0
111,6,48.988,1,0.009397041,0
304,6,48.996,1,0.007177300,0
89,8,49.069,1,0.009809641,0
191,9,49.09,1,0.007898472,0
179,13,49.228,1,0.009362282,0
281,15,49.316,1,0.007540201,0
169,16,49.34,1,0.010884258,0
183,20,49.473,1,0.010239319,0
160,21,49.514,1,0.009892916,0
267,21,49.524,1,0.007584682,0
280,22,49.565,1,0.007295256,0
151,196,49.575,0,0.965684533,1
29,23,49.583,1,0.008956681,0
139,24,49.612,1,0.009489459,0
337,24,49.616,1,0.006690762,0
339,24,49.622,1,0.006136179,0
116,24,49.63,1,0.009719170,0
233,24,49.634,1,0.007282442,0
79,26,49.687,1,0.009188240,0
88,27,49.726,1,0.009447461,0
232,30,49.827,1,0.007523630,0
285,31,49.876,1,0.007946406,0
193,32,49.898,1,0.009923832,0
235,32,49.904,1,0.007675279,0
252,32,49.912,1,0.007510340,0
304,33,49.936,1,0.007495720,0
228,36,50.04,1,0.011386041,0
297,36,50.044,1,0.010792765,0
119,36,50.052,1,0.049360689,0
279,37,50.069,1,0.011095685,0
46,37,50.083,1,0.048311688,0
249,37,50.092,1,0.010744767,0
109,38,50.113,1,0.049781945,0
116,38,50.123,1,0.049837749,0
164,38,50.134,1,0.048388783,0
275,39,50.144,1,0.011135216,0
251,40,50.178,1,0.024727704,0
251,41,50.21,1,0.014893794,0
74,42,50.253,1,0.048546061,0
44,44,50.335,1,0.041146208,0
49,45,50.354,1,0.042481579,0
30,47,50.423,1,0.022908319,0
310,47,50.43,1,0.020257842,0
301,47,50.44,1,0.019846573,0
32,48,50.458,1,0.022889121,0
281,48,50.468,1,0.011162509,0
302,48,50.473,1,0.009440471,0
311,48,50.486,1,0.009548106,0
78,50,50.548,1,0.047903031,0
232,50,50.559,1,0.018099133,0
280,52,50.606,1,0.009830426,0
233,52,50.615,1,0.022281013,0
223,53,50.642,1,0.028705344,0
280,55,50.705,1,0.010776605,0
237,55,50.71,1,0.021004375,0
305,55,50.733,1,0.010861488,0
312,63,50.989,1,0.010664729,0
112,64,51.025,1,0.008895104,0
256,64,51.049,1,0.010222366,0
262,68,51.176,1,0.009844993,0
121,69,51.216,1,0.008993377,0
111,71,51.272,1,0.008902696,0
105,72,51.309,1,0.008950884,0
54,72,51.325,1,0.012322095,0
82,75,51.412,1,0.005504210,0
162,76,51.459,1,0.010039603,0
103,77,51.486,1,0.007848990,0
102,78,51.521,1,0.009127685,0
38,79,51.55,1,0.010326750,0
101,80,51.611,1,0.005765167,0
74,82,51.669,1,0.012233794,0
256,86,51.805,1,0.009141151,0
178,87,51.834,1,0.008939273,0
178,88,51.872,1,0.013480832,0
291,88,51.884,1,0.008529281,0
149,93,52.055,1,0.005179924,0
146,93,52.076,1,0.004406418,0
248,94,52.089,1,0.009452344,0
99,95,52.127,1,0.012760034,0
313,95,52.137,1,0.007719859,0
242,99,52.258,1,0.009968529,0
205,99,52.274,1,0.008631952,0
105,100,52.293,1,0.012660126,0
147,101,52.329,1,0.006335253,0
154,102,52.368,1,0.006375084,0
89,102,52.368,1,0.011342480,0
288,102,52.38,1,0.009080956,0
64,103,52.4,1,0.010857760,0
250,104,52.44,1,0.009043192,0
219,104,52.453,1,0.009014458,0
149,104,52.464,1,0.012041600,0
287,106,52.505,1,0.009145696,0
192,107,52.553,1,0.009296252,0
23,109,52.613,1,0.009094667,0
48,110,52.652,1,0.009714191,0
189,111,52.686,1,0.010230765,0
140,111,52.695,1,0.016689250,0
128,111,52.711,1,0.013670858,0
82,112,52.717,1,0.010188890,0
149,112,52.735,1,0.016381882,0
72,115,52.844,1,0.010123242,0
47,116,52.858,1,0.009413794,0
79,116,52.866,1,0.009668258,0
7,116,52.876,1,0.008677052,0
151,50,52.902,1,0.008644431,0
76,118,52.95,1,0.010386702,0
78,119,52.977,1,0.010270570,0
80,120,53.006,1,0.010365055,0
339,120,53.024,1,0.007504189,0
5,121,53.049,1,0.008631907,0
216,125,53.174,1,0.009968250,0
58,125,53.189,1,0.009139937,0
51,127,53.272,1,0.007933147,0
48,128,53.292,1,0.006034906,0
49,129,53.325,1,0.004850581,0
149,134,53.496,1,0.013023769,0
96,134,53.517,1,0.010204526,0
95,136,53.575,1,0.009933637,0
109,139,53.673,1,0.010178653,0
342,139,53.673,1,0.007529303,0
110,141,53.767,1,0.009783271,0
22,142,53.804,1,0.009020291,0
105,144,53.845,1,0.009716094,0
227,144,53.845,1,0.009135473,0
24,145,53.886,1,0.008513271,0
63,146,53.923,1,0.008940578,0
39,148,54.005,1,0.014263873,0
329,150,54.06,1,0.010885295,0
41,152,54.133,1,0.014249018,0
214,154,54.202,1,0.025484700,0
111,156,54.278,1,0.015346920,0
320,156,54.286,1,0.011184642,0
149,158,54.339,1,0.019545069,0
36,158,54.345,1,0.010229042,0
36,160,54.439,1,0.011178647,0
62,164,54.559,1,0.014426569,0
78,164,54.57,1,0.014634299,0
72,166,54.622,1,0.014538209,0
68,167,54.665,1,0.014476886,0
344,168,54.692,1,0.010705604,0
214,168,54.698,1,0.040344726,0
215,168,54.698,1,0.039665233,0
209,173,54.869,1,0.013458478,0
216,173,54.898,1,0.016239863,0
205,174,54.909,1,0.021559317,0
205,175,54.947,1,0.017639464,0
345,176,54.975,1,0.010705861,0
291,176,54.988,1,0.011234943,0
296,180,55.128,1,0.007764955,0
28,188,55.399,1,0.008598743,0
127,188,55.405,1,0.009541753,0
222,191,55.506,1,0.003701024,0
92,192,55.539,1,0.008941845,0
82,194,55.609,1,0.008947983,0
157,194,55.609,1,0.874500632,0
48,197,55.717,1,0.009061222,0
159,198,55.749,1,0.013845178,0
309,198,55.768,1,0.007684029,0
160,199,55.79,1,0.007184416,0
154,200,55.83,1,0.885868073,0
272,200,55.849,1,0.007696110,0
330,204,55.966,1,0.007124737,0
136,211,56.213,1,0.014174432,0
244,214,56.313,1,0.005745216,0
176,218,56.468,1,0.010394610,0
15,220,56.541,1,0.008232016,0
174,230,56.89,1,0.010494715,0
258,232,56.979,1,0.006239104,0
135,235,57.062,1,0.008572641,0
95,237,57.131,1,0.008461579,0
314,0,59.101,1,0.007016953,0
153,196,59.608,1,0.995777249,1
154,197,60.739,0,0.998376608,1
152,196,61.188,1,0.966972351,1
154,196,63.856,1,0.921022058,1
152,195,65.71,1,0.921087563,1
151,197,66.285,0,0.691136539,0
152,197,71.763,0,0.977164447,1
151,195,73.045,1,0.920916259,1
151,197,74.298,0,0.691250265,0
152,196,79.218,1,0.928902864,1
87,6,79.686,1,0.009211180,0
54,8,79.768,1,0.007956591,0
54,11,79.863,1,0.007542521,0
51,13,79.934,1,0.009213291,0
164,14,79.964,1,0.009393318,0
199,16,80.038,1,0.007539291,0
194,17,80.07,1,0.008068545,0
102,20,80.183,1,0.009484231,0
149,24,80.326,1,0.009529625,0
165,28,80.478,1,0.009557715,0
190,29,80.498,1,0.009695287,0
223,32,80.595,1,0.007656131,0
223,34,80.678,1,0.007506222,0
199,35,80.716,1,0.009043329,0
191,38,80.824,1,0.009388890,0
240,45,81.066,1,0.008544645,0
210,46,81.095,1,0.009087321,0
38,46,81.104,1,0.009332134,0
189,47,81.152,1,0.009304165,0
191,48,81.168,1,0.009506686,0
30,49,81.202,1,0.004808675,0
93,50,81.231,1,0.009767347,0
96,50,81.237,1,0.010948134,0
101,50,81.237,1,0.009038307,0
152,197,81.341,0,0.964991152,1
45,57,81.507,1,0.005829334,0
208,63,81.699,1,0.009228813,0
241,66,81.812,1,0.009263501,0
44,70,81.951,1,0.011756743,0
15,71,81.992,1,0.009969116,0
245,72,82.014,1,0.031945635,0
153,196,82.122,1,0.973475516,1
178,78,82.224,1,0.058831766,0
34,80,82.294,1,0.015894134,0
126,84,82.455,1,0.056910075,0
89,86,82.523,1,0.027981481,0
175,87,82.546,1,0.070259310,0
176,102,83.071,1,0.004797106,0
210,103,83.108,1,0.009009629,0
204,80,83.291,1,0.009127565,0
280,111,83.388,1,0.009874945,0
163,119,83.666,1,0.018405411,0
104,126,83.934,1,0.010187024,0
141,133,84.188,1,0.012305180,0
73,134,84.2,1,0.009350924,0
108,135,84.241,1,0.010244549,0
252,144,84.562,1,0.010144521,0
84,150,84.772,1,0.009271202,0
146,152,84.834,1,0.010366009,0
162,152,84.846,1,0.012078266,0
320,166,85.331,1,0.007742341,0
129,167,85.359,1,0.009270803,0
228,167,85.384,1,0.008402888,0
163,168,85.391,1,0.010616289,0
134,168,85.399,1,0.009434751,0
333,168,85.418,1,0.007759413,0
328,170,85.479,1,0.007641801,0
131,172,85.533,1,0.009412354,0
166,172,85.542,1,0.010377188,0
159,174,85.609,1,0.009795913,0
117,175,85.655,1,0.009057202,0
44,180,85.818,1,0.009073167,0
264,181,85.854,1,0.008133571,0
258,181,85.862,1,0.008484745,0
77,182,85.885,1,0.008279445,0
149,182,85.907,1,0.009291933,0
94,184,85.956,1,0.009213151,0
79,184,85.976,1,0.007684578,0
319,188,86.1,1,0.010725925,0
202,191,86.212,1,0.011496281,0
155,195,86.346,1,0.015066116,0
103,196,86.386,1,0.014372706,0
23,196,86.402,1,0.013356305,0
256,199,86.488,1,0.011857203,0
130,199,86.498,1,0.014616254,0
9,207,86.775,1,0.013042551,0
204,211,86.931,1,0.010990217,0
151,197,87.006,0,0.985312045,1
301,214,87.029,1,0.007314381,0
120,218,87.179,1,0.008593200,0
117,219,87.203,1,0.010070591,0
154,198,87.375,0,0.951983392,1
40,227,87.489,1,0.009252133,0
55,228,87.51,1,0.008333173,0
242,228,87.518,1,0.008077278,0
64,231,87.627,1,0.009695813,0
234,236,87.791,1,0.004010111,0
140,240,87.936,1,0.009604036,0
175,247,88.183,1,0.009133798,0
210,247,88.204,1,0.008403976,0
124,7,89.023,1,0.009976131,0
108,12,89.19,1,0.010299932,0
117,12,89.207,1,0.010074115,0
257,14,89.26,1,0.008015394,0
8,14,89.271,1,0.009346490,0
110,15,89.294,1,0.010254359,0
107,16,89.332,1,0.009595395,0
262,16,89.339,1,0.007189937,0
310,16,89.351,1,0.007824776,0
184,24,89.618,1,0.010374824,0
159,26,89.697,1,0.009782005,0
172,30,89.83,1,0.009845086,0
31,30,89.836,1,0.009325347,0
152,31,89.862,1,0.009775887,0
157,31,89.87,1,0.009168964,0
213,36,90.039,1,0.012258376,0
287,38,90.109,1,0.010977035,0
260,39,90.143,1,0.010973903,0
152,40,90.178,1,0.049457751,0
34,44,90.319,1,0.030323438,0
33,47,90.424,1,0.029142438,0
151,47,90.452,1,0.048836168,0
335,48,90.46,1,0.010301239,0
52,48,90.466,1,0.041177291,0
233,53,90.639,1,0.019835822,0
295,54,90.671,1,0.011015725,0
30,63,90.991,1,0.017052341,0
98,64,91.025,1,0.009137886,0
202,66,91.122,1,0.009110481,0
97,67,91.132,1,0.008599902,0
71,69,91.206,1,0.005294143,0
164,71,91.269,1,0.009588305,0
193,71,91.278,1,0.009100767,0
70,71,91.294,1,0.008723886,0
167,72,91.307,1,0.009836504,0
96,72,91.314,1,0.009444079,0
143,72,91.315,1,0.007243529,0
104,75,91.41,1,0.008947632,0
143,76,91.451,1,0.006985886,0
112,77,91.507,1,0.009890571,0
247,79,91.552,1,0.008959157,0
18,79,91.561,1,0.009976371,0
131,80,91.593,1,0.009850633,0
192,84,91.74,1,0.009390873,0
67,85,91.766,1,0.006809156,0
66,86,91.803,1,0.007368702,0
133,87,91.84,1,0.004973737,0
72,87,91.847,1,0.011853707,0
70,92,92.021,1,0.011149364,0
248,93,92.076,1,0.009564182,0
136,95,92.118,1,0.006273653,0
177,98,92.229,1,0.007613532,0
176,101,92.331,1,0.005898158,0
232,102,92.378,1,0.009621554,0
157,103,92.398,1,0.005865681,0
177,103,92.408,1,0.004846214,0
65,104,92.437,1,0.010367834,0
226,104,92.447,1,0.008095625,0
226,106,92.504,1,0.007879413,0
157,108,92.578,1,0.011745325,0
32,48,92.623,1,0.004656142,0
245,111,92.68,1,0.007842647,0
17,111,92.685,1,0.008932401,0
247,111,92.695,1,0.008737026,0
210,112,92.737,1,0.009044145,0
160,116,92.857,1,0.018166769,0
234,116,92.88,1,0.009749901,0
232,117,92.897,1,0.009854113,0
11,117,92.923,1,0.008689488,0
214,119,92.963,1,0.010377256,0
151,120,92.998,1,0.014438465,0
96,120,93.002,1,0.010577768,0
98,121,93.062,1,0.010400155,0
95,126,93.211,1,0.010645256,0
213,126,93.221,1,0.007230241,0
74,127,93.258,1,0.009451563,0
215,128,93.284,1,0.007771850,0
141,130,93.354,1,0.013749450,0
109,132,93.433,1,0.010682544,0
248,135,93.534,1,0.011337412,0
133,135,93.534,1,0.011281780,0
252,136,93.568,1,0.009857506,0
180,140,93.712,1,0.014377605,0
65,142,93.783,1,0.009270295,0
119,144,93.844,1,0.010194407,0
272,147,93.972,1,0.009208165,0
200,149,94.021,1,0.021288687,0
222,150,94.079,1,0.037502956,0
276,156,94.271,1,0.012041316,0
157,159,94.373,1,0.020814814,0
103,160,94.426,1,0.015070519,0
137,166,94.623,1,0.015459911,0
197,166,94.632,1,0.014304822,0
325,175,94.928,1,0.010898462,0
169,175,94.958,1,0.017470086,0
188,176,94.977,1,0.016155882,0
90,176,94.996,1,0.014546349,0
177,180,95.127,1,0.010237783,0
155,180,95.142,1,0.009430350,0
110,183,95.226,1,0.008973225,0
319,184,95.256,1,0.008025276,0
299,184,95.264,1,0.007972687,0
275,184,95.28,1,0.007789247,0
298,187,95.365,1,0.007708570,0
305,188,95.399,1,0.007780466,0
314,188,95.407,1,0.007724347,0
126,188,95.407,1,0.009055487,0
274,189,95.432,1,0.007872568,0
221,190,95.468,1,0.004835308,0
78,191,95.506,1,0.008716225,0
