x,y,t,p,probability,label
274,220,116.371,1,0.007401248,0
143,222,116.449,1,0.007254401,0
73,223,116.482,1,0.006963324,0
200,224,116.517,1,0.006630028,0
326,224,116.537,1,0.006990960,0
171,228,116.656,1,0.008632879,0
169,228,116.663,1,0.008242047,0
213,216,116.801,0,0.207064733,0
230,234,116.877,1,0.004263565,0
183,235,116.906,1,0.007239995,0
190,238,117.031,1,0.007356314,0
138,239,117.042,1,0.007060993,0
321,246,117.302,1,0.006867534,0
176,248,117.371,1,0.007532811,0
344,215,118.255,0,0.849629343,0
110,51,118.631,1,0.046531249,0
111,54,118.663,0,0.898242652,0
225,12,120.192,1,0.006668375,0
249,16,120.323,1,0.007097232,0
52,20,120.468,1,0.009100186,0
239,30,120.818,1,0.007549362,0
80,31,120.858,1,0.009129186,0
104,32,120.895,1,0.179484531,0
288,216,120.91,1,0.019816061,0
271,34,120.964,1,0.008025952,0
266,214,121.16,0,0.411237359,0
109,52,121.28,1,1.000000000,1
111,50,121.521,1,0.999413848,1
105,50,121.525,1,0.994394302,1
109,50,121.532,1,1.000000000,1
108,51,121.56,1,1.000000000,1
108,53,121.604,0,0.999991298,1
287,211,121.666,0,0.358824581,0
48,58,121.806,1,0.006055794,0
224,214,121.849,0,0.443450898,0
267,60,121.881,1,0.010244428,0
93,78,122.517,1,0.027038615,0
287,208,122.623,1,0.010709271,0
107,54,123.026,0,0.999707758,1
329,117,123.889,1,0.007858115,0
315,210,123.942,0,0.359885335,0
338,212,124.802,1,0.007321240,0
67,150,125.062,1,0.007857561,0
111,209,125.139,0,0.135329783,0
314,212,125.153,1,0.006850740,0
259,195,125.371,0,0.298678786,0
315,159,125.374,1,0.008278908,0
119,207,125.926,1,0.007512398,0
336,215,126.043,0,0.846289694,0
270,179,126.079,1,0.011805942,0
234,184,126.267,1,0.019492691,0
108,52,126.348,1,1.000000000,1
236,192,126.529,1,0.038588483,0
237,192,126.534,1,0.035650115,0
315,195,126.636,1,0.011062901,0
212,199,126.78,1,0.010320333,0
98,200,126.815,1,0.012671988,0
109,52,126.892,1,0.999999881,1
281,204,126.954,1,0.010834923,0
279,207,127.067,1,0.008723824,0
158,208,127.096,1,0.014780991,0
315,208,127.107,1,0.010462646,0
158,211,127.217,1,0.011289421,0
312,212,127.236,1,0.006876866,0
337,212,127.237,1,0.007407500,0
319,212,127.242,1,0.010102550,0
155,215,127.37,1,0.011417429,0
344,214,127.518,0,0.330965251,0
183,224,127.682,1,0.007623385,0
106,50,128.083,1,0.996549249,1
231,215,128.161,0,0.222730175,0
110,54,128.256,0,0.999998927,1
109,54,128.518,0,0.999965310,1
316,212,128.601,1,0.012306546,0
237,205,129.537,0,0.265084058,0
265,214,130.868,0,0.843210220,0
160,210,131.413,0,0.201971292,0
108,52,131.782,1,0.999846458,1
271,207,132.548,1,0.007888397,0
109,54,132.554,0,0.999841809,1
106,53,133.577,0,0.999941587,1
107,52,134.762,1,1.000000000,1
226,214,134.896,0,0.805698812,0
313,198,134.995,0,0.869681418,0
109,52,135.119,1,0.999999881,1
109,51,135.152,1,0.999999523,1
232,216,135.417,0,0.297909409,0
106,51,135.463,1,0.999999642,1
109,54,135.654,0,0.999247551,1
222,209,135.849,1,0.014572768,0
337,213,136.453,1,0.014183302,0
108,54,137.163,0,0.998517811,1
276,204,137.806,1,0.009985965,0
110,54,137.844,0,0.999636889,1
303,187,137.952,0,0.423181832,0
110,52,138.053,1,0.999424338,1
73,221,138.447,0,0.469732761,0
335,212,138.644,1,0.010605500,0
223,214,138.875,0,0.801561177,0
56,218,139.119,1,0.012113007,0
79,220,139.205,1,0.007034863,0
272,199,139.207,0,0.286451250,0
109,54,139.428,0,0.998117566,1
111,51,139.652,1,0.998618245,1
323,216,140.554,0,0.315738499,0
110,51,140.738,1,0.999769747,1
107,51,141.099,1,0.996834695,1
111,55,142.707,0,0.284411103,0
302,185,142.831,1,0.011354967,0
288,203,142.895,1,0.010794944,0
296,188,143.45,1,0.007834480,0
160,212,143.53,1,0.008241361,0
224,178,143.579,0,0.334746599,0
136,196,143.66,1,0.007649631,0
111,54,144.125,1,0.998332560,1
108,54,144.567,0,0.999999881,1
243,212,144.679,1,0.006794660,0
303,185,145.173,1,0.008053306,0
108,53,145.417,1,0.999912977,1
248,210,145.544,0,0.284006417,0
321,218,145.693,1,0.009700036,0
240,210,146.244,1,0.011927896,0
289,216,146.388,1,0.010576755,0
107,55,146.524,0,0.982198536,1
109,53,146.729,1,0.999997139,1
334,215,146.8,0,0.844618201,0
295,183,148.713,0,0.295951098,0
130,4,148.758,1,0.009097898,0
235,4,148.766,1,0.006825839,0
233,5,148.797,1,0.006376896,0
336,214,148.89,0,0.451005667,0
111,55,150.32,0,0.996080816,1
310,52,150.461,1,0.011014543,0
277,207,151.06,1,0.012764264,0
283,205,151.073,1,0.007275148,0
183,224,151.248,1,0.007680420,0
108,53,151.55,1,0.999930739,1
58,84,151.601,1,0.009420916,0
270,200,151.793,0,0.472443670,0
342,90,151.796,1,0.006880362,0
267,202,151.835,1,0.020085504,0
32,48,151.883,1,0.004980020,0
224,99,152.109,1,0.009310267,0
315,101,152.197,1,0.008278047,0
307,105,152.344,1,0.008299973,0
197,108,152.442,1,0.008472719,0
181,109,152.463,1,0.004856191,0
109,53,152.478,1,0.999998808,1
265,202,152.483,1,0.050687134,0
272,204,152.509,1,0.007587378,0
263,112,152.574,1,0.009541181,0
184,114,152.644,1,0.005152278,0
320,198,152.763,1,0.038927466,0
23,118,152.781,1,0.007500862,0
47,120,152.848,1,0.008197728,0
43,120,152.869,1,0.007647071,0
107,55,152.916,0,0.996705830,1
109,55,153.085,0,0.999448955,1
107,53,153.214,1,0.999896049,1
312,144,153.689,1,0.008783052,0
256,144,153.702,1,0.010307624,0
271,200,153.895,0,0.777678311,0
300,159,154.217,1,0.012122340,0
128,159,154.23,1,0.013651216,0
126,163,154.367,1,0.013521211,0
101,167,154.505,1,0.013162563,0
160,207,154.505,0,0.631899953,0
248,168,154.538,1,0.013461624,0
21,168,154.543,1,0.012317453,0
108,55,154.645,0,0.999965906,1
251,171,154.655,1,0.012529861,0
246,179,154.937,1,0.014078982,0
333,182,155.029,1,0.008059788,0
304,259,155.044,1,0.006408902,0
287,191,155.362,1,0.009219003,0
238,195,155.498,1,0.005520682,0
239,196,155.528,1,0.005292249,0
240,200,155.677,1,0.008663973,0
119,201,155.715,1,0.008736191,0
268,202,155.752,1,0.011125071,0
150,204,155.806,1,0.009362500,0
108,204,155.819,1,0.008009610,0
300,204,155.833,1,0.007673013,0
282,206,155.883,1,0.007285686,0
320,207,155.911,1,0.007572380,0
270,207,155.914,1,0.007934848,0
311,208,155.948,1,0.007349551,0
317,208,155.952,1,0.007612333,0
344,209,155.997,1,0.006992394,0
232,209,156.006,1,0.003074218,0
336,210,156.031,1,0.008369887,0
339,212,156.093,1,0.007187048,0
343,212,156.109,1,0.006968407,0
307,213,156.122,1,0.007282797,0
345,213,156.125,1,0.006769934,0
110,55,156.134,0,0.999522090,1
247,215,156.201,1,0.006007872,0
41,216,156.232,1,0.005409883,0
47,218,156.307,1,0.007163087,0
41,220,156.378,1,0.006209293,0
165,226,156.586,1,0.007392986,0
326,228,156.66,1,0.007064136,0
262,208,156.677,0,0.277947158,0
146,229,156.687,1,0.007842194,0
302,245,157.254,1,0.006674715,0
337,255,157.417,1,0.006505626,0
163,254,157.576,1,0.007430725,0
298,215,157.643,0,0.309385926,0
296,208,157.709,0,0.298573911,0
109,55,157.885,0,0.999417782,1
108,53,158.963,1,0.999921203,1
285,208,159.279,1,0.007257743,0
87,4,159.905,1,0.009310698,0
237,8,160.046,1,0.006610249,0
240,10,160.114,1,0.006547941,0
174,14,160.275,1,0.010112979,0
15,16,160.323,1,0.008709301,0
312,16,160.332,1,0.007487226,0
318,17,160.364,1,0.007480408,0
167,20,160.464,1,0.009038938,0
106,54,160.464,0,0.992140770,1
242,216,160.466,0,0.262056142,0
193,20,160.47,1,0.008191214,0
313,20,160.477,1,0.007526084,0
29,23,160.592,1,0.008443438,0
88,24,160.606,1,0.009232851,0
313,24,160.613,1,0.007454727,0
192,24,160.623,1,0.009162066,0
137,31,160.856,1,0.008927953,0
337,32,160.895,1,0.007271092,0
322,212,161.043,1,0.007889155,0
338,39,161.141,1,0.007058312,0
283,40,161.175,1,0.008518247,0
287,42,161.255,1,0.008401354,0
109,53,161.274,1,0.999016643,1
231,44,161.326,1,0.010164725,0
109,55,161.413,0,0.999100447,1
238,47,161.417,1,0.009500904,0
107,50,161.524,1,0.998883426,1
108,51,161.557,1,0.999920249,1
109,51,161.56,1,0.999972939,1
108,52,161.592,1,0.999948978,1
100,244,161.611,1,0.007778824,0
