x,y,t,p,probability,label
147,149,1.784,0,0.254989237,0
256,183,1.858,0,0.358415782,0
147,49,1.862,0,0.163187221,0
154,256,1.878,0,0.029763194,0
86,212,1.9,1,0.008255286,0
241,142,1.911,1,0.058041666,0
110,190,1.914,0,0.289391547,0
56,126,1.919,1,0.008597869,0
260,58,1.925,0,0.149070397,0
74,233,1.927,0,0.166647792,0
10,199,1.94,0,0.166506916,0
232,113,1.949,0,0.291537821,0
132,234,1.955,1,0.009066109,0
3,234,1.975,0,0.014014184,0
308,80,1.987,1,0.011334629,0
112,85,1.994,1,0.005383633,0
332,190,2.0,0,0.867356241,0
77,165,2.016,0,0.794300914,0
193,121,2.019,1,0.040483862,0
64,58,2.025,0,0.626270771,0
32,48,2.027,1,0.021637788,0
238,183,2.029,1,0.016594756,0
175,248,2.064,1,0.013311299,0
144,222,2.068,0,0.501772881,0
288,23,2.072,1,0.010945192,0
321,245,2.082,0,0.105823331,0
244,175,2.103,0,0.845444381,0
223,176,2.134,0,0.849055767,0
295,223,2.146,1,0.010496334,0
158,142,2.156,1,0.542288601,0
274,255,2.164,0,0.045098182,0
94,101,2.176,0,0.845479190,0
286,229,2.177,0,0.715764821,0
336,161,2.211,0,0.815205157,0
109,232,2.219,0,0.400261939,0
123,244,2.22,1,0.012629628,0
152,27,2.241,0,0.385392815,0
227,160,2.284,1,0.033084612,0
29,37,2.285,0,0.555513322,0
272,96,2.288,1,0.019088170,0
1,37,2.31,1,0.016094083,0
74,16,2.343,0,0.396121919,0
86,106,2.348,1,0.018868923,0
71,166,2.373,1,0.011106464,0
46,164,2.391,1,0.012919020,0
193,188,2.392,0,0.816565275,0
91,17,2.415,1,0.044519868,0
280,240,2.44,1,0.010540972,0
298,93,2.448,1,0.012392699,0
92,101,2.479,1,0.899377167,0
97,129,2.491,0,0.852405190,0
247,232,2.518,1,0.011526237,0
50,16,2.526,1,0.044704024,0
152,47,2.534,0,0.443355799,0
55,134,2.544,0,0.845646322,0
164,234,2.58,1,0.013079792,0
140,120,2.59,1,0.037078183,0
224,134,2.594,1,0.044625681,0
8,250,2.594,0,0.348400712,0
56,123,2.615,0,0.847082078,0
293,168,2.625,0,0.855600357,0
56,244,2.643,1,0.011920889,0
288,191,2.66,0,0.864262879,0
127,228,2.662,1,0.012833351,0
8,48,2.664,1,0.014075038,0
17,91,2.694,1,0.013271982,0
273,216,2.708,1,0.011054579,0
24,205,2.709,1,0.012203987,0
310,211,2.71,0,0.847873628,0
28,93,2.728,1,0.013717067,0
317,229,2.729,1,0.029746544,0
9,57,2.732,1,0.014361942,0
55,256,2.742,0,0.292379260,0
73,197,2.768,1,0.012763890,0
5,87,2.79,1,0.013179664,0
138,202,2.845,1,0.013237805,0
56,26,2.858,1,0.049328532,0
133,129,2.859,1,0.024554916,0
248,174,2.866,0,0.846615970,0
292,218,2.867,1,0.010579091,0
220,231,2.875,1,0.091641650,0
200,203,2.912,0,0.789673686,0
150,218,2.915,1,0.013115778,0
1,75,2.923,1,0.012614586,0
19,90,3.024,0,0.456039906,0
84,51,3.048,0,0.242402300,0
139,85,3.058,1,0.008843103,0
245,141,3.058,0,0.342559427,0
112,160,3.063,1,0.008986338,0
65,98,3.091,1,0.008950893,0
266,66,3.11,1,0.013121518,0
95,129,3.116,1,0.008308452,0
55,246,3.152,0,0.107188500,0
257,114,3.153,1,0.008663436,0
192,205,3.165,1,0.007568866,0
332,166,3.193,1,0.008009318,0
136,79,3.258,1,0.078738756,0
94,97,3.264,1,0.011354641,0
10,152,3.264,1,0.007496232,0
193,102,3.266,0,0.289899766,0
269,144,3.289,1,0.009240426,0
160,248,3.294,1,0.008625425,0
32,164,3.314,1,0.007492961,0
336,236,3.32,1,0.007254548,0
303,238,3.344,1,0.006381692,0
113,236,3.356,0,0.080309115,0
165,150,3.357,1,0.674151361,0
133,86,3.368,0,0.261413217,0
114,78,3.371,1,0.048945639,0
112,206,3.371,1,0.015659723,0
136,47,3.384,1,0.011759236,0
205,14,3.385,1,0.017664865,0
221,232,3.387,0,0.020293362,0
260,117,3.417,1,0.011570964,0
267,162,3.45,1,0.008375751,0
7,85,3.472,1,0.008097770,0
193,12,3.474,0,0.129717499,0
60,25,3.483,1,0.049865678,0
56,43,3.484,1,0.009959844,0
52,157,3.497,1,0.008411752,0
143,92,3.498,0,0.254496127,0
301,240,3.527,1,0.007387162,0
119,252,3.54,1,0.007365693,0
177,127,3.542,1,0.028670212,0
178,110,3.571,0,0.272620201,0
157,142,3.591,1,0.483914077,0
331,6,3.599,1,0.007029873,0
216,131,3.6,1,0.009502345,0
173,118,3.601,1,0.010868683,0
88,208,3.637,0,0.138630673,0
109,25,3.682,1,0.062263243,0
309,215,3.758,1,0.007533143,0
113,253,3.778,0,0.032584451,0
18,151,3.783,1,0.007570858,0
344,124,3.793,1,0.008864682,0
91,229,3.833,0,0.060800847,0
313,183,3.834,1,0.007779372,0
91,120,3.845,0,0.293549091,0
105,238,3.896,0,0.057329811,0
23,209,3.917,1,0.007466178,0
192,18,3.919,0,0.129220113,0
56,196,3.921,1,0.007966900,0
166,254,3.925,1,0.007194933,0
110,188,3.955,1,0.148952335,0
280,127,3.977,1,0.013759243,0
266,63,4.002,1,0.009227152,0
183,253,4.007,1,0.007245063,0
68,203,4.05,0,0.145421579,0
23,203,4.113,1,0.007452234,0
44,144,4.119,0,0.297893375,0
280,210,4.146,1,0.007437069,0
288,169,4.155,1,0.008049509,0
153,26,4.176,1,0.009225953,0
289,216,4.224,1,0.007050310,0
69,164,4.233,1,0.008023622,0
275,221,4.269,0,0.014261882,0
272,162,4.295,0,0.370135337,0
133,144,4.307,1,0.816226721,0
250,143,4.346,1,0.017513806,0
154,43,4.361,1,0.012234318,0
322,213,4.388,1,0.007507834,0
55,39,4.402,1,0.009822822,0
159,155,4.422,1,0.009269590,0
133,142,4.434,0,0.470517069,0
97,210,4.435,1,0.007308041,0
89,162,4.45,0,0.326620966,0
139,39,4.455,1,0.008739017,0
63,194,4.463,1,0.007225160,0
239,232,4.468,1,0.016573347,0
130,162,4.479,1,0.008706066,0
57,26,4.514,1,0.748279989,0
167,244,4.567,1,0.008494796,0
48,1,4.571,1,0.009756316,0
24,235,4.575,1,0.011606909,0
119,207,4.606,1,0.008351911,0
174,114,4.67,0,0.297439694,0
15,100,4.729,1,0.008564629,0
3,130,4.74,1,0.040464818,0
214,9,4.77,0,0.116130270,0
216,202,4.817,0,0.317893356,0
199,16,4.839,1,0.018306520,0
51,184,4.843,1,0.007461082,0
308,192,4.862,1,0.047638856,0
21,208,4.878,1,0.007775819,0
3,94,4.891,0,0.567013204,0
273,160,4.9,1,0.421686769,0
322,200,4.923,1,0.008270174,0
32,219,4.955,1,0.007783746,0
157,140,5.031,0,0.496642172,0
56,24,5.046,0,0.220501095,0
29,237,5.082,0,0.068010218,0
319,178,5.115,0,0.061723553,0
19,160,5.118,0,0.205847234,0
184,120,5.125,0,0.276005745,0
264,101,5.142,0,0.238414079,0
304,236,5.171,0,0.074073583,0
319,181,5.179,0,0.125014156,0
48,84,5.234,1,0.009652150,0
107,201,5.235,0,0.153450415,0
146,100,5.254,0,0.264504880,0
274,222,5.272,0,0.025268544,0
200,63,5.273,0,0.278540522,0
225,243,5.286,1,0.012430836,0
49,223,5.311,0,0.087564111,0
319,190,5.324,0,0.463690042,0
260,138,5.346,1,0.136272460,0
326,40,5.381,0,0.085191123,0
126,227,5.384,1,0.007744225,0
327,136,5.388,0,0.392408013,0
195,24,5.391,0,0.132774234,0
62,215,5.467,0,0.178798690,0
240,233,5.472,1,0.041104335,0
105,29,5.478,0,0.215961829,0
334,175,5.484,0,0.281989813,0
341,144,5.534,0,0.217395157,0
312,190,5.541,0,0.104881346,0
256,107,5.556,1,0.016272208,0
137,249,5.563,0,0.029838031,0
55,190,5.565,1,0.007421208,0
96,180,5.63,0,0.262982726,0
316,187,5.638,0,0.692994952,0
213,221,5.64,0,0.182080150,0
216,73,5.644,1,0.015413743,0
183,58,5.754,0,0.173551947,0
239,73,5.778,0,0.143957034,0
22,63,5.8,0,0.349588811,0
95,121,5.8,0,0.233494520,0
88,257,5.802,0,0.083295219,0
308,194,5.835,0,0.151355430,0
85,65,5.852,0,0.831801891,0
329,240,5.853,0,0.046229828,0
89,23,5.858,0,0.151350409,0
130,167,5.893,0,0.344931692,0
5,131,5.904,0,0.261507362,0
197,33,5.949,0,0.127985239,0
114,160,5.989,1,0.007534533,0
212,218,6.018,0,0.769630313,0
127,150,6.032,0,0.875255942,0
321,229,6.089,0,0.471596748,0
47,254,6.139,0,0.306603581,0
113,5,6.149,0,0.350515783,0
229,85,6.158,1,0.045652833,0
88,41,6.164,0,0.455128282,0
107,27,6.17,1,0.044565912,0
255,241,6.196,0,0.155896768,0
137,223,6.229,0,0.465230167,0
234,160,6.25,1,0.021421790,0
292,126,6.287,0,0.785010636,0
163,219,6.307,0,0.599770367,0
85,64,6.322,0,0.823885202,0
272,215,6.416,1,0.011127494,0
203,191,6.502,1,0.010476400,0
80,168,6.541,1,0.013216595,0
325,127,6.63,0,0.727009654,0
77,62,6.634,1,0.034956973,0
324,240,6.667,1,0.010252060,0
158,254,6.684,0,0.107224055,0
167,113,6.686,0,0.840651453,0
229,76,6.692,1,0.044802211,0
80,67,6.704,0,0.652732432,0
259,138,6.709,0,0.345331669,0
230,246,6.725,0,0.082772285,0
64,20,6.73,0,0.414307475,0
193,188,6.743,1,0.016215196,0
142,256,6.806,1,0.014939126,0
228,180,6.849,1,0.020204477,0
63,247,6.891,1,0.011940007,0
39,216,6.901,0,0.485945106,0
303,1,6.919,0,0.162419274,0
259,256,6.92,0,0.039419260,0
249,199,7.012,0,0.286491781,0
95,43,7.046,0,0.684345424,0
88,231,7.055,1,0.016512450,0
191,52,7.064,0,0.270551592,0
263,114,7.064,1,0.928774655,1
215,49,7.069,1,0.021869576,0
183,190,7.083,0,0.616624534,0
267,120,7.139,0,0.398786038,0
227,245,7.149,0,0.030347308,0
43,166,7.155,0,0.429012924,0
31,159,7.219,1,0.010577653,0
286,248,7.22,0,0.027611632,0
137,114,7.317,0,0.523740411,0
6,129,7.335,1,0.176078156,0
15,14,7.353,0,0.657161295,0
127,148,7.354,0,0.581956029,0
319,233,7.37,0,0.095296375,0
233,166,7.398,0,0.514052093,0
32,192,7.439,0,0.249520391,0
179,143,7.439,1,0.027497858,0
162,39,7.5,0,0.384516120,0
135,258,7.5,0,0.031003468,0
264,181,7.501,0,0.374766111,0
53,164,7.538,1,0.246644691,0
65,112,7.542,0,0.656789005,0
82,256,7.557,0,0.117725804,0
285,183,7.558,0,0.452149868,0
253,204,7.559,1,0.017832505,0
318,104,7.565,0,0.317972541,0
88,127,7.57,1,0.019105762,0
241,247,7.584,0,0.050569102,0
343,223,7.609,1,0.012902922,0
25,187,7.615,0,0.132035464,0
15,212,7.652,0,0.316060036,0
246,209,7.662,0,0.322188884,0
261,104,7.662,0,0.357964396,0
158,232,7.68,1,0.010704503,0
127,235,7.682,1,0.013024915,0
125,224,7.688,0,0.225259498,0
86,216,7.717,0,0.169025853,0
100,97,7.726,0,0.562291920,0
127,106,7.731,1,0.078825191,0
240,213,7.753,1,0.152636185,0
218,161,7.801,1,0.020456923,0
211,68,7.802,0,0.268974155,0
254,79,7.818,1,0.016366469,0
217,140,7.842,0,0.550741374,0
325,135,7.875,0,0.214998260,0
342,102,7.901,0,0.294182420,0
183,109,7.912,1,0.018814569,0
271,195,7.924,0,0.446721703,0
249,114,7.953,0,0.455067277,0
200,245,7.981,1,0.028142193,0
185,200,7.996,0,0.527635157,0
23,223,8.02,0,0.158864051,0
151,220,8.026,1,0.009600943,0
81,152,8.045,0,0.330033839,0
205,15,8.07,0,0.161567375,0
306,214,8.102,1,0.018454991,0
199,242,8.136,0,0.033798713,0
304,240,8.14,1,0.010642380,0
38,191,8.148,1,0.015606611,0
262,150,8.205,0,0.516324520,0
192,249,8.235,0,0.038605504,0
202,186,8.266,0,0.590356767,0
18,103,8.332,1,0.120261922,0
93,45,8.365,0,0.262057900,0
92,94,8.378,1,0.677095056,0
140,256,8.401,0,0.055520590,0
155,10,8.428,0,0.202356368,0
311,174,8.45,0,0.497694433,0
246,244,8.454,0,0.073387794,0
168,111,8.456,1,0.605082035,0
168,230,8.46,1,0.009545576,0
89,92,8.464,0,0.421450675,0
111,94,8.478,1,0.179101035,0
297,108,8.484,1,0.023563107,0
184,56,8.498,1,0.266565830,0
77,58,8.522,1,0.126371205,0
314,110,8.542,0,0.283012211,0
287,248,8.603,1,0.084158778,0
217,57,8.611,0,0.193203151,0
72,182,8.644,1,0.012147634,0
255,46,8.645,0,0.228743076,0
20,218,8.653,0,0.235840321,0
32,48,8.661,1,0.006874467,0
286,253,8.673,0,0.030136049,0
217,137,8.708,1,0.666349590,0
89,121,8.713,1,0.028019609,0
64,177,8.722,1,0.033356242,0
268,176,8.73,0,0.488006324,0
192,116,8.756,1,0.063575536,0
247,194,8.767,1,0.028948450,0
249,193,8.769,0,0.308638662,0
282,182,8.773,1,0.015494075,0
32,70,8.794,1,0.145274937,0
85,32,8.822,1,0.023572868,0
152,233,8.867,1,0.053135369,0
305,174,8.873,0,0.313197643,0
230,253,8.89,0,0.032262266,0
50,244,8.894,0,0.273492604,0
287,117,8.916,0,0.295782328,0
192,121,8.939,1,0.044524338,0
142,231,8.966,0,0.183320865,0
274,101,9.036,1,0.056116015,0
53,168,9.064,1,0.025456371,0
269,171,9.113,1,0.042085987,0
86,256,9.15,0,0.160140902,0
71,99,9.159,1,0.018823128,0
72,152,9.23,0,0.337568611,0
42,137,9.247,1,0.040270660,0
239,191,9.257,0,0.487369746,0
273,190,9.272,0,0.355764121,0
272,149,9.33,0,0.702589631,0
333,134,9.336,0,0.199587911,0
40,72,9.346,0,0.797322512,0
297,46,9.346,0,0.143221319,0
120,216,9.4,0,0.269488871,0
153,246,9.426,0,0.060885929,0
136,79,9.48,0,0.614827693,0
156,212,9.505,1,0.010884001,0
340,219,9.55,0,0.368970245,0
102,176,9.561,0,0.383923292,0
31,248,9.672,0,0.208772793,0
292,248,9.686,0,0.039571855,0
209,93,9.713,0,0.315554202,0
75,59,9.723,1,0.021608729,0
192,254,9.727,1,0.008367925,0
177,127,9.727,1,0.016503902,0
4,198,9.769,1,0.008781823,0
243,214,9.83,1,0.010019722,0
47,15,9.871,0,0.269481987,0
257,214,9.877,1,0.011194065,0
136,257,9.882,1,0.009402049,0
97,249,9.891,0,0.163100436,0
27,47,9.911,0,0.672609448,0
10,155,9.939,1,0.015987167,0
318,184,9.965,0,0.856891513,0
186,57,10.004,1,0.047918990,0
95,19,10.013,1,0.044530980,0
165,100,10.02,1,0.084472485,0
207,144,10.022,0,0.878389657,0
214,16,10.036,0,0.253725410,0
56,9,10.05,0,0.399404526,0
131,130,10.178,1,0.023292303,0
247,61,10.212,0,0.476697564,0
213,164,10.225,1,0.016004791,0
35,95,10.245,1,0.038387205,0
151,50,10.256,1,0.047723223,0
150,175,10.278,1,0.014053001,0
259,208,10.372,1,0.011947497,0
335,219,10.472,0,0.827104688,0
171,230,10.483,1,0.013401439,0
82,37,10.498,0,0.445746839,0
52,106,10.566,0,0.817991614,0
107,160,10.576,1,0.013683047,0
291,158,10.59,0,0.857132375,0
39,234,10.603,0,0.400228471,0
6,89,10.643,0,0.797400355,0
41,223,10.653,1,0.012084173,0
226,61,10.687,0,0.450002879,0
50,164,10.715,0,0.824263990,0
208,217,10.739,1,0.009922567,0
226,103,10.739,1,0.044940639,0
155,123,10.837,0,0.855449796,0
87,193,10.874,0,0.401065141,0
159,51,10.9,0,0.456147939,0
19,200,10.908,1,0.012178267,0
324,189,10.931,1,0.011116477,0
239,229,10.939,1,0.004351832,0
225,208,10.969,1,0.011121105,0
193,103,11.007,1,0.013290098,0
41,42,11.019,1,0.008909725,0
249,92,11.02,1,0.011578739,0
303,55,11.022,0,0.100341298,0
216,250,11.028,1,0.006689355,0
288,230,11.038,0,0.212193280,0
88,170,11.156,1,0.007657696,0
26,178,11.182,0,0.151973456,0
283,153,11.237,1,0.010929428,0
181,113,11.274,1,0.005665713,0
87,206,11.285,0,0.166550860,0
83,201,11.285,1,0.008957896,0
95,196,11.286,1,0.007479794,0
91,229,11.298,1,0.007243444,0
104,234,11.305,0,0.133461088,0
316,207,11.316,0,0.305966526,0
74,84,11.321,1,0.012323534,0
55,64,11.347,1,0.009559526,0
263,127,11.385,0,0.243548125,0
139,259,11.406,1,0.008436048,0
168,214,11.435,0,0.365169048,0
243,112,11.492,0,0.341955185,0
229,216,11.5,0,0.229956776,0
28,47,11.502,0,0.832660556,0
332,28,11.511,0,0.074056543,0
117,209,11.514,0,0.136700168,0
159,96,11.541,0,0.294872612,0
17,172,11.545,0,0.310938030,0
175,148,11.558,1,0.012768405,0
70,234,11.558,1,0.007695629,0
31,212,11.573,1,0.009489666,0
261,0,11.578,0,0.099718653,0
95,178,11.583,1,0.007999145,0
323,215,11.606,0,0.266875565,0
59,18,11.617,1,0.009183245,0
261,235,11.669,1,0.006477796,0
85,31,11.724,1,0.010767534,0
140,161,11.726,1,0.012887784,0
63,205,11.749,1,0.007203739,0
327,222,11.759,0,0.238452166,0
47,19,11.771,1,0.040759385,0
335,142,11.778,1,0.007439716,0
37,120,11.79,1,0.007726562,0
230,220,11.832,0,0.312662214,0
276,199,11.848,1,0.007710974,0
79,172,11.853,1,0.018489812,0
145,42,11.864,0,0.249521464,0
77,250,11.872,1,0.005883731,0
77,168,11.875,1,0.008389029,0
225,210,11.888,1,0.005541549,0
71,174,11.896,1,0.009140314,0
191,192,11.902,1,0.031195795,0
186,10,11.913,1,0.010816658,0
256,235,11.923,1,0.006482749,0
178,218,11.958,1,0.008253620,0
343,172,12.007,1,0.160101280,0
197,16,12.055,0,0.129023269,0
70,201,12.075,1,0.007416070,0
78,251,12.082,1,0.007467123,0
310,240,12.106,1,0.006665820,0
87,143,12.114,0,0.292317808,0
247,119,12.123,1,0.010310612,0
191,176,12.126,1,0.006580149,0
56,212,12.131,0,0.023721233,0
247,128,12.142,1,0.051569920,0
214,68,12.176,1,0.075800799,0
303,1,12.182,1,0.006946223,0
260,218,12.2,1,0.007285424,0
72,15,12.231,1,0.088997275,0
57,157,12.319,1,0.007466875,0
141,59,12.325,1,0.009709174,0
119,228,12.346,1,0.007233562,0
15,128,12.359,1,0.007341867,0
72,240,12.437,1,0.007510354,0
87,195,12.443,0,0.136087835,0
258,31,12.445,0,0.108741611,0
231,137,12.449,0,0.309040636,0
56,214,12.462,0,0.076500408,0
66,59,12.509,1,0.009543449,0
188,179,12.565,1,0.006802619,0
273,46,12.608,1,0.008460963,0
100,81,12.617,0,0.215493262,0
70,22,12.685,0,0.242487922,0
32,48,12.686,1,0.835924923,0
44,18,12.694,1,0.049900163,0
64,193,12.731,0,0.180915907,0
151,47,12.732,0,0.158537939,0
174,213,12.751,0,0.285216957,0
260,29,12.756,0,0.325169086,0
6,167,12.767,1,0.007512209,0
188,168,12.804,0,0.360544354,0
251,33,12.828,0,0.140499100,0
56,119,12.848,0,0.237017319,0
238,183,12.849,0,0.417947352,0
14,63,12.853,1,0.008972746,0
284,218,12.861,1,0.007454234,0
150,224,12.864,0,0.129900441,0
64,155,12.88,0,0.260909468,0
303,219,12.937,0,0.005842107,0
79,252,12.954,1,0.002319588,0
88,71,13.064,1,0.076336376,0
33,75,13.091,1,0.011534209,0
77,174,13.129,0,0.274386495,0
68,189,13.138,0,0.208189622,0
86,206,13.15,1,0.015231140,0
132,85,13.168,1,0.325099081,0
170,253,13.193,1,0.007215442,0
190,129,13.194,1,0.004659212,0
338,26,13.199,1,0.007523573,0
226,229,13.23,0,0.100564308,0
225,243,13.243,0,0.043732967,0
235,158,13.251,1,0.016258277,0
150,189,13.26,1,1.000000000,1
42,137,13.272,0,0.543773592,0
141,214,13.277,1,0.007565174,0
246,131,13.309,0,0.628020525,0
94,238,13.33,0,0.069919042,0
253,104,13.345,0,0.203081816,0
133,86,13.409,1,0.208441168,0
171,210,13.419,0,0.188537851,0
240,113,13.458,1,0.120392494,0
275,221,13.464,1,0.007360622,0
111,13,13.486,1,0.009834795,0
131,42,13.499,0,0.188109368,0
152,228,13.544,0,0.051683135,0
302,218,13.551,1,0.004608192,0
8,107,13.552,0,0.305100322,0
77,185,13.573,1,0.007686719,0
84,202,13.577,1,0.010042347,0
288,36,13.632,1,0.008291163,0
301,7,13.666,0,0.074222967,0
344,8,13.696,1,0.737551332,0
308,248,13.699,1,0.006492510,0
169,256,13.703,1,0.007781233,0
290,255,13.763,0,0.004843709,0
341,7,13.788,0,0.065638207,0
341,171,13.791,0,0.240968168,0
116,63,13.823,1,0.009238257,0
20,132,13.841,1,0.007636950,0
343,127,13.85,1,0.007815242,0
70,25,13.856,1,0.141486004,0
133,168,13.878,1,0.008212221,0
35,95,13.882,0,1.000000000,1
37,74,13.914,0,0.443027645,0
312,166,13.94,1,0.010830508,0
85,65,13.973,1,0.008943743,0
224,144,13.992,1,0.009379559,0
103,205,13.998,1,0.007317404,0
7,195,14.004,1,0.247780159,0
105,191,14.006,1,0.013149166,0
288,210,14.049,0,0.856867850,0
176,216,14.049,1,0.013785398,0
118,232,14.065,1,0.028364575,0
83,212,14.088,1,0.012626852,0
112,250,14.09,0,0.298944086,0
126,55,14.098,1,0.048056129,0
14,208,14.105,1,0.012096607,0
239,128,14.13,0,0.781883538,0
254,38,14.164,1,0.011105793,0
88,54,14.182,0,0.537582934,0
151,110,14.184,1,0.064698085,0
168,47,14.195,1,0.048941981,0
290,149,14.242,1,0.013310022,0
214,9,14.245,1,0.009869309,0
7,229,14.279,1,0.012012630,0
287,197,14.281,1,0.011053984,0
344,131,14.324,1,0.010879993,0
153,55,14.369,1,0.048031189,0
132,64,14.377,1,0.050078530,0
157,232,14.386,1,0.013009941,0
21,72,14.402,1,0.014119598,0
58,256,14.435,1,0.011808863,0
184,258,14.456,1,0.012767239,0
93,149,14.539,0,0.858896792,0
253,244,14.579,1,0.010685583,0
237,177,14.631,1,0.017937360,0
85,72,14.703,1,0.028012024,0
289,256,14.71,0,0.022490701,0
130,68,14.769,0,0.554937661,0
337,121,14.787,1,0.010937488,0
326,159,14.828,0,0.814683616,0
120,242,14.88,0,0.337924987,0
147,232,14.883,1,0.012921860,0
35,95,14.899,0,1.000000000,1
71,212,14.92,0,0.505636632,0
115,236,14.924,0,0.075417809,0
114,236,14.952,0,0.059543334,0
150,2,14.958,1,0.019039448,0
150,189,14.973,1,1.000000000,1
186,255,14.975,0,0.068866000,0
91,17,15.046,0,0.188034445,0
111,12,15.047,1,0.013815841,0
183,224,15.049,1,0.007551068,0
127,43,15.057,0,0.160198703,0
304,232,15.06,0,0.154342085,0
193,79,15.067,0,0.186923638,0
188,134,15.089,0,0.269809365,0
86,116,15.098,0,0.276101440,0
295,231,15.102,0,0.106341779,0
4,122,15.123,0,0.253707975,0
69,216,15.125,0,0.119113669,0
256,107,15.136,0,0.202950299,0
72,128,15.146,0,0.285579294,0
265,227,15.157,0,0.138982058,0
123,199,15.183,0,0.171364397,0
240,124,15.208,0,0.293606311,0
8,196,15.208,0,0.555434227,0
273,174,15.214,0,0.437542111,0
225,167,15.279,1,0.008404234,0
345,12,15.298,0,0.075872570,0
61,104,15.306,0,0.315356612,0
33,251,15.311,0,0.047225107,0
49,180,15.318,0,0.178823680,0
136,160,15.334,0,0.468688011,0
299,243,15.341,0,0.034999434,0
87,249,15.347,0,0.039120231,0
271,142,15.361,0,0.317116648,0
44,168,15.371,0,0.208880052,0
26,155,15.392,0,0.230061084,0
144,234,15.393,0,0.048006840,0
168,195,15.398,0,0.300283015,0
172,257,15.4,0,0.049371444,0
63,253,15.401,0,0.040092494,0
145,190,15.404,0,0.264467686,0
168,202,15.407,0,0.358560473,0
20,14,15.413,0,0.188982308,0
98,116,15.425,1,0.009176323,0
341,238,15.437,0,0.058835253,0
81,51,15.468,0,0.223232016,0
63,110,15.526,1,0.008491880,0
85,53,15.563,0,0.802746832,0
312,27,15.576,0,0.078610010,0
26,141,15.585,0,0.250545114,0
57,258,15.59,1,0.007354302,0
177,127,15.608,0,0.250197202,0
