x,y,t,p,probability,label
12,197,119.436,1,0.008288015,0
303,198,119.491,1,0.007812529,0
308,222,120.319,1,0.006929169,0
271,224,120.389,1,0.006872377,0
271,227,120.51,1,0.006520498,0
262,232,120.698,1,0.006222097,0
60,246,121.165,1,0.008924713,0
104,246,121.191,1,0.009402502,0
302,248,121.245,1,0.006542497,0
337,2,143.119,1,0.007479300,0
208,6,143.255,1,0.006710547,0
294,7,143.291,1,0.007227479,0
80,13,143.502,1,0.009481436,0
184,13,143.513,1,0.008388426,0
133,17,143.641,1,0.009394946,0
158,21,143.791,1,0.009411300,0
58,24,143.894,1,0.009208318,0
342,31,144.135,1,0.007180464,0
4,36,144.314,1,0.004175880,0
309,40,144.467,1,0.007506022,0
314,40,144.474,1,0.007541675,0
47,41,144.498,1,0.008602464,0
54,42,144.524,1,0.008703095,0
270,45,144.636,1,0.008011107,0
81,48,144.746,1,0.008637021,0
86,49,144.786,1,0.009070814,0
144,53,144.918,1,0.009212838,0
121,54,144.944,1,0.008466156,0
147,54,144.964,1,0.008597462,0
80,63,145.274,1,0.009075495,0
113,63,145.289,1,0.009041958,0
231,66,145.366,1,0.007793055,0
229,66,145.379,1,0.008148349,0
142,68,145.447,1,0.009219661,0
226,69,145.485,1,0.008441435,0
103,70,145.508,1,0.009426066,0
184,71,145.559,1,0.009100624,0
179,72,145.578,1,0.009654731,0
188,72,145.586,1,0.008890973,0
189,75,145.686,1,0.009013586,0
78,76,145.719,1,0.008300888,0
32,48,145.909,1,0.004107379,0
144,82,145.936,1,0.010475801,0
164,87,146.122,1,0.075128809,0
120,93,146.34,1,0.044763323,0
110,96,146.424,1,0.039878596,0
110,100,146.572,1,0.034392782,0
176,102,146.649,1,0.083068646,0
250,104,146.714,1,0.035936650,0
163,184,146.791,1,0.016213585,0
197,108,146.85,1,0.048434824,0
218,111,146.957,1,0.047564905,0
193,115,147.1,1,0.009424828,0
125,116,147.136,1,0.012968085,0
225,117,147.172,1,0.009536816,0
230,120,147.279,1,0.009463021,0
302,131,147.658,1,0.008413423,0
208,134,147.791,1,0.009268872,0
341,135,147.797,1,0.007467302,0
171,135,147.809,1,0.015213655,0
192,141,148.011,1,0.005878892,0
227,141,148.018,1,0.008795448,0
46,141,148.027,1,0.008860360,0
77,142,148.052,1,0.009200224,0
95,142,148.075,1,0.009426511,0
250,144,148.121,1,0.009717810,0
186,144,148.14,1,0.014026570,0
182,146,148.191,1,0.012862368,0
308,150,148.329,1,0.008269447,0
86,150,148.338,1,0.009556731,0
178,152,148.419,1,0.012771393,0
84,164,148.83,1,0.012150340,0
85,178,149.315,1,0.011821222,0
328,189,149.705,1,0.007431632,0
61,203,150.208,1,0.013666017,0
344,212,150.529,1,0.010258527,0
166,232,151.226,1,0.009721207,0
206,251,151.897,1,0.007617954,0
264,253,151.963,1,0.005677618,0
201,255,152.034,1,0.007217653,0
99,1,152.526,1,0.009521306,0
232,5,152.671,1,0.006910697,0
160,7,152.738,1,0.010963625,0
260,8,152.774,1,0.006913908,0
259,14,152.987,1,0.007362573,0
342,14,152.987,1,0.020370867,0
236,16,153.058,1,0.006714744,0
67,18,153.128,1,0.007277315,0
55,19,153.163,1,0.009105300,0
71,22,153.263,1,0.005247093,0
80,25,153.376,1,0.009426573,0
72,28,153.488,1,0.009308896,0
198,29,153.522,1,0.009264936,0
224,31,153.583,1,0.007518284,0
90,32,153.631,1,0.009213940,0
116,36,153.762,1,0.009288926,0
107,37,153.8,1,0.008975833,0
241,37,153.815,1,0.008314257,0
304,40,153.915,1,0.007911718,0
299,43,154.024,1,0.010824792,0
155,44,154.047,1,0.049581449,0
154,47,154.153,1,0.048750289,0
173,50,154.26,1,0.048382975,0
270,52,154.326,1,0.011603174,0
207,55,154.431,1,0.049277026,0
338,55,154.431,1,0.010248530,0
203,56,154.462,1,0.049834386,0
134,56,154.485,1,0.035249855,0
136,58,154.539,1,0.041964911,0
72,61,154.638,1,0.037916798,0
206,62,154.688,1,0.048744824,0
279,62,154.699,1,0.011871744,0
248,65,154.778,1,0.020878948,0
91,68,154.886,1,0.039111424,0
122,71,155.011,1,0.009221847,0
128,72,155.024,1,0.010848791,0
130,72,155.028,1,0.011089701,0
242,72,155.055,1,0.009353835,0
44,75,155.155,1,0.011559418,0
47,77,155.208,1,0.011036577,0
265,77,155.216,1,0.009835162,0
39,79,155.274,1,0.010315361,0
12,80,155.312,1,0.010130517,0
287,84,155.449,1,0.009079712,0
10,86,155.523,1,0.010522025,0
13,87,155.56,1,0.009846717,0
137,94,155.815,1,0.006046173,0
40,95,155.853,1,0.010123762,0
18,96,155.873,1,0.009799967,0
114,104,156.157,1,0.013536312,0
118,106,156.234,1,0.013086085,0
337,108,156.301,1,0.007331613,0
40,109,156.333,1,0.010356607,0
339,132,157.146,1,0.008405549,0
336,136,157.286,1,0.008345686,0
80,140,157.433,1,0.010117801,0
219,142,157.505,1,0.009377722,0
262,146,157.641,1,0.009609185,0
248,150,157.776,1,0.010166605,0
195,151,157.817,1,0.007307546,0
289,156,157.993,1,0.009112681,0
291,157,158.027,1,0.011911817,0
319,160,158.157,1,0.011211199,0
30,164,158.275,1,0.013872895,0
131,168,158.438,1,0.015168522,0
141,176,158.717,1,0.015140610,0
127,180,158.862,1,0.014792584,0
319,183,158.943,1,0.010820183,0
195,184,158.999,1,0.012865928,0
312,188,159.147,1,0.007683316,0
192,189,159.169,1,0.009674574,0
303,206,159.755,1,0.007346786,0
92,215,160.084,1,0.009842349,0
96,216,160.117,1,0.010155224,0
151,216,160.134,1,0.008684975,0
168,220,160.247,1,0.009661895,0
171,220,160.253,1,0.009454018,0
40,220,160.268,1,0.008748381,0
44,222,160.329,1,0.008684713,0
153,230,160.607,1,0.008048275,0
255,231,160.65,1,0.005867630,0
155,232,160.679,1,0.007846748,0
47,234,160.761,1,0.007943929,0
89,248,161.261,1,0.008421391,0
116,16,183.632,1,0.009562154,0
127,41,184.496,1,0.008575637,0
240,43,184.561,1,0.008899843,0
120,43,184.574,1,0.006895307,0
124,47,184.703,1,0.005251680,0
282,48,184.743,1,0.007843571,0
286,51,184.849,1,0.007856023,0
311,53,184.913,1,0.007770787,0
291,57,185.058,1,0.008334165,0
313,69,185.474,1,0.007576438,0
61,71,185.546,1,0.015118022,0
168,71,185.557,1,0.009702074,0
61,72,185.583,1,0.008152555,0
242,78,185.793,1,0.009798452,0
106,80,185.885,1,0.004739766,0
308,84,186.008,1,0.011185855,0
4,84,186.018,1,0.014284753,0
115,95,186.4,1,0.043688379,0
32,48,186.44,1,0.023591751,0
82,96,186.451,1,0.021216620,0
80,97,186.475,1,0.020429121,0
343,101,186.608,1,0.010207773,0
333,103,186.691,1,0.010514451,0
154,106,186.801,1,0.036352813,0
151,109,186.911,1,0.015655050,0
63,110,186.927,1,0.017147176,0
89,112,186.99,1,0.020497996,0
153,114,187.064,1,0.016538203,0
308,115,187.106,1,0.008119684,0
158,119,187.263,1,0.017690219,0
103,123,187.403,1,0.010189159,0
245,126,187.499,1,0.009194094,0
193,127,187.524,1,0.005294612,0
22,128,187.581,1,0.008595890,0
208,136,187.847,1,0.009432266,0
247,139,187.947,1,0.009249174,0
96,142,188.075,1,0.010031844,0
256,144,188.117,1,0.010188111,0
75,144,188.131,1,0.009048019,0
157,151,188.362,1,0.011488870,0
8,151,188.377,1,0.008889674,0
278,160,188.688,1,0.008312653,0
231,166,188.891,1,0.011692673,0
177,166,188.899,1,0.010846996,0
66,176,189.26,1,0.010050209,0
231,184,189.542,1,0.009371500,0
160,186,189.598,1,0.009812300,0
228,197,190.002,1,0.005466718,0
71,198,190.033,1,0.013879178,0
225,200,190.101,1,0.010876479,0
304,204,190.252,1,0.010560025,0
298,206,190.304,1,0.010520892,0
272,215,190.642,1,0.010686748,0
2,252,191.926,1,0.007975252,0
92,258,192.167,1,0.008373628,0
310,2,192.569,1,0.007604048,0
119,11,192.891,1,0.009588998,0
67,13,192.95,1,0.009483864,0
253,16,193.051,1,0.007297777,0
66,16,193.059,1,0.009578126,0
228,16,193.068,1,0.007055606,0
232,17,193.097,1,0.006631997,0
72,19,193.163,1,0.009807256,0
255,20,193.193,1,0.007714120,0
252,21,193.235,1,0.007239982,0
135,24,193.332,1,0.009727125,0
133,27,193.444,1,0.009480719,0
251,29,193.51,1,0.007386490,0
272,31,193.593,1,0.007778151,0
289,35,193.739,1,0.007912515,0
19,37,193.793,1,0.009241208,0
201,38,193.827,1,0.010410902,0
146,41,193.934,1,0.009227766,0
127,44,194.045,1,0.048537146,0
87,48,194.187,1,0.047806259,0
142,51,194.299,1,0.048587002,0
250,53,194.366,1,0.010741783,0
141,54,194.391,1,0.048640363,0
31,54,194.403,1,0.017759375,0
247,56,194.461,1,0.012783133,0
35,56,194.47,1,0.018260611,0
93,60,194.605,1,0.048245836,0
206,66,194.823,1,0.048105765,0
96,68,194.887,1,0.041539472,0
206,71,195.004,1,0.008971970,0
313,75,195.14,1,0.007595730,0
24,76,195.197,1,0.009859684,0
276,81,195.347,1,0.009853336,0
176,85,195.493,1,0.010481423,0
181,86,195.536,1,0.010342678,0
249,90,195.679,1,0.009147935,0
322,93,195.78,1,0.007495511,0
336,94,195.808,1,0.007014097,0
295,104,196.158,1,0.008570979,0
182,108,196.299,1,0.005525145,0
183,112,196.442,1,0.004645577,0
54,124,196.866,1,0.009124848,0
49,125,196.896,1,0.008830578,0
71,136,197.308,1,0.009681525,0
275,139,197.396,1,0.009941678,0
87,151,197.813,1,0.009097331,0
172,151,197.824,1,0.012050191,0
91,152,197.858,1,0.010154742,0
320,159,198.115,1,0.011191795,0
129,162,198.203,1,0.015296726,0
243,163,198.241,1,0.014709901,0
86,172,198.557,1,0.014500900,0
315,176,198.705,1,0.011040095,0
186,190,199.192,1,0.009696811,0
135,199,199.517,1,0.010276243,0
289,205,199.73,1,0.007474098,0
104,206,199.761,1,0.008795215,0
71,215,200.094,1,0.008464095,0
121,220,200.256,1,0.008491395,0
321,238,200.879,1,0.006622553,0
128,251,201.345,1,0.008511295,0
148,20,223.754,1,0.009522144,0
211,23,223.853,1,0.007535410,0
220,29,224.07,1,0.007616682,0
249,30,224.105,1,0.007533371,0
153,31,224.147,1,0.009187345,0
120,38,224.39,1,0.009190979,0
176,46,224.668,1,0.009035889,0
182,46,224.682,1,0.009023063,0
214,53,224.919,1,0.009561855,0
153,56,225.028,1,0.009504113,0
132,64,225.32,1,0.009453443,0
235,75,225.705,1,0.009633284,0
83,78,225.804,1,0.009067608,0
136,85,226.038,1,0.060319107,0
134,86,226.082,1,0.058352392,0
144,87,226.116,1,0.058375228,0
280,89,226.198,1,0.013630781,0
335,91,226.254,1,0.010313453,0
168,94,226.369,1,0.102301866,0
118,102,226.664,1,0.043176673,0
268,109,226.903,1,0.021125523,0
95,114,227.069,1,0.011009722,0
147,117,227.168,1,0.015628457,0
291,119,227.238,1,0.009064263,0
342,126,227.5,1,0.007553855,0
287,128,227.569,1,0.009596061,0
258,128,227.581,1,0.010485766,0
218,131,227.676,1,0.009439597,0
149,132,227.691,1,0.013564497,0
103,135,227.805,1,0.009934373,0
231,135,227.815,1,0.008832882,0
335,136,227.834,1,0.007769692,0
133,138,227.909,1,0.011203315,0
11,142,228.057,1,0.008499408,0
143,143,228.084,1,0.011070584,0
25,144,228.122,1,0.008734846,0
32,149,228.298,1,0.008993912,0
125,151,228.371,1,0.009693762,0
37,152,228.407,1,0.008639835,0
128,152,228.407,1,0.009901840,0
119,156,228.567,1,0.009510301,0
132,158,228.616,1,0.009681822,0
125,160,228.687,1,0.009408113,0
338,160,228.7,1,0.007660406,0
10,136,228.943,1,0.008643863,0
184,174,229.182,1,0.010318701,0
8,194,229.887,1,0.008723354,0
21,203,230.207,1,0.013172688,0
160,206,230.314,1,0.014782337,0
40,212,230.537,1,0.013258982,0
174,240,231.514,1,0.009192860,0
236,9,232.812,1,0.006891580,0
328,21,233.228,1,0.009057117,0
46,21,233.237,1,0.009532569,0
311,24,233.338,1,0.007991497,0
164,24,233.346,1,0.009833064,0
308,28,233.485,1,0.007747109,0
211,32,233.617,1,0.009226973,0
124,34,233.695,1,0.009389773,0
223,37,233.817,1,0.008680412,0
19,38,233.836,1,0.010169288,0
176,44,234.047,1,0.049652703,0
172,46,234.117,1,0.048947256,0
305,50,234.255,1,0.010790720,0
75,54,234.397,1,0.046426233,0
230,59,234.573,1,0.032431573,0
57,68,234.885,1,0.020591758,0
212,70,234.964,1,0.048752386,0
319,74,235.111,1,0.007426770,0
335,79,235.276,1,0.007106108,0
167,80,235.331,1,0.010328919,0
282,87,235.562,1,0.009280057,0
186,95,235.848,1,0.009495884,0
220,103,236.127,1,0.009395874,0
139,110,236.369,1,0.015369534,0
31,114,236.507,1,0.009045659,0
296,127,236.977,1,0.008988754,0
44,133,237.207,1,0.008671016,0
128,135,237.257,1,0.010741555,0
118,150,237.795,1,0.009882011,0
136,154,237.926,1,0.009798435,0
150,163,238.24,1,0.018254736,0
61,176,238.721,1,0.014208285,0
123,180,238.836,1,0.014718992,0
327,184,238.979,1,0.010720391,0
218,184,239.003,1,0.005220804,0
184,191,239.225,1,0.009686501,0
327,197,239.437,1,0.007192089,0
34,199,239.517,1,0.008390116,0
333,204,239.689,1,0.007333327,0
327,208,239.834,1,0.007277824,0
200,224,240.387,1,0.007618073,0
88,224,240.4,1,0.008727302,0
189,227,240.501,1,0.008869817,0
343,6,245.29,0,0.087117314,0
73,1,263.072,1,0.009471871,0
169,8,263.32,1,0.010210505,0
311,14,263.533,1,0.007613940,0
48,19,263.732,1,0.009312612,0
311,20,263.75,1,0.007956757,0
42,20,263.764,1,0.009114963,0
239,21,263.783,1,0.007279468,0
253,23,263.862,1,0.007758954,0
39,24,263.891,1,0.009124146,0
31,27,264.0,1,0.008541051,0
258,32,264.167,1,0.007539398,0
215,34,264.241,1,0.009243216,0
212,35,264.28,1,0.009755856,0
207,38,264.399,1,0.009905062,0
56,43,264.57,1,0.009300254,0
48,48,264.748,1,0.008904807,0
335,51,264.84,1,0.007744496,0
320,51,264.859,1,0.007557824,0
317,56,265.037,1,0.008180544,0
251,64,265.299,1,0.010084734,0
144,64,265.315,1,0.009193159,0
255,67,265.419,1,0.009632352,0
31,70,265.516,1,0.010802707,0
4,78,265.812,1,0.010231634,0
38,79,265.823,1,0.009977719,0
