x,y,t,p,probability,label
144,49,9.261000000005879,1,0.006779919,0
148,49,9.272000000004482,1,0.006991814,0
138,52,9.352000000006228,1,0.009032423,0
317,53,9.395000000004075,1,0.008423613,0
53,54,9.424000000006345,1,0.006902207,0
50,55,9.458000000005995,1,0.004906297,0
205,62,9.71200000000681,1,0.009306214,0
50,64,9.77900000000227,1,0.011569387,0
297,76,10.22500000000582,1,0.011564106,0
138,80,10.338000000003376,1,0.054161761,0
46,80,10.368000000002212,1,0.016793802,0
314,85,10.527000000001863,1,0.010936688,0
236,178,10.54200000000128,1,0.016951850,0
333,86,10.556000000004133,1,0.010273833,0
299,90,10.717000000004191,1,0.011767447,0
64,92,10.785000000003492,1,0.017383842,0
300,94,10.836000000002969,1,0.011750325,0
132,101,11.08700000000681,1,0.017140724,0
20,117,11.64600000000064,1,0.008962685,0
82,118,11.681000000004133,1,0.009412171,0
237,178,12.072000000000116,1,0.832717240,0
69,132,12.172000000005937,1,0.008991252,0
222,136,12.323000000003958,1,0.009358083,0
86,142,12.540000000000873,1,0.009063277,0
3,152,12.886000000005879,1,0.007953664,0
143,152,12.903000000005704,1,0.009766166,0
136,153,12.935000000004948,1,0.009598205,0
314,159,13.138000000006286,1,0.007993463,0
231,166,13.381000000001222,1,0.012907757,0
45,174,13.65700000000652,1,0.017292639,0
45,175,13.693000000006577,1,0.006548155,0
53,177,13.763000000006286,1,0.008320187,0
226,178,13.814000000005763,1,0.008050228,0
70,184,14.031000000002678,1,0.013910539,0
143,189,14.193000000006577,1,0.013191755,0
143,190,14.23700000000099,1,0.027464865,0
87,191,14.265000000006694,1,0.013950750,0
206,206,14.812000000005355,1,0.010877961,0
14,221,15.319000000003143,1,0.008140271,0
301,224,15.42000000000553,1,0.006955208,0
12,259,16.68000000000029,1,0.007820660,0
232,178,35.31600000000617,0,0.898427367,0
235,178,37.78100000000268,1,0.887003839,0
14,10,38.4690000000046,1,0.040798880,0
15,16,38.677999999999884,1,0.044954330,0
15,23,38.92200000000594,1,0.044228006,0
107,52,39.94100000000617,1,0.008988074,0
93,58,40.15700000000652,1,0.008505446,0
312,104,41.78200000000652,1,0.008161064,0
246,127,42.611000000004424,1,0.027447857,0
217,131,42.733000000000175,1,0.044315740,0
219,136,42.91100000000006,1,0.044248249,0
40,140,43.04400000000169,1,0.008908621,0
110,151,43.45100000000093,1,0.009199751,0
178,152,43.47200000000157,1,0.012481733,0
259,159,43.721000000005006,1,0.008751442,0
309,163,43.866000000001804,1,0.008043856,0
56,214,45.67700000000332,1,0.008416857,0
47,226,46.08700000000681,1,0.012859317,0
32,48,46.6510000000053,1,0.023023423,0
257,256,47.13900000000285,1,0.004931598,0
207,6,47.728000000002794,1,0.006696491,0
257,12,47.94499999999971,1,0.007137810,0
132,16,48.108000000000175,1,0.009390314,0
44,22,48.29200000000128,1,0.008983123,0
127,24,48.361000000004424,1,0.009281477,0
128,27,48.471000000005006,1,0.009672175,0
27,30,48.60000000000582,1,0.008563770,0
320,35,48.75100000000384,1,0.007468840,0
12,38,48.858000000000175,1,0.003637141,0
40,39,48.89300000000367,1,0.009044402,0
233,48,49.233000000000175,1,0.010322827,0
167,56,49.499000000003434,1,0.008988265,0
168,60,49.658000000003085,1,0.009164334,0
174,61,49.66900000000169,1,0.009218965,0
104,62,49.73099999999977,1,0.008772940,0
331,68,49.91100000000006,1,0.007335336,0
241,70,50.00300000000425,1,0.034839824,0
259,74,50.153000000005704,1,0.018690970,0
11,79,50.32800000000134,1,0.014301509,0
263,80,50.33700000000681,1,0.020191107,0
26,80,50.36000000000058,1,0.015169547,0
339,82,50.4320000000007,1,0.010144800,0
15,88,50.62800000000425,1,0.014557501,0
18,95,50.869000000006054,1,0.014652457,0
185,101,51.09800000000541,1,0.009794928,0
80,102,51.140000000006694,1,0.010491393,0
293,104,51.20400000000518,1,0.008791973,0
291,109,51.35700000000361,1,0.009151514,0
243,109,51.387000000002445,1,0.009192052,0
215,112,51.46800000000076,1,0.008932048,0
342,112,51.49300000000221,1,0.007057096,0
125,114,51.5570000000007,1,0.011937684,0
45,118,51.679000000003725,1,0.018297931,0
45,119,51.72200000000157,1,0.006723416,0
53,124,51.91400000000431,1,0.017727172,0
273,127,52.01000000000204,1,0.008977692,0
136,128,52.04000000000087,1,0.012919001,0
71,132,52.200000000004366,1,0.008909835,0
160,134,52.249000000003434,1,0.012605319,0
118,162,53.23700000000099,1,0.009315811,0
203,176,53.729000000006636,1,0.009181241,0
151,181,53.921000000002095,1,0.008938483,0
248,184,54.03000000000611,1,0.013035212,0
300,186,54.103000000002794,1,0.010900158,0
316,187,54.141999999999825,1,0.010791538,0
134,190,54.22500000000582,1,0.014500785,0
105,206,54.8070000000007,1,0.013906910,0
294,247,56.244000000006054,1,0.006717388,0
268,256,56.554000000003725,1,0.005929428,0
231,179,61.770000000004075,0,0.954493999,1
231,178,63.324000000000524,0,0.946864009,1
313,27,79.07400000000052,1,0.007418534,0
252,48,79.79900000000634,1,0.008675965,0
256,51,79.91100000000006,1,0.008609254,0
150,51,79.9340000000011,1,0.008864922,0
307,68,80.51699999999983,1,0.007610859,0
32,48,81.02400000000489,1,0.004212614,0
140,95,81.471000000005,1,0.005983579,0
234,178,82.21399999999994,1,0.985984445,1
136,118,82.26699999999983,1,0.038982209,0
331,134,82.83200000000215,1,0.010801943,0
136,134,82.8530000000028,1,0.025173996,0
233,179,83.03600000000006,1,0.969879031,1
45,152,83.46800000000076,1,0.008360901,0
315,158,83.67700000000332,1,0.008048865,0
237,179,84.42000000000553,1,0.081977293,0
80,183,84.56400000000576,1,0.008585448,0
315,197,85.05500000000029,1,0.007534042,0
280,199,85.12600000000384,1,0.007540600,0
136,200,85.16500000000087,1,0.008990457,0
160,224,86.0260000000053,1,0.014197383,0
324,229,86.19800000000396,1,0.010086134,0
23,8,87.80100000000675,1,0.009052932,0
111,8,87.82600000000093,1,0.009383366,0
56,22,88.31500000000233,1,0.009175994,0
338,31,88.61200000000099,1,0.007344999,0
285,48,89.22300000000541,1,0.008796608,0
26,50,89.29700000000594,1,0.009179870,0
38,52,89.3530000000028,1,0.004668722,0
198,52,89.36300000000483,1,0.009172577,0
131,54,89.44700000000012,1,0.009453612,0
144,55,89.471000000005,1,0.008923242,0
51,56,89.5,1,0.004227081,0
289,57,89.55200000000332,1,0.008260246,0
291,60,89.63200000000506,1,0.008282252,0
172,62,89.70600000000559,1,0.008869078,0
84,70,89.99500000000262,1,0.004674526,0
231,78,90.28200000000652,1,0.044374179,0
204,79,90.31000000000495,1,0.047975849,0
24,82,90.41000000000349,1,0.014966046,0
144,96,90.9120000000039,1,0.065316178,0
301,99,91.00700000000506,1,0.008593810,0
19,100,91.04300000000512,1,0.007121908,0
235,102,91.12400000000343,1,0.009378567,0
19,103,91.15000000000146,1,0.008772083,0
24,107,91.29200000000128,1,0.010085487,0
23,109,91.35900000000402,1,0.009490696,0
158,110,91.40500000000611,1,0.017911186,0
193,112,91.47600000000239,1,0.009315424,0
6,112,91.47700000000623,1,0.009247544,0
60,114,91.56600000000617,1,0.009520435,0
19,119,91.73800000000483,1,0.008846326,0
61,120,91.7760000000053,1,0.009087321,0
172,127,92.00100000000384,1,0.018000558,0
312,134,92.24200000000565,1,0.008428884,0
335,136,92.31100000000151,1,0.007653668,0
216,136,92.32700000000477,1,0.009357998,0
222,137,92.34900000000198,1,0.009802544,0
8,137,92.37800000000425,1,0.009561815,0
230,179,92.3900000000067,0,0.967331827,1
214,149,92.77500000000146,1,0.009314232,0
24,160,93.16600000000471,1,0.008278418,0
18,166,93.38700000000244,1,0.008643140,0
199,176,93.73200000000361,1,0.008712780,0
232,178,93.79200000000128,1,0.928144813,1
184,187,94.12400000000343,1,0.013973622,0
110,187,94.12400000000343,1,0.014314299,0
155,203,94.68300000000454,1,0.014547359,0
111,203,94.70300000000134,1,0.014028707,0
54,204,94.71300000000338,1,0.013352126,0
272,211,94.9600000000064,1,0.010730085,0
149,214,95.06500000000233,1,0.008907109,0
181,218,95.208000000006,1,0.008962652,0
150,222,95.34900000000198,1,0.008799220,0
115,227,95.53300000000309,1,0.009459901,0
180,248,96.26400000000285,1,0.009121490,0
55,255,96.52300000000105,1,0.007774679,0
231,178,99.19700000000012,1,0.965586185,1
233,178,100.97500000000582,1,0.951996446,1
232,179,116.38500000000204,1,0.928279579,1
228,179,117.2100000000064,0,0.972382545,1
14,2,118.20000000000437,1,0.037694082,0
281,4,118.25800000000163,1,0.010394468,0
280,6,118.32300000000396,1,0.010422070,0
82,13,118.58400000000256,1,0.044140752,0
102,47,119.78000000000611,1,0.008950893,0
119,53,119.97700000000623,1,0.008573058,0
71,56,120.11000000000058,1,0.008451183,0
144,77,120.82700000000477,1,0.009793088,0
42,86,121.15400000000227,1,0.010155196,0
180,88,121.21100000000297,1,0.010062281,0
186,95,121.46300000000338,1,0.010058758,0
32,48,121.48500000000058,1,0.004898783,0
255,104,121.77900000000227,1,0.009399780,0
5,112,122.06500000000233,1,0.014118357,0
338,125,122.53500000000349,1,0.010593450,0
88,126,122.56300000000192,1,0.017386612,0
95,134,122.84000000000378,1,0.016316485,0
296,138,122.97900000000664,1,0.012364972,0
163,138,122.99500000000262,1,0.041059945,0
107,142,123.12100000000646,1,0.009234692,0
219,144,123.18900000000576,1,0.009083411,0
58,147,123.30800000000454,1,0.008886927,0
305,150,123.40000000000146,1,0.008447828,0
50,157,123.65800000000309,1,0.008549215,0
264,159,123.73700000000099,1,0.008497660,0
196,166,123.97200000000157,1,0.010722064,0
297,168,124.0480000000025,1,0.007991717,0
173,174,124.25500000000466,1,0.009951991,0
26,192,124.88400000000547,1,0.008336409,0
231,179,126.05600000000413,1,0.022158166,0
32,242,126.65400000000227,1,0.012497636,0
227,254,127.07800000000134,1,0.004218181,0
289,7,127.78800000000047,1,0.007305813,0
268,9,127.86200000000099,1,0.006913869,0
25,13,127.9780000000028,1,0.008764970,0
164,13,128.00300000000425,1,0.011712461,0
15,14,128.02900000000227,1,0.008698822,0
266,16,128.0870000000068,1,0.007092465,0
268,17,128.12600000000384,1,0.007140189,0
288,19,128.21100000000297,1,0.007548277,0
289,22,128.29200000000128,1,0.007506104,0
136,22,128.31400000000576,1,0.009346494,0
29,23,128.33899999999994,1,0.008535799,0
176,28,128.51000000000204,1,0.009197278,0
182,28,128.5260000000053,1,0.012110701,0
258,30,128.5980000000054,1,0.007265244,0
154,31,128.63400000000547,1,0.009443525,0
279,32,128.64800000000105,1,0.007772077,0
181,32,128.66500000000087,1,0.009046266,0
104,34,128.72500000000582,1,0.009093699,0
135,40,128.93500000000495,1,0.008707350,0
240,46,129.1640000000043,1,0.009243247,0
81,47,129.17700000000332,1,0.008914909,0
234,47,129.20400000000518,1,0.009658944,0
36,52,129.3570000000036,1,0.006781389,0
32,54,129.44400000000314,1,0.010020489,0
151,62,129.73300000000017,1,0.009341132,0
118,78,130.27300000000105,1,0.046588030,0
63,79,130.333000000006,1,0.018784545,0
241,87,130.61300000000483,1,0.044265162,0
102,88,130.62900000000081,1,0.035185162,0
72,92,130.77700000000186,1,0.018712778,0
150,95,130.8729999999996,1,0.080559306,0
196,101,131.08000000000175,1,0.009101789,0
249,103,131.17700000000332,1,0.008826209,0
295,104,131.19300000000658,1,0.008601613,0
286,105,131.21800000000076,1,0.009479806,0
296,106,131.25900000000547,1,0.008442991,0
280,112,131.4670000000042,1,0.009743555,0
52,122,131.82300000000396,1,0.008898758,0
150,135,132.2800000000061,1,0.012860175,0
283,146,132.66800000000512,1,0.009077541,0
238,153,132.91300000000047,1,0.009649725,0
98,158,133.09000000000378,1,0.009094683,0
329,163,133.2760000000053,1,0.007784961,0
235,178,133.8000000000029,1,0.648514450,0
63,185,134.0480000000025,1,0.013822144,0
28,190,134.22000000000116,1,0.013264460,0
228,203,134.69800000000396,1,0.010741428,0
227,205,134.77100000000064,1,0.014632945,0
240,211,134.98800000000483,1,0.012119987,0
268,213,135.05600000000413,1,0.007701359,0
239,215,135.10200000000623,1,0.007509121,0
148,215,135.11500000000524,1,0.006750164,0
147,216,135.14300000000367,1,0.007089148,0
200,224,135.4250000000029,1,0.007749297,0
311,246,136.20300000000134,1,0.006442829,0
229,179,140.2870000000039,1,0.949863374,1
227,179,141.01900000000023,0,0.937036753,1
32,48,142.13400000000547,1,0.023286870,0
304,33,159.2780000000057,1,0.007368204,0
104,53,159.99700000000303,1,0.008860761,0
144,69,160.55800000000454,1,0.009434008,0
230,179,160.64600000000064,1,0.924629748,1
167,74,160.72500000000582,1,0.010211671,0
223,32,161.01699999999983,1,0.008296583,0
34,88,161.22200000000157,1,0.010136089,0
192,101,161.67600000000675,1,0.009113947,0
227,180,161.93300000000454,0,0.976912856,1
95,114,162.14199999999983,1,0.021825187,0
88,130,162.7060000000056,1,0.016476193,0
118,150,163.39800000000105,1,0.009321811,0
97,152,163.4820000000036,1,0.009583157,0
325,175,164.2780000000057,1,0.007606489,0
226,179,164.64600000000064,0,0.980428278,1
246,186,164.67900000000373,1,0.008897635,0
248,192,164.89700000000448,1,0.008577850,0
47,199,165.13600000000588,1,0.007988006,0
98,247,166.82400000000052,1,0.013161597,0
309,6,167.73500000000058,1,0.007647734,0
234,7,167.79200000000128,1,0.006544974,0
36,8,167.81600000000617,1,0.009258254,0
304,15,168.04700000000594,1,0.007803270,0
152,16,168.1070000000036,1,0.009361329,0
248,24,168.3680000000022,1,0.007121705,0
299,26,168.43300000000454,1,0.007419097,0
303,28,168.50900000000547,1,0.007350361,0
228,178,168.53100000000268,1,0.910537422,1
265,30,168.5810000000056,1,0.007676132,0
64,32,168.64500000000407,1,0.008915988,0
304,36,168.80600000000413,1,0.007608159,0
248,43,169.0370000000039,1,0.007844023,0
253,46,169.16700000000128,1,0.008946803,0
32,48,169.2100000000064,1,0.004055996,0
183,52,169.3550000000032,1,0.009302064,0
26,53,169.3880000000063,1,0.004544056,0
26,56,169.5020000000004,1,0.009150498,0
24,57,169.55100000000675,1,0.004369935,0
226,180,169.64800000000105,0,0.984350801,1
28,61,169.66800000000512,1,0.008761760,0
221,64,169.7780000000057,1,0.009582850,0
48,69,169.95300000000134,1,0.011803022,0
54,70,169.99400000000605,1,0.012174775,0
128,72,170.06500000000233,1,0.050969113,0
63,80,170.34300000000076,1,0.018656746,0
131,82,170.40800000000309,1,0.050444745,0
56,86,170.57900000000518,1,0.017127667,0
136,87,170.58899999999994,1,0.061147261,0
87,91,170.72700000000623,1,0.025056722,0
79,96,170.90400000000227,1,0.020157818,0
156,102,171.11300000000483,1,0.006566218,0
266,115,171.58200000000215,1,0.010194283,0
340,115,171.60000000000582,1,0.007220844,0
154,117,171.65200000000186,1,0.016279804,0
82,119,171.72200000000157,1,0.009491068,0
269,120,171.7520000000004,1,0.009229484,0
47,128,172.03300000000309,1,0.011956579,0
48,134,172.25600000000122,1,0.008688729,0
321,137,172.34900000000198,1,0.007689314,0
19,142,172.5260000000053,1,0.008089080,0
317,150,172.80600000000413,1,0.007852775,0
312,150,172.83600000000297,1,0.008139170,0
130,168,173.44300000000658,1,0.009290374,0
93,178,173.8110000000015,1,0.008722015,0
10,136,174.38400000000547,1,0.013542559,0
301,198,174.50400000000081,1,0.010629604,0
216,204,174.73800000000483,1,0.011100920,0
30,216,175.1600000000035,1,0.008114078,0
194,247,176.23600000000442,1,0.008300185,0
53,255,176.51200000000244,1,0.007622649,0
225,180,184.67200000000594,0,0.942596555,1
229,179,197.61300000000483,1,0.889617980,0
30,22,198.88300000000163,1,0.047537029,0
263,53,200.00100000000384,1,0.008309877,0
256,55,200.05200000000332,1,0.009540541,0
53,94,201.4340000000011,1,0.010213879,0
304,105,201.81600000000617,1,0.008223449,0
207,112,202.06700000000274,1,0.048415691,0
336,124,202.49400000000605,1,0.010627163,0
171,137,202.95300000000134,1,0.044030901,0
37,140,203.0570000000007,1,0.008412015,0
315,159,203.7300000000032,1,0.008014124,0
159,168,204.0440000000017,1,0.009649041,0
118,180,204.4600000000064,1,0.008854222,0
166,182,204.54500000000553,1,0.009635623,0
232,183,204.5870000000068,1,0.298168540,0
208,191,204.8530000000028,1,0.008449489,0
136,200,205.17799999999988,1,0.009085875,0
77,228,206.1510000000053,1,0.013162978,0
172,231,206.26900000000023,1,0.014508011,0
235,253,207.03399999999965,1,0.003892274,0
199,3,207.6490000000049,1,0.007013861,0
128,9,207.83899999999994,1,0.009377862,0
139,10,207.87800000000425,1,0.009126948,0
216,11,207.90899999999965,1,0.006324071,0
214,15,208.0550000000003,1,0.006674718,0
149,16,208.0850000000064,1,0.009368396,0
343,22,208.31900000000314,1,0.007048461,0
39,24,208.39100000000326,1,0.008696779,0
82,30,208.57900000000518,1,0.008955115,0
37,31,208.61000000000058,1,0.006836192,0
39,33,208.68800000000192,1,0.007080493,0
110,35,208.75500000000466,1,0.009243259,0
124,39,208.91800000000512,1,0.009146292,0
192,43,209.06300000000192,1,0.009760953,0
224,180,209.07200000000012,0,0.949740231,1
54,47,209.1730000000025,1,0.008907964,0
232,50,209.28600000000006,1,0.010344026,0
237,53,209.41300000000047,1,0.009456921,0
287,55,209.458000000006,1,0.008100474,0
199,59,209.62400000000343,1,0.008880579,0
204,60,209.63300000000163,1,0.008900138,0
241,76,210.2230000000054,1,0.043044616,0
312,78,210.27100000000064,1,0.010806188,0
204,85,210.53800000000047,1,0.047935538,0
199,88,210.63000000000466,1,0.048532069,0
64,90,210.72000000000116,1,0.017498717,0
160,95,210.8729999999996,1,0.111525916,0
16,96,210.9030000000057,1,0.014627769,0
24,97,210.95100000000093,1,0.014850333,0
8,107,211.29500000000553,1,0.008936831,0
129,112,211.47000000000116,1,0.012990668,0
173,118,211.68900000000576,1,0.005861995,0
125,124,211.91100000000006,1,0.011910880,0
18,127,212.02300000000105,1,0.008401910,0
309,128,212.04000000000087,1,0.008100650,0
95,128,212.0590000000011,1,0.009404860,0
307,133,212.221000000005,1,0.008147809,0
116,133,212.23600000000442,1,0.010491443,0
111,141,212.4930000000022,1,0.009271468,0
202,149,212.77200000000448,1,0.003728766,0
336,153,212.92200000000594,1,0.006325939,0
332,153,212.94200000000274,1,0.008057184,0
58,158,213.08899999999994,1,0.008473492,0
228,169,213.4910000000018,1,0.008476811,0
224,179,213.73500000000058,0,0.789069176,0
227,178,213.79200000000128,1,0.904676974,1
162,179,213.8550000000032,1,0.009291629,0
229,180,213.862000000001,1,0.898925841,0
129,180,213.89300000000367,1,0.008812229,0
89,184,214.0130000000063,1,0.014093954,0
152,184,214.0300000000061,1,0.014990880,0
103,189,214.18100000000413,1,0.014178984,0
225,180,214.42700000000332,0,0.584176183,0
245,197,214.4670000000042,1,0.011193611,0
280,200,214.6010000000024,1,0.010658357,0
88,211,214.96300000000338,1,0.013599794,0
146,213,215.04700000000594,1,0.008839497,0
285,215,215.1050000000032,1,0.007319819,0
142,216,215.13900000000285,1,0.007489905,0
143,217,215.1750000000029,1,0.005109495,0
235,224,215.4250000000029,1,0.003878372,0
149,251,216.39400000000023,1,0.008397740,0
224,178,227.375,0,0.980494261,1
224,180,228.07100000000355,0,0.913954794,1
225,179,228.49400000000605,1,0.984892488,1
226,179,229.85599999999977,1,0.958713055,1
117,6,238.346000000005,1,0.044076588,0
64,9,238.4320000000007,1,0.042396422,0
69,14,238.612000000001,1,0.042735707,0
41,15,238.64700000000448,1,0.044338550,0
263,21,238.85200000000623,1,0.010566215,0
179,32,239.26400000000285,1,0.009267470,0
264,37,239.4210000000021,1,0.007724632,0
96,58,240.1530000000057,1,0.008873455,0
102,64,240.38500000000204,1,0.008948165,0
163,66,240.44000000000233,1,0.009165867,0
98,70,240.57700000000477,1,0.008711405,0
244,71,240.6140000000014,1,0.009438947,0
250,76,240.78800000000047,1,0.009224179,0
176,104,241.7850000000035,1,0.004619420,0
36,112,242.0810000000056,1,0.014862023,0
34,119,242.31500000000233,1,0.014416673,0
312,140,243.0550000000003,1,0.008176344,0
174,152,243.48400000000402,1,0.012333991,0
71,166,243.96800000000076,1,0.008402947,0
273,174,244.25300000000425,1,0.008039733,0
184,174,244.27500000000146,1,0.010028983,0
331,187,244.7120000000068,1,0.007386987,0
16,190,244.81800000000658,1,0.008023174,0
225,181,245.53600000000006,0,0.957378626,1
223,214,245.6640000000043,1,0.005606920,0
147,221,245.91100000000006,1,0.008370267,0
90,16,248.08200000000215,1,0.009322132,0
6,20,248.2260000000024,1,0.008711112,0
173,22,248.3000000000029,1,0.008847785,0
93,23,248.34500000000116,1,0.009361146,0
32,26,248.44900000000052,1,0.008661344,0
35,28,248.51699999999983,1,0.008569225,0
300,31,248.6380000000063,1,0.007826916,0
31,38,248.862000000001,1,0.008505302,0
247,46,249.1530000000057,1,0.009616625,0
87,47,249.1800000000003,1,0.008938136,0
191,64,249.79100000000471,1,0.009886701,0
143,66,249.84900000000198,1,0.009758045,0
188,67,249.88100000000122,1,0.009270575,0
35,72,250.0850000000064,1,0.016850268,0
33,79,250.31600000000617,1,0.015841734,0
130,87,250.5940000000046,1,0.066614680,0
264,88,250.63500000000204,1,0.021532526,0
52,94,250.8370000000068,1,0.016485833,0
288,103,251.15000000000146,1,0.009298936,0
327,104,251.19600000000355,1,0.007542611,0
332,109,251.36700000000565,1,0.007329301,0
284,111,251.43800000000192,1,0.009627249,0
223,180,251.54500000000553,0,0.899236023,0
119,118,251.68700000000536,1,0.011863922,0
223,179,251.69600000000355,0,0.923243880,1
274,119,251.73099999999977,1,0.009839500,0
283,122,251.81900000000314,1,0.009673550,0
45,136,252.34100000000035,1,0.008453253,0
238,139,252.42600000000675,1,0.010710185,0
135,143,252.59000000000378,1,0.009864694,0
165,144,252.61900000000605,1,0.012271431,0
269,147,252.71100000000297,1,0.008878229,0
208,158,253.10000000000582,1,0.004046851,0
263,165,253.3420000000042,1,0.008524266,0
13,166,253.38200000000506,1,0.008267992,0
290,178,253.81000000000495,1,0.007691431,0
255,184,254.03100000000268,1,0.012150370,0
343,202,254.6490000000049,1,0.010418589,0
206,205,254.7520000000004,1,0.010875135,0
339,208,254.86500000000524,1,0.010362454,0
148,214,255.08000000000175,1,0.008444114,0
145,216,255.15899999999965,1,0.008710441,0
184,220,255.28600000000006,1,0.008945125,0
88,246,256.20100000000093,1,0.007920428,0
90,248,256.27900000000227,1,0.006674399,0
222,180,268.13000000000466,0,0.967841446,1
57,23,278.93100000000413,1,0.048446663,0
184,25,279.00300000000425,1,0.010029703,0
39,51,279.91300000000047,1,0.003940498,0
224,179,280.38400000000547,1,0.929861844,1
193,69,280.5520000000033,1,0.008603269,0
83,69,280.5610000000015,1,0.006398908,0
133,71,280.62100000000646,1,0.009455407,0
7,101,281.67000000000553,1,0.009314852,0
95,116,282.21100000000297,1,0.021439096,0
328,118,282.2760000000053,1,0.010843071,0
124,119,282.3090000000011,1,0.029807245,0
287,138,282.9800000000032,1,0.013431083,0
281,139,283.01800000000367,1,0.009610241,0
111,142,283.13000000000466,1,0.009344962,0
36,144,283.1949999999997,1,0.009451126,0
23,147,283.29900000000634,1,0.008999906,0
20,151,283.45100000000093,1,0.008670086,0
247,153,283.5300000000061,1,0.009930467,0
35,134,283.95900000000256,0,0.368808359,0
143,176,284.32500000000437,1,0.008957828,0
302,177,284.362000000001,1,0.008237644,0
144,178,284.3919999999998,1,0.009211406,0
215,179,284.45000000000437,1,0.006435961,0
227,180,284.4630000000034,1,0.883549213,0
85,190,284.83000000000175,1,0.008374305,0
229,191,284.862000000001,1,0.007262939,0
139,214,285.6690000000017,1,0.008844679,0
223,181,286.2540000000008,0,0.841836274,0
180,240,286.5770000000048,1,0.014411734,0
30,246,286.79900000000634,1,0.012450415,0
327,13,287.99900000000343,1,0.007333868,0
289,15,288.0570000000007,1,0.007258251,0
317,28,288.5320000000065,1,0.007318398,0
215,45,289.10400000000664,1,0.009465963,0
53,46,289.14600000000064,1,0.009079188,0
189,49,289.24900000000343,1,0.008946504,0
244,50,289.30600000000413,1,0.010033738,0
125,54,289.4320000000007,1,0.009421539,0
54,60,289.63400000000547,1,0.004911111,0
280,61,289.6690000000017,1,0.009814348,0
282,63,289.7430000000022,1,0.007630618,0
72,70,289.99900000000343,1,0.005049265,0
136,76,290.19800000000396,1,0.052963674,0
238,79,290.30800000000454,1,0.044284549,0
253,80,290.33899999999994,1,0.030212792,0
275,84,290.47900000000664,1,0.015126558,0
121,101,291.0810000000056,1,0.015118064,0
152,104,291.19600000000355,1,0.013160594,0
5,106,291.27900000000227,1,0.009389574,0
56,108,291.3550000000032,1,0.009834638,0
247,111,291.45900000000256,1,0.008870827,0
92,114,291.53399999999965,1,0.010247950,0
78,118,291.68300000000454,1,0.009541452,0
217,119,291.7260000000024,1,0.008919860,0
336,125,291.92600000000675,1,0.007526885,0
174,125,291.9380000000019,1,0.012909002,0
146,161,293.1970000000001,1,0.009517921,0
12,165,293.3370000000068,1,0.008091269,0
177,166,293.38700000000244,1,0.011337306,0
263,173,293.62400000000343,1,0.008504839,0
145,175,293.71600000000035,1,0.009127245,0
224,178,293.7920000000013,1,0.854081988,0
225,180,293.86300000000483,1,0.929461837,1
325,186,294.1050000000032,1,0.010699218,0
192,205,294.747000000003,1,0.012853912,0
49,205,294.76200000000244,1,0.013290885,0
203,218,295.2350000000006,1,0.007379781,0
174,221,295.3130000000019,1,0.009485619,0
160,237,295.875,1,0.009766254,0
323,248,296.2630000000063,1,0.006366653,0
324,251,296.37800000000425,1,0.006409485,0
244,255,296.51400000000285,1,0.006400187,0
222,181,303.8420000000042,0,0.963166058,1
223,179,305.13000000000466,1,0.880470335,0
221,180,306.44800000000396,0,0.842059970,0
145,14,318.6080000000002,1,0.044153247,0
125,15,318.6490000000049,1,0.044175450,0
