x,y,t,p,probability,label
292,206,15.344,0,0.383526027,0
336,204,15.663,0,0.281827211,0
280,185,15.811,0,0.283282459,0
283,192,15.85,0,0.347681791,0
333,216,16.208,1,0.006285677,0
331,218,16.517,1,0.007368992,0
315,201,17.424,0,0.254582435,0
297,214,17.585,0,0.266803980,0
343,213,17.767,1,0.007693222,0
327,219,18.463,1,0.010678468,0
153,219,18.737,0,0.530747294,0
295,213,18.784,0,0.822163582,0
6,43,19.005,1,0.999987006,1
300,201,19.146,1,0.008685784,0
342,206,19.175,0,0.486082286,0
7,43,19.336,1,0.999936819,1
339,198,19.351,1,0.007441794,0
319,219,19.389,1,0.007428342,0
302,206,19.496,1,0.007454703,0
339,216,19.504,1,0.007018123,0
312,213,19.522,0,0.305757105,0
341,208,19.854,1,0.010046590,0
231,183,19.974,0,0.288839608,0
316,213,20.742,0,0.363324910,0
305,215,20.936,0,0.249187082,0
331,217,21.314,1,0.007231011,0
264,201,21.327,1,0.009117311,0
328,173,21.544,1,0.011336322,0
343,214,21.711,0,0.285014033,0
311,214,21.97,0,0.600064158,0
253,202,22.362,1,0.011838726,0
308,218,22.517,1,0.010655044,0
246,178,23.616,0,0.303702056,0
5,44,23.638,1,0.999464691,1
245,212,24.605,0,0.641230464,0
336,208,24.673,1,0.028317884,0
340,205,24.964,0,0.048432309,0
248,178,25.01,0,0.250894934,0
339,206,25.228,0,0.043710470,0
337,205,25.347,0,0.393376857,0
336,194,25.753,1,0.044420652,0
339,211,25.794,1,0.009923705,0
336,211,26.344,1,0.010706529,0
340,216,26.783,1,0.010641093,0
199,193,26.896,0,0.797513902,0
248,177,27.055,0,0.703896165,0
5,46,27.384,0,0.999756396,1
316,186,27.614,0,0.263877481,0
326,212,27.812,1,0.007175965,0
343,216,27.825,1,0.007652983,0
252,178,28.153,0,0.370996445,0
301,202,28.304,1,0.007319382,0
319,216,28.507,1,0.007119073,0
5,43,28.661,1,0.999346077,1
6,46,28.688,0,0.999998927,1
117,210,28.87,0,0.132386014,0
108,202,28.896,0,0.156211078,0
3,46,29.148,0,0.997963786,1
211,198,29.326,0,0.291516244,0
319,211,29.413,1,0.007326409,0
343,206,29.415,0,0.447084635,0
336,255,29.653,1,0.006625701,0
335,208,29.766,1,0.008222963,0
329,209,29.782,1,0.007652893,0
3,43,29.993,1,0.999964952,1
4,44,30.035,1,1.000000000,1
192,45,30.089,1,0.045747329,0
156,218,30.409,1,0.013700833,0
184,60,30.614,1,0.048585393,0
47,72,31.03,1,0.010477314,0
149,78,31.239,1,0.010799707,0
155,79,31.267,1,0.010606116,0
210,86,31.533,1,0.009110705,0
298,216,31.636,0,0.259010941,0
152,217,31.717,1,0.007530430,0
334,215,31.832,0,0.331570446,0
4,45,31.953,0,1.000000000,1
153,217,32.088,1,0.009382844,0
263,207,32.155,0,0.234623641,0
95,114,32.499,1,0.009543003,0
342,208,32.722,1,0.010705185,0
5,46,32.89,0,0.999998093,1
212,132,33.157,1,0.009730534,0
342,209,33.439,1,0.012568760,0
264,214,33.765,1,0.008857425,0
40,152,33.847,1,0.008680916,0
305,156,33.983,1,0.009043395,0
340,211,34.29,1,0.010686844,0
286,168,34.401,1,0.033129804,0
285,168,34.407,1,0.034442961,0
106,170,34.481,1,0.013982284,0
4,46,34.58,0,0.573066950,0
295,205,34.77,1,0.010831019,0
289,205,34.856,1,0.010853208,0
251,179,35.083,0,0.279053241,0
299,201,35.083,1,0.007293578,0
282,188,35.106,1,0.008463463,0
229,190,35.182,1,0.025176665,0
230,190,35.191,1,0.016318437,0
241,191,35.215,1,0.008101190,0
167,192,35.247,1,0.008977101,0
177,192,35.247,1,0.009073733,0
210,192,35.256,1,0.010172443,0
209,192,35.263,1,0.025181867,0
179,193,35.296,1,0.012773768,0
332,217,35.335,1,0.008508478,0
221,195,35.363,1,0.009880728,0
342,216,35.369,1,0.007335486,0
214,196,35.409,1,0.008087549,0
255,197,35.427,1,0.008046098,0
219,197,35.442,1,0.009841967,0
182,199,35.496,1,0.010937765,0
327,200,35.532,1,0.008177337,0
255,200,35.554,1,0.007323731,0
291,201,35.584,1,0.007701165,0
200,203,35.648,1,0.007803817,0
339,204,35.68,1,0.007558024,0
191,213,35.697,0,0.171085313,0
316,205,35.709,1,0.007982212,0
292,205,35.723,1,0.007671535,0
340,207,35.779,1,0.004482301,0
298,208,35.79,1,0.007561041,0
338,207,35.792,1,0.009078279,0
310,207,35.808,1,0.008483470,0
288,208,35.824,1,0.007506417,0
279,211,35.921,1,0.008055462,0
310,217,36.141,1,0.007147257,0
343,218,36.165,1,0.007529920,0
337,218,36.18,1,0.007379757,0
223,214,36.333,0,0.212179840,0
327,0,36.533,1,0.007414161,0
112,230,36.6,1,0.008178405,0
344,206,36.958,0,0.413480014,0
239,252,37.389,1,0.004673843,0
272,215,37.722,1,0.008124954,0
322,0,37.729,1,0.007593584,0
131,187,39.204,0,0.247602895,0
340,217,39.374,1,0.018068019,0
280,211,39.606,1,0.006218672,0
319,5,39.804,1,0.007210208,0
311,7,39.877,1,0.007364891,0
18,8,39.909,1,0.009315833,0
339,217,40.019,1,0.015688077,0
336,215,40.044,0,0.372945249,0
24,13,40.089,1,0.009421485,0
49,16,40.21,1,0.009187480,0
144,19,40.294,1,0.009891617,0
281,211,40.325,1,0.016249456,0
304,21,40.368,1,0.005138151,0
80,21,40.377,1,0.009909080,0
299,23,40.458,1,0.007990867,0
301,24,40.489,1,0.006659805,0
296,27,40.581,1,0.008003077,0
317,30,40.681,1,0.007696808,0
328,31,40.723,1,0.007811826,0
251,32,40.754,1,0.007920170,0
40,37,40.959,1,0.009319354,0
189,38,40.968,1,0.009452889,0
56,39,41.005,1,0.009340218,0
254,40,41.044,1,0.008113860,0
284,211,41.044,1,0.008644031,0
24,48,41.318,1,0.010960916,0
87,48,41.333,1,0.009394813,0
120,184,41.86,1,0.009180239,0
92,70,42.1,1,0.035708021,0
304,215,42.225,0,0.809168696,0
191,76,42.322,1,0.055646632,0
286,216,42.392,1,0.010685467,0
204,80,42.447,1,0.048441641,0
301,208,42.6,1,0.010782003,0
249,213,42.635,0,0.045532688,0
248,213,42.793,0,0.099994957,0
208,211,42.832,0,0.723696768,0
202,210,43.276,0,0.221131325,0
74,112,43.583,1,0.009058294,0
160,118,43.794,1,0.014598950,0
152,119,43.831,1,0.013117054,0
260,204,44.118,1,0.008461571,0
343,208,44.221,1,0.007058021,0
255,136,44.423,1,0.010838347,0
341,219,44.937,1,0.004767594,0
60,151,44.951,1,0.008305388,0
305,168,45.57,1,0.008580113,0
329,215,45.76,0,0.277187914,0
143,211,45.901,1,0.008034054,0
136,213,45.992,0,0.131981149,0
341,217,46.068,1,0.009579782,0
292,184,46.116,1,0.011504564,0
314,211,46.144,1,0.010763583,0
328,217,46.392,1,0.010695932,0
263,192,46.401,1,0.010336998,0
310,195,46.509,1,0.011197891,0
260,195,46.523,1,0.011337107,0
337,196,46.538,1,0.010892572,0
264,198,46.618,1,0.011886975,0
154,201,46.728,1,0.013983317,0
279,203,46.78,1,0.011041768,0
337,190,46.804,0,0.842896223,0
265,207,46.862,0,0.831081569,0
199,206,46.889,1,0.011007335,0
338,208,46.961,1,0.010724635,0
318,208,46.968,1,0.010830304,0
330,209,46.997,1,0.010755371,0
334,211,47.077,1,0.007701927,0
253,212,47.106,1,0.007104345,0
160,199,47.185,1,0.008514269,0
260,216,47.244,1,0.007275148,0
343,217,47.277,1,0.006935488,0
331,217,47.292,1,0.037550680,0
168,218,47.331,1,0.008804548,0
340,219,47.349,1,0.007957929,0
304,213,47.529,0,0.283169597,0
196,210,47.782,0,0.174503922,0
335,206,48.152,0,0.294464797,0
337,217,48.219,1,0.007035024,0
4,46,48.328,0,1.000000000,1
339,214,48.378,0,0.293306768,0
319,214,48.673,0,0.327658862,0
286,185,48.681,0,0.328529119,0
4,45,49.468,1,0.999923468,1
6,44,49.745,1,0.998104334,1
284,185,49.883,0,0.382260323,0
222,214,50.756,0,0.320606679,0
321,204,50.765,1,0.010934016,0
308,196,51.15,0,0.255574971,0
199,208,51.258,0,0.231749266,0
101,194,51.419,0,0.175223917,0
206,200,51.586,0,0.272970319,0
338,205,51.689,0,0.135231212,0
340,205,51.962,0,0.164998412,0
200,210,51.969,0,0.272252023,0
221,213,52.003,0,0.242074788,0
226,204,52.195,0,0.258106679,0
227,183,52.5,0,0.286811680,0
332,190,52.659,0,0.249456167,0
151,219,52.667,0,0.126347020,0
207,211,52.899,0,0.232724249,0
342,206,53.208,0,0.570662796,0
231,215,53.219,0,0.205807075,0
337,208,53.264,1,0.009048394,0
158,218,53.357,1,0.008340265,0
225,214,53.719,0,0.259163737,0
200,212,53.767,1,0.021822570,0
255,205,54.615,0,0.829243839,0
315,189,55.018,0,0.433669001,0
291,208,55.069,1,0.007993955,0
329,221,55.078,0,0.125891685,0
153,195,55.081,0,0.286787927,0
327,221,55.262,0,0.062493593,0
345,191,55.531,1,0.012983529,0
323,219,55.61,1,0.010754803,0
294,214,55.955,0,0.025851071,0
285,200,56.064,1,0.008404108,0
256,211,56.586,1,0.009168475,0
314,210,56.707,1,0.009183457,0
293,214,56.803,0,0.028262779,0
208,195,57.105,1,0.010182381,0
261,204,57.349,1,0.011092170,0
6,47,57.709,0,0.998082399,1
288,205,58.081,1,0.009893528,0
285,208,58.098,1,0.010076883,0
344,216,58.616,1,0.010616058,0
324,209,58.617,1,0.010790109,0
341,215,59.001,0,0.071577549,0
336,205,59.021,0,0.301618755,0
250,209,59.228,1,0.007371130,0
3,46,59.56,0,0.998567820,1
179,200,59.696,0,0.279455811,0
217,213,60.102,0,0.196532190,0
269,179,60.14,1,0.007934382,0
343,216,60.166,1,0.009988770,0
97,194,60.242,0,0.148324803,0
258,198,60.294,1,0.012197700,0
180,194,60.392,1,0.013077443,0
287,200,60.409,1,0.007758869,0
226,199,60.526,1,0.004949491,0
216,187,60.59,1,0.008292477,0
339,218,60.752,1,0.008229276,0
341,208,60.813,1,0.007259625,0
342,210,61.013,0,0.321015447,0
195,207,61.206,0,0.443613172,0
177,195,61.292,1,0.008777707,0
199,204,61.452,0,0.252934545,0
295,206,61.747,1,0.007724913,0
339,215,61.749,0,0.057067797,0
222,200,61.844,0,0.382594019,0
104,194,61.867,0,0.199961379,0
100,196,62.193,0,0.518997252,0
319,209,62.204,1,0.010801790,0
315,208,62.723,0,0.829812050,0
340,215,62.883,0,0.019892558,0
3,44,62.993,1,0.014897970,0
5,44,63.039,1,0.999901056,1
313,214,63.486,0,0.333697826,0
109,196,63.88,0,0.120248027,0
4,46,63.886,0,0.999995708,1
5,47,64.407,0,0.999999881,1
111,196,65.308,0,0.182603732,0
4,45,65.613,1,0.999769986,1
79,214,65.948,0,0.094042495,0
343,215,66.777,0,0.821451664,0
297,205,67.348,1,0.007310124,0
190,196,67.363,1,0.009152258,0
318,206,67.622,1,0.008348539,0
214,213,67.813,0,0.235465601,0
335,217,67.848,1,0.006989335,0
284,186,68.013,0,0.379121840,0
335,203,68.373,1,0.007173030,0
191,200,68.46,0,0.264360011,0
320,193,68.501,1,0.007594364,0
211,213,68.803,0,0.234662712,0
286,208,68.913,1,0.008029521,0
303,214,68.928,0,0.218750805,0
330,210,69.558,1,0.007731257,0
304,214,69.585,0,0.032674037,0
184,195,69.712,1,0.008809535,0
111,183,69.901,1,0.008180723,0
188,216,69.983,1,0.008308227,0
325,196,70.399,0,0.845879078,0
216,182,70.53,0,0.827515244,0
342,219,70.607,1,0.010603230,0
245,197,71.0,1,0.016072225,0
185,193,71.242,1,0.010380592,0
299,202,71.387,1,0.009651826,0
5,46,71.534,1,1.000000000,1
4,47,71.556,0,1.000000000,1
5,47,71.735,0,1.000000000,1
337,215,71.738,0,0.019460401,0
343,206,71.771,0,0.407689899,0
293,210,72.17,1,0.007803204,0
293,212,72.203,1,0.008564831,0
192,207,72.293,0,0.446099281,0
233,184,72.377,0,0.546018422,0
306,192,72.439,0,0.457937330,0
336,216,72.566,0,0.026849322,0
198,213,72.778,0,0.274225324,0
340,209,72.92,0,0.359045357,0
336,217,73.11,1,0.026663778,0
312,211,74.185,1,0.010761085,0
264,165,74.301,1,0.012564641,0
184,187,74.342,1,0.013864685,0
168,168,74.414,1,0.018172137,0
32,48,74.787,1,0.021638226,0
190,180,74.838,1,0.013912646,0
164,188,75.116,1,0.008609868,0
204,195,75.384,1,0.007347652,0
281,196,75.408,1,0.007836602,0
122,196,75.418,1,0.008053606,0
257,198,75.473,1,0.008348650,0
261,199,75.5,1,0.014214586,0
260,199,75.513,1,0.025888022,0
259,204,75.678,1,0.008079085,0
291,205,75.716,1,0.007777138,0
195,206,75.749,1,0.313820332,0
321,206,75.75,1,0.007454343,0
216,198,75.777,0,0.287571609,0
107,207,75.799,1,0.007827949,0
96,204,75.972,0,0.137487650,0
256,213,76.005,1,0.007764415,0
345,216,76.095,1,0.006713052,0
343,217,76.129,1,0.007584542,0
343,205,76.134,0,0.270192295,0
338,218,76.164,1,0.017531028,0
337,218,76.167,1,0.031577125,0
303,218,76.18,1,0.007336990,0
345,219,76.2,1,0.004938287,0
189,184,76.204,0,0.842981100,0
162,219,76.213,1,0.008048088,0
303,188,77.032,0,0.368633121,0
327,219,77.466,1,0.007534415,0
327,210,77.613,1,0.007593052,0
259,198,77.646,1,0.005960394,0
302,203,79.031,1,0.007377197,0
312,213,79.518,0,0.350409955,0
340,219,79.73,1,0.007520640,0
327,204,80.037,0,0.262345105,0
164,16,80.192,1,0.009369893,0
219,210,80.915,0,0.232719377,0
296,209,81.082,1,0.007226453,0
303,191,81.578,0,0.311556220,0
216,214,81.638,0,0.229168743,0
198,209,81.791,0,0.227441981,0
302,210,82.11,0,0.827921748,0
326,219,82.276,1,0.027473468,0
173,83,82.563,1,0.080146588,0
343,200,82.595,1,0.010781352,0
69,92,82.881,1,0.016929280,0
320,216,82.897,1,0.065059118,0
325,219,82.913,1,0.040541094,0
69,96,83.014,1,0.009805552,0
5,47,83.048,0,0.999949932,1
334,218,83.435,1,0.007891634,0
166,192,83.511,1,0.008627506,0
311,216,83.643,1,0.007606060,0
101,114,83.656,1,0.009947848,0
318,185,83.952,1,0.008277146,0
341,215,83.97,0,0.270946831,0
322,218,84.069,0,0.251907885,0
328,210,84.17,1,0.007410001,0
333,217,84.876,1,0.009241571,0
6,48,84.934,0,0.999994278,1
247,208,84.942,1,0.006696672,0
335,218,85.156,1,0.006511721,0
236,160,85.29,1,0.011819195,0
331,218,85.293,1,0.007278486,0
10,166,85.508,1,0.008026814,0
319,168,85.571,1,0.008870952,0
243,209,85.625,1,0.008584325,0
310,170,85.63,1,0.007964707,0
191,180,85.99,1,0.018044529,0
321,209,86.145,1,0.017416118,0
228,192,86.407,1,0.014961620,0
274,196,86.542,1,0.027724691,0
274,197,86.59,1,0.013640922,0
248,197,86.605,1,0.011857528,0
284,198,86.61,1,0.011120451,0
255,198,86.61,1,0.008337016,0
233,199,86.642,1,0.005807522,0
227,199,86.648,1,0.013632217,0
286,199,86.66,1,0.011070646,0
250,200,86.684,1,0.011691411,0
283,200,86.691,1,0.009285035,0
152,201,86.713,1,0.013954359,0
290,201,86.717,1,0.010973551,0
257,201,86.725,1,0.012259370,0
255,202,86.75,1,0.012194547,0
300,202,86.766,1,0.010945749,0
280,203,86.786,1,0.010297652,0
195,203,86.791,1,0.012009342,0
304,203,86.803,1,0.010931366,0
151,204,86.821,1,0.013884994,0
283,205,86.876,1,0.010909323,0
196,206,86.893,1,0.011896292,0
7,48,86.894,0,0.579275250,0
311,207,86.927,1,0.010837876,0
244,207,86.934,1,0.015243516,0
302,207,86.94,1,0.010801470,0
320,209,87.024,1,0.008170054,0
315,211,87.089,1,0.008364974,0
196,212,87.126,1,0.016244074,0
326,214,87.173,1,0.007511250,0
313,216,87.242,1,0.016312383,0
312,216,87.247,1,0.037135635,0
344,217,87.302,1,0.007637586,0
328,218,87.313,1,0.008983896,0
157,218,87.337,1,0.025635654,0
160,219,87.348,1,0.018192433,0
157,219,87.368,1,0.023653477,0
307,219,87.376,1,0.014413557,0
247,221,87.435,1,0.006381321,0
162,222,87.459,1,0.035791118,0
243,223,87.518,1,0.008320943,0
280,186,87.604,0,0.543486714,0
200,228,87.685,1,0.008276206,0
131,239,88.068,1,0.008079452,0
329,216,88.179,1,0.012767353,0
130,255,88.634,1,0.008953051,0
275,197,88.65,1,0.011737064,0
285,204,88.842,1,0.011200384,0
15,217,89.202,0,0.140048742,0
4,46,89.355,1,0.998445213,1
332,218,89.578,1,0.008811941,0
4,47,90.175,0,0.999525905,1
335,217,90.578,1,0.010658101,0
178,195,91.011,1,0.009922853,0
230,206,91.684,0,0.246797159,0
292,174,91.72,0,0.285912603,0
323,220,92.35,1,0.007305184,0
325,216,92.785,1,0.008720637,0
2,217,92.917,0,0.138710290,0
158,214,92.937,0,0.173222631,0
214,198,93.269,0,0.321033776,0
330,217,93.534,1,0.007082938,0
324,216,93.761,1,0.008492471,0
6,219,93.983,0,0.153992176,0
4,48,94.406,0,0.866606951,0
290,202,94.801,1,0.009699697,0
3,48,94.807,0,0.955761433,1
295,202,95.032,1,0.004386023,0
291,207,95.091,0,0.158740968,0
291,214,95.111,0,0.251638025,0
323,216,95.221,1,0.007202188,0
179,201,95.334,0,0.222885504,0
310,210,95.346,1,0.007850814,0
306,196,95.563,0,0.362761557,0
289,207,95.967,0,0.118619479,0
5,45,96.256,1,0.999976277,1
322,199,96.407,1,0.007407914,0
223,32,96.413,1,0.007967255,0
3,47,96.568,0,0.998744726,1
322,193,96.584,1,0.007643013,0
282,204,96.682,1,0.007338497,0
326,202,96.875,0,0.201451540,0
251,213,96.948,0,0.221980602,0
288,200,97.308,1,0.026152089,0
326,216,97.333,1,0.008222119,0
141,216,97.467,0,0.124000676,0
289,200,97.604,1,0.016939329,0
293,202,97.728,1,0.012559317,0
194,209,97.954,0,0.270759344,0
320,214,98.063,0,0.807226658,0
259,201,98.142,1,0.012133480,0
202,193,98.146,1,0.010706321,0
291,209,98.304,1,0.009239719,0
328,204,98.515,0,0.562872350,0
294,212,98.621,1,0.009755418,0
178,194,98.83,1,0.014740858,0
175,201,98.863,0,0.693524897,0
242,178,99.152,0,0.385398626,0
344,205,99.156,0,0.299346179,0
336,217,99.258,1,0.007832517,0
293,203,99.263,0,0.210101247,0
5,48,99.301,0,0.999020100,1
290,212,99.321,1,0.009542700,0
331,217,99.707,1,0.007166923,0
141,191,100.389,0,0.203513011,0
296,197,100.563,0,0.302670777,0
89,184,100.623,1,0.008079258,0
310,211,101.033,1,0.008083381,0
343,215,101.118,0,0.259534299,0
338,216,101.223,0,0.372022927,0
332,217,101.515,1,0.014945864,0
300,168,101.789,1,0.008682402,0
280,196,102.103,1,0.011222940,0
332,216,102.387,1,0.047340650,0
260,205,103.063,0,0.420887858,0
197,202,103.14,0,0.038674422,0
313,214,103.157,0,0.296205163,0
196,202,103.496,0,0.100305974,0
329,199,103.975,1,0.047018528,0
324,220,104.375,1,0.007016731,0
78,191,104.392,0,0.178127766,0
341,191,104.449,0,0.342838347,0
216,210,104.542,0,0.506066322,0
339,215,105.2,0,0.416147321,0
325,218,105.56,0,0.190484241,0
301,215,105.971,0,0.327865511,0
344,210,106.6,0,0.833833694,0
5,47,106.629,1,0.014326119,0
100,216,106.746,0,0.447770357,0
326,215,106.833,1,0.010727610,0
321,217,107.105,1,0.005747241,0
319,206,107.288,1,0.007310390,0
267,183,107.619,0,0.278946012,0
325,220,107.9,1,0.016101567,0
298,209,107.954,1,0.007389740,0
3,46,108.216,1,0.991841316,1
6,46,108.502,1,0.993957639,1
336,218,108.893,1,0.008176594,0
311,201,108.899,0,0.247160569,0
316,218,108.946,1,0.007096129,0
242,212,108.949,0,0.353476226,0
333,219,109.066,1,0.007772689,0
323,216,109.086,1,0.007791581,0
234,21,109.236,1,0.007024888,0
248,212,109.307,0,0.234402418,0
342,219,109.551,1,0.007130419,0
320,32,109.617,1,0.007749000,0
325,215,109.76,1,0.007651394,0
120,40,109.897,1,0.009133467,0
322,214,109.934,0,0.340175897,0
4,45,110.079,1,0.997430384,1
5,46,110.101,1,0.999490261,1
4,47,110.136,1,0.998428464,1
239,209,110.193,0,0.782614768,0
335,218,110.218,1,0.010649436,0
320,217,110.265,1,0.020736661,0
345,211,110.338,1,0.010655160,0
341,209,110.443,0,0.836781740,0
278,201,110.465,1,0.011116178,0
244,179,110.975,0,0.819871664,0
323,211,111.13,1,0.008048792,0
257,76,111.167,1,0.009363924,0
95,78,111.253,1,0.005179787,0
213,213,111.482,0,0.023174984,0
319,217,111.497,1,0.014736095,0
185,102,112.075,1,0.010403856,0
304,105,112.185,1,0.009110924,0
188,184,112.697,0,0.359385252,0
95,216,112.777,0,0.085207082,0
212,213,112.786,0,0.016976729,0
336,255,112.973,1,0.006656746,0
140,199,113.136,0,0.201773599,0
216,213,113.233,0,0.223014161,0
243,211,113.276,0,0.301751554,0
224,215,113.444,0,0.018999739,0
220,214,113.444,0,0.229066804,0
134,143,113.52,1,0.009218332,0
300,209,114.036,1,0.010768941,0
329,217,114.095,1,0.010691811,0
334,210,114.099,1,0.010727726,0
223,215,114.266,0,0.074424393,0
5,47,114.764,1,0.014331027,0
126,186,115.047,1,0.008323592,0
322,217,115.314,1,0.007857904,0
296,194,115.351,1,0.007638450,0
223,195,115.362,1,0.007260866,0
187,196,115.39,1,0.009284627,0
272,196,115.398,1,0.007708701,0
185,198,115.462,1,0.007987398,0
240,198,115.471,1,0.006923492,0
188,198,115.483,1,0.009450885,0
251,200,115.532,1,0.008703510,0
282,200,115.539,1,0.007771894,0
284,200,115.558,1,0.006516643,0
249,201,115.566,1,0.008411573,0
256,202,115.601,1,0.008666280,0
277,207,115.61,0,0.245897382,0
303,203,115.652,1,0.007932555,0
344,215,115.704,0,0.307591170,0
273,205,115.729,1,0.009895462,0
105,208,115.817,1,0.007813109,0
168,208,115.829,1,0.008106599,0
289,210,115.893,1,0.007480953,0
253,210,115.908,1,0.007157412,0
161,219,115.967,1,0.008678639,0
340,216,116.016,0,0.287649930,0
248,214,116.029,1,0.012800079,0
124,212,116.055,0,0.052614581,0
159,214,116.071,0,0.142168969,0
314,216,116.11,1,0.010756512,0
153,218,116.166,1,0.008006254,0
314,218,116.175,1,0.004099991,0
315,219,116.215,1,0.004241094,0
163,220,116.238,1,0.007886095,0
290,174,116.629,0,0.339256316,0
300,198,116.631,0,0.307382762,0
211,214,116.883,0,0.196892768,0
88,246,117.175,1,0.007817571,0
205,205,117.247,0,0.098864220,0
304,204,117.355,1,0.008473529,0
123,211,117.653,1,0.069252260,0
157,188,117.752,1,0.008478982,0
294,218,117.77,1,0.007657420,0
206,206,117.971,0,0.410715342,0
130,188,118.412,0,0.705722213,0
339,193,118.67,0,0.847157538,0
321,215,119.541,0,0.305898517,0
262,217,119.721,0,0.258871228,0
246,211,119.731,0,0.258052886,0
320,176,119.746,0,0.465729594,0
211,207,119.818,0,0.330410182,0
204,211,120.013,0,0.520826221,0
216,32,120.772,1,0.008318539,0
315,218,120.8,1,0.007093234,0
6,43,121.149,1,0.816804528,0
331,216,121.15,1,0.005271800,0
4,46,121.252,1,0.997013450,1
7,46,121.266,1,0.985979736,1
295,219,121.389,1,0.007447974,0
285,216,121.61,1,0.010046965,0
92,60,121.766,1,0.009015860,0
80,61,121.781,1,0.008871526,0
216,62,121.821,1,0.009377145,0
330,214,121.844,0,0.358762771,0
126,63,121.859,1,0.009341930,0
340,202,121.907,0,0.504792273,0
208,193,121.919,1,0.007650402,0
304,69,122.059,1,0.011427805,0
32,48,122.09,1,0.021737263,0
104,76,122.319,1,0.047517143,0
5,83,122.555,1,0.013402347,0
299,192,122.619,1,0.011254283,0
181,88,122.745,1,0.080257341,0
337,215,123.209,0,0.110211037,0
175,102,123.254,1,0.004820114,0
320,215,123.579,0,0.277744830,0
173,112,123.58,1,0.005546613,0
215,112,123.589,1,0.009125637,0
337,219,123.618,1,0.035297211,0
146,207,123.746,0,0.173643231,0
333,218,123.865,1,0.005041009,0
42,122,123.941,1,0.008390949,0
164,192,124.733,1,0.008890107,0
329,215,124.901,1,0.007784856,0
188,196,125.085,1,0.008931794,0
154,218,125.162,1,0.011213521,0
295,203,125.2,0,0.401715904,0
156,219,125.224,1,0.008223682,0
327,215,125.227,1,0.007522821,0
253,212,125.531,0,0.265072256,0
200,197,125.62,1,0.007150341,0
124,174,125.761,1,0.008589220,0
206,193,125.825,1,0.007492589,0
