x,y,t,p,probability,label
13,216,85.555,1,0.013773357,0
328,217,86.402,1,0.010670074,0
297,202,86.444,0,0.028433254,0
303,206,86.51,0,0.835135818,0
270,179,86.792,0,0.820768297,0
215,209,86.934,0,0.744330168,0
334,199,87.086,0,0.086799286,0
338,209,87.112,0,0.286741108,0
210,214,87.138,0,0.679671705,0
245,251,87.178,1,0.008124267,0
256,195,87.2,0,0.309605092,0
261,192,87.874,0,0.420530915,0
341,213,87.889,0,0.342931658,0
255,214,87.987,0,0.276276231,0
271,179,88.108,0,0.448220581,0
254,195,88.237,0,0.699780524,0
252,213,88.506,0,0.112418860,0
204,210,88.756,1,0.028364131,0
247,195,88.825,0,0.333180577,0
193,211,88.905,0,0.297378182,0
335,205,89.115,1,0.010844924,0
336,199,89.197,0,0.015580868,0
208,211,89.313,0,0.540888906,0
206,214,89.552,0,0.722653985,0
335,200,90.115,0,0.311423808,0
256,215,90.325,0,0.808034003,0
303,201,90.697,1,0.010941155,0
344,208,90.826,0,0.839334369,0
282,207,91.083,1,0.007716040,0
255,210,91.089,1,0.072392605,0
284,199,91.24,1,0.007873186,0
8,219,91.553,1,0.518454134,0
284,163,91.756,0,0.290221363,0
333,254,91.84,1,0.006848590,0
282,200,91.873,1,0.007914398,0
230,211,92.049,0,0.245662451,0
255,211,92.549,1,0.062238201,0
80,201,92.916,0,0.141761646,0
249,195,92.921,0,0.284746706,0
256,211,92.927,1,0.042524453,0
8,220,93.435,1,0.131111085,0
303,207,93.908,0,0.277198434,0
331,208,94.1,0,0.635175824,0
338,195,94.285,0,0.849539399,0
251,215,94.379,1,0.009848769,0
334,205,94.472,1,0.196064249,0
332,220,95.302,1,0.014869886,0
330,216,95.384,1,0.007396311,0
331,221,95.5,0,0.004619224,0
242,202,96.452,1,0.009004399,0
318,200,97.307,0,0.294325501,0
245,201,97.828,1,0.007242337,0
199,4,98.291,1,0.010313678,0
177,11,98.512,1,0.856086791,0
180,11,98.521,1,0.027053468,0
178,11,98.521,1,0.852457166,0
184,11,98.532,1,0.012400528,0
177,12,98.547,1,0.645482123,0
335,221,98.631,1,0.019311650,0
184,15,98.666,1,0.008527087,0
206,208,98.698,0,0.727799594,0
256,214,98.704,0,0.808187962,0
235,211,98.845,0,0.775056183,0
177,15,98.909,0,0.175018668,0
70,23,98.936,1,0.047631256,0
317,201,99.41,1,0.019567948,0
334,221,99.686,1,0.008770424,0
94,210,100.118,0,0.172894746,0
252,212,100.202,0,0.303515792,0
336,210,100.225,0,0.287826002,0
329,218,100.254,1,0.009104189,0
249,211,100.384,0,0.235752881,0
71,64,100.407,1,0.003712755,0
343,198,100.683,1,0.007982680,0
308,186,100.78,1,0.007930364,0
106,87,101.21,1,0.010191574,0
335,195,101.337,0,0.258259982,0
257,215,102.438,0,0.808678329,0
214,131,102.747,1,0.044489164,0
140,206,102.789,1,0.013796765,0
284,200,102.869,1,0.011014340,0
281,204,103.529,0,0.559400678,0
134,198,103.571,1,0.012007225,0
256,156,103.626,1,0.009930341,0
175,165,103.959,1,0.014101463,0
199,172,104.191,1,0.034470048,0
200,172,104.2,1,0.027903304,0
197,172,104.211,1,0.092838705,0
260,216,104.258,0,0.346833169,0
83,174,104.267,1,0.009981968,0
156,180,104.484,1,0.017271599,0
104,188,104.77,1,0.012843782,0
110,189,104.798,1,0.012295371,0
199,192,104.898,1,0.012835194,0
341,220,104.923,1,0.007524281,0
131,193,104.932,1,0.011497527,0
118,194,104.966,1,0.033491764,0
275,194,104.98,1,0.009193212,0
309,195,105.021,1,0.013252995,0
312,196,105.038,1,0.011037296,0
173,196,105.052,1,0.019766072,0
170,198,105.117,1,0.012600156,0
281,199,105.147,1,0.008732030,0
251,200,105.193,1,0.009602376,0
287,201,105.217,1,0.008342585,0
241,202,105.251,1,0.011139616,0
255,207,105.371,1,0.026447449,0
338,206,105.393,1,0.010080009,0
281,207,105.426,1,0.037988301,0
254,207,105.435,1,0.037390877,0
90,217,105.787,1,0.012972182,0
295,203,106.342,0,0.576300502,0
295,204,106.507,0,0.778947890,0
84,239,106.56,1,0.012812412,0
175,16,106.701,0,0.992310643,1
7,244,106.751,1,0.012358150,0
287,207,106.975,1,0.010780387,0
177,14,106.998,1,0.925009429,1
202,208,108.688,0,0.282999188,0
177,15,108.719,0,0.999055326,1
214,212,109.199,0,0.323955804,0
178,14,109.773,1,0.997079372,1
179,16,110.498,0,0.951088607,1
175,15,110.514,0,0.932145834,1
188,213,110.526,0,0.619322777,0
255,214,111.277,0,0.250638992,0
188,186,111.317,1,0.010015248,0
178,16,111.338,0,0.989362538,1
190,208,111.636,0,0.229455128,0
176,15,112.091,0,0.981059492,1
182,95,112.625,1,0.010391977,0
338,210,112.683,0,0.302449137,0
169,192,112.894,0,0.270010829,0
188,216,113.116,1,0.008503343,0
284,184,113.318,0,0.469598353,0
343,208,113.493,0,0.338185728,0
24,127,113.767,1,0.008069007,0
133,208,113.991,0,0.148723900,0
289,134,114.015,1,0.014234170,0
342,202,114.1,0,0.847441852,0
284,204,114.126,0,0.838736892,0
51,152,114.638,1,0.013680371,0
284,185,115.088,0,0.467089504,0
267,214,115.171,0,0.294199944,0
317,218,115.291,1,0.007539702,0
200,214,115.359,0,0.345660746,0
280,199,115.407,1,0.007591281,0
337,208,115.459,0,0.439157635,0
338,175,115.466,1,0.008190183,0
209,215,115.631,0,0.187558517,0
294,204,116.04,0,0.284410566,0
102,192,116.061,1,0.008089700,0
296,192,116.074,1,0.007601634,0
201,211,116.163,0,0.258535981,0
303,196,116.204,1,0.007748986,0
343,199,116.234,0,0.249939516,0
239,200,116.328,1,0.006073324,0
299,200,116.332,1,0.007760220,0
312,218,116.352,1,0.007313924,0
240,202,116.397,1,0.008665440,0
1,208,116.617,1,0.007544459,0
178,13,116.66,1,0.982609749,1
276,198,116.663,0,0.297371745,0
260,210,116.678,1,0.018747935,0
335,211,116.714,1,0.009960663,0
328,211,116.726,1,0.007302754,0
335,214,116.837,1,0.007252770,0
317,215,116.857,1,0.006314691,0
155,216,116.908,1,0.008043845,0
314,218,116.981,1,0.006816513,0
208,223,117.142,1,0.006610985,0
174,238,117.669,1,0.008339374,0
163,253,118.202,1,0.013481943,0
258,216,118.449,0,0.101533860,0
34,186,118.458,1,0.013087189,0
319,218,118.508,1,0.010651028,0
313,217,118.838,1,0.010653696,0
332,219,118.977,1,0.010629308,0
258,215,119.468,0,0.068236224,0
256,214,120.222,0,0.129298061,0
337,210,121.207,0,0.041926388,0
245,213,121.411,1,0.012033966,0
335,210,121.599,0,0.063352093,0
44,226,121.627,0,0.289461404,0
338,211,121.896,1,0.009886944,0
123,211,121.96,0,0.157250911,0
177,15,122.225,0,0.255933613,0
256,190,122.422,1,0.012602091,0
339,208,122.625,0,0.034437485,0
57,216,122.963,1,0.012869393,0
175,13,123.007,0,0.910775661,1
199,202,123.092,1,0.006906169,0
285,200,123.1,1,0.022216393,0
338,208,123.14,0,0.022380102,0
309,192,123.985,1,0.007491791,0
338,220,124.279,1,0.007288787,0
299,192,124.547,1,0.008092244,0
111,213,124.557,0,0.106332213,0
342,210,124.756,0,0.387437522,0
308,196,124.762,1,0.007208764,0
251,199,124.769,1,0.007979266,0
259,215,125.259,0,0.287718117,0
217,195,125.279,1,0.008811962,0
255,213,125.443,0,0.282885343,0
320,194,125.577,0,0.337880015,0
253,213,126.293,0,0.803021133,0
341,195,126.468,0,0.849513471,0
87,174,126.752,0,0.715377867,0
282,203,126.773,0,0.687396646,0
305,193,127.491,1,0.007210113,0
281,185,128.098,0,0.273645043,0
213,209,128.284,0,0.217629224,0
336,203,128.613,1,0.007222267,0
279,204,128.968,0,0.277265728,0
299,204,129.008,0,0.332111269,0
282,200,129.167,1,0.053276476,0
341,209,129.497,0,0.412203282,0
286,204,129.83,0,0.324795902,0
295,205,129.887,0,0.350448787,0
283,203,130.365,0,0.840223312,0
183,211,130.494,0,0.642214060,0
343,211,130.507,0,0.831845343,0
247,213,130.691,1,0.012608542,0
7,219,130.754,1,0.012531508,0
80,196,130.991,1,0.013424421,0
280,204,131.134,0,0.303651571,0
260,216,131.136,0,0.237611935,0
193,212,131.162,0,0.190173656,0
226,210,131.202,0,0.281409383,0
230,215,131.395,0,0.219589025,0
248,211,131.555,0,0.256857902,0
210,215,132.045,0,0.268660545,0
181,207,132.339,0,0.199636713,0
266,216,132.496,0,0.248663872,0
284,200,132.587,1,0.008446633,0
176,15,133.302,0,0.986583650,1
254,212,133.42,0,0.513158798,0
9,219,133.641,1,0.158244520,0
180,12,133.836,1,0.901039839,1
301,199,134.146,1,0.010997762,0
256,213,134.809,0,0.806445003,0
338,184,135.149,0,0.835487187,0
254,213,135.378,0,0.242696345,0
247,211,135.416,0,0.356326550,0
334,197,135.48,1,0.011079384,0
242,210,135.564,0,0.512921631,0
296,256,135.73,0,0.025486765,0
130,210,136.051,1,0.012025557,0
278,184,136.074,0,0.798651099,0
204,209,136.41,0,0.271145076,0
287,203,136.729,0,0.362035125,0
269,213,136.916,0,0.265683442,0
132,216,137.065,1,0.009033297,0
330,198,137.072,1,0.011840337,0
227,210,137.435,0,0.485039860,0
303,202,137.491,1,0.009319891,0
297,204,137.573,0,0.355921537,0
254,215,138.082,1,0.010241964,0
285,204,138.152,0,0.838824213,0
218,216,138.184,0,0.746081412,0
340,196,138.516,0,0.849600971,0
283,200,138.81,1,0.011026588,0
29,23,138.944,1,0.047572780,0
259,216,139.113,0,0.263771415,0
336,184,139.343,0,0.339487165,0
206,40,139.55,1,0.010230958,0
204,48,139.844,1,0.009510623,0
10,217,139.883,1,0.065405592,0
209,56,140.107,1,0.008917761,0
345,219,140.325,1,0.006913093,0
216,62,140.33,1,0.009177289,0
190,203,140.44,1,0.008706078,0
306,72,140.685,1,0.008317575,0
329,78,140.878,1,0.007317352,0
205,79,140.921,1,0.008564875,0
289,208,141.117,1,0.007306387,0
79,86,141.185,1,0.011603682,0
319,87,141.193,1,0.008174263,0
282,176,141.26,1,0.008541770,0
120,93,141.412,1,0.010180627,0
225,94,141.455,1,0.009440078,0
148,212,141.47,0,0.155668661,0
214,95,141.479,1,0.009281648,0
304,211,141.492,1,0.008119918,0
186,95,141.497,1,0.010128748,0
188,96,141.527,1,0.009959303,0
315,100,141.662,1,0.019583328,0
314,101,141.718,1,0.006991076,0
9,222,141.837,0,0.318560719,0
257,211,141.879,1,0.160871848,0
252,108,141.936,1,0.009500545,0
0,221,141.958,0,0.127116174,0
316,109,141.98,1,0.008225218,0
1,218,142.087,1,0.012462041,0
287,209,142.159,1,0.010753332,0
39,155,142.244,1,0.013500816,0
255,213,142.281,0,0.694787443,0
256,212,142.551,0,0.262867868,0
279,127,142.609,1,0.022256892,0
286,177,142.691,1,0.011761199,0
