x,y,t,p,probability,label
216,151,14.403,1,0.037488483,0
155,152,14.449,1,0.023801880,0
224,155,14.543,1,0.034236811,0
28,155,14.552,1,0.014088516,0
136,158,14.647,1,0.016112380,0
46,159,14.694,1,0.014322934,0
176,160,14.711,1,0.023203738,0
144,160,14.728,1,0.009126863,0
181,162,14.782,1,0.011035359,0
23,162,14.807,1,0.013923555,0
144,163,14.821,1,0.010586260,0
177,166,14.925,1,0.013954346,0
215,167,14.959,1,0.019282758,0
209,168,15.019,1,0.005540595,0
165,175,15.242,1,0.010937246,0
88,182,15.501,1,0.008922301,0
9,183,15.527,1,0.008491311,0
103,184,15.568,1,0.008640317,0
99,184,15.579,1,0.008551265,0
297,185,15.593,1,0.007751490,0
131,186,15.651,1,0.009028284,0
184,187,15.662,1,0.012229998,0
124,189,15.739,1,0.009412989,0
256,190,15.768,1,0.008566624,0
299,192,15.857,1,0.007421864,0
213,198,16.072,1,0.008705140,0
216,205,16.299,1,0.008600967,0
72,205,16.325,1,0.008578912,0
75,207,16.388,1,0.008583574,0
77,214,16.637,1,0.008444125,0
193,220,16.855,1,0.008447884,0
320,222,16.921,1,0.006789336,0
200,224,16.967,1,0.008257829,0
326,224,16.975,1,0.006760914,0
186,231,17.244,1,0.011266259,0
79,239,17.509,1,0.008218383,0
28,246,17.764,1,0.008119223,0
80,256,18.1,1,0.013169018,0
124,257,18.141,1,0.013839158,0
189,229,18.427,0,0.127799943,0
187,229,20.464,0,0.047075570,0
264,232,26.08,1,0.009330688,0
264,232,37.651,1,0.295632899,0
165,3,49.945,1,0.010024165,0
82,5,50.01,1,0.044413507,0
204,6,50.046,1,0.010206380,0
163,7,50.077,1,0.021890387,0
125,11,50.218,1,0.044430662,0
211,11,50.245,1,0.010051610,0
344,12,50.268,1,0.010133754,0
131,12,50.281,1,0.044430308,0
43,15,50.373,1,0.045034919,0
220,16,50.412,1,0.010038996,0
311,21,50.581,1,0.010592135,0
328,24,50.678,1,0.010424677,0
115,24,50.688,1,0.044530485,0
296,26,50.746,1,0.011650117,0
53,27,50.795,1,0.049768791,0
298,28,50.816,1,0.008103635,0
189,28,50.831,1,0.017213188,0
303,28,50.841,1,0.010680685,0
52,29,50.854,1,0.049763989,0
112,30,50.887,1,0.046052340,0
272,30,50.896,1,0.010964938,0
183,30,50.906,1,0.027103212,0
283,31,50.922,1,0.011033205,0
132,32,50.956,1,0.047475725,0
298,32,50.986,1,0.010836951,0
298,34,51.051,1,0.007716968,0
30,36,51.096,1,0.008858484,0
174,37,51.141,1,0.009449844,0
293,38,51.168,1,0.007960210,0
263,38,51.179,1,0.007912216,0
136,38,51.179,1,0.009068992,0
289,39,51.212,1,0.007913500,0
28,40,51.265,1,0.009365644,0
150,44,51.396,1,0.009106612,0
206,46,51.45,1,0.009380344,0
128,46,51.48,1,0.008825534,0
288,48,51.533,1,0.007678596,0
48,53,51.702,1,0.007563528,0
47,54,51.752,1,0.007076191,0
3,58,51.884,1,0.009867704,0
159,63,52.074,1,0.008939669,0
7,64,52.091,1,0.009740450,0
314,68,52.223,1,0.007160957,0
256,69,52.272,1,0.009536649,0
151,71,52.343,1,0.009723186,0
312,71,52.362,1,0.007795857,0
128,73,52.418,1,0.009435621,0
192,78,52.585,1,0.009108909,0
109,78,52.593,1,0.004308168,0
288,80,52.656,1,0.008313136,0
136,83,52.787,1,0.010552919,0
289,87,52.898,1,0.008403079,0
233,87,52.911,1,0.009688490,0
167,88,52.934,1,0.009247924,0
273,88,52.942,1,0.009623071,0
165,89,52.974,1,0.009010812,0
66,92,53.072,1,0.011051503,0
31,92,53.08,1,0.010016332,0
161,92,53.094,1,0.009689135,0
245,96,53.225,1,0.010091316,0
7,101,53.4,1,0.009274846,0
54,102,53.426,1,0.010568968,0
245,103,53.469,1,0.009826284,0
13,104,53.518,1,0.010440943,0
14,106,53.575,1,0.009699403,0
64,110,53.716,1,0.010282680,0
295,110,53.737,1,0.008787852,0
176,112,53.8,1,0.005559471,0
256,113,53.825,1,0.009465095,0
304,117,53.979,1,0.008073962,0
158,118,54.006,1,0.064488590,0
50,118,54.018,1,0.015201188,0
103,120,54.076,1,0.021817401,0
99,121,54.102,1,0.020481680,0
287,125,54.246,1,0.013643596,0
185,133,54.545,1,0.035673998,0
175,134,54.563,1,0.045835454,0
156,134,54.582,1,0.038525179,0
215,137,54.68,1,0.044084042,0
344,142,54.845,1,0.010708144,0
219,142,54.862,1,0.044125967,0
132,143,54.874,1,0.019313052,0
232,143,54.882,1,0.039322354,0
235,143,54.887,1,0.047826115,0
43,144,54.907,1,0.014422678,0
171,144,54.927,1,0.034804303,0
40,145,54.941,1,0.014367054,0
239,148,55.078,1,0.029347520,0
78,152,55.194,1,0.009528951,0
62,152,55.203,1,0.009809752,0
60,153,55.251,1,0.009302961,0
3,155,55.305,1,0.009874119,0
117,155,55.316,1,0.010451605,0
118,160,55.489,1,0.010042698,0
304,161,55.511,1,0.008266041,0
320,162,55.555,1,0.008072026,0
62,164,55.617,1,0.009069117,0
77,165,55.655,1,0.010118943,0
186,166,55.71,1,0.013902628,0
120,168,55.777,1,0.009415489,0
283,172,55.9,1,0.014847117,0
121,173,55.935,1,0.009258526,0
87,173,55.958,1,0.009243950,0
202,175,56.021,1,0.009640060,0
122,176,56.037,1,0.008832482,0
106,176,56.044,1,0.007107817,0
31,178,56.113,1,0.008610466,0
120,178,56.134,1,0.009746771,0
106,180,56.18,1,0.007408951,0
127,180,56.187,1,0.009092364,0
0,180,56.196,1,0.009889997,0
264,231,56.232,1,0.007905466,0
271,183,56.285,1,0.010766976,0
105,183,56.309,1,0.008974331,0
280,184,56.33,1,0.009065852,0
96,185,56.357,1,0.009367786,0
201,188,56.459,1,0.008547785,0
94,188,56.468,1,0.012176920,0
66,190,56.531,1,0.009016090,0
93,190,56.557,1,0.008674882,0
117,191,56.571,1,0.008985004,0
92,192,56.601,1,0.009162134,0
326,196,56.74,1,0.007888786,0
89,196,56.748,1,0.008838318,0
173,197,56.786,1,0.017446350,0
196,197,56.8,1,0.009719981,0
192,199,56.855,1,0.010287888,0
4,199,56.866,1,0.009317536,0
259,200,56.908,1,0.011577155,0
50,205,57.062,1,0.008244234,0
169,205,57.08,1,0.013707929,0
187,206,57.102,1,0.010649497,0
50,206,57.117,1,0.008798908,0
30,207,57.141,1,0.008556681,0
94,212,57.318,1,0.006831004,0
313,213,57.355,1,0.007670813,0
71,215,57.42,1,0.009537527,0
94,215,57.436,1,0.008752592,0
55,218,57.523,1,0.008714288,0
61,224,57.734,1,0.008608228,0
94,224,57.74,1,0.008579103,0
100,224,57.749,1,0.008934896,0
95,226,57.806,1,0.009298778,0
119,227,57.847,1,0.008753271,0
284,229,57.917,1,0.009144814,0
88,230,57.951,1,0.008672792,0
109,234,58.087,1,0.012858311,0
111,236,58.162,1,0.011436890,0
132,239,58.258,1,0.014111814,0
161,240,58.292,1,0.014395096,0
281,242,58.369,1,0.010248752,0
140,244,58.445,1,0.014126572,0
282,246,58.517,1,0.010183670,0
174,248,58.584,1,0.014511739,0
173,250,58.645,1,0.014473757,0
96,251,58.688,1,0.013469004,0
148,255,58.834,1,0.014028654,0
132,257,58.9,1,0.013916369,0
212,1,59.122,1,0.006517736,0
183,2,59.158,1,0.008213234,0
41,4,59.222,1,0.009427682,0
193,5,59.25,1,0.007544749,0
39,7,59.325,1,0.009385858,0
86,8,59.366,1,0.009419344,0
297,12,59.491,1,0.007627491,0
74,12,59.491,1,0.009366884,0
252,15,59.598,1,0.007082066,0
230,15,59.611,1,0.006702536,0
300,16,59.638,1,0.007670428,0
42,16,59.648,1,0.009203572,0
53,16,59.654,1,0.009236551,0
54,18,59.702,1,0.009190176,0
185,19,59.76,1,0.009076905,0
181,22,59.844,1,0.010395577,0
321,23,59.88,1,0.007433884,0
272,23,59.906,1,0.007671205,0
103,28,60.053,1,0.009300891,0
159,29,60.093,1,0.009445891,0
36,30,60.135,1,0.008822493,0
98,31,60.161,1,0.009333841,0
2,32,60.193,1,0.005589470,0
343,33,60.243,1,0.007264535,0
8,35,60.3,1,0.004008456,0
58,36,60.357,1,0.008726028,0
19,38,60.413,1,0.007404665,0
169,38,60.42,1,0.009611613,0
296,38,60.429,1,0.007856049,0
174,38,60.435,1,0.009482349,0
2,39,60.453,1,0.008396042,0
60,39,60.462,1,0.009038430,0
79,39,60.471,1,0.008601370,0
119,40,60.507,1,0.008692887,0
159,43,60.603,1,0.005843095,0
54,44,60.623,1,0.008926072,0
160,44,60.636,1,0.009701272,0
53,46,60.699,1,0.008572694,0
159,47,60.735,1,0.008718976,0
78,50,60.836,1,0.008735307,0
322,51,60.868,1,0.006780837,0
24,52,60.899,1,0.010832317,0
322,52,60.906,1,0.008780304,0
337,52,60.913,1,0.016344804,0
336,52,60.92,1,0.027173201,0
79,54,60.97,1,0.008583704,0
202,54,60.996,1,0.008866295,0
152,55,61.007,1,0.009019802,0
303,55,61.027,1,0.007840728,0
74,56,61.049,1,0.008803782,0
92,56,61.062,1,0.008880373,0
317,60,61.183,1,0.007648726,0
93,60,61.208,1,0.009373164,0
259,62,61.253,1,0.010072108,0
317,62,61.266,1,0.006288806,0
218,62,61.275,1,0.009151229,0
320,62,61.28,1,0.005916229,0
119,63,61.287,1,0.009014923,0
206,63,61.301,1,0.008738777,0
89,63,61.315,1,0.008334631,0
199,64,61.324,1,0.006306313,0
162,64,61.34,1,0.009281426,0
61,64,61.347,1,0.005594523,0
88,64,61.354,1,0.008708659,0
166,67,61.427,1,0.009507458,0
107,68,61.465,1,0.009166062,0
199,68,61.483,1,0.005242008,0
88,68,61.493,1,0.007871902,0
32,48,61.5,1,0.004343712,0
136,69,61.505,1,0.009414901,0
142,69,61.513,1,0.009767933,0
197,70,61.542,1,0.007224148,0
144,70,61.564,1,0.009525350,0
63,71,61.571,1,0.011743509,0
207,71,61.601,1,0.008876815,0
294,72,61.609,1,0.006505450,0
292,72,61.617,1,0.006982144,0
7,72,61.624,1,0.009827341,0
40,72,61.632,1,0.011588018,0
48,73,61.663,1,0.011419464,0
71,75,61.741,1,0.011674939,0
296,76,61.759,1,0.007768169,0
49,77,61.783,1,0.011294877,0
122,77,61.807,1,0.009740487,0
199,78,61.821,1,0.009130925,0
5,78,61.835,1,0.010092687,0
125,78,61.845,1,0.009716265,0
129,79,61.875,1,0.009723084,0
43,80,61.895,1,0.011235435,0
258,80,61.895,1,0.012321921,0
175,80,61.915,1,0.010887863,0
264,81,61.923,1,0.010879387,0
39,81,61.938,1,0.007850387,0
143,81,61.946,1,0.010261535,0
40,82,61.981,1,0.017290847,0
119,83,61.998,1,0.004926169,0
90,83,62.007,1,0.030735396,0
95,84,62.047,1,0.031090718,0
250,84,62.053,1,0.035513807,0
302,85,62.08,1,0.011623557,0
136,86,62.102,1,0.059543774,0
254,87,62.139,1,0.031188356,0
90,87,62.152,1,0.025546173,0
265,88,62.171,1,0.014338944,0
207,88,62.178,1,0.048516031,0
247,88,62.188,1,0.040345687,0
113,88,62.196,1,0.040359270,0
265,91,62.278,1,0.014746089,0
270,92,62.318,1,0.022917869,0
114,92,62.342,1,0.041823000,0
281,93,62.358,1,0.013859738,0
4,95,62.416,1,0.014967867,0
80,96,62.451,1,0.048486158,0
160,96,62.455,1,0.104126550,0
78,96,62.459,1,0.050125718,0
48,96,62.476,1,0.016177664,0
131,100,62.598,1,0.053754415,0
159,101,62.629,1,0.079005890,0
322,101,62.639,1,0.011075763,0
80,102,62.663,1,0.019677812,0
317,103,62.699,1,0.011132229,0
322,103,62.706,1,0.011320525,0
130,103,62.715,1,0.051975176,0
52,104,62.734,1,0.016312927,0
146,104,62.739,1,0.040850863,0
28,105,62.771,1,0.015192880,0
71,107,62.842,1,0.017876545,0
56,107,62.861,1,0.016598431,0
150,108,62.89,1,0.093527973,0
147,108,62.906,1,0.126841992,0
105,112,63.025,1,0.011817201,0
58,112,63.039,1,0.009797467,0
69,118,63.23,1,0.009634899,0
299,118,63.254,1,0.008560649,0
143,119,63.268,1,0.014098984,0
72,119,63.293,1,0.009738959,0
111,122,63.369,1,0.010977393,0
187,124,63.442,1,0.004216413,0
189,126,63.536,1,0.004597343,0
23,127,63.551,1,0.009447131,0
207,127,63.573,1,0.008833688,0
231,128,63.584,1,0.009521168,0
333,128,63.593,1,0.007678947,0
188,128,63.605,1,0.005618694,0
235,131,63.69,1,0.008855538,0
183,131,63.704,1,0.006191009,0
79,132,63.744,1,0.009523187,0
182,133,63.777,1,0.012641740,0
328,134,63.823,1,0.007685199,0
311,136,63.89,1,0.008415461,0
189,140,64.032,1,0.006629440,0
189,141,64.04,1,0.008808473,0
234,142,64.105,1,0.010013656,0
80,143,64.122,1,0.009543151,0
312,146,64.234,1,0.008122215,0
65,147,64.277,1,0.008944787,0
131,149,64.351,1,0.009806195,0
197,150,64.388,1,0.004792483,0
176,151,64.397,1,0.013099517,0
126,151,64.406,1,0.009887070,0
315,159,64.673,1,0.005976697,0
315,160,64.714,1,0.007486797,0
243,163,64.821,1,0.009622407,0
244,165,64.899,1,0.010443983,0
315,167,64.957,1,0.007615529,0
78,167,64.976,1,0.009404070,0
21,168,65.001,1,0.008644647,0
95,175,65.236,1,0.008958929,0
22,176,65.275,1,0.008778760,0
38,180,65.42,1,0.008951164,0
232,180,65.438,1,0.010287078,0
284,181,65.457,1,0.007792682,0
228,181,65.472,1,0.008321218,0
23,182,65.495,1,0.008679981,0
299,187,65.693,1,0.007870248,0
75,190,65.795,1,0.008905157,0
216,191,65.831,1,0.007834918,0
67,193,65.897,1,0.008577744,0
89,195,65.953,1,0.008698772,0
311,196,65.981,1,0.007905276,0
15,200,66.138,1,0.013254728,0
318,202,66.198,1,0.010643629,0
74,203,66.239,1,0.013967296,0
170,206,66.333,1,0.015237199,0
77,207,66.39,1,0.013920498,0
56,211,66.518,1,0.013604766,0
325,214,66.614,1,0.010443898,0
233,214,66.622,1,0.004533523,0
103,214,66.638,1,0.014157824,0
25,215,66.673,1,0.013261708,0
109,216,66.686,1,0.014201181,0
290,219,66.796,1,0.010324065,0
241,219,66.817,1,0.012365019,0
15,220,66.833,1,0.008298283,0
295,222,66.901,1,0.009196196,0
291,222,66.901,1,0.009886958,0
15,223,66.934,1,0.009480540,0
125,223,66.944,1,0.014260240,0
180,224,66.975,1,0.014793725,0
327,228,67.138,1,0.006879961,0
273,229,67.161,1,0.006982441,0
95,230,67.182,1,0.008416818,0
345,231,67.233,1,0.006878710,0
319,231,67.242,1,0.006855374,0
134,232,67.247,1,0.009155124,0
262,232,67.252,1,0.817168355,0
198,232,67.266,1,0.008047457,0
261,234,67.339,1,0.346344948,0
33,236,67.4,1,0.008033445,0
127,236,67.413,1,0.008452849,0
279,237,67.44,1,0.006767577,0
104,237,67.449,1,0.008574230,0
260,238,67.482,1,0.006086778,0
185,239,67.505,1,0.006508046,0
15,239,67.512,1,0.008305702,0
185,240,67.533,1,0.005845885,0
246,240,67.537,1,0.005274817,0
208,242,67.622,1,0.007353612,0
151,243,67.647,1,0.008881481,0
344,243,67.655,1,0.006583843,0
277,244,67.698,1,0.003736183,0
237,245,67.706,1,0.026666710,0
219,245,67.711,1,0.008144796,0
238,245,67.721,1,0.013165580,0
48,246,67.743,1,0.008283873,0
279,247,67.78,1,0.006800391,0
227,247,67.791,1,0.004403896,0
168,247,67.802,1,0.009558789,0
216,247,67.81,1,0.007885206,0
277,248,67.813,1,0.007076696,0
291,248,67.814,1,0.007000036,0
293,248,67.826,1,0.005680251,0
272,251,67.937,1,0.006061560,0
172,253,68.001,1,0.008730536,0
276,254,68.038,1,0.006318551,0
293,256,68.099,1,0.006293152,0
279,258,68.171,1,0.006498301,0
282,259,68.206,1,0.006450868,0
264,231,82.733,1,0.766165435,0
263,230,83.386,1,0.866793752,0
266,228,97.715,0,0.496055096,0
184,4,99.983,1,0.008017805,0
324,8,100.113,1,0.007602839,0
99,10,100.198,1,0.009431534,0
8,11,100.231,1,0.009270588,0
154,14,100.333,1,0.009433299,0
135,24,100.673,1,0.009312110,0
263,228,100.743,0,0.820674837,0
222,46,101.455,1,0.011027187,0
280,64,102.092,1,0.011973586,0
322,68,102.252,1,0.010554566,0
36,72,102.371,1,0.016976116,0
168,77,102.556,1,0.036511391,0
70,78,102.579,1,0.021266731,0
149,78,102.585,1,0.056665406,0
203,79,102.625,1,0.048933264,0
168,80,102.668,1,0.038217351,0
194,84,102.794,1,0.052586645,0
172,85,102.837,1,0.070946164,0
254,92,103.08,1,0.009696771,0
114,93,103.132,1,0.016680887,0
286,94,103.154,1,0.009637817,0
250,96,103.236,1,0.008072668,0
281,103,103.492,1,0.009490822,0
142,105,103.533,1,0.017662920,0
115,108,103.652,1,0.013412875,0
72,111,103.744,1,0.010515434,0
138,111,103.755,1,0.015728131,0
145,113,103.821,1,0.017192749,0
99,118,103.999,1,0.011220830,0
100,123,104.177,1,0.010663391,0
32,123,104.195,1,0.009775675,0
155,127,104.331,1,0.012963586,0
119,140,104.767,1,0.010609980,0
151,140,104.774,1,0.013081417,0
37,143,104.881,1,0.008984130,0
227,144,104.919,1,0.013378565,0
4,144,104.931,1,0.009733760,0
53,148,105.05,1,0.009648195,0
48,150,105.122,1,0.010070145,0
120,150,105.134,1,0.010890117,0
327,159,105.446,1,0.008394068,0
100,173,105.929,1,0.009806965,0
59,177,106.081,1,0.014326119,0
62,179,106.147,1,0.018339461,0
254,179,106.165,1,0.012397743,0
63,180,106.179,1,0.026807273,0
183,188,106.465,1,0.014429281,0
167,191,106.573,1,0.016124647,0
270,191,106.587,1,0.011192154,0
104,202,106.963,1,0.014366567,0
145,202,106.975,1,0.014858588,0
237,203,106.996,1,0.014550176,0
238,208,107.164,1,0.006814818,0
224,213,107.345,1,0.005023278,0
282,215,107.433,1,0.007084887,0
78,221,107.63,1,0.008479320,0
69,222,107.665,1,0.008204493,0
222,224,107.737,1,0.008571502,0
216,231,107.983,1,0.007733668,0
168,239,108.27,1,0.009178520,0
248,244,108.435,1,0.004765375,0
304,244,108.447,1,0.006457090,0
264,245,108.477,1,0.006040258,0
186,256,108.873,1,0.008964282,0
149,256,108.886,1,0.008477188,0
242,259,108.976,1,0.007648972,0
32,259,108.993,1,0.008289634,0
264,228,109.009,0,0.880924702,0
200,2,109.139,1,0.006801953,0
155,5,109.253,1,0.011928643,0
225,5,109.266,1,0.006721028,0
89,6,109.295,1,0.009048053,0
15,7,109.327,1,0.009537105,0
88,7,109.34,1,0.007120124,0
60,8,109.348,1,0.010112798,0
127,8,109.361,1,0.009644727,0
249,10,109.419,1,0.007397574,0
47,10,109.449,1,0.009599959,0
52,11,109.459,1,0.009787836,0
252,12,109.511,1,0.006598053,0
250,14,109.56,1,0.005256985,0
253,14,109.574,1,0.004740263,0
38,15,109.595,1,0.009390980,0
61,15,109.607,1,0.009685737,0
245,16,109.629,1,0.007019845,0
184,16,109.634,1,0.008628929,0
52,16,109.641,1,0.009695104,0
92,16,109.657,1,0.010135214,0
89,18,109.706,1,0.009494019,0
166,20,109.771,1,0.009633803,0
344,21,109.814,1,0.007082911,0
215,22,109.852,1,0.007154184,0
274,26,109.984,1,0.007467225,0
312,26,109.994,1,0.007433705,0
247,27,110.034,1,0.010581152,0
112,28,110.083,1,0.044902015,0
244,29,110.12,1,0.010608513,0
106,30,110.124,1,0.047099154,0
155,30,110.133,1,0.046716657,0
134,31,110.172,1,0.047172979,0
331,32,110.195,1,0.010438710,0
136,32,110.223,1,0.047522292,0
154,35,110.302,1,0.048408661,0
168,36,110.337,1,0.047062691,0
63,36,110.348,1,0.049015213,0
2,37,110.381,1,0.017991887,0
328,38,110.418,1,0.010463358,0
113,39,110.466,1,0.049894456,0
233,40,110.477,1,0.011944131,0
126,43,110.605,1,0.049031597,0
140,44,110.642,1,0.049167849,0
77,46,110.719,1,0.048255570,0
234,47,110.723,1,0.013902196,0
67,47,110.748,1,0.047993556,0
224,48,110.76,1,0.023055704,0
70,48,110.767,1,0.048020702,0
6,48,110.78,1,0.056711629,0
5,49,110.794,1,0.013880437,0
72,49,110.805,1,0.048045725,0
0,50,110.839,1,0.014761574,0
101,51,110.869,1,0.048301969,0
112,51,110.895,1,0.048623893,0
9,52,110.92,1,0.015211563,0
271,52,110.926,1,0.011628099,0
65,54,110.997,1,0.041830596,0
7,55,111.007,1,0.010730170,0
38,55,111.015,1,0.008183021,0
44,55,111.024,1,0.004764149,0
223,56,111.047,1,0.009269112,0
