x,y,t,p,probability,label
333,206,43.471,0,0.297545105,0
157,131,43.82,1,0.012011078,0
275,200,44.155,0,0.381918609,0
16,212,44.409,1,0.007783467,0
335,208,44.922,1,0.010589496,0
299,189,44.987,1,0.007676567,0
180,166,45.046,1,0.010264339,0
337,217,45.052,0,0.336568713,0
253,180,45.382,0,0.451940745,0
191,180,45.52,1,0.009039784,0
208,183,45.64,1,0.008904037,0
343,219,45.718,0,0.362261117,0
275,187,45.769,1,0.009754368,0
277,189,45.844,1,0.007657935,0
253,194,46.017,1,0.012703956,0
165,194,46.029,1,0.014851150,0
247,194,46.038,1,0.012018375,0
242,196,46.085,1,0.015878232,0
154,218,46.151,1,0.013866288,0
237,198,46.162,1,0.037105490,0
236,198,46.173,1,0.040678162,0
316,201,46.29,1,0.015929472,0
74,202,46.296,1,0.013334190,0
318,202,46.328,1,0.112439722,0
318,203,46.331,1,0.018013405,0
331,203,46.346,1,0.010710893,0
337,204,46.368,1,0.010671600,0
193,204,46.384,1,0.012508816,0
319,204,46.399,1,0.014039575,0
303,192,46.451,0,0.845695615,0
243,209,46.465,0,0.802166879,0
18,207,46.473,1,0.012704860,0
328,208,46.521,1,0.010679522,0
278,183,46.592,0,0.833271980,0
323,211,46.634,1,0.010681410,0
188,212,46.658,1,0.014441790,0
185,212,46.668,1,0.015233899,0
51,213,46.715,1,0.012916010,0
342,215,46.778,1,0.010530994,0
119,216,46.79,1,0.017856613,0
120,217,46.831,1,0.019395042,0
122,217,46.844,1,0.015319712,0
177,221,46.985,1,0.014420942,0
66,222,47.004,1,0.007743371,0
122,224,47.089,1,0.008235397,0
251,180,47.11,0,0.502514958,0
322,216,47.303,0,0.282218486,0
241,209,47.958,0,0.275338769,0
31,255,48.171,1,0.007492323,0
111,63,48.511,1,0.987565219,1
111,66,49.296,0,0.979313552,1
342,219,49.513,0,0.384108454,0
174,208,50.303,0,0.636645675,0
112,66,50.542,0,0.921875000,1
284,216,51.005,0,0.258684397,0
288,202,51.324,0,0.483969301,0
289,217,51.366,0,0.249541476,0
237,208,51.457,0,0.261239022,0
295,202,51.521,0,0.269058436,0
225,213,51.709,1,0.005600899,0
341,218,53.35,0,0.366423160,0
55,216,53.385,0,0.148821846,0
63,215,53.453,1,0.008162376,0
110,66,53.588,0,0.999654174,1
111,66,53.838,0,0.999288559,1
264,194,53.874,1,0.009665664,0
279,216,53.999,0,0.264014721,0
324,217,54.113,0,0.802938819,0
335,206,54.407,0,0.850666106,0
199,192,54.503,0,0.806890249,0
339,217,54.96,0,0.816248655,0
253,210,55.046,0,0.576470971,0
314,214,55.071,0,0.338156551,0
56,214,55.5,1,0.022458764,0
332,206,55.532,0,0.604434252,0
324,216,56.485,0,0.343513548,0
296,217,57.222,0,0.494604558,0
277,200,57.298,0,0.324965060,0
36,209,57.613,1,0.009952381,0
111,66,57.687,0,0.990685284,1
96,208,57.707,0,0.340153575,0
7,220,57.777,0,0.203895301,0
144,215,58.108,0,0.550803602,0
242,176,58.163,0,0.823183298,0
294,184,58.241,0,0.840601742,0
188,213,58.377,1,0.013572137,0
1,219,58.412,0,0.442700684,0
286,196,59.731,1,0.007445761,0
128,214,59.987,1,0.008330313,0
149,214,60.196,1,0.008623338,0
266,183,60.298,0,0.435025007,0
111,65,60.429,1,0.991970003,1
112,65,60.463,1,0.998573661,1
329,214,60.73,1,0.006968090,0
113,64,60.832,1,0.977286816,1
222,209,60.921,0,0.240901738,0
302,212,61.302,0,0.312705219,0
136,216,61.445,1,0.010880880,0
263,182,61.472,0,0.400571048,0
51,215,61.707,1,0.008242437,0
203,206,61.879,0,0.273967773,0
233,208,61.938,0,0.258754730,0
334,206,62.038,0,0.850612104,0
5,218,62.17,0,0.447472602,0
269,181,62.376,0,0.826811612,0
227,216,62.411,1,0.011559102,0
227,210,62.435,0,0.775485516,0
320,216,62.711,0,0.802450597,0
323,217,62.775,0,0.802022159,0
175,191,63.079,0,0.275392383,0
239,211,63.298,0,0.226027027,0
187,202,63.731,0,0.293302178,0
279,183,63.963,0,0.283810854,0
208,194,64.342,1,0.008262899,0
231,199,64.42,1,0.004822247,0
148,192,64.904,0,0.270179629,0
325,216,64.925,0,0.279475570,0
167,217,65.116,1,0.009242810,0
110,64,65.352,1,0.951313794,1
331,204,65.412,1,0.007521532,0
176,203,65.687,1,0.008520184,0
239,198,65.739,1,0.009198672,0
110,66,65.755,0,0.989482820,1
273,178,65.882,0,0.328220934,0
130,211,66.008,1,0.013728943,0
157,216,66.028,1,0.013935476,0
250,214,66.118,1,0.009901710,0
242,197,66.139,1,0.016215973,0
333,216,66.183,0,0.814634323,0
229,198,66.233,1,0.010091205,0
294,215,66.255,0,0.820859671,0
285,200,66.257,0,0.055196390,0
285,201,66.305,0,0.057108138,0
303,210,66.383,1,0.010671649,0
229,210,66.559,0,0.778467000,0
291,184,66.881,0,0.840189636,0
340,217,67.205,0,0.343944728,0
112,64,67.253,1,0.978789389,1
137,217,67.295,1,0.008343555,0
283,206,67.356,1,0.007387375,0
284,200,67.592,0,0.021650596,0
120,203,67.656,1,0.008392096,0
135,216,67.904,1,0.010141052,0
152,214,68.05,1,0.008330084,0
263,194,68.051,1,0.008416916,0
290,201,68.252,0,0.332944989,0
328,196,68.462,0,0.261419863,0
111,65,68.53,1,0.985716283,1
161,192,68.613,0,0.269459277,0
331,191,68.673,0,0.234704703,0
109,64,68.872,1,0.953561127,1
182,188,69.174,0,0.363893032,0
254,194,69.908,1,0.008685608,0
231,210,69.914,0,0.446998298,0
30,215,70.368,1,0.012699108,0
256,194,70.373,1,0.016966825,0
191,204,70.549,1,0.012906644,0
259,193,70.631,1,0.012126503,0
207,214,70.966,1,0.010537147,0
280,194,70.973,1,0.011127301,0
176,84,71.012,1,0.009478852,0
231,213,71.231,1,0.019993255,0
172,92,71.269,1,0.007450478,0
225,215,71.32,1,0.013152310,0
281,190,71.424,1,0.017028116,0
295,192,71.456,1,0.012613298,0
296,200,71.643,1,0.008741570,0
278,198,71.784,1,0.010901325,0
151,50,71.855,1,0.009004744,0
65,115,72.098,1,0.009056938,0
251,122,72.347,1,0.009308126,0
274,194,72.735,1,0.011986506,0
291,136,72.841,1,0.009735189,0
308,189,73.192,1,0.008716730,0
285,190,73.23,1,0.010759258,0
232,200,73.338,1,0.008020503,0
128,150,73.34,1,0.009993926,0
277,198,73.416,1,0.009338180,0
153,214,73.832,1,0.012163595,0
192,165,73.847,1,0.577455878,0
273,194,74.072,1,0.011295340,0
248,174,74.173,1,0.014004692,0
211,195,74.294,1,0.009633038,0
297,190,74.726,1,0.009987152,0
283,190,74.737,1,0.011230255,0
300,190,74.752,1,0.009352744,0
218,216,74.781,1,0.013625379,0
293,192,74.805,1,0.011068929,0
256,193,74.834,1,0.012328504,0
264,193,74.841,1,0.011815987,0
207,194,74.872,1,0.011101427,0
252,194,74.88,1,0.014487123,0
240,196,74.936,1,0.022604505,0
243,196,74.942,1,0.012946296,0
236,196,74.946,1,0.011156932,0
171,190,74.964,0,0.779856384,0
211,197,74.977,1,0.011044559,0
241,197,75.002,1,0.010577478,0
251,198,75.01,1,0.008135968,0
273,198,75.017,1,0.007470724,0
126,210,75.032,1,0.008125696,0
246,198,75.038,1,0.007365648,0
232,199,75.057,1,0.007473419,0
235,200,75.084,1,0.006679673,0
85,200,75.09,1,0.007919698,0
240,200,75.099,1,0.019796861,0
319,202,75.155,1,0.007399791,0
325,202,75.168,1,0.007346490,0
217,216,75.171,1,0.009122270,0
290,184,75.273,0,0.421061635,0
95,205,75.278,1,0.008139105,0
281,207,75.33,1,0.007443756,0
69,208,75.372,1,0.007788960,0
20,210,75.43,1,0.007960342,0
176,210,75.43,1,0.008765413,0
135,210,75.46,1,0.008154942,0
196,211,75.467,1,0.007654762,0
32,211,75.473,1,0.007759119,0
191,211,75.481,1,0.008185804,0
142,212,75.5,1,0.008690861,0
216,212,75.504,1,0.007980124,0
224,212,75.516,1,0.006430628,0
234,208,75.537,0,0.268974513,0
38,213,75.538,1,0.007752044,0
252,215,75.618,1,0.004035380,0
107,215,75.637,1,0.008499653,0
226,216,75.641,1,0.011096120,0
223,216,75.649,1,0.008859711,0
58,216,75.656,1,0.008625124,0
49,212,75.926,1,0.007767100,0
270,200,76.018,1,0.008414202,0
72,230,76.142,1,0.007704609,0
154,234,76.294,1,0.008058560,0
280,184,76.323,0,0.379673839,0
285,184,76.345,0,0.375950664,0
162,247,76.749,1,0.007980324,0
228,210,76.795,0,0.289137483,0
334,216,76.907,0,0.337162644,0
294,257,77.092,1,0.006651732,0
53,212,77.172,1,0.008096620,0
215,259,77.18,1,0.006842576,0
250,213,77.402,1,0.004218305,0
268,181,78.982,0,0.128988877,0
234,2,79.253,1,0.006699168,0
338,217,79.309,0,0.328384370,0
267,181,79.572,0,0.042475112,0
28,12,79.599,1,0.009376967,0
66,13,79.642,1,0.004514498,0
66,14,79.667,1,0.009282490,0
239,208,79.684,0,0.247782350,0
290,187,79.778,1,0.008701202,0
157,220,79.989,1,0.008517558,0
243,233,80.029,1,0.006443803,0
99,28,80.171,1,0.009200985,0
242,203,80.186,0,0.312589228,0
250,47,80.847,1,0.009037259,0
182,55,81.12,1,0.009198651,0
108,56,81.158,1,0.008892856,0
113,63,81.402,1,0.919714987,1
112,65,81.469,1,0.956860125,1
116,69,81.611,1,0.331776619,0
36,214,81.751,1,0.007945760,0
310,75,81.839,1,0.007879207,0
109,76,81.865,1,0.007280267,0
204,80,81.993,1,0.008943096,0
85,86,82.21,1,0.024248581,0
147,88,82.282,1,0.069095090,0
31,213,82.419,1,0.012726458,0
187,93,82.468,1,0.058757856,0
334,95,82.527,1,0.010590656,0
79,104,82.849,1,0.018113399,0
231,189,82.91,0,0.827300847,0
91,109,83.032,1,0.009926840,0
23,192,83.349,1,0.007727586,0
100,119,83.372,1,0.009953593,0
10,120,83.407,1,0.008453845,0
96,126,83.625,1,0.009253423,0
34,126,83.643,1,0.008294485,0
279,128,83.688,1,0.015787954,0
278,128,83.696,1,0.020094888,0
273,134,83.9,1,0.007653005,0
313,134,83.912,1,0.008490757,0
273,136,83.971,1,0.007575000,0
283,207,84.096,1,0.007295290,0
235,143,84.226,1,0.012386976,0
0,219,84.287,0,0.117513523,0
111,67,84.335,0,0.997983813,1
55,150,84.467,1,0.008226696,0
71,157,84.739,1,0.008273240,0
75,160,84.822,1,0.008251661,0
319,217,84.976,0,0.277923018,0
200,166,85.04,1,0.009777909,0
171,217,85.072,1,0.008299758,0
240,168,85.101,1,0.010583663,0
54,214,85.311,1,0.006568396,0
264,175,85.349,1,0.008830736,0
263,204,85.482,1,0.007911597,0
16,180,85.545,1,0.008531692,0
226,181,85.564,1,0.008592145,0
148,208,85.594,1,0.010537788,0
29,210,85.624,1,0.007764267,0
178,183,85.633,1,0.009275407,0
79,184,85.663,1,0.009194324,0
18,184,85.683,1,0.008175257,0
186,185,85.718,1,0.008992102,0
184,186,85.732,1,0.011777354,0
248,186,85.74,1,0.010307187,0
94,220,85.829,1,0.008359730,0
110,67,85.848,0,0.991860926,1
344,216,85.865,1,0.007212990,0
304,190,85.875,1,0.007889763,0
275,194,86.022,1,0.011220586,0
261,194,86.028,1,0.011982328,0
206,195,86.069,1,0.011033336,0
297,200,86.113,1,0.010830182,0
215,197,86.121,1,0.011082398,0
240,197,86.135,1,0.018920463,0
238,197,86.145,1,0.015793128,0
268,198,86.154,1,0.029908329,0
296,198,86.16,1,0.010888283,0
264,198,86.172,1,0.055161141,0
267,198,86.18,1,0.031727348,0
243,200,86.237,1,0.010346876,0
236,200,86.247,1,0.013905875,0
51,202,86.302,1,0.013112308,0
262,203,86.353,1,0.016174939,0
330,204,86.368,1,0.011280599,0
332,204,86.389,1,0.010373394,0
216,208,86.51,1,0.010726582,0
211,208,86.516,1,0.010627659,0
220,213,86.687,1,0.011688926,0
223,213,86.694,1,0.015689580,0
52,213,86.708,1,0.012691206,0
146,214,86.721,1,0.052941676,0
115,214,86.727,1,0.013546439,0
147,214,86.739,1,0.030564990,0
59,214,86.747,1,0.012978275,0
54,215,86.763,1,0.026029008,0
53,215,86.78,1,0.069422849,0
169,217,86.826,1,0.014275498,0
174,218,86.887,1,0.014429526,0
87,221,86.968,1,0.013175043,0
72,228,87.236,1,0.008577826,0
76,230,87.299,1,0.008403273,0
239,240,87.645,1,0.003964964,0
111,66,87.703,1,0.977793515,1
175,246,87.851,1,0.009085951,0
129,215,88.047,1,0.010716255,0
280,252,88.062,1,0.007303905,0
218,207,88.089,0,0.329864353,0
202,255,88.169,1,0.007923000,0
172,217,88.404,1,0.011917481,0
21,207,88.715,0,0.190527886,0
42,216,89.037,0,0.206511706,0
112,66,89.147,1,0.978985310,1
80,108,89.153,1,0.010386192,0
39,219,89.269,0,0.078525141,0
317,217,89.276,0,0.537353754,0
111,65,90.182,1,0.990552187,1
95,215,90.267,0,0.467595756,0
293,216,90.598,0,0.817400694,0
111,67,91.182,0,0.999990940,1
192,202,91.421,0,0.261093974,0
110,67,91.489,0,0.999997139,1
294,217,92.47,0,0.359381437,0
145,199,92.635,0,0.222832978,0
265,182,92.651,0,0.400913566,0
110,66,92.725,1,0.999998927,1
293,184,93.371,0,0.356109113,0
272,182,93.414,0,0.359247297,0
306,200,93.72,1,0.007342273,0
336,217,94.419,0,0.814878345,0
344,243,94.557,1,0.010152302,0
108,67,94.589,0,0.966633976,1
301,184,94.646,0,0.840961635,0
330,216,94.804,0,0.813134313,0
111,66,94.99,1,0.049206227,0
302,216,95.359,0,0.267033339,0
264,210,95.38,0,0.307449251,0
139,218,95.386,1,0.008125973,0
338,216,95.65,0,0.326680243,0
214,208,95.856,1,0.008935953,0
212,216,96.087,1,0.007384833,0
327,216,96.134,0,0.276088476,0
209,210,96.217,0,0.268673629,0
109,67,96.479,0,0.997257054,1
298,203,96.522,0,0.300575584,0
270,210,96.606,0,0.331923753,0
110,67,97.035,0,0.996437073,1
267,182,97.089,0,0.504304528,0
180,194,97.881,0,0.356519014,0
341,218,98.143,0,0.104460485,0
316,217,98.281,0,0.041312393,0
252,177,98.339,0,0.823480785,0
315,217,98.44,0,0.065440796,0
342,217,98.443,0,0.109951243,0
264,212,98.579,0,0.825527072,0
231,194,98.667,0,0.830840349,0
211,194,98.933,1,0.011130538,0
110,65,99.221,1,0.999947667,1
323,208,99.425,0,0.296657652,0
323,206,100.137,1,0.013277017,0
269,210,100.311,0,0.273827940,0
110,66,100.657,1,0.999593318,1
284,207,100.817,1,0.007667798,0
138,198,101.183,0,0.206765652,0
38,214,101.386,1,0.009748465,0
264,204,101.677,1,0.010868699,0
213,208,101.743,1,0.008722370,0
108,194,101.782,0,0.194838241,0
344,244,101.811,0,0.039457135,0
122,208,102.31,0,0.508535564,0
36,211,102.521,1,0.012808751,0
321,213,102.974,1,0.012481122,0
263,203,103.091,1,0.017757945,0
248,211,103.209,0,0.413478047,0
90,213,103.475,0,0.245971233,0
136,200,103.753,1,0.113715932,0
291,208,104.41,1,0.010088857,0
343,217,104.627,0,0.353443831,0
224,181,104.632,1,0.016613998,0
286,217,105.064,0,0.647547364,0
88,220,105.196,1,0.009954439,0
287,184,105.276,0,0.511184096,0
324,216,105.414,0,0.401692092,0
89,215,105.887,0,0.401116312,0
47,211,106.449,1,0.012915361,0
280,212,106.578,1,0.009878587,0
265,212,106.601,0,0.826203048,0
288,217,106.705,0,0.816082776,0
123,196,106.99,0,0.612729609,0
294,218,107.118,0,0.278020084,0
294,183,107.16,0,0.299103796,0
32,48,107.446,1,0.005211647,0
272,210,107.794,0,0.280990064,0
267,207,108.047,1,0.007574574,0
282,212,108.434,1,0.006311083,0
191,209,108.52,0,0.016653862,0
325,208,109.195,0,0.293633223,0
310,33,109.212,1,0.007615295,0
190,209,109.856,0,0.012220795,0
285,212,109.949,1,0.006567313,0
111,66,110.352,1,0.049206909,0
286,212,110.942,1,0.019824255,0
167,185,111.338,0,0.285194844,0
215,207,111.367,0,0.231790870,0
111,68,111.553,0,0.971375465,1
246,201,111.58,1,0.007482118,0
78,108,111.836,1,0.009529711,0
344,205,111.842,1,0.007657040,0
30,214,112.257,1,0.007857275,0
178,202,112.658,1,0.008849797,0
55,216,112.732,1,0.008566588,0
164,134,112.779,1,0.012417188,0
250,135,112.79,1,0.011342769,0
303,190,112.849,1,0.010866085,0
159,138,112.917,1,0.012202175,0
