x,y,t,p,probability,label
164,8,40.042,1,0.010192541,0
57,10,40.106,1,0.009327899,0
94,12,40.177,1,0.009401171,0
112,13,40.22,1,0.009649953,0
316,19,40.438,1,0.007602178,0
51,22,40.554,1,0.008868450,0
112,24,40.605,1,0.009436904,0
211,32,40.888,1,0.008174402,0
199,40,41.186,1,0.009621835,0
93,45,41.344,1,0.008943806,0
44,52,41.6,1,0.003644241,0
158,54,41.664,1,0.008944719,0
217,55,41.689,1,0.009023690,0
151,55,41.698,1,0.008725792,0
105,56,41.725,1,0.009646850,0
108,62,41.962,1,0.009035218,0
144,63,41.977,1,0.009073133,0
334,68,42.157,1,0.010287408,0
73,72,42.297,1,0.022800399,0
233,79,42.551,1,0.044721950,0
74,80,42.576,1,0.021571731,0
267,80,42.594,1,0.021491654,0
126,81,42.614,1,0.052591007,0
79,81,42.633,1,0.023950821,0
86,84,42.712,1,0.014794538,0
83,87,42.829,1,0.007038506,0
64,88,42.858,1,0.017628403,0
39,92,43.016,1,0.009501246,0
125,98,43.212,1,0.016079878,0
321,103,43.386,1,0.007697650,0
332,104,43.416,1,0.007275210,0
330,108,43.563,1,0.007376369,0
149,112,43.715,1,0.015954757,0
95,114,43.774,1,0.010175315,0
148,117,43.883,1,0.014746920,0
262,120,43.991,1,0.011115968,0
118,122,44.073,1,0.025817284,0
262,124,44.128,1,0.010578082,0
26,128,44.269,1,0.008613723,0
173,140,44.687,1,0.014585457,0
273,159,45.367,1,0.008579553,0
22,176,45.972,1,0.008540659,0
279,199,46.78,1,0.010671519,0
330,216,47.375,1,0.007250748,0
335,221,47.55,1,0.007046726,0
255,227,47.773,1,0.006002347,0
312,255,48.745,1,0.006476569,0
251,7,49.41,1,0.007008834,0
169,12,49.609,1,0.010056043,0
287,24,50.006,1,0.010723324,0
160,35,50.393,1,0.048140574,0
144,42,50.668,1,0.049431894,0
22,45,50.752,1,0.020343715,0
339,49,50.902,1,0.010191867,0
30,52,50.994,1,0.018014936,0
221,58,51.223,1,0.009143371,0
156,62,51.359,1,0.009087381,0
303,70,51.635,1,0.007829971,0
204,80,52.004,1,0.008539816,0
166,87,52.231,1,0.010682655,0
163,92,52.427,1,0.008528857,0
70,93,52.444,1,0.010655431,0
179,94,52.496,1,0.009871673,0
242,96,52.544,1,0.009513090,0
146,96,52.568,1,0.006602235,0
142,100,52.705,1,0.009508648,0
140,103,52.793,1,0.018094437,0
230,104,52.825,1,0.009392581,0
32,112,53.114,1,0.009529310,0
289,120,53.395,1,0.009453211,0
200,168,53.49,0,0.912256062,1
63,128,53.674,1,0.009134018,0
217,135,53.929,1,0.009734776,0
227,141,54.129,1,0.035857592,0
40,142,54.171,1,0.014050054,0
52,143,54.204,1,0.014268361,0
187,152,54.525,1,0.023903640,0
186,156,54.661,1,0.023117788,0
52,159,54.774,1,0.014111118,0
141,164,54.953,1,0.015530424,0
206,170,55.152,1,0.019561829,0
203,172,55.237,1,0.382224500,0
151,174,55.308,1,0.009961942,0
219,180,55.516,1,0.005157807,0
44,190,55.883,1,0.008750218,0
299,192,55.932,1,0.007743019,0
299,196,56.088,1,0.007542542,0
199,198,56.152,1,0.007892022,0
130,199,56.175,1,0.009770963,0
264,211,56.601,1,0.008195573,0
207,228,57.216,1,0.005221418,0
79,230,57.289,1,0.008535283,0
203,232,57.347,1,0.008492708,0
88,246,57.839,1,0.008879564,0
287,246,57.845,1,0.007062698,0
292,248,57.921,1,0.006599577,0
289,250,57.993,1,0.006980401,0
253,251,58.019,1,0.007331252,0
96,252,58.064,1,0.013138634,0
296,254,58.136,1,0.009717493,0
13,255,58.167,1,0.012476780,0
342,257,58.234,1,0.009670760,0
200,168,62.713,0,0.853177011,0
199,168,65.86,0,0.885521233,0
199,167,75.918,1,0.822001278,0
199,168,76.196,0,0.847132206,0
200,168,77.555,0,0.933979928,1
35,51,81.568,1,0.004978444,0
27,52,81.58,1,0.009812666,0
92,62,81.957,1,0.008729707,0
201,63,81.974,1,0.008922116,0
258,67,82.118,1,0.018907402,0
32,48,82.197,1,0.022926973,0
111,70,82.224,1,0.046897441,0
127,72,82.3,1,0.051280387,0
139,74,82.388,1,0.052645583,0
163,84,82.712,1,0.068282545,0
311,84,82.724,1,0.011052936,0
285,85,82.772,1,0.012962733,0
306,88,82.856,1,0.011440358,0
140,88,82.869,1,0.063752785,0
157,94,83.07,1,0.004465816,0
88,94,83.077,1,0.011942212,0
102,95,83.106,1,0.013082213,0
66,96,83.154,1,0.010098925,0
0,100,83.299,1,0.008857639,0
67,101,83.321,1,0.010287869,0
271,102,83.364,1,0.010250445,0
157,103,83.379,1,0.005915018,0
268,104,83.415,1,0.009916020,0
47,105,83.459,1,0.009423506,0
31,106,83.488,1,0.009050314,0
37,106,83.495,1,0.009227662,0
98,112,83.703,1,0.010995132,0
110,112,83.726,1,0.011898971,0
138,113,83.754,1,0.014227689,0
99,114,83.774,1,0.010544532,0
195,115,83.827,1,0.009166785,0
143,116,83.858,1,0.013997789,0
183,120,83.996,1,0.005412647,0
236,120,84.008,1,0.009378935,0
171,124,84.144,1,0.014621900,0
125,127,84.229,1,0.165917680,0
117,127,84.239,1,0.015096581,0
62,128,84.267,1,0.008937322,0
90,131,84.384,1,0.009500151,0
252,135,84.518,1,0.010372924,0
169,140,84.705,1,0.013989510,0
340,142,84.761,1,0.007438442,0
309,143,84.812,1,0.007937044,0
299,144,84.847,1,0.008322387,0
108,145,84.89,1,0.009415262,0
130,147,84.937,1,0.009649935,0
303,149,85.007,1,0.008453130,0
224,150,85.04,1,0.009050965,0
131,151,85.073,1,0.009432386,0
104,151,85.091,1,0.009250141,0
81,151,85.104,1,0.008820618,0
99,164,85.538,1,0.008883866,0
103,173,85.858,1,0.008618420,0
184,174,85.889,1,0.010220867,0
33,175,85.921,1,0.008199066,0
327,184,86.239,1,0.010692659,0
167,199,86.771,1,0.015138354,0
43,199,86.791,1,0.013400462,0
79,201,86.858,1,0.013745702,0
193,207,87.061,1,0.009351617,0
81,208,87.083,1,0.008599300,0
142,216,87.368,1,0.006476051,0
142,220,87.516,1,0.006782672,0
238,221,87.544,1,0.016918531,0
63,232,87.938,1,0.008430757,0
199,167,88.123,1,0.720753133,0
34,240,88.213,1,0.008157433,0
49,248,88.514,1,0.007792428,0
341,250,88.593,1,0.006402341,0
112,253,88.679,1,0.009083793,0
93,5,89.335,1,0.009506160,0
67,6,89.382,1,0.009689333,0
313,9,89.476,1,0.007756608,0
215,14,89.657,1,0.007348699,0
239,14,89.669,1,0.007615136,0
111,14,89.68,1,0.009603137,0
25,15,89.687,1,0.008916223,0
201,167,89.721,1,0.363821447,0
37,16,89.726,1,0.007509443,0
200,16,89.734,1,0.007570446,0
271,16,89.743,1,0.008199181,0
35,16,89.748,1,0.008136733,0
106,18,89.8,1,0.009676831,0
136,19,89.833,1,0.009730879,0
32,21,89.897,1,0.013769627,0
263,21,89.906,1,0.007704110,0
35,21,89.926,1,0.010601699,0
77,22,89.958,1,0.009574314,0
203,23,89.983,1,0.008223912,0
193,24,90.01,1,0.012240463,0
19,24,90.019,1,0.045957260,0
306,25,90.061,1,0.010566151,0
24,26,90.083,1,0.046443954,0
92,27,90.108,1,0.047203176,0
159,27,90.124,1,0.045209497,0
80,27,90.137,1,0.048945159,0
31,29,90.185,1,0.047265492,0
75,31,90.249,1,0.049405482,0
109,31,90.279,1,0.047375489,0
159,32,90.285,1,0.047411989,0
278,32,90.292,1,0.011005451,0
253,32,90.303,1,0.010636371,0
23,32,90.311,1,0.039616819,0
341,35,90.394,1,0.010160306,0
103,36,90.453,1,0.022723198,0
255,38,90.496,1,0.010845502,0
17,38,90.516,1,0.031263974,0
240,39,90.552,1,0.011343106,0
103,40,90.568,1,0.026323710,0
254,40,90.573,1,0.010919887,0
8,40,90.58,1,0.020419778,0
153,40,90.597,1,0.049402446,0
159,41,90.617,1,0.037362956,0
157,43,90.692,1,0.036170710,0
253,44,90.709,1,0.011449405,0
201,168,90.727,0,0.153094456,0
8,44,90.734,1,0.013324890,0
101,46,90.791,1,0.048211146,0
113,47,90.815,1,0.047788311,0
4,48,90.848,1,0.011442461,0
288,48,90.856,1,0.011060826,0
158,48,90.879,1,0.048559014,0
161,53,91.024,1,0.008575539,0
238,54,91.066,1,0.009623131,0
167,55,91.096,1,0.008679214,0
290,55,91.102,1,0.007814528,0
172,55,91.124,1,0.008908798,0
191,56,91.133,1,0.008769458,0
54,56,91.141,1,0.004282751,0
131,57,91.184,1,0.009025332,0
123,60,91.294,1,0.008742759,0
189,61,91.308,1,0.008609498,0
53,61,91.328,1,0.006289789,0
40,63,91.393,1,0.012008798,0
19,63,91.408,1,0.010417729,0
132,64,91.411,1,0.009109297,0
82,65,91.477,1,0.009199629,0
40,68,91.574,1,0.011355728,0
292,69,91.592,1,0.008152662,0
116,70,91.632,1,0.009297297,0
166,71,91.66,1,0.009566941,0
32,71,91.66,1,0.010543682,0
42,72,91.7,1,0.005395413,0
176,73,91.742,1,0.009516771,0
44,74,91.794,1,0.008889691,0
46,76,91.861,1,0.009348168,0
88,76,91.861,1,0.005764812,0
332,77,91.877,1,0.006406371,0
143,77,91.893,1,0.009715149,0
333,78,91.91,1,0.005051936,0
126,80,92.005,1,0.010627238,0
247,81,92.017,1,0.009129420,0
102,82,92.048,1,0.005363759,0
289,82,92.057,1,0.008534726,0
167,84,92.137,1,0.009434543,0
126,85,92.168,1,0.005080640,0
37,85,92.18,1,0.009522980,0
324,86,92.19,1,0.007417372,0
253,86,92.195,1,0.009066272,0
104,86,92.214,1,0.007745691,0
119,88,92.263,1,0.005632190,0
184,88,92.285,1,0.009906044,0
76,91,92.369,1,0.011633602,0
85,91,92.379,1,0.011637819,0
108,93,92.444,1,0.007204950,0
109,94,92.474,1,0.004438526,0
109,95,92.523,1,0.019917648,0
78,96,92.546,1,0.011167490,0
56,100,92.713,1,0.010321137,0
76,103,92.789,1,0.010962198,0
61,103,92.796,1,0.009641475,0
274,103,92.82,1,0.006958963,0
312,104,92.827,1,0.008323961,0
275,104,92.836,1,0.005656863,0
153,104,92.848,1,0.007399536,0
155,104,92.855,1,0.008395195,0
160,107,92.941,1,0.012497148,0
127,108,92.967,1,0.013310961,0
312,108,92.992,1,0.009097451,0
142,111,93.09,1,0.014947775,0
16,112,93.109,1,0.009726229,0
94,112,93.119,1,0.010793229,0
147,115,93.222,1,0.014974998,0
52,115,93.241,1,0.009476273,0
62,116,93.262,1,0.009856625,0
288,116,93.276,1,0.009514820,0
246,120,93.411,1,0.009560352,0
133,125,93.575,1,0.012432359,0
136,126,93.625,1,0.013803666,0
335,128,93.698,1,0.008205591,0
277,133,93.855,1,0.010111065,0
186,144,94.238,1,0.030229891,0
66,144,94.261,1,0.014504151,0
77,150,94.451,1,0.014617861,0
187,150,94.464,1,0.025244284,0
216,152,94.524,1,0.035633784,0
206,156,94.661,1,0.017806767,0
215,157,94.698,1,0.017521290,0
183,164,94.946,1,0.020909343,0
235,167,95.045,1,0.010229510,0
180,224,97.06,1,0.009340108,0
31,240,97.621,1,0.008610409,0
215,247,97.867,1,0.007074840,0
175,134,108.035,1,0.014938460,0
199,168,117.052,1,0.627264202,0
270,1,119.799,1,0.007022930,0
181,4,119.911,1,0.008482031,0
200,10,120.105,1,0.007242728,0
123,20,120.469,1,0.009297807,0
296,28,120.753,1,0.007830728,0
319,31,120.848,1,0.007599865,0
280,45,121.357,1,0.007878138,0
80,49,121.48,1,0.009068157,0
149,49,121.491,1,0.008838148,0
199,77,122.476,1,0.049546849,0
84,86,122.789,1,0.024900667,0
231,90,122.941,1,0.044760723,0
146,126,124.201,1,0.012478389,0
200,169,128.2,0,0.924689651,1
63,248,128.504,1,0.007709562,0
64,24,130.011,1,0.048868358,0
291,37,130.471,1,0.010885505,0
75,39,130.536,1,0.010274385,0
75,40,130.571,1,0.029923297,0
156,42,130.644,1,0.049468447,0
290,46,130.785,1,0.011001065,0
35,50,130.948,1,0.022666996,0
37,52,131.013,1,0.007639032,0
35,53,131.037,1,0.008098152,0
175,54,131.087,1,0.008610796,0
144,56,131.162,1,0.009283043,0
145,58,131.202,1,0.008603094,0
111,84,132.122,1,0.005651874,0
181,86,132.217,1,0.010057011,0
53,94,132.474,1,0.009739300,0
201,96,132.545,1,0.008779428,0
192,88,132.818,0,0.221590802,0
301,116,133.278,1,0.008580860,0
280,123,133.509,1,0.009906610,0
340,127,133.645,1,0.007398723,0
303,135,133.926,1,0.008625250,0
285,140,134.101,1,0.013457895,0
280,141,134.146,1,0.013651607,0
142,145,134.279,1,0.021428857,0
180,155,134.633,1,0.025708366,0
173,132,136.675,0,0.583027601,0
141,221,136.954,1,0.008689919,0
276,229,137.243,1,0.007120623,0
124,131,137.704,0,0.573676229,0
200,168,141.692,1,0.838810623,0
201,169,143.725,0,0.864537477,0
199,168,145.438,1,0.901449144,1
167,46,161.38,1,0.009298036,0
307,55,161.697,1,0.007920822,0
131,84,162.741,1,0.055403259,0
6,123,164.091,1,0.008452670,0
1,125,164.162,1,0.008255134,0
204,80,164.594,1,0.008935099,0
229,146,164.917,1,0.008886503,0
313,151,165.099,1,0.008409371,0
138,173,165.854,1,0.008904210,0
10,182,166.181,1,0.013166522,0
331,187,166.348,1,0.010636221,0
81,198,166.748,1,0.013830804,0
51,226,167.73,1,0.008042650,0
168,231,167.911,1,0.009246890,0
76,257,168.828,1,0.009094757,0
151,13,169.643,1,0.009078133,0
288,29,170.181,1,0.010846069,0
112,31,170.263,1,0.046912454,0
300,34,170.359,1,0.010688658,0
49,39,170.563,1,0.047859881,0
218,60,171.297,1,0.009230383,0
323,62,171.345,1,0.007343404,0
222,63,171.404,1,0.009301989,0
309,68,171.583,1,0.007566738,0
47,72,171.719,1,0.010955608,0
78,74,171.77,1,0.006070889,0
124,132,171.984,0,0.440337390,0
336,80,171.999,1,0.006868704,0
223,81,172.03,1,0.009751711,0
144,85,172.185,1,0.010606417,0
209,88,172.267,1,0.017312236,0
134,92,172.414,1,0.005748521,0
85,95,172.508,1,0.011087897,0
255,95,172.516,1,0.008608277,0
144,96,172.543,1,0.005752248,0
106,101,172.749,1,0.010925321,0
121,102,172.757,1,0.013942194,0
108,103,172.813,1,0.009154442,0
72,105,172.861,1,0.010333003,0
94,110,173.034,1,0.009704745,0
93,110,173.04,1,0.006416234,0
181,111,173.079,1,0.004867826,0
199,112,173.134,1,0.010057609,0
307,114,173.185,1,0.007959691,0
77,114,173.204,1,0.009513063,0
43,115,173.24,1,0.009105446,0
72,116,173.266,1,0.009677283,0
307,117,173.298,1,0.008066031,0
29,119,173.382,1,0.008663711,0
173,124,173.545,1,0.013467819,0
122,128,173.672,1,0.017656559,0
326,128,173.703,1,0.007534801,0
125,129,173.711,1,0.331545889,0
152,138,174.051,1,0.031852238,0
91,139,174.064,1,0.015221401,0
84,142,174.175,1,0.014961829,0
224,142,174.196,1,0.039479002,0
220,143,174.207,1,0.044253957,0
146,143,174.225,1,0.025174325,0
258,144,174.262,1,0.014647962,0
264,148,174.401,1,0.013321787,0
337,149,174.419,1,0.010708523,0
20,150,174.452,1,0.013671160,0
15,150,174.474,1,0.013572091,0
343,151,174.486,1,0.010665228,0
42,155,174.625,1,0.014014896,0
192,159,174.769,1,0.016937455,0
276,160,174.805,1,0.011944429,0
278,161,174.839,1,0.011893916,0
160,167,175.064,1,0.009968448,0
14,168,175.084,1,0.008281417,0
172,171,175.196,1,0.010424043,0
48,172,175.251,1,0.008302666,0
180,175,175.344,1,0.012500213,0
182,175,175.353,1,0.014123688,0
67,179,175.474,1,0.008790195,0
342,180,175.536,1,0.007547056,0
93,182,175.581,1,0.008405590,0
59,182,175.594,1,0.008188247,0
16,187,175.784,1,0.008068514,0
2,188,175.805,1,0.008120652,0
104,189,175.846,1,0.008633564,0
17,190,175.884,1,0.008026742,0
247,191,175.902,1,0.008455875,0
108,192,175.955,1,0.008515223,0
176,195,176.035,1,0.009617911,0
40,196,176.099,1,0.008290332,0
42,197,176.104,1,0.008158355,0
314,203,176.336,1,0.007452184,0
336,207,176.479,1,0.007231059,0
154,214,176.731,1,0.008554422,0
272,215,176.764,1,0.007624565,0
239,219,176.889,1,0.006243440,0
268,220,176.92,1,0.007784490,0
23,220,176.93,1,0.007832564,0
100,223,177.021,1,0.007974396,0
220,223,177.031,1,0.008073680,0
7,232,177.354,1,0.008130282,0
312,235,177.448,1,0.006674831,0
130,238,177.563,1,0.008475765,0
87,239,177.605,1,0.007841805,0
160,243,177.733,1,0.008200152,0
183,243,177.738,1,0.008330517,0
274,246,177.854,1,0.006934260,0
271,247,177.886,1,0.006559360,0
244,248,177.906,1,0.006592097,0
259,256,178.195,1,0.007538289,0
239,19,197.918,1,0.006906925,0
175,132,198.831,1,0.047615509,0
335,3,199.855,1,0.007020828,0
31,25,200.642,1,0.008509918,0
124,131,201.133,1,0.012042881,0
52,61,201.91,1,0.006028120,0
132,67,202.121,1,0.050742172,0
129,71,202.263,1,0.051341806,0
315,77,202.47,1,0.010624912,0
273,82,202.653,1,0.016860636,0
190,86,202.793,1,0.056166399,0
271,95,203.108,1,0.009058068,0
295,104,203.424,1,0.008772779,0
300,111,203.677,1,0.008582839,0
157,120,204.008,1,0.014860759,0
17,125,204.162,1,0.008232748,0
276,127,204.228,1,0.010268534,0
331,134,204.48,1,0.007552769,0
102,143,204.807,1,0.010675007,0
184,151,205.084,1,0.012449137,0
189,152,205.117,1,0.013018603,0
154,156,205.268,1,0.010339833,0
157,157,205.297,1,0.010499931,0
166,165,205.576,1,0.010316704,0
190,207,207.056,1,0.008599926,0
223,214,207.303,1,0.005337116,0
24,3,209.267,1,0.009339622,0
200,10,209.508,1,0.007043340,0
111,13,209.62,1,0.009611736,0
329,24,210.001,1,0.010310533,0
303,24,210.027,1,0.010584651,0
70,26,210.101,1,0.049123127,0
79,31,210.256,1,0.049365498,0
70,31,210.275,1,0.049450252,0
114,32,210.31,1,0.047271226,0
250,33,210.323,1,0.010644986,0
45,34,210.362,1,0.048374843,0
47,35,210.392,1,0.048329059,0
120,36,210.431,1,0.049322654,0
187,42,210.649,1,0.045393545,0
84,45,210.761,1,0.048025355,0
210,46,210.781,1,0.027654944,0
230,47,210.816,1,0.014301568,0
208,47,210.824,1,0.035567094,0
15,48,210.867,1,0.016791653,0
186,53,211.052,1,0.008977212,0
119,54,211.089,1,0.008449749,0
288,67,211.534,1,0.008245653,0
45,70,211.636,1,0.011085670,0
120,71,211.663,1,0.009136639,0
70,72,211.695,1,0.009355369,0
143,72,211.705,1,0.009614777,0
259,78,211.917,1,0.010823082,0
32,48,211.92,1,0.004592943,0
121,80,211.98,1,0.007217496,0
136,80,211.991,1,0.010213643,0
143,87,212.234,1,0.008713142,0
276,96,212.55,1,0.010055127,0
292,103,212.799,1,0.009178855,0
87,104,212.826,1,0.010613745,0
84,105,212.865,1,0.010755975,0
253,107,212.935,1,0.008639161,0
84,112,213.115,1,0.009873341,0
140,117,213.291,1,0.012977372,0
135,118,213.326,1,0.012344509,0
77,125,213.569,1,0.009287219,0
232,150,214.476,1,0.022765521,0
293,158,214.759,1,0.011878739,0
290,159,214.768,1,0.011877054,0
71,161,214.836,1,0.014355498,0
214,166,215.014,1,0.004581317,0
60,167,215.049,1,0.009296481,0
28,167,215.076,1,0.008914635,0
201,168,215.083,1,0.016686762,0
199,168,215.09,1,0.013165530,0
21,171,215.211,1,0.009260918,0
314,173,215.263,1,0.007875335,0
221,179,215.474,1,0.054046638,0
245,179,215.482,1,0.009660166,0
319,186,215.721,1,0.007779120,0
223,192,215.932,1,0.005180742,0
337,207,216.489,1,0.007238895,0
248,215,216.751,1,0.006412908,0
125,231,217.331,1,0.008282859,0
27,243,217.73,1,0.007916896,0
52,248,217.92,1,0.008834214,0
15,255,218.16,1,0.012461948,0
308,14,240.256,1,0.007593178,0
194,37,241.07,1,0.009482753,0
213,40,241.175,1,0.009241775,0
213,44,241.309,1,0.010341682,0
282,45,241.348,1,0.007762880,0
171,47,241.425,1,0.008925908,0
108,54,241.678,1,0.008756801,0
92,63,241.975,1,0.008918049,0
88,64,242.006,1,0.041292567,0
35,77,242.472,1,0.016251748,0
304,87,242.827,1,0.011516309,0
271,92,243.013,1,0.009600811,0
321,100,243.284,1,0.007737807,0
288,112,243.708,1,0.009515841,0
124,116,243.863,1,0.012669834,0
15,118,243.914,1,0.008402716,0
63,123,244.107,1,0.008887040,0
24,125,244.161,1,0.008839271,0
140,132,244.403,1,0.012338680,0
79,143,244.812,1,0.008823678,0
311,147,244.953,1,0.007856773,0
304,148,244.981,1,0.007987870,0
141,164,245.538,1,0.009348397,0
204,174,245.899,1,0.012469507,0
64,184,246.254,1,0.013929934,0
61,207,247.064,1,0.008930016,0
262,230,247.858,1,0.006475697,0
274,255,248.766,1,0.006480574,0
143,6,249.376,1,0.009630105,0
184,6,249.392,1,0.008108144,0
320,16,249.733,1,0.007710835,0
29,23,249.966,1,0.008850295,0
52,24,250.011,1,0.049172774,0
284,24,250.03,1,0.010710277,0
8,31,250.255,1,0.032170292,0
103,31,250.277,1,0.048082035,0
150,32,250.312,1,0.047581151,0
136,35,250.394,1,0.048526399,0
260,37,250.461,1,0.010899732,0
309,38,250.522,1,0.010580957,0
112,39,250.539,1,0.049250450,0
72,42,250.669,1,0.048245966,0
180,44,250.71,1,0.049409833,0
79,45,250.747,1,0.047929592,0
21,47,250.819,1,0.017961105,0
309,47,250.831,1,0.010673705,0
256,51,250.956,1,0.012292609,0
27,53,251.031,1,0.010207171,0
106,55,251.108,1,0.008882372,0
78,60,251.301,1,0.008768837,0
15,62,251.344,1,0.009854876,0
288,62,251.351,1,0.023700895,0
289,62,251.364,1,0.017342681,0
338,63,251.379,1,0.006931033,0
65,68,251.574,1,0.005653233,0
283,70,251.652,1,0.008122738,0
327,71,251.66,1,0.007270238,0
31,71,251.668,1,0.010384428,0
97,72,251.727,1,0.009591580,0
87,77,251.882,1,0.005323123,0
98,77,251.903,1,0.004497156,0
4,78,251.912,1,0.009434409,0
135,81,252.02,1,0.010518247,0
105,85,252.157,1,0.005518693,0
233,86,252.197,1,0.009336910,0
87,88,252.286,1,0.012042898,0
149,95,252.508,1,0.005208773,0
200,169,252.518,1,0.632320523,0
111,96,252.544,1,0.013688885,0
298,96,252.572,1,0.008408404,0
9,98,252.614,1,0.008998665,0
294,103,252.796,1,0.009179124,0
272,107,252.943,1,0.010120400,0
322,108,252.974,1,0.007684444,0
16,109,253.03,1,0.008726823,0
207,111,253.096,1,0.009115204,0
32,48,253.118,1,0.004097399,0
145,117,253.291,1,0.014132236,0
339,123,253.515,1,0.007452054,0
302,125,253.578,1,0.008469575,0
84,138,254.026,1,0.015065939,0
127,139,254.068,1,0.019769797,0
119,140,254.116,1,0.018051801,0
85,141,254.134,1,0.015016644,0
134,143,254.201,1,0.019998258,0
30,144,254.265,1,0.013867058,0
302,146,254.333,1,0.012018494,0
25,149,254.416,1,0.013774557,0
