x,y,t,p,probability,label
72,101,66.927,1,0.018295541,0
203,103,67.008,1,0.008611505,0
176,104,67.028,1,0.004963149,0
74,106,67.103,1,0.009996685,0
63,110,67.236,1,0.009573342,0
96,119,67.56,1,0.010179547,0
10,120,67.589,1,0.008594004,0
215,122,67.681,1,0.009107899,0
97,124,67.732,1,0.009862049,0
34,126,67.801,1,0.008550517,0
138,126,67.814,1,0.012798620,0
55,131,68.002,1,0.008644329,0
224,134,68.083,1,0.007731535,0
222,136,68.156,1,0.007081741,0
90,138,68.226,1,0.007735736,0
103,139,68.264,1,0.999493003,1
102,139,68.273,1,0.998728216,1
217,140,68.315,1,0.009025813,0
87,141,68.334,1,0.008378259,0
106,141,68.355,1,0.967061639,1
185,148,68.584,1,0.012333248,0
112,150,68.655,1,0.009370074,0
176,151,68.684,1,0.012741224,0
78,152,68.721,1,0.009039839,0
76,153,68.779,1,0.009153313,0
156,159,68.967,1,0.010505253,0
320,160,69.011,1,0.007798255,0
165,170,69.382,1,0.009999895,0
20,183,69.832,1,0.007988920,0
155,190,70.077,1,0.015003434,0
83,191,70.102,1,0.013981956,0
124,193,70.195,1,0.014402729,0
304,196,70.3,1,0.010628781,0
134,198,70.345,1,0.014452891,0
168,199,70.385,1,0.015262446,0
119,223,71.223,1,0.009922318,0
144,239,71.816,1,0.009842028,0
67,240,71.833,1,0.007957722,0
103,138,71.854,0,0.995703399,1
152,3,72.912,1,0.011575022,0
157,5,72.989,1,0.010092659,0
191,8,73.093,1,0.008830235,0
190,10,73.158,1,0.008301092,0
64,11,73.206,1,0.009569310,0
215,14,73.304,1,0.007591195,0
248,19,73.474,1,0.006886004,0
42,19,73.493,1,0.009337836,0
66,21,73.549,1,0.009442830,0
154,24,73.656,1,0.009825804,0
127,26,73.73,1,0.009628385,0
177,28,73.823,1,0.009573908,0
153,29,73.834,1,0.009244727,0
208,30,73.865,1,0.008421391,0
94,31,73.912,1,0.009248536,0
70,37,74.131,1,0.048526615,0
217,38,74.148,1,0.012247966,0
40,39,74.192,1,0.042482372,0
107,40,74.215,1,0.048539039,0
33,40,74.23,1,0.037735201,0
184,42,74.299,1,0.046858929,0
32,43,74.323,1,0.014739344,0
156,45,74.395,1,0.048714899,0
35,46,74.431,1,0.009800008,0
108,47,74.474,1,0.011538347,0
33,48,74.507,1,0.016751897,0
236,48,74.517,1,0.013884100,0
108,48,74.526,1,0.033414349,0
80,50,74.577,1,0.047448032,0
310,52,74.641,1,0.010677622,0
89,54,74.716,1,0.047592010,0
11,55,74.767,1,0.015452354,0
116,60,74.92,1,0.048443079,0
232,62,74.996,1,0.035479818,0
87,62,75.007,1,0.008352622,0
237,63,75.036,1,0.008592879,0
198,69,75.238,1,0.008976580,0
184,69,75.246,1,0.009107717,0
177,70,75.276,1,0.008987675,0
248,70,75.292,1,0.009646240,0
19,72,75.348,1,0.009427566,0
115,78,75.56,1,0.008319770,0
160,80,75.639,1,0.010327023,0
271,80,75.656,1,0.010639497,0
267,83,75.732,1,0.009302109,0
131,96,76.191,1,0.006954523,0
132,96,76.198,1,0.015233777,0
151,100,76.337,1,0.005710475,0
296,101,76.384,1,0.008738029,0
176,102,76.402,1,0.004887029,0
252,103,76.445,1,0.009349549,0
13,108,76.624,1,0.008757396,0
286,112,76.785,1,0.009535172,0
162,115,76.861,1,0.018891217,0
80,116,76.922,1,0.009687480,0
267,120,77.04,1,0.009453112,0
109,120,77.047,1,0.010852783,0
231,124,77.183,1,0.009332464,0
304,133,77.499,1,0.008417700,0
204,80,77.794,1,0.008792733,0
118,150,78.099,1,0.015431913,0
155,151,78.138,1,0.024767276,0
31,175,78.986,1,0.013585255,0
306,176,79.022,1,0.007762706,0
306,182,79.253,1,0.007522043,0
95,184,79.304,1,0.008409485,0
167,215,80.401,1,0.008356738,0
167,222,80.643,1,0.008425525,0
103,139,85.948,1,0.957044601,1
104,139,88.998,1,0.991526186,1
104,140,98.298,1,0.016074523,0
102,138,101.902,1,0.928936124,1
102,139,102.325,1,0.863927722,0
343,3,103.465,1,0.006867712,0
118,3,103.491,1,0.009627935,0
33,8,103.653,1,0.009205364,0
30,22,104.139,1,0.008950808,0
306,34,104.571,1,0.007609415,0
306,39,104.753,1,0.007676278,0
264,40,104.788,1,0.007974852,0
139,54,105.267,1,0.009437930,0
56,62,105.553,1,0.005092730,0
143,63,105.597,1,0.009191149,0
81,64,105.622,1,0.009579778,0
71,72,105.915,1,0.009194558,0
31,75,106.012,1,0.016118271,0
118,78,106.132,1,0.046405662,0
96,79,106.163,1,0.022160884,0
33,80,106.201,1,0.015757618,0
93,82,106.254,1,0.008952779,0
96,83,106.289,1,0.029865479,0
220,84,106.334,1,0.049386829,0
222,87,106.442,1,0.049172383,0
223,93,106.656,1,0.048062116,0
271,96,106.751,1,0.022437314,0
315,98,106.811,1,0.011042533,0
101,136,106.977,0,0.870846570,0
8,109,107.206,1,0.008843342,0
96,112,107.31,1,0.011094138,0
151,118,107.521,1,0.014520579,0
155,125,107.773,1,0.014448762,0
67,126,107.811,1,0.008991661,0
134,135,108.127,1,0.011267279,0
128,138,108.237,1,0.010333359,0
27,140,108.317,1,0.008240660,0
40,143,108.406,1,0.008615038,0
244,149,108.615,1,0.010243669,0
42,156,108.861,1,0.006089294,0
43,156,108.869,1,0.006659228,0
54,167,109.253,1,0.008312519,0
288,174,109.503,1,0.007897165,0
90,189,110.029,1,0.014093080,0
133,200,110.416,1,0.014392655,0
124,200,110.43,1,0.011826265,0
121,203,110.535,1,0.009674483,0
129,206,110.639,1,0.014218896,0
70,214,110.92,1,0.013390292,0
64,221,111.171,1,0.008459838,0
183,224,111.256,1,0.008585616,0
102,137,111.642,0,0.998433650,1
88,237,111.732,1,0.008650407,0
142,244,111.968,1,0.008536808,0
38,245,112.029,1,0.007829805,0
102,138,112.31,1,0.992614627,1
219,215,112.606,1,0.008211425,0
179,3,112.922,1,0.008183639,0
133,4,112.947,1,0.008914817,0
162,4,112.962,1,0.009981559,0
79,6,113.022,1,0.009698474,0
151,7,113.071,1,0.009409237,0
79,13,113.285,1,0.009312730,0
262,15,113.34,1,0.007186494,0
323,16,113.372,1,0.007577274,0
203,16,113.378,1,0.007405794,0
103,16,113.396,1,0.009357697,0
138,19,113.477,1,0.009947758,0
144,21,113.555,1,0.009734826,0
63,21,113.566,1,0.009022386,0
304,22,113.587,1,0.007475513,0
68,23,113.618,1,0.009480715,0
127,24,113.653,1,0.005643365,0
277,24,113.653,1,0.007832120,0
250,24,113.663,1,0.007127939,0
296,24,113.67,1,0.007653421,0
108,24,113.682,1,0.009528640,0
127,25,113.697,1,0.009637734,0
280,26,113.74,1,0.007562682,0
103,27,113.771,1,0.009456908,0
217,29,113.828,1,0.007401294,0
157,30,113.864,1,0.009128219,0
224,31,113.907,1,0.007312232,0
289,40,114.224,1,0.010918604,0
58,44,114.358,1,0.047346994,0
48,44,114.38,1,0.042156130,0
239,48,114.513,1,0.013370160,0
200,52,114.643,1,0.049265265,0
31,53,114.679,1,0.017902885,0
240,54,114.71,1,0.021310287,0
90,55,114.755,1,0.047619238,0
202,56,114.782,1,0.049500477,0
211,60,114.925,1,0.049371891,0
112,60,114.925,1,0.048160035,0
105,63,115.03,1,0.008685900,0
153,64,115.091,1,0.008851600,0
94,66,115.135,1,0.008800655,0
89,67,115.184,1,0.008759496,0
203,69,115.249,1,0.008580673,0
159,70,115.281,1,0.009498985,0
188,73,115.394,1,0.009445159,0
168,78,115.558,1,0.010256160,0
122,80,115.654,1,0.005104974,0
120,82,115.701,1,0.003643276,0
272,96,116.194,1,0.009942205,0
153,127,117.287,1,0.012758605,0
101,138,117.505,1,0.934541702,1
99,140,117.757,1,0.908152580,1
100,143,117.851,1,0.032119196,0
159,158,118.38,1,0.022046234,0
71,166,118.67,1,0.014291979,0
307,183,119.259,1,0.007776511,0
31,221,120.612,1,0.008076235,0
322,242,121.365,1,0.006560463,0
159,252,121.693,1,0.008872562,0
102,137,141.115,1,0.999285877,1
102,136,141.872,0,0.999685287,1
150,8,143.65,1,0.009291231,0
111,13,143.832,1,0.009141267,0
53,16,143.927,1,0.009161209,0
293,24,144.227,1,0.007424686,0
205,37,144.661,1,0.009092153,0
269,37,144.669,1,0.007633561,0
63,40,144.784,1,0.008655181,0
190,52,145.215,1,0.008989816,0
98,54,145.289,1,0.008781790,0
238,56,145.335,1,0.010657527,0
303,56,145.347,1,0.007824983,0
148,62,145.552,1,0.008945222,0
231,63,145.585,1,0.009167626,0
303,72,145.917,1,0.007909296,0
338,77,146.08,1,0.010144086,0
120,79,146.156,1,0.049149737,0
58,87,146.434,1,0.017269826,0
312,87,146.44,1,0.011028133,0
166,93,146.651,1,0.099370182,0
224,98,146.837,1,0.046536904,0
220,99,146.853,1,0.048708159,0
211,104,147.042,1,0.008718795,0
62,112,147.32,1,0.009421249,0
104,136,147.383,0,0.995557606,1
103,138,147.473,1,0.999209523,1
117,118,147.525,1,0.011694872,0
289,121,147.653,1,0.009005228,0
104,138,147.687,1,0.999320507,1
179,127,147.837,1,0.007424629,0
341,128,147.875,1,0.007577438,0
340,131,147.983,1,0.007512745,0
59,134,148.083,1,0.008751702,0
163,135,148.12,1,0.012737044,0
184,138,148.235,1,0.011622016,0
192,140,148.301,1,0.004978543,0
282,141,148.334,1,0.009736459,0
283,143,148.406,1,0.009066734,0
111,148,148.599,1,0.009484154,0
85,149,148.617,1,0.008780043,0
62,152,148.724,1,0.008624002,0
56,153,148.762,1,0.008651434,0
99,163,149.123,1,0.008751231,0
285,165,149.18,1,0.008452794,0
116,180,149.715,1,0.009250276,0
136,189,150.041,1,0.014621618,0
286,190,150.07,1,0.010796350,0
94,195,150.245,1,0.014036947,0
102,137,150.337,1,0.994925737,1
27,200,150.438,1,0.013165945,0
22,203,150.519,1,0.011592929,0
26,203,150.528,1,0.012433167,0
15,211,150.806,1,0.012921227,0
18,216,150.975,1,0.012947539,0
76,235,151.666,1,0.008713191,0
102,136,151.967,0,0.991168261,1
97,1,152.845,1,0.009448933,0
87,14,153.303,1,0.010480577,0
84,15,153.339,1,0.012351023,0
216,18,153.454,1,0.006408793,0
223,19,153.477,1,0.007103669,0
271,24,153.658,1,0.006631994,0
272,25,153.69,1,0.004580723,0
187,28,153.792,1,0.011216735,0
220,29,153.829,1,0.007314277,0
184,29,153.843,1,0.019997526,0
167,32,153.936,1,0.009630500,0
207,38,154.146,1,0.015490582,0
166,44,154.366,1,0.049427010,0
87,48,154.496,1,0.047529131,0
65,52,154.648,1,0.043242086,0
119,53,154.673,1,0.048154712,0
66,56,154.801,1,0.039426573,0
72,59,154.893,1,0.038947619,0
80,60,154.926,1,0.042024985,0
119,60,154.934,1,0.048658423,0
248,66,155.161,1,0.010399797,0
233,96,156.201,1,0.009347783,0
322,107,156.578,1,0.007909326,0
168,111,156.749,1,0.006587350,0
280,112,156.787,1,0.009970726,0
287,117,156.934,1,0.009375408,0
20,126,157.251,1,0.009299507,0
249,134,157.533,1,0.011411882,0
102,140,157.747,1,0.872048497,0
287,142,157.817,1,0.009586924,0
103,142,157.817,1,0.332448095,0
100,150,158.111,1,0.015061066,0
279,158,158.381,1,0.011929245,0
309,164,158.592,1,0.011369012,0
148,168,158.73,1,0.015907444,0
123,171,158.839,1,0.014807469,0
95,197,159.755,1,0.009294035,0
101,137,159.955,1,0.897413611,0
70,208,160.147,1,0.008422773,0
116,216,160.435,1,0.008992026,0
183,224,160.659,1,0.008653797,0
264,245,161.459,1,0.005703947,0
101,135,172.112,0,0.989208043,1
250,7,183.61,1,0.006849837,0
167,16,183.927,1,0.009239820,0
130,23,184.168,1,0.009929048,0
135,24,184.216,1,0.009511082,0
191,32,184.507,1,0.009246513,0
186,38,184.722,1,0.009440052,0
337,40,184.778,1,0.007038177,0
181,48,185.062,1,0.009380867,0
104,58,185.425,1,0.009071778,0
296,59,185.447,1,0.007665984,0
105,60,185.481,1,0.007435650,0
101,60,185.492,1,0.006835324,0
103,135,185.522,0,0.988764286,1
222,63,185.597,1,0.009436904,0
64,64,185.643,1,0.004350985,0
14,69,185.791,1,0.009985828,0
248,71,185.867,1,0.009572298,0
341,76,186.049,1,0.010093040,0
168,80,186.18,1,0.062621422,0
275,83,186.312,1,0.014345901,0
174,85,186.363,1,0.067994446,0
103,136,186.411,1,0.998956442,1
7,87,186.431,1,0.014347068,0
92,89,186.51,1,0.028865853,0
281,92,186.621,1,0.013654228,0
129,93,186.644,1,0.050205812,0
209,95,186.723,1,0.048373789,0
104,135,186.776,0,0.999155998,1
164,97,186.779,1,0.106488146,0
98,102,186.978,1,0.026213663,0
255,103,187.007,1,0.008668766,0
214,104,187.031,1,0.009050263,0
310,105,187.064,1,0.007992364,0
210,106,187.115,1,0.009017657,0
34,107,187.147,1,0.009271936,0
208,111,187.285,1,0.009001088,0
181,118,187.523,1,0.005459376,0
108,119,187.563,1,0.011536689,0
7,119,187.576,1,0.008830857,0
160,124,187.734,1,0.015133949,0
77,125,187.766,1,0.009446256,0
104,127,187.84,1,0.012133606,0
12,127,187.852,1,0.008766715,0
122,128,187.882,1,0.011610346,0
114,135,188.123,1,0.010675510,0
100,137,188.207,1,0.990194738,1
101,138,188.224,1,0.979339838,1
40,140,188.299,1,0.008863635,0
304,141,188.351,1,0.008552223,0
97,142,188.39,1,0.006734048,0
16,143,188.424,1,0.008825459,0
321,147,188.546,1,0.007688062,0
246,152,188.73,1,0.009966203,0
44,152,188.74,1,0.008751959,0
288,158,188.941,1,0.008452066,0
268,160,189.003,1,0.008316180,0
37,167,189.245,1,0.008301603,0
180,168,189.296,1,0.010738455,0
36,174,189.502,1,0.008251992,0
149,180,189.719,1,0.009273505,0
93,190,190.069,1,0.014111332,0
132,191,190.104,1,0.014524320,0
136,200,190.409,1,0.014424189,0
305,226,191.356,1,0.006878227,0
98,242,191.92,1,0.008169432,0
247,244,191.964,1,0.004719513,0
291,256,192.391,1,0.006352650,0
84,3,192.914,1,0.009558854,0
55,4,192.966,1,0.009030835,0
182,7,193.055,1,0.008205781,0
294,13,193.269,1,0.007337139,0
162,14,193.3,1,0.009167058,0
278,14,193.305,1,0.007219084,0
260,14,193.312,1,0.006881890,0
231,15,193.335,1,0.006786730,0
120,16,193.374,1,0.006270021,0
121,16,193.383,1,0.014941322,0
230,19,193.483,1,0.006978713,0
195,22,193.581,1,0.008330951,0
182,22,193.59,1,0.007358985,0
260,23,193.619,1,0.007223737,0
184,24,193.651,1,0.007914728,0
126,24,193.666,1,0.009470480,0
27,25,193.702,1,0.008746720,0
13,26,193.736,1,0.009160819,0
9,27,193.777,1,0.008723738,0
190,32,193.954,1,0.010316262,0
178,36,194.077,1,0.044647545,0
135,37,194.127,1,0.049266309,0
102,135,194.152,0,0.977198064,1
138,38,194.158,1,0.049298592,0
302,38,194.159,1,0.010663220,0
100,39,194.185,1,0.048616625,0
193,40,194.217,1,0.039876886,0
215,40,194.223,1,0.013518115,0
343,44,194.37,1,0.010102917,0
254,47,194.474,1,0.011803016,0
56,52,194.67,1,0.037800342,0
43,54,194.714,1,0.023311209,0
238,54,194.714,1,0.020611206,0
216,59,194.891,1,0.049268294,0
103,62,194.993,1,0.048070230,0
114,64,195.067,1,0.009148276,0
103,135,195.124,0,0.998556316,1
102,136,195.635,1,0.999037981,1
120,88,195.92,1,0.005889829,0
123,94,196.127,1,0.006706652,0
229,95,196.163,1,0.009434066,0
39,96,196.195,1,0.009527632,0
101,136,196.722,1,0.986648858,1
272,112,196.765,1,0.010160230,0
203,120,197.056,1,0.008848989,0
283,122,197.111,1,0.010065631,0
239,125,197.217,1,0.009146560,0
335,132,197.473,1,0.007889965,0
61,134,197.534,1,0.008857053,0
240,134,197.547,1,0.012800409,0
79,136,197.616,1,0.009170446,0
100,142,197.819,1,0.011843959,0
35,142,197.842,1,0.008413036,0
308,146,197.96,1,0.008504058,0
239,146,197.977,1,0.009845068,0
55,148,198.028,1,0.014286526,0
111,149,198.064,1,0.015283888,0
105,150,198.097,1,0.015157285,0
233,160,198.455,1,0.050642215,0
232,161,198.482,1,0.016097911,0
223,165,198.637,1,0.033246201,0
257,166,198.663,1,0.012307079,0
264,166,198.676,1,0.011882881,0
111,167,198.703,1,0.014785247,0
203,170,198.82,1,0.012970502,0
258,172,198.873,1,0.012104046,0
90,176,199.036,1,0.008988991,0
95,179,199.135,1,0.009599542,0
41,183,199.275,1,0.009537513,0
188,206,200.082,1,0.010005821,0
102,207,200.111,1,0.010756275,0
139,209,200.195,1,0.008623472,0
184,222,200.661,1,0.010481730,0
128,230,200.918,1,0.009912941,0
103,134,211.656,0,0.992945611,1
181,4,220.592,1,0.008277686,0
103,134,222.036,0,0.969395995,1
101,134,222.12,0,0.957212806,1
102,136,223.068,1,0.981286705,1
151,2,223.443,1,0.010420408,0
207,6,223.569,1,0.006730619,0
96,7,223.609,1,0.009348856,0
149,7,223.625,1,0.008755649,0
336,14,223.861,1,0.007183215,0
124,15,223.895,1,0.009420071,0
104,25,224.25,1,0.009838386,0
135,31,224.459,1,0.009003876,0
114,44,224.93,1,0.008989583,0
147,45,224.95,1,0.008557704,0
322,52,225.202,1,0.007675918,0
264,53,225.235,1,0.008222146,0
112,54,225.266,1,0.009236904,0
40,56,225.356,1,0.006759146,0
103,135,225.532,1,0.999194086,1
101,136,225.636,1,0.974171579,1
104,136,225.667,1,0.999750793,1
37,69,225.8,1,0.010905429,0
202,82,226.259,1,0.048339371,0
200,86,226.398,1,0.048547450,0
119,88,226.466,1,0.042406149,0
192,92,226.606,1,0.052341755,0
117,92,226.615,1,0.025355946,0
102,134,226.628,0,0.981714129,1
78,92,226.632,1,0.020783551,0
114,95,226.73,1,0.009413830,0
31,98,226.822,1,0.015266849,0
183,98,226.832,1,0.056609813,0
36,99,226.86,1,0.015504646,0
254,102,226.965,1,0.031018516,0
250,104,227.026,1,0.009311578,0
160,105,227.076,1,0.008852512,0
77,109,227.211,1,0.010025731,0
82,111,227.296,1,0.010055690,0
9,116,227.472,1,0.008489240,0
95,117,227.513,1,0.011065005,0
56,122,227.659,1,0.008940409,0
295,130,227.951,1,0.009211354,0
257,140,228.302,1,0.009786228,0
176,143,228.421,1,0.013400082,0
178,144,228.438,1,0.014176058,0
128,150,228.648,1,0.010513057,0
182,151,228.702,1,0.012513053,0
129,158,228.935,1,0.009219204,0
194,159,228.965,1,0.011777394,0
24,162,229.072,1,0.008914332,0
303,166,229.219,1,0.008781545,0
47,168,229.293,1,0.008852738,0
8,172,229.433,1,0.008973996,0
231,174,229.506,1,0.009509766,0
200,175,229.548,1,0.009220816,0
144,176,229.57,1,0.009870214,0
326,183,229.825,1,0.007464161,0
120,184,229.867,1,0.009667549,0
125,190,230.07,1,0.014436810,0
74,199,230.385,1,0.013737035,0
71,201,230.456,1,0.013665003,0
69,206,230.63,1,0.014447567,0
72,206,230.641,1,0.017260563,0
339,208,230.702,1,0.010311089,0
95,220,231.131,1,0.008554629,0
148,223,231.239,1,0.009507435,0
325,225,231.297,1,0.007047337,0
102,135,231.387,1,0.997335613,1
273,232,231.548,1,0.007447009,0
131,232,231.567,1,0.008418509,0
262,2,232.878,1,0.006981703,0
209,6,233.016,1,0.006237611,0
209,7,233.052,1,0.009399594,0
269,7,233.062,1,0.007563059,0
159,13,233.265,1,0.009145454,0
50,14,233.301,1,0.009456220,0
111,16,233.377,1,0.009727111,0
54,17,233.42,1,0.009436637,0
262,20,233.516,1,0.006999854,0
269,21,233.555,1,0.007933369,0
129,24,233.651,1,0.009720059,0
223,32,233.933,1,0.008455155,0
113,32,233.94,1,0.009586593,0
300,34,234.007,1,0.010648396,0
215,36,234.104,1,0.012004663,0
181,37,234.112,1,0.044635281,0
142,39,234.202,1,0.049329441,0
183,42,234.295,1,0.047389265,0
203,48,234.502,1,0.033915129,0
37,51,234.612,1,0.023132233,0
199,52,234.656,1,0.022549659,0
203,54,234.722,1,0.049321398,0
217,56,234.782,1,0.048298061,0
13,56,234.789,1,0.014603774,0
11,58,234.853,1,0.010294888,0
87,64,235.07,1,0.008948529,0
85,64,235.091,1,0.008927043,0
258,68,235.209,1,0.010272649,0
322,70,235.278,1,0.007126110,0
257,71,235.313,1,0.009164156,0
150,85,235.811,1,0.010706296,0
331,93,236.087,1,0.006975789,0
325,93,236.094,1,0.007271055,0
196,108,236.62,1,0.008600089,0
314,110,236.689,1,0.007818030,0
198,111,236.72,1,0.008983938,0
15,114,236.847,1,0.008513218,0
49,116,236.908,1,0.009103200,0
223,122,237.112,1,0.009264118,0
170,156,238.312,1,0.025526233,0
315,159,238.412,1,0.011272020,0
343,163,238.579,1,0.010661596,0
95,167,238.714,1,0.014516910,0
321,178,239.092,1,0.007790865,0
16,189,239.476,1,0.008455595,0
49,207,240.134,1,0.007886789,0
53,213,240.332,1,0.007938903,0
142,218,240.499,1,0.008506440,0
135,227,240.83,1,0.008159590,0
104,133,249.265,0,0.999012828,1
102,133,249.722,0,0.996436715,1
103,135,258.54,1,0.999993563,1
102,133,259.613,0,0.994700909,1
102,135,259.816,1,0.999966860,1
104,133,261.833,0,0.998233080,1
96,15,263.889,1,0.009420058,0
184,17,263.968,1,0.008991308,0
200,21,264.122,1,0.008039646,0
272,24,264.212,1,0.007799049,0
56,24,264.226,1,0.009160888,0
60,26,264.293,1,0.008950830,0
26,31,264.477,1,0.009125701,0
224,36,264.631,1,0.007769757,0
103,133,264.639,0,0.997445703,1
230,37,264.675,1,0.008391957,0
86,39,264.75,1,0.009179007,0
23,40,264.779,1,0.008881557,0
128,42,264.865,1,0.009053814,0
272,43,264.88,1,0.008087427,0
132,45,264.973,1,0.009249708,0
102,134,265.031,1,0.994991839,1
96,48,265.08,1,0.009020152,0
99,54,265.268,1,0.009278843,0
16,56,265.345,1,0.010071029,0
17,57,265.366,1,0.005775061,0
179,64,265.617,1,0.009455792,0
204,71,265.876,1,0.006883973,0
200,71,265.888,1,0.007221347,0
177,80,266.186,1,0.059626542,0
32,48,266.192,1,0.024026424,0
343,82,266.267,1,0.010021090,0
147,88,266.466,1,0.058919117,0
44,88,266.477,1,0.016182803,0
18,103,266.58,1,0.014853096,0
176,96,266.771,1,0.070704050,0
163,103,267.001,1,0.005914144,0
333,103,267.018,1,0.007415194,0
102,105,267.089,1,0.012490023,0
46,109,267.203,1,0.009607983,0
52,110,267.251,1,0.007858319,0
98,110,267.266,1,0.011281816,0
53,111,267.281,1,0.006699996,0
233,111,267.293,1,0.009326573,0
