x,y,t,p,probability,label
53,215,282.237,1,0.012610988,0
328,216,282.25,1,0.010322087,0
142,220,282.406,1,0.013455780,0
102,226,282.607,1,0.012980339,0
311,230,282.771,1,0.010029968,0
202,245,283.286,1,0.006836719,0
105,253,283.551,1,0.008487718,0
107,54,284.871,1,0.913422644,1
107,53,290.5,1,0.047047500,0
5,87,307.064,1,0.008852135,0
44,152,308.799,1,0.008395175,0
192,156,309.495,1,0.011332000,0
70,171,310.022,1,0.013545732,0
39,206,311.259,1,0.007702109,0
108,53,311.586,1,0.063362397,0
215,227,311.99,1,0.007199791,0
127,237,312.358,1,0.007824328,0
290,251,312.835,1,0.006453983,0
200,10,314.984,1,0.010313556,0
221,32,315.784,1,0.007702889,0
178,38,315.991,1,0.009242609,0
267,48,316.347,1,0.007909518,0
91,56,316.629,1,0.008406616,0
288,80,317.457,1,0.008548254,0
201,120,318.882,1,0.047588572,0
37,176,320.855,1,0.007657453,0
275,228,325.871,1,0.007690758,0
107,53,332.642,1,0.890638828,0
108,54,335.541,1,0.978968084,1
109,54,335.919,1,0.986127138,1
109,53,337.22,1,0.946222961,1
320,196,350.898,1,0.010614961,0
326,196,350.907,1,0.010569651,0
191,210,351.39,1,0.007692344,0
143,22,355.429,1,0.009394197,0
178,23,355.463,1,0.010844529,0
340,40,356.046,1,0.007165034,0
284,48,356.324,1,0.007982986,0
128,50,356.397,1,0.008519036,0
154,54,356.537,1,0.020855876,0
151,54,356.555,1,0.013947549,0
120,59,356.732,1,0.008660190,0
188,61,356.805,1,0.009001149,0
276,63,356.854,1,0.008686597,0
90,67,356.994,1,0.008703539,0
243,68,357.045,1,0.009331428,0
199,73,357.207,1,0.008846636,0
8,85,357.634,1,0.009208200,0
148,95,358.01,1,0.076769501,0
300,100,358.184,1,0.011943623,0
337,120,358.869,1,0.010545876,0
111,52,359.097,0,0.475111455,0
32,133,359.334,1,0.008574931,0
15,142,359.643,1,0.007988300,0
204,158,360.206,1,0.005243836,0
110,53,360.295,1,0.903521001,1
111,53,360.513,0,0.882705569,0
141,172,360.719,1,0.008441467,0
136,200,361.689,1,0.008936472,0
112,54,362.51,0,0.568039238,0
32,48,363.639,1,0.004543428,0
111,53,385.761,1,0.992173791,1
110,53,385.856,1,0.976077020,1
84,113,387.967,1,0.058137212,0
178,152,389.361,1,0.011705718,0
222,23,395.468,1,0.006715157,0
0,30,395.691,1,0.007195651,0
138,31,395.739,1,0.009723309,0
6,32,395.785,1,0.008655777,0
138,38,395.993,1,0.008680485,0
100,45,396.231,1,0.009601746,0
255,45,396.24,1,0.007999500,0
320,47,396.288,1,0.007408013,0
113,49,396.383,1,0.549477875,0
119,56,396.609,1,0.009942186,0
116,78,397.394,1,0.010195153,0
47,83,397.58,1,0.009605283,0
11,88,397.759,1,0.009034176,0
279,90,397.802,1,0.009823810,0
253,93,397.91,1,0.008976805,0
28,102,398.248,1,0.014307782,0
113,53,398.335,0,0.559076488,0
122,107,398.42,1,0.041102119,0
287,111,398.571,1,0.013712269,0
146,115,398.688,1,0.055349547,0
298,116,398.752,1,0.012270738,0
241,120,398.871,1,0.037619285,0
96,128,399.145,1,0.009186395,0
255,132,399.288,1,0.010921395,0
247,133,399.332,1,0.011654999,0
97,135,399.394,1,0.008882191,0
257,135,399.409,1,0.009250669,0
231,138,399.51,1,0.009230169,0
227,141,399.602,1,0.008734045,0
7,143,399.674,1,0.008408209,0
220,143,399.699,1,0.009174827,0
256,190,400.16,1,0.008567795,0
303,158,400.217,1,0.008073535,0
186,180,401.005,1,0.009004994,0
280,184,401.127,1,0.007849900,0
202,255,401.35,1,0.006099961,0
319,192,401.428,1,0.007769438,0
64,193,401.448,1,0.007597272,0
69,199,401.663,1,0.007621427,0
79,205,401.868,1,0.007597941,0
153,221,402.429,1,0.013517484,0
113,52,404.702,0,0.992978752,1
113,53,405.705,0,0.997668803,1
159,18,424.621,1,0.008987407,0
34,48,425.683,1,0.003553066,0
112,53,425.851,1,0.139820382,0
114,53,426.304,0,0.557413101,0
303,76,426.669,1,0.011196963,0
156,88,427.089,1,0.010234121,0
200,91,427.198,1,0.008923580,0
141,115,428.046,1,0.012991832,0
24,138,428.878,1,0.007978044,0
338,160,429.629,1,0.007424570,0
163,168,429.909,1,0.009520101,0
274,218,431.693,1,0.007313907,0
94,252,432.87,1,0.007379152,0
135,24,435.481,1,0.009016648,0
215,24,435.49,1,0.006958709,0
16,27,435.609,1,0.008740507,0
242,37,435.861,1,0.007660345,0
239,67,436.992,1,0.008580750,0
74,72,437.178,1,0.005261020,0
150,101,438.198,1,0.070913047,0
167,106,438.392,1,0.077799283,0
92,114,438.649,1,0.020387415,0
124,126,439.082,1,0.011320744,0
227,141,439.622,1,0.008693926,0
188,150,439.927,1,0.012289101,0
175,159,440.238,1,0.010647059,0
115,53,440.577,0,0.928692877,1
191,141,441.005,1,0.008029412,0
184,187,441.246,1,0.008000178,0
184,189,441.298,1,0.008585863,0
160,199,441.667,1,0.008456667,0
111,52,441.701,1,0.504009068,0
200,208,441.972,1,0.007111988,0
81,211,442.083,1,0.012962404,0
112,52,442.335,1,0.319523513,0
320,241,445.475,1,0.006530173,0
114,54,453.27,1,0.993426442,1
114,53,454.145,1,0.993880272,1
56,214,455.567,1,0.007824195,0
115,53,457.524,0,0.998463750,1
116,53,458.941,0,0.970418274,1
113,54,459.989,1,0.984304965,1
32,48,460.194,1,0.003620882,0
116,54,461.991,0,0.985430479,1
239,21,464.725,1,0.006846864,0
311,27,464.943,1,0.007374578,0
47,44,465.539,1,0.008807249,0
116,53,467.988,0,0.991278470,1
115,53,469.464,1,0.996368408,1
89,184,470.475,1,0.013515387,0
83,206,471.25,1,0.008201347,0
133,221,471.786,1,0.008793058,0
206,224,471.889,1,0.006889086,0
251,244,472.597,1,0.004910161,0
34,251,472.844,1,0.009213926,0
227,6,474.85,1,0.009779063,0
155,12,475.057,1,0.009310426,0
254,12,475.081,1,0.006941011,0
139,20,475.336,1,0.009157764,0
338,22,475.413,1,0.006994894,0
302,24,475.5,1,0.007336837,0
116,52,475.601,0,0.985286057,1
123,35,475.873,1,0.018368380,0
300,39,476.01,1,0.007730119,0
190,40,476.045,1,0.009277501,0
248,43,476.146,1,0.008362312,0
114,53,476.528,1,0.986337245,1
131,59,476.723,1,0.008874118,0
132,64,476.886,1,0.009056753,0
88,64,476.907,1,0.008542533,0
91,67,477.013,1,0.008691690,0
115,53,477.023,1,0.994874299,1
293,69,477.089,1,0.008296458,0
194,78,477.402,1,0.008973835,0
237,93,477.916,1,0.009382471,0
124,95,477.992,1,0.008386872,0
232,110,478.537,1,0.044106368,0
10,115,478.693,1,0.013544668,0
309,120,478.864,1,0.011657065,0
107,120,478.874,1,0.022653652,0
56,122,478.935,1,0.014015344,0
217,125,479.041,1,0.008929769,0
103,125,479.069,1,0.009545256,0
58,126,479.094,1,0.008583553,0
255,174,480.783,1,0.008758216,0
272,208,481.983,1,0.007664355,0
127,231,482.793,1,0.013122277,0
41,240,483.106,1,0.007368050,0
224,249,483.41,1,0.005327370,0
215,252,483.53,1,0.006766014,0
117,54,486.22,0,0.559224606,0
114,52,487.87,1,0.923479617,1
115,54,492.149,1,0.966695011,1
118,53,499.916,0,0.979172409,1
183,224,502.768,1,0.013784029,0
89,112,503.22,1,0.014423843,0
175,6,504.201,1,0.008727095,0
7,46,505.628,1,0.013108515,0
184,56,505.963,1,0.008966892,0
220,59,506.08,1,0.046951246,0
32,48,507.522,1,0.004206266,0
118,53,507.533,0,0.979872704,1
175,103,507.621,1,0.004510304,0
182,103,507.633,1,0.009633174,0
291,118,508.154,1,0.009098870,0
51,127,508.47,1,0.008062040,0
1,163,509.744,1,0.007509888,0
237,167,509.896,1,0.009615558,0
271,192,510.762,1,0.011052317,0
294,207,513.431,1,0.007127693,0
91,8,514.914,1,0.043919101,0
266,13,515.11,1,0.007025863,0
85,15,515.18,1,0.008985848,0
217,16,515.193,1,0.006599997,0
147,19,515.32,1,0.009086017,0
317,25,515.516,1,0.007246616,0
169,53,516.529,1,0.008387097,0
117,54,516.532,1,0.982309639,1
8,54,516.537,1,0.010115256,0
296,59,516.716,1,0.007777356,0
254,60,516.746,1,0.010098820,0
132,60,516.768,1,0.009352400,0
3,66,516.972,1,0.008846238,0
264,67,517.008,1,0.009783594,0
229,71,517.133,1,0.009452214,0
112,76,517.326,1,0.009425990,0
81,78,517.381,1,0.008277679,0
2,79,517.418,1,0.008642596,0
189,88,517.737,1,0.009673477,0
232,95,518.008,1,0.044154271,0
336,96,518.016,1,0.010314008,0
119,54,518.174,0,0.977846503,1
69,103,518.262,1,0.017278820,0
228,103,518.269,1,0.044182099,0
329,103,518.277,1,0.010557584,0
304,105,518.34,1,0.011825768,0
207,111,518.573,1,0.047797557,0
22,119,518.828,1,0.013613541,0
99,120,518.87,1,0.020566983,0
31,122,518.963,1,0.013679874,0
207,132,519.293,1,0.009285328,0
295,137,519.472,1,0.008960000,0
264,148,519.852,1,0.009816099,0
259,152,520.001,1,0.007980400,0
20,152,520.013,1,0.008678984,0
256,155,520.128,1,0.008693412,0
17,167,520.518,1,0.007829867,0
136,167,520.536,1,0.009619772,0
267,176,520.839,1,0.008190854,0
114,53,521.216,1,0.968075752,1
127,190,521.337,1,0.008517888,0
87,196,521.558,1,0.008398323,0
71,204,521.829,1,0.008375838,0
66,208,521.986,1,0.007659061,0
132,214,522.177,1,0.013398382,0
119,53,522.215,0,0.550758660,0
180,225,522.566,1,0.014084728,0
200,227,522.636,1,0.043377697,0
201,227,522.645,1,0.032074619,0
35,245,523.276,1,0.007804497,0
287,249,523.432,1,0.006621117,0
286,254,523.59,1,0.006588910,0
119,53,528.392,0,0.987894595,1
116,53,529.318,1,0.988906622,1
117,53,536.741,1,0.992619216,1
181,7,544.236,1,0.007768585,0
111,16,544.552,1,0.009057233,0
111,53,545.86,1,0.013939172,0
96,61,546.143,1,0.047000419,0
313,64,546.247,1,0.010549434,0
38,79,546.772,1,0.015906310,0
289,87,547.076,1,0.008820759,0
120,53,547.143,0,0.990034997,1
120,54,547.364,0,0.995617390,1
112,115,548.05,1,0.011653160,0
163,184,550.471,1,0.015375756,0
183,224,550.843,1,0.013780510,0
205,199,551.001,1,0.007833521,0
151,208,551.344,1,0.008806375,0
144,211,551.427,1,0.010288870,0
328,230,552.096,1,0.006879616,0
272,69,557.066,1,0.009269164,0
121,54,557.789,0,0.993637323,1
336,131,559.255,1,0.007394081,0
121,53,559.383,0,0.982610524,1
280,159,560.255,1,0.008667090,0
178,160,560.294,1,0.010800878,0
200,166,560.512,1,0.009542065,0
272,215,562.214,1,0.010615948,0
96,229,562.706,1,0.012853743,0
138,242,563.172,1,0.007961322,0
118,54,563.814,1,0.990818024,1
121,53,566.521,0,0.549038887,0
120,54,568.236,1,0.999122679,1
119,53,569.335,1,0.992629051,1
119,54,585.891,1,0.967256546,1
283,122,588.304,1,0.009600067,0
32,48,589.78,1,0.003563772,0
15,184,590.478,1,0.012668181,0
300,23,595.465,1,0.007448066,0
119,53,595.932,1,0.957400680,1
243,44,596.206,1,0.006879854,0
245,46,596.254,1,0.009622921,0
185,51,596.453,1,0.008445559,0
121,53,596.498,1,0.986071527,1
335,56,596.605,1,0.006930199,0
76,50,597.975,1,0.008774359,0
123,54,598.11,0,0.999546587,1
83,104,598.323,1,0.019989874,0
104,113,598.616,1,0.024797013,0
139,132,599.293,1,0.012232342,0
123,53,599.492,0,0.999237418,1
157,151,599.958,1,0.011525526,0
111,154,600.091,1,0.008522452,0
327,160,600.277,1,0.007690641,0
80,163,600.401,1,0.009232446,0
30,164,600.423,1,0.009735493,0
147,164,600.438,1,0.009013535,0
276,168,600.56,1,0.008575839,0
273,174,600.769,1,0.008099896,0
160,182,601.064,1,0.009665313,0
44,188,601.269,1,0.008575762,0
155,219,602.381,1,0.013559202,0
4,222,602.481,1,0.011127879,0
147,223,602.507,1,0.013401301,0
6,223,602.523,1,0.012245041,0
2,224,602.552,1,0.011950565,0
0,229,602.705,1,0.012167046,0
114,243,603.21,1,0.007653439,0
233,244,603.259,1,0.003533508,0
295,248,603.379,1,0.006654180,0
78,256,603.667,1,0.007440237,0
122,54,603.853,1,0.992112756,1
121,54,604.482,1,0.996568203,1
124,53,615.461,0,0.999766052,1
124,54,616.477,0,0.999573171,1
208,70,626.455,1,0.046949554,0
125,53,627.44,0,0.989269912,1
208,111,627.92,1,0.008908848,0
122,53,628.688,1,0.994026184,1
256,190,630.689,1,0.011934815,0
125,53,632.866,0,0.986737430,1
124,54,633.024,1,0.999781311,1
124,53,633.245,1,0.997944176,1
73,51,636.44,1,0.008461402,0
328,73,637.224,1,0.007078271,0
64,90,637.819,1,0.010019619,0
67,94,637.949,1,0.009860707,0
29,94,637.954,1,0.009210710,0
47,95,637.979,1,0.009788872,0
51,95,637.985,1,0.010001883,0
79,96,638.025,1,0.019994874,0
66,96,638.041,1,0.017221935,0
279,99,638.125,1,0.016615136,0
267,100,638.182,1,0.019440874,0
311,108,638.439,1,0.011482255,0
160,119,638.833,1,0.069595784,0
88,159,640.237,1,0.008510469,0
223,167,640.526,1,0.007809010,0
251,193,641.45,1,0.008809164,0
126,54,647.899,0,0.995082021,1
126,53,648.75,0,0.994483531,1
125,53,650.478,1,0.047246858,0
127,53,658.941,0,0.544251084,0
124,53,659.912,1,0.942416012,1
126,53,665.303,1,0.987747550,1
328,45,665.576,1,0.007071143,0
83,115,665.94,1,0.031020826,0
200,79,666.79,1,0.048373066,0
214,11,675.044,1,0.006394623,0
127,24,675.495,1,0.009099704,0
174,29,675.657,1,0.009179631,0
265,34,675.828,1,0.007632372,0
272,35,675.887,1,0.007861470,0
127,36,675.928,1,0.009503848,0
104,53,676.501,1,0.015889412,0
243,58,676.693,1,0.010333535,0
204,60,676.748,1,0.008980428,0
115,68,677.029,1,0.008963841,0
105,71,677.142,1,0.008685780,0
56,77,677.35,1,0.010607556,0
49,77,677.368,1,0.010290982,0
139,92,677.898,1,0.005878624,0
63,95,678.005,1,0.016897382,0
127,53,678.185,1,0.623231888,0
32,48,678.53,1,0.027553482,0
93,120,678.88,1,0.019749461,0
125,53,679.034,1,0.333904594,0
128,54,679.041,0,0.921301723,1
131,132,679.315,1,0.011375896,0
294,135,679.402,1,0.009001855,0
281,139,679.553,1,0.009502211,0
254,140,679.597,1,0.009686377,0
248,143,679.678,1,0.009268175,0
15,144,679.707,1,0.007878141,0
230,149,679.886,1,0.009183150,0
213,161,680.33,1,0.003019356,0
129,167,680.522,1,0.008522827,0
109,180,680.995,1,0.007976221,0
109,182,681.052,1,0.008671471,0
318,196,681.546,1,0.007741181,0
224,200,681.687,1,0.003879060,0
230,204,681.83,1,0.004112342,0
258,207,681.96,1,0.008023797,0
71,215,682.219,1,0.012805007,0
332,216,682.249,1,0.010305071,0
128,53,696.056,1,0.972149730,1
129,52,699.824,0,0.990880013,1
128,54,701.581,1,0.980470240,1
206,170,701.643,1,0.008314272,0
203,4,704.123,1,0.006570247,0
145,46,705.615,1,0.009346420,0
130,53,705.946,0,0.994818032,1
44,117,708.107,1,0.008859593,0
283,122,708.291,1,0.009628863,0
211,139,708.915,1,0.008640480,0
304,168,709.923,1,0.008106595,0
303,175,710.158,1,0.011324795,0
68,187,710.586,1,0.013293793,0
298,240,712.451,1,0.006580170,0
276,24,715.492,1,0.007490065,0
178,35,715.89,1,0.009134861,0
42,45,716.232,1,0.008746980,0
256,54,716.548,1,0.009527915,0
21,79,717.423,1,0.008973552,0
131,54,720.635,0,0.998307347,1
131,53,721.08,0,0.998968244,1
130,53,727.354,1,0.990163743,1
132,53,735.707,0,0.997792602,1
132,54,736.714,0,0.998826563,1
92,114,738.567,1,0.020848073,0
129,52,743.704,1,0.971163809,1
101,6,744.202,1,0.009056330,0
316,36,745.265,1,0.007457957,0
124,54,745.895,1,0.030529395,0
216,59,746.068,1,0.033030756,0
90,60,746.123,1,0.046695020,0
212,63,746.214,1,0.020790350,0
255,63,746.234,1,0.019750968,0
263,67,746.35,1,0.014718764,0
228,68,746.385,1,0.033205900,0
255,69,746.416,1,0.019349640,0
226,70,746.46,1,0.017344201,0
232,70,746.469,1,0.044101637,0
269,91,747.197,1,0.009347638,0
112,91,747.218,1,0.010203198,0
176,102,747.582,1,0.005084758,0
164,104,747.655,1,0.006029392,0
165,108,747.794,1,0.006177429,0
46,110,747.883,1,0.008746049,0
138,113,747.969,1,0.013973818,0
111,117,748.138,1,0.010780254,0
166,127,748.461,1,0.015904443,0
224,134,748.71,1,0.009050366,0
87,135,748.75,1,0.008586520,0
157,159,749.592,1,0.009780435,0
288,163,749.745,1,0.008238337,0
306,167,749.884,1,0.008017036,0
129,54,750.203,1,0.798035204,0
131,53,751.045,1,0.990421414,1
296,202,751.116,1,0.007368936,0
73,206,751.26,1,0.007721145,0
323,207,751.308,1,0.007290633,0
67,215,751.587,1,0.007763096,0
324,239,752.426,1,0.006693592,0
333,1,754.668,1,0.009992586,0
133,54,754.783,0,0.998566806,1
40,18,755.291,1,0.009043248,0
133,53,755.393,0,0.999698400,1
246,36,755.901,1,0.007467956,0
132,53,756.0,1,0.997760057,1
159,45,756.245,1,0.009218973,0
13,126,759.093,1,0.008132178,0
23,192,761.42,1,0.007789749,0
15,193,761.445,1,0.007876771,0
200,224,764.114,1,0.007001839,0
133,53,771.442,1,0.997383654,1
134,53,772.64,0,0.998710155,1
88,115,775.883,0,0.606278539,0
86,115,776.914,1,0.792559385,0
135,53,781.27,0,0.985375941,1
224,5,784.16,1,0.006261661,0
149,7,784.234,1,0.010051841,0
232,7,784.247,1,0.006559962,0
35,14,784.483,1,0.008796291,0
256,15,784.523,1,0.007123253,0
238,25,784.873,1,0.007096167,0
44,44,785.54,1,0.008744425,0
130,52,785.821,1,0.992431521,1
129,53,785.855,1,0.986700058,1
133,54,785.89,1,0.995834470,1
14,62,786.173,1,0.015331651,0
244,64,786.242,1,0.024470804,0
337,69,786.424,1,0.010118121,0
135,54,787.526,0,0.999501705,1
332,104,787.661,1,0.007305640,0
134,53,787.746,1,0.998889506,1
256,107,787.768,1,0.009173064,0
145,108,787.791,1,0.016310478,0
68,112,787.934,1,0.009456448,0
110,118,788.16,1,0.010804256,0
132,126,788.441,1,0.011790359,0
135,53,788.461,0,0.999991536,1
296,132,788.639,1,0.009092737,0
198,141,788.965,1,0.003652681,0
297,243,789.132,1,0.006516489,0
56,147,789.166,1,0.007982541,0
311,157,789.529,1,0.008178022,0
128,159,789.612,1,0.008469900,0
23,162,789.71,1,0.007725414,0
223,176,790.199,1,0.012676612,0
102,221,791.775,1,0.009217405,0
281,227,791.999,1,0.007141484,0
132,54,792.688,1,0.994736969,1
289,248,792.744,1,0.006443766,0
302,251,792.84,1,0.006471005,0
96,13,795.097,1,0.009170229,0
15,23,795.448,1,0.008479163,0
309,40,796.065,1,0.007336719,0
76,50,796.393,1,0.008895542,0
8,54,796.558,1,0.010628547,0
136,54,796.804,0,0.957438290,1
330,61,796.806,1,0.007336664,0
66,70,797.099,1,0.005877482,0
