x,y,t,p,probability,label
139,126,1.4899999999997817,1,0.013270758,0
278,126,1.4960000000000946,1,0.009831685,0
190,126,1.5039999999999054,1,0.017785013,0
190,127,1.5099999999993088,1,0.022537356,0
332,127,1.514999999999418,1,0.025263483,0
271,127,1.5219999999999345,1,0.011349589,0
199,127,1.5279999999993379,1,0.007376089,0
205,127,1.5379999999995562,1,0.020635877,0
189,128,1.5519999999996799,1,0.046930995,0
190,131,1.5549999999993815,1,0.020973423,0
154,0,1.5559999999995853,1,1.000000000,1
199,128,1.5649999999995998,1,0.012472398,0
341,128,1.5649999999995998,1,0.023623923,0
118,128,1.5760000000000218,1,0.012964838,0
70,129,1.594000000000051,1,0.010872210,0
80,129,1.6099999999996726,1,0.011000610,0
340,130,1.6159999999999854,1,0.025789464,0
162,130,1.644999999999527,1,0.017934008,0
32,131,1.6599999999998545,1,0.006266519,0
175,132,1.6880000000001019,1,0.013874520,0
210,132,1.6909999999998035,1,0.011860668,0
69,132,1.694999999999709,1,0.014055511,0
289,132,1.7159999999994398,1,0.009751895,0
188,133,1.7289999999993597,1,0.011097397,0
151,0,1.731999999999971,1,1.000000000,1
65,133,1.7349999999996726,1,0.011068297,0
128,133,1.7489999999997963,1,0.011809675,0
95,134,1.7599999999993088,1,0.010549154,0
270,167,1.7619999999997162,1,0.023653461,0
275,134,1.7659999999996217,1,0.009328515,0
102,134,1.7799999999997453,1,0.011970468,0
105,135,1.7929999999996653,1,0.012236715,0
32,135,1.7989999999999782,1,0.007077638,0
58,135,1.7989999999999782,1,0.010287273,0
51,136,1.8279999999995198,1,0.009902953,0
92,136,1.832999999999629,1,0.012251415,0
193,136,1.839999999999236,1,0.011557109,0
180,136,1.850999999999658,1,0.014152660,0
208,137,1.863999999999578,1,0.014058306,0
88,137,1.875,1,0.010836231,0
23,138,1.9169999999994616,1,0.010076731,0
150,0,1.9269999999996799,1,0.999997377,1
182,140,1.9679999999998472,1,0.013640723,0
34,140,1.975999999999658,1,0.010985280,0
119,140,1.9939999999996871,1,0.011029288,0
280,141,2.006999999999607,1,0.059124142,0
153,0,2.0159999999996217,1,1.000000000,1
215,141,2.027999999999338,1,0.046932198,0
33,142,2.040999999999258,1,0.022992272,0
317,142,2.045999999999367,1,0.032783214,0
184,142,2.050999999999476,1,0.061700694,0
160,142,2.0599999999994907,1,0.044793483,0
3,142,2.0689999999995052,1,0.021448532,0
195,143,2.0729999999994106,1,0.041911032,0
90,143,2.076999999999316,1,0.027019301,0
170,143,2.081000000000131,1,0.050966773,0
165,143,2.087999999999738,1,0.048968013,0
133,144,2.1099999999996726,1,0.007137580,0
258,144,2.1109999999998763,1,0.076463327,0
135,144,2.1169999999992797,1,0.049247961,0
231,144,2.1210000000000946,1,0.152937710,0
339,144,2.130000000000109,1,0.037263490,0
168,144,2.139999999999418,1,0.048975118,0
105,146,2.183999999999287,1,0.025861718,0
37,147,2.214999999999236,1,0.023401281,0
155,0,2.2169999999996435,1,1.000000000,1
121,147,2.219000000000051,1,0.031297356,0
232,147,2.232999999999265,1,0.141267598,0
133,147,2.2419999999992797,1,0.029055666,0
224,33,2.2509999999992942,1,0.036202788,0
182,148,2.2539999999999054,1,0.051408954,0
255,148,2.2590000000000146,1,0.023295520,0
133,148,2.2739999999994325,1,0.022251884,0
102,148,2.2819999999992433,1,0.025781326,0
69,149,2.286000000000058,1,0.084836029,0
186,6,2.2919999999994616,1,0.034249797,0
130,149,2.295999999999367,1,0.026123574,0
68,149,2.295999999999367,1,0.095377311,0
166,150,2.324999999999818,1,0.041642573,0
145,150,2.324999999999818,1,0.028788900,0
160,4,2.3299999999999272,1,0.027348159,0
253,150,2.331999999999425,1,0.021730771,0
151,150,2.3409999999994398,1,0.031051217,0
125,151,2.358999999999469,1,0.022597199,0
321,151,2.363999999999578,1,0.026339769,0
52,152,2.3909999999996217,1,0.024523996,0
63,152,2.4039999999995416,1,0.025204312,0
154,152,2.41399999999976,1,0.031266283,0
159,154,2.4659999999994398,1,0.032689068,0
324,154,2.4729999999999563,1,0.048190188,0
152,0,2.4879999999993743,1,0.999691248,1
262,208,2.505000000000109,1,0.031220792,0
1,155,2.507999999999811,1,0.021312257,0
336,155,2.507999999999811,1,0.037640940,0
261,156,2.5319999999992433,1,0.011889254,0
242,156,2.5369999999993524,1,0.061388098,0
142,156,2.550999999999476,1,0.063370615,0
140,156,2.55199999999968,1,0.032529078,0
60,156,2.5609999999996944,1,0.025043845,0
154,0,2.576999999999316,1,1.000000000,1
310,157,2.576999999999316,1,0.030821180,0
55,157,2.5909999999994398,1,0.024740608,0
87,158,2.608999999999469,1,0.025766466,0
160,158,2.6159999999999854,1,0.079490952,0
158,158,2.619999999999891,1,0.045375064,0
73,158,2.626999999999498,1,0.025650768,0
151,0,2.6309999999994034,1,1.000000000,1
227,158,2.634999999999309,1,0.050668608,0
9,159,2.6539999999995416,1,0.021687856,0
251,160,2.6719999999995707,1,0.031095358,0
325,160,2.6849999999994907,1,0.034411836,0
230,160,2.6929999999993015,1,0.077166237,0
92,161,2.712999999999738,1,0.024841297,0
31,161,2.731999999999971,1,0.023301564,0
167,162,2.7529999999997017,1,0.033405308,0
325,163,2.795999999999367,1,0.011273619,0
247,164,2.8149999999996,1,0.015576750,0
192,164,2.8209999999999127,1,0.033339411,0
326,164,2.8220000000001164,1,0.015908571,0
265,164,2.844000000000051,1,0.022763574,0
153,0,2.8539999999993597,1,1.000000000,1
116,165,2.855999999999767,1,0.023281520,0
148,166,2.884999999999309,1,0.025904074,0
26,166,2.8939999999993233,1,0.023033187,0
286,166,2.90099999999984,1,0.027624102,0
215,167,2.9200000000000728,1,0.022674778,0
119,167,2.9359999999996944,1,0.023035606,0
237,167,2.949999999999818,1,0.042889059,0
254,168,2.9549999999999272,1,0.012241154,0
220,168,2.9619999999995343,1,0.027252657,0
327,168,2.967999999999847,1,0.042387903,0
133,168,2.9769999999998618,1,0.023734443,0
198,168,2.9849999999996726,1,0.027951218,0
269,169,3.0140000000001237,1,0.022136403,0
324,170,3.0479999999997744,1,0.023858177,0
274,171,3.0670000000000073,1,0.012097713,0
232,171,3.0670000000000073,1,0.006597132,0
44,171,3.092999999999847,1,0.018954227,0
275,172,3.108999999999469,1,0.012945912,0
196,172,3.1149999999997817,1,0.011366370,0
43,172,3.1289999999999054,1,0.035157591,0
63,173,3.1359999999995125,1,0.010727474,0
166,173,3.1390000000001237,1,0.011314088,0
155,0,3.1419999999998254,1,1.000000000,1
144,173,3.1469999999999345,1,0.013928466,0
111,173,3.162999999999556,1,0.010792730,0
18,174,3.1849999999994907,1,0.011345828,0
36,175,3.201999999999316,1,0.012791025,0
179,175,3.2119999999995343,1,0.009985220,0
251,175,3.219000000000051,1,0.016029855,0
188,175,3.231999999999971,1,0.011569721,0
162,176,3.2399999999997817,1,0.017224008,0
106,176,3.244999999999891,1,0.014264370,0
103,176,3.251999999999498,1,0.007607569,0
150,0,3.255000000000109,1,1.000000000,1
164,176,3.2619999999997162,1,0.023901036,0
101,178,3.3079999999999927,1,0.011628921,0
317,178,3.308999999999287,1,0.023406927,0
163,178,3.3149999999996,1,0.011022517,0
295,179,3.344999999999345,1,0.023163971,0
345,179,3.358999999999469,1,0.023108523,0
105,179,3.3669999999992797,1,0.009410913,0
160,180,3.382999999999811,1,0.013964085,0
255,180,3.40099999999984,1,0.018939497,0
108,180,3.4020000000000437,1,0.010052521,0
252,181,3.4149999999999636,1,0.017212212,0
154,182,3.449999999999818,1,0.012568836,0
214,182,3.45299999999952,1,0.011564149,0
211,182,3.45299999999952,1,0.006419159,0
50,182,3.4619999999995343,1,0.011496450,0
156,0,3.462999999999738,1,0.999998212,1
182,183,3.4859999999998763,1,0.018592061,0
102,183,3.4909999999999854,1,0.012125469,0
180,183,3.4989999999997963,1,0.013401150,0
320,184,3.5189999999993233,1,0.023190869,0
151,0,3.5289999999995416,1,1.000000000,1
96,184,3.5299999999997453,1,0.010102062,0
120,185,3.581000000000131,1,0.012775181,0
80,186,3.5919999999996435,1,0.018679498,0
154,0,3.5989999999992506,1,1.000000000,1
231,187,3.6439999999993233,1,0.007885289,0
320,188,3.6700000000000728,1,0.024239721,0
82,188,3.6829999999999927,1,0.005661819,0
108,189,3.6959999999999127,1,0.011852099,0
153,0,3.6979999999994106,1,1.000000000,1
215,189,3.7039999999997235,1,0.007511107,0
259,191,3.706000000000131,1,0.022615910,0
248,189,3.713999999999942,1,0.010143517,0
252,146,3.720999999999549,1,0.008314685,0
156,1,3.731999999999971,1,0.998472989,1
224,190,3.7349999999996726,1,0.006673343,0
26,190,3.7479999999995925,1,0.011028154,0
81,191,3.768000000000029,1,0.009147848,0
184,191,3.782999999999447,1,0.011633011,0
272,191,3.7969999999995707,1,0.024129771,0
295,192,3.8029999999998836,1,0.023278829,0
145,192,3.806999999999789,1,0.015310365,0
254,192,3.8109999999996944,1,0.016674701,0
124,192,3.819999999999709,1,0.012442321,0
82,192,3.8289999999997235,1,0.005734133,0
64,193,3.8489999999992506,1,0.011131824,0
147,193,3.855999999999767,1,0.038091581,0
148,193,3.8679999999994834,1,0.100086696,0
72,194,3.880000000000109,1,0.010306276,0
147,194,3.894999999999527,1,0.051671747,0
167,195,3.9069999999992433,1,0.009340554,0
58,195,3.9119999999993524,1,0.011262012,0
251,195,3.9119999999993524,1,0.011865207,0
29,195,3.9290000000000873,1,0.011057644,0
296,196,3.9609999999993306,1,0.023840310,0
302,197,3.9780000000000655,1,0.024101106,0
253,197,4.001999999999498,1,0.018993072,0
111,198,4.023000000000138,1,0.009331733,0
199,198,4.028999999999542,1,0.008823999,0
69,199,4.049999999999272,1,0.012862337,0
294,199,4.049999999999272,1,0.024104934,0
217,199,4.058999999999287,1,0.006373664,0
114,199,4.059999999999491,1,0.011005695,0
60,199,4.068999999999505,1,0.006570285,0
155,0,4.073999999999614,1,1.000000000,1
149,199,4.0789999999997235,1,0.008862676,0
301,200,4.082999999999629,1,0.020726407,0
70,200,4.086999999999534,1,0.014207550,0
247,200,4.09099999999944,1,0.004474450,0
241,200,4.096999999999753,1,0.006017452,0
149,200,4.1030000000000655,1,0.028887678,0
56,200,4.110999999999876,1,0.011320870,0
214,201,4.15099999999984,1,0.007482266,0
301,202,4.153999999999542,1,0.004416533,0
67,202,4.161000000000058,1,0.010126234,0
142,202,4.161000000000058,1,0.012312124,0
244,202,4.170999999999367,1,0.003689719,0
179,203,4.198999999999614,1,0.008590499,0
198,203,4.204999999999927,1,0.009247448,0
60,203,4.219000000000051,1,0.007821926,0
70,204,4.232999999999265,1,0.008580085,0
144,204,4.23700000000008,1,0.006651356,0
111,205,4.261999999999716,1,0.008999422,0
139,205,4.268999999999323,1,0.001936348,0
151,205,4.270999999999731,1,0.009005625,0
333,205,4.281999999999243,1,0.023111075,0
167,208,4.30199999999968,1,0.008697198,0
231,206,4.302999999999884,1,0.006227614,0
304,207,4.332999999999629,1,0.019747039,0
152,0,4.359999999999673,1,1.000000000,1
343,207,4.36200000000008,1,0.023021033,0
303,208,4.3659999999999854,1,0.032269452,0
182,208,4.3659999999999854,1,0.007106293,0
66,208,4.3659999999999854,1,0.017491069,0
279,208,4.373999999999796,1,0.023294333,0
97,208,4.380999999999403,1,0.009407354,0
216,208,4.384999999999309,1,0.007678933,0
143,32,4.402000000000044,1,0.009336574,0
162,209,4.404999999999745,1,0.009532642,0
182,209,4.414999999999964,1,0.041949749,0
151,0,4.424999999999272,1,1.000000000,1
164,209,4.425999999999476,1,0.017471667,0
269,211,4.5,1,0.023139384,0
284,212,4.5090000000000146,1,0.023708634,0
212,212,4.51299999999992,1,0.009940444,0
208,212,4.532999999999447,1,0.027678834,0
167,88,4.53899999999976,1,0.018863644,0
153,0,4.541999999999462,1,1.000000000,1
207,213,4.545999999999367,1,0.043551244,0
162,7,4.55199999999968,1,0.045758218,0
178,213,4.5549999999993815,1,0.006775463,0
143,213,4.563999999999396,1,0.008834147,0
66,214,4.5789999999997235,1,0.011104689,0
128,214,4.589999999999236,1,0.009741154,0
150,0,4.596999999999753,1,1.000000000,1
287,214,4.601999999999862,1,0.023171622,0
169,215,4.612999999999374,1,0.008528316,0
154,0,4.625,1,1.000000000,1
334,216,4.677999999999884,1,0.023324843,0
269,216,4.677999999999884,1,0.020188205,0
225,218,4.7280000000000655,1,0.006092019,0
238,218,4.733999999999469,1,0.009941289,0
238,219,4.761999999999716,1,0.034668282,0
304,220,4.795999999999367,1,0.023502531,0
265,220,4.80199999999968,1,0.022458907,0
296,220,4.8179999999993015,1,0.023532584,0
269,221,4.826000000000022,1,0.019178102,0
253,221,4.8419999999996435,1,0.007297771,0
24,222,4.868999999999687,1,0.010565956,0
189,222,4.889000000000124,1,0.007880647,0
207,223,4.895999999999731,1,0.007201103,0
271,223,4.911000000000058,1,0.023895958,0
323,224,4.930999999999585,1,0.023458622,0
61,224,4.957999999999629,1,0.009615776,0
155,0,5.003999999999905,1,1.000000000,1
62,226,5.0219999999999345,1,0.010484564,0
66,227,5.036999999999352,1,0.009848889,0
160,228,5.079999999999927,1,0.002633270,0
19,229,5.106999999999971,1,0.010939046,0
267,229,5.106999999999971,1,0.023199204,0
203,229,5.125,1,0.007827787,0
115,230,5.1469999999999345,1,0.008708029,0
14,231,5.179000000000087,1,0.010139798,0
163,231,5.193999999999505,1,0.002245938,0
134,231,5.207999999999629,1,0.008819734,0
158,232,5.213999999999942,1,0.009139406,0
151,232,5.222999999999956,1,0.009672346,0
10,232,5.232999999999265,1,0.010678680,0
115,232,5.242999999999483,1,0.007122932,0
77,233,5.257999999999811,1,0.010657458,0
72,233,5.2739999999994325,1,0.010316724,0
282,234,5.310999999999694,1,0.023377873,0
55,235,5.322999999999411,1,0.015790762,0
151,0,5.326000000000022,1,1.000000000,1
52,235,5.344000000000051,1,0.007113409,0
153,0,5.375,1,1.000000000,1
116,237,5.3989999999994325,1,0.012499731,0
117,238,5.4409999999998035,1,0.015005456,0
112,238,5.456000000000131,1,0.011498752,0
106,238,5.456999999999425,1,0.009677502,0
24,239,5.463999999999942,1,0.009519243,0
8,239,5.4909999999999854,1,0.009575485,0
213,242,5.570999999999913,1,0.008423418,0
69,243,5.6030000000000655,1,0.010356318,0
207,243,5.610999999999876,1,0.007337403,0
154,0,5.631999999999607,1,1.000000000,1
63,244,5.639000000000124,1,0.009248361,0
143,244,5.658999999999651,1,0.008498087,0
216,246,5.708999999999833,1,0.007787445,0
223,246,5.720999999999549,1,0.006129958,0
174,247,5.764000000000124,1,0.008284689,0
178,248,5.778999999999542,1,0.009005289,0
31,248,5.7849999999998545,1,0.010359486,0
25,249,5.8149999999996,1,0.011587729,0
181,250,5.849999999999454,1,0.008003331,0
330,250,5.875999999999294,1,0.023455793,0
62,251,5.895999999999731,1,0.009315507,0
150,0,5.914999999999964,1,0.999999762,1
27,252,5.920000000000073,1,0.014317259,0
155,0,5.970999999999549,1,1.000000000,1
2,255,6.036000000000058,1,0.021873603,0
208,255,6.050999999999476,1,0.020166509,0
28,256,6.060999999999694,1,0.020886898,0
57,256,6.085000000000036,1,0.020750945,0
152,0,6.206999999999425,1,1.000000000,1
153,0,6.211999999999534,1,1.000000000,1
151,0,6.217999999999847,1,1.000000000,1
81,9,6.412999999999556,1,0.179329649,0
154,0,6.649999999999636,1,1.000000000,1
155,0,6.92699999999968,1,1.000000000,1
153,0,7.061999999999898,1,1.000000000,1
151,0,7.1229999999995925,1,1.000000000,1
150,0,7.180999999999585,1,1.000000000,1
255,28,7.583999999999833,1,0.023801731,0
154,0,7.681999999999789,1,1.000000000,1
155,0,7.890999999999622,1,1.000000000,1
153,0,7.906999999999243,1,1.000000000,1
48,58,8.023000000000138,1,0.014130151,0
151,0,8.023999999999432,1,1.000000000,1
152,0,8.08599999999933,1,1.000000000,1
150,0,8.432999999999993,1,1.000000000,1
154,0,8.685999999999694,1,1.000000000,1
153,0,8.74499999999989,1,1.000000000,1
155,0,8.845999999999549,1,1.000000000,1
151,0,8.927999999999884,1,1.000000000,1
146,1,9.277000000000044,0,0.909109116,1
157,1,9.282999999999447,1,0.808180094,0
156,3,9.391999999999825,1,0.999995470,1
158,8,9.433999999999287,0,0.863827050,0
153,0,9.585000000000036,1,1.000000000,1
150,10,9.639999999999418,0,0.504161596,0
154,0,9.68499999999949,1,1.000000000,1
150,0,9.706000000000131,1,1.000000000,1
155,0,9.795000000000073,1,1.000000000,1
151,0,9.823999999999614,1,1.000000000,1
152,0,9.907999999999447,1,0.999999881,1
149,0,10.131999999999607,1,0.999997854,1
157,9,10.287999999999556,0,0.815923691,0
144,9,10.363999999999578,1,0.994440615,1
153,0,10.415999999999258,1,1.000000000,1
148,8,10.496000000000095,0,0.992852271,1
154,0,10.6899999999996,1,1.000000000,1
151,0,10.732999999999265,1,1.000000000,1
155,0,10.765999999999622,1,1.000000000,1
148,9,10.768999999999323,0,0.946378589,1
157,0,10.922999999999774,1,1.000000000,1
150,0,10.96599999999944,1,1.000000000,1
149,8,11.014000000000124,0,0.994616926,1
156,0,11.018000000000029,1,1.000000000,1
151,10,11.11999999999989,0,0.926148355,1
153,0,11.252999999999702,1,1.000000000,1
145,8,11.634999999999309,1,0.992346168,1
151,0,11.641999999999825,1,1.000000000,1
151,9,11.661999999999352,0,0.979357719,1
154,0,11.701999999999316,1,1.000000000,1
155,0,11.716999999999643,1,1.000000000,1
152,0,11.773000000000138,1,1.000000000,1
150,4,11.905999999999949,1,1.000000000,1
156,5,11.917999999999665,1,0.982146561,1
153,9,12.0649999999996,0,0.999048293,1
153,0,12.10399999999936,1,1.000000000,1
150,0,12.243999999999687,1,0.999998927,1
153,8,12.39599999999973,0,0.999190748,1
151,0,12.540999999999258,1,1.000000000,1
150,10,12.581000000000131,0,0.940853775,1
155,0,12.648999999999432,1,1.000000000,1
154,0,12.71599999999944,1,1.000000000,1
159,8,12.798999999999978,0,0.030537225,0
153,0,12.956000000000131,1,1.000000000,1
139,8,13.029999999999745,1,0.011315530,0
143,12,13.030999999999949,1,0.018798234,0
155,10,13.063999999999396,0,0.999150991,1
161,8,13.118999999999687,1,0.257868767,0
152,10,13.139000000000124,0,0.999698043,1
150,8,13.197000000000116,0,0.999997497,1
154,10,13.214999999999236,0,0.999986291,1
160,8,13.220999999999549,1,0.030396746,0
150,0,13.423999999999978,1,1.000000000,1
151,0,13.451000000000022,1,1.000000000,1
155,0,13.615999999999985,1,1.000000000,1
332,24,13.659999999999854,1,0.025638990,0
152,0,13.694999999999709,1,0.999999881,1
154,0,13.732999999999265,1,1.000000000,1
147,7,13.773000000000138,0,0.448961377,0
146,7,13.778999999999542,0,0.897868514,0
153,0,13.807999999999993,1,1.000000000,1
32,48,13.822000000000116,1,0.015553838,0
150,3,13.877999999999702,1,1.000000000,1
186,19,14.20299999999952,1,0.041246485,0
151,0,14.373999999999796,1,1.000000000,1
156,9,14.386999999999716,0,0.996727824,1
151,10,14.424999999999272,0,0.923634350,1
146,9,14.456000000000131,1,0.999027967,1
155,0,14.568999999999505,1,1.000000000,1
150,0,14.641999999999825,1,1.000000000,1
156,1,14.652000000000044,1,0.999664664,1
153,0,14.65899999999965,1,1.000000000,1
149,10,14.742999999999483,1,0.951583683,1
154,0,14.75,1,1.000000000,1
146,6,14.873999999999796,0,0.998635352,1
149,9,14.916999999999462,0,0.919728577,1
62,12,15.087999999999738,1,0.011474139,0
151,0,15.291999999999462,1,1.000000000,1
153,0,15.514000000000124,1,1.000000000,1
63,8,15.515999999999622,1,0.011165162,0
155,0,15.539999999999964,1,1.000000000,1
150,9,15.570999999999913,0,0.932603002,1
150,14,15.581999999999425,1,0.033822339,0
102,2,15.604999999999563,1,0.010158917,0
155,9,15.63000000000011,0,0.999974608,1
152,0,15.685999999999694,1,1.000000000,1
154,0,15.77099999999973,1,1.000000000,1
161,22,15.786000000000058,1,0.010469254,0
150,0,15.845999999999549,1,1.000000000,1
158,10,15.942999999999302,1,0.209974810,0
29,96,15.94799999999941,1,0.011324100,0
164,7,15.963999999999942,1,0.063060381,0
112,4,16.203999999999724,1,0.010075195,0
148,9,16.210000000000036,0,0.594999135,0
151,0,16.22399999999925,1,1.000000000,1
57,173,16.234999999999673,1,0.010191747,0
156,2,16.242999999999483,1,0.919651866,1
150,10,16.357999999999265,0,0.494968116,0
154,5,16.373999999999796,1,0.487511694,0
153,0,16.384000000000015,1,1.000000000,1
156,10,16.39099999999962,0,0.999130070,1
155,0,16.471999999999753,1,1.000000000,1
