x,y,t,p,probability,label
32,48,70.71399999999994,1,0.022915732,0
39,79,72.88100000000122,1,0.999397397,1
39,78,73.07600000000093,0,0.999160528,1
109,49,76.59200000000055,1,0.174419761,0
39,79,80.64900000000125,1,0.997211874,1
341,19,82.9429999999993,1,0.010117696,0
31,35,83.50400000000081,1,0.008526761,0
112,48,83.98099999999977,1,0.072675191,0
64,68,84.68000000000029,1,0.006725884,0
39,77,85.63200000000143,0,0.994079351,1
94,110,86.14400000000023,1,0.022477265,0
136,118,86.41900000000169,1,0.038812589,0
1,124,86.65000000000146,1,0.013632326,0
331,132,86.92399999999907,1,0.010811338,0
70,142,87.27999999999884,1,0.010440450,0
184,143,87.3080000000009,1,0.013840133,0
203,187,88.875,1,0.008179550,0
296,200,89.32700000000114,1,0.007502410,0
120,210,89.68800000000192,1,0.009469585,0
79,239,90.71700000000055,1,0.013030084,0
72,256,91.29500000000189,1,0.007876151,0
103,256,91.31399999999849,1,0.007752198,0
295,10,92.02100000000064,1,0.007349175,0
88,11,92.06399999999849,1,0.009786611,0
299,12,92.09300000000076,1,0.007400905,0
199,20,92.37099999999919,1,0.007681779,0
152,26,92.58599999999933,1,0.009363207,0
11,31,92.78900000000067,1,0.008669831,0
212,36,92.94599999999991,1,0.009057143,0
166,40,93.09999999999854,1,0.008521856,0
169,43,93.21199999999953,1,0.009213003,0
279,49,93.39900000000125,1,0.008107504,0
281,54,93.59500000000116,1,0.008400293,0
24,64,93.92399999999907,1,0.010523126,0
39,83,94.61700000000201,1,0.015888801,0
40,76,95.11200000000099,0,0.994020998,1
190,99,95.17099999999846,1,0.009132504,0
72,103,95.31499999999869,1,0.010372806,0
52,105,95.375,1,0.010297808,0
153,107,95.4439999999995,1,0.017402185,0
155,108,95.47899999999936,1,0.018181171,0
267,116,95.77300000000105,1,0.009952005,0
323,117,95.79599999999846,1,0.007945429,0
312,122,95.98500000000058,1,0.008363859,0
146,123,96.02000000000044,1,0.013264324,0
144,126,96.1160000000018,1,0.013632109,0
109,126,96.13300000000163,1,0.010128815,0
106,128,96.19499999999971,1,0.010195904,0
300,130,96.25900000000183,1,0.008861729,0
102,131,96.30500000000029,1,0.010054115,0
320,150,96.95699999999852,1,0.010484252,0
20,150,96.97999999999956,1,0.009031872,0
321,151,97.0,1,0.009009136,0
161,156,97.17900000000009,1,0.011344882,0
53,156,97.1919999999991,1,0.008886797,0
288,163,97.41900000000169,1,0.008294084,0
150,166,97.54000000000087,1,0.010389132,0
167,167,97.56200000000172,1,0.010421613,0
317,173,97.79999999999927,1,0.008083878,0
301,182,98.09000000000015,1,0.011045324,0
123,190,98.39400000000023,1,0.014348457,0
240,194,98.5109999999986,1,0.015340723,0
110,198,98.65399999999863,1,0.014113726,0
260,213,99.20300000000134,1,0.007710718,0
39,78,104.17399999999907,1,0.054276083,0
32,48,118.24200000000201,1,0.023050204,0
40,77,118.58699999999953,1,0.987522304,1
39,77,118.70999999999913,1,0.898159325,0
40,75,118.93999999999869,0,0.916565478,1
173,8,122.5659999999989,1,0.013588923,0
204,14,122.76399999999921,1,0.010377041,0
243,19,122.9310000000005,1,0.010208789,0
177,39,123.63799999999901,1,0.008987930,0
109,48,123.8660000000018,1,0.433025420,0
82,46,123.90599999999904,1,0.008936983,0
25,52,124.11899999999878,1,0.009146119,0
179,54,124.17399999999907,1,0.008590511,0
32,48,125.16600000000108,1,0.004183036,0
201,86,125.29799999999886,1,0.009012747,0
266,107,126.04300000000148,1,0.020464445,0
48,117,126.40000000000146,1,0.014909248,0
204,80,126.40499999999884,1,0.048106790,0
101,157,127.8080000000009,1,0.009101858,0
218,183,128.71500000000015,1,0.006072544,0
283,186,128.82900000000154,1,0.007807580,0
31,190,128.96399999999994,1,0.008032686,0
24,191,129.0139999999992,1,0.008085385,0
129,200,129.32200000000012,1,0.008892763,0
191,205,129.4900000000016,1,0.008312398,0
323,216,129.88500000000204,1,0.007350769,0
39,77,130.14099999999962,1,0.016486198,0
287,237,130.63400000000183,1,0.010040939,0
230,238,130.66500000000087,1,0.012576371,0
40,75,131.0540000000001,0,0.993002236,1
107,50,131.1840000000011,0,0.632478714,0
14,2,131.7380000000012,1,0.009039903,0
257,2,131.76499999999942,1,0.006903851,0
236,5,131.8630000000012,1,0.006585524,0
104,17,132.27500000000146,1,0.009521347,0
100,18,132.31300000000192,1,0.009435273,0
78,19,132.36000000000058,1,0.009792139,0
194,20,132.3859999999986,1,0.007951508,0
80,23,132.4890000000014,1,0.009984514,0
307,23,132.50900000000183,1,0.007414466,0
129,32,132.79699999999866,1,0.008929224,0
124,41,133.11799999999857,1,0.009316665,0
120,42,133.17499999999927,1,0.006389437,0
128,43,133.1860000000015,1,0.009112465,0
120,46,133.3139999999985,1,0.006396792,0
324,48,133.3869999999988,1,0.007345649,0
208,54,133.60199999999895,1,0.009111166,0
39,56,133.6700000000019,1,0.009232820,0
196,58,133.71600000000035,1,0.008939876,0
132,64,133.92499999999927,1,0.008998120,0
220,71,134.17499999999927,1,0.049025174,0
184,76,134.35099999999875,1,0.056122225,0
39,78,134.41700000000128,1,0.019239621,0
39,80,134.5119999999988,1,0.029861717,0
38,82,134.58599999999933,1,0.015869798,0
39,86,134.70100000000093,1,0.015773047,0
215,86,134.72799999999916,1,0.013679714,0
216,87,134.75,1,0.013518228,0
147,102,135.26800000000003,1,0.013120148,0
23,104,135.3630000000012,1,0.009413918,0
131,123,136.00900000000183,1,0.012290288,0
75,134,136.39500000000044,1,0.009165707,0
30,134,136.41700000000128,1,0.009409985,0
314,144,136.7469999999994,1,0.008245274,0
95,152,137.02999999999884,1,0.009336553,0
70,156,137.17199999999866,1,0.012882604,0
92,157,137.20600000000195,1,0.008808739,0
70,157,137.2360000000008,1,0.007283928,0
281,167,137.57800000000134,1,0.008742037,0
158,182,138.09600000000137,1,0.015532905,0
166,187,138.29200000000128,1,0.016049942,0
159,188,138.29799999999886,1,0.015254823,0
7,189,138.33499999999913,1,0.012960257,0
40,74,139.22300000000178,0,0.995720923,1
159,223,139.5610000000015,1,0.008798570,0
75,240,140.15299999999843,1,0.007719374,0
63,244,140.27799999999843,1,0.007684607,0
108,50,149.4340000000011,1,0.759201348,0
223,32,150.0020000000004,1,0.010851432,0
41,74,155.95799999999872,0,0.994470119,1
40,73,162.32800000000134,0,0.768783450,0
201,8,162.5580000000009,1,0.010303330,0
21,16,162.83100000000195,1,0.044957783,0
40,76,163.85699999999997,1,0.993416786,1
108,49,164.00600000000122,1,0.865755320,0
104,62,164.45600000000195,1,0.008992429,0
26,63,164.487000000001,1,0.010931201,0
295,70,164.742000000002,1,0.008392227,0
274,71,164.76900000000023,1,0.009524999,0
210,71,164.78499999999985,1,0.009179844,0
142,73,164.84200000000055,1,0.009547091,0
135,76,164.9419999999991,1,0.009846699,0
311,82,165.17799999999988,1,0.008412720,0
263,91,165.47899999999936,1,0.011196282,0
272,93,165.54699999999866,1,0.009608881,0
12,96,165.65200000000186,1,0.010068572,0
32,48,165.77200000000084,1,0.004375827,0
14,100,165.7940000000017,1,0.009814663,0
284,111,166.18700000000172,1,0.013961950,0
210,128,166.77899999999863,1,0.046843488,0
328,128,166.7950000000019,1,0.010906103,0
335,131,166.8859999999986,1,0.010685992,0
210,133,166.95600000000195,1,0.044158772,0
216,141,167.2390000000014,1,0.009220776,0
153,144,167.34600000000137,1,0.012507874,0
155,152,167.64900000000125,1,0.010762379,0
94,158,167.85800000000017,1,0.009371339,0
208,160,167.90899999999965,1,0.004453165,0
260,167,168.15100000000166,1,0.008841435,0
329,156,168.3110000000015,0,0.364601851,0
258,181,168.65599999999904,1,0.008842447,0
29,182,168.6860000000015,1,0.008139344,0
91,189,168.9340000000011,1,0.008757434,0
42,231,170.4320000000007,1,0.012740749,0
39,5,171.84999999999854,1,0.008884081,0
192,12,172.1160000000018,1,0.007358417,0
245,14,172.18800000000192,1,0.006831178,0
199,16,172.25700000000143,1,0.007346320,0
15,18,172.32200000000012,1,0.007997374,0
174,19,172.3610000000008,1,0.012286734,0
176,20,172.39400000000023,1,0.011680458,0
193,21,172.41200000000026,1,0.008118439,0
198,21,172.4200000000019,1,0.007692960,0
18,21,172.4340000000011,1,0.009086213,0
143,28,172.6830000000009,1,0.009146979,0
195,30,172.72699999999895,1,0.009468418,0
160,30,172.742000000002,1,0.009504634,0
162,31,172.7639999999992,1,0.009338060,0
50,32,172.8080000000009,1,0.011015503,0
51,33,172.85199999999895,1,0.012301371,0
215,38,173.012999999999,1,0.009066074,0
234,38,173.012999999999,1,0.007892567,0
234,44,173.21800000000076,1,0.008835842,0
16,47,173.32500000000073,1,0.008559974,0
249,48,173.3739999999998,1,0.008716446,0
35,53,173.53700000000026,1,0.006903370,0
18,55,173.6150000000016,1,0.010822332,0
118,69,174.10499999999956,1,0.049575362,0
117,71,174.1959999999999,1,0.049794801,0
254,72,174.21099999999933,1,0.022325868,0
15,80,174.492000000002,1,0.014440812,0
322,88,174.77400000000125,1,0.010617872,0
324,96,175.0550000000003,1,0.007496462,0
13,102,175.28399999999965,1,0.008860649,0
75,119,175.88100000000122,1,0.009259234,0
96,126,176.1110000000008,1,0.009681796,0
63,130,176.27700000000186,1,0.008858292,0
93,143,176.72300000000178,1,0.009033366,0
123,149,176.92699999999968,1,0.009370640,0
299,151,177.0030000000006,1,0.008635074,0
166,154,177.1280000000006,1,0.011882399,0
160,157,177.22999999999956,1,0.011047824,0
194,160,177.3149999999987,1,0.011238784,0
328,168,177.617000000002,1,0.007659265,0
38,174,177.8159999999989,1,0.008613462,0
286,186,178.237000000001,1,0.013181362,0
287,187,178.26699999999983,1,0.009759357,0
37,214,179.21800000000076,1,0.007845148,0
152,246,180.35399999999936,1,0.008220983,0
41,75,182.4969999999994,1,0.798451006,0
41,73,182.70100000000093,0,0.990818918,1
41,72,182.79300000000148,0,0.876858234,0
106,52,183.01800000000003,0,0.908791602,1
40,72,183.09900000000198,0,0.159074634,0
40,74,192.15499999999884,1,0.996217906,1
41,74,192.63400000000183,1,0.996942222,1
106,52,200.08699999999953,0,0.931455493,1
99,2,202.32900000000154,1,0.044129930,0
151,9,202.59000000000015,1,0.027896088,0
207,16,202.83299999999872,1,0.010296175,0
158,21,203.00400000000081,1,0.009319617,0
41,73,203.61899999999878,1,0.999857545,1
322,54,204.17399999999907,1,0.007422747,0
247,64,204.52100000000064,1,0.011166821,0
151,68,204.66100000000006,1,0.009359241,0
280,72,204.8110000000015,1,0.008887591,0
41,71,205.29300000000148,0,0.998617411,1
4,86,205.29599999999846,1,0.009538640,0
208,87,205.33599999999933,1,0.009134554,0
246,100,205.79300000000148,1,0.009565388,0
69,132,206.91400000000067,1,0.014703102,0
243,137,207.09800000000178,1,0.011085075,0
15,144,207.34200000000055,1,0.008138858,0
11,146,207.4290000000001,1,0.008078393,0
107,150,207.5570000000007,1,0.009053634,0
92,178,208.5580000000009,1,0.008653896,0
325,179,208.59500000000116,1,0.007521640,0
10,136,208.75500000000102,1,0.008362498,0
344,184,208.75600000000122,1,0.007571947,0
76,190,208.97300000000178,1,0.008740066,0
267,198,209.27000000000044,1,0.008041548,0
160,199,209.28399999999965,1,0.008639880,0
49,205,209.51000000000204,1,0.007983468,0
45,222,210.09900000000198,1,0.012932561,0
250,252,211.14600000000064,1,0.004736945,0
165,8,211.95999999999913,1,0.009861662,0
112,14,212.16800000000148,1,0.009358241,0
304,29,212.70699999999852,1,0.007560990,0
151,42,213.17199999999866,1,0.008964070,0
282,45,213.26000000000204,1,0.007866924,0
157,46,213.29300000000148,1,0.009155597,0
96,46,213.31300000000192,1,0.009138309,0
183,56,213.65100000000166,1,0.008986897,0
177,60,213.78299999999945,1,0.008863300,0
34,66,214.01000000000204,1,0.017055579,0
314,68,214.0659999999989,1,0.010586640,0
168,68,214.07500000000073,1,0.056163605,0
23,69,214.10099999999875,1,0.015897267,0
256,70,214.14700000000084,1,0.018971801,0
36,70,214.15699999999924,1,0.017033864,0
224,71,214.1899999999987,1,0.047290672,0
259,75,214.33699999999953,1,0.020427113,0
7,76,214.375,1,0.014040861,0
41,71,214.4419999999991,0,0.761568964,0
138,80,214.5109999999986,1,0.054415364,0
23,83,214.59900000000198,1,0.014816161,0
215,96,215.0649999999987,1,0.009050350,0
336,102,215.26499999999942,1,0.007102657,0
152,118,215.84400000000096,1,0.014962321,0
1,121,215.96299999999974,1,0.009594443,0
8,122,215.99399999999878,1,0.008580929,0
32,127,216.14700000000084,1,0.009771314,0
50,131,216.3040000000001,1,0.011011353,0
35,134,216.40499999999884,1,0.008624325,0
142,136,216.46500000000015,1,0.012675866,0
87,136,216.47300000000178,1,0.009282250,0
80,139,216.57300000000032,1,0.009840202,0
260,147,216.8640000000014,1,0.010126970,0
239,152,217.04100000000108,1,0.010452675,0
85,174,217.8090000000011,1,0.009511743,0
141,183,218.1270000000004,1,0.014669456,0
89,184,218.1830000000009,1,0.014102663,0
172,188,218.30199999999968,1,0.015666679,0
10,188,218.3209999999999,1,0.013026222,0
75,197,218.63000000000102,1,0.013729194,0
176,199,218.70999999999913,1,0.015177776,0
206,200,218.7469999999994,1,0.011071256,0
292,205,218.90499999999884,1,0.010536386,0
86,205,218.92099999999846,1,0.013694230,0
47,207,218.97999999999956,1,0.013237301,0
49,226,219.66700000000128,1,0.008123691,0
183,228,219.72899999999936,1,0.008562774,0
54,244,220.28600000000006,1,0.008149416,0
99,246,220.3630000000012,1,0.007769349,0
42,71,223.58100000000195,0,0.995815933,1
40,72,229.3159999999989,1,0.987534881,1
105,53,232.1800000000003,0,0.240803570,0
106,53,234.34400000000096,0,0.536857426,0
106,50,235.72100000000137,1,0.679186463,0
41,69,241.18800000000192,0,0.999313354,1
42,69,241.27300000000105,0,0.999356687,1
41,71,241.57600000000093,1,0.995909691,1
106,51,242.2400000000016,1,0.047437213,0
211,10,242.61799999999857,1,0.009907976,0
152,21,243.00800000000163,1,0.009342491,0
42,72,243.4439999999995,1,0.996205151,1
284,53,244.1369999999988,1,0.007914731,0
120,54,244.17399999999907,1,0.009649912,0
132,64,244.51499999999942,1,0.009316137,0
280,64,244.52400000000125,1,0.008544169,0
162,71,244.7619999999988,1,0.009481243,0
88,77,244.97699999999895,1,0.005385356,0
125,86,245.29200000000128,1,0.005736423,0
122,94,245.58399999999892,1,0.010076945,0
165,96,245.64900000000125,1,0.004985535,0
47,105,245.98500000000058,1,0.005198867,0
46,106,246.0020000000004,1,0.008534209,0
109,111,246.19700000000012,1,0.027955845,0
95,114,246.27999999999884,1,0.021847859,0
136,118,246.42099999999846,1,0.039627176,0
51,127,246.74599999999919,1,0.014249085,0
73,134,246.9860000000008,1,0.014812062,0
328,134,247.0,1,0.008219424,0
92,144,247.34600000000137,1,0.009679761,0
2,146,247.4190000000017,1,0.008466445,0
50,147,247.45000000000073,1,0.008788774,0
56,152,247.63200000000143,1,0.008640807,0
61,159,247.8650000000016,1,0.009681063,0
280,199,249.28099999999904,1,0.007347996,0
9,214,249.82600000000093,1,0.008305144,0
42,69,250.24299999999857,0,0.754198134,0
41,71,250.3209999999999,1,0.017330401,0
21,7,251.9200000000019,1,0.008791736,0
6,13,252.1270000000004,1,0.009043890,0
291,16,252.25900000000183,1,0.007378999,0
242,19,252.33899999999994,1,0.007011852,0
245,20,252.39700000000084,1,0.006651514,0
248,23,252.50800000000163,1,0.006456741,0
39,24,252.51599999999962,1,0.008664891,0
336,29,252.6919999999991,1,0.007289136,0
19,30,252.75600000000122,1,0.008481028,0
78,36,252.96299999999974,1,0.008865344,0
123,40,253.08000000000175,1,0.009265698,0
76,40,253.10399999999936,1,0.008913918,0
146,44,253.22499999999854,1,0.008903869,0
105,56,253.64800000000105,1,0.077084444,0
127,64,253.9360000000015,1,0.009877300,0
248,64,253.95000000000073,1,0.011657185,0
271,68,254.09100000000035,1,0.012183999,0
271,72,254.23199999999997,1,0.012918235,0
3,73,254.2469999999994,1,0.007904775,0
3,76,254.36000000000058,1,0.010325156,0
226,86,254.70799999999872,1,0.047011487,0
50,95,255.02400000000125,1,0.010653782,0
250,104,255.33799999999974,1,0.009366622,0
279,117,255.81200000000172,1,0.009889550,0
151,131,256.2950000000019,1,0.012126686,0
164,136,256.4830000000002,1,0.013693283,0
0,154,257.1260000000002,1,0.008711318,0
2,157,257.2069999999985,1,0.008043548,0
266,163,257.4170000000013,1,0.008537272,0
265,165,257.4959999999992,1,0.008867867,0
200,208,259.01000000000204,1,0.007227350,0
338,224,259.59600000000137,1,0.006839387,0
41,70,259.83599999999933,1,0.990071535,1
119,238,260.0639999999985,1,0.008006557,0
103,251,260.52899999999863,1,0.007798267,0
42,70,260.7459999999992,1,0.998139501,1
32,48,261.9429999999993,1,0.004811978,0
183,224,271.52899999999863,1,0.008544335,0
41,70,272.90000000000146,1,0.984690189,1
42,69,282.28299999999945,1,0.017464513,0
183,6,282.4860000000008,1,0.011538875,0
294,12,282.6970000000001,1,0.010503944,0
25,15,282.7900000000009,1,0.044380251,0
246,16,282.84500000000116,1,0.010194629,0
236,46,283.8919999999998,1,0.009429829,0
243,49,283.9939999999988,1,0.009468832,0
106,53,284.1310000000012,1,0.913412631,1
313,64,284.51800000000003,1,0.007544834,0
120,71,284.77100000000064,1,0.009761639,0
100,83,285.1889999999985,1,0.019279741,0
98,83,285.20600000000195,1,0.011712477,0
268,104,285.9249999999993,1,0.010503032,0
255,128,286.7779999999984,1,0.022628998,0
112,157,287.8080000000009,1,0.009382666,0
7,158,287.83799999999974,1,0.008013229,0
273,159,287.8899999999994,1,0.008538721,0
144,160,287.90899999999965,1,0.009812267,0
127,167,288.15699999999924,1,0.009041433,0
163,168,288.1880000000019,1,0.009904851,0
220,179,288.58799999999974,1,0.003254168,0
7,182,288.6899999999987,1,0.008013199,0
280,192,289.04599999999846,1,0.007953476,0
92,200,289.3349999999991,1,0.008956461,0
80,205,289.4929999999986,1,0.008297740,0
96,209,289.64900000000125,1,0.008248044,0
122,231,290.42099999999846,1,0.013690926,0
232,4,291.8130000000019,1,0.006731828,0
85,5,291.8470000000016,1,0.009414715,0
295,8,291.9480000000003,1,0.007339977,0
174,9,291.9979999999996,1,0.009319332,0
279,10,292.04799999999886,1,0.007593527,0
278,13,292.15599999999904,1,0.007757012,0
26,15,292.1970000000001,1,0.005185431,0
27,15,292.21900000000096,1,0.008780354,0
180,20,292.3739999999998,1,0.010485929,0
20,21,292.41100000000006,1,0.009006786,0
299,23,292.5070000000014,1,0.007573488,0
216,24,292.5149999999994,1,0.007008377,0
223,28,292.65699999999924,1,0.007248229,0
168,30,292.72599999999875,1,0.009812347,0
42,30,292.7380000000012,1,0.008990263,0
159,31,292.78099999999904,1,0.009580995,0
51,32,292.8209999999999,1,0.007852879,0
52,33,292.84400000000096,1,0.011090789,0
30,36,292.9350000000013,1,0.008932630,0
204,36,292.9439999999995,1,0.010334681,0
149,44,293.22100000000137,1,0.008924006,0
24,44,293.2469999999994,1,0.003707443,0
231,46,293.3159999999989,1,0.010738773,0
49,47,293.34999999999854,1,0.009652975,0
255,54,293.58000000000175,1,0.010089681,0
5,54,293.59400000000096,1,0.010630572,0
307,55,293.6219999999994,1,0.007852396,0
170,56,293.6700000000019,1,0.008751909,0
165,62,293.862000000001,1,0.009789186,0
169,63,293.8899999999994,1,0.009169410,0
112,64,293.9350000000013,1,0.009621808,0
25,67,294.03700000000026,1,0.016338335,0
219,68,294.09300000000076,1,0.049022965,0
262,71,294.1700000000019,1,0.018366380,0
269,73,294.255000000001,1,0.014088251,0
204,80,294.4890000000014,1,0.048107196,0
68,90,294.8660000000018,1,0.020343862,0
66,92,294.9180000000015,1,0.013807475,0
237,93,294.9500000000007,1,0.044365700,0
15,94,294.9939999999988,1,0.014527822,0
238,96,295.07600000000093,1,0.009416204,0
231,98,295.125,1,0.009429299,0
123,109,295.52999999999884,1,0.012428431,0
285,110,295.5529999999999,1,0.009258976,0
203,112,295.6409999999996,1,0.009031889,0
5,112,295.6409999999996,1,0.008914340,0
283,117,295.8080000000009,1,0.009307479,0
184,119,295.880000000001,1,0.005117690,0
327,120,295.90100000000166,1,0.008050263,0
266,134,296.40100000000166,1,0.010371293,0
53,135,296.4589999999989,1,0.008767792,0
291,147,296.85399999999936,1,0.008710853,0
332,152,297.04799999999886,1,0.007978451,0
191,159,297.28600000000006,1,0.011099616,0
184,159,297.3029999999999,1,0.011482060,0
83,167,297.5610000000015,1,0.009024304,0
72,171,297.7089999999989,1,0.008683982,0
99,176,297.8820000000014,1,0.008917623,0
104,177,297.91300000000047,1,0.008761495,0
13,184,298.15599999999904,1,0.013134449,0
284,200,298.72699999999895,1,0.010649984,0
136,200,298.7400000000016,1,0.014318270,0
95,205,298.89800000000105,1,0.018874574,0
96,206,298.9419999999991,1,0.039199099,0
52,207,298.97699999999895,1,0.013295026,0
156,208,299.0159999999996,1,0.008756469,0
21,215,299.2659999999996,1,0.008137731,0
9,230,299.78399999999965,1,0.007755016,0
64,237,300.03900000000067,1,0.008085374,0
335,240,300.14700000000084,1,0.006621183,0
42,67,300.42199999999866,0,0.999786556,1
272,252,300.5639999999985,1,0.006219439,0
42,66,301.2489999999998,0,0.999988437,1
42,68,304.54899999999907,1,0.987602413,1
43,65,317.5639999999985,0,0.996010900,1
107,52,320.1949999999997,1,0.375296146,0
104,55,321.512999999999,0,0.773954809,0
105,56,322.72799999999916,0,0.734685361,0
203,31,323.3729999999996,1,0.008486158,0
42,67,323.89900000000125,1,0.999967456,1
