x,y,t,p,probability,label
254,211,110.722,1,0.010106164,0
56,214,110.815,1,0.013466951,0
67,226,111.244,1,0.008078068,0
109,230,111.38,1,0.008305270,0
44,255,112.267,1,0.008051702,0
325,259,112.403,1,0.006172343,0
116,143,112.44,1,0.996677041,1
202,8,113.003,1,0.006957194,0
273,10,113.074,1,0.007292076,0
99,12,113.141,1,0.009513162,0
4,13,113.192,1,0.009156457,0
38,14,113.21,1,0.009361072,0
86,14,113.218,1,0.009722112,0
214,19,113.401,1,0.006841853,0
276,20,113.423,1,0.007450693,0
199,20,113.431,1,0.008042867,0
267,23,113.523,1,0.007742635,0
27,24,113.567,1,0.009133087,0
87,30,113.775,1,0.008938710,0
14,32,113.844,1,0.008986979,0
29,32,113.857,1,0.009037208,0
24,33,113.878,1,0.009000748,0
0,34,113.919,1,0.004142084,0
5,36,113.992,1,0.004371647,0
116,42,114.197,1,0.048897691,0
68,43,114.231,1,0.048278514,0
206,47,114.372,1,0.038810872,0
32,48,114.412,1,0.023317419,0
190,49,114.448,1,0.049473058,0
72,53,114.595,1,0.045878012,0
152,54,114.647,1,0.048621964,0
187,56,114.7,1,0.048750330,0
88,60,114.841,1,0.046551924,0
192,61,114.873,1,0.048343781,0
187,62,114.903,1,0.048735343,0
217,62,114.911,1,0.049385931,0
130,64,114.986,1,0.050174791,0
31,67,115.096,1,0.010979436,0
214,69,115.15,1,0.008754562,0
216,69,115.163,1,0.008338037,0
29,70,115.186,1,0.010948816,0
328,70,115.194,1,0.007160784,0
312,78,115.468,1,0.008195992,0
312,80,115.539,1,0.007705225,0
322,87,115.795,1,0.007559441,0
318,88,115.825,1,0.023514658,0
319,88,115.825,1,0.016091477,0
185,90,115.895,1,0.009976381,0
197,93,115.997,1,0.008891183,0
320,94,116.036,1,0.007468027,0
284,98,116.175,1,0.009588237,0
106,111,116.638,1,0.012204964,0
141,116,116.82,1,0.013999197,0
224,122,117.027,1,0.009722235,0
287,127,117.202,1,0.009668372,0
221,128,117.241,1,0.009541024,0
188,140,117.665,1,0.009959200,0
54,166,118.599,1,0.014308696,0
193,172,118.79,1,0.015461188,0
305,179,119.038,1,0.008111140,0
156,181,119.113,1,0.010630994,0
104,184,119.232,1,0.013136691,0
114,144,119.271,0,0.981652558,1
218,188,119.347,1,0.006363052,0
274,190,119.437,1,0.007771519,0
88,209,120.113,1,0.009373230,0
115,143,120.257,1,0.996831477,1
100,222,120.574,1,0.009925565,0
200,224,120.614,1,0.010245594,0
203,235,121.028,1,0.007227530,0
251,240,121.195,1,0.005624363,0
142,244,121.338,1,0.009996185,0
53,252,121.629,1,0.008650559,0
328,254,121.678,1,0.006500801,0
117,145,132.739,0,0.994503140,1
115,143,137.752,1,0.977744758,1
116,144,142.938,1,0.796087027,0
117,144,142.991,1,0.894615948,0
91,7,143.536,1,0.009482013,0
314,12,143.698,1,0.007326849,0
240,13,143.734,1,0.006803564,0
115,144,144.071,1,0.990723670,1
87,24,144.121,1,0.009150229,0
83,25,144.158,1,0.009040557,0
148,30,144.33,1,0.009291691,0
129,31,144.366,1,0.009234172,0
88,36,144.558,1,0.008910020,0
221,38,144.614,1,0.008231706,0
224,40,144.683,1,0.008694629,0
115,145,144.892,0,0.993635416,1
257,50,145.033,1,0.008735708,0
28,55,145.204,1,0.010988979,0
51,55,145.214,1,0.004505190,0
108,60,145.391,1,0.008979783,0
151,65,145.582,1,0.009047548,0
273,78,146.017,1,0.014059219,0
136,85,146.265,1,0.060274266,0
324,87,146.344,1,0.010584327,0
6,89,146.412,1,0.014644597,0
344,92,146.522,1,0.010070906,0
204,104,146.957,1,0.048290931,0
290,106,147.007,1,0.009149089,0
151,50,147.084,1,0.008685797,0
64,116,147.38,1,0.009629573,0
189,119,147.476,1,0.004971024,0
177,122,147.572,1,0.005657502,0
338,125,147.675,1,0.007374938,0
227,126,147.714,1,0.009173661,0
132,133,147.978,1,0.012113987,0
130,134,148.01,1,0.011245605,0
248,137,148.12,1,0.010152709,0
172,144,148.352,1,0.014041964,0
315,156,148.776,1,0.007374149,0
315,159,148.874,1,0.007490883,0
145,159,148.893,1,0.009820207,0
30,164,149.059,1,0.008770515,0
24,165,149.096,1,0.008428693,0
36,167,149.158,1,0.008498806,0
132,187,149.874,1,0.008927946,0
76,200,150.319,1,0.013976704,0
306,201,150.366,1,0.010619324,0
173,210,150.673,1,0.015156616,0
175,211,150.731,1,0.015152367,0
46,239,151.719,1,0.008762883,0
132,243,151.846,1,0.009333077,0
272,247,151.995,1,0.006401740,0
18,2,152.785,1,0.009170493,0
171,3,152.839,1,0.009232415,0
121,7,152.973,1,0.009587182,0
92,8,153.009,1,0.010265754,0
62,14,153.221,1,0.009618973,0
93,15,153.247,1,0.009355426,0
277,19,153.385,1,0.008241428,0
226,19,153.404,1,0.007008791,0
224,20,153.423,1,0.006764398,0
322,22,153.492,1,0.007523259,0
227,22,153.502,1,0.007144321,0
228,23,153.53,1,0.005595364,0
165,32,153.847,1,0.009596849,0
31,33,153.892,1,0.008873711,0
203,37,154.025,1,0.018853605,0
253,39,154.095,1,0.010885793,0
247,43,154.232,1,0.011583874,0
56,48,154.408,1,0.043214247,0
207,54,154.631,1,0.049094833,0
89,55,154.664,1,0.048108235,0
199,56,154.692,1,0.049628489,0
319,60,154.834,1,0.010585071,0
67,64,154.97,1,0.030923352,0
212,78,155.465,1,0.009148427,0
32,48,155.476,1,0.004551974,0
166,80,155.541,1,0.010664740,0
168,84,155.692,1,0.010354252,0
230,86,155.748,1,0.007892779,0
230,88,155.818,1,0.007685844,0
331,88,155.825,1,0.007492295,0
128,91,155.95,1,0.006073181,0
328,92,155.965,1,0.007453211,0
334,93,156.007,1,0.007463257,0
324,97,156.165,1,0.007704048,0
320,99,156.233,1,0.007980411,0
169,101,156.278,1,0.004981312,0
259,103,156.35,1,0.012435673,0
176,106,156.461,1,0.004859804,0
42,110,156.596,1,0.009695896,0
178,110,156.622,1,0.004954956,0
163,111,156.629,1,0.008200558,0
80,117,156.85,1,0.010505753,0
83,118,156.886,1,0.009931550,0
166,127,157.197,1,0.015812581,0
32,135,157.486,1,0.008713278,0
252,140,157.659,1,0.010715548,0
8,141,157.715,1,0.008656163,0
16,142,157.732,1,0.009212751,0
118,150,158.007,1,0.012163986,0
261,151,158.061,1,0.012936526,0
122,154,158.158,1,0.011742725,0
229,155,158.203,1,0.024914222,0
223,156,158.243,1,0.035132017,0
125,159,158.325,1,0.015462711,0
131,165,158.536,1,0.015361540,0
50,169,158.684,1,0.014214514,0
200,170,158.733,1,0.012954231,0
53,173,158.824,1,0.014215662,0
301,182,159.135,1,0.007977244,0
255,182,159.135,1,0.008656101,0
310,182,159.16,1,0.007471761,0
116,146,159.259,0,0.986478388,1
256,199,159.756,1,0.008376368,0
32,204,159.923,1,0.008160173,0
30,206,159.984,1,0.008598312,0
239,208,160.06,1,0.007522598,0
201,242,161.273,1,0.007889950,0
115,144,161.341,1,0.958569229,1
215,247,161.427,1,0.007349418,0
226,253,161.653,1,0.004549628,0
117,145,177.257,1,0.979037404,1
114,146,177.886,0,0.989603758,1
115,146,182.398,0,0.868385017,0
72,6,183.486,1,0.009473392,0
118,31,184.368,1,0.009571484,0
223,32,184.393,1,0.007750819,0
196,35,184.519,1,0.010417488,0
308,63,185.497,1,0.007755954,0
263,78,186.015,1,0.020830378,0
122,80,186.092,1,0.051319454,0
225,82,186.18,1,0.048257455,0
210,101,186.835,1,0.049084697,0
204,80,187.059,1,0.009123167,0
103,112,187.221,1,0.011522712,0
2,115,187.338,1,0.008808881,0
160,116,187.356,1,0.020290665,0
186,132,187.931,1,0.006107436,0
61,134,187.993,1,0.009123813,0
220,143,188.311,1,0.009528500,0
217,143,188.328,1,0.009124563,0
207,149,188.524,1,0.007813105,0
201,151,188.603,1,0.003681582,0
318,153,188.677,1,0.008264751,0
294,157,188.803,1,0.008594277,0
289,167,189.168,1,0.008390191,0
90,171,189.311,1,0.008806371,0
95,175,189.423,1,0.006865049,0
341,176,189.481,1,0.007620348,0
304,177,189.528,1,0.007663989,0
306,178,189.553,1,0.007189995,0
95,179,189.581,1,0.006850107,0
304,180,189.624,1,0.007004246,0
257,193,190.08,1,0.011887171,0
245,194,190.109,1,0.011357522,0
133,202,190.397,1,0.014602902,0
84,208,190.61,1,0.013909264,0
108,208,190.627,1,0.014237060,0
33,214,190.816,1,0.013216122,0
114,145,191.114,1,0.954170704,1
207,223,191.147,1,0.007579024,0
204,224,191.174,1,0.008586366,0
217,2,192.786,1,0.006404125,0
223,8,193.01,1,0.006828866,0
26,10,193.068,1,0.009420209,0
55,12,193.137,1,0.009437359,0
189,18,193.351,1,0.007413431,0
191,20,193.422,1,0.011403956,0
98,22,193.49,1,0.009665363,0
223,25,193.602,1,0.007214967,0
319,28,193.71,1,0.007661480,0
190,29,193.743,1,0.009913483,0
175,38,194.063,1,0.046087332,0
174,39,194.099,1,0.042996854,0
263,43,194.238,1,0.011190956,0
312,44,194.278,1,0.010642134,0
230,47,194.381,1,0.014133605,0
213,57,194.738,1,0.049405459,0
96,58,194.769,1,0.048322432,0
271,60,194.839,1,0.012169345,0
126,71,195.218,1,0.009257380,0
23,76,195.403,1,0.009712590,0
163,84,195.679,1,0.009991784,0
287,86,195.749,1,0.008737930,0
281,87,195.797,1,0.009231664,0
168,88,195.821,1,0.009938281,0
259,92,195.966,1,0.009207030,0
27,93,196.004,1,0.009703055,0
23,94,196.047,1,0.009865806,0
47,95,196.066,1,0.009857198,0
340,100,196.243,1,0.007084615,0
119,102,196.316,1,0.014240433,0
72,102,196.331,1,0.010914356,0
178,104,196.391,1,0.004900541,0
96,110,196.595,1,0.011670691,0
179,110,196.61,1,0.004714640,0
157,112,196.664,1,0.017070893,0
14,118,196.905,1,0.008991723,0
200,124,197.112,1,0.009374475,0
215,125,197.125,1,0.009994784,0
284,125,197.131,1,0.009875785,0
328,128,197.258,1,0.007643613,0
132,134,197.442,1,0.011778591,0
268,138,197.584,1,0.009569084,0
39,152,198.083,1,0.014239911,0
166,165,198.541,1,0.020074002,0
169,166,198.595,1,0.019753207,0
76,180,199.086,1,0.009088269,0
7,183,199.174,1,0.009734992,0
137,193,199.526,1,0.010130087,0
113,199,199.755,1,0.010034325,0
52,205,199.973,1,0.009199725,0
183,213,200.237,1,0.009563342,0
184,216,200.347,1,0.010066762,0
183,224,200.612,1,0.009207303,0
276,229,200.796,1,0.007538934,0
115,146,202.91,1,0.999280274,1
116,146,203.939,1,0.997024238,1
116,147,205.589,0,0.995417714,1
117,146,208.582,1,0.969433188,1
115,147,208.698,0,0.990858018,1
114,147,218.2,0,0.893902004,0
114,145,218.868,1,0.919683993,1
105,5,223.455,1,0.009364875,0
261,10,223.641,1,0.007251994,0
33,13,223.735,1,0.008991673,0
79,21,224.009,1,0.009578397,0
29,23,224.08,1,0.008608162,0
72,23,224.093,1,0.009855038,0
313,24,224.119,1,0.007442459,0
248,30,224.339,1,0.007731278,0
223,32,224.401,1,0.007663006,0
216,33,224.432,1,0.008357501,0
70,44,224.826,1,0.009065282,0
114,45,224.869,1,0.009274049,0
67,46,224.901,1,0.008726683,0
40,48,224.979,1,0.009341877,0
245,55,225.212,1,0.010499702,0
218,56,225.244,1,0.009568307,0
25,67,225.637,1,0.010738662,0
24,69,225.708,1,0.010836016,0
224,71,225.772,1,0.009751411,0
70,77,225.992,1,0.013113050,0
69,79,226.055,1,0.020650728,0
278,85,226.279,1,0.013930130,0
177,86,226.306,1,0.064962402,0
131,94,226.596,1,0.051911354,0
112,99,226.772,1,0.039662633,0
118,101,226.85,1,0.043913983,0
7,102,226.864,1,0.014865681,0
116,104,226.944,1,0.039775141,0
120,107,227.061,1,0.013380883,0
280,109,227.124,1,0.010049166,0
250,110,227.151,1,0.009530115,0
164,111,227.184,1,0.009994081,0
199,116,227.37,1,0.009203264,0
182,117,227.423,1,0.005193857,0
198,118,227.443,1,0.010159290,0
67,119,227.486,1,0.009908710,0
192,127,227.77,1,0.004640879,0
37,133,227.976,1,0.009484915,0
320,135,228.037,1,0.008191945,0
92,136,228.078,1,0.010523781,0
135,139,228.179,1,0.010840653,0
13,141,228.255,1,0.008571121,0
183,142,228.284,1,0.014243525,0
125,143,228.315,1,0.011740494,0
140,144,228.354,1,0.011064952,0
57,144,228.354,1,0.009315059,0
136,145,228.382,1,0.010821750,0
176,152,228.639,1,0.013597729,0
259,156,228.774,1,0.009089576,0
314,157,228.811,1,0.008641293,0
197,158,228.842,1,0.007964244,0
177,159,228.878,1,0.011498932,0
257,159,228.899,1,0.009117505,0
286,160,228.913,1,0.008351651,0
294,176,229.486,1,0.007802702,0
337,192,230.055,1,0.010589641,0
156,198,230.266,1,0.015013888,0
53,206,230.536,1,0.013601085,0
182,211,230.713,1,0.014552262,0
139,236,231.596,1,0.008682534,0
264,243,231.842,1,0.005875757,0
257,244,231.87,1,0.005277745,0
69,2,232.803,1,0.009601681,0
70,5,232.92,1,0.010151031,0
213,7,232.966,1,0.006700539,0
18,8,233.008,1,0.009416854,0
118,8,233.025,1,0.009754452,0
334,10,233.066,1,0.007470081,0
336,12,233.154,1,0.006611712,0
84,15,233.242,1,0.009811239,0
15,16,233.287,1,0.008857358,0
12,19,233.39,1,0.008512156,0
204,24,233.559,1,0.007998543,0
72,24,233.587,1,0.009407171,0
234,26,233.638,1,0.007106263,0
111,29,233.738,1,0.009657028,0
311,30,233.776,1,0.008285808,0
215,32,233.849,1,0.008329742,0
233,32,233.859,1,0.008414282,0
115,148,233.866,0,0.983689368,1
207,36,233.989,1,0.010376751,0
312,39,234.094,1,0.010611276,0
335,42,234.195,1,0.010300092,0
299,44,234.282,1,0.010834780,0
302,45,234.306,1,0.010794674,0
122,45,234.315,1,0.048345033,0
224,46,234.339,1,0.016003303,0
143,47,234.372,1,0.048488557,0
334,47,234.38,1,0.010316573,0
115,52,234.565,1,0.048724793,0
119,53,234.589,1,0.048614506,0
199,54,234.619,1,0.049930464,0
151,57,234.75,1,0.048845906,0
127,59,234.804,1,0.049222853,0
111,61,234.872,1,0.048631907,0
104,62,234.901,1,0.048550703,0
134,64,234.975,1,0.050360881,0
226,70,235.183,1,0.009458387,0
312,71,235.229,1,0.007509082,0
173,76,235.401,1,0.010820669,0
175,76,235.42,1,0.007891641,0
143,82,235.636,1,0.010543413,0
25,93,236.001,1,0.009656873,0
105,95,236.079,1,0.013398905,0
333,96,236.108,1,0.007165169,0
336,102,236.317,1,0.007207096,0
72,109,236.562,1,0.010363911,0
263,112,236.669,1,0.010797980,0
56,125,237.124,1,0.009116092,0
189,128,237.237,1,0.005380942,0
185,135,237.497,1,0.012511838,0
187,136,237.513,1,0.009334537,0
116,146,237.762,1,0.958522141,1
118,143,237.765,1,0.838833630,0
200,147,237.915,1,0.003682389,0
158,148,237.96,1,0.012744066,0
233,149,237.984,1,0.012562063,0
295,150,238.021,1,0.012098983,0
139,151,238.041,1,0.019286204,0
278,157,238.253,1,0.012026887,0
206,157,238.26,1,0.017568206,0
50,158,238.293,1,0.014345354,0
256,158,238.313,1,0.012773473,0
275,159,238.352,1,0.011987799,0
117,148,238.371,0,0.870285869,0
156,166,238.571,1,0.019248005,0
278,173,238.822,1,0.011509271,0
208,189,239.386,1,0.008860854,0
214,190,239.43,1,0.008951345,0
294,198,239.722,1,0.007377669,0
247,208,240.055,1,0.006680344,0
247,210,240.148,1,0.005155782,0
207,213,240.236,1,0.007291846,0
200,224,240.546,1,0.008190536,0
160,224,240.619,1,0.009146037,0
134,233,240.947,1,0.008857882,0
53,255,241.71,1,0.007905021,0
99,255,241.717,1,0.008086609,0
114,148,243.284,0,0.991678774,1
115,147,253.793,1,0.958953083,1
115,149,260.602,0,0.986339211,1
116,149,262.044,0,0.871846259,0
312,140,263.235,1,0.008128237,0
207,12,263.697,1,0.007110600,0
247,16,263.833,1,0.007201172,0
239,19,263.944,1,0.007461434,0
276,24,264.121,1,0.007803699,0
221,32,264.403,1,0.007845345,0
199,38,264.619,1,0.012060340,0
107,39,264.649,1,0.008606397,0
134,40,264.696,1,0.008975239,0
76,50,265.031,1,0.009064550,0
153,52,265.129,1,0.009567236,0
185,53,265.148,1,0.008509159,0
292,55,265.233,1,0.007718756,0
188,56,265.243,1,0.010373134,0
220,59,265.366,1,0.009610269,0
189,61,265.418,1,0.009221490,0
239,61,265.429,1,0.012257851,0
136,61,265.429,1,0.009209875,0
276,64,265.526,1,0.008517152,0
294,68,265.666,1,0.008168249,0
239,71,265.78,1,0.009270387,0
197,78,266.022,1,0.050493330,0
32,48,266.067,1,0.024460470,0
139,80,266.101,1,0.087164037,0
136,80,266.107,1,0.083492994,0
63,86,266.302,1,0.018024543,0
115,148,266.312,1,0.902785003,1
193,87,266.358,1,0.052746926,0
80,88,266.379,1,0.022685152,0
95,92,266.537,1,0.030255413,0
315,95,266.622,1,0.011051686,0
233,95,266.634,1,0.044641655,0
77,101,266.828,1,0.019332835,0
254,102,266.87,1,0.031192606,0
14,106,267.008,1,0.009170584,0
78,108,267.09,1,0.010274152,0
135,109,267.126,1,0.016013963,0
184,110,267.175,1,0.006487708,0
8,115,267.33,1,0.009232973,0
4,116,267.364,1,0.009233736,0
271,119,267.47,1,0.009617533,0
112,120,267.515,1,0.011483873,0
211,125,267.696,1,0.008960597,0
131,128,267.786,1,0.012046768,0
103,135,268.042,1,0.009700654,0
342,141,268.248,1,0.007581509,0
115,146,268.417,1,0.928794086,1
71,152,268.649,1,0.008937379,0
115,149,268.744,0,0.981951773,1
332,156,268.795,1,0.007743319,0
279,158,268.858,1,0.008369451,0
171,159,268.884,1,0.011487057,0
17,160,268.918,1,0.008476409,0
167,163,269.018,1,0.011055168,0
162,166,269.132,1,0.010666193,0
131,172,269.333,1,0.009427566,0
131,180,269.618,1,0.009181618,0
328,184,269.762,1,0.007462459,0
83,185,269.801,1,0.008734635,0
31,190,269.969,1,0.008777718,0
54,190,269.977,1,0.008841419,0
307,204,270.47,1,0.010574903,0
55,208,270.608,1,0.013585888,0
244,213,270.783,1,0.012223582,0
27,221,271.079,1,0.008861663,0
215,222,271.107,1,0.007640959,0
183,224,271.164,1,0.009381355,0
180,224,271.193,1,0.009920851,0
61,232,271.461,1,0.008068197,0
58,237,271.653,1,0.008310778,0
56,252,272.156,1,0.008162230,0
59,254,272.229,1,0.007842876,0
71,256,272.301,1,0.007878093,0
114,10,273.072,1,0.009801091,0
4,16,273.281,1,0.009096858,0
224,23,273.533,1,0.006869433,0
250,32,273.847,1,0.022438260,0
251,32,273.854,1,0.021328798,0
224,36,273.994,1,0.008446301,0
29,38,274.056,1,0.039584726,0
219,39,274.096,1,0.012372284,0
304,40,274.132,1,0.010700975,0
261,45,274.311,1,0.011373380,0
258,47,274.377,1,0.011675218,0
