x,y,t,p,probability,label
162,143,29.237999999997555,1,0.013610429,0
198,146,29.34099999999671,1,0.004317188,0
206,148,29.39300000000003,1,0.006410746,0
192,149,29.429000000000087,1,0.006543554,0
192,150,29.461999999999534,1,0.013540514,0
264,150,29.468999999997322,1,0.009102044,0
216,150,29.476999999998952,1,0.009255827,0
194,150,29.48899999999776,1,0.003458871,0
80,151,29.50199999999677,1,0.009261373,0
194,152,29.532999999999447,1,0.012024752,0
191,152,29.54399999999805,1,0.013796707,0
37,156,29.701999999997497,1,0.009309093,0
263,163,29.948999999996886,1,0.008784044,0
150,167,30.08299999999872,1,0.016840201,0
67,168,30.110999999997148,1,0.014522737,0
189,180,30.52299999999741,1,0.014933127,0
258,184,30.67199999999866,1,0.012017667,0
107,194,31.02599999999802,1,0.008773571,0
7,208,31.52799999999843,1,0.008163542,0
248,212,31.65299999999843,1,0.006297402,0
159,223,32.039999999997235,1,0.008943076,0
178,226,32.15899999999965,1,0.009992670,0
304,241,32.68199999999706,1,0.006702758,0
8,255,33.18399999999747,1,0.007975048,0
183,116,38.992999999998574,0,0.839375317,0
194,150,44.711999999999534,1,0.009656535,0
195,152,51.026999999998225,1,0.012357056,0
195,151,52.26800000000003,1,0.010402083,0
192,151,53.61599999999817,1,0.006919899,0
191,150,54.29699999999866,1,0.015128483,0
196,151,54.95899999999892,1,0.018046726,0
77,6,55.154999999998836,1,0.009443531,0
219,30,56.00399999999718,1,0.007567147,0
248,36,56.21899999999732,1,0.007623146,0
55,40,56.349999999998545,1,0.008760361,0
164,40,56.35899999999674,1,0.009213395,0
194,152,56.47899999999936,1,0.010850316,0
233,52,56.76599999999962,1,0.009508500,0
54,58,56.98099999999977,1,0.004115511,0
198,60,57.05699999999706,1,0.009084689,0
212,62,57.14799999999741,1,0.009097009,0
113,70,57.414999999997235,1,0.009774267,0
102,82,57.82499999999709,1,0.005422498,0
98,84,57.89999999999782,1,0.009568415,0
63,86,57.97299999999814,1,0.011415734,0
55,88,58.03899999999703,1,0.016895268,0
206,123,58.50799999999799,1,0.049794074,0
104,110,58.84099999999671,1,0.025950175,0
151,115,58.99399999999878,1,0.059597660,0
115,118,59.11199999999735,1,0.011831499,0
119,120,59.17399999999907,1,0.011894987,0
168,125,59.35099999999875,1,0.018545238,0
165,127,59.432999999997264,1,0.016726915,0
99,131,59.57199999999648,1,0.010086595,0
199,148,60.16399999999703,1,0.004104219,0
218,149,60.198999999996886,1,0.009236446,0
222,150,60.234999999996944,1,0.008764138,0
187,152,60.29699999999866,1,0.005797437,0
188,153,60.33499999999913,1,0.006329096,0
193,153,60.34899999999834,1,0.012699711,0
191,153,60.35599999999977,1,0.006021347,0
192,154,60.37199999999939,1,0.003111140,0
193,155,60.39899999999761,1,0.004666947,0
197,158,60.508999999998196,1,0.008123064,0
189,160,60.58099999999831,1,0.011620462,0
36,173,61.03199999999924,1,0.008504356,0
340,191,61.669999999998254,1,0.007361323,0
257,202,62.06199999999808,1,0.011764519,0
144,204,62.15099999999802,1,0.014790805,0
89,208,62.279999999998836,1,0.014054705,0
89,214,62.49099999999817,1,0.013945845,0
156,248,63.685999999997875,1,0.008769391,0
263,256,63.96499999999651,1,0.005295235,0
80,4,64.3279999999977,1,0.010069324,0
87,4,64.33399999999892,1,0.010068344,0
149,5,64.34699999999793,1,0.012956024,0
314,7,64.42099999999846,1,0.007412105,0
336,7,64.43299999999726,1,0.007419500,0
324,7,64.44599999999991,1,0.007409853,0
112,11,64.55899999999747,1,0.010230571,0
226,11,64.57199999999648,1,0.006816742,0
106,12,64.59399999999732,1,0.009784259,0
223,13,64.63099999999758,1,0.006789687,0
283,13,64.6449999999968,1,0.007448479,0
131,14,64.68799999999828,1,0.009714516,0
143,18,64.8169999999991,1,0.009537181,0
314,19,64.85799999999654,1,0.004942551,0
126,20,64.8869999999988,1,0.009765280,0
123,21,64.91799999999785,1,0.010023899,0
311,22,64.94899999999689,1,0.006260497,0
182,24,65.0199999999968,1,0.009802687,0
39,24,65.03199999999924,1,0.009095075,0
223,28,65.16199999999662,1,0.007524898,0
100,30,65.22999999999956,1,0.009341939,0
220,30,65.25,1,0.007571298,0
175,31,65.26800000000003,1,0.009656266,0
51,32,65.30099999999948,1,0.009220838,0
152,35,65.41599999999744,1,0.009358414,0
155,37,65.47899999999936,1,0.009443985,0
104,40,65.60599999999977,1,0.009161781,0
119,43,65.68699999999808,1,0.008997104,0
287,47,65.83299999999872,1,0.008131017,0
307,48,65.87199999999939,1,0.008088193,0
185,48,65.8839999999982,1,0.009278496,0
194,148,65.91299999999683,1,0.008872269,0
180,50,65.95999999999913,1,0.009094490,0
306,51,65.99699999999939,1,0.007917154,0
184,53,66.04499999999825,1,0.049471237,0
31,54,66.09699999999793,1,0.017816860,0
239,57,66.19899999999689,1,0.021315394,0
154,60,66.28699999999662,1,0.070173152,0
234,60,66.31499999999869,1,0.030226303,0
154,61,66.33899999999994,1,0.118636303,0
45,67,66.53999999999724,1,0.017961491,0
7,68,66.57499999999709,1,0.014628545,0
145,69,66.60499999999956,1,0.053061355,0
193,151,66.64099999999962,1,0.018974846,0
26,78,66.92999999999665,1,0.015386573,0
234,80,67.00499999999738,1,0.009411162,0
156,83,67.10299999999916,1,0.010632704,0
273,89,67.3189999999995,1,0.009343961,0
42,89,67.33399999999892,1,0.010252922,0
279,90,67.34499999999753,1,0.009186091,0
170,95,67.5219999999972,1,0.007430693,0
231,95,67.53199999999924,1,0.009562840,0
272,99,67.66899999999805,1,0.009708866,0
223,100,67.69799999999668,1,0.009359643,0
151,100,67.7039999999979,1,0.005791797,0
112,101,67.73499999999694,1,0.013660511,0
58,103,67.80899999999747,1,0.010416013,0
286,106,67.91599999999744,1,0.009526305,0
128,107,67.9429999999993,1,0.015007013,0
215,108,67.99399999999878,1,0.009112664,0
247,110,68.06499999999869,1,0.008999333,0
295,110,68.0779999999977,1,0.008586569,0
124,111,68.09499999999753,1,0.012669148,0
172,115,68.23499999999694,1,0.006729485,0
167,115,68.25299999999697,1,0.008747212,0
264,116,68.2619999999988,1,0.010831346,0
135,118,68.33299999999872,1,0.012383125,0
213,118,68.34199999999691,1,0.009102379,0
110,118,68.35999999999694,1,0.011444906,0
182,125,68.57999999999811,1,0.005613399,0
297,126,68.64300000000003,1,0.008539618,0
123,127,68.65499999999884,1,0.011283690,0
205,128,68.68699999999808,1,0.008867029,0
90,131,68.78899999999703,1,0.009899587,0
51,131,68.80999999999767,1,0.008927503,0
116,132,68.83099999999831,1,0.010498662,0
17,134,68.92399999999907,1,0.008588850,0
53,135,68.93299999999726,1,0.008987203,0
98,136,68.96799999999712,1,0.005981300,0
99,136,68.97899999999936,1,0.007513169,0
179,138,69.05799999999726,1,0.014890576,0
184,139,69.08999999999651,1,0.013338701,0
335,140,69.12699999999677,1,0.008134825,0
262,141,69.17299999999886,1,0.010001383,0
61,142,69.17999999999665,1,0.009128919,0
331,142,69.1929999999993,1,0.007932265,0
104,144,69.26599999999962,1,0.008009057,0
103,145,69.31199999999808,1,0.008535250,0
136,146,69.32099999999991,1,0.010758420,0
143,146,69.33399999999892,1,0.010874247,0
161,149,69.42599999999948,1,0.012299187,0
108,150,69.46099999999933,1,0.009768016,0
293,150,69.46599999999671,1,0.008738529,0
192,150,69.47199999999793,1,0.010980173,0
197,150,69.48599999999715,1,0.005490654,0
194,151,69.49299999999857,1,0.008883068,0
157,151,69.49699999999939,1,0.011723279,0
107,152,69.55899999999747,1,0.009814283,0
109,153,69.59299999999712,1,0.009678641,0
335,154,69.61799999999857,1,0.007651300,0
88,156,69.69699999999648,1,0.009878610,0
224,157,69.71199999999953,1,0.008746844,0
340,159,69.78499999999985,1,0.007687727,0
106,160,69.81399999999849,1,0.009758532,0
209,160,69.82299999999668,1,0.003791017,0
198,166,70.02799999999843,1,0.013891250,0
197,168,70.10299999999916,1,0.014046895,0
243,168,70.11799999999857,1,0.011172297,0
239,172,70.23799999999756,1,0.011985924,0
271,172,70.26399999999921,1,0.011616524,0
51,174,70.30899999999747,1,0.014222587,0
245,174,70.3189999999995,1,0.013887554,0
80,178,70.45599999999831,1,0.014489239,0
220,182,70.59299999999712,1,0.016145086,0
212,184,70.68199999999706,1,0.012377552,0
201,188,70.79999999999927,1,0.011563544,0
48,199,71.2039999999979,1,0.009179410,0
193,200,71.23199999999997,1,0.008540042,0
238,208,71.51299999999901,1,0.006451158,0
193,208,71.5219999999972,1,0.008532402,0
34,212,71.66100000000006,1,0.008472735,0
249,215,71.7609999999986,1,0.005987980,0
329,221,71.96599999999671,1,0.007379805,0
269,223,72.04599999999846,1,0.005045986,0
270,224,72.0779999999977,1,0.005430337,0
330,234,72.42900000000009,1,0.006852577,0
69,240,72.64999999999782,1,0.008197371,0
307,248,72.94499999999971,1,0.006451834,0
195,149,91.0659999999989,1,0.005995383,0
193,152,91.22899999999936,1,0.007486393,0
192,152,92.22699999999895,1,0.007294296,0
194,149,94.95699999999852,1,0.016479617,0
206,5,95.11599999999817,1,0.006958153,0
149,8,95.22599999999875,1,0.009348605,0
251,13,95.3969999999972,1,0.007252028,0
106,16,95.51499999999942,1,0.009489868,0
232,38,96.28799999999683,1,0.008563256,0
319,40,96.34599999999773,1,0.007496214,0
24,52,96.76599999999962,1,0.011559108,0
194,151,96.89899999999761,1,0.009980408,0
90,58,96.99699999999939,1,0.008976299,0
66,63,97.16299999999683,1,0.003848374,0
49,70,97.42499999999927,1,0.012333532,0
70,78,97.68499999999767,1,0.012687340,0
204,80,97.7609999999986,1,0.009394746,0
173,94,98.25599999999758,1,0.094806790,0
305,96,98.3189999999995,1,0.011577434,0
281,103,98.57999999999811,1,0.014139095,0
254,118,99.10499999999956,1,0.009337995,0
156,141,99.92799999999988,1,0.013874995,0
244,142,99.9509999999973,1,0.009777507,0
192,148,100.14999999999782,1,0.009760085,0
195,150,100.22199999999793,1,0.006448598,0
196,125,100.2719999999972,0,0.502049804,0
194,155,100.40599999999904,1,0.014136948,0
315,158,100.50599999999758,1,0.008229762,0
232,167,100.83599999999933,1,0.012841605,0
242,12,104.61199999999735,1,0.006703279,0
239,19,104.85699999999997,1,0.006916760,0
291,25,105.0789999999979,1,0.008373688,0
114,40,105.58099999999831,1,0.009122680,0
118,42,105.65599999999904,1,0.009104043,0
78,45,105.76499999999942,1,0.009196183,0
54,48,105.87299999999959,1,0.008932498,0
132,48,105.89199999999983,1,0.009008365,0
49,54,106.08199999999852,1,0.036347676,0
208,80,107.00499999999738,1,0.009081364,0
203,80,107.0219999999972,1,0.008605242,0
32,48,107.07499999999709,1,0.004713582,0
160,87,107.25199999999677,1,0.011020039,0
215,102,107.770999999997,1,0.008750797,0
177,104,107.85199999999895,1,0.004568817,0
339,123,108.51499999999942,1,0.007322668,0
152,135,108.9419999999991,1,0.013639299,0
222,144,109.25699999999779,1,0.009744476,0
197,149,109.43399999999747,1,0.004775872,0
196,152,109.53199999999924,1,0.011758904,0
319,167,110.0769999999975,1,0.011205814,0
132,191,110.92900000000009,1,0.015756221,0
133,192,110.9439999999995,1,0.009571493,0
24,224,112.07399999999689,1,0.008822389,0
267,245,112.81199999999808,1,0.006023253,0
194,152,113.24699999999939,1,0.011647252,0
192,150,113.41199999999662,1,0.006699238,0
220,58,113.55099999999948,1,0.009651101,0
194,150,118.2489999999998,1,0.018581219,0
197,125,130.2059999999983,1,0.049566798,0
195,150,134.63099999999758,1,0.018539986,0
241,5,135.12799999999697,1,0.007333455,0
323,16,135.4979999999996,1,0.007598567,0
320,17,135.54199999999764,1,0.007397267,0
76,19,135.62599999999657,1,0.009727336,0
104,20,135.63999999999942,1,0.009428907,0
90,23,135.7609999999986,1,0.009770926,0
139,24,135.78699999999662,1,0.009422006,0
241,24,135.79299999999785,1,0.007148029,0
239,26,135.86199999999735,1,0.006684335,0
265,30,136.00199999999677,1,0.007581646,0
287,32,136.0639999999985,1,0.007865665,0
304,35,136.18299999999726,1,0.007919806,0
282,40,136.36999999999898,1,0.007902987,0
49,43,136.44799999999668,1,0.008622156,0
161,44,136.50399999999718,1,0.008820655,0
282,45,136.5199999999968,1,0.008185869,0
72,46,136.55599999999686,1,0.006938767,0
99,46,136.5779999999977,1,0.008713101,0
168,47,136.59399999999732,1,0.009283249,0
287,48,136.6369999999988,1,0.008043271,0
76,50,136.71299999999974,1,0.005060502,0
62,54,136.85599999999977,1,0.008745649,0
116,56,136.91399999999703,1,0.008823168,0
123,63,137.15999999999985,1,0.009145536,0
263,64,137.19699999999648,1,0.009835320,0
266,64,137.19699999999648,1,0.008155616,0
208,64,137.21099999999933,1,0.009129316,0
317,75,137.58399999999892,1,0.007932371,0
242,76,137.62899999999718,1,0.009822456,0
264,78,137.71099999999933,1,0.009710412,0
120,79,137.72699999999895,1,0.010320786,0
190,84,137.90299999999843,1,0.254663050,0
215,93,138.22499999999854,1,0.050399542,0
102,94,138.25499999999738,1,0.033582170,0
216,96,138.34799999999814,1,0.050430767,0
172,101,138.5,1,0.105492689,0
157,103,138.5739999999969,1,0.076537117,0
326,104,138.61899999999878,1,0.010726816,0
184,106,138.67599999999948,1,0.060082395,0
176,108,138.7609999999986,1,0.055816408,0
178,110,138.8159999999989,1,0.073442839,0
201,115,138.9989999999998,1,0.049037468,0
140,119,139.12899999999718,1,0.012918228,0
218,119,139.1369999999988,1,0.009424041,0
180,120,139.17799999999988,1,0.043211684,0
181,121,139.22099999999773,1,0.019386474,0
80,124,139.30799999999726,1,0.009722675,0
232,126,139.382999999998,1,0.009402826,0
217,126,139.40299999999843,1,0.009298773,0
202,128,139.44799999999668,1,0.009529990,0
168,128,139.4549999999981,1,0.015706157,0
261,135,139.7029999999977,1,0.009752005,0
168,136,139.73699999999735,1,0.016318491,0
176,137,139.7729999999974,1,0.015207792,0
98,138,139.8249999999971,1,0.009800068,0
127,139,139.84199999999691,1,0.010504162,0
217,141,139.90699999999924,1,0.009110072,0
98,144,140.020999999997,1,0.010187275,0
97,149,140.1909999999989,1,0.009295019,0
198,150,140.22199999999793,1,0.002785806,0
195,151,140.257999999998,1,0.005385219,0
192,151,140.2639999999992,1,0.011682286,0
194,152,140.29199999999764,1,0.007256225,0
284,152,140.31199999999808,1,0.008697534,0
231,153,140.33899999999994,1,0.012200797,0
191,154,140.36199999999735,1,0.005755641,0
198,154,140.3739999999998,1,0.007163742,0
192,155,140.40099999999802,1,0.005931552,0
195,157,140.47099999999773,1,0.020711962,0
196,157,140.47799999999916,1,0.016755410,0
141,158,140.53299999999945,1,0.009973616,0
83,160,140.58699999999953,1,0.008969939,0
231,166,140.79499999999825,1,0.011648767,0
200,166,140.80799999999726,1,0.008868680,0
183,168,140.8739999999998,1,0.010863399,0
176,170,140.93299999999726,1,0.010791758,0
168,173,141.05899999999747,1,0.010291438,0
174,189,141.60899999999674,1,0.009832256,0
110,189,141.625,1,0.008810425,0
207,224,142.84399999999732,1,0.010723901,0
48,3,144.30199999999968,1,0.009691493,0
10,6,144.40899999999965,1,0.008993156,0
143,8,144.46799999999712,1,0.008982555,0
248,9,144.49099999999817,1,0.007042163,0
191,11,144.58699999999953,1,0.007760628,0
140,12,144.61399999999776,1,0.009475034,0
5,15,144.73099999999977,1,0.008619621,0
20,16,144.75599999999758,1,0.009025583,0
276,21,144.92499999999927,1,0.007965460,0
273,22,144.9489999999969,1,0.007669129,0
0,24,145.020999999997,1,0.009112005,0
256,32,145.3179999999993,1,0.007635085,0
255,37,145.47999999999956,1,0.007828190,0
119,47,145.84499999999753,1,0.008955797,0
48,58,146.22399999999834,1,0.020961687,0
186,60,146.3139999999985,1,0.049047891,0
1,64,146.4559999999983,1,0.014361795,0
192,73,146.74499999999898,1,0.051656011,0
159,77,146.89300000000003,1,0.060178753,0
240,88,147.29299999999785,1,0.009504827,0
241,96,147.58299999999872,1,0.009210994,0
94,129,148.72699999999895,1,0.010001292,0
199,150,149.4659999999967,1,0.004662391,0
193,150,149.47999999999956,1,0.006425079,0
194,151,149.512999999999,1,0.006709832,0
192,125,151.75399999999718,0,0.721731544,0
188,216,151.80199999999968,1,0.010914335,0
197,126,152.020999999997,1,0.828765869,0
192,150,158.59399999999732,1,0.020146547,0
195,152,164.49099999999817,1,0.009489737,0
191,126,164.67399999999907,0,0.526037931,0
196,125,165.59999999999854,1,0.835927308,0
193,152,167.29299999999785,1,0.010764284,0
193,151,169.21999999999753,1,0.006199970,0
194,152,169.93399999999747,1,0.007016077,0
195,150,170.45799999999872,1,0.018545879,0
26,14,175.4459999999999,1,0.009250263,0
166,29,175.97099999999773,1,0.009560140,0
140,40,176.35899999999674,1,0.009013065,0
176,44,176.50599999999758,1,0.008958895,0
76,50,176.65399999999863,1,0.008762084,0
306,49,176.66599999999744,1,0.007821545,0
84,51,176.73799999999756,1,0.009106195,0
136,52,176.770999999997,1,0.008887444,0
227,55,176.8729999999996,1,0.011287889,0
218,58,176.98899999999776,1,0.009053951,0
339,63,177.15999999999985,1,0.007329166,0
70,64,177.19699999999648,1,0.004484762,0
127,64,177.2039999999979,1,0.009530962,0
306,72,177.46999999999753,1,0.007778659,0
193,72,177.48099999999977,1,0.009218006,0
202,74,177.5699999999997,1,0.008900016,0
152,75,177.58699999999953,1,0.009964096,0
157,77,177.65699999999924,1,0.010268603,0
195,149,177.76699999999983,1,0.006233427,0
182,84,177.895999999997,1,0.012194702,0
94,84,177.90699999999924,1,0.010866310,0
335,84,177.92399999999907,1,0.007165726,0
71,85,177.93199999999706,1,0.011754395,0
282,88,178.03999999999724,1,0.013367953,0
192,98,178.40799999999945,1,0.052224342,0
237,99,178.43299999999726,1,0.044889264,0
176,102,178.52999999999884,1,0.087746963,0
288,108,178.770999999997,1,0.013245812,0
300,111,178.87799999999697,1,0.012100266,0
194,150,179.00199999999677,1,0.005351514,0
325,116,179.0219999999972,1,0.007837272,0
240,120,179.17299999999886,1,0.009389036,0
240,121,179.2009999999973,1,0.009153940,0
140,124,179.30699999999706,1,0.013001226,0
194,125,179.3409999999967,1,0.323213577,0
193,126,179.37699999999677,1,0.348556936,0
196,150,179.4290000000001,1,0.004279417,0
174,132,179.59299999999712,1,0.016052073,0
169,132,179.60299999999916,1,0.014877111,0
127,133,179.63099999999758,1,0.011251534,0
192,144,180.0139999999992,1,0.012296570,0
194,144,180.0229999999974,1,0.008069465,0
195,147,180.11699999999837,1,0.019609118,0
196,147,180.1239999999998,1,0.015646558,0
191,148,180.15999999999985,1,0.010062652,0
195,151,180.2569999999978,1,0.005664061,0
200,154,180.37599999999657,1,0.004822199,0
183,155,180.40999999999985,1,0.013603927,0
86,158,180.5109999999986,1,0.009340796,0
175,159,180.5709999999999,1,0.012018052,0
178,160,180.5799999999981,1,0.012674207,0
243,163,180.6939999999995,1,0.009192348,0
146,174,181.0739999999969,1,0.009877888,0
45,176,181.14199999999983,1,0.007020722,0
44,177,181.18799999999828,1,0.008096104,0
206,183,181.3869999999988,1,0.008933305,0
138,200,181.9979999999996,1,0.009370910,0
327,219,182.67599999999948,1,0.010343053,0
46,6,184.40399999999863,1,0.009390696,0
57,7,184.43199999999706,1,0.009572483,0
79,11,184.5649999999987,1,0.009641271,0
235,11,184.58399999999892,1,0.006950145,0
308,15,184.71199999999953,1,0.007756164,0
257,15,184.72099999999773,1,0.007346129,0
49,16,184.7479999999996,1,0.009611771,0
234,16,184.7619999999988,1,0.006656327,0
269,21,184.91100000000006,1,0.007488168,0
246,22,184.96099999999933,1,0.007948173,0
143,23,185.00199999999677,1,0.009664971,0
40,24,185.0189999999966,1,0.009109715,0
200,24,185.03499999999985,1,0.008211262,0
271,30,185.25399999999718,1,0.008384365,0
304,31,185.27499999999782,1,0.007364229,0
252,33,185.3409999999967,1,0.007486121,0
291,37,185.48899999999776,1,0.008186252,0
189,37,185.50099999999657,1,0.009156643,0
312,38,185.5119999999988,1,0.007343574,0
224,41,185.62999999999738,1,0.008861433,0
231,43,185.6929999999993,1,0.009393136,0
188,48,185.875,1,0.009225631,0
76,48,185.8889999999992,1,0.009086978,0
183,54,186.10299999999916,1,0.049322873,0
182,56,186.1489999999976,1,0.048727330,0
193,150,186.17699999999968,1,0.019242078,0
251,61,186.34499999999753,1,0.021039857,0
200,69,186.6339999999982,1,0.049236018,0
209,70,186.6449999999968,1,0.048754409,0
159,70,186.66499999999724,1,0.056134444,0
96,71,186.69699999999648,1,0.042546611,0
214,72,186.73599999999715,1,0.046073578,0
214,73,186.7469999999994,1,0.064837083,0
73,75,186.83699999999953,1,0.022518199,0
250,76,186.875,1,0.030257184,0
247,78,186.92799999999988,1,0.020337051,0
310,78,186.94699999999648,1,0.010957183,0
247,79,186.96099999999933,1,0.015011251,0
168,80,186.99399999999878,1,0.063748591,0
206,80,187.01499999999942,1,0.009613932,0
172,82,187.0699999999997,1,0.013342990,0
114,82,187.09299999999712,1,0.005039919,0
325,86,187.20699999999852,1,0.007504349,0
304,86,187.21899999999732,1,0.008133775,0
221,86,187.23099999999977,1,0.009008719,0
290,87,187.24499999999898,1,0.008614493,0
209,93,187.4539999999979,1,0.008615812,0
120,93,187.46299999999974,1,0.010676403,0
200,94,187.50299999999697,1,0.008882414,0
269,95,187.52699999999822,1,0.009415915,0
166,98,187.64300000000003,1,0.005259994,0
