x,y,t,p,probability,label
37,161,27.714,1,0.009081703,0
316,163,27.787,1,0.008229187,0
40,165,27.864,1,0.008732414,0
45,166,27.89,1,0.008268942,0
47,168,27.974,1,0.007416369,0
134,179,28.357,1,0.009764511,0
195,184,28.524,1,0.008822365,0
256,190,28.737,1,0.008778204,0
131,200,29.101,1,0.009321662,0
234,202,29.171,1,0.006987770,0
137,205,29.287,1,0.008843455,0
120,207,29.36,1,0.008686313,0
104,149,29.604,1,0.815650165,0
56,222,29.877,1,0.009085947,0
240,224,29.945,1,0.006960071,0
116,229,30.13,1,0.013979826,0
210,231,30.204,1,0.010635373,0
124,232,30.234,1,0.014023813,0
30,246,30.727,1,0.012710292,0
128,251,30.888,1,0.013816907,0
64,252,30.93,1,0.012890526,0
25,254,30.996,1,0.012636998,0
119,256,31.071,1,0.008193930,0
265,4,31.485,1,0.006577089,0
263,6,31.558,1,0.006261280,0
168,8,31.63,1,0.010535447,0
201,10,31.712,1,0.007273805,0
288,12,31.758,1,0.007745012,0
173,13,31.797,1,0.009874144,0
36,13,31.818,1,0.009371397,0
289,14,31.842,1,0.007588125,0
151,16,31.907,1,0.009433322,0
97,16,31.914,1,0.009377845,0
274,18,31.982,1,0.007381961,0
231,21,32.1,1,0.006863852,0
70,23,32.146,1,0.009812939,0
120,23,32.156,1,0.010240905,0
182,24,32.179,1,0.009751771,0
68,24,32.188,1,0.009420080,0
191,28,32.327,1,0.009863697,0
156,30,32.397,1,0.009413763,0
108,31,32.429,1,0.009746588,0
284,35,32.588,1,0.007998355,0
245,36,32.618,1,0.007611861,0
276,40,32.745,1,0.007943264,0
147,43,32.869,1,0.008611114,0
272,44,32.892,1,0.007485557,0
277,44,32.912,1,0.007941833,0
287,45,32.922,1,0.007961879,0
93,45,32.944,1,0.008626360,0
95,46,32.983,1,0.008798678,0
306,47,33.003,1,0.007504243,0
287,48,33.026,1,0.008109000,0
188,48,33.033,1,0.009316603,0
151,50,33.094,1,0.009154545,0
87,52,33.168,1,0.009275258,0
233,52,33.187,1,0.010301230,0
279,53,33.224,1,0.008068858,0
45,54,33.265,1,0.004787023,0
119,55,33.273,1,0.008923407,0
285,56,33.31,1,0.008423785,0
40,62,33.522,1,0.012492869,0
122,62,33.541,1,0.009194089,0
279,64,33.605,1,0.008889279,0
249,70,33.806,1,0.010789010,0
271,70,33.823,1,0.010085952,0
110,73,33.908,1,0.009239864,0
182,78,34.086,1,0.057622373,0
95,78,34.086,1,0.029186405,0
109,80,34.161,1,0.044757657,0
110,81,34.206,1,0.119319260,0
327,84,34.315,1,0.010444904,0
161,86,34.369,1,0.066147372,0
151,86,34.385,1,0.059428327,0
32,87,34.413,1,0.015462238,0
189,88,34.436,1,0.092661910,0
189,89,34.503,1,0.094360255,0
192,94,34.656,1,0.052450426,0
53,94,34.664,1,0.016648272,0
47,95,34.684,1,0.016176153,0
159,96,34.719,1,0.098921098,0
204,104,35.009,1,0.009969531,0
173,104,35.009,1,0.004996099,0
207,104,35.026,1,0.011446253,0
201,106,35.085,1,0.007223751,0
260,106,35.096,1,0.012221895,0
175,108,35.148,1,0.005573663,0
199,108,35.164,1,0.007167602,0
73,109,35.178,1,0.010038778,0
174,110,35.224,1,0.006419189,0
204,112,35.286,1,0.009084092,0
173,112,35.293,1,0.005815621,0
256,116,35.443,1,0.009355213,0
68,118,35.508,1,0.009582836,0
136,119,35.536,1,0.013140322,0
160,120,35.567,1,0.016458863,0
276,122,35.665,1,0.010169897,0
96,125,35.749,1,0.010817739,0
274,126,35.783,1,0.010434904,0
167,127,35.817,1,0.017443506,0
176,130,35.945,1,0.016763242,0
133,132,35.992,1,0.012144808,0
157,136,36.133,1,0.013145924,0
91,144,36.43,1,0.009286886,0
110,148,36.578,1,0.032263882,0
287,156,36.836,1,0.008204938,0
136,176,37.544,1,0.009713512,0
137,180,37.689,1,0.009855243,0
339,200,38.415,1,0.010465012,0
236,201,38.436,1,0.014595116,0
270,204,38.537,1,0.010951750,0
38,206,38.599,1,0.013406471,0
41,208,38.679,1,0.013400122,0
40,217,39.008,1,0.009928354,0
140,220,39.111,1,0.008905455,0
172,226,39.328,1,0.009515252,0
170,230,39.46,1,0.009222645,0
103,151,43.402,0,0.950026989,1
104,151,49.409,0,0.967351019,1
103,151,50.936,0,0.879523158,0
104,150,58.085,1,0.142706037,0
105,149,58.569,1,0.610390186,0
106,149,59.976,1,0.912684441,1
104,151,61.113,0,0.982826412,1
105,151,61.686,0,0.996800065,1
136,4,62.191,1,0.034726098,0
152,6,62.252,1,0.024246471,0
71,8,62.323,1,0.044489399,0
148,15,62.583,1,0.044546414,0
152,20,62.74,1,0.044620115,0
157,20,62.753,1,0.044624757,0
176,20,62.767,1,0.021431820,0
143,22,62.816,1,0.044649687,0
103,150,62.827,1,0.960913539,1
73,22,62.83,1,0.046722781,0
135,24,62.88,1,0.044677928,0
207,24,62.886,1,0.010710746,0
203,29,63.069,1,0.008460455,0
64,30,63.106,1,0.009150386,0
224,31,63.135,1,0.007654881,0
32,48,63.15,1,0.004593585,0
60,31,63.155,1,0.008951713,0
84,32,63.164,1,0.008983038,0
166,32,63.174,1,0.009359161,0
187,36,63.331,1,0.009257917,0
242,37,63.342,1,0.007690773,0
85,39,63.417,1,0.008675637,0
77,44,63.591,1,0.008757284,0
254,45,63.626,1,0.008088869,0
82,46,63.673,1,0.008985084,0
187,47,63.7,1,0.008801053,0
183,56,64.017,1,0.008674894,0
104,150,64.133,1,0.833420873,0
299,72,64.584,1,0.007820312,0
299,78,64.786,1,0.007943305,0
254,80,64.873,1,0.009112112,0
119,84,65.006,1,0.005964718,0
118,87,65.103,1,0.005740128,0
178,94,65.358,1,0.010117357,0
67,104,65.716,1,0.010509893,0
280,108,65.844,1,0.010045623,0
63,110,65.916,1,0.009977699,0
89,112,65.984,1,0.010388339,0
172,112,66.005,1,0.069202408,0
120,114,66.056,1,0.031052534,0
160,116,66.126,1,0.070783406,0
170,116,66.141,1,0.064090356,0
39,117,66.166,1,0.014878745,0
288,119,66.238,1,0.013324652,0
201,124,66.41,1,0.048935659,0
223,125,66.456,1,0.044693135,0
240,126,66.478,1,0.031837780,0
128,128,66.553,1,0.025425488,0
207,132,66.712,1,0.042313103,0
208,134,66.766,1,0.041457411,0
200,135,66.805,1,0.033853222,0
231,136,66.847,1,0.033301078,0
39,137,66.874,1,0.012797722,0
43,137,66.896,1,0.013284964,0
232,140,66.976,1,0.028583772,0
78,143,67.095,1,0.009310286,0
70,144,67.127,1,0.009129575,0
147,144,67.143,1,0.011381888,0
103,149,67.291,1,0.848343074,0
84,150,67.354,1,0.009125693,0
119,151,67.363,1,0.009536870,0
128,151,67.381,1,0.009838925,0
114,152,67.398,1,0.009445507,0
96,152,67.406,1,0.009839533,0
136,152,67.424,1,0.010285035,0
336,155,67.52,1,0.007660671,0
144,156,67.547,1,0.010012431,0
210,157,67.578,1,0.003317548,0
118,158,67.607,1,0.009360881,0
77,158,67.617,1,0.008831752,0
99,159,67.663,1,0.009281658,0
291,160,67.684,1,0.008562859,0
294,161,67.743,1,0.008295921,0
67,162,67.754,1,0.008799610,0
126,164,67.842,1,0.009496283,0
163,165,67.862,1,0.010669515,0
65,165,67.874,1,0.008804202,0
271,166,67.909,1,0.008436252,0
104,151,67.911,0,0.977932155,1
206,167,67.926,1,0.007527309,0
70,167,67.935,1,0.008951169,0
40,167,67.949,1,0.008951989,0
109,168,67.986,1,0.009078069,0
160,173,68.145,1,0.010099302,0
302,174,68.174,1,0.007690493,0
296,175,68.231,1,0.008114378,0
74,178,68.321,1,0.008694070,0
299,182,68.462,1,0.007657656,0
39,183,68.506,1,0.008337410,0
77,184,68.541,1,0.008626902,0
90,189,68.7,1,0.008737843,0
115,196,68.977,1,0.008641502,0
306,200,69.091,1,0.007190686,0
76,200,69.105,1,0.008887154,0
182,202,69.183,1,0.009659824,0
94,204,69.23,1,0.008877398,0
315,205,69.271,1,0.007366847,0
164,223,69.923,1,0.008603634,0
152,225,69.971,1,0.008685111,0
199,227,70.05,1,0.011789348,0
114,228,70.091,1,0.013264822,0
112,230,70.151,1,0.013886751,0
208,231,70.196,1,0.010673517,0
146,243,70.627,1,0.014058941,0
256,245,70.688,1,0.007880258,0
8,256,71.065,1,0.007719998,0
14,259,71.171,1,0.007953488,0
8,259,71.18,1,0.007524858,0
107,2,71.414,1,0.009330036,0
173,4,71.48,1,0.009427790,0
259,6,71.56,1,0.007263534,0
111,7,71.58,1,0.009452197,0
81,11,71.719,1,0.009399571,0
216,12,71.76,1,0.006697734,0
228,12,71.768,1,0.006753336,0
95,13,71.793,1,0.009550726,0
247,16,71.894,1,0.007189338,0
246,18,71.99,1,0.007791481,0
125,19,72.011,1,0.009597742,0
168,20,72.058,1,0.009413296,0
239,21,72.072,1,0.006897891,0
158,22,72.112,1,0.009536176,0
238,23,72.158,1,0.007626045,0
41,24,72.205,1,0.008700754,0
215,26,72.253,1,0.007169805,0
189,28,72.332,1,0.009912744,0
320,28,72.345,1,0.007614509,0
205,29,72.369,1,0.007881969,0
39,29,72.387,1,0.008554261,0
202,30,72.417,1,0.009564538,0
222,31,72.43,1,0.007825942,0
67,32,72.471,1,0.008774707,0
224,36,72.613,1,0.008345595,0
147,38,72.675,1,0.009023375,0
342,38,72.683,1,0.007339234,0
140,39,72.708,1,0.009154424,0
318,39,72.734,1,0.007705743,0
337,40,72.752,1,0.007167646,0
262,41,72.783,1,0.008191407,0
287,41,72.792,1,0.008171848,0
291,41,72.802,1,0.007035314,0
95,42,72.814,1,0.008654043,0
58,44,72.892,1,0.008960529,0
177,45,72.925,1,0.008671303,0
137,47,73.002,1,0.008907068,0
151,48,73.04,1,0.009283670,0
4,50,73.123,1,0.011161083,0
309,52,73.187,1,0.008422223,0
82,54,73.264,1,0.009012984,0
249,55,73.277,1,0.010208163,0
118,55,73.29,1,0.009173851,0
331,61,73.495,1,0.008054509,0
266,62,73.544,1,0.009225565,0
315,63,73.558,1,0.008136910,0
164,63,73.58,1,0.009248034,0
132,64,73.595,1,0.009172035,0
100,64,73.615,1,0.008972093,0
295,66,73.666,1,0.008745409,0
291,67,73.698,1,0.009007391,0
65,69,73.771,1,0.009009689,0
47,70,73.83,1,0.012408612,0
36,71,73.867,1,0.010880044,0
306,72,73.878,1,0.007560879,0
129,72,73.887,1,0.010391987,0
306,78,74.084,1,0.011132166,0
102,79,74.125,1,0.040300444,0
181,80,74.157,1,0.058986519,0
255,80,74.185,1,0.027414305,0
251,82,74.245,1,0.033475772,0
228,83,74.275,1,0.045973495,0
174,87,74.411,1,0.071517162,0
150,92,74.578,1,0.085157141,0
230,93,74.63,1,0.044769075,0
24,94,74.657,1,0.051548906,0
24,95,74.685,1,0.044246472,0
214,96,74.733,1,0.049825501,0
112,100,74.866,1,0.038378626,0
59,102,74.933,1,0.025881650,0
62,102,74.95,1,0.023554649,0
135,103,74.971,1,0.056047838,0
102,105,75.05,1,0.012286676,0
97,106,75.076,1,0.011428635,0
216,110,75.22,1,0.009106535,0
184,110,75.233,1,0.005695545,0
223,111,75.252,1,0.009397996,0
288,112,75.292,1,0.009424405,0
42,113,75.326,1,0.009486426,0
204,80,75.574,1,0.009220445,0
271,121,75.618,1,0.009617221,0
56,122,75.637,1,0.009330154,0
241,122,75.651,1,0.009212094,0
53,123,75.673,1,0.009539442,0
276,128,75.85,1,0.010386196,0
199,130,75.923,1,0.009473405,0
192,134,76.072,1,0.004677778,0
234,140,76.302,1,0.009907761,0
144,145,76.455,1,0.011228568,0
206,147,76.543,1,0.006565058,0
99,151,76.668,1,0.075141631,0
114,155,76.824,1,0.009486775,0
224,156,76.866,1,0.008654014,0
103,152,76.964,0,0.960039496,1
190,160,76.979,1,0.012154097,0
189,167,77.229,1,0.011189912,0
92,168,77.278,1,0.009233387,0
200,171,77.375,1,0.009725040,0
117,172,77.399,1,0.009276962,0
94,174,77.47,1,0.011933972,0
94,175,77.508,1,0.007655718,0
250,176,77.543,1,0.008892414,0
185,177,77.577,1,0.010075865,0
176,183,77.789,1,0.009942218,0
87,183,77.797,1,0.008719364,0
18,196,78.248,1,0.013274406,0
280,199,78.359,1,0.010682700,0
64,205,78.591,1,0.013719563,0
336,209,78.71,1,0.010371431,0
12,238,79.73,1,0.008090217,0
151,244,79.962,1,0.008390235,0
145,247,80.054,1,0.008268410,0
264,254,80.305,1,0.005605431,0
104,152,82.844,0,0.919405878,1
103,152,84.126,0,0.954576910,1
102,150,84.129,1,0.903104901,1
6,250,87.641,1,0.008005735,0
105,152,90.836,0,0.870449066,0
105,150,91.894,1,0.871110260,0
103,152,93.134,0,0.989190698,1
104,152,94.5,0,0.998252451,1
104,151,95.012,1,0.946720600,1
103,151,102.062,1,0.041856289,0
98,1,102.082,1,0.016686941,0
98,4,102.182,1,0.014029597,0
137,4,102.195,1,0.034023825,0
80,6,102.268,1,0.044495340,0
121,8,102.328,1,0.044474147,0
125,10,102.4,1,0.044491578,0
104,151,102.509,1,0.019271972,0
199,19,102.713,1,0.010786357,0
311,31,103.146,1,0.007625327,0
52,35,103.299,1,0.008990691,0
137,36,103.311,1,0.006796086,0
139,38,103.395,1,0.007366750,0
215,39,103.43,1,0.009128397,0
27,52,103.873,1,0.010850225,0
271,58,104.084,1,0.008376424,0
273,62,104.233,1,0.008588575,0
207,67,104.422,1,0.008623159,0
197,70,104.509,1,0.008632773,0
198,72,104.581,1,0.008767636,0
32,48,104.596,1,0.004224726,0
199,73,104.629,1,0.007610280,0
37,75,104.706,1,0.010238701,0
135,76,104.715,1,0.009912187,0
127,76,104.731,1,0.007677575,0
126,77,104.749,1,0.009297504,0
143,86,105.074,1,0.012410980,0
138,87,105.102,1,0.004862560,0
162,90,105.221,1,0.010524849,0
30,93,105.316,1,0.009526876,0
179,94,105.372,1,0.012461700,0
31,95,105.397,1,0.010208091,0
87,95,105.411,1,0.011861568,0
106,97,105.479,1,0.013486769,0
314,102,105.634,1,0.007957710,0
121,102,105.658,1,0.015676381,0
168,104,105.722,1,0.005685314,0
291,109,105.877,1,0.009427156,0
207,111,105.953,1,0.008830741,0
174,112,105.991,1,0.005748254,0
170,114,106.062,1,0.066558875,0
71,117,106.168,1,0.017276512,0
174,119,106.244,1,0.058425102,0
143,124,106.416,1,0.038641360,0
104,150,106.488,1,0.015364974,0
254,127,106.521,1,0.023297887,0
326,128,106.554,1,0.010959101,0
51,128,106.567,1,0.014517006,0
181,135,106.807,1,0.039498482,0
58,136,106.841,1,0.014644761,0
57,142,107.05,1,0.008854076,0
102,145,107.152,1,0.026555315,0
101,148,107.258,1,0.265088916,0
324,148,107.264,1,0.007754091,0
225,161,107.741,1,0.007997103,0
343,163,107.801,1,0.007735380,0
232,165,107.871,1,0.012253487,0
288,167,107.931,1,0.008196243,0
335,168,107.972,1,0.007718432,0
160,182,108.466,1,0.010084668,0
160,183,108.508,1,0.008283246,0
151,187,108.658,1,0.009022769,0
255,214,109.582,1,0.007087678,0
256,216,109.663,1,0.007333962,0
274,221,109.84,1,0.007373671,0
290,222,109.871,1,0.006655848,0
329,234,110.303,1,0.009999910,0
39,242,110.577,1,0.012768525,0
267,243,110.614,1,0.008766860,0
119,248,110.795,1,0.013732274,0
144,258,111.157,1,0.008733285,0
124,6,111.552,1,0.009409375,0
223,8,111.614,1,0.006619863,0
241,9,111.654,1,0.006877938,0
160,9,111.666,1,0.011947964,0
166,13,111.794,1,0.012408121,0
104,14,111.837,1,0.009450576,0
311,14,111.837,1,0.007461038,0
64,20,112.066,1,0.009147074,0
216,24,112.18,1,0.019664098,0
217,24,112.188,1,0.017215794,0
341,30,112.408,1,0.007017814,0
249,30,112.421,1,0.007551814,0
247,31,112.427,1,0.007078295,0
88,31,112.43,1,0.009052347,0
81,32,112.468,1,0.008724361,0
304,33,112.504,1,0.007739954,0
255,36,112.605,1,0.007678036,0
31,36,112.614,1,0.008624227,0
170,38,112.674,1,0.009443160,0
61,38,112.684,1,0.008654771,0
173,39,112.712,1,0.008981409,0
248,43,112.847,1,0.008073435,0
87,48,113.056,1,0.008930097,0
38,49,113.074,1,0.003819408,0
147,50,113.113,1,0.008851212,0
104,51,113.14,1,0.009157452,0
255,52,113.165,1,0.008975435,0
196,53,113.207,1,0.009217627,0
220,58,113.395,1,0.009587816,0
216,59,113.412,1,0.009410682,0
294,60,113.463,1,0.007718015,0
323,60,113.472,1,0.007469349,0
164,61,113.508,1,0.009261562,0
307,67,113.696,1,0.007860536,0
4,68,113.744,1,0.009979956,0
174,69,113.776,1,0.009191592,0
168,70,113.808,1,0.009527105,0
176,72,113.878,1,0.009430332,0
216,72,113.903,1,0.009158378,0
285,75,114.005,1,0.012124790,0
220,76,114.033,1,0.049616311,0
107,79,114.122,1,0.053650025,0
322,80,114.164,1,0.010524095,0
180,84,114.295,1,0.061627824,0
144,86,114.377,1,0.056312885,0
130,86,114.396,1,0.064269803,0
91,87,114.406,1,0.028805416,0
160,88,114.449,1,0.070521496,0
234,89,114.473,1,0.044719506,0
46,91,114.568,1,0.016255073,0
144,92,114.583,1,0.079991326,0
136,93,114.623,1,0.058043066,0
151,94,114.647,1,0.089283250,0
296,95,114.69,1,0.012009540,0
84,95,114.705,1,0.021994965,0
262,96,114.723,1,0.023987308,0
118,97,114.757,1,0.044998500,0
261,98,114.809,1,0.024494149,0
166,102,114.952,1,0.087729894,0
78,103,114.98,1,0.019188449,0
103,104,115.005,1,0.011977271,0
166,104,115.012,1,0.005852751,0
35,110,115.223,1,0.009288066,0
201,110,115.224,1,0.009026927,0
203,111,115.252,1,0.008777200,0
111,112,115.285,1,0.012170009,0
103,150,115.331,1,0.873571277,0
191,117,115.461,1,0.006679246,0
207,118,115.498,1,0.008760075,0
192,118,115.522,1,0.007977365,0
303,120,115.581,1,0.008443950,0
210,120,115.59,1,0.009076075,0
281,122,115.667,1,0.009733359,0
175,126,115.797,1,0.010336027,0
117,128,115.852,1,0.010628210,0
219,133,116.028,1,0.009368853,0
285,133,116.028,1,0.009153421,0
223,134,116.081,1,0.009522112,0
186,136,116.132,1,0.008210722,0
183,140,116.275,1,0.015050693,0
32,142,116.354,1,0.008766856,0
237,143,116.383,1,0.011071325,0
200,150,116.643,1,0.004064457,0
158,151,116.681,1,0.011899858,0
144,152,116.695,1,0.010679748,0
242,152,116.713,1,0.009451804,0
243,157,116.883,1,0.009057459,0
275,158,116.922,1,0.008222632,0
146,159,116.941,1,0.010054642,0
266,159,116.95,1,0.008578869,0
103,153,117.07,0,0.927937806,1
79,165,117.184,1,0.008860954,0
13,166,117.19,1,0.008619369,0
343,167,117.231,1,0.007442591,0
120,167,117.242,1,0.009092712,0
202,170,117.344,1,0.008657284,0
142,176,117.54,1,0.009609167,0
304,176,117.549,1,0.007853529,0
120,178,117.621,1,0.009514879,0
186,180,117.69,1,0.010111995,0
201,180,117.705,1,0.008686778,0
125,184,117.83,1,0.009336327,0
194,187,117.93,1,0.008731642,0
107,197,118.283,1,0.014391315,0
24,198,118.341,1,0.013346442,0
147,203,118.498,1,0.014768295,0
143,206,118.606,1,0.014649373,0
304,212,118.836,1,0.010138247,0
304,214,118.881,1,0.010635925,0
53,222,119.187,1,0.008508913,0
201,226,119.306,1,0.007913372,0
39,230,119.453,1,0.008177747,0
318,244,119.952,1,0.006617070,0
191,253,120.268,1,0.009022965,0
105,153,123.63,0,0.991454363,1
103,153,124.337,0,0.981033444,1
105,151,125.537,1,0.962679029,1
104,152,127.522,1,0.991125882,1
104,151,128.104,1,0.991697431,1
103,151,131.56,1,0.866230011,0
104,152,133.551,1,0.988918960,1
103,152,134.091,1,0.998993576,1
104,153,135.879,0,0.988547206,1
216,2,142.118,1,0.009816095,0
240,7,142.292,1,0.010047862,0
47,21,142.785,1,0.048290063,0
160,22,142.84,1,0.044657856,0
166,24,142.905,1,0.044674296,0
274,30,143.115,1,0.007650576,0
211,40,143.452,1,0.010262691,0
213,43,143.549,1,0.009269901,0
107,44,143.589,1,0.008686922,0
262,48,143.727,1,0.008140256,0
110,48,143.748,1,0.009076250,0
106,53,143.914,1,0.008962622,0
202,71,144.539,1,0.009013866,0
188,75,144.687,1,0.009292485,0
204,80,144.858,1,0.009018450,0
336,80,144.88,1,0.007227996,0
119,83,144.973,1,0.004919858,0
335,84,145.0,1,0.007116272,0
144,85,145.047,1,0.011323509,0
26,88,145.153,1,0.010211874,0
44,94,145.366,1,0.010313026,0
285,99,145.542,1,0.006346901,0
286,100,145.575,1,0.005759444,0
105,151,145.652,1,0.812124193,0
132,103,145.674,1,0.006025312,0
131,104,145.716,1,0.008055690,0
128,105,145.748,1,0.006638968,0
129,106,145.804,1,0.008369678,0
272,107,145.817,1,0.010105420,0
112,108,145.848,1,0.012697984,0
119,108,145.869,1,0.012452010,0
147,112,145.988,1,0.017303118,0
148,116,146.131,1,0.055905256,0
279,117,146.182,1,0.015310450,0
99,118,146.212,1,0.021798771,0
320,120,146.277,1,0.011154938,0
127,120,146.29,1,0.030288354,0
122,121,146.309,1,0.027308097,0
122,127,146.518,1,0.023843532,0
197,128,146.555,1,0.047680739,0
217,132,146.707,1,0.044680685,0
335,136,146.833,1,0.010704639,0
117,138,146.92,1,0.018602980,0
280,140,146.978,1,0.013653470,0
216,145,147.164,1,0.009072717,0
104,147,147.224,1,0.181346938,0
310,150,147.339,1,0.008300523,0
137,151,147.374,1,0.010146314,0
130,151,147.389,1,0.009805830,0
103,152,147.407,1,0.917000234,1
244,156,147.543,1,0.009988497,0
44,159,147.667,1,0.009116251,0
70,160,147.693,1,0.009094800,0
171,161,147.726,1,0.011360771,0
264,165,147.877,1,0.008568147,0
168,168,147.963,1,0.010865469,0
37,176,148.252,1,0.008521779,0
78,181,148.426,1,0.006402462,0
77,182,148.459,1,0.007527177,0
241,184,148.551,1,0.008822665,0
110,190,148.765,1,0.009164066,0
224,191,148.774,1,0.003227122,0
246,192,148.807,1,0.008199224,0
119,196,148.954,1,0.008646192,0
315,197,149.012,1,0.007474674,0
314,199,149.055,1,0.015305053,0
313,200,149.089,1,0.005789042,0
244,200,149.095,1,0.006900560,0
240,202,149.16,1,0.007220229,0
270,202,149.169,1,0.007538944,0
316,202,149.186,1,0.007312512,0
24,208,149.382,1,0.008921362,0
230,214,149.584,1,0.003110386,0
163,216,149.652,1,0.008911042,0
104,221,149.833,1,0.008356137,0
247,221,149.861,1,0.005683505,0
242,222,149.877,1,0.006975392,0
219,224,149.946,1,0.008359236,0
300,224,149.963,1,0.006800845,0
116,228,150.103,1,0.013976823,0
290,231,150.195,1,0.010049357,0
100,234,150.288,1,0.013693039,0
166,237,150.411,1,0.014428529,0
275,238,150.428,1,0.010311449,0
42,239,150.476,1,0.012848425,0
256,240,150.506,1,0.008103832,0
32,242,150.598,1,0.012740785,0
104,245,150.68,1,0.013567267,0
224,250,150.856,1,0.010699868,0
225,254,151.01,1,0.005158519,0
78,3,151.443,1,0.009578208,0
213,4,151.472,1,0.006647763,0
200,5,151.511,1,0.007337153,0
197,6,151.547,1,0.007918439,0
102,153,151.634,0,0.990250170,1
119,11,151.72,1,0.009596001,0
231,12,151.761,1,0.006828045,0
339,14,151.827,1,0.007390820,0
86,14,151.838,1,0.009477822,0
124,15,151.873,1,0.009658311,0
336,19,152.011,1,0.007366254,0
135,22,152.11,1,0.009405696,0
222,22,152.12,1,0.007018528,0
129,24,152.191,1,0.009609983,0
321,27,152.287,1,0.007652433,0
160,29,152.365,1,0.009606748,0
228,30,152.406,1,0.007071157,0
270,32,152.468,1,0.007796367,0
104,33,152.494,1,0.009328137,0
203,34,152.536,1,0.009420088,0
240,34,152.548,1,0.008454696,0
250,34,152.562,1,0.007716912,0
184,36,152.603,1,0.009454180,0
239,36,152.609,1,0.008003941,0
56,36,152.626,1,0.006013905,0
57,37,152.644,1,0.011712526,0
56,37,152.655,1,0.005196616,0
237,38,152.673,1,0.007384334,0
32,38,152.699,1,0.008773115,0
200,39,152.709,1,0.011106548,0
272,40,152.744,1,0.007664696,0
189,40,152.748,1,0.009369818,0
83,40,152.759,1,0.008648776,0
338,40,152.773,1,0.007453084,0
87,42,152.823,1,0.008674116,0
147,44,152.885,1,0.008645473,0
139,44,152.894,1,0.008656956,0
93,46,152.957,1,0.009097354,0
96,46,152.972,1,0.011977237,0
100,47,152.994,1,0.009144828,0
226,48,153.037,1,0.009410162,0
235,52,153.188,1,0.007487351,0
