x,y,t,p,probability,label
151,218,14.142,1,0.013103086,0
212,221,14.251,1,0.009835213,0
180,224,14.345,1,0.013775120,0
112,230,14.569,1,0.012596727,0
18,246,15.134,1,0.007245830,0
245,252,15.359,1,0.007395943,0
342,255,15.437,1,0.006466923,0
233,40,16.169,1,0.998073697,1
212,4,17.239,1,0.006371044,0
281,6,17.312,1,0.007449328,0
235,37,17.328,0,0.984832227,1
3,11,17.489,1,0.008677925,0
47,14,17.593,1,0.009034855,0
297,16,17.661,1,0.007828675,0
318,16,17.67,1,0.007595698,0
298,18,17.734,1,0.007962179,0
191,22,17.867,1,0.008721721,0
298,22,17.877,1,0.007887285,0
334,255,17.888,0,0.020475090,0
80,23,17.902,1,0.009289895,0
213,27,18.058,1,0.010662909,0
280,29,18.113,1,0.011129878,0
118,31,18.183,1,0.045249570,0
87,31,18.194,1,0.048413403,0
303,35,18.323,1,0.010890050,0
295,37,18.418,1,0.020336984,0
296,38,18.429,1,0.006652677,0
216,39,18.478,1,0.013221260,0
208,40,18.506,1,0.020015648,0
325,40,18.513,1,0.010529454,0
328,45,18.676,1,0.010492576,0
50,46,18.713,1,0.037777558,0
207,47,18.762,1,0.038492508,0
32,48,18.781,1,0.021668965,0
123,52,18.938,1,0.047031283,0
202,54,18.996,1,0.048510663,0
313,54,19.002,1,0.007713670,0
35,56,19.074,1,0.009793461,0
234,37,19.126,0,0.990187705,1
182,58,19.154,1,0.008893032,0
31,60,19.212,1,0.008563960,0
178,61,19.241,1,0.008860943,0
236,37,19.284,0,0.999513030,1
63,64,19.348,1,0.004715330,0
312,68,19.511,1,0.007699858,0
213,71,19.613,1,0.008565733,0
319,72,19.629,1,0.007418104,0
145,75,19.735,1,0.009828695,0
317,77,19.819,1,0.007606802,0
23,78,19.851,1,0.008453210,0
152,79,19.883,1,0.010085354,0
122,79,19.898,1,0.009572595,0
58,80,19.912,1,0.009913445,0
120,80,19.922,1,0.005383273,0
190,87,20.161,1,0.009244657,0
304,87,20.171,1,0.008588119,0
126,87,20.187,1,0.005577510,0
302,93,20.371,1,0.008690343,0
23,94,20.405,1,0.008300802,0
278,99,20.583,1,0.010019126,0
31,112,21.068,1,0.008261340,0
179,114,21.116,1,0.005519870,0
18,123,21.433,1,0.007420585,0
115,125,21.503,1,0.009410620,0
242,128,21.609,1,0.009281338,0
247,128,21.618,1,0.009200481,0
261,135,21.86,1,0.009680456,0
206,148,22.317,1,0.023930009,0
51,150,22.382,1,0.013089121,0
328,155,22.563,1,0.011269382,0
233,37,22.695,0,0.969879150,1
153,163,22.861,1,0.016409343,0
311,216,23.165,1,0.008355478,0
235,39,23.399,1,0.998814464,1
237,182,23.512,1,0.009425550,0
304,189,23.771,1,0.008199341,0
269,209,24.461,1,0.041729189,0
270,214,24.638,1,0.010360151,0
5,218,24.786,1,0.007399112,0
306,231,25.237,1,0.006902700,0
200,237,25.45,1,0.006515514,0
141,238,25.506,1,0.007946568,0
218,243,25.663,1,0.006895823,0
50,224,25.764,0,0.269574463,0
116,251,25.966,1,0.007625561,0
329,256,26.12,1,0.009834865,0
234,37,27.424,0,0.995020986,1
236,38,27.504,0,0.999991894,1
232,37,27.877,0,0.988411427,1
236,39,28.014,1,0.999997020,1
232,39,29.047,1,0.998274922,1
249,196,30.769,0,0.854949653,0
272,205,30.785,0,0.863352478,0
251,198,31.297,1,0.034472272,0
247,194,31.945,0,0.496184319,0
234,38,36.184,1,0.999506474,1
233,39,36.699,1,0.999969721,1
234,39,37.676,1,0.999652624,1
235,36,41.589,0,0.992130935,1
234,38,42.028,1,0.011739332,0
255,202,42.757,0,0.857645929,0
291,205,43.112,0,0.126782194,0
293,205,43.381,0,0.191946596,0
167,218,45.56,1,0.007635497,0
297,8,46.737,1,0.010533831,0
20,16,47.005,1,0.008940053,0
24,22,47.223,1,0.008856413,0
198,22,47.23,1,0.007857004,0
232,36,47.495,0,0.990879297,1
239,32,47.595,1,0.007050978,0
113,37,47.765,1,0.008603110,0
291,40,47.873,1,0.007984187,0
335,63,48.688,1,0.007321760,0
35,64,48.718,1,0.010008897,0
302,74,49.072,1,0.008076300,0
175,77,49.167,1,0.010220191,0
182,78,49.211,1,0.009683857,0
199,84,49.418,1,0.009170736,0
62,85,49.446,1,0.010200631,0
58,85,49.463,1,0.009649666,0
3,86,49.484,1,0.008475091,0
209,88,49.546,1,0.009112168,0
343,90,49.62,1,0.007100243,0
213,91,49.667,1,0.008739119,0
262,92,49.7,1,0.009197808,0
344,93,49.731,1,0.006964429,0
115,93,49.752,1,0.015165757,0
119,94,49.763,1,0.018020919,0
293,208,49.858,1,0.008647279,0
92,101,50.024,1,0.021214163,0
22,102,50.043,1,0.013744803,0
299,106,50.194,1,0.012812220,0
258,117,50.586,1,0.028195815,0
68,119,50.644,1,0.014371017,0
141,120,50.683,1,0.037803851,0
234,38,50.794,1,0.999997139,1
314,126,50.899,1,0.011823355,0
89,132,51.11,1,0.008576933,0
319,199,51.14,1,0.007279764,0
208,136,51.237,1,0.009295340,0
247,142,51.448,1,0.009491782,0
259,142,51.461,1,0.008763848,0
257,142,51.472,1,0.009007297,0
233,38,51.581,1,0.997797132,1
258,150,51.734,1,0.009642933,0
119,152,51.807,1,0.008175910,0
336,168,52.372,1,0.007521223,0
335,175,52.623,1,0.007749166,0
198,175,52.634,1,0.011527552,0
198,176,52.658,1,0.010040527,0
235,36,52.898,0,0.989198983,1
233,36,53.199,0,0.993162751,1
240,194,53.287,1,0.012372487,0
235,38,53.372,1,0.998793721,1
160,199,53.463,1,0.007947647,0
255,200,53.498,1,0.009339089,0
77,206,53.712,1,0.007417913,0
256,206,53.72,1,0.007687520,0
118,214,53.992,1,0.007462745,0
272,216,54.064,1,0.010938597,0
247,216,54.086,1,0.011663631,0
249,217,54.105,1,0.010602009,0
281,220,54.201,1,0.010564442,0
271,222,54.272,1,0.010903248,0
207,236,54.77,1,0.009831857,0
92,238,54.851,1,0.012307045,0
79,239,54.878,1,0.012136492,0
51,244,55.065,1,0.009272419,0
1,248,55.196,1,0.007284965,0
132,252,55.338,1,0.007594062,0
252,202,55.437,0,0.378109604,0
344,256,55.468,1,0.007003712,0
213,2,57.164,1,0.007226696,0
182,4,57.242,1,0.006852878,0
180,6,57.325,1,0.007187112,0
320,7,57.335,1,0.007294994,0
125,12,57.539,1,0.009549387,0
238,13,57.569,1,0.080534458,0
312,21,57.834,1,0.007332868,0
152,22,57.866,1,0.009384449,0
311,24,57.936,1,0.007811612,0
322,28,58.093,1,0.010560918,0
317,30,58.147,1,0.010629399,0
234,31,58.182,1,0.010664050,0
141,32,58.222,1,0.046441507,0
156,35,58.327,1,0.047105342,0
239,37,58.406,1,0.011316944,0
247,39,58.468,1,0.011244338,0
141,39,58.481,1,0.048469178,0
82,56,59.086,1,0.008835584,0
168,78,59.843,1,0.010304930,0
32,48,60.071,1,0.004497101,0
67,90,60.29,1,0.009261750,0
85,103,60.736,1,0.009320445,0
152,104,60.758,1,0.015895199,0
1,125,61.497,1,0.005031888,0
276,127,61.569,1,0.009576801,0
1,128,61.608,1,0.006563158,0
181,139,62.004,1,0.035253301,0
144,152,62.468,1,0.017755307,0
140,163,62.843,1,0.014213530,0
297,180,63.45,1,0.007842131,0
43,207,64.391,1,0.007221566,0
233,38,64.493,1,0.998343229,1
119,219,64.816,1,0.007240540,0
255,219,64.826,1,0.006570590,0
95,220,64.848,1,0.007181222,0
234,37,65.207,1,0.997005284,1
194,236,65.444,1,0.007043614,0
266,239,65.548,1,0.006412884,0
39,220,65.652,0,0.098316573,0
135,254,66.057,1,0.012558963,0
15,255,66.092,1,0.011658762,0
235,37,66.589,1,0.999990106,1
320,212,66.785,0,0.843218207,0
236,38,67.202,1,0.987685442,1
257,197,68.219,0,0.319012046,0
236,35,69.215,0,0.986853242,1
235,35,71.086,0,0.999666691,1
234,36,72.314,0,0.999999046,1
234,37,73.133,1,0.999951959,1
234,35,73.814,0,0.998510420,1
312,211,75.594,0,0.297310531,0
233,35,75.64,0,0.978239834,1
236,36,76.69,0,0.992794037,1
234,35,80.783,0,0.998753071,1
235,35,80.818,0,0.999424934,1
233,37,81.05,1,0.999984503,1
232,37,82.216,1,0.999997377,1
235,37,82.981,1,0.999948859,1
146,206,83.76,0,0.204092056,0
281,202,85.326,0,0.290585667,0
233,35,87.319,0,0.987733483,1
236,37,87.746,1,0.996803403,1
234,38,87.784,1,0.995826781,1
50,44,88.008,1,0.008829180,0
320,51,88.248,1,0.007787209,0
212,71,88.944,1,0.009323895,0
240,88,89.562,1,0.009398999,0
254,90,89.635,1,0.009328137,0
112,96,89.838,1,0.013207519,0
151,136,91.248,1,0.011524004,0
234,36,91.426,1,0.999833822,1
234,37,91.606,1,0.999979138,1
104,164,92.229,1,0.008349949,0
207,178,92.723,1,0.009025127,0
296,180,92.796,1,0.008365602,0
266,194,93.284,1,0.008243485,0
237,197,93.4,1,0.044478796,0
192,202,93.58,1,0.008095441,0
257,215,94.026,1,0.010313955,0
140,220,94.217,1,0.012973592,0
128,221,94.247,1,0.012845076,0
12,222,94.279,1,0.012005116,0
285,195,94.384,0,0.862681687,0
262,232,94.648,1,0.009404092,0
103,238,94.847,1,0.012419228,0
319,248,95.202,1,0.006832207,0
323,10,97.452,1,0.007714616,0
234,36,97.462,1,0.998628736,1
235,36,97.946,1,0.998166800,1
151,50,98.852,1,0.046674307,0
45,57,99.116,1,0.007066706,0
112,76,99.785,1,0.009195167,0
342,207,99.896,0,0.335246354,0
240,195,100.386,0,0.390235543,0
94,95,100.445,1,0.011260009,0
69,99,100.59,1,0.008787287,0
25,103,100.724,1,0.008025606,0
32,103,100.748,1,0.008349858,0
254,104,100.755,1,0.009151255,0
216,106,100.829,1,0.009074552,0
175,110,100.972,1,0.005357842,0
296,112,101.06,1,0.009380968,0
44,119,101.299,1,0.007960545,0
256,148,102.31,1,0.014585093,0
325,199,102.338,1,0.010751506,0
216,152,102.47,1,0.029157402,0
192,176,103.305,1,0.010105229,0
213,178,103.367,1,0.008948135,0
187,178,103.391,1,0.010504023,0
323,183,103.563,1,0.007669524,0
321,184,103.583,1,0.008357777,0
159,192,103.87,1,0.008592254,0
234,34,104.069,0,0.999943376,1
204,202,104.223,1,0.009325748,0
200,224,104.987,1,0.007035087,0
233,34,105.28,0,0.999746501,1
206,208,105.339,0,0.511767268,0
321,238,105.493,1,0.008452557,0
90,248,105.838,1,0.007856547,0
233,36,106.041,1,0.994356930,1
233,37,106.595,1,0.952151716,1
235,34,108.244,0,0.989773691,1
234,36,108.332,1,0.993005991,1
32,48,108.462,1,0.004442916,0
234,34,110.397,0,0.973646224,1
156,202,111.202,0,0.222510412,0
189,197,111.985,0,0.288664520,0
232,34,115.403,0,0.966187060,1
235,36,115.941,1,0.997223973,1
235,35,117.112,1,0.996362984,1
235,33,117.172,0,0.974330902,1
234,35,118.23,1,0.999996066,1
234,34,119.15,0,0.995307863,1
232,33,119.916,0,0.986576200,1
322,212,120.155,0,0.410463989,0
340,200,121.236,1,0.011276499,0
335,201,122.848,0,0.872886777,0
325,202,123.941,0,0.281271279,0
296,202,124.986,0,0.116008118,0
297,203,125.48,0,0.049298994,0
303,206,126.337,0,0.861368597,0
224,4,126.586,1,0.009821797,0
236,34,126.64,0,0.999952555,1
234,35,127.228,1,0.999867558,1
135,24,127.289,1,0.009153632,0
220,34,127.647,1,0.007879793,0
235,35,127.677,1,0.999612153,1
232,36,127.709,1,0.992581844,1
307,210,127.756,0,0.301819652,0
234,57,128.46,1,0.011719373,0
216,59,128.523,1,0.008945277,0
221,60,128.569,1,0.008858094,0
116,74,129.061,1,0.009204433,0
32,94,129.769,1,0.008931296,0
319,103,130.083,1,0.011329760,0
56,116,130.541,1,0.014294809,0
239,118,130.628,1,0.043058053,0
327,202,130.868,0,0.868282735,0
223,138,131.317,1,0.009116514,0
21,144,131.549,1,0.007624403,0
133,147,131.625,1,0.008898636,0
176,151,131.776,1,0.011127831,0
235,33,131.923,0,0.993806362,1
312,156,131.952,1,0.008303106,0
135,164,132.229,1,0.008083916,0
234,34,132.375,0,0.999655366,1
126,176,132.661,1,0.007737024,0
257,179,132.758,1,0.008311049,0
328,205,132.94,0,0.575750470,0
328,184,132.943,1,0.007955120,0
334,190,132.951,0,0.328284949,0
276,206,133.001,0,0.339490712,0
234,33,133.042,0,0.997430742,1
166,192,133.22,1,0.013495240,0
165,192,133.227,1,0.021073733,0
202,202,133.572,1,0.008010319,0
96,215,134.029,1,0.017055243,0
97,216,134.069,1,0.031792168,0
88,221,134.257,1,0.012494188,0
288,202,134.285,0,0.866412282,0
233,35,134.391,1,0.011263535,0
281,206,135.65,0,0.494511127,0
296,206,136.114,0,0.652494252,0
304,202,136.918,0,0.407652587,0
267,30,138.157,1,0.011030520,0
232,35,138.325,1,0.011287777,0
288,77,139.817,1,0.008802076,0
63,79,139.884,1,0.010605716,0
233,33,139.909,0,0.999857903,1
234,34,140.624,1,0.999787509,1
234,33,142.376,0,0.283507794,0
185,205,144.335,1,0.006533806,0
182,208,144.43,1,0.007772453,0
259,216,144.71,1,0.007118075,0
234,35,146.279,1,0.011236542,0
340,201,149.402,0,0.293095171,0
236,35,150.059,1,0.011179000,0
234,34,150.256,1,0.997744203,1
233,35,151.564,1,0.986106873,1
167,213,152.486,0,0.230587348,0
235,34,152.546,1,0.956026196,1
234,32,156.571,0,0.987266064,1
232,34,156.909,1,0.882131398,0
233,32,160.949,0,0.992595255,1
328,202,161.347,0,0.280242622,0
232,32,161.584,0,0.997456729,1
233,34,161.757,1,0.990449011,1
234,32,163.491,0,0.981733203,1
344,200,163.81,1,0.013760635,0
290,202,163.965,0,0.439407349,0
307,206,164.335,1,0.007631694,0
295,202,165.764,0,0.046137635,0
294,203,165.927,0,0.057371352,0
248,8,166.739,1,0.010195014,0
223,32,167.571,1,0.015036378,0
120,37,167.75,1,0.008956588,0
254,104,168.002,1,0.009205637,0
234,47,168.108,1,0.032365676,0
73,53,168.321,1,0.008435769,0
302,54,168.357,1,0.008076915,0
253,55,168.386,1,0.016994897,0
331,68,168.837,1,0.007205114,0
339,77,169.17,1,0.007417780,0
308,79,169.241,1,0.007856439,0
241,94,169.77,1,0.009515543,0
224,101,170.015,1,0.045941185,0
47,108,170.258,1,0.014345287,0
156,197,170.382,1,0.013540979,0
128,113,170.439,1,0.034840763,0
257,120,170.68,1,0.027289657,0
14,139,171.351,1,0.007489618,0
332,139,171.364,1,0.007761505,0
183,142,171.45,1,0.011704786,0
208,147,171.638,1,0.005349970,0
281,156,171.973,1,0.008756274,0
235,34,172.272,1,0.999543607,1
227,197,172.445,1,0.003180244,0
3,172,172.522,1,0.007175285,0
233,32,172.525,0,0.997520626,1
262,178,172.737,1,0.008311022,0
311,181,172.848,1,0.008084620,0
141,189,173.121,1,0.007723754,0
307,193,173.248,1,0.009094611,0
309,193,173.26,1,0.007226983,0
327,198,173.433,1,0.011560889,0
267,216,174.063,1,0.011201715,0
132,218,174.153,1,0.012631139,0
130,220,174.217,1,0.013278517,0
32,246,175.116,1,0.007114413,0
233,34,175.347,1,0.991552770,1
235,33,175.612,1,0.999927998,1
236,34,175.805,1,0.999375999,1
235,31,175.982,0,0.998031437,1
127,22,177.877,1,0.009162512,0
245,66,179.415,1,0.008563603,0
239,67,179.455,1,0.008749569,0
320,201,179.637,0,0.276745319,0
151,50,180.265,1,0.008524870,0
277,108,180.906,1,0.009410531,0
3,109,180.94,1,0.007507170,0
37,112,181.042,1,0.008174418,0
47,120,181.321,1,0.008236172,0
339,124,181.469,1,0.007706159,0
310,195,182.273,1,0.010989362,0
191,154,182.541,1,0.017716771,0
240,199,183.009,1,0.009392027,0
232,31,183.767,0,0.987459421,1
140,189,183.783,1,0.007871965,0
234,32,183.854,0,0.995373785,1
292,210,183.964,1,0.010690626,0
200,195,183.992,1,0.011459388,0
13,204,184.285,1,0.007247529,0
74,206,184.355,1,0.007998835,0
319,218,184.78,1,0.053436402,0
191,224,184.988,1,0.007297169,0
189,227,185.105,1,0.007818533,0
120,229,185.178,1,0.007541935,0
190,234,185.364,1,0.007446102,0
344,201,187.815,0,0.598571658,0
341,200,188.427,0,0.490995675,0
231,31,188.686,0,0.995201707,1
235,31,188.854,0,0.999991059,1
223,32,189.483,1,0.008558977,0
234,31,189.565,0,0.999771774,1
277,207,191.229,0,0.272654384,0
233,33,191.948,1,0.999480665,1
264,178,195.547,1,0.008983674,0
233,31,195.952,0,0.997229993,1
281,205,196.619,1,0.008189273,0
32,48,197.234,1,0.004392741,0
204,200,198.736,0,0.809963346,0
234,31,199.928,0,0.999990344,1
299,203,200.798,0,0.514102161,0
234,32,200.964,1,0.999953508,1
302,205,201.935,0,0.656814396,0
234,33,202.615,1,0.010901361,0
234,32,206.087,1,0.009960450,0
232,34,206.316,1,0.009811062,0
307,23,207.266,1,0.007576596,0
234,34,207.642,1,0.986949742,1
298,104,210.106,1,0.012956377,0
304,105,210.146,1,0.012194121,0
235,32,210.333,1,0.010730433,0
320,128,210.972,1,0.011542933,0
239,196,211.268,0,0.365134537,0
240,140,211.39,1,0.008974145,0
290,178,211.624,0,0.432578176,0
23,171,212.489,1,0.007306840,0
28,176,212.651,1,0.007641928,0
292,180,212.794,1,0.060191326,0
212,181,212.831,1,0.009170541,0
155,182,212.869,1,0.008053279,0
304,191,213.187,1,0.008237503,0
34,194,213.283,1,0.007781666,0
159,200,213.51,1,0.009425691,0
302,200,213.526,1,0.007114153,0
302,207,213.748,1,0.010094336,0
300,208,213.792,1,0.007562264,0
271,210,213.846,1,0.008142635,0
271,212,213.949,1,0.007305429,0
276,213,213.959,1,0.014090722,0
277,214,214.0,1,0.030092971,0
42,216,214.064,1,0.012139843,0
266,216,214.076,1,0.011252770,0
120,218,214.133,1,0.012788719,0
309,204,214.563,0,0.638220668,0
307,202,214.619,0,0.857770860,0
236,31,215.326,0,0.985208035,1
339,255,215.44,1,0.006720244,0
71,255,215.451,1,0.008333713,0
233,30,217.093,0,0.983398318,1
167,7,217.35,1,0.010473839,0
8,54,218.995,1,0.014355828,0
232,30,219.156,0,0.990206301,1
207,61,219.248,1,0.008651098,0
160,80,219.913,1,0.010665454,0
161,88,220.199,1,0.009299933,0
72,92,220.353,1,0.010015386,0
236,32,220.837,1,0.993004262,1
233,32,221.825,1,0.998417020,1
254,178,223.364,1,0.008708050,0
247,179,223.403,1,0.009554141,0
233,33,223.55,1,0.997130990,1
299,192,223.879,1,0.007667598,0
102,220,224.846,1,0.008158633,0
235,32,225.286,1,0.999723971,1
234,32,226.313,1,0.999911070,1
328,204,226.51,0,0.867537081,0
232,33,226.552,1,0.010946704,0
300,215,230.911,0,0.840071201,0
234,30,232.871,0,0.899699569,0
232,32,234.072,1,0.999332249,1
310,204,237.026,0,0.335658938,0
235,29,237.5,0,0.969780028,1
280,200,237.551,1,0.007580893,0
273,207,237.612,0,0.284688592,0
274,200,239.668,1,0.007998071,0
233,32,241.054,1,0.997400880,1
327,205,241.512,1,0.007074945,0
233,30,241.971,0,0.990106046,1
171,202,245.113,1,0.008005455,0
234,31,245.732,1,0.996045768,1
308,202,246.817,0,0.866132617,0
288,19,247.132,1,0.007560844,0
240,78,249.215,1,0.009396505,0
136,87,249.522,1,0.005057937,0
18,96,249.827,1,0.009054601,0
191,198,250.432,0,0.800125360,0
234,30,250.517,0,0.264967412,0
176,142,251.472,1,0.012375786,0
224,157,251.996,1,0.008475015,0
325,175,252.63,1,0.007770504,0
191,176,252.647,1,0.005351628,0
192,177,252.689,1,0.005611388,0
226,178,252.726,1,0.008183430,0
197,180,252.792,1,0.007840974,0
335,255,252.859,0,0.020687286,0
47,183,252.902,1,0.007386441,0
187,183,252.913,1,0.008213243,0
195,184,252.955,1,0.007686309,0
168,185,252.987,1,0.008894890,0
176,212,253.131,1,0.007823546,0
216,198,253.424,1,0.009124007,0
221,198,253.441,1,0.010642334,0
327,200,253.494,1,0.007798351,0
97,192,253.667,0,0.183313385,0
295,205,253.677,1,0.007609296,0
321,206,253.734,1,0.007641542,0
178,208,253.791,1,0.007892556,0
279,210,253.856,1,0.007857621,0
277,213,253.962,1,0.007862742,0
156,216,254.071,1,0.013171609,0
233,29,254.989,0,0.260929614,0
236,30,255.243,0,0.980520964,1
232,31,255.38,1,0.996719778,1
335,256,255.473,1,0.007013330,0
233,31,257.873,1,0.995283663,1
235,31,258.179,1,0.996216118,1
323,54,259.003,1,0.007586350,0
169,68,259.498,1,0.009311218,0
232,29,259.569,0,0.993137479,1
334,256,260.178,1,0.006715332,0
248,88,260.199,1,0.009086514,0
217,108,260.922,1,0.008758878,0
234,29,261.47,0,0.999067128,1
166,127,261.586,1,0.013338463,0
335,128,261.606,1,0.008058041,0
231,29,262.904,0,0.264276385,0
318,175,263.271,1,0.010504212,0
184,187,263.684,1,0.011595947,0
338,199,264.112,1,0.013412167,0
341,200,264.17,1,0.135648087,0
188,208,264.445,1,0.009643557,0
341,203,265.228,0,0.474564075,0
328,231,265.24,1,0.006705149,0
233,29,265.842,0,0.999780834,1
234,30,265.902,1,0.999844551,1
341,208,266.242,0,0.864635944,0
344,203,267.233,0,0.680089653,0
279,200,269.148,1,0.008525853,0
333,204,271.394,0,0.331806570,0
341,201,273.043,1,0.008935607,0
329,199,273.39,1,0.008332619,0
330,202,276.291,1,0.190540463,0
331,202,277.054,1,0.175215915,0
235,30,279.378,1,0.999704301,1
288,207,279.566,0,0.286437750,0
234,30,279.948,1,0.999168873,1
233,30,280.295,1,0.999698281,1
231,31,280.473,1,0.926308513,1
318,208,280.858,0,0.599012077,0
234,28,281.068,0,0.992026865,1
236,31,281.341,1,0.240922913,0
313,215,282.824,0,0.832945704,0
289,214,287.146,0,0.273564965,0
321,208,287.166,0,0.284594089,0
287,207,287.412,0,0.279237032,0
236,49,288.18,1,0.010119692,0
284,202,288.183,1,0.007555149,0
92,114,290.465,1,0.019097418,0
232,30,291.153,1,0.998342752,1
257,141,291.418,1,0.009252793,0
11,144,291.53,1,0.007256273,0
232,28,291.693,0,0.993239760,1
128,150,291.732,1,0.008521578,0
43,158,292.013,1,0.007552930,0
125,177,292.064,1,0.007595802,0
37,167,292.333,1,0.007486511,0
304,182,292.865,1,0.016993903,0
303,182,292.873,1,0.021160679,0
293,190,293.149,1,0.008976130,0
234,28,293.195,0,0.993554592,1
211,192,293.217,1,0.007947376,0
191,197,293.401,1,0.007698134,0
211,199,293.458,1,0.007806403,0
239,200,293.505,1,0.015166591,0
236,200,293.519,1,0.007448577,0
233,30,293.523,1,0.999578178,1
342,206,293.713,1,0.015175710,0
246,215,294.024,1,0.011614909,0
199,200,294.212,0,0.803767681,0
232,31,294.321,1,0.999993205,1
291,207,294.659,0,0.861147285,0
231,28,296.217,0,0.960321248,1
138,14,297.587,1,0.009371920,0
223,32,297.589,1,0.009799601,0
159,18,297.728,1,0.009582511,0
223,27,298.051,1,0.010420974,0
336,256,298.655,0,0.032321826,0
337,255,298.799,0,0.036440209,0
280,51,298.889,1,0.011490733,0
288,52,298.927,1,0.011357172,0
221,59,299.177,1,0.008899258,0
40,61,299.247,1,0.011945622,0
283,121,301.359,1,0.009884506,0
286,127,301.573,1,0.009838989,0
10,136,301.889,1,0.007628134,0
263,141,302.073,1,0.018597845,0
9,143,302.136,1,0.012463650,0
179,198,302.547,0,0.771641195,0
269,157,302.627,1,0.012669332,0
234,30,302.674,1,0.994318902,1
265,158,302.685,1,0.012740222,0
254,179,303.403,1,0.008931384,0
232,28,303.424,0,0.986275911,1
285,195,303.997,1,0.007658410,0
238,200,304.143,1,0.008945180,0
326,200,304.15,1,0.007614523,0
341,201,304.199,1,0.011889433,0
285,202,304.232,1,0.007535685,0
121,206,304.357,1,0.007401473,0
303,206,304.361,1,0.007926002,0
236,30,304.626,1,0.989982963,1
322,217,304.747,1,0.005891976,0
319,220,304.861,1,0.006718024,0
343,232,305.273,1,0.007035777,0
159,192,310.467,0,0.778832674,0
153,195,310.629,0,0.739454985,0
235,27,311.807,0,0.968864024,1
291,208,311.821,0,0.608517289,0
220,215,312.215,0,0.606103718,0
189,188,312.379,0,0.613675952,0
219,214,312.448,0,0.099865206,0
296,208,312.654,0,0.771508515,0
335,204,312.869,0,0.883916616,0
234,29,313.394,1,0.997639894,1
295,212,320.335,0,0.284962952,0
235,29,320.853,1,0.998321712,1
339,204,321.352,0,0.602653027,0
232,30,322.547,1,0.010614230,0
159,208,322.666,1,0.013340491,0
287,206,326.469,0,0.862867594,0
230,214,327.14,0,0.365469158,0
243,20,327.153,1,0.018530102,0
311,24,327.287,1,0.007768736,0
233,30,327.496,1,0.998752594,1
239,30,327.505,1,0.986072183,1
233,31,327.54,1,0.999859095,1
336,208,327.898,0,0.879029751,0
226,215,328.216,0,0.256434381,0
233,27,328.416,0,0.991907239,1
248,196,329.389,1,0.010593135,0
288,94,329.769,1,0.009909519,0
263,143,329.886,1,0.010561730,0
279,104,330.11,1,0.020302076,0
56,107,330.22,1,0.015055734,0
176,197,330.859,0,0.243839890,0
324,140,331.4,1,0.008084670,0
328,141,331.438,1,0.007957345,0
329,144,331.527,1,0.007781545,0
234,29,331.568,1,0.998774469,1
157,151,331.768,1,0.010258910,0
93,151,331.776,1,0.008290594,0
209,156,331.949,1,0.004149247,0
178,197,332.35,0,0.123089120,0
320,208,332.511,0,0.289636761,0
10,136,332.847,1,0.007322044,0
87,183,332.898,1,0.007490989,0
242,188,333.1,1,0.009075851,0
256,190,333.149,1,0.008518891,0
245,191,333.187,1,0.008603509,0
