x,y,t,p,probability,label
204,185,91.13,1,0.009156941,0
90,90,91.157,1,0.013112771,0
338,92,91.226,1,0.007261076,0
204,183,91.351,1,0.008296018,0
339,96,91.365,1,0.007381580,0
206,184,91.37,1,0.009077189,0
174,99,91.468,1,0.007828501,0
178,104,91.644,1,0.004714403,0
264,109,91.836,1,0.012096157,0
329,112,91.937,1,0.007896099,0
150,115,92.034,1,0.016867815,0
325,116,92.067,1,0.007864698,0
96,120,92.223,1,0.010773407,0
120,126,92.445,1,0.011688172,0
226,142,92.995,1,0.009167340,0
106,149,93.249,1,0.009394565,0
231,160,93.629,1,0.011078454,0
129,167,93.868,1,0.009377730,0
314,183,94.452,1,0.010966204,0
205,184,94.466,1,0.011687169,0
200,184,94.481,1,0.011713283,0
205,189,94.643,1,0.011538543,0
208,191,94.724,1,0.011503431,0
299,192,94.747,1,0.010769414,0
287,200,95.045,1,0.007669180,0
219,162,95.197,1,0.878250301,0
153,215,95.556,1,0.009335856,0
96,222,95.815,1,0.008726377,0
152,225,95.909,1,0.010052492,0
150,226,95.954,1,0.010779609,0
267,4,97.375,1,0.007696517,0
224,7,97.478,1,0.006499139,0
63,21,97.959,1,0.009086570,0
323,22,97.995,1,0.007880632,0
173,23,98.026,1,0.033743843,0
136,24,98.062,1,0.044861786,0
258,30,98.297,1,0.010723299,0
94,31,98.33,1,0.049414370,0
91,32,98.362,1,0.049673490,0
159,34,98.438,1,0.048121437,0
127,36,98.496,1,0.049496096,0
96,36,98.504,1,0.049957313,0
203,36,98.513,1,0.016373264,0
33,38,98.571,1,0.041269224,0
147,40,98.626,1,0.049763873,0
75,46,98.857,1,0.048234101,0
299,48,98.909,1,0.010948578,0
236,48,98.933,1,0.023288961,0
236,49,98.944,1,0.016707122,0
301,49,98.958,1,0.010924852,0
300,52,99.075,1,0.007843088,0
221,53,99.09,1,0.008812312,0
251,62,99.413,1,0.010062054,0
12,62,99.427,1,0.010271530,0
119,64,99.474,1,0.008832548,0
245,66,99.562,1,0.009643183,0
113,68,99.618,1,0.009067625,0
32,48,99.676,1,0.005699942,0
83,70,99.681,1,0.003828588,0
59,71,99.731,1,0.012723145,0
307,71,99.739,1,0.006249419,0
201,72,99.766,1,0.009694106,0
306,72,99.775,1,0.007012798,0
230,73,99.79,1,0.010265893,0
203,73,99.803,1,0.009035351,0
308,76,99.904,1,0.023511264,0
309,76,99.916,1,0.016445493,0
230,79,100.006,1,0.006645713,0
231,80,100.047,1,0.006166399,0
280,86,100.253,1,0.009064733,0
176,87,100.307,1,0.010937162,0
119,88,100.319,1,0.005706602,0
282,88,100.345,1,0.008193046,0
254,90,100.387,1,0.009386523,0
55,94,100.53,1,0.010105276,0
112,95,100.593,1,0.015531904,0
286,96,100.61,1,0.009812300,0
279,96,100.623,1,0.009130882,0
285,99,100.718,1,0.009465327,0
170,102,100.835,1,0.028862532,0
309,106,100.979,1,0.008273874,0
252,107,100.996,1,0.009346998,0
305,108,101.052,1,0.008847513,0
216,111,101.132,1,0.009756105,0
127,111,101.145,1,0.007001756,0
126,112,101.182,1,0.008778309,0
187,116,101.334,1,0.006270741,0
262,118,101.397,1,0.010880009,0
142,124,101.591,1,0.012992050,0
129,124,101.615,1,0.012519327,0
155,126,101.661,1,0.013291792,0
204,126,101.687,1,0.009813013,0
216,127,101.7,1,0.009851405,0
207,132,101.88,1,0.009254484,0
168,135,101.997,1,0.017417112,0
167,140,102.161,1,0.039081346,0
168,144,102.305,1,0.033948444,0
172,145,102.356,1,0.033283867,0
237,151,102.551,1,0.019938678,0
207,155,102.685,1,0.010225358,0
171,158,102.792,1,0.024039553,0
207,158,102.814,1,0.007879614,0
232,160,102.871,1,0.022822179,0
97,166,103.078,1,0.010324434,0
319,167,103.115,1,0.007933384,0
271,168,103.141,1,0.008557437,0
126,174,103.366,1,0.009937043,0
138,174,103.378,1,0.009643676,0
200,187,103.809,1,0.012846001,0
205,187,103.809,1,0.008260816,0
204,188,103.844,1,0.013400588,0
207,190,103.917,1,0.012530108,0
157,194,104.069,1,0.009111820,0
78,200,104.297,1,0.009705405,0
257,224,105.131,1,0.007069771,0
49,227,105.219,1,0.008580032,0
272,228,105.259,1,0.007701563,0
168,99,106.84,0,0.792589784,0
215,163,109.358,0,0.914374590,1
203,185,110.51,1,0.011655323,0
203,183,111.876,1,0.009664961,0
216,163,113.502,1,0.861583710,0
217,163,115.128,1,0.914704323,1
216,164,116.833,1,0.933877110,1
204,184,119.362,1,0.008689882,0
204,186,121.149,1,0.008875368,0
218,162,126.195,1,0.017051511,0
32,48,127.424,1,0.004677618,0
182,6,128.203,1,0.008309753,0
152,8,128.273,1,0.011044064,0
152,12,128.399,1,0.007041109,0
155,14,128.474,1,0.009117212,0
244,16,128.546,1,0.006828419,0
123,29,129.018,1,0.009589990,0
151,32,129.11,1,0.009342504,0
32,40,129.4,1,0.008945468,0
198,46,129.606,1,0.009712906,0
161,48,129.677,1,0.009278445,0
167,50,129.764,1,0.009250481,0
201,188,130.326,1,0.013184699,0
203,186,130.327,1,0.006377276,0
98,70,130.446,1,0.040401526,0
256,70,130.463,1,0.019913882,0
93,74,130.587,1,0.044523355,0
279,84,130.95,1,0.013969786,0
118,85,131.0,1,0.005843733,0
97,97,131.406,1,0.010785158,0
95,99,131.479,1,0.009907943,0
295,104,131.649,1,0.008802335,0
203,107,131.756,1,0.008592226,0
160,122,132.293,1,0.011509625,0
315,126,132.423,1,0.008015955,0
164,126,132.43,1,0.013152496,0
164,143,133.025,1,0.012652284,0
225,143,133.025,1,0.009380020,0
182,151,133.324,1,0.013942442,0
173,160,133.643,1,0.011578110,0
149,163,133.733,1,0.009895284,0
202,187,133.822,1,0.013362155,0
203,184,134.059,1,0.083806448,0
223,173,134.1,1,0.021912677,0
202,184,134.302,1,0.166570857,0
176,181,134.362,1,0.015715817,0
201,185,134.383,1,0.107427329,0
317,181,134.385,1,0.010965792,0
109,182,134.415,1,0.014709784,0
204,185,134.427,1,0.028081978,0
202,183,134.432,1,0.005684791,0
316,184,134.476,1,0.010916353,0
205,185,134.501,1,0.017024327,0
202,186,134.542,1,0.084368147,0
205,188,134.553,1,0.018462382,0
207,186,134.56,1,0.015124854,0
73,192,134.776,1,0.014115047,0
247,208,135.313,1,0.006590886,0
216,162,135.334,1,0.615319073,0
214,163,135.358,1,0.887429535,0
79,230,136.089,1,0.008207302,0
152,3,137.331,1,0.011703638,0
257,4,137.357,1,0.007544816,0
158,5,137.419,1,0.010758369,0
166,8,137.495,1,0.009982547,0
255,8,137.51,1,0.007453307,0
249,9,137.534,1,0.007135992,0
247,10,137.587,1,0.008029355,0
184,16,137.788,1,0.008831833,0
221,16,137.806,1,0.007957036,0
223,17,137.834,1,0.007155976,0
255,20,137.933,1,0.008234590,0
39,20,137.947,1,0.009487035,0
137,22,137.99,1,0.009964952,0
240,23,138.027,1,0.010339579,0
215,23,138.046,1,0.010256837,0
145,28,138.206,1,0.046029128,0
23,30,138.296,1,0.042310677,0
170,31,138.317,1,0.044925187,0
308,32,138.362,1,0.010619945,0
69,36,138.492,1,0.048965059,0
197,37,138.524,1,0.023248436,0
114,37,138.546,1,0.049764145,0
139,39,138.59,1,0.049804572,0
299,39,138.601,1,0.010839922,0
325,40,138.636,1,0.010482032,0
272,42,138.708,1,0.011249874,0
124,42,138.719,1,0.049230706,0
24,46,138.839,1,0.020261269,0
169,98,138.903,0,0.906944513,1
212,48,138.923,1,0.032161698,0
130,51,139.023,1,0.008943275,0
169,99,139.096,0,0.973013222,1
151,56,139.191,1,0.008676375,0
75,58,139.264,1,0.008396203,0
76,62,139.401,1,0.009272208,0
182,65,139.529,1,0.009110085,0
246,68,139.634,1,0.009360314,0
241,72,139.765,1,0.009209962,0
279,75,139.876,1,0.009006812,0
122,81,140.101,1,0.005850036,0
205,82,140.124,1,0.008493829,0
298,86,140.274,1,0.008217730,0
204,184,140.319,1,0.008672102,0
200,88,140.323,1,0.009108415,0
151,50,140.391,1,0.008608159,0
204,94,140.537,1,0.008714020,0
167,98,140.67,1,0.894317031,0
166,99,140.708,1,0.960897803,1
160,100,140.741,1,0.005543807,0
32,48,140.767,1,0.004295246,0
282,101,140.784,1,0.010087620,0
175,102,140.822,1,0.004499110,0
88,102,140.84,1,0.011526709,0
138,103,140.846,1,0.017318353,0
36,103,140.869,1,0.010050244,0
71,104,140.907,1,0.010126631,0
208,106,140.955,1,0.008654112,0
186,108,141.026,1,0.009919293,0
156,109,141.059,1,0.015693402,0
206,109,141.068,1,0.008549995,0
200,111,141.131,1,0.009693318,0
68,112,141.162,1,0.010092078,0
206,112,141.179,1,0.008230148,0
30,112,141.193,1,0.009636086,0
207,117,141.364,1,0.014898265,0
110,120,141.46,1,0.011503186,0
135,125,141.625,1,0.012736659,0
216,128,141.76,1,0.009762966,0
203,129,141.767,1,0.009296129,0
173,130,141.804,1,0.016310263,0
217,132,141.868,1,0.009448018,0
283,135,141.979,1,0.009986761,0
205,183,142.109,1,0.014688748,0
175,139,142.121,1,0.040803332,0
192,141,142.19,1,0.023906983,0
103,142,142.222,1,0.015612627,0
190,142,142.241,1,0.025729055,0
312,145,142.337,1,0.011637134,0
124,151,142.557,1,0.015714098,0
255,152,142.579,1,0.013476660,0
315,156,142.727,1,0.011408939,0
341,156,142.747,1,0.010743212,0
256,159,142.835,1,0.012866843,0
110,165,143.048,1,0.009290809,0
135,166,143.093,1,0.009279281,0
208,168,143.139,1,0.007603321,0
99,172,143.304,1,0.008841252,0
202,175,143.399,1,0.009076966,0
220,179,143.554,1,0.003789564,0
204,183,143.67,1,0.009171074,0
242,185,143.741,1,0.008943485,0
203,191,143.953,1,0.008320341,0
239,192,144.007,1,0.007040079,0
199,199,144.244,1,0.007413754,0
76,200,144.274,1,0.008964558,0
175,216,144.837,1,0.008925887,0
215,162,151.564,1,0.708385527,0
203,184,151.647,1,0.010041465,0
211,163,152.603,0,0.424709797,0
170,98,153.768,0,0.877006650,0
204,185,155.495,1,0.008547349,0
203,183,161.62,1,0.009666660,0
216,162,161.788,1,0.302086413,0
206,183,161.936,1,0.011213642,0
170,98,163.055,0,0.858629465,0
203,187,167.32,1,0.029822094,0
136,2,168.05,1,0.009369631,0
320,22,168.758,1,0.007658718,0
92,28,168.969,1,0.009203354,0
47,30,169.044,1,0.009401880,0
174,32,169.107,1,0.009857742,0
304,33,169.139,1,0.008087389,0
305,35,169.209,1,0.008030186,0
168,36,169.254,1,0.009614141,0
106,44,169.535,1,0.009067544,0
148,46,169.606,1,0.009075736,0
24,54,169.905,1,0.012053239,0
112,56,169.966,1,0.009039437,0
118,64,170.238,1,0.049803693,0
260,71,170.498,1,0.022832518,0
204,183,170.611,1,0.018666305,0
131,76,170.667,1,0.053055659,0
212,163,170.824,1,0.017906575,0
192,84,170.938,1,0.055218976,0
204,184,171.094,1,0.022308836,0
261,90,171.157,1,0.010134826,0
202,185,171.243,1,0.011245833,0
216,96,171.364,1,0.009291076,0
203,184,171.416,1,0.074119575,0
128,98,171.437,1,0.014506272,0
217,100,171.512,1,0.009127707,0
298,104,171.64,1,0.008603733,0
204,80,172.12,1,0.008818567,0
249,123,172.322,1,0.009134917,0
130,143,173.028,1,0.009985777,0
209,150,173.287,1,0.007850803,0
56,159,173.583,1,0.008687489,0
149,164,173.772,1,0.009925776,0
189,165,173.797,1,0.011873563,0
124,167,173.878,1,0.009143989,0
161,174,174.123,1,0.017954538,0
209,186,174.546,1,0.011778509,0
208,188,174.607,1,0.011579388,0
64,221,175.769,1,0.008709831,0
210,163,175.83,0,0.914404631,1
8,252,176.873,1,0.008296407,0
34,6,177.453,1,0.009320358,0
168,14,177.725,1,0.011370940,0
54,19,177.903,1,0.009440436,0
234,25,178.101,1,0.010368573,0
274,26,178.155,1,0.010847670,0
54,29,178.265,1,0.035777446,0
161,30,178.28,1,0.046570294,0
52,31,178.308,1,0.030667778,0
76,32,178.35,1,0.050031994,0
256,32,178.368,1,0.010725530,0
90,36,178.483,1,0.049896739,0
0,37,178.523,1,0.017057825,0
253,38,178.565,1,0.010906952,0
116,38,178.578,1,0.050025236,0
119,39,178.608,1,0.049999140,0
6,40,178.643,1,0.017063783,0
138,41,178.684,1,0.050035212,0
5,46,178.865,1,0.015145195,0
76,50,178.977,1,0.048124388,0
102,52,179.055,1,0.009017454,0
78,52,179.071,1,0.009329370,0
76,53,179.112,1,0.009617243,0
73,54,179.139,1,0.008700504,0
175,56,179.211,1,0.008527515,0
119,62,179.429,1,0.008722806,0
128,66,179.563,1,0.009298238,0
245,67,179.595,1,0.010360268,0
75,69,179.646,1,0.004626900,0
96,71,179.729,1,0.009455635,0
181,72,179.779,1,0.009063033,0
84,74,179.825,1,0.005315898,0
180,78,179.995,1,0.009682417,0
160,80,180.042,1,0.010750141,0
254,80,180.066,1,0.009082943,0
161,84,180.179,1,0.010072294,0
329,92,180.482,1,0.007248991,0
184,95,180.568,1,0.009835631,0
167,98,180.672,1,0.917551398,1
95,104,180.883,1,0.011440650,0
144,104,180.89,1,0.015393603,0
136,104,180.902,1,0.016673535,0
273,106,180.978,1,0.009756528,0
143,110,181.117,1,0.016542809,0
204,184,181.2,1,0.010811929,0
167,115,181.273,1,0.015381640,0
104,118,181.401,1,0.011247869,0
168,120,181.47,1,0.015916159,0
111,128,181.734,1,0.010710908,0
106,130,181.828,1,0.010391206,0
320,132,181.891,1,0.007861559,0
331,134,181.953,1,0.007809520,0
132,136,182.036,1,0.021882016,0
336,141,182.204,1,0.010750766,0
140,144,182.298,1,0.021027073,0
143,146,182.371,1,0.021373728,0
262,152,182.585,1,0.012901367,0
268,159,182.845,1,0.012112956,0
158,162,182.953,1,0.020057313,0
344,168,183.145,1,0.007569463,0
213,168,183.154,1,0.005249871,0
208,171,183.248,1,0.090162911,0
202,180,183.566,1,0.009858124,0
203,182,183.631,1,0.013602429,0
206,182,183.636,1,0.010733330,0
215,183,183.696,1,0.016405456,0
202,184,183.726,1,0.010138271,0
203,186,183.783,1,0.014423457,0
284,188,183.852,1,0.007895479,0
12,189,183.885,1,0.008573415,0
204,189,183.906,1,0.015826086,0
297,198,184.204,1,0.007524321,0
187,198,184.217,1,0.009225199,0
208,202,184.346,1,0.008279276,0
83,206,184.507,1,0.008531244,0
176,102,187.528,1,0.006132937,0
204,184,191.266,1,0.009336195,0
170,98,193.046,1,0.947418928,1
208,164,195.783,0,0.963097572,1
213,164,199.122,1,0.602601111,0
208,163,199.472,0,0.962057471,1
170,99,199.979,1,0.935339153,1
212,163,200.338,1,0.686134577,0
172,99,201.131,0,0.805647790,0
211,163,201.136,1,0.830841780,0
204,184,201.397,1,0.014996775,0
204,185,201.441,1,0.065773562,0
201,183,201.603,1,0.014365711,0
204,181,201.979,1,0.010129871,0
203,183,202.145,1,0.029283119,0
208,164,202.686,0,0.846512079,0
169,100,205.875,1,0.923537552,1
183,224,207.529,1,0.008936747,0
232,6,208.208,1,0.006520911,0
239,8,208.271,1,0.006780967,0
136,16,208.546,1,0.009476323,0
257,22,208.762,1,0.007254493,0
184,26,208.922,1,0.009847430,0
37,49,209.714,1,0.003689356,0
79,52,209.83,1,0.008907055,0
226,60,210.11,1,0.043201681,0
230,61,210.14,1,0.038359247,0
216,62,210.169,1,0.049733691,0
222,63,210.206,1,0.047122452,0
303,69,210.419,1,0.011067212,0
126,72,210.516,1,0.051849931,0
176,78,210.739,1,0.060228769,0
120,96,211.366,1,0.016291592,0
83,96,211.38,1,0.011740223,0
81,99,211.473,1,0.011111934,0
226,103,211.632,1,0.009582384,0
120,104,211.644,1,0.013849176,0
121,109,211.82,1,0.012436686,0
177,111,211.899,1,0.005120747,0
164,116,212.075,1,0.017566092,0
