x,y,t,p,probability,label
203,52,44.629,1,0.915762007,1
205,51,48.872,1,0.998981774,1
204,51,49.343,1,0.988802075,1
193,150,49.959,1,0.011402380,0
194,149,50.643,1,0.019112712,0
202,52,50.65,1,0.049252585,0
193,152,50.771,1,0.018476935,0
208,53,50.966,0,0.823020220,0
209,52,51.807,0,0.914550960,1
195,151,51.861,1,0.003545110,0
194,152,52.046,1,0.011821556,0
192,153,52.536,1,0.012000716,0
204,52,55.618,1,0.956154585,1
178,4,57.746,1,0.008412107,0
62,8,57.89,1,0.009513207,0
64,16,58.194,1,0.043811686,0
341,18,58.245,1,0.010170489,0
194,150,58.397,1,0.022989908,0
2,28,58.59,1,0.028855301,0
208,31,58.707,1,0.011785132,0
191,32,58.734,1,0.019762054,0
114,45,59.211,1,0.008924841,0
174,54,59.514,1,0.008919279,0
94,57,59.612,1,0.008828199,0
147,60,59.72,1,0.008712056,0
183,63,59.834,1,0.008634862,0
241,66,59.946,1,0.009372651,0
114,68,60.004,1,0.008955678,0
265,69,60.046,1,0.009267163,0
92,72,60.15,1,0.004584945,0
202,76,60.305,1,0.008728494,0
195,152,60.307,1,0.008063933,0
106,77,60.32,1,0.004502913,0
204,77,60.329,1,0.009135982,0
196,154,60.505,1,0.006962882,0
175,83,60.529,1,0.010046804,0
244,84,60.57,1,0.011647493,0
103,85,60.603,1,0.006789733,0
196,88,60.711,1,0.008823102,0
183,88,60.718,1,0.010459873,0
192,150,60.894,1,0.009024555,0
121,93,60.895,1,0.008316872,0
58,94,60.937,1,0.009944153,0
127,96,60.998,1,0.010079813,0
265,98,61.057,1,0.010472243,0
164,102,61.22,1,0.005734152,0
263,104,61.283,1,0.013659790,0
192,149,61.36,1,0.011836328,0
104,108,61.409,1,0.011984338,0
50,108,61.418,1,0.005895904,0
258,108,61.429,1,0.012892196,0
51,109,61.449,1,0.006079744,0
258,109,61.463,1,0.008451452,0
204,80,61.49,1,0.009152729,0
327,110,61.501,1,0.007891036,0
320,112,61.569,1,0.007794563,0
239,113,61.599,1,0.010036054,0
205,117,61.739,1,0.008981523,0
281,120,61.839,1,0.010161458,0
150,123,61.944,1,0.012689837,0
280,125,62.015,1,0.015992353,0
210,52,62.097,0,0.597166777,0
171,128,62.124,1,0.052775774,0
146,130,62.206,1,0.033112224,0
167,134,62.329,1,0.046488214,0
316,136,62.405,1,0.011027681,0
33,138,62.49,1,0.013977828,0
318,139,62.509,1,0.011453011,0
312,140,62.536,1,0.010746147,0
133,147,62.799,1,0.018240601,0
199,148,62.829,1,0.019733038,0
190,152,62.959,1,0.027503900,0
201,156,63.106,1,0.005442500,0
175,156,63.119,1,0.009732262,0
194,157,63.15,1,0.010989892,0
177,158,63.177,1,0.009036990,0
199,159,63.219,1,0.008315256,0
189,160,63.257,1,0.011354197,0
209,54,63.271,0,0.869859993,0
327,161,63.284,1,0.007900561,0
209,52,63.311,0,0.916307986,1
207,52,63.61,1,0.982507646,1
66,172,63.671,1,0.008773899,0
295,175,63.776,1,0.008025170,0
134,176,63.817,1,0.009124123,0
76,180,63.965,1,0.008658467,0
145,191,64.344,1,0.008762944,0
182,195,64.482,1,0.009634229,0
81,198,64.598,1,0.008382117,0
54,205,64.831,1,0.008309426,0
131,237,65.987,1,0.008265552,0
306,242,66.143,1,0.009897055,0
305,244,66.206,1,0.009868700,0
120,256,66.635,1,0.013556990,0
117,257,66.679,1,0.013518946,0
300,259,66.743,1,0.009704182,0
209,7,67.111,1,0.006822246,0
64,8,67.134,1,0.009303659,0
248,8,67.144,1,0.006919077,0
101,8,67.144,1,0.009259763,0
106,16,67.403,1,0.009403653,0
127,16,67.423,1,0.009340757,0
273,18,67.477,1,0.006805878,0
105,18,67.497,1,0.009243635,0
260,19,67.511,1,0.007351137,0
276,21,67.593,1,0.007046091,0
128,21,67.606,1,0.009715820,0
154,22,67.624,1,0.009377420,0
252,23,67.662,1,0.007270634,0
278,24,67.686,1,0.007467016,0
126,24,67.708,1,0.009412327,0
141,27,67.801,1,0.009337567,0
176,30,67.897,1,0.009359346,0
248,30,67.904,1,0.007399241,0
160,30,67.919,1,0.009302535,0
84,32,67.988,1,0.009096360,0
50,36,68.12,1,0.008822690,0
304,40,68.275,1,0.007693240,0
309,46,68.469,1,0.007575552,0
213,48,68.533,1,0.016097603,0
175,48,68.533,1,0.008608289,0
170,50,68.608,1,0.008924308,0
199,52,68.672,1,0.117257014,0
151,53,68.707,1,0.008480762,0
107,56,68.825,1,0.008342268,0
107,58,68.906,1,0.007638931,0
338,63,69.078,1,0.007127328,0
140,68,69.26,1,0.009251477,0
72,69,69.283,1,0.004742404,0
148,76,69.547,1,0.008091349,0
95,77,69.555,1,0.005548630,0
68,77,69.56,1,0.012255305,0
93,77,69.581,1,0.012694038,0
135,78,69.592,1,0.010246812,0
63,79,69.638,1,0.011444489,0
102,80,69.663,1,0.006095612,0
152,80,69.676,1,0.005700359,0
120,82,69.735,1,0.004812949,0
261,87,69.93,1,0.010539464,0
66,88,69.946,1,0.010969924,0
272,88,69.954,1,0.009949993,0
278,90,70.022,1,0.014147944,0
256,91,70.054,1,0.031403951,0
240,95,70.195,1,0.044837844,0
262,96,70.226,1,0.024798483,0
162,103,70.484,1,0.082647026,0
276,104,70.512,1,0.017692091,0
63,111,70.766,1,0.016880527,0
186,118,71.024,1,0.004771163,0
139,119,71.043,1,0.012482426,0
194,150,71.068,1,0.021720832,0
174,120,71.073,1,0.010101938,0
216,120,71.085,1,0.009294531,0
122,120,71.099,1,0.012463943,0
100,129,71.409,1,0.008464879,0
97,132,71.516,1,0.008978459,0
320,135,71.606,1,0.007985067,0
125,138,71.719,1,0.010018933,0
123,142,71.853,1,0.009842344,0
52,142,71.873,1,0.009033438,0
197,144,71.919,1,0.005276196,0
193,150,72.128,1,0.013126633,0
207,155,72.305,1,0.010067816,0
311,160,72.489,1,0.008249878,0
190,164,72.636,1,0.011817826,0
210,54,72.721,0,0.965647638,1
169,168,72.77,1,0.010416185,0
236,170,72.853,1,0.009608373,0
95,175,73.008,1,0.008870101,0
206,53,73.067,1,0.946646214,1
29,191,73.581,1,0.008397704,0
116,214,74.387,1,0.014033107,0
210,52,74.567,0,0.971125007,1
211,52,74.729,0,0.842437088,0
194,151,76.875,1,0.009869291,0
207,53,76.904,1,0.975476027,1
211,54,77.748,0,0.931231916,1
192,150,84.342,1,0.015160779,0
191,150,84.69,1,0.017841216,0
209,52,85.529,1,0.987811148,1
211,53,85.737,0,0.941767633,1
208,52,86.23,1,0.995301008,1
212,53,86.419,0,0.505012929,0
212,52,86.546,0,0.751073539,0
20,17,89.347,1,0.009234452,0
210,52,93.465,1,0.988432586,1
209,53,93.61,1,0.987827539,1
192,151,93.82,1,0.011912591,0
194,150,95.707,1,0.015937218,0
193,150,95.707,1,0.021188263,0
194,148,96.998,1,0.008727714,0
195,149,97.378,1,0.008594683,0
261,11,98.005,1,0.010401465,0
286,13,98.067,1,0.010610200,0
219,24,98.471,1,0.010243931,0
208,29,98.635,1,0.011390625,0
57,30,98.674,1,0.049612369,0
141,32,98.736,1,0.047742020,0
213,54,98.811,0,0.462797016,0
48,36,98.89,1,0.048623595,0
193,151,98.891,1,0.018730395,0
112,38,98.94,1,0.049847744,0
127,38,98.95,1,0.049726188,0
215,39,98.985,1,0.013216980,0
210,39,98.999,1,0.014988037,0
246,40,99.033,1,0.008316942,0
265,44,99.165,1,0.008167296,0
307,47,99.26,1,0.007689069,0
195,150,99.611,1,0.007889293,0
206,67,99.967,1,0.008963224,0
294,68,100.001,1,0.008251778,0
201,75,100.247,1,0.008672606,0
60,76,100.282,1,0.012465069,0
296,78,100.379,1,0.008664710,0
124,79,100.41,1,0.010127238,0
80,84,100.591,1,0.013252645,0
159,87,100.679,1,0.010450352,0
111,88,100.709,1,0.006599334,0
184,88,100.729,1,0.010287995,0
190,90,100.784,1,0.006649199,0
112,91,100.82,1,0.015580831,0
192,92,100.844,1,0.009032862,0
193,94,100.926,1,0.008919886,0
110,106,101.34,1,0.012492782,0
311,106,101.368,1,0.009022909,0
78,108,101.44,1,0.010674046,0
292,109,101.449,1,0.008963096,0
214,54,101.492,0,0.864789963,0
93,114,101.63,1,0.010607262,0
229,114,101.64,1,0.009704943,0
247,118,101.793,1,0.009801511,0
226,120,101.849,1,0.010108879,0
158,144,102.687,1,0.030570885,0
135,146,102.759,1,0.019101495,0
195,151,102.926,1,0.039292037,0
194,151,102.932,1,0.046727583,0
288,157,103.146,1,0.008491543,0
201,168,103.542,1,0.010334008,0
211,53,104.252,1,0.986612082,1
7,189,104.273,1,0.008289897,0
219,7,107.09,1,0.006665950,0
232,14,107.356,1,0.006789131,0
247,16,107.405,1,0.006993469,0
112,16,107.411,1,0.009419301,0
182,16,107.419,1,0.009030754,0
339,16,107.429,1,0.007254112,0
71,17,107.466,1,0.009327048,0
11,20,107.546,1,0.008536554,0
177,22,107.614,1,0.010042181,0
194,150,107.646,1,0.011620451,0
128,30,107.916,1,0.009335512,0
145,32,107.972,1,0.009158504,0
112,36,108.121,1,0.008920725,0
146,38,108.189,1,0.008892376,0
167,39,108.233,1,0.008916923,0
268,44,108.415,1,0.008058126,0
291,47,108.504,1,0.007757449,0
209,52,108.67,1,0.920943379,1
257,52,108.681,1,0.008648681,0
247,62,109.024,1,0.010771598,0
213,54,109.294,0,0.952440441,1
72,99,110.335,1,0.017970147,0
231,104,110.511,1,0.044932287,0
189,119,111.043,1,0.004425579,0
217,136,111.663,1,0.009069558,0
47,139,111.742,1,0.009204132,0
215,144,111.939,1,0.009215211,0
192,148,112.06,1,0.009123413,0
192,149,112.1,1,0.009026889,0
212,53,113.636,1,0.936433852,1
39,231,114.993,1,0.012867369,0
210,52,115.434,1,0.943460584,1
211,53,117.012,1,0.950377405,1
193,150,117.543,1,0.010777000,0
215,54,118.413,0,0.934003413,1
215,53,118.784,0,0.754938841,0
214,54,119.996,0,0.965752125,1
216,54,120.038,0,0.977625668,1
209,54,120.432,1,0.968672276,1
210,54,121.107,1,0.988745749,1
211,52,121.108,1,0.961149931,1
212,53,126.756,1,0.997172534,1
215,54,127.1,0,0.970293880,1
212,54,127.249,1,0.985915959,1
213,53,128.103,1,0.998745322,1
213,54,129.423,1,0.977472484,1
194,151,130.846,1,0.017960692,0
216,54,131.25,0,0.921861947,1
194,150,132.411,1,0.002985796,0
194,149,133.596,1,0.005675715,0
195,150,133.597,1,0.001924233,0
192,150,134.415,1,0.059446964,0
196,147,134.644,1,0.016900886,0
214,54,135.221,1,0.964183331,1
194,152,135.534,1,0.013991662,0
216,55,137.193,0,0.889271379,0
137,2,137.677,1,0.009560999,0
220,8,137.887,1,0.006622036,0
147,14,138.106,1,0.044724885,0
152,24,138.459,1,0.044875346,0
223,32,138.726,1,0.010930195,0
196,151,138.963,1,0.019027758,0
253,40,139.028,1,0.007815386,0
252,43,139.13,1,0.008435566,0
184,48,139.305,1,0.009152002,0
184,54,139.509,1,0.008995867,0
91,56,139.587,1,0.008542315,0
130,58,139.655,1,0.009018404,0
73,62,139.791,1,0.009077455,0
129,63,139.829,1,0.008894448,0
156,71,140.125,1,0.009553405,0
193,150,140.133,1,0.009478154,0
193,152,140.265,1,0.013044710,0
112,78,140.357,1,0.005011968,0
149,78,140.364,1,0.010587149,0
256,82,140.5,1,0.009461304,0
99,87,140.681,1,0.011407381,0
260,88,140.713,1,0.014152420,0
258,91,140.831,1,0.009557449,0
237,93,140.88,1,0.009620514,0
251,93,140.896,1,0.010778739,0
159,100,141.132,1,0.005827546,0
216,54,141.171,0,0.941637397,1
216,101,141.175,1,0.009288005,0
287,105,141.321,1,0.009560853,0
289,112,141.577,1,0.009382186,0
279,118,141.791,1,0.009719247,0
217,53,141.889,0,0.992456555,1
96,126,142.047,1,0.018220741,0
144,133,142.311,1,0.029852850,0
53,135,142.361,1,0.014351822,0
312,135,142.388,1,0.011719446,0
197,136,142.397,1,0.036432661,0
149,136,142.404,1,0.030812880,0
168,140,142.543,1,0.038931459,0
174,141,142.591,1,0.038358446,0
192,145,142.723,1,0.022020053,0
191,147,142.79,1,0.022157775,0
128,148,142.826,1,0.016861126,0
198,150,142.892,1,0.035424806,0
196,150,142.909,1,0.028591413,0
197,152,142.962,1,0.017093992,0
197,155,143.066,1,0.007921871,0
188,157,143.145,1,0.011698549,0
163,168,143.525,1,0.009906114,0
215,182,144.025,1,0.006591442,0
240,191,144.339,1,0.007550363,0
194,150,144.646,1,0.006045459,0
191,205,144.847,1,0.008411482,0
79,206,144.872,1,0.007741869,0
77,208,144.966,1,0.008218030,0
215,54,145.721,1,0.977252364,1
214,53,145.724,1,0.994823337,1
208,53,146.818,1,0.048491467,0
99,3,146.974,1,0.044651501,0
284,5,147.045,1,0.007277696,0
208,6,147.072,1,0.006710652,0
312,8,147.128,1,0.007293861,0
247,22,147.641,1,0.007169621,0
213,54,147.65,1,0.989814341,1
88,32,147.972,1,0.009147719,0
118,38,148.179,1,0.008921214,0
112,39,148.22,1,0.009129506,0
237,40,148.25,1,0.008119015,0
236,41,148.284,1,0.007384585,0
235,43,148.355,1,0.010825718,0
82,44,148.402,1,0.008807516,0
67,44,148.412,1,0.008604912,0
335,45,148.453,1,0.007220773,0
236,46,148.465,1,0.009789518,0
217,47,148.52,1,0.011123152,0
183,48,148.535,1,0.008247474,0
242,48,148.559,1,0.009598250,0
37,49,148.566,1,0.003628599,0
182,49,148.573,1,0.007849053,0
146,50,148.619,1,0.008707115,0
232,52,148.675,1,0.010036035,0
213,53,148.708,1,0.998086333,1
304,56,148.817,1,0.007900524,0
226,59,148.947,1,0.009497777,0
204,60,148.972,1,0.008892956,0
170,62,149.029,1,0.008901214,0
160,63,149.064,1,0.009295387,0
208,63,149.089,1,0.008625140,0
216,64,149.097,1,0.008779242,0
68,68,149.265,1,0.005189026,0
74,70,149.306,1,0.004862034,0
194,78,149.593,1,0.009358166,0
199,78,149.6,1,0.009051683,0
206,79,149.637,1,0.008975880,0
215,80,149.689,1,0.006268655,0
216,81,149.725,1,0.006462192,0
64,83,149.77,1,0.011058577,0
221,83,149.796,1,0.009020782,0
138,85,149.841,1,0.008675280,0
105,85,149.85,1,0.006309325,0
112,86,149.871,1,0.005646163,0
212,88,149.94,1,0.008931329,0
242,88,149.952,1,0.009950971,0
154,88,149.952,1,0.010577987,0
176,89,149.985,1,0.010042272,0
155,90,150.026,1,0.076080911,0
158,91,150.054,1,0.083907627,0
211,91,150.066,1,0.048943959,0
168,91,150.077,1,0.091636896,0
178,92,150.095,1,0.073282786,0
138,94,150.176,1,0.057258934,0
326,95,150.195,1,0.010651119,0
193,95,150.208,1,0.052589547,0
50,95,150.219,1,0.016080882,0
95,96,150.234,1,0.027167182,0
336,101,150.403,1,0.010454544,0
295,104,150.506,1,0.012596373,0
214,104,150.513,1,0.049943890,0
269,107,150.61,1,0.020306217,0
168,108,150.655,1,0.073589116,0
312,108,150.663,1,0.011518325,0
271,108,150.676,1,0.022324562,0
210,109,150.703,1,0.049850479,0
118,111,150.78,1,0.032234967,0
154,112,150.796,1,0.067572825,0
247,112,150.808,1,0.038360301,0
223,112,150.808,1,0.044996522,0
217,113,150.827,1,0.048235506,0
223,117,150.972,1,0.044960771,0
247,117,150.988,1,0.035167698,0
298,118,151.016,1,0.008645334,0
298,119,151.037,1,0.008962008,0
317,119,151.047,1,0.008029757,0
272,120,151.089,1,0.017824505,0
275,121,151.108,1,0.140770212,0
67,124,151.216,1,0.009347120,0
150,126,151.295,1,0.012607206,0
331,128,151.369,1,0.007974125,0
214,131,151.484,1,0.019963011,0
191,133,151.551,1,0.010929547,0
129,134,151.57,1,0.011380509,0
196,135,151.611,1,0.010379010,0
108,135,151.626,1,0.009977365,0
167,136,151.649,1,0.013667039,0
31,138,151.709,1,0.008747707,0
204,80,151.731,1,0.009195961,0
320,139,151.743,1,0.007982034,0
205,139,151.76,1,0.011945205,0
323,140,151.79,1,0.008242293,0
173,141,151.813,1,0.014388807,0
58,142,151.861,1,0.008997122,0
199,144,151.941,1,0.004002838,0
62,147,152.052,1,0.008921146,0
249,148,152.057,1,0.009837480,0
230,149,152.099,1,0.009654731,0
103,150,152.13,1,0.009342336,0
64,150,152.151,1,0.009640533,0
195,151,152.161,1,0.006139750,0
191,151,152.174,1,0.006848177,0
111,152,152.206,1,0.009284802,0
176,152,152.213,1,0.014909738,0
338,152,152.227,1,0.007936425,0
195,155,152.311,1,0.009833101,0
194,155,152.32,1,0.025316592,0
200,155,152.329,1,0.011590093,0
183,156,152.352,1,0.012371625,0
185,157,152.377,1,0.012387127,0
203,157,152.384,1,0.005521907,0
109,157,152.392,1,0.005587063,0
201,157,152.403,1,0.008136360,0
109,158,152.418,1,0.011022893,0
177,159,152.469,1,0.011103368,0
205,160,152.481,1,0.007115272,0
120,160,152.488,1,0.009892099,0
192,160,152.497,1,0.010939752,0
288,163,152.617,1,0.008676280,0
196,165,152.662,1,0.010931057,0
193,166,152.705,1,0.010896107,0
10,166,152.724,1,0.011051837,0
175,167,152.752,1,0.010331760,0
150,168,152.781,1,0.010851550,0
146,168,152.792,1,0.009592849,0
152,169,152.806,1,0.009713164,0
177,172,152.919,1,0.010317416,0
214,173,152.945,1,0.007267135,0
160,173,152.958,1,0.010034814,0
144,175,153.036,1,0.009102727,0
140,176,153.049,1,0.008854269,0
213,176,153.073,1,0.007748201,0
139,177,153.082,1,0.009073072,0
301,182,153.26,1,0.008651254,0
216,54,153.338,1,0.984237373,1
87,184,153.341,1,0.008985662,0
95,185,153.392,1,0.008846677,0
86,189,153.523,1,0.008800093,0
149,198,153.839,1,0.009612057,0
221,199,153.888,1,0.005952768,0
56,214,154.407,1,0.013357993,0
206,222,154.678,1,0.010655154,0
202,224,154.749,1,0.011001999,0
215,54,154.809,1,0.993044913,1
218,56,155.044,0,0.905877054,1
91,235,155.146,1,0.009084591,0
274,240,155.305,1,0.006801763,0
31,240,155.315,1,0.006439969,0
31,242,155.378,1,0.006344574,0
35,245,155.483,1,0.008338771,0
344,254,155.799,1,0.006625918,0
219,256,155.885,1,0.007923917,0
140,259,156.003,1,0.009603890,0
216,53,156.021,1,0.924752235,1
219,55,156.242,0,0.902509093,1
194,151,157.721,1,0.015125684,0
219,54,157.948,0,0.984878957,1
195,152,160.004,1,0.006608781,0
192,150,160.604,1,0.007658523,0
216,54,160.661,1,0.836973846,0
193,149,160.875,1,0.006411985,0
196,152,161.861,1,0.015621019,0
218,55,162.695,0,0.932873428,1
219,56,163.203,0,0.964782238,1
192,152,164.212,1,0.012408027,0
195,150,164.414,1,0.006974970,0
194,149,164.431,1,0.005544635,0
219,55,164.906,0,0.999360144,1
194,152,165.042,1,0.014766387,0
220,55,165.71,0,0.952508390,1
192,151,166.611,1,0.008628248,0
216,55,167.131,1,0.805552483,0
215,55,167.286,1,0.960735261,1
217,53,167.42,1,0.901434004,1
191,152,167.825,1,0.005835248,0
219,56,173.211,0,0.915187716,1
217,55,174.713,1,0.920091748,1
220,55,175.394,0,0.997952938,1
216,54,175.486,1,0.921982586,1
221,55,176.326,0,0.999902606,1
220,56,176.761,0,0.998840511,1
192,149,177.625,1,0.009975434,0
278,8,177.89,1,0.007380623,0
272,8,177.906,1,0.007251620,0
3,23,178.423,1,0.037112154,0
98,37,178.909,1,0.049656894,0
101,38,178.954,1,0.024817154,0
102,39,179.002,1,0.018229133,0
184,42,179.095,1,0.009259348,0
214,54,179.509,1,0.886983156,0
64,54,179.534,1,0.008796480,0
218,55,179.541,1,0.955834270,1
256,56,179.58,1,0.009544882,0
100,70,180.082,1,0.008799199,0
22,78,180.358,1,0.009752351,0
194,85,180.612,1,0.009601981,0
197,86,180.65,1,0.008771009,0
224,87,180.671,1,0.009402565,0
188,88,180.725,1,0.009569310,0
208,102,181.211,1,0.008884504,0
194,150,181.229,1,0.005181345,0
321,109,181.453,1,0.008095901,0
238,144,182.693,1,0.021401724,0
197,150,182.895,1,0.018013734,0
192,150,182.912,1,0.019930424,0
194,151,182.931,1,0.010476959,0
128,152,182.978,1,0.015740531,0
194,159,183.219,1,0.007008565,0
195,160,183.245,1,0.006650572,0
229,166,183.469,1,0.008333339,0
95,190,184.322,1,0.008730474,0
183,209,184.977,1,0.009452764,0
70,227,185.614,1,0.008210970,0
102,230,185.728,1,0.009473776,0
122,231,185.772,1,0.008466156,0
189,259,186.757,1,0.012969763,0
221,55,186.866,0,0.461697072,0
135,3,186.956,1,0.033260200,0
207,4,186.996,1,0.009962745,0
49,4,187.003,1,0.009131689,0
159,7,187.105,1,0.010391678,0
218,55,187.114,1,0.955710649,1
154,8,187.137,1,0.010930846,0
201,8,187.145,1,0.007248768,0
200,10,187.189,1,0.007863278,0
222,11,187.24,1,0.006531624,0
10,231,187.254,1,0.008078245,0
170,12,187.27,1,0.010331741,0
191,13,187.3,1,0.007927111,0
324,14,187.359,1,0.007258736,0
88,15,187.374,1,0.009509420,0
156,15,187.374,1,0.009240073,0
206,16,187.42,1,0.007533357,0
171,16,187.429,1,0.010999260,0
80,19,187.52,1,0.009458556,0
176,20,187.542,1,0.011246813,0
206,20,187.55,1,0.008122642,0
167,22,187.615,1,0.009055225,0
329,24,187.687,1,0.007196476,0
287,24,187.687,1,0.007892638,0
337,24,187.711,1,0.006874428,0
342,26,187.761,1,0.007048367,0
282,28,187.826,1,0.007071047,0
52,28,187.847,1,0.009117160,0
288,29,187.867,1,0.007499131,0
318,29,187.883,1,0.007131480,0
311,30,187.898,1,0.007067208,0
282,31,187.933,1,0.007365034,0
103,31,187.956,1,0.008822160,0
164,32,187.97,1,0.009342054,0
146,34,188.064,1,0.009121675,0
334,36,188.112,1,0.007459284,0
274,36,188.128,1,0.007502546,0
212,38,188.192,1,0.009416739,0
280,38,188.207,1,0.007576008,0
213,40,188.251,1,0.009235721,0
283,40,188.272,1,0.007567322,0
176,42,188.337,1,0.009023843,0
91,42,188.349,1,0.008602455,0
281,44,188.409,1,0.007813755,0
247,45,188.449,1,0.007999388,0
213,47,188.51,1,0.013511216,0
262,50,188.611,1,0.008268183,0
103,50,188.633,1,0.008557659,0
255,52,188.67,1,0.008799149,0
182,52,188.678,1,0.008865009,0
154,52,188.702,1,0.008835124,0
301,53,188.728,1,0.007520052,0
125,54,188.756,1,0.008652885,0
170,54,188.769,1,0.008610572,0
127,55,188.779,1,0.008522110,0
276,55,188.804,1,0.008460938,0
110,56,188.813,1,0.008685292,0
235,56,188.837,1,0.013797960,0
230,59,188.921,1,0.009407126,0
216,59,188.937,1,0.019742705,0
213,60,188.955,1,0.011628148,0
