x,y,t,p,probability,label
271,212,27.465,1,0.007920319,0
158,215,27.552,1,0.009032059,0
114,220,27.742,1,0.008337024,0
127,221,27.766,1,0.009688797,0
174,222,27.806,1,0.008788728,0
23,222,27.807,1,0.008578884,0
22,223,27.847,1,0.008486089,0
160,224,27.865,1,0.008610194,0
226,224,27.873,1,0.004984639,0
287,240,28.45,1,0.006724435,0
165,242,28.499,1,0.008262949,0
254,258,29.062,1,0.004741465,0
272,5,29.687,1,0.006955840,0
280,7,29.759,1,0.007042970,0
40,7,29.76,1,0.009449969,0
63,7,29.782,1,0.009436539,0
164,13,29.969,1,0.011379408,0
95,17,30.131,1,0.044278771,0
159,18,30.175,1,0.011049863,0
159,19,30.192,1,0.017597646,0
125,20,30.227,1,0.044344429,0
208,21,30.264,1,0.010454806,0
122,22,30.287,1,0.044343699,0
215,24,30.365,1,0.010304147,0
305,26,30.436,1,0.010587309,0
168,32,30.644,1,0.125945032,0
169,32,30.648,1,0.133673131,0
255,33,30.677,1,0.010667326,0
258,37,30.821,1,0.010828413,0
66,37,30.828,1,0.035215233,0
35,38,30.867,1,0.040893361,0
64,39,30.89,1,0.031524498,0
167,40,30.931,1,0.048881572,0
223,42,30.994,1,0.013065650,0
231,45,31.102,1,0.009322357,0
217,46,31.134,1,0.009879203,0
162,46,31.141,1,0.009035526,0
57,48,31.208,1,0.008513814,0
246,50,31.278,1,0.009202829,0
36,53,31.384,1,0.007954914,0
15,62,31.703,1,0.009985654,0
10,63,31.736,1,0.009867036,0
255,64,31.784,1,0.010204199,0
248,70,31.982,1,0.009964063,0
125,70,31.991,1,0.008998389,0
114,71,32.023,1,0.009101012,0
206,75,32.178,1,0.009002042,0
50,76,32.196,1,0.011226042,0
38,79,32.309,1,0.010720497,0
126,80,32.34,1,0.009987295,0
171,80,32.34,1,0.010139429,0
121,82,32.404,1,0.004657316,0
172,83,32.455,1,0.010518435,0
64,130,32.491,1,0.803341687,0
129,84,32.494,1,0.004506604,0
203,86,32.546,1,0.008490508,0
92,90,32.685,1,0.013238609,0
164,95,32.867,1,0.005446115,0
194,96,32.895,1,0.009186660,0
101,99,33.01,1,0.012077408,0
61,101,33.073,1,0.009841656,0
26,102,33.129,1,0.009940318,0
75,107,33.29,1,0.012537327,0
88,116,33.602,1,0.010157397,0
274,126,33.954,1,0.009864666,0
267,127,33.993,1,0.010024254,0
13,127,34.0,1,0.013719143,0
166,132,34.175,1,0.049731743,0
56,144,34.607,1,0.014249748,0
260,148,34.756,1,0.013420947,0
327,151,34.839,1,0.010931748,0
305,151,34.863,1,0.011744761,0
175,158,35.093,1,0.011464996,0
61,159,35.116,1,0.009436049,0
127,159,35.123,1,0.009715361,0
335,170,35.511,1,0.007950994,0
106,187,36.111,1,0.008575580,0
112,188,36.144,1,0.009084689,0
296,203,36.673,1,0.007423118,0
327,214,37.075,1,0.007745937,0
102,216,37.154,1,0.008843250,0
64,221,37.333,1,0.007974513,0
207,233,37.732,1,0.006893642,0
31,250,38.332,1,0.012398309,0
182,254,38.473,1,0.013901738,0
15,255,38.508,1,0.012378641,0
175,255,38.52,1,0.014136993,0
279,256,38.545,1,0.009379188,0
121,259,38.645,1,0.013373068,0
63,128,47.062,0,0.990964174,1
64,128,48.461,0,0.971629143,1
64,129,48.549,1,0.999679804,1
63,129,56.728,1,0.815868258,0
308,105,57.997,1,0.007957985,0
64,129,58.737,1,0.014590789,0
192,11,60.358,1,0.007879624,0
329,24,60.82,1,0.007341905,0
217,24,60.833,1,0.006838565,0
333,28,60.96,1,0.006549449,0
336,52,61.804,1,0.007136609,0
279,53,61.845,1,0.008172764,0
209,59,62.053,1,0.049165618,0
65,128,62.187,0,0.990996122,1
208,63,62.189,1,0.048188932,0
98,63,62.19,1,0.047179408,0
308,64,62.234,1,0.010713111,0
177,65,62.265,1,0.050877348,0
65,129,62.304,1,0.961652458,1
128,70,62.437,1,0.050529819,0
56,70,62.444,1,0.019936873,0
251,72,62.521,1,0.024009490,0
252,77,62.685,1,0.064537913,0
254,77,62.695,1,0.039042138,0
49,79,62.753,1,0.017265620,0
280,82,62.861,1,0.013388465,0
65,88,63.069,1,0.010513974,0
223,32,63.187,1,0.007814510,0
26,91,63.201,1,0.009657731,0
167,96,63.352,1,0.004759537,0
123,96,63.379,1,0.011492060,0
123,102,63.58,1,0.014091569,0
114,103,63.598,1,0.012942153,0
192,108,63.784,1,0.009475504,0
177,109,63.834,1,0.005190001,0
92,114,63.984,1,0.010221595,0
297,118,64.129,1,0.008459566,0
23,118,64.142,1,0.008488931,0
165,128,64.49,1,0.014521270,0
69,132,64.633,1,0.014556200,0
18,134,64.695,1,0.008249012,0
122,140,64.917,1,0.009794507,0
99,151,65.288,1,0.008988351,0
341,154,65.396,1,0.007941578,0
163,158,65.54,1,0.011271429,0
167,160,65.614,1,0.011464580,0
227,160,65.614,1,0.008985836,0
150,160,65.634,1,0.009987035,0
168,167,65.863,1,0.010291876,0
36,173,66.063,1,0.013612503,0
35,176,66.173,1,0.013552967,0
38,181,66.372,1,0.013527910,0
63,129,66.393,1,0.014562091,0
252,184,66.476,1,0.012451699,0
40,191,66.704,1,0.013415272,0
76,192,66.751,1,0.013805515,0
149,200,67.016,1,0.008710067,0
71,200,67.044,1,0.008031296,0
72,206,67.233,1,0.008152797,0
286,207,67.267,1,0.007250981,0
224,207,67.28,1,0.004723556,0
40,212,67.439,1,0.008064494,0
252,213,67.48,1,0.006717132,0
48,216,67.599,1,0.008062315,0
195,221,67.776,1,0.007963189,0
119,228,68.008,1,0.008007709,0
249,239,68.397,1,0.004713197,0
272,243,68.552,1,0.006512625,0
4,255,68.959,1,0.007700265,0
38,4,69.651,1,0.009164746,0
100,6,69.749,1,0.009419145,0
159,11,69.9,1,0.009641917,0
285,20,70.237,1,0.009605795,0
285,22,70.288,1,0.010122353,0
328,23,70.322,1,0.010338345,0
139,29,70.535,1,0.046050079,0
103,32,70.651,1,0.048448484,0
119,36,70.789,1,0.048991814,0
304,38,70.86,1,0.010662768,0
103,39,70.896,1,0.048452631,0
130,40,70.924,1,0.049038012,0
335,40,70.94,1,0.010275617,0
32,48,71.177,1,0.004873863,0
64,48,71.207,1,0.006951141,0
68,52,71.35,1,0.005024076,0
222,60,71.627,1,0.009419501,0
241,64,71.769,1,0.009232511,0
73,66,71.847,1,0.003801949,0
309,83,72.448,1,0.007904875,0
77,87,72.584,1,0.011391458,0
146,92,72.764,1,0.005161601,0
89,104,73.192,1,0.012876178,0
210,108,73.34,1,0.009054027,0
40,116,73.607,1,0.009006266,0
47,117,73.656,1,0.012063283,0
186,122,73.819,1,0.005055535,0
294,123,73.863,1,0.008691202,0
132,124,73.89,1,0.012663925,0
236,127,74.003,1,0.034596041,0
112,131,74.138,1,0.009399687,0
65,132,74.186,1,0.014595240,0
72,133,74.21,1,0.014795872,0
242,134,74.241,1,0.023058517,0
115,134,74.263,1,0.010144834,0
70,136,74.313,1,0.014707371,0
73,51,74.528,1,0.047196638,0
66,127,74.761,0,0.860063970,0
111,150,74.813,1,0.015175824,0
111,157,75.06,1,0.008948402,0
126,174,75.65,1,0.008857283,0
210,182,75.95,1,0.008685863,0
84,192,76.292,1,0.008445048,0
238,208,76.851,1,0.007169384,0
240,209,76.892,1,0.007692647,0
141,215,77.103,1,0.008409582,0
64,127,80.143,0,0.978038967,1
65,127,96.644,0,0.985285699,1
244,17,100.571,1,0.006937413,0
180,26,100.88,1,0.010748412,0
27,28,100.957,1,0.008490307,0
177,30,101.024,1,0.009985116,0
28,32,101.102,1,0.009072451,0
12,44,101.526,1,0.008316675,0
311,50,101.738,1,0.008226859,0
173,60,102.086,1,0.048783444,0
327,60,102.092,1,0.010421647,0
288,80,102.788,1,0.012119109,0
337,86,103.002,1,0.007071729,0
58,87,103.03,1,0.010695246,0
229,95,103.317,1,0.009252055,0
18,96,103.354,1,0.009433326,0
134,99,103.46,1,0.013470829,0
201,101,103.534,1,0.008550545,0
21,101,103.551,1,0.009371787,0
157,103,103.594,1,0.005794354,0
23,104,103.631,1,0.009068525,0
121,104,103.642,1,0.014781456,0
19,105,103.671,1,0.009019371,0
156,111,103.888,1,0.005656850,0
157,112,103.914,1,0.006386327,0
160,116,104.057,1,0.020639472,0
223,117,104.097,1,0.009059072,0
222,120,104.194,1,0.009486107,0
121,125,104.371,1,0.011108423,0
216,125,104.39,1,0.010168535,0
166,127,104.439,1,0.016664663,0
98,127,104.467,1,0.010509576,0
64,128,104.483,1,0.999269187,1
32,128,104.498,1,0.009175148,0
63,129,104.517,1,0.995462954,1
65,131,104.584,1,0.646768272,0
64,127,104.672,0,0.999868035,1
280,133,104.675,1,0.010362909,0
199,136,104.771,1,0.007122966,0
155,141,104.937,1,0.012468257,0
122,141,104.963,1,0.010087329,0
121,147,105.149,1,0.010239755,0
283,150,105.266,1,0.009471664,0
192,151,105.295,1,0.011205746,0
250,151,105.307,1,0.011118401,0
253,152,105.351,1,0.010324478,0
314,154,105.422,1,0.008124447,0
65,128,105.44,1,0.999932051,1
124,156,105.483,1,0.010092286,0
43,158,105.536,1,0.008731704,0
8,160,105.609,1,0.009134321,0
273,160,105.624,1,0.009330974,0
14,163,105.727,1,0.008356003,0
100,205,105.814,1,0.008736819,0
43,166,105.832,1,0.008559431,0
311,167,105.873,1,0.008468799,0
237,168,105.894,1,0.010563404,0
186,173,106.07,1,0.017334379,0
234,174,106.125,1,0.018422801,0
223,176,106.172,1,0.015574045,0
65,180,106.316,1,0.013929036,0
12,182,106.389,1,0.013110545,0
66,183,106.425,1,0.013879923,0
76,183,106.441,1,0.013978451,0
65,127,106.51,0,0.999791205,1
209,187,106.574,1,0.011780864,0
218,192,106.737,1,0.012390207,0
86,193,106.772,1,0.013893439,0
30,197,106.918,1,0.013174734,0
64,199,106.988,1,0.013540611,0
72,199,107.01,1,0.008278129,0
55,206,107.243,1,0.007942118,0
15,207,107.265,1,0.007897624,0
25,211,107.409,1,0.008352362,0
130,221,107.766,1,0.008394079,0
143,228,108.017,1,0.008201106,0
275,246,108.653,1,0.006490532,0
159,252,108.852,1,0.007987439,0
255,256,108.992,1,0.004705272,0
256,256,109.0,1,0.013093879,0
135,2,109.593,1,0.009113051,0
128,4,109.666,1,0.009349721,0
316,8,109.796,1,0.007332233,0
207,9,109.829,1,0.006854601,0
319,14,110.007,1,0.010381493,0
42,18,110.147,1,0.046604309,0
104,19,110.186,1,0.044301961,0
135,22,110.294,1,0.044375800,0
144,24,110.357,1,0.044404019,0
108,24,110.364,1,0.044312578,0
16,28,110.507,1,0.039293677,0
158,28,110.526,1,0.045528449,0
343,31,110.624,1,0.010116979,0
273,35,110.775,1,0.011040299,0
54,38,110.855,1,0.047851853,0
113,39,110.885,1,0.048925586,0
50,39,110.89,1,0.047560398,0
275,40,110.922,1,0.011121510,0
169,43,111.044,1,0.008644530,0
326,46,111.138,1,0.007132064,0
76,50,111.273,1,0.008936797,0
191,50,111.279,1,0.006690213,0
24,50,111.291,1,0.005280748,0
22,50,111.301,1,0.009569536,0
193,52,111.354,1,0.007320692,0
22,53,111.393,1,0.006630436,0
314,68,111.908,1,0.007333760,0
250,71,112.022,1,0.011035615,0
65,76,112.199,1,0.011917644,0
240,78,112.265,1,0.009323999,0
69,79,112.305,1,0.011584251,0
53,80,112.338,1,0.010565004,0
32,48,112.485,1,0.004106295,0
59,95,112.876,1,0.009636159,0
25,96,112.907,1,0.009352355,0
83,104,113.193,1,0.011265617,0
248,117,113.644,1,0.009416404,0
207,130,114.099,1,0.044535246,0
187,136,114.309,1,0.032092009,0
183,144,114.6,1,0.032618169,0
46,157,115.072,1,0.008657170,0
301,181,115.904,1,0.007801400,0
8,197,116.475,1,0.008095679,0
161,199,116.531,1,0.008486230,0
63,128,116.78,1,0.950608015,1
55,214,117.061,1,0.008099283,0
281,222,117.362,1,0.007224564,0
200,224,117.409,1,0.007094237,0
249,232,117.709,1,0.005199480,0
3,240,117.978,1,0.007921410,0
295,258,118.618,1,0.009702070,0
64,128,128.303,1,0.954140186,1
66,128,129.078,1,0.955010176,1
64,127,135.371,1,0.985783458,1
185,3,140.078,1,0.007698302,0
12,7,140.218,1,0.009112388,0
29,23,140.781,1,0.008541863,0
176,28,140.961,1,0.009255753,0
85,36,141.254,1,0.009232267,0
84,39,141.35,1,0.009785142,0
4,44,141.527,1,0.010955406,0
141,53,141.844,1,0.008810213,0
187,61,142.12,1,0.047839761,0
262,73,142.535,1,0.019952578,0
102,75,142.61,1,0.040066347,0
178,76,142.649,1,0.053369902,0
29,78,142.714,1,0.015556686,0
176,78,142.722,1,0.049989868,0
135,79,142.756,1,0.053455025,0
211,80,142.797,1,0.047711894,0
49,82,142.856,1,0.016893556,0
210,83,142.897,1,0.047605157,0
279,84,142.945,1,0.013789676,0
297,87,143.035,1,0.008341011,0
301,88,143.073,1,0.008485203,0
234,93,143.249,1,0.009324278,0
55,96,143.356,1,0.010343132,0
50,100,143.495,1,0.009671582,0
224,100,143.503,1,0.009375959,0
188,102,143.589,1,0.009429138,0
90,103,143.617,1,0.011192614,0
11,104,143.63,1,0.008715486,0
199,104,143.642,1,0.008501269,0
272,107,143.764,1,0.009489043,0
280,108,143.786,1,0.009732441,0
214,109,143.825,1,0.009003289,0
190,110,143.844,1,0.009898731,0
207,111,143.885,1,0.008656580,0
286,112,143.921,1,0.009511518,0
64,116,144.054,1,0.009271017,0
67,126,144.323,0,0.994425058,1
227,141,144.427,1,0.007765818,0
95,127,144.47,1,0.009394994,0
65,126,144.621,0,0.994520009,1
53,136,144.788,1,0.008669533,0
231,137,144.814,1,0.008945709,0
56,167,145.877,1,0.008291155,0
168,168,145.892,1,0.010583054,0
120,174,146.105,1,0.014613803,0
66,126,146.485,0,0.859443963,0
64,127,146.862,1,0.014625857,0
136,200,147.014,1,0.008864553,0
112,230,148.104,1,0.008154551,0
126,231,148.125,1,0.008210229,0
304,238,148.365,1,0.006388242,0
279,254,148.939,1,0.006485052,0
229,4,149.414,1,0.006967575,0
224,6,149.732,1,0.006551534,0
80,6,149.739,1,0.009438768,0
227,7,149.776,1,0.006749866,0
12,17,150.114,1,0.045288332,0
142,19,150.184,1,0.037722275,0
140,21,150.253,1,0.036655352,0
99,40,150.929,1,0.048278242,0
288,40,150.937,1,0.010948485,0
276,40,150.947,1,0.011117641,0
238,44,151.068,1,0.008756423,0
340,48,151.232,1,0.007040496,0
43,54,151.418,1,0.004550127,0
12,60,151.644,1,0.010087087,0
54,61,151.683,1,0.005978533,0
262,62,151.697,1,0.009631123,0
33,63,151.736,1,0.011021852,0
277,88,152.618,1,0.009806996,0
54,91,152.731,1,0.010489789,0
253,93,152.794,1,0.009052120,0
47,95,152.86,1,0.009534537,0
111,98,152.973,1,0.015181012,0
109,101,153.074,1,0.012738297,0
130,101,153.075,1,0.015302653,0
109,103,153.146,1,0.014047160,0
262,108,153.332,1,0.011054887,0
157,109,153.358,1,0.015063811,0
124,110,153.405,1,0.012775950,0
210,118,153.678,1,0.009122313,0
30,119,153.716,1,0.008810359,0
49,120,153.744,1,0.010468756,0
265,123,153.854,1,0.010015855,0
269,125,153.92,1,0.010114335,0
328,134,154.241,1,0.010871549,0
133,138,154.381,1,0.021043228,0
1,141,154.485,1,0.013421440,0
220,143,154.558,1,0.012642293,0
221,144,154.607,1,0.012505071,0
65,126,155.148,0,0.993115962,1
238,168,155.466,1,0.010026361,0
131,172,155.582,1,0.008804510,0
182,192,156.301,1,0.010055027,0
337,196,156.427,1,0.007309688,0
50,216,157.139,1,0.008274274,0
53,217,157.169,1,0.007935005,0
327,240,157.987,1,0.007383900,0
86,255,158.506,1,0.012864251,0
32,48,167.421,1,0.004633000,0
63,125,167.811,0,0.970590591,1
65,125,172.862,0,0.983160555,1
31,5,180.139,1,0.009087200,0
202,6,180.179,1,0.006966170,0
72,16,180.526,1,0.009326683,0
263,21,180.721,1,0.007164617,0
8,22,180.747,1,0.008545890,0
232,37,181.286,1,0.008030839,0
260,46,181.596,1,0.009015149,0
262,48,181.66,1,0.008212210,0
37,54,181.872,1,0.006192016,0
248,59,182.058,1,0.021561157,0
64,126,182.094,1,0.991509795,1
196,62,182.154,1,0.047512349,0
132,64,182.245,1,0.049632471,0
65,66,182.304,1,0.023912948,0
41,77,182.692,1,0.016760657,0
263,78,182.715,1,0.019297402,0
91,78,182.725,1,0.028113784,0
139,80,182.806,1,0.054257616,0
64,125,182.851,0,0.999400258,1
114,85,182.983,1,0.041585401,0
85,86,182.997,1,0.025579602,0
206,86,183.009,1,0.007482727,0
206,87,183.039,1,0.022213297,0
65,126,183.049,1,0.975812912,1
150,94,183.287,1,0.005340132,0
296,95,183.313,1,0.008395893,0
120,97,183.397,1,0.016894951,0
53,99,183.467,1,0.012380478,0
124,100,183.491,1,0.022523893,0
127,100,183.501,1,0.028162474,0
113,100,183.515,1,0.014089509,0
235,104,183.637,1,0.009378280,0
116,104,183.648,1,0.013067212,0
97,105,183.689,1,0.012059924,0
65,125,183.706,0,0.978115499,1
286,110,183.852,1,0.009375459,0
195,120,184.198,1,0.009187975,0
64,127,184.439,1,0.984667480,1
199,128,184.497,1,0.009121202,0
19,136,184.783,1,0.008309674,0
62,144,185.047,1,0.011364811,0
126,149,185.218,1,0.010357657,0
88,151,185.298,1,0.009367237,0
143,153,185.36,1,0.009766880,0
193,157,185.509,1,0.011620280,0
79,164,185.756,1,0.009480513,0
198,168,185.893,1,0.009882487,0
210,188,186.6,1,0.011804968,0
72,189,186.657,1,0.013829353,0
24,192,186.745,1,0.013159275,0
327,196,186.902,1,0.010568329,0
173,203,187.129,1,0.008878229,0
251,207,187.288,1,0.006982659,0
169,208,187.323,1,0.008784023,0
157,222,187.796,1,0.008434708,0
143,247,188.682,1,0.008209429,0
255,255,188.956,1,0.013112290,0
254,255,188.974,1,0.025197025,0
255,258,189.005,1,0.004831736,0
199,11,189.912,1,0.007353128,0
33,13,189.982,1,0.009157764,0
135,21,190.262,1,0.044360943,0
44,23,190.326,1,0.048484508,0
307,32,190.645,1,0.010573277,0
65,126,191.454,1,0.940636873,1
145,56,191.499,1,0.008591945,0
149,58,191.564,1,0.008592940,0
63,126,192.738,1,0.968754530,1
62,92,192.77,1,0.010167647,0
16,95,192.865,1,0.009540816,0
184,100,193.044,1,0.009860642,0
64,124,193.232,0,0.981400490,1
64,126,193.577,1,0.992484510,1
140,117,193.648,1,0.013175247,0
65,125,193.747,0,0.996819377,1
65,127,193.991,1,0.999670506,1
66,127,193.996,1,0.970335901,1
228,143,194.568,1,0.032161146,0
111,151,194.838,1,0.015147479,0
94,158,195.081,1,0.008976966,0
66,125,195.086,0,0.991899371,1
167,167,195.399,1,0.010417060,0
249,221,197.304,1,0.005907495,0
319,221,197.31,1,0.007049986,0
47,239,197.948,1,0.007725623,0
262,246,198.191,1,0.008201187,0
65,124,217.412,0,0.992222726,1
13,2,220.056,1,0.008722414,0
7,8,220.25,1,0.008780271,0
118,22,220.746,1,0.009541708,0
111,31,221.067,1,0.009236057,0
63,124,221.369,0,0.988245487,1
227,46,221.595,1,0.010180493,0
305,55,221.911,1,0.007852901,0
198,60,222.089,1,0.047967702,0
32,48,222.349,1,0.023709182,0
236,68,222.372,1,0.038391724,0
263,80,222.793,1,0.020459168,0
189,88,223.072,1,0.009356995,0
200,103,223.606,1,0.008844014,0
287,109,223.813,1,0.009338123,0
296,112,223.915,1,0.008718411,0
305,125,224.375,1,0.008144215,0
276,127,224.451,1,0.010408716,0
20,128,224.504,1,0.009337721,0
323,133,224.676,1,0.009453621,0
70,134,224.695,1,0.008543369,0
69,134,224.711,1,0.005872163,0
323,135,224.728,1,0.007426552,0
102,138,224.834,1,0.009528073,0
184,149,225.22,1,0.012268328,0
129,149,225.238,1,0.006878200,0
128,150,225.267,1,0.009841331,0
81,153,225.376,1,0.008867683,0
88,154,225.399,1,0.009175230,0
65,124,225.474,0,0.996731162,1
136,156,225.475,1,0.009735161,0
144,159,225.582,1,0.009885231,0
160,159,225.593,1,0.010994173,0
257,161,225.648,1,0.009229972,0
258,163,225.714,1,0.009097550,0
64,125,225.809,1,0.998703122,1
264,166,225.833,1,0.008779449,0
65,125,226.081,1,0.979320526,1
112,175,226.139,1,0.014527782,0
114,176,226.179,1,0.014538599,0
167,183,226.432,1,0.016521558,0
159,192,226.744,1,0.015065070,0
118,203,227.149,1,0.008212023,0
120,205,227.197,1,0.007049712,0
68,205,227.22,1,0.009030608,0
136,208,227.311,1,0.008890666,0
182,211,227.426,1,0.009023642,0
119,218,227.659,1,0.008152152,0
127,220,227.729,1,0.008189563,0
150,222,227.794,1,0.008700495,0
63,232,228.15,1,0.007781081,0
79,236,228.289,1,0.007743294,0
184,238,228.377,1,0.009303211,0
280,245,228.605,1,0.006952537,0
168,247,228.68,1,0.008746185,0
135,4,229.653,1,0.009241902,0
67,124,229.899,0,0.995967746,1
31,15,230.046,1,0.044642765,0
80,23,230.341,1,0.045822732,0
192,24,230.365,1,0.012456163,0
191,29,230.535,1,0.019728867,0
4,29,230.541,1,0.035021462,0
191,32,230.652,1,0.015492562,0
184,37,230.826,1,0.044402599,0
5,52,231.347,1,0.010789625,0
8,54,231.415,1,0.010436716,0
319,54,231.436,1,0.007730971,0
307,59,231.596,1,0.007689088,0
160,60,231.65,1,0.009153127,0
16,64,231.771,1,0.010069209,0
21,67,231.88,1,0.010230751,0
147,75,232.164,1,0.009995676,0
288,78,232.282,1,0.008302423,0
144,79,232.298,1,0.010002789,0
296,79,232.309,1,0.007902968,0
304,80,232.336,1,0.007670675,0
205,82,232.41,1,0.008566815,0
174,85,232.51,1,0.010644448,0
310,93,232.796,1,0.008198516,0
64,126,233.292,1,0.998962522,1
67,109,233.357,1,0.015212241,0
195,111,233.432,1,0.008962147,0
207,116,233.607,1,0.009591728,0
38,119,233.72,1,0.011166221,0
187,120,233.748,1,0.005207791,0
65,125,233.789,1,0.998795033,1
63,125,233.916,1,0.980559468,1
188,125,233.949,1,0.004869305,0
67,126,233.954,1,0.949714303,1
164,128,234.032,1,0.055355441,0
65,124,234.037,0,0.989943147,1
220,131,234.145,1,0.044388559,0
11,146,234.659,1,0.013483369,0
221,148,234.743,1,0.040322643,0
14,152,234.871,1,0.013496987,0
34,168,235.441,1,0.008432563,0
37,176,235.721,1,0.008150730,0
255,184,236.014,1,0.008488733,0
20,231,237.663,1,0.007674777,0
234,236,237.834,1,0.003571376,0
64,123,240.985,0,0.947156489,1
66,125,241.906,1,0.922179043,1
65,124,249.525,0,0.994341016,1
65,123,259.57,0,0.983678997,1
153,14,260.467,1,0.008981527,0
119,20,260.681,1,0.009142823,0
276,24,260.808,1,0.007561012,0
311,36,261.238,1,0.007917016,0
234,45,261.557,1,0.008043906,0
231,45,261.567,1,0.008787669,0
238,47,261.627,1,0.009173401,0
255,52,261.804,1,0.008927907,0
5,54,261.882,1,0.010276418,0
136,59,262.049,1,0.059318528,0
140,59,262.065,1,0.049857266,0
101,67,262.339,1,0.044604778,0
84,70,262.439,1,0.035617940,0
135,72,262.531,1,0.051496949,0
206,76,262.644,1,0.048015535,0
345,77,262.686,1,0.010030963,0
1,82,262.853,1,0.014032923,0
89,92,263.217,1,0.012289842,0
343,94,263.287,1,0.007097873,0
95,101,263.535,1,0.012532528,0
126,103,263.615,1,0.016020531,0
78,108,263.778,1,0.013178238,0
188,108,263.797,1,0.009938116,0
132,112,263.92,1,0.013579984,0
171,113,263.968,1,0.005699848,0
168,116,264.056,1,0.011091072,0
175,117,264.096,1,0.005546410,0
173,125,264.388,1,0.004823526,0
175,127,264.459,1,0.017290274,0
343,128,264.503,1,0.007369477,0
288,129,264.526,1,0.009851670,0
224,132,264.622,1,0.009568591,0
66,123,264.71,0,0.993508697,1
13,135,264.742,1,0.008402478,0
230,136,264.763,1,0.009209453,0
216,138,264.849,1,0.009245631,0
154,142,264.978,1,0.013388912,0
303,147,265.167,1,0.009438701,0
65,124,265.24,1,0.989712715,1
103,151,265.299,1,0.009935391,0
56,153,265.362,1,0.012355573,0
193,159,265.586,1,0.011156584,0
174,160,265.621,1,0.011460280,0
10,170,265.963,1,0.009532966,0
333,189,266.638,1,0.010602553,0
185,207,267.271,1,0.008998206,0
322,224,267.868,1,0.006888665,0
48,256,268.992,1,0.007914128,0
101,2,269.587,1,0.009432221,0
224,2,269.596,1,0.006489001,0
97,4,269.655,1,0.009323992,0
187,9,269.837,1,0.008054388,0
15,12,269.937,1,0.009000548,0
16,14,270.025,1,0.043637641,0
295,19,270.2,1,0.010585587,0
39,21,270.275,1,0.057911750,0
270,23,270.321,1,0.010653340,0
39,23,270.337,1,0.059782449,0
292,30,270.581,1,0.010759389,0
287,32,270.67,1,0.010869160,0
190,40,270.932,1,0.044403359,0
185,44,271.065,1,0.009088605,0
112,48,271.204,1,0.009032188,0
252,48,271.224,1,0.008502342,0
216,50,271.282,1,0.009288136,0
159,52,271.351,1,0.009245037,0
31,52,271.351,1,0.007029527,0
156,53,271.392,1,0.008986928,0
32,55,271.455,1,0.011159178,0
184,62,271.715,1,0.009055786,0
61,66,271.842,1,0.006211936,0
260,69,271.966,1,0.009787319,0
248,75,272.168,1,0.009059039,0
255,76,272.201,1,0.012193679,0
296,88,272.638,1,0.008486470,0
64,124,272.662,1,0.881434083,0
252,91,272.725,1,0.009352753,0
271,93,272.822,1,0.009171659,0
151,50,272.941,1,0.008565718,0
79,101,273.094,1,0.010398927,0
280,104,273.182,1,0.009544891,0
