x,y,t,p,probability,label
141,168,15.088,1,0.009550307,0
192,170,15.148,1,0.011139616,0
174,174,15.286,1,0.010543627,0
195,174,15.314,1,0.009891949,0
309,176,15.357,1,0.008038041,0
165,176,15.363,1,0.010011302,0
158,178,15.437,1,0.009845941,0
302,179,15.477,1,0.007814092,0
154,180,15.499,1,0.009660294,0
286,181,15.543,1,0.007885021,0
94,181,15.56,1,0.009161763,0
36,185,15.674,1,0.007270121,0
35,186,15.711,1,0.007894213,0
176,192,15.942,1,0.010085310,0
104,195,16.032,1,0.008912504,0
112,198,16.137,1,0.009061556,0
74,202,16.275,1,0.008557732,0
165,205,16.382,1,0.008878808,0
161,206,16.419,1,0.009065239,0
13,208,16.492,1,0.008179259,0
266,215,16.731,1,0.007508512,0
272,215,16.738,1,0.005113853,0
135,215,16.75,1,0.008745062,0
273,216,16.78,1,0.005532530,0
151,134,17.258,0,0.667903364,0
251,230,17.263,1,0.005286722,0
172,230,17.278,1,0.008842522,0
50,231,17.319,1,0.008033424,0
152,134,26.912,0,0.907836020,1
154,136,27.263,1,0.015589200,0
151,135,27.704,1,0.872240603,0
152,135,38.226,1,0.033615280,0
32,8,40.151,1,0.009293170,0
117,10,40.23,1,0.009805408,0
261,20,40.577,1,0.007409538,0
281,28,40.846,1,0.007903750,0
223,32,40.985,1,0.007792305,0
55,40,41.281,1,0.009326920,0
49,43,41.375,1,0.008869641,0
245,47,41.513,1,0.009189529,0
27,52,41.684,1,0.011044824,0
33,55,41.807,1,0.010004537,0
253,58,41.908,1,0.010929285,0
149,133,42.003,0,0.862938523,0
151,66,42.183,1,0.052059408,0
272,68,42.249,1,0.012854710,0
190,70,42.349,1,0.050518021,0
199,71,42.371,1,0.048939086,0
141,73,42.449,1,0.052652620,0
222,77,42.582,1,0.049465477,0
163,78,42.62,1,0.060892124,0
269,79,42.658,1,0.017244902,0
212,80,42.686,1,0.051641740,0
211,80,42.702,1,0.042420018,0
8,83,42.788,1,0.014479193,0
198,84,42.814,1,0.049965370,0
215,84,42.821,1,0.043330945,0
288,84,42.834,1,0.012324613,0
312,86,42.913,1,0.011068757,0
331,88,42.955,1,0.010410662,0
183,88,42.975,1,0.060622804,0
64,90,43.039,1,0.015705654,0
72,91,43.067,1,0.011452050,0
64,91,43.081,1,0.006359113,0
180,93,43.131,1,0.010422242,0
154,94,43.17,1,0.004893535,0
83,95,43.201,1,0.011421234,0
101,95,43.213,1,0.013399624,0
66,96,43.24,1,0.010537759,0
103,96,43.245,1,0.013183625,0
167,97,43.298,1,0.004717055,0
162,98,43.314,1,0.008561422,0
148,99,43.346,1,0.006246167,0
161,99,43.352,1,0.009754709,0
64,100,43.394,1,0.010419739,0
4,101,43.423,1,0.009276994,0
189,102,43.461,1,0.015494364,0
188,102,43.468,1,0.018586129,0
103,103,43.487,1,0.012106383,0
159,103,43.497,1,0.006862683,0
250,104,43.521,1,0.009532083,0
272,104,43.546,1,0.010224451,0
96,106,43.613,1,0.011725185,0
177,108,43.663,1,0.004926826,0
153,109,43.712,1,0.017678365,0
20,111,43.772,1,0.009299265,0
67,112,43.814,1,0.009540861,0
71,112,43.823,1,0.010220191,0
87,116,43.943,1,0.009886972,0
5,119,44.069,1,0.008618114,0
16,121,44.136,1,0.008966955,0
123,126,44.31,1,0.011529726,0
82,128,44.37,1,0.009844570,0
214,128,44.385,1,0.009959074,0
143,128,44.385,1,0.012835326,0
4,134,44.585,1,0.008681675,0
191,135,44.619,1,0.004930594,0
213,135,44.625,1,0.009270885,0
138,135,44.632,1,0.013354086,0
152,136,44.667,1,0.026339248,0
223,141,44.832,1,0.009486161,0
132,142,44.863,1,0.011366252,0
251,143,44.9,1,0.009386385,0
126,147,45.044,1,0.009865378,0
280,151,45.199,1,0.008629455,0
170,152,45.216,1,0.012763911,0
157,159,45.459,1,0.010814806,0
61,159,45.47,1,0.008917201,0
21,160,45.503,1,0.008682164,0
112,168,45.784,1,0.009846192,0
259,169,45.829,1,0.008664550,0
42,170,45.864,1,0.009005693,0
258,176,46.068,1,0.012094294,0
257,183,46.311,1,0.012317210,0
258,184,46.349,1,0.011001029,0
203,184,46.359,1,0.011858326,0
136,190,46.556,1,0.014932637,0
116,191,46.61,1,0.014706529,0
63,192,46.64,1,0.014029558,0
60,193,46.663,1,0.013974437,0
57,194,46.701,1,0.013919522,0
220,195,46.741,1,0.012818783,0
116,199,46.897,1,0.014512246,0
175,200,46.93,1,0.015516514,0
167,201,46.954,1,0.015342128,0
271,202,46.988,1,0.010937560,0
148,204,47.05,1,0.009172617,0
144,206,47.128,1,0.009288750,0
180,207,47.164,1,0.009878704,0
182,208,47.189,1,0.009353309,0
302,210,47.261,1,0.006904586,0
298,211,47.305,1,0.023671931,0
299,211,47.315,1,0.017292922,0
206,213,47.371,1,0.007549691,0
265,218,47.546,1,0.007885230,0
195,220,47.618,1,0.008242924,0
78,221,47.656,1,0.008615661,0
221,222,47.688,1,0.008876035,0
154,224,47.766,1,0.009030985,0
168,224,47.781,1,0.009825503,0
278,226,47.851,1,0.007211791,0
255,229,47.935,1,0.005906758,0
129,240,48.322,1,0.008511935,0
239,244,48.464,1,0.004853277,0
57,256,48.911,1,0.007963257,0
104,259,49.012,1,0.008131709,0
229,2,49.219,1,0.006610297,0
219,6,49.37,1,0.006654306,0
331,7,49.41,1,0.007446554,0
239,8,49.434,1,0.006862452,0
56,9,49.475,1,0.009709568,0
294,12,49.578,1,0.006469927,0
296,12,49.585,1,0.004611760,0
231,14,49.663,1,0.006692930,0
293,15,49.681,1,0.006076445,0
215,15,49.698,1,0.006857488,0
248,16,49.716,1,0.006444059,0
116,18,49.804,1,0.009944143,0
248,19,49.821,1,0.006970384,0
115,21,49.888,1,0.009738187,0
290,22,49.945,1,0.007399826,0
279,25,50.04,1,0.011162057,0
283,25,50.051,1,0.010370021,0
288,26,50.069,1,0.010861145,0
81,27,50.116,1,0.048946619,0
104,28,50.149,1,0.045842305,0
254,28,50.164,1,0.010741241,0
137,29,50.183,1,0.046241812,0
288,30,50.206,1,0.010965848,0
254,32,50.282,1,0.011163109,0
161,33,50.322,1,0.047572646,0
333,35,50.406,1,0.010344640,0
152,38,50.488,1,0.049215969,0
63,38,50.497,1,0.048791401,0
169,38,50.52,1,0.048075240,0
256,39,50.525,1,0.010927779,0
143,39,50.534,1,0.049611453,0
333,39,50.555,1,0.010498260,0
40,39,50.556,1,0.043135080,0
129,41,50.609,1,0.049270906,0
152,135,50.672,1,0.033670988,0
326,44,50.703,1,0.010475900,0
44,46,50.773,1,0.038380280,0
94,46,50.787,1,0.048565008,0
291,47,50.814,1,0.011028550,0
140,48,50.842,1,0.048357669,0
221,48,50.85,1,0.020968581,0
112,48,50.85,1,0.048316751,0
175,48,50.863,1,0.049151737,0
137,49,50.885,1,0.048601121,0
160,51,50.946,1,0.048404254,0
159,53,51.022,1,0.008610372,0
117,54,51.059,1,0.008602309,0
264,54,51.072,1,0.008220148,0
318,55,51.092,1,0.007436446,0
343,55,51.092,1,0.007017914,0
267,56,51.124,1,0.008461110,0
285,56,51.148,1,0.008117971,0
216,58,51.212,1,0.009016708,0
216,59,51.227,1,0.010025613,0
150,60,51.287,1,0.008958434,0
316,61,51.301,1,0.007527234,0
265,62,51.336,1,0.008930574,0
237,62,51.341,1,0.009129169,0
301,63,51.373,1,0.006009560,0
301,64,51.408,1,0.008348630,0
111,65,51.464,1,0.008808494,0
69,66,51.483,1,0.003555880,0
257,67,51.53,1,0.008923554,0
69,68,51.561,1,0.003869409,0
330,69,51.594,1,0.007140024,0
257,70,51.621,1,0.010229629,0
70,70,51.622,1,0.006194273,0
208,72,51.697,1,0.009108876,0
102,77,51.873,1,0.004337593,0
324,78,51.908,1,0.007155942,0
63,79,51.933,1,0.012022519,0
240,79,51.943,1,0.009658711,0
214,80,51.971,1,0.009105833,0
57,80,51.98,1,0.011316390,0
107,81,52.014,1,0.005192323,0
120,84,52.119,1,0.005151777,0
28,85,52.148,1,0.010737665,0
61,86,52.184,1,0.010827188,0
83,88,52.253,1,0.012316706,0
135,88,52.262,1,0.004876958,0
77,88,52.281,1,0.011964727,0
25,90,52.334,1,0.009935706,0
271,91,52.365,1,0.009758878,0
133,92,52.407,1,0.005857844,0
277,93,52.431,1,0.008998826,0
268,93,52.456,1,0.010356944,0
237,95,52.503,1,0.009694302,0
72,96,52.547,1,0.010817831,0
52,96,52.563,1,0.010761054,0
22,99,52.645,1,0.009735626,0
208,100,52.683,1,0.008992943,0
152,100,52.691,1,0.006003407,0
154,101,52.728,1,0.006615649,0
52,102,52.746,1,0.010506006,0
153,135,52.758,1,0.045879614,0
251,104,52.819,1,0.008910541,0
65,104,52.827,1,0.010168592,0
291,104,52.828,1,0.008873267,0
230,106,52.893,1,0.009680066,0
66,106,52.913,1,0.010434603,0
288,108,52.977,1,0.009494857,0
222,109,53.014,1,0.009714213,0
226,110,53.029,1,0.009616325,0
63,110,53.035,1,0.010100255,0
135,112,53.102,1,0.014303438,0
130,112,53.111,1,0.013414661,0
28,116,53.242,1,0.009525404,0
119,117,53.304,1,0.012572956,0
45,118,53.315,1,0.009661963,0
328,126,53.595,1,0.007481742,0
211,126,53.595,1,0.009529108,0
148,133,53.595,0,0.816146493,0
126,126,53.614,1,0.012184401,0
219,127,53.629,1,0.010096047,0
46,127,53.645,1,0.008934158,0
116,128,53.667,1,0.010833191,0
202,128,53.676,1,0.007079632,0
155,129,53.701,1,0.012953945,0
204,130,53.737,1,0.007703392,0
35,131,53.796,1,0.008793261,0
75,132,53.806,1,0.009853113,0
28,132,53.814,1,0.008772017,0
136,132,53.832,1,0.012499319,0
120,133,53.84,1,0.010352345,0
176,133,53.867,1,0.016702818,0
79,134,53.879,1,0.009693877,0
111,134,53.891,1,0.010127218,0
74,136,53.947,1,0.009659869,0
325,136,53.957,1,0.007858246,0
177,142,54.183,1,0.037614226,0
79,143,54.197,1,0.015116957,0
82,149,54.429,1,0.015052388,0
138,150,54.456,1,0.019089863,0
88,151,54.489,1,0.015123070,0
96,152,54.511,1,0.015217556,0
123,157,54.689,1,0.015567264,0
75,160,54.79,1,0.014728663,0
138,160,54.803,1,0.016054150,0
64,163,54.9,1,0.014520786,0
154,165,54.969,1,0.018663960,0
149,134,54.993,0,0.967353523,1
149,133,55.103,0,0.935176909,1
186,174,55.287,1,0.010865465,0
287,174,55.295,1,0.008289179,0
296,174,55.295,1,0.007743997,0
190,175,55.343,1,0.010647326,0
18,176,55.357,1,0.009180941,0
245,178,55.442,1,0.009772569,0
148,181,55.536,1,0.010292891,0
212,184,55.641,1,0.005942875,0
216,184,55.668,1,0.005854880,0
204,185,55.681,1,0.009441479,0
208,187,55.745,1,0.009046642,0
222,188,55.786,1,0.003240173,0
53,192,55.93,1,0.008661300,0
268,193,55.958,1,0.007899907,0
71,195,56.031,1,0.009208800,0
271,197,56.119,1,0.007842016,0
52,198,56.136,1,0.010099603,0
70,198,56.163,1,0.011659427,0
272,199,56.169,1,0.007660871,0
145,200,56.209,1,0.008992246,0
128,200,56.22,1,0.010536202,0
149,200,56.231,1,0.009619582,0
270,210,56.564,1,0.006638216,0
266,210,56.572,1,0.006420922,0
264,212,56.655,1,0.008095288,0
211,216,56.779,1,0.007765803,0
103,221,56.959,1,0.008712463,0
200,224,57.047,1,0.009101489,0
38,226,57.125,1,0.009656340,0
280,230,57.266,1,0.007308567,0
204,231,57.324,1,0.007532886,0
155,232,57.333,1,0.009645078,0
244,232,57.345,1,0.007329291,0
125,246,57.841,1,0.008990257,0
246,247,57.868,1,0.005061138,0
8,252,58.039,1,0.012730270,0
10,256,58.19,1,0.012686028,0
152,135,71.461,1,0.544497132,0
151,133,72.491,0,0.878116906,0
124,5,80.039,1,0.010027356,0
59,7,80.122,1,0.009575115,0
61,8,80.133,1,0.010194975,0
53,8,80.161,1,0.009928335,0
144,11,80.261,1,0.010019765,0
103,12,80.289,1,0.009738849,0
138,14,80.344,1,0.009719270,0
61,15,80.38,1,0.009604897,0
48,15,80.387,1,0.009758008,0
112,15,80.406,1,0.010106536,0
44,22,80.628,1,0.009236096,0
207,24,80.701,1,0.007548706,0
223,30,80.914,1,0.007383712,0
47,30,80.931,1,0.008671607,0
40,31,80.949,1,0.009125386,0
223,32,80.98,1,0.007361354,0
300,36,81.12,1,0.007368050,0
303,38,81.196,1,0.007750257,0
202,40,81.268,1,0.014210572,0
167,42,81.343,1,0.009080513,0
204,43,81.37,1,0.009281298,0
248,43,81.38,1,0.008154011,0
304,44,81.406,1,0.007648631,0
164,52,81.699,1,0.008966998,0
75,52,81.71,1,0.008952669,0
39,54,81.778,1,0.005656928,0
209,57,81.886,1,0.009040988,0
96,58,81.904,1,0.008884307,0
132,64,82.127,1,0.050357684,0
74,71,82.378,1,0.023541706,0
79,72,82.396,1,0.025293043,0
32,48,82.412,1,0.023100898,0
295,75,82.501,1,0.011619816,0
245,78,82.621,1,0.039270367,0
239,79,82.667,1,0.044557687,0
116,85,82.849,1,0.068437561,0
116,87,82.918,1,0.065001138,0
141,87,82.925,1,0.064177506,0
151,135,82.942,1,0.985409200,1
254,90,83.032,1,0.009487676,0
79,96,83.246,1,0.011034158,0
136,96,83.253,1,0.006285443,0
44,100,83.409,1,0.010091821,0
239,102,83.467,1,0.009584964,0
184,103,83.486,1,0.010261844,0
142,104,83.527,1,0.008813891,0
122,104,83.547,1,0.014600280,0
142,105,83.559,1,0.016466269,0
319,108,83.684,1,0.008035920,0
248,109,83.698,1,0.009240963,0
83,109,83.72,1,0.010944175,0
151,134,83.758,1,0.963262737,1
210,111,83.772,1,0.009047484,0
23,111,83.783,1,0.009360942,0
140,112,83.817,1,0.015223665,0
158,114,83.876,1,0.018302653,0
153,116,83.949,1,0.015924867,0
139,116,83.962,1,0.015599887,0
142,117,83.981,1,0.014949745,0
204,118,84.021,1,0.008353368,0
206,118,84.034,1,0.007956366,0
139,119,84.049,1,0.020476500,0
141,119,84.055,1,0.021348923,0
311,124,84.229,1,0.008114735,0
337,124,84.237,1,0.007430851,0
10,124,84.251,1,0.008828107,0
62,125,84.266,1,0.009492974,0
13,126,84.295,1,0.008731605,0
56,126,84.304,1,0.009256955,0
111,128,84.377,1,0.008995085,0
114,128,84.377,1,0.018590579,0
110,129,84.404,1,0.007886342,0
216,131,84.487,1,0.010065383,0
208,132,84.512,1,0.009115303,0
150,134,84.582,1,0.980790496,1
114,134,84.593,1,0.010670678,0
119,135,84.634,1,0.010072500,0
10,136,84.657,1,0.008620820,0
136,136,84.672,1,0.015457223,0
137,138,84.748,1,0.007541304,0
16,139,84.782,1,0.009016499,0
137,141,84.828,1,0.011952225,0
21,141,84.837,1,0.008501816,0
139,142,84.89,1,0.012125133,0
256,148,85.078,1,0.009662224,0
115,150,85.159,1,0.008986508,0
56,151,85.187,1,0.008856940,0
117,152,85.213,1,0.008065870,0
228,156,85.364,1,0.009696345,0
15,157,85.416,1,0.008560572,0
264,159,85.465,1,0.008564928,0
163,160,85.502,1,0.011481664,0
288,160,85.516,1,0.008189582,0
140,163,85.631,1,0.009648007,0
46,164,85.65,1,0.009167837,0
26,166,85.706,1,0.008527276,0
29,166,85.714,1,0.009880290,0
10,167,85.749,1,0.008342336,0
97,167,85.754,1,0.009080595,0
276,168,85.781,1,0.008139344,0
136,171,85.885,1,0.009326374,0
151,132,85.955,0,0.940839410,1
77,174,86.019,1,0.014509019,0
95,175,86.03,1,0.014690438,0
218,176,86.061,1,0.016840847,0
290,180,86.201,1,0.011132638,0
252,181,86.244,1,0.012555676,0
52,181,86.266,1,0.014117349,0
40,183,86.314,1,0.013881783,0
114,184,86.349,1,0.014816946,0
220,187,86.446,1,0.010774693,0
112,188,86.481,1,0.014716412,0
224,191,86.588,1,0.002730795,0
82,194,86.708,1,0.014207038,0
175,196,86.785,1,0.015573023,0
87,197,86.803,1,0.014212288,0
129,197,86.822,1,0.014700973,0
232,200,86.918,1,0.010232595,0
186,204,87.065,1,0.010544468,0
61,205,87.091,1,0.009820282,0
200,207,87.156,1,0.009698176,0
198,207,87.157,1,0.008501638,0
47,211,87.295,1,0.009933449,0
152,213,87.382,1,0.010333398,0
287,218,87.54,1,0.007299456,0
282,219,87.581,1,0.007256517,0
168,220,87.617,1,0.009013326,0
200,223,87.724,1,0.009682859,0
200,224,87.775,1,0.006914033,0
326,228,87.919,1,0.006983638,0
112,230,87.979,1,0.008815282,0
120,232,88.04,1,0.009552562,0
122,233,88.08,1,0.008686835,0
193,240,88.32,1,0.008626012,0
139,244,88.467,1,0.009197747,0
271,252,88.746,1,0.006135795,0
49,254,88.81,1,0.007979244,0
30,254,88.838,1,0.008361023,0
107,256,88.893,1,0.008139386,0
108,258,88.963,1,0.009114037,0
318,2,89.234,1,0.007312062,0
144,5,89.332,1,0.009620473,0
328,6,89.375,1,0.007472117,0
253,7,89.396,1,0.007275158,0
236,8,89.443,1,0.006924953,0
90,14,89.642,1,0.007184408,0
221,14,89.652,1,0.007080139,0
100,16,89.717,1,0.009694046,0
88,16,89.733,1,0.007373113,0
226,18,89.79,1,0.007217045,0
280,22,89.94,1,0.007739445,0
302,24,90.001,1,0.010655481,0
45,26,90.093,1,0.049398120,0
174,32,90.276,1,0.044627648,0
111,32,90.292,1,0.047721654,0
233,34,90.347,1,0.010953381,0
303,36,90.418,1,0.010704285,0
296,36,90.424,1,0.010822751,0
237,36,90.431,1,0.011096539,0
120,36,90.442,1,0.049457025,0
148,37,90.455,1,0.049097229,0
312,37,90.473,1,0.010610120,0
175,38,90.491,1,0.046905220,0
110,38,90.5,1,0.049950298,0
119,38,90.508,1,0.049926892,0
95,39,90.526,1,0.048968047,0
219,41,90.594,1,0.013252095,0
56,42,90.631,1,0.048056714,0
120,45,90.737,1,0.048525717,0
70,48,90.841,1,0.026148550,0
328,48,90.855,1,0.010441410,0
33,48,90.864,1,0.024233615,0
69,49,90.892,1,0.018935228,0
96,50,90.928,1,0.048123278,0
95,52,91.005,1,0.008717402,0
198,53,91.02,1,0.009134467,0
69,53,91.031,1,0.008702955,0
307,55,91.104,1,0.007813659,0
343,56,91.151,1,0.007321381,0
259,59,91.238,1,0.009460943,0
72,62,91.35,1,0.009349373,0
88,64,91.409,1,0.008993180,0
148,64,91.42,1,0.009366821,0
80,65,91.456,1,0.009338903,0
145,66,91.505,1,0.009061962,0
167,67,91.521,1,0.009364119,0
178,68,91.56,1,0.009260359,0
223,70,91.628,1,0.009233230,0
208,70,91.646,1,0.009222362,0
108,71,91.665,1,0.009150766,0
31,72,91.694,1,0.010379608,0
30,76,91.83,1,0.010278464,0
78,76,91.843,1,0.009059574,0
23,77,91.867,1,0.009985480,0
289,79,91.95,1,0.009104207,0
123,80,91.989,1,0.009289685,0
128,81,92.008,1,0.010532320,0
285,81,92.018,1,0.009207865,0
93,85,92.154,1,0.011004439,0
64,86,92.183,1,0.011403047,0
145,86,92.192,1,0.010955949,0
30,87,92.223,1,0.010486290,0
251,87,92.246,1,0.008844031,0
133,88,92.252,1,0.004851195,0
47,88,92.258,1,0.010080961,0
51,88,92.266,1,0.010994764,0
126,91,92.36,1,0.005771489,0
130,91,92.388,1,0.005513341,0
153,92,92.408,1,0.007314724,0
202,93,92.43,1,0.009226746,0
153,93,92.43,1,0.018275293,0
18,93,92.441,1,0.009860563,0
55,94,92.465,1,0.010173974,0
239,95,92.499,1,0.009702111,0
47,95,92.505,1,0.009928209,0
184,96,92.545,1,0.009695287,0
105,96,92.551,1,0.013615995,0
87,100,92.676,1,0.011374529,0
153,100,92.692,1,0.005837389,0
188,101,92.721,1,0.009385281,0
314,102,92.746,1,0.008027842,0
255,102,92.749,1,0.008995859,0
108,102,92.759,1,0.013119061,0
238,102,92.775,1,0.010197276,0
83,103,92.784,1,0.007404640,0
9,103,92.807,1,0.009102233,0
178,104,92.82,1,0.004776523,0
82,104,92.82,1,0.008454360,0
