x,y,t,p,probability,label
248,208,6.125,1,0.011858283,0
232,83,6.135,1,0.999998569,1
119,210,6.197,1,0.013268237,0
217,213,6.249,1,0.017704168,0
219,213,6.302,1,0.014970737,0
236,213,6.309,1,0.003189018,0
214,213,6.319,1,0.011092631,0
221,213,6.332,1,0.011028738,0
238,215,6.38,1,0.005642775,0
328,215,6.396,1,0.010625248,0
247,216,6.409,1,0.012779120,0
311,216,6.42,1,0.010603869,0
218,216,6.424,1,0.006184391,0
296,216,6.434,1,0.006626438,0
241,217,6.443,1,0.011555660,0
151,219,6.541,1,0.013448440,0
325,220,6.549,1,0.010917043,0
255,224,6.7,1,0.009552878,0
321,224,6.717,1,0.009372810,0
297,207,6.75,0,0.848148942,0
317,201,6.86,0,0.852854848,0
230,83,6.983,1,0.999991179,1
231,82,6.985,1,0.999990463,1
231,85,7.387,0,0.999933004,1
294,248,7.541,1,0.007375461,0
286,204,7.551,0,0.097690232,0
295,215,8.017,1,0.007677008,0
52,213,8.019,1,0.010198070,0
285,203,8.204,0,0.362555087,0
229,85,8.757,0,0.999222636,1
228,82,9.309,1,0.992762744,1
54,209,9.442,1,0.019027473,0
229,4,10.079,1,0.009923779,0
285,204,10.08,0,0.852756441,0
203,202,10.411,0,0.776808560,0
158,190,10.465,0,0.767773569,0
327,201,10.572,0,0.857681930,0
334,200,10.579,1,0.010735598,0
231,85,11.01,0,0.999795258,1
228,85,11.878,0,0.958818614,1
288,204,12.284,0,0.275783181,0
230,85,12.376,0,0.999801219,1
321,199,12.586,0,0.253447771,0
234,80,12.768,1,0.915457189,1
231,81,12.795,1,0.926279366,1
312,194,12.87,1,0.007445024,0
231,84,12.901,1,0.999928713,1
344,248,13.369,0,0.030752396,0
269,199,14.05,0,0.849165499,0
316,194,14.316,1,0.011067447,0
202,215,14.856,1,0.010569945,0
231,85,14.873,0,0.921721220,1
152,144,15.022,1,0.010833181,0
229,85,15.171,0,0.998137474,1
199,197,15.178,0,0.275095314,0
268,196,15.194,0,0.314405710,0
16,220,15.208,0,0.127875462,0
230,82,15.833,1,0.983686745,1
148,184,16.425,1,0.008613047,0
232,86,16.435,0,0.993196607,1
235,213,16.77,1,0.003744127,0
305,200,17.002,1,0.022657037,0
306,200,17.011,1,0.017185679,0
82,201,17.047,1,0.007542368,0
230,85,17.058,0,0.999964952,1
203,217,17.159,1,0.007257668,0
257,205,17.179,1,0.013027607,0
178,206,17.224,1,0.008377898,0
327,210,17.369,1,0.007366220,0
164,212,17.429,1,0.008213053,0
207,213,17.454,1,0.007630152,0
192,215,17.517,1,0.007695884,0
218,215,17.54,1,0.007050046,0
224,216,17.556,1,0.008222900,0
195,216,17.58,1,0.007519372,0
133,217,17.589,1,0.007840309,0
207,217,17.616,1,0.006821813,0
229,83,17.618,1,0.999966145,1
258,198,17.641,0,0.322502106,0
94,219,17.657,1,0.007427810,0
324,220,17.696,1,0.049975444,0
200,224,17.837,1,0.006648289,0
321,217,17.954,0,0.205614001,0
327,217,18.076,0,0.815834939,0
132,209,18.679,0,0.171293020,0
230,84,18.783,1,1.000000000,1
231,86,18.983,0,0.981262147,1
231,84,19.209,1,0.999251902,1
131,209,19.457,0,0.019335680,0
161,212,19.601,1,0.007941513,0
331,201,20.743,0,0.014337388,0
283,195,20.793,1,0.007351513,0
296,207,20.955,0,0.426564574,0
191,180,21.326,0,0.339365453,0
295,195,21.347,0,0.302493542,0
219,204,21.354,0,0.033401508,0
218,204,21.624,0,0.063461222,0
315,204,21.671,0,0.272082329,0
330,201,21.927,0,0.011832039,0
168,191,21.962,0,0.304078609,0
287,195,22.16,1,0.011055795,0
232,84,23.03,1,0.999987006,1
315,198,23.281,0,0.454025060,0
282,195,23.296,1,0.015003003,0
241,205,23.37,0,0.361071825,0
230,85,23.415,0,0.974593401,1
232,86,23.848,0,0.998461008,1
233,85,23.959,0,0.999886990,1
302,206,24.127,0,0.350882560,0
286,195,24.854,1,0.007809537,0
278,206,24.93,1,0.007723787,0
294,207,25.098,0,0.627393365,0
233,189,25.126,0,0.406466603,0
336,217,25.184,1,0.008565329,0
231,83,25.438,1,0.999999881,1
231,84,25.473,1,0.999999166,1
168,210,25.516,1,0.014069104,0
231,86,25.671,0,0.969020307,1
230,84,25.815,1,0.999987841,1
229,86,26.165,0,0.896733284,0
230,83,27.762,1,0.990611494,1
302,170,27.836,0,0.308811933,0
193,184,28.241,1,0.008536853,0
234,85,28.248,0,0.979780674,1
258,211,28.301,0,0.277631819,0
208,204,28.475,0,0.288475513,0
324,215,28.695,1,0.007282466,0
11,223,29.291,0,0.101282090,0
39,220,29.333,0,0.102317564,0
317,207,29.356,1,0.007595324,0
230,86,29.397,0,0.999707043,1
176,196,29.437,0,0.314026564,0
215,204,29.464,0,0.427197456,0
296,198,29.857,1,0.007555978,0
201,178,29.875,0,0.326730043,0
231,86,29.937,0,0.998313546,1
336,200,30.31,1,0.010725535,0
274,208,30.825,0,0.846741736,0
240,216,30.848,1,0.011338615,0
335,216,30.885,1,0.010576180,0
299,192,31.398,1,0.007777573,0
239,202,31.562,1,0.008056650,0
243,203,31.934,1,0.009423345,0
328,210,32.325,1,0.013435798,0
339,217,32.763,1,0.006974414,0
237,202,32.869,1,0.007465684,0
334,217,33.039,1,0.006912366,0
339,196,33.19,1,0.007795706,0
239,216,33.409,1,0.005917452,0
233,216,33.455,1,0.003601547,0
232,83,33.478,1,0.978890598,1
272,196,33.488,0,0.211052254,0
231,86,33.566,0,0.998483241,1
274,196,33.636,0,0.410998404,0
232,86,34.086,0,0.999444783,1
229,84,34.373,1,0.991362810,1
339,213,34.491,0,0.839603662,0
230,86,34.64,0,0.999802172,1
242,203,35.257,1,0.008518577,0
260,202,35.556,0,0.393561214,0
266,199,36.197,0,0.302892327,0
231,84,36.431,1,0.997422457,1
255,201,36.456,0,0.285270691,0
22,214,36.535,0,0.183927253,0
200,224,36.85,1,0.008042247,0
240,194,36.868,1,0.009256452,0
248,202,36.874,1,0.007492419,0
153,212,37.018,0,0.158126727,0
230,84,37.689,1,0.999991894,1
294,206,38.328,0,0.849829614,0
231,85,38.474,1,0.999999881,1
232,87,38.87,0,0.610327899,0
229,83,38.989,1,0.999440610,1
230,86,39.251,0,0.999998331,1
233,84,39.447,1,0.999446929,1
158,24,39.643,1,0.009455930,0
223,195,39.899,1,0.016509902,0
234,84,40.23,1,0.999998689,1
295,193,40.321,1,0.010413228,0
233,85,40.668,1,0.999979854,1
256,197,41.007,0,0.819840848,0
258,195,41.25,1,0.824587047,0
104,73,41.375,1,0.010012176,0
195,76,41.477,1,0.009964689,0
243,204,41.516,1,0.009319781,0
314,216,41.76,0,0.304708213,0
289,193,42.048,1,0.011104657,0
250,95,42.156,1,0.041515350,0
342,200,43.416,0,0.286458015,0
176,133,43.486,1,0.014498299,0
322,199,43.54,0,0.340277672,0
182,135,43.56,1,0.015496925,0
231,85,43.703,1,0.999938488,1
304,194,44.269,1,0.006182475,0
234,86,44.346,0,0.994654059,1
61,159,44.403,1,0.007837703,0
232,84,44.411,1,0.999969959,1
305,164,44.571,1,0.009055670,0
281,191,44.759,1,0.008833090,0
231,87,45.137,0,0.999202073,1
313,199,45.38,0,0.281025559,0
0,192,45.567,1,0.007624121,0
213,193,45.62,1,0.008300181,0
305,194,45.648,1,0.011794821,0
284,195,45.664,1,0.007882660,0
238,210,45.76,0,0.293883860,0
9,199,45.814,1,0.007909600,0
223,200,45.842,1,0.025149804,0
224,200,45.843,1,0.015917927,0
266,203,45.962,1,0.007676932,0
255,197,45.991,0,0.342343658,0
223,207,46.095,1,0.011076119,0
249,208,46.125,1,0.103564456,0
344,208,46.138,1,0.010607297,0
176,210,46.196,1,0.014305602,0
170,210,46.206,1,0.014084548,0
173,211,46.235,1,0.014244624,0
182,212,46.265,1,0.013957685,0
296,212,46.27,1,0.010639126,0
159,212,46.276,1,0.013661654,0
260,197,46.286,0,0.846202195,0
195,212,46.291,1,0.012009455,0
302,214,46.334,1,0.010620176,0
193,215,46.369,1,0.012415661,0
232,87,46.37,0,0.998025298,1
232,215,46.372,1,0.013334265,0
213,215,46.382,1,0.011792437,0
194,216,46.404,1,0.010641662,0
341,216,46.412,1,0.010538355,0
238,216,46.415,1,0.006755491,0
136,220,46.559,1,0.013304231,0
232,85,46.565,1,0.991630971,1
235,209,46.589,0,0.798035681,0
240,208,46.953,0,0.811628938,0
248,209,46.965,0,0.015654366,0
233,86,46.983,0,0.912625074,1
210,190,47.216,0,0.355070949,0
307,198,47.346,0,0.309186935,0
144,212,47.516,0,0.181543350,0
215,213,48.055,1,0.006821163,0
279,188,49.131,0,0.410080880,0
157,211,49.328,1,0.007865089,0
277,191,49.697,1,0.007912848,0
275,197,49.785,0,0.355577499,0
315,212,49.881,0,0.276731730,0
327,202,50.045,0,0.856910944,0
322,203,50.11,0,0.454662472,0
231,87,50.196,0,0.999994993,1
326,207,50.28,0,0.864839911,0
42,224,50.363,0,0.437164128,0
229,87,50.531,0,0.999561012,1
230,85,50.62,1,0.999991655,1
256,196,50.747,0,0.844679773,0
280,197,50.829,0,0.850397706,0
319,200,51.109,0,0.345525414,0
236,210,51.274,0,0.360155493,0
326,214,51.306,0,0.358064562,0
230,87,51.346,0,0.999166846,1
321,215,51.385,1,0.007113376,0
298,215,51.532,1,0.007070149,0
313,202,51.746,1,0.007194936,0
292,194,52.137,1,0.007451140,0
328,216,52.194,1,0.009927740,0
228,83,52.735,1,0.999492407,1
298,209,52.853,0,0.306752920,0
230,83,52.865,1,0.999703586,1
287,193,52.941,1,0.007145992,0
215,117,54.064,1,0.047793739,0
332,245,54.071,1,0.010130799,0
231,87,54.193,0,0.999966621,1
228,87,54.306,0,0.549678981,0
223,189,54.412,0,0.836046159,0
90,222,54.689,0,0.442721397,0
229,85,54.919,1,0.971945941,1
39,221,54.936,0,0.451959521,0
320,203,55.224,0,0.326952726,0
232,87,55.257,0,0.999273002,1
230,87,55.751,0,0.994714200,1
235,210,55.792,0,0.402160585,0
107,211,56.257,0,0.187829345,0
224,183,56.388,1,0.012514920,0
283,193,56.741,1,0.013917154,0
210,206,56.808,0,0.332785696,0
234,85,56.843,1,0.989065528,1
327,199,56.954,1,0.011470348,0
205,201,57.034,1,0.014779574,0
294,202,57.068,1,0.008258687,0
143,211,57.104,0,0.155459478,0
218,208,57.273,1,0.009625644,0
343,208,57.28,1,0.008510643,0
89,210,57.352,1,0.010730094,0
158,212,57.412,1,0.007873145,0
232,213,57.448,1,0.039418217,0
342,215,57.517,1,0.008081355,0
217,215,57.518,1,0.007467356,0
270,215,57.548,1,0.013648565,0
205,216,57.567,1,0.007957345,0
229,84,57.58,1,0.997609377,1
229,87,57.695,0,0.997641921,1
152,220,57.704,1,0.008367987,0
232,88,58.755,0,0.997081935,1
233,85,58.756,1,0.999975562,1
233,84,58.887,1,1.000000000,1
237,210,59.065,0,0.830203354,0
225,210,59.284,0,0.279592693,0
232,86,59.58,1,0.998052239,1
233,88,59.67,0,0.996904910,1
231,86,60.23,1,0.999778569,1
102,208,60.332,0,0.145452723,0
164,192,60.869,0,0.300830603,0
233,86,61.215,1,0.996942341,1
230,84,61.235,1,0.999617696,1
192,196,61.37,1,0.008209297,0
221,205,61.656,0,0.250290066,0
40,221,61.887,0,0.115361899,0
230,86,62.668,1,0.044282604,0
19,214,62.824,1,0.013960141,0
188,216,63.137,1,0.008053100,0
212,215,63.185,1,0.007424531,0
18,214,63.421,1,0.006521082,0
233,87,64.08,0,0.999154210,1
339,204,64.203,0,0.310355991,0
239,210,64.91,0,0.158344910,0
241,208,64.911,0,0.189066887,0
223,210,64.992,0,0.282751024,0
232,88,65.464,0,0.999919415,1
235,216,65.58,1,0.003899649,0
231,88,65.666,0,0.999544680,1
296,206,65.908,0,0.294230878,0
231,86,66.086,1,0.999999404,1
272,199,66.458,0,0.849895835,0
232,86,67.3,1,0.999908328,1
232,85,67.313,1,0.999994397,1
231,84,67.815,1,0.999997973,1
288,193,67.826,1,0.008120940,0
301,214,68.08,1,0.010866951,0
300,215,68.315,1,0.006223005,0
318,200,68.571,0,0.208204225,0
314,204,68.848,0,0.140094832,0
230,85,68.85,1,0.999849319,1
271,201,68.851,0,0.265464604,0
230,86,68.927,1,0.999626517,1
263,207,69.0,1,0.008550942,0
323,202,69.011,0,0.260301799,0
248,154,69.066,0,0.362725973,0
159,214,69.074,1,0.007909151,0
280,206,69.776,1,0.031791337,0
231,88,70.036,0,1.000000000,1
262,201,71.009,0,0.306461662,0
230,88,71.459,0,0.999972701,1
280,208,71.844,0,0.350168884,0
333,201,71.852,0,0.289723039,0
298,207,72.414,0,0.878478706,0
327,205,72.505,1,0.008922796,0
312,195,72.588,0,0.151651606,0
229,88,72.782,0,0.999999762,1
276,192,72.925,1,0.008976096,0
312,197,72.928,0,0.331466526,0
295,203,73.068,0,0.507767320,0
324,202,73.413,0,0.404744267,0
263,193,73.447,0,0.356842518,0
231,88,73.785,0,0.997811139,1
320,214,73.86,1,0.007744225,0
316,215,74.231,1,0.009943101,0
228,84,74.278,1,0.817361236,0
329,216,74.523,1,0.010612123,0
319,212,74.952,1,0.008991673,0
260,195,75.164,1,0.009948378,0
313,212,75.534,0,0.293754578,0
344,215,75.588,1,0.007429473,0
263,206,75.706,1,0.074094631,0
198,215,75.821,1,0.006838309,0
230,88,75.858,0,0.977838874,1
287,199,76.406,0,0.263753295,0
233,88,76.636,0,0.999686837,1
165,213,76.745,1,0.007736519,0
231,86,76.758,1,0.999964237,1
160,214,76.777,1,0.007898032,0
140,218,76.822,1,0.009033277,0
229,86,76.842,1,0.977637529,1
232,89,76.868,0,0.999976397,1
254,195,77.085,1,0.009305269,0
37,216,77.407,1,0.007402636,0
282,188,77.601,0,0.397536933,0
285,208,77.652,0,0.270193517,0
234,88,77.89,0,0.999999642,1
233,89,77.999,0,0.999998927,1
229,85,78.304,1,0.044821285,0
200,215,78.42,1,0.008091614,0
188,195,78.481,1,0.012971161,0
228,88,78.643,0,0.989486337,1
179,188,78.702,1,0.014346055,0
200,212,78.813,1,0.006405038,0
12,6,79.004,1,0.009122227,0
220,204,79.014,0,0.277028263,0
263,202,79.244,0,0.333377898,0
264,13,79.26,1,0.007269113,0
232,88,79.283,0,0.999470294,1
150,14,79.288,1,0.009375564,0
229,88,79.813,0,0.998263776,1
302,186,79.817,1,0.008077961,0
292,215,79.824,1,0.007328667,0
328,218,80.077,0,0.348291814,0
230,88,80.109,0,0.999670267,1
257,202,80.299,0,0.288968444,0
325,216,80.645,1,0.007296855,0
232,87,80.714,1,0.999986768,1
334,244,80.856,1,0.006775505,0
233,86,80.919,1,0.999870658,1
320,215,81.196,1,0.008509126,0
96,72,81.329,1,0.008180355,0
332,218,81.423,1,0.006940239,0
100,76,81.48,1,0.004114169,0
42,84,81.757,1,0.009383242,0
234,85,81.786,1,0.998191416,1
300,192,81.8,1,0.007477176,0
233,87,81.853,1,0.999926567,1
231,87,81.866,1,0.999782741,1
164,214,81.937,1,0.008203286,0
340,218,81.94,1,0.008404314,0
68,91,82.011,1,0.016905606,0
111,95,82.139,1,0.037427288,0
157,214,82.227,1,0.013596007,0
266,206,82.333,1,0.039696433,0
205,102,82.396,1,0.047269285,0
326,104,82.463,1,0.011090968,0
264,206,82.467,1,0.018767243,0
319,215,82.656,1,0.015181925,0
25,110,82.682,1,0.013786091,0
125,208,82.82,0,0.526801586,0
265,207,82.914,1,0.015238207,0
160,120,83.026,1,0.014884344,0
283,121,83.066,1,0.009731462,0
103,124,83.183,1,0.009065021,0
296,195,83.185,0,0.309510350,0
143,134,83.52,1,0.011176907,0
24,135,83.566,1,0.008101237,0
93,136,83.595,1,0.008816261,0
302,210,83.684,0,0.405375063,0
300,143,83.839,1,0.008948959,0
271,151,84.119,1,0.008844097,0
299,215,84.124,1,0.006518283,0
277,152,84.149,1,0.008872319,0
249,152,84.165,1,0.060785379,0
278,156,84.295,1,0.010803966,0
278,157,84.326,1,0.009219183,0
225,171,84.818,1,0.005327862,0
228,172,84.854,1,0.009794276,0
226,172,84.864,1,0.006276136,0
228,85,85.121,1,0.992258728,1
141,183,85.243,1,0.008117468,0
201,188,85.42,1,0.007723678,0
232,89,85.431,0,0.971721888,1
100,190,85.505,1,0.008132355,0
267,191,85.523,1,0.022212276,0
288,191,85.528,1,0.008200380,0
268,191,85.534,1,0.018443918,0
315,191,85.541,1,0.008593720,0
282,192,85.564,1,0.018668283,0
281,193,85.606,1,0.005746374,0
324,216,85.711,1,0.017049497,0
270,199,85.732,0,0.285132945,0
124,197,85.747,1,0.007792959,0
295,198,85.78,1,0.009616548,0
79,199,85.832,1,0.008276113,0
225,200,85.843,1,0.004803888,0
64,200,85.851,1,0.008117484,0
172,192,85.914,0,0.375988930,0
316,202,85.917,1,0.007184796,0
244,204,85.989,1,0.006735182,0
308,208,86.136,1,0.010717368,0
204,212,86.288,1,0.010387373,0
208,213,86.303,1,0.010296796,0
303,214,86.335,1,0.010623333,0
120,214,86.341,1,0.013218871,0
312,214,86.346,1,0.010637365,0
163,214,86.355,1,0.013681953,0
215,216,86.41,1,0.010289526,0
266,216,86.418,1,0.024664396,0
23,216,86.424,1,0.012394859,0
266,217,86.472,1,0.013993827,0
212,220,86.545,1,0.010129820,0
326,221,86.585,1,0.010560240,0
245,222,86.618,1,0.012402824,0
47,223,86.652,1,0.012393879,0
229,89,86.896,0,0.628556967,0
231,87,87.052,1,0.999748170,1
171,189,87.273,1,0.593061626,0
236,240,87.274,1,0.003520351,0
230,86,87.472,1,0.999942780,1
301,209,87.759,0,0.416271657,0
326,218,87.89,0,0.249093547,0
282,202,87.919,0,0.602459431,0
123,207,87.934,0,0.190333933,0
134,219,88.017,1,0.051386934,0
22,220,88.066,1,0.009884606,0
170,192,88.191,0,0.606298804,0
303,215,88.982,1,0.008810176,0
344,213,89.547,0,0.435959816,0
229,87,90.107,1,0.990590990,1
213,187,90.187,0,0.838130116,0
167,8,90.225,1,0.016622817,0
297,207,90.248,0,0.848562300,0
68,10,90.3,1,0.041584373,0
296,14,90.433,1,0.010711904,0
304,210,90.492,0,0.843276262,0
147,19,90.612,1,0.044066563,0
187,213,90.862,1,0.013472698,0
230,89,91.163,0,0.998713493,1
232,87,91.18,1,0.999976039,1
196,214,91.775,1,0.007106195,0
195,213,91.807,1,0.006498203,0
344,60,92.057,1,0.007443478,0
230,87,92.591,1,0.999557793,1
88,77,92.67,1,0.006842468,0
233,82,92.833,1,0.725080490,0
230,85,92.934,1,0.997061074,1
231,89,92.945,0,0.999811351,1
228,89,92.964,0,0.991785049,1
232,86,92.971,1,0.999968648,1
117,92,93.186,1,0.012408478,0
323,217,93.45,0,0.074853577,0
229,89,93.463,0,0.998049498,1
167,197,93.585,0,0.267005891,0
340,189,93.854,0,0.370548517,0
338,189,93.908,0,0.189740553,0
281,202,94.473,0,0.853233457,0
232,89,94.809,0,0.985198319,1
168,194,94.874,0,0.758543134,0
128,159,95.551,1,0.009288851,0
254,208,95.603,1,0.007662314,0
328,202,95.671,0,0.278415680,0
89,209,95.985,0,0.111198515,0
324,207,96.075,0,0.316573948,0
304,195,96.815,1,0.008082755,0
294,212,97.42,1,0.007321413,0
189,212,97.432,1,0.009078686,0
306,214,97.487,1,0.007629971,0
185,214,97.51,1,0.008431686,0
313,215,97.526,1,0.007516324,0
315,215,97.546,1,0.005790373,0
110,218,97.652,1,0.007806073,0
327,221,97.731,1,0.005907660,0
177,197,98.349,0,0.752913356,0
232,88,98.527,1,0.999937892,1
16,206,98.745,0,0.489425153,0
231,88,99.163,1,0.998565376,1
234,87,99.175,1,0.996386170,1
158,207,99.312,0,0.188263938,0
231,89,99.541,0,0.999657035,1
153,216,99.852,0,0.152472526,0
342,203,99.971,0,0.462583303,0
232,90,100.18,0,0.999999762,1
343,203,100.743,0,0.025026651,0
230,89,100.964,0,0.999930501,1
233,90,101.511,0,0.999569595,1
292,203,101.643,0,0.304565489,0
293,201,102.006,1,0.010819826,0
233,87,102.193,1,0.153865203,0
284,215,102.654,1,0.010642936,0
298,213,102.76,1,0.010630261,0
217,205,102.848,0,0.789071858,0
21,213,102.866,0,0.479077339,0
230,88,102.89,1,1.000000000,1
231,87,102.899,1,1.000000000,1
231,90,103.857,0,0.996112525,1
18,211,103.946,1,0.018216593,0
231,88,104.141,1,0.999830008,1
330,215,104.284,0,0.768256783,0
167,211,104.313,1,0.018822458,0
102,185,104.859,1,0.013447959,0
232,88,104.871,1,0.999990106,1
229,90,105.442,0,0.994689465,1
254,192,105.5,0,0.611603737,0
234,90,105.877,0,0.999975801,1
233,89,106.058,0,0.998560846,1
76,215,106.462,0,0.318444550,0
257,207,106.624,1,0.011523835,0
218,200,106.708,1,0.010871775,0
232,90,106.853,0,0.983022988,1
120,206,106.953,0,0.523974121,0
230,90,107.464,0,0.999568045,1
77,216,107.945,0,0.054015223,0
304,206,108.021,0,0.333276242,0
338,218,108.164,1,0.007075813,0
166,197,108.311,0,0.317906827,0
340,188,108.378,1,0.007442601,0
229,88,108.386,1,0.999891162,1
173,208,108.583,1,0.007906360,0
262,206,108.627,1,0.009228094,0
256,199,108.773,1,0.008642822,0
134,194,108.851,1,0.008155528,0
231,90,108.933,0,0.999801219,1
272,200,109.286,0,0.287318796,0
230,88,109.294,1,0.999970317,1
277,207,109.379,0,0.263156593,0
305,211,109.492,0,0.374485940,0
220,212,109.542,1,0.007755389,0
231,88,110.185,1,1.000000000,1
170,216,110.42,1,0.013963619,0
136,210,110.55,1,0.013424452,0
24,52,111.131,1,0.012198706,0
229,87,111.656,1,0.995844185,1
32,48,112.063,1,0.004447370,0
229,90,112.481,0,0.999571502,1
329,208,112.914,0,0.344649285,0
230,90,112.951,0,0.999591053,1
197,207,112.965,0,0.230388358,0
305,216,113.116,1,0.007895465,0
230,87,113.532,1,0.993406653,1
228,90,113.619,0,0.999781787,1
337,218,113.827,1,0.007512633,0
313,199,113.851,1,0.007412663,0
280,208,114.393,0,0.847636700,0
285,215,114.709,1,0.010631566,0
83,208,114.751,0,0.518619716,0
336,204,114.793,0,0.860322595,0
111,207,114.816,0,0.512531400,0
239,204,115.505,0,0.310014814,0
232,87,115.507,1,0.997597277,1
337,202,115.68,0,0.267786294,0
111,201,116.208,1,0.007689688,0
328,207,116.285,0,0.307456315,0
230,90,116.85,0,0.999422789,1
112,208,116.911,0,0.152227491,0
183,208,117.805,1,0.008260238,0
231,89,117.868,1,0.999297857,1
233,89,117.901,1,0.985983193,1
194,213,118.705,1,0.012194362,0
290,204,118.774,0,0.853142917,0
111,214,118.812,1,0.013157696,0
198,211,119.378,1,0.009905698,0
288,19,119.477,1,0.007684600,0
232,89,119.75,1,0.999984503,1
11,35,120.032,1,0.004847725,0
233,90,120.559,0,0.999568045,1
232,91,121.021,0,0.999343216,1
309,209,121.094,1,0.016081063,0
324,216,121.263,1,0.017358659,0
277,192,121.658,1,0.014378321,0
227,81,121.667,1,0.247959480,0
233,86,121.819,1,0.997855008,1
6,95,122.168,1,0.013967993,0
234,90,122.575,0,0.636864722,0
322,215,122.59,1,0.010639207,0
231,89,122.823,1,0.991478145,1
231,91,122.831,0,0.999616981,1
259,196,122.986,1,0.012098767,0
34,126,123.236,1,0.008115641,0
160,134,123.519,1,0.011981514,0
292,143,123.853,1,0.009362375,0
205,199,123.891,1,0.007033295,0
154,212,123.922,1,0.007915697,0
151,156,124.296,1,0.009139596,0
320,159,124.402,1,0.008660231,0
148,160,124.445,1,0.009619487,0
230,89,124.453,1,0.999020934,1
173,194,124.644,0,0.320846766,0
230,215,124.749,1,0.003738575,0
295,171,124.824,1,0.007786295,0
344,185,125.317,1,0.007586854,0
140,186,125.352,1,0.008431857,0
303,210,125.569,0,0.348670363,0
291,193,125.606,1,0.009208195,0
255,208,125.638,1,0.006351705,0
237,194,125.641,1,0.007731414,0
308,195,125.663,1,0.007875131,0
311,199,125.808,1,0.007975996,0
277,199,125.815,1,0.007689921,0
220,200,125.84,1,0.008688687,0
159,200,125.845,1,0.008082414,0
229,91,125.904,0,0.996453762,1
170,204,125.989,1,0.008305580,0
158,204,126.007,1,0.013794690,0
78,206,126.062,1,0.012960599,0
258,207,126.095,1,0.011705253,0
256,208,126.122,1,0.019157039,0
287,210,126.197,1,0.131102666,0
189,210,126.203,1,0.009928780,0
287,211,126.236,1,0.024357876,0
288,212,126.277,1,0.014654082,0
186,213,126.299,1,0.008841541,0
294,213,126.299,1,0.010624801,0
232,214,126.344,1,0.012538366,0
229,87,126.352,1,0.999836087,1
232,88,126.358,1,0.998409867,1
211,215,126.374,1,0.014519379,0
208,215,126.38,1,0.011710379,0
214,216,126.413,1,0.010248200,0
228,216,126.421,1,0.011649656,0
221,217,126.445,1,0.010296724,0
339,218,126.498,1,0.010530049,0
38,220,126.552,1,0.012363535,0
233,88,126.801,1,0.998428524,1
232,89,126.95,1,0.999791920,1
218,208,127.348,0,0.274037242,0
229,88,127.417,1,0.992852747,1
231,91,127.466,0,0.999848008,1
317,204,127.952,0,0.304716974,0
232,91,128.569,0,0.999835849,1
312,206,128.721,0,0.302276045,0
17,212,128.728,0,0.131946549,0
341,203,129.288,0,0.278004587,0
282,208,129.524,0,0.300336242,0
231,89,129.565,1,0.999977946,1
288,203,129.914,0,0.411129355,0
174,192,130.185,0,0.786572576,0
230,88,130.238,1,0.999889493,1
174,199,130.386,0,0.729143620,0
290,203,130.466,0,0.854565322,0
