x,y,t,p,probability,label
321,68,51.621,1,0.007339153,0
315,71,51.712,1,0.007511071,0
326,72,51.758,1,0.007312329,0
48,74,51.811,1,0.011664016,0
38,78,51.955,1,0.010319953,0
92,80,52.021,1,0.005945779,0
240,80,52.035,1,0.009787956,0
162,82,52.118,1,0.010495359,0
180,86,52.231,1,0.010669304,0
182,87,52.267,1,0.010206805,0
320,87,52.277,1,0.007687534,0
131,90,52.38,1,0.005554611,0
240,90,52.392,1,0.009635395,0
254,91,52.416,1,0.009471297,0
15,93,52.506,1,0.009557887,0
247,96,52.584,1,0.009212733,0
280,96,52.594,1,0.010060818,0
282,101,52.759,1,0.010006998,0
12,103,52.841,1,0.009437693,0
62,104,52.876,1,0.010327105,0
126,110,53.089,1,0.013267426,0
59,111,53.134,1,0.009807623,0
89,112,53.151,1,0.010704285,0
67,112,53.151,1,0.010070859,0
127,112,53.172,1,0.013074217,0
272,113,53.196,1,0.009452804,0
272,114,53.24,1,0.009450117,0
309,115,53.263,1,0.008201908,0
159,117,53.346,1,0.017699394,0
6,119,53.399,1,0.008645358,0
141,119,53.409,1,0.013295544,0
89,120,53.438,1,0.010250793,0
14,123,53.555,1,0.008653405,0
168,124,53.588,1,0.017066127,0
54,125,53.622,1,0.009097077,0
172,127,53.682,1,0.016253633,0
95,127,53.695,1,0.010067526,0
138,128,53.719,1,0.013236112,0
40,131,53.821,1,0.007775645,0
128,131,53.841,1,0.011331039,0
140,132,53.852,1,0.011666039,0
144,132,53.881,1,0.014204847,0
136,134,53.927,1,0.012123430,0
152,134,53.936,1,0.013449237,0
36,135,53.963,1,0.008593188,0
43,135,53.982,1,0.009072322,0
220,136,54.008,1,0.044524916,0
142,136,54.016,1,0.027126765,0
141,164,54.095,1,0.015854539,0
303,140,54.156,1,0.009993105,0
164,141,54.177,1,0.037560478,0
159,141,54.201,1,0.033392735,0
102,142,54.213,1,0.009379693,0
301,142,54.238,1,0.010165013,0
129,143,54.254,1,0.018892892,0
149,143,54.264,1,0.026736014,0
220,144,54.29,1,0.044006173,0
98,144,54.308,1,0.074285738,0
99,145,54.317,1,0.037562363,0
274,148,54.43,1,0.013028678,0
278,148,54.449,1,0.010862780,0
224,149,54.459,1,0.034929402,0
228,150,54.495,1,0.027532034,0
136,150,54.503,1,0.018618006,0
215,152,54.562,1,0.036571350,0
92,154,54.637,1,0.015065522,0
87,156,54.704,1,0.014931437,0
134,157,54.739,1,0.015938422,0
206,159,54.823,1,0.016434960,0
44,165,55.018,1,0.009503238,0
168,166,55.061,1,0.011226042,0
258,167,55.09,1,0.008623098,0
1,167,55.1,1,0.010191945,0
222,167,55.111,1,0.008569338,0
205,169,55.169,1,0.008245318,0
203,170,55.198,1,0.011158952,0
64,174,55.342,1,0.008736188,0
184,174,55.349,1,0.010797894,0
291,175,55.373,1,0.008162891,0
95,175,55.382,1,0.009959426,0
140,175,55.392,1,0.010561092,0
178,176,55.408,1,0.010416258,0
198,176,55.415,1,0.009469634,0
176,178,55.479,1,0.009832609,0
300,181,55.594,1,0.007817124,0
120,181,55.612,1,0.009266459,0
82,182,55.627,1,0.009829772,0
72,183,55.672,1,0.008798853,0
163,184,55.687,1,0.010116292,0
212,189,55.872,1,0.009735355,0
141,190,55.908,1,0.009776506,0
40,191,55.944,1,0.009619241,0
170,203,56.371,1,0.010453868,0
255,207,56.53,1,0.007426674,0
167,208,56.538,1,0.009086329,0
142,215,56.786,1,0.009618705,0
128,221,57.008,1,0.009040996,0
283,222,57.04,1,0.007907232,0
193,236,57.542,1,0.009261203,0
72,240,57.667,1,0.009000612,0
207,246,57.882,1,0.008251208,0
198,247,57.918,1,0.008373189,0
52,248,57.947,1,0.009084007,0
249,252,58.108,1,0.009451822,0
48,256,58.23,1,0.012713836,0
181,1,58.535,1,0.011621557,0
247,4,58.646,1,0.010149575,0
56,4,58.653,1,0.042624719,0
256,6,58.727,1,0.010284534,0
249,7,58.762,1,0.010202374,0
51,8,58.781,1,0.042086247,0
61,8,58.809,1,0.042776015,0
171,9,58.833,1,0.014374705,0
1,12,58.942,1,0.041413181,0
194,14,59.004,1,0.007658352,0
162,15,59.029,1,0.009163355,0
323,15,59.05,1,0.007541272,0
320,16,59.08,1,0.008421276,0
286,18,59.132,1,0.007368364,0
259,20,59.215,1,0.007427353,0
58,21,59.238,1,0.009233746,0
162,22,59.276,1,0.009606698,0
191,23,59.31,1,0.008804306,0
109,25,59.395,1,0.009523816,0
148,28,59.501,1,0.009417023,0
255,30,59.555,1,0.007449688,0
85,31,59.598,1,0.008755811,0
205,32,59.632,1,0.006870458,0
273,32,59.638,1,0.007784797,0
74,32,59.655,1,0.009038648,0
206,33,59.663,1,0.006352349,0
59,35,59.732,1,0.008662802,0
301,36,59.771,1,0.005593764,0
299,36,59.778,1,0.007261922,0
42,37,59.802,1,0.009012260,0
277,37,59.827,1,0.007961031,0
71,38,59.839,1,0.008717781,0
240,39,59.902,1,0.008062053,0
38,42,60.0,1,0.008659986,0
45,44,60.07,1,0.008534060,0
55,45,60.096,1,0.008610206,0
238,46,60.149,1,0.008968265,0
300,48,60.217,1,0.007700641,0
270,51,60.297,1,0.008301465,0
215,52,60.335,1,0.009247771,0
168,54,60.404,1,0.009037050,0
89,55,60.442,1,0.008569250,0
201,55,60.449,1,0.008670245,0
174,55,60.458,1,0.008971571,0
220,58,60.541,1,0.007801351,0
145,58,60.547,1,0.008672341,0
31,58,60.547,1,0.008716479,0
48,58,60.555,1,0.005176713,0
231,58,60.562,1,0.009242784,0
73,58,60.57,1,0.008427947,0
32,59,60.6,1,0.007086501,0
220,60,60.614,1,0.007714090,0
230,61,60.658,1,0.009587816,0
147,62,60.684,1,0.008880244,0
195,67,60.86,1,0.008572908,0
102,68,60.894,1,0.009207364,0
107,68,60.899,1,0.008794675,0
164,69,60.932,1,0.009511194,0
12,70,60.973,1,0.010291147,0
91,70,60.985,1,0.009779276,0
209,72,61.039,1,0.009031001,0
193,72,61.042,1,0.009181743,0
345,72,61.052,1,0.006979688,0
199,73,61.071,1,0.009116630,0
212,77,61.228,1,0.009395048,0
13,79,61.287,1,0.009866058,0
266,80,61.325,1,0.009281908,0
342,80,61.328,1,0.006788437,0
158,81,61.36,1,0.010678292,0
102,82,61.402,1,0.005547423,0
283,83,61.434,1,0.009327374,0
128,86,61.54,1,0.005115962,0
337,86,61.549,1,0.007411695,0
333,87,61.578,1,0.007191160,0
119,88,61.602,1,0.006225064,0
168,90,61.672,1,0.010110057,0
114,90,61.679,1,0.009180580,0
135,92,61.744,1,0.006778930,0
27,92,61.751,1,0.009928100,0
131,93,61.783,1,0.006274043,0
173,93,61.792,1,0.009356054,0
115,94,61.817,1,0.015097587,0
197,95,61.851,1,0.009402809,0
64,96,61.893,1,0.010821413,0
176,98,61.956,1,0.007151800,0
183,100,62.032,1,0.057895251,0
171,100,62.04,1,0.085804969,0
208,101,62.057,1,0.048935838,0
213,101,62.065,1,0.050006308,0
171,101,62.08,1,0.092523195,0
176,102,62.099,1,0.084584385,0
170,103,62.131,1,0.093950145,0
89,103,62.147,1,0.022051215,0
151,50,62.215,1,0.048321083,0
325,105,62.226,1,0.010770724,0
122,108,62.314,1,0.039870471,0
124,109,62.343,1,0.040287837,0
263,109,62.355,1,0.022045106,0
255,110,62.389,1,0.028937634,0
63,110,62.396,1,0.017187918,0
269,112,62.452,1,0.022805937,0
85,117,62.625,1,0.022545362,0
82,117,62.647,1,0.029780019,0
136,118,62.66,1,0.039187115,0
142,118,62.667,1,0.045852486,0
69,119,62.697,1,0.016535293,0
128,119,62.718,1,0.031388525,0
82,127,62.993,1,0.016919110,0
115,128,63.015,1,0.010656980,0
194,128,63.021,1,0.005909816,0
294,128,63.038,1,0.008850805,0
112,130,63.083,1,0.011375953,0
252,130,63.089,1,0.009907204,0
256,132,63.162,1,0.010161348,0
114,133,63.218,1,0.010345582,0
28,135,63.26,1,0.008844160,0
216,135,63.272,1,0.009557702,0
233,136,63.298,1,0.009238593,0
193,136,63.302,1,0.004481982,0
101,141,63.473,1,0.009812977,0
190,142,63.508,1,0.020801486,0
192,142,63.518,1,0.008040178,0
274,144,63.58,1,0.009601346,0
143,144,63.602,1,0.010339852,0
136,145,63.621,1,0.010532102,0
272,148,63.723,1,0.009213488,0
143,148,63.728,1,0.008359217,0
31,149,63.761,1,0.008941718,0
8,149,63.779,1,0.008491226,0
229,150,63.798,1,0.009519428,0
25,151,63.834,1,0.008761785,0
43,151,63.854,1,0.008814928,0
8,152,63.86,1,0.008867268,0
9,152,63.872,1,0.009324044,0
11,153,63.902,1,0.012120969,0
107,154,63.944,1,0.009338352,0
12,154,63.954,1,0.002816306,0
10,156,64.0,1,0.008934961,0
169,157,64.041,1,0.011588668,0
317,158,64.086,1,0.008167880,0
253,159,64.108,1,0.008871099,0
319,159,64.115,1,0.007702580,0
123,160,64.15,1,0.009684972,0
115,160,64.163,1,0.009432074,0
97,164,64.312,1,0.009017632,0
23,165,64.328,1,0.006401380,0
22,166,64.353,1,0.006953516,0
122,167,64.389,1,0.009370203,0
237,168,64.424,1,0.009642797,0
218,168,64.435,1,0.003270712,0
216,170,64.517,1,0.004643263,0
176,173,64.603,1,0.011345283,0
266,174,64.635,1,0.008192542,0
338,175,64.669,1,0.007734649,0
118,179,64.812,1,0.009116884,0
175,180,64.846,1,0.010075893,0
70,183,64.959,1,0.008758154,0
275,187,65.094,1,0.007960760,0
110,188,65.129,1,0.010005675,0
146,189,65.166,1,0.009095062,0
274,190,65.198,1,0.008515034,0
219,191,65.264,1,0.005876175,0
196,194,65.343,1,0.010984673,0
237,198,65.484,1,0.009031372,0
200,199,65.529,1,0.007709587,0
246,202,65.621,1,0.007095219,0
319,241,67.014,1,0.006705464,0
179,251,67.354,1,0.008844256,0
299,259,67.662,1,0.006385930,0
200,224,67.73,1,0.008112716,0
48,7,68.766,1,0.009793595,0
32,48,76.399,1,0.004242906,0
61,8,87.408,1,0.009414306,0
184,5,89.381,1,0.007890853,0
147,7,89.45,1,0.008135383,0
143,7,89.461,1,0.007335048,0
200,10,89.56,1,0.007383369,0
192,12,89.647,1,0.007844498,0
195,24,90.06,1,0.012040727,0
167,29,90.23,1,0.044654015,0
122,32,90.333,1,0.046979208,0
246,36,90.484,1,0.010758076,0
200,39,90.578,1,0.023844671,0
245,40,90.618,1,0.011267407,0
119,40,90.629,1,0.049391542,0
215,46,90.828,1,0.021383505,0
31,47,90.874,1,0.024346115,0
147,48,90.901,1,0.048550215,0
149,52,91.059,1,0.008577002,0
167,53,91.076,1,0.008675157,0
216,56,91.177,1,0.009380711,0
230,56,91.197,1,0.014578748,0
192,58,91.249,1,0.008911396,0
227,59,91.282,1,0.009121560,0
183,59,91.291,1,0.008684606,0
52,61,91.353,1,0.007032762,0
338,63,91.426,1,0.007067656,0
88,66,91.528,1,0.008998771,0
136,69,91.633,1,0.009341908,0
144,69,91.642,1,0.009426817,0
279,69,91.656,1,0.008911839,0
89,70,91.673,1,0.009175261,0
82,70,91.699,1,0.003905810,0
199,79,91.992,1,0.009009020,0
274,81,92.067,1,0.010466448,0
66,86,92.236,1,0.011329676,0
251,87,92.282,1,0.008867046,0
63,88,92.311,1,0.010865752,0
269,93,92.487,1,0.008984784,0
274,102,92.816,1,0.010187611,0
304,105,92.904,1,0.008537301,0
297,106,92.952,1,0.008473176,0
32,108,93.025,1,0.010344820,0
207,110,93.081,1,0.009296415,0
25,111,93.121,1,0.009354471,0
246,119,93.404,1,0.009460379,0
99,124,93.581,1,0.010554044,0
53,128,93.716,1,0.010013660,0
141,128,93.722,1,0.013333758,0
183,128,93.745,1,0.006017155,0
69,132,93.862,1,0.009859725,0
55,133,93.908,1,0.009161269,0
296,137,94.051,1,0.012317726,0
304,139,94.103,1,0.011974891,0
228,139,94.114,1,0.035334617,0
312,140,94.142,1,0.011636191,0
74,141,94.176,1,0.015019910,0
16,143,94.258,1,0.013873736,0
105,144,94.282,1,0.015639840,0
338,144,94.287,1,0.010744656,0
215,144,94.295,1,0.040149480,0
31,144,94.306,1,0.014146721,0
211,146,94.357,1,0.038061928,0
199,146,94.378,1,0.023853512,0
159,147,94.386,1,0.029435318,0
208,147,94.394,1,0.025129318,0
144,150,94.511,1,0.042350642,0
144,151,94.541,1,0.072738707,0
303,152,94.561,1,0.011814858,0
223,156,94.699,1,0.035471760,0
215,157,94.737,1,0.013021355,0
301,158,94.776,1,0.011712334,0
104,158,94.784,1,0.015176456,0
232,159,94.806,1,0.022252293,0
212,160,94.855,1,0.009704595,0
26,162,94.927,1,0.013927896,0
81,165,95.029,1,0.009662712,0
188,167,95.107,1,0.011669068,0
272,168,95.135,1,0.008354151,0
175,169,95.179,1,0.010986052,0
174,171,95.235,1,0.010899846,0
278,172,95.282,1,0.008192857,0
210,173,95.312,1,0.007636144,0
122,176,95.416,1,0.009183240,0
21,177,95.455,1,0.008484107,0
76,178,95.508,1,0.008921479,0
125,180,95.561,1,0.009590316,0
20,182,95.634,1,0.009621240,0
121,183,95.671,1,0.009393592,0
161,186,95.771,1,0.009328507,0
164,189,95.882,1,0.008117081,0
125,189,95.895,1,0.009252579,0
106,191,95.942,1,0.009017386,0
24,191,95.963,1,0.008682747,0
247,192,95.979,1,0.008509207,0
154,192,95.991,1,0.009377982,0
335,199,96.222,1,0.007346832,0
40,200,96.266,1,0.009238104,0
175,203,96.38,1,0.005572979,0
176,204,96.402,1,0.006673516,0
88,207,96.503,1,0.009546852,0
126,210,96.619,1,0.008840170,0
120,215,96.794,1,0.009552931,0
86,221,97.003,1,0.008257044,0
251,228,97.247,1,0.005991006,0
190,246,97.889,1,0.009059510,0
220,250,98.029,1,0.010108349,0
336,5,98.681,1,0.010211401,0
66,5,98.694,1,0.044392385,0
215,5,98.704,1,0.009881189,0
344,7,98.745,1,0.010101648,0
209,8,98.792,1,0.010040607,0
287,8,98.8,1,0.010556245,0
187,10,98.848,1,0.011486585,0
311,24,98.864,1,0.010589796,0
210,11,98.891,1,0.010083835,0
81,12,98.929,1,0.044434723,0
269,13,98.958,1,0.010518754,0
285,14,98.99,1,0.010627002,0
298,14,99.005,1,0.007792152,0
187,14,99.015,1,0.008574485,0
102,15,99.026,1,0.004847976,0
324,15,99.029,1,0.007288618,0
102,16,99.084,1,0.010124236,0
137,18,99.134,1,0.006954147,0
143,19,99.17,1,0.009183552,0
294,19,99.178,1,0.007625785,0
248,20,99.207,1,0.007149592,0
135,20,99.213,1,0.005229246,0
37,21,99.257,1,0.008866388,0
69,22,99.272,1,0.009374811,0
163,22,99.291,1,0.009404118,0
335,23,99.314,1,0.007032290,0
307,23,99.321,1,0.007406066,0
135,24,99.342,1,0.006184608,0
342,24,99.351,1,0.006783282,0
217,24,99.369,1,0.007079083,0
97,26,99.421,1,0.009378031,0
127,27,99.477,1,0.008175110,0
281,28,99.489,1,0.007486170,0
154,28,99.497,1,0.009469436,0
308,28,99.497,1,0.007514040,0
240,28,99.497,1,0.007055890,0
272,28,99.516,1,0.007644052,0
233,29,99.522,1,0.007142637,0
46,29,99.526,1,0.009120076,0
117,29,99.533,1,0.009304179,0
220,29,99.547,1,0.007448655,0
130,30,99.562,1,0.009387019,0
339,30,99.583,1,0.007324945,0
209,31,99.59,1,0.008265994,0
325,31,99.592,1,0.007390026,0
45,31,99.6,1,0.008777312,0
297,32,99.628,1,0.007828700,0
130,32,99.632,1,0.007031950,0
303,34,99.697,1,0.007846194,0
234,34,99.702,1,0.008097965,0
235,35,99.732,1,0.005747469,0
224,36,99.767,1,0.008433500,0
178,36,99.774,1,0.009445110,0
227,36,99.797,1,0.006998756,0
148,37,99.813,1,0.009258876,0
289,38,99.852,1,0.007526383,0
295,38,99.862,1,0.007413971,0
135,39,99.892,1,0.008776657,0
314,40,99.91,1,0.007756737,0
176,40,99.91,1,0.009300878,0
209,40,99.923,1,0.009558464,0
