x,y,t,p,probability,label
111,34,29.137,1,0.009493095,0
168,40,29.349,1,0.009398182,0
151,46,29.57,1,0.009213026,0
87,48,29.636,1,0.009285797,0
72,49,29.666,1,0.009367369,0
80,55,29.897,1,0.009099546,0
145,59,30.023,1,0.049118493,0
34,60,30.056,1,0.017126255,0
8,61,30.091,1,0.015081572,0
15,62,30.14,1,0.015686965,0
47,62,30.149,1,0.019487055,0
120,64,30.204,1,0.049413532,0
112,184,30.275,1,0.028841060,0
147,71,30.441,1,0.054369926,0
212,71,30.449,1,0.048566088,0
108,77,30.661,1,0.046523053,0
111,184,30.81,1,0.027213825,0
134,87,31.01,1,0.005100783,0
160,90,31.114,1,0.009474327,0
108,185,31.201,1,0.009508810,0
242,93,31.218,1,0.009516604,0
128,96,31.324,1,0.014409027,0
47,101,31.512,1,0.010336339,0
332,104,31.603,1,0.007513809,0
308,105,31.656,1,0.008336295,0
144,110,31.828,1,0.017454894,0
110,184,31.936,1,0.006162230,0
107,183,32.17,1,0.014456321,0
236,126,32.382,1,0.009460947,0
209,126,32.401,1,0.009012678,0
3,132,32.613,1,0.008468603,0
319,133,32.645,1,0.008103524,0
110,183,32.713,1,0.006819048,0
165,143,32.998,1,0.012326559,0
136,143,33.0,1,0.010466938,0
40,148,33.164,1,0.009458480,0
72,150,33.231,1,0.009420382,0
43,150,33.241,1,0.009384071,0
79,151,33.278,1,0.009249708,0
122,160,33.587,1,0.010427240,0
148,166,33.818,1,0.010829517,0
95,175,34.104,1,0.010638624,0
95,179,34.254,1,0.010535322,0
110,180,34.28,1,0.031894822,0
108,180,34.289,1,0.018010769,0
111,182,34.351,1,0.012884357,0
107,182,34.356,1,0.013215357,0
126,183,34.404,1,0.014572510,0
105,186,34.492,1,0.010718813,0
105,188,34.579,1,0.011415594,0
126,189,34.606,1,0.014489171,0
110,189,34.614,1,0.018766735,0
109,189,34.627,1,0.047976196,0
256,190,34.636,1,0.012138830,0
114,190,34.643,1,0.014420855,0
109,191,34.671,1,0.025301743,0
58,197,34.89,1,0.013683987,0
64,199,34.957,1,0.013709760,0
136,200,34.987,1,0.012828235,0
140,200,34.997,1,0.014524995,0
23,204,35.135,1,0.008045874,0
59,206,35.206,1,0.008291641,0
112,184,35.333,1,0.007123426,0
177,215,35.529,1,0.009438314,0
111,183,36.394,1,0.004902369,0
323,252,36.853,1,0.006508009,0
294,7,37.424,1,0.007391324,0
164,7,37.424,1,0.010684595,0
167,8,37.481,1,0.010736676,0
317,11,37.569,1,0.007784247,0
7,13,37.651,1,0.009024057,0
0,14,37.682,1,0.009049101,0
80,15,37.728,1,0.009715498,0
293,19,37.87,1,0.007852333,0
143,20,37.879,1,0.009635013,0
22,23,38.013,1,0.047396228,0
111,184,38.03,1,0.015821926,0
296,24,38.041,1,0.010842586,0
110,184,38.117,1,0.042347811,0
149,28,38.184,1,0.045280188,0
171,103,38.23,0,0.778577685,0
96,30,38.25,1,0.048179001,0
63,32,38.317,1,0.049044136,0
5,32,38.327,1,0.030266689,0
305,33,38.36,1,0.010748346,0
54,35,38.41,1,0.048354995,0
74,37,38.483,1,0.048537783,0
112,183,38.574,1,0.066947803,0
88,40,38.593,1,0.048598684,0
124,40,38.613,1,0.049318194,0
160,42,38.673,1,0.049223989,0
176,43,38.707,1,0.049201652,0
80,46,38.813,1,0.047738831,0
302,54,39.078,1,0.007828000,0
215,55,39.132,1,0.009038105,0
28,63,39.421,1,0.011256718,0
46,64,39.457,1,0.012916046,0
101,65,39.49,1,0.008673476,0
95,66,39.507,1,0.008604441,0
88,67,39.543,1,0.009211342,0
328,73,39.745,1,0.007344016,0
40,75,39.821,1,0.011324341,0
44,76,39.884,1,0.010850526,0
199,77,39.897,1,0.008831342,0
138,78,39.923,1,0.009916216,0
204,80,39.994,1,0.009252032,0
112,184,40.195,1,0.012537125,0
37,87,40.268,1,0.009731660,0
288,91,40.388,1,0.009653708,0
32,48,40.446,1,0.004716245,0
334,93,40.473,1,0.007547298,0
242,95,40.543,1,0.009980903,0
312,96,40.566,1,0.008343417,0
188,98,40.649,1,0.039632704,0
48,106,40.937,1,0.009959948,0
199,112,41.131,1,0.009531228,0
143,114,41.219,1,0.015203748,0
64,116,41.265,1,0.010639583,0
73,118,41.355,1,0.010071795,0
130,119,41.378,1,0.012898774,0
42,120,41.411,1,0.010835924,0
103,121,41.449,1,0.010584133,0
159,124,41.548,1,0.026962798,0
160,124,41.549,1,0.144037873,0
220,125,41.585,1,0.009928415,0
113,183,41.627,1,0.011492408,0
166,127,41.651,1,0.020449629,0
19,128,41.693,1,0.009047048,0
2,133,41.861,1,0.008912916,0
334,133,41.871,1,0.007329409,0
343,133,41.891,1,0.007546931,0
335,136,41.972,1,0.008194972,0
133,136,42.0,1,0.021290820,0
159,140,42.115,1,0.029472586,0
155,140,42.141,1,0.031800084,0
203,143,42.222,1,0.023957925,0
160,144,42.263,1,0.030455045,0
120,149,42.429,1,0.015487461,0
223,152,42.542,1,0.036948867,0
56,152,42.55,1,0.014291886,0
130,156,42.704,1,0.015320058,0
164,157,42.71,1,0.039932668,0
269,157,42.717,1,0.012222280,0
316,158,42.747,1,0.011464516,0
164,158,42.759,1,0.073774539,0
271,158,42.774,1,0.012166582,0
112,167,43.064,1,0.009068945,0
167,167,43.09,1,0.010826898,0
84,172,43.266,1,0.008922015,0
62,179,43.486,1,0.008585164,0
110,182,43.609,1,0.009074389,0
96,194,44.026,1,0.008660951,0
104,196,44.086,1,0.008723688,0
43,204,44.372,1,0.008077614,0
192,205,44.402,1,0.009064721,0
111,207,44.485,1,0.008369947,0
335,207,44.501,1,0.007153920,0
110,184,44.646,1,0.001632844,0
255,214,44.721,1,0.006753582,0
98,216,44.8,1,0.008574996,0
112,184,44.919,1,0.005809077,0
110,183,45.285,1,0.004546813,0
109,230,45.294,1,0.008364322,0
125,237,45.537,1,0.008319448,0
111,184,45.788,1,0.003449982,0
112,182,45.928,1,0.006151797,0
180,248,45.95,1,0.008737286,0
51,256,46.214,1,0.012635498,0
110,185,46.728,1,0.017097574,0
111,186,47.956,1,0.007966730,0
112,185,48.021,1,0.002784556,0
223,32,48.122,1,0.007725238,0
112,183,49.652,1,0.016356423,0
112,184,49.923,1,0.003392144,0
111,183,50.691,1,0.011900049,0
110,184,51.015,1,0.016632821,0
111,185,52.232,1,0.023306394,0
111,184,53.22,1,0.006595306,0
112,184,54.662,1,0.018280748,0
110,184,57.299,1,0.004103796,0
109,184,57.775,1,0.008369753,0
110,183,59.248,1,0.009631824,0
112,184,59.489,1,0.004704147,0
112,183,60.302,1,0.005106781,0
111,184,61.078,1,0.010377256,0
112,184,64.454,1,0.007178680,0
111,183,65.491,1,0.007286853,0
112,185,66.343,1,0.014517141,0
32,48,67.911,1,0.004954211,0
102,4,68.095,1,0.009685101,0
157,5,68.116,1,0.009951521,0
149,6,68.152,1,0.013649130,0
96,12,68.363,1,0.010069888,0
108,13,68.411,1,0.009755216,0
95,16,68.5,1,0.009390363,0
30,22,68.71,1,0.009029362,0
223,32,69.071,1,0.008045843,0
224,38,69.299,1,0.008260453,0
112,184,69.321,1,0.010061041,0
228,40,69.355,1,0.008496825,0
111,185,69.541,1,0.007680470,0
171,47,69.6,1,0.009005731,0
23,50,69.714,1,0.010471226,0
139,52,69.774,1,0.008845072,0
95,62,70.121,1,0.046344053,0
110,184,70.175,1,0.025668882,0
319,75,70.585,1,0.010581441,0
223,79,70.732,1,0.049039058,0
184,90,71.113,1,0.010792052,0
112,183,71.156,1,0.010742376,0
186,94,71.276,1,0.010009062,0
173,104,71.601,1,0.012363133,0
201,106,71.677,1,0.007452082,0
201,107,71.714,1,0.008834606,0
169,108,71.747,1,0.006789019,0
164,111,71.856,1,0.020842159,0
205,111,71.867,1,0.005140808,0
86,112,71.895,1,0.010171693,0
166,114,71.958,1,0.179786161,0
168,114,71.974,1,0.189493611,0
221,122,72.264,1,0.009621594,0
218,123,72.302,1,0.010287195,0
112,182,72.322,1,0.009106474,0
29,124,72.326,1,0.008688142,0
221,128,72.459,1,0.009452621,0
217,131,72.557,1,0.007766262,0
217,134,72.664,1,0.007429030,0
202,134,72.676,1,0.009308272,0
178,137,72.795,1,0.014873582,0
261,142,72.952,1,0.009965013,0
249,142,72.971,1,0.009697714,0
218,143,72.989,1,0.009475785,0
87,145,73.075,1,0.009445087,0
110,183,73.17,1,0.004557736,0
85,149,73.202,1,0.009760846,0
230,150,73.228,1,0.009890786,0
70,151,73.273,1,0.009205760,0
255,152,73.307,1,0.010425238,0
112,181,73.313,1,0.007449219,0
151,158,73.513,1,0.011094749,0
108,183,73.632,1,0.008036178,0
231,163,73.695,1,0.010508157,0
119,164,73.722,1,0.010199769,0
154,165,73.76,1,0.010507592,0
112,184,73.844,1,0.131768122,0
111,182,73.947,1,0.018762393,0
110,177,74.18,1,0.014613059,0
106,185,74.199,1,0.144072890,0
106,184,74.228,1,0.053807959,0
158,178,74.236,1,0.015880855,0
114,179,74.251,1,0.018570369,0
111,180,74.282,1,0.020956859,0
115,180,74.312,1,0.012275184,0
109,181,74.318,1,0.021757830,0
107,181,74.331,1,0.014462234,0
119,182,74.361,1,0.014541653,0
107,184,74.421,1,0.033918701,0
113,184,74.426,1,0.066150613,0
114,184,74.434,1,0.041867327,0
115,184,74.44,1,0.028257396,0
113,185,74.46,1,0.022559548,0
109,185,74.466,1,0.005334924,0
116,186,74.494,1,0.013374092,0
109,188,74.577,1,0.029812612,0
108,189,74.609,1,0.017575705,0
69,189,74.626,1,0.013958859,0
117,190,74.651,1,0.014400605,0
167,200,74.99,1,0.015112201,0
128,206,75.22,1,0.008815649,0
22,208,75.291,1,0.008207737,0
153,215,75.515,1,0.009182052,0
111,184,75.741,1,0.008229405,0
213,223,75.807,1,0.007358933,0
110,184,76.392,1,0.009559558,0
164,248,76.696,1,0.008552292,0
32,258,77.059,1,0.008330865,0
142,5,77.357,1,0.009470085,0
202,6,77.391,1,0.006778767,0
161,7,77.449,1,0.009850439,0
188,12,77.616,1,0.008274301,0
275,15,77.704,1,0.007601444,0
62,22,77.951,1,0.009217501,0
35,22,77.975,1,0.009109250,0
292,23,77.985,1,0.007632850,0
211,24,78.038,1,0.010543573,0
77,26,78.1,1,0.048463758,0
56,28,78.159,1,0.049408872,0
88,31,78.267,1,0.049128763,0
75,31,78.279,1,0.049428172,0
195,31,78.296,1,0.014826996,0
50,32,78.304,1,0.048301931,0
289,40,78.602,1,0.011103725,0
120,43,78.691,1,0.048517391,0
111,183,78.753,1,0.014531584,0
93,45,78.759,1,0.048233435,0
222,46,78.809,1,0.020775771,0
54,47,78.857,1,0.042117033,0
320,51,78.992,1,0.010608098,0
290,56,79.159,1,0.007880035,0
148,59,79.262,1,0.008922770,0
47,60,79.316,1,0.008605628,0
131,61,79.325,1,0.008750243,0
151,62,79.364,1,0.011388398,0
149,63,79.397,1,0.008964511,0
131,63,79.418,1,0.008524898,0
100,64,79.443,1,0.009017134,0
125,64,79.45,1,0.008921660,0
119,68,79.588,1,0.008978247,0
112,70,79.659,1,0.009148750,0
99,70,79.671,1,0.008921927,0
161,71,79.681,1,0.009786811,0
127,77,79.89,1,0.009682599,0
46,78,79.947,1,0.010569611,0
72,80,80.015,1,0.012458116,0
87,83,80.102,1,0.013106318,0
117,85,80.188,1,0.009556284,0
120,88,80.279,1,0.006479236,0
158,88,80.29,1,0.011188699,0
154,89,80.339,1,0.010412087,0
199,94,80.49,1,0.008585566,0
87,94,80.512,1,0.011589641,0
164,95,80.528,1,0.004693057,0
236,96,80.575,1,0.009663054,0
159,96,80.586,1,0.004896552,0
192,102,80.773,1,0.009346887,0
63,102,80.799,1,0.010050675,0
195,104,80.844,1,0.008587113,0
112,183,80.853,1,0.009340889,0
136,104,80.854,1,0.016378524,0
71,110,81.081,1,0.009838576,0
279,111,81.093,1,0.010357823,0
177,111,81.116,1,0.005868854,0
40,112,81.13,1,0.009677238,0
228,116,81.268,1,0.009801900,0
257,116,81.282,1,0.009515216,0
114,117,81.304,1,0.011577400,0
44,117,81.325,1,0.009129281,0
122,120,81.416,1,0.012276449,0
105,124,81.564,1,0.010344899,0
233,127,81.656,1,0.009612525,0
15,130,81.78,1,0.010218098,0
16,131,81.794,1,0.004296058,0
23,131,81.815,1,0.008531454,0
14,134,81.909,1,0.008625463,0
10,136,81.967,1,0.008775574,0
95,136,81.971,1,0.009870172,0
143,136,81.987,1,0.012249488,0
84,138,82.045,1,0.015059453,0
128,141,82.155,1,0.009513409,0
142,142,82.209,1,0.022373723,0
11,143,82.22,1,0.013603562,0
128,144,82.257,1,0.011315348,0
95,152,82.541,1,0.014923339,0
93,156,82.679,1,0.049559221,0
116,156,82.69,1,0.015200416,0
94,157,82.712,1,0.071834065,0
179,157,82.739,1,0.023853790,0
94,158,82.744,1,0.048636258,0
111,184,82.903,1,0.010646061,0
168,165,83.0,1,0.010869642,0
340,170,83.193,1,0.007653552,0
110,184,83.263,1,0.010451318,0
322,173,83.282,1,0.007836000,0
166,179,83.501,1,0.009821037,0
112,184,83.659,1,0.013772074,0
77,184,83.679,1,0.008504171,0
111,185,83.697,1,0.016687082,0
112,185,83.715,1,0.005708865,0
106,186,83.732,1,0.009140632,0
110,189,83.85,1,0.008806545,0
23,191,83.922,1,0.008230370,0
95,196,84.094,1,0.008428525,0
239,200,84.254,1,0.008613569,0
231,205,84.407,1,0.003368091,0
15,214,84.742,1,0.008002854,0
104,230,85.298,1,0.008611952,0
324,234,85.44,1,0.006672717,0
14,244,85.786,1,0.008280846,0
292,246,85.858,1,0.006471901,0
220,253,86.11,1,0.010159943,0
224,255,86.175,1,0.010331638,0
41,258,86.286,1,0.012519405,0
112,184,88.419,1,0.009627735,0
110,184,89.727,1,0.009139842,0
111,184,90.333,1,0.022900797,0
112,183,92.043,1,0.008380397,0
112,184,93.111,1,0.004572551,0
111,183,94.37,1,0.011189257,0
111,186,94.66,1,0.015840663,0
110,184,96.138,1,0.009277120,0
112,184,97.81,1,0.014647307,0
111,184,97.923,1,0.004771675,0
110,185,99.751,1,0.011926849,0
110,186,99.838,1,0.019255003,0
111,185,100.056,1,0.006122270,0
112,185,100.47,1,0.008860373,0
112,184,102.859,1,0.101231076,0
110,184,102.889,1,0.018967248,0
112,183,103.052,1,0.010084530,0
111,184,105.054,1,0.010816504,0
112,184,107.586,1,0.018365653,0
60,4,108.086,1,0.009462940,0
71,12,108.363,1,0.008259867,0
70,13,108.398,1,0.006735926,0
181,24,108.786,1,0.009803863,0
262,24,108.804,1,0.007337532,0
111,183,108.869,1,0.002134246,0
72,34,109.138,1,0.009053036,0
66,36,109.225,1,0.008933516,0
110,184,109.331,1,0.013429045,0
119,56,109.912,1,0.009019435,0
196,62,110.13,1,0.048047915,0
205,64,110.193,1,0.063201100,0
205,66,110.262,1,0.064597785,0
166,80,110.772,1,0.070452444,0
99,82,110.84,1,0.031957604,0
23,86,110.97,1,0.051447742,0
22,86,110.982,1,0.054639414,0
141,87,111.028,1,0.004777246,0
135,90,111.127,1,0.005635164,0
114,94,111.256,1,0.015406335,0
137,94,111.271,1,0.006023499,0
141,96,111.321,1,0.005757451,0
26,96,111.341,1,0.009580026,0
32,104,111.627,1,0.009438554,0
72,105,111.644,1,0.010289748,0
9,106,111.679,1,0.008913005,0
80,108,111.754,1,0.007288208,0
81,109,111.79,1,0.008140398,0
83,110,111.831,1,0.010037584,0
82,112,111.894,1,0.009770876,0
26,114,111.985,1,0.009263613,0
58,115,112.006,1,0.009564895,0
28,117,112.078,1,0.009173917,0
32,118,112.101,1,0.010091148,0
140,120,112.172,1,0.012951599,0
112,184,112.255,1,0.043963842,0
160,123,112.28,1,0.015932297,0
111,184,112.333,1,0.069314606,0
100,125,112.347,1,0.010135688,0
96,126,112.375,1,0.009807349,0
142,128,112.455,1,0.012790754,0
102,128,112.456,1,0.010156826,0
49,128,112.479,1,0.008868575,0
214,131,112.553,1,0.009831536,0
31,131,112.565,1,0.008466213,0
135,134,112.691,1,0.011359273,0
53,135,112.698,1,0.008712986,0
84,143,112.99,1,0.009345156,0
249,144,113.019,1,0.010425238,0
112,151,113.262,1,0.009308935,0
112,183,113.48,1,0.018056160,0
214,158,113.515,1,0.004251774,0
98,158,113.52,1,0.009486645,0
79,159,113.551,1,0.008829840,0
105,160,113.586,1,0.009350425,0
112,161,113.62,1,0.009071996,0
167,173,114.049,1,0.017720854,0
124,175,114.123,1,0.014650661,0
12,176,114.148,1,0.013344652,0
113,180,114.285,1,0.023762252,0
112,180,114.295,1,0.049067363,0
108,182,114.362,1,0.012305989,0
115,183,114.391,1,0.025931472,0
120,183,114.399,1,0.014510902,0
183,183,114.407,1,0.014537307,0
112,186,114.503,1,0.006261236,0
109,187,114.527,1,0.076296359,0
184,187,114.54,1,0.014295117,0
201,188,114.572,1,0.011408359,0
189,189,114.6,1,0.011215176,0
111,190,114.648,1,0.014412778,0
191,191,114.694,1,0.012431966,0
299,192,114.705,1,0.010878623,0
114,192,114.715,1,0.015432396,0
117,192,114.735,1,0.018603167,0
304,195,114.816,1,0.010798754,0
24,196,114.875,1,0.013265653,0
288,198,114.947,1,0.010731077,0
118,204,115.131,1,0.008816737,0
156,207,115.243,1,0.009333628,0
110,184,115.666,1,0.052546345,0
32,48,115.669,1,0.004899639,0
83,220,115.701,1,0.008106905,0
117,221,115.742,1,0.009011545,0
115,222,115.788,1,0.008373918,0
111,185,116.357,1,0.034091718,0
112,185,116.414,1,0.024937883,0
237,254,116.905,1,0.004059341,0
112,184,117.105,1,0.009445418,0
78,6,117.39,1,0.009591298,0
232,6,117.402,1,0.006550618,0
103,7,117.424,1,0.009995652,0
110,183,117.614,1,0.008280450,0
249,13,117.651,1,0.007181786,0
62,14,117.667,1,0.009553388,0
260,14,117.687,1,0.007229166,0
247,16,117.739,1,0.007385036,0
12,16,117.747,1,0.009157694,0
263,18,117.835,1,0.007441592,0
218,20,117.898,1,0.006533497,0
67,22,117.976,1,0.009205334,0
140,23,117.982,1,0.004948662,0
270,23,117.998,1,0.007652089,0
197,23,118.007,1,0.011577728,0
140,24,118.04,1,0.028406190,0
192,29,118.213,1,0.014231895,0
110,31,118.27,1,0.046862558,0
103,42,118.667,1,0.048684821,0
112,42,118.675,1,0.048638739,0
46,45,118.763,1,0.040084735,0
134,46,118.8,1,0.048039000,0
153,46,118.825,1,0.048744496,0
62,48,118.894,1,0.044552341,0
158,52,119.014,1,0.009202358,0
120,52,119.027,1,0.009313497,0
165,54,119.105,1,0.009641853,0
106,56,119.147,1,0.009110520,0
310,56,119.161,1,0.007609105,0
164,56,119.17,1,0.009758155,0
96,58,119.219,1,0.009211163,0
153,60,119.301,1,0.008801224,0
161,62,119.365,1,0.009092720,0
111,184,119.567,1,0.010990746,0
204,80,119.877,1,0.009143915,0
42,77,119.903,1,0.015895402,0
44,77,119.917,1,0.016209418,0
41,79,119.959,1,0.010363519,0
186,83,120.12,1,0.009941116,0
111,86,120.222,1,0.005731358,0
326,88,120.29,1,0.007459796,0
231,91,120.384,1,0.008281825,0
51,93,120.46,1,0.009968876,0
234,94,120.517,1,0.010005236,0
321,95,120.549,1,0.008012893,0
151,50,120.549,1,0.008721499,0
47,96,120.573,1,0.009787905,0
73,96,120.587,1,0.010650381,0
187,97,120.607,1,0.033749226,0
190,102,120.775,1,0.056194324,0
184,104,120.84,1,0.129721835,0
2,104,120.862,1,0.009599143,0
312,106,120.924,1,0.008029457,0
77,108,121.011,1,0.010939200,0
71,109,121.025,1,0.009858259,0
233,110,121.052,1,0.009730222,0
103,110,121.062,1,0.012294305,0
17,111,121.089,1,0.013077928,0
19,111,121.103,1,0.011632451,0
109,183,121.156,1,0.017266233,0
305,114,121.198,1,0.009064049,0
23,126,121.62,1,0.009587862,0
83,127,121.663,1,0.009575802,0
112,184,121.692,1,0.031435762,0
93,128,121.71,1,0.010563534,0
118,131,121.794,1,0.012033758,0
198,134,121.899,1,0.005120713,0
90,136,121.971,1,0.009964251,0
110,184,122.023,1,0.027999278,0
166,138,122.047,1,0.039921302,0
287,140,122.137,1,0.012325003,0
288,141,122.161,1,0.011801103,0
239,142,122.206,1,0.022962650,0
200,146,122.353,1,0.021190597,0
48,152,122.545,1,0.014191492,0
329,154,122.616,1,0.011051618,0
71,156,122.687,1,0.014460976,0
56,157,122.736,1,0.014246365,0
273,159,122.781,1,0.012130645,0
138,160,122.839,1,0.015591374,0
132,164,122.968,1,0.015080941,0
134,166,123.028,1,0.009455528,0
111,182,123.036,1,0.007525001,0
111,167,123.065,1,0.009463017,0
117,167,123.093,1,0.009493871,0
81,168,123.107,1,0.008681790,0
168,172,123.245,1,0.010546089,0
160,178,123.474,1,0.008587161,0
160,180,123.521,1,0.007990307,0
109,182,123.59,1,0.037560746,0
58,182,123.594,1,0.008775143,0
113,182,123.603,1,0.008457474,0
111,183,123.624,1,0.030498330,0
112,183,123.629,1,0.006028863,0
163,184,123.661,1,0.009343117,0
16,184,123.674,1,0.008369456,0
110,185,123.697,1,0.009630468,0
320,188,123.815,1,0.007689522,0
108,188,123.827,1,0.008660058,0
191,190,123.88,1,0.008874781,0
151,196,124.109,1,0.008863619,0
40,198,124.164,1,0.008719224,0
214,203,124.363,1,0.008355853,0
95,204,124.379,1,0.008358454,0
66,208,124.509,1,0.008474779,0
201,214,124.732,1,0.007277169,0
82,227,125.184,1,0.008028693,0
104,239,125.614,1,0.008060154,0
178,248,125.927,1,0.008818158,0
111,184,126.761,1,0.014513717,0
110,184,128.585,1,0.010928763,0
112,182,132.664,1,0.009742750,0
111,184,134.695,1,0.003863120,0
112,183,134.758,1,0.013660349,0
112,185,134.907,1,0.038347490,0
110,184,135.474,1,0.011493349,0
112,184,136.401,1,0.007828964,0
111,186,136.449,1,0.008709635,0
113,184,137.266,1,0.010250532,0
111,183,138.114,1,0.014529085,0
112,184,141.544,1,0.014114854,0
111,182,141.603,1,0.013994596,0
110,184,141.716,1,0.010588517,0
111,184,141.9,1,0.027511818,0
110,182,143.673,1,0.015995212,0
112,183,145.425,1,0.003712595,0
110,183,145.603,1,0.008011850,0
112,184,146.202,1,0.009392173,0
100,5,148.118,1,0.009747637,0
61,8,148.216,1,0.009367525,0
175,15,148.478,1,0.009423257,0
220,16,148.506,1,0.006599765,0
52,20,148.647,1,0.009177384,0
202,30,149.018,1,0.008347983,0
111,184,149.119,1,0.015043249,0
232,34,149.145,1,0.007722341,0
236,38,149.28,1,0.007077832,0
232,38,149.286,1,0.009110902,0
272,43,149.479,1,0.008038118,0
176,52,149.776,1,0.009047784,0
167,55,149.894,1,0.008871757,0
304,61,150.088,1,0.011012080,0
76,63,150.164,1,0.036183212,0
109,184,150.32,1,0.119851746,0
120,69,150.374,1,0.050162926,0
110,185,150.695,1,0.039173223,0
65,79,150.722,1,0.018812826,0
165,80,150.761,1,0.069387004,0
112,184,150.883,1,0.069257483,0
111,185,150.886,1,0.013283646,0
83,90,151.131,1,0.012109703,0
172,92,151.193,1,0.007560704,0
36,95,151.298,1,0.010392726,0
220,98,151.393,1,0.009312018,0
288,102,151.537,1,0.009668961,0
279,104,151.615,1,0.010375444,0
84,106,151.679,1,0.011366857,0
83,109,151.789,1,0.011270760,0
111,183,152.259,1,0.015039147,0
110,126,152.382,1,0.010500852,0
188,126,152.392,1,0.006687936,0
164,126,152.406,1,0.112942465,0
132,127,152.429,1,0.012885388,0
192,141,152.906,1,0.010358376,0
111,179,153.144,1,0.009128720,0
154,155,153.409,1,0.012716708,0
166,167,153.83,1,0.010611392,0
79,173,154.041,1,0.014310122,0
103,175,154.134,1,0.014545759,0
98,180,154.285,1,0.014399027,0
118,180,154.295,1,0.014566114,0
111,181,154.319,1,0.044087708,0
108,181,154.326,1,0.015109802,0
302,183,154.393,1,0.011165936,0
328,184,154.423,1,0.010846974,0
110,184,154.429,1,0.014498993,0
89,184,154.435,1,0.014232478,0
96,184,154.449,1,0.014313136,0
116,185,154.464,1,0.021912359,0
119,186,154.496,1,0.016471960,0
101,186,154.504,1,0.014345665,0
117,186,154.513,1,0.059486579,0
111,187,154.532,1,0.014465325,0
116,188,154.565,1,0.011595372,0
87,188,154.573,1,0.014147445,0
119,191,154.671,1,0.009936972,0
112,191,154.684,1,0.014385751,0
340,191,154.701,1,0.010657758,0
45,199,154.959,1,0.013513976,0
40,212,155.415,1,0.008447975,0
251,213,155.454,1,0.006607735,0
112,184,155.491,1,0.005626139,0
146,216,155.56,1,0.008845917,0
112,183,155.916,1,0.002893557,0
271,242,156.477,1,0.006524727,0
111,184,156.625,1,0.004012018,0
112,182,157.178,1,0.010280904,0
152,2,157.265,1,0.010873914,0
109,4,157.317,1,0.009770949,0
33,6,157.386,1,0.009499436,0
