x,y,t,p,probability,label
321,68,0.7600000000002183,0,0.116526470,0
287,108,0.7649999999994179,0,0.210757881,0
83,158,0.7780000000002474,0,0.323213756,0
23,54,0.7790000000004511,1,0.010864655,0
18,22,0.7809999999990396,0,0.335011035,0
80,152,0.8130000000001019,0,0.328765392,0
20,137,0.8279999999995198,1,0.007384550,0
44,184,0.8299999999999272,0,0.156335250,0
84,250,0.831000000000131,0,0.056152772,0
159,146,0.8960000000006403,1,0.010983937,0
178,167,0.907999999999447,0,0.313361287,0
214,58,0.9539999999997235,0,0.190431461,0
149,53,0.9769999999989523,1,0.008569480,0
281,137,1.0129999999990105,1,0.012206931,0
134,41,1.0519999999996799,1,0.015882181,0
143,174,1.102999999999156,0,0.334158778,0
119,86,1.1149999999997817,0,0.253998309,0
139,105,1.131999999999607,1,0.015261129,0
47,215,1.1370000000006257,1,0.007420895,0
45,153,1.1489999999994325,1,0.007785150,0
16,237,1.1589999999996508,1,0.006865885,0
32,84,1.1679999999996653,0,0.318531901,0
304,199,1.2440000000005966,0,0.262348920,0
24,204,1.2559999999994034,0,0.188464373,0
91,232,1.2579999999998108,1,0.007179199,0
81,234,1.2629999999990105,1,0.023232456,0
188,133,1.2780000000002474,1,0.011591351,0
5,109,1.2819999999992433,1,0.008164635,0
26,34,1.282999999999447,0,0.248227790,0
48,230,1.3150000000005093,0,0.023617590,0
12,138,1.3809999999994034,1,0.007679645,0
123,244,1.423000000000684,1,0.008017139,0
163,232,1.4359999999996944,0,0.049455006,0
165,78,1.456000000000131,0,0.223610491,0
135,190,1.4799999999995634,1,0.008115998,0
261,215,1.4969999999993888,1,0.008045226,0
337,247,1.5,1,0.007001730,0
187,248,1.5049999999991996,0,0.027294364,0
108,240,1.5169999999998254,1,0.008234260,0
237,128,1.5270000000000437,1,0.010236135,0
55,229,1.532999999999447,1,0.007276842,0
330,112,1.576999999999316,1,0.010017902,0
32,232,1.5789999999997235,1,0.007336455,0
151,237,1.59900000000016,1,0.007453123,0
158,185,1.6010000000005675,1,0.007917348,0
240,194,1.6749999999992724,1,0.483003080,0
123,250,1.72400000000016,0,0.040227354,0
94,239,1.7340000000003783,0,0.131110340,0
316,73,1.7379999999993743,1,0.007261403,0
220,239,1.7819999999992433,1,0.006830878,0
225,18,1.8040000000000873,0,0.113742650,0
229,21,1.8629999999993743,1,0.009858054,0
105,28,1.863999999999578,1,0.009624581,0
165,25,1.8719999999993888,0,0.141213626,0
20,59,1.8729999999995925,1,0.560659587,0
22,141,1.9179999999996653,1,0.007278178,0
94,191,1.9179999999996653,1,0.007635432,0
309,34,1.930000000000291,1,0.008154606,0
8,154,1.9390000000003056,0,0.247836053,0
194,215,1.9830000000001746,1,0.007046619,0
19,62,2.0349999999998545,0,0.735258996,0
15,193,2.061999999999898,1,0.012206385,0
304,32,2.0820000000003347,0,0.232437268,0
184,89,2.1010000000005675,0,0.700062275,0
55,42,2.161000000000058,1,0.045704383,0
83,254,2.17200000000048,1,0.012091576,0
312,62,2.2080000000005384,0,0.389685512,0
177,127,2.208999999998923,0,0.868849874,0
52,231,2.253000000000611,1,0.012068933,0
76,30,2.29700000000048,1,0.049537472,0
102,51,2.3109999999996944,0,0.482732117,0
48,229,2.344999999999345,1,0.050044909,0
179,167,2.3590000000003783,1,0.018547818,0
232,61,2.3629999999993743,1,0.038420655,0
279,201,2.382999999999811,1,0.011031546,0
35,235,2.4390000000003056,0,0.396620482,0
297,126,2.4570000000003347,0,0.775859475,0
287,135,2.4949999999989814,0,0.839115322,0
152,34,2.5059999999994034,1,0.047822285,0
194,168,2.5460000000002765,0,0.861873865,0
87,2,2.613999999999578,0,0.357653767,0
136,180,2.6640000000006694,1,0.049484447,0
181,138,2.67699999999968,1,0.036616191,0
159,77,2.691999999999098,1,0.060749087,0
104,169,2.7489999999997963,0,0.813032389,0
31,223,2.768000000000029,1,0.075715378,0
27,219,2.7739999999994325,0,0.405378431,0
24,176,2.8029999999998836,0,0.583473682,0
209,72,2.816999999999098,1,0.047802463,0
16,21,2.8369999999995343,1,0.046091553,0
41,0,2.863999999999578,0,0.398217469,0
87,190,2.870999999999185,0,0.608764648,0
144,201,2.8760000000002037,1,0.013326771,0
69,218,2.8840000000000146,1,0.012403629,0
227,31,2.9210000000002765,0,0.298216462,0
310,31,2.92699999999968,0,0.227059007,0
41,182,2.962999999999738,0,0.559462011,0
12,200,2.975000000000364,0,0.507808328,0
117,248,2.981999999999971,0,0.307452589,0
280,182,2.988999999999578,0,0.854702175,0
134,181,3.0419999999994616,1,0.007317934,0
140,204,3.0529999999998836,1,0.008292273,0
159,31,3.081000000000131,1,0.010836783,0
152,192,3.084999999999127,1,0.010942291,0
234,160,3.0929999999989377,0,0.331330836,0
82,256,3.110000000000582,0,0.037872877,0
59,226,3.121999999999389,0,0.163332924,0
28,178,3.1309999999994034,0,0.392534494,0
89,72,3.165999999999258,1,0.004190462,0
50,244,3.168999999999869,0,0.156124502,0
38,39,3.17200000000048,0,0.225764528,0
86,168,3.2659999999996217,1,0.009520669,0
258,52,3.2669999999998254,0,0.121690623,0
232,252,3.2960000000002765,1,0.003579783,0
136,181,3.331000000000131,0,0.073535644,0
272,168,3.3400000000001455,1,0.008236265,0
272,200,3.3690000000005966,0,0.315357894,0
55,236,3.3699999999989814,0,0.074029960,0
31,177,3.370999999999185,0,0.152446419,0
170,238,3.4130000000004657,1,0.007301976,0
247,239,3.4279999999998836,1,0.003767912,0
187,93,3.480999999999767,1,0.010101572,0
233,21,3.5120000000006257,1,0.007870836,0
216,170,3.5319999999992433,1,0.005722691,0
287,55,3.5640000000003056,1,0.235241905,0
175,166,3.5939999999991414,1,0.044848222,0
292,186,3.6270000000004075,1,0.007747502,0
122,198,3.6599999999998545,1,0.007482146,0
60,202,3.6669999999994616,1,0.007376453,0
19,22,3.6939999999995052,0,0.236484483,0
277,199,3.70299999999952,1,0.007498563,0
316,196,3.7189999999991414,1,0.007826238,0
50,202,3.7510000000002037,1,0.007989041,0
50,38,3.753999999998996,1,0.008896365,0
333,148,3.779000000000451,0,0.207665250,0
95,43,3.813000000000102,1,0.012930919,0
174,187,3.845999999999549,1,0.008542194,0
342,177,3.9030000000002474,0,0.324440271,0
153,80,3.9290000000000873,1,0.734912753,0
88,159,3.936999999999898,0,0.330251485,0
239,82,3.9439999999995052,1,0.009912865,0
247,205,3.9729999999999563,1,0.010675124,0
86,251,3.975000000000364,0,0.061226696,0
70,151,3.980999999999767,1,0.008129014,0
7,233,3.981999999999971,1,0.007190551,0
308,30,3.9840000000003783,0,0.086275667,0
235,23,4.021999999999025,1,0.006774661,0
314,175,4.04700000000048,0,0.343756944,0
320,223,4.054000000000087,0,0.524047017,0
312,231,4.072000000000116,0,0.110547081,0
61,143,4.083000000000538,0,0.253620356,0
40,226,4.175999999999476,0,0.105872229,0
281,176,4.208000000000538,1,0.008019626,0
233,136,4.217000000000553,1,0.009080661,0
37,135,4.2409999999999854,0,0.233753517,0
80,56,4.255999999999403,1,0.009527397,0
123,57,4.270000000000437,0,0.201354250,0
218,108,4.289999999999054,0,0.289910585,0
215,98,4.2960000000002765,0,0.282858938,0
6,20,4.360000000000582,0,0.252155721,0
133,87,4.3659999999999854,0,0.374068141,0
183,224,4.371999999999389,1,0.007493468,0
24,214,4.430000000000291,1,0.007180708,0
182,160,4.459999999999127,1,0.010260004,0
321,218,4.4979999999995925,0,0.286328822,0
115,190,4.506999999999607,0,0.121311657,0
191,31,4.510000000000218,1,0.009940252,0
271,218,4.54700000000048,1,0.004815944,0
274,195,4.646999999999025,1,0.007571083,0
82,50,4.670000000000073,0,0.247084856,0
109,176,4.67699999999968,1,0.007828724,0
178,241,4.686999999999898,1,0.009415751,0
316,192,4.708999999998923,0,0.181953132,0
170,62,4.7409999999999854,1,0.009695012,0
145,190,4.771999999999025,0,0.269574016,0
330,121,4.7739999999994325,0,0.203858942,0
255,111,4.795000000000073,0,0.222819522,0
17,20,4.8070000000006985,1,0.517566681,0
306,167,4.826999999999316,1,0.008177790,0
327,254,4.82799999999952,1,0.006768443,0
231,200,4.844999999999345,0,0.306188136,0
80,160,4.845999999999549,0,0.467486948,0
91,160,4.845999999999549,0,0.500882268,0
224,31,4.846999999999753,0,0.125369251,0
323,215,4.846999999999753,1,0.018478997,0
198,2,4.902000000000044,1,0.352176100,0
92,9,4.932999999999083,1,0.012489111,0
244,238,4.940999999998894,1,0.003617534,0
85,77,4.947000000000116,1,0.011956275,0
246,240,4.949000000000524,1,0.007627358,0
230,58,4.962999999999738,0,0.168615907,0
205,79,4.975000000000364,1,0.009199816,0
150,189,4.97899999999936,1,0.015594251,0
162,84,5.003999999998996,0,0.234787211,0
343,181,5.0460000000002765,1,0.008629480,0
344,138,5.059999999999491,0,0.216849908,0
90,248,5.061999999999898,0,0.048849750,0
238,254,5.066999999999098,0,0.027104938,0
281,222,5.084999999999127,1,0.007455949,0
339,211,5.087999999999738,0,0.609435499,0
123,103,5.095999999999549,0,0.273272306,0
271,194,5.100000000000364,1,0.008493551,0
81,135,5.10399999999936,0,0.402227372,0
0,248,5.109000000000378,1,0.007229912,0
247,234,5.112999999999374,1,0.007480748,0
133,86,5.128000000000611,1,0.190503389,0
136,206,5.1299999999992,0,0.197761640,0
92,7,5.139999999999418,1,0.012278653,0
73,15,5.19800000000032,0,0.155647576,0
48,237,5.20299999999952,0,0.101522207,0
179,244,5.208000000000538,1,0.007541864,0
254,213,5.229999999999563,0,0.504374444,0
151,148,5.2369999999991705,0,0.285810471,0
298,8,5.257999999999811,0,0.085363969,0
239,140,5.293999999999869,0,0.318641394,0
94,154,5.295000000000073,1,0.008662122,0
142,148,5.299999999999272,1,0.363576800,0
1,61,5.315000000000509,0,0.253338873,0
319,139,5.352999999999156,1,0.008370399,0
317,228,5.376000000000204,1,0.007031690,0
88,252,5.424999999999272,1,0.006399284,0
76,236,5.469999999999345,0,0.102411449,0
7,52,5.476999999998952,1,0.009360660,0
77,238,5.507999999999811,0,0.868146479,0
37,253,5.522999999999229,0,0.043610152,0
31,15,5.5239999999994325,0,0.191886127,0
88,256,5.524999999999636,1,0.006466939,0
338,181,5.532999999999447,1,0.007465807,0
166,82,5.538000000000466,0,0.255181819,0
159,178,5.579999999999927,0,0.385602981,0
210,231,5.592000000000553,1,0.006138214,0
111,248,5.623999999999796,0,0.042999290,0
45,165,5.662000000000262,0,0.381495476,0
159,104,5.684999999999491,0,0.259050578,0
330,142,5.685999999999694,1,0.008533286,0
245,141,5.693999999999505,1,0.011193812,0
23,202,5.735000000000582,1,0.099822938,0
72,101,5.735000000000582,1,0.009327300,0
175,110,5.746999999999389,0,0.274833351,0
251,207,5.755999999999403,0,0.253711760,0
300,203,5.7590000000000146,0,0.377774835,0
18,13,5.826999999999316,0,0.267512709,0
50,249,5.875,1,0.007422612,0
291,72,5.897999999999229,0,0.132983699,0
122,132,5.8989999999994325,1,0.009271017,0
141,255,5.906999999999243,1,0.007271243,0
139,147,5.929000000000087,0,0.268153131,0
229,152,5.954999999999927,0,0.326504111,0
11,247,5.958000000000538,0,0.056936640,0
119,98,5.961999999999534,1,0.012871985,0
244,136,5.998999999999796,0,0.377946317,0
5,17,6.0049999999992,1,0.043059334,0
191,135,6.074000000000524,0,0.875895381,0
184,242,6.087999999999738,0,0.091654651,0
135,193,6.104999999999563,1,0.013329795,0
18,200,6.1229999999995925,0,0.513125777,0
86,220,6.1599999999998545,1,0.012558301,0
98,145,6.165999999999258,0,0.867045760,0
77,239,6.1820000000006985,1,0.782201648,0
18,22,6.264999999999418,1,0.046177145,0
221,188,6.266999999999825,1,0.011993347,0
63,254,6.277000000000044,1,0.011871241,0
79,235,6.289000000000669,1,0.012273246,0
221,56,6.325999999999112,1,0.044720761,0
328,124,6.335999999999331,0,0.702164948,0
118,101,6.338999999999942,1,0.039363332,0
312,161,6.350000000000364,0,0.834390044,0
260,248,6.389999999999418,0,0.084136210,0
46,217,6.389999999999418,0,0.479986995,0
255,200,6.403000000000247,0,0.858532608,0
72,249,6.405000000000655,0,0.317885518,0
185,203,6.40599999999904,1,0.013412142,0
107,256,6.432999999999083,1,0.012386370,0
151,110,6.461999999999534,0,0.829835176,0
8,242,6.471999999999753,0,0.377399862,0
266,224,6.5020000000004075,0,0.785505354,0
288,78,6.503999999998996,1,0.012858802,0
336,188,6.503999999998996,1,0.010981302,0
293,152,6.505999999999403,1,0.012858947,0
194,212,6.530000000000655,1,0.011758866,0
90,226,6.565999999998894,0,0.435731649,0
216,231,6.586999999999534,0,0.469439715,0
81,132,6.591000000000349,1,0.013854276,0
122,167,6.609000000000378,0,0.846625209,0
63,246,6.614999999999782,1,0.011958275,0
151,50,6.643000000000029,1,0.047740314,0
318,194,6.65599999999904,0,0.626415551,0
161,198,6.717000000000553,1,0.013577915,0
14,24,6.735000000000582,1,0.040159579,0
177,246,6.7479999999995925,0,0.093335174,0
246,61,6.7629999999990105,1,0.021428356,0
122,155,6.798000000000684,1,0.013978282,0
304,226,6.8070000000006985,1,0.010458199,0
322,186,6.878999999998996,1,0.011210967,0
55,258,6.9650000000001455,0,0.283565789,0
155,100,6.966000000000349,0,0.806044340,0
31,93,6.9909999999999854,0,0.800353467,0
102,31,7.041999999999462,1,0.694633305,0
77,150,7.052999999999884,0,0.569445968,0
60,240,7.074000000000524,1,0.020949492,0
232,73,7.1379999999990105,1,0.043019995,0
163,87,7.141999999999825,1,0.162068576,0
303,215,7.180000000000291,0,0.467226774,0
166,113,7.195999999999913,0,0.296643555,0
29,139,7.201999999999316,1,0.034800865,0
190,238,7.213999999999942,1,0.013533925,0
153,80,7.2260000000005675,0,0.790509522,0
58,222,7.226999999998952,1,0.008864410,0
58,246,7.253000000000611,1,0.009655044,0
117,160,7.265999999999622,1,0.019247770,0
48,88,7.277000000000044,1,0.009149538,0
96,227,7.289000000000669,1,0.012715553,0
109,241,7.302999999999884,1,0.007583669,0
7,35,7.32300000000032,1,0.017041625,0
144,19,7.332000000000335,1,0.321460426,0
80,152,7.334999999999127,1,0.065990932,0
39,209,7.342000000000553,1,0.009883365,0
81,249,7.3879999999990105,0,0.058869697,0
262,197,7.389999999999418,1,0.010608814,0
182,239,7.423000000000684,1,0.008665738,0
161,192,7.4320000000006985,0,0.685664237,0
258,158,7.433999999999287,1,0.030746808,0
313,137,7.441999999999098,0,0.411686867,0
256,236,7.445999999999913,1,0.008503460,0
63,181,7.456000000000131,1,0.013179656,0
157,86,7.467000000000553,1,0.024456738,0
140,241,7.469999999999345,1,0.010837831,0
200,0,7.507999999999811,0,0.183180451,0
330,121,7.556000000000495,1,0.043541305,0
127,0,7.584999999999127,1,0.027890617,0
124,0,7.65599999999904,1,0.100061424,0
308,8,7.700999999999112,0,0.157306224,0
23,46,7.713999999999942,0,0.529420376,0
63,257,7.737999999999374,0,0.049031064,0
341,110,7.77100000000064,1,0.014396951,0
151,198,7.824000000000524,1,0.011056988,0
17,11,7.837999999999738,1,0.103362165,0
295,11,7.8400000000001455,0,0.083513319,0
240,79,7.841000000000349,1,0.013739482,0
115,193,7.855999999999767,1,0.035235547,0
92,58,7.878000000000611,0,0.441721350,0
150,218,7.881999999999607,0,0.162950918,0
306,152,7.893000000000029,0,0.416557491,0
105,184,7.8989999999994325,0,0.341759503,0
18,119,7.908999999999651,0,0.382853180,0
69,256,7.934999999999491,0,0.038663935,0
104,236,7.939000000000306,0,0.084565908,0
227,177,8.011000000000422,1,0.023138447,0
232,182,8.030000000000655,0,0.544399559,0
67,27,8.03099999999904,0,0.324538708,0
181,137,8.135000000000218,0,0.460696548,0
240,222,8.140999999999622,1,0.064798050,0
68,167,8.15899999999965,0,0.453792274,0
279,154,8.179000000000087,0,0.757413805,0
15,26,8.183999999999287,0,0.280694246,0
96,146,8.197000000000116,0,0.862480760,0
295,244,8.217999999998938,1,0.008290312,0
135,156,8.259000000000015,1,0.017408676,0
215,191,8.295000000000073,0,0.478271782,0
96,148,8.300999999999476,0,0.771580815,0
91,110,8.30199999999968,0,0.648943245,0
80,160,8.305000000000291,1,0.009459044,0
87,178,8.331000000000131,0,0.355291158,0
48,257,8.33599999999933,0,0.193131387,0
162,195,8.355999999999767,0,0.569650948,0
238,194,8.356999999999971,1,0.051797692,0
270,229,8.372999999999593,0,0.336176127,0
72,30,8.381999999999607,0,0.385293901,0
60,250,8.420000000000073,0,0.186766446,0
228,184,8.439000000000306,1,0.014744814,0
257,216,8.447000000000116,0,0.499123931,0
237,209,8.484000000000378,0,0.361087859,0
239,125,8.485000000000582,0,0.521399796,0
96,159,8.485000000000582,0,0.330122977,0
82,169,8.52100000000064,0,0.655905426,0
16,70,8.523999999999432,0,0.494743407,0
19,242,8.57300000000032,0,0.251169443,0
65,224,8.600000000000364,0,0.102249548,0
266,161,8.610000000000582,1,0.025051525,0
315,137,8.626000000000204,0,0.653780222,0
235,222,8.649999999999636,0,0.392733306,0
112,199,8.657999999999447,0,0.235671118,0
102,200,8.663000000000466,0,0.212362424,0
120,216,8.71600000000035,0,0.308027953,0
101,44,8.75,0,0.227298066,0
306,212,8.761000000000422,0,0.856481194,0
83,170,8.772999999999229,0,0.731845617,0
85,168,8.79700000000048,0,0.749645233,0
292,230,8.824999999998909,0,0.404770881,0
17,248,8.860000000000582,0,0.057014685,0
269,226,8.876000000000204,0,0.693582952,0
104,23,8.899999999999636,1,0.093895070,0
276,158,8.903000000000247,1,0.016797567,0
16,253,8.92699999999968,0,0.228353485,0
248,165,8.97400000000016,0,0.537381113,0
283,171,8.975000000000364,0,0.444380969,0
72,187,8.990999999999985,0,0.293441355,0
102,35,8.996999999999389,0,0.425446302,0
123,97,9.0049999999992,1,0.632073641,0
62,240,9.029000000000451,0,0.142902106,0
318,70,9.030000000000655,1,0.015485281,0
21,245,9.03099999999904,0,0.523101985,0
255,223,9.048000000000684,0,0.438280761,0
159,204,9.075999999999112,0,0.304367483,0
143,79,9.092999999998938,1,0.022873204,0
171,31,9.101999999998952,0,0.180260599,0
202,3,9.114999999999782,1,0.647787571,0
123,52,9.149999999999636,1,0.016252717,0
93,146,9.170000000000073,0,0.465362519,0
342,200,9.190999999998894,1,0.060279645,0
304,244,9.191999999999098,0,0.040756244,0
176,234,9.215000000000146,0,0.122170985,0
279,69,9.219999999999345,1,0.032001261,0
97,205,9.311999999999898,1,0.007911530,0
126,110,9.314000000000306,0,0.587375998,0
312,62,9.333999999998923,1,0.052464992,0
82,248,9.34900000000016,1,0.029263658,0
209,59,9.363999999999578,1,0.183921576,0
15,226,9.364999999999782,0,0.202429712,0
166,191,9.373999999999796,1,0.093114026,0
39,92,9.386000000000422,0,0.481471241,0
32,48,9.404000000000451,1,0.004486095,0
188,5,9.40899999999965,1,0.044690683,0
303,237,9.449999999998909,0,0.083998293,0
245,219,9.476999999998952,0,0.310481250,0
167,4,9.496999999999389,0,0.162775278,0
95,43,9.509000000000015,0,0.372062802,0
237,103,9.523999999999432,1,0.046317976,0
160,150,9.561999999999898,1,0.029912081,0
150,189,9.574000000000524,0,0.313514262,0
279,188,9.65899999999965,1,0.011473204,0
125,237,9.674999999999272,1,0.010039199,0
52,199,9.691999999999098,1,0.011075262,0
62,12,9.722999999999956,1,0.102111995,0
107,191,9.72400000000016,1,0.012192766,0
115,38,9.773999999999432,1,0.013493871,0
14,230,9.790999999999258,1,0.016272271,0
152,174,9.802999999999884,0,0.554182351,0
226,61,9.86700000000019,1,0.845636129,0
288,9,9.890999999999622,1,0.016019221,0
245,138,9.896999999999025,1,0.052030765,0
31,159,9.920000000000073,1,0.011530100,0
57,246,10.00799999999981,1,0.011909246,0
167,134,10.072000000000116,1,0.044098955,0
266,211,10.087999999999738,1,0.011545714,0
116,229,10.131999999999607,0,0.416664898,0
288,150,10.154000000000451,1,0.013319325,0
195,255,10.192999999999302,1,0.021800315,0
152,192,10.200999999999112,0,0.762290120,0
199,216,10.30999999999949,1,0.010760283,0
219,194,10.311999999999898,1,0.011296970,0
213,170,10.3799999999992,1,0.013451541,0
92,140,10.380999999999403,0,0.862807691,0
218,219,10.430000000000291,1,0.010016493,0
224,224,10.45299999999952,0,0.701358855,0
236,212,10.45299999999952,1,0.004883507,0
78,200,10.458000000000538,1,0.012764342,0
236,200,10.485000000000582,0,0.850185335,0
46,35,10.524999999999636,1,0.048332345,0
24,212,10.542999999999665,1,0.012197637,0
77,242,10.557999999999083,1,0.012157061,0
129,227,10.602999999999156,1,0.012865371,0
182,237,10.63799999999901,0,0.143872812,0
28,184,10.655000000000655,1,0.012475486,0
91,24,10.65599999999904,0,0.402076215,0
186,156,10.673999999999069,0,0.874554873,0
24,7,10.834999999999127,0,0.428581566,0
84,90,10.840000000000146,0,0.778876185,0
15,230,10.847999999999956,0,0.011468590,0
91,183,10.88299999999981,0,0.700597584,0
160,243,10.887000000000626,1,0.012927591,0
6,211,10.889999999999418,0,0.487962157,0
55,230,10.92200000000048,1,0.012109799,0
120,235,10.932000000000698,0,0.379036903,0
337,236,10.936999999999898,0,0.413060993,0
193,255,10.95299999999952,0,0.063910879,0
117,224,10.97400000000016,1,0.012798041,0
85,218,10.985999999998967,0,0.478469193,0
161,185,11.02100000000064,1,0.008083206,0
57,224,11.034999999999854,0,0.085916325,0
271,247,11.075999999999112,1,0.016582724,0
39,209,11.09100000000035,0,0.150666609,0
28,132,11.092000000000553,0,0.257560998,0
27,39,11.131999999999607,1,0.008840780,0
4,73,11.137000000000626,0,0.247307435,0
181,234,11.146999999999025,0,0.049865048,0
88,183,11.189000000000306,0,0.193411395,0
90,238,11.19000000000051,0,0.064512707,0
175,64,11.22400000000016,0,0.221369341,0
207,206,11.225000000000364,0,0.267731786,0
95,249,11.229999999999563,0,0.038704842,0
276,104,11.230999999999767,0,0.195753604,0
68,237,11.2549999999992,0,0.071770899,0
52,231,11.25799999999981,0,0.084336109,0
169,45,11.266999999999825,1,0.008745161,0
47,48,11.272999999999229,1,0.008924263,0
206,239,11.28399999999965,0,0.074975483,0
336,220,11.310999999999694,1,0.007943802,0
219,256,11.380999999999403,0,0.029746672,0
93,170,11.449000000000524,0,0.286640704,0
47,174,11.458999999998923,0,0.194143146,0
127,246,11.461999999999534,1,0.007245519,0
305,228,11.477999999999156,1,0.011166173,0
268,244,11.496999999999389,0,0.098407298,0
230,223,11.5,0,0.224681482,0
93,182,11.586999999999534,1,0.009021128,0
90,232,11.601000000000568,0,0.123232663,0
239,95,11.605999999999767,1,0.010527502,0
155,48,11.657999999999447,0,0.225584820,0
256,250,11.663000000000466,0,0.034779787,0
147,251,11.673999999999069,0,0.027685953,0
223,244,11.674999999999272,0,0.037053291,0
129,206,11.69000000000051,0,0.163799971,0
158,175,11.708000000000538,0,0.352188975,0
28,166,11.721999999999753,0,0.193057731,0
32,32,11.735999999998967,0,0.195658803,0
172,168,11.77100000000064,0,0.325874418,0
123,238,11.79700000000048,0,0.054690737,0
226,29,11.798999999999069,1,0.007470402,0
228,228,11.80199999999968,1,0.007217615,0
39,172,11.825999999999112,0,0.187610596,0
104,215,11.860999999998967,0,0.112943724,0
114,38,11.945999999999913,1,0.009399859,0
214,161,11.984000000000378,0,0.330766857,0
207,120,11.997999999999593,0,0.398514539,0
49,99,12.049999999999272,1,0.008309348,0
330,187,12.087999999999738,1,0.008223834,0
72,222,12.095999999999549,0,0.133222446,0
29,2,12.09900000000016,1,0.009682554,0
300,204,12.185999999999694,1,0.010691483,0
41,149,12.243000000000393,0,0.242807701,0
168,69,12.272999999999229,1,0.010298775,0
45,138,12.334999999999127,0,0.304138094,0
55,153,12.371999999999389,0,0.311729759,0
332,170,12.385000000000218,0,0.292852938,0
214,82,12.396999999999025,0,0.214682221,0
186,152,12.431000000000495,1,0.010395547,0
249,202,12.467999999998938,0,0.294441342,0
239,233,12.47400000000016,1,0.003941148,0
180,139,12.477999999999156,0,0.277614087,0
7,41,12.516999999999825,1,0.010462784,0
67,48,12.540999999999258,0,0.236468643,0
136,219,12.555000000000291,0,0.115607537,0
219,243,12.631999999999607,1,0.006824820,0
248,226,12.631999999999607,1,0.005832411,0
87,55,12.655000000000655,1,0.029067278,0
340,234,12.656999999999243,1,0.006834297,0
57,166,12.668999999999869,0,0.223115236,0
45,20,12.719999999999345,0,0.241059542,0
305,227,12.72899999999936,1,0.016658172,0
187,194,12.73699999999917,0,0.357652575,0
334,188,12.752000000000407,1,0.007505223,0
87,50,12.77100000000064,1,0.009618451,0
181,247,12.778000000000247,1,0.007333719,0
12,247,12.779000000000451,0,0.082521252,0
75,219,12.781999999999243,1,0.230645493,0
215,229,12.782999999999447,1,0.006236943,0
71,16,12.811999999999898,1,0.022716137,0
60,152,12.862999999999374,1,0.009162853,0
112,56,12.884000000000015,1,0.009081058,0
330,35,12.917999999999665,1,0.007876352,0
48,29,12.949999999998909,1,0.009690865,0
191,204,12.950999999999112,1,0.007366268,0
19,138,12.957000000000335,1,0.007230360,0
36,176,12.972999999999956,1,0.007518821,0
314,186,12.97400000000016,0,0.276043683,0
206,180,12.976999999998952,1,0.008263114,0
86,220,12.979999999999563,0,0.143027902,0
119,26,12.983000000000175,1,0.034586865,0
64,166,12.989999999999782,1,0.009432751,0
82,169,13.03099999999904,1,0.034065731,0
84,220,13.052999999999884,0,0.189970002,0
313,1,13.069999999999709,1,0.007326745,0
240,216,13.094999999999345,1,0.006504741,0
61,143,13.123999999999796,1,0.009073149,0
281,203,13.134000000000015,1,0.007879871,0
89,94,13.157999999999447,0,0.528008401,0
221,240,13.220999999999549,0,0.041422162,0
255,216,13.281999999999243,0,0.242215648,0
123,23,13.305000000000291,0,0.156964362,0
3,195,13.30999999999949,0,0.124967135,0
87,54,13.350000000000364,1,0.019769086,0
287,120,13.372999999999593,1,0.010720851,0
