x,y,t,p,probability,label
78,135,37.992,1,0.009430220,0
149,136,38.033,1,0.031079313,0
88,137,38.057,1,0.011908052,0
224,139,38.137,1,0.041003153,0
189,140,38.168,1,0.027819464,0
176,140,38.172,1,0.043925907,0
92,141,38.197,1,0.011823089,0
71,141,38.204,1,0.014178316,0
67,141,38.212,1,0.013476059,0
316,142,38.234,1,0.011456516,0
174,142,38.242,1,0.031413339,0
89,143,38.284,1,0.015336691,0
94,143,38.296,1,0.012903396,0
113,148,38.453,1,0.015672268,0
304,148,38.463,1,0.011915650,0
116,149,38.483,1,0.015706893,0
184,149,38.497,1,0.027609300,0
146,149,38.505,1,0.020886328,0
202,150,38.52,1,0.022834625,0
7,150,38.532,1,0.012289373,0
136,150,38.547,1,0.018627372,0
262,151,38.555,1,0.012836040,0
9,152,38.589,1,0.011709558,0
168,152,38.595,1,0.027781613,0
311,152,38.604,1,0.011589903,0
137,156,38.749,1,0.016978448,0
39,157,38.777,1,0.014197063,0
16,158,38.816,1,0.013819577,0
242,159,38.834,1,0.016299419,0
174,159,38.842,1,0.023751928,0
198,160,38.873,1,0.015224417,0
129,160,38.885,1,0.012505642,0
129,162,38.952,1,0.013708811,0
163,165,39.044,1,0.011667303,0
133,165,39.065,1,0.010238391,0
306,166,39.086,1,0.008054665,0
35,166,39.094,1,0.008978454,0
166,167,39.119,1,0.010953763,0
150,168,39.166,1,0.010084006,0
288,173,39.326,1,0.007728489,0
224,173,39.337,1,0.008480273,0
278,173,39.349,1,0.008206444,0
127,174,39.368,1,0.009474318,0
49,176,39.461,1,0.009389481,0
56,178,39.513,1,0.009303260,0
124,181,39.614,1,0.009122206,0
50,182,39.657,1,0.008924651,0
200,182,39.657,1,0.008868962,0
114,182,39.674,1,0.009026202,0
229,191,39.967,1,0.007803079,0
150,192,39.999,1,0.009691996,0
153,199,40.251,1,0.009304134,0
170,200,40.286,1,0.014362193,0
143,207,40.538,1,0.009406709,0
240,211,40.677,1,0.007827660,0
193,215,40.827,1,0.008917535,0
248,222,41.062,1,0.005746224,0
168,223,41.099,1,0.009443290,0
125,225,41.178,1,0.008753680,0
199,226,41.198,1,0.009261877,0
170,230,41.344,1,0.009977841,0
47,232,41.413,1,0.008518811,0
223,238,41.639,1,0.008078011,0
8,252,42.113,1,0.012722559,0
242,5,42.698,1,0.010097496,0
230,6,42.735,1,0.009977901,0
16,6,42.745,1,0.039093859,0
249,7,42.776,1,0.010206270,0
60,8,42.81,1,0.042733945,0
102,8,42.83,1,0.044464625,0
236,9,42.861,1,0.010039490,0
153,10,42.876,1,0.029305801,0
103,11,42.913,1,0.044500247,0
91,11,42.923,1,0.044485375,0
344,12,42.972,1,0.010116029,0
57,13,42.982,1,0.043082885,0
236,15,43.052,1,0.006639902,0
159,15,43.055,1,0.008893381,0
141,15,43.063,1,0.009540902,0
126,16,43.101,1,0.009446850,0
266,19,43.218,1,0.007378286,0
53,20,43.239,1,0.006922917,0
123,20,43.244,1,0.009386651,0
289,21,43.274,1,0.007579629,0
242,21,43.286,1,0.006756403,0
43,22,43.299,1,0.006949450,0
51,22,43.299,1,0.006864539,0
221,23,43.343,1,0.009286732,0
45,24,43.378,1,0.007570485,0
221,24,43.386,1,0.009524608,0
208,26,43.44,1,0.007981248,0
45,26,43.446,1,0.007676666,0
242,28,43.514,1,0.006713196,0
42,28,43.52,1,0.009116238,0
207,29,43.548,1,0.008224900,0
144,30,43.582,1,0.009278422,0
104,30,43.595,1,0.009516132,0
245,31,43.617,1,0.007091683,0
102,31,43.622,1,0.006116964,0
243,32,43.659,1,0.007998195,0
47,32,43.668,1,0.008768228,0
103,32,43.669,1,0.008747046,0
270,34,43.731,1,0.007630423,0
291,35,43.759,1,0.007948552,0
288,36,43.792,1,0.008852512,0
0,36,43.814,1,0.005835049,0
242,37,43.827,1,0.007779642,0
199,37,43.833,1,0.010061251,0
121,104,43.839,1,0.013716796,0
256,37,43.847,1,0.007624962,0
145,37,43.856,1,0.008892943,0
99,38,43.864,1,0.008952945,0
37,38,43.878,1,0.008652006,0
279,39,43.911,1,0.007927505,0
149,39,43.924,1,0.008769189,0
98,40,43.938,1,0.009528370,0
144,40,43.95,1,0.009299929,0
104,42,44.005,1,0.009277287,0
16,43,44.051,1,0.009287650,0
170,45,44.114,1,0.009205176,0
103,45,44.123,1,0.008604802,0
167,46,44.146,1,0.008624002,0
19,46,44.154,1,0.006296051,0
159,47,44.194,1,0.008618559,0
181,48,44.215,1,0.008110086,0
327,48,44.227,1,0.007218787,0
183,48,44.242,1,0.007592571,0
152,49,44.253,1,0.020486061,0
151,49,44.268,1,0.008798100,0
295,51,44.325,1,0.007619007,0
179,52,44.358,1,0.007529892,0
35,54,44.439,1,0.008773662,0
38,54,44.455,1,0.010181915,0
31,55,44.472,1,0.009678605,0
225,62,44.711,1,0.009646868,0
186,62,44.734,1,0.008662863,0
296,63,44.751,1,0.008105713,0
69,64,44.795,1,0.003797642,0
66,65,44.818,1,0.004727498,0
98,68,44.951,1,0.008734383,0
66,70,44.998,1,0.008641967,0
22,71,45.04,1,0.009861746,0
32,75,45.169,1,0.009989719,0
39,75,45.18,1,0.007040793,0
38,76,45.206,1,0.008225779,0
108,76,45.213,1,0.008737852,0
38,78,45.279,1,0.012914229,0
310,79,45.322,1,0.007696354,0
87,84,45.5,1,0.013814502,0
292,91,45.755,1,0.008552554,0
111,94,45.858,1,0.014871129,0
292,96,45.919,1,0.008834490,0
148,80,45.999,0,0.229334891,0
240,98,46.009,1,0.044567395,0
167,100,46.06,1,0.097644538,0
200,101,46.09,1,0.048735593,0
142,102,46.122,1,0.061379157,0
222,102,46.134,1,0.047182497,0
105,104,46.191,1,0.029274313,0
295,104,46.197,1,0.012332615,0
287,105,46.228,1,0.013272363,0
45,109,46.377,1,0.015864104,0
63,112,46.479,1,0.017220482,0
12,116,46.626,1,0.014437128,0
80,116,46.639,1,0.018663330,0
284,118,46.687,1,0.038242579,0
136,118,46.687,1,0.039151054,0
14,119,46.722,1,0.014369283,0
283,119,46.74,1,0.014644466,0
141,119,46.751,1,0.043133881,0
128,120,46.764,1,0.030475942,0
90,120,46.773,1,0.019489819,0
11,120,46.784,1,0.014288448,0
131,126,46.967,1,0.027686620,0
61,126,46.977,1,0.013969838,0
57,126,46.977,1,0.013426986,0
118,127,47.003,1,0.011176376,0
94,127,47.012,1,0.010020611,0
15,127,47.024,1,0.008846656,0
125,128,47.038,1,0.011487777,0
168,128,47.051,1,0.019734241,0
173,129,47.074,1,0.015802603,0
142,131,47.171,1,0.010241388,0
90,132,47.18,1,0.009798027,0
144,133,47.215,1,0.009226424,0
123,133,47.222,1,0.010854575,0
168,134,47.26,1,0.016802544,0
284,135,47.287,1,0.009525759,0
253,135,47.298,1,0.009372641,0
172,136,47.321,1,0.015068997,0
295,136,47.351,1,0.008828349,0
122,137,47.366,1,0.010551262,0
281,139,47.427,1,0.009494342,0
81,141,47.505,1,0.009789634,0
115,141,47.523,1,0.010172980,0
214,142,47.542,1,0.009253060,0
263,143,47.598,1,0.009549346,0
101,146,47.7,1,0.009555115,0
290,147,47.719,1,0.008609803,0
331,148,47.766,1,0.007992923,0
187,149,47.78,1,0.012539830,0
327,149,47.785,1,0.008064157,0
103,150,47.834,1,0.009441002,0
0,152,47.899,1,0.008562961,0
290,154,47.974,1,0.008257969,0
28,155,47.99,1,0.008988508,0
197,156,48.028,1,0.007141971,0
85,157,48.07,1,0.008968833,0
156,159,48.132,1,0.010787615,0
189,160,48.164,1,0.011687451,0
64,160,48.178,1,0.009506875,0
104,164,48.336,1,0.009502918,0
146,165,48.354,1,0.009929310,0
240,166,48.384,1,0.010231847,0
0,166,48.39,1,0.008833688,0
71,166,48.398,1,0.008789430,0
59,166,48.407,1,0.008798225,0
74,167,48.414,1,0.008977594,0
183,167,48.436,1,0.010958740,0
76,168,48.453,1,0.008944039,0
281,170,48.526,1,0.007873648,0
108,170,48.542,1,0.009204380,0
289,171,48.557,1,0.007814717,0
117,171,48.564,1,0.009054232,0
291,172,48.602,1,0.008179700,0
303,173,48.63,1,0.006092204,0
297,174,48.665,1,0.011218618,0
284,174,48.687,1,0.008264408,0
296,175,48.697,1,0.005613895,0
156,175,48.697,1,0.009898705,0
300,176,48.73,1,0.007500416,0
303,176,48.739,1,0.006245519,0
120,179,48.852,1,0.008129771,0
116,180,48.877,1,0.007279416,0
62,181,48.909,1,0.008747687,0
252,181,48.922,1,0.009068345,0
206,182,48.971,1,0.009249162,0
116,183,48.984,1,0.007015289,0
208,184,49.036,1,0.007694715,0
166,185,49.049,1,0.009682417,0
109,185,49.054,1,0.008989034,0
208,187,49.122,1,0.006831097,0
44,188,49.156,1,0.009193029,0
213,191,49.289,1,0.009063851,0
45,195,49.413,1,0.008413932,0
140,198,49.508,1,0.009398169,0
68,200,49.608,1,0.009238156,0
47,204,49.727,1,0.008523230,0
182,205,49.765,1,0.009282079,0
5,208,49.877,1,0.008349774,0
202,216,50.152,1,0.011134029,0
165,221,50.324,1,0.014721681,0
4,223,50.394,1,0.012977915,0
284,237,50.907,1,0.010183121,0
226,240,51.007,1,0.004723258,0
55,252,51.43,1,0.007902494,0
200,224,52.0,1,0.008323694,0
202,32,74.383,1,0.013000009,0
71,33,74.411,1,0.049782258,0
217,35,74.468,1,0.011724427,0
208,36,74.52,1,0.013421384,0
30,45,74.813,1,0.032562964,0
32,46,74.854,1,0.050558709,0
208,47,74.892,1,0.035570271,0
200,47,74.903,1,0.045003194,0
32,48,74.917,1,0.054149374,0
264,52,75.072,1,0.008391612,0
32,55,75.174,1,0.011726411,0
151,56,75.226,1,0.008722505,0
152,58,75.289,1,0.009201690,0
224,59,75.308,1,0.009569174,0
280,60,75.349,1,0.008143710,0
274,61,75.385,1,0.008977343,0
207,62,75.417,1,0.008751214,0
5,63,75.452,1,0.009726479,0
273,63,75.464,1,0.008370671,0
319,64,75.497,1,0.007590473,0
119,69,75.669,1,0.008993177,0
136,70,75.697,1,0.009620568,0
66,71,75.733,1,0.007006970,0
315,71,75.741,1,0.007505855,0
276,71,75.755,1,0.008980491,0
133,72,75.776,1,0.010215721,0
65,72,75.785,1,0.007157948,0
71,73,75.817,1,0.009319662,0
220,77,75.945,1,0.009106482,0
86,78,75.984,1,0.007106515,0
281,79,76.024,1,0.008738888,0
145,80,76.053,1,0.008019239,0
33,80,76.061,1,0.009921288,0
256,80,76.075,1,0.009987313,0
144,81,76.081,1,0.008982834,0
311,84,76.196,1,0.006008563,0
309,84,76.203,1,0.007328850,0
53,86,76.258,1,0.010365246,0
150,87,76.305,1,0.010648019,0
128,88,76.335,1,0.005472203,0
129,90,76.404,1,0.005757235,0
105,93,76.527,1,0.013570439,0
112,94,76.549,1,0.015524376,0
216,96,76.618,1,0.008964273,0
235,96,76.636,1,0.009290379,0
76,99,76.716,1,0.011223909,0
100,101,76.789,1,0.012629040,0
208,101,76.805,1,0.009148189,0
156,102,76.823,1,0.006048256,0
214,103,76.871,1,0.009225979,0
332,104,76.908,1,0.007226224,0
333,106,76.978,1,0.007489210,0
144,108,77.035,1,0.016849684,0
178,109,77.07,1,0.005739322,0
152,109,77.081,1,0.017002979,0
149,110,77.104,1,0.017503308,0
179,110,77.109,1,0.007799502,0
137,112,77.185,1,0.014766894,0
294,112,77.197,1,0.008537102,0
43,115,77.28,1,0.009472053,0
143,116,77.322,1,0.014809196,0
152,117,77.361,1,0.016061345,0
333,118,77.397,1,0.007526504,0
248,118,77.408,1,0.009279408,0
338,123,77.579,1,0.007542579,0
139,124,77.612,1,0.013322720,0
239,128,77.753,1,0.009188900,0
108,133,77.921,1,0.010105276,0
138,134,77.962,1,0.012463069,0
107,135,77.995,1,0.010172533,0
287,138,78.113,1,0.013261939,0
40,140,78.169,1,0.014333910,0
123,149,78.494,1,0.016262701,0
101,152,78.596,1,0.015303171,0
71,152,78.611,1,0.014735680,0
165,153,78.647,1,0.027150402,0
84,154,78.678,1,0.014957873,0
340,156,78.734,1,0.011302250,0
341,157,78.792,1,0.011948779,0
95,160,78.881,1,0.014950962,0
159,164,79.016,1,0.009198360,0
167,167,79.12,1,0.010701025,0
163,168,79.149,1,0.009976752,0
10,169,79.208,1,0.008694862,0
310,172,79.301,1,0.007844369,0
108,174,79.376,1,0.009141644,0
162,188,79.877,1,0.010617275,0
162,189,79.897,1,0.008157707,0
92,192,79.996,1,0.008796129,0
80,198,80.21,1,0.009026393,0
149,198,80.224,1,0.009172535,0
199,200,80.285,1,0.007668918,0
213,201,80.316,1,0.008502278,0
167,203,80.394,1,0.008989348,0
191,205,80.464,1,0.008605465,0
322,208,80.573,1,0.007171846,0
116,214,80.776,1,0.008930026,0
119,218,80.918,1,0.008565580,0
272,220,80.993,1,0.007492979,0
289,221,81.024,1,0.007186099,0
121,224,81.132,1,0.008986613,0
296,224,81.141,1,0.007003818,0
114,224,81.153,1,0.008566779,0
168,224,81.153,1,0.009080381,0
32,48,81.213,1,0.004230972,0
224,227,81.257,1,0.005042394,0
300,228,81.269,1,0.007217772,0
116,228,81.278,1,0.008917833,0
118,229,81.316,1,0.008416371,0
168,231,81.378,1,0.008939716,0
143,234,81.494,1,0.009031629,0
234,236,81.553,1,0.003529123,0
260,240,81.699,1,0.005938178,0
257,244,81.829,1,0.005602309,0
89,248,81.971,1,0.008496732,0
253,2,82.62,1,0.010209749,0
254,6,82.765,1,0.010269406,0
49,8,82.808,1,0.041956317,0
272,14,83.028,1,0.007287700,0
81,14,83.039,1,0.009232598,0
191,16,83.086,1,0.008012054,0
74,16,83.093,1,0.009701561,0
76,19,83.217,1,0.009837518,0
86,22,83.311,1,0.009411225,0
296,23,83.358,1,0.007632749,0
243,24,83.379,1,0.007238731,0
188,28,83.515,1,0.009799484,0
191,30,83.608,1,0.009763805,0
153,31,83.622,1,0.009200363,0
174,32,83.657,1,0.009480302,0
55,34,83.73,1,0.008585582,0
47,35,83.773,1,0.008661873,0
48,37,83.849,1,0.008991184,0
152,41,83.976,1,0.009013901,0
146,43,84.051,1,0.009090397,0
320,44,84.09,1,0.007588132,0
269,46,84.15,1,0.007821607,0
46,46,84.15,1,0.008611782,0
59,47,84.188,1,0.008609701,0
215,49,84.251,1,0.009168830,0
143,49,84.258,1,0.008632858,0
42,52,84.357,1,0.003847554,0
191,52,84.368,1,0.008689053,0
56,61,84.677,1,0.004850417,0
263,63,84.755,1,0.009559070,0
262,66,84.867,1,0.010538086,0
240,68,84.934,1,0.009433749,0
147,69,84.964,1,0.009533619,0
116,70,84.995,1,0.009090925,0
22,70,85.002,1,0.010532042,0
56,70,85.017,1,0.012663811,0
234,71,85.029,1,0.010341887,0
281,72,85.064,1,0.008975596,0
243,72,85.075,1,0.009140183,0
197,77,85.243,1,0.009047232,0
226,78,85.274,1,0.009712278,0
320,79,85.319,1,0.007438671,0
90,79,85.319,1,0.005788001,0
204,79,85.34,1,0.009071448,0
25,80,85.359,1,0.009953428,0
25,86,85.561,1,0.010007348,0
116,86,85.57,1,0.005976998,0
168,87,85.605,1,0.009659668,0
247,91,85.745,1,0.010043561,0
16,92,85.769,1,0.010455526,0
168,92,85.784,1,0.011062521,0
239,93,85.805,1,0.010326111,0
236,94,85.839,1,0.008356676,0
186,95,85.874,1,0.009796246,0
235,95,85.899,1,0.008598788,0
320,96,85.907,1,0.007643324,0
71,96,85.914,1,0.016365394,0
67,97,85.945,1,0.009871296,0
71,97,85.948,1,0.006599972,0
320,99,86.024,1,0.010903547,0
80,99,86.042,1,0.010091825,0
160,100,86.069,1,0.084899664,0
102,101,86.088,1,0.029413095,0
83,102,86.14,1,0.011595340,0
254,103,86.186,1,0.031151494,0
248,104,86.197,1,0.038568731,0
284,104,86.204,1,0.013810820,0
37,105,86.228,1,0.015591403,0
211,106,86.263,1,0.049982097,0
129,108,86.333,1,0.045983162,0
212,108,86.36,1,0.050003830,0
181,109,86.376,1,0.065724544,0
210,109,86.391,1,0.050042342,0
87,110,86.409,1,0.020239528,0
185,111,86.44,1,0.055964276,0
144,112,86.484,1,0.055702616,0
112,115,86.586,1,0.026764097,0
104,115,86.586,1,0.024294948,0
169,116,86.614,1,0.064419247,0
182,116,86.624,1,0.071439929,0
108,117,86.657,1,0.024474684,0
193,118,86.702,1,0.053254128,0
93,118,86.716,1,0.020172432,0
300,119,86.732,1,0.012087993,0
24,120,86.764,1,0.014473785,0
48,122,86.852,1,0.014751652,0
30,123,86.868,1,0.014463464,0
33,124,86.911,1,0.014481323,0
126,125,86.933,1,0.026398016,0
18,127,87.016,1,0.009598640,0
333,128,87.038,1,0.007867028,0
93,128,87.051,1,0.010481314,0
57,132,87.18,1,0.009586797,0
20,133,87.215,1,0.008841419,0
37,136,87.338,1,0.009209875,0
28,140,87.484,1,0.008721676,0
150,151,87.865,1,0.011450727,0
42,171,88.56,1,0.009295019,0
249,176,88.736,1,0.009290866,0
39,176,88.743,1,0.008526588,0
190,187,89.124,1,0.009512663,0
189,190,89.233,1,0.009682288,0
224,203,89.687,1,0.004293874,0
83,209,89.917,1,0.009012091,0
72,222,90.353,1,0.013527623,0
278,227,90.534,1,0.010469561,0
169,227,90.547,1,0.014830193,0
160,237,90.908,1,0.014381979,0
184,240,90.988,1,0.014110920,0
212,242,91.09,1,0.007535763,0
186,243,91.096,1,0.009088790,0
342,247,91.26,1,0.006463811,0
271,248,91.279,1,0.006453958,0
196,250,91.34,1,0.008271039,0
193,250,91.352,1,0.009412189,0
54,254,91.481,1,0.008255337,0
112,254,91.498,1,0.008631128,0
313,255,91.523,1,0.006923131,0
48,255,91.54,1,0.008379422,0
314,256,91.557,1,0.003781967,0
311,259,91.676,1,0.005363784,0
128,60,91.725,1,0.009415830,0
59,23,114.048,1,0.048883833,0
264,24,114.102,1,0.010694736,0
211,27,114.186,1,0.010788826,0
270,29,114.263,1,0.010879916,0
185,47,114.894,1,0.049628690,0
249,50,114.999,1,0.012816568,0
250,53,115.099,1,0.009445819,0
71,55,115.174,1,0.008565280,0
162,56,115.205,1,0.009100552,0
192,56,115.222,1,0.008967413,0
112,58,115.276,1,0.009063222,0
184,60,115.341,1,0.009195379,0
193,63,115.455,1,0.008547612,0
63,65,115.542,1,0.005002626,0
178,72,115.775,1,0.004950440,0
180,74,115.837,1,0.005167182,0
145,75,115.871,1,0.009651544,0
32,48,115.924,1,0.004497968,0
182,76,115.925,1,0.005734095,0
304,80,116.051,1,0.008007526,0
278,83,116.171,1,0.009895401,0
136,85,116.231,1,0.008294453,0
249,89,116.377,1,0.009205486,0
211,95,116.58,1,0.008627265,0
11,101,116.792,1,0.009178681,0
147,102,116.83,1,0.007723670,0
113,104,116.899,1,0.012534062,0
42,105,116.929,1,0.009936658,0
189,109,117.076,1,0.009949675,0
212,112,117.183,1,0.009137494,0
274,120,117.463,1,0.009677772,0
204,123,117.587,1,0.009338317,0
239,134,117.955,1,0.010329815,0
336,137,118.071,1,0.010737831,0
161,140,118.178,1,0.036436085,0
258,142,118.234,1,0.015588176,0
167,143,118.271,1,0.035619941,0
307,150,118.523,1,0.011774436,0
5,157,118.773,1,0.013627532,0
151,159,118.834,1,0.019810665,0
326,160,118.883,1,0.011040033,0
91,161,118.914,1,0.014864565,0
324,168,119.156,1,0.007839858,0
56,171,119.26,1,0.008976487,0
48,171,119.274,1,0.008771489,0
108,176,119.436,1,0.009252120,0
105,180,119.577,1,0.008895125,0
338,182,119.659,1,0.007632246,0
90,182,119.673,1,0.009372584,0
248,183,119.681,1,0.009239741,0
113,183,119.691,1,0.009271959,0
37,183,119.71,1,0.010245821,0
89,184,119.714,1,0.009225996,0
104,184,119.74,1,0.007073233,0
104,186,119.805,1,0.007788001,0
112,188,119.86,1,0.009355784,0
145,189,119.9,1,0.011671878,0
200,190,119.941,1,0.010367820,0
197,190,119.949,1,0.008935235,0
203,191,119.965,1,0.008643532,0
339,192,120.004,1,0.007375088,0
166,193,120.042,1,0.010548742,0
292,194,120.073,1,0.007637030,0
343,196,120.146,1,0.007244366,0
194,197,120.173,1,0.008962592,0
81,199,120.251,1,0.008718642,0
91,200,120.301,1,0.006552121,0
91,204,120.447,1,0.006857661,0
92,206,120.514,1,0.009732745,0
34,213,120.752,1,0.009603037,0
17,223,121.095,1,0.008393103,0
75,224,121.14,1,0.009002314,0
106,2,121.46,1,0.009749280,0
154,236,121.57,1,0.012386549,0
155,237,121.595,1,0.007451444,0
20,239,121.671,1,0.008510422,0
189,244,121.844,1,0.009929951,0
239,244,121.86,1,0.006040916,0
57,256,122.26,1,0.012817618,0
283,3,122.636,1,0.010470084,0
110,4,122.674,1,0.044390526,0
78,5,122.723,1,0.044429943,0
72,6,122.759,1,0.046879996,0
29,7,122.8,1,0.040768154,0
72,8,122.805,1,0.050637577,0
83,12,122.948,1,0.044466529,0
263,12,122.953,1,0.010445969,0
258,12,122.972,1,0.010403168,0
73,14,123.017,1,0.009267352,0
199,14,123.031,1,0.007183500,0
91,15,123.057,1,0.009368544,0
192,15,123.058,1,0.007816777,0
280,16,123.099,1,0.007433929,0
103,21,123.264,1,0.009432376,0
213,21,123.292,1,0.007063846,0
270,22,123.316,1,0.007229710,0
85,23,123.335,1,0.008209576,0
102,23,123.348,1,0.009884325,0
238,24,123.372,1,0.007013320,0
88,26,123.445,1,0.009501169,0
92,28,123.53,1,0.009370791,0
270,30,123.581,1,0.007394515,0
79,30,123.588,1,0.008863471,0
264,30,123.596,1,0.007506562,0
225,30,123.597,1,0.007492827,0
101,31,123.624,1,0.008893806,0
170,32,123.663,1,0.009402164,0
84,32,123.673,1,0.008985670,0
56,36,123.815,1,0.009142875,0
