x,y,t,p,probability,label
57,16,33.325,1,0.009938487,0
62,16,33.335,1,0.010061207,0
226,16,33.347,1,0.006745826,0
203,17,33.354,1,0.006749559,0
208,17,33.358,1,0.006836671,0
79,18,33.41,1,0.009772680,0
125,19,33.447,1,0.009803894,0
206,20,33.481,1,0.006996519,0
203,22,33.533,1,0.008675038,0
201,22,33.554,1,0.008077025,0
215,23,33.573,1,0.006957280,0
329,24,33.6,1,0.007810355,0
59,24,33.605,1,0.009355408,0
254,28,33.762,1,0.007795688,0
55,29,33.786,1,0.008959014,0
215,29,33.798,1,0.007871522,0
35,30,33.825,1,0.009237777,0
223,32,33.882,1,0.007976818,0
90,32,33.887,1,0.009456091,0
45,32,33.9,1,0.009375940,0
214,32,33.908,1,0.008590175,0
41,34,33.955,1,0.009505657,0
222,35,34.02,1,0.011397700,0
39,36,34.035,1,0.044922467,0
104,37,34.073,1,0.049875654,0
122,38,34.109,1,0.049853232,0
44,39,34.131,1,0.044601172,0
223,40,34.165,1,0.011992302,0
294,40,34.186,1,0.010901247,0
203,42,34.244,1,0.027505523,0
223,43,34.284,1,0.012794102,0
69,44,34.306,1,0.048224438,0
39,44,34.312,1,0.037239522,0
265,47,34.417,1,0.011396276,0
218,47,34.427,1,0.021462068,0
111,47,34.44,1,0.048359722,0
70,48,34.447,1,0.047922757,0
177,48,34.452,1,0.049140994,0
277,48,34.459,1,0.011210343,0
167,50,34.523,1,0.048526961,0
79,50,34.531,1,0.048024997,0
33,51,34.576,1,0.019878976,0
206,52,34.596,1,0.047958884,0
78,53,34.637,1,0.048077956,0
22,54,34.659,1,0.016507728,0
44,54,34.666,1,0.023206061,0
327,55,34.71,1,0.010460095,0
144,56,34.75,1,0.048898991,0
136,57,34.765,1,0.048902549,0
140,58,34.83,1,0.049104702,0
98,59,34.86,1,0.048458546,0
101,60,34.874,1,0.048538629,0
207,60,34.884,1,0.049210623,0
43,61,34.909,1,0.019492716,0
201,63,34.993,1,0.048379462,0
214,64,35.02,1,0.023338877,0
213,64,35.03,1,0.019947264,0
118,66,35.102,1,0.009552309,0
294,74,35.375,1,0.008353211,0
65,75,35.425,1,0.012610639,0
302,77,35.485,1,0.007980687,0
204,80,35.581,1,0.010645237,0
279,80,35.591,1,0.009373181,0
278,84,35.737,1,0.009956629,0
345,85,35.772,1,0.007163701,0
345,86,35.791,1,0.007840228,0
282,91,35.964,1,0.009500057,0
128,94,36.087,1,0.006094338,0
76,95,36.115,1,0.011856231,0
264,96,36.153,1,0.011663071,0
51,101,36.322,1,0.009994463,0
297,102,36.384,1,0.008610018,0
227,111,36.384,1,0.958074510,1
177,103,36.407,1,0.004643166,0
247,104,36.428,1,0.015948828,0
191,104,36.433,1,0.008903394,0
153,104,36.449,1,0.008388791,0
245,105,36.457,1,0.010597433,0
240,108,36.566,1,0.009444793,0
91,109,36.611,1,0.010767336,0
173,110,36.652,1,0.005629216,0
231,111,36.681,1,0.769509315,0
150,112,36.725,1,0.017053029,0
32,114,36.807,1,0.009736017,0
149,115,36.835,1,0.015396653,0
12,118,36.927,1,0.009492045,0
303,118,36.927,1,0.008485872,0
4,119,36.953,1,0.009139908,0
311,120,36.995,1,0.008118248,0
275,121,37.026,1,0.010289156,0
119,122,37.066,1,0.012184878,0
51,127,37.238,1,0.009071418,0
71,127,37.245,1,0.009464250,0
119,128,37.291,1,0.011603918,0
195,131,37.377,1,0.005123396,0
162,131,37.39,1,0.014394840,0
159,132,37.41,1,0.018076088,0
192,132,37.419,1,0.004797063,0
156,132,37.428,1,0.015293716,0
186,134,37.482,1,0.008600264,0
209,134,37.486,1,0.009589414,0
21,135,37.521,1,0.008731085,0
200,135,37.53,1,0.010149201,0
148,135,37.546,1,0.013190459,0
195,136,37.564,1,0.003832505,0
154,138,37.63,1,0.013224931,0
193,138,37.638,1,0.017218344,0
156,139,37.659,1,0.007000069,0
191,139,37.667,1,0.009549359,0
64,140,37.695,1,0.008634246,0
155,140,37.701,1,0.008000182,0
193,140,37.71,1,0.005837968,0
99,141,37.729,1,0.009631319,0
7,141,37.737,1,0.008486840,0
66,142,37.788,1,0.008341381,0
217,150,38.049,1,0.038242623,0
220,151,38.083,1,0.040606439,0
88,151,38.091,1,0.015089146,0
103,151,38.111,1,0.015360191,0
23,152,38.116,1,0.013974356,0
193,156,38.257,1,0.017537436,0
94,158,38.33,1,0.014973414,0
88,160,38.41,1,0.014827490,0
319,160,38.426,1,0.011221575,0
313,163,38.504,1,0.011353426,0
260,164,38.541,1,0.012158099,0
13,165,38.582,1,0.013665129,0
262,165,38.582,1,0.012037436,0
40,166,38.615,1,0.014097414,0
72,166,38.623,1,0.014564677,0
318,168,38.689,1,0.011174015,0
32,168,38.698,1,0.013935953,0
280,170,38.771,1,0.011572600,0
252,173,38.859,1,0.012852193,0
291,173,38.872,1,0.011347690,0
256,174,38.895,1,0.012254578,0
50,175,38.929,1,0.014140676,0
281,175,38.944,1,0.011830796,0
282,176,38.965,1,0.011502135,0
124,176,38.973,1,0.014940277,0
151,181,39.145,1,0.010210400,0
99,182,39.191,1,0.008976829,0
240,182,39.191,1,0.009539032,0
320,183,39.216,1,0.007611310,0
175,184,39.26,1,0.009148108,0
175,186,39.323,1,0.009318218,0
151,189,39.428,1,0.009695048,0
230,109,39.455,0,0.934962392,1
128,190,39.459,1,0.009298558,0
303,190,39.484,1,0.007831264,0
111,192,39.531,1,0.009603200,0
106,193,39.58,1,0.009282556,0
33,195,39.633,1,0.010069646,0
107,198,39.749,1,0.009311531,0
118,205,39.995,1,0.009907621,0
238,208,40.09,1,0.006813315,0
176,211,40.21,1,0.010384962,0
238,223,40.63,1,0.006251832,0
229,109,40.697,0,0.942057014,1
175,226,40.728,1,0.009282639,0
227,109,41.067,0,0.818789303,0
228,111,41.077,1,0.996990323,1
142,253,41.692,1,0.008605518,0
228,109,54.583,0,0.790717661,0
143,4,54.686,1,0.028923087,0
230,112,54.802,1,0.044661835,0
226,111,55.45,1,0.895038545,0
230,109,55.964,0,0.954227388,1
229,111,56.789,1,0.956516087,1
227,109,60.091,0,0.731953681,0
211,1,63.506,1,0.006562409,0
209,2,63.546,1,0.007106185,0
122,6,63.67,1,0.009398933,0
112,6,63.696,1,0.009478614,0
158,8,63.748,1,0.009706038,0
144,16,64.034,1,0.009724756,0
178,18,64.107,1,0.010339984,0
165,28,64.444,1,0.009413856,0
53,30,64.532,1,0.008781964,0
304,32,64.594,1,0.007697402,0
121,38,64.818,1,0.008772062,0
238,42,64.947,1,0.008502655,0
178,43,64.987,1,0.009273015,0
135,58,65.519,1,0.008994478,0
216,62,65.647,1,0.008088316,0
77,64,65.719,1,0.008523274,0
216,64,65.74,1,0.008207325,0
76,65,65.761,1,0.007569485,0
222,65,65.761,1,0.009647306,0
204,70,65.928,1,0.008909690,0
210,78,66.217,1,0.048339296,0
226,80,66.289,1,0.047544397,0
63,84,66.425,1,0.018172473,0
136,85,66.46,1,0.059946895,0
66,86,66.515,1,0.018263642,0
203,88,66.566,1,0.060111389,0
202,88,66.589,1,0.055111647,0
228,110,66.717,1,0.477598459,0
175,92,66.725,1,0.079015397,0
152,93,66.764,1,0.093770333,0
321,96,66.851,1,0.010788581,0
157,96,66.858,1,0.094886400,0
341,96,66.871,1,0.010228389,0
115,98,66.932,1,0.042185016,0
104,101,67.023,1,0.012671271,0
107,102,67.06,1,0.013227240,0
127,102,67.069,1,0.015338901,0
229,109,67.071,0,0.973093152,1
151,103,67.096,1,0.010694656,0
87,104,67.128,1,0.010971135,0
287,106,67.203,1,0.009352447,0
37,106,67.225,1,0.009553721,0
208,108,67.268,1,0.009137838,0
68,108,67.278,1,0.010195037,0
38,110,67.337,1,0.009505595,0
233,110,67.344,1,0.114353888,0
86,110,67.357,1,0.010405933,0
262,112,67.421,1,0.018851522,0
261,112,67.434,1,0.018451758,0
239,115,67.537,1,0.009760767,0
229,116,67.568,1,0.011230711,0
226,118,67.619,1,0.009514268,0
2,120,67.71,1,0.008749821,0
41,122,67.776,1,0.009039737,0
11,122,67.785,1,0.008752112,0
338,124,67.843,1,0.007396794,0
130,125,67.868,1,0.005151296,0
136,126,67.915,1,0.013118734,0
131,126,67.932,1,0.007114197,0
5,127,67.938,1,0.008903890,0
202,127,67.949,1,0.009420053,0
146,128,67.974,1,0.013071652,0
9,128,67.983,1,0.009296332,0
228,109,68.108,0,0.956564724,1
289,134,68.191,1,0.009230029,0
144,135,68.221,1,0.013231323,0
73,135,68.234,1,0.009265159,0
31,137,68.293,1,0.008607271,0
25,138,68.325,1,0.008688737,0
71,141,68.434,1,0.009189885,0
247,141,68.458,1,0.009331230,0
39,142,68.47,1,0.008750507,0
16,142,68.47,1,0.008589086,0
75,143,68.503,1,0.009125029,0
13,144,68.557,1,0.008420909,0
255,146,68.627,1,0.009500667,0
113,146,68.636,1,0.009710792,0
84,147,68.654,1,0.009428720,0
199,148,68.691,1,0.004174030,0
157,152,68.826,1,0.011770570,0
104,153,68.859,1,0.009796232,0
152,153,68.878,1,0.010936884,0
160,154,68.891,1,0.011306097,0
54,155,68.954,1,0.009007692,0
162,156,68.959,1,0.009209126,0
53,157,69.014,1,0.009078464,0
224,158,69.039,1,0.008552203,0
203,160,69.101,1,0.005293286,0
52,160,69.107,1,0.008892460,0
184,161,69.145,1,0.012140334,0
182,162,69.179,1,0.011974309,0
73,163,69.232,1,0.008969096,0
251,164,69.271,1,0.009416240,0
164,165,69.28,1,0.010480043,0
96,165,69.288,1,0.008934340,0
60,166,69.311,1,0.009069258,0
71,166,69.325,1,0.009325832,0
54,167,69.349,1,0.008630683,0
284,170,69.459,1,0.007919619,0
92,170,69.473,1,0.009202829,0
260,172,69.53,1,0.008184046,0
26,174,69.602,1,0.008864665,0
49,177,69.708,1,0.008648534,0
191,180,69.819,1,0.009808191,0
312,181,69.843,1,0.007721748,0
51,181,69.854,1,0.008562721,0
159,183,69.916,1,0.009514011,0
107,183,69.916,1,0.008936164,0
56,183,69.925,1,0.008521345,0
62,183,69.934,1,0.008528316,0
136,184,69.956,1,0.009643643,0
74,184,69.966,1,0.009134078,0
101,188,70.092,1,0.014522301,0
31,189,70.127,1,0.026874069,0
28,189,70.136,1,0.014084966,0
31,190,70.158,1,0.029888658,0
270,190,70.186,1,0.011166683,0
142,192,70.235,1,0.014942784,0
239,192,70.25,1,0.016561383,0
235,193,70.283,1,0.013409524,0
236,194,70.305,1,0.009971248,0
118,195,70.365,1,0.014560024,0
3,197,70.406,1,0.013042488,0
244,199,70.478,1,0.013258819,0
90,200,70.512,1,0.014170773,0
4,200,70.525,1,0.013016496,0
304,203,70.617,1,0.010581137,0
46,204,70.661,1,0.013568306,0
296,204,70.677,1,0.010558363,0
86,205,70.689,1,0.031879269,0
88,205,70.698,1,0.026340757,0
88,206,70.73,1,0.026285887,0
297,206,70.743,1,0.010524835,0
138,207,70.767,1,0.014611111,0
82,208,70.794,1,0.013897666,0
247,208,70.807,1,0.009799114,0
240,211,70.903,1,0.012526793,0
182,211,70.912,1,0.014631714,0
123,212,70.941,1,0.014337495,0
112,212,70.952,1,0.014241144,0
169,214,71.006,1,0.009293446,0
252,215,71.041,1,0.006442246,0
71,215,71.05,1,0.009574106,0
179,215,71.063,1,0.010639357,0
184,216,71.087,1,0.009272852,0
44,223,71.349,1,0.008736592,0
160,224,71.359,1,0.009072935,0
167,225,71.403,1,0.010175861,0
247,230,71.574,1,0.005255669,0
42,236,71.783,1,0.008291430,0
243,237,71.821,1,0.006871889,0
128,237,71.831,1,0.008997618,0
133,239,71.901,1,0.008777578,0
154,245,72.105,1,0.010329299,0
168,245,72.122,1,0.010533175,0
88,246,72.143,1,0.008248176,0
90,248,72.204,1,0.007719560,0
83,255,72.474,1,0.008616435,0
139,6,72.973,1,0.009061787,0
72,7,73.01,1,0.009943626,0
221,8,73.048,1,0.007363807,0
303,10,73.115,1,0.008290751,0
296,14,73.248,1,0.007859394,0
264,14,73.264,1,0.007513781,0
235,16,73.32,1,0.007201829,0
313,16,73.332,1,0.008294022,0
239,19,73.425,1,0.007354186,0
212,20,73.467,1,0.006942977,0
72,20,73.467,1,0.009616771,0
208,20,73.481,1,0.007725750,0
97,22,73.532,1,0.009783849,0
143,24,73.604,1,0.009779451,0
214,24,73.617,1,0.007165889,0
207,25,73.637,1,0.007677956,0
214,28,73.743,1,0.008321029,0
240,28,73.756,1,0.007080869,0
160,31,73.85,1,0.009489629,0
223,32,73.882,1,0.008414036,0
62,32,73.896,1,0.006246100,0
62,33,73.919,1,0.023083974,0
47,35,73.993,1,0.008896975,0
284,36,74.044,1,0.011018460,0
119,38,74.095,1,0.049895804,0
31,38,74.105,1,0.021059915,0
41,39,74.131,1,0.043473125,0
30,39,74.136,1,0.017957924,0
61,39,74.143,1,0.048640657,0
106,40,74.166,1,0.019577859,0
318,40,74.193,1,0.010559741,0
103,41,74.231,1,0.035739534,0
184,42,74.237,1,0.046860535,0
108,42,74.243,1,0.028669633,0
98,42,74.254,1,0.049025875,0
132,42,74.266,1,0.049112651,0
105,43,74.271,1,0.167801067,0
106,43,74.291,1,0.109150447,0
104,46,74.379,1,0.022112191,0
32,46,74.384,1,0.031920057,0
334,48,74.457,1,0.010328202,0
287,48,74.472,1,0.011094373,0
328,50,74.52,1,0.010434151,0
198,50,74.547,1,0.048883066,0
240,51,74.564,1,0.011704714,0
23,52,74.595,1,0.017220208,0
228,52,74.611,1,0.021325342,0
119,53,74.637,1,0.048691269,0
79,53,74.646,1,0.048083611,0
74,54,74.68,1,0.045902859,0
152,55,74.695,1,0.048776284,0
244,55,74.723,1,0.015317470,0
147,56,74.731,1,0.048900254,0
266,56,74.738,1,0.012174510,0
126,56,74.745,1,0.048843667,0
267,60,74.886,1,0.012512499,0
156,61,74.914,1,0.050253380,0
316,62,74.943,1,0.010621880,0
66,62,74.952,1,0.037350744,0
103,62,74.964,1,0.048626494,0
148,63,74.982,1,0.050473168,0
257,64,75.011,1,0.009939280,0
100,64,75.023,1,0.009122072,0
261,66,75.083,1,0.009776520,0
75,66,75.098,1,0.004163021,0
282,67,75.118,1,0.007273661,0
64,67,75.125,1,0.006667273,0
284,67,75.139,1,0.006098328,0
198,68,75.178,1,0.009086369,0
80,69,75.188,1,0.003886040,0
131,70,75.239,1,0.009299912,0
182,71,75.258,1,0.004823435,0
118,71,75.264,1,0.009148211,0
58,71,75.277,1,0.012538537,0
61,72,75.294,1,0.013059589,0
183,72,75.298,1,0.007963588,0
280,72,75.309,1,0.007296285,0
277,75,75.402,1,0.007103185,0
281,75,75.419,1,0.007407967,0
131,76,75.444,1,0.009733080,0
84,77,75.48,1,0.007078553,0
55,78,75.507,1,0.011351800,0
280,78,75.519,1,0.009091788,0
70,79,75.542,1,0.012350801,0
207,79,75.548,1,0.008586983,0
205,80,75.583,1,0.008992306,0
134,80,75.588,1,0.007278372,0
38,80,75.599,1,0.010181275,0
80,80,75.607,1,0.014736110,0
173,81,75.624,1,0.010224567,0
32,48,75.727,1,0.004676315,0
130,84,75.728,1,0.003912491,0
272,87,75.823,1,0.009688838,0
101,87,75.842,1,0.011599264,0
331,88,75.858,1,0.007275796,0
183,88,75.882,1,0.010400572,0
240,90,75.929,1,0.010107166,0
68,90,75.934,1,0.012016048,0
71,91,75.973,1,0.011279339,0
248,93,76.043,1,0.014651583,0
251,93,76.054,1,0.011008341,0
249,94,76.09,1,0.008476329,0
139,96,76.143,1,0.005812683,0
88,99,76.257,1,0.012013501,0
176,100,76.283,1,0.005281667,0
105,102,76.361,1,0.012240756,0
227,103,76.392,1,0.009639436,0
39,104,76.429,1,0.009823727,0
40,108,76.583,1,0.009682645,0
89,112,76.705,1,0.010416211,0
311,114,76.795,1,0.008045656,0
90,115,76.813,1,0.010428028,0
180,117,76.899,1,0.005731162,0
269,118,76.919,1,0.009298004,0
135,119,76.957,1,0.009135797,0
94,120,76.994,1,0.010241257,0
136,120,77.011,1,0.013873581,0
90,123,77.099,1,0.009828598,0
51,126,77.207,1,0.009314689,0
5,131,77.385,1,0.008633940,0
75,131,77.405,1,0.009502484,0
60,132,77.426,1,0.009642099,0
0,133,77.454,1,0.008561596,0
96,135,77.52,1,0.009684823,0
189,136,77.56,1,0.005687514,0
14,139,77.657,1,0.009108635,0
11,139,77.682,1,0.008364748,0
286,140,77.72,1,0.011846237,0
286,141,77.752,1,0.008767838,0
47,143,77.804,1,0.008922146,0
153,144,77.839,1,0.012524817,0
263,145,77.875,1,0.009763861,0
41,148,77.979,1,0.009137821,0
119,148,77.993,1,0.009853777,0
47,150,78.048,1,0.014393392,0
20,156,78.255,1,0.013900574,0
221,161,78.457,1,0.033596661,0
320,161,78.458,1,0.010374926,0
317,162,78.478,1,0.011257662,0
172,163,78.53,1,0.021628778,0
88,165,78.575,1,0.014746741,0
312,165,78.584,1,0.014075189,0
324,165,78.591,1,0.011861607,0
79,166,78.625,1,0.014637395,0
312,167,78.645,1,0.013283702,0
68,168,78.683,1,0.014491731,0
173,168,78.683,1,0.019203061,0
169,174,78.9,1,0.017613083,0
95,175,78.928,1,0.014659440,0
231,175,78.939,1,0.022369759,0
40,175,78.949,1,0.013972609,0
306,177,79.017,1,0.007013927,0
304,179,79.077,1,0.007149064,0
123,182,79.176,1,0.008931684,0
227,182,79.206,1,0.008063101,0
70,183,79.21,1,0.009162931,0
67,183,79.214,1,0.008397041,0
165,183,79.223,1,0.006968555,0
185,184,79.258,1,0.009573338,0
169,187,79.362,1,0.007671535,0
118,188,79.39,1,0.008903007,0
168,188,79.409,1,0.008549729,0
137,190,79.474,1,0.009082231,0
263,191,79.496,1,0.008208109,0
140,192,79.527,1,0.009101007,0
180,192,79.556,1,0.009787073,0
172,195,79.652,1,0.009912121,0
289,196,79.683,1,0.007596233,0
45,198,79.74,1,0.008318461,0
31,198,79.758,1,0.008199430,0
200,199,79.775,1,0.007827023,0
230,199,79.782,1,0.006115294,0
287,200,79.823,1,0.007654425,0
197,203,79.917,1,0.008338818,0
165,207,80.057,1,0.007596553,0
164,208,80.104,1,0.007108382,0
71,208,80.104,1,0.008318052,0
165,211,80.201,1,0.007026412,0
186,212,80.237,1,0.009394360,0
172,213,80.288,1,0.009034634,0
203,214,80.308,1,0.007301188,0
247,216,80.386,1,0.005845861,0
143,216,80.405,1,0.008798449,0
256,218,80.447,1,0.006945574,0
79,220,80.546,1,0.008195522,0
179,222,80.588,1,0.008907102,0
192,222,80.614,1,0.008879358,0
197,224,80.664,1,0.007867285,0
44,229,80.838,1,0.008301371,0
154,237,81.125,1,0.008511584,0
115,240,81.228,1,0.008678881,0
230,108,81.848,0,0.798817515,0
227,110,82.73,1,0.863011956,0
228,110,83.306,1,0.892002881,0
226,108,87.582,0,0.949087977,1
229,110,91.163,1,0.969317436,1
230,110,94.791,1,0.044668764,0
229,108,95.056,0,0.927880108,1
230,108,99.054,0,0.878061593,0
226,109,99.314,0,0.914390981,1
228,108,102.261,0,0.785734475,0
201,3,103.591,1,0.007257314,0
119,6,103.694,1,0.009550861,0
163,7,103.735,1,0.009493480,0
183,8,103.745,1,0.008525616,0
104,8,103.758,1,0.009487756,0
151,12,103.893,1,0.009347214,0
240,15,103.994,1,0.006786209,0
108,16,104.032,1,0.009695259,0
310,26,104.382,1,0.007705025,0
303,28,104.463,1,0.007533499,0
189,32,104.594,1,0.010761009,0
159,32,104.601,1,0.009226424,0
51,33,104.629,1,0.008752070,0
55,34,104.684,1,0.008055686,0
54,35,104.698,1,0.006956091,0
81,38,104.817,1,0.008743735,0
48,39,104.853,1,0.009212808,0
89,43,104.979,1,0.008606076,0
50,45,105.046,1,0.008996258,0
83,47,105.129,1,0.008999885,0
87,48,105.151,1,0.009503512,0
139,53,105.339,1,0.009158841,0
62,55,105.407,1,0.009090057,0
113,55,105.407,1,0.008972559,0
258,62,105.655,1,0.009854094,0
207,63,105.693,1,0.009192151,0
247,66,105.791,1,0.019926768,0
239,67,105.82,1,0.054733090,0
96,72,106.01,1,0.040599748,0
97,74,106.077,1,0.039978135,0
187,75,106.104,1,0.054038376,0
279,76,106.153,1,0.012901890,0
131,79,106.254,1,0.052256808,0
206,83,106.402,1,0.048781607,0
339,84,106.423,1,0.010166327,0
257,86,106.492,1,0.027164089,0
337,88,106.565,1,0.010210380,0
128,91,106.673,1,0.048372485,0
98,95,106.81,1,0.030339511,0
181,96,106.852,1,0.059438083,0
72,100,106.989,1,0.018242672,0
111,102,107.065,1,0.012749834,0
183,103,107.093,1,0.010139487,0
232,104,107.127,1,0.024904326,0
309,108,107.269,1,0.008150465,0
197,109,107.307,1,0.008573759,0
168,109,107.32,1,0.006329255,0
228,110,107.337,1,0.951005340,1
240,110,107.352,1,0.009383219,0
162,110,107.362,1,0.015783295,0
227,111,107.372,1,0.957823753,1
230,111,107.38,1,0.915329635,1
60,112,107.419,1,0.009744332,0
178,115,107.528,1,0.005760451,0
103,116,107.559,1,0.011039070,0
92,116,107.57,1,0.010258687,0
44,117,107.589,1,0.009465810,0
270,118,107.62,1,0.009796602,0
179,119,107.669,1,0.007458208,0
178,120,107.692,1,0.008697847,0
42,120,107.698,1,0.010419342,0
210,123,107.809,1,0.009249187,0
108,125,107.884,1,0.010128408,0
108,126,107.899,1,0.014238138,0
112,126,107.911,1,0.007707501,0
113,128,107.977,1,0.010644835,0
229,108,108.051,0,0.966571033,1
263,135,108.246,1,0.009244076,0
15,136,108.262,1,0.008469063,0
248,136,108.263,1,0.010427669,0
318,138,108.329,1,0.007655392,0
16,139,108.381,1,0.006866812,0
321,140,108.401,1,0.007641939,0
328,140,108.419,1,0.007388858,0
16,141,108.441,1,0.007096751,0
2,143,108.509,1,0.008549059,0
91,144,108.537,1,0.009398217,0
206,148,108.695,1,0.007252711,0
148,148,108.707,1,0.008738847,0
103,150,108.769,1,0.009359978,0
145,151,108.782,1,0.009261719,0
161,151,108.793,1,0.011890004,0
119,151,108.804,1,0.009515746,0
222,152,108.826,1,0.008807253,0
135,153,108.855,1,0.009736463,0
217,156,108.964,1,0.009119913,0
215,157,109.006,1,0.008922626,0
198,158,109.033,1,0.007805139,0
71,158,109.054,1,0.009063312,0
314,159,109.07,1,0.008009034,0
100,159,109.079,1,0.009323855,0
98,160,109.112,1,0.009709164,0
102,162,109.178,1,0.009718766,0
127,163,109.211,1,0.009654716,0
79,164,109.248,1,0.009058572,0
84,164,109.261,1,0.009100534,0
6,165,109.285,1,0.008280223,0
