x,y,t,p,probability,label
138,145,49.698,0,0.996072292,1
137,145,54.204,0,0.999643922,1
135,147,56.411,1,0.999835253,1
135,145,56.475,0,0.999911547,1
136,146,56.593,1,0.999982119,1
135,146,58.669,1,0.028812887,0
136,147,58.685,1,0.043810397,0
280,0,63.031,1,0.007074499,0
263,4,63.167,1,0.007110613,0
143,9,63.319,1,0.008952352,0
126,24,63.859,1,0.009379001,0
57,30,64.083,1,0.008692705,0
305,35,64.238,1,0.007409289,0
238,47,64.675,1,0.009539636,0
303,52,64.856,1,0.007650496,0
158,56,64.979,1,0.008856826,0
202,63,65.229,1,0.009094448,0
168,64,65.267,1,0.009219583,0
140,69,65.443,1,0.009260236,0
132,80,65.829,1,0.010001614,0
326,84,65.966,1,0.007249355,0
102,84,65.983,1,0.006329792,0
295,87,66.088,1,0.011930004,0
21,88,66.113,1,0.014905131,0
138,91,66.209,1,0.070010111,0
138,145,66.539,0,0.878491879,0
216,101,66.571,1,0.049380448,0
197,104,66.698,1,0.048521850,0
268,110,66.886,1,0.020803766,0
155,112,66.963,1,0.068817258,0
96,116,67.114,1,0.011358057,0
95,119,67.228,1,0.010443623,0
40,122,67.303,1,0.008904353,0
135,146,67.388,1,0.983131409,1
342,127,67.482,1,0.007329131,0
142,145,68.122,1,0.122861564,0
135,144,68.464,0,0.989352465,1
315,159,68.612,1,0.007934378,0
64,160,68.651,1,0.009178547,0
148,160,68.668,1,0.009864200,0
74,165,68.849,1,0.008800084,0
318,195,69.894,1,0.007432631,0
305,199,70.025,1,0.012354420,0
136,200,70.053,1,0.014558889,0
306,200,70.066,1,0.009649753,0
185,203,70.162,1,0.014364131,0
116,214,70.552,1,0.014077983,0
138,144,72.846,0,0.999001205,1
149,14,72.951,1,0.009318214,0
44,16,73.022,1,0.009437177,0
217,22,73.243,1,0.007510304,0
28,23,73.273,1,0.009220393,0
136,144,73.305,0,0.995295465,1
218,29,73.474,1,0.007917570,0
189,29,73.484,1,0.010400606,0
25,31,73.555,1,0.008757272,0
256,36,73.717,1,0.007754312,0
144,37,73.754,1,0.009351648,0
88,37,73.768,1,0.009181314,0
338,38,73.797,1,0.006776891,0
38,38,73.815,1,0.008985174,0
336,40,73.885,1,0.006781267,0
183,42,73.936,1,0.009511851,0
340,47,74.116,1,0.010190006,0
34,48,74.148,1,0.025882294,0
94,48,74.148,1,0.047793064,0
24,52,74.282,1,0.017241178,0
137,144,74.377,0,0.959547520,1
146,55,74.388,1,0.048600294,0
343,58,74.497,1,0.010151027,0
139,144,74.543,0,0.972308695,1
44,63,74.679,1,0.019266078,0
22,71,74.962,1,0.015675092,0
335,71,74.972,1,0.010266418,0
105,78,75.206,1,0.004393775,0
48,79,75.24,1,0.010692915,0
58,80,75.273,1,0.011296230,0
63,86,75.483,1,0.010605646,0
255,86,75.504,1,0.009133569,0
261,103,76.089,1,0.013148158,0
140,119,76.659,1,0.013166689,0
69,129,77.015,1,0.009225631,0
9,134,77.175,1,0.008512780,0
238,135,77.219,1,0.005847193,0
239,136,77.248,1,0.006236606,0
277,147,77.635,1,0.009252964,0
345,147,77.649,1,0.007642756,0
120,148,77.697,1,0.009946002,0
229,152,77.818,1,0.010788775,0
184,152,77.826,1,0.012563405,0
191,152,77.838,1,0.006165084,0
191,156,77.962,1,0.006721250,0
292,159,78.061,1,0.011812582,0
190,160,78.096,1,0.018148787,0
167,171,78.487,1,0.018217368,0
83,187,79.048,1,0.008807211,0
111,247,81.179,1,0.008082494,0
134,145,81.641,1,0.965854883,1
138,144,82.599,0,0.877890944,0
135,144,83.319,0,0.998863339,1
136,144,83.411,0,0.998922765,1
137,145,85.332,1,0.983752489,1
136,145,87.297,1,0.997794867,1
138,145,87.577,1,0.999337971,1
137,144,91.151,0,0.997275889,1
135,145,92.131,1,0.988173962,1
139,144,97.526,0,0.998614907,1
139,143,100.392,0,0.996733308,1
135,144,100.518,1,0.992928922,1
137,143,100.652,0,0.996635020,1
152,4,103.151,1,0.010417950,0
239,4,103.166,1,0.006808124,0
120,22,103.782,1,0.009438090,0
151,27,103.957,1,0.009366038,0
236,31,104.112,1,0.007521761,0
223,56,104.989,1,0.009028305,0
268,66,105.347,1,0.009205351,0
260,71,105.521,1,0.009667778,0
268,72,105.547,1,0.009290167,0
87,77,105.734,1,0.005398209,0
295,88,106.11,1,0.011917313,0
120,90,106.193,1,0.044137735,0
254,92,106.269,1,0.032120913,0
88,94,106.316,1,0.024148125,0
312,96,106.398,1,0.026638804,0
171,96,106.409,1,0.108528852,0
318,97,106.436,1,0.010922137,0
311,97,106.452,1,0.013865994,0
52,102,106.605,1,0.016232565,0
80,102,106.608,1,0.019730523,0
208,104,106.676,1,0.048712716,0
8,107,106.801,1,0.014522074,0
130,110,106.889,1,0.043402951,0
213,110,106.903,1,0.049333610,0
117,111,106.918,1,0.032323126,0
132,112,106.972,1,0.033550434,0
49,115,107.079,1,0.009380420,0
20,118,107.174,1,0.008737021,0
232,119,107.209,1,0.009528460,0
89,125,107.423,1,0.009856611,0
147,126,107.448,1,0.012599083,0
148,128,107.519,1,0.015535719,0
144,128,107.542,1,0.012029670,0
88,131,107.622,1,0.009662891,0
227,135,107.782,1,0.009082668,0
137,146,108.16,1,0.967553973,1
137,143,108.305,0,0.999891043,1
20,151,108.35,1,0.008581772,0
45,152,108.362,1,0.008618041,0
284,160,108.654,1,0.008477303,0
56,162,108.72,1,0.009099782,0
150,162,108.74,1,0.009871356,0
257,166,108.868,1,0.008583209,0
264,172,109.083,1,0.008259110,0
137,144,109.433,1,0.999936938,1
11,182,109.438,1,0.008363249,0
241,193,109.837,1,0.007425167,0
89,195,109.886,1,0.008468246,0
136,143,110.02,0,0.999218345,1
80,203,110.171,1,0.013829654,0
192,205,110.254,1,0.012925589,0
23,208,110.339,1,0.013135790,0
237,213,110.526,1,0.011781407,0
183,224,110.899,1,0.014273176,0
57,224,110.925,1,0.013170759,0
63,232,111.196,1,0.007911624,0
48,249,111.791,1,0.008366628,0
65,256,112.05,1,0.007728192,0
64,259,112.157,1,0.008257692,0
153,1,112.51,1,0.009518371,0
201,4,112.601,1,0.006891073,0
154,6,112.674,1,0.010277218,0
85,7,112.701,1,0.009547556,0
86,14,112.969,1,0.009704595,0
134,15,112.987,1,0.009812708,0
215,17,113.048,1,0.006771001,0
154,20,113.152,1,0.009637438,0
224,20,113.173,1,0.006651190,0
92,22,113.227,1,0.009596691,0
179,24,113.3,1,0.010643339,0
248,27,113.407,1,0.007318821,0
69,28,113.44,1,0.009115815,0
151,28,113.448,1,0.009390532,0
130,29,113.486,1,0.009574839,0
182,32,113.578,1,0.009304231,0
86,38,113.797,1,0.009009906,0
116,38,113.797,1,0.009092171,0
184,39,113.829,1,0.009863227,0
222,42,113.931,1,0.006795208,0
223,43,113.967,1,0.005343471,0
25,51,114.266,1,0.010369522,0
139,143,114.279,0,0.877598524,0
27,52,114.282,1,0.017546937,0
36,52,114.288,1,0.020897115,0
28,54,114.364,1,0.014472750,0
27,57,114.478,1,0.016770065,0
48,60,114.566,1,0.019538039,0
28,61,114.604,1,0.016693054,0
185,62,114.644,1,0.048515875,0
198,63,114.671,1,0.047991533,0
0,63,114.692,1,0.014237126,0
337,69,114.892,1,0.010237358,0
149,78,115.204,1,0.010173412,0
280,79,115.253,1,0.009165642,0
32,48,115.279,1,0.004580980,0
72,82,115.351,1,0.012138070,0
5,82,115.368,1,0.009504706,0
2,83,115.383,1,0.009500949,0
84,92,115.7,1,0.011976503,0
339,96,115.837,1,0.007072828,0
213,109,116.295,1,0.008651614,0
239,117,116.589,1,0.009387817,0
56,126,116.91,1,0.009420470,0
40,128,116.974,1,0.009479138,0
138,144,117.118,1,0.999823511,1
56,133,117.151,1,0.008981862,0
207,140,117.407,1,0.009085664,0
137,144,117.529,1,0.999144435,1
135,144,117.529,1,0.977383614,1
343,184,118.953,1,0.010646206,0
221,187,119.059,1,0.003678324,0
147,211,119.892,1,0.010506283,0
114,229,120.538,1,0.009507664,0
212,258,121.571,1,0.007262720,0
140,143,124.341,0,0.987004936,1
137,144,128.731,1,0.995181262,1
136,142,129.001,0,0.991210103,1
136,145,130.021,1,0.019705942,0
138,144,133.843,1,0.991947949,1
136,144,134.197,1,0.019933848,0
138,142,135.064,0,0.999385118,1
139,142,136.234,0,0.999412775,1
136,143,136.862,1,0.996940613,1
100,2,143.086,1,0.009407588,0
252,4,143.172,1,0.006899527,0
249,6,143.215,1,0.007006296,0
262,15,143.545,1,0.007252770,0
264,22,143.783,1,0.007353595,0
300,27,143.961,1,0.007510716,0
137,142,144.135,0,0.986573756,1
332,38,144.353,1,0.007285315,0
8,41,144.452,1,0.007180315,0
63,54,144.913,1,0.008434373,0
288,58,145.054,1,0.007982468,0
42,60,145.138,1,0.011429383,0
218,62,145.188,1,0.009172061,0
46,63,145.221,1,0.011053469,0
218,67,145.372,1,0.009139687,0
140,142,145.494,0,0.994512320,1
256,74,145.612,1,0.011626827,0
226,75,145.668,1,0.009354574,0
223,77,145.72,1,0.009096763,0
137,79,145.789,1,0.009746826,0
229,79,145.797,1,0.009826306,0
330,90,146.175,1,0.010431576,0
121,95,146.382,1,0.046414189,0
290,102,146.598,1,0.012930688,0
266,102,146.611,1,0.021023393,0
252,108,146.812,1,0.032938439,0
139,142,146.954,0,0.998491287,1
66,115,147.067,1,0.009571204,0
13,128,147.539,1,0.008375197,0
208,129,147.56,1,0.009238449,0
64,133,147.71,1,0.009381851,0
248,135,147.769,1,0.011075210,0
139,143,148.044,1,0.977815628,1
13,143,148.05,1,0.008204325,0
172,152,148.368,1,0.012456010,0
130,162,148.555,1,0.009285140,0
206,164,148.797,1,0.005153975,0
345,167,148.89,1,0.007421826,0
168,168,148.938,1,0.010862652,0
204,174,149.166,1,0.008614880,0
167,175,149.178,1,0.010040896,0
196,175,149.19,1,0.008999996,0
303,178,149.292,1,0.008084383,0
103,183,149.473,1,0.006024430,0
102,184,149.499,1,0.008201749,0
44,187,149.605,1,0.008197305,0
73,195,149.894,1,0.008409553,0
76,197,149.953,1,0.008270007,0
36,204,150.207,1,0.013328683,0
203,206,150.271,1,0.010953743,0
42,212,150.502,1,0.013237761,0
319,213,150.524,1,0.010386152,0
148,216,150.624,1,0.011867259,0
144,220,150.768,1,0.012470253,0
145,222,150.839,1,0.014270593,0
271,259,152.148,1,0.005883082,0
116,4,152.591,1,0.009451313,0
31,5,152.624,1,0.009123210,0
47,12,152.873,1,0.009170506,0
202,15,152.987,1,0.007283162,0
140,141,153.036,0,0.990129769,1
296,20,153.163,1,0.007647249,0
261,20,153.169,1,0.007760900,0
93,20,153.181,1,0.009739986,0
210,23,153.278,1,0.007125159,0
107,27,153.405,1,0.009605582,0
75,27,153.414,1,0.009009600,0
279,29,153.48,1,0.008312326,0
32,29,153.492,1,0.009108200,0
169,32,153.583,1,0.009628404,0
7,32,153.598,1,0.010119033,0
137,143,153.603,1,0.990722954,1
104,37,153.765,1,0.009249560,0
78,38,153.793,1,0.009065826,0
316,39,153.827,1,0.007276532,0
304,46,154.082,1,0.010756213,0
227,47,154.111,1,0.015727630,0
320,48,154.146,1,0.010525356,0
28,53,154.326,1,0.017561747,0
70,54,154.355,1,0.044020329,0
227,55,154.395,1,0.026404211,0
7,61,154.609,1,0.015010899,0
262,63,154.672,1,0.013741021,0
284,71,154.957,1,0.012018845,0
11,77,155.194,1,0.010136501,0
197,85,155.451,1,0.009050444,0
142,109,156.294,1,0.017873107,0
32,48,156.47,1,0.004040782,0
50,120,156.686,1,0.009707304,0
300,125,156.873,1,0.008846238,0
141,127,156.946,1,0.012517820,0
75,128,156.968,1,0.009359356,0
185,128,156.981,1,0.005273393,0
328,140,157.402,1,0.007957789,0
139,144,157.526,1,0.991334379,1
137,144,157.532,1,0.977760494,1
167,147,157.637,1,0.012365848,0
326,160,158.102,1,0.010993821,0
139,141,158.111,0,0.876375973,0
311,183,158.905,1,0.010933712,0
12,206,159.718,1,0.008197499,0
170,226,160.421,1,0.008935902,0
295,231,160.616,1,0.006850500,0
230,238,160.852,1,0.003184537,0
233,244,161.069,1,0.003868707,0
98,247,161.169,1,0.007977655,0
138,141,161.434,0,0.992746174,1
139,141,167.733,0,0.996532202,1
139,142,170.823,1,0.021816032,0
137,142,171.669,1,0.986980259,1
138,142,175.145,1,0.999798238,1
139,143,175.789,1,0.999141812,1
139,141,177.101,0,0.982088923,1
139,142,178.176,1,0.984488487,1
164,16,183.571,1,0.009405483,0
98,19,183.672,1,0.009560284,0
334,21,183.76,1,0.007279553,0
313,38,184.36,1,0.007462631,0
231,45,184.589,1,0.008503994,0
249,45,184.597,1,0.008330549,0
137,142,184.634,1,0.994915485,1
229,47,184.665,1,0.008867532,0
140,53,184.872,1,0.009224837,0
138,142,184.919,1,0.998470128,1
262,56,185.005,1,0.009495798,0
259,57,185.038,1,0.009734785,0
23,62,185.193,1,0.011248903,0
123,63,185.229,1,0.009034796,0
266,64,185.276,1,0.009111772,0
38,76,185.691,1,0.010724124,0
310,77,185.722,1,0.007743569,0
265,93,186.3,1,0.021342518,0
251,95,186.362,1,0.035664789,0
47,95,186.374,1,0.016111746,0
254,102,186.603,1,0.031272117,0
329,103,186.654,1,0.010589567,0
283,108,186.815,1,0.013966305,0
226,110,186.879,1,0.026273744,0
219,110,186.889,1,0.047278859,0
226,111,186.928,1,0.029530091,0
92,114,187.031,1,0.010384148,0
103,114,187.05,1,0.011080303,0
87,120,187.236,1,0.009804127,0
140,124,187.384,1,0.013062766,0
168,125,187.421,1,0.016972410,0
96,126,187.448,1,0.009802413,0
173,126,187.457,1,0.012382111,0
84,127,187.485,1,0.009725817,0
144,127,187.485,1,0.012785300,0
276,127,187.503,1,0.009890641,0
137,143,187.566,1,0.995952010,1
217,134,187.739,1,0.009202371,0
135,136,187.798,1,0.011476492,0
182,136,187.802,1,0.013181369,0
141,141,187.917,0,0.996513069,1
206,152,188.382,1,0.003697600,0
304,156,188.508,1,0.008275448,0
24,165,188.844,1,0.008503793,0
32,166,188.856,1,0.009688614,0
224,168,188.926,1,0.008232082,0
68,168,188.951,1,0.009003590,0
45,190,189.712,1,0.008385709,0
69,191,189.753,1,0.008406547,0
36,199,190.03,1,0.013429423,0
111,204,190.201,1,0.014202304,0
95,208,190.338,1,0.013940830,0
176,209,190.379,1,0.015070058,0
96,210,190.42,1,0.013918810,0
41,216,190.627,1,0.013151679,0
274,221,190.805,1,0.010574894,0
332,234,191.274,1,0.006758234,0
139,142,192.236,1,0.997116685,1
292,1,192.486,1,0.007279334,0
137,140,192.534,0,0.997689486,1
132,4,192.604,1,0.009194441,0
64,7,192.699,1,0.009836510,0
92,12,192.877,1,0.009496597,0
39,13,192.911,1,0.009204458,0
224,15,192.993,1,0.006813192,0
310,22,193.228,1,0.007345865,0
299,26,193.367,1,0.007808873,0
72,31,193.542,1,0.009287333,0
323,36,193.722,1,0.007518511,0
83,45,194.043,1,0.048066456,0
67,64,194.707,1,0.030891715,0
8,69,194.894,1,0.014601062,0
140,142,194.936,1,0.022442095,0
246,71,194.957,1,0.029105440,0
140,140,195.083,0,0.998970628,1
255,76,195.139,1,0.010674973,0
261,78,195.205,1,0.010240576,0
231,85,195.451,1,0.009390057,0
7,86,195.481,1,0.009581470,0
169,87,195.526,1,0.009278093,0
88,87,195.526,1,0.012861345,0
190,88,195.571,1,0.009346265,0
279,94,195.763,1,0.009805247,0
233,94,195.773,1,0.009122344,0
206,100,195.983,1,0.009034002,0
289,101,196.023,1,0.008756113,0
336,108,196.257,1,0.007324311,0
235,110,196.332,1,0.009371920,0
260,149,197.711,1,0.009368724,0
139,140,198.076,0,0.607099831,0
140,141,198.673,1,0.982572913,1
119,191,199.192,1,0.010305689,0
40,204,199.645,1,0.008500960,0
327,207,199.769,1,0.007462416,0
141,140,199.781,0,0.999673843,1
41,208,199.815,1,0.008572467,0
44,210,199.879,1,0.008111996,0
147,224,200.379,1,0.008565628,0
198,247,201.174,1,0.007838786,0
314,256,201.498,1,0.006392063,0
140,140,205.288,0,0.992587268,1
138,141,205.338,1,0.997288704,1
137,141,205.833,1,0.996464133,1
139,139,215.279,0,0.996350169,1
141,141,216.358,1,0.999763668,1
138,139,216.442,0,0.993892431,1
141,139,216.567,0,0.999922514,1
140,139,216.757,0,0.999995828,1
141,140,217.972,0,0.999992967,1
137,140,222.243,1,0.022161819,0
72,2,223.083,1,0.009553559,0
71,4,223.144,1,0.009499958,0
159,7,223.258,1,0.010786999,0
281,10,223.366,1,0.007594774,0
176,21,223.746,1,0.011659465,0
140,139,223.757,0,0.995996714,1
45,33,224.173,1,0.008564122,0
324,36,224.3,1,0.007537829,0
139,139,224.46,0,0.998911858,1
259,53,224.884,1,0.008582482,0
82,56,224.996,1,0.008964901,0
320,64,225.278,1,0.007631744,0
31,70,225.472,1,0.010608879,0
90,71,225.518,1,0.007669938,0
25,72,225.55,1,0.010001680,0
271,72,225.552,1,0.010091310,0
158,79,225.793,1,0.010632639,0
318,80,225.831,1,0.007691359,0
205,83,225.931,1,0.008862714,0
68,87,226.074,1,0.018559227,0
177,102,226.621,1,0.075902015,0
302,109,226.851,1,0.011908209,0
96,112,226.96,1,0.023058614,0
222,112,226.98,1,0.044760406,0
179,123,227.367,1,0.006052285,0
132,126,227.45,1,0.013499425,0
204,130,227.593,1,0.009383503,0
330,133,227.703,1,0.007735528,0
299,133,227.704,1,0.008619577,0
328,134,227.732,1,0.007933171,0
141,139,227.898,0,0.998971581,1
312,140,227.969,1,0.008227257,0
126,141,227.989,1,0.010186972,0
219,144,228.105,1,0.008904799,0
141,138,228.178,0,0.998388052,1
204,153,228.411,1,0.003661533,0
208,154,228.438,1,0.003516761,0
175,159,228.611,1,0.011295569,0
96,159,228.624,1,0.009081136,0
103,160,228.675,1,0.009111677,0
333,168,228.944,1,0.007718512,0
141,140,229.079,1,0.963916957,1
199,175,229.181,1,0.008942623,0
63,182,229.431,1,0.009168795,0
97,183,229.462,1,0.008870524,0
58,190,229.708,1,0.008936506,0
108,247,231.72,1,0.009086124,0
254,6,232.666,1,0.006739344,0
138,6,232.686,1,0.009208774,0
289,7,232.694,1,0.007375395,0
249,7,232.703,1,0.006865068,0
166,8,232.742,1,0.010238261,0
187,12,232.886,1,0.008199977,0
315,16,233.043,1,0.008045192,0
304,19,233.133,1,0.007350797,0
160,21,233.213,1,0.009860126,0
320,24,233.301,1,0.007456033,0
8,28,233.441,1,0.008953727,0
273,31,233.554,1,0.008186632,0
47,34,233.65,1,0.009167538,0
90,34,233.656,1,0.008945688,0
38,35,233.688,1,0.009012550,0
176,36,233.729,1,0.009655784,0
89,39,233.841,1,0.008858563,0
93,44,234.003,1,0.048412330,0
187,45,234.037,1,0.048271600,0
39,53,234.348,1,0.022094741,0
91,60,234.575,1,0.047778744,0
93,61,234.604,1,0.047730446,0
139,140,234.99,1,0.023351341,0
135,107,236.235,1,0.015206599,0
191,115,236.511,1,0.009653021,0
57,142,237.467,1,0.008931633,0
40,152,237.814,1,0.008941190,0
240,152,237.84,1,0.009837992,0
155,158,238.022,1,0.020917900,0
60,159,238.061,1,0.014340239,0
296,166,238.305,1,0.011537021,0
112,173,238.561,1,0.014764417,0
321,179,238.771,1,0.010871811,0
43,180,238.818,1,0.013823847,0
344,184,238.952,1,0.010650838,0
133,190,239.155,1,0.008753680,0
327,197,239.419,1,0.007432477,0
141,140,239.561,1,0.976397872,1
227,205,239.699,1,0.003215666,0
107,214,240.004,1,0.008265584,0
96,237,240.811,1,0.008167191,0
120,238,240.869,1,0.008619344,0
97,239,240.901,1,0.008158278,0
125,253,241.397,1,0.008132729,0
141,138,245.182,0,0.981849611,1
139,138,246.796,0,0.715068102,0
32,48,246.965,1,0.023823194,0
140,138,246.982,0,0.983264267,1
141,138,253.965,0,0.994032443,1
140,138,254.594,0,0.996750951,1
138,139,254.655,1,0.023519684,0
139,138,256.617,0,0.999982238,1
160,199,256.702,1,0.009436321,0
140,139,257.941,1,0.999886036,1
141,139,259.118,1,0.984794199,1
141,138,262.984,0,0.874057174,0
189,12,263.438,1,0.008249082,0
173,16,263.585,1,0.009644696,0
139,137,263.702,0,0.995638967,1
63,26,263.93,1,0.009190550,0
240,51,264.807,1,0.010763156,0
209,52,264.842,1,0.007837976,0
200,54,264.929,1,0.009059668,0
205,56,264.994,1,0.006807251,0
218,58,265.059,1,0.009540956,0
54,60,265.124,1,0.004597140,0
223,60,265.14,1,0.009725017,0
132,64,265.258,1,0.009133168,0
236,66,265.334,1,0.009380220,0
44,70,265.472,1,0.011525971,0
238,73,265.589,1,0.009837777,0
102,87,266.075,1,0.034672264,0
219,87,266.087,1,0.049510758,0
127,93,266.29,1,0.117478125,0
128,93,266.301,1,0.100763880,0
198,94,266.328,1,0.048721526,0
16,96,266.402,1,0.014736274,0
205,104,266.668,1,0.048241470,0
284,108,266.811,1,0.013892238,0
126,109,266.849,1,0.042901646,0
196,110,266.894,1,0.048483752,0
316,111,266.924,1,0.011252628,0
207,111,266.936,1,0.048809703,0
325,116,267.094,1,0.007848177,0
143,116,267.104,1,0.014426563,0
163,118,267.175,1,0.017752124,0
46,120,267.245,1,0.009081887,0
111,126,267.463,1,0.010365378,0
10,132,267.667,1,0.008432312,0
140,139,267.904,1,0.999585569,1
169,140,267.956,1,0.013168442,0
140,141,267.982,1,0.990779281,1
10,136,268.706,1,0.008633956,0
262,166,268.869,1,0.008456487,0
142,137,270.134,0,0.556168020,0
140,137,270.403,0,0.413489699,0
141,137,270.695,0,0.880779386,0
10,229,271.086,1,0.008206964,0
327,231,271.153,1,0.006851616,0
141,139,271.532,1,0.982725739,1
53,247,271.723,1,0.008572917,0
99,1,272.485,1,0.009717838,0
103,3,272.575,1,0.009573292,0
207,6,272.66,1,0.006568265,0
64,8,272.733,1,0.009288733,0
200,8,272.738,1,0.007474413,0
200,10,272.808,1,0.005458089,0
200,11,272.841,1,0.010835490,0
8,13,272.915,1,0.009108755,0
303,14,272.941,1,0.007332591,0
190,18,273.084,1,0.008316797,0
206,20,273.154,1,0.006976176,0
126,21,273.194,1,0.009863743,0
206,23,273.261,1,0.006863772,0
119,23,273.269,1,0.009517872,0
215,24,273.314,1,0.007141192,0
183,24,273.314,1,0.010294430,0
296,27,273.402,1,0.007561355,0
210,28,273.451,1,0.007790518,0
151,32,273.579,1,0.009375285,0
217,34,273.65,1,0.016598642,0
218,34,273.657,1,0.022379830,0
285,38,273.788,1,0.008048123,0
45,40,273.867,1,0.008973598,0
308,105,274.053,1,0.011507010,0
107,52,274.287,1,0.048002928,0
30,54,274.359,1,0.017665420,0
219,60,274.573,1,0.048138648,0
224,61,274.61,1,0.044658378,0
220,62,274.646,1,0.048066292,0
69,67,274.814,1,0.024935797,0
31,67,274.837,1,0.016932050,0
65,82,275.348,1,0.011327352,0
174,90,275.637,1,0.009337183,0
214,95,275.801,1,0.008974187,0
210,98,275.909,1,0.012194161,0
207,98,275.919,1,0.009455090,0
74,112,276.4,1,0.009858059,0
126,114,276.485,1,0.012367151,0
139,137,276.819,0,0.980796933,1
338,130,277.042,1,0.007280026,0
63,133,277.144,1,0.009068988,0
