x,y,t,p,probability,label
220,223,46.853,1,0.009938961,0
319,228,47.042,1,0.007014054,0
12,238,47.375,1,0.007053615,0
141,43,48.052,0,0.999997258,1
142,43,48.751,0,0.999999881,1
143,41,49.899,1,0.998277307,1
143,43,51.34,0,0.998152196,1
139,43,51.54,0,0.998675644,1
144,40,51.711,1,0.999848127,1
145,43,52.255,0,0.988248825,1
143,40,52.883,1,0.999847889,1
142,43,53.106,0,0.999993682,1
142,42,53.745,1,0.999999285,1
141,43,55.085,0,0.999247432,1
142,40,56.966,1,0.999985337,1
142,41,56.994,1,0.999970198,1
144,41,57.448,1,0.999481618,1
336,258,57.692,0,0.029183477,0
141,42,59.045,1,0.999826610,1
144,44,59.36,0,0.995802104,1
140,41,59.635,1,0.999996185,1
327,218,60.241,1,0.006870874,0
142,42,60.368,1,0.999992728,1
333,221,60.99,0,0.275687248,0
32,48,61.072,1,0.004426465,0
140,44,61.102,0,0.997771025,1
141,41,64.63,1,0.999991298,1
141,42,65.199,1,0.999985337,1
141,44,65.546,0,0.999505758,1
142,42,66.85,1,1.000000000,1
144,44,67.895,0,0.999983430,1
143,44,68.134,0,0.999987006,1
140,44,68.476,0,0.999757230,1
142,44,68.816,0,0.999991894,1
272,209,69.051,1,0.007463162,0
144,43,70.548,1,0.047354698,0
204,70,71.497,1,0.009300513,0
202,71,71.538,1,0.010686400,0
142,44,73.25,0,0.993647873,1
196,120,73.262,1,0.009414102,0
268,134,73.758,1,0.009980635,0
143,41,73.769,1,0.995515645,1
247,142,73.983,1,0.010135653,0
203,144,74.112,1,0.026309934,0
124,158,74.598,1,0.013765185,0
143,44,75.089,0,0.997483313,1
95,175,75.198,1,0.007635194,0
162,181,75.424,1,0.008162342,0
166,182,75.46,1,0.008266663,0
143,42,75.652,1,0.999935389,1
333,219,75.714,1,0.009852280,0
100,193,75.836,1,0.007591960,0
273,214,75.971,1,0.011567109,0
265,197,75.973,1,0.008160998,0
269,197,75.979,1,0.006749761,0
113,198,76.033,1,0.007318873,0
280,199,76.047,1,0.007394007,0
271,209,76.057,1,0.014660790,0
244,200,76.091,1,0.007024639,0
270,209,76.397,1,0.018933645,0
266,211,76.476,1,0.007429252,0
274,213,76.538,1,0.005670034,0
322,219,76.755,1,0.007038656,0
285,221,76.824,1,0.007084739,0
48,221,76.838,1,0.007445948,0
142,44,77.068,0,0.997042120,1
53,247,77.74,1,0.006846760,0
141,44,79.173,0,0.997445464,1
112,6,79.194,1,0.009095839,0
190,10,79.333,1,0.007687091,0
143,16,79.542,1,0.009018476,0
143,43,79.803,0,0.997791409,1
139,43,79.807,0,0.986307681,1
264,23,79.815,1,0.007353912,0
104,27,79.942,1,0.009024031,0
153,28,79.973,1,0.008935019,0
201,30,80.035,1,0.008498158,0
229,35,80.225,1,0.007690085,0
242,37,80.28,1,0.007832950,0
219,38,80.319,1,0.008497368,0
175,38,80.338,1,0.008832874,0
144,39,80.347,1,0.978891969,1
99,39,80.377,1,0.008390223,0
139,41,80.42,1,0.998679817,1
144,41,80.427,1,0.990488410,1
141,42,80.454,1,0.995691836,1
77,44,80.529,1,0.008486274,0
34,53,80.853,1,0.009962454,0
277,56,80.958,1,0.008258484,0
180,60,81.116,1,0.007685502,0
63,62,81.175,1,0.004321388,0
46,63,81.198,1,0.011753852,0
176,64,81.245,1,0.007090001,0
311,72,81.534,1,0.008413076,0
309,73,81.551,1,0.007955625,0
194,75,81.62,1,0.009142922,0
236,78,81.73,1,0.009118922,0
142,44,81.76,0,0.994821548,1
50,94,82.3,1,0.014963199,0
56,96,82.388,1,0.015357026,0
116,101,82.558,1,0.037740916,0
244,102,82.601,1,0.043742303,0
160,103,82.626,1,0.084234379,0
39,111,82.898,1,0.013701702,0
311,115,83.038,1,0.008182602,0
201,116,83.066,1,0.008699032,0
63,133,83.671,1,0.007957397,0
308,176,85.202,1,0.008205893,0
144,44,85.769,1,0.994046211,1
326,196,85.899,1,0.007153002,0
272,200,85.943,1,0.007963656,0
306,200,86.048,1,0.010695372,0
209,204,86.172,1,0.010225040,0
308,207,86.278,1,0.010587959,0
298,214,86.53,1,0.010453848,0
280,244,87.604,1,0.007087528,0
141,43,89.152,1,0.997861922,1
140,45,89.239,0,0.996972203,1
140,41,90.37,1,0.048018008,0
143,45,91.194,0,0.999814928,1
142,43,91.643,1,0.997242928,1
143,43,92.54,1,0.999983311,1
144,45,92.895,0,0.999834418,1
141,45,93.731,0,0.998848677,1
140,42,94.845,1,0.999363840,1
142,42,95.539,1,0.991887033,1
139,45,96.214,0,0.999425173,1
139,44,96.337,0,0.997555435,1
144,42,96.393,1,0.996716797,1
141,43,97.214,1,0.999117434,1
142,45,97.242,0,0.999959707,1
143,45,97.3,0,0.999968529,1
140,45,98.368,0,0.986120224,1
141,45,98.765,0,0.999709427,1
239,211,99.003,1,0.005771711,0
143,42,99.359,1,0.987267554,1
235,210,100.289,1,0.004240783,0
142,45,102.384,0,1.000000000,1
141,45,103.201,0,0.999973416,1
141,44,103.424,1,0.999966025,1
139,42,103.498,1,0.999874592,1
219,215,104.639,1,0.007367457,0
24,52,105.364,1,0.011788849,0
329,219,107.436,1,0.007208659,0
142,45,108.052,0,0.999999762,1
141,45,108.285,0,1.000000000,1
142,44,108.354,1,0.999996543,1
45,4,109.17,1,0.008858023,0
295,12,109.457,1,0.007437273,0
141,44,110.282,1,0.057352804,0
142,39,110.41,1,0.048259083,0
141,42,110.519,1,0.056032609,0
143,43,110.55,1,0.999940991,1
163,47,110.695,1,0.047388017,0
208,52,110.872,1,0.046641581,0
87,59,111.123,1,0.008381214,0
207,63,111.253,1,0.008569650,0
81,64,111.307,1,0.008554515,0
132,71,111.54,1,0.009135284,0
140,46,111.578,0,0.997794271,1
50,84,111.995,1,0.008970006,0
125,84,112.015,1,0.004850452,0
122,85,112.027,1,0.005419595,0
311,109,112.877,1,0.008145474,0
250,210,113.031,1,0.006777001,0
83,122,113.332,1,0.008512909,0
139,43,113.624,1,0.996653140,1
193,132,113.692,1,0.004731628,0
288,132,113.706,1,0.010118073,0
292,133,113.728,1,0.009286644,0
222,136,113.825,1,0.009135775,0
256,138,113.919,1,0.009452322,0
255,142,114.042,1,0.018852931,0
142,44,114.12,1,1.000000000,1
143,46,114.182,0,0.999788105,1
119,151,114.352,1,0.013925408,0
280,151,114.37,1,0.012830995,0
45,152,114.396,1,0.012795753,0
286,162,114.759,1,0.011999263,0
289,167,114.924,1,0.011789948,0
93,175,115.197,1,0.007755599,0
285,179,115.353,1,0.008008322,0
134,191,115.768,1,0.008267382,0
141,44,115.824,1,0.999994040,1
238,195,115.909,1,0.007198854,0
212,201,116.118,1,0.007998385,0
206,202,116.167,1,0.007233305,0
140,44,116.283,1,0.999991536,1
296,207,116.327,1,0.006967157,0
209,207,116.345,1,0.006508489,0
249,210,116.438,1,0.006326575,0
254,210,116.446,1,0.007182473,0
242,211,116.478,1,0.007074332,0
295,215,116.609,1,0.006926607,0
334,219,116.752,1,0.007184680,0
320,219,116.765,1,0.007411035,0
141,46,116.982,0,0.999782145,1
144,46,117.429,0,0.992889166,1
142,43,118.04,1,0.996331155,1
144,43,118.748,1,0.999403000,1
172,16,119.55,1,0.009674587,0
142,46,119.818,0,0.999633193,1
61,28,119.976,1,0.008960275,0
176,31,120.071,1,0.009230880,0
150,32,120.105,1,0.009408659,0
140,46,120.288,0,0.999247313,1
140,40,120.389,1,0.905451715,1
142,41,120.42,1,0.996537805,1
199,48,120.693,1,0.008867180,0
248,61,121.131,1,0.010195072,0
143,46,121.812,0,0.997685194,1
141,46,122.472,0,0.999437630,1
139,45,122.566,0,0.494550794,0
265,116,123.084,1,0.010116732,0
143,44,123.164,1,0.999914289,1
69,124,123.367,1,0.008110979,0
312,126,123.443,1,0.008300425,0
131,151,124.3,1,0.008118754,0
139,46,124.798,0,0.999507308,1
141,43,125.329,1,0.999642730,1
142,46,125.449,0,0.999817073,1
43,184,125.467,1,0.007485820,0
308,205,126.213,1,0.010620938,0
277,210,126.412,1,0.010667900,0
290,215,126.578,1,0.010438956,0
296,216,126.612,1,0.010415424,0
336,219,126.71,1,0.010344737,0
141,46,126.848,0,0.999995112,1
141,44,127.503,1,0.999789417,1
143,43,127.681,1,0.999973416,1
251,256,128.022,1,0.004820469,0
141,46,130.876,0,0.843744874,0
142,45,132.808,1,0.999976397,1
141,45,133.851,1,0.999990344,1
140,43,134.419,1,1.000000000,1
139,43,135.468,1,0.999998689,1
142,44,135.943,1,0.999854445,1
143,47,137.412,0,0.998099506,1
142,45,139.206,1,0.999999881,1
141,45,139.242,1,0.999999166,1
140,45,139.266,1,1.000000000,1
139,47,139.552,0,0.998976469,1
139,44,140.945,1,0.999999404,1
141,47,144.199,0,0.999963284,1
143,47,144.587,0,0.999999881,1
144,47,145.362,0,0.999960065,1
142,47,145.405,0,0.999984980,1
141,45,146.036,1,0.999990702,1
143,44,146.116,1,0.047437746,0
329,215,149.804,0,0.300690472,0
139,46,150.504,0,0.497484773,0
144,44,150.596,1,0.987848997,1
309,84,152.001,1,0.007998695,0
140,47,152.02,0,0.999930024,1
142,47,152.803,0,0.999968648,1
138,46,152.811,0,0.992514908,1
247,111,152.947,1,0.008784471,0
140,44,153.309,1,0.998014331,1
141,47,153.334,0,0.999999762,1
332,220,154.028,1,0.010364445,0
262,142,154.04,1,0.015651267,0
141,46,154.198,1,0.999925137,1
58,167,154.923,1,0.012789923,0
121,168,154.974,1,0.013415727,0
245,172,155.124,1,0.010080189,0
279,178,155.309,1,0.008305431,0
128,191,155.791,1,0.009055439,0
156,196,155.943,1,0.032840356,0
157,196,155.96,1,0.009314843,0
62,197,155.986,1,0.007416320,0
191,200,156.097,1,0.007337611,0
292,200,156.107,1,0.007458486,0
247,210,156.434,1,0.022102516,0
248,210,156.447,1,0.015842194,0
245,210,156.457,1,0.004444626,0
273,211,156.481,1,0.007058994,0
265,212,156.513,1,0.006973173,0
262,212,156.535,1,0.007401620,0
317,215,156.61,1,0.006879815,0
304,215,156.626,1,0.007797562,0
308,216,156.651,1,0.007121142,0
304,217,156.694,1,0.007214148,0
310,6,159.187,1,0.007038585,0
95,185,159.339,1,0.008410722,0
328,12,159.41,1,0.007253934,0
143,48,159.49,0,0.995974839,1
96,15,159.505,1,0.009090620,0
104,16,159.554,1,0.009203415,0
152,19,159.646,1,0.009035009,0
190,20,159.684,1,0.008277515,0
15,23,159.792,1,0.008330589,0
189,28,159.985,1,0.010001486,0
140,45,160.045,1,0.999901414,1
210,32,160.106,1,0.008309489,0
143,45,160.177,1,0.999999881,1
141,47,160.206,0,0.999841571,1
85,36,160.246,1,0.008545611,0
141,46,160.251,1,0.999999881,1
217,38,160.34,1,0.008717332,0
175,39,160.362,1,0.008758651,0
142,45,160.559,1,1.000000000,1
144,45,160.566,1,0.999564111,1
237,48,160.67,1,0.009617448,0
132,60,161.099,1,0.010790282,0
102,82,161.867,1,0.005510105,0
267,90,162.179,1,0.019767730,0
232,95,162.328,1,0.043938186,0
138,47,162.552,0,0.999981284,1
282,101,162.558,1,0.015407753,0
257,102,162.578,1,0.029907368,0
254,104,162.64,1,0.033343956,0
24,111,162.893,1,0.013208767,0
139,45,162.956,1,0.999965549,1
289,117,163.101,1,0.009850591,0
80,117,163.115,1,0.008426768,0
291,119,163.178,1,0.007930484,0
135,124,163.356,1,0.011232883,0
89,125,163.388,1,0.008392183,0
127,126,163.434,1,0.010782954,0
139,48,163.475,0,0.999997020,1
264,134,163.705,1,0.009714461,0
178,136,163.796,1,0.014254371,0
110,140,163.914,1,0.008338108,0
43,143,164.026,1,0.007446265,0
270,151,164.308,1,0.009347430,0
95,154,164.418,1,0.007774813,0
305,163,164.743,1,0.008189350,0
87,176,165.212,1,0.007719622,0
80,179,165.29,1,0.007279389,0
254,187,165.575,1,0.008617751,0
141,48,165.987,0,0.998874843,1
309,205,166.222,1,0.010623924,0
305,207,166.275,1,0.010587543,0
191,210,166.381,1,0.012156851,0
279,212,166.45,1,0.010597873,0
255,212,166.471,1,0.010317070,0
143,46,166.491,1,0.999944329,1
276,213,166.492,1,0.010666450,0
251,214,166.528,1,0.009630600,0
142,46,166.536,1,0.999748409,1
300,215,166.564,1,0.010442366,0
143,48,166.665,0,0.479990065,0
139,46,167.005,1,0.999982595,1
116,228,167.019,1,0.007608814,0
139,47,167.02,0,0.999992132,1
276,229,167.054,1,0.007374829,0
140,48,167.888,0,0.998855114,1
89,256,168.023,1,0.006857397,0
140,46,168.207,1,0.999986529,1
142,48,169.933,0,0.997599900,1
141,48,171.196,0,0.999626875,1
139,48,171.475,0,0.997770190,1
140,48,175.26,0,0.997959733,1
106,191,176.217,0,0.212100759,0
142,48,176.512,0,0.997756064,1
144,48,176.555,0,0.998165071,1
139,47,177.909,0,0.992483675,1
141,48,178.717,0,0.999997377,1
141,47,179.061,1,0.999977112,1
143,45,179.134,1,0.999657035,1
141,46,179.548,1,0.998314857,1
32,48,182.107,1,0.022284798,0
159,208,183.106,1,0.010271617,0
303,217,183.828,1,0.007653881,0
141,47,184.83,1,0.999544442,1
143,47,186.686,1,0.999876380,1
140,48,188.331,0,0.999999642,1
139,47,189.047,1,0.999994278,1
256,26,189.959,1,0.007469816,0
141,47,190.143,1,0.039305024,0
141,39,190.422,1,0.048258822,0
142,44,190.582,1,0.198110953,0
139,45,190.613,1,0.033383846,0
144,46,190.656,1,0.960226297,1
72,51,190.836,1,0.045135848,0
160,209,191.16,1,0.008234372,0
231,205,192.283,1,0.003385711,0
334,97,192.457,1,0.007291714,0
33,100,192.569,1,0.008238883,0
38,102,192.624,1,0.008332160,0
140,47,192.988,1,0.991026938,1
139,49,193.198,0,0.996937394,1
143,49,193.367,0,0.999788582,1
147,133,193.742,1,0.011175664,0
141,49,193.916,0,0.999873877,1
227,141,194.001,1,0.036240052,0
142,49,194.397,0,0.999356210,1
24,162,194.772,1,0.012432079,0
26,166,194.884,1,0.012417135,0
143,168,194.965,1,0.013920812,0
143,46,195.144,1,0.999375880,1
283,176,195.253,1,0.008074035,0
142,47,195.604,1,0.999957681,1
56,187,195.622,1,0.007417471,0
100,187,195.636,1,0.007431995,0
86,194,195.87,1,0.007358236,0
100,196,195.948,1,0.007257908,0
32,48,196.231,1,0.004153089,0
241,208,196.372,1,0.006840139,0
290,209,196.403,1,0.007290202,0
281,212,196.516,1,0.007360308,0
244,213,196.562,1,0.005949620,0
296,215,196.636,1,0.007216286,0
41,216,196.671,1,0.007062912,0
28,217,196.686,1,0.007748901,0
186,217,196.706,1,0.008752998,0
45,218,196.715,1,0.007028678,0
138,46,197.085,1,0.996072292,1
142,46,197.834,1,0.997852921,1
140,45,198.437,1,0.047100827,0
138,48,198.727,0,0.503501475,0
140,49,199.122,0,0.999126852,1
65,34,200.181,1,0.008545882,0
141,47,200.635,1,0.999592483,1
142,49,201.154,0,0.998778045,1
281,193,201.405,0,0.454177469,0
141,49,202.383,0,0.999998093,1
141,48,203.733,1,0.998563230,1
139,47,203.765,1,0.998788536,1
320,176,205.205,1,0.007826553,0
160,187,205.571,1,0.007804538,0
279,201,206.064,1,0.010752571,0
138,49,206.304,0,0.509062529,0
161,212,206.47,1,0.013105381,0
278,214,206.54,1,0.010601694,0
295,216,206.598,1,0.010418015,0
200,224,206.883,1,0.010298527,0
106,192,207.055,0,0.345494956,0
208,232,207.184,1,0.006341643,0
141,49,207.9,0,0.993693471,1
143,49,208.891,1,0.996933222,1
140,48,209.565,1,0.999815524,1
141,48,209.707,1,0.999739945,1
143,48,214.336,1,0.999989271,1
143,50,214.528,0,0.999935269,1
144,47,215.066,1,0.999762595,1
141,48,215.599,1,0.999880672,1
140,48,215.716,1,0.999491215,1
141,50,216.496,0,0.999818981,1
281,201,216.541,1,0.009539356,0
140,47,217.579,1,0.999266446,1
140,50,217.746,0,0.999973893,1
143,47,218.475,1,0.999877214,1
139,48,219.276,1,0.992569387,1
142,47,219.5,1,0.999574244,1
142,48,219.788,1,0.999839067,1
139,50,220.385,0,0.974878728,1
142,50,220.915,0,0.998847365,1
141,50,221.905,0,0.998945773,1
139,47,225.69,1,0.990263700,1
141,50,226.002,0,0.993738890,1
301,202,228.125,1,0.007381821,0
141,47,229.054,1,0.998556077,1
251,1,229.063,1,0.006971175,0
324,21,229.781,1,0.007161608,0
141,49,229.922,1,0.992724001,1
203,31,230.125,1,0.012281209,0
170,37,230.339,1,0.046374600,0
172,40,230.439,1,0.048152581,0
141,44,230.594,1,0.052915864,0
141,46,230.65,1,0.996883333,1
144,48,230.719,1,0.046480406,0
313,52,230.874,1,0.010750106,0
141,50,231.017,0,0.996681392,1
295,56,231.021,1,0.008104632,0
93,58,231.068,1,0.008521993,0
10,61,231.182,1,0.009312335,0
185,62,231.228,1,0.008608028,0
144,69,231.463,1,0.012085142,0
197,70,231.507,1,0.008488943,0
268,72,231.594,1,0.010105310,0
268,75,231.676,1,0.009703967,0
195,76,231.715,1,0.009162633,0
328,77,231.745,1,0.007128759,0
227,78,231.783,1,0.009181431,0
168,80,231.85,1,0.010042063,0
232,80,231.864,1,0.009200359,0
72,82,231.925,1,0.010947376,0
243,86,232.066,1,0.009014267,0
336,90,232.23,1,0.007315655,0
30,91,232.236,1,0.009253711,0
237,93,232.317,1,0.008909067,0
186,95,232.388,1,0.009398705,0
299,101,232.591,1,0.009160737,0
276,101,232.606,1,0.010005443,0
187,102,232.642,1,0.009472824,0
299,103,232.659,1,0.008430406,0
263,111,232.943,1,0.011706203,0
89,112,232.977,1,0.009044625,0
203,170,233.006,1,0.009374665,0
5,120,233.263,1,0.007967854,0
276,127,233.504,1,0.009617379,0
282,127,233.52,1,0.009674925,0
87,143,234.082,1,0.013640326,0
284,143,234.1,1,0.013773610,0
222,144,234.112,1,0.042320766,0
158,148,234.265,1,0.026387187,0
78,150,234.315,1,0.017072855,0
77,150,234.329,1,0.031265255,0
260,152,234.394,1,0.013377038,0
304,155,234.501,1,0.011896202,0
31,158,234.616,1,0.012563447,0
177,166,234.886,1,0.018636823,0
200,172,235.095,1,0.008496022,0
95,175,235.228,1,0.007576309,0
315,176,235.242,1,0.008166891,0
141,49,235.468,1,0.999373376,1
93,190,235.726,1,0.007262385,0
208,205,236.263,1,0.006858489,0
152,208,236.379,1,0.008649328,0
282,212,236.51,1,0.019111183,0
251,212,236.525,1,0.006619835,0
281,213,236.543,1,0.005326963,0
285,214,236.584,1,0.007051895,0
334,215,236.638,1,0.009506776,0
200,216,236.664,1,0.007011198,0
202,217,236.683,1,0.006176559,0
204,217,236.7,1,0.007620897,0
237,219,236.772,1,0.004448585,0
140,50,237.151,0,0.999971747,1
137,207,238.043,1,0.012898215,0
106,257,238.098,1,0.012014830,0
140,49,238.138,1,0.999928236,1
141,48,238.201,1,0.999226451,1
183,224,238.275,1,0.013267381,0
139,51,238.626,0,0.993664384,1
33,1,239.015,1,0.008528776,0
270,7,239.228,1,0.007035264,0
107,7,239.238,1,0.008874601,0
112,8,239.257,1,0.009592816,0
115,9,239.292,1,0.009017210,0
75,11,239.392,1,0.008801345,0
240,14,239.471,1,0.006765049,0
142,51,239.489,0,0.997015357,1
60,14,239.493,1,0.009033199,0
199,15,239.53,1,0.007203885,0
195,16,239.539,1,0.008353799,0
194,17,239.589,1,0.005977876,0
145,22,239.759,1,0.008946017,0
177,23,239.787,1,0.012077202,0
232,26,239.909,1,0.007097436,0
275,27,239.931,1,0.007667192,0
7,30,240.063,1,0.008424932,0
154,31,240.071,1,0.009023093,0
151,40,240.392,1,0.008465149,0
138,47,240.634,1,0.983636081,1
90,54,240.879,1,0.008757976,0
155,70,241.452,1,0.009718333,0
143,51,241.664,0,0.999811113,1
291,86,242.01,1,0.016470509,0
291,88,242.08,1,0.016423324,0
156,95,242.352,1,0.087622128,0
70,97,242.397,1,0.016696451,0
72,101,242.536,1,0.016860675,0
248,103,242.607,1,0.040959153,0
142,48,242.716,1,0.994938731,1
136,111,242.893,1,0.045866251,0
141,49,242.971,1,0.971225739,1
141,51,243.409,0,0.999935508,1
140,51,244.431,0,0.999349654,1
340,159,244.585,1,0.007710882,0
143,48,244.682,1,0.982087672,1
138,48,245.205,1,0.970667541,1
6,200,246.036,1,0.011766709,0
140,49,246.202,1,0.999868155,1
129,206,246.241,1,0.012811977,0
285,215,246.561,1,0.010480429,0
195,216,246.6,1,0.011389627,0
199,217,246.65,1,0.010479969,0
138,51,246.698,0,1.000000000,1
139,51,246.709,0,0.999999881,1
142,51,247.038,0,0.997996509,1
138,50,247.33,0,0.999999523,1
208,247,247.693,1,0.007889248,0
141,51,249.059,0,1.000000000,1
141,50,249.24,1,0.999999285,1
140,51,249.746,0,1.000000000,1
139,48,250.237,1,0.896429956,0
140,51,254.051,0,0.998802423,1
140,50,254.508,1,0.994835615,1
142,49,256.488,1,0.999958515,1
108,192,256.61,0,0.332066178,0
141,50,256.675,1,0.999842405,1
182,198,261.113,0,0.442058504,0
139,49,261.317,1,0.992417812,1
141,50,262.206,1,0.046414163,0
142,52,262.871,0,0.995095789,1
139,50,263.308,1,0.999275506,1
335,257,263.487,0,0.032803241,0
143,49,263.513,1,0.998679578,1
140,50,264.688,1,0.999953985,1
139,52,265.857,0,0.993992865,1
143,52,269.457,0,0.998251736,1
141,52,269.589,0,0.999785006,1
140,52,269.8,0,0.999483705,1
19,208,269.848,1,0.007301309,0
252,27,270.0,1,0.010582750,0
254,30,270.105,1,0.010664076,0
39,37,270.341,1,0.041419502,0
36,192,270.48,1,0.012227947,0
138,51,270.644,0,0.983280957,1
144,49,270.766,1,0.994407892,1
142,52,271.044,0,0.985993862,1
220,59,271.115,1,0.008837818,0
205,65,271.335,1,0.008479664,0
251,70,271.5,1,0.009185640,0
206,71,271.538,1,0.008694625,0
32,48,271.792,1,0.004790000,0
263,80,271.863,1,0.009914761,0
137,51,271.88,0,0.983331323,1
257,88,272.137,1,0.008563349,0
331,109,272.875,1,0.007580709,0
139,52,273.208,0,0.999995828,1
140,49,273.242,1,0.999775589,1
141,49,273.457,1,0.999991536,1
140,52,273.904,0,0.999999404,1
248,149,274.295,1,0.016962182,0
208,160,274.682,1,0.014298081,0
186,172,275.098,1,0.009259330,0
141,52,275.338,0,0.999517083,1
109,179,275.344,1,0.007528927,0
138,49,275.388,1,0.999932170,1
239,182,275.457,1,0.008586496,0
47,185,275.562,1,0.007507326,0
298,191,275.772,1,0.021433789,0
299,191,275.79,1,0.014560032,0
142,49,276.477,1,0.998892248,1
265,213,276.538,1,0.007775038,0
140,52,277.348,0,0.994732618,1
335,258,278.147,1,0.009711654,0
143,50,278.811,1,0.046367504,0
103,11,279.367,1,0.008913848,0
3,22,279.759,1,0.008454724,0
178,37,280.282,1,0.009244408,0
140,50,280.739,1,0.980018914,1
221,56,280.963,1,0.008950558,0
168,60,281.105,1,0.008769346,0
114,72,281.518,1,0.009255237,0
333,257,281.659,0,0.023029255,0
141,52,282.318,0,0.999998212,1
140,52,283.365,0,0.999924421,1
333,258,283.627,1,0.006858361,0
141,51,283.788,1,0.999993324,1
141,50,284.642,1,0.999964476,1
140,51,284.923,1,0.999998808,1
341,187,285.572,1,0.007816214,0
294,191,285.709,1,0.007867076,0
142,50,285.81,1,0.999978423,1
81,193,285.812,1,0.007446480,0
160,210,286.386,1,0.013120469,0
287,213,286.486,1,0.010504737,0
201,216,286.6,1,0.009999570,0
312,217,286.639,1,0.010427998,0
202,218,286.682,1,0.009930374,0
303,222,286.81,1,0.008821514,0
306,222,286.831,1,0.008908436,0
183,224,286.876,1,0.013256624,0
138,50,287.646,1,0.990172386,1
141,51,290.254,1,0.999840021,1
140,51,290.294,1,0.999998927,1
139,53,290.676,0,0.997789860,1
139,50,290.778,1,0.999994755,1
140,53,290.884,0,0.997907043,1
139,49,291.854,1,0.957129359,1
139,51,292.065,1,0.996384382,1
137,52,292.337,0,0.996782303,1
138,53,292.613,0,0.997167170,1
141,53,293.19,0,0.992599964,1
138,52,293.464,0,0.999938726,1
152,215,294.357,0,0.647270620,0
143,53,295.083,0,0.997809589,1
