x,y,t,p,probability,label
79,32,154.23899999999958,1,0.048634127,0
159,50,154.85199999999986,1,0.047271859,0
167,57,155.10999999999967,1,0.008568885,0
173,61,155.23299999999927,1,0.008802650,0
97,239,155.82999999999993,1,0.008364360,0
63,79,155.86399999999958,1,0.011533188,0
311,81,155.9439999999995,1,0.007933073,0
103,85,156.07899999999972,1,0.006196463,0
122,87,156.15499999999975,1,0.005856639,0
335,93,156.3889999999992,1,0.007131882,0
71,94,156.40099999999984,1,0.009954721,0
330,95,156.44899999999961,1,0.007609174,0
164,97,156.52399999999943,1,0.004911305,0
102,100,156.61199999999917,1,0.012217514,0
237,103,156.71699999999964,1,0.009312155,0
63,110,156.96399999999994,1,0.009047583,0
151,127,157.57699999999932,1,0.012002509,0
44,134,157.82799999999952,1,0.008777237,0
111,142,158.09499999999935,1,0.015601917,0
37,155,158.54699999999957,1,0.013496538,0
17,184,159.57600000000002,1,0.007839112,0
271,196,159.9949999999999,1,0.007981788,0
104,216,160.70100000000002,1,0.008282566,0
230,224,160.98999999999978,1,0.003635750,0
161,228,161.1239999999998,1,0.008278935,0
159,21,161.6329999999998,1,0.009395958,0
157,19,170.6849999999995,0,0.379220635,0
140,181,172.22999999999956,0,0.955105543,1
320,2,182.51199999999972,1,0.010141592,0
211,22,183.23099999999977,1,0.007256276,0
63,28,183.4459999999999,1,0.009004978,0
311,36,183.71199999999953,1,0.007518451,0
119,39,183.8149999999996,1,0.008581273,0
342,40,183.85199999999986,1,0.006980600,0
215,40,183.85199999999986,1,0.009737175,0
30,55,184.3729999999996,1,0.013089448,0
182,55,184.38400000000001,1,0.009372088,0
10,61,184.58699999999953,1,0.010517726,0
199,70,184.91299999999956,1,0.008381353,0
126,106,186.17199999999957,1,0.045336086,0
10,107,186.21399999999994,1,0.013985801,0
32,115,186.48999999999978,1,0.014128716,0
136,118,186.59599999999955,1,0.038754303,0
71,126,186.89199999999983,1,0.014668693,0
142,146,187.60199999999986,1,0.009869017,0
100,152,187.8099999999995,1,0.008636740,0
22,161,188.1199999999999,1,0.008102624,0
64,188,189.0719999999992,1,0.008144996,0
180,224,190.34899999999925,1,0.014295387,0
87,230,190.55399999999918,1,0.012910996,0
36,235,190.73199999999997,1,0.012274223,0
4,247,191.15499999999884,1,0.007819695,0
32,48,194.77099999999882,1,0.023334263,0
221,63,195.3239999999987,1,0.008734907,0
98,84,196.0649999999987,1,0.007809342,0
190,93,196.38400000000001,1,0.009149261,0
91,116,197.18099999999868,1,0.009673253,0
240,121,197.35199999999895,1,0.009377796,0
30,125,197.5020000000004,1,0.008051055,0
23,36,223.70799999999872,1,0.008622315,0
92,114,223.99499999999898,1,0.010052069,0
185,62,224.6180000000004,1,0.008398658,0
271,62,224.63500000000022,1,0.008786092,0
143,85,225.4300000000003,1,0.010437918,0
159,100,225.96500000000015,1,0.006090357,0
240,108,226.2569999999996,1,0.043979265,0
261,110,226.32699999999932,1,0.022969922,0
189,111,226.36499999999978,1,0.053704221,0
141,119,226.64199999999983,1,0.043193974,0
87,124,226.8130000000001,1,0.017271502,0
151,158,228.01100000000042,1,0.009390213,0
223,158,228.03199999999924,1,0.008332586,0
214,169,228.41699999999946,1,0.004428792,0
317,200,229.4979999999996,1,0.007674799,0
175,254,231.41899999999987,1,0.008658176,0
64,46,234.72199999999975,1,0.046581779,0
262,48,234.77399999999943,1,0.011625852,0
32,48,234.78600000000006,1,0.023453716,0
34,54,234.99599999999919,1,0.018039195,0
314,68,235.47699999999895,1,0.007267479,0
298,69,235.5139999999992,1,0.007852381,0
36,80,235.91499999999905,1,0.009488715,0
268,99,236.59100000000035,1,0.010395370,0
164,116,237.18099999999868,1,0.018085992,0
235,224,240.98799999999937,1,0.003768751,0
140,181,257.7559999999994,0,0.689250231,0
322,7,262.6949999999997,1,0.010240305,0
13,118,266.6129999999994,1,0.013657484,0
283,122,266.7389999999996,1,0.014104553,0
221,142,267.45700000000033,1,0.009163806,0
144,159,268.0460000000003,1,0.009245151,0
190,207,269.7389999999996,1,0.007983903,0
319,42,274.5689999999995,1,0.010480562,0
260,164,278.8639999999996,1,0.012194478,0
29,191,279.8230000000003,1,0.008986155,0
8,198,280.0669999999991,1,0.008339267,0
32,48,295.6090000000004,1,0.004578741,0
140,180,302.59399999999914,1,0.014282089,0
135,24,303.28499999999985,1,0.009001535,0
191,64,304.71299999999974,1,0.008380973,0
184,66,304.771999999999,1,0.008836022,0
271,69,304.8709999999992,1,0.009128651,0
9,78,306.8580000000002,1,0.013792373,0
104,127,306.91699999999946,1,0.019402944,0
55,132,307.10499999999956,1,0.008272701,0
120,136,307.2389999999996,1,0.009585050,0
128,156,307.9529999999995,1,0.008799672,0
325,214,309.994999999999,1,0.007251256,0
328,23,313.89999999999964,1,0.007138229,0
322,23,313.91499999999905,1,0.007123064,0
127,24,313.9380000000001,1,0.010072932,0
128,29,314.1260000000002,1,0.045274317,0
125,30,314.1399999999994,1,0.045606673,0
4,32,314.23099999999977,1,0.027126696,0
285,35,314.3239999999987,1,0.010922327,0
55,39,314.46199999999953,1,0.047300268,0
43,53,314.97099999999955,1,0.025344105,0
151,55,315.04899999999907,1,0.008591047,0
216,62,315.27399999999943,1,0.009143267,0
219,62,315.28999999999905,1,0.009373841,0
5,70,315.5499999999993,1,0.009128099,0
118,78,315.83200000000033,1,0.009488083,0
32,48,315.8959999999988,1,0.004511715,0
37,102,316.7039999999997,1,0.008995302,0
157,108,316.90099999999984,1,0.013145269,0
109,109,316.9319999999989,1,0.011451640,0
288,111,317.0,1,0.009427918,0
257,116,317.1849999999995,1,0.009199389,0
222,120,317.3130000000001,1,0.009270943,0
56,123,317.4200000000001,1,0.008474791,0
306,127,317.5799999999999,1,0.008343515,0
266,133,317.7960000000003,1,0.009713838,0
70,144,318.1710000000003,1,0.014158789,0
45,152,318.4459999999999,1,0.013654343,0
140,167,318.97699999999895,1,0.014769274,0
246,179,319.39300000000003,1,0.009412896,0
13,180,319.4449999999997,1,0.007721551,0
16,182,319.5169999999998,1,0.007736765,0
197,191,319.8179999999993,1,0.007560188,0
179,191,319.8239999999987,1,0.009706098,0
202,193,319.90699999999924,1,0.007599224,0
7,229,320.0110000000004,1,0.007493191,0
30,203,320.2439999999988,1,0.007804969,0
206,216,320.71799999999894,1,0.006975194,0
186,224,320.9899999999998,1,0.008617902,0
51,254,322.0470000000005,1,0.012169252,0
342,7,342.6880000000001,1,0.009998308,0
295,16,343.003999999999,1,0.007603574,0
148,20,343.14799999999923,1,0.014194381,0
193,22,343.22500000000036,1,0.008647010,0
289,24,343.28399999999965,1,0.007505802,0
309,29,343.46399999999994,1,0.007564905,0
9,32,343.5589999999993,1,0.008838620,0
168,50,344.1980000000003,1,0.008978629,0
224,59,344.53499999999985,1,0.009436727,0
116,75,345.08699999999953,1,0.009239226,0
45,110,346.3169999999991,1,0.015203406,0
92,114,346.4840000000004,1,0.020566640,0
78,118,346.6139999999996,1,0.017174149,0
128,128,346.95600000000013,1,0.025451895,0
135,131,347.0769999999993,1,0.013039543,0
225,143,347.5,1,0.008755261,0
318,144,347.52700000000004,1,0.007960779,0
40,152,347.8059999999987,1,0.008104907,0
175,159,348.04399999999987,1,0.010719026,0
200,224,350.3299999999999,1,0.010957034,0
89,240,350.9220000000005,1,0.012780516,0
6,7,353.3269999999993,1,0.009016487,0
222,16,353.64500000000044,1,0.006854858,0
327,21,353.8299999999999,1,0.007502002,0
220,22,353.85599999999977,1,0.007039876,0
283,22,353.866,1,0.006369018,0
281,22,353.8739999999998,1,0.007472177,0
55,26,354.01900000000023,1,0.048539288,0
51,29,354.1279999999988,1,0.048137516,0
328,40,354.4959999999992,1,0.010326978,0
50,53,354.9549999999999,1,0.028894944,0
240,56,355.0640000000003,1,0.011982672,0
242,57,355.10399999999936,1,0.010078876,0
278,60,355.1970000000001,1,0.008327934,0
132,64,355.3639999999996,1,0.009303615,0
85,66,355.41300000000047,1,0.008498018,0
149,78,355.8329999999987,1,0.010075247,0
176,83,356.02599999999984,1,0.010369022,0
86,85,356.0779999999995,1,0.013293712,0
81,86,356.1170000000002,1,0.011536651,0
178,87,356.1710000000003,1,0.010718327,0
70,92,356.34699999999975,1,0.010422316,0
19,101,356.64400000000023,1,0.008668958,0
17,111,356.9959999999992,1,0.008286691,0
96,112,357.03999999999905,1,0.010648441,0
179,119,357.29099999999926,1,0.005339572,0
284,141,358.0589999999993,1,0.013606448,0
60,141,358.0659999999989,1,0.013998979,0
133,142,358.09499999999935,1,0.019898394,0
219,144,358.1779999999999,1,0.043054204,0
221,147,358.27900000000045,1,0.041443422,0
204,148,358.33100000000013,1,0.023225460,0
136,156,358.5849999999991,1,0.015907481,0
342,157,358.6219999999994,1,0.010671146,0
75,160,358.7399999999998,1,0.013961839,0
256,170,359.08599999999933,1,0.008942137,0
42,172,359.16799999999967,1,0.008127810,0
209,173,359.2019999999993,1,0.008060512,0
112,176,359.3050000000003,1,0.008498785,0
246,191,359.8179999999993,1,0.008311678,0
157,194,359.92299999999886,1,0.009008062,0
152,195,359.97199999999975,1,0.009390878,0
245,200,360.1459999999988,1,0.007045174,0
242,204,360.27800000000025,1,0.006428334,0
49,254,362.0460000000003,1,0.012152629,0
15,16,362.84299999999894,1,0.044188861,0
215,232,363.2520000000004,1,0.006937889,0
240,48,384.1459999999988,1,0.009691767,0
72,100,385.97400000000016,1,0.009981619,0
312,111,386.3649999999998,1,0.011451105,0
114,136,387.2430000000004,1,0.009310118,0
113,144,387.52599999999984,1,0.008907274,0
118,150,387.72599999999875,1,0.008967401,0
88,159,388.0509999999995,1,0.008671426,0
299,186,389.009,1,0.007960368,0
63,187,389.03499999999985,1,0.007879297,0
58,191,389.1899999999987,1,0.007750255,0
203,228,390.5,1,0.010495913,0
159,20,393.79399999999987,1,0.009890077,0
303,48,394.79099999999926,1,0.010760008,0
13,78,395.84100000000035,1,0.009116251,0
20,100,396.6149999999998,1,0.009174550,0
118,103,396.7379999999994,1,0.013398238,0
9,155,398.5679999999993,1,0.013042544,0
167,171,399.1309999999994,1,0.009877332,0
95,172,399.16100000000006,1,0.008113372,0
23,221,400.71500000000015,1,0.007590907,0
166,39,423.8220000000001,1,0.009086063,0
54,48,424.14899999999943,1,0.008717917,0
32,48,424.8819999999996,1,0.003654729,0
38,79,425.15499999999884,1,0.009652045,0
119,109,426.3019999999997,1,0.036847942,0
61,134,427.16399999999885,1,0.008429546,0
302,135,427.1959999999999,1,0.008442249,0
247,142,427.4499999999989,1,0.009255036,0
40,170,428.4329999999991,1,0.008270347,0
205,187,429.02599999999984,1,0.008167272,0
83,196,429.3580000000002,1,0.008039407,0
253,44,434.65899999999965,1,0.011475210,0
80,46,434.70700000000033,1,0.046981778,0
238,69,435.51800000000003,1,0.009155151,0
214,207,440.39799999999923,1,0.008808302,0
210,241,441.59599999999955,1,0.007229201,0
7,248,441.8299999999999,1,0.007856532,0
238,47,453.2340000000004,1,0.009373815,0
261,150,459.3680000000004,1,0.009536519,0
140,179,459.64300000000003,0,0.950899899,1
307,250,461.65099999999984,1,0.006644127,0
132,64,464.6890000000003,1,0.009099679,0
260,251,464.96199999999953,0,0.031730365,0
32,48,466.02399999999943,1,0.024859732,0
48,141,467.41399999999885,1,0.008541718,0
86,228,470.47500000000036,1,0.012922376,0
114,243,471.03399999999965,1,0.008892776,0
213,31,474.1989999999987,1,0.011153822,0
35,32,474.22199999999975,1,0.047001116,0
258,76,475.78199999999924,1,0.010274118,0
47,87,476.1720000000005,1,0.009270593,0
242,96,476.46600000000035,1,0.009348106,0
276,127,477.5699999999997,1,0.009927084,0
274,142,478.10599999999977,1,0.014036670,0
87,155,478.5519999999997,1,0.014240180,0
288,157,478.6299999999992,1,0.012017633,0
129,157,478.6409999999996,1,0.014776207,0
85,160,478.73499999999876,1,0.014061300,0
107,175,479.2619999999988,1,0.008896836,0
343,184,479.5720000000001,1,0.007683788,0
304,204,480.28299999999945,1,0.007448270,0
60,205,480.33599999999933,1,0.008678984,0
140,180,498.98699999999917,1,0.014248227,0
7,20,503.14400000000023,1,0.008580004,0
257,24,503.28499999999985,1,0.007537134,0
29,55,504.384,1,0.009602775,0
102,58,504.48599999999897,1,0.008775591,0
70,64,504.6970000000001,1,0.006882763,0
65,66,504.78099999999904,1,0.004724955,0
162,75,505.0829999999987,1,0.010156197,0
271,77,505.15300000000025,1,0.010474912,0
267,80,505.2659999999996,1,0.009984640,0
4,93,505.72199999999975,1,0.009978737,0
3,95,505.78399999999965,1,0.009608958,0
18,103,506.0649999999987,1,0.014402817,0
168,134,507.16399999999885,1,0.014193194,0
95,153,507.8269999999993,1,0.008849792,0
117,189,509.11199999999917,1,0.008105089,0
321,239,510.86099999999897,1,0.009895994,0
187,22,513.8770000000004,1,0.009040813,0
113,34,514.2839999999997,1,0.047854729,0
25,40,514.4979999999996,1,0.029617153,0
32,48,514.5169999999998,1,0.019063875,0
33,47,514.7510000000002,1,0.021142134,0
38,49,514.8369999999995,1,0.032620069,0
185,62,515.2659999999996,1,0.008905961,0
188,63,515.3179999999993,1,0.008730375,0
80,80,515.9189999999999,1,0.012922078,0
125,92,516.3439999999991,1,0.005501116,0
254,93,516.3829999999998,1,0.009318152,0
97,96,516.4660000000003,1,0.012101321,0
223,100,516.6129999999994,1,0.008840262,0
99,102,516.6980000000003,1,0.011426448,0
291,103,516.7199999999993,1,0.008893999,0
322,108,516.8959999999988,1,0.007764498,0
93,110,516.9779999999992,1,0.010233628,0
95,112,517.0509999999995,1,0.010449528,0
31,114,517.1009999999987,1,0.008516362,0
69,117,517.2160000000003,1,0.008867079,0
321,122,517.3989999999994,1,0.007971639,0
56,136,517.9040000000005,1,0.008853315,0
194,159,518.7060000000001,1,0.012781245,0
195,160,518.7289999999994,1,0.012650463,0
78,166,518.9359999999997,1,0.013896994,0
231,180,519.4319999999989,1,0.007791418,0
134,182,519.5229999999992,1,0.008868429,0
72,183,519.5370000000003,1,0.008653536,0
84,192,519.8649999999998,1,0.008327994,0
336,194,519.9489999999987,1,0.007432578,0
160,199,520.0990000000002,1,0.008713934,0
223,32,520.1959999999999,1,0.007696281,0
134,208,520.4470000000001,1,0.009733769,0
202,216,520.7160000000003,1,0.007962111,0
32,48,521.8779999999988,1,0.003559431,0
137,31,543.5259999999998,1,0.009452139,0
104,31,543.5360000000001,1,0.009109085,0
258,39,543.8130000000001,1,0.007699376,0
212,56,544.4079999999994,1,0.009031099,0
216,59,544.5139999999992,1,0.009278102,0
338,63,544.6599999999999,1,0.007197716,0
214,72,544.9869999999992,1,0.008966066,0
139,180,545.3529999999992,1,0.840989172,0
236,108,546.262999999999,1,0.044031817,0
10,120,546.6700000000001,1,0.013576357,0
96,126,546.884,1,0.018225152,0
307,174,548.5720000000001,1,0.008109421,0
224,191,549.1679999999997,1,0.003041407,0
102,201,549.5419999999995,1,0.007903264,0
7,229,550.1669999999995,0,0.460877776,0
11,223,550.3299999999999,1,0.012455142,0
335,183,550.3580000000002,1,0.010660440,0
208,3,553.2039999999997,1,0.006378969,0
280,16,553.6569999999992,1,0.007488524,0
200,24,553.9329999999991,1,0.007994380,0
204,26,554.0209999999988,1,0.011059490,0
316,47,554.75,1,0.010510860,0
104,48,554.7729999999992,1,0.046973903,0
180,48,554.8009999999995,1,0.048083533,0
112,49,554.8279999999995,1,0.046841335,0
294,66,555.4069999999992,1,0.007831293,0
62,67,555.4650000000001,1,0.006017672,0
105,69,555.5409999999993,1,0.008654329,0
120,71,555.610999999999,1,0.009070925,0
233,72,555.6219999999994,1,0.009146146,0
58,72,555.6329999999998,1,0.012610643,0
151,72,555.6409999999996,1,0.009596442,0
39,87,556.1479999999992,1,0.009079943,0
34,88,556.1849999999995,1,0.009661101,0
339,88,556.2049999999999,1,0.006786656,0
219,94,556.4009999999998,1,0.008684233,0
250,104,556.7569999999996,1,0.009090588,0
103,104,556.7700000000004,1,0.011419534,0
252,108,556.8999999999996,1,0.009132672,0
24,111,557.0190000000002,1,0.008408437,0
5,112,557.0329999999994,1,0.007913507,0
8,115,557.1669999999995,1,0.005685991,0
202,118,557.244999999999,1,0.008823132,0
5,118,557.2569999999996,1,0.007792196,0
260,128,557.6129999999994,1,0.010846699,0
262,132,557.7579999999998,1,0.009446158,0
199,152,558.4419999999991,1,0.017885262,0
229,95,558.5049999999992,1,0.044156335,0
227,160,558.726999999999,1,0.026529705,0
228,165,558.9110000000001,1,0.025246866,0
264,166,558.9439999999995,1,0.011993081,0
114,178,559.357,1,0.008283851,0
103,183,559.5360000000001,1,0.008429980,0
257,227,559.848,1,0.006177842,0
23,199,560.1059999999998,1,0.007672817,0
135,204,560.2780000000002,1,0.008034441,0
40,206,560.3539999999994,1,0.007899362,0
25,229,561.1679999999997,1,0.007487190,0
260,252,563.164999999999,0,0.035236984,0
9,251,563.5640000000003,1,0.007592191,0
139,177,577.4009999999998,0,0.992607474,1
139,179,577.5280000000002,1,0.988121033,1
34,139,579.1710000000003,1,0.008160450,0
238,94,585.7510000000002,1,0.009409784,0
221,247,591.1610000000001,1,0.008966791,0
295,245,591.6090000000004,1,0.006531992,0
140,177,592.3709999999992,0,0.995779276,1
39,13,593.5649999999987,1,0.008959475,0
292,29,594.1119999999992,1,0.010701115,0
141,179,594.5139999999992,1,0.014286809,0
151,47,594.7639999999992,1,0.047614384,0
70,48,594.7950000000001,1,0.046610285,0
62,71,595.6090000000004,1,0.011336338,0
25,76,595.7649999999994,1,0.009377092,0
182,100,596.6279999999988,1,0.010086157,0
254,104,596.768,1,0.009020914,0
239,110,596.9849999999988,1,0.009127909,0
56,116,597.1859999999997,1,0.009077198,0
194,126,597.5349999999999,1,0.009592908,0
79,154,598.521999999999,1,0.014154942,0
72,156,598.598,1,0.013983100,0
172,158,598.6569999999992,1,0.024119060,0
129,183,599.5630000000001,1,0.012146947,0
185,192,599.866,1,0.008787208,0
163,207,600.393,1,0.028310617,0
164,207,600.4079999999994,1,0.013935254,0
155,232,601.280999999999,1,0.008501928,0
32,48,603.3220000000001,1,0.004024171,0
140,178,605.75,1,0.990966201,1
140,176,619.6849999999995,0,0.994613945,1
183,45,624.0280000000002,1,0.008591397,0
203,62,624.6279999999988,1,0.008545300,0
11,71,624.9439999999995,1,0.008908634,0
290,111,626.3509999999987,1,0.013228341,0
247,129,626.9959999999992,1,0.027722223,0
255,132,627.0990000000002,1,0.011569884,0
208,174,628.5789999999997,1,0.007421238,0
139,181,628.8259999999991,1,0.777064741,0
94,8,633.3919999999998,1,0.009716480,0
289,11,633.4750000000004,1,0.007999429,0
140,176,633.5290000000005,0,0.997589469,1
103,17,633.7019999999993,1,0.009193098,0
292,23,633.9159999999993,1,0.007287866,0
329,24,633.9319999999989,1,0.008002828,0
176,28,634.0730000000003,1,0.036448244,0
120,36,634.3760000000002,1,0.048580885,0
112,37,634.414999999999,1,0.048619609,0
99,47,634.7349999999988,1,0.047264121,0
29,47,634.753999999999,1,0.025100820,0
215,68,635.4979999999996,1,0.008616782,0
214,71,635.5959999999995,1,0.008815253,0
265,72,635.6450000000004,1,0.009873322,0
199,81,635.9650000000001,1,0.009018655,0
135,82,635.9719999999998,1,0.010426640,0
129,84,636.0569999999989,1,0.005768803,0
193,85,636.1009999999987,1,0.009049391,0
8,87,636.1729999999989,1,0.009469419,0
78,96,636.4879999999994,1,0.010593249,0
190,100,636.607,1,0.009027711,0
331,100,636.6239999999998,1,0.007204384,0
185,102,636.6769999999997,1,0.009715558,0
335,106,636.8369999999995,1,0.007279957,0
311,108,636.9049999999988,1,0.008051759,0
290,110,636.9619999999995,1,0.009369047,0
53,110,636.9879999999994,1,0.009076580,0
295,116,637.1939999999995,1,0.009197961,0
81,119,637.2780000000002,1,0.009039259,0
328,123,637.4210000000003,1,0.007654084,0
204,80,637.5169999999998,1,0.008732093,0
272,128,637.6009999999987,1,0.007255898,0
270,128,637.6170000000002,1,0.007728445,0
65,142,638.1090000000004,1,0.014124418,0
173,147,638.2919999999995,1,0.031910717,0
257,150,638.3709999999992,1,0.013910814,0
124,159,638.6989999999987,1,0.014619172,0
196,166,638.9519999999993,1,0.013959734,0
306,181,639.4669999999987,1,0.007763764,0
200,208,640.4390000000003,1,0.007663979,0
199,210,640.512999999999,1,0.006751775,0
98,247,641.7929999999997,1,0.007420023,0
140,177,649.9099999999999,1,0.472809225,0
140,175,654.6929999999993,0,0.845696986,0
215,248,659.7109999999993,1,0.006897391,0
110,6,662.652,1,0.043832075,0
32,48,664.1239999999998,1,0.003825783,0
27,52,664.2639999999992,1,0.007336246,0
208,56,664.4200000000001,1,0.008949535,0
181,72,664.9830000000002,1,0.009080119,0
200,86,665.4849999999988,1,0.008900676,0
71,166,668.2950000000001,1,0.008066923,0
144,181,668.8279999999995,1,0.027664902,0
18,184,668.9210000000003,1,0.008089405,0
4,189,669.1039999999994,1,0.007635151,0
71,196,669.3469999999998,1,0.008617813,0
304,198,669.4189999999999,1,0.007625907,0
271,200,669.4930000000004,1,0.008358012,0
75,200,669.5069999999996,1,0.008035647,0
192,205,669.6679999999997,1,0.007868718,0
24,207,669.7330000000002,1,0.007629538,0
41,229,670.5159999999996,1,0.012442978,0
52,247,670.9639999999999,1,0.012272338,0
140,5,673.262999999999,1,0.009900041,0
135,8,673.3819999999996,1,0.009794679,0
153,38,674.4239999999991,1,0.048497457,0
237,45,674.6800000000003,1,0.012846164,0
255,50,674.8599999999988,1,0.012298875,0
79,57,675.101999999999,1,0.008451007,0
95,64,675.3599999999988,1,0.008391666,0
132,64,676.8580000000002,1,0.009092221,0
319,134,677.8140000000003,1,0.008680801,0
301,144,678.1599999999999,1,0.012089179,0
140,176,678.6119999999992,1,0.980327547,1
157,167,678.9920000000002,1,0.018619828,0
159,168,679.0159999999996,1,0.012479376,0
139,177,679.3500000000004,1,0.963556170,1
93,180,679.4449999999997,1,0.006942612,0
89,184,679.5910000000003,1,0.009083612,0
154,240,681.5649999999987,1,0.008805110,0
140,174,688.6589999999997,0,0.996158659,1
139,174,690.4399999999987,0,0.848766744,0
140,175,702.0149999999994,1,0.014387022,0
140,173,703.021999999999,0,0.993729472,1
215,37,703.759,1,0.008495508,0
297,158,708.0110000000004,1,0.008233940,0
42,205,709.6659999999993,1,0.007602343,0
183,224,711.655999999999,1,0.009168738,0
97,252,714.7649999999994,1,0.012697822,0
47,64,715.3490000000002,1,0.009766614,0
38,79,715.8760000000002,1,0.009819205,0
208,87,716.1509999999998,1,0.009002539,0
343,119,717.2989999999991,1,0.007424759,0
145,157,718.6369999999988,1,0.018432939,0
271,167,718.9959999999992,1,0.011859378,0
88,174,719.2309999999998,1,0.008299543,0
184,187,719.6769999999997,1,0.009052325,0
236,213,720.5990000000002,1,0.005490365,0
182,213,720.6149999999998,1,0.008784854,0
113,246,721.780999999999,1,0.007728788,0
47,95,723.0929999999989,1,0.009413465,0
140,174,729.375,1,0.178561002,0
253,39,734.2510000000002,1,0.010878094,0
140,172,740.0789999999997,0,0.994950175,1
141,172,740.8239999999987,0,0.993221760,1
128,150,742.384,1,0.016269004,0
56,6,742.6549999999988,1,0.041281845,0
279,30,743.5169999999998,1,0.007914062,0
211,40,743.8459999999995,1,0.009305273,0
