x,y,t,p,probability,label
168,12,6.709,1,0.015189956,0
152,0,6.764,1,1.000000000,1
108,39,6.774,1,0.177768484,0
173,112,6.793,1,0.210766464,0
53,92,6.834,1,0.180863440,0
150,0,6.839,1,1.000000000,1
109,55,6.857,1,0.207709759,0
135,15,6.871,1,0.183695719,0
324,29,7.067,1,0.030050796,0
145,10,7.104,1,0.664640069,0
171,120,7.104,1,0.014773825,0
173,22,7.222,1,0.113938488,0
153,0,7.238,1,1.000000000,1
53,91,7.336,1,0.064463995,0
160,0,7.337,1,0.996604204,1
113,158,7.372,1,0.011789114,0
146,8,7.44,1,0.999783456,1
149,0,7.443,1,1.000000000,1
152,0,7.588,1,1.000000000,1
191,0,7.733,1,0.405340523,0
148,0,7.89,1,1.000000000,1
142,9,7.91,1,0.987669408,1
157,5,7.921,1,0.726843536,0
155,0,7.937,1,1.000000000,1
167,176,7.943,1,0.010433535,0
144,8,8.072,1,0.707545757,0
149,0,8.206,1,1.000000000,1
141,5,8.281,1,0.996717393,1
146,0,8.326,1,1.000000000,1
144,6,8.376,1,0.237350360,0
152,0,8.379,1,1.000000000,1
143,8,8.386,1,0.993712068,1
138,5,8.389,1,0.857463002,0
155,90,8.391,1,0.029892737,0
153,5,8.486,1,0.999508858,1
123,84,8.506,1,0.029052250,0
142,8,8.516,1,0.985785782,1
124,170,8.557,1,0.014786992,0
73,128,8.581,1,0.011488674,0
154,6,8.588,1,0.994870782,1
88,14,8.588,1,0.380174160,0
143,9,8.617,1,0.771311283,0
139,0,8.619,1,0.974945545,1
271,19,8.63,1,0.258305073,0
134,16,8.651,1,0.360945463,0
331,2,8.782,0,0.314124912,0
296,156,8.843,1,0.025088845,0
99,96,8.853,1,0.014855538,0
147,8,8.853,1,0.312604964,0
160,5,8.855,1,0.348592967,0
120,84,8.88,1,0.037327427,0
218,127,8.905,0,0.963483751,1
149,0,8.975,1,1.000000000,1
134,12,8.998,1,0.041940734,0
260,2,9.118,0,0.530744612,0
152,0,9.185,1,1.000000000,1
98,23,9.285,1,0.503588855,0
150,0,9.399,1,1.000000000,1
150,1,9.399,0,1.000000000,1
150,2,9.399,0,1.000000000,1
41,116,9.402,1,0.009999017,0
158,1,9.452,1,0.999997616,1
116,160,9.49,1,0.010066932,0
33,2,9.63,0,0.774785340,0
158,0,9.685,1,0.999853015,1
160,2,9.7,1,0.912413955,1
104,196,9.704,1,0.010754478,0
149,0,9.742,1,1.000000000,1
96,24,9.793,1,0.695250988,0
47,68,9.795,1,0.014224498,0
216,2,9.89,1,0.105127178,0
216,126,9.89,0,0.963818431,1
284,2,9.972,1,0.413161367,0
152,0,9.975,1,1.000000000,1
344,2,10.079,0,0.646424890,0
148,0,10.152,1,1.000000000,1
152,1,10.264,1,1.000000000,1
152,2,10.264,0,1.000000000,1
278,57,10.305,1,0.043286383,0
109,2,10.419,1,0.949939191,1
109,198,10.419,1,0.026756240,0
202,55,10.514,1,0.179088831,0
149,0,10.52,1,1.000000000,1
166,12,10.528,1,0.012894076,0
110,193,10.549,1,0.026992658,0
143,1,10.631,1,0.669038653,0
143,9,10.631,1,0.990502715,1
152,0,10.759,1,1.000000000,1
274,1,10.911,0,0.982745588,1
274,2,10.911,0,0.758779645,0
139,2,10.938,1,0.956100285,1
93,102,10.945,1,0.055961415,0
199,2,11.044,0,0.402016789,0
43,2,11.268,0,0.848814249,0
149,0,11.293,1,1.000000000,1
76,1,11.472,0,0.858583868,0
76,2,11.472,0,0.780950785,0
76,3,11.472,0,0.940667152,1
156,1,11.538,1,0.999999881,1
152,0,11.566,1,1.000000000,1
104,1,11.661,1,0.999851346,1
104,2,11.661,0,0.628039002,0
146,1,11.781,1,1.000000000,1
146,2,11.781,0,0.999999881,1
147,0,11.796,1,1.000000000,1
168,2,11.932,0,0.676742733,0
150,0,11.934,1,1.000000000,1
149,0,12.063,1,1.000000000,1
154,0,12.16,1,1.000000000,1
231,1,12.29,0,0.951093674,1
231,2,12.29,0,0.683386147,0
148,0,12.328,1,1.000000000,1
152,0,12.378,1,1.000000000,1
104,1,12.485,0,0.999721348,1
104,2,12.485,0,0.986282527,1
72,8,12.505,1,0.010719263,0
96,4,12.512,1,0.016434658,0
264,2,12.609,1,0.023147179,0
174,1,12.734,0,0.933645308,1
174,2,12.734,0,0.429481834,0
143,9,12.806,1,0.752214968,0
142,8,12.819,1,0.813354194,0
149,0,12.823,1,1.000000000,1
234,1,12.902,1,0.961538851,1
152,0,13.18,1,1.000000000,1
99,1,13.267,1,0.076619491,0
99,2,13.267,1,0.164499804,0
131,1,13.414,0,0.987234294,1
131,2,13.414,0,0.697364450,0
131,3,13.414,1,0.991274416,1
110,189,13.419,1,0.010532073,0
149,0,13.587,1,1.000000000,1
221,2,13.668,1,0.022808524,0
153,0,13.677,1,1.000000000,1
61,2,13.914,1,0.012651183,0
152,0,13.969,1,1.000000000,1
202,2,14.059,1,0.655230939,0
126,2,14.212,0,0.988102973,1
126,3,14.212,1,0.831244171,0
156,2,14.235,1,1.000000000,1
171,4,14.283,1,0.047433499,0
149,0,14.333,1,1.000000000,1
150,0,14.394,1,1.000000000,1
146,1,14.563,0,0.993073523,1
146,2,14.563,0,1.000000000,1
146,3,14.563,0,1.000000000,1
148,0,14.636,1,1.000000000,1
152,0,14.769,1,1.000000000,1
165,1,14.918,0,0.962050200,1
165,2,14.918,0,0.948560357,1
168,1,15.038,0,0.999957085,1
168,2,15.038,0,0.574883878,0
168,13,15.038,1,0.018691832,0
149,0,15.095,1,1.000000000,1
144,0,15.188,1,0.999599993,1
147,116,15.2,1,0.015127325,0
34,2,15.366,1,0.019068217,0
203,4,15.385,1,0.082849301,0
152,0,15.574,1,1.000000000,1
152,1,15.574,0,1.000000000,1
152,2,15.574,0,1.000000000,1
187,2,15.766,0,0.999394059,1
187,3,15.766,1,0.592268646,0
149,0,15.87,1,1.000000000,1
108,1,16.035,0,0.741353571,0
108,2,16.035,0,0.898471713,0
108,3,16.035,0,0.914552033,1
187,2,16.058,1,0.967528760,1
168,1,16.192,0,0.999972701,1
168,2,16.192,0,0.997860968,1
212,1,16.28,1,0.069805101,0
212,2,16.28,1,0.036998104,0
152,0,16.388,1,1.000000000,1
149,0,16.625,1,1.000000000,1
134,51,16.657,1,0.504325330,0
206,11,16.668,1,0.025420954,0
112,152,16.686,1,0.013114456,0
88,31,16.696,1,0.008584701,0
244,2,16.791,1,0.022098528,0
148,0,16.839,1,1.000000000,1
150,0,16.881,1,1.000000000,1
201,142,16.974,0,0.977397144,1
152,0,17.181,1,1.000000000,1
219,34,17.263,1,0.025212565,0
201,15,17.283,1,0.022149371,0
149,0,17.396,1,1.000000000,1
146,1,17.546,0,1.000000000,1
146,2,17.546,0,1.000000000,1
198,143,17.722,0,0.950379550,1
143,9,17.777,1,0.859137475,0
159,23,17.778,1,0.013805684,0
215,0,17.782,1,0.031575002,0
163,1,17.936,0,0.912747920,1
163,2,17.936,0,0.450969189,0
163,5,17.936,1,0.937435091,1
214,6,17.967,1,0.029821027,0
241,6,17.967,1,0.025197254,0
153,6,17.974,1,0.939144313,1
152,0,17.976,1,1.000000000,1
244,7,18.009,1,0.027971858,0
243,7,18.009,1,0.018359236,0
201,8,18.037,1,0.031041738,0
152,8,18.037,1,0.026253002,0
288,8,18.063,1,0.040399030,0
158,10,18.105,1,0.012283453,0
39,10,18.119,1,0.184324905,0
149,0,18.151,1,1.000000000,1
142,12,18.181,1,0.033793274,0
287,12,18.198,1,0.039818849,0
223,13,18.211,1,0.029261362,0
158,13,18.22,1,0.012933237,0
201,13,18.24,1,0.032288890,0
146,14,18.245,1,0.183542833,0
238,14,18.254,1,0.023188267,0
280,14,18.254,1,0.038220495,0
151,14,18.277,1,0.169972435,0
139,15,18.289,1,0.021485783,0
168,15,18.304,1,0.020479389,0
182,16,18.317,1,0.047160700,0
38,16,18.322,1,0.183503613,0
90,16,18.323,1,0.183123618,0
27,16,18.33,1,0.181885138,0
96,16,18.337,1,0.183644801,0
236,16,18.338,1,0.024238374,0
178,17,18.358,1,0.028352248,0
141,17,18.374,1,0.145030618,0
56,18,18.389,1,0.186967298,0
163,18,18.397,1,0.159800693,0
255,18,18.405,1,0.034537766,0
33,18,18.405,1,0.182555109,0
144,19,18.422,1,0.126010060,0
239,20,18.459,1,0.032380447,0
146,21,18.502,1,0.145608872,0
344,21,18.513,1,0.033637285,0
168,22,18.534,1,0.182607576,0
80,22,18.547,1,0.185177863,0
188,22,18.555,1,0.048946083,0
15,23,18.568,1,0.103688426,0
131,23,18.581,1,0.184002653,0
253,24,18.614,1,0.035202861,0
11,24,18.623,1,0.085728712,0
153,26,18.674,1,0.183995917,0
73,26,18.688,1,0.184103116,0
68,27,18.705,1,0.022443255,0
187,27,18.726,1,0.086791538,0
68,28,18.738,1,0.023502920,0
93,28,18.742,1,0.186011046,0
189,28,18.754,1,0.019607022,0
210,28,18.766,1,0.027404251,0
152,0,18.767,1,1.000000000,1
55,29,18.777,1,0.107967719,0
185,29,18.777,1,0.023541493,0
253,30,18.82,1,0.036614209,0
132,30,18.826,1,0.185328051,0
114,30,18.829,1,0.184228539,0
67,30,18.839,1,0.177562341,0
207,31,18.856,1,0.037545882,0
255,31,18.874,1,0.037148464,0
88,32,18.882,1,0.182787687,0
22,32,18.89,1,0.103853382,0
148,0,18.895,1,1.000000000,1
149,0,18.902,1,1.000000000,1
210,32,18.904,1,0.032368351,0
59,33,18.923,1,0.109514117,0
87,34,18.962,1,0.178080976,0
251,34,18.976,1,0.037683595,0
62,35,18.992,1,0.021256259,0
63,35,19.007,1,0.012832462,0
135,36,19.03,1,0.014593443,0
208,36,19.037,1,0.023883175,0
304,37,19.066,1,0.023171963,0
159,38,19.095,1,0.005976485,0
298,38,19.095,1,0.023508811,0
55,38,19.106,1,0.006567702,0
220,39,19.131,1,0.023965778,0
156,39,19.139,1,0.010299499,0
78,39,19.148,1,0.006890614,0
163,40,19.167,1,0.023897976,0
95,40,19.179,1,0.006886092,0
250,40,19.19,1,0.024327116,0
162,41,19.221,1,0.021642253,0
327,42,19.246,1,0.023832584,0
150,0,19.254,1,1.000000000,1
114,42,19.261,1,0.007206441,0
56,43,19.275,1,0.006947074,0
147,44,19.323,1,0.006814925,0
253,44,19.328,1,0.024322692,0
206,45,19.345,1,0.012915633,0
26,45,19.367,1,0.014999946,0
128,46,19.376,1,0.008132406,0
131,46,19.382,1,0.004809971,0
98,46,19.4,1,0.006023496,0
131,47,19.411,1,0.024923105,0
62,47,19.434,1,0.017055772,0
134,48,19.446,1,0.061109573,0
133,48,19.451,1,0.030069441,0
19,48,19.452,1,0.011575082,0
88,48,19.459,1,0.006984302,0
61,48,19.468,1,0.022334822,0
98,48,19.473,1,0.005348879,0
39,49,19.49,1,0.021013049,0
153,0,19.492,1,1.000000000,1
128,51,19.555,1,0.007093711,0
152,0,19.566,1,1.000000000,1
133,51,19.574,1,0.224432394,0
311,51,19.583,1,0.023441434,0
230,52,19.593,1,0.009053180,0
308,52,19.593,1,0.024782563,0
61,53,19.627,1,0.007594318,0
8,54,19.658,1,0.012040335,0
261,54,19.664,1,0.022759352,0
143,54,19.667,1,0.007547181,0
149,0,19.669,1,1.000000000,1
16,54,19.683,1,0.012557396,0
240,55,19.699,1,0.009152063,0
263,55,19.707,1,0.022977894,0
191,56,19.74,1,0.007172093,0
165,56,19.741,1,0.325211942,0
147,56,19.751,1,0.006493716,0
1,56,19.759,1,0.012400720,0
2,58,19.798,1,0.012672870,0
90,58,19.808,1,0.007442879,0
3,58,19.814,1,0.019450035,0
118,58,19.83,1,0.007487088,0
119,60,19.874,1,0.007467108,0
151,60,19.887,1,0.008020889,0
238,61,19.914,1,0.010180949,0
93,61,19.924,1,0.007045684,0
146,63,19.974,1,0.009023954,0
54,63,19.981,1,0.014375639,0
27,64,20.018,1,0.010003942,0
113,64,20.033,1,0.007841011,0
24,66,20.086,1,0.013403457,0
29,66,20.094,1,0.002065799,0
71,67,20.115,1,0.016029781,0
66,67,20.129,1,0.014886380,0
84,67,20.147,1,0.006879153,0
268,68,20.168,1,0.008951980,0
94,69,20.193,1,0.007281363,0
270,69,20.199,1,0.009931039,0
32,69,20.208,1,0.003430841,0
267,70,20.229,1,0.007346974,0
256,71,20.287,1,0.010289549,0
281,72,20.299,1,0.022823013,0
80,72,20.306,1,0.018213727,0
152,0,20.359,1,1.000000000,1
248,74,20.374,1,0.009893616,0
206,74,20.382,1,0.008316482,0
152,74,20.392,1,0.009140537,0
82,75,20.399,1,0.015800422,0
70,76,20.434,1,0.012349824,0
149,0,20.44,1,1.000000000,1
102,76,20.443,1,0.026371161,0
88,76,20.45,1,0.017075032,0
154,76,20.46,1,0.008081688,0
140,77,20.498,1,0.010753332,0
84,78,20.514,1,0.015627915,0
286,78,20.521,1,0.022411212,0
48,79,20.539,1,0.013364595,0
34,79,20.553,1,0.013072470,0
208,79,20.565,1,0.007450704,0
182,80,20.575,1,0.013213200,0
249,80,20.589,1,0.010331325,0
154,80,20.598,1,0.008524576,0
78,84,20.727,1,0.013824952,0
240,84,20.744,1,0.005889904,0
184,85,20.749,1,0.012084071,0
153,85,20.757,1,0.008579448,0
240,85,20.779,1,0.038922854,0
271,86,20.795,1,0.009212372,0
18,86,20.805,1,0.012784445,0
159,5,20.835,1,0.655270100,0
179,87,20.852,1,0.009080016,0
331,88,20.858,1,0.023587393,0
208,88,20.866,1,0.006931729,0
21,88,20.874,1,0.012379750,0
231,88,20.881,1,0.008618909,0
279,89,20.901,1,0.007092183,0
88,89,20.916,1,0.011682682,0
181,90,20.931,1,0.007884524,0
74,91,20.965,1,0.013921854,0
90,91,20.97,1,0.008902523,0
154,91,20.983,1,0.055733111,0
110,92,20.997,1,0.014371180,0
157,92,21.007,1,0.058381923,0
210,92,21.024,1,0.006906326,0
92,93,21.039,1,0.014799208,0
111,93,21.049,1,0.014195942,0
91,94,21.09,1,0.028202213,0
148,0,21.098,1,1.000000000,1
176,95,21.12,1,0.052045360,0
343,96,21.141,1,0.023658209,0
164,96,21.147,1,0.021407461,0
152,0,21.151,1,1.000000000,1
149,0,21.209,1,1.000000000,1
162,98,21.221,1,0.009097343,0
280,99,21.255,1,0.008722831,0
23,100,21.296,1,0.012500708,0
48,100,21.31,1,0.013516067,0
151,0,21.315,1,1.000000000,1
240,101,21.315,1,0.010513385,0
211,101,21.333,1,0.007079793,0
308,102,21.351,1,0.024366608,0
80,102,21.379,1,0.014932987,0
19,103,21.386,1,0.012499795,0
52,103,21.386,1,0.012677842,0
161,103,21.395,1,0.021031996,0
143,103,21.403,1,0.016419251,0
236,104,21.427,1,0.010499663,0
72,104,21.432,1,0.014168642,0
95,104,21.446,1,0.014123083,0
295,105,21.466,1,0.019385979,0
230,107,21.526,1,0.010561187,0
256,107,21.537,1,0.010852579,0
279,107,21.55,1,0.008551022,0
133,108,21.562,1,0.024993097,0
153,108,21.568,1,0.029968627,0
150,0,21.569,1,1.000000000,1
136,108,21.572,1,0.049733616,0
155,108,21.578,1,0.041654840,0
141,109,21.598,1,0.016219571,0
219,109,21.619,1,0.006816258,0
180,110,21.648,1,0.029190572,0
158,110,21.657,1,0.015812179,0
48,111,21.672,1,0.008741202,0
44,111,21.69,1,0.013547298,0
215,111,21.69,1,0.008067561,0
144,10,21.692,1,0.462397903,0
130,112,21.727,1,0.006606045,0
130,113,21.739,1,0.012752943,0
173,114,21.778,1,0.016871255,0
134,114,21.79,1,0.015604501,0
253,116,21.847,1,0.010214255,0
276,117,21.887,1,0.009221281,0
169,117,21.908,1,0.015895961,0
134,118,21.918,1,0.011324785,0
104,118,21.925,1,0.014938115,0
51,118,21.929,1,0.011452886,0
125,118,21.935,1,0.018393505,0
324,119,21.95,1,0.023866290,0
149,0,21.956,1,1.000000000,1
198,119,21.968,1,0.018738490,0
152,0,21.97,1,1.000000000,1
297,120,22.007,1,0.026222991,0
279,123,22.09,1,0.057977542,0
291,123,22.095,1,0.013115813,0
53,123,22.104,1,0.029697189,0
42,123,22.114,1,0.029360129,0
198,124,22.132,1,0.094744198,0
112,124,22.15,1,0.038207166,0
43,125,22.162,1,0.028868306,0
58,125,22.172,1,0.029900562,0
9,125,22.191,1,0.026726361,0
293,126,22.204,1,0.012315116,0
72,126,22.205,1,0.031611737,0
167,126,22.205,1,0.113982007,0
159,126,22.219,1,0.101649322,0
277,127,22.237,1,0.067940980,0
286,127,22.243,1,0.018905288,0
155,128,22.266,1,0.084607370,0
241,128,22.273,1,0.183529943,0
64,128,22.277,1,0.030591106,0
282,128,22.283,1,0.034888111,0
256,128,22.298,1,0.155689687,0
69,132,22.407,1,0.031159567,0
156,132,22.428,1,0.073796734,0
64,133,22.442,1,0.030529864,0
264,133,22.453,1,0.092362210,0
266,134,22.483,1,0.072044514,0
107,134,22.501,1,0.033392396,0
184,134,22.51,1,0.101644032,0
216,135,22.519,1,0.128269434,0
220,135,22.522,1,0.138027623,0
124,135,22.528,1,0.035998840,0
325,135,22.535,1,0.020485267,0
235,135,22.544,1,0.183427423,0
23,136,22.55,1,0.026698908,0
146,136,22.553,1,0.050859425,0
326,136,22.559,1,0.015547741,0
10,136,22.565,1,0.026155919,0
81,136,22.578,1,0.032402020,0
204,137,22.587,1,0.060960501,0
143,138,22.621,1,0.046046916,0
278,138,22.636,1,0.019652890,0
243,138,22.647,1,0.036392849,0
69,140,22.69,1,0.030958265,0
148,140,22.696,1,0.047658466,0
242,140,22.704,1,0.099584423,0
285,96,22.71,1,0.025234381,0
149,0,22.712,1,1.000000000,1
234,141,22.725,1,0.164765015,0
16,141,22.747,1,0.026363809,0
72,142,22.763,1,0.031192765,0
138,142,22.769,1,0.037124306,0
23,142,22.776,1,0.026767660,0
156,142,22.776,1,0.051761545,0
247,142,22.777,1,0.116217747,0
152,0,22.78,1,1.000000000,1
172,142,22.787,1,0.073089980,0
154,143,22.796,1,0.048929282,0
279,143,22.802,1,0.012359071,0
96,143,22.807,1,0.032916129,0
8,143,22.82,1,0.026016178,0
286,144,22.832,1,0.012163528,0
26,144,22.84,1,0.027087254,0
159,144,22.862,1,0.052222785,0
144,145,22.886,1,0.038275093,0
107,145,22.887,1,0.031719729,0
110,146,22.903,1,0.031456769,0
71,146,22.909,1,0.030926730,0
31,146,22.921,1,0.027587801,0
28,147,22.954,1,0.027352326,0
139,148,22.982,1,0.034339268,0
168,148,23.001,1,0.016724931,0
9,149,23.007,1,0.010651551,0
92,149,23.021,1,0.002411506,0
168,150,23.042,1,0.012717457,0
106,150,23.066,1,0.011440842,0
138,151,23.08,1,0.014406391,0
283,151,23.09,1,0.024023812,0
19,151,23.103,1,0.011005923,0
46,152,23.121,1,0.019762054,0
45,152,23.131,1,0.040029552,0
92,152,23.14,1,0.002194403,0
184,213,23.162,1,0.009592381,0
40,153,23.167,1,0.012168497,0
148,0,23.176,1,1.000000000,1
96,154,23.206,1,0.011746156,0
152,15,23.213,1,0.015980560,0
103,155,23.227,1,0.010883493,0
224,155,23.236,1,0.007354990,0
61,156,23.266,1,0.002306340,0
106,156,23.273,1,0.010960089,0
255,156,23.285,1,0.022447785,0
98,157,23.308,1,0.011603999,0
200,158,23.325,1,0.011483721,0
56,158,23.335,1,0.011311396,0
159,158,23.343,1,0.013123982,0
180,158,23.354,1,0.014255134,0
61,159,23.359,1,0.002672501,0
96,159,23.371,1,0.013882292,0
149,7,23.372,1,0.999221087,1
63,159,23.381,1,0.019189117,0
327,160,23.397,1,0.026511163,0
132,160,23.402,1,0.011827518,0
253,160,23.409,1,0.021725127,0
183,160,23.416,1,0.008955297,0
221,161,23.462,1,0.008955187,0
149,0,23.474,1,1.000000000,1
165,163,23.516,1,0.013833699,0
181,163,23.533,1,0.012980046,0
308,164,23.536,1,0.024173185,0
152,164,23.542,1,0.010010235,0
184,164,23.559,1,0.019965356,0
187,164,23.559,1,0.017358446,0
135,165,23.574,1,0.010300869,0
144,165,23.582,1,0.011893870,0
152,0,23.59,1,1.000000000,1
260,166,23.617,1,0.024519153,0
150,166,23.634,1,0.016984418,0
71,167,23.647,1,0.011498688,0
112,167,23.648,1,0.014544435,0
195,168,23.681,1,0.002947605,0
126,168,23.687,1,0.011171566,0
159,168,23.695,1,0.010868505,0
219,168,23.706,1,0.009752701,0
136,168,23.708,1,0.006912013,0
239,169,23.719,1,0.009073184,0
39,169,23.743,1,0.011820270,0
137,169,23.743,1,0.004878685,0
104,170,23.748,1,0.010049033,0
140,170,23.758,1,0.010614927,0
195,171,23.785,1,0.003684277,0
121,171,23.808,1,0.010121518,0
112,172,23.828,1,0.010228109,0
124,172,23.831,1,0.013293456,0
184,172,23.839,1,0.012283453,0
238,174,23.898,1,0.004895535,0
199,174,23.908,1,0.010418009,0
204,174,23.921,1,0.007611950,0
97,175,23.93,1,0.012152338,0
116,175,23.937,1,0.010581382,0
214,175,23.944,1,0.007727856,0
130,175,23.953,1,0.011204139,0
150,0,23.958,1,1.000000000,1
238,176,23.962,1,0.005248820,0
261,176,23.97,1,0.024697810,0
49,176,23.976,1,0.013588387,0
176,176,23.983,1,0.010863774,0
157,176,23.988,1,0.014052345,0
152,7,24.005,1,0.998962641,1
130,177,24.007,1,0.011818237,0
75,178,24.029,1,0.011076437,0
160,179,24.091,1,0.017735127,0
208,179,24.092,1,0.007446924,0
47,180,24.102,1,0.010005741,0
159,180,24.112,1,0.039691795,0
115,180,24.121,1,0.010155345,0
43,181,24.145,1,0.001781184,0
13,181,24.152,1,0.008902350,0
166,182,24.171,1,0.012171059,0
78,182,24.181,1,0.011772150,0
114,182,24.192,1,0.010202311,0
73,183,24.206,1,0.010452941,0
114,183,24.218,1,0.035789695,0
83,183,24.225,1,0.009946744,0
149,0,24.226,1,1.000000000,1
283,183,24.231,1,0.023363566,0
43,184,24.243,1,0.002676477,0
59,184,24.248,1,0.010841727,0
219,184,24.268,1,0.006395998,0
284,187,24.37,1,0.023815420,0
133,188,24.383,1,0.010313322,0
152,0,24.386,1,1.000000000,1
177,188,24.414,1,0.009631805,0
222,189,24.427,1,0.006935301,0
329,189,24.433,1,0.023326613,0
169,189,24.438,1,0.009590687,0
88,190,24.459,1,0.011479717,0
148,190,24.472,1,0.011936424,0
39,190,24.481,1,0.010798861,0
279,191,24.495,1,0.023648875,0
81,192,24.524,1,0.011105454,0
115,192,24.537,1,0.010083802,0
102,192,24.548,1,0.012564535,0
86,192,24.555,1,0.017388500,0
136,196,24.675,1,0.016166821,0
190,196,24.675,1,0.012254717,0
151,9,24.681,1,0.970366299,1
185,196,24.695,1,0.015705412,0
103,197,24.706,1,0.010090663,0
82,197,24.722,1,0.012811079,0
161,197,24.732,1,0.014288186,0
119,198,24.737,1,0.011049888,0
20,198,24.754,1,0.012637664,0
37,199,24.774,1,0.009120300,0
309,81,24.799,1,0.024284979,0
84,200,24.809,1,0.068866223,0
309,200,24.819,1,0.024067901,0
83,200,24.828,1,0.066405863,0
118,202,24.877,1,0.011467261,0
62,203,24.926,1,0.011664049,0
304,203,24.937,1,0.024532450,0
102,88,24.971,1,0.016433094,0
60,205,24.987,1,0.016034871,0
149,0,24.993,1,1.000000000,1
112,205,24.998,1,0.011907989,0
124,205,25.009,1,0.010450090,0
166,206,25.018,1,0.013610794,0
184,206,25.03,1,0.009418762,0
292,207,25.054,1,0.025132505,0
196,207,25.068,1,0.009694659,0
233,207,25.077,1,0.007705478,0
316,208,25.089,1,0.024991279,0
192,208,25.095,1,0.009404692,0
190,209,25.141,1,0.006317809,0
322,209,25.153,1,0.024000179,0
234,210,25.169,1,0.008300249,0
152,0,25.171,1,1.000000000,1
317,210,25.173,1,0.025613254,0
127,210,25.179,1,0.010668911,0
136,210,25.179,1,0.010706600,0
190,210,25.187,1,0.008116294,0
