x,y,t,p,probability,label
295,196,154.505,1,0.010911798,0
196,201,154.691,1,0.011160010,0
144,202,154.72,1,0.013389207,0
218,204,154.8,1,0.010383061,0
31,210,154.815,0,0.513787806,0
337,212,155.072,1,0.007921537,0
224,212,155.082,1,0.021705816,0
32,213,155.124,1,0.007817176,0
216,216,155.231,1,0.007760370,0
167,217,155.267,1,0.008940802,0
97,222,155.432,1,0.007936672,0
230,208,156.209,0,0.337334722,0
231,215,156.414,0,0.245667964,0
222,210,161.712,0,0.325292170,0
340,208,164.697,1,0.007651995,0
207,118,164.774,0,0.826172173,0
206,118,166.655,0,0.946778476,1
344,252,166.854,0,0.086215019,0
250,210,166.964,0,0.834625304,0
225,204,167.17,1,0.075242050,0
205,119,167.644,1,0.933989584,1
295,206,168.305,0,0.516041994,0
217,184,168.629,0,0.603079319,0
245,209,169.189,0,0.290872484,0
173,188,169.527,0,0.491335034,0
200,205,170.132,0,0.773815334,0
219,185,170.199,0,0.847444296,0
223,214,170.349,0,0.797635734,0
227,208,170.692,0,0.087434448,0
228,208,170.845,0,0.041906219,0
206,213,171.419,0,0.231526420,0
144,216,171.471,1,0.008640771,0
226,208,171.788,0,0.084452242,0
323,206,172.969,0,0.319760233,0
232,208,173.068,0,0.277956009,0
248,243,175.335,1,0.005770152,0
291,208,176.471,1,0.007362598,0
204,212,176.912,0,0.245788038,0
343,252,177.539,1,0.006608621,0
217,55,178.39,1,0.046875801,0
319,206,178.821,0,0.856469274,0
283,82,179.347,1,0.009756934,0
32,48,179.629,1,0.004977854,0
332,104,180.111,1,0.007769239,0
293,112,180.407,1,0.009372955,0
343,200,180.61,0,0.280317724,0
250,124,180.827,1,0.009002105,0
201,149,181.704,1,0.004055330,0
238,208,181.79,1,0.005877666,0
24,162,182.164,1,0.012742585,0
233,210,182.909,0,0.812839687,0
240,191,183.186,1,0.011611220,0
147,192,183.215,1,0.011611357,0
312,193,183.253,1,0.008522436,0
302,194,183.299,1,0.012597529,0
308,196,183.355,1,0.008357979,0
320,196,183.368,1,0.009011737,0
175,198,183.441,1,0.016743692,0
193,198,183.452,1,0.007738376,0
192,200,183.499,1,0.008782330,0
194,201,183.542,1,0.008658021,0
232,216,183.831,0,0.349352062,0
322,216,184.088,1,0.067335442,0
322,217,184.096,1,0.020580079,0
291,218,184.133,1,0.021990804,0
296,218,184.14,1,0.007965981,0
234,208,184.434,0,0.541392624,0
300,228,184.493,1,0.007220996,0
339,198,184.726,0,0.739257395,0
188,240,184.923,1,0.008896912,0
293,248,185.196,1,0.007521885,0
240,4,187.736,1,0.006893720,0
152,17,188.199,1,0.009743228,0
159,18,188.226,1,0.009450563,0
232,32,188.726,1,0.007706203,0
184,48,189.291,1,0.009033012,0
190,49,189.323,1,0.009138374,0
175,62,189.785,1,0.008871288,0
325,64,189.858,1,0.007570073,0
323,72,190.132,1,0.010585765,0
327,74,190.209,1,0.010520083,0
268,77,190.318,1,0.020202437,0
179,80,190.416,1,0.062220789,0
125,87,190.668,1,0.046353117,0
263,92,190.862,1,0.025838124,0
98,93,190.876,1,0.028763212,0
183,94,190.919,1,0.060044233,0
178,96,190.98,1,0.075964667,0
252,104,191.267,1,0.009343647,0
314,110,191.477,1,0.008110242,0
46,110,191.488,1,0.008414652,0
83,125,192.01,1,0.008442984,0
166,127,192.072,1,0.014530689,0
255,127,192.075,1,0.012418738,0
152,160,193.241,1,0.009195558,0
206,186,193.25,0,0.575377703,0
344,182,194.019,1,0.010987305,0
290,193,194.401,1,0.011038180,0
158,194,194.435,1,0.013830570,0
260,194,194.449,1,0.011985970,0
289,196,194.53,1,0.010951197,0
62,200,194.647,1,0.012680002,0
155,217,194.749,1,0.013262445,0
245,205,194.851,1,0.011941440,0
111,206,194.871,1,0.013023112,0
153,213,195.129,1,0.009433717,0
251,215,195.198,1,0.010284645,0
203,239,196.027,1,0.006032136,0
88,246,196.276,1,0.007283587,0
324,215,196.553,0,0.292580634,0
255,210,196.699,0,0.321377158,0
229,159,196.984,0,0.291529804,0
207,117,198.507,0,0.849883854,0
327,199,199.625,0,0.296975136,0
207,118,200.034,1,0.100051589,0
196,205,200.064,0,0.442704618,0
205,214,201.561,0,0.328773379,0
252,211,203.503,0,0.253758043,0
296,206,203.547,0,0.362262994,0
298,206,204.448,0,0.325605512,0
196,214,208.487,0,0.230247125,0
332,207,208.827,0,0.326913178,0
339,205,209.934,1,0.007268787,0
199,209,211.007,1,0.007458193,0
205,117,211.022,0,0.590082049,0
340,205,211.686,1,0.007749342,0
342,252,213.047,1,0.006479816,0
167,197,213.294,1,0.007972650,0
189,208,213.354,1,0.009784163,0
329,207,215.397,0,0.307362467,0
254,208,216.657,0,0.702973068,0
277,8,216.734,1,0.007408047,0
279,16,217.024,1,0.008093140,0
274,24,217.298,1,0.007803681,0
200,212,217.454,1,0.008449993,0
319,31,217.547,1,0.008163681,0
106,31,217.565,1,0.009304591,0
229,216,217.646,0,0.323213905,0
214,37,217.755,1,0.008817459,0
165,48,218.157,1,0.047581520,0
343,205,218.271,1,0.010596523,0
208,52,218.3,1,0.046743937,0
93,58,218.495,1,0.046920963,0
225,213,218.767,1,0.010897778,0
341,205,219.032,1,0.007301495,0
250,76,219.123,1,0.009274202,0
93,78,219.219,1,0.005542464,0
4,85,219.47,1,0.008859501,0
295,93,219.743,1,0.006429683,0
295,94,219.764,1,0.009113537,0
77,96,219.84,1,0.010098234,0
292,109,220.288,1,0.009911615,0
208,111,220.36,1,0.016044814,0
32,48,220.451,1,0.004211444,0
7,114,220.475,1,0.007588753,0
193,211,220.494,0,0.244728312,0
49,120,220.684,1,0.008144704,0
289,125,220.858,1,0.009066541,0
142,127,220.931,1,0.011937437,0
134,132,221.11,1,0.011138424,0
319,133,221.139,1,0.008433333,0
189,134,221.178,1,0.006883849,0
222,136,221.252,1,0.009817352,0
156,143,221.494,1,0.011176707,0
251,144,221.528,1,0.010418682,0
278,157,221.98,1,0.008616786,0
167,158,222.016,1,0.033186644,0
166,158,222.043,1,0.053336788,0
241,201,222.842,1,0.013431508,0
139,186,223.011,1,0.007858766,0
138,189,223.115,1,0.008294818,0
345,197,223.393,1,0.009256186,0
164,197,223.402,1,0.010910476,0
210,198,223.428,1,0.008027202,0
216,198,223.448,1,0.008291434,0
160,199,223.463,1,0.009435460,0
241,202,223.572,1,0.008997371,0
219,204,223.657,1,0.016084474,0
219,205,223.679,1,0.010514262,0
255,206,223.715,1,0.019960815,0
322,210,223.848,1,0.009451800,0
313,211,223.895,1,0.007584473,0
267,216,224.077,1,0.007448686,0
140,239,224.893,1,0.008630642,0
82,244,225.062,1,0.007940375,0
255,203,226.353,1,0.011593197,0
192,5,227.785,1,0.007470635,0
246,7,227.844,1,0.006915863,0
255,208,228.042,0,0.436430961,0
147,13,228.062,1,0.009179245,0
46,21,228.334,1,0.009196670,0
190,29,228.62,1,0.010159295,0
183,30,228.657,1,0.011347075,0
151,38,228.933,1,0.008965434,0
280,43,229.118,1,0.008051736,0
126,60,229.712,1,0.008925115,0
312,62,229.777,1,0.007868479,0
161,80,230.414,1,0.066493362,0
74,82,230.5,1,0.019466843,0
203,88,230.726,1,0.047255937,0
190,90,230.774,1,0.056078322,0
342,251,230.859,0,0.090378515,0
207,118,231.783,1,0.075384311,0
344,127,232.079,1,0.007803401,0
344,256,232.569,1,0.007203477,0
243,152,232.96,1,0.011288988,0
132,158,233.169,1,0.009281307,0
159,173,233.712,1,0.009258788,0
220,187,234.202,1,0.012108141,0
242,192,234.381,1,0.012211433,0
244,193,234.402,1,0.014111337,0
313,193,234.402,1,0.011071138,0
240,194,234.433,1,0.011171049,0
318,196,234.504,1,0.010933172,0
196,202,234.725,1,0.011179137,0
328,205,234.852,1,0.010678709,0
310,223,235.473,1,0.006927689,0
263,185,240.125,0,0.304610521,0
297,192,244.457,1,0.007807126,0
205,186,245.362,0,0.469969153,0
222,215,246.106,0,0.796254635,0
308,200,246.267,1,0.053601928,0
309,201,247.397,1,0.067468815,0
308,201,247.445,1,0.053608250,0
18,222,248.14,0,0.361179143,0
224,210,248.952,0,0.348800540,0
216,210,249.415,0,0.373953938,0
162,213,249.823,1,0.009025738,0
288,210,250.403,0,0.609787881,0
291,210,250.471,0,0.611015141,0
292,210,251.924,0,0.037186969,0
336,253,252.023,1,0.006298578,0
344,254,253.884,1,0.006609749,0
208,116,254.054,0,0.935730636,1
206,116,254.566,0,0.882272840,0
343,255,255.123,1,0.006543470,0
244,207,255.314,0,0.282958180,0
197,211,256.297,0,0.452885598,0
208,4,256.596,1,0.006417364,0
215,7,256.706,1,0.006332356,0
187,12,256.876,1,0.008083782,0
188,15,256.991,1,0.008168563,0
123,20,257.174,1,0.009411508,0
320,213,258.206,1,0.010620777,0
252,54,258.371,1,0.014201582,0
130,61,258.601,1,0.048603036,0
65,79,259.238,1,0.010934150,0
55,88,259.556,1,0.009012789,0
262,207,259.809,1,0.008252972,0
297,96,259.837,1,0.008600886,0
295,104,260.128,1,0.009217759,0
315,143,261.51,1,0.008352950,0
208,115,261.602,0,0.924141169,1
141,159,262.055,1,0.015002335,0
238,209,262.545,0,0.822033465,0
68,176,262.658,1,0.013113543,0
264,178,262.733,1,0.011982519,0
201,188,263.09,1,0.007490342,0
184,189,263.117,1,0.010079971,0
151,194,263.303,1,0.013141663,0
301,197,263.39,1,0.007697239,0
279,197,263.4,1,0.015007352,0
299,197,263.418,1,0.008363031,0
304,198,263.438,1,0.009196352,0
179,201,263.543,1,0.016419545,0
124,201,263.564,1,0.011035953,0
32,207,263.745,1,0.008356861,0
298,213,263.956,1,0.017332325,0
299,213,263.961,1,0.007517878,0
300,213,263.976,1,0.011552365,0
337,215,264.025,1,0.010021104,0
316,218,264.137,1,0.081636541,0
303,219,264.177,1,0.011880266,0
250,221,264.248,1,0.015133273,0
160,224,264.358,1,0.008390679,0
200,215,265.296,0,0.571186781,0
297,209,267.499,1,0.008020420,0
175,4,267.757,1,0.008823990,0
163,5,267.774,1,0.009622181,0
201,8,267.898,1,0.007117017,0
128,22,268.379,1,0.009118727,0
142,27,268.55,1,0.009323718,0
335,28,268.601,1,0.007224503,0
153,31,268.689,1,0.008991099,0
223,215,269.057,0,0.220890403,0
256,49,269.321,1,0.008700174,0
199,62,269.793,1,0.008755893,0
144,68,270.003,1,0.052054621,0
47,103,271.225,1,0.008889679,0
16,110,271.486,1,0.007984198,0
89,112,271.542,1,0.009020125,0
205,119,271.799,1,0.245207950,0
326,120,271.83,1,0.007916532,0
119,140,272.528,1,0.008695270,0
191,211,273.176,0,0.203006208,0
344,183,274.067,1,0.010974400,0
323,189,274.28,1,0.011005372,0
40,206,274.862,1,0.012387296,0
138,208,274.933,1,0.013207363,0
188,216,275.213,1,0.009614441,0
42,227,275.617,1,0.007362880,0
305,230,275.731,1,0.006994122,0
185,252,276.487,1,0.007579408,0
176,255,276.593,1,0.008092742,0
8,223,276.703,0,0.114736833,0
207,115,282.044,0,0.844176233,0
294,204,283.406,0,0.284911156,0
208,116,285.006,1,0.988335013,1
207,116,285.24,1,0.957226992,1
320,207,285.822,0,0.322308809,0
180,212,290.646,0,0.681048095,0
253,198,292.052,0,0.365855187,0
205,115,292.399,0,0.763230741,0
183,189,295.018,1,0.011537108,0
195,203,296.306,1,0.007939049,0
192,202,296.472,1,0.008784925,0
319,4,296.591,1,0.007323371,0
320,6,296.66,1,0.007350306,0
167,20,297.152,1,0.009668367,0
316,26,297.366,1,0.007841812,0
223,32,297.573,1,0.008700392,0
239,32,297.595,1,0.008321367,0
238,37,297.757,1,0.008039014,0
95,38,297.79,1,0.009401006,0
282,45,297.941,1,0.007859283,0
184,43,297.974,1,0.009311781,0
224,214,298.095,1,0.010525972,0
304,47,298.11,1,0.011013358,0
86,49,298.197,1,0.046516187,0
240,54,298.351,1,0.017993594,0
111,55,298.386,1,0.047047958,0
285,56,298.421,1,0.011661657,0
130,59,298.528,1,0.048070457,0
323,60,298.566,1,0.010632794,0
232,61,298.599,1,0.037729554,0
201,64,298.703,1,0.046851758,0
282,64,298.722,1,0.012233431,0
199,65,298.761,1,0.047132939,0
281,69,298.877,1,0.012675759,0
228,69,298.888,1,0.043893080,0
257,74,299.063,1,0.009552707,0
67,75,299.114,1,0.012093770,0
261,78,299.199,1,0.005578460,0
56,80,299.276,1,0.010021643,0
113,80,299.276,1,0.004607450,0
215,80,299.288,1,0.009211285,0
225,203,299.315,1,0.005084241,0
203,86,299.487,1,0.008354170,0
282,87,299.522,1,0.009775500,0
169,93,299.726,1,0.006912013,0
32,94,299.768,1,0.008721903,0
262,101,300.013,1,0.008430383,0
262,102,300.043,1,0.010133960,0
288,102,300.046,1,0.010183468,0
138,102,300.056,1,0.015631333,0
205,104,300.112,1,0.008658053,0
250,104,300.117,1,0.009062798,0
78,104,300.131,1,0.009445614,0
124,105,300.154,1,0.013031458,0
240,107,300.221,1,0.009430190,0
252,108,300.273,1,0.009147774,0
217,109,300.292,1,0.009426596,0
76,109,300.299,1,0.009823740,0
143,111,300.367,1,0.007361019,0
145,112,300.406,1,0.014023716,0
156,113,300.432,1,0.016816966,0
146,114,300.468,1,0.009318601,0
26,114,300.491,1,0.007977829,0
75,116,300.54,1,0.008393738,0
288,116,300.549,1,0.010148033,0
142,116,300.558,1,0.012305747,0
148,124,300.821,1,0.011248257,0
143,124,300.846,1,0.011065579,0
185,127,300.928,1,0.005240238,0
183,144,301.531,1,0.014310728,0
182,144,301.544,1,0.014875630,0
133,146,301.612,1,0.008827361,0
268,153,301.851,1,0.009223033,0
285,179,302.776,1,0.011572917,0
325,181,302.828,1,0.011149716,0
163,218,302.95,1,0.013350536,0
151,189,303.125,1,0.008559974,0
191,190,303.162,1,0.008313931,0
143,192,303.214,1,0.007785180,0
156,198,303.429,1,0.008508008,0
176,199,303.464,1,0.009317522,0
173,199,303.471,1,0.009085282,0
183,200,303.504,1,0.006115714,0
182,201,303.538,1,0.007026243,0
151,203,303.609,1,0.008012323,0
156,204,303.662,1,0.008179813,0
229,206,303.709,1,0.003201984,0
250,206,303.721,1,0.007113332,0
9,230,303.725,1,0.007155204,0
193,209,303.838,1,0.008130771,0
318,211,303.895,1,0.022203729,0
319,211,303.914,1,0.014087727,0
204,212,303.939,1,0.008079150,0
153,214,303.998,1,0.007737739,0
151,214,304.006,1,0.007850892,0
338,215,304.035,1,0.007412758,0
339,217,304.116,1,0.007382974,0
159,219,304.167,1,0.007644814,0
337,222,304.278,1,0.007130953,0
213,224,304.355,1,0.006397522,0
211,229,304.522,1,0.006219096,0
104,237,304.811,1,0.008218958,0
229,211,308.012,0,0.233363718,0
296,14,308.089,1,0.007705266,0
327,15,308.131,1,0.007461820,0
170,62,309.796,1,0.008800692,0
83,65,309.894,1,0.008679341,0
149,102,311.19,1,0.016005287,0
206,116,311.69,1,0.032044522,0
69,116,311.699,1,0.008708864,0
70,119,311.792,1,0.008462899,0
141,119,311.802,1,0.012084429,0
215,127,312.078,1,0.017617507,0
207,114,314.556,0,0.841259122,0
107,205,314.852,1,0.013029016,0
121,208,314.943,1,0.013021765,0
149,209,315.851,0,0.168633819,0
228,210,318.063,0,0.806821465,0
336,204,318.326,0,0.870916009,0
208,115,319.419,1,0.932169557,1
209,114,319.986,0,0.976244569,1
160,199,326.029,1,0.013650432,0
168,199,326.853,1,0.014183482,0
298,180,329.352,1,0.008500196,0
191,210,329.864,1,0.012348331,0
288,213,332.825,1,0.007444788,0
315,213,333.551,1,0.007819388,0
223,216,334.464,0,0.796867490,0
334,219,334.836,0,0.828320920,0
216,215,335.798,0,0.319022745,0
217,212,336.14,0,0.243955195,0
152,4,336.61,1,0.011261820,0
131,5,336.643,1,0.008844479,0
333,8,336.737,1,0.007219273,0
305,13,336.925,1,0.007423476,0
308,203,336.986,0,0.299489379,0
142,22,337.233,1,0.009292508,0
87,28,337.452,1,0.009225351,0
113,31,337.544,1,0.009204872,0
200,37,337.758,1,0.011597121,0
203,38,337.806,1,0.010149503,0
160,40,337.867,1,0.009163516,0
190,45,338.045,1,0.046378355,0
321,52,338.29,1,0.010649757,0
295,54,338.354,1,0.011257132,0
211,58,338.496,1,0.048523828,0
204,64,338.718,1,0.046807967,0
212,71,338.948,1,0.047519609,0
204,71,338.956,1,0.047228362,0
312,72,338.991,1,0.010905994,0
338,252,338.995,1,0.009946955,0
256,75,339.105,1,0.009320789,0
248,79,339.241,1,0.009212181,0
64,80,339.274,1,0.010800650,0
254,82,339.355,1,0.009273987,0
261,84,339.434,1,0.009048844,0
154,87,339.518,1,0.010332175,0
199,87,339.54,1,0.008661889,0
334,88,339.555,1,0.007134286,0
228,94,339.78,1,0.009274956,0
206,170,339.832,1,0.009268517,0
56,96,339.838,1,0.008948990,0
58,104,340.131,1,0.008373352,0
106,107,340.222,1,0.006479976,0
292,108,340.254,1,0.009574391,0
62,108,340.272,1,0.008472927,0
147,109,340.297,1,0.014723245,0
287,109,340.306,1,0.009437921,0
109,110,340.341,1,0.007258623,0
151,111,340.381,1,0.015005097,0
224,117,340.571,1,0.009297188,0
247,117,340.579,1,0.008936362,0
221,122,340.752,1,0.013209570,0
260,126,340.897,1,0.010380169,0
15,130,341.029,1,0.007497324,0
320,130,341.034,1,0.008883972,0
324,130,341.056,1,0.006727442,0
188,131,341.069,1,0.006087923,0
319,132,341.104,1,0.008483181,0
230,204,341.221,1,0.003061399,0
169,140,341.392,1,0.011708642,0
322,141,341.427,1,0.008145131,0
226,206,341.538,1,0.004695379,0
167,144,341.552,1,0.011213743,0
210,113,341.561,0,0.985504091,1
167,146,341.6,1,0.010645754,0
168,148,341.692,1,0.011848737,0
208,113,341.931,0,0.976076365,1
300,159,342.067,1,0.012065243,0
303,164,342.236,1,0.011896297,0
300,166,342.298,1,0.011902219,0
192,215,342.351,0,0.711364031,0
227,174,342.604,1,0.024488105,0
296,178,342.729,1,0.011515528,0
11,16,343.374,1,0.008835157,0
306,198,343.436,1,0.009320618,0
199,215,343.446,0,0.217743874,0
80,204,343.643,1,0.007937179,0
217,205,343.678,1,0.014986060,0
219,206,343.709,1,0.110175289,0
127,208,343.785,1,0.008360632,0
182,209,343.835,1,0.008594886,0
193,210,343.854,1,0.012907672,0
19,210,343.854,1,0.011253343,0
40,211,343.901,1,0.013524704,0
103,213,343.967,1,0.008712166,0
328,213,343.98,1,0.007100206,0
342,214,344.001,1,0.010435430,0
319,214,344.009,1,0.007592949,0
181,215,344.038,1,0.008763989,0
225,219,344.178,1,0.017713699,0
200,243,345.025,1,0.006698509,0
311,246,345.124,1,0.007626499,0
68,248,345.19,1,0.007911231,0
336,254,345.417,1,0.006996715,0
33,255,345.468,1,0.007103857,0
207,113,346.954,0,0.838304996,0
235,6,347.808,1,0.006518663,0
240,9,347.927,1,0.006759585,0
207,11,347.987,1,0.006992632,0
49,13,348.055,1,0.009116409,0
225,14,348.092,1,0.006722434,0
202,15,348.12,1,0.007152165,0
170,15,348.132,1,0.010577144,0
173,20,348.301,1,0.011692977,0
73,25,348.484,1,0.008654472,0
175,32,348.721,1,0.009116837,0
220,186,348.763,0,0.394413501,0
206,216,348.793,0,0.324230105,0
299,38,348.936,1,0.007787117,0
216,50,349.36,1,0.009479972,0
298,54,349.514,1,0.007394777,0
296,56,349.569,1,0.007886976,0
70,65,349.887,1,0.003716553,0
128,72,350.144,1,0.050789036,0
262,79,350.384,1,0.022255462,0
291,84,350.57,1,0.012824926,0
98,86,350.627,1,0.031222614,0
14,88,350.701,1,0.013268673,0
264,95,350.944,1,0.025103379,0
205,95,350.974,1,0.046911165,0
91,96,350.996,1,0.023311986,0
103,100,351.121,1,0.011371606,0
72,111,351.515,1,0.009138728,0
302,118,351.759,1,0.009456015,0
212,119,351.795,1,0.187901556,0
302,120,351.832,1,0.008540280,0
238,207,352.146,0,0.047541309,0
320,216,352.266,0,0.299809724,0
15,152,352.954,1,0.007406010,0
