x,y,t,p,probability,label
158,46,31.681,1,0.009009131,0
236,52,31.907,1,0.010218632,0
86,64,32.321,1,0.008870294,0
198,69,32.498,1,0.009179757,0
296,78,32.834,1,0.008508309,0
123,80,32.893,1,0.008378551,0
149,82,32.953,1,0.010912817,0
143,85,33.07,1,0.010714401,0
121,86,33.097,1,0.006071272,0
150,87,33.141,1,0.011340020,0
241,88,33.161,1,0.009752729,0
236,94,33.382,1,0.010383198,0
183,102,33.673,1,0.011977620,0
268,104,33.729,1,0.010589082,0
341,106,33.797,1,0.007929771,0
337,109,33.908,1,0.007646807,0
110,109,33.926,1,0.012573653,0
192,110,33.941,1,0.009820411,0
115,111,33.984,1,0.012299679,0
197,112,34.013,1,0.048469801,0
89,112,34.032,1,0.020077674,0
194,113,34.061,1,0.049938355,0
117,116,34.148,1,0.033704996,0
245,116,34.162,1,0.035861954,0
240,117,34.19,1,0.039488703,0
115,118,34.217,1,0.021151723,0
198,118,34.223,1,0.050118305,0
159,118,34.231,1,0.065706223,0
120,118,34.235,1,0.027862230,0
215,119,34.274,1,0.047012463,0
227,124,34.432,1,0.044542708,0
96,125,34.474,1,0.054277066,0
166,125,34.489,1,0.058321793,0
96,126,34.502,1,0.041321222,0
185,126,34.518,1,0.040571816,0
137,132,34.725,1,0.026605707,0
320,135,34.825,1,0.011256656,0
231,135,34.845,1,0.033959880,0
272,136,34.862,1,0.015057580,0
221,136,34.871,1,0.044486903,0
120,138,34.934,1,0.018900953,0
113,139,34.969,1,0.017251993,0
134,142,35.065,1,0.010292740,0
239,142,35.066,1,0.011561004,0
72,142,35.075,1,0.009059912,0
264,144,35.139,1,0.010026872,0
289,148,35.293,1,0.009115088,0
70,149,35.312,1,0.008918866,0
268,149,35.321,1,0.009136634,0
39,156,35.578,1,0.008560613,0
179,157,35.612,1,0.012675645,0
251,159,35.664,1,0.009414364,0
311,160,35.71,1,0.008245532,0
272,160,35.717,1,0.008377066,0
252,164,35.845,1,0.009672870,0
54,167,35.952,1,0.008975905,0
204,174,36.193,1,0.010270962,0
296,174,36.214,1,0.008096544,0
172,176,36.28,1,0.010735811,0
169,178,36.34,1,0.009824177,0
77,180,36.406,1,0.009178157,0
224,181,36.448,1,0.008268763,0
43,186,36.635,1,0.008361474,0
185,187,36.661,1,0.009175166,0
242,198,37.057,1,0.007202995,0
311,211,37.507,1,0.007320017,0
43,214,37.61,1,0.008442855,0
273,220,37.825,1,0.007743983,0
288,236,38.403,1,0.010014733,0
199,240,38.538,1,0.011620517,0
140,245,38.711,1,0.013882853,0
264,255,39.06,1,0.005600232,0
8,256,39.087,1,0.007944782,0
266,256,39.107,1,0.005860141,0
277,4,39.498,1,0.007385001,0
83,4,39.511,1,0.009337523,0
274,5,39.539,1,0.007083958,0
209,6,39.597,1,0.006286958,0
214,7,39.603,1,0.006336898,0
201,7,39.61,1,0.007146516,0
220,7,39.626,1,0.006373507,0
61,8,39.635,1,0.009212508,0
100,11,39.751,1,0.009647410,0
341,11,39.764,1,0.007106922,0
339,12,39.78,1,0.007519049,0
50,13,39.813,1,0.009414420,0
292,14,39.856,1,0.007415695,0
77,14,39.878,1,0.009398501,0
157,16,39.925,1,0.009185284,0
57,16,39.936,1,0.009336609,0
248,16,39.949,1,0.007186793,0
151,17,39.983,1,0.009378850,0
118,18,39.994,1,0.009398524,0
45,20,40.077,1,0.009068950,0
252,20,40.089,1,0.007237415,0
256,21,40.096,1,0.007364033,0
88,21,40.112,1,0.009463446,0
232,22,40.153,1,0.006582686,0
21,23,40.178,1,0.008549995,0
200,224,40.179,1,0.008847041,0
135,24,40.202,1,0.009267156,0
85,24,40.227,1,0.008102573,0
336,26,40.275,1,0.020608742,0
337,26,40.28,1,0.015780931,0
183,27,40.313,1,0.010498860,0
224,29,40.378,1,0.007173637,0
275,29,40.383,1,0.007852686,0
332,29,40.394,1,0.004870964,0
316,30,40.414,1,0.007624835,0
113,30,40.429,1,0.009342014,0
62,30,40.442,1,0.008959260,0
131,31,40.459,1,0.009151738,0
177,31,40.472,1,0.009484889,0
216,32,40.486,1,0.008235603,0
329,32,40.491,1,0.005987985,0
238,33,40.546,1,0.007785982,0
6,34,40.554,1,0.004368384,0
167,34,40.579,1,0.009858985,0
30,35,40.611,1,0.009029739,0
168,36,40.623,1,0.009703275,0
190,36,40.627,1,0.009051487,0
55,36,40.656,1,0.008630390,0
166,37,40.659,1,0.009573501,0
288,38,40.702,1,0.007416740,0
254,38,40.709,1,0.007769854,0
127,39,40.733,1,0.008608663,0
31,39,40.738,1,0.008612530,0
264,40,40.77,1,0.008137881,0
48,40,40.785,1,0.008937785,0
22,42,40.843,1,0.003714679,0
59,42,40.85,1,0.008608301,0
156,43,40.872,1,0.009266489,0
175,44,40.924,1,0.008691300,0
21,44,40.937,1,0.004608071,0
107,45,40.95,1,0.008549956,0
148,46,40.977,1,0.009129893,0
324,46,40.986,1,0.007569425,0
249,46,40.995,1,0.008123064,0
256,46,41.006,1,0.007866950,0
295,46,41.006,1,0.008280420,0
237,47,41.03,1,0.009597220,0
51,47,41.03,1,0.008722401,0
89,48,41.049,1,0.009190184,0
28,48,41.067,1,0.005080890,0
175,48,41.074,1,0.009255032,0
317,50,41.12,1,0.008165230,0
95,51,41.183,1,0.008693145,0
116,53,41.236,1,0.005654091,0
116,54,41.285,1,0.012673014,0
250,55,41.294,1,0.009782195,0
84,55,41.3,1,0.008975442,0
307,55,41.309,1,0.007871242,0
30,55,41.318,1,0.010832093,0
317,56,41.331,1,0.007911164,0
331,56,41.338,1,0.005741494,0
167,56,41.345,1,0.009859735,0
136,56,41.361,1,0.009205477,0
270,58,41.402,1,0.008404659,0
328,59,41.452,1,0.005835464,0
127,62,41.565,1,0.009635154,0
333,63,41.577,1,0.008011137,0
67,63,41.604,1,0.003735983,0
132,64,41.612,1,0.009334026,0
241,64,41.62,1,0.010170882,0
245,66,41.68,1,0.011728760,0
108,67,41.733,1,0.009126922,0
241,68,41.757,1,0.010506184,0
210,72,41.904,1,0.008980462,0
103,72,41.921,1,0.008013692,0
101,74,41.973,1,0.005851392,0
311,75,42.0,1,0.010743206,0
54,77,42.072,1,0.017889921,0
190,78,42.112,1,0.054350402,0
282,78,42.125,1,0.012711470,0
311,79,42.141,1,0.011014329,0
25,79,42.148,1,0.015148154,0
133,79,42.15,1,0.053197876,0
175,79,42.157,1,0.059973639,0
210,80,42.193,1,0.047830589,0
127,86,42.392,1,0.062655702,0
163,87,42.423,1,0.073481038,0
229,87,42.428,1,0.044674572,0
40,88,42.465,1,0.015812987,0
32,48,42.511,1,0.022588601,0
46,91,42.569,1,0.016112132,0
66,95,42.71,1,0.017490996,0
33,98,42.842,1,0.015325152,0
38,100,42.892,1,0.015534807,0
282,101,42.923,1,0.014039159,0
287,103,42.995,1,0.013341934,0
160,109,43.205,1,0.014913640,0
142,125,43.769,1,0.012770280,0
166,127,43.835,1,0.016016675,0
71,127,43.845,1,0.009370008,0
260,132,44.016,1,0.009468493,0
107,132,44.029,1,0.009718191,0
210,133,44.048,1,0.009268241,0
168,138,44.224,1,0.013795326,0
49,140,44.31,1,0.008692887,0
135,141,44.339,1,0.010172044,0
288,147,44.546,1,0.008961999,0
342,150,44.658,1,0.007357891,0
199,157,44.897,1,0.005658564,0
84,157,44.915,1,0.008984719,0
250,158,44.929,1,0.009618978,0
60,158,44.935,1,0.009103527,0
260,169,45.319,1,0.008479340,0
179,170,45.369,1,0.010524908,0
175,172,45.441,1,0.010511545,0
203,173,45.489,1,0.009477903,0
205,174,45.499,1,0.009598758,0
77,174,45.505,1,0.008579022,0
309,175,45.54,1,0.008660865,0
93,176,45.561,1,0.007901788,0
309,176,45.567,1,0.007885789,0
94,176,45.581,1,0.006963466,0
100,176,45.591,1,0.008918023,0
91,181,45.763,1,0.008643189,0
48,182,45.78,1,0.008577392,0
295,183,45.813,1,0.007808530,0
308,183,45.817,1,0.007433120,0
103,183,45.825,1,0.008712595,0
64,184,45.848,1,0.008843567,0
93,185,45.884,1,0.008610222,0
87,188,46.013,1,0.014172645,0
273,190,46.06,1,0.011039967,0
336,191,46.097,1,0.010582046,0
141,191,46.122,1,0.014752796,0
30,195,46.258,1,0.013371261,0
25,197,46.314,1,0.013262756,0
286,198,46.338,1,0.010657297,0
82,198,46.351,1,0.010227758,0
82,200,46.416,1,0.010857141,0
41,200,46.44,1,0.013446884,0
56,201,46.444,1,0.013591909,0
77,202,46.508,1,0.013800712,0
112,205,46.603,1,0.014182762,0
64,207,46.659,1,0.013561428,0
239,214,46.927,1,0.012255963,0
124,215,46.958,1,0.014128643,0
238,216,46.981,1,0.011785737,0
167,223,47.243,1,0.009076620,0
327,224,47.262,1,0.007016409,0
292,230,47.492,1,0.006739475,0
180,244,47.981,1,0.008799098,0
155,248,48.124,1,0.008248274,0
248,253,48.286,1,0.005010710,0
85,5,70.247,1,0.044371121,0
120,7,70.32,1,0.044345066,0
130,14,70.563,1,0.044415191,0
293,24,70.908,1,0.010726501,0
141,28,71.059,1,0.009355757,0
26,29,71.094,1,0.008995025,0
161,31,71.157,1,0.008973475,0
39,36,71.332,1,0.008828512,0
150,39,71.438,1,0.009205795,0
221,58,72.113,1,0.010659167,0
216,59,72.145,1,0.009132331,0
335,60,72.18,1,0.007018276,0
86,68,72.474,1,0.009439048,0
127,69,72.512,1,0.009098600,0
210,74,72.678,1,0.008872122,0
207,79,72.849,1,0.007058449,0
211,79,72.862,1,0.006940413,0
204,80,72.883,1,0.009507471,0
204,87,73.139,1,0.009180087,0
290,90,73.237,1,0.008829643,0
163,92,73.309,1,0.013160922,0
168,94,73.384,1,0.009859641,0
291,94,73.4,1,0.009460844,0
162,96,73.448,1,0.004711813,0
41,100,73.598,1,0.010263622,0
211,104,73.733,1,0.009355943,0
300,108,73.868,1,0.008495559,0
183,112,74.006,1,0.066191934,0
76,112,74.017,1,0.018209929,0
74,113,74.05,1,0.017992785,0
176,118,74.242,1,0.032642193,0
183,119,74.257,1,0.058848348,0
257,119,74.279,1,0.024877885,0
70,120,74.298,1,0.016257644,0
176,121,74.336,1,0.033219364,0
148,128,74.58,1,0.037929244,0
123,135,74.83,1,0.019956814,0
261,136,74.864,1,0.019762026,0
132,138,74.931,1,0.020435182,0
194,140,74.998,1,0.025908880,0
228,141,75.041,1,0.009230178,0
143,142,75.071,1,0.011029589,0
131,143,75.103,1,0.010488790,0
134,143,75.113,1,0.011033205,0
44,144,75.145,1,0.008770341,0
71,146,75.214,1,0.008840662,0
80,150,75.374,1,0.009073908,0
248,153,75.455,1,0.009782730,0
16,155,75.547,1,0.008811941,0
288,157,75.593,1,0.008345204,0
277,158,75.633,1,0.008487104,0
261,159,75.685,1,0.008503166,0
241,167,75.965,1,0.009506407,0
200,167,75.976,1,0.009490965,0
33,179,76.382,1,0.008191132,0
219,192,76.83,1,0.008927835,0
218,192,76.847,1,0.027178466,0
153,194,76.907,1,0.008831534,0
73,195,76.958,1,0.008350719,0
223,196,76.989,1,0.006420969,0
71,198,77.05,1,0.008377450,0
63,198,77.054,1,0.008578674,0
136,200,77.111,1,0.009262922,0
138,207,77.382,1,0.008569092,0
176,246,78.744,1,0.014382911,0
193,248,78.814,1,0.012654495,0
228,3,79.465,1,0.006464332,0
121,15,79.897,1,0.009422838,0
284,21,80.095,1,0.007640565,0
188,22,80.131,1,0.009209953,0
249,31,80.465,1,0.007265020,0
225,36,80.636,1,0.007999709,0
184,39,80.75,1,0.008231686,0
199,40,80.773,1,0.008743301,0
266,42,80.835,1,0.007889054,0
184,42,80.841,1,0.007488966,0
191,44,80.911,1,0.009268442,0
178,44,80.917,1,0.008996130,0
97,44,80.936,1,0.008612941,0
327,54,81.264,1,0.007429076,0
43,59,81.439,1,0.009966830,0
26,60,81.48,1,0.011212442,0
337,62,81.559,1,0.007187756,0
214,64,81.616,1,0.009032537,0
176,72,81.895,1,0.009268880,0
261,76,82.048,1,0.019393053,0
78,77,82.078,1,0.023504039,0
338,79,82.142,1,0.010180434,0
179,80,82.201,1,0.059394620,0
217,82,82.254,1,0.049282297,0
223,83,82.286,1,0.082305111,0
221,83,82.298,1,0.083152622,0
161,85,82.356,1,0.064636096,0
105,91,82.566,1,0.036944892,0
247,93,82.643,1,0.040234495,0
243,94,82.688,1,0.044466715,0
122,96,82.748,1,0.047208071,0
283,99,82.85,1,0.013940941,0
59,100,82.91,1,0.016784884,0
312,104,83.024,1,0.008050799,0
157,104,83.034,1,0.004574188,0
273,104,83.049,1,0.010037101,0
152,105,83.065,1,0.014482751,0
159,106,83.103,1,0.018112451,0
74,106,83.103,1,0.009235360,0
315,106,83.118,1,0.007962778,0
76,107,83.141,1,0.010281254,0
71,109,83.204,1,0.008355589,0
89,111,83.272,1,0.010372112,0
170,111,83.285,1,0.006061971,0
162,112,83.325,1,0.017303979,0
165,116,83.46,1,0.016337981,0
246,117,83.499,1,0.009237580,0
110,118,83.518,1,0.011156705,0
107,119,83.561,1,0.011285530,0
84,120,83.588,1,0.010346695,0
126,120,83.6,1,0.010293148,0
125,120,83.614,1,0.007246636,0
339,124,83.756,1,0.007420550,0
159,127,83.837,1,0.014188257,0
84,128,83.881,1,0.009538406,0
214,131,83.973,1,0.009376113,0
327,134,84.094,1,0.007666129,0
208,135,84.131,1,0.009224824,0
304,139,84.266,1,0.008608956,0
292,140,84.302,1,0.009082994,0
86,143,84.407,1,0.009327251,0
32,144,84.438,1,0.009177528,0
160,148,84.579,1,0.012520059,0
80,154,84.79,1,0.009072207,0
83,158,84.929,1,0.008752083,0
104,159,84.969,1,0.009236106,0
243,160,85.003,1,0.010328986,0
23,160,85.016,1,0.008583570,0
144,168,85.287,1,0.009439833,0
105,171,85.392,1,0.008825045,0
144,174,85.494,1,0.009208648,0
15,182,85.782,1,0.008417331,0
80,183,85.818,1,0.008435207,0
247,190,86.061,1,0.012324307,0
47,192,86.128,1,0.013671616,0
137,192,86.158,1,0.014673703,0
40,196,86.297,1,0.013516982,0
197,199,86.377,1,0.011443416,0
264,203,86.543,1,0.011304210,0
9,204,86.556,1,0.012950251,0
270,206,86.65,1,0.010910737,0
324,212,86.833,1,0.010419002,0
328,213,86.879,1,0.010371318,0
307,214,86.905,1,0.010371152,0
321,214,86.924,1,0.010380493,0
167,221,87.157,1,0.009201002,0
163,226,87.348,1,0.009195118,0
172,227,87.384,1,0.008745276,0
19,231,87.506,1,0.009053557,0
56,237,87.72,1,0.008803054,0
77,239,87.788,1,0.008621304,0
163,240,87.84,1,0.009343554,0
190,244,87.976,1,0.009540420,0
79,246,88.039,1,0.007889529,0
124,246,88.06,1,0.009038823,0
48,251,88.211,1,0.008506865,0
302,256,88.392,1,0.006354056,0
32,48,104.932,1,0.004948060,0
49,2,110.141,1,0.041847803,0
157,4,110.208,1,0.021086495,0
202,5,110.238,1,0.010186433,0
139,6,110.278,1,0.035067640,0
333,7,110.308,1,0.010206246,0
222,8,110.355,1,0.009887004,0
195,16,110.622,1,0.010943024,0
253,18,110.703,1,0.010403758,0
313,21,110.805,1,0.010514083,0
197,24,110.912,1,0.011708443,0
171,24,110.933,1,0.039571524,0
192,25,110.966,1,0.012828887,0
165,26,110.98,1,0.044588394,0
186,27,111.032,1,0.009926422,0
196,30,111.119,1,0.014415684,0
197,30,111.135,1,0.017865337,0
343,35,111.303,1,0.007221983,0
112,37,111.38,1,0.009036862,0
153,47,111.725,1,0.008662741,0
32,48,111.749,1,0.004893821,0
288,50,111.832,1,0.008560580,0
291,51,111.869,1,0.007888949,0
182,55,111.997,1,0.008814266,0
98,60,112.179,1,0.008793639,0
53,63,112.281,1,0.006925524,0
263,63,112.29,1,0.009390230,0
199,64,112.326,1,0.008575903,0
271,76,112.752,1,0.009623208,0
124,79,112.851,1,0.009983415,0
100,80,112.892,1,0.005576878,0
287,80,112.904,1,0.008483278,0
285,84,113.035,1,0.009342394,0
53,88,113.181,1,0.010047672,0
120,91,113.294,1,0.006108374,0
179,94,113.382,1,0.011532590,0
256,95,113.414,1,0.009473722,0
178,96,113.444,1,0.010397294,0
131,96,113.453,1,0.008035456,0
144,96,113.471,1,0.005861097,0
4,103,113.715,1,0.008849115,0
202,109,113.903,1,0.009224153,0
181,115,114.122,1,0.069887437,0
112,115,114.142,1,0.026624886,0
287,116,114.175,1,0.013499324,0
202,117,114.189,1,0.091812097,0
199,117,114.199,1,0.071180500,0
196,118,114.226,1,0.050256781,0
59,118,114.239,1,0.047802106,0
60,119,114.259,1,0.036803935,0
295,123,114.405,1,0.012509587,0
341,124,114.444,1,0.010550395,0
103,126,114.516,1,0.019901881,0
76,128,114.578,1,0.015652360,0
180,134,114.785,1,0.067149907,0
180,135,114.827,1,0.075063251,0
160,135,114.835,1,0.041630238,0
225,136,114.855,1,0.042115364,0
39,136,114.868,1,0.014110912,0
320,139,114.938,1,0.011287052,0
323,143,115.105,1,0.007840369,0
219,144,115.144,1,0.009050263,0
250,145,115.179,1,0.009934237,0
326,150,115.355,1,0.007655769,0
53,156,115.565,1,0.008571490,0
315,158,115.628,1,0.008193732,0
263,164,115.847,1,0.008564458,0
311,166,115.919,1,0.008118052,0
213,176,116.281,1,0.004974275,0
213,178,116.346,1,0.006574223,0
327,181,116.449,1,0.007520319,0
306,183,116.515,1,0.007831278,0
163,184,116.546,1,0.009305946,0
104,189,116.751,1,0.008727727,0
256,190,116.757,1,0.008576585,0
168,191,116.796,1,0.009464577,0
151,191,116.817,1,0.008813949,0
161,196,116.973,1,0.008988461,0
88,205,117.302,1,0.008218728,0
102,208,117.398,1,0.008645575,0
256,212,117.549,1,0.007095837,0
98,213,117.577,1,0.008210540,0
199,215,117.645,1,0.007155664,0
332,216,117.681,1,0.006955352,0
99,224,117.979,1,0.008261411,0
230,227,118.075,1,0.012929020,0
267,235,118.349,1,0.009331270,0
331,236,118.387,1,0.008148649,0
328,239,118.502,1,0.009290637,0
270,240,118.543,1,0.009207060,0
234,248,118.819,1,0.005388915,0
119,248,118.836,1,0.013606467,0
109,252,118.971,1,0.013462302,0
133,253,118.995,1,0.013711611,0
140,258,119.173,1,0.008856546,0
123,3,119.47,1,0.009368136,0
224,7,119.603,1,0.006383014,0
160,8,119.643,1,0.011334072,0
26,8,119.665,1,0.009261842,0
283,12,119.783,1,0.007632008,0
161,14,119.849,1,0.009290927,0
247,14,119.855,1,0.007098230,0
223,14,119.874,1,0.006943270,0
82,15,119.887,1,0.009532011,0
107,20,120.066,1,0.008212734,0
109,20,120.076,1,0.007916858,0
46,21,120.122,1,0.009373128,0
182,25,120.243,1,0.010518991,0
131,27,120.307,1,0.009438982,0
228,30,120.425,1,0.007437448,0
314,30,120.443,1,0.007972925,0
63,31,120.449,1,0.008654955,0
42,31,120.465,1,0.009199863,0
223,32,120.484,1,0.007835500,0
85,32,120.489,1,0.008810651,0
130,32,120.504,1,0.009326608,0
187,35,120.598,1,0.008798059,0
201,38,120.698,1,0.018534057,0
200,38,120.721,1,0.020001434,0
288,39,120.738,1,0.008004361,0
104,41,120.811,1,0.009050114,0
111,43,120.871,1,0.008746914,0
84,46,121.004,1,0.009059253,0
22,47,121.044,1,0.006099842,0
35,53,121.228,1,0.007191020,0
177,55,121.298,1,0.008876924,0
183,56,121.331,1,0.009234086,0
147,56,121.354,1,0.009497687,0
216,59,121.436,1,0.009777628,0
178,60,121.491,1,0.009443290,0
70,62,121.548,1,0.009385588,0
29,64,121.617,1,0.011483923,0
261,70,121.827,1,0.010704841,0
166,71,121.861,1,0.009982190,0
163,72,121.898,1,0.011286978,0
80,73,121.928,1,0.005296028,0
11,78,122.116,1,0.014334819,0
187,79,122.167,1,0.056435846,0
55,88,122.489,1,0.016827321,0
88,89,122.516,1,0.026302295,0
336,92,122.603,1,0.010297501,0
23,92,122.628,1,0.014936138,0
143,94,122.674,1,0.070696339,0
52,94,122.68,1,0.016435422,0
47,95,122.706,1,0.016035173,0
186,95,122.716,1,0.056170970,0
192,96,122.744,1,0.052134018,0
222,96,122.753,1,0.048129395,0
95,96,122.77,1,0.027568722,0
68,98,122.839,1,0.017712638,0
127,102,122.958,1,0.050488736,0
157,103,122.989,1,0.077202298,0
50,103,122.996,1,0.016083531,0
184,104,123.027,1,0.010267996,0
219,104,123.04,1,0.009031018,0
310,106,123.11,1,0.007995139,0
89,108,123.176,1,0.010574021,0
153,109,123.198,1,0.019164961,0
287,109,123.229,1,0.009277825,0
257,111,123.29,1,0.009440507,0
139,112,123.308,1,0.014292940,0
109,113,123.354,1,0.011957581,0
329,116,123.465,1,0.007717507,0
31,117,123.499,1,0.009147757,0
311,118,123.533,1,0.008111554,0
202,120,123.587,1,0.009183609,0
91,120,123.592,1,0.009658519,0
166,127,123.834,1,0.016148077,0
291,127,123.843,1,0.009140079,0
87,128,123.873,1,0.009470153,0
60,128,123.884,1,0.009062987,0
69,132,124.01,1,0.009148967,0
266,134,124.081,1,0.010019538,0
233,134,124.095,1,0.008885020,0
117,136,124.17,1,0.009861913,0
175,144,124.437,1,0.013001103,0
136,145,124.468,1,0.010715128,0
89,158,124.933,1,0.008905279,0
36,167,125.252,1,0.008335365,0
74,167,125.274,1,0.008564912,0
86,173,125.479,1,0.008560280,0
193,176,125.567,1,0.009463472,0
32,181,125.74,1,0.008171272,0
137,205,126.599,1,0.014436015,0
223,206,126.649,1,0.012131074,0
69,222,127.193,1,0.007985482,0
225,236,127.686,1,0.004904891,0
278,246,128.04,1,0.006660446,0
258,256,128.41,1,0.005105301,0
261,20,150.77,1,0.010552362,0
239,21,150.804,1,0.010191472,0
159,23,150.877,1,0.044552505,0
112,27,151.019,1,0.009554128,0
153,28,151.058,1,0.009451366,0
317,30,151.123,1,0.008049018,0
161,43,151.587,1,0.008657763,0
162,48,151.752,1,0.009032956,0
168,56,152.041,1,0.009017258,0
146,61,152.214,1,0.009412997,0
262,64,152.32,1,0.010074524,0
194,64,152.327,1,0.009101674,0
119,70,152.532,1,0.009113740,0
191,70,152.544,1,0.008676289,0
319,80,152.898,1,0.007377773,0
297,87,153.129,1,0.008999341,0
255,91,153.275,1,0.009137593,0
32,48,153.527,1,0.004899695,0
272,107,153.839,1,0.010111227,0
252,108,153.865,1,0.009353985,0
185,116,154.15,1,0.068528131,0
92,117,154.185,1,0.020037951,0
196,121,154.327,1,0.049899228,0
180,126,154.518,1,0.044821020,0
118,132,154.715,1,0.020205293,0
28,134,154.813,1,0.013901667,0
164,135,154.82,1,0.045508791,0
302,135,154.841,1,0.012069491,0
226,136,154.86,1,0.040330727,0
146,140,155.018,1,0.007014791,0
146,141,155.032,1,0.022755533,0
152,141,155.038,1,0.012876627,0
109,143,155.107,1,0.010043618,0
227,144,155.135,1,0.009476488,0
113,145,155.184,1,0.009539099,0
192,146,155.215,1,0.010418215,0
116,147,155.26,1,0.009590424,0
255,148,155.291,1,0.010113451,0
223,151,155.409,1,0.008778063,0
200,152,155.426,1,0.004595420,0
342,152,155.435,1,0.007549116,0
263,154,155.499,1,0.008986792,0
124,156,155.567,1,0.009367343,0
49,157,155.6,1,0.009267068,0
310,157,155.607,1,0.008041411,0
46,158,155.633,1,0.011369268,0
313,158,155.647,1,0.008230721,0
340,159,155.672,1,0.007539680,0
205,161,155.752,1,0.005422258,0
192,163,155.81,1,0.010950008,0
158,165,155.89,1,0.010628867,0
161,166,155.912,1,0.011582656,0
103,166,155.926,1,0.008786290,0
204,166,155.935,1,0.008294011,0
163,167,155.973,1,0.010436051,0
160,168,155.99,1,0.011347818,0
62,168,155.999,1,0.008837429,0
161,170,156.073,1,0.009988488,0
163,172,156.123,1,0.008852306,0
227,172,156.132,1,0.007753177,0
168,173,156.173,1,0.010381787,0
25,174,156.211,1,0.008420156,0
171,174,156.211,1,0.010631305,0
174,175,156.233,1,0.010583908,0
335,175,156.259,1,0.007847598,0
217,180,156.43,1,0.005192406,0
