x,y,t,p,probability,label
288,198,30.083,1,0.010665479,0
127,199,30.115,1,0.014571695,0
88,200,30.154,1,0.014105945,0
97,201,30.2,1,0.014203644,0
103,204,30.306,1,0.014224585,0
124,206,30.37,1,0.014405649,0
34,207,30.394,1,0.013338646,0
89,207,30.403,1,0.013986688,0
256,208,30.437,1,0.010769023,0
127,208,30.437,1,0.014409852,0
233,209,30.487,1,0.005484757,0
92,212,30.58,1,0.013939132,0
276,214,30.662,1,0.010614972,0
13,215,30.693,1,0.013075418,0
63,216,30.708,1,0.013483794,0
91,216,30.718,1,0.013856519,0
35,216,30.727,1,0.013173209,0
143,219,30.831,1,0.012241465,0
137,220,30.865,1,0.014346589,0
140,222,30.924,1,0.010229779,0
221,223,30.963,1,0.010563300,0
172,224,30.989,1,0.014857681,0
141,224,31.012,1,0.007446638,0
167,226,31.065,1,0.008638185,0
137,228,31.131,1,0.008982473,0
63,231,31.238,1,0.009174390,0
161,234,31.365,1,0.008847384,0
172,236,31.417,1,0.009566508,0
255,237,31.453,1,0.005477492,0
240,237,31.453,1,0.005452924,0
185,238,31.495,1,0.009212525,0
127,239,31.533,1,0.009657447,0
241,240,31.558,1,0.006220706,0
184,240,31.585,1,0.009184715,0
289,245,31.74,1,0.006739482,0
174,246,31.77,1,0.008922563,0
183,247,31.813,1,0.009444530,0
200,252,32.001,1,0.008365254,0
243,256,32.126,1,0.006915712,0
201,63,32.31,1,0.008623477,0
65,3,32.508,1,0.009640761,0
313,5,32.567,1,0.007304569,0
212,5,32.578,1,0.006669807,0
136,6,32.599,1,0.009594982,0
129,6,32.626,1,0.010046173,0
317,8,32.679,1,0.007292967,0
214,8,32.696,1,0.006457773,0
125,14,32.882,1,0.009636732,0
102,19,33.075,1,0.009777281,0
46,21,33.15,1,0.009357274,0
40,24,33.25,1,0.009335714,0
260,32,33.518,1,0.007936833,0
17,39,33.765,1,0.003663030,0
143,39,33.778,1,0.009226450,0
280,40,33.8,1,0.007943727,0
203,40,33.811,1,0.012787594,0
67,45,33.976,1,0.008887351,0
24,45,34.003,1,0.021292003,0
207,47,34.05,1,0.037554368,0
70,47,34.066,1,0.047882762,0
228,48,34.081,1,0.016863119,0
223,48,34.087,1,0.017808175,0
79,49,34.116,1,0.047978256,0
221,49,34.122,1,0.022318734,0
226,51,34.189,1,0.016416840,0
220,53,34.256,1,0.035048153,0
94,53,34.273,1,0.048200257,0
336,54,34.321,1,0.010298415,0
314,55,34.333,1,0.010645729,0
207,55,34.334,1,0.049509596,0
87,55,34.344,1,0.023897171,0
121,55,34.358,1,0.048765294,0
88,56,34.363,1,0.051092803,0
319,56,34.371,1,0.010579130,0
279,57,34.41,1,0.011668259,0
131,59,34.467,1,0.049341023,0
96,60,34.504,1,0.048486296,0
191,60,34.523,1,0.036667742,0
152,61,34.544,1,0.049956769,0
188,61,34.552,1,0.045795005,0
184,61,34.568,1,0.013155318,0
183,62,34.576,1,0.034945924,0
180,62,34.589,1,0.070976466,0
237,63,34.616,1,0.030213568,0
206,64,34.642,1,0.048660211,0
187,64,34.656,1,0.022226013,0
93,64,34.668,1,0.023379192,0
90,66,34.727,1,0.040679153,0
96,67,34.758,1,0.016345777,0
25,68,34.798,1,0.016299579,0
198,68,34.811,1,0.048817974,0
200,69,34.827,1,0.048826180,0
117,69,34.835,1,0.050146081,0
23,69,34.848,1,0.016000962,0
255,70,34.86,1,0.019761037,0
100,71,34.895,1,0.023321711,0
207,71,34.913,1,0.048681475,0
88,72,34.927,1,0.041698482,0
169,72,34.937,1,0.058298796,0
150,72,34.954,1,0.054894961,0
207,75,35.041,1,0.008764743,0
119,76,35.068,1,0.009501815,0
93,76,35.082,1,0.005064458,0
145,77,35.108,1,0.010141042,0
205,79,35.181,1,0.009029657,0
59,80,35.208,1,0.011528769,0
241,80,35.225,1,0.009348376,0
32,48,35.254,1,0.004800062,0
79,82,35.286,1,0.013064493,0
248,82,35.306,1,0.009746987,0
32,83,35.313,1,0.010295680,0
250,83,35.344,1,0.009276652,0
257,86,35.444,1,0.009323009,0
225,88,35.494,1,0.009183588,0
295,88,35.507,1,0.008475873,0
232,91,35.602,1,0.009931892,0
8,93,35.669,1,0.010052739,0
287,93,35.681,1,0.008910435,0
50,94,35.709,1,0.010399595,0
228,94,35.719,1,0.009497418,0
60,96,35.774,1,0.010593913,0
287,96,35.78,1,0.008816924,0
87,96,35.798,1,0.011545888,0
149,100,35.927,1,0.006792736,0
328,102,35.985,1,0.007488456,0
49,102,35.99,1,0.011518867,0
246,103,36.025,1,0.009947289,0
332,104,36.057,1,0.007495654,0
77,105,36.106,1,0.009449478,0
211,106,36.128,1,0.008823294,0
243,107,36.177,1,0.009707413,0
77,109,36.239,1,0.007909738,0
295,110,36.293,1,0.008742516,0
104,115,36.451,1,0.005667336,0
105,116,36.501,1,0.006585447,0
288,118,36.574,1,0.009519562,0
172,120,36.624,1,0.007678174,0
213,122,36.711,1,0.009086501,0
316,123,36.726,1,0.008239507,0
275,124,36.769,1,0.009775906,0
56,126,36.834,1,0.010374647,0
45,127,36.884,1,0.008775902,0
48,128,36.917,1,0.010376996,0
53,135,37.148,1,0.009604017,0
50,140,37.326,1,0.009940716,0
278,140,37.342,1,0.009512826,0
177,144,37.472,1,0.007910480,0
176,145,37.501,1,0.007815719,0
44,150,37.686,1,0.009291414,0
35,152,37.763,1,0.009170727,0
288,157,37.938,1,0.008427851,0
296,160,38.049,1,0.011726720,0
149,162,38.117,1,0.018171219,0
32,166,38.245,1,0.013930378,0
43,168,38.314,1,0.014087152,0
174,172,38.465,1,0.017795421,0
169,176,38.602,1,0.017331732,0
23,177,38.64,1,0.013621131,0
170,183,38.846,1,0.016344344,0
82,184,38.879,1,0.014326885,0
202,192,39.169,1,0.008435052,0
206,213,39.907,1,0.007845645,0
48,223,40.271,1,0.009133911,0
215,240,40.856,1,0.007571094,0
84,247,41.108,1,0.008391778,0
44,254,41.352,1,0.008927798,0
207,6,63.313,1,0.006833653,0
79,18,63.739,1,0.009293965,0
75,24,63.939,1,0.009064957,0
144,24,63.944,1,0.009306886,0
153,31,64.184,1,0.009252010,0
157,32,64.226,1,0.006611922,0
309,33,64.261,1,0.007517220,0
157,36,64.372,1,0.006320675,0
159,40,64.502,1,0.009113809,0
94,40,64.511,1,0.009032120,0
151,42,64.585,1,0.008793557,0
189,48,64.79,1,0.008866320,0
288,50,64.856,1,0.007813671,0
29,50,64.873,1,0.005512951,0
282,51,64.908,1,0.007776153,0
290,51,64.908,1,0.007794630,0
4,55,65.029,1,0.010210914,0
136,55,65.042,1,0.008915773,0
185,56,65.064,1,0.009218655,0
188,60,65.221,1,0.009194111,0
310,62,65.295,1,0.007434370,0
207,64,65.377,1,0.009051435,0
199,68,65.511,1,0.009284815,0
83,69,65.549,1,0.005684529,0
144,71,65.597,1,0.024424925,0
135,76,65.774,1,0.009677260,0
255,76,65.781,1,0.010758157,0
154,79,65.877,1,0.011813015,0
151,79,65.891,1,0.015541838,0
216,80,65.924,1,0.009173180,0
140,86,66.125,1,0.063593946,0
223,86,66.137,1,0.048984285,0
24,91,66.299,1,0.015131063,0
195,95,66.462,1,0.050496142,0
248,96,66.476,1,0.020370670,0
182,96,66.498,1,0.058490407,0
248,97,66.524,1,0.016066885,0
176,103,66.724,1,0.087594450,0
254,104,66.759,1,0.030971674,0
31,106,66.826,1,0.015242828,0
207,111,67.014,1,0.008715305,0
156,114,67.11,1,0.017539548,0
308,114,67.138,1,0.008108187,0
144,120,67.331,1,0.013380216,0
148,122,67.41,1,0.013553170,0
278,126,67.543,1,0.010137558,0
253,126,67.556,1,0.010383570,0
134,127,67.575,1,0.012657409,0
195,131,67.716,1,0.005087847,0
160,134,67.829,1,0.012739436,0
89,139,67.992,1,0.009870946,0
221,139,68.008,1,0.009581330,0
311,142,68.102,1,0.009101450,0
112,142,68.114,1,0.009886972,0
315,143,68.136,1,0.007953616,0
218,143,68.144,1,0.009479962,0
309,143,68.155,1,0.008118535,0
98,146,68.25,1,0.009719077,0
229,149,68.366,1,0.011895753,0
152,150,68.387,1,0.011462009,0
176,151,68.413,1,0.012870155,0
44,152,68.447,1,0.009446252,0
99,152,68.465,1,0.009275793,0
167,157,68.628,1,0.011422489,0
51,157,68.638,1,0.008629219,0
190,158,68.678,1,0.011611599,0
177,166,68.86,1,0.010898713,0
199,165,68.917,1,0.010797684,0
199,166,68.972,1,0.008712059,0
302,168,69.028,1,0.008281234,0
305,172,69.162,1,0.008086391,0
191,173,69.202,1,0.010220302,0
140,173,69.212,1,0.009253121,0
31,174,69.23,1,0.008692335,0
297,174,69.244,1,0.008071129,0
136,175,69.261,1,0.009151553,0
28,175,69.274,1,0.008361972,0
70,176,69.299,1,0.009101867,0
112,180,69.444,1,0.008720357,0
237,181,69.479,1,0.008600984,0
55,181,69.49,1,0.008596393,0
191,182,69.531,1,0.009604085,0
116,184,69.586,1,0.007742796,0
99,184,69.601,1,0.009238790,0
150,188,69.737,1,0.009558334,0
162,190,69.794,1,0.009693868,0
23,192,69.873,1,0.008778034,0
133,193,69.903,1,0.008948921,0
200,197,70.042,1,0.009368941,0
72,197,70.05,1,0.013968440,0
184,198,70.082,1,0.014540278,0
202,199,70.133,1,0.010504261,0
190,200,70.141,1,0.011130150,0
224,200,70.157,1,0.014210311,0
280,202,70.222,1,0.010656120,0
192,202,70.24,1,0.012024146,0
194,205,70.338,1,0.012614949,0
293,206,70.373,1,0.010517017,0
274,208,70.434,1,0.010702645,0
255,210,70.513,1,0.010369953,0
200,212,70.565,1,0.011252685,0
90,214,70.637,1,0.013873392,0
278,215,70.681,1,0.010550654,0
274,216,70.716,1,0.010643233,0
262,216,70.729,1,0.024705064,0
261,217,70.745,1,0.013002780,0
225,220,70.852,1,0.011552022,0
274,221,70.884,1,0.010606732,0
72,222,70.947,1,0.013477573,0
304,223,70.958,1,0.010186001,0
272,224,70.996,1,0.010631058,0
35,235,71.4,1,0.009784717,0
160,2,72.463,1,0.010315956,0
162,3,72.499,1,0.009666035,0
203,4,72.529,1,0.006893685,0
161,4,72.538,1,0.007107955,0
187,8,72.693,1,0.008094469,0
32,10,72.745,1,0.009270719,0
109,12,72.813,1,0.009760463,0
106,13,72.861,1,0.009806293,0
144,19,73.07,1,0.010236362,0
91,20,73.122,1,0.009780310,0
239,23,73.204,1,0.007545759,0
150,23,73.224,1,0.010127515,0
140,25,73.269,1,0.010180195,0
206,27,73.363,1,0.007876431,0
21,31,73.493,1,0.008884777,0
167,32,73.523,1,0.010001037,0
216,34,73.594,1,0.008143656,0
236,35,73.634,1,0.007894789,0
257,36,73.659,1,0.008795165,0
22,37,73.707,1,0.009633384,0
10,39,73.763,1,0.004865189,0
194,39,73.764,1,0.009628181,0
168,39,73.786,1,0.009910418,0
104,40,73.8,1,0.009082505,0
89,43,73.907,1,0.008992948,0
128,45,73.986,1,0.014324273,0
108,45,74.0,1,0.048854157,0
131,46,74.015,1,0.048304148,0
184,46,74.033,1,0.049550228,0
224,47,74.047,1,0.019156676,0
53,47,74.055,1,0.042761855,0
195,48,74.087,1,0.048227888,0
190,52,74.235,1,0.049999785,0
167,53,74.287,1,0.048562560,0
160,54,74.291,1,0.048776343,0
182,55,74.326,1,0.019837324,0
186,55,74.331,1,0.030950399,0
219,55,74.331,1,0.043566957,0
305,56,74.364,1,0.010864942,0
75,56,74.364,1,0.044628602,0
119,56,74.373,1,0.048779316,0
186,59,74.475,1,0.023251364,0
41,60,74.509,1,0.019260205,0
172,60,74.533,1,0.049661648,0
87,62,74.573,1,0.043920666,0
240,62,74.594,1,0.025709920,0
187,63,74.608,1,0.096773654,0
58,63,74.616,1,0.021925671,0
184,63,74.623,1,0.069788024,0
152,64,74.652,1,0.051238425,0
115,64,74.675,1,0.049279362,0
156,66,74.729,1,0.052754752,0
226,68,74.785,1,0.044769704,0
97,69,74.822,1,0.040852841,0
115,72,74.928,1,0.048158679,0
271,72,74.948,1,0.013539056,0
267,75,75.031,1,0.008109171,0
264,75,75.059,1,0.008799182,0
118,76,75.071,1,0.009343174,0
232,76,75.092,1,0.009469911,0
165,77,75.108,1,0.010156423,0
244,78,75.156,1,0.009435059,0
207,80,75.21,1,0.008668176,0
325,80,75.216,1,0.007381524,0
198,80,75.239,1,0.008955247,0
193,82,75.299,1,0.009184425,0
324,83,75.343,1,0.007494858,0
140,84,75.381,1,0.011134696,0
201,86,75.428,1,0.008660906,0
189,88,75.492,1,0.010016828,0
191,89,75.538,1,0.009142227,0
165,91,75.616,1,0.009101463,0
58,93,75.667,1,0.010294683,0
173,98,75.856,1,0.004899916,0
174,102,76.014,1,0.004570808,0
127,108,76.218,1,0.013712642,0
181,109,76.234,1,0.004785163,0
222,111,76.301,1,0.009881438,0
282,119,76.594,1,0.010081127,0
265,119,76.601,1,0.009839737,0
51,119,76.613,1,0.009187706,0
320,135,77.148,1,0.007965917,0
222,135,77.156,1,0.009766780,0
74,136,77.188,1,0.009844081,0
96,144,77.471,1,0.009847099,0
327,150,77.698,1,0.008767787,0
120,151,77.718,1,0.009558993,0
40,164,78.182,1,0.011748298,0
309,166,78.242,1,0.011362908,0
175,166,78.264,1,0.020286774,0
37,167,78.28,1,0.009885851,0
247,168,78.317,1,0.013699422,0
60,168,78.317,1,0.012141804,0
56,172,78.457,1,0.012547171,0
295,173,78.505,1,0.011303165,0
93,174,78.53,1,0.014610294,0
27,175,78.566,1,0.013719673,0
267,175,78.578,1,0.011608889,0
312,175,78.578,1,0.011105778,0
41,185,78.922,1,0.013808872,0
46,186,78.949,1,0.013878500,0
191,188,79.029,1,0.009361451,0
120,190,79.095,1,0.008894477,0
341,195,79.278,1,0.007284886,0
185,201,79.505,1,0.009537969,0
311,206,79.66,1,0.007332969,0
193,208,79.731,1,0.008496637,0
150,209,79.76,1,0.009268316,0
221,210,79.808,1,0.007352425,0
216,213,79.91,1,0.008227712,0
288,213,79.925,1,0.007130143,0
148,214,79.958,1,0.009030118,0
180,215,79.976,1,0.009397170,0
171,221,80.188,1,0.008724839,0
165,226,80.364,1,0.008725470,0
127,228,80.441,1,0.008451426,0
228,236,80.718,1,0.004196957,0
240,239,80.821,1,0.005829693,0
235,8,103.375,1,0.006206257,0
233,8,103.381,1,0.006822433,0
204,34,104.298,1,0.009639044,0
131,40,104.507,1,0.011039580,0
132,44,104.657,1,0.028396981,0
32,48,104.788,1,0.004236742,0
26,54,105.014,1,0.012180510,0
96,58,105.142,1,0.008918331,0
311,60,105.222,1,0.008353964,0
95,76,105.782,1,0.005285256,0
149,78,105.842,1,0.036964070,0
243,86,106.133,1,0.020701235,0
241,88,106.197,1,0.017350810,0
176,94,106.413,1,0.071549028,0
18,96,106.475,1,0.014885849,0
231,108,106.909,1,0.044730883,0
89,112,107.038,1,0.010300384,0
92,114,107.111,1,0.010487880,0
171,114,107.123,1,0.005786986,0
88,116,107.191,1,0.009946481,0
143,74,107.239,0,0.282613963,0
191,124,107.481,1,0.004652254,0
67,133,107.802,1,0.009677156,0
134,135,107.859,1,0.011473669,0
179,144,108.174,1,0.012799795,0
113,147,108.279,1,0.009530508,0
143,155,108.559,1,0.009887666,0
112,155,108.58,1,0.009507085,0
263,165,108.923,1,0.008236429,0
167,167,108.979,1,0.010429504,0
240,172,109.164,1,0.009686643,0
288,173,109.204,1,0.007169564,0
286,175,109.271,1,0.007810669,0
342,185,109.631,1,0.007428844,0
171,192,109.87,1,0.009822716,0
170,198,110.095,1,0.015636249,0
216,212,110.578,1,0.008086594,0
216,215,110.68,1,0.025864841,0
216,216,110.724,1,0.014182636,0
213,227,111.098,1,0.007552290,0
289,254,112.058,1,0.006451981,0
150,258,112.191,1,0.008468671,0
210,1,112.422,1,0.006467717,0
267,3,112.502,1,0.006980821,0
254,4,112.541,1,0.006808944,0
118,6,112.6,1,0.007918956,0
157,6,112.628,1,0.011028367,0
147,7,112.638,1,0.009125140,0
116,8,112.672,1,0.007276532,0
135,11,112.784,1,0.009633412,0
280,12,112.825,1,0.007689910,0
277,13,112.864,1,0.007100757,0
271,14,112.902,1,0.006982435,0
208,15,112.919,1,0.006772537,0
178,15,112.934,1,0.010083397,0
248,16,112.964,1,0.007034867,0
241,19,113.055,1,0.007031051,0
228,21,113.127,1,0.006863427,0
176,21,113.136,1,0.011545087,0
91,22,113.167,1,0.010129901,0
207,23,113.214,1,0.007427234,0
264,24,113.236,1,0.007548299,0
294,24,113.241,1,0.007166157,0
184,25,113.278,1,0.009791534,0
92,26,113.325,1,0.009562565,0
294,26,113.335,1,0.006958937,0
102,28,113.397,1,0.009771927,0
190,30,113.446,1,0.009793851,0
95,30,113.453,1,0.007661128,0
93,30,113.459,1,0.008120624,0
31,30,113.469,1,0.008910040,0
100,31,113.501,1,0.009506425,0
223,32,113.515,1,0.006911767,0
213,32,113.522,1,0.008091005,0
221,32,113.529,1,0.007319036,0
241,32,113.542,1,0.007626185,0
197,34,113.598,1,0.010436972,0
73,35,113.634,1,0.007956054,0
112,36,113.656,1,0.009385964,0
303,36,113.673,1,0.007765751,0
211,37,113.698,1,0.009313764,0
322,38,113.727,1,0.007386823,0
78,38,113.744,1,0.009182463,0
73,38,113.754,1,0.007547641,0
328,39,113.764,1,0.007200442,0
293,41,113.833,1,0.007890656,0
70,44,113.948,1,0.008983259,0
336,46,114.028,1,0.010283166,0
215,46,114.038,1,0.021264205,0
229,47,114.062,1,0.014559465,0
162,48,114.087,1,0.048998754,0
145,48,114.104,1,0.048445310,0
151,50,114.15,1,0.048312731,0
112,50,114.18,1,0.048405737,0
18,51,114.195,1,0.016466407,0
207,52,114.222,1,0.047799759,0
72,52,114.235,1,0.046910930,0
90,54,114.293,1,0.048214357,0
203,54,114.299,1,0.071384847,0
204,54,114.313,1,0.076403022,0
227,55,114.326,1,0.051899709,0
333,55,114.33,1,0.010345391,0
168,55,114.337,1,0.048740987,0
228,55,114.35,1,0.058976475,0
74,56,114.369,1,0.032467607,0
76,58,114.454,1,0.028706424,0
321,62,114.573,1,0.010552838,0
128,62,114.58,1,0.068943381,0
162,62,114.591,1,0.051208876,0
131,62,114.602,1,0.091170706,0
60,63,114.621,1,0.023415579,0
120,68,114.806,1,0.050268404,0
121,70,114.861,1,0.050595790,0
40,72,114.927,1,0.017323831,0
288,76,115.069,1,0.008722707,0
294,78,115.141,1,0.008250865,0
199,79,115.174,1,0.008915056,0
288,80,115.215,1,0.009190636,0
144,73,115.378,0,0.198881999,0
3,86,115.422,1,0.009155886,0
6,86,115.435,1,0.010264997,0
296,87,115.47,1,0.008336153,0
37,91,115.604,1,0.008103126,0
40,94,115.708,1,0.008013176,0
136,94,115.726,1,0.006021418,0
45,96,115.775,1,0.009949374,0
167,99,115.888,1,0.004153440,0
167,101,115.962,1,0.005162446,0
260,103,116.03,1,0.012504182,0
192,107,116.168,1,0.009320499,0
226,110,116.281,1,0.009616112,0
262,111,116.307,1,0.011502655,0
159,112,116.339,1,0.016236722,0
173,112,116.339,1,0.005817077,0
264,119,116.59,1,0.010792227,0
342,124,116.767,1,0.007106266,0
225,125,116.824,1,0.009647530,0
71,133,117.084,1,0.009346706,0
203,136,117.191,1,0.009332606,0
148,145,117.505,1,0.006369652,0
148,146,117.557,1,0.021137575,0
108,150,117.679,1,0.009773469,0
128,150,117.693,1,0.010166835,0
163,151,117.713,1,0.012276860,0
147,151,117.722,1,0.010486978,0
241,151,117.735,1,0.010233575,0
213,152,117.765,1,0.009016704,0
313,160,118.037,1,0.011367130,0
198,160,118.052,1,0.015161207,0
321,162,118.11,1,0.011150126,0
26,166,118.262,1,0.013836763,0
131,168,118.312,1,0.015245951,0
181,168,118.322,1,0.019538879,0
127,169,118.357,1,0.015134318,0
182,170,118.403,1,0.018789029,0
136,171,118.421,1,0.015261478,0
179,174,118.528,1,0.017544240,0
314,178,118.677,1,0.011010044,0
235,180,118.747,1,0.017297275,0
182,183,118.841,1,0.014652180,0
227,184,118.89,1,0.019236516,0
98,191,119.134,1,0.009245294,0
111,203,119.554,1,0.009935734,0
310,223,120.255,1,0.007177153,0
184,187,128.509,1,0.010012989,0
157,151,138.376,1,0.025993291,0
143,73,142.198,0,0.657517672,0
176,2,143.165,1,0.008675568,0
103,4,143.235,1,0.009355390,0
126,5,143.277,1,0.009421499,0
100,8,143.382,1,0.009536130,0
229,12,143.519,1,0.006804943,0
180,22,143.883,1,0.009723378,0
311,24,143.935,1,0.007549491,0
259,40,144.513,1,0.007651198,0
104,44,144.648,1,0.008908517,0
249,45,144.692,1,0.008220769,0
250,47,144.753,1,0.008269479,0
306,72,145.641,1,0.007641921,0
143,75,145.735,1,0.783887506,0
135,75,145.75,1,0.009647342,0
32,48,145.785,1,0.005024618,0
159,78,145.858,1,0.010833414,0
149,87,146.169,1,0.059143569,0
204,88,146.209,1,0.048884787,0
199,89,146.234,1,0.073835723,0
199,91,146.301,1,0.066524088,0
55,104,146.763,1,0.016504267,0
48,106,146.83,1,0.016064156,0
225,107,146.871,1,0.044810716,0
322,108,146.9,1,0.010956238,0
232,110,146.975,1,0.044710953,0
109,116,147.194,1,0.011497782,0
139,117,147.217,1,0.013319964,0
90,120,147.33,1,0.010081569,0
117,122,147.399,1,0.011427752,0
262,127,147.575,1,0.009814575,0
160,127,147.594,1,0.014888953,0
59,133,147.798,1,0.009258709,0
61,134,147.823,1,0.010079181,0
279,134,147.835,1,0.010056170,0
90,139,148.006,1,0.009653809,0
302,139,148.023,1,0.008498013,0
139,140,148.033,1,0.011133573,0
119,140,148.042,1,0.009856006,0
44,141,148.07,1,0.009316440,0
301,142,148.099,1,0.008491981,0
136,142,148.109,1,0.011472354,0
226,143,148.135,1,0.008759222,0
229,146,148.248,1,0.011728992,0
209,150,148.392,1,0.008704597,0
136,150,148.402,1,0.010084006,0
326,151,148.415,1,0.007405892,0
95,151,148.445,1,0.009157962,0
334,152,148.453,1,0.007299937,0
206,155,148.56,1,0.017570816,0
205,155,148.577,1,0.022020843,0
132,158,148.664,1,0.009651758,0
204,158,148.666,1,0.004443384,0
107,158,148.685,1,0.009192873,0
93,159,148.7,1,0.008948279,0
326,160,148.738,1,0.007423114,0
208,160,148.757,1,0.004561952,0
215,164,148.878,1,0.003808206,0
71,166,148.943,1,0.008812229,0
85,166,148.952,1,0.008943055,0
66,167,148.985,1,0.008950169,0
295,168,149.036,1,0.008584573,0
253,170,149.113,1,0.009045270,0
183,173,149.2,1,0.010423113,0
72,175,149.264,1,0.008642327,0
99,176,149.303,1,0.009092575,0
231,176,149.315,1,0.010110959,0
226,177,149.343,1,0.008467650,0
85,181,149.474,1,0.008452902,0
81,181,149.49,1,0.008670585,0
170,184,149.605,1,0.010288228,0
146,188,149.726,1,0.009498404,0
256,192,149.881,1,0.008338743,0
101,203,150.252,1,0.014216716,0
60,205,150.321,1,0.017144240,0
57,205,150.335,1,0.014331525,0
81,208,150.435,1,0.013851522,0
262,211,150.534,1,0.011291011,0
55,211,150.542,1,0.014190499,0
53,211,150.553,1,0.014783525,0
272,215,150.675,1,0.010691366,0
260,215,150.684,1,0.010591950,0
155,217,150.774,1,0.014550066,0
255,222,150.928,1,0.009245592,0
279,224,150.991,1,0.010432064,0
158,224,151.003,1,0.009417445,0
108,231,151.238,1,0.008874941,0
148,235,151.392,1,0.014272914,0
234,236,151.415,1,0.004037634,0
147,236,151.437,1,0.007418397,0
128,237,151.452,1,0.009428062,0
90,248,151.836,1,0.008060145,0
94,252,151.975,1,0.007981913,0
33,252,151.99,1,0.007920721,0
265,255,152.092,1,0.005600556,0
292,258,152.197,1,0.006431615,0
295,7,152.636,1,0.007520362,0
188,8,152.693,1,0.008102459,0
36,12,152.829,1,0.009301853,0
17,13,152.853,1,0.008836252,0
128,15,152.919,1,0.009981798,0
192,15,152.935,1,0.007904834,0
107,16,152.956,1,0.009528163,0
32,48,152.963,1,0.004107001,0
219,16,152.969,1,0.006744392,0
195,19,153.06,1,0.008374060,0
192,20,153.117,1,0.009718572,0
104,22,153.171,1,0.009714374,0
109,22,153.193,1,0.009921353,0
53,26,153.318,1,0.009513463,0
