x,y,t,p,probability,label
164,160,5.292,1,0.011111079,0
134,162,5.351,1,0.009630055,0
138,165,5.453,1,0.009160550,0
315,167,5.523,1,0.008044792,0
311,168,5.557,1,0.008531950,0
36,175,5.806,1,0.008187642,0
167,180,5.976,1,0.009704846,0
108,182,6.056,1,0.014473948,0
151,184,6.133,1,0.012673700,0
55,185,6.172,1,0.013830174,0
147,188,6.285,1,0.013059853,0
102,189,6.317,1,0.014269513,0
55,192,6.408,1,0.013692851,0
197,196,6.542,1,0.011451893,0
91,205,6.874,1,0.013864502,0
80,206,6.896,1,0.013688640,0
63,220,7.406,1,0.008506926,0
193,224,7.535,1,0.008128541,0
147,226,7.604,1,0.009686889,0
193,230,7.739,1,0.009789750,0
176,246,8.299,1,0.011135604,0
217,2,9.01,1,0.007190945,0
149,4,9.064,1,0.012216588,0
150,8,9.219,1,0.007522583,0
148,10,9.284,1,0.007453909,0
187,12,9.37,1,0.008899919,0
158,14,9.438,1,0.009331875,0
225,19,9.591,1,0.007137276,0
132,20,9.633,1,0.009549828,0
148,21,9.672,1,0.009787776,0
66,24,9.777,1,0.009421926,0
135,24,9.778,1,0.009605233,0
315,30,9.981,1,0.008085301,0
313,32,10.064,1,0.010546099,0
311,35,10.157,1,0.026120054,0
177,36,10.189,1,0.044620309,0
311,36,10.202,1,0.016599404,0
252,36,10.216,1,0.010746025,0
116,38,10.262,1,0.049423542,0
204,38,10.29,1,0.021508498,0
159,39,10.308,1,0.048964787,0
95,40,10.333,1,0.048626281,0
166,40,10.339,1,0.049018249,0
241,40,10.357,1,0.011449092,0
248,43,10.436,1,0.011539044,0
243,44,10.473,1,0.011946889,0
94,46,10.544,1,0.047974240,0
135,47,10.591,1,0.047702558,0
284,48,10.632,1,0.011157205,0
262,49,10.652,1,0.011730197,0
256,50,10.694,1,0.012126434,0
283,52,10.765,1,0.011208182,0
231,52,10.783,1,0.019396847,0
55,54,10.839,1,0.031295869,0
288,55,10.865,1,0.011173984,0
262,56,10.906,1,0.012622221,0
122,56,10.918,1,0.048399504,0
96,58,10.966,1,0.048081480,0
252,59,11.026,1,0.009958735,0
62,63,11.149,1,0.004833071,0
254,64,11.182,1,0.010020149,0
152,64,11.21,1,0.009311983,0
218,65,11.225,1,0.009108983,0
309,66,11.265,1,0.007626452,0
200,68,11.336,1,0.008971584,0
157,69,11.358,1,0.009328560,0
197,70,11.392,1,0.008659355,0
227,70,11.397,1,0.009141056,0
191,70,11.402,1,0.008614786,0
240,70,11.414,1,0.009218952,0
48,71,11.438,1,0.011370620,0
128,77,11.639,1,0.007622732,0
231,78,11.676,1,0.009262171,0
128,78,11.685,1,0.014952998,0
129,80,11.749,1,0.009936676,0
135,86,11.955,1,0.004624731,0
192,93,12.21,1,0.009127120,0
58,95,12.276,1,0.010272848,0
190,96,12.312,1,0.009199224,0
167,96,12.32,1,0.004633017,0
128,102,12.526,1,0.016068000,0
184,120,13.185,1,0.005222644,0
218,124,13.307,1,0.009851987,0
207,128,13.449,1,0.009056539,0
156,155,14.394,1,0.022132061,0
77,156,14.43,1,0.014517618,0
72,157,14.475,1,0.014434069,0
119,158,14.516,1,0.015182367,0
89,159,14.53,1,0.014616871,0
126,159,14.544,1,0.015205078,0
132,163,14.677,1,0.015177805,0
253,164,14.723,1,0.013083586,0
252,166,14.789,1,0.013147254,0
178,172,14.991,1,0.017927248,0
175,174,15.061,1,0.010007924,0
25,175,15.098,1,0.008279018,0
231,183,15.379,1,0.008224604,0
132,184,15.412,1,0.008888250,0
280,184,15.421,1,0.007853964,0
110,188,15.578,1,0.010397824,0
110,189,15.587,1,0.008075322,0
42,189,15.597,1,0.008471149,0
187,191,15.668,1,0.009078189,0
253,193,15.741,1,0.009462091,0
92,195,15.805,1,0.008985365,0
251,198,15.905,1,0.007991691,0
179,198,15.92,1,0.009386026,0
320,200,16.006,1,0.007370447,0
214,202,16.046,1,0.008355229,0
216,205,16.156,1,0.008331726,0
30,206,16.189,1,0.008005024,0
221,207,16.254,1,0.006588111,0
244,214,16.475,1,0.007886110,0
188,222,16.762,1,0.009130929,0
227,222,16.774,1,0.004459209,0
69,226,16.901,1,0.007984424,0
228,231,17.082,1,0.004314518,0
130,232,17.116,1,0.008640665,0
82,244,17.525,1,0.008174757,0
178,4,39.775,1,0.007820279,0
181,7,39.876,1,0.007630582,0
130,13,40.087,1,0.009709976,0
119,21,40.375,1,0.009453095,0
178,23,40.444,1,0.010467125,0
289,32,40.763,1,0.007677956,0
214,34,40.834,1,0.008440018,0
295,37,40.934,1,0.007367760,0
273,40,41.041,1,0.008717081,0
23,49,41.362,1,0.010220500,0
320,57,41.658,1,0.007329426,0
48,60,41.746,1,0.008463459,0
234,61,41.785,1,0.009459284,0
181,66,41.956,1,0.009651912,0
83,70,42.097,1,0.038073163,0
291,72,42.171,1,0.011766592,0
121,76,42.312,1,0.046853185,0
102,79,42.416,1,0.038203426,0
307,79,42.421,1,0.011130534,0
119,80,42.46,1,0.047568604,0
312,81,42.485,1,0.008642695,0
309,84,42.586,1,0.009648914,0
275,94,42.949,1,0.016948264,0
186,95,42.984,1,0.056138333,0
95,96,43.012,1,0.012052979,0
33,102,43.248,1,0.009557377,0
320,104,43.312,1,0.007780672,0
261,106,43.383,1,0.010610290,0
57,110,43.505,1,0.009406674,0
140,110,43.513,1,0.015276428,0
342,117,43.763,1,0.007234993,0
41,122,43.937,1,0.008834545,0
109,124,44.0,1,0.010308354,0
314,125,44.04,1,0.008265017,0
178,162,45.344,1,0.011445055,0
168,168,45.561,1,0.010670768,0
84,174,45.766,1,0.008957202,0
328,182,46.052,1,0.010723515,0
132,186,46.201,1,0.014630732,0
163,190,46.334,1,0.015510309,0
172,191,46.367,1,0.015743617,0
191,191,46.375,1,0.012686774,0
261,192,46.427,1,0.011684692,0
97,196,46.558,1,0.014087277,0
307,196,46.558,1,0.010667493,0
98,198,46.633,1,0.010460287,0
221,199,46.644,1,0.016365385,0
223,199,46.669,1,0.022338310,0
98,200,46.677,1,0.011035796,0
128,204,46.841,1,0.014259596,0
249,205,46.873,1,0.010164369,0
270,206,46.915,1,0.010929547,0
168,207,46.93,1,0.049161870,0
169,207,46.945,1,0.031296011,0
72,208,46.976,1,0.013566711,0
324,212,47.105,1,0.007191993,0
184,213,47.147,1,0.009399842,0
288,214,47.202,1,0.007109490,0
240,215,47.22,1,0.006855650,0
148,216,47.243,1,0.008843292,0
112,216,47.272,1,0.008532935,0
298,218,47.318,1,0.006991668,0
70,218,47.341,1,0.007999989,0
231,221,47.431,1,0.003180417,0
144,221,47.435,1,0.009032051,0
280,222,47.461,1,0.008087294,0
282,222,47.473,1,0.006691928,0
13,223,47.498,1,0.008193898,0
122,224,47.531,1,0.008492182,0
206,226,47.6,1,0.007201141,0
201,227,47.648,1,0.007046422,0
160,229,47.712,1,0.008784746,0
223,230,47.748,1,0.007399367,0
220,232,47.81,1,0.008577546,0
325,232,47.833,1,0.006801013,0
251,236,47.975,1,0.004939843,0
219,237,47.985,1,0.007745610,0
105,253,48.548,1,0.007944906,0
15,255,48.64,1,0.007743796,0
55,258,48.73,1,0.007686655,0
329,2,48.996,1,0.007046362,0
334,3,49.044,1,0.007018997,0
234,4,49.07,1,0.006475091,0
142,5,49.099,1,0.009467120,0
326,6,49.136,1,0.007224828,0
257,7,49.172,1,0.007179835,0
117,10,49.29,1,0.009436757,0
110,12,49.347,1,0.009474197,0
88,13,49.381,1,0.009975345,0
56,13,49.388,1,0.009608740,0
96,14,49.42,1,0.010018682,0
183,224,49.47,1,0.009116052,0
92,16,49.492,1,0.009721601,0
92,22,49.708,1,0.009612934,0
47,24,49.769,1,0.009217396,0
265,26,49.84,1,0.007614166,0
291,26,49.856,1,0.007733635,0
257,29,49.946,1,0.007672439,0
109,30,50.007,1,0.046569854,0
331,32,50.055,1,0.010381948,0
334,34,50.132,1,0.010331189,0
319,34,50.148,1,0.010495770,0
109,36,50.194,1,0.049216632,0
312,38,50.271,1,0.010581865,0
213,44,50.481,1,0.019908883,0
100,45,50.513,1,0.048290718,0
238,47,50.58,1,0.013255739,0
222,48,50.638,1,0.019213118,0
160,49,50.654,1,0.048395604,0
190,51,50.723,1,0.049562801,0
82,53,50.791,1,0.047607016,0
168,53,50.798,1,0.047959771,0
226,55,50.876,1,0.028672740,0
222,56,50.897,1,0.039025825,0
215,57,50.934,1,0.049042635,0
32,57,50.945,1,0.035355940,0
31,58,50.968,1,0.016111678,0
39,60,51.047,1,0.010964420,0
316,61,51.088,1,0.007317588,0
133,63,51.146,1,0.011588429,0
204,63,51.155,1,0.008967994,0
133,64,51.18,1,0.013908238,0
240,64,51.19,1,0.009313004,0
315,67,51.291,1,0.007520141,0
142,70,51.392,1,0.009575689,0
276,71,51.424,1,0.008981646,0
103,72,51.472,1,0.004124558,0
32,48,51.539,1,0.004777713,0
100,75,51.567,1,0.004947399,0
150,78,51.678,1,0.010078972,0
103,79,51.712,1,0.005089713,0
307,80,51.773,1,0.007934833,0
233,85,51.921,1,0.009433936,0
84,86,51.955,1,0.006607970,0
85,86,51.972,1,0.009353650,0
237,86,51.986,1,0.009324128,0
336,87,52.003,1,0.007012599,0
263,87,52.017,1,0.011591220,0
185,93,52.204,1,0.009933009,0
102,94,52.241,1,0.013133978,0
98,95,52.277,1,0.012745110,0
308,96,52.317,1,0.008122318,0
134,100,52.461,1,0.012498247,0
160,103,52.559,1,0.006683256,0
254,104,52.592,1,0.009019529,0
306,104,52.603,1,0.008141968,0
311,107,52.698,1,0.008129394,0
192,118,53.09,1,0.009842846,0
140,120,53.156,1,0.012375110,0
253,122,53.233,1,0.009382467,0
104,126,53.366,1,0.010234420,0
140,126,53.372,1,0.012741013,0
151,133,53.616,1,0.012671654,0
84,135,53.688,1,0.009239920,0
88,136,53.724,1,0.006046227,0
89,136,53.746,1,0.008434023,0
228,140,53.879,1,0.009214336,0
165,150,54.223,1,0.028712675,0
142,157,54.477,1,0.017509131,0
85,160,54.565,1,0.014546040,0
100,160,54.576,1,0.014780936,0
83,161,54.609,1,0.014511433,0
102,168,54.854,1,0.014616693,0
56,174,55.067,1,0.008767925,0
78,175,55.105,1,0.009071331,0
273,188,55.559,1,0.008084223,0
116,204,56.123,1,0.009184837,0
77,208,56.268,1,0.008292998,0
77,213,56.441,1,0.008400242,0
65,221,56.73,1,0.008001877,0
24,224,56.83,1,0.008664440,0
237,228,56.971,1,0.003989927,0
227,230,57.062,1,0.005311996,0
205,232,57.11,1,0.007577001,0
234,247,57.641,1,0.004094637,0
41,3,79.735,1,0.008921269,0
125,8,79.916,1,0.009188874,0
209,8,79.916,1,0.006815328,0
130,12,80.057,1,0.009346362,0
211,15,80.175,1,0.006700000,0
204,16,80.199,1,0.006879291,0
242,19,80.295,1,0.007107221,0
239,21,80.364,1,0.007068506,0
275,22,80.41,1,0.007470848,0
84,24,80.48,1,0.009188523,0
303,31,80.725,1,0.007653993,0
195,37,80.948,1,0.012885710,0
162,48,81.32,1,0.009036875,0
330,60,81.757,1,0.007197474,0
139,68,82.027,1,0.051107079,0
257,88,82.737,1,0.027919799,0
208,93,82.913,1,0.048040763,0
146,96,83.017,1,0.006020862,0
72,101,83.184,1,0.010307794,0
177,104,83.291,1,0.005680669,0
125,104,83.312,1,0.014654592,0
174,105,83.35,1,0.005328418,0
75,107,83.401,1,0.010076418,0
1,110,83.509,1,0.008489982,0
172,111,83.54,1,0.005876757,0
64,114,83.646,1,0.009395363,0
224,118,83.804,1,0.009331468,0
160,119,83.838,1,0.016857166,0
164,124,84.024,1,0.016697217,0
306,127,84.112,1,0.008527442,0
108,128,84.141,1,0.010223669,0
233,128,84.161,1,0.009033592,0
247,129,84.176,1,0.011864201,0
92,131,84.254,1,0.009633698,0
117,133,84.314,1,0.009788206,0
325,133,84.334,1,0.007588010,0
94,134,84.356,1,0.009502646,0
106,135,84.386,1,0.009721097,0
254,140,84.571,1,0.010022007,0
219,144,84.713,1,0.008895507,0
204,148,84.848,1,0.003976011,0
152,149,84.887,1,0.011573893,0
38,152,84.987,1,0.008507838,0
268,155,85.097,1,0.008562628,0
235,160,85.271,1,0.009937925,0
34,160,85.291,1,0.008823773,0
237,167,85.519,1,0.009885875,0
306,167,85.53,1,0.008009455,0
58,168,85.558,1,0.008831308,0
199,175,85.811,1,0.008836919,0
211,176,85.831,1,0.007307892,0
118,183,86.088,1,0.014541372,0
91,214,87.18,1,0.008665752,0
88,246,88.31,1,0.009727093,0
265,258,88.737,1,0.005486953,0
159,259,88.774,1,0.008373498,0
268,4,89.089,1,0.006979033,0
56,5,89.099,1,0.009608268,0
213,5,89.118,1,0.006304780,0
188,6,89.141,1,0.007582919,0
272,6,89.151,1,0.007060813,0
264,6,89.161,1,0.006740602,0
292,7,89.182,1,0.007302363,0
182,9,89.255,1,0.008369721,0
151,13,89.39,1,0.009138335,0
180,15,89.459,1,0.009423359,0
72,16,89.501,1,0.009524595,0
302,16,89.51,1,0.007784295,0
272,18,89.569,1,0.007610488,0
122,19,89.6,1,0.009853709,0
279,20,89.629,1,0.008516923,0
77,23,89.743,1,0.009057926,0
161,26,89.85,1,0.009649424,0
205,27,89.88,1,0.008570635,0
130,29,89.963,1,0.009583643,0
312,30,89.988,1,0.007560951,0
89,30,89.993,1,0.009601183,0
166,31,90.02,1,0.045108955,0
292,31,90.033,1,0.010830584,0
303,35,90.16,1,0.010682005,0
328,35,90.176,1,0.010416048,0
331,36,90.192,1,0.010334764,0
160,38,90.264,1,0.048736457,0
118,38,90.271,1,0.049392492,0
321,40,90.335,1,0.010499137,0
331,40,90.345,1,0.010417218,0
295,42,90.408,1,0.010902894,0
321,45,90.531,1,0.010509263,0
336,48,90.618,1,0.010262188,0
263,50,90.697,1,0.011783849,0
37,53,90.821,1,0.019874666,0
75,54,90.85,1,0.045711696,0
64,55,90.874,1,0.038999397,0
238,56,90.896,1,0.020510796,0
271,56,90.911,1,0.011934557,0
278,56,90.926,1,0.011660307,0
184,58,90.984,1,0.047829881,0
263,60,91.046,1,0.009611577,0
14,62,91.111,1,0.010153385,0
104,62,91.13,1,0.009089688,0
254,63,91.165,1,0.009910684,0
80,66,91.255,1,0.009231687,0
95,67,91.299,1,0.008696696,0
104,68,91.332,1,0.008908385,0
233,71,91.426,1,0.009414724,0
180,72,91.465,1,0.009346277,0
224,78,91.687,1,0.009227810,0
204,80,91.744,1,0.009207547,0
122,85,91.939,1,0.005445717,0
13,86,91.979,1,0.009893747,0
162,87,91.993,1,0.010295504,0
135,88,92.037,1,0.004919559,0
112,90,92.108,1,0.009771650,0
116,92,92.169,1,0.010697602,0
307,92,92.17,1,0.007907066,0
186,94,92.268,1,0.009630004,0
104,95,92.29,1,0.014360789,0
157,98,92.407,1,0.005227666,0
232,100,92.454,1,0.009374046,0
151,50,92.459,1,0.008638626,0
336,101,92.513,1,0.007432962,0
176,102,92.52,1,0.005162640,0
104,102,92.525,1,0.013109378,0
188,109,92.771,1,0.010195236,0
292,109,92.784,1,0.009209271,0
124,110,92.83,1,0.012730766,0
201,111,92.841,1,0.008574793,0
228,111,92.851,1,0.009834039,0
330,112,92.881,1,0.007773332,0
207,113,92.911,1,0.008828908,0
95,115,92.987,1,0.010335969,0
94,117,93.063,1,0.010240296,0
299,118,93.085,1,0.009031117,0
145,118,93.111,1,0.013920113,0
96,120,93.171,1,0.010383413,0
328,124,93.313,1,0.007796950,0
132,124,93.323,1,0.012604085,0
236,125,93.351,1,0.009949684,0
102,127,93.402,1,0.009814038,0
127,128,93.44,1,0.011689621,0
98,128,93.454,1,0.014214472,0
152,128,93.468,1,0.012570653,0
98,129,93.473,1,0.007722753,0
156,131,93.562,1,0.012273206,0
343,133,93.614,1,0.007575305,0
224,136,93.722,1,0.009833510,0
151,136,93.744,1,0.012907326,0
146,137,93.755,1,0.012216295,0
246,137,93.764,1,0.011166648,0
179,140,93.862,1,0.016393157,0
175,141,93.897,1,0.014436966,0
67,141,93.898,1,0.008936514,0
305,143,93.972,1,0.008580860,0
227,144,94.007,1,0.033564150,0
187,145,94.044,1,0.028446099,0
199,148,94.148,1,0.012694696,0
321,149,94.176,1,0.011184954,0
200,149,94.196,1,0.013494150,0
183,150,94.218,1,0.027105948,0
125,150,94.243,1,0.015846679,0
261,150,94.244,1,0.013134757,0
94,151,94.249,1,0.014928302,0
305,155,94.396,1,0.011664719,0
77,159,94.532,1,0.014488566,0
140,160,94.569,1,0.016105926,0
143,161,94.612,1,0.016554613,0
247,164,94.731,1,0.013894510,0
37,167,94.813,1,0.013825120,0
119,167,94.825,1,0.014936852,0
178,169,94.896,1,0.023310846,0
176,171,94.961,1,0.017106824,0
303,172,95.006,1,0.008238715,0
26,173,95.024,1,0.008553683,0
62,178,95.209,1,0.008786511,0
215,181,95.309,1,0.006926679,0
306,200,95.984,1,0.007527187,0
199,215,96.509,1,0.007071612,0
272,224,96.846,1,0.007613143,0
326,230,97.066,1,0.007263314,0
71,231,97.077,1,0.007917483,0
32,48,107.458,1,0.004768974,0
120,5,119.808,1,0.009513126,0
107,14,120.139,1,0.009354189,0
269,16,120.194,1,0.007366920,0
32,48,121.319,1,0.004225038,0
154,48,121.331,1,0.009164966,0
138,52,121.467,1,0.008733599,0
140,53,121.504,1,0.009332283,0
29,56,121.605,1,0.012470488,0
158,56,121.625,1,0.008921429,0
78,61,121.785,1,0.008780457,0
178,64,121.884,1,0.008961258,0
171,64,121.891,1,0.018144205,0
170,64,121.901,1,0.011284536,0
211,66,121.954,1,0.009517665,0
184,67,121.997,1,0.009266581,0
148,71,122.144,1,0.053925663,0
213,71,122.156,1,0.048594814,0
260,72,122.166,1,0.021809174,0
262,73,122.198,1,0.021136420,0
127,74,122.239,1,0.051565271,0
132,75,122.276,1,0.033706401,0
124,76,122.305,1,0.049016092,0
131,76,122.306,1,0.035250254,0
199,77,122.344,1,0.049485110,0
329,78,122.399,1,0.010339506,0
181,78,122.399,1,0.058000933,0
205,80,122.451,1,0.017475203,0
92,80,122.461,1,0.028874656,0
207,82,122.525,1,0.031913549,0
260,84,122.594,1,0.023777943,0
205,84,122.614,1,0.023463678,0
201,86,122.67,1,0.048522577,0
216,87,122.694,1,0.049128696,0
123,92,122.887,1,0.046016179,0
128,95,122.988,1,0.049257461,0
152,96,123.021,1,0.005576037,0
185,103,123.263,1,0.010069327,0
322,107,123.397,1,0.007734293,0
328,111,123.568,1,0.007605539,0
46,112,123.58,1,0.009294202,0
31,114,123.652,1,0.008867000,0
320,114,123.662,1,0.007844958,0
182,116,123.739,1,0.005187527,0
78,118,123.79,1,0.009430577,0
135,123,123.967,1,0.012850917,0
163,124,124.012,1,0.015194386,0
339,127,124.11,1,0.007374037,0
281,128,124.151,1,0.009445274,0
75,128,124.164,1,0.009323419,0
128,131,124.247,1,0.011256076,0
99,132,124.285,1,0.009574006,0
134,133,124.325,1,0.011490668,0
73,134,124.35,1,0.009090401,0
98,135,124.391,1,0.009649351,0
207,136,124.442,1,0.009015750,0
203,138,124.506,1,0.009012303,0
210,142,124.649,1,0.008945172,0
44,152,124.932,1,0.008837225,0
127,151,124.962,1,0.009324409,0
255,155,125.101,1,0.009321961,0
294,155,125.111,1,0.008401362,0
71,166,125.484,1,0.008802762,0
159,166,125.493,1,0.010199697,0
296,166,125.506,1,0.008029860,0
120,168,125.551,1,0.009289057,0
158,176,125.838,1,0.009862974,0
227,177,125.883,1,0.008032504,0
301,181,126.012,1,0.011075617,0
226,181,126.039,1,0.019778728,0
127,199,126.653,1,0.014322946,0
28,200,126.687,1,0.013218704,0
79,208,126.971,1,0.013645747,0
44,213,127.156,1,0.008058480,0
87,215,127.212,1,0.008734168,0
124,217,127.306,1,0.008985760,0
238,222,127.462,1,0.005048606,0
53,223,127.507,1,0.008075184,0
258,224,127.531,1,0.006304475,0
232,226,127.602,1,0.003665401,0
258,227,127.636,1,0.005524652,0
256,230,127.744,1,0.006253835,0
239,235,127.922,1,0.004859651,0
232,236,127.96,1,0.003194242,0
203,238,128.024,1,0.006904669,0
120,238,128.033,1,0.008440660,0
67,240,128.088,1,0.007791765,0
126,240,128.096,1,0.008308071,0
142,244,128.234,1,0.008531999,0
96,4,129.065,1,0.009653243,0
289,7,129.172,1,0.007561151,0
194,7,129.18,1,0.007350960,0
228,8,129.205,1,0.006611915,0
184,8,129.215,1,0.008050023,0
176,11,129.326,1,0.009165516,0
28,13,129.382,1,0.009380393,0
252,13,129.406,1,0.006999744,0
175,14,129.419,1,0.009653827,0
223,14,129.426,1,0.007082096,0
270,14,129.439,1,0.007068740,0
57,15,129.454,1,0.009577191,0
152,16,129.489,1,0.009661722,0
135,16,129.498,1,0.009474648,0
258,16,129.508,1,0.007166825,0
222,16,129.514,1,0.007065079,0
155,17,129.531,1,0.009792264,0
105,18,129.57,1,0.009502963,0
130,21,129.669,1,0.009993430,0
216,22,129.705,1,0.006829590,0
202,22,129.721,1,0.007395064,0
268,23,129.735,1,0.007433142,0
60,24,129.794,1,0.009185870,0
221,26,129.847,1,0.007180773,0
223,27,129.875,1,0.007084300,0
180,27,129.883,1,0.010281982,0
252,28,129.918,1,0.007164884,0
81,28,129.938,1,0.009294272,0
249,30,129.986,1,0.007679703,0
155,30,129.997,1,0.010696038,0
298,31,130.023,1,0.010719283,0
154,31,130.036,1,0.007530077,0
191,32,130.056,1,0.019700302,0
181,32,130.081,1,0.036277935,0
93,33,130.089,1,0.049243461,0
90,34,130.132,1,0.049417015,0
130,37,130.226,1,0.049223073,0
329,37,130.231,1,0.010388286,0
251,38,130.289,1,0.010828726,0
126,39,130.302,1,0.049444057,0
111,39,130.317,1,0.049114421,0
285,40,130.333,1,0.012410407,0
239,40,130.342,1,0.011572409,0
328,40,130.363,1,0.010392061,0
287,42,130.406,1,0.008939673,0
249,42,130.432,1,0.010183674,0
279,43,130.44,1,0.011161614,0
253,46,130.548,1,0.010250522,0
149,46,130.556,1,0.048540663,0
262,47,130.58,1,0.011543879,0
212,48,130.616,1,0.031563785,0
249,48,130.645,1,0.012267670,0
280,51,130.726,1,0.009836894,0
212,53,130.791,1,0.044169892,0
216,53,130.799,1,0.025525793,0
280,54,130.829,1,0.010783433,0
113,55,130.888,1,0.048257314,0
76,56,130.91,1,0.044405647,0
258,58,130.994,1,0.013752154,0
147,60,131.046,1,0.008694575,0
248,63,131.147,1,0.010553033,0
162,63,131.171,1,0.008898337,0
35,64,131.179,1,0.011032483,0
144,64,131.19,1,0.009490284,0
272,65,131.227,1,0.008890452,0
138,68,131.323,1,0.009167343,0
242,69,131.354,1,0.009178386,0
298,69,131.359,1,0.007937664,0
150,69,131.376,1,0.009488855,0
163,70,131.42,1,0.009616226,0
212,71,131.425,1,0.008898640,0
261,76,131.612,1,0.009827661,0
204,77,131.645,1,0.009132284,0
178,78,131.688,1,0.009606866,0
168,80,131.746,1,0.010760074,0
126,86,131.96,1,0.005481624,0
161,88,132.026,1,0.010069128,0
277,88,132.047,1,0.009794585,0
177,89,132.089,1,0.009431669,0
273,91,132.162,1,0.009259238,0
77,92,132.176,1,0.011056210,0
120,97,132.342,1,0.016275354,0
253,99,132.425,1,0.008670832,0
161,102,132.52,1,0.005614294,0
311,102,132.526,1,0.007980029,0
275,103,132.564,1,0.009074990,0
288,104,132.594,1,0.009575544,0
295,109,132.777,1,0.008520463,0
118,110,132.817,1,0.012390289,0
246,112,132.888,1,0.009046378,0
64,116,133.029,1,0.009668408,0
65,118,133.086,1,0.009567602,0
223,118,133.111,1,0.009448086,0
219,120,133.184,1,0.009293218,0
151,70,133.204,1,0.009610982,0
80,125,133.332,1,0.009340933,0
88,125,133.345,1,0.009468314,0
224,126,133.368,1,0.009521088,0
160,126,133.383,1,0.014246232,0
113,128,133.439,1,0.010193224,0
105,128,133.46,1,0.010072946,0
216,131,133.548,1,0.010084468,0
119,132,133.589,1,0.010617922,0
240,133,133.62,1,0.009922351,0
100,134,133.651,1,0.009735332,0
95,134,133.652,1,0.010432330,0
215,135,133.684,1,0.009730795,0
91,135,133.7,1,0.009463772,0
97,136,133.719,1,0.008646878,0
105,136,133.73,1,0.009689022,0
98,141,133.905,1,0.009336491,0
96,144,134.01,1,0.015177621,0
338,155,134.392,1,0.010732854,0
217,156,134.425,1,0.033752691,0
215,157,134.485,1,0.017721882,0
230,161,134.6,1,0.023811491,0
63,168,134.869,1,0.014191639,0
92,176,135.145,1,0.009387684,0
88,177,135.194,1,0.009221238,0
31,178,135.206,1,0.008243435,0
305,179,135.244,1,0.008020897,0
169,184,135.413,1,0.010084745,0
294,193,135.741,1,0.007656689,0
161,211,136.389,1,0.008555269,0
165,216,136.545,1,0.008448159,0
146,229,136.998,1,0.010792359,0
175,3,159.734,1,0.008764900,0
61,5,159.813,1,0.009173466,0
198,6,159.837,1,0.007141264,0
143,8,159.924,1,0.009182408,0
136,16,160.204,1,0.010175429,0
118,20,160.336,1,0.009441033,0
204,80,160.552,1,0.009174199,0
289,30,160.693,1,0.007718114,0
30,36,160.903,1,0.008914430,0
191,71,162.135,1,0.050510775,0
203,79,162.42,1,0.048481956,0
18,85,162.631,1,0.014633185,0
51,91,162.84,1,0.016370431,0
253,96,163.014,1,0.009350212,0
288,97,163.058,1,0.009232036,0
32,48,163.203,1,0.004651459,0
174,103,163.273,1,0.004929017,0
237,104,163.3,1,0.009310686,0
48,107,163.403,1,0.009148474,0
153,109,163.471,1,0.019533236,0
139,110,163.515,1,0.016013866,0
52,111,163.55,1,0.009016311,0
328,184,163.621,1,0.007735820,0
214,115,163.685,1,0.009231050,0
55,118,163.795,1,0.009373558,0
167,118,163.812,1,0.014364380,0
215,120,163.858,1,0.009073343,0
304,120,163.887,1,0.008254491,0
240,122,163.94,1,0.008776931,0
240,123,163.977,1,0.009382652,0
76,125,164.032,1,0.009465354,0
280,125,164.061,1,0.010154409,0
