x,y,t,p,probability,label
241,120,1.264,1,0.009976871,0
159,120,1.267,1,0.010641139,0
14,120,1.269,1,0.005814624,0
106,120,1.282,1,0.007613911,0
150,0,1.323,1,1.000000000,1
24,122,1.334,1,0.005948596,0
262,123,1.393,1,0.010296812,0
125,124,1.41,1,0.008051766,0
7,124,1.415,1,0.005390899,0
60,124,1.424,1,0.006557875,0
273,124,1.434,1,0.009614445,0
194,125,1.441,1,0.008661676,0
40,125,1.448,1,0.009930767,0
40,126,1.475,1,0.025295764,0
159,126,1.479,1,0.008498649,0
52,126,1.484,1,0.006254185,0
146,2,1.488,1,0.977096498,1
163,126,1.49,1,0.011160414,0
309,126,1.49,1,0.017201172,0
194,127,1.514,1,0.007132024,0
88,127,1.524,1,0.006694258,0
129,128,1.545,1,0.008607370,0
153,0,1.56,1,1.000000000,1
47,128,1.565,1,0.005826309,0
208,129,1.613,1,0.009570724,0
135,130,1.616,1,0.007655739,0
303,130,1.635,1,0.016798077,0
155,0,1.646,1,1.000000000,1
230,131,1.655,1,0.009832353,0
102,131,1.659,1,0.006584835,0
151,9,1.66,1,0.015168883,0
87,131,1.663,1,0.006940877,0
132,132,1.712,1,0.008078198,0
182,133,1.722,1,0.008399828,0
47,133,1.734,1,0.005897017,0
220,133,1.745,1,0.008230098,0
19,133,1.754,1,0.005619999,0
100,134,1.765,1,0.006968661,0
57,135,1.793,1,0.006120124,0
228,136,1.828,1,0.007733932,0
214,136,1.835,1,0.006227670,0
322,136,1.84,1,0.017202729,0
303,136,1.853,1,0.016294865,0
147,7,1.859,1,0.058747306,0
0,137,1.876,1,0.005503824,0
287,138,1.917,1,0.008245942,0
88,138,1.926,1,0.006726617,0
175,139,1.934,1,0.009828412,0
69,139,1.941,1,0.006352156,0
319,140,1.97,1,0.017972134,0
228,140,1.974,1,0.007220680,0
152,13,1.978,1,0.010909019,0
147,8,1.98,1,0.164532363,0
211,140,1.99,1,0.013152583,0
314,141,2.013,1,0.023416204,0
65,142,2.058,1,0.013048260,0
212,142,2.069,1,0.023494374,0
166,143,2.076,1,0.026186232,0
184,143,2.093,1,0.031300329,0
154,0,2.105,1,1.000000000,1
272,144,2.111,1,0.045110065,0
310,144,2.111,1,0.020158462,0
172,144,2.117,1,0.026692973,0
282,144,2.13,1,0.035585407,0
151,0,2.149,1,1.000000000,1
280,145,2.151,1,0.034961402,0
103,146,2.187,1,0.013428797,0
312,146,2.203,1,0.021156061,0
128,147,2.231,1,0.014334160,0
150,0,2.246,1,1.000000000,1
161,148,2.251,1,0.019968139,0
146,3,2.259,1,0.770996749,0
152,0,2.261,1,1.000000000,1
239,148,2.263,1,0.094356105,0
100,148,2.27,1,0.013304775,0
279,149,2.292,1,0.019562963,0
251,150,2.326,1,0.035212997,0
246,150,2.333,1,0.047762107,0
233,150,2.342,1,0.069848813,0
90,152,2.391,1,0.013196021,0
4,152,2.399,1,0.011583907,0
151,10,2.401,1,0.023034319,0
153,0,2.402,1,1.000000000,1
131,152,2.403,1,0.013945563,0
324,152,2.409,1,0.023570931,0
23,153,2.434,1,0.011955132,0
94,153,2.441,1,0.013040114,0
172,154,2.488,1,0.021757405,0
301,155,2.498,1,0.021313505,0
7,156,2.532,1,0.011606970,0
143,157,2.569,1,0.014508815,0
75,157,2.574,1,0.013065452,0
133,157,2.585,1,0.013579288,0
197,157,2.599,1,0.017347395,0
129,158,2.604,1,0.013211460,0
159,158,2.604,1,0.016232947,0
199,158,2.635,1,0.015758004,0
338,159,2.641,1,0.022467298,0
301,159,2.641,1,0.012994816,0
182,160,2.675,1,0.046732433,0
185,160,2.675,1,0.037737217,0
36,160,2.681,1,0.012377837,0
79,160,2.703,1,0.013078303,0
110,162,2.751,1,0.012498724,0
180,162,2.759,1,0.021654889,0
200,164,2.815,1,0.015259959,0
162,0,2.824,1,0.023822367,0
277,23,2.825,1,0.021474043,0
80,164,2.846,1,0.013027300,0
344,165,2.85,1,0.022432227,0
45,165,2.879,1,0.012593360,0
340,166,2.886,1,0.022606863,0
155,0,2.886,1,1.000000000,1
148,9,2.889,1,0.067855455,0
188,167,2.921,1,0.024922773,0
175,167,2.937,1,0.018992677,0
255,168,2.961,1,0.015291347,0
154,0,2.961,1,1.000000000,1
189,168,2.967,1,0.063806631,0
46,170,3.027,1,0.005761107,0
192,170,3.031,1,0.007127139,0
114,176,3.039,1,0.007338689,0
68,42,3.039,1,0.008158119,0
176,172,3.097,1,0.006570412,0
254,172,3.102,1,0.014434949,0
81,172,3.108,1,0.005686034,0
184,172,3.108,1,0.006719774,0
150,0,3.137,1,1.000000000,1
50,173,3.141,1,0.006705514,0
117,174,3.169,1,0.005152510,0
255,174,3.172,1,0.016417995,0
151,0,3.192,1,1.000000000,1
334,174,3.193,1,0.017375445,0
193,175,3.204,1,0.006458755,0
250,175,3.21,1,0.013138275,0
137,175,3.22,1,0.005470654,0
153,0,3.24,1,1.000000000,1
142,176,3.241,1,0.006167236,0
128,176,3.256,1,0.010228438,0
104,177,3.29,1,0.006538877,0
128,177,3.293,1,0.023729162,0
287,178,3.334,1,0.017799579,0
105,179,3.346,1,0.005859941,0
268,179,3.346,1,0.017940233,0
208,179,3.353,1,0.005274031,0
214,179,3.361,1,0.005130603,0
159,180,3.381,1,0.006283513,0
192,180,3.392,1,0.014582284,0
31,180,3.392,1,0.005541105,0
99,180,3.403,1,0.005657073,0
155,181,3.429,1,0.005805146,0
191,181,3.44,1,0.030052928,0
140,182,3.451,1,0.005431380,0
73,182,3.463,1,0.008347801,0
5,182,3.475,1,0.005571961,0
215,183,3.486,1,0.005528059,0
182,183,3.491,1,0.006287816,0
259,183,3.503,1,0.015844639,0
176,184,3.526,1,0.006960377,0
71,184,3.533,1,0.005690073,0
75,184,3.54,1,0.003241722,0
205,184,3.546,1,0.006317617,0
68,185,3.572,1,0.005899181,0
158,186,3.616,1,0.008538076,0
150,187,3.626,1,0.006528215,0
68,187,3.649,1,0.001827668,0
64,188,3.662,1,0.005886153,0
153,188,3.667,1,0.005687387,0
200,188,3.679,1,0.006452298,0
289,188,3.686,1,0.017373336,0
132,188,3.694,1,0.007554971,0
160,188,3.694,1,0.004645536,0
80,189,3.716,1,0.006663832,0
133,190,3.75,1,0.005427522,0
255,190,3.762,1,0.014767739,0
254,191,3.776,1,0.018699599,0
154,0,3.803,1,1.000000000,1
70,192,3.809,1,0.005697373,0
181,192,3.814,1,0.006024247,0
259,192,3.824,1,0.015948649,0
54,193,3.846,1,0.006268973,0
145,4,3.885,1,0.922751129,1
180,194,3.901,1,0.007319815,0
29,195,3.91,1,0.006074208,0
96,196,3.96,1,0.005593237,0
150,197,3.993,1,0.006023245,0
39,198,4.015,1,0.005433047,0
29,198,4.015,1,0.005563390,0
150,0,4.024,1,1.000000000,1
156,3,4.024,1,0.999999881,1
119,198,4.031,1,0.005046249,0
94,199,4.057,1,0.006019926,0
153,0,4.074,1,1.000000000,1
173,199,4.08,1,0.005100553,0
156,200,4.085,1,0.006152771,0
155,0,4.092,1,1.000000000,1
226,200,4.093,1,0.005007917,0
76,200,4.1,1,0.005852426,0
38,200,4.115,1,0.005799983,0
304,201,4.122,1,0.017115911,0
151,0,4.239,1,1.000000000,1
138,204,4.249,1,0.005635326,0
159,205,4.267,1,0.005010163,0
344,206,4.299,1,0.017155455,0
152,11,4.304,1,0.091023639,0
70,40,4.305,1,0.007885241,0
24,206,4.322,1,0.006171852,0
230,207,4.333,1,0.005027748,0
154,207,4.341,1,0.005780627,0
47,207,4.36,1,0.005363227,0
23,208,4.368,1,0.005452607,0
178,208,4.372,1,0.005936951,0
7,208,4.379,1,0.005493160,0
4,209,4.424,1,0.006041849,0
79,210,4.468,1,0.005382020,0
264,212,4.512,1,0.017662939,0
223,212,4.522,1,0.004755078,0
156,1,4.523,1,0.999491692,1
78,213,4.553,1,0.005985449,0
36,215,4.614,1,0.006106009,0
195,215,4.626,1,0.004904272,0
255,215,4.633,1,0.014181216,0
167,215,4.644,1,0.003625542,0
154,216,4.648,1,0.005354413,0
154,0,4.648,1,1.000000000,1
107,216,4.655,1,0.005070769,0
244,216,4.664,1,0.009146434,0
316,216,4.672,1,0.017225211,0
160,216,4.681,1,0.008619475,0
152,0,4.72,1,1.000000000,1
158,3,4.728,1,0.999661565,1
162,218,4.736,1,0.004448853,0
167,219,4.765,1,0.004279921,0
188,219,4.787,1,0.005689493,0
301,220,4.793,1,0.016987540,0
191,220,4.813,1,0.005119730,0
242,221,4.826,1,0.007374568,0
164,221,4.849,1,0.002134519,0
152,5,4.852,1,0.782759428,0
298,222,4.864,1,0.016572205,0
59,222,4.864,1,0.005357713,0
107,222,4.886,1,0.005119215,0
69,223,4.899,1,0.005309527,0
153,0,4.903,1,1.000000000,1
262,223,4.907,1,0.016412314,0
177,223,4.923,1,0.004829446,0
183,224,4.93,1,0.006712973,0
167,224,4.935,1,0.001932104,0
181,224,4.942,1,0.004717523,0
150,0,4.944,1,1.000000000,1
89,224,4.948,1,0.005276729,0
162,224,4.957,1,0.005344597,0
226,224,4.966,1,0.004728149,0
272,228,5.099,1,0.016206499,0
281,228,5.099,1,0.016673341,0
76,50,5.101,1,0.007890622,0
103,229,5.112,1,0.005594613,0
254,229,5.123,1,0.007570639,0
139,230,5.146,1,0.004973026,0
127,230,5.176,1,0.005260463,0
124,231,5.178,1,0.005368574,0
155,231,5.186,1,0.005381851,0
336,231,5.196,1,0.016719708,0
98,232,5.215,1,0.005553245,0
108,232,5.221,1,0.006206622,0
82,232,5.244,1,0.005747028,0
213,83,5.262,1,0.008132359,0
261,233,5.28,1,0.014452286,0
160,234,5.286,1,0.003899709,0
151,0,5.286,1,1.000000000,1
106,234,5.291,1,0.006861909,0
155,0,5.307,1,1.000000000,1
92,71,5.312,1,0.015641080,0
344,236,5.362,1,0.016725393,0
163,236,5.37,1,0.004765997,0
160,238,5.45,1,0.004669021,0
109,239,5.464,1,0.005413286,0
154,0,5.488,1,1.000000000,1
130,239,5.492,1,0.004944358,0
165,240,5.495,1,0.005168721,0
136,240,5.5,1,0.004291508,0
269,240,5.51,1,0.016521450,0
139,240,5.528,1,0.007204036,0
264,241,5.54,1,0.014796206,0
239,241,5.54,1,0.004787325,0
146,242,5.591,1,0.005372202,0
146,1,5.595,1,1.000000000,1
158,2,5.608,1,0.893421829,0
126,244,5.638,1,0.005271593,0
208,245,5.678,1,0.004011113,0
279,247,5.743,1,0.016908523,0
153,0,5.743,1,1.000000000,1
206,247,5.76,1,0.004962052,0
16,248,5.779,1,0.005870359,0
150,0,5.836,1,1.000000000,1
62,12,5.843,1,0.011069764,0
22,250,5.852,1,0.005827286,0
149,0,6.004,1,0.999945998,1
343,209,6.008,1,0.021941828,0
236,38,6.023,1,0.013291899,0
129,15,6.22,1,0.127958715,0
155,8,6.261,1,0.089305937,0
234,40,6.271,1,0.018490937,0
62,53,6.283,1,0.053038239,0
151,0,6.314,1,1.000000000,1
154,0,6.32,1,1.000000000,1
35,40,6.349,1,0.044646628,0
155,0,6.474,1,1.000000000,1
173,2,6.477,1,0.021933550,0
153,0,6.584,1,1.000000000,1
150,0,6.735,1,1.000000000,1
157,2,6.849,1,0.932926774,1
153,10,6.889,1,0.101304010,0
160,6,6.896,1,0.083157510,0
152,0,7.116,1,1.000000000,1
145,1,7.141,1,0.427929074,0
154,0,7.175,1,1.000000000,1
151,0,7.36,1,1.000000000,1
153,0,7.433,1,1.000000000,1
59,54,7.442,1,0.007889924,0
150,0,7.631,1,1.000000000,1
155,0,7.695,1,1.000000000,1
32,48,7.791,1,0.011957960,0
154,0,8.027,1,1.000000000,1
160,8,8.042,1,0.039283991,0
153,0,8.281,1,1.000000000,1
153,1,8.281,1,0.999999523,1
149,1,8.29,1,0.999998927,1
147,2,8.292,1,0.996147990,1
151,0,8.396,1,1.000000000,1
150,0,8.542,1,1.000000000,1
154,16,8.599,1,0.080178268,0
156,17,8.824,1,0.017800521,0
156,0,8.83,1,0.999998927,1
154,0,8.868,1,1.000000000,1
155,0,8.933,1,1.000000000,1
153,0,9.117,1,1.000000000,1
151,0,9.425,1,1.000000000,1
151,1,9.425,0,0.999959111,1
151,2,9.425,1,0.999993563,1
149,2,9.43,1,0.999998927,1
158,1,9.436,1,0.977273941,1
150,0,9.443,1,1.000000000,1
148,2,9.444,1,0.998500705,1
156,23,9.455,1,0.023001201,0
157,0,9.465,1,0.999996901,1
152,0,9.566,1,0.999999762,1
146,7,9.66,1,0.067256086,0
154,0,9.725,1,1.000000000,1
153,0,9.963,1,1.000000000,1
155,0,10.122,1,1.000000000,1
150,0,10.322,1,1.000000000,1
151,0,10.464,1,1.000000000,1
154,0,10.575,1,1.000000000,1
153,0,10.799,1,1.000000000,1
87,87,10.972,1,0.027267843,0
184,30,11.187,1,0.111900218,0
150,0,11.198,1,1.000000000,1
155,0,11.283,1,1.000000000,1
64,70,11.357,1,0.009631110,0
151,8,11.398,1,0.125450090,0
154,0,11.43,1,1.000000000,1
151,0,11.508,1,1.000000000,1
145,0,11.616,1,0.986423671,1
153,0,11.644,1,1.000000000,1
159,4,11.648,1,0.999867678,1
152,12,11.879,1,0.010010758,0
152,0,12.016,1,1.000000000,1
150,0,12.101,1,1.000000000,1
143,6,12.108,1,0.577984154,0
154,0,12.276,1,1.000000000,1
143,4,12.293,1,0.045007642,0
153,6,12.35,1,0.231248841,0
155,0,12.48,1,1.000000000,1
153,0,12.489,1,1.000000000,1
151,0,12.547,1,1.000000000,1
153,8,12.627,1,0.015221043,0
156,14,12.7,1,0.009312761,0
150,0,13.031,1,1.000000000,1
156,2,13.033,1,0.996583164,1
147,1,13.033,1,0.999085188,1
154,0,13.129,1,1.000000000,1
153,0,13.322,1,1.000000000,1
156,10,13.408,1,0.046143051,0
151,0,13.588,1,1.000000000,1
160,5,13.598,1,0.021719201,0
24,138,13.61,1,0.005643650,0
147,0,13.64,1,1.000000000,1
155,0,13.647,1,1.000000000,1
164,1,13.87,1,0.033812281,0
150,0,13.916,1,1.000000000,1
154,0,13.976,1,1.000000000,1
129,8,14.005,1,0.127573162,0
153,0,14.156,1,1.000000000,1
230,47,14.249,1,0.052508082,0
152,0,14.42,1,1.000000000,1
152,6,14.514,1,0.763839006,0
151,0,14.62,1,1.000000000,1
150,0,14.806,1,1.000000000,1
150,4,14.81,1,1.000000000,1
155,0,14.834,1,1.000000000,1
154,0,14.838,1,1.000000000,1
136,136,14.908,1,0.016825166,0
153,0,14.986,1,1.000000000,1
151,0,15.669,1,1.000000000,1
154,0,15.692,1,1.000000000,1
150,0,15.727,1,1.000000000,1
215,30,15.822,1,0.015951710,0
153,0,15.823,1,1.000000000,1
155,0,15.996,1,1.000000000,1
147,1,16.387,0,0.995869458,1
147,2,16.387,0,0.966956735,1
157,1,16.391,1,0.956960082,1
156,1,16.394,1,0.995034814,1
70,126,16.491,1,0.006623677,0
166,1,16.498,1,0.075472586,0
154,0,16.532,1,1.000000000,1
150,0,16.595,1,1.000000000,1
155,7,16.621,1,0.329015493,0
153,0,16.677,1,1.000000000,1
153,5,16.686,1,0.840654671,0
104,11,16.716,1,0.010209864,0
151,0,16.727,1,1.000000000,1
152,0,16.884,1,1.000000000,1
145,2,17.193,1,0.975309849,1
155,0,17.206,1,1.000000000,1
148,4,17.341,1,0.999648094,1
154,0,17.383,1,1.000000000,1
150,0,17.512,1,1.000000000,1
153,0,17.519,1,1.000000000,1
296,18,17.643,1,0.016621461,0
151,0,17.775,1,1.000000000,1
148,0,17.848,1,1.000000000,1
162,1,17.859,1,0.108426556,0
154,0,18.235,1,1.000000000,1
149,4,18.243,1,0.999999046,1
153,0,18.368,1,1.000000000,1
155,0,18.394,1,1.000000000,1
150,0,18.417,1,1.000000000,1
156,5,18.591,1,0.012716295,0
151,0,18.82,1,1.000000000,1
151,50,19.041,1,0.093842670,0
154,0,19.083,1,1.000000000,1
153,0,19.207,1,1.000000000,1
150,0,19.303,1,1.000000000,1
152,0,19.329,1,1.000000000,1
130,58,19.43,1,0.009186846,0
150,7,19.596,1,0.071103990,0
155,0,19.623,1,1.000000000,1
136,22,19.65,1,0.016495438,0
156,0,19.752,1,1.000000000,1
151,0,19.86,1,1.000000000,1
154,0,19.933,1,1.000000000,1
153,0,20.054,1,1.000000000,1
150,0,20.185,1,1.000000000,1
162,16,20.553,1,0.009770941,0
158,147,20.678,1,0.008811559,0
154,0,20.792,1,1.000000000,1
155,0,20.816,1,1.000000000,1
153,0,20.901,1,1.000000000,1
151,0,20.92,1,1.000000000,1
150,0,21.106,1,1.000000000,1
154,0,21.638,1,1.000000000,1
18,18,21.743,1,0.007323191,0
153,0,21.745,1,1.000000000,1
152,0,21.835,1,1.000000000,1
151,0,21.971,1,1.000000000,1
150,0,21.979,1,1.000000000,1
155,0,21.998,1,1.000000000,1
154,0,22.492,1,1.000000000,1
153,0,22.593,1,1.000000000,1
150,0,22.864,1,1.000000000,1
146,7,22.878,0,0.602817476,0
164,5,22.953,1,0.023353251,0
299,177,22.98,1,0.023360310,0
151,0,23.034,1,1.000000000,1
22,23,23.08,1,0.007546637,0
40,28,23.191,1,0.025730843,0
155,0,23.194,1,1.000000000,1
154,0,23.348,1,1.000000000,1
160,0,23.438,1,0.859516859,0
153,0,23.446,1,1.000000000,1
132,21,23.469,1,0.487081558,0
150,0,23.741,1,1.000000000,1
150,1,23.741,0,1.000000000,1
148,1,23.747,1,0.992794216,1
149,0,24.004,1,1.000000000,1
175,73,24.014,1,0.008429314,0
151,0,24.108,1,1.000000000,1
154,0,24.194,1,1.000000000,1
125,2,24.206,1,0.008635527,0
153,0,24.296,1,1.000000000,1
172,71,24.34,1,0.010207879,0
155,0,24.379,1,1.000000000,1
197,48,24.396,1,0.011119638,0
152,0,24.403,1,0.998661637,1
150,0,24.628,1,1.000000000,1
154,5,24.751,1,0.260925323,0
154,0,25.046,1,1.000000000,1
153,0,25.144,1,1.000000000,1
151,0,25.169,1,1.000000000,1
150,0,25.498,1,1.000000000,1
155,0,25.555,1,1.000000000,1
68,41,25.753,1,0.007961916,0
154,0,25.899,1,1.000000000,1
153,0,26.0,1,1.000000000,1
151,0,26.238,1,1.000000000,1
150,0,26.378,1,1.000000000,1
341,8,26.381,1,0.024195701,0
137,1,26.654,1,0.020242307,0
148,3,26.661,1,1.000000000,1
149,2,26.665,1,0.718143404,0
149,3,26.676,1,0.983617783,1
154,0,26.752,1,1.000000000,1
155,0,26.799,1,1.000000000,1
153,0,26.855,1,1.000000000,1
152,0,27.013,1,1.000000000,1
150,0,27.307,1,1.000000000,1
151,0,27.315,1,1.000000000,1
158,4,27.465,1,0.998065293,1
139,31,27.522,1,0.029466894,0
154,0,27.605,1,1.000000000,1
160,5,27.645,0,0.154873684,0
153,0,27.704,1,1.000000000,1
105,2,27.711,1,0.009625504,0
205,43,27.823,1,0.009023366,0
39,16,27.884,1,0.009518128,0
155,0,28.02,1,1.000000000,1
104,213,28.159,1,0.005793772,0
130,40,28.179,1,0.007474978,0
150,0,28.183,1,1.000000000,1
151,0,28.377,1,1.000000000,1
154,0,28.462,1,1.000000000,1
158,0,28.555,1,0.999999881,1
153,0,28.561,1,1.000000000,1
88,78,28.784,1,0.011252149,0
155,5,28.873,1,0.802893281,0
284,92,28.917,1,0.009003305,0
141,31,28.935,1,0.025847059,0
150,0,29.097,1,1.000000000,1
142,40,29.174,1,0.008106001,0
155,0,29.23,1,1.000000000,1
154,0,29.31,1,1.000000000,1
176,7,29.323,1,0.017622417,0
153,0,29.396,1,1.000000000,1
151,50,29.423,1,0.026362125,0
151,0,29.427,1,1.000000000,1
152,0,29.649,1,1.000000000,1
165,5,29.652,1,0.016494941,0
191,32,29.754,1,0.007990961,0
150,0,29.984,1,1.000000000,1
87,44,30.138,1,0.094420247,0
154,0,30.171,1,1.000000000,1
153,0,30.254,1,1.000000000,1
40,49,30.275,1,0.027869571,0
138,25,30.296,1,0.128401592,0
155,0,30.426,1,1.000000000,1
151,0,30.493,1,1.000000000,1
156,0,30.657,1,0.999999762,1
150,0,30.874,1,1.000000000,1
156,2,30.887,1,0.999993563,1
147,7,31.028,0,0.813431382,0
154,0,31.031,1,1.000000000,1
89,19,31.058,1,0.010959504,0
153,0,31.104,1,1.000000000,1
151,0,31.558,1,1.000000000,1
168,9,31.586,1,0.022944776,0
156,1,31.603,1,0.992383063,1
156,24,31.609,1,0.011938498,0
155,0,31.621,1,1.000000000,1
158,28,31.738,1,0.009253270,0
150,0,31.784,1,1.000000000,1
224,6,31.799,1,0.013819642,0
146,14,31.801,1,0.017498206,0
154,0,31.889,1,1.000000000,1
153,0,31.964,1,1.000000000,1
232,14,31.99,1,0.014692441,0
174,11,32.007,1,0.026217366,0
263,138,32.215,1,0.009581113,0
163,20,32.236,1,0.009214649,0
152,0,32.266,1,1.000000000,1
146,8,32.29,0,0.726072013,0
158,26,32.495,1,0.009318672,0
146,120,32.496,1,0.010941243,0
147,8,32.502,0,0.978867769,1
151,0,32.622,1,1.000000000,1
150,0,32.687,1,1.000000000,1
154,0,32.764,1,1.000000000,1
153,0,32.819,1,1.000000000,1
155,0,32.83,1,1.000000000,1
173,44,32.833,1,0.007358556,0
149,9,32.853,0,0.772236109,0
87,152,33.041,1,0.006402450,0
91,128,33.05,1,0.006610845,0
135,129,33.068,1,0.008158980,0
174,14,33.076,1,0.019209605,0
216,2,33.095,1,0.014144964,0
151,10,33.465,0,0.558348715,0
150,0,33.578,1,1.000000000,1
154,0,33.638,1,1.000000000,1
151,0,33.679,1,1.000000000,1
268,73,33.682,1,0.010395774,0
153,0,33.689,1,1.000000000,1
24,48,33.72,1,0.010044769,0
19,24,33.72,1,0.008086475,0
155,0,34.039,1,1.000000000,1
144,76,34.07,1,0.105869286,0
125,18,34.16,1,0.128156349,0
150,0,34.477,1,1.000000000,1
154,0,34.505,1,1.000000000,1
153,0,34.547,1,1.000000000,1
151,0,34.753,1,1.000000000,1
148,12,34.804,1,0.124180630,0
152,0,34.936,1,1.000000000,1
160,1,34.996,0,0.606197238,0
151,5,35.019,1,0.962107301,1
163,10,35.033,1,0.015910594,0
155,0,35.216,1,1.000000000,1
32,48,35.274,1,0.012682768,0
154,0,35.366,1,1.000000000,1
150,0,35.38,1,1.000000000,1
153,0,35.409,1,1.000000000,1
123,20,35.654,1,0.009450809,0
151,0,35.826,1,1.000000000,1
266,4,36.035,1,0.015725644,0
146,10,36.043,1,0.047133010,0
154,0,36.224,1,1.000000000,1
153,0,36.264,1,1.000000000,1
104,88,36.271,1,0.010865696,0
150,0,36.289,1,1.000000000,1
155,0,36.375,1,1.000000000,1
157,0,36.445,1,0.999999881,1
90,14,36.473,1,0.012197034,0
170,4,36.484,1,0.017751750,0
206,69,36.495,1,0.008758460,0
67,100,36.504,1,0.007549445,0
161,24,36.506,1,0.009879221,0
108,9,36.531,1,0.010532146,0
160,36,36.562,1,0.009439468,0
156,4,36.697,1,0.770284534,0
114,109,36.812,1,0.009402231,0
151,0,36.894,1,1.000000000,1
149,1,37.002,1,1.000000000,1
154,0,37.093,1,1.000000000,1
153,0,37.136,1,1.000000000,1
150,0,37.16,1,1.000000000,1
52,69,37.323,1,0.008387529,0
148,8,37.39,0,0.967558444,1
147,3,37.424,1,1.000000000,1
92,14,37.435,1,0.011842737,0
156,3,37.467,1,0.996738136,1
155,0,37.567,1,1.000000000,1
152,0,37.629,1,1.000000000,1
150,10,37.634,0,0.165272087,0
156,63,37.636,1,0.011876841,0
6,8,37.725,1,0.009780190,0
151,175,37.776,1,0.002019921,0
4,61,37.788,1,0.006987657,0
187,25,37.867,1,0.017891981,0
63,79,37.868,1,0.008691695,0
154,178,37.872,1,0.001868032,0
96,1,37.878,1,0.010216473,0
8,1,37.881,1,0.011906402,0
168,3,37.958,1,0.019380298,0
263,3,37.965,1,0.015783524,0
151,0,37.973,1,1.000000000,1
252,3,37.973,1,0.015335734,0
154,0,37.978,1,1.000000000,1
153,0,38.001,1,1.000000000,1
46,4,38.002,1,0.115861244,0
50,5,38.022,1,0.115885876,0
41,5,38.043,1,0.115964457,0
