x,y,t,p,probability,label
159,22,10.061,1,0.034821872,0
143,23,10.08,1,0.039065339,0
147,23,10.093,1,0.033597741,0
320,24,10.116,1,0.010520034,0
158,24,10.121,1,0.044608008,0
329,24,10.143,1,0.010401171,0
131,25,10.157,1,0.044590108,0
155,26,10.187,1,0.022047881,0
191,28,10.274,1,0.014157570,0
185,29,10.301,1,0.021961309,0
326,30,10.326,1,0.010480379,0
39,32,10.395,1,0.048657399,0
57,32,10.404,1,0.049153071,0
189,32,10.412,1,0.021503521,0
32,34,10.469,1,0.043147679,0
246,37,10.573,1,0.032392219,0
245,38,10.609,1,0.023122996,0
183,38,10.616,1,0.044632100,0
228,39,10.644,1,0.011910813,0
155,40,10.679,1,0.035277698,0
240,40,10.684,1,0.011502416,0
28,40,10.691,1,0.033130955,0
247,41,10.741,1,0.011293258,0
127,43,10.789,1,0.048962284,0
264,43,10.807,1,0.011215275,0
165,44,10.829,1,0.050047576,0
151,44,10.843,1,0.022951987,0
30,45,10.854,1,0.031475279,0
244,45,10.884,1,0.012031162,0
238,47,10.927,1,0.013149235,0
122,47,10.947,1,0.048365742,0
234,48,10.986,1,0.014061261,0
243,51,11.083,1,0.008056880,0
234,52,11.108,1,0.009419399,0
257,52,11.126,1,0.008680752,0
246,54,11.171,1,0.009686867,0
231,54,11.176,1,0.011488491,0
226,54,11.181,1,0.009740409,0
150,55,11.21,1,0.008994639,0
26,55,11.22,1,0.012063351,0
304,56,11.243,1,0.007686167,0
286,59,11.349,1,0.007837443,0
178,60,11.389,1,0.009092463,0
38,60,11.397,1,0.012439405,0
288,60,11.412,1,0.007758913,0
263,63,11.492,1,0.007270741,0
284,64,11.526,1,0.008333886,0
44,64,11.53,1,0.012484977,0
262,64,11.544,1,0.008442325,0
285,66,11.606,1,0.008427138,0
261,67,11.639,1,0.009581746,0
87,68,11.666,1,0.006175634,0
88,68,11.681,1,0.010854345,0
115,69,11.702,1,0.008958738,0
285,70,11.74,1,0.009047177,0
261,70,11.747,1,0.009504225,0
41,71,11.774,1,0.011421342,0
7,71,11.775,1,0.009677745,0
32,48,11.812,1,0.004925550,0
220,77,11.995,1,0.009142286,0
337,80,12.093,1,0.006959197,0
135,86,12.302,1,0.004588455,0
25,87,12.347,1,0.009746427,0
32,88,12.374,1,0.010350983,0
59,88,12.39,1,0.010435144,0
143,90,12.447,1,0.004697897,0
197,93,12.548,1,0.008694608,0
184,95,12.631,1,0.009746868,0
210,96,12.656,1,0.008811025,0
39,99,12.765,1,0.009786067,0
287,99,12.78,1,0.009124258,0
45,101,12.861,1,0.009844575,0
65,103,12.903,1,0.010072817,0
15,103,12.912,1,0.009188848,0
72,104,12.938,1,0.010896966,0
216,104,12.943,1,0.009067364,0
85,106,13.033,1,0.010990311,0
291,107,13.047,1,0.009043329,0
79,108,13.077,1,0.010391104,0
243,109,13.118,1,0.010194038,0
150,111,13.192,1,0.017257877,0
285,112,13.218,1,0.009712026,0
87,112,13.233,1,0.010283341,0
112,113,13.255,1,0.012388370,0
286,116,13.362,1,0.007826783,0
195,116,13.368,1,0.009362464,0
284,116,13.388,1,0.007204472,0
55,117,13.397,1,0.009564909,0
23,118,13.434,1,0.009152837,0
107,120,13.501,1,0.011417074,0
56,121,13.543,1,0.018468777,0
56,122,13.577,1,0.008126723,0
168,124,13.641,1,0.020159094,0
90,126,13.731,1,0.010336925,0
57,127,13.753,1,0.009236010,0
32,127,13.759,1,0.008814332,0
228,127,13.766,1,0.010005657,0
128,128,13.785,1,0.012000230,0
132,131,13.903,1,0.011801014,0
131,134,14.005,1,0.023028305,0
208,136,14.067,1,0.039601896,0
131,136,14.077,1,0.027086820,0
249,142,14.276,1,0.020027578,0
330,142,14.288,1,0.010874878,0
212,143,14.32,1,0.038346268,0
34,144,14.367,1,0.014214491,0
313,147,14.453,1,0.011526319,0
152,151,14.597,1,0.022761256,0
288,152,14.63,1,0.012174798,0
80,152,14.636,1,0.014920184,0
64,154,14.705,1,0.014601783,0
69,156,14.771,1,0.013939002,0
65,156,14.778,1,0.013088924,0
20,156,14.787,1,0.013908826,0
47,172,15.337,1,0.008611243,0
281,176,15.49,1,0.008174491,0
244,188,15.902,1,0.008752460,0
85,191,16.007,1,0.008645829,0
63,196,16.189,1,0.008400862,0
191,199,16.297,1,0.008627016,0
42,201,16.359,1,0.008633695,0
99,204,16.466,1,0.008562454,0
88,207,16.582,1,0.008613088,0
49,212,16.749,1,0.008190009,0
255,214,16.817,1,0.006859212,0
172,214,16.833,1,0.009225905,0
250,215,16.855,1,0.006452320,0
202,223,17.143,1,0.007309788,0
321,224,17.179,1,0.007122035,0
110,228,17.317,1,0.008823219,0
254,235,17.573,1,0.005543465,0
165,139,17.702,0,0.947951853,1
0,254,18.245,1,0.012707666,0
167,140,18.669,0,0.870045483,0
167,139,21.352,0,0.903241813,1
166,140,26.671,1,0.972604394,1
165,139,27.009,0,0.638326824,0
166,139,27.969,0,0.988630950,1
165,140,35.484,1,0.885178566,0
165,139,38.077,0,0.870281279,0
32,48,39.578,1,0.004682858,0
310,15,40.527,1,0.007785294,0
199,17,40.578,1,0.007827186,0
239,21,40.711,1,0.007126315,0
236,22,40.745,1,0.009374129,0
35,22,40.768,1,0.008850499,0
47,24,40.826,1,0.008835638,0
297,30,41.033,1,0.008574465,0
223,32,41.098,1,0.008618468,0
113,34,41.186,1,0.009945796,0
123,36,41.259,1,0.009585096,0
248,47,41.641,1,0.008388394,0
325,52,41.815,1,0.008080686,0
164,61,42.137,1,0.046844881,0
232,61,42.15,1,0.034149595,0
165,62,42.166,1,0.130113155,0
176,64,42.232,1,0.051211551,0
143,68,42.395,1,0.051624987,0
135,70,42.453,1,0.051607117,0
135,76,42.677,1,0.052964613,0
210,77,42.688,1,0.048379079,0
183,86,43.011,1,0.010220046,0
227,91,43.196,1,0.009309748,0
263,96,43.374,1,0.011290815,0
224,102,43.579,1,0.009408935,0
29,104,43.644,1,0.008136564,0
31,106,43.713,1,0.007800588,0
160,108,43.79,1,0.008518984,0
155,108,43.798,1,0.013449661,0
70,110,43.858,1,0.009981793,0
204,80,43.897,1,0.009164235,0
8,112,43.925,1,0.008970164,0
165,112,43.942,1,0.016753845,0
167,113,43.979,1,0.006167174,0
163,117,44.112,1,0.019875851,0
32,119,44.183,1,0.009283767,0
174,120,44.223,1,0.006557446,0
148,123,44.327,1,0.013447453,0
262,125,44.393,1,0.010235705,0
82,126,44.422,1,0.009885758,0
131,126,44.44,1,0.012291734,0
174,128,44.491,1,0.013790655,0
275,130,44.569,1,0.009068611,0
275,135,44.74,1,0.009184035,0
10,136,44.768,1,0.008845645,0
114,136,44.782,1,0.013415866,0
116,136,44.796,1,0.015657211,0
133,138,44.847,1,0.010905814,0
218,147,45.17,1,0.009371836,0
136,148,45.202,1,0.010528630,0
127,151,45.296,1,0.009811522,0
14,152,45.335,1,0.008972594,0
12,156,45.477,1,0.008852742,0
212,158,45.552,1,0.004534129,0
163,168,45.902,1,0.010379675,0
191,170,45.981,1,0.010819703,0
201,174,46.112,1,0.012481193,0
125,174,46.138,1,0.015036097,0
295,175,46.146,1,0.011243802,0
155,191,46.732,1,0.015264862,0
299,192,46.74,1,0.010746456,0
297,193,46.781,1,0.010731866,0
314,199,46.992,1,0.010658965,0
208,204,47.174,1,0.008346881,0
300,206,47.24,1,0.007235357,0
90,212,47.452,1,0.008781333,0
130,212,47.473,1,0.009087574,0
239,237,48.351,1,0.004886020,0
321,238,48.376,1,0.006586377,0
60,209,49.159,1,0.008250276,0
241,7,49.516,1,0.006963053,0
340,10,49.623,1,0.007296727,0
335,12,49.692,1,0.007425392,0
267,14,49.773,1,0.007340272,0
252,14,49.786,1,0.006861718,0
56,15,49.799,1,0.009811420,0
62,18,49.91,1,0.008927662,0
61,19,49.956,1,0.006726648,0
237,21,50.015,1,0.010203813,0
63,21,50.015,1,0.047660638,0
64,23,50.085,1,0.048521899,0
203,24,50.127,1,0.011093447,0
293,24,50.142,1,0.010753758,0
287,25,50.152,1,0.010796564,0
128,26,50.188,1,0.023406794,0
160,28,50.262,1,0.045736402,0
132,30,50.327,1,0.018960720,0
195,30,50.348,1,0.013979694,0
71,32,50.419,1,0.049852375,0
165,140,50.475,1,0.912577808,1
165,36,50.559,1,0.047771141,0
142,37,50.589,1,0.008241985,0
142,38,50.62,1,0.024503721,0
86,39,50.643,1,0.022293633,0
232,39,50.651,1,0.011805969,0
85,40,50.678,1,0.020476496,0
91,40,50.706,1,0.049089994,0
99,43,50.794,1,0.048963018,0
37,44,50.83,1,0.037733313,0
33,45,50.858,1,0.031820647,0
167,138,50.872,0,0.892487586,0
137,45,50.879,1,0.048924912,0
184,46,50.894,1,0.049524061,0
138,48,50.967,1,0.048390299,0
164,48,50.983,1,0.048995614,0
22,49,51.013,1,0.009836207,0
152,50,51.039,1,0.008999877,0
159,53,51.149,1,0.008638214,0
176,55,51.216,1,0.008974942,0
74,56,51.246,1,0.008925963,0
207,59,51.351,1,0.008663846,0
200,59,51.356,1,0.009238252,0
197,61,51.428,1,0.009125491,0
188,62,51.48,1,0.008812475,0
47,66,51.625,1,0.011897553,0
72,67,51.641,1,0.004807854,0
260,70,51.736,1,0.009912673,0
341,71,51.772,1,0.007144348,0
67,71,51.792,1,0.008123010,0
303,73,51.844,1,0.007979036,0
288,76,51.951,1,0.008535828,0
31,76,51.951,1,0.009966674,0
77,76,51.964,1,0.007566413,0
132,77,52.003,1,0.009659336,0
168,78,52.02,1,0.010496661,0
83,79,52.059,1,0.008868332,0
261,83,52.212,1,0.011203246,0
20,84,52.25,1,0.010118857,0
158,85,52.269,1,0.011032348,0
126,85,52.292,1,0.004971327,0
258,88,52.375,1,0.010019562,0
184,92,52.523,1,0.010042603,0
212,95,52.622,1,0.009149676,0
16,96,52.655,1,0.010167426,0
273,96,52.666,1,0.009380654,0
83,98,52.734,1,0.011261622,0
24,99,52.765,1,0.010080337,0
272,100,52.796,1,0.010460184,0
88,101,52.835,1,0.011716198,0
31,102,52.867,1,0.009656253,0
15,102,52.873,1,0.009375666,0
197,102,52.88,1,0.008548775,0
87,104,52.939,1,0.010995656,0
150,108,53.089,1,0.018686509,0
166,109,53.112,1,0.007274862,0
229,110,53.149,1,0.009692476,0
143,112,53.219,1,0.016483575,0
73,112,53.227,1,0.009190350,0
75,114,53.291,1,0.008315260,0
339,119,53.47,1,0.007424963,0
256,119,53.48,1,0.008900116,0
24,120,53.503,1,0.009679129,0
199,121,53.541,1,0.009398480,0
252,123,53.627,1,0.009066499,0
27,124,53.648,1,0.008977449,0
121,125,53.682,1,0.011551184,0
55,126,53.723,1,0.009214606,0
216,127,53.763,1,0.009917931,0
232,128,53.781,1,0.009408949,0
28,128,53.788,1,0.008970812,0
35,132,53.926,1,0.008818717,0
84,136,54.066,1,0.015414983,0
125,136,54.072,1,0.020081662,0
236,140,54.21,1,0.014371585,0
11,140,54.216,1,0.013859888,0
238,142,54.277,1,0.011463609,0
313,142,54.305,1,0.011565604,0
333,144,54.351,1,0.010774327,0
239,147,54.453,1,0.020128548,0
16,149,54.527,1,0.013854108,0
242,150,54.575,1,0.013672252,0
74,106,54.637,1,0.018201755,0
60,152,54.643,1,0.014565964,0
225,155,54.765,1,0.031672586,0
304,156,54.77,1,0.011646186,0
10,136,54.785,1,0.013882749,0
296,156,54.788,1,0.011843485,0
86,158,54.854,1,0.016294718,0
128,159,54.879,1,0.015515321,0
87,159,54.892,1,0.052890763,0
188,160,54.939,1,0.020372355,0
325,162,54.983,1,0.011062307,0
238,162,54.996,1,0.020657049,0
188,165,55.091,1,0.012308871,0
37,166,55.124,1,0.009318091,0
28,167,55.163,1,0.010125574,0
16,168,55.196,1,0.008936864,0
222,168,55.221,1,0.008548851,0
105,169,55.235,1,0.010071115,0
311,172,55.349,1,0.007789670,0
128,173,55.37,1,0.009382356,0
100,176,55.488,1,0.009054707,0
315,176,55.503,1,0.008022157,0
154,181,55.66,1,0.010060335,0
151,181,55.68,1,0.011078975,0
182,182,55.693,1,0.010087615,0
179,183,55.73,1,0.011187369,0
327,184,55.758,1,0.007907183,0
157,184,55.765,1,0.008009356,0
151,190,55.972,1,0.009415724,0
122,190,55.984,1,0.009183184,0
195,191,56.012,1,0.008468526,0
234,192,56.045,1,0.007826963,0
157,192,56.067,1,0.009343952,0
120,194,56.126,1,0.010836759,0
112,196,56.183,1,0.009394014,0
144,197,56.225,1,0.009264200,0
179,198,56.257,1,0.009848146,0
287,199,56.287,1,0.007459732,0
280,199,56.294,1,0.007374680,0
136,200,56.324,1,0.009891155,0
83,200,56.33,1,0.008660125,0
108,206,56.544,1,0.009385037,0
29,207,56.58,1,0.008459334,0
271,208,56.608,1,0.007713291,0
107,208,56.623,1,0.008759337,0
263,210,56.691,1,0.008035038,0
47,211,56.727,1,0.008818579,0
313,215,56.854,1,0.007311224,0
178,215,56.864,1,0.010536292,0
259,221,57.065,1,0.007209563,0
176,223,57.143,1,0.010556733,0
84,224,57.191,1,0.009843943,0
64,228,57.323,1,0.009321459,0
210,231,57.435,1,0.007495916,0
195,236,57.604,1,0.009170787,0
228,240,57.741,1,0.004004507,0
144,245,57.935,1,0.009373168,0
128,247,57.984,1,0.008780374,0
165,138,61.161,0,0.968365550,1
166,140,61.699,1,0.961440325,1
165,139,72.514,1,0.935836911,1
32,48,74.979,1,0.023110146,0
166,139,75.8,1,0.969713569,1
165,138,77.59,0,0.989956141,1
219,7,80.235,1,0.006296913,0
278,8,80.257,1,0.007280243,0
175,8,80.265,1,0.008931486,0
103,8,80.282,1,0.009025805,0
102,9,80.312,1,0.007562703,0
262,14,80.478,1,0.007324744,0
48,14,80.487,1,0.009485847,0
175,15,80.499,1,0.006161475,0
319,15,80.52,1,0.007415214,0
176,16,80.544,1,0.008051290,0
289,22,80.749,1,0.007478751,0
68,22,80.76,1,0.009707715,0
81,23,80.783,1,0.009419763,0
66,23,80.812,1,0.009373430,0
175,24,80.825,1,0.009098591,0
306,29,81.004,1,0.007501462,0
176,30,81.045,1,0.009957752,0
134,33,81.138,1,0.009467456,0
180,33,81.145,1,0.009863362,0
95,34,81.198,1,0.009194844,0
5,35,81.21,1,0.003818472,0
88,36,81.239,1,0.008920367,0
175,36,81.267,1,0.009738666,0
96,39,81.354,1,0.009095767,0
144,43,81.498,1,0.009374727,0
96,44,81.525,1,0.009093373,0
99,45,81.583,1,0.006405776,0
100,46,81.616,1,0.012317876,0
230,47,81.633,1,0.009920586,0
59,48,81.682,1,0.009150675,0
62,54,81.885,1,0.008789430,0
154,56,81.948,1,0.008912803,0
177,60,82.089,1,0.049313106,0
18,60,82.114,1,0.016145615,0
136,60,82.114,1,0.049580753,0
175,61,82.14,1,0.049501631,0
160,63,82.211,1,0.051447891,0
168,70,82.446,1,0.057260629,0
173,71,82.483,1,0.056520440,0
279,71,82.499,1,0.012288556,0
176,78,82.738,1,0.059420798,0
99,79,82.766,1,0.033800442,0
136,85,82.988,1,0.060293633,0
104,86,83.013,1,0.008153885,0
332,91,83.192,1,0.007187334,0
118,95,83.337,1,0.017269220,0
169,102,83.577,1,0.005190779,0
338,104,83.667,1,0.007051632,0
132,109,83.824,1,0.016580874,0
130,110,83.873,1,0.016557595,0
89,112,83.919,1,0.010289617,0
2,112,83.928,1,0.008970660,0
287,120,84.225,1,0.009212259,0
236,123,84.33,1,0.009695929,0
68,125,84.388,1,0.009595536,0
55,125,84.398,1,0.009102353,0
294,126,84.419,1,0.008749634,0
288,127,84.459,1,0.009526718,0
112,133,84.674,1,0.010587194,0
132,134,84.707,1,0.009809743,0
132,136,84.776,1,0.009765521,0
280,136,84.787,1,0.012935277,0
280,138,84.844,1,0.007102842,0
128,139,84.877,1,0.010790235,0
281,140,84.914,1,0.009381252,0
97,142,84.989,1,0.009596890,0
238,144,85.05,1,0.009402716,0
235,144,85.06,1,0.011235934,0
197,151,85.325,1,0.004941775,0
294,155,85.462,1,0.008458639,0
121,156,85.496,1,0.009699491,0
167,157,85.53,1,0.012971723,0
32,158,85.563,1,0.009103110,0
119,162,85.685,1,0.007647535,0
20,163,85.724,1,0.008444637,0
325,164,85.763,1,0.008053439,0
119,164,85.774,1,0.007725699,0
192,165,85.798,1,0.010823685,0
322,166,85.844,1,0.007636419,0
312,167,85.862,1,0.007990046,0
318,168,85.895,1,0.007758762,0
49,168,85.91,1,0.008274650,0
47,170,85.971,1,0.008154405,0
191,174,86.112,1,0.016025810,0
0,175,86.147,1,0.013311488,0
335,176,86.179,1,0.010762537,0
294,183,86.429,1,0.010994770,0
142,189,86.636,1,0.015020546,0
302,190,86.677,1,0.010779008,0
146,195,86.849,1,0.014976778,0
233,223,87.855,1,0.003713999,0
333,228,88.021,1,0.006848592,0
8,238,88.37,1,0.008987072,0
154,240,88.441,1,0.009539261,0
126,246,88.653,1,0.009125758,0
184,250,88.815,1,0.010122349,0
271,8,89.553,1,0.008224036,0
328,8,89.579,1,0.007241102,0
261,11,89.657,1,0.007588354,0
216,11,89.679,1,0.006404677,0
263,12,89.702,1,0.007711003,0
335,13,89.738,1,0.007541357,0
257,14,89.78,1,0.007549077,0
195,14,89.79,1,0.008651646,0
115,15,89.825,1,0.009738524,0
163,16,89.839,1,0.007371901,0
95,16,89.855,1,0.009713732,0
164,17,89.869,1,0.009340147,0
255,19,89.965,1,0.007316521,0
286,20,89.973,1,0.007575125,0
258,21,90.009,1,0.010581047,0
247,21,90.016,1,0.010408766,0
189,21,90.039,1,0.012458697,0
299,23,90.08,1,0.010696341,0
119,23,90.084,1,0.044539209,0
168,25,90.154,1,0.018838836,0
169,26,90.186,1,0.019386591,0
128,27,90.224,1,0.045055803,0
163,27,90.249,1,0.044657081,0
173,28,90.263,1,0.044590801,0
145,30,90.325,1,0.046783615,0
257,30,90.344,1,0.024532793,0
83,31,90.365,1,0.049617562,0
257,31,90.378,1,0.014833697,0
264,31,90.392,1,0.010821505,0
92,32,90.395,1,0.049542584,0
70,32,90.402,1,0.082971320,0
68,32,90.402,1,0.092619769,0
47,35,90.526,1,0.048638925,0
120,36,90.54,1,0.049434569,0
70,38,90.608,1,0.048922267,0
54,38,90.608,1,0.048564270,0
256,39,90.648,1,0.010929387,0
128,39,90.648,1,0.050008789,0
92,39,90.659,1,0.049038503,0
265,40,90.683,1,0.011160431,0
209,42,90.768,1,0.020090893,0
247,44,90.824,1,0.010556165,0
250,44,90.838,1,0.009346362,0
234,45,90.872,1,0.012999244,0
303,46,90.891,1,0.010815832,0
238,46,90.905,1,0.012822246,0
278,47,90.935,1,0.011201899,0
166,48,90.965,1,0.048952762,0
263,48,90.972,1,0.011571439,0
176,48,90.981,1,0.049185265,0
25,49,91.011,1,0.007453606,0
151,53,91.138,1,0.008817429,0
92,54,91.173,1,0.009140905,0
303,54,91.195,1,0.007901911,0
146,56,91.264,1,0.009392173,0
88,59,91.35,1,0.009039916,0
253,60,91.388,1,0.010269150,0
107,61,91.448,1,0.008827503,0
18,63,91.49,1,0.009066494,0
198,63,91.495,1,0.008856256,0
71,64,91.527,1,0.004707566,0
18,64,91.533,1,0.009021464,0
143,64,91.543,1,0.009015557,0
15,66,91.603,1,0.007667677,0
106,67,91.63,1,0.009118706,0
284,67,91.647,1,0.008745339,0
16,68,91.677,1,0.009992255,0
112,68,91.691,1,0.009351555,0
207,70,91.741,1,0.008611346,0
262,71,91.773,1,0.006946995,0
261,72,91.809,1,0.008415166,0
257,72,91.815,1,0.008320192,0
198,72,91.823,1,0.008910929,0
233,75,91.928,1,0.009505846,0
238,76,91.949,1,0.009615877,0
167,76,91.963,1,0.010069052,0
80,77,91.994,1,0.009509744,0
256,78,92.022,1,0.011429324,0
336,80,92.09,1,0.007271901,0
278,86,92.315,1,0.009790415,0
72,86,92.325,1,0.012598383,0
206,87,92.36,1,0.009077271,0
77,88,92.384,1,0.012055216,0
227,90,92.443,1,0.009221460,0
115,90,92.443,1,0.006597818,0
284,90,92.473,1,0.009394041,0
172,92,92.527,1,0.009733425,0
62,94,92.595,1,0.010517592,0
116,96,92.663,1,0.016663939,0
161,96,92.68,1,0.005072210,0
111,98,92.725,1,0.013874265,0
104,100,92.807,1,0.014598161,0
118,101,92.831,1,0.015007598,0
23,101,92.84,1,0.009566431,0
140,101,92.859,1,0.013849379,0
104,102,92.868,1,0.013323060,0
196,103,92.911,1,0.009188990,0
175,103,92.924,1,0.022186205,0
136,104,92.944,1,0.017893272,0
245,109,93.116,1,0.009768961,0
110,112,93.226,1,0.012842392,0
120,115,93.323,1,0.012730605,0
128,116,93.388,1,0.013011871,0
165,139,93.434,1,0.912905991,1
154,119,93.476,1,0.015663458,0
196,124,93.642,1,0.009610029,0
176,126,93.713,1,0.008809565,0
181,126,93.714,1,0.006195914,0
68,128,93.786,1,0.009649592,0
69,132,93.925,1,0.010059555,0
221,133,93.959,1,0.009891081,0
126,134,93.995,1,0.011233745,0
58,134,94.016,1,0.014708471,0
188,135,94.029,1,0.032145761,0
181,136,94.067,1,0.038805909,0
168,140,94.223,1,0.040073644,0
188,141,94.245,1,0.028764339,0
337,141,94.267,1,0.010738135,0
339,142,94.277,1,0.010726562,0
311,144,94.349,1,0.011635169,0
274,144,94.367,1,0.013461347,0
144,145,94.391,1,0.022430684,0
112,152,94.642,1,0.015502607,0
115,154,94.707,1,0.015502492,0
91,155,94.739,1,0.015033724,0
119,156,94.779,1,0.015519195,0
176,157,94.812,1,0.024846725,0
191,158,94.844,1,0.017765140,0
84,160,94.921,1,0.014804918,0
69,162,95.006,1,0.006774537,0
68,163,95.029,1,0.007573101,0
142,164,95.054,1,0.010002595,0
183,165,95.103,1,0.011497181,0
170,166,95.125,1,0.007894064,0
274,166,95.137,1,0.008208337,0
171,167,95.167,1,0.008019027,0
233,167,95.182,1,0.010276166,0
225,168,95.206,1,0.008310668,0
224,170,95.287,1,0.008790553,0
1,172,95.334,1,0.008267491,0
124,173,95.386,1,0.010134296,0
230,175,95.451,1,0.008028226,0
164,179,95.596,1,0.010363012,0
64,180,95.628,1,0.009829499,0
301,182,95.687,1,0.007986034,0
302,184,95.759,1,0.007656630,0
63,184,95.77,1,0.008630190,0
176,186,95.837,1,0.010954197,0
182,189,95.958,1,0.009927852,0
210,191,96.027,1,0.009291620,0
228,195,96.146,1,0.006963568,0
235,197,96.233,1,0.006849724,0
117,198,96.257,1,0.009250713,0
309,208,96.607,1,0.007294251,0
167,208,96.614,1,0.009060272,0
321,208,96.633,1,0.007502869,0
323,209,96.651,1,0.007175071,0
159,210,96.691,1,0.008921058,0
47,215,96.875,1,0.008344553,0
158,215,96.875,1,0.009600983,0
60,216,96.897,1,0.008976176,0
109,218,96.982,1,0.008672332,0
215,222,97.115,1,0.007890972,0
224,224,97.196,1,0.005453085,0
216,226,97.239,1,0.008286675,0
230,227,97.276,1,0.003511887,0
148,229,97.349,1,0.009374901,0
84,232,97.478,1,0.009210193,0
210,246,97.955,1,0.007502137,0
100,255,98.285,1,0.013423125,0
34,48,103.511,1,0.004096706,0
166,137,106.361,0,0.868446887,0
167,139,107.967,1,0.954006553,1
165,137,109.417,0,0.964664996,1
32,48,116.286,1,0.004755351,0
165,137,117.774,0,0.980769277,1
166,137,119.285,0,0.994377077,1
77,16,120.543,1,0.009519869,0
79,26,120.907,1,0.009024867,0
165,138,120.979,1,0.989540994,1
166,29,121.0,1,0.009985903,0
273,29,121.009,1,0.008294500,0
153,31,121.074,1,0.009263864,0
223,32,121.098,1,0.008312700,0
134,32,121.111,1,0.009416605,0
98,35,121.214,1,0.009392523,0
139,38,121.317,1,0.009311935,0
223,38,121.328,1,0.007565732,0
