x,y,t,p,probability,label
239,160,124.86300000000028,1,0.009599238,0
199,163,124.97599999999966,1,0.007957236,0
138,115,125.53899999999976,0,0.985227108,1
110,189,125.88799999999992,1,0.008374302,0
178,192,125.99399999999969,1,0.009701415,0
176,195,126.09699999999975,1,0.015204785,0
314,199,126.2430000000004,1,0.010611743,0
306,200,126.27099999999973,1,0.010592275,0
285,200,126.27599999999984,1,0.010620737,0
82,207,126.53399999999965,1,0.013553349,0
231,224,127.1239999999998,1,0.003114397,0
9,232,127.40599999999995,1,0.007767115,0
160,6,128.86099999999988,1,0.010030398,0
107,12,129.0699999999997,1,0.009445913,0
158,24,129.4970000000003,1,0.009489760,0
155,28,129.6189999999997,1,0.009524662,0
91,34,129.84000000000015,1,0.009274057,0
222,35,129.875,1,0.007961121,0
182,38,129.96699999999964,1,0.009619595,0
197,38,129.98400000000038,1,0.010411807,0
238,45,130.21900000000005,1,0.012514241,0
23,46,130.26400000000012,1,0.020051010,0
252,46,130.27499999999964,1,0.011759493,0
151,47,130.29299999999967,1,0.048083130,0
60,52,130.45799999999963,1,0.040076580,0
190,54,130.5540000000001,1,0.048419416,0
28,55,130.57799999999952,1,0.017580267,0
321,56,130.60099999999966,1,0.010501402,0
202,59,130.70899999999983,1,0.048356153,0
220,60,130.7470000000003,1,0.047099337,0
43,61,130.78499999999985,1,0.019221194,0
199,63,130.8689999999997,1,0.047437906,0
76,68,131.04299999999967,1,0.004168856,0
68,70,131.1180000000004,1,0.007714467,0
325,71,131.15499999999975,1,0.007302757,0
137,115,131.1939999999995,1,0.952470303,1
279,79,131.41100000000006,1,0.009141310,0
16,80,131.46199999999953,1,0.009412176,0
15,81,131.4939999999997,1,0.007053792,0
11,85,131.6220000000003,1,0.004185472,0
155,87,131.69899999999961,1,0.010402029,0
178,96,132.0109999999995,1,0.009819660,0
254,97,132.04899999999998,1,0.009321917,0
37,104,132.30100000000039,1,0.009337109,0
31,106,132.38699999999972,1,0.009117293,0
135,114,132.65099999999984,1,0.939088821,1
91,115,132.70200000000023,1,0.009702569,0
139,119,132.83200000000033,1,0.839097440,0
168,121,132.90599999999995,1,0.016430082,0
168,123,132.96399999999994,1,0.019528611,0
288,123,132.98599999999988,1,0.009538761,0
138,114,133.01299999999992,0,0.969669938,1
173,125,133.03899999999976,1,0.012239101,0
52,126,133.09900000000016,1,0.009108583,0
288,127,133.10800000000017,1,0.009915664,0
214,131,133.2470000000003,1,0.009777512,0
155,150,133.91499999999996,1,0.011237242,0
171,151,133.94999999999982,1,0.013158154,0
157,159,134.23300000000017,1,0.020721206,0
235,159,134.2550000000001,1,0.032967411,0
238,159,134.26299999999992,1,0.048823707,0
195,164,134.41600000000017,1,0.015005097,0
318,164,134.4350000000004,1,0.011205350,0
58,168,134.5540000000001,1,0.013989332,0
321,168,134.57899999999972,1,0.011102594,0
218,179,134.9439999999995,1,0.014327047,0
119,184,135.1229999999996,1,0.008618257,0
74,189,135.29500000000007,1,0.008346072,0
66,197,135.5709999999999,1,0.008165156,0
98,199,135.66200000000026,1,0.008987547,0
74,205,135.86200000000008,1,0.008436388,0
207,210,136.03999999999996,1,0.007307574,0
272,215,136.23099999999977,1,0.007823677,0
163,223,136.51999999999953,1,0.008494122,0
160,229,136.70299999999952,1,0.009621349,0
227,231,136.77099999999973,1,0.004635517,0
73,236,136.96500000000015,1,0.007816351,0
42,244,137.2479999999996,1,0.008439951,0
152,245,137.27800000000025,1,0.008460863,0
260,246,137.3069999999998,1,0.005793489,0
85,253,137.558,1,0.008074008,0
137,115,139.96799999999985,1,0.977532387,1
139,114,141.04799999999977,0,0.987736821,1
139,115,143.0550000000003,0,0.994535565,1
139,115,151.33299999999963,0,0.914097190,1
135,116,151.41299999999956,1,0.923899055,1
140,115,158.22400000000016,0,0.840166330,0
298,2,159.30199999999968,1,0.007050646,0
260,14,159.72299999999996,1,0.007376344,0
192,15,159.7529999999997,1,0.007822399,0
247,18,159.8689999999997,1,0.007110042,0
242,24,160.08399999999983,1,0.007122305,0
227,27,160.17500000000018,1,0.007217523,0
30,36,160.49099999999999,1,0.008875226,0
169,45,160.82200000000012,1,0.008571126,0
343,53,161.10300000000007,1,0.007183544,0
294,69,161.66399999999976,1,0.007993109,0
32,48,161.98599999999988,1,0.004377510,0
160,80,162.03999999999996,1,0.060659688,0
126,107,163.0010000000002,1,0.016762244,0
56,111,163.13699999999972,1,0.009640912,0
137,114,163.24099999999999,1,0.955939710,1
136,116,163.3090000000002,1,0.930731654,1
136,118,163.3769999999995,1,0.842560828,0
250,140,164.15899999999965,1,0.009434507,0
247,142,164.23199999999997,1,0.010358967,0
112,182,165.65300000000025,1,0.009045548,0
89,184,165.70899999999983,1,0.008933478,0
40,185,165.76400000000012,1,0.008205792,0
98,187,165.8149999999996,1,0.008322643,0
263,190,165.9290000000001,1,0.008884193,0
200,191,165.97000000000025,1,0.008153834,0
312,206,166.48999999999978,1,0.010506477,0
147,224,167.1239999999998,1,0.008760033,0
166,228,167.26199999999972,1,0.009667701,0
71,231,167.3720000000003,1,0.009404124,0
60,246,167.90399999999954,1,0.008357323,0
48,255,168.22000000000025,1,0.008864348,0
145,7,168.8789999999999,1,0.008634421,0
256,15,169.183,1,0.007064093,0
276,19,169.29699999999957,1,0.007347266,0
201,21,169.39199999999983,1,0.008345575,0
264,22,169.4290000000001,1,0.007277296,0
164,23,169.44700000000012,1,0.009724292,0
275,23,169.46199999999953,1,0.006174049,0
276,24,169.4960000000001,1,0.004949378,0
136,115,169.5,1,0.980841279,1
33,27,169.59100000000035,1,0.008815499,0
54,34,169.82899999999972,1,0.089677848,0
224,35,169.85699999999997,1,0.008088817,0
240,36,169.89599999999973,1,0.007825357,0
246,37,169.9390000000003,1,0.007650760,0
178,40,170.03799999999956,1,0.052192997,0
166,40,170.0619999999999,1,0.014924810,0
178,42,170.1359999999995,1,0.053709354,0
303,43,170.14599999999973,1,0.010729016,0
163,43,170.15599999999995,1,0.014598353,0
35,44,170.17600000000039,1,0.031285267,0
63,44,170.1930000000002,1,0.047240417,0
287,46,170.2550000000001,1,0.011029783,0
103,53,170.5019999999995,1,0.047468703,0
318,55,170.58100000000013,1,0.010541234,0
48,58,170.67199999999957,1,0.021515744,0
115,60,170.75,1,0.048163183,0
91,61,170.78799999999956,1,0.046010550,0
239,69,171.08600000000024,1,0.008790656,0
150,70,171.10000000000036,1,0.009357406,0
55,71,171.1289999999999,1,0.012386451,0
34,74,171.2479999999996,1,0.011953881,0
125,79,171.41799999999967,1,0.009670517,0
34,79,171.4399999999996,1,0.010587893,0
97,86,171.66299999999956,1,0.010222279,0
18,87,171.71900000000005,1,0.009556768,0
246,88,171.73899999999958,1,0.009314733,0
66,96,172.01400000000012,1,0.010094302,0
138,114,172.66799999999967,1,0.982734978,1
292,115,172.6890000000003,1,0.009115295,0
240,116,172.74099999999999,1,0.009230113,0
294,117,172.76000000000022,1,0.007299881,0
159,126,173.09599999999955,1,0.014591352,0
149,132,173.28200000000015,1,0.012660222,0
42,133,173.3159999999998,1,0.008372188,0
137,135,173.41600000000017,1,0.011330734,0
170,144,173.71500000000015,1,0.013915897,0
187,158,174.19700000000012,1,0.021570941,0
131,160,174.27099999999973,1,0.015097381,0
165,160,174.28499999999985,1,0.022636833,0
224,163,174.3819999999996,1,0.033726458,0
338,165,174.45399999999972,1,0.010736641,0
230,167,174.51599999999962,1,0.023546377,0
98,172,174.71399999999994,1,0.014354473,0
39,175,174.82499999999982,1,0.013611447,0
330,179,174.9409999999998,1,0.010736621,0
328,184,175.1189999999997,1,0.007565668,0
245,187,175.22900000000027,1,0.008814428,0
274,198,175.6210000000001,1,0.007490848,0
311,200,175.6819999999998,1,0.007502936,0
160,202,175.75,1,0.008785335,0
321,204,175.83600000000024,1,0.007373420,0
263,205,175.85800000000017,1,0.008002665,0
310,206,175.89199999999983,1,0.007171264,0
256,208,175.97199999999975,1,0.007643540,0
117,222,176.45899999999983,1,0.008106426,0
285,234,176.88400000000001,1,0.006758049,0
139,115,177.25900000000001,1,0.951126635,1
173,246,177.3050000000003,1,0.008316596,0
251,252,177.53600000000006,1,0.004687545,0
139,114,179.22500000000036,1,0.974446356,1
141,114,180.05000000000018,0,0.969301999,1
137,115,185.76299999999992,1,0.979348183,1
73,51,189.57799999999952,1,0.008894330,0
141,115,193.1140000000005,0,0.991861463,1
142,115,194.79400000000078,0,0.911265492,1
138,115,195.67099999999937,1,0.982819617,1
140,114,195.6840000000002,1,0.996830761,1
140,115,196.4949999999999,1,0.992850661,1
192,11,199.6189999999997,1,0.007705095,0
153,12,199.64200000000073,1,0.009377242,0
8,16,199.79200000000037,1,0.009066897,0
290,22,200.01299999999992,1,0.007622891,0
189,30,200.29400000000078,1,0.009680721,0
120,47,200.8779999999997,1,0.009170315,0
249,59,201.29899999999998,1,0.010140444,0
338,63,201.4389999999994,1,0.006975722,0
311,68,201.6269999999995,1,0.008393048,0
237,69,201.65700000000015,1,0.009054913,0
230,70,201.6899999999996,1,0.009979579,0
297,72,201.77500000000055,1,0.009040903,0
295,75,201.8810000000003,1,0.009401384,0
288,78,201.96799999999985,1,0.008495310,0
297,79,202.02799999999934,1,0.011616246,0
128,86,202.27799999999934,1,0.064103968,0
55,88,202.33500000000004,1,0.016798196,0
32,48,202.33600000000024,1,0.023446549,0
237,95,202.5729999999994,1,0.044308566,0
282,101,202.78099999999995,1,0.014044452,0
159,118,203.39599999999973,1,0.016745448,0
142,115,203.82399999999961,0,0.977024496,1
331,136,204.02300000000014,1,0.007547534,0
182,159,204.83399999999983,1,0.011769260,0
170,170,205.22000000000025,1,0.010549997,0
171,172,205.29599999999937,1,0.010252656,0
75,182,205.65499999999975,1,0.008550174,0
185,200,206.27600000000075,1,0.014142443,0
304,202,206.35099999999966,1,0.010565952,0
263,214,206.78200000000015,1,0.011161262,0
158,215,206.8180000000002,1,0.014272874,0
276,223,207.09700000000066,1,0.007232240,0
183,224,207.1150000000007,1,0.008529599,0
61,225,207.15700000000015,1,0.007912653,0
18,227,207.24099999999908,1,0.008063422,0
225,240,207.692,1,0.004878926,0
48,249,208.0039999999999,1,0.008126323,0
20,4,208.76500000000033,1,0.008992854,0
107,15,209.16900000000078,1,0.009595213,0
51,16,209.1969999999992,1,0.009399979,0
144,24,209.47100000000046,1,0.009969008,0
255,26,209.54599999999937,1,0.007631448,0
144,32,209.75700000000052,1,0.009474479,0
11,32,209.77699999999913,1,0.009296261,0
254,42,210.13200000000052,1,0.011139160,0
281,46,210.26899999999932,1,0.011111173,0
158,48,210.32100000000082,1,0.048103914,0
50,57,210.64000000000033,1,0.024173085,0
53,58,210.6840000000002,1,0.025451047,0
16,60,210.7439999999997,1,0.015810050,0
28,61,210.78400000000056,1,0.016615344,0
168,65,210.91999999999916,1,0.053669404,0
212,71,211.1300000000001,1,0.008986528,0
168,71,211.13900000000012,1,0.009475025,0
145,72,211.17399999999998,1,0.009547984,0
164,72,211.1879999999992,1,0.009587898,0
6,77,211.36200000000008,1,0.009493888,0
15,79,211.4270000000006,1,0.009392559,0
136,80,211.4469999999992,1,0.010150807,0
331,88,211.72800000000007,1,0.007229174,0
101,88,211.73800000000028,1,0.013528482,0
94,93,211.90700000000015,1,0.012609349,0
16,96,212.01400000000012,1,0.009384527,0
66,100,212.16099999999915,1,0.010029508,0
213,103,212.27899999999954,1,0.008550121,0
276,105,212.34099999999944,1,0.010065674,0
254,108,212.44400000000041,1,0.008892666,0
248,109,212.48000000000047,1,0.009376849,0
200,111,212.54200000000037,1,0.008985654,0
136,112,212.57700000000023,1,0.848527968,0
210,113,212.6349999999993,1,0.009665683,0
174,115,212.71000000000004,1,0.005912061,0
20,117,212.75700000000052,1,0.008913983,0
241,120,212.88200000000052,1,0.008517715,0
239,122,212.933,1,0.008340604,0
80,123,212.97399999999925,1,0.009551137,0
290,127,213.11099999999988,1,0.009117315,0
115,127,213.1310000000003,1,0.010411753,0
292,128,213.14399999999932,1,0.009751886,0
134,134,213.35799999999927,1,0.011403740,0
208,135,213.40499999999975,1,0.009328206,0
288,136,213.42500000000018,1,0.009272560,0
9,141,213.59899999999925,1,0.008130452,0
309,148,213.8689999999997,1,0.008449314,0
81,152,214.0019999999995,1,0.014566423,0
152,154,214.07900000000063,1,0.021254618,0
83,158,214.1969999999992,1,0.014435026,0
297,158,214.21000000000004,1,0.011762607,0
219,158,214.22599999999966,1,0.034582108,0
141,114,214.27699999999913,1,0.050919969,0
96,160,214.28400000000056,1,0.014568559,0
101,161,214.32100000000082,1,0.014632264,0
78,166,214.4900000000007,1,0.014246472,0
237,167,214.52999999999975,1,0.022042356,0
219,168,214.57800000000043,1,0.013956253,0
65,170,214.63200000000052,1,0.014061738,0
90,176,214.84700000000066,1,0.013482880,0
92,178,214.90700000000015,1,0.011845405,0
89,184,215.11200000000008,1,0.008680195,0
274,186,215.19500000000062,1,0.007993679,0
147,187,215.22200000000066,1,0.010635558,0
277,190,215.32800000000043,1,0.008073088,0
61,191,215.39100000000053,1,0.009951155,0
276,192,215.40100000000075,1,0.008419137,0
135,192,215.41600000000017,1,0.009007386,0
184,204,215.83399999999983,1,0.009690957,0
141,115,216.0530000000008,1,0.900429249,1
220,213,216.15900000000056,1,0.009403288,0
297,215,216.23199999999906,1,0.007199767,0
24,220,216.40800000000036,1,0.009037716,0
68,224,216.54200000000037,1,0.009556560,0
69,225,216.5629999999992,1,0.005853007,0
65,225,216.58500000000004,1,0.004474355,0
208,227,216.6349999999993,1,0.007271133,0
214,227,216.66000000000076,1,0.007410288,0
33,246,217.33199999999943,1,0.008116252,0
201,248,217.39299999999912,1,0.008079655,0
139,115,221.03699999999935,1,0.960637987,1
143,114,221.78899999999976,0,0.973932385,1
140,114,222.0089999999991,1,0.935469866,1
144,115,231.6770000000006,0,0.987849176,1
35,14,239.73599999999988,1,0.009044676,0
182,46,240.84999999999945,1,0.008933323,0
218,48,240.91199999999935,1,0.011062652,0
253,51,241.02400000000034,1,0.009138858,0
270,53,241.08999999999924,1,0.008214501,0
120,56,241.20799999999963,1,0.008865504,0
335,57,241.2490000000007,1,0.007328060,0
287,61,241.3740000000007,1,0.008368171,0
144,69,241.66399999999976,1,0.009286697,0
312,95,242.57600000000002,1,0.011181489,0
168,99,242.72200000000066,1,0.102292575,0
268,100,242.7460000000001,1,0.018879704,0
138,102,242.8159999999998,1,0.059129909,0
76,103,242.8640000000005,1,0.018589240,0
332,104,242.8839999999991,1,0.010517959,0
280,111,243.14100000000053,1,0.009912028,0
160,114,243.26299999999992,1,0.018792810,0
140,115,243.27500000000055,1,0.995718658,1
140,116,243.317,1,0.992817163,1
327,118,243.3839999999991,1,0.007809552,0
143,119,243.42099999999937,1,0.896249950,0
211,120,243.45200000000023,1,0.009161186,0
283,122,243.52199999999993,1,0.009795728,0
95,124,243.61200000000008,1,0.009539784,0
89,125,243.6359999999995,1,0.009515597,0
262,128,243.7519999999995,1,0.009570558,0
299,130,243.808,1,0.008630446,0
61,159,244.82499999999982,1,0.008346900,0
184,161,244.89299999999912,1,0.011780751,0
144,114,244.9340000000002,0,0.973192751,1
190,162,244.9389999999994,1,0.011115512,0
334,163,244.97399999999925,1,0.007710821,0
128,164,245.00800000000072,1,0.009469092,0
166,182,245.64100000000053,1,0.009739954,0
246,186,245.79400000000078,1,0.009035201,0
23,188,245.85400000000027,1,0.008134917,0
