x,y,t,p,probability,label
188,150,16.454999999999927,1,0.012771412,0
198,151,16.49200000000019,1,0.005378634,0
176,152,16.523999999999432,1,0.012957000,0
104,152,16.536000000000058,1,0.009661973,0
179,153,16.55999999999949,1,0.012037737,0
195,153,16.564000000000306,1,0.004750468,0
195,154,16.594999999999345,1,0.009259537,0
181,154,16.605999999999767,1,0.012512491,0
171,117,16.613999999999578,0,0.216738343,0
192,156,16.672999999998865,1,0.004393283,0
133,157,16.701999999999316,1,0.009460906,0
106,158,16.743999999998778,1,0.009307814,0
315,159,16.764999999999418,1,0.008100945,0
127,159,16.781999999999243,1,0.009294167,0
311,160,16.80999999999949,1,0.009265685,0
310,162,16.899999999999636,1,0.008809992,0
235,165,17.001000000000204,1,0.009926460,0
265,166,17.02099999999882,1,0.008507569,0
155,171,17.217999999998938,1,0.009774457,0
222,184,17.662999999998647,1,0.003074867,0
220,187,17.77099999999882,1,0.004955558,0
112,188,17.787999999998647,1,0.009519638,0
120,189,17.833999999998923,1,0.008787212,0
60,192,17.938000000000102,1,0.008839685,0
104,196,18.07300000000032,1,0.014378185,0
218,208,18.5049999999992,1,0.010934579,0
192,150,18.971999999999753,1,0.020078186,0
200,224,19.05999999999949,1,0.007595341,0
311,237,19.52099999999882,1,0.006799242,0
176,4,20.564000000000306,1,0.008727013,0
3,5,20.575999999999112,1,0.008802988,0
92,6,20.612999999999374,1,0.009595508,0
154,7,20.670000000000073,1,0.010845650,0
196,8,20.682999999999083,1,0.007378838,0
106,16,20.963999999999942,1,0.009880192,0
40,16,20.97099999999955,1,0.009398564,0
107,18,21.052999999999884,1,0.009655797,0
43,18,21.060999999999694,1,0.009061754,0
22,20,21.11999999999898,1,0.009079427,0
23,22,21.185999999999694,1,0.009120400,0
256,24,21.252000000000407,1,0.007381223,0
292,28,21.406999999999243,1,0.007651988,0
118,31,21.48999999999978,1,0.009791381,0
340,31,21.501000000000204,1,0.007627004,0
339,32,21.54899999999907,1,0.006508163,0
137,36,21.66699999999946,1,0.009146305,0
65,36,21.68499999999949,1,0.008912968,0
233,38,21.737999999999374,1,0.008497070,0
232,40,21.80999999999949,1,0.009376051,0
260,40,21.826999999999316,1,0.007808209,0
249,42,21.878999999998996,1,0.008150399,0
231,45,22.013999999999214,1,0.013528348,0
49,46,22.03399999999965,1,0.041450270,0
33,47,22.054000000000087,1,0.026655864,0
16,53,22.27099999999882,1,0.015438231,0
307,54,22.32799999999952,1,0.010902333,0
227,55,22.336999999999534,1,0.027619421,0
254,55,22.365999999999985,1,0.013703785,0
157,56,22.38500000000022,1,0.049134854,0
168,56,22.398999999999432,1,0.049227744,0
134,57,22.41899999999987,1,0.049247961,0
93,58,22.445999999999913,1,0.048689187,0
153,58,22.465000000000146,1,0.049486607,0
184,60,22.52299999999923,1,0.049029395,0
192,61,22.566999999999098,1,0.048697386,0
186,63,22.628999999998996,1,0.049122225,0
262,74,23.01000000000022,1,0.009911625,0
136,78,23.157999999999447,1,0.009775592,0
114,86,23.439000000000306,1,0.005962863,0
96,88,23.503999999998996,1,0.014608680,0
98,94,23.715000000000146,1,0.013082083,0
338,95,23.751000000000204,1,0.007076965,0
116,96,23.787999999998647,1,0.016139193,0
288,110,24.299999999999272,1,0.009653385,0
248,115,24.457000000000335,1,0.009517117,0
24,115,24.46899999999914,1,0.010195943,0
82,132,25.082000000000335,1,0.011421095,0
77,134,25.14599999999882,1,0.010009865,0
193,146,25.57499999999891,1,0.009823401,0
196,147,25.60699999999997,1,0.006159559,0
97,160,26.04699999999866,1,0.014915105,0
42,160,26.060999999999694,1,0.014160992,0
91,167,26.29199999999946,1,0.014688499,0
303,173,26.524999999999636,1,0.011388821,0
144,180,26.76599999999962,1,0.015121416,0
8,255,29.402000000000044,1,0.007935369,0
192,148,31.626000000000204,1,0.012127828,0
193,151,32.612999999999374,1,0.009749027,0
194,148,34.78099999999904,1,0.019232841,0
249,90,34.87199999999939,0,0.654863715,0
193,149,37.67699999999968,1,0.010782750,0
193,150,37.8169999999991,1,0.010678343,0
194,149,39.943999999999505,1,0.002314565,0
194,150,40.602999999999156,1,0.011298270,0
193,148,40.96799999999894,1,0.009086655,0
248,90,44.02599999999984,0,0.962810099,1
249,91,44.51599999999962,0,0.942797542,1
191,151,45.54199999999946,1,0.012250990,0
341,3,51.27399999999943,1,0.007127004,0
16,7,51.414999999999054,1,0.009158512,0
88,8,51.45799999999872,1,0.009620999,0
87,11,51.55999999999949,1,0.009345858,0
179,15,51.689000000000306,1,0.009538802,0
64,24,52.01199999999881,1,0.009058401,0
264,28,52.159999999999854,1,0.007605236,0
272,29,52.20600000000013,1,0.007638204,0
98,31,52.266999999999825,1,0.009268044,0
94,46,52.80400000000009,1,0.008793357,0
151,50,52.92499999999927,1,0.008613773,0
119,55,53.12299999999959,1,0.008916068,0
192,62,53.352999999999156,1,0.017927272,0
192,64,53.42399999999907,1,0.011249211,0
203,64,53.435999999999694,1,0.010078871,0
208,68,53.586999999999534,1,0.010573317,0
245,70,53.634000000000015,1,0.008985136,0
92,71,53.66699999999946,1,0.008151984,0
204,71,53.677999999999884,1,0.011736511,0
32,81,54.027000000000044,1,0.015511343,0
334,84,54.12199999999939,1,0.010300500,0
174,85,54.16299999999865,1,0.070723377,0
32,87,54.22699999999895,1,0.015286990,0
331,88,54.27399999999943,1,0.010702225,0
327,92,54.41200000000026,1,0.009828228,0
92,94,54.47400000000016,1,0.026249979,0
244,98,54.61700000000019,1,0.044459239,0
22,99,54.65699999999924,1,0.014900238,0
176,102,54.7559999999994,1,0.091984957,0
122,102,54.76199999999881,1,0.045433782,0
112,103,54.792999999999665,1,0.035390925,0
32,48,54.91699999999946,1,0.022192055,0
164,108,54.987999999999374,1,0.077754304,0
87,110,55.04699999999866,1,0.010995179,0
173,112,55.115999999999985,1,0.047061320,0
192,150,55.20099999999911,1,0.005012495,0
178,120,55.40099999999984,1,0.039094426,0
192,148,55.62299999999959,1,0.014744510,0
229,127,55.641999999999825,1,0.009481480,0
111,128,55.68199999999888,1,0.010689516,0
152,132,55.832000000000335,1,0.013188330,0
156,141,56.14799999999923,1,0.014003765,0
197,143,56.215000000000146,1,0.004249322,0
194,150,56.30799999999908,1,0.012603438,0
200,148,56.38500000000022,1,0.004032240,0
191,149,56.41699999999946,1,0.002615221,0
196,151,56.48400000000038,1,0.008717361,0
115,152,56.52900000000045,1,0.009800863,0
215,157,56.70499999999993,1,0.008572815,0
126,159,56.78299999999945,1,0.010239570,0
124,171,57.20099999999911,1,0.010121756,0
309,176,57.373999999999796,1,0.008768286,0
187,182,57.57899999999972,1,0.010263157,0
110,189,57.82300000000032,1,0.009032824,0
105,192,57.94599999999991,1,0.009299520,0
193,150,58.19800000000032,1,0.019121774,0
236,212,58.64799999999923,1,0.010736874,0
183,224,59.060999999999694,1,0.008920776,0
305,226,59.14099999999962,1,0.007000629,0
194,148,59.70600000000013,1,0.008903230,0
38,246,59.83599999999933,1,0.008076605,0
175,255,60.16899999999987,1,0.008682878,0
86,2,60.469999999999345,1,0.009569531,0
44,7,60.66599999999926,1,0.009547934,0
161,8,60.68000000000029,1,0.010241098,0
158,10,60.777000000000044,1,0.012887001,0
182,12,60.82300000000032,1,0.008771366,0
179,13,60.873999999999796,1,0.008721004,0
18,14,60.902000000000044,1,0.008984668,0
95,14,60.91699999999946,1,0.009463383,0
79,15,60.947000000000116,1,0.009605302,0
31,16,60.98199999999997,1,0.008813766,0
143,18,61.047999999998865,1,0.009538829,0
63,20,61.125,1,0.009489558,0
49,21,61.149999999999636,1,0.009280764,0
55,21,61.16100000000006,1,0.009205942,0
332,22,61.17399999999907,1,0.007148763,0
51,22,61.189000000000306,1,0.009500684,0
60,22,61.19999999999891,1,0.009377309,0
260,23,61.20999999999913,1,0.007465073,0
329,24,61.24300000000039,1,0.007495656,0
146,24,61.26599999999962,1,0.010650672,0
175,27,61.350000000000364,1,0.009867470,0
68,28,61.39799999999923,1,0.009309010,0
188,28,61.414999999999054,1,0.010423806,0
219,30,61.45899999999892,1,0.007633186,0
147,31,61.51299999999901,1,0.009535068,0
232,32,61.524999999999636,1,0.007488069,0
193,32,61.53700000000026,1,0.011132082,0
227,32,61.550999999999476,1,0.007588824,0
194,34,61.61899999999878,1,0.012545074,0
173,118,61.634000000000015,1,0.112241313,0
200,35,61.64400000000023,1,0.009352001,0
32,48,61.675999999999476,1,0.004426682,0
70,39,61.79999999999927,1,0.009100353,0
332,40,61.82899999999972,1,0.007187732,0
219,41,61.844999999999345,1,0.009955811,0
218,42,61.90899999999965,1,0.009587087,0
108,43,61.91599999999926,1,0.009165530,0
217,44,61.957000000000335,1,0.011187706,0
293,46,62.02399999999943,1,0.010266203,0
180,47,62.055999999998676,1,0.050242275,0
231,47,62.072000000000116,1,0.014154947,0
293,48,62.100000000000364,1,0.013493325,0
74,53,62.27399999999943,1,0.034184471,0
160,53,62.29500000000007,1,0.034083977,0
288,54,62.30199999999968,1,0.011231801,0
72,54,62.30999999999949,1,0.045087196,0
162,55,62.34599999999955,1,0.042238269,0
56,55,62.35900000000038,1,0.031332072,0
70,57,62.41200000000026,1,0.018554868,0
250,58,62.465000000000146,1,0.017895408,0
308,61,62.5679999999993,1,0.015720287,0
309,62,62.591999999998734,1,0.011440493,0
92,63,62.64599999999882,1,0.045190368,0
243,66,62.751000000000204,1,0.027736226,0
216,68,62.823999999998705,1,0.050287191,0
141,70,62.876000000000204,1,0.052398887,0
223,71,62.90599999999904,1,0.048377160,0
65,71,62.91899999999987,1,0.021370254,0
185,71,62.93199999999888,1,0.053331099,0
116,72,62.95399999999972,1,0.048464909,0
143,75,63.047999999998865,1,0.009655350,0
127,76,63.07999999999993,1,0.009559530,0
240,76,63.08599999999933,1,0.007832643,0
140,77,63.12700000000041,1,0.009858375,0
242,78,63.149999999999636,1,0.012556899,0
114,78,63.15899999999965,1,0.005783034,0
128,79,63.18499999999949,1,0.009835915,0
110,80,63.22099999999955,1,0.004890362,0
90,80,63.23899999999958,1,0.009636369,0
103,80,63.24699999999939,1,0.005467275,0
242,82,63.29600000000028,1,0.006161717,0
98,84,63.365999999999985,1,0.008298541,0
97,85,63.404999999998836,1,0.008557918,0
242,85,63.422999999998865,1,0.008755873,0
243,87,63.47599999999875,1,0.013805983,0
132,88,63.5049999999992,1,0.005626537,0
31,88,63.52000000000044,1,0.009800858,0
56,88,63.53199999999924,1,0.010741550,0
194,149,63.53899999999885,1,0.008968761,0
62,92,63.64599999999882,1,0.010284267,0
26,93,63.67900000000009,1,0.009892650,0
56,95,63.74699999999939,1,0.010418712,0
252,96,63.78700000000026,1,0.009246767,0
195,96,63.79500000000007,1,0.009191666,0
193,96,63.80400000000009,1,0.009947411,0
198,97,63.832000000000335,1,0.009191322,0
200,98,63.8799999999992,1,0.010189645,0
204,99,63.89799999999923,1,0.008855496,0
183,102,64.02499999999964,1,0.009660878,0
250,104,64.07599999999911,1,0.009021826,0
322,107,64.16799999999967,1,0.008087864,0
159,107,64.17900000000009,1,0.011688530,0
110,108,64.21600000000035,1,0.012742332,0
326,110,64.28399999999965,1,0.007868200,0
128,112,64.35199999999895,1,0.014240709,0
222,118,64.56499999999869,1,0.009585974,0
73,118,64.58200000000033,1,0.009575123,0
328,120,64.63999999999942,1,0.007722526,0
238,123,64.74599999999919,1,0.009516819,0
214,124,64.78199999999924,1,0.009711851,0
216,125,64.83100000000013,1,0.010115131,0
135,127,64.8819999999996,1,0.012220243,0
204,80,65.11700000000019,1,0.010016236,0
32,135,65.15999999999985,1,0.008740008,0
176,139,65.30500000000029,1,0.013911547,0
207,141,65.38899999999921,1,0.009121706,0
48,142,65.41299999999865,1,0.013791551,0
48,143,65.45600000000013,1,0.007345730,0
196,144,65.48400000000038,1,0.004683585,0
193,145,65.5119999999988,1,0.009013768,0
161,146,65.57200000000012,1,0.012645192,0
195,150,65.6880000000001,1,0.007969165,0
111,154,65.83899999999994,1,0.009721399,0
138,159,66.00900000000001,1,0.016060509,0
158,161,66.08299999999872,1,0.020172168,0
296,166,66.27900000000045,1,0.011627611,0
225,167,66.28899999999885,1,0.032905716,0
148,171,66.43499999999949,1,0.015716413,0
328,184,66.8869999999988,1,0.010769382,0
242,198,67.3819999999996,1,0.006818240,0
98,200,67.46299999999974,1,0.008978650,0
280,230,68.51699999999983,1,0.007116333,0
192,150,72.09000000000015,1,0.019499023,0
194,147,72.45099999999911,1,0.007580839,0
194,150,72.57099999999991,1,0.012000943,0
193,150,78.7559999999994,1,0.014040783,0
192,149,79.41699999999946,1,0.008852696,0
249,91,79.74399999999878,1,0.726981282,0
194,151,83.3169999999991,1,0.010125250,0
194,152,83.753999999999,1,0.010029627,0
194,148,84.35499999999956,1,0.007509145,0
245,90,86.15499999999884,0,0.663961530,0
193,151,87.68199999999888,1,0.006082674,0
192,150,89.15599999999904,1,0.007359562,0
249,90,89.16899999999987,1,0.900750577,1
193,149,89.80500000000029,1,0.003368091,0
194,150,90.11299999999937,1,0.020935658,0
331,9,91.49799999999959,1,0.007508747,0
134,15,91.68999999999869,1,0.009467679,0
68,22,91.93499999999949,1,0.009300448,0
31,23,91.98199999999997,1,0.008694119,0
123,30,92.22799999999916,1,0.009099515,0
163,31,92.26100000000042,1,0.010517438,0
119,40,92.57599999999911,1,0.008716137,0
163,46,92.78499999999985,1,0.009082157,0
250,47,92.83599999999933,1,0.008947789,0
71,48,92.86599999999999,1,0.008630626,0
93,61,93.31999999999971,1,0.008843710,0
259,66,93.50900000000001,1,0.010187539,0
130,72,93.70299999999952,1,0.009736178,0
133,78,93.91899999999987,1,0.010229230,0
213,80,93.98300000000017,1,0.010864163,0
35,82,94.05599999999868,1,0.015677506,0
32,83,94.09900000000016,1,0.015424604,0
320,88,94.26299999999901,1,0.010829599,0
207,88,94.27299999999923,1,0.048657410,0
320,90,94.34399999999914,1,0.011346095,0
202,90,94.35299999999916,1,0.049125344,0
143,93,94.44700000000012,1,0.073749050,0
190,96,94.55400000000009,1,0.053991660,0
251,99,94.65799999999945,1,0.036621019,0
247,101,94.72299999999996,1,0.040795363,0
187,102,94.7559999999994,1,0.055067658,0
329,102,94.76499999999942,1,0.010656563,0
315,103,94.8169999999991,1,0.011262723,0
263,104,94.84699999999975,1,0.023313347,0
65,109,95.00299999999879,1,0.010180896,0
93,110,95.04600000000028,1,0.011024057,0
170,111,95.09000000000015,1,0.006431143,0
278,113,95.15899999999965,1,0.007620557,0
277,114,95.19599999999991,1,0.007686359,0
156,118,95.33499999999913,1,0.019793276,0
280,121,95.4439999999995,1,0.009570701,0
144,123,95.5069999999996,1,0.012719786,0
285,123,95.52599999999984,1,0.009670522,0
213,124,95.53899999999885,1,0.009200542,0
208,124,95.55199999999968,1,0.009194715,0
166,127,95.6369999999988,1,0.015901392,0
201,127,95.65799999999945,1,0.009004012,0
199,132,95.8189999999995,1,0.010123887,0
97,135,95.92599999999948,1,0.009841624,0
163,136,95.95700000000033,1,0.012912071,0
215,136,95.96699999999873,1,0.009112362,0
239,140,96.10099999999875,1,0.012364933,0
48,141,96.14500000000044,1,0.009650162,0
167,142,96.16699999999946,1,0.012680056,0
288,143,96.22699999999895,1,0.009661991,0
147,144,96.24599999999919,1,0.011582559,0
195,149,96.41299999999865,1,0.018008066,0
196,149,96.4419999999991,1,0.016442532,0
156,150,96.45099999999911,1,0.011983491,0
166,150,96.47699999999895,1,0.012484401,0
140,151,96.5059999999994,1,0.010316306,0
197,152,96.51900000000023,1,0.009151833,0
329,155,96.6309999999994,1,0.007550260,0
194,155,96.64799999999923,1,0.007779943,0
313,156,96.68499999999949,1,0.008082047,0
251,157,96.70799999999872,1,0.009518457,0
80,161,96.84699999999975,1,0.009944838,0
185,165,96.98499999999876,1,0.010954119,0
36,171,97.20600000000013,1,0.008864955,0
3,178,97.45099999999911,1,0.008744495,0
301,182,97.58299999999872,1,0.008479372,0
213,183,97.62299999999959,1,0.008015492,0
120,187,97.76800000000003,1,0.009101364,0
47,191,97.91699999999946,1,0.008420965,0
299,192,97.95600000000013,1,0.008193372,0
9,194,98.01399999999921,1,0.013174609,0
196,211,98.60499999999956,1,0.012389436,0
176,213,98.6890000000003,1,0.015041810,0
69,223,99.02700000000004,1,0.008914353,0
64,225,99.11199999999917,1,0.008822343,0
68,226,99.14799999999923,1,0.009261378,0
7,232,99.34399999999914,1,0.007995158,0
44,237,99.52499999999964,1,0.008311219,0
222,63,99.8130000000001,1,0.009632215,0
41,254,100.1369999999988,1,0.007861238,0
70,4,100.5609999999997,1,0.009651949,0
315,4,100.5640000000003,1,0.007219341,0
152,7,100.64899999999943,1,0.011673046,0
167,8,100.68099999999868,1,0.009081068,0
159,10,100.75200000000041,1,0.006368056,0
163,11,100.80699999999888,1,0.004219689,0
155,12,100.81999999999971,1,0.008893700,0
161,12,100.83799999999974,1,0.019838704,0
162,12,100.83799999999974,1,0.011318385,0
216,14,100.91100000000006,1,0.006769386,0
82,16,100.96399999999994,1,0.009632278,0
167,16,100.98499999999876,1,0.005204349,0
167,17,101.0069999999996,1,0.007842551,0
336,18,101.05799999999908,1,0.007470681,0
163,20,101.10299999999916,1,0.009671582,0
279,21,101.14899999999943,1,0.007848964,0
296,22,101.17499999999927,1,0.007668077,0
157,22,101.18199999999888,1,0.009704259,0
274,24,101.24399999999878,1,0.007654337,0
258,24,101.253999999999,1,0.007166607,0
268,28,101.40400000000045,1,0.007408205,0
262,30,101.45700000000033,1,0.008187778,0
133,30,101.47899999999936,1,0.009563427,0
259,31,101.5119999999988,1,0.008132060,0
86,32,101.53299999999945,1,0.009012248,0
205,32,101.54399999999987,1,0.008924289,0
111,34,101.62099999999919,1,0.009442508,0
305,35,101.628999999999,1,0.007856810,0
275,37,101.70199999999932,1,0.006238120,0
62,38,101.74499999999898,1,0.009155774,0
120,38,101.75299999999879,1,0.009085505,0
275,38,101.76299999999901,1,0.009723364,0
49,39,101.77399999999943,1,0.009057596,0
234,39,101.80199999999968,1,0.008380461,0
71,42,101.8869999999988,1,0.009536095,0
128,44,101.96500000000015,1,0.009004556,0
303,46,102.02599999999984,1,0.010881784,0
48,52,102.26100000000042,1,0.032246850,0
56,56,102.40099999999984,1,0.032828923,0
96,62,102.58499999999913,1,0.048096616,0
321,62,102.60999999999876,1,0.010601629,0
279,63,102.625,1,0.012024628,0
134,63,102.64699999999903,1,0.050580297,0
275,72,102.9429999999993,1,0.013157027,0
263,80,103.22400000000016,1,0.010695620,0
260,83,103.33799999999974,1,0.011511642,0
225,94,103.71399999999994,1,0.013766972,0
248,100,103.93000000000029,1,0.009411277,0
126,102,104.0010000000002,1,0.017127706,0
192,148,104.23499999999876,1,0.004377764,0
96,112,104.34900000000016,1,0.011172488,0
199,112,104.35900000000038,1,0.008728729,0
102,113,104.40899999999965,1,0.011534514,0
135,117,104.55299999999988,1,0.017938646,0
194,150,104.56499999999869,1,0.004101298,0
216,126,104.85499999999956,1,0.009652308,0
69,132,105.05599999999868,1,0.010132683,0
327,132,105.07799999999952,1,0.008640811,0
159,133,105.11199999999917,1,0.014319097,0
155,134,105.1299999999992,1,0.013610897,0
217,137,105.22999999999956,1,0.010266421,0
128,138,105.27599999999984,1,0.009377269,0
132,142,105.40899999999965,1,0.008919730,0
44,144,105.47799999999916,1,0.008958219,0
200,147,105.58699999999953,1,0.003771536,0
192,149,105.65200000000004,1,0.004840042,0
192,150,105.6869999999999,1,0.007980308,0
196,152,105.76299999999901,1,0.009036166,0
194,153,105.80899999999929,1,0.010888587,0
186,160,106.06499999999869,1,0.021788610,0
231,166,106.2549999999992,1,0.023283780,0
192,205,107.62700000000041,1,0.008843705,0
194,149,112.04799999999886,1,0.009274622,0
243,90,113.69800000000032,0,0.795080960,0
193,150,122.39500000000044,1,0.039452087,0
192,150,122.84599999999955,1,0.047318075,0
195,148,123.08499999999913,1,0.006421312,0
193,152,129.0550000000003,1,0.012336605,0
192,148,129.40799999999945,1,0.011045939,0
32,3,131.26900000000023,1,0.009248422,0
312,4,131.30699999999888,1,0.007103182,0
318,4,131.3189999999995,1,0.007051528,0
105,6,131.3770000000004,1,0.009141393,0
229,11,131.5540000000001,1,0.006681005,0
172,13,131.6329999999998,1,0.009841874,0
112,14,131.65499999999884,1,0.009354101,0
69,14,131.66599999999926,1,0.009126086,0
171,16,131.75,1,0.010704105,0
220,19,131.84499999999935,1,0.011328788,0
220,20,131.87099999999919,1,0.010185189,0
42,23,131.98300000000017,1,0.009119702,0
145,26,132.07699999999932,1,0.009553937,0
83,26,132.09699999999975,1,0.008952339,0
296,27,132.13400000000001,1,0.007793099,0
198,30,132.22299999999996,1,0.009058286,0
334,32,132.3140000000003,1,0.007305942,0
120,35,132.39799999999923,1,0.009289457,0
103,37,132.46299999999974,1,0.008584499,0
112,37,132.47799999999916,1,0.009008156,0
220,39,132.55199999999968,1,0.008895890,0
203,40,132.59499999999935,1,0.010875478,0
304,41,132.6270000000004,1,0.007811212,0
206,42,132.65300000000025,1,0.014789375,0
295,45,132.77099999999882,1,0.007758674,0
52,46,132.79699999999866,1,0.008652505,0
182,47,132.8199999999997,1,0.009231547,0
176,50,132.92699999999968,1,0.008638957,0
31,51,132.98699999999917,1,0.005903511,0
27,52,132.9930000000004,1,0.011775672,0
228,52,133.0020000000004,1,0.009087377,0
62,54,133.08399999999892,1,0.008883837,0
224,56,133.14799999999923,1,0.008765214,0
234,59,133.2469999999994,1,0.009477353,0
296,59,133.2569999999996,1,0.007859078,0
316,60,133.28299999999945,1,0.007426168,0
133,62,133.3670000000002,1,0.009267873,0
80,63,133.39599999999882,1,0.009145696,0
302,64,133.42199999999866,1,0.007690732,0
271,64,133.4369999999999,1,0.009003586,0
280,69,133.59699999999975,1,0.008560584,0
261,70,133.63500000000022,1,0.010054191,0
318,73,133.73199999999997,1,0.007376890,0
60,77,133.8799999999992,1,0.011592318,0
104,77,133.8889999999992,1,0.004298935,0
254,78,133.92299999999886,1,0.010864476,0
241,82,134.0540000000001,1,0.044792939,0
309,84,134.137999999999,1,0.011240374,0
32,92,134.42499999999927,1,0.015302280,0
185,93,134.4380000000001,1,0.058636244,0
25,93,134.46500000000015,1,0.015035693,0
80,94,134.48599999999897,1,0.020577280,0
136,96,134.54999999999927,1,0.055660594,0
213,99,134.66399999999885,1,0.049979601,0
200,100,134.6880000000001,1,0.049069058,0
141,101,134.7479999999996,1,0.060515106,0
243,102,134.78199999999924,1,0.044731088,0
205,104,134.82799999999952,1,0.048774630,0
197,104,134.83499999999913,1,0.049126901,0
150,104,134.85699999999997,1,0.069391005,0
230,110,135.04600000000028,1,0.009411270,0
254,111,135.0759999999991,1,0.009308227,0
309,112,135.11599999999999,1,0.008607108,0
193,148,135.3680000000004,1,0.005868656,0
194,149,135.3739999999998,1,0.013169209,0
268,125,135.5749999999989,1,0.009685599,0
120,126,135.60699999999997,1,0.011572927,0
328,128,135.67499999999927,1,0.007639871,0
165,128,135.6859999999997,1,0.023448471,0
162,128,135.6989999999987,1,0.019450199,0
237,129,135.73199999999997,1,0.008798982,0
242,89,135.93099999999868,0,0.449460179,0
158,140,136.10099999999875,1,0.013986427,0
62,140,136.11299999999937,1,0.010243085,0
200,143,136.21899999999914,1,0.003627982,0
191,147,136.34100000000035,1,0.022915242,0
192,147,136.35499999999956,1,0.014325485,0
190,147,136.36399999999958,1,0.006933114,0
118,147,136.36399999999958,1,0.010842637,0
128,148,136.38999999999942,1,0.010528688,0
192,149,136.41499999999905,1,0.049934130,0
190,149,136.42499999999927,1,0.007975712,0
189,150,136.44800000000032,1,0.005560800,0
194,150,136.45600000000013,1,0.008804240,0
193,151,136.48499999999876,1,0.008992697,0
198,152,136.53700000000026,1,0.006039299,0
177,161,136.86499999999978,1,0.011365765,0
119,171,137.20299999999952,1,0.009309502,0
83,176,137.36999999999898,1,0.009897345,0
199,176,137.3889999999992,1,0.009378714,0
200,196,138.07999999999993,1,0.011112987,0
206,198,138.15300000000025,1,0.011157895,0
264,208,138.5119999999988,1,0.011295441,0
269,219,138.90799999999945,1,0.010844043,0
75,4,140.5659999999989,1,0.008469843,0
74,5,140.60000000000036,1,0.006957280,0
100,8,140.69800000000032,1,0.009616016,0
153,22,141.1899999999987,1,0.009583339,0
193,149,141.40499999999884,1,0.010530134,0
200,32,141.55699999999888,1,0.009602693,0
208,34,141.61499999999978,1,0.008553748,0
217,40,141.82799999999952,1,0.009897096,0
234,44,141.96699999999873,1,0.008651446,0
236,45,141.9920000000002,1,0.009177818,0
216,46,142.02299999999923,1,0.029539216,0
218,48,142.11899999999878,1,0.023854263,0
304,53,142.26699999999983,1,0.010940134,0
298,54,142.3189999999995,1,0.011053797,0
110,55,142.33899999999994,1,0.048900709,0
101,55,142.35000000000036,1,0.048775159,0
96,56,142.375,1,0.048684187,0
202,60,142.53899999999885,1,0.049278125,0
61,8,142.54299999999967,1,0.042739403,0
187,64,142.67000000000007,1,0.049280103,0
200,69,142.84000000000015,1,0.018886013,0
203,72,142.95700000000033,1,0.029983191,0
202,74,143.01599999999962,1,0.012699621,0
199,75,143.05199999999968,1,0.009220846,0
175,77,143.128999999999,1,0.009728907,0
204,80,143.21799999999894,1,0.011603682,0
33,88,143.5010000000002,1,0.009888867,0
47,95,143.77299999999923,1,0.009920557,0
241,90,143.78499999999985,0,0.863171697,0
24,103,144.03099999999904,1,0.009776216,0
215,112,144.35199999999895,1,0.008838101,0
89,117,144.54799999999886,1,0.009742533,0
128,120,144.6299999999992,1,0.013102741,0
250,123,144.7510000000002,1,0.009348115,0
163,126,144.84799999999996,1,0.014823095,0
187,132,145.07300000000032,1,0.005682568,0
