x,y,t,p,probability,label
228,211,36.895,1,0.003825859,0
257,212,36.925,1,0.007452209,0
110,216,37.079,1,0.008036372,0
215,247,38.155,1,0.009763409,0
203,52,38.316,0,0.457434416,0
48,1,39.239,1,0.009028992,0
201,52,39.671,0,0.963212848,1
201,55,39.694,1,0.914188147,1
204,51,40.01,0,0.972751260,1
268,211,40.198,0,0.722161949,0
203,53,40.362,1,0.985773623,1
305,35,40.424,1,0.007729965,0
181,60,41.312,1,0.010350412,0
175,62,41.404,1,0.011678614,0
255,216,41.651,0,0.265831202,0
253,216,42.101,0,0.837054670,0
325,112,43.15,1,0.007881626,0
15,135,43.964,1,0.007741994,0
194,136,43.995,1,0.004670340,0
244,171,45.226,1,0.009701598,0
46,186,45.748,1,0.007829893,0
182,192,45.97,1,0.008733680,0
206,195,46.076,1,0.010685538,0
232,200,46.26,1,0.005486242,0
255,207,46.35,0,0.861170888,0
201,54,46.548,1,0.048716296,0
39,215,46.781,1,0.012358890,0
3,216,46.807,1,0.012129097,0
47,222,47.02,1,0.007281632,0
257,243,47.776,1,0.005382132,0
202,52,47.915,0,0.998625755,1
200,54,48.136,1,0.953839242,1
203,53,48.389,1,0.998709917,1
202,51,55.13,0,0.997767687,1
200,51,55.761,0,0.991340339,1
236,214,59.091,0,0.285512596,0
231,215,60.786,0,0.239128396,0
203,51,60.799,0,0.992326498,1
201,53,61.588,1,0.994583905,1
237,215,62.303,0,0.825278342,0
204,53,63.539,1,0.999837160,1
203,53,64.467,1,0.999795258,1
201,51,64.924,0,0.996571183,1
202,51,65.985,0,0.995775521,1
204,51,66.997,0,0.452513874,0
148,2,69.536,1,0.011929019,0
164,29,70.482,1,0.044255298,0
248,54,71.367,1,0.010035339,0
202,56,71.422,1,0.928846300,1
205,58,71.501,1,0.102854244,0
293,69,71.878,1,0.008265573,0
263,211,71.889,1,0.014724054,0
203,51,71.912,0,0.960087180,1
202,71,71.957,1,0.009362255,0
157,75,72.093,1,0.010240997,0
118,95,72.794,1,0.016138649,0
167,96,72.857,1,0.004624726,0
161,97,72.871,1,0.004987028,0
161,104,73.126,1,0.007772279,0
240,114,73.47,1,0.009398862,0
240,119,73.645,1,0.009436226,0
79,122,73.748,1,0.009164144,0
342,130,74.031,1,0.010639624,0
318,138,74.316,1,0.011537711,0
134,143,74.486,1,0.018850783,0
319,143,74.491,1,0.011458800,0
253,152,74.814,1,0.013935330,0
206,159,75.063,1,0.004775614,0
202,52,75.291,1,0.999986529,1
255,215,75.911,0,0.018927062,0
182,190,76.141,1,0.008667226,0
208,190,76.147,1,0.008007826,0
90,192,76.237,1,0.007679209,0
237,194,76.299,1,0.007894672,0
202,51,76.325,0,0.999849200,1
201,51,76.38,0,0.998238921,1
202,53,76.448,1,0.999273956,1
305,200,76.504,1,0.007378838,0
254,216,76.617,0,0.020256739,0
68,204,76.639,1,0.007694573,0
276,208,76.79,1,0.007241191,0
160,209,76.819,1,0.008371546,0
250,212,76.92,1,0.005061664,0
197,215,77.023,1,0.006727554,0
200,52,78.173,0,0.903271258,1
251,248,78.19,1,0.009165823,0
284,7,79.448,1,0.007224780,0
271,11,79.58,1,0.007213472,0
248,15,79.718,1,0.006909005,0
223,16,79.755,1,0.006568872,0
95,22,79.967,1,0.009046378,0
135,24,80.039,1,0.009221164,0
214,24,80.052,1,0.006670621,0
176,26,80.114,1,0.009095487,0
66,28,80.187,1,0.008919760,0
128,28,80.207,1,0.009110128,0
135,30,80.259,1,0.008884504,0
290,31,80.286,1,0.007650750,0
153,31,80.293,1,0.008857467,0
130,32,80.326,1,0.009044633,0
322,34,80.387,1,0.007255500,0
291,36,80.473,1,0.007603922,0
323,37,80.496,1,0.007294013,0
268,40,80.603,1,0.008094893,0
195,43,80.711,1,0.009343881,0
163,45,80.777,1,0.008427166,0
294,46,80.825,1,0.007919476,0
87,48,80.881,1,0.008518911,0
169,48,80.901,1,0.008622454,0
323,51,81.001,1,0.007431523,0
104,51,81.013,1,0.008789439,0
35,54,81.093,1,0.009367791,0
269,210,81.094,0,0.294116467,0
106,54,81.123,1,0.008601784,0
200,55,81.148,1,0.943311393,1
262,56,81.171,1,0.009048305,0
329,60,81.318,1,0.007366373,0
217,62,81.376,1,0.016952667,0
218,62,81.395,1,0.025090845,0
130,63,81.415,1,0.010461279,0
132,64,81.45,1,0.009450925,0
127,65,81.488,1,0.009402551,0
343,90,82.365,1,0.010085244,0
303,91,82.4,1,0.011774519,0
18,97,82.63,1,0.013874416,0
17,101,82.76,1,0.013979662,0
304,110,83.073,1,0.008419464,0
34,112,83.159,1,0.008297415,0
83,123,83.552,1,0.008916699,0
88,128,83.705,1,0.008756105,0
158,132,83.857,1,0.011868181,0
34,137,84.033,1,0.007924086,0
293,152,84.574,1,0.008509250,0
24,162,84.91,1,0.007613824,0
319,167,85.093,1,0.008106626,0
77,173,85.291,1,0.007774105,0
118,188,85.845,1,0.008123417,0
10,136,85.95,1,0.007807580,0
72,195,86.073,1,0.013014143,0
239,199,86.21,1,0.013032095,0
269,199,86.216,1,0.011214536,0
245,210,86.601,1,0.010518236,0
248,210,86.617,1,0.009155137,0
252,207,86.92,0,0.859613240,0
322,232,87.398,1,0.006919280,0
200,53,88.408,1,0.987549722,1
271,212,90.072,0,0.190966025,0
272,213,91.194,0,0.074637048,0
201,53,91.855,1,0.994167805,1
204,50,96.339,0,0.977662802,1
255,213,96.967,1,0.006686533,0
204,52,97.03,1,0.999793351,1
203,52,98.595,1,0.999731362,1
202,51,100.343,0,0.988897264,1
230,215,101.663,0,0.344168395,0
202,52,102.448,1,0.980791330,1
202,50,102.954,0,0.573248744,0
201,50,105.706,0,0.998147607,1
200,50,105.749,0,0.999706089,1
252,216,105.851,0,0.432037950,0
200,52,106.221,1,0.048646122,0
315,19,110.117,1,0.010456517,0
315,23,110.259,1,0.010447181,0
284,48,111.144,1,0.007892269,0
83,50,111.222,1,0.008490304,0
124,54,111.346,1,0.008957976,0
273,55,111.383,1,0.008285061,0
160,56,111.435,1,0.009002024,0
229,66,111.778,1,0.009033626,0
162,67,111.822,1,0.006957879,0
162,71,111.957,1,0.006734258,0
96,85,112.449,1,0.015361633,0
187,128,113.973,1,0.005905697,0
204,80,114.014,1,0.047272611,0
48,155,114.905,1,0.013306973,0
226,164,115.227,1,0.008271629,0
202,51,115.309,1,0.989991426,1
211,170,115.46,1,0.005922916,0
120,175,115.628,1,0.008319506,0
26,180,115.802,1,0.007745507,0
291,186,116.015,1,0.007756825,0
199,50,116.076,0,0.928804874,1
11,191,116.183,1,0.007396612,0
239,194,116.292,1,0.013510951,0
238,195,116.327,1,0.006534595,0
224,197,116.4,1,0.011043658,0
222,198,116.422,1,0.027270138,0
223,198,116.424,1,0.010533986,0
296,200,116.495,1,0.007648859,0
20,206,116.705,1,0.007386673,0
215,214,116.864,1,0.006999754,0
86,214,116.988,1,0.007535239,0
0,218,117.132,1,0.007519739,0
204,221,117.236,1,0.006225817,0
233,252,118.329,1,0.010683567,0
205,52,118.485,1,0.047574278,0
35,4,119.358,1,0.008862822,0
0,6,119.429,1,0.008885315,0
119,7,119.45,1,0.009036145,0
39,9,119.531,1,0.008694970,0
294,10,119.546,1,0.006683515,0
264,11,119.583,1,0.006854565,0
272,11,119.608,1,0.007119460,0
292,12,119.615,1,0.006718294,0
288,14,119.694,1,0.007346386,0
57,16,119.762,1,0.009411442,0
55,17,119.793,1,0.008812496,0
238,22,119.963,1,0.007183983,0
62,22,119.98,1,0.009128048,0
160,23,120.017,1,0.009764783,0
262,24,120.037,1,0.007624554,0
296,24,120.043,1,0.007756806,0
314,25,120.098,1,0.007578611,0
318,28,120.195,1,0.007572144,0
189,29,120.217,1,0.009488132,0
304,30,120.271,1,0.007784015,0
152,31,120.294,1,0.009600802,0
314,32,120.324,1,0.007209832,0
24,33,120.365,1,0.008973072,0
287,41,120.635,1,0.007769674,0
296,45,120.776,1,0.007951659,0
200,45,120.784,1,0.400994211,0
200,50,121.065,0,0.959592402,1
243,83,122.145,1,0.043934841,0
125,86,122.251,1,0.051538661,0
32,48,122.52,1,0.022294510,0
243,101,122.76,1,0.043915495,0
202,51,123.382,1,0.987808824,1
205,119,123.385,1,0.008525801,0
291,120,123.429,1,0.009416004,0
166,127,123.669,1,0.014324657,0
287,135,123.964,1,0.009574192,0
250,135,123.976,1,0.011378916,0
177,144,124.269,1,0.011896348,0
184,145,124.304,1,0.005898197,0
260,146,124.358,1,0.010081902,0
183,146,124.369,1,0.007083602,0
261,150,124.485,1,0.009292090,0
242,154,124.62,1,0.010076260,0
70,171,125.225,1,0.007669441,0
107,173,125.292,1,0.007888719,0
62,182,125.61,1,0.007896448,0
120,183,125.65,1,0.007795227,0
90,185,125.716,1,0.007638508,0
295,186,125.771,1,0.007921373,0
171,196,126.119,1,0.014817114,0
129,208,126.537,1,0.013316555,0
237,212,126.669,1,0.010729664,0
266,212,126.682,1,0.011175744,0
267,214,126.75,1,0.011085587,0
272,215,126.771,1,0.010788755,0
213,216,126.826,1,0.010119191,0
243,222,127.031,1,0.007976154,0
23,238,127.584,1,0.007189610,0
9,242,127.745,1,0.007339463,0
248,217,127.894,0,0.251031160,0
201,51,128.424,1,0.997056246,1
203,51,128.659,1,0.997402370,1
201,50,132.273,0,0.985248864,1
203,52,133.821,1,0.987641394,1
247,215,136.858,0,0.302452385,0
200,49,138.496,0,0.442619026,0
247,208,139.626,1,0.006420129,0
204,49,139.682,0,0.955658495,1
202,49,142.879,0,0.442535818,0
252,215,144.168,0,0.258460820,0
253,215,145.197,0,0.048479337,0
246,208,146.294,1,0.011450068,0
249,213,147.238,1,0.007204984,0
201,49,148.043,0,0.993047297,1
203,51,149.462,1,0.963635623,1
59,4,149.594,1,0.008972051,0
128,7,149.697,1,0.009427710,0
242,215,149.903,0,0.309450269,0
323,20,150.162,1,0.010410003,0
303,30,150.507,1,0.010691528,0
176,31,150.536,1,0.043988492,0
204,52,151.276,1,0.975529313,1
238,52,151.296,1,0.010009101,0
39,53,151.314,1,0.005350110,0
37,56,151.435,1,0.007572423,0
36,57,151.46,1,0.007572251,0
144,206,152.039,1,0.009255920,0
16,76,152.151,1,0.008906369,0
203,49,152.188,0,0.982179999,1
223,79,152.243,1,0.008981195,0
241,80,152.264,1,0.009051226,0
10,81,152.308,1,0.009385716,0
236,86,152.49,1,0.009234090,0
235,88,152.561,1,0.009065423,0
128,91,152.653,1,0.005987245,0
101,94,152.768,1,0.012122837,0
84,95,152.803,1,0.011387136,0
291,103,153.093,1,0.009694193,0
205,107,153.219,1,0.008858019,0
239,108,153.257,1,0.009489119,0
208,111,153.374,1,0.009050494,0
92,114,153.467,1,0.009723433,0
224,126,153.901,1,0.009307862,0
199,49,154.096,0,0.442442924,0
123,136,154.249,1,0.018859679,0
125,141,154.421,1,0.017471699,0
216,142,154.463,1,0.040604506,0
220,143,154.496,1,0.043271143,0
78,151,154.773,1,0.013777412,0
133,159,155.056,1,0.008837660,0
20,161,155.12,1,0.007846733,0
188,162,155.156,1,0.018026302,0
187,162,155.167,1,0.025275303,0
142,244,155.383,1,0.007812773,0
228,174,155.579,1,0.008196336,0
179,187,156.038,1,0.008558833,0
177,190,156.142,1,0.008652284,0
206,191,156.191,1,0.007680834,0
112,207,156.745,1,0.009258517,0
122,208,156.776,1,0.008622340,0
241,210,156.864,1,0.006985755,0
90,211,156.888,1,0.008027973,0
233,211,156.892,1,0.003909637,0
267,211,156.904,1,0.005592646,0
238,212,156.918,1,0.005311301,0
247,212,156.921,1,0.005923441,0
268,212,156.927,1,0.006370186,0
252,213,156.954,1,0.006839572,0
203,216,157.074,1,0.006744466,0
132,224,157.348,1,0.008151570,0
127,232,157.634,1,0.008341401,0
200,49,158.537,0,0.901151240,1
204,51,158.552,1,0.047181766,0
130,2,159.265,1,0.009255560,0
201,49,159.893,0,0.981729209,1
103,23,160.002,1,0.009179796,0
29,23,160.013,1,0.008389278,0
134,27,160.147,1,0.009603472,0
216,32,160.319,1,0.007463140,0
69,34,160.388,1,0.008782545,0
71,35,160.429,1,0.008592185,0
102,40,160.603,1,0.008909741,0
16,54,161.107,1,0.010666873,0
266,80,162.021,1,0.019140478,0
151,84,162.164,1,0.058845773,0
32,48,162.84,1,0.022378016,0
30,134,163.92,1,0.007819132,0
293,140,164.149,1,0.009122128,0
292,143,164.245,1,0.009597416,0
234,216,164.365,0,0.351369679,0
234,212,164.44,1,0.008552757,0
30,171,165.233,1,0.007516537,0
193,191,165.935,1,0.008119412,0
249,208,166.545,1,0.009800197,0
264,212,166.672,1,0.011286818,0
253,213,166.701,1,0.009440355,0
251,213,166.713,1,0.009172698,0
205,223,167.072,1,0.007023788,0
216,244,167.799,1,0.007069584,0
32,48,169.91,1,0.004250753,0
239,215,171.385,0,0.246935368,0
232,214,172.94,0,0.276427448,0
202,50,176.835,1,0.935786664,1
257,209,177.241,1,0.007489317,0
233,215,180.795,0,0.253306985,0
202,51,180.996,1,0.967565179,1
259,215,181.702,1,0.007162609,0
201,50,182.565,1,0.047320116,0
264,208,185.371,0,0.521090984,0
235,212,185.719,1,0.012627060,0
270,211,186.461,1,0.016605826,0
269,211,187.252,1,0.010102740,0
263,210,187.587,1,0.008778370,0
249,215,188.406,0,0.259801328,0
257,214,188.891,1,0.006986556,0
136,200,189.465,1,0.008141611,0
152,2,189.515,1,0.010384673,0
71,3,189.571,1,0.009391733,0
63,4,189.587,1,0.009324057,0
29,4,189.606,1,0.009059967,0
85,5,189.626,1,0.009446377,0
59,5,189.639,1,0.009037959,0
69,6,189.655,1,0.009154813,0
223,6,189.662,1,0.006746673,0
228,6,189.662,1,0.006470512,0
329,23,190.263,1,0.010342653,0
276,24,190.298,1,0.010800965,0
345,30,190.508,1,0.010102368,0
215,32,190.577,1,0.011282525,0
234,44,190.991,1,0.013008925,0
81,45,191.039,1,0.008581163,0
236,46,191.062,1,0.009504642,0
201,51,191.241,1,0.983639777,1
322,52,191.275,1,0.007381944,0
254,52,191.301,1,0.009421503,0
212,56,191.426,1,0.008951020,0
116,62,191.634,1,0.009077117,0
212,62,191.651,1,0.008805747,0
112,63,191.67,1,0.008789281,0
78,72,191.99,1,0.004919823,0
268,76,192.122,1,0.010164053,0
74,78,192.204,1,0.012716080,0
78,79,192.233,1,0.013338520,0
200,50,192.28,1,0.997352123,1
175,190,192.295,1,0.008632752,0
88,85,192.442,1,0.013143413,0
134,87,192.517,1,0.004904477,0
161,90,192.631,1,0.009502892,0
256,92,192.687,1,0.009119869,0
322,99,192.938,1,0.007853864,0
254,104,193.112,1,0.009175409,0
109,104,193.122,1,0.011121945,0
169,106,193.188,1,0.005821292,0
252,108,193.254,1,0.009198043,0
120,109,193.291,1,0.011132853,0
1,110,193.334,1,0.008019209,0
43,112,193.398,1,0.009613079,0
155,112,193.419,1,0.016629953,0
45,113,193.435,1,0.008537849,0
39,115,193.503,1,0.008372852,0
258,119,193.646,1,0.009324211,0
141,119,193.654,1,0.011405578,0
254,208,193.677,1,0.007561272,0
116,130,194.033,1,0.019617548,0
155,140,194.392,1,0.030735925,0
239,142,194.466,1,0.021103928,0
233,152,194.831,1,0.021034332,0
249,213,195.413,1,0.008296085,0
296,174,195.578,1,0.007951622,0
255,214,195.595,1,0.006588782,0
152,187,196.037,1,0.008182650,0
157,187,196.046,1,0.017557247,0
158,187,196.06,1,0.011699027,0
219,192,196.224,1,0.006371207,0
232,216,196.453,0,0.392251879,0
61,204,196.659,1,0.007475036,0
264,211,196.733,1,0.008546791,0
247,207,196.758,1,0.004930545,0
248,208,196.777,1,0.004839061,0
87,211,196.889,1,0.008782499,0
235,211,196.901,1,0.004294339,0
88,212,196.92,1,0.007015034,0
250,214,196.992,1,0.007733467,0
251,214,197.01,1,0.010353529,0
207,218,197.142,1,0.006419967,0
208,221,197.239,1,0.006437980,0
191,224,197.341,1,0.008321361,0
190,229,197.518,1,0.007708100,0
262,230,197.554,1,0.006386075,0
186,245,198.087,1,0.012973145,0
63,248,198.195,1,0.012075024,0
103,251,198.325,1,0.012500255,0
62,253,198.373,1,0.012009540,0
28,254,198.407,1,0.011820119,0
49,254,198.407,1,0.011892089,0
5,256,198.473,1,0.011863519,0
335,3,199.297,1,0.007027347,0
167,8,199.492,1,0.010042756,0
203,48,199.513,0,0.910389543,1
168,10,199.561,1,0.009722239,0
18,12,199.611,1,0.009005403,0
211,12,199.642,1,0.006789321,0
162,13,199.662,1,0.009335974,0
296,14,199.682,1,0.007405880,0
209,16,199.758,1,0.007030093,0
201,48,199.76,0,0.842217982,0
213,20,199.9,1,0.005546615,0
205,21,199.939,1,0.007279444,0
17,22,199.967,1,0.008718700,0
89,29,200.214,1,0.008661996,0
272,29,200.223,1,0.007713324,0
300,34,200.389,1,0.007896466,0
80,34,200.4,1,0.008935386,0
234,35,200.447,1,0.007765087,0
232,37,200.498,1,0.008139243,0
304,39,200.568,1,0.007847182,0
127,40,200.605,1,0.008490243,0
201,50,200.718,1,0.940535426,1
167,45,200.783,1,0.008586796,0
135,48,200.889,1,0.008518811,0
87,52,201.031,1,0.009051512,0
144,52,201.037,1,0.008837643,0
95,56,201.167,1,0.009295054,0
143,90,202.38,1,0.072718330,0
237,99,202.689,1,0.044005156,0
262,207,203.383,0,0.327923745,0
208,134,203.918,1,0.009247833,0
241,215,204.938,0,0.260563403,0
184,164,204.996,1,0.010215002,0
168,168,205.117,1,0.009689904,0
248,213,205.176,1,0.006319357,0
174,170,205.208,1,0.009743501,0
163,190,205.896,1,0.008856785,0
215,200,206.256,1,0.010566804,0
248,207,206.504,1,0.009739884,0
256,209,206.561,1,0.010809354,0
339,210,206.617,1,0.010427894,0
263,212,206.684,1,0.011339358,0
245,213,206.712,1,0.011649233,0
256,214,206.738,1,0.010177533,0
41,229,207.283,1,0.007770916,0
243,214,207.479,0,0.265608609,0
292,256,208.239,1,0.006433633,0
200,49,208.672,0,0.962061524,1
200,48,210.227,0,0.437220782,0
248,216,215.378,0,0.291301370,0
336,257,219.457,1,0.006399402,0
249,214,221.115,1,0.006295434,0
200,50,222.595,1,0.047656082,0
303,217,222.606,1,0.010400494,0
32,48,224.542,1,0.004850904,0
200,48,226.62,0,0.437021941,0
260,216,227.189,1,0.007589471,0
255,208,227.621,1,0.007369149,0
199,49,229.377,0,0.833207846,0
20,15,229.973,1,0.009118810,0
151,28,230.439,1,0.044936921,0
259,33,230.615,1,0.010848602,0
147,44,230.996,1,0.047754746,0
143,44,231.016,1,0.008987560,0
32,48,231.138,1,0.004864628,0
203,49,231.192,1,0.501725137,0
226,52,231.291,1,0.008880247,0
70,55,231.401,1,0.008688819,0
335,60,231.559,1,0.007230644,0
219,73,232.04,1,0.009481611,0
167,86,232.487,1,0.008824937,0
109,94,232.772,1,0.013169378,0
104,95,232.796,1,0.012695724,0
268,104,233.114,1,0.010957789,0
247,214,233.871,1,0.007643656,0
82,136,234.252,1,0.014207738,0
88,141,234.428,1,0.014224150,0
255,154,234.887,1,0.013488476,0
46,164,235.226,1,0.007950482,0
128,175,235.613,1,0.008160790,0
218,214,236.988,1,0.007883498,0
269,214,236.997,1,0.005395242,0
270,214,237.012,1,0.011558541,0
222,215,237.031,1,0.008175887,0
216,215,237.054,1,0.006875548,0
283,238,237.854,1,0.006949552,0
264,207,239.956,0,0.289887667,0
204,54,241.101,1,0.011937863,0
201,49,242.452,1,0.046506058,0
221,122,243.49,1,0.009104066,0
73,158,244.763,1,0.007762332,0
336,257,244.851,1,0.006293981,0
75,160,244.859,1,0.006581162,0
129,179,245.504,1,0.007895711,0
167,191,245.93,1,0.008465168,0
301,202,246.334,1,0.010649461,0
324,207,246.515,1,0.010568799,0
220,214,246.737,1,0.010198527,0
230,214,246.749,1,0.017794594,0
227,214,246.757,1,0.012831151,0
93,247,247.905,1,0.008532660,0
165,248,247.941,1,0.008518618,0
62,255,248.19,1,0.009302434,0
256,215,248.372,1,0.009422562,0
200,48,249.715,0,0.257468283,0
235,215,258.934,0,0.824649036,0
237,213,259.822,1,0.004681967,0
243,216,264.535,0,0.521528959,0
244,216,265.386,0,0.211201251,0
171,207,267.846,0,0.214420527,0
203,213,268.833,1,0.006425219,0
248,215,268.988,1,0.006080763,0
94,4,269.605,1,0.009270225,0
282,6,269.671,1,0.007215726,0
181,7,269.688,1,0.008493744,0
184,17,270.05,1,0.012557590,0
265,207,270.217,0,0.867922246,0
247,27,270.404,1,0.010556046,0
251,45,271.041,1,0.008296583,0
207,48,271.144,1,0.009755064,0
245,214,271.224,1,0.006738141,0
200,52,271.283,1,0.715755820,0
231,56,271.446,1,0.009044577,0
307,68,271.847,1,0.007838410,0
304,69,271.899,1,0.007744862,0
306,72,271.99,1,0.007770666,0
118,88,272.555,1,0.004121787,0
120,90,272.626,1,0.004939778,0
242,214,272.731,1,0.007849302,0
291,109,273.304,1,0.009559670,0
261,213,273.401,1,0.006586454,0
295,123,273.788,1,0.009294013,0
204,80,273.842,1,0.009048326,0
311,134,274.192,1,0.011844567,0
136,141,274.43,1,0.020196175,0
158,148,274.68,1,0.027357660,0
175,164,275.232,1,0.009765341,0
83,173,275.549,1,0.007982405,0
231,176,275.655,1,0.007631557,0
217,177,275.691,1,0.004880524,0
142,189,276.116,1,0.008248189,0
237,214,276.491,1,0.005255749,0
219,200,276.511,1,0.008052715,0
167,201,276.533,1,0.007837057,0
171,203,276.619,1,0.008319708,0
310,207,276.744,1,0.007309764,0
20,207,276.751,1,0.007450311,0
124,208,276.787,1,0.008142031,0
77,208,276.801,1,0.007479866,0
264,210,276.855,1,0.004697792,0
279,212,276.928,1,0.006964950,0
260,213,276.955,1,0.007386333,0
272,213,276.96,1,0.007184874,0
234,214,276.987,1,0.003245558,0
264,214,276.994,1,0.008358276,0
259,216,277.059,1,0.007467716,0
116,220,277.205,1,0.007925128,0
168,231,277.595,1,0.007526543,0
78,234,277.702,1,0.007497495,0
200,47,278.611,0,0.431878269,0
71,9,279.511,1,0.009125051,0
193,11,279.578,1,0.007879759,0
191,11,279.597,1,0.007440491,0
224,12,279.616,1,0.006663525,0
73,13,279.649,1,0.009042287,0
96,15,279.723,1,0.009145990,0
72,20,279.898,1,0.009128186,0
122,21,279.933,1,0.009139946,0
272,26,280.114,1,0.007586900,0
219,27,280.162,1,0.007464582,0
271,32,280.318,1,0.007702135,0
67,32,280.33,1,0.008562583,0
178,33,280.357,1,0.016719827,0
269,36,280.478,1,0.007921785,0
64,37,280.496,1,0.008995821,0
148,39,280.565,1,0.009093747,0
224,39,280.575,1,0.008215247,0
230,40,280.612,1,0.008391175,0
224,45,280.784,1,0.010030783,0
72,46,280.823,1,0.008735741,0
92,48,280.898,1,0.008955509,0
91,50,280.957,1,0.008540090,0
180,51,280.997,1,0.008861646,0
334,54,281.114,1,0.007365480,0
198,47,281.27,0,0.292338014,0
265,60,281.308,1,0.010548021,0
267,61,281.348,1,0.009620531,0
225,62,281.384,1,0.009549684,0
31,64,281.464,1,0.010781856,0
284,71,281.705,1,0.008422920,0
96,72,281.742,1,0.009446355,0
173,81,282.06,1,0.067394830,0
107,87,282.259,1,0.035272308,0
151,50,282.301,1,0.046815433,0
318,96,282.578,1,0.011099233,0
74,96,282.603,1,0.017900823,0
314,104,282.865,1,0.011421170,0
311,106,282.943,1,0.011619339,0
312,108,283.001,1,0.008263602,0
200,111,283.108,1,0.008878297,0
8,112,283.166,1,0.009269935,0
235,214,283.237,1,0.004627747,0
187,117,283.343,1,0.004375936,0
80,122,283.516,1,0.006852972,0
173,123,283.529,1,0.016649317,0
83,125,283.624,1,0.006846057,0
88,126,283.644,1,0.008887679,0
223,128,283.711,1,0.008955847,0
95,131,283.815,1,0.009076460,0
221,132,283.863,1,0.008495390,0
199,133,283.879,1,0.008791117,0
222,136,283.984,1,0.009058620,0
217,136,283.994,1,0.006534279,0
9,138,284.058,1,0.007472556,0
40,140,284.128,1,0.008249776,0
48,142,284.196,1,0.008327690,0
13,143,284.246,1,0.007548545,0
240,146,284.368,1,0.010119024,0
80,147,284.376,1,0.009283850,0
240,214,284.719,1,0.005658763,0
132,157,284.728,1,0.009205294,0
342,162,284.928,1,0.007754362,0
191,163,284.945,1,0.009637351,0
76,164,284.999,1,0.007101245,0
77,165,285.007,1,0.015576510,0
76,165,285.016,1,0.036515232,0
326,167,285.085,1,0.007826678,0
127,171,285.251,1,0.008052917,0
89,172,285.258,1,0.008527708,0
260,181,285.591,1,0.008542699,0
252,207,285.631,1,0.008015344,0
241,214,285.764,1,0.010213536,0
31,191,285.933,1,0.007447798,0
115,198,286.187,1,0.013323003,0
