x,y,t,p,probability,label
120,22,49.157,1,0.009451143,0
59,28,49.371,1,0.009068277,0
337,30,49.435,1,0.007309259,0
341,31,49.474,1,0.007260357,0
168,38,49.724,1,0.009509151,0
173,39,49.752,1,0.009113942,0
236,46,50.0,1,0.013060314,0
62,200,50.182,0,0.339375466,0
63,200,50.306,0,0.315828025,0
37,60,50.518,1,0.018418886,0
56,63,50.6,1,0.020760333,0
226,69,50.816,1,0.044543371,0
63,198,50.837,1,0.228393912,0
177,74,51.004,1,0.009430550,0
79,84,51.341,1,0.011690226,0
176,87,51.461,1,0.010135926,0
88,90,51.554,1,0.012518598,0
68,94,51.717,1,0.010292371,0
229,95,51.728,1,0.009248646,0
322,96,51.765,1,0.007528267,0
186,98,51.836,1,0.009370876,0
326,100,51.904,1,0.007270263,0
98,107,52.15,1,0.011487029,0
21,112,52.348,1,0.008905818,0
17,115,52.439,1,0.008618734,0
114,116,52.49,1,0.011836973,0
16,117,52.508,1,0.008968554,0
314,126,52.822,1,0.008084555,0
100,134,53.104,1,0.009870936,0
180,135,53.148,1,0.019204821,0
183,135,53.165,1,0.010934893,0
184,149,53.658,1,0.012124144,0
12,150,53.691,1,0.008515835,0
44,156,53.895,1,0.008771166,0
226,166,54.233,1,0.030118097,0
175,166,54.243,1,0.020129828,0
85,172,54.457,1,0.014270674,0
204,174,54.51,1,0.012691278,0
8,179,54.697,1,0.013111895,0
108,180,54.739,1,0.014431267,0
310,184,54.866,1,0.010906576,0
60,188,55.017,1,0.008894184,0
245,195,55.278,1,0.007577643,0
113,208,55.713,1,0.008896575,0
47,211,55.839,1,0.014630560,0
115,215,55.956,1,0.009664633,0
78,221,56.167,1,0.013969714,0
234,221,56.185,1,0.004436533,0
231,222,56.211,1,0.003409790,0
85,232,56.565,1,0.007936225,0
235,251,57.235,1,0.003915335,0
209,253,57.313,1,0.006903433,0
103,5,58.104,1,0.044133317,0
162,11,58.338,1,0.022755248,0
233,16,58.489,1,0.009979146,0
165,16,58.506,1,0.030136105,0
345,23,58.734,1,0.010072851,0
329,24,58.772,1,0.010333287,0
8,32,59.052,1,0.008982741,0
240,34,59.126,1,0.007552215,0
59,38,59.262,1,0.008692673,0
32,48,59.621,1,0.004675534,0
255,49,59.655,1,0.008483807,0
173,50,59.693,1,0.008608892,0
128,54,59.853,1,0.009128332,0
169,56,59.897,1,0.008466060,0
173,58,59.975,1,0.008893334,0
175,59,60.005,1,0.008574591,0
64,199,60.016,1,0.979366064,1
248,60,60.044,1,0.009867498,0
63,200,60.05,0,0.980122328,1
234,71,60.433,1,0.009661160,0
288,72,60.473,1,0.008482664,0
36,79,60.719,1,0.010364615,0
62,200,60.776,0,0.992757320,1
342,83,60.853,1,0.006850509,0
9,121,62.198,1,0.013900490,0
213,128,62.44,1,0.070547476,0
213,130,62.518,1,0.012799156,0
214,131,62.559,1,0.013235969,0
207,132,62.596,1,0.041921195,0
204,80,62.625,1,0.048063301,0
296,140,62.87,1,0.012236831,0
118,147,63.115,1,0.009606222,0
117,150,63.214,1,0.009777212,0
296,153,63.326,1,0.008393988,0
112,160,63.573,1,0.009063111,0
231,166,63.778,1,0.010047487,0
195,174,64.064,1,0.009252775,0
278,192,64.7,1,0.007627405,0
63,199,64.945,1,0.609065413,0
148,216,65.549,1,0.008841904,0
311,237,66.28,1,0.009893930,0
66,199,70.065,1,0.013591403,0
32,48,80.522,1,0.004159857,0
64,200,81.601,1,0.661559939,0
63,199,86.825,1,0.013560114,0
91,2,88.466,1,0.009325153,0
26,5,88.557,1,0.009273624,0
122,12,88.813,1,0.009613720,0
162,15,88.928,1,0.009453844,0
115,21,89.114,1,0.009235185,0
241,24,89.242,1,0.007810784,0
119,46,90.009,1,0.047444616,0
307,67,90.744,1,0.010709484,0
43,69,90.832,1,0.017511411,0
312,71,90.879,1,0.010620502,0
162,71,90.889,1,0.056127548,0
233,77,91.094,1,0.009211354,0
186,78,91.124,1,0.009374289,0
122,78,91.137,1,0.009499342,0
146,86,91.413,1,0.010503096,0
184,86,91.428,1,0.009886729,0
96,87,91.45,1,0.015124953,0
171,94,91.695,1,0.007478585,0
78,94,91.709,1,0.011086805,0
288,96,91.763,1,0.009220001,0
227,98,91.848,1,0.009746403,0
229,101,91.94,1,0.009100913,0
224,101,91.946,1,0.008268559,0
284,103,92.022,1,0.009951371,0
74,106,92.112,1,0.010218869,0
50,107,92.177,1,0.010193969,0
129,108,92.213,1,0.013944429,0
140,117,92.503,1,0.014123620,0
24,118,92.537,1,0.009227875,0
267,118,92.546,1,0.009324630,0
217,122,92.688,1,0.009297289,0
299,125,92.789,1,0.008505543,0
195,131,93.005,1,0.005072434,0
47,134,93.108,1,0.009144719,0
194,135,93.137,1,0.004649775,0
227,136,93.187,1,0.009465337,0
132,138,93.239,1,0.010730566,0
161,139,93.285,1,0.012550905,0
227,141,93.343,1,0.009054357,0
90,151,93.705,1,0.010989834,0
157,151,93.715,1,0.011478143,0
91,152,93.763,1,0.006923898,0
8,157,93.933,1,0.008308821,0
192,160,94.022,1,0.013258714,0
194,162,94.086,1,0.016581068,0
239,166,94.251,1,0.017954174,0
58,176,94.586,1,0.028768342,0
59,176,94.594,1,0.018667961,0
63,178,94.66,1,0.013977453,0
185,187,94.989,1,0.013711553,0
112,188,95.004,1,0.008755045,0
27,198,95.379,1,0.007946121,0
279,199,95.392,1,0.007756006,0
119,199,95.406,1,0.008737021,0
70,201,95.489,1,0.051300626,0
117,205,95.622,1,0.008664813,0
109,206,95.662,1,0.008770557,0
139,208,95.709,1,0.008695195,0
274,213,95.892,1,0.007531061,0
139,214,95.924,1,0.008940527,0
140,216,96.01,1,0.008610002,0
322,252,97.262,1,0.006716375,0
326,253,97.294,1,0.006302713,0
142,258,97.478,1,0.008971300,0
271,217,97.7,1,0.007748604,0
180,3,98.028,1,0.011777760,0
36,6,98.137,1,0.040898383,0
169,8,98.202,1,0.015297847,0
177,11,98.326,1,0.013109439,0
316,12,98.357,1,0.010413094,0
176,14,98.418,1,0.014261629,0
240,16,98.489,1,0.010070003,0
285,18,98.568,1,0.010609725,0
47,24,98.638,1,0.048612289,0
59,21,98.668,1,0.047649860,0
173,24,98.778,1,0.035870109,0
45,28,98.91,1,0.048449785,0
189,30,98.984,1,0.021959245,0
1,32,99.063,1,0.003518334,0
279,32,99.074,1,0.007855454,0
0,34,99.125,1,0.005135197,0
30,36,99.189,1,0.008838507,0
108,38,99.272,1,0.009028628,0
45,38,99.283,1,0.008855445,0
9,40,99.333,1,0.005598589,0
248,40,99.334,1,0.007872515,0
252,42,99.412,1,0.007855001,0
44,44,99.494,1,0.008690848,0
114,45,99.51,1,0.008969286,0
216,45,99.516,1,0.009606648,0
104,50,99.694,1,0.008956418,0
24,51,99.721,1,0.013198572,0
199,54,99.831,1,0.009197361,0
120,54,99.839,1,0.009011273,0
248,56,99.903,1,0.010154669,0
119,58,99.974,1,0.008681585,0
184,62,100.118,1,0.008881700,0
172,64,100.18,1,0.010152628,0
63,201,100.181,0,0.907214820,1
169,67,100.286,1,0.009500761,0
206,70,100.391,1,0.009055824,0
62,201,100.564,0,0.945920646,1
334,75,100.597,1,0.007192396,0
314,77,100.645,1,0.007801757,0
23,78,100.681,1,0.009560690,0
231,86,100.956,1,0.009347108,0
166,87,100.995,1,0.010879274,0
62,91,101.146,1,0.010094707,0
32,48,101.315,1,0.004109623,0
339,102,101.525,1,0.007965408,0
47,103,101.556,1,0.009700540,0
113,112,101.9,1,0.013233670,0
112,115,101.992,1,0.011945171,0
282,168,103.861,1,0.008239307,0
96,176,104.132,1,0.009036943,0
90,180,104.29,1,0.009873477,0
104,182,104.349,1,0.009712925,0
79,182,104.361,1,0.009587654,0
189,186,104.482,1,0.009144252,0
68,204,105.117,1,0.011822893,0
144,205,105.181,1,0.008785045,0
203,207,105.227,1,0.007312432,0
148,207,105.237,1,0.008885079,0
71,210,105.355,1,0.009729482,0
66,213,105.444,1,0.009366720,0
188,214,105.484,1,0.009310686,0
167,220,105.687,1,0.009370481,0
120,239,106.368,1,0.013597421,0
162,240,106.401,1,0.014025027,0
64,201,107.081,0,0.968118429,1
63,200,107.378,1,0.988547087,1
32,48,121.596,1,0.004101493,0
231,5,128.569,1,0.006584293,0
239,21,129.115,1,0.007085390,0
46,21,129.121,1,0.009260446,0
150,29,129.414,1,0.009472299,0
88,31,129.47,1,0.010468340,0
91,31,129.478,1,0.009810817,0
68,32,129.501,1,0.009038929,0
12,36,129.655,1,0.005737845,0
175,42,129.882,1,0.009448671,0
340,47,130.037,1,0.010168390,0
233,52,130.235,1,0.021093106,0
93,58,130.429,1,0.047658820,0
132,64,130.646,1,0.049619306,0
64,78,131.128,1,0.011875386,0
75,82,131.289,1,0.011758773,0
7,88,131.486,1,0.009168852,0
338,91,131.586,1,0.006826418,0
269,91,131.607,1,0.009406985,0
0,96,131.774,1,0.008962491,0
5,101,131.962,1,0.009160707,0
41,102,131.983,1,0.009469639,0
16,108,132.202,1,0.009573596,0
61,201,132.431,0,0.798071444,0
84,125,132.782,1,0.009863683,0
333,132,133.047,1,0.007855926,0
206,133,133.069,1,0.009263653,0
1,133,133.091,1,0.008195452,0
201,135,133.143,1,0.009504099,0
335,136,133.17,1,0.007916274,0
63,136,133.178,1,0.009344534,0
59,141,133.35,1,0.008765426,0
239,142,133.402,1,0.011306837,0
288,143,133.429,1,0.009050892,0
184,144,133.456,1,0.013461992,0
318,144,133.466,1,0.007764095,0
115,147,133.574,1,0.009459445,0
243,149,133.646,1,0.010155192,0
203,157,133.922,1,0.004267051,0
64,200,133.969,1,0.908615947,1
141,164,134.157,1,0.015543744,0
161,165,134.202,1,0.019546837,0
32,166,134.249,1,0.013683304,0
174,167,134.277,1,0.019651787,0
65,200,134.453,1,0.874076128,0
296,174,134.51,1,0.011246078,0
298,175,134.554,1,0.011215693,0
158,180,134.724,1,0.015761791,0
7,182,134.814,1,0.013059841,0
255,197,135.321,1,0.008465780,0
50,199,135.397,1,0.011852931,0
168,199,135.413,1,0.009736293,0
74,202,135.508,1,0.011424853,0
24,207,135.678,1,0.008539473,0
132,222,136.227,1,0.010873411,0
97,3,138.039,1,0.044119179,0
162,4,138.07,1,0.020156486,0
196,8,138.209,1,0.010538524,0
100,15,138.454,1,0.044220772,0
155,15,138.465,1,0.039998800,0
264,20,138.633,1,0.010562363,0
289,22,138.718,1,0.010643736,0
312,24,138.767,1,0.011237347,0
314,26,138.849,1,0.007583827,0
159,32,139.058,1,0.009066279,0
11,35,139.158,1,0.006284623,0
152,37,139.23,1,0.008999668,0
120,41,139.369,1,0.008939771,0
113,42,139.414,1,0.008583513,0
125,42,139.415,1,0.008763981,0
25,44,139.486,1,0.003651524,0
151,45,139.519,1,0.008635956,0
24,55,139.878,1,0.011914275,0
7,101,141.491,1,0.008907114,0
278,104,141.607,1,0.009744710,0
242,111,141.848,1,0.009698703,0
231,118,142.093,1,0.044316437,0
166,127,142.417,1,0.056024179,0
304,144,143.009,1,0.008392457,0
217,150,143.227,1,0.009143340,0
221,151,143.26,1,0.008423816,0
238,160,143.565,1,0.009890254,0
159,164,143.714,1,0.009912397,0
232,166,143.804,1,0.011726809,0
136,189,144.618,1,0.008885033,0
227,191,144.673,1,0.006475409,0
328,192,144.696,1,0.007333625,0
229,198,144.911,1,0.005181445,0
192,198,144.923,1,0.008757917,0
79,221,145.72,1,0.009100478,0
276,229,146.002,1,0.010438017,0
177,230,146.045,1,0.014596591,0
270,251,146.775,1,0.008578981,0
62,200,152.204,1,0.385230899,0
64,202,152.562,0,0.455806285,0
24,52,164.435,1,0.011471683,0
26,18,169.02,1,0.009324757,0
141,29,169.412,1,0.009113348,0
222,38,169.736,1,0.008349640,0
32,48,170.067,1,0.023407144,0
230,48,170.08,1,0.015455918,0
250,53,170.252,1,0.013597318,0
75,55,170.322,1,0.044924922,0
251,56,170.36,1,0.014095332,0
177,60,170.49,1,0.048514280,0
268,73,170.957,1,0.014080788,0
209,83,171.31,1,0.008628345,0
240,87,171.466,1,0.009430252,0
55,102,171.979,1,0.009882216,0
58,103,172.012,1,0.010185909,0
109,110,172.258,1,0.012137081,0
232,112,172.336,1,0.009395190,0
194,119,172.577,1,0.009726266,0
217,119,172.588,1,0.009242522,0
345,120,172.611,1,0.007184636,0
102,126,172.819,1,0.009861704,0
229,135,173.151,1,0.009096635,0
248,138,173.266,1,0.009986479,0
160,141,173.358,1,0.012585928,0
87,143,173.422,1,0.009122142,0
337,154,173.819,1,0.007589105,0
64,202,173.95,0,0.804765224,0
336,165,174.2,1,0.010743283,0
327,167,174.294,1,0.010937235,0
208,182,174.794,1,0.012148778,0
85,189,175.069,1,0.008493495,0
325,197,175.331,1,0.007387427,0
25,199,175.407,1,0.008353811,0
235,200,175.43,1,0.006786296,0
240,202,175.515,1,0.006727757,0
21,206,175.648,1,0.007882220,0
67,208,175.721,1,0.009118750,0
54,214,175.929,1,0.009026594,0
64,224,176.275,1,0.007993812,0
291,238,176.77,1,0.006500201,0
303,239,176.807,1,0.006508569,0
177,246,177.056,1,0.008546011,0
15,7,178.173,1,0.038798057,0
49,12,178.347,1,0.103345461,0
50,12,178.355,1,0.120859608,0
3,13,178.38,1,0.041751422,0
16,22,178.702,1,0.046436593,0
316,32,179.066,1,0.007291483,0
208,36,179.192,1,0.009458954,0
294,39,179.305,1,0.007568389,0
268,47,179.586,1,0.007940420,0
151,50,179.684,1,0.008606596,0
232,55,179.872,1,0.011018043,0
35,62,180.119,1,0.011302724,0
289,69,180.366,1,0.007943813,0
308,87,180.996,1,0.008014241,0
36,88,181.033,1,0.010064268,0
89,96,181.31,1,0.011566170,0
185,102,181.524,1,0.010334061,0
73,109,181.766,1,0.010467826,0
75,110,181.826,1,0.010413717,0
207,112,181.891,1,0.008877549,0
133,117,182.052,1,0.037938461,0
30,118,182.092,1,0.014395956,0
228,119,182.134,1,0.044341426,0
238,125,182.338,1,0.034682121,0
46,127,182.406,1,0.014153505,0
208,132,182.583,1,0.043809611,0
132,139,182.846,1,0.020336471,0
252,142,182.943,1,0.018523872,0
269,157,183.457,1,0.008711363,0
154,205,185.179,1,0.008850098,0
72,206,185.189,1,0.009963584,0
215,247,186.631,1,0.010241349,0
332,250,186.744,1,0.009748087,0
118,256,186.969,1,0.013369096,0
64,201,204.082,1,0.082515828,0
192,26,209.316,1,0.009264021,0
223,32,209.511,1,0.007820915,0
253,35,209.619,1,0.007721989,0
133,62,210.579,1,0.049302157,0
302,68,210.782,1,0.010991482,0
111,76,211.084,1,0.010029664,0
201,77,211.094,1,0.008794064,0
311,77,211.105,1,0.007697868,0
104,78,211.137,1,0.004352109,0
159,79,211.168,1,0.010244969,0
72,82,211.277,1,0.012013665,0
81,84,211.334,1,0.012549499,0
114,85,211.4,1,0.005604365,0
116,86,211.416,1,0.006806654,0
135,88,211.5,1,0.004828235,0
308,96,211.774,1,0.007955922,0
55,96,211.787,1,0.009686638,0
287,105,212.083,1,0.009040488,0
36,109,212.233,1,0.009718072,0
226,110,212.256,1,0.009369127,0
127,116,212.475,1,0.012130153,0
126,120,212.61,1,0.012476098,0
312,122,212.689,1,0.008205935,0
121,123,212.711,1,0.011377907,0
339,123,212.738,1,0.007249797,0
326,126,212.827,1,0.022487525,0
327,126,212.842,1,0.015033836,0
255,127,212.883,1,0.011775811,0
148,131,213.001,1,0.012486571,0
155,133,213.069,1,0.012440276,0
311,135,213.135,1,0.008310837,0
150,135,213.151,1,0.012870409,0
210,136,213.169,1,0.009197795,0
63,142,213.391,1,0.008861487,0
15,144,213.456,1,0.008545316,0
314,144,213.467,1,0.007969968,0
8,144,213.474,1,0.008383370,0
226,148,213.615,1,0.009100508,0
311,149,213.655,1,0.008097663,0
250,151,213.71,1,0.009907704,0
85,152,213.762,1,0.007537147,0
85,156,213.895,1,0.007203279,0
313,158,213.958,1,0.007923333,0
315,159,213.988,1,0.007922808,0
243,160,214.021,1,0.014957037,0
150,162,214.096,1,0.018275021,0
264,166,214.253,1,0.011897300,0
208,168,214.315,1,0.013940653,0
325,175,214.544,1,0.010882246,0
69,175,214.564,1,0.014082457,0
223,176,214.584,1,0.016165843,0
66,176,214.604,1,0.014041331,0
206,180,214.74,1,0.006458788,0
28,181,214.759,1,0.013409626,0
206,183,214.834,1,0.007694595,0
185,184,214.874,1,0.014056091,0
123,188,215.008,1,0.008947767,0
103,196,215.289,1,0.009023592,0
2,197,215.333,1,0.009359413,0
95,198,215.364,1,0.009766005,0
204,201,215.476,1,0.008738004,0
56,206,215.659,1,0.010704245,0
64,203,215.816,0,0.838885188,0
133,214,215.925,1,0.008947231,0
145,230,216.49,1,0.008361438,0
61,202,216.705,0,0.498813123,0
261,245,217.04,1,0.005981887,0
56,246,217.074,1,0.008663670,0
224,248,217.131,1,0.004758002,0
225,253,217.309,1,0.004772721,0
283,2,217.998,1,0.007905522,0
32,6,218.14,1,0.040433485,0
157,11,218.317,1,0.027105428,0
192,13,218.382,1,0.011021146,0
198,15,218.453,1,0.010630528,0
258,15,218.461,1,0.010395454,0
26,21,218.67,1,0.047147244,0
51,22,218.728,1,0.048372220,0
176,28,218.913,1,0.038294464,0
219,33,219.087,1,0.008765252,0
336,37,219.229,1,0.007134587,0
107,38,219.261,1,0.009015094,0
62,38,219.274,1,0.009063749,0
174,47,219.585,1,0.008941106,0
32,49,219.655,1,0.004747513,0
196,54,219.852,1,0.009154303,0
36,55,219.865,1,0.010278381,0
139,57,219.936,1,0.008961601,0
157,58,219.981,1,0.009082990,0
159,61,220.075,1,0.008699484,0
140,64,220.189,1,0.009065830,0
295,71,220.428,1,0.008097927,0
268,104,221.593,1,0.010049290,0
42,120,222.157,1,0.014531652,0
311,125,222.342,1,0.011550831,0
136,142,222.95,1,0.020455185,0
257,148,223.164,1,0.009791381,0
62,159,223.531,1,0.008767638,0
209,162,223.644,1,0.004553465,0
187,168,223.847,1,0.010893606,0
68,168,223.859,1,0.009075508,0
263,189,224.591,1,0.008118286,0
71,193,224.755,1,0.008163384,0
76,200,224.977,1,0.010519671,0
29,209,225.304,1,0.007904214,0
167,251,226.801,1,0.014016405,0
320,135,235.839,1,0.007915106,0
63,202,239.482,1,0.037160832,0
3,4,248.531,1,0.008663706,0
225,7,248.631,1,0.006619938,0
72,14,248.876,1,0.009315208,0
162,16,248.947,1,0.009495108,0
165,17,248.978,1,0.008648437,0
145,21,249.121,1,0.009415928,0
254,22,249.175,1,0.007336424,0
168,23,249.196,1,0.009733930,0
223,32,249.502,1,0.008488995,0
10,32,249.52,1,0.009163863,0
177,38,249.718,1,0.009707817,0
282,45,249.943,1,0.007758487,0
257,52,250.209,1,0.012297873,0
227,55,250.333,1,0.026054289,0
136,59,250.467,1,0.048740327,0
59,60,250.493,1,0.032570243,0
32,69,250.817,1,0.016807508,0
174,73,250.969,1,0.056903597,0
224,74,250.99,1,0.047908388,0
152,75,251.025,1,0.009760676,0
144,77,251.095,1,0.009927628,0
296,80,251.205,1,0.007887263,0
19,82,251.268,1,0.009373053,0
134,82,251.285,1,0.010019623,0
296,83,251.321,1,0.007932461,0
131,84,251.343,1,0.005580627,0
51,93,251.655,1,0.010066581,0
47,95,251.725,1,0.010662441,0
69,96,251.77,1,0.010314836,0
72,97,251.806,1,0.010537326,0
264,98,251.856,1,0.010439267,0
23,101,251.955,1,0.009402653,0
325,108,252.19,1,0.007520291,0
56,111,252.299,1,0.009672523,0
199,112,252.335,1,0.008584714,0
198,117,252.502,1,0.009210301,0
176,118,252.546,1,0.005547354,0
65,119,252.58,1,0.008585729,0
69,119,252.598,1,0.009265251,0
82,121,252.666,1,0.009577584,0
293,123,252.728,1,0.008542562,0
178,134,253.106,1,0.015853915,0
151,140,253.315,1,0.012779770,0
231,143,253.42,1,0.009003025,0
210,148,253.601,1,0.008841335,0
77,150,253.665,1,0.008889805,0
259,159,253.986,1,0.008833784,0
131,163,254.133,1,0.015081317,0
261,163,254.152,1,0.012121397,0
268,165,254.214,1,0.011827006,0
131,172,254.448,1,0.014817741,0
128,176,254.587,1,0.014645677,0
155,176,254.601,1,0.015793016,0
280,187,254.984,1,0.010984316,0
110,189,255.046,1,0.008695282,0
142,199,255.399,1,0.008757888,0
65,199,255.4,1,0.008973861,0
15,200,255.434,1,0.007901929,0
195,203,255.534,1,0.008208929,0
98,203,255.539,1,0.008325764,0
83,206,255.644,1,0.008097287,0
56,207,255.682,1,0.008642457,0
139,219,256.115,1,0.008266854,0
43,220,256.146,1,0.007818704,0
41,223,256.247,1,0.007766589,0
122,227,256.386,1,0.008268841,0
305,228,256.421,1,0.006690509,0
176,230,256.493,1,0.009089314,0
31,240,256.845,1,0.007688772,0
32,242,256.915,1,0.007880695,0
194,247,257.098,1,0.007643194,0
317,4,258.078,1,0.010222502,0
298,6,258.14,1,0.010415527,0
303,6,258.151,1,0.010374113,0
272,6,258.151,1,0.010340046,0
227,8,258.223,1,0.009877617,0
223,9,258.256,1,0.009887826,0
23,16,258.489,1,0.044888336,0
64,16,258.5,1,0.043329831,0
316,22,258.702,1,0.010468384,0
196,23,258.741,1,0.011657438,0
271,29,258.945,1,0.010827398,0
31,29,258.953,1,0.047175273,0
119,30,258.981,1,0.045707174,0
60,33,259.092,1,0.009017760,0
39,39,259.298,1,0.008528309,0
109,40,259.346,1,0.008759359,0
310,44,259.474,1,0.007416411,0
92,44,259.489,1,0.005384907,0
214,44,259.499,1,0.009725238,0
92,45,259.511,1,0.011520914,0
159,45,259.522,1,0.008595955,0
47,46,259.546,1,0.006842851,0
152,46,259.556,1,0.008861948,0
43,46,259.573,1,0.006256088,0
334,47,259.591,1,0.007038170,0
33,48,259.615,1,0.003829028,0
173,52,259.762,1,0.008743603,0
322,52,259.772,1,0.007218562,0
34,55,259.872,1,0.010465728,0
115,56,259.905,1,0.008482287,0
7,62,260.11,1,0.009691085,0
201,63,260.144,1,0.008560378,0
208,63,260.153,1,0.009041424,0
311,68,260.334,1,0.007387196,0
230,72,260.473,1,0.009453357,0
230,82,260.833,1,0.009392004,0
259,86,260.957,1,0.012056829,0
186,95,261.291,1,0.009522089,0
16,96,261.309,1,0.009733866,0
153,100,261.475,1,0.005908945,0
202,106,261.668,1,0.008905123,0
272,109,261.782,1,0.009941087,0
254,120,262.161,1,0.026238510,0
159,124,262.31,1,0.058765329,0
10,142,262.94,1,0.013533791,0
146,176,264.136,1,0.010022182,0
44,192,264.695,1,0.015103616,0
202,220,265.695,1,0.007238830,0
219,256,266.96,1,0.009942796,0
63,202,271.642,1,0.020010984,0
191,2,288.453,1,0.007448986,0
33,8,288.679,1,0.008993143,0
62,16,288.951,1,0.009318518,0
207,24,289.22,1,0.008031280,0
201,30,289.443,1,0.009210418,0
223,32,289.507,1,0.008409951,0
169,38,289.723,1,0.009571710,0
240,48,290.09,1,0.013297340,0
29,54,290.291,1,0.017636729,0
160,58,290.444,1,0.048246447,0
272,63,290.599,1,0.012269507,0
53,70,290.858,1,0.019307341,0
122,71,290.885,1,0.050209466,0
200,71,290.895,1,0.048241805,0
192,73,290.973,1,0.050376292,0
198,75,291.041,1,0.009320384,0
291,77,291.116,1,0.008486643,0
303,78,291.133,1,0.008248715,0
26,87,291.448,1,0.009808710,0
280,87,291.459,1,0.009617611,0
133,89,291.512,1,0.005356374,0
136,90,291.547,1,0.006017949,0
66,97,291.806,1,0.010766147,0
137,99,291.883,1,0.008039064,0
81,99,291.894,1,0.011140809,0
67,101,291.944,1,0.010361569,0
78,101,291.96,1,0.011667627,0
111,102,292.002,1,0.012891715,0
105,104,292.044,1,0.012140751,0
95,108,292.196,1,0.011376668,0
6,109,292.216,1,0.009224724,0
100,109,292.225,1,0.011697352,0
145,121,292.653,1,0.012806130,0
178,123,292.72,1,0.006433011,0
245,124,292.753,1,0.008958328,0
304,128,292.893,1,0.008526782,0
227,141,293.345,1,0.009211794,0
134,143,293.431,1,0.009984998,0
125,156,293.886,1,0.009614673,0
21,160,294.02,1,0.013601873,0
329,182,294.803,1,0.010695719,0
54,189,295.041,1,0.009893724,0
31,190,295.075,1,0.015078052,0
32,191,295.129,1,0.008313812,0
