x,y,t,p,probability,label
210,144,13.611,1,0.009031560,0
63,148,13.759,1,0.008389834,0
299,151,13.859,1,0.009496252,0
215,152,13.906,1,0.008705053,0
277,207,13.928,1,0.007438255,0
169,187,14.015,1,0.015512188,0
295,211,14.184,1,0.010117276,0
311,164,14.311,1,0.011913799,0
251,216,14.409,1,0.010045907,0
252,173,14.639,1,0.013849515,0
296,174,14.665,1,0.030593712,0
95,174,14.674,1,0.013706357,0
295,174,14.69,1,0.035428122,0
344,195,14.96,1,0.010855599,0
87,200,15.109,1,0.008411629,0
256,211,15.132,0,0.233617440,0
252,210,15.234,0,0.372766525,0
90,192,15.296,1,0.007841095,0
315,195,15.401,1,0.009011354,0
329,216,15.465,0,0.283596396,0
91,198,15.508,1,0.007807448,0
290,211,15.561,1,0.007021569,0
337,198,15.569,0,0.261718065,0
210,200,15.58,1,0.007682265,0
215,200,15.607,1,0.006078963,0
216,201,15.614,1,0.006612674,0
320,212,15.681,1,0.007490303,0
260,204,15.719,1,0.007712503,0
279,204,15.742,1,0.007563373,0
184,205,15.838,0,0.279407591,0
296,209,15.896,1,0.006799811,0
293,209,15.911,1,0.014915622,0
292,209,15.923,1,0.020243613,0
267,211,15.973,1,0.009363273,0
296,211,15.988,1,0.010320230,0
338,212,16.004,1,0.013578292,0
312,212,16.017,1,0.007361315,0
241,216,16.153,1,0.006174716,0
70,221,16.319,1,0.007791171,0
8,223,16.39,1,0.007952216,0
336,214,16.437,0,0.065227911,0
304,208,16.552,0,0.273541719,0
259,216,16.584,0,0.233456254,0
9,230,16.636,1,0.007851185,0
258,212,16.671,0,0.249798492,0
186,207,16.884,0,0.291540474,0
273,243,17.11,1,0.007062595,0
179,3,17.704,1,0.952203810,1
331,199,17.734,0,0.249937817,0
314,184,18.247,0,0.838853240,0
340,256,18.747,0,0.062742487,0
7,140,19.076,1,0.007599371,0
181,7,19.211,1,0.805490315,0
335,255,19.432,0,0.047296274,0
93,208,19.508,0,0.135814503,0
290,210,19.519,1,0.007446885,0
183,2,19.581,0,0.951055467,1
181,1,19.715,1,0.979611039,1
248,3,19.81,1,0.007459799,0
182,4,19.813,1,0.939960003,1
341,213,19.825,0,0.152027979,0
181,6,19.907,1,0.910954952,1
310,13,20.134,1,0.007899657,0
338,214,20.19,0,0.381962210,0
309,15,20.209,1,0.007919608,0
334,255,20.303,0,0.023173539,0
180,21,20.42,1,0.010297997,0
237,30,20.734,1,0.008267687,0
304,31,20.768,1,0.007422865,0
297,32,20.812,1,0.006445497,0
296,33,20.84,1,0.006355694,0
303,36,20.942,1,0.007792405,0
192,214,21.006,0,0.218314379,0
320,208,21.009,0,0.277637720,0
20,40,21.088,1,0.003497921,0
294,211,21.117,1,0.005470148,0
335,254,21.194,0,0.011232713,0
330,216,21.339,0,0.346834600,0
269,213,21.368,0,0.245029658,0
183,48,21.37,1,0.008962914,0
159,52,21.518,1,0.009089890,0
153,52,21.534,1,0.008911679,0
329,221,21.666,0,0.202989653,0
292,211,21.867,1,0.007270748,0
341,215,21.899,1,0.016860811,0
220,64,21.935,1,0.009338237,0
84,210,21.967,0,0.154250994,0
278,72,22.23,1,0.013826527,0
310,218,22.36,1,0.010639945,0
224,205,22.366,0,0.783788383,0
302,187,22.406,0,0.840305209,0
336,213,22.43,0,0.825286150,0
127,79,22.476,1,0.046789642,0
339,80,22.499,1,0.010426266,0
45,88,22.792,1,0.015150239,0
201,215,22.844,0,0.696630895,0
337,217,22.855,0,0.053626493,0
336,218,23.063,0,0.018917693,0
266,216,23.373,0,0.324468017,0
205,211,23.426,0,0.317722261,0
333,214,23.801,0,0.356905907,0
334,212,23.875,0,0.363380492,0
286,201,24.15,1,0.007695461,0
259,206,24.283,1,0.008473741,0
86,208,24.284,0,0.631066322,0
319,215,24.31,0,0.323277503,0
56,211,24.781,0,0.210792512,0
287,211,25.139,1,0.005546610,0
179,1,25.34,1,0.976399481,1
261,204,25.404,1,0.010280555,0
287,201,25.418,1,0.014172433,0
164,206,25.463,1,0.011901056,0
254,203,25.838,1,0.011347801,0
286,175,25.853,1,0.014586347,0
315,214,25.874,1,0.024547651,0
184,2,25.882,0,0.985300362,1
339,176,25.899,1,0.011699612,0
209,180,26.031,1,0.013837563,0
210,181,26.06,1,0.009882043,0
183,2,26.139,0,0.967374146,1
257,212,26.231,0,0.421813726,0
147,213,26.296,1,0.013611384,0
256,210,26.314,0,0.806799531,0
187,191,26.411,1,0.013184185,0
232,203,26.436,1,0.007013551,0
157,191,26.44,1,0.014245166,0
261,216,26.504,0,0.793689549,0
317,194,26.537,1,0.011169496,0
333,195,26.551,1,0.010928489,0
223,195,26.559,1,0.012108876,0
294,196,26.603,1,0.011073784,0
342,214,26.658,0,0.826283276,0
181,2,26.671,1,0.998047352,1
176,198,26.681,1,0.014809070,0
261,199,26.697,1,0.012030333,0
264,215,26.701,0,0.813930988,0
285,200,26.728,1,0.011017056,0
247,200,26.745,1,0.013256312,0
105,201,26.764,1,0.013432828,0
240,202,26.798,1,0.014218515,0
263,202,26.805,1,0.011860428,0
163,202,26.82,1,0.014002574,0
165,203,26.836,1,0.014016319,0
55,203,26.853,1,0.012908747,0
236,204,26.867,1,0.006780529,0
337,213,26.895,0,0.011360701,0
247,206,26.96,1,0.013815536,0
303,212,26.975,1,0.010505639,0
326,207,26.977,1,0.010775695,0
255,207,26.991,1,0.011312868,0
337,218,26.991,0,0.810543120,0
253,209,27.002,0,0.233060762,0
295,209,27.045,1,0.009857165,0
298,209,27.062,1,0.006704241,0
287,209,27.074,1,0.006376250,0
304,212,27.155,1,0.012390056,0
336,212,27.174,1,0.008320691,0
325,213,27.203,1,0.006649023,0
326,215,27.26,1,0.007033176,0
339,216,27.321,1,0.015634606,0
181,3,27.413,0,0.992796838,1
179,2,27.422,1,0.950748086,1
189,220,27.451,1,0.008315912,0
260,222,27.508,1,0.006905921,0
183,224,27.579,1,0.008007432,0
320,207,27.775,0,0.287023008,0
297,207,27.894,0,0.158489451,0
318,208,27.903,0,0.679493070,0
266,214,28.126,0,0.278924793,0
98,242,28.221,1,0.007596766,0
318,191,28.243,0,0.256302953,0
104,246,28.35,1,0.007988581,0
52,247,28.401,1,0.008181450,0
326,214,28.55,1,0.004497752,0
338,252,28.577,1,0.007252357,0
194,214,29.513,0,0.197032139,0
76,50,29.763,1,0.010715163,0
247,179,30.674,0,0.517036378,0
261,214,30.795,0,0.116069108,0
303,189,30.796,0,0.841516554,0
248,180,31.303,0,0.084445775,0
259,213,31.401,0,0.084299125,0
1,217,31.504,0,0.110663578,0
299,184,31.509,0,0.378138840,0
199,210,31.584,0,0.202356935,0
332,212,31.767,0,0.095615566,0
341,214,31.858,0,0.436677128,0
191,209,31.862,0,0.221621603,0
343,217,31.991,1,0.007061137,0
255,215,32.018,0,0.250968426,0
259,214,32.273,0,0.109472133,0
299,188,32.367,0,0.399246275,0
332,221,32.436,0,0.282265067,0
249,209,32.458,0,0.335272193,0
264,210,32.53,0,0.265257150,0
259,212,32.718,0,0.072976515,0
330,204,32.77,1,0.007436794,0
254,210,33.102,0,0.316564947,0
245,208,33.221,0,0.068016835,0
336,222,33.225,0,0.239329442,0
332,216,33.315,1,0.007784123,0
258,212,33.452,0,0.011673264,0
195,208,33.501,0,0.214493737,0
233,212,33.808,0,0.226641864,0
271,210,34.006,1,0.011271014,0
265,215,34.503,0,0.209564015,0
335,220,34.685,0,0.800539672,0
340,219,34.993,0,0.726126194,0
243,208,35.027,0,0.159583524,0
179,3,35.062,1,0.933710754,1
279,207,35.133,1,0.007517533,0
182,3,35.231,0,0.999386668,1
183,2,35.354,0,0.992529690,1
264,214,35.988,0,0.369426161,0
284,211,36.115,1,0.023857573,0
341,216,36.479,1,0.231950998,0
181,2,36.581,1,0.996629894,1
249,214,36.738,0,0.338840336,0
338,217,36.755,0,0.053513646,0
285,211,36.827,1,0.016006023,0
341,218,36.979,0,0.446553558,0
247,207,37.005,0,0.460542530,0
298,216,37.039,0,0.274608761,0
245,203,37.059,1,0.007387385,0
267,214,37.133,0,0.404155433,0
338,218,37.33,0,0.067872100,0
184,2,37.5,0,0.961336315,1
185,1,38.148,0,0.910462677,1
272,214,38.164,0,0.251869738,0
83,215,38.211,1,0.012980781,0
240,208,38.297,0,0.124605387,0
246,213,38.315,0,0.795294106,0
268,214,38.536,0,0.067614518,0
130,192,39.02,0,0.377138048,0
268,208,39.118,1,0.008615902,0
240,214,39.388,0,0.266999245,0
235,210,39.65,0,0.377550453,0
238,208,39.704,1,0.358236283,0
308,218,39.744,1,0.008674558,0
258,211,39.79,0,0.416098952,0
247,211,39.838,1,0.012237131,0
304,187,39.937,0,0.641373932,0
319,218,40.034,1,0.007545545,0
248,207,40.116,0,0.218781143,0
295,207,40.226,0,0.259386986,0
258,214,40.227,0,0.297565341,0
248,209,40.473,0,0.156078130,0
295,215,40.508,0,0.266240209,0
247,213,40.769,0,0.287338316,0
96,208,40.783,0,0.333622962,0
181,212,40.993,0,0.399982214,0
322,218,41.081,1,0.010660519,0
269,215,41.174,0,0.260453492,0
112,213,41.205,0,0.300371885,0
220,204,41.317,0,0.324519724,0
343,213,41.426,0,0.012060010,0
340,216,41.711,1,0.009316031,0
180,1,41.802,1,0.970022023,1
244,211,41.902,1,0.018930558,0
343,212,41.916,1,0.032131597,0
289,209,42.305,1,0.010748047,0
184,2,42.591,0,0.720790029,0
244,212,42.817,0,0.243841216,0
335,206,42.908,1,0.010740197,0
339,208,43.068,0,0.285339713,0
192,208,43.137,0,0.227753848,0
260,214,43.212,0,0.311887860,0
198,213,43.271,0,0.191349283,0
242,212,43.962,0,0.236853600,0
185,2,43.984,0,0.958893359,1
296,207,44.658,0,0.367918164,0
242,214,44.7,0,0.100610614,0
257,210,44.876,0,0.268214911,0
342,215,44.95,1,0.007880329,0
257,213,45.296,0,0.303309113,0
288,185,45.48,0,0.387534171,0
321,218,45.899,1,0.008298772,0
237,202,46.111,1,0.013106546,0
135,194,46.182,1,0.013740724,0
323,218,46.255,1,0.014733332,0
246,216,46.554,1,0.015474098,0
158,206,46.613,1,0.013853899,0
180,3,46.865,1,0.088232860,0
339,252,46.925,1,0.010124718,0
181,3,46.95,1,0.086461999,0
193,208,47.406,0,0.708773017,0
324,218,47.6,1,0.012741169,0
259,211,47.83,0,0.345639944,0
289,185,47.845,0,0.287876755,0
319,208,47.886,0,0.261288881,0
94,212,47.981,0,0.107377887,0
233,210,48.008,0,0.319662869,0
108,210,48.093,0,0.144553617,0
280,207,48.098,1,0.008032884,0
297,211,48.195,1,0.007169428,0
179,210,48.257,0,0.191592574,0
282,207,48.549,1,0.006218920,0
225,205,48.696,0,0.239434853,0
241,208,48.983,0,0.295852661,0
284,214,49.082,0,0.258685589,0
263,184,49.147,0,0.288265854,0
245,212,49.153,0,0.303632796,0
252,27,49.494,1,0.007601008,0
259,198,49.495,1,0.010771761,0
233,204,49.875,1,0.004754726,0
329,214,49.89,1,0.006995328,0
329,215,50.022,1,0.009970599,0
263,213,50.291,0,0.815388381,0
327,214,50.369,1,0.073084876,0
245,211,50.492,1,0.236418858,0
287,210,50.495,1,0.010741934,0
217,59,50.615,1,0.048506279,0
218,62,50.736,1,0.048702832,0
324,214,50.836,1,0.015487012,0
331,216,50.903,1,0.010667860,0
283,207,50.977,1,0.010824272,0
47,203,51.071,1,0.008765273,0
307,205,51.195,0,0.264009386,0
181,2,51.502,1,0.972027838,1
103,85,51.53,1,0.010120815,0
85,86,51.576,1,0.011283983,0
212,206,51.634,0,0.283800423,0
252,94,51.863,1,0.009449349,0
61,100,52.057,1,0.009247121,0
249,217,52.315,1,0.006150570,0
183,2,52.342,1,0.995616913,1
311,109,52.376,1,0.008284755,0
242,208,52.496,0,0.265997082,0
246,206,52.568,1,0.007955411,0
319,212,52.731,1,0.007612988,0
258,124,52.907,1,0.009261102,0
183,3,53.079,0,0.995848298,1
327,217,53.136,1,0.008650375,0
292,210,53.265,1,0.007434545,0
277,207,53.377,1,0.007645350,0
184,202,53.409,1,0.009247750,0
259,212,53.513,0,0.399186790,0
64,220,53.651,1,0.007758637,0
211,208,53.694,0,0.326908559,0
226,196,53.764,1,0.012377331,0
10,150,53.827,1,0.007928386,0
252,215,54.041,0,0.806757629,0
178,1,54.056,1,0.011883430,0
250,212,54.086,1,0.010438592,0
330,214,54.114,1,0.010691346,0
204,160,54.171,1,0.013815933,0
342,160,54.197,1,0.011200163,0
205,163,54.276,1,0.013307223,0
159,211,54.373,0,0.562782526,0
300,214,54.468,1,0.010679587,0
257,207,54.536,1,0.011602249,0
224,202,54.537,1,0.012321991,0
186,1,54.72,0,0.213708967,0
62,179,54.838,1,0.013369192,0
329,216,54.892,1,0.011753569,0
301,182,54.945,1,0.011552518,0
148,189,55.206,1,0.011839985,0
187,190,55.229,1,0.011525189,0
183,191,55.273,1,0.010065849,0
146,192,55.294,1,0.012498595,0
190,192,55.306,1,0.009159504,0
252,208,55.371,0,0.270120263,0
168,196,55.443,1,0.010287146,0
229,196,55.456,1,0.644380391,0
263,214,55.48,0,0.023768226,0
227,197,55.488,1,0.005948285,0
302,198,55.523,1,0.010632779,0
117,199,55.547,1,0.012431036,0
83,200,55.583,1,0.009513647,0
287,200,55.592,1,0.008819805,0
21,204,55.623,1,0.011341556,0
225,202,55.66,1,0.016935676,0
63,202,55.673,1,0.013223899,0
261,203,55.685,1,0.008260891,0
255,203,55.685,1,0.025010521,0
156,205,55.758,1,0.012054130,0
252,205,55.767,1,0.303096563,0
336,206,55.792,1,0.013866719,0
327,206,55.802,1,0.010160954,0
301,211,55.812,1,0.010247078,0
278,207,55.826,1,0.016046124,0
262,214,55.912,0,0.078056306,0
272,210,55.931,1,0.010380489,0
260,210,55.957,1,0.017574923,0
295,211,55.972,1,0.029787706,0
337,212,56.009,1,0.012179036,0
304,214,56.088,1,0.008021482,0
344,217,56.178,1,0.015487868,0
329,217,56.184,1,0.007898389,0
293,214,56.206,0,0.543527663,0
342,214,56.414,0,0.390371174,0
186,2,56.531,0,0.981304407,1
327,218,56.977,1,0.007888293,0
316,210,58.067,1,0.010763715,0
287,215,59.201,0,0.246942475,0
303,188,59.701,0,0.129522577,0
261,213,59.82,0,0.720346630,0
221,8,59.955,1,0.007717566,0
117,212,59.967,0,0.147745281,0
261,215,60.064,0,0.054627690,0
165,13,60.139,1,0.015223023,0
164,16,60.245,1,0.009411442,0
284,216,60.311,0,0.339160591,0
304,189,60.533,0,0.059504256,0
342,203,60.608,1,0.007198121,0
165,28,60.674,1,0.009292472,0
335,30,60.74,1,0.007451229,0
299,31,60.783,1,0.007746592,0
282,212,61.242,0,0.141841993,0
114,46,61.312,1,0.009282368,0
117,47,61.337,1,0.008968447,0
249,211,61.373,1,0.003492646,0
167,207,61.409,1,0.008873896,0
336,196,61.609,1,0.007614912,0
260,215,61.821,0,0.059159867,0
243,61,61.834,1,0.009790184,0
282,214,61.977,0,0.177874491,0
114,207,62.0,1,0.013365217,0
258,211,62.215,0,0.666504383,0
337,218,62.316,0,0.811550796,0
261,214,62.472,0,0.102989979,0
341,216,62.573,1,0.023344148,0
263,203,62.614,1,0.016204156,0
305,203,62.673,1,0.010907538,0
251,215,62.707,0,0.546864927,0
293,205,62.909,0,0.838634551,0
247,211,63.318,1,0.005431982,0
295,104,63.347,1,0.009760943,0
261,216,63.378,0,0.264310867,0
231,206,63.563,0,0.282728463,0
263,204,63.585,1,0.007055954,0
261,210,63.603,1,0.009374904,0
175,113,63.675,1,0.005835364,0
342,216,63.699,1,0.013821456,0
248,214,63.785,0,0.206142142,0
243,214,63.858,0,0.245205626,0
272,125,64.088,1,0.011391125,0
249,213,64.152,0,0.028030315,0
271,205,64.199,1,0.007750651,0
335,222,64.251,0,0.113275647,0
333,222,64.341,0,0.052139249,0
23,135,64.441,1,0.007799676,0
267,208,64.651,1,0.008090139,0
318,215,65.178,0,0.327055484,0
258,207,65.457,1,0.010993405,0
270,210,65.837,1,0.007968604,0
262,216,66.105,0,0.811187088,0
34,184,66.176,1,0.012950939,0
333,217,66.251,1,0.010649120,0
337,216,66.27,1,0.011515051,0
318,218,66.336,1,0.010654637,0
316,215,66.44,0,0.804759204,0
217,192,66.445,1,0.011496199,0
88,192,66.464,1,0.013384566,0
88,197,66.642,1,0.013311036,0
134,198,66.661,1,0.013670266,0
260,199,66.698,1,0.012084561,0
274,200,66.731,1,0.011248888,0
160,202,66.803,1,0.013952836,0
340,252,66.816,1,0.010127586,0
188,204,66.866,1,0.013436355,0
327,204,66.871,1,0.010814057,0
333,204,66.881,1,0.010769414,0
272,205,66.902,1,0.011285503,0
281,205,66.919,1,0.010920555,0
244,206,66.937,1,0.015846878,0
161,206,66.942,1,0.017048297,0
253,206,66.943,1,0.011228403,0
163,206,66.95,1,0.016682889,0
258,206,66.968,1,0.041220680,0
140,208,67.011,1,0.008597101,0
323,211,67.028,1,0.003965196,0
338,216,67.03,1,0.013528692,0
264,209,67.055,1,0.007988478,0
336,209,67.074,1,0.007900550,0
283,211,67.13,1,0.007300154,0
251,212,67.149,1,0.342915297,0
321,213,67.191,1,0.014769122,0
322,213,67.196,1,0.012585280,0
323,214,67.224,1,0.013513079,0
330,215,67.256,1,0.005884208,0
344,215,67.263,1,0.009726758,0
328,215,67.271,1,0.007635848,0
239,216,67.289,1,0.028136427,0
240,216,67.303,1,0.010986196,0
315,217,67.344,1,0.007264576,0
322,218,67.366,1,0.007400716,0
152,225,67.64,1,0.008856002,0
333,216,68.018,1,0.007781391,0
252,214,68.105,0,0.283644170,0
260,190,68.155,0,0.322502196,0
272,216,68.189,0,0.256450564,0
250,213,68.259,0,0.792056501,0
249,244,68.302,1,0.005911184,0
200,215,68.616,0,0.344063252,0
163,203,68.865,1,0.009107873,0
182,1,68.871,1,0.965658426,1
182,2,69.22,1,0.988307655,1
187,1,69.449,0,0.590010524,0
238,216,69.999,1,0.005563780,0
265,195,70.943,0,0.835387945,0
260,203,71.109,1,0.015307189,0
187,3,71.316,0,0.908526421,1
199,216,71.389,0,0.153984994,0
191,214,71.807,0,0.327080280,0
229,210,72.13,0,0.440687537,0
344,213,72.296,0,0.325538397,0
231,210,72.517,0,0.688899279,0
319,215,72.54,0,0.308651239,0
328,214,72.61,1,0.009003042,0
269,214,73.426,0,0.508668482,0
186,2,73.627,0,0.884480894,0
209,213,73.71,0,0.318009257,0
252,212,73.768,1,0.009497181,0
336,200,73.789,0,0.417774886,0
336,220,73.919,0,0.325187087,0
214,208,74.099,0,0.077532798,0
207,213,74.112,0,0.720593274,0
258,210,74.445,0,0.810596049,0
264,213,74.538,0,0.816535711,0
202,216,74.806,0,0.522941053,0
259,213,74.841,0,0.149665490,0
273,208,75.029,0,0.263204634,0
279,205,75.062,1,0.007289908,0
213,208,75.123,0,0.010480443,0
260,212,75.305,0,0.006902907,0
344,203,75.428,1,0.007460379,0
187,2,75.434,0,0.977306426,1
325,218,75.696,1,0.007595773,0
260,213,75.829,0,0.067413583,0
200,214,75.997,0,0.476983368,0
98,214,76.04,0,0.100595124,0
328,218,76.312,1,0.008938111,0
186,3,76.422,0,0.981400251,1
319,195,76.462,1,0.035571273,0
255,195,76.673,0,0.270624369,0
261,212,76.691,0,0.029846573,0
259,210,76.695,0,0.108266458,0
343,216,76.833,1,0.010134242,0
104,210,76.871,0,0.169241562,0
201,216,77.191,0,0.310933173,0
260,214,77.323,0,0.089689471,0
286,211,77.506,1,0.007217570,0
232,210,77.668,0,0.402087629,0
252,200,77.669,1,0.008019118,0
235,216,77.697,1,0.003472231,0
183,2,78.11,1,0.011375477,0
231,197,78.624,1,0.005366601,0
269,212,78.966,0,0.820390940,0
246,208,79.096,0,0.725961268,0
196,210,79.295,0,0.275506020,0
320,216,79.418,0,0.339020222,0
119,212,79.453,0,0.160499856,0
90,192,79.515,0,0.151302218,0
232,216,79.522,1,0.003340280,0
316,213,79.643,0,0.378939182,0
310,190,79.838,0,0.283248693,0
246,214,79.889,0,0.305672824,0
336,208,80.059,0,0.336078823,0
334,216,80.401,1,0.007104419,0
313,214,80.527,1,0.009559494,0
166,209,80.618,0,0.177944884,0
225,203,81.449,1,0.005244030,0
180,211,81.805,0,0.184218407,0
320,192,81.823,0,0.788396060,0
182,212,82.237,0,0.637558281,0
167,216,82.409,0,0.225876525,0
250,214,82.598,0,0.802699447,0
183,1,82.62,1,0.011308128,0
343,214,83.063,0,0.013075848,0
297,188,83.197,0,0.296959162,0
295,210,83.632,1,0.007279478,0
168,216,83.688,0,0.035362549,0
342,193,83.818,0,0.261592478,0
319,216,83.924,0,0.759016216,0
336,253,84.183,0,0.027874656,0
342,214,84.382,0,0.007538271,0
199,215,84.438,0,0.244402409,0
321,219,84.507,1,0.151571885,0
325,205,84.921,1,0.007215989,0
107,210,84.958,0,0.138049886,0
325,214,84.99,1,0.007283390,0
338,218,85.271,0,0.288321078,0
330,216,85.311,1,0.011700335,0
326,220,85.324,0,0.101566993,0
118,212,85.394,0,0.228092626,0
259,214,85.506,0,0.261707485,0
275,215,85.544,0,0.244487256,0
263,208,85.594,1,0.009806159,0
321,218,85.797,1,0.868399143,0
260,210,86.394,0,0.813981354,0
262,214,86.469,0,0.814839661,0
327,218,86.506,1,0.011493886,0
264,208,86.587,1,0.019729592,0
188,3,86.748,0,0.215212196,0
184,2,86.751,1,0.011262006,0
327,214,86.812,1,0.007481300,0
326,212,86.822,1,0.010734640,0
255,201,86.895,1,0.012127029,0
275,208,86.934,0,0.038595650,0
239,214,87.081,0,0.272405207,0
274,208,87.107,0,0.007410432,0
262,203,87.169,1,0.023767630,0
267,214,87.174,0,0.086314395,0
119,209,87.237,1,0.016675124,0
268,214,87.307,0,0.048504002,0
253,215,87.495,0,0.282924742,0
247,212,87.938,0,0.287730336,0
265,214,88.158,0,0.266693473,0
289,194,88.213,1,0.040099964,0
247,215,88.255,0,0.275484741,0
264,207,88.343,1,0.009690797,0
342,206,88.491,1,0.009965338,0
136,200,88.54,1,0.017151153,0
189,5,88.714,1,0.878165126,0
267,216,88.812,0,0.172831669,0
188,194,88.892,1,0.014025647,0
269,215,89.393,0,0.656287193,0
112,204,89.67,1,0.012443082,0
340,203,90.239,1,0.010744083,0
210,200,90.273,1,0.014024341,0
28,55,90.468,1,0.016910577,0
300,210,90.808,1,0.015000206,0
195,216,90.85,0,0.672013283,0
310,69,90.962,1,0.011086643,0
249,207,91.041,0,0.337218732,0
243,209,91.216,0,0.329255372,0
299,211,91.688,1,0.009974733,0
251,214,91.802,0,0.085019477,0
197,93,91.806,1,0.009089919,0
228,206,91.929,0,0.273329794,0
209,200,91.957,1,0.013475869,0
271,207,92.198,0,0.265374541,0
257,210,92.409,0,0.241056994,0
261,213,92.649,0,0.248972192,0
220,120,92.782,1,0.009469924,0
338,125,92.938,1,0.008073408,0
214,214,93.522,0,0.281720221,0
253,214,93.532,0,0.077829584,0
287,213,93.582,1,0.007445574,0
254,216,93.832,0,0.287034303,0
253,208,93.938,0,0.240644902,0
319,219,94.18,1,0.009267396,0
258,199,94.304,1,0.012203188,0
324,214,94.45,1,0.010722950,0
322,219,94.541,1,0.008962520,0
274,215,94.617,0,0.820412993,0
295,182,94.946,1,0.011530943,0
175,189,95.213,1,0.013302935,0
189,1,95.24,0,0.990762651,1
