x,y,t,p,probability,label
117,190,56.376000000000204,1,0.010978345,0
131,161,57.29100000000017,0,0.914861262,1
133,162,58.353000000000065,1,0.015419237,0
125,122,61.38600000000042,1,0.812984586,0
130,161,63.15599999999995,0,0.929118097,1
116,189,65.96600000000035,1,0.008936168,0
237,14,68.73300000000017,1,0.009416182,0
239,16,68.79200000000037,1,0.007158808,0
30,22,68.99200000000019,1,0.009013675,0
108,23,69.03300000000036,1,0.009729464,0
296,27,69.1840000000002,1,0.007598365,0
123,31,69.32900000000063,1,0.009637425,0
52,39,69.60600000000068,1,0.009302517,0
192,44,69.78800000000047,1,0.009658433,0
234,46,69.84500000000025,1,0.009406269,0
121,51,70.02400000000034,1,0.048584849,0
117,192,70.10300000000007,1,0.057018597,0
223,55,70.16100000000006,1,0.034393504,0
56,56,70.19600000000082,1,0.031905409,0
118,190,70.2490000000007,1,0.015204312,0
136,69,70.65800000000036,1,0.051163208,0
78,69,70.66700000000037,1,0.031757500,0
222,70,70.69200000000001,1,0.048382111,0
73,71,70.73199999999997,1,0.023063885,0
120,72,70.76200000000063,1,0.050490893,0
54,72,70.76800000000003,1,0.018720690,0
118,192,70.83899999999994,1,0.035179310,0
66,79,71.01900000000023,1,0.012173759,0
58,80,71.05200000000059,1,0.011754721,0
13,84,71.18299999999999,1,0.011410645,0
14,85,71.22600000000057,1,0.005637512,0
103,91,71.44600000000082,1,0.014204247,0
14,94,71.53600000000006,1,0.009816878,0
136,96,71.60900000000038,1,0.587700665,0
151,50,71.64699999999993,1,0.008975842,0
278,100,71.7460000000001,1,0.010199697,0
109,107,71.9990000000007,1,0.018040860,0
169,108,72.02300000000014,1,0.005809317,0
104,108,72.03300000000036,1,0.020444352,0
337,109,72.0590000000002,1,0.006550489,0
72,111,72.13800000000083,1,0.011416719,0
340,112,72.1820000000007,1,0.007112459,0
88,116,72.31700000000001,1,0.011013156,0
236,118,72.39500000000044,1,0.009640488,0
194,120,72.45900000000074,1,0.009849191,0
204,126,72.67600000000039,1,0.009162893,0
58,127,72.69600000000082,1,0.006864191,0
59,128,72.73600000000079,1,0.005783311,0
173,130,72.8060000000005,1,0.016276805,0
217,131,72.84200000000055,1,0.009567195,0
206,135,72.98400000000038,1,0.009582832,0
112,136,73.01700000000073,1,0.013871819,0
258,142,73.22400000000016,1,0.009910227,0
81,142,73.23600000000079,1,0.010268030,0
30,168,74.16499999999996,1,0.013809216,0
55,179,74.54100000000017,1,0.012891223,0
53,181,74.60900000000038,1,0.013295101,0
104,183,74.67300000000068,1,0.014551783,0
115,190,74.92700000000059,1,0.013357585,0
115,191,74.96600000000035,1,0.026806664,0
214,200,75.28000000000065,1,0.009063007,0
130,161,75.43000000000029,0,0.976308405,1
214,206,75.49000000000069,1,0.008522839,0
133,162,75.70600000000013,1,0.888334632,0
278,215,75.8110000000006,1,0.007242210,0
227,231,76.375,1,0.004512159,0
131,162,76.48300000000017,1,0.969334245,1
116,190,76.68700000000081,1,0.008951557,0
165,246,76.90300000000025,1,0.008489845,0
16,3,77.58899999999994,1,0.009401503,0
157,12,77.87700000000041,1,0.009337607,0
178,18,78.08899999999994,1,0.019053837,0
44,22,78.23199999999997,1,0.048594356,0
129,24,78.32600000000002,1,0.044465221,0
292,28,78.45800000000054,1,0.010788321,0
95,32,78.58500000000004,1,0.049207088,0
192,39,78.83500000000004,1,0.038925868,0
41,40,78.8760000000002,1,0.042594999,0
211,47,79.13000000000011,1,0.008769201,0
108,48,79.15300000000025,1,0.009084063,0
107,52,79.28900000000067,1,0.008593814,0
52,61,79.61599999999999,1,0.007215247,0
240,63,79.67500000000018,1,0.009443798,0
329,72,80.0,1,0.007160700,0
134,78,80.20700000000033,1,0.009757791,0
54,80,80.28000000000065,1,0.011289473,0
91,90,80.64699999999993,1,0.012619095,0
38,102,81.07400000000052,1,0.010112774,0
246,103,81.09200000000055,1,0.009785485,0
135,103,81.11300000000028,1,0.017609311,0
294,126,81.89800000000014,1,0.008694805,0
43,126,81.90300000000025,1,0.009113240,0
150,128,81.98600000000079,1,0.012725960,0
54,139,82.36700000000019,1,0.014466366,0
133,161,82.77400000000034,1,0.015453080,0
101,151,82.78200000000015,1,0.025777496,0
98,152,82.8140000000003,1,0.007362531,0
74,152,82.82400000000052,1,0.014683289,0
118,191,82.82999999999993,1,0.014551721,0
260,154,82.88400000000001,1,0.012554416,0
101,155,82.92700000000059,1,0.024310779,0
200,156,82.95700000000033,1,0.016177027,0
100,156,82.96700000000055,1,0.016320160,0
195,158,83.02700000000004,1,0.009481471,0
202,159,83.07999999999993,1,0.004952820,0
98,162,83.19200000000001,1,0.009175976,0
168,164,83.26100000000042,1,0.010930835,0
237,167,83.34300000000076,1,0.009480110,0
148,167,83.35500000000047,1,0.009919648,0
127,167,83.3700000000008,1,0.010822996,0
7,174,83.6180000000004,1,0.008234353,0
296,175,83.64900000000034,1,0.008030631,0
176,177,83.71500000000015,1,0.010512298,0
158,178,83.74099999999999,1,0.009928597,0
129,162,83.77800000000025,0,0.852466881,0
159,181,83.84300000000076,1,0.009931115,0
130,184,83.94400000000041,1,0.008956491,0
155,184,83.95900000000074,1,0.009739048,0
185,188,84.09700000000066,1,0.009388000,0
160,189,84.1220000000003,1,0.009380764,0
181,189,84.14600000000064,1,0.009536816,0
342,190,84.15800000000036,1,0.007242796,0
106,190,84.18299999999999,1,0.010066167,0
117,191,84.18700000000081,1,0.007920668,0
116,192,84.22299999999996,1,0.006674989,0
115,192,84.22900000000027,1,0.024675876,0
134,192,84.2440000000006,1,0.008953528,0
341,192,84.25400000000081,1,0.007276056,0
112,193,84.27400000000034,1,0.008805784,0
131,197,84.42399999999998,1,0.008721713,0
31,200,84.51800000000003,1,0.008112199,0
229,203,84.61599999999999,1,0.003764255,0
255,206,84.72000000000025,1,0.007607605,0
33,215,85.06500000000051,1,0.008092348,0
141,216,85.08500000000004,1,0.008812379,0
132,162,85.84200000000055,1,0.860949934,0
116,190,88.04700000000048,1,0.010825988,0
130,162,89.47400000000016,1,0.724282146,0
117,190,105.50800000000072,1,0.009659053,0
116,192,106.76600000000053,1,0.014531121,0
128,161,107.54100000000017,0,0.784760416,0
264,28,109.20700000000033,1,0.007437164,0
117,189,109.26800000000003,1,0.002987372,0
231,44,109.77300000000014,1,0.009167314,0
270,60,110.34500000000025,1,0.012219419,0
116,190,110.52900000000045,1,0.006339745,0
35,69,110.65800000000036,1,0.017184760,0
116,189,110.84300000000076,1,0.005078275,0
128,78,110.98800000000028,1,0.050773062,0
211,84,111.18000000000029,1,0.008798687,0
29,94,111.53400000000056,1,0.009697077,0
109,98,111.68000000000029,1,0.013604522,0
16,99,111.72500000000036,1,0.009769459,0
107,102,111.82300000000032,1,0.012593454,0
271,108,112.02500000000055,1,0.009708765,0
210,110,112.09900000000016,1,0.008916452,0
73,111,112.15400000000045,1,0.009702102,0
267,115,112.29800000000068,1,0.009199346,0
47,116,112.33100000000013,1,0.009384501,0
42,117,112.35900000000038,1,0.009341387,0
124,122,112.52100000000064,1,0.814846039,0
172,122,112.52800000000025,1,0.011460027,0
73,124,112.61700000000019,1,0.009465726,0
173,125,112.6220000000003,1,0.011915504,0
34,126,112.66200000000026,1,0.009367857,0
224,128,112.73600000000079,1,0.009624248,0
70,132,112.8730000000005,1,0.009669065,0
272,133,112.92700000000059,1,0.010389697,0
16,136,113.02700000000004,1,0.009000102,0
110,148,113.4320000000007,1,0.012636825,0
194,151,113.54200000000037,1,0.009248734,0
101,152,113.59100000000035,1,0.009434600,0
100,155,113.70100000000002,1,0.009128138,0
314,156,113.72600000000057,1,0.007802323,0
21,167,114.1190000000006,1,0.013678189,0
76,171,114.25200000000041,1,0.014419790,0
112,172,114.28999999999996,1,0.014848205,0
162,176,114.44600000000082,1,0.017705431,0
328,184,114.70700000000033,1,0.010699561,0
283,184,114.71600000000035,1,0.011056514,0
113,188,114.84400000000005,1,0.014596802,0
117,191,114.95000000000073,1,0.017036956,0
119,191,114.95800000000054,1,0.017039405,0
116,194,115.0640000000003,1,0.008975757,0
173,195,115.10200000000077,1,0.009664871,0
256,196,115.13400000000001,1,0.008372710,0
18,216,115.83800000000065,1,0.008524093,0
15,218,115.90599999999995,1,0.008038593,0
110,227,116.22000000000025,1,0.008417196,0
124,227,116.23600000000079,1,0.008686096,0
110,232,116.40100000000075,1,0.008424983,0
22,2,117.5530000000008,1,0.009273720,0
75,4,117.59400000000005,1,0.009928415,0
78,6,117.6810000000005,1,0.009929638,0
158,7,117.72400000000016,1,0.013102741,0
133,12,117.89300000000003,1,0.009615336,0
142,13,117.9280000000008,1,0.009982869,0
102,15,117.98800000000028,1,0.009948877,0
148,16,118.02000000000044,1,0.044374071,0
199,16,118.03999999999996,1,0.010669474,0
198,20,118.1810000000005,1,0.011037399,0
72,21,118.21000000000004,1,0.045840602,0
136,27,118.40800000000036,1,0.023773156,0
189,28,118.44100000000071,1,0.016928326,0
144,28,118.45100000000002,1,0.045705747,0
55,30,118.53900000000067,1,0.049371723,0
140,31,118.56800000000021,1,0.019011276,0
68,32,118.60699999999997,1,0.049458716,0
304,34,118.67100000000028,1,0.010643937,0
89,34,118.6810000000005,1,0.049624525,0
41,37,118.76000000000022,1,0.044983700,0
87,38,118.81500000000051,1,0.048612762,0
232,40,118.8700000000008,1,0.011953154,0
304,43,118.98700000000008,1,0.010737928,0
321,45,119.06800000000021,1,0.007428622,0
50,47,119.13700000000063,1,0.008821505,0
163,52,119.28500000000076,1,0.008808290,0
33,54,119.35699999999997,1,0.008428114,0
49,54,119.38300000000072,1,0.004228581,0
53,55,119.39400000000023,1,0.005448272,0
39,55,119.40800000000036,1,0.005759337,0
185,56,119.44600000000082,1,0.008960767,0
109,56,119.45700000000033,1,0.008895583,0
13,61,119.6240000000007,1,0.010554034,0
46,63,119.67300000000068,1,0.013426966,0
212,63,119.6780000000008,1,0.009116230,0
98,64,119.71900000000005,1,0.009340784,0
150,69,119.91300000000047,1,0.009342062,0
75,69,119.91300000000047,1,0.004661743,0
99,70,119.93299999999999,1,0.008784737,0
278,70,119.94300000000021,1,0.008897997,0
100,72,119.9930000000004,1,0.009455997,0
87,72,119.9930000000004,1,0.004007713,0
96,74,120.06800000000021,1,0.004561551,0
166,76,120.13400000000001,1,0.010398481,0
143,76,120.15500000000065,1,0.010343405,0
12,77,120.19000000000051,1,0.019872446,0
12,78,120.20100000000002,1,0.008163906,0
82,78,120.21100000000024,1,0.008262845,0
109,79,120.25700000000052,1,0.004482893,0
16,85,120.46300000000065,1,0.007797701,0
311,86,120.4930000000004,1,0.007991131,0
231,86,120.4930000000004,1,0.009527965,0
7,86,120.51500000000033,1,0.009655013,0
19,88,120.56900000000041,1,0.008276963,0
46,94,120.77600000000075,1,0.010577808,0
51,96,120.84300000000076,1,0.010068624,0
106,98,120.9280000000008,1,0.017059080,0
123,101,121.01400000000012,1,0.021979690,0
128,102,121.0610000000006,1,0.151973546,0
127,103,121.08700000000044,1,0.028028913,0
281,103,121.11300000000028,1,0.010215369,0
135,104,121.13800000000083,1,0.017179633,0
74,105,121.15599999999995,1,0.009743407,0
288,107,121.22600000000057,1,0.009789431,0
72,107,121.23300000000017,1,0.008804910,0
193,109,121.32700000000023,1,0.009888816,0
195,110,121.33700000000044,1,0.010201911,0
39,111,121.36700000000019,1,0.009531295,0
113,116,121.5630000000001,1,0.018273596,0
138,117,121.60699999999997,1,0.020479074,0
120,122,121.75500000000011,1,0.291946560,0
127,123,121.78800000000047,1,0.089410856,0
122,124,121.84100000000035,1,0.018352410,0
120,128,121.96800000000076,1,0.012894325,0
250,130,122.05000000000018,1,0.023829848,0
182,141,122.45300000000043,1,0.035586383,0
12,142,122.47299999999996,1,0.013749884,0
198,143,122.50200000000041,1,0.027043017,0
130,144,122.54700000000048,1,0.033535495,0
128,144,122.5600000000004,1,0.033017658,0
59,146,122.6190000000006,1,0.014513568,0
157,147,122.65000000000055,1,0.028684085,0
23,151,122.8090000000002,1,0.013892629,0
57,152,122.81700000000001,1,0.014421912,0
59,153,122.85200000000077,1,0.014438139,0
94,158,123.02600000000075,1,0.009214849,0
24,158,123.03500000000076,1,0.008525688,0
58,175,123.6260000000002,1,0.008818857,0
115,190,124.15500000000065,1,0.009265430,0
118,192,124.22400000000016,1,0.008800114,0
111,199,124.4930000000004,1,0.008506322,0
96,205,124.68299999999999,1,0.008591880,0
61,212,124.95100000000002,1,0.008191601,0
144,213,124.98500000000058,1,0.008879626,0
150,215,125.03700000000026,1,0.008686811,0
55,215,125.04899999999998,1,0.008171399,0
98,218,125.17000000000007,1,0.008735138,0
71,220,125.22600000000057,1,0.008332452,0
136,223,125.34100000000035,1,0.008630809,0
37,227,125.47600000000057,1,0.008035414,0
253,251,126.33500000000004,1,0.007386288,0
24,253,126.38800000000083,1,0.012569688,0
168,255,126.45700000000033,1,0.014262405,0
116,191,128.05100000000039,1,0.008865591,0
129,124,130.3720000000003,0,0.894242942,0
128,123,130.4400000000005,1,0.732967317,0
118,191,133.83100000000013,1,0.004952918,0
117,192,134.67200000000048,1,0.016853547,0
114,188,138.26700000000073,1,0.014612278,0
128,161,140.86300000000028,1,0.678824425,0
116,190,143.692,1,0.009158578,0
208,2,148.28900000000067,1,0.006434419,0
106,2,148.30000000000018,1,0.009597625,0
24,3,148.33400000000074,1,0.009253314,0
165,9,148.53600000000006,1,0.009025093,0
75,12,148.64300000000003,1,0.009338816,0
168,14,148.71100000000024,1,0.011474371,0
164,16,148.78200000000015,1,0.008950868,0
201,30,149.27400000000034,1,0.008740484,0
116,192,149.4380000000001,1,0.009012176,0
288,46,149.83899999999994,1,0.007682498,0
157,47,149.8720000000003,1,0.009058358,0
215,52,150.05100000000039,1,0.040704135,0
31,55,150.15599999999995,1,0.018070275,0
248,55,150.16800000000057,1,0.015074929,0
246,56,150.19800000000032,1,0.018290853,0
287,70,150.6910000000007,1,0.011856924,0
138,72,150.75800000000072,1,0.052021079,0
32,48,150.76900000000023,1,0.023459038,0
196,76,150.91900000000078,1,0.050537758,0
111,78,150.97299999999996,1,0.044152088,0
316,86,151.26500000000033,1,0.007583318,0
203,92,151.47500000000036,1,0.008807337,0
113,93,151.5010000000002,1,0.014475301,0
282,101,151.79899999999998,1,0.009878579,0
329,103,151.84500000000025,1,0.007498960,0
183,104,151.88600000000042,1,0.010256233,0
126,161,152.1140000000005,1,0.937511504,1
216,111,152.13300000000072,1,0.009595930,0
244,112,152.17100000000028,1,0.008708741,0
247,115,152.28400000000056,1,0.009917458,0
248,117,152.34900000000016,1,0.009357547,0
124,161,152.50700000000052,0,0.412311345,0
128,123,152.57800000000043,1,0.718752861,0
195,124,152.59400000000005,1,0.009359559,0
124,126,152.66300000000047,1,0.013424851,0
176,128,152.73199999999997,1,0.015982900,0
40,130,152.8100000000004,1,0.010061417,0
161,131,152.84000000000015,1,0.013249410,0
63,133,152.92600000000039,1,0.009191453,0
160,134,152.94500000000062,1,0.012974880,0
73,134,152.95600000000013,1,0.009405016,0
130,124,152.96000000000004,0,0.384272605,0
127,134,152.96600000000035,1,0.025072871,0
320,135,152.97800000000007,1,0.008155164,0
126,135,152.97800000000007,1,0.013828263,0
133,135,153.0010000000002,1,0.016848357,0
242,135,153.0010000000002,1,0.013739380,0
128,162,153.01000000000022,1,0.979905128,1
169,141,153.19400000000041,1,0.013546044,0
108,143,153.27300000000014,1,0.014457870,0
136,145,153.32700000000023,1,0.018785512,0
94,146,153.3690000000006,1,0.010673810,0
24,150,153.52000000000044,1,0.009860940,0
160,151,153.54800000000068,1,0.012419539,0
44,152,153.58300000000054,1,0.010012446,0
4,154,153.64699999999993,1,0.009474041,0
127,161,153.7450000000008,1,0.957670450,1
223,159,153.85100000000057,1,0.008417394,0
21,160,153.85600000000068,1,0.009087089,0
83,160,153.8610000000008,1,0.009756192,0
18,161,153.89699999999993,1,0.009119417,0
260,174,154.35200000000077,1,0.011964655,0
216,176,154.4300000000003,1,0.014481029,0
265,178,154.52199999999993,1,0.011612879,0
19,181,154.60500000000047,1,0.013444657,0
217,184,154.73400000000038,1,0.013138020,0
119,187,154.82000000000062,1,0.011909399,0
155,189,154.90000000000055,1,0.015226090,0
116,190,154.91200000000026,1,0.012102056,0
114,190,154.91900000000078,1,0.015670186,0
121,192,154.98800000000028,1,0.014532315,0
119,194,155.0610000000006,1,0.008763322,0
113,195,155.10300000000007,1,0.008623501,0
240,196,155.1270000000004,1,0.007420884,0
116,196,155.15300000000025,1,0.009409442,0
320,197,155.16400000000067,1,0.007594777,0
241,197,155.17300000000068,1,0.006042073,0
235,197,155.1880000000001,1,0.007346574,0
107,200,155.29700000000048,1,0.008729814,0
207,208,155.5540000000001,1,0.008044594,0
63,232,156.41800000000057,1,0.008024688,0
117,190,156.76400000000012,1,0.008937267,0
154,243,156.78900000000067,1,0.007600616,0
154,245,156.8680000000004,1,0.007015608,0
104,246,156.89400000000023,1,0.008909564,0
302,248,156.96800000000076,1,0.006591276,0
297,249,157.00800000000072,1,0.006477619,0
238,4,157.60200000000077,1,0.007170761,0
239,6,157.66499999999996,1,0.007217038,0
249,7,157.69800000000032,1,0.006990259,0
151,10,157.8160000000007,1,0.009614391,0
183,10,157.82400000000052,1,0.008937490,0
207,12,157.8760000000002,1,0.007909368,0
158,12,157.88300000000072,1,0.009559002,0
184,13,157.9280000000008,1,0.008556231,0
116,14,157.96800000000076,1,0.010235966,0
118,15,157.9980000000005,1,0.009890348,0
235,20,158.183,1,0.010134070,0
230,23,158.27100000000064,1,0.010224118,0
130,29,158.4970000000003,1,0.045979165,0
262,30,158.53999999999996,1,0.010733516,0
204,32,158.57999999999993,1,0.012454485,0
200,35,158.6910000000007,1,0.017581271,0
84,35,158.71300000000065,1,0.049487498,0
216,38,158.8090000000002,1,0.012434333,0
246,39,158.83600000000024,1,0.011062213,0
110,42,158.96100000000024,1,0.048754077,0
260,48,159.15400000000045,1,0.008336823,0
182,48,159.15599999999995,1,0.009167457,0
172,49,159.1840000000002,1,0.009075161,0
69,52,159.28600000000006,1,0.008696781,0
64,52,159.29400000000078,1,0.008882485,0
159,54,159.35800000000017,1,0.008894281,0
180,54,159.3710000000001,1,0.009078798,0
38,55,159.39800000000014,1,0.007908242,0
335,55,159.41300000000047,1,0.007485663,0
158,56,159.4280000000008,1,0.009763962,0
291,56,159.4340000000002,1,0.008040011,0
73,58,159.52500000000055,1,0.007059572,0
208,60,159.59700000000066,1,0.009238288,0
