x,y,t,p,probability,label
344,259,72.279,1,0.024678899,0
336,257,72.36,0,0.012191669,0
345,259,72.47,1,0.014423667,0
338,255,72.729,0,0.028841795,0
246,51,73.238,1,0.989778578,1
245,54,74.348,0,0.997521579,1
247,54,76.356,0,0.999027133,1
334,257,76.71,0,0.019100793,0
248,54,77.579,0,0.999774158,1
335,256,77.73,0,0.005612721,0
131,151,78.963,1,0.014630593,0
248,49,79.649,1,0.862108707,0
342,258,79.815,1,0.006080331,0
248,216,79.848,1,0.006646069,0
335,257,80.298,0,0.019212086,0
205,202,81.011,0,0.305232286,0
247,54,81.762,0,0.993714750,1
247,52,82.358,1,0.014178143,0
245,54,83.36,0,0.994992197,1
340,258,85.489,1,0.006397271,0
334,258,86.4,1,0.025603360,0
83,4,86.868,1,0.043531179,0
201,5,86.908,1,0.010172102,0
247,54,87.444,0,0.999618888,1
313,24,87.583,1,0.007739053,0
246,54,87.769,0,0.998764873,1
333,258,87.945,1,0.010128132,0
317,46,88.364,1,0.007476850,0
195,47,88.395,1,0.008699315,0
243,49,88.463,1,0.749527216,0
248,50,88.497,1,0.944247723,1
254,51,88.528,1,0.010536257,0
246,52,88.563,1,0.987116635,1
225,91,89.944,1,0.035023436,0
247,53,90.316,1,0.015525651,0
50,224,90.455,1,0.012018630,0
183,224,90.986,1,0.013503959,0
133,126,91.178,1,0.011548625,0
265,213,91.236,1,0.008940239,0
219,144,91.806,1,0.009278597,0
227,231,91.86,1,0.005878521,0
340,219,93.052,1,0.006813366,0
252,180,93.086,1,0.008992374,0
300,200,93.781,1,0.008825921,0
322,204,93.932,1,0.007712069,0
232,212,94.204,1,0.010589762,0
242,212,94.213,1,0.011718881,0
286,213,94.239,1,0.010542925,0
290,214,94.28,1,0.010505782,0
285,215,94.309,1,0.010528049,0
256,215,94.322,1,0.021951975,0
224,215,94.33,1,0.011837950,0
256,216,94.342,1,0.014686766,0
225,216,94.35,1,0.009798550,0
254,182,94.41,0,0.848719120,0
179,239,95.161,1,0.008466881,0
248,55,95.164,0,0.981461823,1
280,215,95.954,1,0.007511619,0
249,180,96.026,1,0.008234267,0
343,8,96.985,1,0.007264906,0
199,36,97.943,1,0.010126367,0
198,37,97.988,1,0.007034280,0
336,258,98.148,0,0.053581286,0
245,52,98.157,1,0.768533647,0
318,45,98.265,1,0.010670768,0
27,51,98.495,1,0.016976435,0
215,54,98.583,1,0.046317358,0
118,55,98.614,1,0.046733845,0
247,55,98.746,0,0.445882648,0
32,60,98.803,1,0.015875170,0
201,63,98.92,1,0.046493161,0
326,71,99.187,1,0.007391170,0
152,74,99.285,1,0.009698167,0
342,75,99.325,1,0.007054474,0
149,79,99.467,1,0.010143138,0
247,216,99.467,1,0.006173499,0
199,80,99.499,1,0.008597954,0
132,83,99.606,1,0.006505102,0
309,84,99.665,1,0.008131167,0
97,85,99.676,1,0.012033637,0
120,87,99.754,1,0.005872669,0
134,88,99.787,1,0.005712493,0
114,94,99.988,1,0.015079417,0
259,94,99.998,1,0.009294374,0
295,104,100.343,1,0.009200972,0
207,109,100.52,1,0.008507968,0
311,116,100.791,1,0.008264399,0
246,53,100.898,1,0.991930902,1
159,127,101.178,1,0.011714160,0
287,139,101.575,1,0.009844198,0
48,139,101.58,1,0.007667493,0
334,151,102.012,1,0.011005934,0
24,171,102.733,1,0.012496265,0
327,184,103.163,1,0.007975332,0
319,189,103.353,1,0.007712061,0
206,211,104.115,1,0.009684584,0
200,212,104.15,1,0.009015460,0
234,212,104.18,1,0.012932775,0
250,213,104.186,1,0.006542348,0
237,213,104.199,1,0.029627727,0
239,214,104.223,1,0.012168147,0
321,219,104.398,1,0.007657395,0
248,55,104.539,0,0.999684215,1
247,55,104.773,0,0.999946117,1
65,232,104.871,1,0.007156210,0
248,53,104.981,1,0.999731481,1
249,53,106.487,1,0.999692202,1
247,54,108.549,1,0.999943495,1
246,55,108.686,0,0.999889970,1
247,55,109.372,0,0.999958873,1
336,258,110.929,0,0.053655516,0
246,52,111.063,1,0.983246148,1
334,258,111.102,0,0.007111708,0
200,224,112.415,1,0.006426955,0
335,258,112.583,0,0.002727710,0
261,216,112.797,1,0.007450068,0
247,54,115.54,1,0.999994040,1
248,54,115.861,1,0.999041021,1
248,56,116.216,0,0.999983549,1
246,55,116.754,0,0.999992013,1
247,56,117.777,0,0.999994755,1
45,152,119.028,1,0.007894434,0
257,216,119.545,1,0.007319174,0
246,53,119.634,1,0.999696732,1
248,56,123.798,0,0.996129394,1
246,54,123.907,1,0.999965906,1
111,211,124.288,1,0.007215692,0
247,54,124.914,1,0.998634636,1
235,216,124.953,1,0.003688655,0
247,56,126.667,0,0.940521359,1
287,214,126.751,1,0.010524069,0
281,209,126.994,0,0.861509442,0
312,47,128.398,1,0.007851141,0
151,50,128.485,1,0.008529361,0
218,62,128.915,1,0.008885864,0
123,63,128.955,1,0.008602273,0
40,72,129.271,1,0.009710499,0
340,259,129.682,1,0.006534183,0
311,210,129.775,1,0.007761818,0
130,100,130.269,1,0.050195333,0
56,107,130.498,1,0.015016096,0
72,109,130.577,1,0.016467296,0
103,139,131.644,1,0.008409251,0
156,142,131.739,1,0.011275506,0
110,143,131.776,1,0.008420030,0
192,156,132.234,1,0.011077863,0
245,56,132.604,0,0.993305743,1
120,178,133.019,1,0.007910801,0
11,182,133.155,1,0.007486764,0
190,183,133.188,1,0.008174546,0
184,187,133.317,1,0.008175161,0
245,210,133.342,1,0.007344923,0
246,56,133.519,0,0.999027729,1
276,204,133.921,1,0.007403000,0
218,209,134.119,1,0.010247310,0
224,210,134.13,1,0.010979350,0
275,211,134.181,1,0.010768001,0
240,213,134.236,1,0.019127797,0
240,214,134.273,1,0.015804524,0
215,214,134.303,1,0.010191256,0
310,215,134.307,1,0.010511574,0
213,215,134.331,1,0.010056968,0
203,216,134.34,1,0.010112965,0
249,217,134.377,1,0.009563237,0
240,14,137.173,1,0.006825894,0
61,15,137.207,1,0.008924284,0
106,16,137.243,1,0.009318351,0
259,24,137.526,1,0.008386078,0
290,28,137.672,1,0.007778824,0
185,30,137.762,1,0.010585871,0
184,31,137.781,1,0.007900475,0
310,33,137.837,1,0.007351242,0
340,35,137.913,1,0.006978831,0
117,44,138.231,1,0.046980519,0
301,47,138.339,1,0.011023371,0
247,55,139.369,1,0.993676126,1
70,110,140.557,1,0.008697309,0
248,55,141.212,1,0.998775899,1
248,54,141.323,1,0.999601305,1
298,215,143.323,1,0.007361524,0
90,189,143.357,1,0.008138280,0
244,193,143.483,1,0.007753064,0
254,195,143.551,1,0.008734226,0
160,199,143.705,1,0.008015761,0
289,211,144.122,1,0.006895003,0
236,212,144.154,1,0.005281965,0
173,213,144.19,1,0.007703856,0
256,213,144.202,1,0.007213857,0
210,215,144.259,1,0.007406939,0
240,215,144.275,1,0.010851084,0
233,216,144.289,1,0.025609929,0
234,216,144.289,1,0.016791331,0
58,216,144.301,1,0.007244788,0
0,230,144.791,1,0.007318638,0
144,239,145.113,1,0.007250737,0
36,246,145.373,1,0.007234637,0
247,57,147.397,0,0.934169412,1
247,55,148.048,1,0.999774754,1
246,55,148.138,1,0.999114215,1
317,211,148.535,1,0.006955599,0
249,56,149.029,0,0.981963038,1
249,57,149.655,0,0.982645035,1
32,48,150.891,1,0.022094583,0
247,57,153.704,0,0.996959686,1
245,57,155.203,0,0.992063701,1
247,56,156.737,1,0.998940051,1
248,57,157.729,0,0.999789894,1
247,57,158.497,0,0.999021411,1
241,214,159.688,1,0.013361628,0
248,55,162.607,1,0.999858260,1
247,56,163.86,1,0.993009806,1
248,56,166.751,1,0.985905349,1
181,4,166.877,1,0.011643832,0
150,8,167.011,1,0.009168955,0
61,14,167.245,1,0.009091346,0
14,22,167.509,1,0.008722175,0
262,27,167.693,1,0.007628581,0
22,33,167.907,1,0.008624598,0
248,58,168.585,0,0.994943678,1
119,54,168.637,1,0.008368388,0
247,60,168.854,1,0.959270656,1
249,57,168.945,0,0.998731673,1
279,69,169.166,1,0.009221756,0
128,72,169.272,1,0.009476834,0
132,75,169.37,1,0.009414253,0
326,79,169.514,1,0.007228396,0
157,79,169.532,1,0.010519601,0
216,86,169.767,1,0.008977823,0
205,104,170.401,1,0.046646014,0
214,209,170.623,1,0.010321195,0
187,111,170.649,1,0.054262504,0
212,208,170.942,1,0.010298075,0
202,128,171.266,1,0.009386851,0
146,215,171.845,1,0.007565407,0
13,149,172.004,1,0.007133715,0
322,166,172.608,1,0.008005807,0
23,167,172.623,1,0.007364863,0
247,55,172.729,1,0.999716222,1
275,171,172.764,1,0.008062118,0
91,174,172.863,1,0.007498545,0
247,56,172.981,1,0.998606861,1
280,199,173.748,1,0.008280365,0
287,202,173.859,1,0.010174517,0
68,205,173.975,1,0.007183694,0
211,208,174.06,1,0.010258885,0
20,208,174.068,1,0.012044391,0
128,208,174.079,1,0.012944938,0
314,211,174.179,1,0.010581896,0
191,212,174.201,1,0.012450696,0
197,213,174.238,1,0.011224550,0
244,214,174.281,1,0.007099906,0
297,215,174.313,1,0.010490096,0
209,215,174.318,1,0.009944862,0
311,216,174.343,1,0.010497087,0
317,216,174.347,1,0.010504063,0
246,216,174.362,1,0.008038992,0
317,207,174.486,0,0.861688197,0
103,220,174.5,1,0.012611635,0
288,231,174.874,1,0.010227506,0
246,58,175.026,0,0.987848043,1
275,246,175.411,1,0.006732705,0
245,55,175.422,1,0.991472065,1
159,247,175.456,1,0.008069198,0
248,58,175.547,0,0.997975528,1
224,255,175.735,1,0.008307458,0
2,7,176.931,1,0.008816924,0
223,8,176.971,1,0.014232396,0
224,8,176.981,1,0.017879702,0
193,23,177.487,1,0.008756776,0
322,24,177.527,1,0.007516324,0
205,27,177.636,1,0.008177546,0
193,38,178.019,1,0.032628786,0
252,51,178.492,1,0.013360866,0
196,201,178.741,0,0.797664762,0
292,68,179.079,1,0.008254088,0
293,69,179.112,1,0.005758903,0
84,76,179.356,1,0.007562740,0
88,78,179.443,1,0.008629790,0
136,87,179.749,1,0.004814841,0
27,98,180.142,1,0.008271328,0
43,115,180.727,1,0.007949436,0
60,151,181.997,1,0.007550028,0
245,58,182.727,0,0.466938406,0
135,183,183.138,1,0.008982967,0
85,185,183.203,1,0.008239896,0
247,58,183.607,0,0.993842125,1
314,199,183.692,1,0.007878555,0
227,211,184.115,1,0.004850010,0
268,215,184.265,1,0.010082531,0
226,215,184.273,1,0.010850986,0
312,216,184.289,1,0.010137687,0
188,216,184.298,1,0.009835613,0
168,216,184.312,1,0.008634626,0
338,220,184.435,1,0.006870851,0
344,221,184.487,1,0.007906548,0
195,227,184.687,1,0.007050000,0
249,56,185.629,1,0.998997033,1
334,258,185.79,1,0.006865881,0
246,56,186.341,1,0.999997854,1
336,258,186.485,1,0.009778366,0
248,57,186.862,1,0.999936223,1
247,57,187.369,1,0.999896288,1
246,58,188.799,0,0.999728978,1
335,258,190.454,1,0.015999949,0
248,56,190.466,1,0.999882579,1
335,259,190.518,0,0.050031118,0
339,258,192.265,1,0.006377494,0
280,212,194.285,1,0.010620367,0
247,57,195.46,1,0.996861815,1
247,59,196.343,0,0.993402421,1
32,48,198.574,1,0.022184981,0
248,57,201.977,1,0.997920096,1
248,59,202.625,0,0.987607300,1
247,59,203.201,0,0.998227537,1
246,59,203.244,0,0.999637365,1
333,257,203.82,1,0.011514514,0
334,258,204.512,0,0.014414511,0
192,205,206.185,1,0.012071434,0
200,7,206.978,1,0.010269964,0
245,59,207.151,0,0.980645597,1
247,59,207.992,0,0.999914289,1
310,216,208.115,1,0.007693895,0
300,39,208.117,1,0.007850498,0
247,58,208.768,1,0.999779522,1
70,64,208.985,1,0.003550985,0
295,218,209.027,1,0.008193666,0
118,95,210.085,1,0.042456847,0
246,59,210.197,0,0.471935183,0
92,114,210.747,1,0.019011274,0
334,257,211.543,1,0.003362799,0
190,144,211.832,1,0.013646555,0
339,208,212.064,1,0.007201192,0
334,258,212.07,0,0.010070165,0
289,212,212.378,1,0.007346808,0
150,161,212.429,1,0.008763562,0
304,170,212.726,1,0.007856532,0
308,172,212.793,1,0.016039921,0
307,172,212.806,1,0.019287579,0
336,259,213.019,0,0.040285137,0
336,257,213.098,1,0.008070438,0
120,184,213.231,1,0.007974298,0
304,216,213.25,1,0.007951938,0
240,188,213.356,1,0.008093194,0
336,258,213.383,0,0.005139457,0
173,189,213.416,1,0.008297336,0
260,195,213.619,1,0.008647905,0
296,216,213.724,1,0.007423469,0
46,205,213.975,1,0.007148899,0
219,210,214.136,1,0.010209098,0
225,210,214.148,1,0.011326145,0
202,211,214.182,1,0.010131727,0
254,213,214.244,1,0.084082782,0
256,214,214.274,1,0.013759303,0
255,214,214.282,1,0.037973676,0
257,215,214.316,1,0.019638540,0
265,215,214.317,1,0.011254261,0
308,216,214.341,1,0.010493784,0
251,216,214.347,1,0.020218279,0
294,216,214.351,1,0.010468420,0
250,217,214.4,1,0.012804840,0
332,219,214.461,1,0.028677953,0
331,220,214.485,1,0.017482229,0
305,220,214.493,1,0.010415714,0
335,221,214.523,1,0.010394899,0
180,224,214.634,1,0.013764815,0
271,224,214.644,1,0.010777931,0
274,229,214.826,1,0.010613480,0
279,240,215.202,1,0.007381580,0
73,245,215.372,1,0.008048229,0
247,58,215.487,1,0.993153930,1
247,60,216.627,0,0.993922234,1
340,258,216.718,0,0.020111607,0
34,6,216.9,1,0.008983387,0
335,257,217.036,1,0.006850539,0
207,14,217.173,1,0.007776142,0
116,16,217.239,1,0.009339658,0
247,16,217.245,1,0.007832253,0
248,60,217.374,0,0.999474227,1
343,23,217.495,1,0.007598969,0
95,24,217.528,1,0.009366241,0
73,197,217.661,0,0.162827954,0
95,29,217.702,1,0.008905847,0
246,58,217.878,1,0.998876989,1
112,37,217.981,1,0.009024125,0
250,39,218.06,1,0.011100678,0
39,40,218.088,1,0.038849041,0
224,45,218.276,1,0.015237527,0
32,46,218.295,1,0.026996491,0
245,57,218.309,1,0.994207144,1
148,48,218.373,1,0.046860632,0
8,54,218.583,1,0.014334913,0
246,56,218.669,1,0.901148558,1
246,57,218.682,1,0.999823034,1
247,57,218.684,1,0.989069760,1
192,58,218.739,1,0.046930369,0
241,60,218.795,1,0.024237009,0
80,60,218.819,1,0.038569313,0
283,63,218.893,1,0.012079200,0
268,69,219.12,1,0.009868491,0
305,71,219.183,1,0.007939350,0
152,71,219.192,1,0.009368029,0
32,48,219.375,1,0.005006297,0
61,78,219.448,1,0.010740090,0
224,84,219.64,1,0.042345472,0
58,87,219.746,1,0.009382861,0
192,88,219.783,1,0.009419171,0
56,92,219.921,1,0.008976240,0
270,103,220.326,1,0.010828235,0
191,108,220.486,1,0.009055221,0
247,110,220.561,1,0.008977611,0
302,111,220.616,1,0.009011009,0
291,112,220.649,1,0.009551596,0
287,115,220.743,1,0.009683368,0
324,117,220.806,1,0.008163368,0
336,257,220.975,1,0.006517400,0
30,128,221.211,1,0.008536872,0
144,130,221.261,1,0.011534536,0
217,131,221.294,1,0.009113857,0
146,131,221.303,1,0.011332903,0
227,136,221.471,1,0.009516178,0
222,136,221.48,1,0.009495660,0
198,136,221.493,1,0.003635113,0
312,149,221.932,1,0.006316890,0
313,150,221.964,1,0.004962942,0
89,156,222.18,1,0.013483794,0
262,165,222.494,1,0.012327940,0
197,178,222.959,1,0.011943270,0
273,190,223.398,1,0.008118225,0
197,196,223.609,1,0.007453292,0
336,210,224.081,1,0.007407273,0
25,214,224.241,1,0.007198949,0
248,215,224.278,1,0.006911819,0
264,216,224.296,1,0.012293501,0
272,216,224.312,1,0.007832143,0
270,217,224.349,1,0.008447280,0
264,220,224.438,1,0.025522798,0
265,220,224.454,1,0.014828499,0
8,223,224.538,1,0.007891394,0
309,226,224.669,1,0.007150648,0
248,60,224.681,0,0.999425530,1
249,60,224.747,0,0.998688877,1
183,248,225.445,1,0.008065801,0
107,256,225.72,1,0.007661053,0
29,209,226.158,1,0.012089925,0
249,58,226.32,1,0.995457292,1
334,256,228.169,1,0.008075669,0
247,60,229.525,0,0.998041511,1
245,60,229.599,0,0.993893027,1
230,209,231.748,1,0.003731630,0
334,256,232.599,1,0.006121966,0
335,256,234.268,1,0.009807038,0
247,60,234.424,0,0.478630275,0
336,259,234.796,0,0.051424161,0
247,58,235.577,1,0.995201111,1
246,60,236.946,0,0.998244643,1
247,59,237.096,1,0.999594748,1
248,61,238.09,0,0.517424643,0
248,59,238.541,1,0.999999404,1
328,220,239.021,1,0.007045224,0
246,58,239.068,1,0.989834189,1
248,58,239.477,1,0.999840140,1
248,57,240.334,1,0.999397516,1
335,257,241.721,0,0.010212245,0
335,256,241.74,1,0.013386020,0
336,257,242.017,0,0.037842952,0
340,257,242.935,0,0.032102648,0
168,199,245.879,1,0.007717536,0
176,206,245.912,0,0.263568401,0
182,208,246.222,1,0.013699486,0
248,7,246.99,1,0.010162826,0
248,61,247.335,0,0.993502319,1
205,25,247.636,1,0.007942701,0
247,59,247.653,1,0.999500394,1
238,32,247.859,1,0.010048071,0
166,39,248.104,1,0.009197739,0
236,42,248.219,1,0.010915694,0
238,47,248.389,1,0.026067412,0
234,47,248.389,1,0.034202810,0
160,52,248.578,1,0.008893927,0
320,212,248.66,1,0.007869418,0
146,55,248.668,1,0.008971257,0
4,55,248.676,1,0.009853475,0
249,58,248.773,1,0.991646826,1
202,58,248.797,1,0.008874235,0
337,256,249.171,1,0.027040677,0
98,70,249.192,1,0.008713217,0
338,256,249.594,1,0.014515879,0
304,214,249.644,1,0.009508230,0
174,85,249.739,1,0.009753793,0
247,61,249.816,0,0.998503804,1
293,87,249.818,1,0.009314306,0
254,102,250.325,1,0.035047680,0
11,102,250.334,1,0.013460808,0
291,109,250.585,1,0.013702141,0
237,216,250.624,1,0.005801918,0
198,111,250.643,1,0.046780948,0
134,113,250.728,1,0.040693939,0
310,117,250.856,1,0.011871945,0
246,59,250.973,1,0.018800812,0
305,216,251.017,1,0.006943842,0
168,127,251.214,1,0.014785422,0
168,132,251.379,1,0.013083973,0
150,135,251.495,1,0.011403514,0
199,136,251.528,1,0.003632073,0
246,61,251.702,0,0.998024464,1
329,220,251.751,1,0.006716277,0
336,220,251.885,1,0.006815131,0
201,149,251.998,1,0.004128014,0
223,156,252.231,1,0.008198061,0
311,177,252.984,1,0.007901601,0
203,184,253.213,1,0.007748744,0
184,187,253.322,1,0.007315416,0
201,188,253.353,1,0.007047981,0
186,189,253.39,1,0.007083629,0
245,61,253.565,0,0.982393146,1
154,196,253.638,1,0.007944993,0
247,60,254.013,1,0.870043755,0
233,211,254.174,1,0.005951574,0
235,212,254.21,1,0.004405129,0
236,215,254.308,1,0.008849053,0
233,215,254.314,1,0.006919673,0
229,215,254.321,1,0.010344029,0
260,216,254.345,1,0.010663286,0
256,217,254.394,1,0.009928119,0
72,222,254.556,1,0.011154486,0
72,223,254.592,1,0.025640026,0
247,61,254.783,0,0.939086795,1
288,247,255.443,1,0.006672786,0
84,259,255.86,1,0.007506949,0
334,257,257.722,0,0.019115500,0
311,41,258.126,1,0.010743881,0
307,47,258.335,1,0.010900919,0
248,59,258.753,1,0.999932528,1
311,70,259.151,1,0.007809357,0
212,71,259.177,1,0.008895524,0
184,87,259.746,1,0.010158700,0
247,61,259.849,0,0.999996901,1
151,50,260.081,1,0.008524443,0
48,107,260.452,1,0.008890267,0
247,60,260.685,1,0.999857426,1
246,61,260.71,0,0.998130977,1
248,60,260.859,1,0.999996543,1
245,59,260.935,1,0.991656303,1
249,60,261.361,1,0.995337844,1
176,151,262.005,1,0.025952650,0
336,255,262.23,1,0.009824692,0
119,183,263.131,1,0.008973030,0
211,202,263.823,1,0.011898551,0
303,204,263.871,1,0.008229350,0
78,206,263.949,1,0.008220493,0
202,214,264.222,1,0.014174145,0
164,214,264.238,1,0.008331755,0
160,214,264.252,1,0.009445440,0
262,215,264.264,1,0.010074847,0
142,216,264.303,1,0.008306205,0
272,228,264.716,1,0.007809502,0
238,230,264.791,1,0.003986988,0
35,251,265.556,1,0.007180491,0
336,255,269.168,1,0.009432279,0
246,59,270.459,1,0.018812919,0
345,256,270.481,1,0.009821547,0
248,62,270.672,0,0.991331458,1
336,256,270.725,0,0.059575651,0
249,62,271.388,0,0.995001137,1
247,60,272.546,1,0.987916768,1
336,258,272.862,0,0.014169522,0
247,62,273.06,0,0.995248258,1
339,258,275.767,0,0.011461494,0
336,255,277.232,1,0.007185078,0
137,204,279.128,0,0.420419991,0
247,61,281.239,1,0.999944329,1
246,60,281.992,1,0.999974251,1
248,60,282.456,1,0.999297738,1
337,255,282.802,1,0.009827707,0
247,62,283.038,0,0.999752462,1
246,62,283.104,0,0.993957520,1
