x,y,t,p,probability,label
35,141,7.348,1,0.010569607,0
96,142,7.371,1,0.011484008,0
144,143,7.396,1,0.011579322,0
81,146,7.494,1,0.014242589,0
115,146,7.505,1,0.038516611,0
280,148,7.596,1,0.009178299,0
88,149,7.601,1,0.013896053,0
87,149,7.611,1,0.012240485,0
317,156,7.851,1,0.008089750,0
227,160,7.988,1,0.008984223,0
316,160,8.008,1,0.008053953,0
268,165,8.166,1,0.008706024,0
253,166,8.213,1,0.009151220,0
168,168,8.27,1,0.011437969,0
119,171,8.376,1,0.009453563,0
282,173,8.446,1,0.007807684,0
107,173,8.461,1,0.009406251,0
288,174,8.488,1,0.007717788,0
329,174,8.495,1,0.007667613,0
146,176,8.56,1,0.011476621,0
310,182,8.796,1,0.008087623,0
206,183,8.815,1,0.009793425,0
280,184,8.836,1,0.008227530,0
105,184,8.843,1,0.009196618,0
165,184,8.86,1,0.010339271,0
163,185,8.878,1,0.011257270,0
279,186,8.91,1,0.008432918,0
121,140,8.93,1,0.937299848,1
276,187,8.966,1,0.009147597,0
182,191,9.088,1,0.009969389,0
31,191,9.102,1,0.009051526,0
132,192,9.126,1,0.010189054,0
59,198,9.33,1,0.009016120,0
194,200,9.406,1,0.009448599,0
194,201,9.441,1,0.007564189,0
192,205,9.576,1,0.008793536,0
79,206,9.617,1,0.009137316,0
120,206,9.625,1,0.010098473,0
290,206,9.635,1,0.007297597,0
319,208,9.689,1,0.008045443,0
280,211,9.788,1,0.007299415,0
89,214,9.901,1,0.008807457,0
272,215,9.926,1,0.007536830,0
226,217,10.012,1,0.012325114,0
229,219,10.075,1,0.013490570,0
213,219,10.087,1,0.010716619,0
271,221,10.151,1,0.010686249,0
139,223,10.215,1,0.014356355,0
160,224,10.254,1,0.014554476,0
128,225,10.289,1,0.014206577,0
24,227,10.367,1,0.012988260,0
163,228,10.388,1,0.014546512,0
83,228,10.395,1,0.013559119,0
86,230,10.462,1,0.013572787,0
211,230,10.467,1,0.010660680,0
315,232,10.528,1,0.010024293,0
165,232,10.539,1,0.014521207,0
27,232,10.555,1,0.012901726,0
318,236,10.671,1,0.009972426,0
158,236,10.697,1,0.011266657,0
212,237,10.712,1,0.010578003,0
180,239,10.782,1,0.014679420,0
154,240,10.822,1,0.011875146,0
149,243,10.926,1,0.014104838,0
275,245,11.013,1,0.006698004,0
52,248,11.106,1,0.008191221,0
139,249,11.147,1,0.009531767,0
115,252,11.239,1,0.008595464,0
119,253,11.27,1,0.008391246,0
112,3,11.75,1,0.009779281,0
316,6,11.856,1,0.007287539,0
117,8,11.933,1,0.009478297,0
84,11,12.055,1,0.009642874,0
173,13,12.111,1,0.009239313,0
75,16,12.208,1,0.009446256,0
90,16,12.215,1,0.007584814,0
304,16,12.215,1,0.007701068,0
150,16,12.236,1,0.009768564,0
103,17,12.264,1,0.009652296,0
90,18,12.286,1,0.007840903,0
96,18,12.295,1,0.009892196,0
105,21,12.388,1,0.009621491,0
62,22,12.423,1,0.009050683,0
94,23,12.461,1,0.010021861,0
147,24,12.501,1,0.009461363,0
43,29,12.669,1,0.008932250,0
325,29,12.68,1,0.007184895,0
39,31,12.767,1,0.009077468,0
181,32,12.772,1,0.008984923,0
320,32,12.779,1,0.007522092,0
206,35,12.886,1,0.009668952,0
178,37,12.951,1,0.009519297,0
309,38,12.994,1,0.007417517,0
250,47,13.303,1,0.008421037,0
166,48,13.343,1,0.008886700,0
86,52,13.484,1,0.009067111,0
319,53,13.516,1,0.007669506,0
62,56,13.635,1,0.009217775,0
195,57,13.672,1,0.008985340,0
54,61,13.806,1,0.004997831,0
61,62,13.836,1,0.005093435,0
165,63,13.87,1,0.008027490,0
164,64,13.914,1,0.009585675,0
302,70,14.114,1,0.011112598,0
145,74,14.254,1,0.053730328,0
319,77,14.362,1,0.010577453,0
181,78,14.395,1,0.057995800,0
325,79,14.431,1,0.010437208,0
265,81,14.514,1,0.019926803,0
100,81,14.529,1,0.031941265,0
151,50,14.578,1,0.048307303,0
270,84,14.607,1,0.020394417,0
76,50,14.623,1,0.047983222,0
175,85,14.658,1,0.066448502,0
8,86,14.678,1,0.014539452,0
87,87,14.715,1,0.029631492,0
62,88,14.76,1,0.017513731,0
32,48,14.761,1,0.022664124,0
86,88,14.776,1,0.020417703,0
343,90,14.817,1,0.013225062,0
344,91,14.853,1,0.011700142,0
95,94,14.986,1,0.028570024,0
142,101,15.21,1,0.012636343,0
55,101,15.215,1,0.009982674,0
79,102,15.247,1,0.010587228,0
120,102,15.255,1,0.014433154,0
111,102,15.266,1,0.012660168,0
135,104,15.312,1,0.015869144,0
178,107,15.421,1,0.004902046,0
30,107,15.426,1,0.009536924,0
197,108,15.453,1,0.008614448,0
204,80,15.467,1,0.009233356,0
58,109,15.493,1,0.009978095,0
87,110,15.525,1,0.010371127,0
62,111,15.559,1,0.009903762,0
123,111,15.565,1,0.012764145,0
164,113,15.63,1,0.011959942,0
222,114,15.666,1,0.009488021,0
164,115,15.714,1,0.021854136,0
218,115,15.726,1,0.009328846,0
289,117,15.774,1,0.009172218,0
125,118,15.824,1,0.012511509,0
133,119,15.848,1,0.012957884,0
105,119,15.866,1,0.010775110,0
75,120,15.878,1,0.009560302,0
201,122,15.974,1,0.009158426,0
163,125,16.053,1,0.014453087,0
164,125,16.062,1,0.024922768,0
163,126,16.088,1,0.028867731,0
87,128,16.171,1,0.009998569,0
128,130,16.244,1,0.011525102,0
134,131,16.264,1,0.012076411,0
149,134,16.37,1,0.012916364,0
82,134,16.377,1,0.010186264,0
222,136,16.443,1,0.008278814,0
304,137,16.48,1,0.008603683,0
220,138,16.531,1,0.007116616,0
184,140,16.594,1,0.014516201,0
218,141,16.618,1,0.009552693,0
69,142,16.655,1,0.009733516,0
24,143,16.696,1,0.008705687,0
72,147,16.831,1,0.009263256,0
222,150,16.963,1,0.008747046,0
256,151,16.981,1,0.009750067,0
184,152,17.034,1,0.012802452,0
160,157,17.188,1,0.010022508,0
160,159,17.264,1,0.009073596,0
278,160,17.289,1,0.008231912,0
200,162,17.362,1,0.008613466,0
260,164,17.433,1,0.008423163,0
264,176,17.875,1,0.008326363,0
279,179,17.957,1,0.008188471,0
79,180,18.023,1,0.014394657,0
157,183,18.099,1,0.015745148,0
328,184,18.132,1,0.010715305,0
113,189,18.319,1,0.014676330,0
34,197,18.594,1,0.013540139,0
336,203,18.827,1,0.010461215,0
64,207,18.965,1,0.013701400,0
238,208,18.985,1,0.013667746,0
231,213,19.173,1,0.003324158,0
144,231,19.808,1,0.009046908,0
157,237,20.005,1,0.008452818,0
110,241,20.15,1,0.008582799,0
171,248,20.399,1,0.008487959,0
330,253,20.572,1,0.006318830,0
332,256,20.688,1,0.006227215,0
120,139,31.555,1,0.941187441,1
117,140,34.984,0,0.901572347,1
116,140,35.806,0,0.978012860,1
119,140,37.784,1,0.898920357,0
178,1,42.402,1,0.011943804,0
149,2,42.417,1,0.023128057,0
175,3,42.481,1,0.012476292,0
201,6,42.576,1,0.020058488,0
21,7,42.593,1,0.039966632,0
201,7,42.615,1,0.019289531,0
202,8,42.635,1,0.026814234,0
150,8,42.646,1,0.028311837,0
149,12,42.798,1,0.039114725,0
266,16,42.917,1,0.010539773,0
239,19,43.017,1,0.006918812,0
47,21,43.104,1,0.008768853,0
264,23,43.164,1,0.007310567,0
41,23,43.179,1,0.008812566,0
60,26,43.277,1,0.009198290,0
28,28,43.331,1,0.008978947,0
221,29,43.383,1,0.007297342,0
56,31,43.458,1,0.009100435,0
272,32,43.481,1,0.007748407,0
66,35,43.589,1,0.009008497,0
199,36,43.617,1,0.006762519,0
213,36,43.637,1,0.008332503,0
200,37,43.658,1,0.006537292,0
179,43,43.874,1,0.008785198,0
295,44,43.909,1,0.007734591,0
273,45,43.936,1,0.007953977,0
65,53,44.225,1,0.008498279,0
272,62,44.541,1,0.008666418,0
117,62,44.557,1,0.008717567,0
188,63,44.578,1,0.009040787,0
256,68,44.75,1,0.009768749,0
251,96,45.739,1,0.009268162,0
120,111,46.266,1,0.034327645,0
202,116,46.447,1,0.048813101,0
106,117,46.485,1,0.024005003,0
45,117,46.485,1,0.015080113,0
105,120,46.584,1,0.022332838,0
207,132,47.009,1,0.009252736,0
89,132,47.021,1,0.009612820,0
15,135,47.112,1,0.008779191,0
10,136,47.144,1,0.008855650,0
227,136,47.159,1,0.009287558,0
200,138,47.234,1,0.006219401,0
327,140,47.307,1,0.007899070,0
314,141,47.323,1,0.008139262,0
88,142,47.361,1,0.009437819,0
136,143,47.39,1,0.010716999,0
113,143,47.401,1,0.013253069,0
208,144,47.426,1,0.009336922,0
207,146,47.493,1,0.008895386,0
137,150,47.637,1,0.009954994,0
220,151,47.689,1,0.008912572,0
239,152,47.725,1,0.009945063,0
168,156,47.863,1,0.012151742,0
87,157,47.896,1,0.010298789,0
86,159,47.976,1,0.009061252,0
152,163,48.097,1,0.010170315,0
188,163,48.116,1,0.006420822,0
189,164,48.129,1,0.006959553,0
62,166,48.201,1,0.008818933,0
143,166,48.21,1,0.009644322,0
147,167,48.241,1,0.009601958,0
138,168,48.284,1,0.009547993,0
260,173,48.469,1,0.008719100,0
133,174,48.506,1,0.009318417,0
40,176,48.556,1,0.008833955,0
245,176,48.578,1,0.009475401,0
187,177,48.597,1,0.009872284,0
240,178,48.654,1,0.010005977,0
42,179,48.666,1,0.008605029,0
95,182,48.765,1,0.008901933,0
100,183,48.803,1,0.008920455,0
16,184,48.853,1,0.008746012,0
59,185,48.872,1,0.008256938,0
55,185,48.892,1,0.008153001,0
20,187,48.946,1,0.008926633,0
175,189,49.012,1,0.009832047,0
115,139,49.013,0,0.826513767,0
36,190,49.076,1,0.008728506,0
4,200,49.406,1,0.008695085,0
24,204,49.562,1,0.008571862,0
172,205,49.579,1,0.008987837,0
70,208,49.696,1,0.008747670,0
219,215,49.932,1,0.008516620,0
115,140,50.286,0,0.943686962,1
138,243,50.941,1,0.014052677,0
119,140,51.213,1,0.902932048,1
200,252,51.238,1,0.007629232,0
328,6,51.858,1,0.007050273,0
334,6,51.872,1,0.006999837,0
76,15,52.175,1,0.009873378,0
130,18,52.302,1,0.009859637,0
218,19,52.316,1,0.006736832,0
63,19,52.344,1,0.009339864,0
131,20,52.379,1,0.009304130,0
44,21,52.389,1,0.009494812,0
51,21,52.402,1,0.008879408,0
245,22,52.421,1,0.007284793,0
129,23,52.456,1,0.009637720,0
123,23,52.466,1,0.009809906,0
120,24,52.513,1,0.010276509,0
165,26,52.559,1,0.007309020,0
163,26,52.566,1,0.007842843,0
38,30,52.722,1,0.008718165,0
323,36,52.921,1,0.007197695,0
27,38,52.986,1,0.008747298,0
280,38,52.995,1,0.007703688,0
38,39,53.044,1,0.009096944,0
325,40,53.059,1,0.007501530,0
238,41,53.098,1,0.008393607,0
239,46,53.271,1,0.008889455,0
171,50,53.408,1,0.008996224,0
79,51,53.464,1,0.008977457,0
111,54,53.551,1,0.008833867,0
164,55,53.591,1,0.009214144,0
120,56,53.639,1,0.009217492,0
285,56,53.639,1,0.008112302,0
14,62,53.833,1,0.010608558,0
239,64,53.907,1,0.009033036,0
237,68,54.058,1,0.037038449,0
75,69,54.095,1,0.025648527,0
238,71,54.154,1,0.039478559,0
199,73,54.227,1,0.049447183,0
63,79,54.234,1,0.018884515,0
64,74,54.255,1,0.021003738,0
121,76,54.322,1,0.047719285,0
241,79,54.429,1,0.044577133,0
247,86,54.705,1,0.039582822,0
253,87,54.717,1,0.032322612,0
313,89,54.813,1,0.011100861,0
304,90,54.823,1,0.011521668,0
280,92,54.913,1,0.013859425,0
192,93,54.93,1,0.052666098,0
53,94,54.963,1,0.017474467,0
54,95,54.997,1,0.024925999,0
221,95,54.998,1,0.048920017,0
34,96,55.058,1,0.010880722,0
181,100,55.172,1,0.010399119,0
24,100,55.186,1,0.010053840,0
136,104,55.314,1,0.018570919,0
124,104,55.331,1,0.017196435,0
122,105,55.358,1,0.014595108,0
315,112,55.596,1,0.008276595,0
279,117,55.781,1,0.009667993,0
11,132,56.302,1,0.008490114,0
10,136,56.308,1,0.009021694,0
150,133,56.339,1,0.013011308,0
150,135,56.41,1,0.008726485,0
151,136,56.446,1,0.007844944,0
79,136,56.458,1,0.013874441,0
78,138,56.513,1,0.020409845,0
208,139,56.547,1,0.009476385,0
112,143,56.704,1,0.056607615,0
138,149,56.901,1,0.011179723,0
32,152,57.033,1,0.009990496,0
194,153,57.041,1,0.009579225,0
114,158,57.228,1,0.011661943,0
52,160,57.289,1,0.009519036,0
51,160,57.289,1,0.007707534,0
49,161,57.325,1,0.009243491,0
151,170,57.649,1,0.010732074,0
217,176,57.852,1,0.005060884,0
261,177,57.895,1,0.008685948,0
11,182,58.062,1,0.013379795,0
168,190,58.372,1,0.016232284,0
66,197,58.594,1,0.013928236,0
276,204,58.841,1,0.010693263,0
204,205,58.88,1,0.011098983,0
99,207,58.946,1,0.014152287,0
182,208,58.983,1,0.014680716,0
208,216,59.262,1,0.007601990,0
190,216,59.276,1,0.008736493,0
24,222,59.484,1,0.008233916,0
186,222,59.5,1,0.009311543,0
175,234,59.926,1,0.008699118,0
247,239,60.083,1,0.004813881,0
136,247,60.366,1,0.008896642,0
116,140,64.262,0,0.962854862,1
115,140,64.269,0,0.943974197,1
118,140,64.431,1,0.989956677,1
119,140,65.258,1,0.991001427,1
114,140,66.432,0,0.771653116,0
119,139,67.9,1,0.853365958,0
118,139,81.869,1,0.957503438,1
103,1,82.393,1,0.044404998,0
99,2,82.428,1,0.044428091,0
118,140,82.725,1,0.968832254,1
38,12,82.771,1,0.043232035,0
89,13,82.806,1,0.044519700,0
114,140,82.874,0,0.878655732,0
150,21,83.094,1,0.009551750,0
44,22,83.122,1,0.009153667,0
220,24,83.202,1,0.007032313,0
280,28,83.339,1,0.008129991,0
184,32,83.501,1,0.009526215,0
124,37,83.651,1,0.009144862,0
319,42,83.842,1,0.007424545,0
316,48,84.04,1,0.007750624,0
184,48,84.049,1,0.008972568,0
280,48,84.065,1,0.007870084,0
320,51,84.144,1,0.007491582,0
149,56,84.344,1,0.008595536,0
247,60,84.479,1,0.009279132,0
202,62,84.537,1,0.009003876,0
240,63,84.574,1,0.009541181,0
112,68,84.759,1,0.009388304,0
107,69,84.789,1,0.004980292,0
108,70,84.821,1,0.009560402,0
309,72,84.889,1,0.007542217,0
49,77,85.065,1,0.008962788,0
47,79,85.146,1,0.008385697,0
32,48,85.178,1,0.005081418,0
203,84,85.321,1,0.008875556,0
321,84,85.332,1,0.007493543,0
154,88,85.45,1,0.010601823,0
344,94,85.661,1,0.006823285,0
18,96,85.736,1,0.009949417,0
180,96,85.752,1,0.010468973,0
89,98,85.814,1,0.011834141,0
41,104,86.035,1,0.015787169,0
311,105,86.056,1,0.011398795,0
47,105,86.068,1,0.016061803,0
256,108,86.153,1,0.028150607,0
258,111,86.261,1,0.012921611,0
192,111,86.271,1,0.051801816,0
152,112,86.302,1,0.064969093,0
259,112,86.311,1,0.012575738,0
141,115,86.4,1,0.048968334,0
157,115,86.407,1,0.067773610,0
32,115,86.425,1,0.014839551,0
127,116,86.439,1,0.033962101,0
136,118,86.508,1,0.049815852,0
135,118,86.535,1,0.062434718,0
16,119,86.552,1,0.014378024,0
117,122,86.648,1,0.021002376,0
112,123,86.682,1,0.022709500,0
38,124,86.723,1,0.014536119,0
184,124,86.732,1,0.092437632,0
186,124,86.739,1,0.097684160,0
117,126,86.795,1,0.014709279,0
261,126,86.809,1,0.021573296,0
117,130,86.955,1,0.016848484,0
103,132,87.024,1,0.020947922,0
304,133,87.042,1,0.007453793,0
264,134,87.088,1,0.010281331,0
114,135,87.11,1,0.511062264,0
302,135,87.117,1,0.007415954,0
328,135,87.127,1,0.007719469,0
169,137,87.183,1,0.014153797,0
119,140,87.283,1,0.909818351,1
60,140,87.309,1,0.009252798,0
38,141,87.322,1,0.009033759,0
44,141,87.333,1,0.008972461,0
260,144,87.429,1,0.009297641,0
133,145,87.476,1,0.010407223,0
259,146,87.501,1,0.006455334,0
260,147,87.557,1,0.005277830,0
152,148,87.569,1,0.012226984,0
168,148,87.575,1,0.013388823,0
176,148,87.582,1,0.013809125,0
96,150,87.648,1,0.011620057,0
83,151,87.687,1,0.012696458,0
133,152,87.711,1,0.009832344,0
3,152,87.723,1,0.008766578,0
220,156,87.852,1,0.008835208,0
32,156,87.875,1,0.009074823,0
187,158,87.928,1,0.012117858,0
141,158,87.948,1,0.009831973,0
128,159,87.963,1,0.009888513,0
113,139,87.987,0,0.533623159,0
97,160,87.997,1,0.009594706,0
108,160,88.004,1,0.011500692,0
111,161,88.024,1,0.009391920,0
106,161,88.029,1,0.009421343,0
184,161,88.035,1,0.012734765,0
102,161,88.043,1,0.008803133,0
179,162,88.074,1,0.011471700,0
96,163,88.112,1,0.009432350,0
188,166,88.228,1,0.011567158,0
11,167,88.245,1,0.008690778,0
102,167,88.256,1,0.009120679,0
80,168,88.297,1,0.009455698,0
214,174,88.49,1,0.004847468,0
164,174,88.507,1,0.013290592,0
50,175,88.52,1,0.009649980,0
176,179,88.667,1,0.012095314,0
225,181,88.761,1,0.008229653,0
110,184,88.833,1,0.010373746,0
226,184,88.839,1,0.008777412,0
183,184,88.853,1,0.009786176,0
107,186,88.906,1,0.008977772,0
156,189,89.014,1,0.009569066,0
160,189,89.035,1,0.010941388,0
229,190,89.052,1,0.009305967,0
185,191,89.105,1,0.009658592,0
88,196,89.268,1,0.009922749,0
76,197,89.302,1,0.009280521,0
286,198,89.332,1,0.007152410,0
115,198,89.345,1,0.009655263,0
288,199,89.38,1,0.007478712,0
279,199,89.389,1,0.007379051,0
210,203,89.511,1,0.008309839,0
38,204,89.554,1,0.009411668,0
235,207,89.651,1,0.006235052,0
120,213,89.877,1,0.009219199,0
49,214,89.916,1,0.009206820,0
117,215,89.933,1,0.008606547,0
66,216,89.968,1,0.008973785,0
23,220,90.105,1,0.013104622,0
17,220,90.122,1,0.013111384,0
192,222,90.178,1,0.013339994,0
35,222,90.188,1,0.013086233,0
340,224,90.27,1,0.010129136,0
337,225,90.286,1,0.010137985,0
276,230,90.483,1,0.010481699,0
214,231,90.494,1,0.010572479,0
312,232,90.543,1,0.010024445,0
229,237,90.714,1,0.011217010,0
227,239,90.778,1,0.010937271,0
208,242,90.897,1,0.010607633,0
300,244,90.964,1,0.009851642,0
199,246,91.028,1,0.007581657,0
90,248,91.108,1,0.008334304,0
96,251,91.218,1,0.008801909,0
32,48,91.59,1,0.004869099,0
241,2,91.713,1,0.007053722,0
245,3,91.767,1,0.007231860,0
320,5,91.824,1,0.007293175,0
49,5,91.838,1,0.009078558,0
92,6,91.855,1,0.009528964,0
176,7,91.897,1,0.009076005,0
294,9,91.963,1,0.007466946,0
308,9,91.973,1,0.007338434,0
133,11,92.044,1,0.009664496,0
158,12,92.067,1,0.009399230,0
257,17,92.252,1,0.007174304,0
233,17,92.273,1,0.006798619,0
128,19,92.312,1,0.010372806,0
152,19,92.318,1,0.009942499,0
135,20,92.355,1,0.010131469,0
264,20,92.379,1,0.007699012,0
184,21,92.398,1,0.010394954,0
311,21,92.404,1,0.006429255,0
338,22,92.43,1,0.007428668,0
310,22,92.44,1,0.006569498,0
172,23,92.463,1,0.009585864,0
263,23,92.47,1,0.007607310,0
231,24,92.491,1,0.006983684,0
322,24,92.496,1,0.007718267,0
143,24,92.497,1,0.009573826,0
68,24,92.503,1,0.009237786,0
316,26,92.563,1,0.007589438,0
142,27,92.616,1,0.009694229,0
251,28,92.631,1,0.007351555,0
214,28,92.639,1,0.007447940,0
324,28,92.658,1,0.007594271,0
66,30,92.708,1,0.009051546,0
275,32,92.788,1,0.007777066,0
255,36,92.922,1,0.008027608,0
108,36,92.935,1,0.009216934,0
253,37,92.947,1,0.007373091,0
14,37,92.957,1,0.011353046,0
15,38,93.001,1,0.012047875,0
261,39,93.021,1,0.007743455,0
44,39,93.037,1,0.009168088,0
254,40,93.062,1,0.007867791,0
118,140,93.203,1,0.906898677,1
248,45,93.232,1,0.008320778,0
254,46,93.273,1,0.008203227,0
223,47,93.307,1,0.010186620,0
255,48,93.339,1,0.008763848,0
35,53,93.525,1,0.007384533,0
34,54,93.558,1,0.007586969,0
238,54,93.568,1,0.009556297,0
317,55,93.585,1,0.007658003,0
62,55,93.59,1,0.009147429,0
203,61,93.797,1,0.008936126,0
267,62,93.83,1,0.009692774,0
90,62,93.84,1,0.009144413,0
54,64,93.906,1,0.009171919,0
200,65,93.944,1,0.009527119,0
214,69,94.093,1,0.049171612,0
245,70,94.126,1,0.029316634,0
69,71,94.166,1,0.022275260,0
242,72,94.184,1,0.036041457,0
143,72,94.19,1,0.052737851,0
160,72,94.213,1,0.056899540,0
195,76,94.324,1,0.051133435,0
326,76,94.335,1,0.010424023,0
247,77,94.368,1,0.036040507,0
279,78,94.404,1,0.013122290,0
126,80,94.469,1,0.048453577,0
174,85,94.642,1,0.068247989,0
188,87,94.712,1,0.057239413,0
305,90,94.817,1,0.011473084,0
245,91,94.86,1,0.042584438,0
184,94,94.964,1,0.057862047,0
217,94,94.973,1,0.049942929,0
240,95,95.0,1,0.009602666,0
242,96,95.035,1,0.009497136,0
114,140,95.038,0,0.949387312,1
116,96,95.058,1,0.015534209,0
258,97,95.07,1,0.009251975,0
113,140,95.141,0,0.912018180,1
90,100,95.17,1,0.012792254,0
253,100,95.175,1,0.009411971,0
70,102,95.241,1,0.008035711,0
143,102,95.266,1,0.012883205,0
169,103,95.276,1,0.005579010,0
69,103,95.297,1,0.007059191,0
16,104,95.322,1,0.009955990,0
187,106,95.39,1,0.009964204,0
188,108,95.461,1,0.010045964,0
56,109,95.499,1,0.008322607,0
62,110,95.529,1,0.010337442,0
104,110,95.537,1,0.012872095,0
20,111,95.564,1,0.009683679,0
288,112,95.598,1,0.009389760,0
59,112,95.625,1,0.007203760,0
290,115,95.701,1,0.009065110,0
63,116,95.739,1,0.008654457,0
295,118,95.809,1,0.009046800,0
96,125,96.059,1,0.011198836,0
222,125,96.076,1,0.009818390,0
10,126,96.089,1,0.008834806,0
75,128,96.158,1,0.010662114,0
13,128,96.158,1,0.008706152,0
327,128,96.171,1,0.007830545,0
248,130,96.236,1,0.011439426,0
60,131,96.263,1,0.010359598,0
204,80,96.373,1,0.009144910,0
32,134,96.39,1,0.009829364,0
103,135,96.41,1,0.013343974,0
47,135,96.429,1,0.009015306,0
24,136,96.448,1,0.010181607,0
25,137,96.481,1,0.005170531,0
273,140,96.59,1,0.009568107,0
147,141,96.617,1,0.010425179,0
191,141,96.626,1,0.005968119,0
277,142,96.652,1,0.009350875,0
147,143,96.69,1,0.009533511,0
279,156,97.159,1,0.009230383,0
151,158,97.218,1,0.010926453,0
257,158,97.234,1,0.009553753,0
276,162,97.386,1,0.008884773,0
120,165,97.468,1,0.009409758,0
112,168,97.578,1,0.010326901,0
196,172,97.721,1,0.009617202,0
58,180,97.993,1,0.009146853,0
263,183,98.099,1,0.011701366,0
21,183,98.105,1,0.013533599,0
89,184,98.134,1,0.014427098,0
91,185,98.171,1,0.014436523,0
282,191,98.394,1,0.010863937,0
91,199,98.683,1,0.014192646,0
76,200,98.699,1,0.013982244,0
109,206,98.912,1,0.014293081,0
71,211,99.091,1,0.009400433,0
303,214,99.205,1,0.007432421,0
242,215,99.256,1,0.007463924,0
39,223,99.509,1,0.008193518,0
34,223,99.536,1,0.008474254,0
35,247,100.365,1,0.007970165,0
117,140,106.506,1,0.921340168,1
113,140,110.909,0,0.845774472,0
116,140,112.559,1,0.742951930,0
112,140,113.83,0,0.697519600,0
115,140,114.65,1,0.017520627,0
112,139,116.056,0,0.556594729,0
44,1,122.395,1,0.041135188,0
111,8,122.633,1,0.044479519,0
152,8,122.64,1,0.026857907,0
158,8,122.647,1,0.023382992,0
91,12,122.799,1,0.044523533,0
154,14,122.868,1,0.038930077,0
163,15,122.884,1,0.031282354,0
258,20,123.067,1,0.007242707,0
74,29,123.376,1,0.008985390,0
156,32,123.476,1,0.009349669,0
79,34,123.56,1,0.009155206,0
58,47,124.019,1,0.009140818,0
191,48,124.05,1,0.007766318,0
71,48,124.061,1,0.008635768,0
187,52,124.192,1,0.006964379,0
297,59,124.439,1,0.007585406,0
176,71,124.851,1,0.009340884,0
343,77,125.064,1,0.007084568,0
186,78,125.101,1,0.009297412,0
57,81,125.221,1,0.011287658,0
255,86,125.394,1,0.009136570,0
63,87,125.437,1,0.011234445,0
342,93,125.645,1,0.006885978,0
176,96,125.738,1,0.009858548,0
136,100,125.888,1,0.012467435,0
266,101,125.91,1,0.010931532,0
280,103,125.992,1,0.009924586,0
332,104,126.014,1,0.010565443,0
251,105,126.067,1,0.034957554,0
48,107,126.121,1,0.016072230,0
32,48,126.173,1,0.023278760,0
335,108,126.179,1,0.010543860,0
117,109,126.197,1,0.034744091,0
277,110,126.229,1,0.016040245,0
309,110,126.24,1,0.011546442,0
72,111,126.264,1,0.017965766,0
14,112,126.293,1,0.014602806,0
68,112,126.315,1,0.017624490,0
67,114,126.367,1,0.012413955,0
239,116,126.447,1,0.041801728,0
69,116,126.455,1,0.012895321,0
71,118,126.514,1,0.010159818,0
85,119,126.551,1,0.018843349,0
16,120,126.576,1,0.014351006,0
168,120,126.591,1,0.062413797,0
214,123,126.692,1,0.046201251,0
291,123,126.704,1,0.012975782,0
279,125,126.756,1,0.015595173,0
32,125,126.774,1,0.014402939,0
223,126,126.797,1,0.044663686,0
150,128,126.861,1,0.040756755,0
255,130,126.936,1,0.021207599,0
13,132,127.001,1,0.008508407,0
136,132,127.005,1,0.012943425,0
139,132,127.025,1,0.013263761,0
42,133,127.041,1,0.008906668,0
142,134,127.072,1,0.012726823,0
298,134,127.095,1,0.008506214,0
150,134,127.096,1,0.013559624,0
