x,y,t,p,probability,label
238,72,27.860999999999876,1,0.009572113,0
188,77,28.01599999999962,1,0.009477052,0
124,79,28.085000000000036,1,0.010146333,0
88,93,28.58599999999933,1,0.012742566,0
95,94,28.610999999999876,1,0.012795354,0
153,94,28.622999999999593,1,0.004778219,0
204,97,28.73700000000008,1,0.008964976,0
175,101,28.865999999999985,1,0.004950651,0
185,106,29.03899999999976,1,0.010539453,0
192,151,29.186999999999898,1,0.013155282,0
224,111,29.221999999999753,1,0.010430518,0
232,113,29.29199999999946,1,0.010082431,0
128,118,29.462999999999738,1,0.013186462,0
95,118,29.485999999999876,1,0.010732929,0
91,120,29.547999999999774,1,0.010811297,0
132,121,29.565999999999804,1,0.013335809,0
90,126,29.756999999999607,1,0.010417370,0
213,131,29.930999999999585,1,0.009538996,0
143,132,29.95600000000013,1,0.013308913,0
135,132,29.961999999999534,1,0.012164599,0
53,132,29.96900000000005,1,0.021568321,0
223,133,29.99699999999939,1,0.009827216,0
229,134,30.03899999999976,1,0.037819292,0
161,136,30.096999999999753,1,0.040705010,0
120,140,30.238999999999578,1,0.018355787,0
98,141,30.282999999999447,1,0.015542911,0
208,142,30.310999999999694,1,0.039012745,0
96,143,30.35399999999936,1,0.013990886,0
241,143,30.37199999999939,1,0.020432070,0
195,144,30.378999999999905,1,0.017301725,0
193,147,30.480999999999767,1,0.020171216,0
191,148,30.516999999999825,1,0.009874358,0
263,148,30.54199999999946,1,0.013323474,0
192,149,30.550999999999476,1,0.014056997,0
290,149,30.581999999999425,1,0.012420768,0
194,150,30.587999999999738,1,0.018292287,0
186,150,30.59400000000005,1,0.025822340,0
204,150,30.604999999999563,1,0.025267158,0
277,152,30.68499999999949,1,0.012362132,0
185,157,30.837999999999738,1,0.023379173,0
321,179,31.63000000000011,1,0.007919147,0
163,54,31.73999999999978,0,0.970381021,1
134,184,31.789999999999964,1,0.009460595,0
58,188,31.933999999999287,1,0.008880034,0
161,53,32.75699999999961,0,0.991288126,1
7,232,33.49399999999969,1,0.008694699,0
134,239,33.73199999999997,1,0.008613390,0
223,245,33.95100000000002,1,0.007349837,0
161,55,34.27399999999943,1,0.981889606,1
194,149,34.49499999999989,1,0.027656816,0
194,148,34.87299999999959,1,0.029619791,0
193,150,46.63000000000011,1,0.018450428,0
193,148,48.49399999999969,1,0.006544496,0
194,150,49.77399999999943,1,0.010819076,0
162,55,51.30799999999999,1,0.939670324,1
81,20,56.77300000000014,1,0.009673158,0
129,24,56.91199999999935,1,0.009640169,0
167,50,57.82600000000002,1,0.447328001,0
220,58,58.10599999999977,1,0.046479497,0
193,149,58.11899999999969,1,0.026176488,0
72,59,58.15799999999945,1,0.040183838,0
194,148,58.76499999999942,1,0.046851929,0
192,149,58.862999999999374,1,0.049214926,0
232,80,58.88599999999951,1,0.044838998,0
63,86,59.10499999999956,1,0.010803904,0
255,88,59.167999999999665,1,0.009024551,0
86,88,59.17999999999938,1,0.012739129,0
190,91,59.27300000000014,1,0.009267282,0
254,95,59.42000000000007,1,0.009184225,0
158,98,59.54099999999926,1,0.005446825,0
241,100,59.59099999999944,1,0.009419083,0
127,100,59.60399999999936,1,0.017244030,0
193,101,59.63000000000011,1,0.008790104,0
200,103,59.719999999999345,1,0.008784991,0
180,104,59.746000000000095,1,0.005297267,0
31,106,59.79699999999957,1,0.009526074,0
178,109,59.914999999999964,1,0.005309777,0
131,112,60.034999999999854,1,0.013059846,0
275,116,60.14800000000014,1,0.010248651,0
258,117,60.19999999999982,1,0.011691990,0
173,125,60.490999999999985,1,0.012941525,0
146,136,60.8779999999997,1,0.012872803,0
227,144,61.13999999999942,1,0.009109223,0
195,148,61.27799999999934,1,0.019415699,0
194,149,61.3119999999999,1,0.004144492,0
191,150,61.35099999999966,1,0.008244612,0
195,150,61.35099999999966,1,0.005320549,0
198,151,61.38499999999931,1,0.024793519,0
191,151,61.391999999999825,1,0.017810836,0
197,151,61.40899999999965,1,0.021075955,0
190,160,61.710000000000036,1,0.012006282,0
162,5,65.47899999999936,1,0.009961152,0
194,15,65.82699999999932,1,0.007856807,0
71,15,65.84699999999975,1,0.009850326,0
231,16,65.86499999999978,1,0.006896512,0
9,20,66.00500000000011,1,0.044835713,0
311,24,66.14499999999953,1,0.010654793,0
130,24,66.14899999999943,1,0.044758990,0
56,24,66.16199999999935,1,0.049630973,0
59,30,66.35699999999997,1,0.050155573,0
167,30,66.3819999999996,1,0.044848610,0
303,31,66.41499999999996,1,0.010748114,0
182,32,66.4359999999997,1,0.034633216,0
175,32,66.45299999999952,1,0.044793591,0
308,35,66.55999999999949,1,0.010713162,0
273,36,66.57099999999991,1,0.011227327,0
180,37,66.60799999999927,1,0.044820122,0
274,38,66.64899999999943,1,0.011255891,0
290,39,66.67499999999927,1,0.011061843,0
327,41,66.7559999999994,1,0.010527392,0
32,48,66.98999999999978,1,0.022385586,0
39,50,67.0639999999994,1,0.003715529,0
206,51,67.10499999999956,1,0.009529148,0
31,52,67.14699999999993,1,0.007000665,0
256,55,67.26699999999983,1,0.009407362,0
184,61,67.44899999999961,1,0.008665849,0
135,61,67.45600000000013,1,0.008919376,0
228,62,67.48799999999937,1,0.009680665,0
226,63,67.53799999999956,1,0.010040816,0
267,64,67.5659999999998,1,0.009253497,0
124,64,67.58100000000013,1,0.009309239,0
315,68,67.69899999999961,1,0.006834087,0
304,69,67.73499999999967,1,0.007780006,0
315,71,67.8109999999997,1,0.007203719,0
143,72,67.84400000000005,1,0.009586463,0
128,72,67.85899999999947,1,0.009399825,0
137,75,67.94899999999961,1,0.009619128,0
216,76,67.97999999999956,1,0.009125728,0
196,78,68.0619999999999,1,0.008987810,0
133,79,68.08899999999994,1,0.009930439,0
168,80,68.11999999999989,1,0.010654727,0
170,81,68.17699999999968,1,0.010517344,0
248,90,68.47299999999996,1,0.009706135,0
250,93,68.58199999999943,1,0.009589637,0
166,95,68.66399999999976,1,0.005378049,0
272,96,68.69599999999991,1,0.010031569,0
88,98,68.76599999999962,1,0.011871588,0
163,52,68.8139999999994,0,0.988076568,1
126,100,68.82999999999993,1,0.015700009,0
79,102,68.90399999999954,1,0.010702135,0
329,103,68.93199999999979,1,0.007434071,0
179,103,68.95499999999993,1,0.005034807,0
333,104,68.96799999999985,1,0.007542117,0
154,106,69.03600000000006,1,0.014370559,0
341,110,69.1939999999995,1,0.007326235,0
193,150,69.27499999999964,1,0.013007842,0
173,113,69.28899999999976,1,0.006039081,0
176,115,69.36999999999989,1,0.005726920,0
47,120,69.53099999999995,1,0.009538582,0
143,124,69.69700000000012,1,0.013095536,0
71,126,69.7529999999997,1,0.009701919,0
51,133,70.0009999999993,1,0.014560934,0
222,134,70.02999999999975,1,0.044713225,0
137,138,70.18299999999999,1,0.020003749,0
280,140,70.23599999999988,1,0.013747052,0
139,140,70.25999999999931,1,0.020125829,0
191,142,70.3109999999997,1,0.013243806,0
193,143,70.35300000000007,1,0.022984046,0
186,144,70.3769999999995,1,0.029981779,0
191,145,70.41199999999935,1,0.011650199,0
192,147,70.48599999999988,1,0.021209544,0
200,148,70.54099999999926,1,0.021414565,0
150,148,70.54799999999977,1,0.023586342,0
146,149,70.56700000000001,1,0.020842958,0
194,151,70.6259999999993,1,0.034111045,0
189,151,70.64199999999983,1,0.022612790,0
164,53,70.82999999999993,0,0.491507173,0
192,157,70.83899999999994,1,0.017225688,0
104,164,71.10799999999927,1,0.009477830,0
224,165,71.1289999999999,1,0.008524640,0
176,167,71.20899999999983,1,0.011747069,0
155,171,71.33799999999974,1,0.011515382,0
141,180,71.64800000000014,1,0.009734219,0
137,182,71.73499999999967,1,0.009574029,0
88,184,71.8119999999999,1,0.007560296,0
89,185,71.82899999999972,1,0.008142905,0
257,210,72.73199999999997,1,0.007458137,0
24,216,72.94499999999971,1,0.010005972,0
183,224,73.00500000000011,1,0.010450908,0
193,148,73.92099999999937,1,0.009999773,0
40,246,73.98199999999997,1,0.009064121,0
305,255,74.29899999999998,1,0.009788127,0
161,53,78.49799999999959,1,0.049015671,0
194,148,82.4409999999998,1,0.019307408,0
192,148,83.32099999999991,1,0.004488887,0
192,149,83.80199999999968,1,0.010142774,0
194,149,84.78399999999965,1,0.004868993,0
162,54,85.3759999999993,1,0.925697803,1
194,150,85.5609999999997,1,0.005548501,0
193,151,92.89899999999943,1,0.009260201,0
165,53,94.65999999999985,0,0.491073608,0
16,6,96.27300000000014,1,0.009232829,0
165,52,96.50500000000011,0,0.885596752,0
118,13,96.51699999999983,1,0.009878480,0
110,14,96.5609999999997,1,0.010314038,0
12,15,96.59999999999945,1,0.009267787,0
266,16,96.6239999999998,1,0.007082475,0
217,16,96.6309999999994,1,0.006753013,0
111,16,96.64199999999983,1,0.009349545,0
272,17,96.66399999999976,1,0.008040546,0
201,20,96.77499999999964,1,0.007659606,0
275,23,96.8789999999999,1,0.007758785,0
2,24,96.91299999999956,1,0.008911640,0
27,24,96.91899999999987,1,0.008789672,0
157,24,96.92999999999938,1,0.009731866,0
182,27,97.01999999999953,1,0.013766713,0
180,31,97.17000000000007,1,0.018077981,0
262,32,97.20100000000002,1,0.007947057,0
120,39,97.4429999999993,1,0.009444628,0
66,40,97.4989999999998,1,0.009280293,0
232,52,97.89300000000003,1,0.011292397,0
249,54,97.96599999999944,1,0.010621589,0
159,54,97.97099999999955,1,0.907988727,1
163,56,98.04099999999926,1,0.049214453,0
113,64,98.32699999999932,1,0.049541526,0
38,64,98.33899999999994,1,0.017246680,0
210,69,98.5,1,0.049135346,0
56,70,98.53499999999985,1,0.019916201,0
224,75,98.72299999999996,1,0.048629738,0
89,86,99.09999999999945,1,0.012966833,0
68,94,99.3819999999996,1,0.010785605,0
162,103,99.69700000000012,1,0.006915604,0
255,105,99.77799999999934,1,0.008751413,0
226,128,100.58799999999974,1,0.009732464,0
264,132,100.73999999999978,1,0.010386320,0
200,136,100.86699999999928,1,0.009422656,0
31,138,100.94499999999971,1,0.008884223,0
192,144,101.14800000000014,1,0.007745221,0
74,148,101.30699999999979,1,0.010011888,0
152,150,101.35899999999947,1,0.011909713,0
196,151,101.38699999999972,1,0.012940039,0
194,152,101.41899999999987,1,0.003750559,0
196,153,101.45600000000013,1,0.009714997,0
49,134,101.98700000000008,0,0.293063581,0
194,150,103.3739999999998,1,0.010813816,0
192,148,103.55099999999948,1,0.005407299,0
256,3,105.41699999999946,1,0.007013244,0
299,8,105.60699999999997,1,0.008598516,0
157,10,105.66799999999967,1,0.011574138,0
194,148,105.67499999999927,1,0.003910039,0
153,13,105.78099999999995,1,0.009151638,0
103,27,106.27199999999993,1,0.045314010,0
112,29,106.33699999999953,1,0.045433652,0
301,40,106.71599999999944,1,0.010878684,0
225,43,106.8139999999994,1,0.013401005,0
300,46,106.92399999999998,1,0.010963655,0
228,48,107.0069999999996,1,0.010909898,0
192,56,107.27899999999954,1,0.008836281,0
215,60,107.41699999999946,1,0.009054092,0
108,60,107.42900000000009,1,0.009167544,0
238,70,107.76800000000003,1,0.009302390,0
254,70,107.77999999999975,1,0.010711913,0
103,80,108.11999999999989,1,0.005293617,0
198,148,108.14699999999993,1,0.004496668,0
184,88,108.40200000000004,1,0.010375538,0
309,88,108.41899999999987,1,0.007909207,0
222,88,108.43099999999959,1,0.009021915,0
274,90,108.48700000000008,1,0.009794272,0
224,92,108.5689999999995,1,0.009173696,0
185,94,108.6239999999998,1,0.009952282,0
146,95,108.64899999999943,1,0.005797027,0
192,150,108.68399999999929,1,0.012607687,0
289,99,108.81700000000001,1,0.008767460,0
322,100,108.83699999999953,1,0.006648008,0
320,102,108.90200000000004,1,0.007251908,0
148,102,108.91499999999996,1,0.009143712,0
112,103,108.93199999999979,1,0.005436435,0
113,104,108.96699999999964,1,0.012282626,0
124,104,108.97099999999955,1,0.014864809,0
116,104,108.99399999999969,1,0.016395148,0
78,108,109.11699999999928,1,0.010774495,0
258,109,109.14300000000003,1,0.009848977,0
183,112,109.25799999999981,1,0.005440007,0
146,114,109.32600000000002,1,0.015702890,0
67,114,109.34000000000015,1,0.009935833,0
202,119,109.50500000000011,1,0.008408913,0
202,120,109.53799999999956,1,0.023375347,0
86,127,109.78399999999965,1,0.009779261,0
99,128,109.83199999999943,1,0.010277489,0
3,130,109.88999999999942,1,0.008812292,0
101,132,109.96199999999953,1,0.010064604,0
99,134,110.05099999999948,1,0.017096916,0
120,135,110.05899999999929,1,0.019635091,0
252,135,110.07999999999993,1,0.022037296,0
200,143,110.34199999999964,1,0.032468636,0
192,149,110.55099999999948,1,0.111473583,0
194,149,110.55199999999968,1,0.044438932,0
195,149,110.55899999999929,1,0.033144247,0
180,150,110.60199999999986,1,0.028855929,0
192,151,110.625,1,0.038129285,0
308,155,110.77999999999975,1,0.011673364,0
264,159,110.90599999999995,1,0.012242861,0
280,159,110.91499999999996,1,0.012032391,0
319,167,111.1899999999996,1,0.008041970,0
9,171,111.33899999999994,1,0.008884614,0
186,172,111.39099999999962,1,0.010670220,0
201,177,111.54599999999937,1,0.008936413,0
328,184,111.78799999999956,1,0.007652263,0
136,191,112.04299999999967,1,0.009476529,0
95,192,112.07099999999991,1,0.008808156,0
49,205,112.54299999999967,1,0.008420479,0
75,224,113.19999999999982,1,0.008784783,0
67,240,113.76199999999972,1,0.008696318,0
166,52,120.77700000000004,0,0.255743235,0
194,146,124.35399999999936,1,0.005808174,0
192,150,124.82899999999972,1,0.010235285,0
193,152,126.0679999999993,1,0.017397529,0
194,151,127.79699999999957,1,0.016858131,0
195,150,128.71699999999964,1,0.010011874,0
193,148,128.76499999999942,1,0.006539587,0
194,148,129.39099999999962,1,0.008292370,0
139,39,130.64599999999973,1,0.050110560,0
191,148,133.1889999999994,1,0.013975784,0
195,151,134.15200000000004,1,0.017812990,0
165,53,134.15700000000015,1,0.049061220,0
335,3,136.16699999999946,1,0.007578306,0
159,5,136.26699999999983,1,0.009952931,0
294,9,136.39999999999964,1,0.007762744,0
95,16,136.6239999999998,1,0.009906357,0
147,16,136.63999999999942,1,0.009698346,0
89,19,136.72999999999956,1,0.007922395,0
94,21,136.808,1,0.010165046,0
89,22,136.84000000000015,1,0.007493274,0
152,24,136.92499999999927,1,0.009915917,0
192,149,136.95199999999932,1,0.009832626,0
194,26,136.97899999999936,1,0.008884160,0
295,26,136.98999999999978,1,0.007627982,0
243,27,137.01800000000003,1,0.007943111,0
105,29,137.09899999999925,1,0.009514627,0
165,31,137.15799999999945,1,0.010729826,0
135,31,137.17000000000007,1,0.009234050,0
172,31,137.1819999999998,1,0.011515935,0
174,32,137.1880000000001,1,0.014344228,0
264,32,137.20299999999952,1,0.007783916,0
129,35,137.3149999999996,1,0.009066464,0
136,36,137.33500000000004,1,0.007033029,0
120,37,137.36599999999999,1,0.009105893,0
183,38,137.40299999999934,1,0.017256754,0
138,38,137.41699999999946,1,0.007776536,0
260,39,137.4369999999999,1,0.007954571,0
250,40,137.49199999999928,1,0.008942639,0
33,45,137.64800000000014,1,0.005680375,0
156,45,137.66399999999976,1,0.009494741,0
305,46,137.6859999999997,1,0.008599085,0
136,47,137.71500000000015,1,0.009050490,0
237,47,137.72199999999975,1,0.011081866,0
170,48,137.76400000000012,1,0.036856525,0
50,48,137.77700000000004,1,0.009023592,0
327,52,137.90899999999965,1,0.008176493,0
114,53,137.9349999999995,1,0.009332592,0
143,53,137.9359999999997,1,0.009156626,0
193,150,137.94700000000012,1,0.011031977,0
272,54,137.96799999999985,1,0.008876790,0
140,54,137.98499999999967,1,0.009119249,0
28,55,138.0,1,0.017475301,0
71,55,138.0059999999994,1,0.044228166,0
271,116,138.02300000000014,1,0.023728045,0
208,58,138.11799999999948,1,0.050518628,0
274,60,138.17799999999988,1,0.012125509,0
181,62,138.2550000000001,1,0.049828731,0
224,62,138.2550000000001,1,0.044817071,0
25,64,138.3189999999995,1,0.011133872,0
71,64,138.33899999999994,1,0.054673955,0
71,65,138.35899999999947,1,0.040409081,0
66,66,138.39499999999953,1,0.023361336,0
80,67,138.4380000000001,1,0.033199467,0
25,67,138.44700000000012,1,0.012520007,0
113,68,138.46799999999985,1,0.050083533,0
193,69,138.5,1,0.049767990,0
111,69,138.5050000000001,1,0.049226798,0
216,70,138.53600000000006,1,0.050449122,0
221,71,138.5619999999999,1,0.049610835,0
110,72,138.60899999999947,1,0.045522049,0
8,76,138.75900000000001,1,0.014314931,0
127,76,138.76800000000003,1,0.052620273,0
123,78,138.8229999999994,1,0.047708783,0
125,79,138.86299999999937,1,0.048166078,0
217,80,138.90399999999954,1,0.050057732,0
223,81,138.92299999999977,1,0.033195689,0
222,82,138.96199999999953,1,0.028444624,0
320,83,138.99199999999928,1,0.010711676,0
196,84,139.02499999999964,1,0.009224350,0
144,84,139.03999999999996,1,0.010264304,0
87,84,139.04899999999998,1,0.013338308,0
158,85,139.067,1,0.010852337,0
179,86,139.1239999999998,1,0.010183069,0
218,88,139.17000000000007,1,0.009071097,0
101,88,139.17000000000007,1,0.011607916,0
81,88,139.1899999999996,1,0.012523608,0
155,91,139.28299999999945,1,0.007486571,0
104,94,139.3809999999994,1,0.014164687,0
228,100,139.58799999999974,1,0.007410183,0
176,100,139.60399999999936,1,0.005393216,0
223,101,139.6319999999996,1,0.009350010,0
230,102,139.67099999999937,1,0.007652828,0
216,103,139.69899999999961,1,0.009067616,0
66,104,139.72899999999936,1,0.010303115,0
269,104,139.73899999999958,1,0.009404825,0
155,104,139.7550000000001,1,0.006775910,0
103,106,139.79999999999927,1,0.012164674,0
269,107,139.84599999999955,1,0.009125680,0
99,107,139.85999999999967,1,0.012210358,0
100,110,139.96699999999964,1,0.011786315,0
186,111,139.98799999999937,1,0.007990032,0
43,112,140.0109999999995,1,0.005385903,0
91,112,140.03600000000006,1,0.010623749,0
44,113,140.04899999999998,1,0.005253177,0
329,116,140.15200000000004,1,0.007630041,0
258,120,140.30499999999938,1,0.007077702,0
280,121,140.35399999999936,1,0.010105968,0
260,122,140.3719999999994,1,0.009313663,0
306,127,140.54299999999967,1,0.008632663,0
98,132,140.71799999999985,1,0.010114306,0
160,134,140.78399999999965,1,0.013266950,0
111,136,140.8710000000001,1,0.009944345,0
223,140,141.0079999999998,1,0.009446841,0
179,142,141.0689999999995,1,0.013379120,0
196,146,141.21000000000004,1,0.005705621,0
188,146,141.23599999999988,1,0.007061692,0
193,147,141.2460000000001,1,0.006798333,0
192,148,141.28699999999935,1,0.006669892,0
183,149,141.32499999999982,1,0.012979460,0
188,150,141.34899999999925,1,0.006685276,0
294,151,141.38900000000012,1,0.008593323,0
223,151,141.39599999999973,1,0.009010212,0
280,151,141.40799999999945,1,0.008734792,0
157,156,141.5679999999993,1,0.011133923,0
231,166,141.91299999999956,1,0.010760861,0
96,171,142.10199999999986,1,0.014813685,0
200,172,142.1319999999996,1,0.012634891,0
45,181,142.44700000000012,1,0.026698476,0
124,182,142.48199999999997,1,0.014888932,0
45,182,142.48999999999978,1,0.024088075,0
179,188,142.70899999999983,1,0.015015616,0
119,191,142.817,1,0.014704104,0
270,192,142.84599999999955,1,0.011223708,0
15,52,143.1269999999995,1,0.011032596,0
192,150,143.44899999999961,1,0.006243865,0
178,214,143.61299999999937,1,0.009539699,0
138,4,143.90200000000004,1,0.009912233,0
167,247,144.78499999999985,1,0.008664751,0
112,257,145.1309999999994,1,0.008282718,0
139,3,145.43099999999959,1,0.009190954,0
239,6,145.53200000000015,1,0.007033009,0
228,14,145.79299999999967,1,0.007004385,0
92,16,145.88699999999972,1,0.010034760,0
213,18,145.95899999999983,1,0.007179020,0
146,20,146.02399999999943,1,0.044718597,0
211,21,146.04699999999957,1,0.010441267,0
78,26,146.23700000000008,1,0.048923284,0
206,27,146.25900000000001,1,0.011295979,0
232,29,146.35099999999966,1,0.010630281,0
147,30,146.36299999999937,1,0.046986744,0
72,31,146.39699999999993,1,0.050267454,0
223,32,146.4369999999999,1,0.010998638,0
297,34,146.51599999999962,1,0.010876268,0
128,37,146.61399999999958,1,0.049843952,0
298,39,146.69899999999961,1,0.010915005,0
168,40,146.71599999999944,1,0.049637742,0
178,44,146.8699999999999,1,0.050028492,0
224,46,146.9380000000001,1,0.016845949,0
163,52,147.1309999999994,1,0.938242733,1
57,55,147.2569999999996,1,0.009198782,0
168,56,147.27300000000014,1,0.118680656,0
303,56,147.28999999999996,1,0.007574553,0
274,61,147.45799999999963,1,0.008518678,0
135,62,147.48899999999958,1,0.008890010,0
170,62,147.51299999999992,1,0.009351842,0
313,64,147.558,1,0.007521587,0
301,64,147.58199999999943,1,0.007950997,0
127,67,147.66199999999935,1,0.009033446,0
135,68,147.70699999999943,1,0.009309410,0
240,69,147.7539999999999,1,0.009316818,0
208,80,148.14899999999943,1,0.008873569,0
328,84,148.27300000000014,1,0.007302066,0
215,86,148.32999999999993,1,0.008631193,0
336,86,148.35499999999956,1,0.007103453,0
159,92,148.55499999999938,1,0.004286158,0
49,95,148.65499999999975,1,0.009949496,0
155,96,148.71000000000004,1,0.004393865,0
179,98,148.7550000000001,1,0.009622512,0
262,103,148.942,1,0.010142923,0
320,109,149.15899999999965,1,0.007857918,0
78,111,149.22299999999996,1,0.010001760,0
22,115,149.35399999999936,1,0.009073488,0
207,119,149.4969999999994,1,0.009534284,0
200,124,149.6939999999995,1,0.009291511,0
82,126,149.7550000000001,1,0.010251872,0
245,126,149.76899999999932,1,0.009393353,0
13,127,149.79899999999998,1,0.008232971,0
12,128,149.8109999999997,1,0.006685472,0
81,128,149.83500000000004,1,0.009948087,0
160,131,149.9319999999998,1,0.013062557,0
147,133,150.01899999999932,1,0.031966612,0
63,135,150.067,1,0.014878772,0
182,136,150.11200000000008,1,0.037555411,0
170,136,150.11299999999937,1,0.044761203,0
180,139,150.20899999999983,1,0.038356397,0
123,140,150.2599999999993,1,0.018955659,0
169,141,150.27700000000004,1,0.038314298,0
159,142,150.3159999999998,1,0.032710772,0
241,146,150.47599999999966,1,0.021942232,0
194,147,150.48199999999997,1,0.018641626,0
194,148,150.51899999999932,1,0.019258404,0
82,149,150.5589999999993,1,0.015090953,0
339,149,150.5699999999997,1,0.010810705,0
191,150,150.58799999999974,1,0.024137223,0
247,150,150.59799999999996,1,0.015936021,0
193,151,150.6229999999996,1,0.023637269,0
190,151,150.6300000000001,1,0.015785353,0
86,151,150.64699999999993,1,0.015128377,0
278,157,150.83599999999933,1,0.012121940,0
149,158,150.8759999999993,1,0.019580994,0
303,160,150.94899999999961,1,0.011723173,0
180,164,151.10099999999966,1,0.011995551,0
49,168,151.22800000000007,1,0.008777993,0
146,175,151.47699999999986,1,0.010155355,0
148,176,151.52399999999943,1,0.009985606,0
255,180,151.65200000000004,1,0.008924491,0
194,187,151.90499999999975,1,0.009827573,0
58,190,152.01400000000012,1,0.012540367,0
72,206,152.5679999999993,1,0.009587390,0
92,208,152.63999999999942,1,0.009368171,0
56,214,152.84699999999975,1,0.009758768,0
23,220,153.0599999999995,1,0.008882388,0
83,240,153.78499999999985,1,0.009018578,0
87,250,154.13900000000012,1,0.013371645,0
194,150,158.51599999999962,1,0.044679750,0
192,148,159.6359999999995,1,0.012211888,0
