x,y,t,p,probability,label
323,147,14.714,1,0.011079906,0
171,150,14.818,1,0.028595552,0
16,157,15.082,1,0.008545191,0
21,168,15.458,1,0.008092267,0
16,169,15.491,1,0.008257871,0
99,172,15.61,1,0.008648984,0
95,175,15.696,1,0.008594886,0
181,130,15.703,1,0.902274668,1
15,193,16.348,1,0.008022719,0
318,196,16.437,1,0.007341573,0
18,198,16.514,1,0.008062723,0
132,207,16.842,1,0.008690359,0
66,208,16.867,1,0.008166690,0
103,211,16.996,1,0.008205983,0
153,216,17.151,1,0.008850495,0
279,253,18.456,1,0.009552549,0
160,255,18.525,1,0.013807508,0
67,255,24.427,0,0.721878290,0
179,131,24.476,1,0.960222125,1
177,132,25.353,0,0.956830978,1
68,254,25.741,0,0.868897796,0
177,132,39.651,0,0.952800691,1
86,7,40.235,1,0.009690353,0
80,15,40.512,1,0.009509888,0
96,28,40.974,1,0.009277331,0
32,29,41.004,1,0.009104245,0
90,35,41.229,1,0.009068735,0
5,38,41.322,1,0.006186766,0
180,42,41.467,1,0.009237140,0
63,71,42.49,1,0.021149881,0
36,77,42.7,1,0.016165579,0
231,82,42.896,1,0.044376839,0
239,84,42.965,1,0.044270970,0
202,85,42.984,1,0.014082570,0
84,86,43.007,1,0.012419234,0
106,86,43.015,1,0.007263404,0
201,86,43.015,1,0.003947960,0
335,93,43.272,1,0.007223108,0
176,95,43.335,1,0.009615100,0
228,95,43.349,1,0.009417468,0
224,96,43.371,1,0.009321617,0
191,102,43.575,1,0.008785506,0
261,110,43.853,1,0.010074215,0
28,110,43.866,1,0.008990678,0
244,111,43.893,1,0.009251779,0
126,111,43.901,1,0.012519617,0
296,112,43.933,1,0.008659052,0
217,117,44.104,1,0.009150105,0
329,117,44.127,1,0.007388578,0
152,120,44.219,1,0.014581982,0
208,125,44.388,1,0.009210815,0
287,128,44.489,1,0.009348476,0
186,128,44.5,1,0.007400691,0
207,128,44.507,1,0.008929502,0
181,131,44.596,1,0.936237633,1
103,135,44.74,1,0.009396664,0
69,141,44.958,1,0.008752820,0
159,143,45.036,1,0.013499483,0
300,144,45.06,1,0.007552086,0
25,144,45.072,1,0.008512071,0
296,148,45.202,1,0.007767474,0
185,150,45.277,1,0.012308512,0
303,152,45.341,1,0.009007318,0
303,154,45.417,1,0.005102364,0
304,155,45.445,1,0.005975893,0
96,157,45.519,1,0.008773899,0
299,157,45.538,1,0.008114137,0
308,159,45.587,1,0.009134687,0
300,159,45.594,1,0.007101772,0
32,166,45.851,1,0.008850805,0
106,167,45.888,1,0.008792060,0
143,174,46.135,1,0.015001616,0
138,175,46.167,1,0.014869495,0
141,181,46.364,1,0.014756470,0
43,183,46.432,1,0.013583167,0
327,184,46.466,1,0.010685337,0
252,192,46.757,1,0.012239015,0
337,196,46.891,1,0.010913605,0
339,196,46.899,1,0.010337486,0
317,198,46.959,1,0.010616384,0
59,198,46.972,1,0.013511960,0
314,199,47.0,1,0.007411498,0
22,200,47.034,1,0.008165604,0
21,202,47.107,1,0.007910292,0
120,203,47.16,1,0.008725725,0
126,207,47.284,1,0.008615043,0
12,211,47.419,1,0.008240785,0
87,215,47.58,1,0.008632711,0
127,218,47.682,1,0.008285758,0
24,220,47.736,1,0.008064543,0
122,222,47.807,1,0.008369009,0
239,229,48.079,1,0.005005905,0
130,240,48.455,1,0.008231673,0
280,3,49.635,1,0.007122477,0
128,5,49.704,1,0.009633261,0
287,7,49.771,1,0.007570922,0
119,10,49.902,1,0.009280224,0
8,12,49.974,1,0.009136997,0
157,15,50.054,1,0.038268324,0
77,15,50.076,1,0.043360714,0
14,16,50.095,1,0.044886790,0
104,22,50.298,1,0.044193015,0
127,24,50.37,1,0.044259150,0
183,24,50.378,1,0.022594580,0
164,30,50.583,1,0.045349546,0
181,32,50.677,1,0.036455717,0
264,37,50.832,1,0.010995210,0
181,40,50.941,1,0.045756131,0
175,42,51.011,1,0.006085137,0
176,43,51.052,1,0.007269083,0
190,46,51.156,1,0.009211672,0
239,53,51.401,1,0.009506936,0
95,60,51.645,1,0.008497721,0
92,64,51.789,1,0.009018072,0
160,69,51.963,1,0.009339728,0
162,71,52.035,1,0.009750067,0
144,110,53.406,1,0.016157823,0
237,111,53.456,1,0.009937779,0
160,120,53.759,1,0.015983829,0
215,189,56.201,1,0.007267111,0
326,196,56.438,1,0.007699216,0
200,206,56.817,1,0.008970308,0
175,254,58.485,1,0.014142697,0
179,131,60.5,1,0.898647666,0
178,131,62.566,1,0.044947911,0
175,133,74.576,0,0.872631490,0
80,24,80.827,1,0.009223560,0
244,27,80.937,1,0.007379875,0
343,3,80.984,0,0.085799165,0
132,39,81.378,1,0.009196457,0
187,53,81.863,1,0.008909927,0
174,56,81.975,1,0.008846630,0
170,60,82.099,1,0.049420159,0
231,63,82.201,1,0.038432300,0
200,63,82.21,1,0.047389373,0
208,63,82.217,1,0.048106194,0
191,64,82.241,1,0.048023142,0
134,71,82.496,1,0.051186003,0
58,80,82.812,1,0.017921280,0
111,87,83.072,1,0.006657947,0
185,88,83.093,1,0.009767291,0
272,96,83.368,1,0.010089709,0
336,96,83.383,1,0.007094728,0
250,104,83.664,1,0.009331870,0
78,108,83.789,1,0.009943613,0
60,115,84.044,1,0.009528167,0
175,132,84.278,0,0.898744524,0
207,126,84.445,1,0.008754648,0
179,131,84.593,1,0.780780494,0
335,131,84.603,1,0.007493284,0
224,139,84.884,1,0.009526107,0
258,142,84.985,1,0.010019330,0
230,144,85.065,1,0.009160733,0
45,152,85.334,1,0.008697731,0
224,157,85.539,1,0.008717823,0
128,159,85.585,1,0.009616302,0
326,160,85.626,1,0.007592517,0
131,172,86.065,1,0.014812298,0
203,176,86.192,1,0.012249500,0
239,182,86.401,1,0.017921809,0
89,184,86.462,1,0.014090437,0
293,197,86.931,1,0.010625132,0
111,198,86.961,1,0.014114840,0
31,198,86.97,1,0.013181481,0
192,205,87.204,1,0.009355957,0
238,208,87.332,1,0.006255696,0
50,216,87.602,1,0.008038870,0
189,219,87.712,1,0.010287568,0
122,227,87.988,1,0.008977577,0
121,229,88.06,1,0.008337571,0
327,256,89.009,1,0.007023920,0
73,51,89.169,1,0.008799534,0
218,4,89.679,1,0.006596498,0
219,21,90.266,1,0.010063283,0
72,28,90.521,1,0.048846681,0
40,32,90.653,1,0.047940034,0
101,34,90.725,1,0.048872881,0
249,38,90.866,1,0.010778983,0
184,38,90.894,1,0.044314649,0
195,40,90.937,1,0.036369227,0
198,44,91.08,1,0.007634216,0
199,45,91.113,1,0.007413915,0
235,46,91.15,1,0.009554228,0
176,53,91.393,1,0.008940210,0
293,54,91.459,1,0.008068522,0
178,56,91.511,1,0.008633450,0
160,59,91.604,1,0.009269056,0
184,60,91.64,1,0.008981693,0
159,61,91.691,1,0.009067916,0
180,62,91.714,1,0.009008178,0
116,64,91.785,1,0.009297842,0
239,66,91.875,1,0.009276143,0
1,72,92.063,1,0.009441582,0
198,79,92.314,1,0.009152188,0
280,85,92.53,1,0.009943740,0
104,88,92.633,1,0.010605040,0
48,96,92.919,1,0.010044139,0
72,101,93.083,1,0.010342102,0
212,104,93.193,1,0.009280636,0
207,107,93.3,1,0.009067346,0
173,108,93.346,1,0.005980574,0
159,117,93.663,1,0.017113408,0
91,118,93.695,1,0.010105282,0
125,120,93.764,1,0.012570120,0
166,127,94.002,1,0.055800829,0
88,131,94.147,1,0.016229214,0
19,131,94.172,1,0.013683137,0
90,135,94.293,1,0.015574515,0
320,135,94.311,1,0.011230711,0
48,150,94.844,1,0.014082099,0
85,156,95.025,1,0.009671189,0
82,156,95.032,1,0.008830156,0
146,158,95.103,1,0.010585256,0
103,163,95.281,1,0.009849885,0
280,199,96.543,1,0.007785934,0
142,199,96.555,1,0.008971465,0
235,200,96.58,1,0.006809953,0
143,215,97.109,1,0.008478478,0
209,232,97.71,1,0.007382094,0
67,232,97.724,1,0.008473537,0
141,242,98.081,1,0.013760739,0
64,248,98.273,1,0.012673450,0
172,132,103.692,0,0.586140096,0
67,254,109.748,0,0.146858111,0
68,254,111.501,1,0.047260568,0
176,132,116.14,1,0.985058308,1
175,132,117.583,1,0.976697743,1
269,6,120.189,1,0.007231288,0
341,6,120.197,1,0.024339914,0
167,8,120.264,1,0.010080327,0
60,10,120.335,1,0.009261588,0
247,16,120.558,1,0.006853284,0
152,34,121.194,1,0.009342941,0
28,55,121.914,1,0.011807722,0
204,60,122.09,1,0.017181419,0
207,63,122.202,1,0.025480304,0
49,70,122.449,1,0.017887022,0
25,70,122.459,1,0.015922470,0
306,72,122.535,1,0.010921899,0
245,77,122.715,1,0.038315833,0
200,92,123.224,1,0.009119193,0
166,93,123.274,1,0.008104667,0
37,100,123.508,1,0.009594103,0
261,102,123.582,1,0.010583762,0
230,107,123.759,1,0.009388611,0
24,110,123.88,1,0.009124128,0
182,115,124.059,1,0.005007389,0
338,120,124.212,1,0.007247206,0
176,131,124.594,1,0.883551002,0
184,134,124.71,1,0.007269784,0
316,135,124.742,1,0.007851196,0
166,137,124.816,1,0.013598822,0
320,139,124.898,1,0.008466717,0
327,143,125.024,1,0.007904412,0
172,133,125.067,0,0.971157968,1
72,148,125.202,1,0.008987611,0
66,149,125.234,1,0.008582759,0
128,150,125.266,1,0.009821881,0
53,150,125.286,1,0.008577717,0
223,152,125.343,1,0.008728555,0
195,160,125.639,1,0.010133042,0
232,163,125.734,1,0.012775193,0
139,164,125.771,1,0.009984767,0
336,165,125.813,1,0.007578762,0
37,167,125.888,1,0.008311328,0
163,168,125.899,1,0.010054571,0
173,133,126.378,0,0.918766677,1
80,182,126.42,1,0.014041740,0
328,184,126.465,1,0.010680675,0
15,188,126.615,1,0.013075694,0
113,192,126.76,1,0.014261159,0
224,217,127.658,1,0.005183281,0
69,252,128.871,1,0.027651373,0
68,255,128.98,1,0.092882492,0
171,5,129.704,1,0.009317949,0
289,6,129.737,1,0.007551900,0
181,7,129.771,1,0.008435207,0
66,11,129.93,1,0.009541433,0
192,13,129.982,1,0.007709015,0
92,22,130.301,1,0.044173457,0
16,28,130.51,1,0.039287798,0
293,28,130.538,1,0.010740429,0
182,29,130.563,1,0.026045930,0
291,31,130.618,1,0.010807320,0
175,32,130.66,1,0.044309661,0
56,36,130.813,1,0.048005905,0
169,38,130.863,1,0.047704618,0
119,40,130.936,1,0.048467349,0
40,40,130.943,1,0.041685045,0
47,41,130.989,1,0.043889418,0
183,45,131.125,1,0.008748216,0
316,46,131.168,1,0.007498947,0
271,48,131.217,1,0.007962289,0
313,51,131.324,1,0.007651216,0
79,54,131.428,1,0.008589542,0
132,64,131.781,1,0.011904456,0
132,65,131.821,1,0.013440439,0
136,78,132.277,1,0.009731572,0
224,79,132.315,1,0.009264161,0
32,48,132.668,1,0.004096454,0
172,92,132.78,1,0.009614441,0
47,95,132.876,1,0.009555018,0
249,103,133.175,1,0.009185561,0
128,104,133.206,1,0.015136927,0
160,116,133.613,1,0.017387711,0
215,116,133.637,1,0.009208526,0
181,118,133.692,1,0.006025931,0
317,119,133.724,1,0.008075696,0
177,119,133.749,1,0.006608809,0
307,126,133.983,1,0.008337277,0
15,135,134.285,1,0.013600619,0
126,141,134.5,1,0.018786397,0
126,148,134.751,1,0.016591700,0
210,149,134.796,1,0.024287648,0
150,152,134.898,1,0.021120189,0
311,160,135.181,1,0.008350755,0
184,166,135.386,1,0.011154612,0
168,167,135.42,1,0.010793825,0
56,180,135.895,1,0.008992998,0
119,195,136.415,1,0.008816691,0
72,208,136.871,1,0.009402387,0
172,133,143.006,0,0.977231622,1
174,132,144.301,1,0.948849738,1
171,133,147.878,0,0.952075541,1
304,105,154.955,1,0.011729098,0
67,254,160.848,0,0.490197420,0
68,32,161.108,1,0.009116802,0
164,32,161.131,1,0.009586028,0
70,35,161.224,1,0.009034740,0
272,43,161.509,1,0.007937375,0
320,45,161.569,1,0.007212481,0
183,63,162.208,1,0.048409875,0
319,65,162.293,1,0.010526627,0
165,70,162.443,1,0.056448035,0
192,74,162.602,1,0.050853614,0
178,77,162.714,1,0.057903949,0
281,78,162.732,1,0.012812845,0
193,80,162.806,1,0.052855887,0
38,85,162.977,1,0.015718848,0
109,89,163.126,1,0.009473437,0
90,90,163.161,1,0.013132199,0
95,91,163.184,1,0.013204866,0
296,95,163.332,1,0.008599117,0
146,97,163.419,1,0.006000054,0
175,133,163.555,1,0.946566403,1
268,104,163.655,1,0.009520412,0
79,106,163.737,1,0.010633246,0
170,133,163.886,0,0.953658283,1
144,116,164.075,1,0.015334847,0
150,125,164.389,1,0.012956939,0
89,130,164.564,1,0.009463843,0
301,131,164.601,1,0.008282844,0
173,132,164.659,1,0.925304294,1
248,134,164.71,1,0.011478017,0
193,138,164.843,1,0.007227961,0
339,140,164.92,1,0.007444319,0
197,142,164.989,1,0.002971456,0
70,142,165.012,1,0.009329388,0
239,146,165.129,1,0.010570413,0
136,149,165.248,1,0.010874339,0
112,152,165.347,1,0.010114458,0
178,157,165.527,1,0.011392860,0
245,159,165.605,1,0.010128132,0
22,166,165.837,1,0.008709276,0
36,173,166.096,1,0.013624308,0
247,182,166.417,1,0.013159107,0
85,185,166.518,1,0.014037779,0
43,187,166.584,1,0.013535191,0
123,198,166.971,1,0.014191726,0
118,205,167.212,1,0.009335816,0
313,211,167.43,1,0.007363818,0
78,211,167.447,1,0.008471258,0
216,213,167.497,1,0.008914080,0
183,224,167.881,1,0.009966509,0
119,230,168.096,1,0.006218778,0
125,231,168.123,1,0.008294500,0
118,231,168.135,1,0.007515046,0
225,234,168.24,1,0.004642013,0
27,241,168.48,1,0.007893441,0
72,244,168.601,1,0.013504519,0
76,246,168.659,1,0.008734795,0
53,256,169.02,1,0.008166666,0
67,253,169.464,0,0.127104923,0
99,3,169.632,1,0.009360195,0
293,5,169.7,1,0.008091418,0
114,5,169.707,1,0.010264576,0
112,6,169.735,1,0.007161972,0
200,8,169.825,1,0.007151881,0
116,10,169.904,1,0.005411027,0
39,13,169.991,1,0.009044817,0
124,14,170.02,1,0.044161364,0
285,15,170.069,1,0.010568709,0
304,16,170.087,1,0.010532733,0
231,16,170.093,1,0.009974568,0
8,16,170.098,1,0.044308767,0
158,17,170.131,1,0.042510599,0
305,18,170.161,1,0.010554467,0
33,20,170.235,1,0.047002856,0
231,21,170.27,1,0.010104723,0
159,21,170.289,1,0.044258352,0
176,22,170.302,1,0.023929661,0
256,24,170.38,1,0.010541672,0
144,24,170.381,1,0.044293009,0
148,27,170.483,1,0.044996336,0
261,28,170.51,1,0.028771577,0
117,28,170.539,1,0.044633895,0
260,29,170.554,1,0.020554097,0
51,32,170.652,1,0.016214840,0
204,34,170.723,1,0.013368933,0
48,35,170.761,1,0.014348929,0
301,38,170.885,1,0.010706377,0
50,39,170.903,1,0.047523789,0
314,41,170.978,1,0.010560355,0
70,45,171.122,1,0.009175651,0
68,46,171.15,1,0.009610437,0
95,47,171.189,1,0.008648502,0
175,48,171.218,1,0.008724930,0
343,56,171.504,1,0.007219347,0
342,58,171.57,1,0.007250886,0
174,133,172.176,1,0.987036407,1
56,84,172.487,1,0.010616950,0
143,85,172.523,1,0.010711772,0
174,132,172.528,1,0.978372514,1
17,100,173.05,1,0.009164460,0
71,112,173.474,1,0.009624076,0
309,112,173.48,1,0.008256513,0
64,114,173.562,1,0.009688505,0
23,122,173.829,1,0.008662323,0
16,125,173.942,1,0.008308609,0
289,126,173.973,1,0.009439152,0
291,128,174.041,1,0.013037071,0
182,131,174.151,1,0.039434236,0
177,134,174.249,1,0.044105034,0
23,137,174.37,1,0.013663684,0
56,139,174.43,1,0.014284237,0
32,141,174.495,1,0.013836314,0
337,142,174.542,1,0.010689349,0
297,158,175.105,1,0.008416928,0
43,158,175.116,1,0.008358600,0
144,163,175.28,1,0.010008784,0
224,165,175.344,1,0.008365081,0
41,168,175.464,1,0.008249125,0
334,170,175.532,1,0.007495848,0
211,179,175.843,1,0.007634562,0
336,183,175.99,1,0.007374250,0
140,230,177.662,1,0.008578674,0
170,133,189.105,0,0.996055484,1
170,132,195.825,0,0.996603131,1
173,132,196.529,1,0.994422138,1
313,4,200.13,1,0.007230432,0
341,7,200.221,1,0.013220158,0
252,16,200.569,1,0.007287801,0
319,21,200.727,1,0.021403737,0
29,23,200.789,1,0.008617922,0
210,24,200.836,1,0.007454760,0
207,28,200.971,1,0.007885804,0
288,36,201.26,1,0.007736940,0
99,40,201.401,1,0.009306983,0
7,51,201.788,1,0.011128848,0
145,52,201.814,1,0.009289945,0
12,53,201.851,1,0.010758934,0
40,53,201.874,1,0.004927247,0
241,60,202.098,1,0.022811403,0
246,60,202.105,1,0.019091142,0
215,75,202.642,1,0.048376523,0
75,87,203.053,1,0.011716385,0
231,96,203.371,1,0.009215541,0
225,97,203.421,1,0.009027857,0
167,107,203.754,1,0.005726800,0
141,115,204.033,1,0.013640440,0
318,116,204.076,1,0.007877881,0
110,118,204.161,1,0.011340197,0
221,122,204.279,1,0.009729197,0
231,127,204.461,1,0.009307357,0
220,131,204.6,1,0.009955049,0
173,133,204.666,1,0.996754110,1
209,133,204.682,1,0.008729257,0
17,152,205.365,1,0.008357869,0
182,165,205.797,1,0.010838710,0
248,166,205.847,1,0.009485216,0
112,180,206.344,1,0.014453651,0
112,188,206.61,1,0.014323654,0
104,188,206.624,1,0.014212688,0
12,189,206.65,1,0.013020962,0
200,190,206.682,1,0.011229928,0
171,133,206.691,1,0.999078393,1
224,191,206.721,1,0.014953715,0
171,198,206.987,1,0.015421337,0
321,202,207.104,1,0.007431091,0
25,203,207.158,1,0.008097460,0
280,212,207.455,1,0.007263009,0
120,216,207.598,1,0.008502282,0
110,219,207.703,1,0.009380034,0
109,221,207.783,1,0.008727186,0
168,133,208.543,0,0.979816735,1
55,4,209.679,1,0.009511598,0
73,6,209.744,1,0.009386110,0
61,8,209.804,1,0.009429156,0
303,12,209.956,1,0.007624153,0
293,14,210.018,1,0.010536406,0
210,14,210.03,1,0.010073949,0
176,20,210.255,1,0.020386964,0
56,24,210.37,1,0.048741411,0
64,39,210.912,1,0.047925010,0
160,55,211.468,1,0.008896356,0
72,61,211.679,1,0.009261076,0
239,67,211.901,1,0.008735754,0
67,253,211.966,0,0.063256286,0
212,71,212.026,1,0.009140486,0
183,83,212.45,1,0.010042224,0
68,87,212.607,1,0.011437349,0
276,104,213.2,1,0.009896087,0
96,107,213.31,1,0.011151977,0
205,111,213.438,1,0.008182084,0
207,111,213.443,1,0.007894154,0
1,112,213.476,1,0.008902758,0
96,112,213.476,1,0.010770150,0
287,117,213.668,1,0.009607533,0
4,118,213.706,1,0.008725487,0
252,119,213.729,1,0.009471235,0
174,132,214.179,1,0.047784500,0
312,144,214.628,1,0.011561194,0
259,149,214.78,1,0.013474701,0
24,168,215.479,1,0.008521530,0
0,239,217.968,1,0.007783037,0
172,133,221.723,1,0.968870759,1
168,134,232.705,0,0.787152529,0
170,133,236.235,1,0.935095489,1
169,132,238.43,0,0.943990588,1
168,133,239.92,0,0.962751210,1
87,2,240.05,1,0.009243408,0
16,7,240.234,1,0.009584108,0
26,8,240.26,1,0.009064652,0
25,14,240.484,1,0.008788612,0
16,16,240.544,1,0.008751247,0
24,17,240.58,1,0.009185423,0
56,18,240.64,1,0.009138724,0
22,20,240.685,1,0.008859945,0
245,23,240.801,1,0.008042929,0
244,24,240.84,1,0.006199952,0
133,44,241.529,1,0.008957757,0
21,44,241.538,1,0.004672074,0
167,45,241.574,1,0.008878049,0
230,47,241.654,1,0.009800798,0
55,54,241.885,1,0.009509779,0
124,59,242.063,1,0.048571829,0
189,62,242.164,1,0.047964621,0
12,66,242.313,1,0.012469849,0
14,68,242.381,1,0.009522009,0
25,72,242.531,1,0.015777858,0
47,76,242.669,1,0.017433049,0
311,80,242.805,1,0.010891483,0
66,82,242.889,1,0.018699076,0
98,86,243.024,1,0.011351216,0
64,87,243.05,1,0.010896534,0
121,88,243.081,1,0.005831001,0
306,88,243.09,1,0.007983571,0
151,92,243.242,1,0.004731873,0
157,93,243.261,1,0.005701234,0
224,93,243.277,1,0.009258045,0
178,96,243.361,1,0.010545726,0
341,96,243.376,1,0.007155471,0
344,97,243.409,1,0.006910311,0
332,104,243.642,1,0.007309124,0
217,108,243.79,1,0.009058637,0
10,120,244.207,1,0.008435091,0
28,123,244.344,1,0.008675423,0
13,126,244.423,1,0.008290661,0
244,126,244.435,1,0.009104143,0
175,134,244.702,1,0.809920728,0
186,144,245.059,1,0.008738360,0
189,147,245.169,1,0.012340750,0
136,147,245.19,1,0.009861848,0
205,149,245.238,1,0.004757148,0
18,149,245.247,1,0.008135868,0
143,151,245.312,1,0.010005888,0
38,156,245.505,1,0.008834034,0
40,157,245.538,1,0.008560940,0
158,158,245.555,1,0.011085001,0
304,158,245.573,1,0.007993290,0
170,160,245.638,1,0.011389981,0
327,162,245.708,1,0.008349968,0
324,163,245.741,1,0.008523468,0
14,166,245.835,1,0.008477552,0
166,167,245.869,1,0.010179646,0
212,167,245.878,1,0.004288833,0
25,168,245.903,1,0.011214255,0
26,169,245.944,1,0.003471812,0
165,169,245.953,1,0.010286447,0
202,170,246.0,1,0.012347532,0
200,172,246.057,1,0.012210662,0
166,173,246.077,1,0.017887391,0
124,174,246.127,1,0.014605977,0
332,183,246.436,1,0.010666244,0
114,184,246.467,1,0.014415678,0
79,184,246.492,1,0.014003410,0
276,192,246.767,1,0.010871918,0
159,195,246.88,1,0.014887107,0
69,254,246.935,1,0.012651249,0
160,199,247.002,1,0.010040877,0
72,206,247.249,1,0.008068514,0
78,207,247.289,1,0.008530514,0
228,211,247.434,1,0.003334688,0
108,212,247.46,1,0.008621622,0
136,213,247.51,1,0.009465282,0
74,215,247.567,1,0.008675657,0
88,223,247.855,1,0.009457105,0
150,224,247.903,1,0.008703486,0
146,229,248.051,1,0.008900032,0
333,229,248.064,1,0.006922216,0
163,239,248.422,1,0.008419424,0
221,252,248.865,1,0.007537760,0
128,3,249.646,1,0.009502730,0
276,5,249.701,1,0.006887922,0
272,7,249.797,1,0.006824162,0
321,12,249.948,1,0.010792511,0
256,15,250.054,1,0.010372903,0
311,16,250.104,1,0.010496676,0
96,20,250.237,1,0.038665805,0
100,20,250.248,1,0.032630473,0
104,21,250.268,1,0.044192512,0
272,21,250.284,1,0.010624069,0
108,22,250.299,1,0.044202194,0
117,23,250.335,1,0.044223838,0
277,23,250.344,1,0.010675396,0
13,24,250.37,1,0.041945275,0
229,25,250.411,1,0.010283287,0
14,27,250.481,1,0.039280862,0
200,28,250.512,1,0.011922540,0
92,28,250.528,1,0.047264095,0
205,29,250.551,1,0.011578164,0
151,29,250.567,1,0.045994855,0
192,30,250.585,1,0.015549881,0
7,30,250.591,1,0.033896949,0
125,30,250.6,1,0.045970172,0
146,32,250.663,1,0.026083898,0
146,34,250.723,1,0.053695299,0
104,34,250.751,1,0.048837405,0
150,36,250.795,1,0.019429576,0
120,37,250.838,1,0.048897754,0
291,38,250.866,1,0.010869489,0
138,39,250.901,1,0.048958741,0
311,40,250.937,1,0.010578541,0
224,46,251.15,1,0.009922842,0
238,47,251.188,1,0.009245155,0
332,48,251.217,1,0.006891361,0
336,50,251.298,1,0.006995453,0
14,51,251.342,1,0.011769144,0
24,52,251.356,1,0.011850798,0
15,54,251.434,1,0.011137778,0
340,56,251.5,1,0.006856553,0
108,58,251.588,1,0.009077819,0
156,60,251.65,1,0.009237340,0
307,61,251.684,1,0.007609858,0
293,63,251.748,1,0.007963992,0
22,64,251.795,1,0.010309356,0
60,71,252.029,1,0.013365192,0
72,72,252.07,1,0.011248284,0
76,73,252.101,1,0.013461060,0
73,74,252.134,1,0.005106711,0
76,74,252.148,1,0.011265930,0
165,77,252.245,1,0.010158931,0
112,79,252.318,1,0.005319050,0
188,80,252.361,1,0.009374794,0
250,84,252.486,1,0.008109230,0
249,85,252.526,1,0.008610905,0
215,87,252.595,1,0.008548121,0
32,89,252.674,1,0.010125096,0
320,90,252.702,1,0.007646240,0
186,95,252.874,1,0.009471114,0
66,96,252.915,1,0.010325985,0
286,105,253.227,1,0.009409811,0
