x,y,t,p,probability,label
219,35,143.45100000000093,1,0.008146615,0
96,56,144.20999999999913,1,0.008843028,0
137,78,144.9880000000012,1,0.010090272,0
331,107,145.98400000000038,1,0.007614671,0
16,111,146.14600000000064,1,0.014303882,0
74,129,146.78700000000026,1,0.014966278,0
331,133,146.92599999999948,1,0.010803135,0
328,134,146.95200000000114,1,0.010909601,0
103,142,147.22199999999793,1,0.009195974,0
45,152,147.57800000000134,1,0.008559859,0
307,159,147.8289999999979,1,0.008102774,0
311,164,148.012999999999,1,0.008208186,0
112,172,148.27899999999863,1,0.009262332,0
50,176,148.43599999999788,1,0.008298074,0
137,189,148.90099999999802,1,0.008517550,0
95,197,148.9419999999991,1,0.008212008,0
190,203,149.382999999998,1,0.008346542,0
305,232,150.39500000000044,1,0.009993279,0
193,256,151.24199999999837,1,0.008484015,0
106,19,160.7489999999998,0,0.990665436,1
151,108,163.3839999999982,1,0.954808235,1
105,19,172.237000000001,1,0.998696029,1
15,23,172.38999999999942,1,0.008368799,0
32,48,173.28399999999965,1,0.004089977,0
252,76,174.25500000000102,1,0.027624533,0
277,84,174.53800000000047,1,0.014082039,0
80,107,174.5709999999999,1,0.018802572,0
293,88,174.66999999999825,1,0.012071145,0
82,103,175.20100000000093,1,0.010604995,0
54,104,175.23199999999997,1,0.009684584,0
205,104,175.257999999998,1,0.008691555,0
124,105,175.27000000000044,1,0.014013829,0
48,124,175.93699999999808,1,0.008739681,0
163,124,175.9559999999983,1,0.015829278,0
49,138,176.4330000000009,1,0.008492366,0
239,139,176.48500000000058,1,0.012083543,0
248,141,176.53900000000067,1,0.009765526,0
110,148,176.79499999999825,1,0.009293881,0
271,148,176.8090000000011,1,0.009153875,0
152,107,176.9330000000009,1,0.946574628,1
277,198,178.5600000000013,1,0.010720123,0
154,107,178.70300000000134,0,0.999083996,1
327,212,179.04599999999846,1,0.007123247,0
153,106,179.44900000000052,0,0.995366693,1
189,257,180.6270000000004,1,0.007963445,0
104,20,182.91700000000128,1,0.044316698,0
153,107,185.06099999999788,1,0.960970342,1
7,92,185.47599999999875,1,0.010592320,0
3,93,185.507999999998,1,0.009374541,0
157,103,185.84500000000116,1,0.739615023,0
42,105,185.91400000000067,1,0.009776640,0
95,175,189.56099999999788,1,0.008512249,0
264,256,191.25,1,0.005546946,0
136,225,192.14400000000023,1,0.008828842,0
107,17,207.0550000000003,0,0.975257158,1
157,106,210.0089999999982,0,0.833544850,0
155,107,210.84300000000076,1,0.075162098,0
57,8,211.86699999999837,1,0.009122377,0
199,10,211.9439999999995,1,0.007243389,0
103,17,212.17499999999927,1,0.993134737,1
104,19,212.23300000000017,1,0.995906830,1
43,23,212.39400000000023,1,0.008645249,0
155,29,212.59200000000055,1,0.009239261,0
16,31,212.66500000000087,1,0.008900777,0
52,34,212.7639999999992,1,0.008854475,0
233,52,213.41200000000026,1,0.009513014,0
106,18,213.97599999999875,1,0.967902958,1
258,70,214.03499999999985,1,0.021219736,0
35,71,214.0669999999991,1,0.016838999,0
40,85,214.58299999999872,1,0.015852740,0
185,93,214.84600000000137,1,0.058007080,0
128,101,215.1339999999982,1,0.024488952,0
112,103,215.20200000000114,1,0.012626428,0
245,126,216.01800000000003,1,0.008898824,0
248,150,216.86000000000058,1,0.010178128,0
85,156,217.0649999999987,1,0.009623653,0
217,173,217.67199999999866,1,0.004244214,0
220,175,217.74299999999857,1,0.003561553,0
156,106,220.16300000000047,1,0.873028219,0
107,16,220.507999999998,0,0.987684608,1
240,211,222.07200000000012,1,0.012197648,0
13,6,222.43699999999808,1,0.038230117,0
26,6,222.44900000000052,1,0.039652068,0
259,7,222.48300000000017,1,0.010228757,0
19,21,222.96199999999953,1,0.047033068,0
106,16,223.0699999999997,0,0.994372606,1
61,24,223.07400000000052,1,0.009049956,0
303,31,223.33499999999913,1,0.007810576,0
137,36,223.47899999999936,1,0.009118560,0
6,36,223.4989999999998,1,0.004165447,0
116,38,223.55199999999968,1,0.009109994,0
142,38,223.5570000000007,1,0.009106840,0
44,39,223.58899999999994,1,0.008882824,0
175,41,223.65699999999924,1,0.008867758,0
256,43,223.7360000000008,1,0.007768835,0
247,45,223.8040000000001,1,0.008394326,0
328,54,224.1389999999992,1,0.007520369,0
186,55,224.17299999999886,1,0.009142581,0
25,56,224.1899999999987,1,0.011470283,0
207,61,224.3640000000014,1,0.008607166,0
279,65,224.52999999999884,1,0.008364676,0
317,67,224.57700000000114,1,0.007205717,0
234,76,224.89900000000125,1,0.009333100,0
119,79,225.0139999999992,1,0.009473713,0
119,88,225.33199999999852,1,0.006143287,0
85,92,225.48099999999977,1,0.011838687,0
136,96,225.60900000000038,1,0.005941348,0
25,112,225.9419999999991,1,0.009233349,0
303,111,226.13100000000122,1,0.011899045,0
204,80,226.1820000000007,1,0.048146483,0
281,116,226.30299999999988,1,0.014613679,0
330,119,226.42199999999866,1,0.010772700,0
91,124,226.61499999999796,1,0.018162884,0
97,125,226.6229999999996,1,0.018845310,0
268,127,226.6899999999987,1,0.020768365,0
301,127,226.6959999999999,1,0.012086520,0
8,130,226.8159999999989,1,0.013536205,0
15,131,226.85399999999936,1,0.013595349,0
1,135,226.98999999999796,1,0.013434472,0
340,141,227.18599999999788,1,0.007557045,0
227,142,227.22000000000116,1,0.009429535,0
305,146,227.3719999999994,1,0.008614998,0
7,154,227.65499999999884,1,0.008243310,0
138,164,228.00500000000102,1,0.009281504,0
277,183,228.6790000000001,1,0.007761605,0
200,186,228.79499999999825,1,0.008149327,0
193,190,228.9310000000005,1,0.008695750,0
209,198,229.19700000000012,1,0.008246290,0
220,200,229.28900000000067,1,0.007421474,0
217,207,229.52400000000125,1,0.008501172,0
21,216,229.83599999999933,1,0.008273428,0
48,222,230.0580000000009,1,0.012941525,0
328,231,230.35800000000017,1,0.010064096,0
160,105,230.8289999999979,0,0.833275795,0
160,106,236.02499999999782,0,0.975735962,1
108,16,243.64800000000105,0,0.998937786,1
159,106,249.34400000000096,1,0.951898217,1
32,48,249.60900000000038,1,0.003948457,0
202,15,252.10599999999977,1,0.007252495,0
107,17,253.10299999999916,1,0.999229193,1
216,59,253.64400000000023,1,0.009258465,0
55,72,254.10900000000038,1,0.018833285,0
108,15,254.15599999999904,0,0.390789658,0
332,98,255.02000000000044,1,0.007207877,0
160,199,258.5819999999985,1,0.014644698,0
47,208,258.89900000000125,1,0.013195202,0
41,216,259.1919999999991,1,0.007830146,0
73,195,259.3729999999996,1,0.008383897,0
162,105,260.4559999999983,0,0.982553005,1
159,12,262.65699999999924,1,0.027508590,0
105,20,262.9389999999985,1,0.044319015,0
148,56,264.21600000000035,1,0.009085359,0
40,95,265.57800000000134,1,0.009791479,0
201,124,266.6110000000008,1,0.048408549,0
24,143,267.2769999999982,1,0.008599389,0
227,144,267.3060000000005,1,0.009216247,0
163,105,276.85199999999895,0,0.985444009,1
108,16,279.53800000000047,1,0.994324446,1
165,104,282.02899999999863,0,0.830415726,0
108,15,287.375,1,0.997611523,1
166,104,287.54899999999907,0,0.993961990,1
107,15,288.34300000000076,1,0.995487750,1
302,256,291.59000000000015,1,0.006372973,0
200,4,291.71099999999933,1,0.006996175,0
191,8,291.8580000000002,1,0.007785032,0
187,14,292.0570000000007,1,0.008231471,0
147,47,293.22499999999854,1,0.008892998,0
81,84,294.5279999999984,1,0.024145575,0
250,104,295.22999999999956,1,0.009388328,0
31,115,295.6310000000012,1,0.009263929,0
108,15,298.16999999999825,1,0.044324577,0
32,48,303.90699999999924,1,0.004323415,0
95,79,305.0169999999998,1,0.005145404,0
207,82,305.1320000000014,1,0.008694020,0
135,85,305.2390000000014,1,0.007251123,0
326,94,305.5509999999995,1,0.007380794,0
241,99,305.7089999999989,1,0.009777050,0
195,117,306.362000000001,1,0.049817093,0
55,124,306.60699999999997,1,0.014343900,0
160,133,306.90599999999904,1,0.045694161,0
10,136,307.0089999999982,1,0.008280004,0
197,144,307.3129999999983,1,0.004392866,0
195,151,307.54399999999805,1,0.006824481,0
313,152,307.58699999999953,1,0.008179890,0
88,154,307.64700000000084,1,0.008827202,0
320,156,307.71299999999974,1,0.007875883,0
96,174,308.3610000000008,1,0.008654289,0
163,182,308.64700000000084,1,0.009241841,0
24,216,309.8319999999985,1,0.008206797,0
279,199,310.3060000000005,1,0.010679405,0
317,250,311.0269999999982,1,0.006840836,0
165,104,315.4330000000009,1,0.999167085,1
168,104,315.4439999999995,0,0.998141289,1
167,105,316.39800000000105,0,0.999596536,1
32,48,331.15399999999863,1,0.004357667,0
215,38,332.90899999999965,1,0.009943054,0
215,39,332.95100000000093,1,0.008741983,0
71,65,333.85599999999977,1,0.004344615,0
307,87,334.6369999999988,1,0.011339385,0
67,96,334.9549999999981,1,0.017614890,0
110,13,335.14600000000064,0,0.982934177,1
167,104,335.22999999999956,1,0.995239377,1
16,117,335.7039999999979,1,0.008879845,0
321,120,335.8090000000011,1,0.008061308,0
255,134,336.3070000000007,1,0.009988261,0
55,150,336.86599999999817,1,0.008437114,0
118,160,337.22000000000116,1,0.009310585,0
177,166,337.4259999999995,1,0.010722343,0
144,249,340.3590000000004,1,0.008654436,0
318,13,342.6919999999991,1,0.010359480,0
311,14,342.7039999999979,1,0.010459804,0
202,14,342.72299999999814,1,0.010411257,0
137,31,343.3319999999985,1,0.009376892,0
21,37,343.52300000000105,1,0.008881222,0
168,104,344.2069999999985,1,0.991474032,1
67,69,344.66899999999805,1,0.005162615,0
19,70,344.6929999999993,1,0.009712286,0
254,93,345.512999999999,1,0.009486474,0
287,103,345.84500000000116,1,0.009801812,0
110,12,345.8859999999986,0,0.957656682,1
311,119,346.4330000000009,1,0.011542471,0
173,125,346.619999999999,1,0.054253176,0
189,150,347.5040000000008,1,0.013114654,0
40,151,347.53700000000026,1,0.008943299,0
186,152,347.57800000000134,1,0.013124500,0
223,156,347.71500000000015,1,0.008822531,0
229,174,348.36599999999817,1,0.007686338,0
28,175,348.40699999999924,1,0.009103652,0
325,183,348.6919999999991,1,0.007486475,0
250,191,348.9490000000005,1,0.009115634,0
240,194,349.0819999999985,1,0.007367014,0
88,198,349.2099999999991,1,0.009033720,0
181,216,349.84100000000035,1,0.009171598,0
110,13,351.4350000000013,1,0.994866967,1
169,104,361.0099999999984,1,0.970066130,1
110,13,361.8919999999998,1,0.978844106,1
110,14,363.54299999999785,1,0.998792291,1
111,12,365.3299999999981,0,0.988362610,1
103,10,371.9249999999993,1,0.012026106,0
175,37,372.8790000000008,1,0.009286929,0
170,103,372.9589999999989,1,0.993289411,1
170,40,372.9840000000004,1,0.009084638,0
288,54,373.46900000000096,1,0.007663869,0
223,125,375.97499999999854,1,0.011337215,0
61,134,376.29699999999866,1,0.008928282,0
171,104,376.6899999999987,1,0.990635335,1
9,150,376.8640000000014,1,0.008301614,0
173,103,378.1779999999999,0,0.824660897,0
168,220,379.32800000000134,1,0.008677228,0
127,226,379.5659999999989,1,0.008087805,0
171,103,379.6280000000006,1,0.996258855,1
124,215,379.7340000000004,1,0.008481801,0
78,247,380.28600000000006,1,0.007830935,0
326,215,380.46500000000015,1,0.007111358,0
298,240,380.9490000000005,1,0.006343612,0
260,39,383.6090000000004,1,0.007660345,0
220,74,384.82600000000093,1,0.008996539,0
304,118,386.400999999998,1,0.011874390,0
94,130,386.8199999999997,1,0.017129296,0
247,154,387.64300000000003,1,0.009969042,0
315,159,387.8319999999985,1,0.007915828,0
111,12,388.3709999999992,1,0.950666904,1
313,194,389.0560000000005,1,0.007726386,0
184,200,389.262999999999,1,0.009197877,0
192,205,389.4470000000001,1,0.008059418,0
253,251,391.0659999999989,1,0.004815903,0
175,102,391.58699999999953,0,0.970399320,1
110,12,398.0809999999983,1,0.044287555,0
175,103,404.3119999999981,0,0.986114383,1
111,11,404.40699999999924,1,0.989001513,1
111,13,404.6970000000001,1,0.984821856,1
177,101,411.32700000000114,0,0.972865880,1
174,103,411.39700000000084,1,0.992083311,1
160,2,411.64900000000125,1,0.010330751,0
233,5,411.7380000000012,1,0.006729567,0
207,6,411.7920000000013,1,0.006772669,0
277,16,412.1320000000014,1,0.007371266,0
32,22,412.35599999999977,1,0.009051623,0
203,27,412.52000000000044,1,0.008045805,0
263,47,413.22499999999854,1,0.008404227,0
199,78,414.3199999999997,1,0.049346726,0
136,94,414.89300000000003,1,0.056585107,0
176,103,416.8149999999987,0,0.984485507,1
176,102,418.09100000000035,0,0.820378840,0
321,207,418.8719999999994,1,0.010518158,0
187,220,419.869999999999,1,0.008460882,0
87,16,422.8040000000001,1,0.044272229,0
155,22,422.987000000001,1,0.044391718,0
312,28,423.22899999999936,1,0.007264009,0
83,37,423.52000000000044,1,0.008607230,0
191,48,423.91100000000006,1,0.009206043,0
113,10,424.4389999999985,0,0.960504591,1
71,108,426.0249999999978,1,0.017758876,0
73,109,426.0600000000013,1,0.017925242,0
111,11,426.125,1,0.044271637,0
131,117,426.35499999999956,1,0.037097204,0
328,120,426.4559999999983,1,0.010855552,0
203,135,426.98199999999997,1,0.042712491,0
40,140,427.15799999999945,1,0.008477155,0
175,102,427.17099999999846,1,0.979720175,1
227,141,427.1840000000011,1,0.008770975,0
194,160,427.8689999999988,1,0.011068569,0
283,209,429.59000000000015,1,0.007312345,0
341,221,430.007999999998,1,0.026641238,0
340,222,430.0420000000013,1,0.019011779,0
38,226,430.1889999999985,1,0.012776216,0
230,237,430.58799999999974,1,0.012677245,0
223,239,430.6399999999994,1,0.010344629,0
182,248,430.96600000000035,1,0.013924276,0
264,254,431.1919999999991,1,0.005612508,0
165,258,431.3220000000001,1,0.007966534,0
176,102,432.0279999999984,1,0.995641589,1
177,102,432.28399999999965,0,0.962591231,1
176,103,433.7749999999978,1,0.998266041,1
113,9,440.59000000000015,0,0.918550789,1
176,102,445.0040000000008,1,0.989546955,1
177,102,445.41100000000006,1,0.993232131,1
180,101,449.1140000000014,0,0.989197671,1
179,102,451.10699999999997,0,0.991187930,1
237,40,452.987000000001,1,0.008108903,0
149,53,453.4539999999979,1,0.008799856,0
39,55,453.5089999999982,1,0.005622920,0
14,92,454.8159999999989,1,0.014411816,0
223,32,454.8689999999988,1,0.010876299,0
304,105,455.2749999999978,1,0.008425218,0
113,10,456.3689999999988,1,0.906408548,1
180,102,457.66100000000006,0,0.991434753,1
312,192,458.33599999999933,1,0.010771080,0
178,102,458.525999999998,1,0.999297261,1
181,100,459.0410000000011,0,0.995970368,1
177,101,459.23999999999796,1,0.989919662,1
181,101,460.6869999999981,0,0.993958831,1
271,3,462.3209999999999,1,0.010248007,0
267,8,462.4969999999994,1,0.010305061,0
136,14,462.72599999999875,1,0.044270508,0
116,16,462.7920000000013,1,0.044325426,0
199,19,462.8849999999984,1,0.010677641,0
98,21,462.95300000000134,1,0.044301506,0
277,40,463.6310000000012,1,0.008000734,0
151,46,463.85399999999936,1,0.008699694,0
128,48,463.91100000000006,1,0.009035714,0
181,74,464.84200000000055,1,0.009196091,0
338,88,465.3289999999979,1,0.006878446,0
148,90,465.40799999999945,1,0.007243663,0
128,96,465.6179999999986,1,0.005890091,0
132,100,465.7619999999988,1,0.009509401,0
63,136,467.0249999999978,1,0.008721128,0
16,174,468.34999999999854,1,0.008128341,0
287,181,468.6189999999988,1,0.007789984,0
97,192,468.9989999999998,1,0.008366394,0
98,200,469.28600000000006,1,0.008700196,0
109,230,470.32800000000134,1,0.013516250,0
115,9,475.5679999999993,0,0.973881721,1
181,102,480.2560000000012,0,0.983134508,1
32,48,486.6389999999992,1,0.025959913,0
339,16,492.1349999999984,1,0.007024499,0
9,24,492.4340000000011,1,0.008402260,0
109,34,492.7749999999978,1,0.008793934,0
180,101,493.8909999999996,1,0.998064816,1
180,100,493.9539999999979,1,0.999308109,1
10,136,494.1189999999988,1,0.013521001,0
180,102,495.16200000000026,1,0.961231887,1
182,101,495.47799999999916,0,0.985777438,1
113,9,496.7779999999984,1,0.995100081,1
246,179,497.8820000000014,1,0.009407997,0
202,228,499.6320000000014,1,0.006776597,0
37,231,499.71399999999994,1,0.007895648,0
251,248,500.3129999999983,1,0.004748626,0
28,253,500.4890000000014,1,0.007734886,0
308,115,506.27300000000105,1,0.011646203,0
183,224,506.8209999999999,1,0.014126471,0
116,8,507.07600000000093,0,0.992735863,1
115,9,509.0410000000011,1,0.998377800,1
324,212,509.6899999999987,1,0.007158381,0
116,8,514.987000000001,0,0.373546690,0
185,100,518.4389999999985,0,0.810647845,0
73,51,519.3109999999979,1,0.008621443,0
114,8,525.4459999999999,1,0.971719086,1
183,101,526.5740000000005,1,0.058087021,0
115,9,531.0829999999987,1,0.993490994,1
323,16,532.1359999999986,1,0.007153567,0
86,51,533.3780000000006,1,0.009085063,0
224,69,534.0210000000006,1,0.047114328,0
32,48,534.0249999999978,1,0.026665907,0
146,91,534.7920000000013,1,0.074586309,0
114,94,534.8780000000006,1,0.042916629,0
18,96,534.9520000000011,1,0.014537546,0
21,101,535.1339999999982,1,0.009664360,0
229,119,535.7720000000008,1,0.009355832,0
56,122,535.8679999999986,1,0.009310021,0
51,127,536.0730000000003,1,0.008735370,0
331,134,536.2870000000003,1,0.007666654,0
131,149,536.8220000000001,1,0.009459392,0
128,150,536.8529999999992,1,0.009964878,0
51,151,536.9029999999984,1,0.008581480,0
43,152,536.9310000000005,1,0.006520899,0
44,152,536.9480000000003,1,0.008435554,0
102,157,537.1009999999987,1,0.009447309,0
23,163,537.3189999999995,1,0.008551673,0
152,173,537.668999999998,1,0.009787245,0
112,177,537.8319999999985,1,0.009010178,0
157,194,538.4079999999994,1,0.014829328,0
121,238,539.9579999999987,1,0.008226284,0
21,239,540.0020000000004,1,0.007727175,0
89,184,540.739999999998,1,0.008631976,0
71,22,543.0149999999994,1,0.009128639,0
158,25,543.114999999998,1,0.010481566,0
184,101,543.2229999999981,1,0.907138169,1
250,53,544.0839999999989,1,0.009935326,0
186,101,544.9739999999983,0,0.925967693,1
327,93,545.4939999999988,1,0.007721810,0
275,141,547.2099999999991,1,0.009682124,0
207,192,548.987000000001,1,0.008220816,0
280,195,549.0950000000012,1,0.007608271,0
287,199,549.2380000000012,1,0.007692240,0
185,101,552.6490000000013,1,0.988487780,1
185,100,563.9650000000001,1,0.898168027,0
45,4,571.7099999999991,1,0.009047390,0
336,18,572.2239999999983,1,0.007294714,0
119,20,572.2819999999992,1,0.096052192,0
44,23,572.3960000000006,1,0.009147325,0
88,26,572.4989999999998,1,0.009161117,0
191,27,572.5159999999996,1,0.009229009,0
144,31,572.6779999999999,1,0.009817384,0
66,38,572.9019999999982,1,0.008776545,0
185,38,572.9320000000007,1,0.009405714,0
176,43,573.0969999999979,1,0.009216177,0
42,44,573.1409999999996,1,0.008746810,0
148,53,573.4439999999995,1,0.009047390,0
162,56,573.5449999999983,1,0.008723651,0
283,61,573.7200000000012,1,0.008419540,0
55,67,573.9269999999997,1,0.010128179,0
224,68,573.9799999999996,1,0.009345232,0
207,69,573.994999999999,1,0.008798063,0
90,53,574.3359999999993,1,0.047375284,0
120,80,574.398000000001,1,0.049836531,0
93,93,574.4399999999987,1,0.017912958,0
203,84,574.530999999999,1,0.048151616,0
34,85,574.5669999999991,1,0.015442218,0
233,86,574.6140000000014,1,0.044480551,0
125,87,574.6349999999984,1,0.058549643,0
130,87,574.6450000000004,1,0.065493681,0
256,90,574.7489999999998,1,0.031111816,0
24,90,574.762999999999,1,0.014793870,0
32,48,574.7880000000005,1,0.027288100,0
95,91,574.7900000000009,1,0.031195367,0
88,94,574.8810000000012,1,0.025155175,0
206,109,575.4170000000013,1,0.009469951,0
89,112,575.5360000000001,1,0.010214043,0
42,113,575.5570000000007,1,0.009202158,0
53,154,577.0,1,0.008910419,0
265,167,577.4629999999997,1,0.008649062,0
65,175,577.7459999999992,1,0.008348598,0
89,208,578.9209999999985,1,0.013655788,0
240,209,578.9369999999981,1,0.015266662,0
241,213,579.0839999999989,1,0.005450314,0
257,239,579.9959999999992,1,0.005726700,0
188,102,582.3339999999989,0,0.816283762,0
24,29,583.2409999999982,1,0.008883224,0
149,60,584.357,1,0.008680507,0
167,66,584.5449999999983,1,0.009264331,0
84,239,585.280999999999,1,0.007938486,0
242,96,585.619999999999,1,0.009576914,0
293,97,585.6470000000008,1,0.009324044,0
283,117,586.364999999998,1,0.014110098,0
260,127,586.6889999999985,1,0.020206355,0
36,143,587.2789999999986,1,0.008798146,0
271,144,587.2920000000013,1,0.009964712,0
135,147,587.4249999999993,1,0.009682156,0
133,152,587.5799999999981,1,0.009765650,0
262,156,587.7139999999999,1,0.008887306,0
83,160,587.857,1,0.008523347,0
244,193,589.0370000000003,1,0.008042023,0
269,204,589.4219999999987,1,0.007945989,0
292,207,589.5109999999986,1,0.007231692,0
119,6,599.1899999999987,0,0.953053772,1
190,100,608.2360000000008,0,0.846196473,0
90,6,611.775999999998,1,0.009515404,0
319,15,612.1039999999994,1,0.007335038,0
270,23,612.3739999999998,1,0.007606362,0
199,36,612.8400000000001,1,0.009176522,0
47,46,613.2059999999983,1,0.009083492,0
48,48,613.2769999999982,1,0.009248401,0
125,51,613.375,1,0.008797705,0
240,53,613.4419999999991,1,0.010147731,0
150,71,614.0720000000001,1,0.054839849,0
32,48,615.1039999999994,1,0.003742180,0
117,6,615.3100000000013,1,0.978631854,1
87,118,615.726999999999,1,0.009910792,0
120,6,615.8379999999997,0,0.907456040,1
234,123,615.9150000000009,1,0.009517993,0
329,134,616.3080000000009,1,0.007646681,0
120,135,616.3479999999981,1,0.010849088,0
74,202,618.6889999999985,1,0.013616345,0
327,215,619.150999999998,1,0.007230693,0
201,222,619.405999999999,1,0.007000207,0
110,187,620.7659999999996,1,0.008563482,0
176,246,621.9399999999987,1,0.008423816,0
130,4,622.375,1,0.037666418,0
301,5,622.393,1,0.010318156,0
152,12,622.6599999999999,1,0.034337290,0
317,24,623.0770000000011,1,0.007445152,0
150,26,623.1280000000006,1,0.009359545,0
120,6,623.148000000001,0,0.657278836,0
56,29,623.2639999999992,1,0.008984813,0
200,37,623.5390000000007,1,0.009417654,0
88,42,623.7000000000007,1,0.009050781,0
1,52,624.0580000000009,1,0.010261282,0
238,56,624.1949999999997,1,0.011354084,0
233,58,624.2609999999986,1,0.007272369,0
237,58,624.2819999999992,1,0.008240309,0
42,61,624.393,1,0.012321463,0
46,63,624.4330000000009,1,0.012144385,0
188,102,625.8080000000009,1,0.884526491,0
329,116,626.3050000000003,1,0.010771689,0
329,124,626.5979999999981,1,0.010836727,0
335,136,627.0089999999982,1,0.007594799,0
267,148,627.4290000000001,1,0.009441724,0
328,152,627.5780000000013,1,0.007704883,0
299,154,627.6440000000002,1,0.008454449,0
272,193,629.0210000000006,1,0.007741338,0
216,228,630.2639999999992,1,0.010385212,0
191,100,631.2959999999985,0,0.483796179,0
120,6,647.1759999999995,1,0.510201275,0
63,4,651.7160000000003,1,0.009251451,0
334,6,651.7769999999982,1,0.006998836,0
223,32,652.6919999999991,1,0.007637336,0
