x,y,t,p,probability,label
16,216,40.81500000000233,1,0.009165633,0
32,48,42.35499999999956,1,0.022928057,0
49,84,42.650000000001455,1,0.901925206,1
132,62,43.126000000000204,1,0.995776772,1
134,62,43.37199999999939,0,0.999399662,1
50,84,43.91700000000128,1,0.949898064,1
133,63,44.70300000000134,1,0.999949098,1
50,85,45.705000000001746,1,0.820540607,0
51,83,53.36800000000221,0,0.990619302,1
50,84,53.85399999999936,1,0.984243035,1
135,63,54.111000000000786,0,0.609100044,0
132,63,61.028000000002066,1,0.965863109,1
136,63,61.671000000002095,0,0.984776139,1
32,48,62.43000000000029,1,0.022984721,0
150,8,64.05299999999988,1,0.009178257,0
51,82,64.15400000000227,0,0.961425960,1
41,50,65.53399999999965,1,0.004074746,0
96,57,65.77800000000207,1,0.009008421,0
133,78,66.52000000000044,1,0.052906614,0
113,84,66.74400000000242,1,0.040874805,0
329,94,67.08200000000215,1,0.007371316,0
205,100,67.2970000000023,1,0.008659240,0
72,101,67.32400000000052,1,0.010186568,0
160,116,67.85699999999997,1,0.017567828,0
283,122,68.08400000000256,1,0.009694793,0
75,133,68.45500000000175,1,0.008857119,0
19,175,69.95200000000114,1,0.007978671,0
112,198,70.76100000000224,1,0.014000184,0
17,199,70.80400000000009,1,0.012847924,0
115,205,71.01699999999983,1,0.009091844,0
200,212,71.25300000000061,1,0.007233223,0
89,248,72.51200000000244,1,0.007887125,0
265,256,72.81999999999971,1,0.005792148,0
265,258,72.875,1,0.005132521,0
108,3,73.28600000000006,1,0.009784819,0
96,5,73.3739999999998,1,0.009586779,0
109,6,73.38999999999942,1,0.009689410,0
15,14,73.67000000000189,1,0.008170700,0
13,14,73.69200000000274,1,0.008588855,0
50,83,73.83500000000276,1,0.734936297,0
174,19,73.87299999999959,1,0.013777302,0
144,21,73.92699999999968,1,0.009598613,0
299,26,74.08599999999933,1,0.010650632,0
157,28,74.16400000000067,1,0.045219637,0
304,31,74.26400000000285,1,0.010601229,0
208,31,74.29200000000128,1,0.011710756,0
21,46,74.79500000000189,1,0.018554933,0
182,61,75.32900000000154,1,0.008717444,0
335,63,75.41100000000006,1,0.007158300,0
261,64,75.4320000000007,1,0.009817165,0
58,77,75.89700000000084,1,0.011200870,0
317,78,75.93900000000212,1,0.007563481,0
23,96,76.56000000000131,1,0.009151985,0
143,114,77.20500000000175,1,0.014717138,0
115,118,77.33400000000256,1,0.011511501,0
251,118,77.3630000000012,1,0.009170004,0
31,119,77.39199999999983,1,0.008579305,0
222,125,77.58500000000276,1,0.009704690,0
239,128,77.69900000000052,1,0.009252409,0
134,139,78.08100000000195,1,0.020560386,0
57,142,78.17900000000009,1,0.014157929,0
227,143,78.24300000000221,1,0.034031749,0
37,144,78.25300000000061,1,0.013808300,0
135,62,78.31700000000274,1,0.049128730,0
18,148,78.39300000000003,1,0.013438979,0
43,148,78.40300000000207,1,0.013904132,0
40,173,79.28600000000006,1,0.008581947,0
217,191,79.93800000000192,1,0.007464606,0
136,200,80.2280000000028,1,0.008960865,0
284,212,80.66100000000006,1,0.007168837,0
39,224,81.07300000000032,1,0.008159826,0
231,224,81.09500000000116,1,0.003356899,0
225,230,81.31100000000151,1,0.004993712,0
120,238,81.57300000000032,1,0.008253351,0
52,81,81.9429999999993,0,0.921911478,1
173,256,82.20800000000236,1,0.014008736,0
135,63,82.2280000000028,1,0.049323771,0
137,63,85.34300000000076,0,0.983874917,1
138,62,90.4310000000005,0,0.599498570,0
51,82,94.14099999999962,1,0.016945461,0
52,80,98.6130000000012,0,0.797726810,0
137,63,101.92900000000009,1,0.959434569,1
80,20,104.49500000000262,1,0.009293794,0
51,82,105.40999999999985,1,0.971684754,1
244,55,105.73099999999977,1,0.009926868,0
80,61,105.92599999999948,1,0.008747641,0
24,69,106.20800000000236,1,0.015882310,0
282,76,106.45200000000114,1,0.012528097,0
104,79,106.56200000000172,1,0.046188720,0
50,82,106.67599999999948,1,0.953336835,1
141,87,106.83300000000236,1,0.062693290,0
319,88,106.88100000000122,1,0.010747155,0
163,95,107.1239999999998,1,0.004876987,0
165,96,107.15300000000207,1,0.004538817,0
56,109,107.60900000000038,1,0.009527586,0
117,126,108.23099999999977,1,0.010578645,0
143,133,108.48099999999977,1,0.011981616,0
331,134,108.4880000000012,1,0.007558118,0
166,135,108.54000000000087,1,0.013701838,0
135,62,108.92500000000291,1,0.951381147,1
45,152,109.1260000000002,1,0.008516503,0
126,152,109.13900000000285,1,0.009592676,0
46,156,109.28499999999985,1,0.008561685,0
272,159,109.38200000000143,1,0.008450472,0
270,163,109.51000000000204,1,0.008194192,0
23,168,109.70700000000215,1,0.008462346,0
17,170,109.77400000000125,1,0.008264896,0
295,175,109.9439999999995,1,0.007956626,0
290,176,109.97700000000259,1,0.008194441,0
303,183,110.22500000000218,1,0.010998638,0
53,81,111.91200000000026,0,0.986095965,1
335,3,113.29000000000087,1,0.007222472,0
10,4,113.31700000000274,1,0.009132038,0
280,5,113.37700000000041,1,0.007135914,0
240,6,113.39500000000044,1,0.006612746,0
209,9,113.49799999999959,1,0.006853388,0
139,61,113.85800000000017,0,0.979200482,1
176,22,113.94900000000052,1,0.011735776,0
157,27,114.12199999999939,1,0.044736173,0
138,62,114.18800000000192,1,0.943647981,1
271,29,114.20200000000114,1,0.010842264,0
90,44,114.75200000000041,1,0.047722097,0
34,45,114.76599999999962,1,0.029082315,0
161,46,114.82099999999991,1,0.048098136,0
270,47,114.83000000000175,1,0.011217650,0
160,48,114.86900000000242,1,0.047992885,0
8,49,114.90500000000247,1,0.021964934,0
8,51,114.97000000000116,1,0.037197113,0
8,54,115.08400000000256,1,0.010435008,0
56,55,115.1130000000012,1,0.009232558,0
47,55,115.12800000000061,1,0.004229643,0
140,57,115.18700000000172,1,0.188437089,0
275,62,115.38500000000204,1,0.008626139,0
88,62,115.38500000000204,1,0.008792347,0
136,63,115.39400000000023,1,0.977058589,1
222,63,115.39400000000023,1,0.009226685,0
215,64,115.43000000000029,1,0.008617796,0
234,64,115.43900000000212,1,0.009286636,0
118,68,115.59900000000198,1,0.009206203,0
298,71,115.67900000000009,1,0.007949937,0
249,81,116.03700000000026,1,0.008728081,0
72,83,116.125,1,0.012008335,0
256,87,116.24400000000242,1,0.009357454,0
103,94,116.49699999999939,1,0.012841472,0
281,109,117.03100000000268,1,0.010225281,0
6,110,117.06200000000172,1,0.008771357,0
143,110,117.07800000000134,1,0.015686663,0
148,125,117.58699999999953,1,0.011943648,0
195,131,117.79000000000087,1,0.004917787,0
15,135,117.95800000000236,1,0.008088380,0
192,141,118.14600000000064,1,0.024649106,0
137,146,118.32300000000032,1,0.019526834,0
217,149,118.42900000000009,1,0.036826018,0
158,159,118.78600000000006,1,0.020890819,0
25,160,118.83200000000215,1,0.013513079,0
30,164,118.95500000000175,1,0.013541006,0
140,62,119.00800000000163,0,0.994932830,1
96,166,119.04500000000189,1,0.008835692,0
299,167,119.06000000000131,1,0.008352903,0
212,168,119.11700000000201,1,0.004509823,0
342,169,119.14400000000023,1,0.007528883,0
64,169,119.16100000000006,1,0.008423441,0
211,175,119.37000000000262,1,0.006347424,0
25,176,119.38800000000265,1,0.008008515,0
72,178,119.47500000000218,1,0.008461935,0
328,184,119.6840000000011,1,0.007532921,0
184,187,119.76800000000003,1,0.009309019,0
191,189,119.84100000000035,1,0.009094315,0
69,192,119.94499999999971,1,0.008196383,0
176,195,120.0480000000025,1,0.009881652,0
224,196,120.11200000000099,1,0.003441651,0
314,199,120.18800000000192,1,0.007553494,0
316,200,120.22700000000259,1,0.007685371,0
103,214,120.7280000000028,1,0.008032697,0
141,215,120.76200000000244,1,0.008512167,0
50,220,120.9439999999995,1,0.009533163,0
250,221,120.98600000000079,1,0.006381750,0
216,223,121.06700000000274,1,0.007561734,0
187,231,121.32099999999991,1,0.008650383,0
203,232,121.35599999999977,1,0.007689066,0
53,81,121.49500000000262,0,0.998447776,1
52,82,121.69200000000274,1,0.996460140,1
154,245,121.81200000000172,1,0.008328430,0
274,245,121.82099999999991,1,0.006470494,0
52,81,122.51800000000003,1,0.998915553,1
141,62,132.27400000000125,0,0.989072978,1
53,82,133.95900000000256,1,0.981877327,1
52,81,134.99500000000262,1,0.994306505,1
54,80,135.1830000000009,0,0.995417953,1
141,61,136.35800000000017,0,0.930119157,1
261,20,144.4780000000028,1,0.007281563,0
69,24,144.612000000001,1,0.008874646,0
53,81,145.6110000000008,1,0.993499875,1
168,55,145.70700000000215,1,0.013605500,0
96,58,145.8189999999995,1,0.008747112,0
247,60,145.89300000000003,1,0.009592767,0
54,80,145.95800000000236,0,0.998228848,1
49,63,145.9989999999998,1,0.012516405,0
309,105,147.49500000000262,1,0.008044100,0
153,109,147.59600000000137,1,0.019010544,0
140,62,148.47200000000157,1,0.978367031,1
332,140,148.72200000000157,1,0.007667779,0
315,143,148.8179999999993,1,0.008011099,0
144,151,149.09800000000178,1,0.009696267,0
202,190,150.4900000000016,1,0.011300885,0
66,197,150.71000000000276,1,0.013496499,0
132,204,150.96700000000055,1,0.014079140,0
151,214,151.31300000000192,1,0.008805714,0
183,224,151.66400000000067,1,0.008699073,0
167,225,151.71199999999953,1,0.010458767,0
139,63,152.93700000000172,1,0.997562289,1
194,5,153.3729999999996,1,0.007320180,0
187,7,153.4250000000029,1,0.008129172,0
236,10,153.52500000000146,1,0.006653093,0
225,15,153.72999999999956,1,0.007142505,0
268,20,153.88999999999942,1,0.007877650,0
7,24,154.02900000000227,1,0.037528887,0
298,25,154.0699999999997,1,0.010651616,0
4,31,154.27300000000105,1,0.025637733,0
95,33,154.3640000000014,1,0.048771475,0
63,38,154.51499999999942,1,0.047824841,0
85,39,154.5490000000027,1,0.048099719,0
222,45,154.78499999999985,1,0.015544415,0
135,54,155.08300000000236,1,0.009070599,0
129,56,155.1740000000027,1,0.010503122,0
54,79,155.33799999999974,0,0.981681287,1
26,68,155.57400000000052,1,0.010181881,0
248,70,155.64700000000084,1,0.009335860,0
223,70,155.66800000000148,1,0.009236000,0
206,76,155.85599999999977,1,0.009025997,0
190,91,156.39500000000044,1,0.009225435,0
188,95,156.5500000000029,1,0.009569242,0
298,99,156.6690000000017,1,0.008881100,0
87,116,157.26900000000023,1,0.009920595,0
97,125,157.60399999999936,1,0.009553018,0
219,134,157.90899999999965,1,0.009421957,0
232,137,158.02500000000146,1,0.031102434,0
14,138,158.0570000000007,1,0.013445428,0
240,139,158.07400000000052,1,0.021901151,0
220,141,158.14700000000084,1,0.044081680,0
241,142,158.1850000000013,1,0.020557493,0
119,154,158.62100000000282,1,0.015065721,0
150,158,158.7520000000004,1,0.019395610,0
157,159,158.78100000000268,1,0.020734709,0
40,176,159.39400000000023,1,0.008691149,0
41,179,159.4930000000022,1,0.008558088,0
323,183,159.63800000000265,1,0.007965400,0
67,196,160.09000000000015,1,0.008059933,0
65,200,160.23099999999977,1,0.007988377,0
143,61,160.30099999999948,0,0.980526030,1
64,206,160.46199999999953,1,0.009318980,0
271,208,160.53499999999985,1,0.007741173,0
211,210,160.59200000000055,1,0.007556673,0
140,61,160.7430000000022,1,0.987114191,1
208,228,161.2390000000014,1,0.007180127,0
45,232,161.35699999999997,1,0.008092145,0
214,232,161.3650000000016,1,0.007116067,0
212,235,161.46800000000076,1,0.007611108,0
27,238,161.57600000000093,1,0.008045394,0
54,254,162.13200000000143,1,0.012407807,0
55,80,163.82200000000012,0,0.991167128,1
53,81,168.34900000000198,1,0.932481468,1
55,79,168.63300000000163,0,0.993324697,1
56,81,169.4880000000012,0,0.990385175,1
141,62,170.13000000000102,1,0.126086175,0
141,61,170.25500000000102,1,0.078817025,0
144,62,171.32900000000154,0,0.955547929,1
56,80,177.0450000000019,0,0.988829315,1
54,81,178.85800000000017,1,0.017479116,0
55,79,179.242000000002,0,0.991093457,1
131,6,183.987000000001,1,0.009318826,0
102,8,184.0570000000007,1,0.006762297,0
104,10,184.1219999999994,1,0.008033837,0
171,40,185.19900000000052,1,0.016967779,0
28,55,185.70900000000256,1,0.012685077,0
31,56,185.7430000000022,1,0.013634246,0
83,68,186.1800000000003,1,0.032798976,0
26,72,186.31400000000212,1,0.015805660,0
263,78,186.52000000000044,1,0.018730799,0
6,86,186.8090000000011,1,0.014111291,0
28,108,187.58000000000175,1,0.008892305,0
76,126,188.237000000001,1,0.009338410,0
135,139,188.6790000000001,1,0.009007288,0
131,143,188.82200000000012,1,0.008842870,0
131,165,189.58200000000215,1,0.008875997,0
30,171,189.8189999999995,1,0.007995087,0
200,175,189.95600000000195,1,0.009024415,0
13,180,190.1110000000008,1,0.013061034,0
288,184,190.26400000000285,1,0.011027061,0
102,186,190.33000000000175,1,0.014092231,0
216,192,190.5440000000017,1,0.012042110,0
266,193,190.57700000000114,1,0.011335451,0
83,196,190.6949999999997,1,0.013696477,0
198,198,190.76100000000224,1,0.011055668,0
41,205,191.01699999999983,1,0.008547882,0
221,207,191.0679999999993,1,0.006822365,0
294,210,191.18700000000172,1,0.007203569,0
3,216,191.38600000000224,1,0.007727753,0
215,222,191.6030000000028,1,0.007319954,0
320,227,191.77600000000166,1,0.006786996,0
227,231,191.91300000000047,1,0.004781553,0
119,243,192.34700000000157,1,0.007911090,0
168,2,193.26800000000003,1,0.009700183,0
56,80,193.27600000000166,0,0.990199089,1
36,6,193.40999999999985,1,0.007937160,0
199,7,193.42699999999968,1,0.007215480,0
36,8,193.46199999999953,1,0.007782189,0
112,8,193.47400000000198,1,0.010097525,0
112,15,193.70700000000215,1,0.009941918,0
103,16,193.7430000000022,1,0.009521343,0
256,20,193.90600000000268,1,0.007199011,0
133,21,193.91600000000108,1,0.009676922,0
134,24,194.0480000000025,1,0.044180181,0
236,28,194.1790000000001,1,0.010451298,0
75,29,194.21299999999974,1,0.048743308,0
142,34,194.38500000000204,1,0.047651321,0
188,40,194.6110000000008,1,0.044210676,0
304,52,195.03100000000268,1,0.007584326,0
56,79,195.22000000000116,0,0.997759223,1
26,58,195.22300000000178,1,0.017614026,0
28,58,195.2400000000016,1,0.020104753,0
176,64,195.4330000000009,1,0.009023746,0
244,70,195.6690000000017,1,0.009253082,0
288,78,195.9320000000007,1,0.006972688,0
287,79,195.96099999999933,1,0.007942189,0
55,80,195.992000000002,1,0.990756452,1
321,82,196.08899999999994,1,0.007334087,0
295,88,196.27800000000207,1,0.008350829,0
136,91,196.38400000000183,1,0.005699075,0
153,93,196.46600000000035,1,0.004550922,0
131,96,196.5600000000013,1,0.006275065,0
37,103,196.8060000000005,1,0.009085823,0
199,109,197.01900000000023,1,0.008923103,0
286,126,197.625,1,0.009583462,0
191,127,197.65700000000288,1,0.004328727,0
201,128,197.71000000000276,1,0.009111191,0
234,135,197.96299999999974,1,0.009439628,0
178,136,197.97899999999936,1,0.015671019,0
36,151,198.51100000000224,1,0.013777665,0
157,151,198.52700000000186,1,0.025940269,0
224,152,198.5480000000025,1,0.033214480,0
2,156,198.67699999999968,1,0.013172173,0
4,157,198.71000000000276,1,0.013181970,0
35,159,198.79200000000128,1,0.013676632,0
206,176,199.39600000000064,1,0.009170780,0
22,181,199.56400000000212,1,0.008679719,0
195,192,199.9439999999995,1,0.008949979,0
99,206,200.45000000000073,1,0.008125192,0
31,221,200.99500000000262,1,0.007931519,0
151,230,201.28900000000067,1,0.009034553,0
143,62,202.34600000000137,1,0.049213935,0
142,62,208.9310000000005,1,0.985222936,1
144,61,210.75400000000081,1,0.890824199,0
144,62,212.7400000000016,1,0.996986330,1
147,62,213.42599999999948,0,0.961927295,1
143,61,213.51100000000224,1,0.994710088,1
147,61,213.6720000000023,0,0.982937872,1
145,61,213.8630000000012,1,0.993340671,1
56,81,221.09400000000096,1,0.897013545,0
55,79,222.1740000000027,1,0.017799245,0
265,2,223.84500000000116,1,0.007053518,0
216,5,223.94200000000274,1,0.006333533,0
224,5,223.95000000000073,1,0.006470668,0
79,14,224.26499999999942,1,0.009086488,0
150,57,225.79300000000148,1,0.347969264,0
98,62,225.96500000000015,1,0.008939395,0
158,68,226.1710000000021,1,0.053768255,0
32,48,226.70200000000114,1,0.023517072,0
57,79,226.91300000000047,0,0.789605379,0
118,95,227.1160000000018,1,0.017508991,0
248,95,227.13500000000204,1,0.009316470,0
251,102,227.3650000000016,1,0.009505468,0
148,61,227.6959999999999,0,0.975028276,1
300,118,227.9340000000011,1,0.008566928,0
224,134,228.5,1,0.009233767,0
144,137,228.60800000000017,1,0.012506879,0
11,142,228.78100000000268,1,0.008358138,0
15,143,228.82700000000114,1,0.008117956,0
305,149,229.02900000000227,1,0.008727941,0
33,160,229.4220000000023,1,0.008470252,0
120,165,229.58400000000256,1,0.008737514,0
261,167,229.58599999999933,0,0.343553275,0
205,176,229.99400000000242,1,0.009579651,0
231,180,230.1229999999996,1,0.021654297,0
299,192,230.53399999999965,1,0.010719537,0
56,197,230.72300000000178,1,0.013395621,0
160,197,230.72300000000178,1,0.014650970,0
253,224,231.6700000000019,1,0.006203473,0
164,239,232.22100000000137,1,0.010440933,0
2,248,232.51599999999962,1,0.008397406,0
258,6,233.40600000000268,1,0.006310988,0
43,7,233.4210000000021,1,0.009141894,0
259,7,233.44700000000012,1,0.004420357,0
266,13,233.64700000000084,1,0.007431048,0
239,19,233.84900000000198,1,0.007179631,0
227,21,233.9190000000017,1,0.007114588,0
227,26,234.09500000000116,1,0.010322354,0
58,79,234.20200000000114,0,0.788564444,0
305,36,234.46299999999974,1,0.010614807,0
118,40,234.60599999999977,1,0.048227325,0
120,43,234.6949999999997,1,0.047840524,0
328,61,235.34800000000178,1,0.007171472,0
67,64,235.4310000000005,1,0.003757473,0
313,69,235.6180000000022,1,0.007490189,0
231,77,235.91700000000128,1,0.009224676,0
264,94,236.492000000002,1,0.009945453,0
22,96,236.58599999999933,1,0.009364636,0
168,101,236.76200000000244,1,0.005336698,0
146,62,237.50400000000081,1,0.970728338,1
176,134,237.90400000000227,1,0.015879065,0
108,154,238.60800000000017,1,0.014887428,0
300,157,238.7390000000014,1,0.011740809,0
71,166,239.03399999999965,1,0.008302533,0
202,178,239.45100000000093,1,0.008853056,0
111,179,239.48500000000058,1,0.008584004,0
7,182,239.62100000000282,1,0.007885353,0
185,192,239.95200000000114,1,0.009318800,0
183,196,240.1150000000016,1,0.008965244,0
179,199,240.22200000000157,1,0.008911418,0
107,203,240.3610000000008,1,0.008220661,0
198,230,241.3080000000009,1,0.007184252,0
255,231,241.34600000000137,1,0.006117737,0
103,246,241.85399999999936,1,0.008357446,0
98,247,241.88400000000183,1,0.007620828,0
147,62,242.07600000000093,1,0.049267970,0
58,78,247.32600000000093,0,0.997816205,1
56,79,248.3760000000002,1,0.996151268,1
57,79,252.8640000000014,1,0.984225810,1
148,62,253.82900000000154,1,0.996518373,1
147,61,254.01100000000224,1,0.996763110,1
59,78,261.1890000000021,0,0.989401877,1
57,79,261.2230000000018,1,0.979860246,1
192,24,264.6210000000028,1,0.008688885,0
194,28,264.76400000000285,1,0.009509272,0
193,30,264.83899999999994,1,0.010053712,0
64,56,265.7450000000026,1,0.008810672,0
180,63,266.0020000000004,1,0.048844319,0
115,68,266.1800000000003,1,0.048892602,0
119,70,266.2430000000022,1,0.049599148,0
237,75,266.40899999999965,1,0.044166047,0
63,79,266.5509999999995,1,0.018761478,0
54,79,266.5679999999993,1,0.474130571,0
56,80,266.58599999999933,1,0.024376167,0
55,80,266.5970000000016,1,0.056452990,0
212,87,266.83799999999974,1,0.047945425,0
283,101,267.34400000000096,1,0.009595689,0
287,107,267.5460000000021,1,0.009416902,0
157,108,267.5750000000007,1,0.012989722,0
139,120,268.01000000000204,1,0.011985546,0
142,127,268.26400000000285,1,0.012644424,0
26,128,268.28600000000006,1,0.008426386,0
148,61,268.33100000000195,1,0.984693766,1
247,142,268.77100000000064,1,0.009286649,0
57,154,269.1949999999997,1,0.008560750,0
91,156,269.27500000000146,1,0.009077254,0
63,160,269.4279999999999,1,0.008891145,0
86,167,269.6660000000011,1,0.008350233,0
19,173,269.8810000000012,1,0.007973117,0
331,178,270.0470000000023,1,0.010767061,0
36,180,270.14400000000023,1,0.013420172,0
304,183,270.23099999999977,1,0.011014537,0
111,186,270.35399999999936,1,0.014208440,0
98,200,270.82900000000154,1,0.013801068,0
143,207,271.0699999999997,1,0.008995854,0
112,207,271.07900000000154,1,0.009104521,0
182,208,271.1000000000022,1,0.008892746,0
180,213,271.27900000000227,1,0.009420116,0
56,214,271.3140000000021,1,0.008100267,0
59,78,271.4459999999999,0,0.999429286,1
328,231,271.90899999999965,1,0.006725967,0
58,79,272.4330000000009,1,0.999372780,1
57,78,272.97899999999936,1,0.999735534,1
235,4,273.33799999999974,1,0.006937754,0
323,8,273.47899999999936,1,0.007378730,0
202,15,273.70400000000154,1,0.007154919,0
192,23,274.00800000000163,1,0.012182330,0
65,28,274.1880000000019,1,0.034004904,0
67,30,274.2560000000012,1,0.040032245,0
159,41,274.63700000000244,1,0.048840631,0
166,43,274.6900000000023,1,0.049000457,0
108,46,274.7990000000027,1,0.047547027,0
40,47,274.83000000000175,1,0.030091707,0
79,47,274.84500000000116,1,0.047081105,0
45,53,275.0430000000015,1,0.003573532,0
13,56,275.1660000000011,1,0.010309352,0
49,62,275.3630000000012,1,0.007855005,0
14,64,275.4340000000011,1,0.009830780,0
327,69,275.617000000002,1,0.007265721,0
218,83,276.1090000000004,1,0.009055260,0
47,87,276.25900000000183,1,0.009536481,0
302,87,276.27100000000064,1,0.008367344,0
93,90,276.35399999999936,1,0.014604124,0
94,93,276.45900000000256,1,0.012555610,0
286,94,276.4890000000014,1,0.009446484,0
196,94,276.4979999999996,1,0.008861599,0
8,101,276.7469999999994,1,0.009321349,0
112,104,276.8700000000026,1,0.012592180,0
252,112,277.1200000000026,1,0.009190736,0
149,112,277.14600000000064,1,0.016330948,0
40,116,277.26800000000003,1,0.009568601,0
18,124,277.5740000000005,1,0.008597557,0
163,125,277.58699999999953,1,0.015620978,0
223,126,277.64500000000044,1,0.009269685,0
295,134,277.89800000000105,1,0.008991133,0
115,136,277.987000000001,1,0.009730056,0
269,144,278.27200000000084,1,0.013930116,0
263,145,278.28299999999945,1,0.013945071,0
46,147,278.38600000000224,1,0.013966521,0
269,150,278.46500000000015,1,0.012938383,0
279,150,278.4930000000022,1,0.012685197,0
124,156,278.6750000000029,1,0.015044698,0
28,169,279.14900000000125,1,0.008744269,0
12,183,279.64400000000023,1,0.008535177,0
108,189,279.8580000000002,1,0.009128069,0
258,199,280.1990000000005,1,0.008600780,0
87,204,280.3760000000002,1,0.008097280,0
311,207,280.48199999999997,1,0.007255960,0
152,62,280.70400000000154,0,0.949250579,1
218,215,280.75900000000183,1,0.009034374,0
152,61,280.83300000000236,0,0.963187635,1
20,224,281.08799999999974,1,0.008597849,0
151,257,282.2400000000016,1,0.013480736,0
151,50,286.06700000000274,1,0.047211647,0
151,61,293.14300000000003,1,0.953564525,1
261,166,297.9330000000009,1,0.010532426,0
154,62,302.9860000000008,0,0.880355120,0
15,23,304.57600000000093,1,0.008435347,0
311,24,304.6110000000008,1,0.007301042,0
2,32,304.9070000000029,1,0.005685551,0
30,36,305.03900000000067,1,0.008810405,0
177,36,305.0560000000005,1,0.009608332,0
61,77,305.46900000000096,0,0.977672517,1
93,58,305.8250000000007,1,0.008722756,0
151,62,305.9500000000007,1,0.965172231,1
138,72,306.3040000000001,1,0.051551051,0
141,74,306.38500000000204,1,0.052520584,0
215,78,306.52500000000146,1,0.048127815,0
183,80,306.60599999999977,1,0.058179494,0
182,87,306.84100000000035,1,0.063288122,0
71,95,307.13600000000224,1,0.011165890,0
69,96,307.15300000000207,1,0.010924419,0
161,96,307.1779999999999,1,0.004558108,0
166,101,307.33599999999933,1,0.005415088,0
154,61,307.63300000000163,0,0.972836196,1
94,114,307.8029999999999,1,0.010223646,0
122,128,308.2810000000027,1,0.010995646,0
264,133,308.46099999999933,1,0.009826993,0
113,148,309.01200000000244,1,0.009222083,0
191,149,309.03499999999985,1,0.011327587,0
59,79,309.21099999999933,1,0.968677521,1
341,154,309.21700000000055,1,0.007803891,0
231,166,309.625,1,0.011204309,0
223,175,309.95400000000154,1,0.008347418,0
100,176,309.98099999999977,1,0.009064747,0
328,191,310.50800000000163,1,0.010626100,0
61,78,310.84100000000035,0,0.781126916,0
71,215,311.3610000000008,1,0.009469723,0
311,216,311.39900000000125,1,0.007120768,0
199,250,312.58699999999953,1,0.007099765,0
209,1,313.22999999999956,1,0.006384781,0
100,6,313.4050000000025,1,0.009558618,0
211,8,313.45300000000134,1,0.006961329,0
215,9,313.4960000000028,1,0.006770142,0
