x,y,t,p,probability,label
174,184,46.4369999999999,1,0.015706990,0
313,2,49.4429999999993,1,0.007485043,0
120,9,49.70299999999952,1,0.009897784,0
59,10,49.72400000000016,1,0.009326079,0
200,21,50.11199999999917,1,0.010963946,0
337,24,50.211999999999534,1,0.010261549,0
67,32,50.51000000000022,1,0.049599487,0
247,39,50.74799999999959,1,0.011049529,0
232,39,50.74799999999959,1,0.011818677,0
307,39,50.76499999999942,1,0.010693762,0
110,45,50.95800000000054,1,0.048670452,0
228,46,50.99300000000039,1,0.014094616,0
239,54,51.274999999999636,1,0.008961516,0
233,55,51.30999999999949,1,0.011852524,0
234,66,51.70299999999952,1,0.617337823,0
313,67,51.72699999999895,1,0.007603188,0
316,68,51.77599999999984,1,0.007627582,0
239,69,51.80899999999929,1,0.065823659,0
257,70,51.83300000000054,1,0.009360461,0
327,71,51.89600000000064,1,0.007283614,0
235,72,51.905000000000655,1,0.011012625,0
103,76,52.05799999999908,1,0.004259796,0
95,76,52.072000000000116,1,0.004753228,0
88,77,52.08300000000054,1,0.005631363,0
223,78,52.1299999999992,1,0.008020510,0
219,78,52.14099999999962,1,0.006574584,0
136,80,52.189000000000306,1,0.009741323,0
60,82,52.27599999999984,1,0.011366338,0
122,84,52.34399999999914,1,0.004992203,0
54,85,52.362999999999374,1,0.010627358,0
287,87,52.44000000000051,1,0.008818913,0
61,88,52.47600000000057,1,0.010547304,0
184,91,52.60100000000057,1,0.009875924,0
312,92,52.637000000000626,1,0.007954933,0
202,94,52.70800000000054,1,0.008661934,0
242,96,52.751000000000204,1,0.009747816,0
182,96,52.763999999999214,1,0.011465921,0
183,98,52.82099999999991,1,0.011544767,0
123,101,52.92699999999968,1,0.014792640,0
128,101,52.947000000000116,1,0.016800158,0
191,102,52.983000000000175,1,0.008943202,0
268,103,52.995999999999185,1,0.010115824,0
296,104,53.03900000000067,1,0.007603537,0
292,108,53.177999999999884,1,0.008756668,0
192,110,53.25699999999961,1,0.009236036,0
256,112,53.31600000000071,1,0.009085101,0
233,112,53.340000000000146,1,0.009570715,0
171,118,53.534999999999854,1,0.013681208,0
331,120,53.602999999999156,1,0.007994696,0
208,133,54.0679999999993,1,0.042278625,0
210,134,54.09599999999955,1,0.042662457,0
249,143,54.41699999999946,1,0.019781593,0
259,159,54.97999999999956,1,0.012467001,0
335,162,55.09399999999914,1,0.007897012,0
26,165,55.19100000000071,1,0.009302605,0
106,168,55.29099999999926,1,0.010409906,0
68,168,55.30799999999908,1,0.008006179,0
65,171,55.40400000000045,1,0.009987271,0
174,185,55.477999999999156,1,0.500187218,0
109,176,55.58400000000074,1,0.009319614,0
174,183,55.81600000000071,1,0.948824525,1
207,183,55.84900000000016,1,0.009531786,0
327,184,55.86399999999958,1,0.007859019,0
139,188,56.0,1,0.009047522,0
174,188,56.02599999999984,1,0.184156865,0
110,191,56.115999999999985,1,0.008886999,0
161,193,56.20099999999911,1,0.009652172,0
260,196,56.28299999999945,1,0.008645444,0
194,197,56.32300000000032,1,0.009323860,0
200,199,56.38500000000022,1,0.008141603,0
39,199,56.39300000000003,1,0.008932056,0
323,207,56.67200000000048,1,0.007151143,0
99,207,56.68499999999949,1,0.008796991,0
335,211,56.8070000000007,1,0.006707843,0
327,211,56.8070000000007,1,0.006961755,0
325,212,56.84200000000055,1,0.007348671,0
300,214,56.92000000000007,1,0.007152965,0
49,215,56.957000000000335,1,0.008704255,0
132,216,56.998999999999796,1,0.010998150,0
316,221,57.17000000000007,1,0.006712645,0
93,223,57.23599999999897,1,0.008411347,0
255,223,57.24300000000039,1,0.006564175,0
256,226,57.347999999999956,1,0.006644250,0
239,229,57.45800000000054,1,0.005015833,0
262,232,57.564000000000306,1,0.006360195,0
280,238,57.76000000000022,1,0.006953894,0
232,240,57.85900000000038,1,0.003203571,0
197,244,57.98699999999917,1,0.009214375,0
231,245,58.009000000000015,1,0.013074365,0
344,245,58.01900000000023,1,0.009880541,0
216,246,58.04999999999927,1,0.010344137,0
180,248,58.11099999999897,1,0.014458537,0
91,249,58.17000000000007,1,0.013339009,0
117,250,58.207000000000335,1,0.013721080,0
162,254,58.326999999999316,1,0.014158316,0
51,254,58.33300000000054,1,0.012767210,0
84,255,58.35900000000038,1,0.013164689,0
224,255,58.35900000000038,1,0.010604200,0
208,4,58.74200000000019,1,0.009960630,0
119,4,58.75300000000061,1,0.044365864,0
339,5,58.80899999999929,1,0.010173974,0
85,6,58.81500000000051,1,0.044439245,0
188,6,58.83799999999974,1,0.011117992,0
294,7,58.84900000000016,1,0.010503859,0
289,7,58.85399999999936,1,0.010518395,0
138,7,58.862999999999374,1,0.037548956,0
241,7,58.873999999999796,1,0.010076473,0
269,8,58.891999999999825,1,0.010410170,0
140,8,58.902000000000044,1,0.037567824,0
22,11,59.00200000000041,1,0.009189551,0
292,12,59.04199999999946,1,0.007399581,0
252,12,59.05199999999968,1,0.006981052,0
147,13,59.0619999999999,1,0.009509249,0
167,14,59.100000000000364,1,0.011757026,0
77,14,59.11999999999898,1,0.009279123,0
136,16,59.17100000000028,1,0.009457976,0
303,16,59.18499999999949,1,0.007588961,0
272,19,59.27399999999943,1,0.006739995,0
274,19,59.29899999999907,1,0.005798781,0
89,20,59.32899999999972,1,0.009235713,0
141,23,59.435999999999694,1,0.009470488,0
228,23,59.435999999999694,1,0.006917507,0
152,29,59.628999999998996,1,0.009414447,0
217,32,59.74300000000039,1,0.008016346,0
85,34,59.80199999999968,1,0.008737430,0
79,35,59.83799999999974,1,0.008648368,0
144,35,59.865999999999985,1,0.009257630,0
23,36,59.876000000000204,1,0.008707037,0
16,36,59.89400000000023,1,0.008650538,0
127,37,59.93299999999908,1,0.008851370,0
171,38,59.96899999999914,1,0.009087879,0
320,41,60.050999999999476,1,0.007633901,0
303,43,60.13600000000042,1,0.007796193,0
300,44,60.15599999999904,1,0.008696593,0
188,44,60.17399999999907,1,0.009259742,0
33,45,60.215000000000146,1,0.005258811,0
236,46,60.227999999999156,1,0.010805663,0
304,46,60.23899999999958,1,0.007711218,0
35,46,60.251000000000204,1,0.004736837,0
238,47,60.266999999999825,1,0.008911363,0
258,47,60.28900000000067,1,0.008312645,0
9,56,60.60100000000057,1,0.010574215,0
42,60,60.73199999999997,1,0.011153008,0
168,64,60.888999999999214,1,0.009061428,0
320,70,61.09900000000016,1,0.007420926,0
112,71,61.11099999999897,1,0.009134912,0
138,76,61.288000000000466,1,0.006283372,0
32,48,61.30799999999908,1,0.005108034,0
36,76,61.3119999999999,1,0.010453645,0
139,77,61.322000000000116,1,0.010090853,0
284,77,61.33499999999913,1,0.008644734,0
64,79,61.402000000000044,1,0.011790249,0
210,82,61.516999999999825,1,0.009109564,0
133,83,61.55799999999908,1,0.009165586,0
185,86,61.63999999999942,1,0.010297317,0
290,87,61.69100000000071,1,0.008583830,0
208,87,61.70000000000073,1,0.009235176,0
64,92,61.86700000000019,1,0.010592999,0
145,95,61.95900000000074,1,0.005684451,0
31,96,62.003999999998996,1,0.015363083,0
225,96,62.013999999999214,1,0.046206988,0
230,97,62.02399999999943,1,0.044707153,0
91,101,62.16899999999987,1,0.022968845,0
26,101,62.18499999999949,1,0.015051286,0
79,101,62.19499999999971,1,0.021146053,0
16,102,62.21099999999933,1,0.014969168,0
79,103,62.23699999999917,1,0.029854769,0
312,103,62.2440000000006,1,0.010077992,0
315,103,62.251000000000204,1,0.008803790,0
37,104,62.27100000000064,1,0.015509829,0
166,104,62.28600000000006,1,0.081941321,0
92,104,62.29500000000007,1,0.022757161,0
217,106,62.362999999999374,1,0.049134623,0
35,107,62.399999999999636,1,0.015320051,0
296,108,62.42100000000028,1,0.012331001,0
3,109,62.447000000000116,1,0.014475602,0
192,109,62.46899999999914,1,0.051249713,0
112,109,62.475000000000364,1,0.030507075,0
222,110,62.48099999999977,1,0.045240920,0
300,110,62.5049999999992,1,0.012097901,0
33,110,62.51299999999901,1,0.015107731,0
176,111,62.52399999999943,1,0.075233281,0
52,112,62.55500000000029,1,0.016223658,0
218,112,62.55500000000029,1,0.047470577,0
277,112,62.568999999999505,1,0.016595544,0
170,112,62.57799999999952,1,0.068827219,0
174,181,62.57999999999993,0,0.837895215,0
276,114,62.637000000000626,1,0.017314190,0
305,114,62.641999999999825,1,0.011820933,0
152,115,62.65899999999965,1,0.060956180,0
106,115,62.681000000000495,1,0.024566608,0
176,116,62.693999999999505,1,0.059942484,0
184,116,62.71700000000055,1,0.072579443,0
82,117,62.73500000000058,1,0.018673709,0
173,118,62.76299999999901,1,0.060056780,0
322,118,62.78299999999945,1,0.011120403,0
188,118,62.79099999999926,1,0.058115557,0
47,119,62.82300000000032,1,0.014890792,0
200,120,62.83599999999933,1,0.023051349,0
216,120,62.83599999999933,1,0.046105266,0
134,120,62.844999999999345,1,0.034436412,0
109,120,62.852999999999156,1,0.023254350,0
168,120,62.86099999999897,1,0.062617771,0
199,121,62.870999999999185,1,0.016236249,0
336,122,62.905000000000655,1,0.026176741,0
32,122,62.93299999999908,1,0.029915767,0
33,123,62.9429999999993,1,0.024348430,0
335,123,62.96600000000035,1,0.013715041,0
176,124,62.97699999999895,1,0.051747341,0
35,124,62.98500000000058,1,0.014459386,0
196,124,62.998999999999796,1,0.023448940,0
220,125,63.01499999999942,1,0.010168343,0
173,125,63.027000000000044,1,0.015741542,0
273,126,63.04500000000007,1,0.009719113,0
341,126,63.0679999999993,1,0.007425146,0
212,126,63.0679999999993,1,0.009701740,0
166,127,63.08100000000013,1,0.016958103,0
122,127,63.090000000000146,1,0.011365282,0
57,127,63.09900000000016,1,0.009277577,0
134,127,63.102999999999156,1,0.012557904,0
238,128,63.115999999999985,1,0.009418945,0
37,128,63.120999999999185,1,0.008713138,0
216,128,63.14099999999962,1,0.009478637,0
208,129,63.17699999999968,1,0.009156089,0
175,130,63.1929999999993,1,0.017408913,0
213,130,63.199000000000524,1,0.009816735,0
221,130,63.20000000000073,1,0.009238034,0
83,131,63.23199999999997,1,0.010388437,0
91,131,63.240999999999985,1,0.010223732,0
215,131,63.253999999998996,1,0.009268293,0
243,132,63.27900000000045,1,0.010455772,0
81,132,63.28600000000006,1,0.008651437,0
285,133,63.30400000000009,1,0.008703186,0
288,133,63.3179999999993,1,0.008222262,0
116,134,63.34900000000016,1,0.010281282,0
63,134,63.35900000000038,1,0.009081741,0
84,135,63.36499999999978,1,0.007699530,0
264,135,63.36999999999898,1,0.009610446,0
212,135,63.376000000000204,1,0.009308034,0
234,135,63.37700000000041,1,0.009098548,0
228,135,63.38500000000022,1,0.009503988,0
172,135,63.39099999999962,1,0.015140835,0
69,136,63.40099999999984,1,0.009187697,0
241,136,63.43000000000029,1,0.010586040,0
126,139,63.51000000000022,1,0.009216665,0
294,139,63.52399999999943,1,0.008748517,0
280,139,63.53199999999924,1,0.009780093,0
123,140,63.55799999999908,1,0.008593610,0
202,141,63.590000000000146,1,0.005919169,0
72,142,63.61399999999958,1,0.009206273,0
200,142,63.626000000000204,1,0.004087874,0
126,143,63.64500000000044,1,0.006293036,0
332,143,63.66599999999926,1,0.007579113,0
246,144,63.681000000000495,1,0.007485309,0
288,144,63.685999999999694,1,0.008992412,0
128,144,63.697000000000116,1,0.010050504,0
79,144,63.70800000000054,1,0.009200590,0
245,145,63.72400000000016,1,0.007559548,0
199,145,63.737999999999374,1,0.004056711,0
145,145,63.74799999999959,1,0.011516527,0
135,146,63.78099999999904,1,0.009992647,0
294,148,63.82899999999972,1,0.008417676,0
210,148,63.83799999999974,1,0.004783106,0
77,149,63.87299999999959,1,0.009104869,0
227,150,63.89400000000023,1,0.009016968,0
33,150,63.90099999999984,1,0.008906635,0
262,150,63.92100000000028,1,0.009139199,0
207,151,63.92699999999968,1,0.004561733,0
145,151,63.93299999999908,1,0.010496448,0
183,152,63.96399999999994,1,0.013445828,0
34,152,63.97099999999955,1,0.009063111,0
193,152,63.97999999999956,1,0.009342226,0
164,152,63.98099999999977,1,0.012438824,0
104,152,63.990999999999985,1,0.009788284,0
182,154,64.03399999999965,1,0.014297758,0
32,154,64.03999999999905,1,0.008880815,0
89,154,64.04999999999927,1,0.009053231,0
341,154,64.0609999999997,1,0.007528260,0
34,155,64.09399999999914,1,0.008732959,0
162,156,64.10499999999956,1,0.011555998,0
247,156,64.11999999999898,1,0.009165993,0
183,157,64.14099999999962,1,0.012181428,0
38,157,64.16200000000026,1,0.008841845,0
43,158,64.17499999999927,1,0.008647108,0
316,159,64.21199999999953,1,0.008027524,0
106,159,64.22099999999955,1,0.009408170,0
45,159,64.23500000000058,1,0.008760737,0
245,160,64.26000000000022,1,0.009819859,0
108,160,64.27599999999984,1,0.009358481,0
193,163,64.35399999999936,1,0.008948921,0
175,163,64.36199999999917,1,0.010983709,0
145,164,64.38999999999942,1,0.008838615,0
225,164,64.39199999999983,1,0.007888748,0
310,165,64.42900000000009,1,0.008022081,0
216,165,64.45299999999952,1,0.003638266,0
196,166,64.45900000000074,1,0.008555790,0
336,166,64.48500000000058,1,0.007873264,0
96,167,64.49200000000019,1,0.009368122,0
259,167,64.51399999999921,1,0.008407351,0
172,168,64.53099999999904,1,0.008413221,0
141,168,64.54600000000028,1,0.008990768,0
2,168,64.55400000000009,1,0.008374793,0
3,170,64.62199999999939,1,0.008368747,0
169,171,64.65300000000025,1,0.009348791,0
200,172,64.67000000000007,1,0.009448358,0
250,173,64.72699999999895,1,0.009037417,0
146,174,64.74699999999939,1,0.009389462,0
150,174,64.7569999999996,1,0.010371548,0
290,174,64.76900000000023,1,0.007762354,0
295,175,64.77499999999964,1,0.007694725,0
206,175,64.79600000000028,1,0.008747058,0
40,176,64.8130000000001,1,0.008692146,0
169,176,64.82099999999991,1,0.015423843,0
175,176,64.83100000000013,1,0.482084841,0
2,178,64.89999999999964,1,0.008620836,0
332,179,64.92799999999988,1,0.007537593,0
292,179,64.9429999999993,1,0.008344091,0
55,180,64.96899999999914,1,0.008524749,0
141,181,65.01299999999901,1,0.009143907,0
335,183,65.05899999999929,1,0.007576599,0
305,183,65.07400000000052,1,0.007939842,0
291,183,65.08300000000054,1,0.007932653,0
329,184,65.10199999999895,1,0.007849220,0
279,184,65.11499999999978,1,0.008246504,0
2,190,65.30799999999908,1,0.008371305,0
231,191,65.34200000000055,1,0.008334777,0
6,191,65.35199999999895,1,0.008120741,0
106,191,65.36599999999999,1,0.008718886,0
109,192,65.39400000000023,1,0.008984724,0
318,196,65.51599999999962,1,0.007408674,0
296,197,65.55099999999948,1,0.007401252,0
145,198,65.60900000000038,1,0.009005956,0
231,206,65.8760000000002,1,0.004163857,0
182,208,65.9359999999997,1,0.009363929,0
239,208,65.95600000000013,1,0.008999515,0
225,211,66.05199999999968,1,0.012379803,0
272,215,66.21399999999994,1,0.010708502,0
195,223,66.48999999999978,1,0.012687025,0
200,224,66.5010000000002,1,0.011441851,0
102,224,66.52299999999923,1,0.013902405,0
162,227,66.62199999999939,1,0.014509967,0
174,182,66.77299999999923,1,0.015863515,0
205,232,66.80299999999988,1,0.010855752,0
240,238,67.00300000000061,1,0.005164724,0
1,238,67.02599999999984,1,0.007940390,0
113,246,67.29399999999987,1,0.008187290,0
140,248,67.35800000000017,1,0.008849839,0
250,252,67.4930000000004,1,0.004774960,0
232,252,67.51599999999962,1,0.003674591,0
265,256,67.63700000000063,1,0.005538580,0
157,259,67.74499999999898,1,0.008601850,0
174,181,68.39300000000003,0,0.974218965,1
174,180,71.35699999999997,0,0.992336690,1
238,64,77.61199999999917,1,0.796738863,0
174,179,82.69100000000071,0,0.844745815,0
174,181,83.1859999999997,1,0.949903011,1
237,64,84.70700000000033,1,0.786732316,0
174,180,96.73400000000038,1,0.931060016,1
19,16,99.95299999999952,1,0.008907022,0
206,30,100.4359999999997,1,0.008556756,0
267,36,100.64500000000044,1,0.007841418,0
216,38,100.70600000000013,1,0.009171793,0
126,38,100.72299999999996,1,0.009132392,0
72,39,100.75,1,0.009280868,0
344,43,100.89699999999903,1,0.007221922,0
183,47,101.03600000000006,1,0.009010579,0
174,177,101.10100000000057,0,0.988376319,1
250,56,101.34499999999935,1,0.010061801,0
247,60,101.5010000000002,1,0.012560567,0
98,63,101.60900000000038,1,0.009229855,0
295,66,101.71399999999994,1,0.009076199,0
293,69,101.79899999999907,1,0.008960958,0
211,70,101.83699999999953,1,0.009161313,0
48,79,102.16899999999987,1,0.017201092,0
