x,y,t,p,probability,label
236,135,54.683,1,0.027368953,0
56,139,54.806,1,0.013888992,0
318,144,54.98,1,0.011373300,0
344,154,55.345,1,0.007549420,0
200,157,55.43,1,0.006705190,0
149,192,56.669,1,0.008419981,0
208,226,57.88,1,0.006955652,0
73,51,71.532,1,0.008546977,0
183,15,79.783,1,0.008636266,0
66,24,80.1,1,0.009037785,0
29,32,80.404,1,0.008513919,0
96,58,81.298,1,0.009864247,0
93,58,81.318,1,0.009500006,0
248,93,82.537,1,0.039690439,0
180,152,84.612,1,0.012040352,0
159,168,85.191,1,0.009592957,0
37,176,85.458,1,0.008107458,0
88,1,88.55,1,0.009477241,0
58,12,90.315,1,0.041942660,0
186,62,92.095,1,0.008973776,0
68,62,92.104,1,0.006303054,0
67,64,92.15,1,0.004313186,0
125,74,92.246,0,0.990836143,1
127,101,93.465,1,0.015840618,0
158,111,93.831,1,0.017806150,0
233,119,94.106,1,0.044146031,0
208,168,95.839,1,0.007084773,0
175,180,96.256,1,0.009268994,0
211,217,97.578,1,0.006822866,0
215,247,106.393,1,0.010043485,0
126,72,107.798,1,0.993150651,1
125,75,113.822,0,0.987697899,1
329,103,119.266,1,0.007605541,0
47,12,119.687,1,0.009210323,0
172,92,122.517,1,0.045659222,0
172,95,122.601,1,0.045754742,0
239,120,123.491,1,0.009079604,0
96,126,123.687,1,0.009410745,0
246,134,123.986,1,0.008917985,0
57,192,126.022,1,0.013267350,0
271,208,126.583,1,0.010845660,0
293,222,127.099,1,0.007009094,0
216,21,130.654,1,0.010050926,0
15,37,131.197,1,0.004832691,0
62,55,131.832,1,0.008978298,0
118,62,132.111,1,0.008643250,0
287,67,132.259,1,0.008151162,0
326,71,132.407,1,0.007272359,0
253,72,132.454,1,0.011085001,0
126,74,132.501,1,0.991087973,1
265,75,132.564,1,0.009053104,0
126,76,132.71,0,0.995095015,1
208,81,132.771,1,0.008931241,0
200,85,132.902,1,0.008997164,0
292,91,133.11,1,0.008571762,0
307,103,133.557,1,0.008161060,0
140,110,133.774,1,0.014598614,0
304,125,134.321,1,0.011970355,0
87,101,134.482,0,0.830393612,0
323,133,134.591,1,0.011134958,0
143,153,135.306,1,0.009726180,0
151,157,135.43,1,0.009981709,0
261,158,135.477,1,0.008926042,0
95,163,135.648,1,0.009059676,0
40,164,135.702,1,0.008420133,0
46,184,136.4,1,0.008749503,0
86,198,136.9,1,0.009917902,0
160,199,136.92,1,0.009610986,0
63,248,138.64,1,0.012365171,0
125,76,139.966,0,0.992423117,1
160,63,161.476,1,0.009337888,0
208,87,162.326,1,0.047103990,0
7,229,165.074,0,0.082850680,0
167,172,165.323,1,0.009978223,0
45,176,165.459,1,0.008248800,0
176,195,166.123,1,0.014969196,0
232,11,170.283,1,0.009880700,0
125,78,170.666,0,0.722962499,0
153,22,170.672,1,0.044147402,0
51,29,170.939,1,0.048386227,0
223,36,171.169,1,0.008235279,0
126,76,171.508,1,0.993971646,1
37,49,171.625,1,0.003710837,0
144,51,171.719,1,0.008770930,0
67,58,171.969,1,0.008560633,0
36,61,172.073,1,0.011913102,0
16,62,172.102,1,0.010077264,0
112,64,172.169,1,0.007833557,0
114,66,172.248,1,0.008310479,0
5,70,172.376,1,0.008861834,0
123,71,172.399,1,0.859379947,0
144,74,172.524,1,0.009784856,0
121,76,172.584,1,0.906451643,1
170,78,172.651,1,0.010233560,0
86,101,172.946,1,0.588619292,0
304,90,173.099,1,0.008073104,0
110,103,173.531,1,0.011432767,0
11,104,173.567,1,0.008753726,0
197,118,174.083,1,0.048859976,0
152,119,174.101,1,0.056146219,0
200,120,174.15,1,0.048302140,0
249,128,174.411,1,0.025613561,0
88,101,174.653,0,0.905952573,1
288,157,175.429,1,0.008379910,0
87,100,176.749,0,0.716571093,0
268,17,199.844,1,0.007345624,0
256,148,204.478,1,0.009997507,0
260,164,205.037,1,0.008582231,0
335,175,205.437,1,0.007607395,0
191,176,205.46,1,0.009308570,0
87,186,205.808,1,0.008348559,0
34,224,207.156,1,0.007751138,0
80,228,207.294,1,0.007809890,0
80,244,207.86,1,0.007766549,0
60,15,210.445,1,0.042613871,0
269,34,211.104,1,0.007761924,0
25,47,211.553,1,0.005077784,0
32,48,211.587,1,0.004285234,0
328,54,211.815,1,0.007127240,0
68,55,211.843,1,0.008685251,0
131,61,212.055,1,0.008636838,0
162,71,212.396,1,0.009369755,0
125,75,212.542,1,0.998118699,1
125,76,212.573,1,0.990970850,1
113,76,212.593,1,0.009945894,0
267,83,212.843,1,0.009281995,0
247,87,212.981,1,0.009186616,0
144,88,213.021,1,0.007253337,0
55,96,213.292,1,0.009382249,0
251,101,213.46,1,0.009070192,0
338,106,213.658,1,0.007226497,0
139,110,213.722,1,0.014566799,0
328,112,213.868,1,0.007627712,0
320,118,214.055,1,0.011192412,0
336,119,214.091,1,0.010597119,0
103,120,214.13,1,0.021392569,0
95,123,214.255,1,0.018694796,0
223,128,214.429,1,0.044179194,0
248,130,214.486,1,0.024767382,0
327,134,214.635,1,0.010964477,0
127,134,214.644,1,0.020887429,0
332,135,214.673,1,0.010790298,0
291,136,214.691,1,0.013117702,0
178,136,214.71,1,0.042208698,0
292,138,214.782,1,0.012944894,0
248,141,214.889,1,0.019553989,0
275,143,214.94,1,0.013919862,0
226,143,214.948,1,0.035874978,0
7,144,214.984,1,0.013096071,0
1,149,215.157,1,0.009299357,0
262,152,215.261,1,0.009269656,0
107,154,215.346,1,0.009222907,0
88,100,215.386,0,0.693167806,0
326,160,215.538,1,0.007765546,0
77,160,215.544,1,0.008589854,0
176,164,215.685,1,0.011018719,0
264,166,215.748,1,0.008478702,0
89,167,215.811,1,0.009766549,0
55,171,215.953,1,0.008952217,0
336,173,216.01,1,0.007803906,0
318,184,216.4,1,0.007810544,0
159,186,216.473,1,0.008715129,0
172,188,216.547,1,0.010194022,0
101,34,217.078,1,0.009362703,0
191,205,217.135,1,0.008071328,0
183,224,217.798,1,0.008821009,0
329,169,217.949,1,0.008338822,0
256,240,218.364,1,0.008196945,0
250,47,240.909,1,0.008701137,0
127,59,241.335,1,0.008864326,0
17,64,241.512,1,0.009684913,0
161,95,242.597,1,0.112943657,0
66,96,242.637,1,0.017240304,0
247,96,242.638,1,0.041228697,0
291,150,244.544,1,0.008649978,0
23,174,245.388,1,0.007856409,0
23,183,245.704,1,0.007735813,0
66,197,246.192,1,0.013271471,0
232,200,246.301,1,0.006792122,0
125,82,247.076,0,0.703317463,0
269,239,248.609,1,0.006630385,0
90,12,250.316,1,0.044034738,0
314,15,250.42,1,0.010441006,0
264,22,250.68,1,0.010581970,0
328,23,250.712,1,0.010309974,0
276,24,250.742,1,0.010702706,0
111,25,250.799,1,0.044091586,0
166,39,251.285,1,0.009055273,0
72,92,253.149,1,0.010403384,0
77,96,253.298,1,0.010324595,0
185,102,253.489,1,0.010268777,0
319,117,254.03,1,0.011227498,0
162,222,257.73,1,0.008232355,0
126,81,265.359,1,0.886944830,0
95,175,268.36,1,0.008102609,0
41,62,281.455,1,0.012859383,0
317,83,282.195,1,0.010711020,0
87,100,282.771,1,0.021591078,0
323,117,283.38,1,0.008004474,0
210,134,283.972,1,0.009173973,0
157,151,284.571,1,0.010702948,0
271,157,284.79,1,0.008435358,0
89,184,285.74,1,0.008268367,0
160,199,286.276,1,0.014265556,0
250,224,287.15,1,0.005986547,0
237,241,287.754,1,0.003992705,0
235,23,290.708,1,0.010177230,0
184,42,291.375,1,0.009206260,0
207,44,291.454,1,0.009077244,0
234,47,291.551,1,0.009811031,0
66,54,291.822,1,0.008705040,0
344,59,292.0,1,0.007019609,0
288,9,292.2,1,0.007400121,0
156,71,292.428,1,0.009811619,0
0,80,292.717,1,0.009632952,0
151,82,292.805,1,0.014301918,0
152,86,292.929,1,0.010626455,0
253,93,293.198,1,0.009039160,0
32,48,293.306,1,0.003902672,0
3,100,293.447,1,0.009010197,0
63,108,293.702,1,0.010947499,0
60,108,293.731,1,0.009432871,0
154,115,293.964,1,0.015590027,0
26,116,293.994,1,0.009192869,0
277,136,294.694,1,0.014464830,0
73,136,294.705,1,0.014406066,0
80,140,294.845,1,0.011014475,0
80,142,294.929,1,0.013331324,0
32,150,295.186,1,0.008318252,0
128,159,295.504,1,0.009365905,0
171,172,295.966,1,0.010127036,0
90,99,296.002,0,0.957167983,1
156,174,296.033,1,0.009940576,0
146,175,296.071,1,0.010138840,0
224,191,296.637,1,0.003162771,0
333,128,296.653,1,0.007624233,0
95,197,296.848,1,0.008236359,0
248,211,297.361,1,0.006415759,0
271,218,297.596,1,0.008321911,0
91,100,309.287,0,0.893322170,0
121,81,315.938,1,0.933451653,1
126,86,319.294,0,0.974982023,1
80,23,320.061,1,0.009368277,0
172,60,321.372,1,0.008810571,0
109,92,322.498,1,0.039301910,0
302,135,324.034,1,0.008713971,0
293,140,324.19,1,0.008842017,0
124,86,328.677,0,0.974578798,1
126,83,329.786,1,0.971998990,1
188,20,330.609,1,0.012250637,0
344,35,331.144,1,0.006920384,0
224,39,331.272,1,0.008456539,0
248,61,332.074,1,0.009930669,0
14,68,332.312,1,0.009420760,0
295,78,332.671,1,0.008187337,0
125,84,332.878,1,0.958891273,1
63,86,332.933,1,0.010141497,0
64,114,333.94,1,0.009122611,0
77,250,334.536,1,0.012490653,0
336,165,335.712,1,0.007623244,0
90,100,342.09,1,0.022652440,0
92,99,350.855,0,0.827320993,0
206,67,361.61,1,0.008957731,0
93,99,362.842,0,0.827127993,0
60,112,363.206,1,0.008957215,0
39,137,364.084,1,0.008018155,0
21,145,364.368,1,0.007741935,0
231,148,364.469,1,0.010140463,0
124,88,365.78,0,0.937340736,1
117,189,365.932,1,0.008115338,0
127,191,365.996,1,0.008165072,0
126,86,366.14,1,0.061936148,0
56,197,366.194,1,0.013177597,0
189,200,366.299,1,0.013009696,0
111,200,366.311,1,0.013687585,0
240,212,366.737,1,0.012033320,0
145,5,370.097,1,0.026831830,0
147,8,370.179,1,0.029487398,0
293,9,370.215,1,0.010443731,0
203,13,370.374,1,0.010305698,0
131,17,370.51,1,0.044074256,0
343,19,370.587,1,0.010045012,0
72,22,370.698,1,0.046191640,0
311,24,370.741,1,0.010496264,0
127,24,370.762,1,0.044141363,0
282,26,370.823,1,0.010772197,0
336,28,370.904,1,0.010215991,0
191,36,371.166,1,0.008802847,0
210,36,371.174,1,0.008993618,0
112,37,371.206,1,0.009009161,0
79,43,371.415,1,0.007568691,0
77,43,371.426,1,0.007791864,0
183,45,371.483,1,0.008675063,0
162,54,371.8,1,0.008897361,0
185,56,371.898,1,0.008637874,0
193,62,372.105,1,0.008434011,0
212,71,372.419,1,0.008973891,0
258,85,372.908,1,0.009155441,0
125,87,372.985,1,0.968867183,1
121,91,373.104,1,0.038095422,0
254,104,373.566,1,0.009112922,0
24,113,373.907,1,0.008321600,0
326,117,374.031,1,0.010938205,0
62,179,376.215,1,0.009006685,0
59,181,376.302,1,0.008626061,0
89,184,376.395,1,0.008087048,0
94,99,385.919,0,0.834199786,0
154,40,400.677,1,0.008937443,0
75,69,401.677,1,0.004073715,0
125,91,401.877,0,0.725988567,0
122,84,402.228,1,0.060861934,0
7,86,402.281,1,0.013814257,0
93,100,402.75,1,0.024137132,0
291,109,403.091,1,0.009066932,0
271,110,403.134,1,0.009588030,0
96,116,403.34,1,0.010275094,0
136,118,403.416,1,0.012185629,0
283,122,403.549,1,0.015857130,0
282,122,403.557,1,0.020295907,0
277,123,403.588,1,0.009456868,0
20,135,404.016,1,0.008163295,0
269,150,404.545,1,0.009112078,0
137,114,404.69,1,0.012996184,0
160,159,404.861,1,0.010485241,0
212,160,404.904,1,0.003177127,0
338,171,405.278,1,0.007623381,0
238,174,405.414,1,0.009842707,0
83,191,405.989,1,0.007933661,0
150,219,406.973,1,0.013719487,0
93,99,407.48,1,0.067536540,0
8,252,408.134,1,0.008198767,0
57,5,410.095,1,0.041630246,0
88,8,410.19,1,0.044014238,0
199,8,410.198,1,0.010307507,0
222,9,410.225,1,0.009824887,0
183,13,410.374,1,0.011925165,0
282,15,410.446,1,0.010539956,0
72,21,410.657,1,0.045165408,0
207,22,410.677,1,0.010491423,0
93,23,410.73,1,0.044058096,0
23,28,410.901,1,0.043320674,0
20,30,410.951,1,0.039563179,0
293,30,410.959,1,0.010744621,0
28,38,411.236,1,0.008834518,0
39,49,411.625,1,0.004282978,0
227,55,411.844,1,0.008690692,0
343,80,412.721,1,0.006813740,0
90,83,412.844,1,0.004241567,0
92,85,412.902,1,0.011560743,0
169,93,413.19,1,0.009074269,0
92,93,413.2,1,0.080807179,0
197,95,413.269,1,0.008834206,0
114,96,413.303,1,0.017062135,0
90,103,413.547,1,0.180579990,0
95,99,414.868,0,0.826721907,0
88,153,415.301,1,0.008895246,0
219,162,415.619,1,0.008302443,0
297,176,416.104,1,0.007909275,0
208,176,416.119,1,0.009421472,0
96,181,416.307,1,0.009090018,0
124,90,425.339,1,0.721710443,0
126,89,425.747,1,0.790374279,0
132,64,426.297,1,0.049621914,0
76,50,427.099,1,0.008927823,0
126,88,430.273,1,0.053008758,0
96,98,442.362,0,0.825239539,0
88,102,442.861,1,0.021777300,0
72,204,446.442,1,0.013211721,0
190,207,446.564,1,0.013069149,0
277,32,451.044,1,0.007792649,0
171,64,452.161,1,0.008699632,0
269,67,452.275,1,0.008840563,0
162,227,457.908,1,0.008500288,0
95,99,460.312,1,0.928854048,1
125,95,471.573,0,0.452927470,0
125,92,473.051,1,0.838367939,0
323,212,473.548,1,0.008068595,0
282,45,480.835,1,0.008021724,0
223,79,482.042,1,0.048857845,0
182,100,482.791,1,0.058500431,0
178,101,482.828,1,0.073901691,0
296,137,485.648,1,0.008786992,0
262,183,485.715,1,0.008150815,0
125,95,486.583,0,0.813654304,0
96,98,489.132,1,0.925712228,1
98,97,491.136,0,0.975971162,1
319,53,491.784,1,0.007345614,0
172,89,493.062,1,0.007235743,0
174,91,493.115,1,0.007370342,0
279,104,493.564,1,0.010075361,0
240,108,493.71,1,0.009290194,0
247,112,493.865,1,0.009191969,0
244,118,494.061,1,0.037313730,0
10,120,494.127,1,0.013578299,0
28,169,495.857,1,0.008234364,0
31,169,495.873,1,0.009597003,0
163,184,496.296,1,0.008785866,0
186,205,497.13,1,0.008791583,0
183,207,497.219,1,0.008505302,0
226,212,497.392,1,0.004002880,0
125,94,498.85,1,0.047933713,0
124,96,500.053,0,0.753486276,0
98,98,509.79,1,0.972472489,1
96,97,513.736,1,0.956159174,1
241,13,519.714,1,0.006893201,0
175,32,520.376,1,0.009090100,0
309,41,520.696,1,0.007796757,0
89,43,520.772,1,0.008455312,0
87,48,520.943,1,0.008574209,0
124,95,522.599,1,0.047831696,0
217,176,525.453,1,0.004639496,0
99,97,525.72,0,0.994720459,1
126,95,528.4,1,0.909149230,1
100,97,528.998,0,0.994975209,1
168,3,530.024,1,0.013553872,0
270,17,530.521,1,0.010506953,0
29,18,530.546,1,0.045284912,0
187,24,530.77,1,0.013893322,0
19,32,531.029,1,0.008556684,0
22,33,531.06,1,0.008678491,0
219,38,531.261,1,0.008562620,0
183,39,531.28,1,0.009156821,0
122,47,531.552,1,0.008796259,0
289,51,531.708,1,0.007887069,0
109,52,531.755,1,0.008487831,0
14,62,532.071,1,0.009796982,0
104,63,532.125,1,0.009259650,0
132,64,532.154,1,0.008828450,0
137,71,532.421,1,0.009464559,0
73,78,532.651,1,0.010056394,0
199,80,532.74,1,0.008600109,0
51,90,533.083,1,0.009327295,0
251,95,533.265,1,0.009040787,0
124,96,533.286,1,0.945951164,1
18,96,533.301,1,0.009120314,0
15,100,533.435,1,0.009180759,0
280,107,533.689,1,0.009851187,0
124,98,533.728,0,0.955601990,1
319,110,533.78,1,0.008076891,0
79,113,533.904,1,0.009361141,0
136,118,534.056,1,0.040536463,0
85,118,534.067,1,0.018450402,0
229,127,534.379,1,0.044126417,0
66,132,534.574,1,0.014265630,0
195,135,534.656,1,0.039709557,0
166,140,534.831,1,0.039207425,0
163,165,535.726,1,0.010499589,0
99,97,540.543,1,0.996941388,1
100,96,549.005,0,0.997214735,1
99,97,555.225,1,0.983276725,1
124,99,555.987,0,0.956962705,1
178,87,562.334,1,0.072849661,0
151,94,562.577,1,0.090787254,0
66,96,562.647,1,0.017315252,0
70,98,562.725,1,0.017823670,0
101,96,562.751,0,0.820039928,0
72,101,562.81,1,0.017997639,0
304,105,562.975,1,0.011854076,0
222,136,564.05,1,0.009102456,0
40,140,564.189,1,0.007030243,0
37,143,564.32,1,0.007320141,0
121,151,564.575,1,0.008731510,0
225,170,565.266,1,0.008171774,0
325,175,565.438,1,0.007883387,0
208,178,565.535,1,0.009286189,0
83,187,565.872,1,0.007972487,0
88,191,565.991,1,0.007879886,0
168,199,566.285,1,0.014907422,0
100,97,568.642,1,0.966144323,1
50,32,571.031,1,0.008925018,0
152,38,571.262,1,0.009134562,0
7,56,571.872,1,0.009726441,0
120,66,572.25,1,0.008746426,0
32,48,572.758,1,0.003498544,0
292,83,572.829,1,0.008683793,0
7,93,573.181,1,0.008690429,0
124,98,573.352,1,0.920131624,1
319,116,574.01,1,0.011218195,0
40,118,574.056,1,0.014244472,0
219,138,574.765,1,0.045599870,0
219,140,574.846,1,0.048824560,0
329,143,574.955,1,0.010914484,0
147,144,574.982,1,0.025962049,0
74,149,575.178,1,0.008624002,0
216,155,575.363,1,0.008588088,0
0,159,575.523,1,0.008037254,0
301,168,575.839,1,0.008254752,0
15,170,575.89,1,0.007734316,0
240,194,576.745,1,0.007363801,0
244,196,576.816,1,0.007713791,0
15,220,577.658,1,0.007691836,0
18,222,577.725,1,0.007837343,0
220,236,578.232,1,0.009983726,0
125,99,579.313,1,0.927374005,1
32,55,580.276,1,0.011184389,0
103,97,584.469,0,0.334507734,0
124,102,596.765,0,0.861138463,0
125,99,599.83,1,0.842831790,0
341,24,600.097,1,0.007029700,0
256,26,600.168,1,0.007449465,0
31,53,601.134,1,0.007077708,0
128,72,601.79,1,0.009199507,0
38,31,601.949,1,0.009023063,0
168,80,602.082,1,0.066587046,0
174,83,602.18,1,0.069495723,0
47,95,602.605,1,0.015694778,0
33,110,603.139,1,0.009044980,0
20,119,603.447,1,0.008223740,0
183,125,603.661,1,0.005804494,0
28,127,603.739,1,0.008278450,0
143,143,604.298,1,0.010443051,0
15,156,604.746,1,0.007760943,0
285,159,604.87,1,0.008064008,0
42,231,604.987,1,0.007861870,0
13,182,604.998,1,0.007760392,0
180,168,605.174,1,0.010252777,0
182,175,605.435,1,0.009363689,0
254,182,605.671,1,0.008618669,0
338,182,605.68,1,0.007478747,0
101,96,605.795,1,0.870501280,0
312,190,605.949,1,0.007901862,0
144,197,606.222,1,0.014012939,0
104,96,606.262,0,0.818489552,0
201,200,606.311,1,0.010658075,0
204,205,606.503,1,0.010566764,0
247,208,606.588,1,0.009780948,0
12,215,606.831,1,0.012520449,0
104,228,607.295,1,0.008007853,0
110,228,607.31,1,0.008085160,0
32,48,607.58,1,0.004029464,0
33,51,608.273,1,0.004490735,0
51,234,608.7,1,0.007464363,0
317,8,610.187,1,0.010253169,0
247,19,610.592,1,0.010281500,0
40,20,610.61,1,0.046307798,0
263,44,611.447,1,0.008075582,0
148,46,611.531,1,0.009010192,0
141,72,612.443,1,0.009679994,0
11,74,612.522,1,0.008987730,0
223,82,612.805,1,0.008853487,0
26,87,612.965,1,0.009390895,0
119,88,613.0,1,0.011265930,0
184,91,613.104,1,0.009764921,0
99,97,613.344,1,0.869350553,0
124,101,613.455,1,0.896028042,0
320,135,614.656,1,0.011283700,0
102,96,616.79,1,0.962929785,1
62,12,620.705,1,0.008989833,0
103,96,630.667,1,0.033996589,0
104,96,634.907,1,0.034769118,0
84,194,635.113,1,0.008092655,0
276,28,640.248,1,0.007723747,0
32,48,642.475,1,0.026971161,0
125,103,646.031,1,0.049706746,0
104,196,646.161,1,0.013686007,0
95,199,646.283,1,0.013537471,0
29,221,647.066,1,0.008807207,0
322,224,647.155,1,0.007023063,0
27,241,649.312,1,0.008017358,0
61,8,650.2,1,0.041655935,0
61,14,650.406,1,0.041792493,0
83,16,650.467,1,0.043386675,0
278,23,650.711,1,0.010653189,0
272,42,651.381,1,0.007797322,0
106,95,651.388,0,0.988931000,1
107,62,652.104,1,0.008381998,0
56,63,652.121,1,0.005101050,0
324,69,652.343,1,0.007311231,0
297,70,652.38,1,0.007867202,0
242,78,652.653,1,0.009242396,0
332,80,652.728,1,0.007157131,0
336,85,652.904,1,0.007000480,0
170,92,653.165,1,0.008987017,0
107,96,653.265,0,0.989577532,1
90,96,653.288,1,0.011815074,0
216,96,653.309,1,0.008978090,0
73,109,653.758,1,0.009477522,0
21,113,653.878,1,0.008366002,0
70,114,653.932,1,0.009408304,0
105,96,654.617,1,0.035605051,0
333,134,654.621,1,0.010742158,0
18,134,654.64,1,0.013278060,0
307,141,654.872,1,0.011869859,0
71,171,655.953,1,0.008495471,0
210,193,656.703,1,0.008269697,0
76,200,656.948,1,0.008014382,0
71,200,656.954,1,0.007844802,0
13,204,657.101,1,0.007791477,0
38,211,657.342,1,0.007556461,0
303,217,657.575,1,0.007228208,0
30,218,657.602,1,0.007883548,0
26,243,658.465,1,0.012169350,0
104,95,658.697,1,0.035320163,0
11,223,665.386,1,0.008369017,0
107,95,668.968,0,0.979282558,1
106,94,669.774,0,0.979596138,1
105,95,670.758,1,0.865613282,0
172,6,679.467,1,0.009349652,0
38,27,680.205,1,0.009104804,0
108,95,680.306,0,0.984224439,1
193,69,681.694,1,0.009092123,0
124,105,682.959,1,0.828442216,0
125,105,683.855,1,0.946703911,1
271,159,684.862,1,0.008372108,0
125,167,685.165,1,0.008453765,0
163,168,685.173,1,0.009838980,0
283,171,685.283,1,0.008228256,0
105,95,685.934,1,0.959700227,1
27,190,685.956,1,0.008094384,0
50,191,685.982,1,0.007705686,0
309,226,687.225,1,0.006992267,0
72,51,688.477,1,0.008976525,0
110,9,690.211,1,0.044000365,0
159,38,691.25,1,0.008945434,0
207,86,692.936,1,0.008470900,0
79,100,693.433,1,0.010569177,0
152,109,693.747,1,0.017859943,0
136,118,694.06,1,0.041450173,0
223,121,694.19,1,0.044243339,0
137,135,694.679,1,0.026339384,0
208,136,694.707,1,0.041464709,0
128,140,694.851,1,0.020055167,0
108,94,696.254,0,0.990412533,1
31,219,697.629,1,0.008187938,0
250,222,697.732,1,0.006482960,0
183,224,697.794,1,0.009006671,0
239,229,697.984,1,0.005728128,0
59,244,698.503,1,0.012414644,0
240,194,698.772,1,0.013045817,0
251,252,698.789,1,0.007293920,0
324,103,700.245,1,0.007718409,0
124,108,705.939,0,0.967657208,1
125,108,707.854,0,0.960865557,1
107,95,708.14,1,0.998971343,1
108,95,709.542,1,0.998421907,1
109,94,710.69,0,0.999951363,1
110,95,711.146,0,0.996672511,1
110,94,711.827,0,0.990273297,1
108,94,716.587,1,0.957142234,1
110,94,718.055,0,0.984177113,1
103,15,719.781,1,0.009087841,0
252,47,720.91,1,0.008703226,0
201,64,721.508,1,0.008877726,0
200,70,721.725,1,0.008713230,0
123,109,722.391,0,0.836123526,0
263,92,722.515,1,0.023745334,0
107,96,722.633,1,0.038005583,0
103,96,722.633,1,0.032414287,0
295,122,723.56,1,0.009032410,0
53,136,724.047,1,0.008308679,0
247,191,725.986,1,0.008792276,0
124,107,726.295,1,0.044854406,0
109,93,726.503,0,0.805183828,0
72,210,726.662,1,0.013115079,0
228,240,727.718,1,0.004240157,0
108,94,728.153,1,0.931953430,1
124,108,728.256,1,0.823488414,0
111,94,729.256,0,0.982186913,1
110,93,729.402,0,0.978129387,1
96,15,730.446,1,0.044051271,0
167,29,730.928,1,0.044241074,0
95,31,730.99,1,0.048295148,0
144,31,731.007,1,0.009165581,0
304,35,731.15,1,0.007474275,0
174,41,731.367,1,0.009025835,0
100,45,731.488,1,0.008876501,0
311,46,731.534,1,0.007694005,0
32,48,731.576,1,0.006951632,0
104,48,731.609,1,0.008958895,0
160,50,731.66,1,0.009011341,0
36,52,731.74,1,0.006276293,0
106,53,731.777,1,0.008766089,0
35,53,731.791,1,0.007648549,0
62,54,731.82,1,0.008674214,0
220,58,731.939,1,0.009233955,0
69,68,732.293,1,0.004813593,0
65,69,732.34,1,0.004929714,0
90,72,732.435,1,0.008580483,0
183,75,732.542,1,0.009179284,0
95,77,732.611,1,0.004380352,0
102,85,732.9,1,0.006466207,0
118,93,733.204,1,0.022650570,0
194,126,734.343,1,0.038984276,0
123,110,734.663,0,0.837185085,0
9,143,734.961,1,0.013137150,0
157,159,735.5,1,0.010184309,0
109,94,736.441,1,0.983067095,1
111,94,736.46,0,0.976560771,1
304,207,737.202,1,0.007261998,0
240,256,739.279,1,0.006441556,0
112,94,744.61,0,0.990345418,1
123,108,746.205,1,0.076650992,0
123,109,746.532,1,0.042792533,0
111,94,750.745,1,0.041237257,0
32,48,751.434,1,0.003862503,0
124,109,754.975,1,0.042414915,0
112,93,757.29,0,0.994444191,1
113,94,757.697,0,0.968435764,1
67,6,759.46,1,0.009322947,0
111,94,759.752,1,0.977433860,1
115,21,759.991,1,0.009105200,0
110,93,761.661,1,0.927879632,1
74,78,762.023,1,0.022332510,0
327,92,762.495,1,0.010542990,0
232,96,762.647,1,0.044247333,0
249,102,762.857,1,0.039137565,0
201,172,765.313,1,0.008616750,0
206,176,765.456,1,0.009686990,0
148,189,765.922,1,0.008253695,0
238,208,766.581,1,0.012446951,0
151,50,767.317,1,0.008523226,0
113,93,769.005,0,0.979999661,1
268,4,770.047,1,0.010204243,0
111,93,770.126,1,0.040775187,0
124,112,770.461,0,0.839564204,0
25,21,770.635,1,0.046175674,0
30,22,770.674,1,0.046720594,0
200,224,771.569,1,0.006922350,0
