x,y,t,p,probability,label
284,53,114.8680000000004,1,0.011205999,0
211,41,116.44700000000012,1,0.959840238,1
9,143,118.04600000000028,1,0.013001538,0
270,177,119.2489999999998,1,0.008097333,0
272,183,119.46199999999953,1,0.007976867,0
185,195,119.88800000000083,1,0.009638795,0
81,97,125.55799999999908,1,0.893591583,0
82,95,134.65899999999965,0,0.822406352,0
84,96,136.33599999999933,0,0.943516374,1
83,95,137.09200000000055,0,0.938091993,1
84,95,137.9860000000008,0,0.987770915,1
212,41,139.02499999999964,1,0.920837104,1
32,48,141.15500000000065,1,0.004293181,0
338,63,144.59000000000015,1,0.007148699,0
200,212,149.83400000000074,1,0.006803629,0
212,42,151.39199999999983,1,0.928695798,1
336,12,153.43299999999908,1,0.007386438,0
223,32,154.01000000000022,1,0.010825641,0
127,41,154.47199999999975,1,0.047929429,0
99,71,155.53199999999924,1,0.013451249,0
195,72,155.54500000000007,1,0.008791391,0
269,73,155.58599999999933,1,0.009608196,0
35,77,155.7360000000008,1,0.010004490,0
139,84,155.99099999999999,1,0.010165152,0
133,97,156.4429999999993,1,0.007032233,0
134,100,156.53100000000086,1,0.014486087,0
264,134,157.73199999999997,1,0.009979857,0
325,135,157.76900000000023,1,0.008123014,0
312,142,158.01499999999942,1,0.011663812,0
342,144,158.07799999999952,1,0.010665036,0
64,144,158.08899999999994,1,0.013908400,0
340,145,158.13800000000083,1,0.010693092,0
65,148,158.23999999999978,1,0.013844729,0
215,157,158.55799999999908,1,0.015182930,0
125,181,159.38500000000022,1,0.008599174,0
145,240,161.46700000000055,1,0.008170081,0
57,247,161.71700000000055,1,0.007385581,0
290,255,162.0020000000004,1,0.009787411,0
215,43,168.84799999999996,0,0.924225211,1
215,45,175.6820000000007,0,0.907456636,1
87,94,177.58899999999994,0,0.788224936,0
215,45,183.55299999999988,0,0.960064411,1
215,57,184.3670000000002,1,0.020277303,0
175,159,187.96800000000076,1,0.010910229,0
64,175,188.53700000000026,1,0.008466437,0
215,43,192.40699999999924,1,0.968087494,1
46,21,193.74599999999919,1,0.009219426,0
114,33,194.1849999999995,1,0.047522292,0
215,46,194.39700000000084,0,0.447469473,0
214,44,194.54800000000068,1,0.897497535,0
67,54,194.9290000000001,1,0.040487029,0
248,59,195.08799999999974,1,0.008933964,0
239,67,195.39199999999983,1,0.009079965,0
216,46,196.3670000000002,0,0.958571196,1
177,159,198.6229999999996,1,0.022913193,0
91,191,199.7489999999998,1,0.009356023,0
243,194,199.84200000000055,1,0.007836138,0
5,197,199.97299999999996,1,0.008793111,0
95,198,199.98400000000038,1,0.007952732,0
167,200,200.0550000000003,1,0.008211933,0
32,48,201.2469999999994,1,0.004111446,0
86,94,202.1900000000005,1,0.022456881,0
215,44,204.5609999999997,1,0.976779640,1
216,45,204.97099999999955,0,0.940161169,1
217,46,217.75900000000001,0,0.980541468,1
216,45,219.82699999999932,1,0.977667689,1
87,93,221.1190000000006,1,0.747049928,0
215,45,223.9400000000005,1,0.980203927,1
238,54,224.26300000000083,1,0.010650506,0
164,116,226.4509999999991,1,0.072065398,0
53,135,227.1200000000008,1,0.008603139,0
107,259,228.19800000000032,1,0.007420803,0
231,166,228.21199999999953,1,0.010148564,0
255,177,228.6190000000006,1,0.008575239,0
111,190,229.0699999999997,1,0.008326135,0
29,194,229.20600000000013,1,0.008261067,0
320,196,229.26499999999942,1,0.007656533,0
80,197,229.30799999999908,1,0.007778589,0
272,200,229.4300000000003,1,0.007896409,0
224,215,229.9369999999999,1,0.005845060,0
216,45,230.09900000000016,1,0.018795030,0
180,224,230.26100000000042,1,0.014249754,0
285,238,230.7530000000006,1,0.010079361,0
270,240,230.82500000000073,1,0.009364840,0
77,248,231.11299999999937,1,0.007615698,0
10,6,233.21700000000055,1,0.009475356,0
68,6,233.22999999999956,1,0.009435447,0
7,7,233.27499999999964,1,0.008889380,0
34,8,233.28600000000006,1,0.009318531,0
274,96,236.40600000000086,1,0.009815414,0
124,105,236.71800000000076,1,0.013775968,0
291,109,236.85000000000036,1,0.008829944,0
88,116,237.11299999999937,1,0.009562949,0
16,131,237.6260000000002,1,0.007672835,0
295,140,237.95600000000013,1,0.008943232,0
333,146,238.17399999999907,1,0.010798612,0
1,154,238.45700000000033,1,0.012850627,0
3,159,238.6180000000004,1,0.012810132,0
59,160,238.64600000000064,1,0.013638926,0
344,221,240.8140000000003,1,0.006919079,0
317,223,240.86499999999978,1,0.006785939,0
217,48,243.4380000000001,0,0.911222517,1
218,48,249.53800000000047,0,0.950608850,1
91,91,263.8259999999991,0,0.426678866,0
102,84,265.3259999999991,1,0.008735969,0
90,92,265.616,1,0.893044174,0
89,96,265.73699999999917,1,0.013731577,0
216,47,269.53100000000086,1,0.932825863,1
219,48,270.1409999999996,0,0.455255836,0
134,32,274.14500000000044,1,0.047098063,0
130,38,274.34200000000055,1,0.048961740,0
217,48,274.6900000000005,1,0.022685079,0
76,56,275.0010000000002,1,0.008848492,0
219,49,275.0030000000006,0,0.891580701,0
217,67,275.3729999999996,1,0.008587393,0
295,72,275.54199999999946,1,0.008227000,0
304,75,275.64700000000084,1,0.007097890,0
300,75,275.66799999999967,1,0.008096475,0
287,76,275.6839999999993,1,0.008586716,0
298,76,275.6970000000001,1,0.008309634,0
94,84,275.96299999999974,1,0.017567087,0
243,86,276.04099999999926,1,0.009005684,0
342,90,276.1829999999991,1,0.006925314,0
185,94,276.33200000000033,1,0.009908392,0
43,100,276.52800000000025,1,0.009287347,0
47,101,276.5799999999999,1,0.008981341,0
2,104,276.6880000000001,1,0.008152033,0
34,117,277.15500000000065,1,0.008239537,0
44,119,277.22400000000016,1,0.008332566,0
126,126,277.4519999999993,1,0.011090398,0
311,160,278.66200000000026,1,0.011479657,0
232,161,278.6779999999999,1,0.021376392,0
240,162,278.72199999999975,1,0.018687984,0
64,179,279.3269999999993,1,0.008028359,0
60,184,279.5030000000006,1,0.007858316,0
218,48,279.5519999999997,1,0.881306350,0
187,197,279.96299999999974,1,0.009907447,0
219,48,290.2350000000006,1,0.021072593,0
220,50,291.3760000000002,0,0.970004439,1
219,49,295.4500000000007,1,0.983601272,1
93,90,301.0460000000003,0,0.953177989,1
219,51,301.8919999999998,0,0.983853459,1
163,7,302.60299999999916,1,0.021119650,0
217,8,302.6409999999996,1,0.009744415,0
192,16,302.91599999999926,1,0.011107579,0
27,16,302.9329999999991,1,0.044775665,0
176,21,303.10000000000036,1,0.011629392,0
268,22,303.1389999999992,1,0.008320691,0
267,23,303.15899999999965,1,0.006334340,0
35,24,303.20600000000013,1,0.008830782,0
204,37,303.6779999999999,1,0.009247567,0
127,37,303.6779999999999,1,0.008724323,0
219,49,303.78900000000067,1,0.985164285,1
166,48,304.0589999999993,1,0.008927228,0
218,49,304.09000000000015,1,0.999266565,1
161,51,304.16599999999926,1,0.008489925,0
264,62,304.5540000000001,1,0.009637943,0
220,51,304.95800000000054,0,0.985846460,1
80,80,305.1800000000003,1,0.015165352,0
94,91,305.8690000000006,0,0.967453003,1
312,104,306.02499999999964,1,0.011406950,0
151,50,306.14500000000044,1,0.047085632,0
28,109,306.2019999999993,1,0.014232350,0
94,90,306.27599999999984,0,0.977590919,1
340,122,306.66200000000026,1,0.010512497,0
17,132,307.01300000000083,1,0.007828305,0
50,152,307.72700000000077,1,0.008207088,0
328,184,308.84799999999996,1,0.007683233,0
93,190,309.0540000000001,1,0.008132525,0
68,190,309.0759999999991,1,0.008080411,0
219,197,309.3019999999997,1,0.007521590,0
15,199,309.39700000000084,1,0.007551317,0
270,215,309.96500000000015,1,0.007604768,0
47,219,310.08599999999933,1,0.012573518,0
32,48,310.33100000000013,1,0.023513958,0
307,244,310.96600000000035,1,0.009804617,0
143,259,311.4979999999996,1,0.009009328,0
29,3,313.1139999999996,1,0.004275747,0
29,4,313.15899999999965,1,0.008918660,0
220,52,313.5120000000006,0,0.983865559,1
256,15,313.52800000000025,1,0.006923740,0
218,50,314.76800000000003,1,0.993664742,1
91,96,316.39300000000003,1,0.014084966,0
220,51,316.47700000000077,0,0.994903207,1
220,50,316.7649999999994,1,0.997980773,1
73,110,316.89999999999964,1,0.009119073,0
220,131,317.6219999999994,1,0.009451469,0
123,135,317.77900000000045,1,0.009685284,0
257,150,318.2950000000001,1,0.013875740,0
153,176,319.2330000000002,1,0.008877054,0
166,199,320.02700000000004,1,0.008674267,0
130,214,320.5699999999997,1,0.007849592,0
141,236,321.3279999999995,1,0.008002225,0
220,50,327.70600000000013,1,0.976339996,1
219,51,332.27599999999984,1,0.989064157,1
40,5,342.53900000000067,1,0.040356342,0
254,104,346.02499999999964,1,0.033116568,0
308,120,346.60100000000057,1,0.011756993,0
221,51,349.45900000000074,1,0.955863237,1
144,220,350.1149999999998,1,0.013543312,0
272,252,351.2440000000006,1,0.006261390,0
151,14,353.5169999999998,1,0.009481239,0
15,22,353.7980000000007,1,0.008922467,0
41,29,354.0519999999997,1,0.047431935,0
22,40,354.41100000000006,1,0.017049048,0
23,41,354.4490000000005,1,0.020223487,0
111,42,354.4860000000008,1,0.048043761,0
21,47,354.65799999999945,1,0.018020239,0
243,62,355.20900000000074,1,0.009893462,0
46,69,355.4519999999993,1,0.011410645,0
318,70,355.4930000000004,1,0.007445190,0
271,72,355.5519999999997,1,0.009793799,0
142,248,355.91799999999967,1,0.007963701,0
132,87,356.0759999999991,1,0.004954620,0
197,93,356.28900000000067,1,0.008457435,0
88,94,356.3289999999997,1,0.015603527,0
97,89,356.3299999999999,0,0.969301879,1
120,96,356.39500000000044,1,0.015790081,0
279,100,356.54899999999907,1,0.006125655,0
278,101,356.58799999999974,1,0.008116225,0
36,102,356.60399999999936,1,0.009220929,0
123,104,356.6720000000005,1,0.013189032,0
23,109,356.84799999999996,1,0.008405768,0
43,115,357.0560000000005,1,0.008518549,0
93,117,357.1309999999994,1,0.009481332,0
187,118,357.16400000000067,1,0.004929062,0
149,136,357.8209999999999,1,0.012458568,0
126,146,358.1749999999993,1,0.016497673,0
232,151,358.34699999999975,1,0.022123856,0
94,154,358.4329999999991,1,0.014256642,0
104,156,358.51800000000003,1,0.014356728,0
74,160,358.64500000000044,1,0.013836021,0
10,177,359.2459999999992,1,0.008402379,0
220,52,359.27399999999943,1,0.978627384,1
221,52,359.3349999999991,1,0.990111291,1
12,182,359.4439999999995,1,0.007784123,0
336,188,359.6399999999994,1,0.007419592,0
136,200,360.0709999999999,1,0.009028275,0
144,206,360.28000000000065,1,0.008866330,0
149,224,360.92399999999907,1,0.007866031,0
99,88,363.3580000000002,0,0.979541481,1
99,89,374.14899999999943,0,0.795445859,0
222,55,378.46600000000035,0,0.496749878,0
222,54,382.11199999999917,1,0.831173539,0
223,55,383.1680000000015,0,0.964056551,1
222,47,384.02999999999884,1,0.013656618,0
159,77,385.08799999999974,1,0.010137712,0
209,133,387.0509999999995,1,0.008672168,0
34,139,387.2659999999996,1,0.008173754,0
54,144,387.4449999999997,1,0.008266811,0
98,89,387.65799999999945,1,0.940870762,1
184,174,388.5109999999986,1,0.009623336,0
319,200,389.40599999999904,1,0.008168818,0
317,201,389.4490000000005,1,0.007585335,0
240,211,389.7920000000013,1,0.008016356,0
160,224,390.2639999999992,1,0.013651943,0
135,232,390.53600000000006,1,0.013282003,0
8,252,391.244999999999,1,0.007510918,0
223,56,392.51900000000023,0,0.891062915,0
131,14,393.4969999999994,1,0.009553256,0
180,16,393.57800000000134,1,0.009504634,0
137,36,394.27300000000105,1,0.048569288,0
223,54,396.48099999999977,1,0.926663876,1
63,103,396.65699999999924,1,0.009223608,0
344,123,397.3580000000002,1,0.007297325,0
224,56,397.85299999999916,0,0.950627625,1
296,158,398.57700000000114,1,0.011878452,0
127,168,398.9269999999997,1,0.014228135,0
88,246,401.6790000000001,1,0.007621882,0
159,256,402.0269999999982,1,0.013224408,0
186,256,402.03499999999985,1,0.012992552,0
124,258,402.10699999999997,1,0.012865830,0
223,55,403.78700000000026,1,0.967711270,1
99,90,404.2589999999982,1,0.897106409,0
32,48,411.1970000000001,1,0.004728288,0
223,55,411.34200000000055,1,0.974418581,1
304,105,412.1670000000013,1,0.008628921,0
100,89,419.5499999999993,1,0.945790887,1
223,56,423.4249999999993,1,0.955199063,1
247,62,424.54499999999825,1,0.017123548,0
101,111,426.27300000000105,1,0.024164855,0
143,135,427.1349999999984,1,0.011922563,0
24,173,428.46500000000015,1,0.007985717,0
104,222,430.1949999999997,1,0.013148512,0
207,229,430.4429999999993,1,0.010215938,0
102,88,430.71600000000035,0,0.786745012,0
327,247,431.0639999999985,1,0.006546502,0
224,56,434.6820000000007,1,0.035873298,0
174,159,438.6100000000006,1,0.023124363,0
224,57,442.7520000000004,1,0.038511615,0
103,88,447.73099999999977,0,0.944118798,1
225,59,449.8159999999989,0,0.935267627,1
226,59,458.8129999999983,0,0.525457561,0
225,58,460.3580000000002,1,0.983016074,1
224,58,461.380000000001,1,0.992105603,1
228,85,465.3590000000004,1,0.009269397,0
32,48,465.5159999999996,1,0.003855609,0
89,112,466.3139999999985,1,0.019970015,0
332,118,466.51900000000023,1,0.010698249,0
110,118,466.52899999999863,1,0.024134811,0
30,144,467.4500000000007,1,0.008000311,0
139,185,468.89900000000125,1,0.008023113,0
104,88,468.9900000000016,0,0.935378492,1
340,207,469.6650000000009,1,0.007141707,0
288,208,469.7000000000007,1,0.007313010,0
224,5,473.1970000000001,1,0.006405964,0
225,61,473.4029999999984,0,0.744252026,0
136,12,473.4320000000007,1,0.009399972,0
151,23,473.8120000000017,1,0.009088965,0
311,30,474.0709999999999,1,0.010486255,0
134,56,474.99199999999837,1,0.047871571,0
225,59,475.07800000000134,1,0.975959599,1
130,59,475.08799999999974,1,0.008956851,0
332,61,475.15799999999945,1,0.007133164,0
279,66,475.3329999999987,1,0.008817649,0
115,72,475.54599999999846,1,0.010831989,0
242,78,475.7489999999998,1,0.009406340,0
56,92,476.2540000000008,1,0.009848954,0
151,50,476.59100000000035,1,0.008570068,0
222,120,477.23199999999997,1,0.009397006,0
241,160,478.66200000000026,1,0.017408865,0
67,183,479.47599999999875,1,0.008892448,0
108,186,479.57800000000134,1,0.008593330,0
111,188,479.64300000000003,1,0.007948410,0
136,200,480.0550000000003,1,0.008752774,0
94,226,480.9900000000016,1,0.007699912,0
273,244,481.61599999999817,1,0.006963960,0
225,58,482.2570000000014,1,0.039278567,0
226,60,487.22399999999834,1,0.961079121,1
225,60,491.97799999999916,1,0.952827215,1
226,60,495.92199999999866,1,0.970796645,1
106,87,497.41400000000067,0,0.940421104,1
226,61,504.52200000000084,1,0.940290511,1
242,96,505.7380000000012,1,0.009823059,0
169,96,505.76800000000003,1,0.007866150,0
300,143,507.39500000000044,1,0.008482351,0
240,188,508.9929999999986,1,0.008318429,0
200,224,509.0829999999987,1,0.006593428,0
251,41,512.262999999999,1,0.008134851,0
92,10,513.3770000000004,1,0.009345347,0
156,13,513.4730000000018,1,0.009362995,0
305,13,513.487000000001,1,0.007551664,0
297,38,514.3590000000004,1,0.010758365,0
227,61,515.1490000000013,1,0.971758068,1
92,61,515.1749999999993,1,0.008902287,0
226,61,515.6009999999987,1,0.987679303,1
40,74,515.6359999999986,1,0.010122861,0
7,75,515.6729999999989,1,0.008959441,0
46,76,515.6909999999989,1,0.010391226,0
343,80,515.8359999999993,1,0.006891625,0
73,81,515.8689999999988,1,0.011687108,0
11,88,516.1130000000012,1,0.008680551,0
135,107,516.8029999999999,1,0.014196837,0
100,109,516.8709999999992,1,0.010953460,0
226,62,516.9670000000006,1,0.994585216,1
228,63,517.0910000000003,0,0.911269546,1
80,128,517.5240000000013,1,0.009163543,0
87,135,517.7659999999996,1,0.008988661,0
315,143,518.0580000000009,1,0.011187511,0
339,144,518.0930000000008,1,0.010685290,0
315,147,518.1850000000013,1,0.012128622,0
315,152,518.3719999999994,1,0.011448795,0
314,159,518.6339999999982,1,0.011400660,0
227,64,518.6339999999982,0,0.895501733,0
71,166,518.8610000000008,1,0.013719738,0
18,255,521.994999999999,1,0.007333407,0
32,242,524.387999999999,1,0.007623634,0
108,85,529.2580000000016,0,0.894186735,0
227,63,530.630000000001,1,0.044327557,0
105,86,530.9340000000011,1,0.035304081,0
183,224,536.1909999999989,1,0.008099915,0
223,64,544.6130000000012,1,0.478075862,0
304,105,546.0580000000009,1,0.011882081,0
287,112,546.3029999999999,1,0.013866086,0
67,134,547.0930000000008,1,0.008731774,0
158,148,547.5839999999989,1,0.011775684,0
104,149,547.6130000000012,1,0.009098337,0
255,156,547.8679999999986,1,0.009527906,0
258,157,547.8950000000004,1,0.008986763,0
32,48,548.1419999999998,1,0.003783832,0
151,174,548.4939999999988,1,0.008701919,0
217,176,548.5760000000009,1,0.004803539,0
326,191,549.1009999999987,1,0.007424513,0
128,200,549.4140000000007,1,0.008677322,0
19,251,551.2040000000015,1,0.008030483,0
61,8,553.2860000000001,1,0.009443102,0
190,10,553.3719999999994,1,0.007704533,0
100,21,553.7479999999996,1,0.009437198,0
169,31,554.1130000000012,1,0.044376455,0
29,37,554.3290000000015,1,0.038779523,0
167,51,554.8270000000011,1,0.047147971,0
228,63,555.219000000001,1,0.936600685,1
228,66,555.3369999999995,0,0.994391263,1
229,65,555.9320000000007,0,0.997820020,1
155,90,556.1749999999993,1,0.009775282,0
334,101,556.5629999999983,1,0.007112068,0
332,104,556.6670000000013,1,0.007849573,0
324,120,557.2419999999984,1,0.007829509,0
221,122,557.3220000000001,1,0.009474622,0
222,125,557.4209999999985,1,0.009683789,0
335,125,557.4389999999985,1,0.007561746,0
201,128,557.5190000000002,1,0.009267103,0
192,141,557.9779999999992,1,0.006877297,0
288,144,558.0819999999985,1,0.013207624,0
71,147,558.2129999999997,1,0.014028364,0
296,149,558.2860000000001,1,0.012217479,0
75,160,558.6460000000006,1,0.013855938,0
248,171,559.0479999999989,1,0.009434061,0
120,207,560.3080000000009,1,0.008179747,0
109,86,561.0570000000007,0,0.936693966,1
228,65,565.7459999999992,1,0.976937890,1
229,67,569.3070000000007,0,0.993261635,1
229,66,570.5240000000013,0,0.994130015,1
229,67,575.8300000000017,0,0.977317214,1
228,65,575.8400000000001,1,0.983080447,1
230,66,577.3319999999985,0,0.982852280,1
29,23,583.1719999999987,1,0.008576196,0
265,32,583.4909999999982,1,0.007999213,0
178,47,584.023000000001,1,0.009167436,0
67,64,584.6059999999998,1,0.005761082,0
118,64,584.6209999999992,1,0.009939046,0
62,86,585.4069999999992,1,0.010332047,0
135,92,585.6090000000004,1,0.006626272,0
334,95,585.7089999999989,1,0.006970793,0
60,105,586.0780000000013,1,0.016359890,0
56,107,586.1270000000004,1,0.015965594,0
63,110,586.2340000000004,1,0.016533682,0
129,112,586.3290000000015,1,0.041373115,0
234,114,586.3780000000006,1,0.044289831,0
136,118,586.4589999999989,1,0.040306788,0
173,118,586.518,1,0.059445620,0
269,125,586.762999999999,1,0.018917888,0
184,133,587.0469999999987,1,0.011457045,0
229,68,587.2870000000003,0,0.958848417,1
141,142,587.3830000000016,1,0.010542632,0
165,150,587.6519999999982,1,0.011865129,0
97,158,587.9330000000009,1,0.008381654,0
127,159,587.969000000001,1,0.008756738,0
295,166,588.2279999999992,1,0.008145656,0
67,167,588.2580000000016,1,0.007921710,0
159,168,588.2900000000009,1,0.009188765,0
151,169,588.3199999999997,1,0.008732682,0
296,200,589.4170000000013,1,0.007495810,0
206,212,589.8379999999997,1,0.006848115,0
225,215,589.9470000000001,1,0.004689735,0
107,86,590.8090000000011,1,0.036785759,0
178,248,591.1059999999998,1,0.007995785,0
239,249,591.1500000000015,1,0.005728756,0
59,253,591.2779999999984,1,0.007988157,0
230,67,591.3790000000008,0,0.995134771,1
229,66,592.4840000000004,1,0.991943359,1
134,1,593.0580000000009,1,0.009417548,0
55,20,593.7119999999995,1,0.009189704,0
62,22,593.7789999999986,1,0.009155121,0
112,23,593.8359999999993,1,0.009435051,0
284,39,594.3790000000008,1,0.010984518,0
210,46,594.6460000000006,1,0.026811223,0
234,47,594.6610000000001,1,0.014009310,0
114,53,594.8899999999994,1,0.047463793,0
178,54,594.9259999999995,1,0.047132518,0
112,56,594.9900000000016,1,0.047416784,0
200,69,595.4569999999985,1,0.008888053,0
285,79,595.7860000000001,1,0.008778855,0
151,87,596.0730000000003,1,0.009927697,0
32,48,596.094000000001,1,0.003474692,0
20,96,596.4120000000003,1,0.009121917,0
185,102,596.5999999999985,1,0.010166346,0
187,102,596.6169999999984,1,0.008636283,0
151,50,596.6229999999996,1,0.008530611,0
22,126,597.4449999999997,1,0.008218857,0
263,135,597.7710000000006,1,0.009477487,0
178,136,597.8009999999995,1,0.015293028,0
227,144,598.0800000000017,1,0.034002416,0
264,148,598.2380000000012,1,0.013895229,0
114,158,598.5730000000003,1,0.014489804,0
229,69,599.2020000000011,0,0.985401332,1
230,68,599.4569999999985,0,0.996728063,1
224,191,599.7459999999992,1,0.003220737,0
184,207,600.3019999999997,1,0.011115622,0
105,214,600.5570000000007,1,0.007786690,0
229,67,605.7079999999987,1,0.932141483,1
230,69,605.9310000000005,0,0.965052426,1
109,86,608.7959999999985,1,0.960224867,1
230,69,614.4510000000009,0,0.603032827,0
228,67,615.9229999999989,1,0.972995222,1
230,70,616.3480000000018,0,0.957847476,1
229,68,617.2249999999985,1,0.982554376,1
229,70,618.8559999999998,0,0.612013638,0
230,68,619.4219999999987,1,0.980420828,1
238,6,622.5669999999991,1,0.009916188,0
165,8,622.6409999999996,1,0.017326843,0
342,31,623.4569999999985,1,0.006935554,0
110,86,624.7069999999985,1,0.871324897,0
199,70,624.8290000000015,1,0.008374970,0
194,71,624.8859999999986,1,0.009161975,0
4,86,625.398000000001,1,0.008925376,0
230,70,625.5260000000017,0,0.984305203,1
83,95,625.7200000000012,1,0.010895872,0
30,147,627.5499999999993,1,0.008195945,0
164,164,628.1529999999984,1,0.010276251,0
230,71,628.6130000000012,0,0.982362926,1
230,69,629.875,1,0.983256102,1
223,8,633.2979999999989,1,0.007215497,0
97,73,635.6049999999996,1,0.009183506,0
110,87,636.0920000000006,1,0.913322806,1
78,119,637.2079999999987,1,0.008774550,0
231,71,637.5459999999985,0,0.998121798,1
230,71,637.7740000000013,0,0.997623622,1
230,69,637.9269999999997,1,0.997824192,1
297,182,639.4340000000011,1,0.007958109,0
87,183,639.4589999999989,1,0.008503013,0
210,192,639.8009999999995,1,0.008620526,0
1,195,639.9029999999984,1,0.007922485,0
111,200,640.0580000000009,1,0.007777051,0
13,223,640.8729999999996,1,0.007429779,0
320,231,646.2940000000017,1,0.010093540,0
231,71,647.982,0,0.991628051,1
230,70,648.9409999999989,1,0.984097779,1
230,71,655.9199999999983,1,0.987968922,1
231,72,656.3060000000005,0,0.986485839,1
221,59,660.4799999999996,1,0.008982274,0
293,6,662.5770000000011,1,0.010356318,0
167,20,663.0639999999985,1,0.009316972,0
236,24,663.2059999999983,1,0.006994065,0
17,37,663.6709999999985,1,0.008685559,0
253,39,663.7309999999998,1,0.009786126,0
5,40,663.7669999999998,1,0.006449438,0
