x,y,t,p,probability,label
134,56,1.0190000000002328,0,0.354928583,0
99,35,1.0289999999986321,0,0.908910334,1
194,87,1.059000000001106,0,0.269456804,0
176,159,1.065999999998894,1,0.008053187,0
323,215,1.0849999999991269,1,0.204399586,0
272,149,1.0849999999991269,0,0.387842029,0
192,187,1.0869999999995343,1,0.006289726,0
100,34,1.0900000000001455,1,0.995997071,1
219,234,1.102999999999156,0,0.061183613,0
94,91,1.1379999999990105,0,0.343917370,0
32,98,1.1640000000006694,1,0.755316138,0
162,124,1.16899999999805,1,0.010439288,0
32,48,1.2150000000001455,1,0.083706059,0
108,240,1.223999999998341,1,0.006023805,0
4,176,1.2249999999985448,1,0.006323437,0
319,48,1.2449999999989814,0,0.077336654,0
35,95,1.287000000000262,0,1.000000000,1
330,179,1.2959999999984575,1,0.008563466,0
148,217,1.2989999999990687,1,0.005945055,0
320,88,1.3139999999984866,1,0.065601401,0
313,180,1.315999999998894,0,0.513410926,0
340,81,1.3299999999981083,0,0.159403846,0
102,257,1.3669999999983702,1,0.005767753,0
116,228,1.3669999999983702,1,0.006091496,0
72,25,1.393000000000029,0,0.797560573,0
127,242,1.4500000000007276,1,0.006068778,0
84,175,1.507000000001426,1,0.006194361,0
166,127,1.514999999999418,1,0.011027930,0
341,238,1.5230000000010477,1,0.007809236,0
118,96,1.5360000000000582,0,0.354349732,0
344,108,1.5799999999981083,1,0.027482465,0
276,24,1.5889999999999418,1,0.008636711,0
52,204,1.6130000000011933,1,0.006091978,0
23,14,1.6349999999983993,0,0.225782961,0
11,256,1.650999999998021,1,0.005873682,0
170,55,1.6519999999982247,1,0.009526155,0
148,223,1.6539999999986321,1,0.005960224,0
147,46,1.657999999999447,0,0.202336907,0
181,152,1.662000000000262,1,0.010596174,0
311,217,1.7030000000013388,0,0.284376681,0
195,71,1.731999999999971,0,0.213233247,0
21,30,1.7409999999981665,0,0.256739944,0
214,106,1.7409999999981665,0,0.298557967,0
116,254,1.7520000000004075,1,0.005955195,0
102,2,1.7530000000006112,0,0.186028019,0
17,113,1.754000000000815,1,0.006518072,0
300,197,1.7769999999982247,0,0.334174246,0
194,196,1.7949999999982538,1,0.007313062,0
29,139,1.7999999999992724,0,0.280039161,0
111,9,1.819999999999709,0,0.336931139,0
336,219,1.8610000000007858,1,0.007689620,0
240,159,1.8719999999993888,1,0.011363562,0
344,236,1.9029999999984284,1,0.007731001,0
86,216,1.9029999999984284,1,0.006212298,0
220,234,1.912000000000262,1,0.027673146,0
284,218,1.9369999999980791,1,0.014615670,0
147,4,1.9399999999986903,0,0.133751199,0
168,119,1.955999999998312,1,0.028071530,0
180,32,1.9579999999987194,0,0.221593380,0
90,222,1.9729999999981374,1,0.007400611,0
343,31,1.9769999999989523,1,0.007295609,0
115,208,1.9769999999989523,1,0.006052615,0
185,44,1.9769999999989523,1,0.009952954,0
18,120,1.9880000000011933,1,0.006162561,0
38,40,2.0169999999998254,1,0.033285782,0
62,230,2.028999999998632,1,0.027656239,0
328,246,2.050999999999476,1,0.010991291,0
343,60,2.050999999999476,1,0.010984399,0
171,122,2.0649999999986903,1,0.056509316,0
17,11,2.0720000000001164,1,0.044939864,0
5,162,2.074000000000524,0,0.724680960,0
32,122,2.0760000000009313,1,0.011221724,0
52,245,2.0819999999985157,1,0.010495204,0
191,232,2.088999999999942,1,0.038832434,0
148,221,2.1080000000001746,1,0.013247969,0
127,60,2.1120000000009895,1,0.045328349,0
99,180,2.1189999999987776,1,0.011402240,0
40,2,2.1199999999989814,0,0.457352817,0
48,46,2.1349999999983993,1,0.030877553,0
35,95,2.1450000000004366,0,1.000000000,1
172,23,2.153999999998632,0,0.410190940,0
200,185,2.153999999998632,1,0.009371199,0
146,194,2.1569999999992433,1,0.011523917,0
209,72,2.1699999999982538,0,0.558382690,0
339,60,2.1779999999998836,1,0.006780243,0
226,61,2.212999999999738,0,0.352656871,0
163,56,2.2229999999981374,0,0.519870877,0
192,75,2.224999999998545,1,0.054456446,0
263,111,2.230999999999767,1,0.030804751,0
294,192,2.236000000000786,0,0.903499126,1
183,194,2.25,1,0.011959255,0
302,167,2.25,1,0.013072624,0
337,127,2.25,1,0.011921935,0
59,162,2.257999999997992,1,0.011352317,0
160,128,2.291000000001077,1,0.040576309,0
320,139,2.2959999999984575,1,0.012821744,0
112,65,2.308000000000902,1,0.048641816,0
129,238,2.349999999998545,1,0.010950116,0
203,191,2.371999999999389,0,0.889856815,0
31,41,2.389999999999418,0,0.511290967,0
203,72,2.3990000000012515,1,0.049025789,0
167,203,2.4069999999992433,1,0.011615036,0
316,176,2.4069999999992433,1,0.012604375,0
70,134,2.407999999999447,1,0.011655658,0
157,132,2.4130000000004657,1,0.032546926,0
150,183,2.4290000000000873,1,0.011734388,0
3,118,2.4290000000000873,1,0.010965305,0
160,57,2.4290000000000873,1,0.048511211,0
163,50,2.4350000000013097,0,0.498300850,0
146,156,2.4399999999986903,0,0.913492501,1
296,168,2.4470000000001164,0,0.098576508,0
98,254,2.452000000001135,1,0.010650154,0
91,136,2.4530000000013388,1,0.012064710,0
125,58,2.4609999999993306,1,0.033978719,0
160,134,2.4830000000001746,1,0.033223759,0
198,232,2.4939999999987776,1,0.009443240,0
166,79,2.5,1,0.078057885,0
119,209,2.525999999998021,1,0.011121457,0
339,135,2.5309999999990396,1,0.011968742,0
6,71,2.5309999999990396,1,0.010893615,0
273,165,2.5309999999990396,0,0.901905417,1
267,140,2.532999999999447,1,0.016560677,0
319,242,2.541000000001077,1,0.069493622,0
176,71,2.5449999999982538,1,0.057748996,0
47,15,2.550999999999476,0,0.478606164,0
120,188,2.584999999999127,1,0.011316693,0
235,241,2.5910000000003492,0,0.164308324,0
338,222,2.6049999999995634,1,0.011349091,0
282,196,2.606999999999971,1,0.012135601,0
234,79,2.6080000000001746,1,0.048325337,0
334,76,2.6080000000001746,0,0.453940004,0
247,137,2.6090000000003783,1,0.021879314,0
263,120,2.611000000000786,1,0.028939998,0
23,94,2.614000000001397,1,0.011504537,0
272,185,2.6159999999981665,1,0.012695222,0
69,199,2.61699999999837,1,0.011085624,0
253,114,2.6239999999997963,0,0.817077577,0
168,126,2.632000000001426,0,0.901135504,1
117,105,2.6369999999988067,1,0.029835880,0
248,70,2.6749999999992724,1,0.131105766,0
133,113,2.69800000000032,1,0.034083195,0
72,170,2.705999999998312,1,0.124585532,0
129,140,2.7150000000001455,1,0.014804437,0
6,129,2.7269999999989523,0,0.844066262,0
148,166,2.7409999999981665,1,0.012385378,0
110,247,2.7479999999995925,1,0.010762329,0
170,72,2.7619999999988067,1,0.137410536,0
250,67,2.7839999999996508,1,0.028952122,0
338,41,2.7989999999990687,1,0.011149338,0
181,223,2.8149999999986903,1,0.011881979,0
331,115,2.8220000000001164,0,0.712070167,0
153,51,2.8250000000007276,1,0.048680887,0
80,144,2.834999999999127,1,0.011754501,0
166,134,2.8410000000003492,0,0.909485459,1
35,157,2.849999999998545,1,0.011167617,0
201,168,2.849999999998545,1,0.010272989,0
298,1,2.8580000000001746,0,0.187788680,0
260,209,2.871999999999389,1,0.012832141,0
316,196,2.882000000001426,1,0.012152218,0
121,240,2.885999999998603,1,0.010882354,0
338,59,2.8879999999990105,1,0.017674251,0
99,4,2.888999999999214,1,0.047952693,0
275,120,2.8919999999998254,1,0.018926056,0
37,146,2.912000000000262,1,0.011098349,0
341,218,2.91899999999805,1,0.011361934,0
204,48,2.9199999999982538,1,0.048290197,0
338,167,2.9199999999982538,1,0.012289725,0
86,212,2.9320000000006985,1,0.011044200,0
41,227,2.9429999999993015,1,0.010633883,0
47,234,2.955999999998312,1,0.010588188,0
329,10,2.970000000001164,0,0.188406810,0
301,199,2.9789999999993597,1,0.011973971,0
34,100,2.9830000000001746,0,0.867854595,0
203,54,2.9949999999989814,0,0.462509006,0
143,253,2.996999999999389,1,0.010915740,0
71,170,3.0119999999988067,1,0.408660233,0
306,149,3.018000000000029,1,0.010110906,0
329,150,3.0459999999984575,1,0.008277416,0
229,127,3.0829999999987194,1,0.014823332,0
27,151,3.088999999999942,1,0.005958472,0
187,236,3.0979999999981374,1,0.005883455,0
191,176,3.099999999998545,1,0.006810836,0
326,227,3.1019999999989523,1,0.008629044,0
118,87,3.139999999999418,1,0.007175685,0
206,87,3.1559999999990396,0,0.217935324,0
118,153,3.1559999999990396,1,0.008390441,0
144,153,3.1709999999984575,1,0.008180718,0
125,231,3.190999999998894,1,0.009089507,0
33,154,3.1939999999995052,1,0.005978768,0
160,234,3.2030000000013388,1,0.005850784,0
228,112,3.2049999999981083,1,0.009173895,0
322,142,3.208999999998923,0,0.240619689,0
105,246,3.2259999999987485,0,0.065333106,0
24,179,3.236000000000786,1,0.007291264,0
259,151,3.246999999999389,0,0.321655631,0
181,195,3.2669999999998254,1,0.007181644,0
31,248,3.2700000000004366,1,0.005788808,0
1,41,3.279999999998836,0,0.545405149,0
183,141,3.2809999999990396,1,0.010556937,0
289,192,3.2819999999992433,0,0.342869371,0
135,84,3.290000000000873,1,0.722732127,0
22,157,3.3029999999998836,1,0.006805623,0
257,214,3.312999999998283,1,0.007670690,0
229,111,3.3189999999995052,1,0.007216706,0
131,67,3.346000000001368,1,0.347127944,0
153,79,3.352999999999156,1,0.011070375,0
342,83,3.4029999999984284,1,0.568639874,0
179,33,3.404999999998836,0,0.204486206,0
320,241,3.41899999999805,1,0.008637773,0
62,229,3.41899999999805,1,0.009652359,0
56,163,3.4239999999990687,1,0.006112332,0
338,233,3.4399999999986903,1,0.007804777,0
1,121,3.4470000000001164,1,0.006281744,0
90,15,3.459999999999127,0,0.167424142,0
325,175,3.486000000000786,1,0.006192677,0
207,158,3.5169999999998254,0,0.587111890,0
272,107,3.5200000000004366,1,0.013912129,0
31,192,3.5240000000012515,1,0.006645950,0
39,243,3.525000000001455,1,0.255808383,0
62,202,3.540000000000873,0,0.182797298,0
97,164,3.5420000000012806,1,0.006222729,0
287,25,3.5459999999984575,0,0.083914153,0
214,164,3.5499999999992724,1,0.004457423,0
336,32,3.558000000000902,1,0.008001783,0
99,175,3.558000000000902,0,0.234112009,0
204,256,3.5610000000015134,1,0.005823489,0
268,89,3.562999999998283,1,0.009216739,0
248,69,3.566999999999098,1,0.023528399,0
224,87,3.57300000000032,0,0.207920477,0
225,136,3.588999999999942,0,0.224324226,0
26,165,3.592000000000553,1,0.006098857,0
11,232,3.625,1,0.007054343,0
163,76,3.6300000000010186,1,0.011507758,0
271,107,3.632000000001426,1,0.017096220,0
93,13,3.6379999999990105,0,0.255389392,0
297,167,3.650000000001455,1,0.012735118,0
258,209,3.6559999999990396,1,0.008914134,0
164,250,3.6569999999992433,0,0.010258508,0
189,44,3.6589999999996508,1,0.106868871,0
142,256,3.661000000000058,1,0.006778673,0
135,182,3.662000000000262,1,0.006037001,0
130,246,3.6640000000006694,1,0.006305126,0
223,136,3.6680000000014843,1,0.102851585,0
130,207,3.66899999999805,1,0.006886047,0
165,168,3.6850000000013097,1,0.007116367,0
177,97,3.7030000000013388,1,0.004887233,0
297,181,3.7150000000001455,1,0.013768986,0
146,229,3.7229999999981374,1,0.006166894,0
159,175,3.7560000000012224,1,0.006863443,0
78,152,3.7769999999982247,0,0.315448165,0
294,157,3.7839999999996508,1,0.012904914,0
156,171,3.7969999999986612,1,0.009825286,0
39,121,3.812999999998283,1,0.907871842,1
118,108,3.812999999998283,1,0.009098650,0
328,172,3.8299999999981083,1,0.012341365,0
102,238,3.830999999998312,0,0.175862625,0
245,141,3.833999999998923,1,0.014556126,0
120,172,3.834999999999127,1,0.010533871,0
327,172,3.845000000001164,1,0.017979061,0
196,76,3.8470000000015716,0,0.259937465,0
314,149,3.856999999999971,0,0.281030148,0
31,118,3.8739999999997963,0,0.556192100,0
180,94,3.882999999997992,1,0.005057169,0
15,142,3.8919999999998254,0,0.418573260,0
247,122,3.9029999999984284,1,0.008952564,0
163,250,3.9059999999990396,1,0.017262261,0
175,118,3.941999999999098,1,0.017016221,0
10,136,3.9470000000001164,1,0.005896998,0
119,112,3.9609999999993306,1,0.008691165,0
114,176,3.9650000000001455,1,0.006117363,0
136,193,3.9759999999987485,0,0.366078049,0
128,184,4.027999999998428,0,0.303195268,0
130,158,4.028999999998632,1,0.007951904,0
285,217,4.033999999999651,0,0.254301429,0
40,27,4.050999999999476,0,0.254492223,0
286,192,4.050999999999476,1,0.024215413,0
111,42,4.052999999999884,0,0.457531661,0
199,138,4.062999999998283,1,0.003955668,0
189,128,4.088999999999942,1,0.007990024,0
65,175,4.120999999999185,0,0.181283146,0
321,181,4.144000000000233,1,0.008575701,0
318,145,4.151999999998225,1,0.021893870,0
29,96,4.154999999998836,1,0.009762519,0
122,231,4.177999999999884,0,0.084277339,0
167,53,4.224999999998545,1,0.008597357,0
117,79,4.234000000000378,1,0.004999024,0
215,1,4.246999999999389,0,0.099806890,0
215,200,4.257000000001426,1,0.006575172,0
322,143,4.270000000000437,0,0.095372401,0
172,113,4.302999999999884,1,0.025494507,0
137,162,4.3400000000001455,0,0.374604881,0
243,51,4.348999999998341,0,0.135691255,0
98,141,4.368999999998778,1,0.006594281,0
12,96,4.370999999999185,0,0.353966206,0
154,13,4.3990000000012515,0,0.195675373,0
225,188,4.400000000001455,1,0.008131567,0
228,188,4.400000000001455,1,0.011129977,0
283,176,4.408999999999651,0,0.379967362,0
67,242,4.422999999998865,0,0.068175159,0
21,1,4.43500000000131,0,0.216216311,0
291,160,4.437999999998283,0,0.349182367,0
56,227,4.445999999999913,1,0.005959682,0
79,96,4.4540000000015425,1,0.031125434,0
307,107,4.457999999998719,1,0.008939099,0
85,170,4.459999999999127,0,0.208634600,0
8,190,4.460999999999331,1,0.018734597,0
288,158,4.467000000000553,1,0.012022900,0
303,1,4.4909999999981665,0,0.096147336,0
334,152,4.505000000001019,1,0.008275495,0
338,36,4.511999999998807,1,0.007458667,0
344,138,4.515999999999622,1,0.009231407,0
288,175,4.526999999998225,0,0.718829572,0
323,212,4.529999999998836,0,0.902247667,1
39,242,4.559000000001106,0,0.045996852,0
211,7,4.561999999998079,0,0.099365287,0
212,150,4.56499999999869,0,0.429402411,0
108,152,4.576000000000931,1,0.006569438,0
175,49,4.583999999998923,0,0.203373998,0
142,259,4.584999999999127,1,0.005811683,0
176,75,4.585999999999331,0,0.369425684,0
262,48,4.593000000000757,1,0.010090454,0
143,46,4.615000000001601,0,0.235118240,0
139,249,4.626000000000204,1,0.006354902,0
38,122,4.626000000000204,0,0.887256682,0
71,26,4.630000000001019,0,0.509072840,0
274,163,4.631000000001222,0,0.360686481,0
233,253,4.647000000000844,0,0.026442502,0
188,133,4.650999999998021,0,0.454999030,0
85,168,4.686000000001513,0,0.069454938,0
281,197,4.705999999998312,1,0.007978150,0
8,232,4.710999999999331,0,0.112201177,0
55,254,4.735000000000582,0,0.050118387,0
206,55,4.739000000001397,0,0.163617611,0
60,215,4.748999999999796,1,0.005982672,0
51,113,4.773000000001048,1,0.006496727,0
43,159,4.775000000001455,0,0.309960127,0
324,199,4.776999999998225,1,0.008643169,0
266,160,4.813999999998487,0,0.393943071,0
208,200,4.820999999999913,1,0.005648731,0
73,32,4.835999999999331,0,0.196046829,0
304,200,4.842000000000553,1,0.008001870,0
131,202,4.885999999998603,1,0.006019615,0
7,202,4.893000000000029,1,0.006030397,0
298,246,4.906999999999243,0,0.033083051,0
137,203,4.91899999999805,1,0.006310345,0
240,230,4.919999999998254,0,0.131544232,0
344,159,4.925999999999476,1,0.008114628,0
94,203,4.92699999999968,1,0.006369181,0
124,224,4.9320000000006985,0,0.080190137,0
65,170,4.9320000000006985,1,0.030464737,0
310,204,4.954999999998108,1,0.008152558,0
191,232,4.966000000000349,0,0.061764751,0
200,52,4.990000000001601,0,0.220319927,0
216,177,5.011999999998807,0,0.385494083,0
66,39,5.014999999999418,0,0.217202559,0
135,251,5.050999999999476,0,0.035951145,0
189,23,5.061999999998079,0,0.125089899,0
140,200,5.068999999999505,0,0.200696543,0
261,222,5.109000000000378,1,0.007890454,0
72,146,5.113000000001193,0,0.064318389,0
216,48,5.129000000000815,0,0.236199915,0
269,24,5.132999999997992,0,0.137411729,0
128,218,5.1599999999998545,0,0.153605476,0
215,50,5.165000000000873,0,0.149981424,0
141,109,5.187999999998283,0,0.256139487,0
100,34,5.18999999999869,0,0.831399739,0
294,198,5.190999999998894,1,0.008101528,0
151,224,5.222000000001572,1,0.005672898,0
47,158,5.235000000000582,0,0.318324327,0
209,44,5.244999999998981,0,0.139614955,0
18,197,5.276999999998225,0,0.140144497,0
123,152,5.282999999999447,1,0.006630596,0
279,134,5.287000000000262,1,0.010001482,0
232,213,5.296999999998661,1,0.004037686,0
222,59,5.299999999999272,0,0.174915060,0
312,108,5.3179999999993015,1,0.010217447,0
241,120,5.322000000000116,0,0.295759201,0
100,35,5.335999999999331,0,0.330168158,0
227,138,5.338999999999942,0,0.926734805,1
243,190,5.35399999999936,1,0.009387463,0
284,2,5.365000000001601,1,0.007744130,0
37,46,5.369999999998981,0,0.450720310,0
23,215,5.371999999999389,1,0.006990199,0
215,12,5.3729999999995925,0,0.106975511,0
91,158,5.379000000000815,0,0.302727908,0
148,216,5.380000000001019,1,0.023358803,0
22,200,5.415000000000873,0,0.252121896,0
84,224,5.419999999998254,1,0.005976751,0
30,62,5.427999999999884,0,0.479173511,0
304,172,5.43500000000131,0,0.319274396,0
59,80,5.4540000000015425,0,0.298912257,0
56,84,5.460999999999331,1,0.007803980,0
103,182,5.479999999999563,1,0.006086219,0
143,193,5.488000000001193,0,0.241278261,0
110,102,5.49199999999837,0,0.392576158,0
162,103,5.513999999999214,0,0.324536979,0
321,79,5.532999999999447,1,0.008121028,0
200,143,5.537000000000262,1,0.004968399,0
70,174,5.554000000000087,0,0.866241276,0
56,35,5.56499999999869,1,0.009262739,0
66,184,5.605999999999767,0,0.200346977,0
93,14,5.611000000000786,0,0.889818132,0
255,224,5.6120000000009895,1,0.007392230,0
245,48,5.648000000001048,0,0.137926430,0
326,178,5.705999999998312,1,0.008560956,0
336,202,5.721000000001368,1,0.007897729,0
109,44,5.726999999998952,0,0.213138118,0
132,29,5.739000000001397,1,0.011750496,0
45,34,5.739000000001397,0,0.232603997,0
71,141,5.776999999998225,1,0.007031284,0
73,146,5.799999999999272,0,0.202939361,0
244,42,5.813999999998487,1,0.008465400,0
120,24,5.8400000000001455,0,0.201209396,0
44,214,5.859000000000378,1,0.006153616,0
181,77,5.863000000001193,0,0.199759245,0
98,150,5.867999999998574,0,0.377028346,0
67,169,5.876000000000204,0,0.218844950,0
323,210,5.886999999998807,1,0.759357333,0
104,10,5.904999999998836,0,0.234795198,0
303,110,5.913000000000466,1,0.010767899,0
54,139,5.918000000001484,0,0.376294613,0
338,60,5.925999999999476,0,0.081506081,0
31,42,5.945999999999913,0,0.317377746,0
141,123,5.951000000000931,1,0.010200178,0
28,44,5.958999999998923,0,0.719339848,0
17,2,5.972999999998137,0,0.229345948,0
338,245,5.9909999999981665,1,0.007341405,0
305,234,6.014999999999418,1,0.011117971,0
247,60,6.0349999999998545,1,0.021799687,0
191,234,6.039000000000669,1,0.030403286,0
224,156,6.044999999998254,0,0.911923468,1
106,98,6.0570000000006985,0,0.857328534,0
215,7,6.087999999999738,0,0.243572459,0
201,60,6.092000000000553,1,0.050275587,0
229,56,6.10399999999936,0,0.412277520,0
214,207,6.123999999999796,1,0.009001961,0
340,167,6.1270000000004075,0,0.873983920,0
123,19,6.134999999998399,0,0.426017582,0
170,72,6.188999999998487,0,0.566833556,0
340,18,6.235000000000582,0,0.190932199,0
79,21,6.257000000001426,0,0.462942243,0
53,144,6.258999999998196,0,0.864843130,0
39,241,6.261999999998807,1,0.010472381,0
197,250,6.294999999998254,0,0.069950461,0
186,72,6.300999999999476,0,0.576451421,0
203,119,6.302999999999884,1,0.049207211,0
54,36,6.311000000001513,0,0.576204538,0
237,159,6.311999999998079,0,0.908172548,1
158,2,6.3290000000015425,0,0.336413205,0
188,133,6.3290000000015425,0,0.574388683,0
224,0,6.329999999998108,0,0.283190250,0
264,36,6.336999999999534,0,0.150287613,0
136,246,6.338999999999942,0,0.144621044,0
0,250,6.367999999998574,0,0.389618576,0
168,200,6.368999999998778,0,0.794784904,0
226,61,6.371999999999389,1,0.063038282,0
54,104,6.378000000000611,1,0.012773774,0
0,196,6.382000000001426,0,0.543779314,0
25,132,6.393000000000029,0,0.857050300,0
156,34,6.397000000000844,0,0.444637895,0
152,93,6.3990000000012515,0,0.765223205,0
119,245,6.406999999999243,1,0.010830544,0
209,116,6.413000000000466,1,0.032235205,0
240,57,6.44800000000032,0,0.407988846,0
62,12,6.450000000000728,0,0.454391748,0
300,218,6.460999999999331,1,0.011392365,0
71,174,6.467000000000553,0,0.157981366,0
279,119,6.489000000001397,0,0.807962894,0
68,14,6.511999999998807,0,0.454061091,0
341,248,6.5129999999990105,1,0.010968931,0
104,212,6.525000000001455,0,0.575881124,0
255,13,6.529999999998836,0,0.203182325,0
191,20,6.537000000000262,0,0.278077424,0
15,250,6.546999999998661,0,0.385449201,0
50,138,6.550999999999476,1,0.011228249,0
323,212,6.5570000000006985,1,0.086057559,0
119,55,6.585999999999331,0,0.566529334,0
266,216,6.609000000000378,0,0.873528421,0
39,116,6.6270000000004075,0,0.886198223,0
24,43,6.631000000001222,0,0.702199161,0
168,23,6.657999999999447,1,0.928627610,1
207,234,6.673999999999069,0,0.414075941,0
177,248,6.674999999999272,0,0.104928017,0
50,118,6.686999999998079,1,0.011585463,0
208,73,6.694999999999709,0,0.567449927,0
248,39,6.7259999999987485,1,0.012232452,0
320,120,6.731999999999971,1,0.012739381,0
287,21,6.74199999999837,0,0.502614319,0
317,238,6.742999999998574,0,0.828028202,0
96,33,6.755000000001019,0,0.480161309,0
227,17,6.764999999999418,0,0.248293772,0
130,220,6.765999999999622,0,0.530375004,0
228,137,6.779999999998836,1,0.917586803,1
195,24,6.779999999998836,0,0.754306078,0
232,104,6.79399999999805,1,0.048337203,0
254,44,6.802999999999884,1,0.012848541,0
129,120,6.806000000000495,1,0.024958489,0
126,58,6.811000000001513,1,0.049154371,0
223,159,6.818999999999505,1,0.029261716,0
264,226,6.833999999998923,0,0.802222013,0
144,96,6.834999999999127,1,0.063253351,0
326,40,6.852999999999156,0,0.233716786,0
59,213,6.855999999999767,1,0.010881178,0
140,242,6.86699999999837,1,0.008371776,0
159,40,6.891999999999825,0,0.462431133,0
111,12,6.92699999999968,0,0.415518552,0
211,40,6.929000000000087,1,0.019709535,0
205,120,6.934000000001106,1,0.022328336,0
87,229,6.945999999999913,0,0.461928576,0
143,107,6.950000000000728,1,0.054470666,0
33,2,6.952000000001135,1,0.041085865,0
97,60,6.983000000000175,1,0.044906478,0
5,139,6.986000000000786,1,0.010742371,0
230,217,6.9909999999981665,0,0.842224479,0
63,86,6.9979999999995925,1,0.014470601,0
250,6,7.007000000001426,0,0.102897659,0
295,16,7.0129999999990105,1,0.009218272,0
167,148,7.013999999999214,1,0.737376928,0
248,191,7.016999999999825,1,0.018150553,0
227,183,7.032999999999447,1,0.013246747,0
52,148,7.033999999999651,1,0.008928587,0
86,232,7.036000000000058,1,0.007898382,0
150,218,7.06000000000131,0,0.268973053,0
5,196,7.066999999999098,1,0.006294923,0
54,109,7.105999999999767,1,0.017585324,0
314,129,7.1270000000004075,1,0.073870450,0
232,164,7.144000000000233,1,0.844900727,0
41,160,7.147000000000844,1,0.012604280,0
168,258,7.150000000001455,0,0.061325520,0
214,66,7.158999999999651,1,0.327360630,0
2,32,7.172999999998865,1,0.006386681,0
95,6,7.183000000000902,1,0.063797481,0
91,157,7.221000000001368,1,0.010929856,0
150,130,7.226999999998952,1,0.647284508,0
214,68,7.230999999999767,1,0.013926973,0
31,5,7.231999999999971,1,0.491728783,0
269,63,7.231999999999971,0,0.176227391,0
116,6,7.231999999999971,0,0.323141068,0
