x,y,t,p,probability,label
80,159,23.335,1,0.008479019,0
303,173,23.846,1,0.008646977,0
280,200,23.951,1,0.023635581,0
244,179,24.048,1,0.010671549,0
243,181,24.12,1,0.009503610,0
336,254,24.232,1,0.009566766,0
295,206,24.267,0,0.733028829,0
293,189,24.403,1,0.008141546,0
271,190,24.429,1,0.009371823,0
224,191,24.461,1,0.003992913,0
176,195,24.603,1,0.017297843,0
315,197,24.688,1,0.011850753,0
318,197,24.704,1,0.011660504,0
341,199,24.762,1,0.010767224,0
304,200,24.781,1,0.013568020,0
279,200,24.795,1,0.010584512,0
282,200,24.812,1,0.010048858,0
175,206,24.992,1,0.006427662,0
176,206,25.0,1,0.012903396,0
156,215,25.309,1,0.011854026,0
271,215,25.334,1,0.008084368,0
304,216,25.343,1,0.007547402,0
159,216,25.358,1,0.020594990,0
328,219,25.454,1,0.049388070,0
71,219,25.467,1,0.008034046,0
275,209,26.495,0,0.862134278,0
154,99,27.261,0,0.995200038,1
153,101,27.946,1,0.995288372,1
327,3,28.483,1,0.005885832,0
330,3,28.494,1,0.005356785,0
321,4,28.524,1,0.006980348,0
216,5,28.554,1,0.006475864,0
334,6,28.587,1,0.007398317,0
223,8,28.66,1,0.006508924,0
319,8,28.668,1,0.007360120,0
152,99,28.796,0,0.996531188,1
166,13,28.849,1,0.011792537,0
317,15,28.907,1,0.007331876,0
157,20,29.08,1,0.009718049,0
223,22,29.164,1,0.007339161,0
153,99,29.232,0,0.999830484,1
136,26,29.293,1,0.009449465,0
326,30,29.435,1,0.007512664,0
218,37,29.683,1,0.008289940,0
216,40,29.795,1,0.010515383,0
215,42,29.862,1,0.011396511,0
210,46,29.997,1,0.009184069,0
172,55,30.338,1,0.047203735,0
25,56,30.371,1,0.015469004,0
93,58,30.43,1,0.046795163,0
216,59,30.456,1,0.048440088,0
335,68,30.783,1,0.010384864,0
155,99,30.87,0,0.816305876,0
338,254,31.026,1,0.014129101,0
244,87,31.46,1,0.009150174,0
229,96,31.764,1,0.009249690,0
266,112,32.353,1,0.010559752,0
155,100,32.408,1,0.989926696,1
190,118,32.546,1,0.004600073,0
8,122,32.696,1,0.008323045,0
335,253,32.828,1,0.013792110,0
309,127,32.861,1,0.007928042,0
136,134,33.108,1,0.010801760,0
261,206,33.784,0,0.293467849,0
307,168,34.323,1,0.011636031,0
156,99,34.502,0,0.813211441,0
276,182,34.814,1,0.011457882,0
151,99,34.896,0,0.974019110,1
283,188,35.024,1,0.008074371,0
256,190,35.075,1,0.008592733,0
262,190,35.088,1,0.008203410,0
154,100,35.836,1,0.997319639,1
341,214,35.922,1,0.007199754,0
305,216,36.006,1,0.007357031,0
157,99,36.056,0,0.992035568,1
138,219,36.113,1,0.007631268,0
172,224,36.276,1,0.008880911,0
283,205,36.396,0,0.293418229,0
7,231,36.542,1,0.007152890,0
285,238,36.791,1,0.006935636,0
8,242,36.915,1,0.007358042,0
62,246,37.057,1,0.007528089,0
132,247,37.089,1,0.007239927,0
345,253,37.326,1,0.007760830,0
224,255,37.374,1,0.003607612,0
228,255,37.398,1,0.004148780,0
154,99,37.91,0,0.999762833,1
155,100,38.103,1,0.999812663,1
155,98,40.097,0,0.998195350,1
157,100,40.313,1,0.984130800,1
152,99,41.073,0,0.999903679,1
153,100,41.276,1,0.991891980,1
155,99,41.386,0,0.999847412,1
154,98,41.928,0,0.999968052,1
154,100,42.074,1,0.999997735,1
152,100,42.194,1,0.999925613,1
336,255,42.916,0,0.064815506,0
151,98,43.729,0,0.981615484,1
342,254,44.806,1,0.006761401,0
151,100,45.401,1,0.990814507,1
337,256,45.677,0,0.026261263,0
335,255,46.448,0,0.020588117,0
336,254,47.821,0,0.019437112,0
336,256,48.617,0,0.026845800,0
156,98,49.009,0,0.999142528,1
155,98,49.66,0,0.998649776,1
154,100,49.668,1,0.958463311,1
264,199,50.819,0,0.865214825,0
153,100,51.149,1,0.998351812,1
253,196,51.194,0,0.392737925,0
155,100,51.434,1,0.999967813,1
155,99,52.194,1,0.999989986,1
297,206,52.499,0,0.327949792,0
154,98,53.493,0,0.998172402,1
153,98,53.531,0,0.997791767,1
156,97,56.084,0,0.999932289,1
156,99,56.157,1,0.999999046,1
155,99,56.651,1,0.999994516,1
155,98,57.55,0,0.999999881,1
152,99,57.746,1,0.997567058,1
90,1,57.773,1,0.009464093,0
115,22,58.526,1,0.043767918,0
214,24,58.579,1,0.010343356,0
151,99,58.622,1,0.999996185,1
192,46,59.357,1,0.009181739,0
158,98,59.523,0,0.963454425,1
238,195,59.727,1,0.006363097,0
224,62,59.921,1,0.009228525,0
152,98,59.97,0,0.997557759,1
316,76,60.422,1,0.007697023,0
154,101,60.423,1,0.997077465,1
315,78,60.501,1,0.007577518,0
52,80,60.567,1,0.009638153,0
152,82,60.629,1,0.010313999,0
194,84,60.704,1,0.008933989,0
154,97,60.787,0,0.993519127,1
249,93,61.008,1,0.009409895,0
141,95,61.086,1,0.005850754,0
316,99,61.232,1,0.007982906,0
157,100,61.259,1,0.990753770,1
312,100,61.268,1,0.008477475,0
157,98,61.287,0,0.981283069,1
245,103,61.366,1,0.009440204,0
154,98,61.645,0,0.999964595,1
40,117,61.86,1,0.007974237,0
154,99,62.016,1,0.999993443,1
77,126,62.179,1,0.014454861,0
155,99,62.25,1,0.999991059,1
68,132,62.392,1,0.013583409,0
311,135,62.508,1,0.011965833,0
33,148,62.963,1,0.012847132,0
240,150,63.018,1,0.009648016,0
10,155,63.204,1,0.007496970,0
157,158,63.316,1,0.009023383,0
221,159,63.348,1,0.008189192,0
221,178,64.015,1,0.003762525,0
306,186,64.295,1,0.007543096,0
195,192,64.51,1,0.007521836,0
106,202,64.859,1,0.007488445,0
287,216,65.344,1,0.006988981,0
294,216,65.363,1,0.006800990,0
48,218,65.437,1,0.007503533,0
249,219,65.46,1,0.006802327,0
274,229,65.817,1,0.007399063,0
9,230,65.837,1,0.007310356,0
212,242,66.267,1,0.009668997,0
154,100,67.375,1,0.997420192,1
192,11,68.767,1,0.007688957,0
167,14,68.877,1,0.011387389,0
196,16,68.945,1,0.007824032,0
154,99,69.011,1,0.998905301,1
154,97,69.158,0,0.985061228,1
132,30,69.441,1,0.009156583,0
157,99,70.5,1,0.073745862,0
216,72,70.921,1,0.047785036,0
153,99,71.204,1,0.999507904,1
112,93,71.663,1,0.014834373,0
153,97,71.687,0,0.994882584,1
152,99,71.865,1,0.999978065,1
156,103,72.018,1,0.870727718,0
151,97,73.233,0,0.993795395,1
246,138,73.254,1,0.011412827,0
155,97,74.944,0,0.800941825,0
183,191,75.117,1,0.008514889,0
249,198,75.358,1,0.067701705,0
248,200,76.232,0,0.332913041,0
156,99,76.484,1,0.979579210,1
256,213,76.838,0,0.272873193,0
155,98,78.153,1,0.999920011,1
156,97,78.646,0,0.993902981,1
152,97,78.991,0,0.995660365,1
153,97,79.079,0,0.993770421,1
154,99,79.582,1,0.999573290,1
267,206,79.676,0,0.549570680,0
154,98,81.23,1,0.988474429,1
267,208,82.353,0,0.862733841,0
155,99,83.144,1,0.994887054,1
155,98,83.298,1,0.999890804,1
154,97,83.383,0,0.999510050,1
155,97,83.778,0,0.998837173,1
155,96,83.995,0,0.997774899,1
157,97,84.004,0,0.984531283,1
268,208,84.276,0,0.317347467,0
294,210,84.895,0,0.363445908,0
184,187,86.762,1,0.013262214,0
152,98,87.454,1,0.979603827,1
157,98,90.757,1,0.077262089,0
151,96,90.932,0,0.795024097,0
154,96,92.044,0,0.995178342,1
155,96,93.944,0,0.986834943,1
154,98,94.373,1,0.999994636,1
153,98,95.246,1,0.999159098,1
272,215,95.447,1,0.007758263,0
153,96,95.918,0,0.998504281,1
154,96,97.904,0,0.992735505,1
157,96,98.444,0,0.974652171,1
267,30,98.806,1,0.010979986,0
53,33,98.89,1,0.047475822,0
217,40,99.145,1,0.009601559,0
156,98,99.294,1,0.999982119,1
238,47,99.386,1,0.009687470,0
250,47,99.396,1,0.008645858,0
180,48,99.429,1,0.009048929,0
282,201,99.53,1,0.007747374,0
156,96,99.54,0,0.993806362,1
158,98,99.547,1,0.970865488,1
179,211,99.609,1,0.010284452,0
63,58,99.794,1,0.008885071,0
155,97,99.86,1,0.993895352,1
132,64,99.982,1,0.009548659,0
255,70,100.204,1,0.011964378,0
71,72,100.275,1,0.008847686,0
147,82,100.649,1,0.010475040,0
116,85,100.728,1,0.005662216,0
156,97,100.772,1,0.999999642,1
178,88,100.841,1,0.008989732,0
122,92,100.983,1,0.010784770,0
287,205,101.1,0,0.333519310,0
155,96,101.219,0,0.985342741,1
304,105,101.443,1,0.008576552,0
299,110,101.622,1,0.009714654,0
216,111,101.653,1,0.009514380,0
218,112,101.677,1,0.009333822,0
154,97,103.036,1,0.999981165,1
155,95,103.403,0,0.997157574,1
179,169,103.696,1,0.011802821,0
269,170,103.748,1,0.008592417,0
93,178,104.014,1,0.007701009,0
32,48,104.025,1,0.004455815,0
252,204,104.101,0,0.892564893,0
89,184,104.128,1,0.007507350,0
300,184,104.23,1,0.009004467,0
218,192,104.496,1,0.009707591,0
155,97,104.584,1,0.999872327,1
309,197,104.684,1,0.023640212,0
280,201,104.824,1,0.012691918,0
266,204,104.944,1,0.009430199,0
153,96,104.976,0,0.999939680,1
320,219,105.468,1,0.007553752,0
64,224,105.628,1,0.008072648,0
152,96,105.645,0,0.999994755,1
12,238,106.119,1,0.011821479,0
104,245,106.376,1,0.012361521,0
154,96,106.582,0,0.639983594,0
51,251,106.59,1,0.011737021,0
175,254,106.713,1,0.013304912,0
154,95,106.785,0,0.922186852,1
310,13,108.833,1,0.007518327,0
99,16,108.942,1,0.008951739,0
154,97,109.866,1,0.996055841,1
238,64,110.639,1,0.033369847,0
70,76,111.083,1,0.012533431,0
63,79,111.164,1,0.010665655,0
193,85,111.377,1,0.009119741,0
155,97,111.38,1,0.999583185,1
154,98,111.833,1,0.999930978,1
276,201,111.876,1,0.008157691,0
330,104,112.066,1,0.007723166,0
229,112,112.329,1,0.009266319,0
228,116,112.469,1,0.009188661,0
153,97,112.929,1,0.999997854,1
152,97,112.971,1,0.999662757,1
277,205,113.037,0,0.329880089,0
154,95,114.274,0,0.999997020,1
157,97,114.417,1,0.989656448,1
155,95,114.631,0,0.999997377,1
89,177,114.632,1,0.013174826,0
281,194,115.232,1,0.007303341,0
271,201,115.477,1,0.007301865,0
296,217,116.044,1,0.006877499,0
157,96,116.183,0,0.999098539,1
279,205,116.288,0,0.285465509,0
269,206,116.374,0,0.284261912,0
156,97,117.045,1,0.999474704,1
152,95,117.502,0,0.989425540,1
155,98,117.619,1,0.992510200,1
154,97,117.783,1,0.999632597,1
158,95,119.472,0,0.992384791,1
251,205,119.846,0,0.656860232,0
156,95,120.798,0,0.999990940,1
154,95,120.844,0,0.999387026,1
249,214,121.039,0,0.311409920,0
153,95,121.372,0,0.999937415,1
155,95,121.943,0,0.999983668,1
155,96,122.562,1,0.998244286,1
157,103,124.179,1,0.053663764,0
246,198,126.479,1,0.011711241,0
155,96,126.952,1,0.975346923,1
157,95,127.987,0,0.990275383,1
155,94,128.436,0,0.989332438,1
157,96,129.936,1,0.991946399,1
152,95,130.726,0,0.788080215,0
154,95,131.548,0,0.999848843,1
172,252,131.692,1,0.007571199,0
152,96,132.572,1,0.992794693,1
154,96,132.819,1,0.999906301,1
155,96,133.051,1,0.993350804,1
151,94,133.393,0,0.988407552,1
154,94,133.557,0,0.996587992,1
153,96,134.345,1,0.076438092,0
242,201,134.633,0,0.856027305,0
155,95,135.003,0,0.999548256,1
239,203,135.273,0,0.347321332,0
156,96,136.025,1,0.994326055,1
151,96,137.75,1,0.985602081,1
88,2,137.819,1,0.009334427,0
227,5,137.907,1,0.006821273,0
170,6,137.949,1,0.010061441,0
36,8,138.015,1,0.040209200,0
117,13,138.188,1,0.043707728,0
168,14,138.24,1,0.018849680,0
246,15,138.264,1,0.010212678,0
47,24,138.578,1,0.047856133,0
238,32,138.862,1,0.010703119,0
95,33,138.913,1,0.048431527,0
212,37,139.048,1,0.009011073,0
312,40,139.142,1,0.007557706,0
172,40,139.155,1,0.009130183,0
92,40,139.166,1,0.009059818,0
318,42,139.215,1,0.007443224,0
221,44,139.286,1,0.009658127,0
147,47,139.385,1,0.012319618,0
287,54,139.644,1,0.008195460,0
112,55,139.674,1,0.008831784,0
154,94,139.795,0,0.995570242,1
332,214,140.037,1,0.006809518,0
134,67,140.098,1,0.009074934,0
264,70,140.205,1,0.010109046,0
132,71,140.237,1,0.009125745,0
154,97,140.25,1,0.998163521,1
259,75,140.369,1,0.011967874,0
117,76,140.424,1,0.009675054,0
308,77,140.466,1,0.008072920,0
29,78,140.486,1,0.008665226,0
302,80,140.565,1,0.008345488,0
183,83,140.663,1,0.010337730,0
136,85,140.729,1,0.006165409,0
223,32,140.738,1,0.007640486,0
189,88,140.838,1,0.009478502,0
28,93,141.014,1,0.008482022,0
287,202,141.093,1,0.007735860,0
104,96,141.111,1,0.011968759,0
157,96,141.128,1,0.979699016,1
155,97,141.146,1,0.999783337,1
151,98,141.182,1,0.958569467,1
283,98,141.189,1,0.009968547,0
323,100,141.261,1,0.008063886,0
112,101,141.301,1,0.011494883,0
136,104,141.404,1,0.017342521,0
160,116,141.818,1,0.015427819,0
31,134,142.46,1,0.012785535,0
183,136,142.53,1,0.015412529,0
175,138,142.621,1,0.040094204,0
180,139,142.634,1,0.008208156,0
15,142,142.741,1,0.012562173,0
63,148,142.951,1,0.013291867,0
3,162,143.452,1,0.007623941,0
1,163,143.479,1,0.007371646,0
4,164,143.537,1,0.007551893,0
334,165,143.552,1,0.007734839,0
95,175,143.91,1,0.007884406,0
153,94,144.555,0,0.998106956,1
313,195,144.604,1,0.007184694,0
320,195,144.609,1,0.006895281,0
320,198,144.712,1,0.006839008,0
276,202,144.858,1,0.007499209,0
94,203,144.89,1,0.007557445,0
153,96,144.934,1,0.992662549,1
243,208,145.064,1,0.007012048,0
241,210,145.133,1,0.005259464,0
155,96,145.227,1,0.988655210,1
154,94,145.249,0,0.999937773,1
165,216,145.365,1,0.007702576,0
18,224,145.639,1,0.007417148,0
156,94,145.659,0,0.999406099,1
143,230,145.852,1,0.007672429,0
204,237,146.092,1,0.009985767,0
155,94,146.686,0,0.999365032,1
154,95,148.009,1,0.998336256,1
152,94,148.759,0,0.999489427,1
155,95,148.888,1,0.999344409,1
152,95,149.014,1,0.999593437,1
15,23,149.184,1,0.008538916,0
156,95,150.428,1,0.996167600,1
184,60,150.492,1,0.047179431,0
157,94,150.68,0,0.954894006,1
154,93,150.782,0,0.992253363,1
154,96,151.764,1,0.995142221,1
32,48,151.822,1,0.004839724,0
119,147,153.565,1,0.008548302,0
154,95,154.717,1,0.999971986,1
155,93,154.761,0,0.774396002,0
277,202,154.864,1,0.010850229,0
155,95,155.395,1,0.999949098,1
338,215,155.958,1,0.007581336,0
155,94,156.087,0,0.999941826,1
256,219,156.121,1,0.007710828,0
185,220,156.164,1,0.008146402,0
203,232,156.557,1,0.006051720,0
177,240,156.841,1,0.007615792,0
223,244,157.01,1,0.008553432,0
324,245,157.019,1,0.006619264,0
40,256,157.425,1,0.007334358,0
153,93,159.16,0,0.997922957,1
154,95,161.21,1,0.996198952,1
152,95,162.195,1,0.999966025,1
157,95,162.337,1,0.088431984,0
287,212,162.556,0,0.857842088,0
153,95,163.046,1,0.999339640,1
155,93,163.403,0,0.998872101,1
246,202,163.479,0,0.314742118,0
272,215,163.57,1,0.007849220,0
247,208,164.554,1,0.007422594,0
154,93,164.693,0,0.998694360,1
32,48,165.346,1,0.004337546,0
281,202,166.907,1,0.005207243,0
153,93,167.202,0,0.996834338,1
279,202,168.249,1,0.007197549,0
294,208,168.742,0,0.466115654,0
292,208,168.785,0,0.523769379,0
152,93,169.216,0,0.996670425,1
151,93,169.448,0,0.999161601,1
280,205,170.021,0,0.869789720,0
154,94,171.905,1,0.999156117,1
89,184,172.213,1,0.007597571,0
95,179,172.532,1,0.007530965,0
155,93,172.631,0,0.999997616,1
154,93,173.62,0,0.999876618,1
156,93,173.674,0,0.999624133,1
154,95,174.506,1,0.082093440,0
198,209,175.641,0,0.245868400,0
288,206,176.584,0,0.312851191,0
313,200,177.495,1,0.007094393,0
155,94,177.519,1,0.998235703,1
319,206,177.709,0,0.281419069,0
154,94,178.073,1,0.999922633,1
202,15,178.27,1,0.010472791,0
156,94,178.584,1,0.999924421,1
152,94,178.835,1,0.953091025,1
154,92,178.843,0,0.913896024,1
250,202,179.17,0,0.308840841,0
230,47,179.404,1,0.009743794,0
311,52,179.565,1,0.007628470,0
156,92,179.945,0,0.998955011,1
70,64,179.996,1,0.003734437,0
157,93,180.73,0,0.999951243,1
147,87,180.803,1,0.020664260,0
172,92,180.976,1,0.008375770,0
158,95,181.086,1,0.971150756,1
250,208,181.628,1,0.007406025,0
343,216,181.698,1,0.007372076,0
146,114,181.746,1,0.014111895,0
72,115,181.797,1,0.008351618,0
91,118,181.898,1,0.008742536,0
227,213,182.664,0,0.815962613,0
312,140,182.664,1,0.011897300,0
194,141,182.719,1,0.023025038,0
266,142,182.754,1,0.015791031,0
274,189,184.401,1,0.007711404,0
276,192,184.507,1,0.017313963,0
240,194,184.584,1,0.014482860,0
245,198,184.721,1,0.014495267,0
56,206,184.993,1,0.008887919,0
182,208,185.065,1,0.008372195,0
154,94,185.074,1,0.999858499,1
154,92,185.102,0,0.999806464,1
279,204,185.419,0,0.484473377,0
53,224,185.628,1,0.008260234,0
55,229,185.805,1,0.007311826,0
228,230,185.849,1,0.004537587,0
155,92,186.389,0,0.999981761,1
155,95,186.684,1,0.999936700,1
153,92,186.87,0,0.999993682,1
153,94,187.396,1,0.998632729,1
21,7,188.63,1,0.008709589,0
148,16,188.941,1,0.009090348,0
155,94,188.95,1,0.999994516,1
199,19,189.05,1,0.007670904,0
179,24,189.237,1,0.009816966,0
175,25,189.265,1,0.009216103,0
103,29,189.404,1,0.009103824,0
184,29,189.425,1,0.010717004,0
239,30,189.434,1,0.007638504,0
155,93,189.467,1,0.999985456,1
279,32,189.511,1,0.008043993,0
335,37,189.689,1,0.007335643,0
325,46,190.0,1,0.010505922,0
152,92,190.172,0,0.768806398,0
248,52,190.222,1,0.014125435,0
293,206,190.337,0,0.868055046,0
129,55,190.34,1,0.047095429,0
226,56,190.368,1,0.033258788,0
201,63,190.601,1,0.046703044,0
59,70,190.847,1,0.019289484,0
160,70,190.871,1,0.055897355,0
207,211,190.88,0,0.783011436,0
154,92,191.148,0,0.999193251,1
279,82,191.275,1,0.010144508,0
275,84,191.347,1,0.010289743,0
151,94,191.698,1,0.999857187,1
47,95,191.725,1,0.008885608,0
156,95,191.737,1,0.999691486,1
176,102,191.978,1,0.004718858,0
254,104,192.042,1,0.009138837,0
226,117,192.51,1,0.009199720,0
154,93,193.094,1,0.999988317,1
155,93,193.216,1,0.999995232,1
220,138,193.253,1,0.009223260,0
153,92,193.521,0,0.999999762,1
17,149,193.63,1,0.007347489,0
319,153,193.771,1,0.008231269,0
320,158,193.947,1,0.008324261,0
26,166,194.236,1,0.012660431,0
32,166,194.255,1,0.012742231,0
37,167,194.28,1,0.012797193,0
139,175,194.553,1,0.013705421,0
155,92,194.559,0,1.000000000,1
220,180,194.73,1,0.013408206,0
38,184,194.864,1,0.012599807,0
261,188,195.016,1,0.008526394,0
263,192,195.176,1,0.008471162,0
156,93,195.421,1,0.999418855,1
151,92,195.738,0,0.999260962,1
323,224,196.305,1,0.007354984,0
155,91,196.702,0,0.991197109,1
151,93,197.579,1,0.999393344,1
155,93,198.269,1,1.000000000,1
152,93,198.75,1,1.000000000,1
152,92,199.439,0,0.997791052,1
154,93,199.519,1,0.999999881,1
154,92,199.825,0,0.999997497,1
157,92,199.955,0,0.999996662,1
157,93,200.068,1,0.999988794,1
290,206,200.374,0,0.679119766,0
304,204,200.609,1,0.010790745,0
154,91,201.825,0,0.996118665,1
154,94,202.038,1,0.086307980,0
156,91,203.678,0,0.996962845,1
246,199,203.763,1,0.028463291,0
245,202,205.342,0,0.324756980,0
155,91,205.479,0,0.995535493,1
153,93,206.077,1,0.999983191,1
154,93,207.293,1,0.999901533,1
154,91,207.973,0,0.998247623,1
153,91,209.061,0,0.996434689,1
155,93,211.379,1,0.999407291,1
261,205,212.368,0,0.292943507,0
336,253,212.626,0,0.329538256,0
155,91,213.122,0,0.999445975,1
340,254,213.168,0,0.037340607,0
280,208,214.073,1,0.010683445,0
266,210,214.596,1,0.011291411,0
155,92,214.782,1,0.999999285,1
154,92,215.045,1,0.999999523,1
153,91,215.499,0,0.999998331,1
154,91,215.621,0,0.999999881,1
151,91,216.525,0,0.991492331,1
151,92,216.897,1,0.989411891,1
247,3,217.848,1,0.007229714,0
107,6,217.947,1,0.009547899,0
220,8,218.014,1,0.009810026,0
336,8,218.02,1,0.010257816,0
246,8,218.035,1,0.010828194,0
242,12,218.154,1,0.008861984,0
197,20,218.442,1,0.011103663,0
135,24,218.573,1,0.043841120,0
329,24,218.591,1,0.010384898,0
154,28,218.717,1,0.078490838,0
152,28,218.725,1,0.077207372,0
296,207,219.013,0,0.031815693,0
112,37,219.032,1,0.008979957,0
297,208,219.187,0,0.061178707,0
234,44,219.286,1,0.009285104,0
149,48,219.422,1,0.008954138,0
239,55,219.669,1,0.010141325,0
102,56,219.715,1,0.008626491,0
155,92,219.855,1,0.999649763,1
99,61,219.887,1,0.008617233,0
155,62,219.935,1,0.026675340,0
118,64,219.995,1,0.009005798,0
93,64,220.007,1,0.008473152,0
154,67,220.114,1,0.035678919,0
95,68,220.14,1,0.008398530,0
6,69,220.171,1,0.008921969,0
154,92,220.25,1,0.999996066,1
341,74,220.361,1,0.007078171,0
103,78,220.506,1,0.004642760,0
35,82,220.626,1,0.008628439,0
79,92,220.985,1,0.010095398,0
153,93,221.005,1,0.999999166,1
152,93,221.013,1,0.999273241,1
120,93,221.02,1,0.010122904,0
157,93,221.032,1,0.978830636,1
134,94,221.069,1,0.006414361,0
303,96,221.115,1,0.009102689,0
155,90,221.161,0,0.991990745,1
320,100,221.275,1,0.008082915,0
127,101,221.304,1,0.016738519,0
12,104,221.401,1,0.008578767,0
126,104,221.416,1,0.014945954,0
215,108,221.545,1,0.009134135,0
218,111,221.648,1,0.009391410,0
149,111,221.662,1,0.014908471,0
201,128,222.246,1,0.043237664,0
202,132,222.39,1,0.041089244,0
255,132,222.408,1,0.021366872,0
211,139,222.637,1,0.037269428,0
1,140,222.683,1,0.012453811,0
40,143,222.773,1,0.012969227,0
124,156,223.229,1,0.008633780,0
197,158,223.303,1,0.011096653,0
273,159,223.343,1,0.008642887,0
326,160,223.37,1,0.007984572,0
141,164,223.511,1,0.008454996,0
80,165,223.557,1,0.008253764,0
154,90,223.766,0,0.998721421,1
165,176,223.94,1,0.008539775,0
226,181,224.122,1,0.008455823,0
327,184,224.216,1,0.007779873,0
163,184,224.222,1,0.008509975,0
208,188,224.368,1,0.008919139,0
331,192,224.499,1,0.007662071,0
288,202,224.863,1,0.005174789,0
289,203,224.89,1,0.004412647,0
113,205,224.964,1,0.007538748,0
152,91,224.999,0,0.995335400,1
228,209,225.118,1,0.004705558,0
296,208,225.242,0,0.414461255,0
305,208,225.358,0,0.324423850,0
338,222,225.557,1,0.007825746,0
10,223,225.597,1,0.007112409,0
9,230,225.851,1,0.007729860,0
15,239,226.185,1,0.011795172,0
154,92,226.452,1,0.999930143,1
153,92,226.709,1,0.927939773,1
157,91,227.046,0,0.999499202,1
325,240,227.07,1,0.007019512,0
157,92,227.424,1,0.999655485,1
338,254,227.471,0,0.482375145,0
155,92,227.658,1,0.998514712,1
239,215,227.707,0,0.093300283,0
239,214,228.883,0,0.073430017,0
154,90,229.29,0,0.996594250,1
252,27,229.331,1,0.007410783,0
143,31,229.475,1,0.009074599,0
285,48,230.078,1,0.011305362,0
239,49,230.118,1,0.014187410,0
155,90,230.138,0,0.839683294,0
8,54,230.298,1,0.014363030,0
294,56,230.354,1,0.011248629,0
256,203,230.472,0,0.863128603,0
106,64,230.635,1,0.047233745,0
155,89,230.891,0,0.949398398,1
263,80,231.198,1,0.008800018,0
153,90,231.494,0,0.998494983,1
156,92,231.621,1,0.997235000,1
322,107,232.167,1,0.008080976,0
151,50,232.265,1,0.130805805,0
325,116,232.469,1,0.007880456,0
283,122,232.677,1,0.009033096,0
279,122,232.695,1,0.011115622,0
331,134,233.106,1,0.008662597,0
287,206,234.09,0,0.868463576,0
215,180,234.731,1,0.012123995,0
136,188,235.003,1,0.008009682,0
254,196,235.288,1,0.009182204,0
271,202,235.504,1,0.007764164,0
284,203,235.546,1,0.007624558,0
91,204,235.592,1,0.007327532,0
71,207,235.677,1,0.007835868,0
294,210,235.803,1,0.008271430,0
300,208,235.811,0,0.304299235,0
304,209,235.839,0,0.308046103,0
335,253,235.898,0,0.204479739,0
155,91,236.054,1,0.999999881,1
324,220,236.137,1,0.007001375,0
63,221,236.197,1,0.006630134,0
63,222,236.209,1,0.006955016,0
154,92,236.557,1,0.999997616,1
255,236,236.703,1,0.005702197,0
344,254,237.335,1,0.006183866,0
3,255,237.392,1,0.007006299,0
305,215,237.783,1,0.007138804,0
154,91,237.965,1,0.999995470,1
153,92,238.088,1,0.999999881,1
152,90,238.153,0,0.999980450,1
153,90,238.384,0,0.999999642,1
151,90,238.392,0,0.999987960,1
152,91,238.419,1,1.000000000,1
152,92,238.933,1,1.000000000,1
155,90,239.381,0,0.999992609,1
151,91,239.424,1,0.999995351,1
155,91,240.561,1,0.999892354,1
290,207,240.944,0,0.309199423,0
293,208,241.018,0,0.077449262,0
157,90,241.473,0,0.993206620,1
154,89,241.605,0,0.998049736,1
293,205,241.814,0,0.037628401,0
291,211,242.268,0,0.859927058,0
295,208,243.273,0,0.055278298,0
299,212,243.566,0,0.359935820,0
