x,y,t,p,probability,label
32,141,38.59,1,0.014114330,0
10,142,38.611,1,0.013778509,0
69,143,38.657,1,0.014806761,0
330,144,38.683,1,0.010866602,0
213,144,38.693,1,0.038075328,0
333,145,38.73,1,0.010783916,0
195,151,38.925,1,0.018437387,0
296,152,38.966,1,0.012002238,0
56,153,39.009,1,0.009301365,0
298,157,39.14,1,0.008323650,0
72,158,39.183,1,0.009363234,0
63,160,39.25,1,0.008923288,0
80,160,39.259,1,0.009193368,0
171,166,39.465,1,0.011409725,0
174,176,39.809,1,0.010711939,0
171,181,39.998,1,0.010073848,0
206,183,40.065,1,0.009371730,0
8,184,40.094,1,0.009955496,0
178,187,40.216,1,0.010528500,0
112,188,40.24,1,0.009425113,0
48,191,40.343,1,0.009354334,0
66,197,40.548,1,0.011880104,0
324,208,40.942,1,0.007646689,0
323,211,41.047,1,0.008138654,0
56,215,41.207,1,0.008468446,0
92,220,41.388,1,0.009191835,0
96,223,41.47,1,0.008486800,0
244,67,41.506,0,0.889424026,0
183,228,41.654,1,0.010204161,0
89,237,41.969,1,0.008288438,0
138,242,42.135,1,0.014040440,0
338,2,43.136,1,0.006973266,0
181,4,43.195,1,0.008360916,0
28,5,43.227,1,0.009631382,0
23,6,43.262,1,0.008920223,0
30,6,43.282,1,0.009126371,0
66,8,43.343,1,0.009341075,0
235,16,43.615,1,0.006854517,0
87,22,43.84,1,0.009237370,0
273,23,43.889,1,0.007621275,0
214,24,43.9,1,0.007445190,0
315,25,43.949,1,0.007411193,0
215,26,43.983,1,0.007312173,0
312,28,44.062,1,0.007966478,0
88,30,44.106,1,0.008868114,0
225,30,44.122,1,0.007339261,0
292,31,44.153,1,0.007804360,0
247,32,44.178,1,0.007274772,0
181,38,44.388,1,0.009628476,0
114,38,44.399,1,0.008801120,0
214,44,44.612,1,0.007840042,0
128,45,44.635,1,0.009150372,0
48,46,44.687,1,0.008628876,0
211,47,44.706,1,0.008983727,0
322,47,44.73,1,0.007504324,0
8,48,44.753,1,0.011757359,0
160,52,44.884,1,0.008819638,0
7,56,45.029,1,0.010280653,0
48,57,45.073,1,0.004648974,0
98,58,45.111,1,0.008824307,0
55,62,45.241,1,0.005665955,0
3,64,45.308,1,0.009827327,0
336,65,45.348,1,0.007133424,0
114,69,45.484,1,0.009271968,0
120,70,45.53,1,0.009165941,0
2,71,45.552,1,0.009413194,0
138,72,45.59,1,0.010043305,0
135,73,45.648,1,0.009402337,0
184,77,45.772,1,0.009615540,0
34,82,45.941,1,0.010355927,0
247,83,45.992,1,0.009315762,0
271,88,46.152,1,0.019223513,0
266,90,46.234,1,0.020806743,0
208,92,46.294,1,0.048387591,0
312,98,46.529,1,0.011250150,0
5,103,46.693,1,0.014721972,0
126,112,47.0,1,0.012480258,0
126,119,47.252,1,0.012882702,0
100,124,47.438,1,0.010130905,0
64,146,48.207,1,0.009083659,0
129,152,48.412,1,0.009714526,0
271,157,48.598,1,0.008410468,0
173,170,49.046,1,0.010904210,0
27,181,49.438,1,0.008341346,0
273,183,49.502,1,0.008190362,0
95,198,50.031,1,0.014225989,0
200,212,50.53,1,0.011220009,0
48,213,50.56,1,0.013376226,0
137,219,50.78,1,0.014355842,0
146,223,50.931,1,0.014390632,0
23,225,51.007,1,0.008477909,0
176,229,51.145,1,0.009610741,0
177,232,51.248,1,0.008768012,0
135,236,51.388,1,0.008411987,0
244,66,57.902,1,0.900918484,1
245,66,72.808,1,0.899770379,0
258,2,73.69,1,0.006973464,0
243,68,74.233,0,0.823596120,0
276,24,74.458,1,0.010757918,0
217,36,74.894,1,0.011905202,0
105,38,74.958,1,0.049633946,0
183,42,75.091,1,0.009104836,0
272,54,75.51,1,0.024263551,0
273,54,75.526,1,0.019095687,0
24,55,75.567,1,0.011925895,0
245,59,75.688,1,0.012509506,0
235,60,75.732,1,0.009040514,0
243,66,75.941,1,0.655974030,0
63,76,76.288,1,0.011662867,0
219,84,76.568,1,0.008699142,0
42,86,76.645,1,0.010017022,0
65,96,76.993,1,0.010238131,0
314,96,77.009,1,0.007836634,0
256,97,77.03,1,0.009585819,0
313,98,77.065,1,0.008012436,0
72,103,77.243,1,0.010326657,0
124,107,77.38,1,0.013430890,0
191,110,77.501,1,0.009617946,0
92,117,77.727,1,0.010237556,0
199,120,77.843,1,0.009182650,0
195,124,78.003,1,0.049779359,0
132,126,78.055,1,0.028268207,0
335,127,78.096,1,0.010714167,0
192,128,78.127,1,0.046342887,0
179,130,78.188,1,0.044159908,0
322,135,78.373,1,0.011178537,0
120,147,78.81,1,0.016367426,0
44,152,78.961,1,0.014283177,0
9,152,78.979,1,0.013692626,0
8,155,79.079,1,0.007731579,0
11,158,79.191,1,0.007255860,0
137,188,80.239,1,0.009033327,0
142,190,80.314,1,0.009118056,0
75,198,80.589,1,0.008372183,0
76,200,80.651,1,0.008799505,0
255,214,81.155,1,0.007071311,0
80,224,81.52,1,0.008646781,0
243,237,81.958,1,0.007556748,0
237,240,82.065,1,0.004901876,0
278,243,82.182,1,0.010272345,0
88,246,82.282,1,0.012443698,0
90,248,82.377,1,0.011144349,0
93,249,82.389,1,0.013339406,0
301,249,82.407,1,0.009783372,0
190,2,83.125,1,0.007496441,0
231,4,83.199,1,0.006521792,0
135,7,83.31,1,0.009233003,0
84,8,83.339,1,0.009426636,0
112,16,83.619,1,0.009437145,0
218,18,83.683,1,0.006816707,0
141,21,83.789,1,0.009416845,0
130,23,83.864,1,0.009778772,0
308,24,83.895,1,0.007403628,0
133,24,83.902,1,0.009424926,0
328,26,83.967,1,0.007221532,0
137,28,84.054,1,0.009263483,0
132,30,84.105,1,0.009608186,0
21,32,84.178,1,0.008581988,0
300,35,84.29,1,0.007485047,0
16,35,84.3,1,0.009407464,0
235,36,84.321,1,0.007820638,0
308,37,84.368,1,0.007471502,0
185,37,84.38,1,0.009635950,0
213,43,84.565,1,0.009082784,0
194,47,84.712,1,0.009538896,0
32,48,84.739,1,0.004172431,0
280,48,84.748,1,0.007947647,0
120,50,84.813,1,0.008693753,0
307,52,84.884,1,0.007514598,0
149,53,84.917,1,0.008494346,0
225,54,84.955,1,0.009108690,0
227,55,85.004,1,0.010951067,0
162,56,85.022,1,0.008772181,0
183,58,85.1,1,0.008793676,0
279,58,85.1,1,0.008622939,0
193,58,85.118,1,0.008793316,0
84,61,85.202,1,0.009040796,0
198,63,85.271,1,0.009371339,0
247,63,85.272,1,0.536268353,0
61,66,85.377,1,0.006094292,0
144,69,85.481,1,0.009359444,0
195,72,85.589,1,0.009009600,0
45,77,85.769,1,0.010689979,0
178,79,85.848,1,0.009825870,0
204,82,85.94,1,0.008776756,0
84,83,85.979,1,0.013241126,0
198,86,86.089,1,0.049687371,0
223,87,86.124,1,0.048675194,0
304,87,86.14,1,0.011530856,0
295,90,86.231,1,0.011944351,0
126,95,86.41,1,0.048421796,0
329,103,86.688,1,0.009886296,0
93,104,86.727,1,0.023319036,0
333,107,86.832,1,0.010348887,0
194,116,87.141,1,0.009916754,0
121,117,87.175,1,0.012368566,0
134,128,87.566,1,0.012746041,0
80,136,87.857,1,0.009820958,0
34,139,87.959,1,0.009297139,0
228,140,88.004,1,0.009228612,0
101,143,88.096,1,0.009976645,0
189,146,88.204,1,0.011018600,0
284,148,88.293,1,0.009301528,0
31,149,88.327,1,0.008714291,0
40,151,88.375,1,0.009765323,0
108,152,88.415,1,0.011386685,0
85,152,88.433,1,0.009302746,0
117,159,88.667,1,0.009579859,0
237,161,88.734,1,0.009951794,0
340,161,88.751,1,0.007938888,0
231,166,88.905,1,0.013918495,0
245,66,89.054,1,0.926589847,1
95,175,89.223,1,0.009031689,0
128,182,89.479,1,0.010212563,0
321,182,89.498,1,0.008609327,0
184,183,89.509,1,0.009896363,0
157,183,89.523,1,0.009454492,0
67,188,89.689,1,0.009516672,0
39,189,89.732,1,0.008757612,0
206,229,91.14,1,0.007273880,0
162,4,113.748,1,0.009728595,0
83,4,113.757,1,0.009692920,0
82,6,113.836,1,0.009845704,0
259,11,113.998,1,0.007252323,0
259,15,114.141,1,0.010469230,0
198,21,114.348,1,0.011206865,0
208,21,114.359,1,0.010507804,0
222,23,114.412,1,0.010220163,0
231,24,114.446,1,0.010285860,0
83,30,114.67,1,0.049317710,0
153,47,115.268,1,0.008693848,0
325,54,115.515,1,0.007348253,0
271,64,115.864,1,0.008719446,0
92,71,116.103,1,0.009661270,0
240,73,116.185,1,0.009937685,0
277,78,116.356,1,0.009281241,0
243,87,116.69,1,0.010158782,0
210,90,116.785,1,0.008898615,0
222,92,116.861,1,0.008988890,0
73,96,116.999,1,0.010659127,0
164,103,117.241,1,0.005547941,0
305,106,117.348,1,0.008362395,0
93,110,117.485,1,0.011015789,0
134,119,117.799,1,0.012530687,0
170,119,117.813,1,0.008438721,0
234,123,117.958,1,0.009971314,0
331,128,118.119,1,0.010789554,0
330,133,118.29,1,0.010844370,0
321,134,118.33,1,0.011214600,0
299,138,118.474,1,0.012174127,0
240,140,118.561,1,0.020972390,0
235,144,118.699,1,0.023375330,0
227,160,119.259,1,0.008996177,0
124,164,119.392,1,0.009590293,0
262,183,120.059,1,0.008676519,0
49,183,120.07,1,0.008747744,0
203,191,120.337,1,0.027680080,0
204,191,120.345,1,0.021340434,0
334,201,120.713,1,0.007468073,0
327,203,120.765,1,0.007428597,0
27,205,120.837,1,0.008396219,0
275,207,120.919,1,0.007687618,0
198,225,121.535,1,0.008074207,0
103,228,121.652,1,0.009046822,0
158,229,121.701,1,0.009187632,0
288,248,122.363,1,0.009941462,0
33,252,122.51,1,0.012634058,0
233,5,123.226,1,0.010004315,0
235,7,123.295,1,0.006980272,0
312,15,123.58,1,0.007410884,0
245,69,123.656,0,0.155839905,0
115,21,123.789,1,0.009384567,0
256,31,124.158,1,0.007594422,0
144,38,124.394,1,0.009040048,0
225,38,124.407,1,0.008234645,0
229,47,124.712,1,0.009182307,0
111,54,124.974,1,0.008470789,0
250,56,125.029,1,0.009272419,0
183,56,125.03,1,0.008839885,0
247,58,125.106,1,0.010102211,0
199,60,125.174,1,0.008879232,0
207,61,125.199,1,0.008946736,0
80,61,125.206,1,0.009015762,0
300,63,125.285,1,0.007773148,0
252,64,125.326,1,0.009584312,0
245,66,125.373,1,0.944678485,1
244,67,125.415,1,0.830611348,0
94,68,125.451,1,0.008754533,0
168,72,125.591,1,0.009726105,0
240,76,125.732,1,0.010167127,0
341,79,125.837,1,0.007094366,0
79,82,125.95,1,0.012682278,0
229,90,126.222,1,0.044729538,0
144,91,126.27,1,0.080373205,0
236,102,126.656,1,0.044617947,0
109,103,126.688,1,0.033928849,0
314,104,126.74,1,0.011253742,0
137,108,126.864,1,0.053245258,0
296,108,126.882,1,0.012276126,0
6,109,126.89,1,0.014519331,0
291,109,126.898,1,0.012802320,0
3,110,126.942,1,0.014452184,0
332,112,127.004,1,0.007488016,0
327,114,127.072,1,0.007830116,0
276,125,127.461,1,0.009961040,0
93,127,127.537,1,0.010066994,0
272,128,127.568,1,0.010606062,0
23,155,128.518,1,0.008475171,0
86,158,128.627,1,0.009166980,0
336,168,128.976,1,0.007580060,0
90,182,129.481,1,0.009147027,0
23,222,130.892,1,0.013043029,0
167,242,131.596,1,0.008492278,0
32,48,133.095,1,0.004108236,0
37,16,154.164,1,0.045621954,0
304,16,154.177,1,0.010591655,0
245,19,154.294,1,0.010307250,0
239,21,154.339,1,0.010228452,0
234,47,155.268,1,0.009740459,0
147,50,155.368,1,0.008681704,0
219,57,155.626,1,0.009225504,0
118,64,155.871,1,0.009235730,0
62,67,155.979,1,0.007246013,0
120,68,156.025,1,0.009224524,0
74,73,156.189,1,0.007198090,0
61,80,156.449,1,0.011653109,0
105,83,156.537,1,0.004181958,0
64,84,156.591,1,0.012811519,0
103,85,156.608,1,0.008896075,0
63,86,156.641,1,0.010933512,0
209,88,156.733,1,0.008868931,0
211,89,156.766,1,0.008589556,0
264,91,156.815,1,0.012125263,0
39,93,156.892,1,0.009818904,0
271,93,156.908,1,0.010135807,0
234,94,156.928,1,0.011118794,0
250,96,156.991,1,0.009517170,0
218,100,157.133,1,0.009758579,0
60,151,157.14,1,0.008978544,0
300,100,157.147,1,0.008403929,0
207,104,157.294,1,0.009082126,0
200,111,157.52,1,0.009235813,0
24,111,157.54,1,0.009902608,0
88,116,157.697,1,0.010468015,0
131,128,158.129,1,0.026893156,0
283,134,158.325,1,0.014004146,0
200,142,158.639,1,0.027746495,0
12,151,158.926,1,0.013731551,0
138,158,159.182,1,0.010139969,0
21,162,159.321,1,0.008501828,0
166,162,159.341,1,0.011344854,0
332,165,159.418,1,0.007718007,0
340,174,159.748,1,0.007982914,0
295,175,159.793,1,0.008365773,0
143,186,160.176,1,0.009024295,0
192,199,160.625,1,0.009767075,0
132,206,160.879,1,0.009754958,0
171,208,160.948,1,0.008984266,0
133,230,161.721,1,0.009303625,0
155,232,161.782,1,0.009196561,0
127,232,161.796,1,0.009063981,0
128,237,161.975,1,0.008888381,0
54,1,163.109,1,0.009606767,0
48,4,163.191,1,0.009343538,0
120,5,163.226,1,0.009487380,0
34,8,163.339,1,0.009321745,0
288,19,163.724,1,0.007692804,0
97,21,163.8,1,0.009483343,0
326,30,164.128,1,0.007601354,0
75,47,164.713,1,0.008619405,0
32,50,164.82,1,0.004817540,0
74,52,164.884,1,0.009154303,0
153,54,164.955,1,0.008722992,0
73,55,164.99,1,0.008519524,0
248,64,165.317,1,0.017916204,0
295,69,165.499,1,0.008265850,0
270,72,165.594,1,0.009637179,0
289,78,165.81,1,0.008795019,0
49,94,166.369,1,0.016342588,0
104,97,166.472,1,0.033992872,0
254,104,166.518,1,0.030762674,0
151,50,166.586,1,0.048147228,0
105,102,166.66,1,0.031450946,0
110,104,166.727,1,0.034115899,0
142,108,166.876,1,0.058505327,0
312,112,167.026,1,0.008183327,0
18,115,167.106,1,0.010413732,0
293,116,167.141,1,0.009174931,0
142,118,167.211,1,0.013989530,0
299,127,167.543,1,0.008691247,0
199,132,167.731,1,0.009888382,0
167,134,167.788,1,0.015006908,0
336,140,167.993,1,0.007659512,0
227,140,167.993,1,0.009363919,0
292,143,168.107,1,0.009194715,0
147,147,168.235,1,0.011117672,0
272,149,168.309,1,0.009101196,0
278,157,168.584,1,0.008939610,0
293,157,168.593,1,0.008412043,0
208,160,168.691,1,0.004472675,0
209,164,168.839,1,0.004524569,0
76,164,168.842,1,0.009390993,0
39,168,168.978,1,0.008743433,0
14,175,169.234,1,0.008621316,0
19,180,169.403,1,0.009142247,0
43,181,169.448,1,0.008957735,0
195,184,169.539,1,0.009340911,0
60,190,169.773,1,0.009882487,0
21,202,170.182,1,0.013239799,0
95,208,170.411,1,0.014051170,0
89,210,170.452,1,0.013924741,0
327,213,170.572,1,0.010406767,0
212,214,170.598,1,0.010723992,0
65,224,170.977,1,0.013366130,0
79,229,171.125,1,0.009102224,0
227,231,171.204,1,0.004609999,0
39,238,171.457,1,0.007903186,0
220,239,171.498,1,0.008269024,0
43,252,171.95,1,0.007883753,0
164,255,172.048,1,0.008784883,0
143,256,172.093,1,0.008284551,0
36,258,172.172,1,0.007930022,0
245,66,174.686,1,0.881323397,0
243,70,175.855,0,0.197077066,0
245,70,178.014,0,0.805886090,0
245,68,179.826,1,0.258527309,0
335,15,194.143,1,0.010216096,0
164,24,194.457,1,0.044630129,0
286,24,194.47,1,0.010750076,0
165,28,194.593,1,0.044685457,0
297,42,195.089,1,0.007647539,0
301,47,195.257,1,0.007851753,0
64,48,195.298,1,0.008922365,0
37,50,195.363,1,0.003929281,0
92,58,195.647,1,0.009072091,0
215,72,196.151,1,0.008664080,0
136,72,196.152,1,0.009400900,0
125,77,196.322,1,0.009784444,0
142,80,196.434,1,0.010389016,0
229,87,196.681,1,0.009528779,0
186,91,196.818,1,0.009609429,0
303,106,197.342,1,0.008533451,0
123,112,197.556,1,0.012602868,0
202,115,197.658,1,0.009198316,0
77,116,197.696,1,0.009773977,0
15,117,197.736,1,0.008802725,0
73,124,197.981,1,0.009701831,0
28,125,198.016,1,0.014318001,0
256,130,198.186,1,0.020844296,0
89,131,198.227,1,0.016805720,0
32,134,198.357,1,0.014116208,0
137,136,198.419,1,0.024958784,0
106,142,198.614,1,0.016093094,0
269,150,198.895,1,0.012806044,0
315,159,199.208,1,0.008197856,0
171,160,199.252,1,0.012766439,0
167,163,199.352,1,0.010963387,0
26,164,199.414,1,0.008855860,0
173,165,199.447,1,0.011565986,0
95,167,199.491,1,0.010047264,0
154,172,199.678,1,0.010219458,0
82,179,199.922,1,0.009004735,0
231,191,200.342,1,0.007954421,0
16,193,200.416,1,0.009034673,0
42,195,200.496,1,0.008698448,0
219,198,200.59,1,0.005975797,0
44,198,200.601,1,0.008695253,0
45,200,200.66,1,0.008436742,0
24,216,201.223,1,0.009289321,0
100,217,201.261,1,0.008647696,0
259,220,201.371,1,0.007672472,0
103,224,201.506,1,0.009812879,0
160,228,201.66,1,0.009948923,0
168,230,201.73,1,0.009843873,0
126,236,201.939,1,0.009484378,0
120,238,202.004,1,0.013880379,0
29,6,203.273,1,0.009148220,0
1,18,203.689,1,0.008347903,0
8,19,203.73,1,0.008831158,0
248,21,203.797,1,0.007047012,0
318,30,204.111,1,0.007561906,0
70,31,204.144,1,0.009147278,0
284,38,204.39,1,0.007733456,0
86,46,204.676,1,0.008831317,0
24,52,204.88,1,0.010277324,0
245,60,205.191,1,0.010196543,0
320,67,205.414,1,0.007341582,0
130,72,205.605,1,0.009428523,0
238,75,205.709,1,0.010594079,0
135,76,205.731,1,0.010200154,0
63,77,205.768,1,0.007088094,0
62,78,205.804,1,0.007797081,0
304,84,206.014,1,0.011423895,0
236,87,206.119,1,0.044637445,0
29,87,206.129,1,0.015286559,0
216,90,206.235,1,0.049852293,0
144,95,206.408,1,0.072146371,0
176,102,206.645,1,0.083100557,0
181,104,206.734,1,0.065693073,0
33,109,206.9,1,0.015266697,0
152,118,207.219,1,0.015662502,0
258,120,207.282,1,0.010087715,0
88,134,207.777,1,0.009595304,0
124,139,207.951,1,0.010320791,0
168,155,208.517,1,0.012541187,0
169,168,208.989,1,0.010449607,0
17,170,209.073,1,0.008553403,0
99,183,209.524,1,0.008805097,0
252,184,209.561,1,0.008666784,0
108,187,209.656,1,0.008780392,0
143,206,210.315,1,0.014641088,0
119,207,210.371,1,0.014307385,0
332,216,210.677,1,0.010318303,0
41,231,211.195,1,0.008171097,0
94,236,211.378,1,0.008511436,0
202,248,211.812,1,0.007163128,0
79,252,211.938,1,0.007886117,0
244,71,224.449,0,0.353204131,0
213,4,233.75,1,0.007186402,0
231,7,233.859,1,0.006952913,0
271,19,234.276,1,0.010638855,0
203,20,234.317,1,0.010669767,0
244,35,234.839,1,0.010739564,0
56,37,234.924,1,0.048557442,0
63,38,234.957,1,0.048632342,0
147,54,235.503,1,0.008230366,0
194,54,235.519,1,0.009094336,0
134,54,235.532,1,0.008956067,0
147,56,235.579,1,0.007806332,0
216,59,235.696,1,0.009094696,0
40,60,235.735,1,0.012289836,0
71,61,235.756,1,0.009024223,0
218,63,235.829,1,0.008961495,0
344,63,235.847,1,0.006885202,0
143,64,235.873,1,0.008947316,0
89,72,236.152,1,0.004288619,0
120,74,236.218,1,0.009270658,0
90,75,236.266,1,0.004537152,0
207,76,236.286,1,0.016413014,0
206,76,236.294,1,0.016311755,0
181,77,236.323,1,0.009559060,0
63,80,236.423,1,0.011596028,0
206,82,236.495,1,0.008783135,0
150,82,236.512,1,0.010590072,0
199,83,236.539,1,0.008761760,0
251,84,236.574,1,0.009055431,0
147,87,236.682,1,0.010593374,0
156,88,236.71,1,0.010387697,0
152,91,236.829,1,0.008387403,0
268,92,236.845,1,0.009578783,0
51,93,236.885,1,0.009830390,0
154,96,236.992,1,0.005068309,0
18,97,237.025,1,0.009425576,0
286,98,237.063,1,0.009275468,0
223,100,237.152,1,0.009189785,0
140,102,237.2,1,0.013704951,0
200,102,237.212,1,0.008865341,0
74,103,237.242,1,0.010474787,0
164,104,237.28,1,0.005734264,0
31,106,237.351,1,0.009677338,0
329,107,237.382,1,0.007572714,0
323,108,237.42,1,0.007652075,0
127,110,237.487,1,0.013421920,0
113,112,237.555,1,0.012642859,0
8,115,237.673,1,0.008907998,0
93,117,237.734,1,0.010328255,0
268,117,237.755,1,0.010005684,0
10,120,237.831,1,0.009138042,0
77,125,238.013,1,0.016662711,0
227,127,238.105,1,0.044582374,0
252,128,238.116,1,0.023854224,0
93,132,238.28,1,0.017026065,0
55,135,238.382,1,0.014579571,0
204,158,239.17,1,0.004771682,0
276,158,239.175,1,0.008479095,0
115,159,239.228,1,0.009562831,0
205,166,239.464,1,0.007184735,0
206,168,239.524,1,0.006873042,0
172,171,239.637,1,0.010764115,0
253,174,239.739,1,0.008985883,0
24,175,239.791,1,0.008793963,0
307,183,240.068,1,0.007817453,0
93,190,240.301,1,0.008681225,0
144,190,240.312,1,0.009488083,0
183,224,241.501,1,0.009529288,0
113,229,241.703,1,0.008366160,0
199,230,241.717,1,0.008099405,0
306,231,241.762,1,0.006738125,0
199,232,241.804,1,0.009264182,0
10,234,241.868,1,0.008308719,0
92,247,242.333,1,0.013353263,0
190,255,242.604,1,0.013003032,0
339,2,243.12,1,0.007297622,0
16,7,243.296,1,0.009172291,0
326,7,243.318,1,0.007181548,0
173,9,243.383,1,0.009415893,0
110,11,243.438,1,0.009438072,0
236,15,243.577,1,0.006682101,0
159,19,243.737,1,0.009510903,0
60,20,243.763,1,0.009319759,0
251,23,243.874,1,0.007195423,0
162,24,243.906,1,0.009497503,0
270,28,244.038,1,0.007468374,0
259,28,244.047,1,0.007399017,0
164,29,244.081,1,0.009653111,0
291,30,244.114,1,0.007587838,0
120,35,244.302,1,0.009271543,0
251,39,244.429,1,0.007657007,0
200,48,244.743,1,0.009293469,0
235,51,244.857,1,0.010017211,0
255,53,244.923,1,0.008949112,0
234,54,244.96,1,0.011238969,0
72,61,245.202,1,0.009221847,0
331,62,245.242,1,0.007418963,0
243,68,245.455,1,0.150322974,0
40,68,245.455,1,0.011637814,0
279,70,245.522,1,0.008634311,0
149,80,245.886,1,0.011395165,0
215,83,245.991,1,0.009020552,0
201,85,246.052,1,0.048819255,0
210,86,246.082,1,0.048473824,0
11,96,246.436,1,0.014915279,0
264,110,246.945,1,0.020798909,0
93,137,247.911,1,0.010566564,0
232,143,248.094,1,0.009717342,0
