x,y,t,p,probability,label
56,122,226.65799999999945,1,0.014082721,0
280,124,226.7489999999998,1,0.015829517,0
312,140,227.28499999999985,1,0.008236803,0
319,159,227.96799999999894,1,0.007892734,0
194,160,227.99399999999878,1,0.011212008,0
219,215,229.9349999999995,1,0.007820424,0
146,229,230.42799999999988,1,0.013497541,0
99,56,234.98199999999997,1,0.047190472,0
132,108,235.36099999999897,0,0.996638060,1
132,110,236.8729999999996,1,0.998826802,1
131,110,236.89799999999923,1,0.996645749,1
159,168,238.9499999999989,1,0.018404292,0
230,184,239.5059999999994,1,0.007760804,0
142,216,240.625,1,0.008138157,0
132,107,242.65899999999965,0,0.837581992,0
131,109,245.33999999999833,1,0.999540687,1
132,109,246.02399999999943,1,0.999886155,1
132,110,250.32200000000012,1,0.597861528,0
132,106,254.78699999999844,0,0.943367422,1
132,108,255.42399999999907,1,0.995650709,1
132,109,257.10499999999956,1,0.994816601,1
131,106,257.42399999999907,0,0.989821196,1
138,242,257.53600000000006,1,0.008011672,0
132,108,261.0199999999986,1,0.993230224,1
131,108,262.2489999999998,1,0.999999523,1
94,57,262.3729999999996,1,0.047118824,0
158,38,263.54399999999987,0,0.798277795,0
131,107,263.59699999999975,1,0.999467552,1
32,46,263.97099999999955,1,0.003630491,0
96,58,264.3959999999988,1,0.008833434,0
157,39,264.8949999999986,0,0.843630195,0
131,105,265.15899999999965,0,0.999888659,1
86,85,265.35099999999875,1,0.012918076,0
132,105,265.8099999999995,0,0.999632359,1
132,107,266.1189999999988,1,0.049263779,0
123,127,266.84099999999853,1,0.023855811,0
162,198,269.35199999999895,1,0.008491488,0
72,206,269.6189999999988,1,0.007988610,0
40,212,269.8289999999997,1,0.007789553,0
39,222,270.1849999999995,1,0.012477808,0
132,107,272.89799999999923,1,0.996671438,1
131,105,273.0679999999993,0,0.996565998,1
131,107,275.10599999999977,1,0.998536706,1
131,104,275.91899999999987,0,0.999096632,1
169,93,276.2779999999984,1,0.008278571,0
132,104,276.3649999999998,0,0.999950886,1
318,196,279.91100000000006,1,0.007615510,0
131,106,280.4259999999995,1,0.996539950,1
131,105,284.5779999999995,1,0.995760858,1
132,106,285.65399999999863,1,0.996144533,1
131,103,286.27499999999964,0,0.982741058,1
132,103,288.11099999999897,0,0.996042728,1
132,105,296.92399999999907,1,0.989753842,1
132,104,299.5589999999993,1,0.984465420,1
132,102,300.8259999999991,0,0.991724730,1
259,5,302.53099999999904,1,0.010155911,0
80,23,303.15899999999965,1,0.009135797,0
185,102,305.9470000000001,1,0.010361876,0
105,104,306.03199999999924,1,0.029247494,0
320,112,306.3209999999999,1,0.011139717,0
9,143,307.39999999999964,1,0.008118470,0
110,148,307.5829999999987,1,0.008846481,0
131,103,308.03600000000006,1,0.999729931,1
83,200,309.4029999999984,1,0.008220179,0
132,103,309.8040000000001,1,0.996908009,1
131,101,309.8299999999999,0,0.994987845,1
177,223,310.22099999999955,1,0.014325942,0
89,248,311.10199999999895,1,0.007553433,0
51,251,311.1979999999985,1,0.009022236,0
270,251,311.22599999999875,1,0.006090229,0
94,252,311.244999999999,1,0.007421765,0
135,24,311.60899999999856,1,0.009316317,0
1,22,313.79799999999886,1,0.008973835,0
157,38,314.3339999999989,1,0.048339680,0
327,69,315.4369999999999,1,0.007264115,0
132,103,316.6279999999988,1,0.977147162,1
331,134,317.72299999999996,1,0.007754300,0
132,100,318.3279999999995,0,0.829012871,0
20,151,318.3279999999995,1,0.013185190,0
308,156,318.4969999999994,1,0.009854950,0
305,156,318.51800000000003,1,0.010463729,0
256,160,318.6459999999988,1,0.012837205,0
269,178,319.3049999999985,1,0.008283999,0
38,184,319.491,1,0.009135468,0
36,185,319.5199999999986,1,0.007965020,0
20,202,320.1229999999996,1,0.007770372,0
130,208,320.34899999999834,1,0.008100547,0
32,48,320.46599999999853,1,0.003814543,0
22,214,320.5709999999999,1,0.007568916,0
240,223,320.866,1,0.006154430,0
27,52,320.9959999999992,1,0.008444943,0
70,231,321.1529999999984,1,0.007447530,0
131,100,323.1299999999992,0,0.997216463,1
132,100,324.8259999999991,0,0.999814808,1
132,102,324.8859999999986,1,0.998371184,1
131,103,325.1319999999996,1,0.997845650,1
132,99,331.77599999999984,0,0.996600449,1
131,99,335.03199999999924,0,0.997949064,1
132,99,339.8059999999987,0,0.995416522,1
131,98,341.634,0,0.999369204,1
132,98,341.85199999999895,0,0.999836802,1
26,31,343.4549999999999,1,0.008816649,0
260,39,343.72299999999996,1,0.007784550,0
111,40,343.7639999999992,1,0.008996024,0
208,70,344.8279999999995,1,0.008816715,0
158,41,345.0199999999986,0,0.275664926,0
250,104,346.02700000000004,1,0.037208371,0
224,117,346.48099999999977,1,0.044168409,0
132,98,349.04299999999967,0,0.956662714,1
131,100,349.0589999999993,1,0.995477736,1
131,97,350.137999999999,0,0.996765971,1
132,99,350.8269999999993,1,0.997313440,1
132,97,351.03299999999945,0,0.993628442,1
334,44,354.5699999999997,1,0.010227304,0
62,55,354.9569999999985,1,0.036659874,0
131,99,355.35099999999875,1,0.999036431,1
132,100,356.52999999999884,1,0.999975562,1
132,101,356.5609999999997,1,0.997321904,1
132,97,358.49199999999837,0,0.896811962,0
101,157,358.53499999999985,1,0.014317474,0
132,99,358.58599999999933,1,0.971224189,1
95,198,359.98699999999917,1,0.008251985,0
131,96,360.009,0,0.990618408,1
237,202,360.1349999999984,1,0.006176887,0
54,236,361.33100000000013,1,0.008197127,0
131,98,361.7659999999996,1,0.983783305,1
132,98,362.46399999999994,1,0.991838634,1
132,96,363.6229999999996,0,0.996244967,1
132,96,369.6959999999999,0,0.998744607,1
132,98,369.83599999999933,1,0.990145504,1
132,95,370.2019999999993,0,0.999339521,1
131,95,372.11099999999897,0,0.991098344,1
156,41,375.1809999999987,0,0.763241947,0
157,40,377.0,1,0.951418996,1
158,39,377.73699999999917,1,0.990463197,1
132,95,378.3279999999995,0,0.999224663,1
131,96,379.5639999999985,1,0.992500007,1
342,20,383.0630000000001,1,0.006992396,0
132,97,383.384,1,0.994320869,1
239,35,383.58300000000054,1,0.007609865,0
246,37,383.65400000000045,1,0.007582431,0
143,45,383.9390000000003,1,0.009340483,0
125,1,384.09799999999996,1,0.008671201,0
144,56,384.3389999999981,1,0.008507135,0
323,72,384.88800000000083,1,0.007180583,0
243,86,385.384,1,0.009133298,0
47,96,385.748999999998,1,0.009429255,0
132,94,385.9369999999999,0,0.991347730,1
132,96,387.90500000000065,1,0.997525513,1
110,174,388.49699999999757,1,0.008423187,0
131,96,388.70800000000054,1,0.997094989,1
253,251,391.21699999999873,1,0.004823643,0
151,12,393.4230000000007,1,0.009565189,0
132,95,393.5899999999983,1,0.986138999,1
158,18,393.63900000000103,1,0.009446516,0
132,93,393.7569999999996,0,0.994218588,1
131,93,394.35899999999856,0,0.998914003,1
29,56,394.9940000000006,1,0.017575566,0
189,62,395.1920000000009,1,0.008463182,0
88,64,395.2579999999998,1,0.008890478,0
271,75,395.6579999999976,1,0.009529644,0
303,76,395.6969999999983,1,0.007980773,0
32,80,395.8369999999977,1,0.009250966,0
55,88,396.123999999998,1,0.009518964,0
47,92,396.2600000000002,1,0.009217489,0
60,112,396.9509999999991,1,0.009083488,0
291,135,397.7819999999974,1,0.009346874,0
38,140,397.9439999999977,1,0.008325854,0
20,150,398.3069999999989,1,0.013188380,0
109,156,398.5189999999984,1,0.014503095,0
215,157,398.54299999999967,1,0.007286707,0
217,159,398.6200000000008,1,0.011910869,0
72,162,398.72600000000057,1,0.013840284,0
299,163,398.74699999999757,1,0.011661058,0
220,167,398.90500000000065,1,0.016407926,0
145,183,399.47999999999774,1,0.008491030,0
160,198,399.9930000000004,1,0.008430323,0
168,199,400.016999999998,1,0.008437050,0
160,200,400.0569999999989,1,0.008471574,0
132,95,402.1949999999979,1,0.978252470,1
131,94,402.2569999999996,1,0.995967746,1
132,92,402.7450000000008,0,0.986119032,1
132,93,403.83300000000054,0,0.997257888,1
132,92,408.4499999999989,0,0.993093491,1
131,92,411.7440000000006,0,0.997913659,1
131,91,412.866,0,0.998228729,1
131,93,413.746000000001,1,0.991869688,1
132,93,414.70700000000033,1,0.996609092,1
7,229,416.45900000000074,0,0.085009113,0
132,91,419.5059999999994,0,0.999100804,1
131,92,420.23099999999795,1,0.995644450,1
132,90,421.6859999999997,0,0.994706213,1
106,4,422.496000000001,1,0.043859851,0
131,90,422.5559999999987,0,0.995204091,1
271,15,422.8819999999996,1,0.010451674,0
169,38,423.6880000000001,1,0.010559871,0
262,47,424.0159999999978,1,0.008370885,0
231,54,424.259,1,0.010684848,0
227,55,424.28599999999824,1,0.008711121,0
271,62,424.53399999999783,1,0.008720122,0
132,93,424.59599999999955,1,0.998128474,1
280,64,424.6170000000002,1,0.008632622,0
8,76,425.0319999999974,1,0.009476945,0
199,78,425.10799999999836,1,0.009484512,0
132,92,425.21899999999914,1,0.992915630,1
214,84,425.3170000000009,1,0.009008957,0
80,86,425.391999999998,1,0.011794555,0
202,87,425.4230000000007,1,0.008799960,0
136,87,425.4299999999985,1,0.862896085,0
17,94,425.67699999999786,1,0.009148311,0
157,96,425.7620000000006,1,0.017134579,0
18,103,425.97899999999754,1,0.008838106,0
244,104,426.04199999999946,1,0.043973625,0
14,121,426.6229999999978,1,0.013531514,0
39,144,427.42799999999806,1,0.007916360,0
132,90,428.4349999999995,0,0.982547700,1
160,173,428.4609999999975,1,0.009330865,0
249,214,429.90500000000065,1,0.006299623,0
183,248,431.1249999999982,1,0.007878507,0
215,253,431.30299999999806,1,0.007079863,0
232,254,431.3369999999977,1,0.003618101,0
131,89,432.9940000000006,0,0.993117929,1
231,8,433.2970000000005,1,0.006838950,0
283,12,433.4410000000007,1,0.007476213,0
136,21,433.7649999999976,1,0.009495570,0
130,23,433.8299999999999,1,0.009452608,0
132,91,434.92899999999827,1,0.055415649,0
154,59,435.0759999999991,1,0.010133200,0
318,68,435.41299999999865,1,0.007220629,0
59,72,435.5619999999999,1,0.011943270,0
151,81,435.85899999999856,1,0.010098243,0
181,86,436.03999999999905,1,0.009651389,0
131,93,436.30199999999786,1,0.991942406,1
323,135,437.7679999999982,1,0.007919049,0
131,91,438.09599999999955,1,0.997543097,1
230,162,438.72999999999774,1,0.022586688,0
132,89,438.8909999999978,0,0.996815503,1
73,167,438.90999999999804,1,0.013770910,0
259,180,439.35999999999876,1,0.008681080,0
131,89,439.72400000000016,0,0.998057067,1
194,196,439.9309999999987,1,0.008714568,0
200,224,440.8949999999986,1,0.007908058,0
132,91,442.66299999999865,1,0.055492826,0
132,88,444.40600000000086,0,0.992401719,1
131,88,447.9369999999999,0,0.993794560,1
132,88,451.4420000000009,0,0.995913565,1
131,90,451.496000000001,1,0.995241761,1
132,87,457.6459999999988,0,0.988433301,1
132,89,459.33400000000074,1,0.999693036,1
132,90,460.621000000001,1,0.999264777,1
157,44,461.4479999999985,0,0.905879796,1
254,55,464.30099999999766,1,0.009854173,0
277,88,465.45900000000074,1,0.010103160,0
133,89,465.5159999999978,1,0.945928752,1
51,93,465.63900000000103,1,0.009306082,0
72,101,465.91499999999905,1,0.009584579,0
283,102,465.9499999999989,1,0.009916563,0
289,119,466.5579999999991,1,0.013481041,0
202,132,467.0019999999986,1,0.009433611,0
253,141,467.3299999999999,1,0.009264086,0
38,145,467.48299999999836,1,0.008200104,0
10,136,467.86099999999897,1,0.007974437,0
231,166,468.2109999999975,1,0.010844550,0
342,168,468.30099999999766,1,0.007127180,0
342,175,468.5319999999974,1,0.007384491,0
150,199,469.3729999999978,1,0.008108980,0
325,202,469.496000000001,1,0.007401343,0
40,219,470.0759999999991,1,0.012550220,0
8,255,470.60899999999856,1,0.012041770,0
274,240,470.8199999999979,1,0.010115380,0
146,12,473.4390000000003,1,0.010096070,0
149,12,473.4390000000003,1,0.010545681,0
243,51,474.8189999999977,1,0.014079465,0
0,71,475.52900000000045,1,0.009103161,0
71,72,475.55199999999786,1,0.006399242,0
185,93,476.27900000000045,1,0.009925175,0
132,88,477.63800000000083,1,0.991716683,1
131,85,477.67599999999766,0,0.970323086,1
300,143,478.03699999999844,1,0.012157761,0
184,167,478.91499999999905,1,0.019373687,0
88,176,479.21699999999873,1,0.008377870,0
290,181,479.378999999999,1,0.007974366,0
197,189,479.66199999999844,1,0.007937157,0
200,197,479.95800000000054,1,0.007228984,0
211,203,480.15999999999804,1,0.007701242,0
247,213,480.521999999999,1,0.006059125,0
131,84,484.9449999999979,0,0.961254120,1
132,86,494.4210000000003,1,0.058908049,0
132,83,496.9349999999995,0,0.979286015,1
131,83,498.04999999999745,0,0.909855843,1
131,85,498.3119999999999,1,0.982409596,1
168,14,502.84199999999873,1,0.019465324,0
14,16,502.9299999999985,1,0.043978799,0
131,87,503.009,1,0.943769574,1
9,37,503.6579999999976,1,0.003412792,0
307,47,504.02599999999984,1,0.007657921,0
34,50,504.1149999999998,1,0.004065548,0
68,60,504.46799999999894,1,0.008813567,0
46,63,504.58100000000013,1,0.013366845,0
203,64,504.6129999999994,1,0.008555175,0
161,72,504.891999999998,1,0.009810123,0
164,77,505.0679999999975,1,0.010024175,0
288,80,505.1839999999993,1,0.008656011,0
269,84,505.3140000000003,1,0.010247272,0
119,86,505.3799999999992,1,0.006241073,0
15,86,505.40200000000004,1,0.009622608,0
186,95,505.72899999999754,1,0.009760856,0
304,99,505.85899999999856,1,0.008173119,0
80,101,505.91299999999865,1,0.010405323,0
296,102,505.9509999999991,1,0.008786835,0
151,50,506.2039999999997,1,0.046946242,0
64,111,506.2829999999976,1,0.016702784,0
295,113,506.3399999999983,1,0.012613114,0
131,82,506.4210000000003,0,0.927069426,1
131,84,506.65899999999783,1,0.983359933,1
72,126,506.79999999999745,1,0.014903857,0
55,127,506.8379999999979,1,0.013943844,0
12,148,507.5759999999991,1,0.007865175,0
228,152,507.72099999999955,1,0.009175356,0
314,159,507.95800000000054,1,0.007953965,0
97,161,508.03999999999905,1,0.008152558,0
138,167,508.2610000000004,1,0.008721887,0
182,208,508.3119999999999,1,0.008612864,0
338,180,508.7029999999995,1,0.007514026,0
192,205,509.58100000000013,1,0.007720977,0
315,227,510.36099999999897,1,0.010132096,0
311,232,510.53499999999804,1,0.010019179,0
57,10,513.3759999999984,1,0.009146880,0
208,31,514.1049999999977,1,0.011613235,0
111,45,514.5919999999987,1,0.047500346,0
131,84,514.646999999999,1,0.997444391,1
215,56,514.998999999998,1,0.048520718,0
224,59,515.0919999999987,1,0.009200872,0
132,84,515.4319999999989,1,0.997979343,1
131,81,515.6200000000008,0,0.995638967,1
131,85,515.9979999999978,1,0.971199334,1
147,87,516.0709999999981,1,0.010153638,0
157,44,516.1929999999975,1,0.990678728,1
158,45,516.7479999999978,0,0.979662180,1
132,82,517.0189999999984,0,0.987533212,1
333,115,517.0739999999987,1,0.007639607,0
81,173,519.1200000000008,1,0.009160399,0
131,81,520.4760000000006,0,0.979081511,1
144,220,520.7569999999996,1,0.008993190,0
47,225,520.9519999999993,1,0.007722176,0
132,83,521.4899999999998,1,0.990666449,1
131,83,522.003999999999,1,0.996781230,1
132,81,527.0859999999975,0,0.992801547,1
132,82,532.3579999999984,1,0.999919772,1
131,82,533.2080000000005,1,0.999697089,1
132,80,533.784999999998,0,0.989064157,1
132,83,533.9509999999991,1,0.999871254,1
156,44,533.9699999999993,1,0.938577831,1
157,41,538.6880000000001,1,0.048762295,0
7,229,539.284999999998,0,0.085848011,0
131,79,540.2329999999984,0,0.987178087,1
132,82,540.3520000000008,1,0.999931693,1
132,80,541.7369999999992,0,0.997571409,1
131,81,541.8140000000003,1,0.996622324,1
132,79,543.0719999999983,0,0.996285915,1
132,81,543.2169999999987,1,0.995677650,1
168,28,543.3490000000002,1,0.009339266,0
255,80,545.1759999999977,1,0.009545188,0
254,104,545.8249999999989,1,0.009394574,0
89,112,546.3029999999981,1,0.020333370,0
149,136,547.1569999999974,1,0.011963161,0
75,164,548.1380000000008,1,0.008005550,0
131,80,549.2819999999974,1,0.994741559,1
132,81,550.652,1,0.999572575,1
160,245,550.9839999999986,1,0.013408080,0
