x,y,t,p,probability,label
262,74,22.185,1,0.021749491,0
215,76,22.236,1,0.048665777,0
257,76,22.261,1,0.022535093,0
183,77,22.268,1,0.056537930,0
77,80,22.375,1,0.023297464,0
109,80,22.383,1,0.054286350,0
85,83,22.499,1,0.026610473,0
166,86,22.61,1,0.075169109,0
143,87,22.627,1,0.065072089,0
245,89,22.694,1,0.042929459,0
152,91,22.764,1,0.078752548,0
200,94,22.868,1,0.048463348,0
32,96,22.938,1,0.029932642,0
40,96,22.939,1,0.015634876,0
34,96,22.949,1,0.036633108,0
243,98,23.016,1,0.009187507,0
47,101,23.118,1,0.010577938,0
342,102,23.159,1,0.007053545,0
36,102,23.171,1,0.009724517,0
153,103,23.191,1,0.010488067,0
165,108,23.381,1,0.006585543,0
140,110,23.446,1,0.015384804,0
76,225,23.688,1,0.972945631,1
132,117,23.701,1,0.012607770,0
127,118,23.716,1,0.012600625,0
41,118,23.741,1,0.009408055,0
213,119,23.752,1,0.008825033,0
103,119,23.776,1,0.010913281,0
336,120,23.786,1,0.007234421,0
343,120,23.815,1,0.007336930,0
162,122,23.866,1,0.016029697,0
320,127,24.031,1,0.008163732,0
57,128,24.097,1,0.008989476,0
98,133,24.253,1,0.010468320,0
10,136,24.347,1,0.010168478,0
75,224,24.458,0,0.924493909,1
209,143,24.601,1,0.008709885,0
197,144,24.648,1,0.004458239,0
33,148,24.771,1,0.008457447,0
125,152,24.915,1,0.009475437,0
52,152,24.932,1,0.009273948,0
106,153,24.953,1,0.010328586,0
175,154,24.984,1,0.011940327,0
157,159,25.069,1,0.010358229,0
275,157,25.107,1,0.008890305,0
94,158,25.125,1,0.010521821,0
167,158,25.15,1,0.011922834,0
151,159,25.164,1,0.010509437,0
110,159,25.165,1,0.009494489,0
160,159,25.174,1,0.011839478,0
55,160,25.198,1,0.009101196,0
300,160,25.213,1,0.008269020,0
234,163,25.307,1,0.010601614,0
246,164,25.337,1,0.009823407,0
53,165,25.375,1,0.009061038,0
295,166,25.414,1,0.008634144,0
305,167,25.448,1,0.008368645,0
284,167,25.464,1,0.008183071,0
130,169,25.522,1,0.009192173,0
77,224,25.582,0,0.959942937,1
134,171,25.594,1,0.009232210,0
208,172,25.619,1,0.008261328,0
218,173,25.663,1,0.003407022,0
128,175,25.723,1,0.009012222,0
325,175,25.75,1,0.008441666,0
166,176,25.763,1,0.011055138,0
165,178,25.83,1,0.010890286,0
178,179,25.878,1,0.010192372,0
248,180,25.918,1,0.009330336,0
284,182,25.975,1,0.008164021,0
178,183,26.01,1,0.015002665,0
297,184,26.041,1,0.010941945,0
149,184,26.059,1,0.014972888,0
98,186,26.137,1,0.014304782,0
312,187,26.15,1,0.010837678,0
200,189,26.228,1,0.011373075,0
79,192,26.328,1,0.016532371,0
174,192,26.339,1,0.015545540,0
80,193,26.361,1,0.061448406,0
77,193,26.378,1,0.017076528,0
238,197,26.516,1,0.014348315,0
72,199,26.573,1,0.013764000,0
111,200,26.617,1,0.014215702,0
106,202,26.705,1,0.014121304,0
140,203,26.712,1,0.014502421,0
200,205,26.788,1,0.011023262,0
113,206,26.818,1,0.014135838,0
116,208,26.891,1,0.014106709,0
179,212,27.034,1,0.008775408,0
245,223,27.445,1,0.005416463,0
77,226,27.522,1,0.708410382,0
328,230,27.68,1,0.006866359,0
184,232,27.735,1,0.008827816,0
154,240,28.033,1,0.008681675,0
330,242,28.106,1,0.006536087,0
8,252,28.443,1,0.008212574,0
187,254,28.517,1,0.008628248,0
86,103,28.915,1,0.011566918,0
78,225,29.726,1,0.609732032,0
76,224,30.239,0,0.835502148,0
77,225,31.673,1,0.937451839,1
75,225,33.294,1,0.708158195,0
78,224,34.734,0,0.465949595,0
76,225,37.292,1,0.674240828,0
79,224,37.411,0,0.920019984,1
77,223,38.67,0,0.333100110,0
79,225,39.16,1,0.431064844,0
75,223,40.53,0,0.820319474,0
74,223,47.337,0,0.825438738,0
79,223,49.285,0,0.360992402,0
219,5,50.434,1,0.009837540,0
335,5,50.449,1,0.010182900,0
258,12,50.701,1,0.010349014,0
189,14,50.767,1,0.011453291,0
241,16,50.828,1,0.010106995,0
82,16,50.839,1,0.043834884,0
273,21,51.002,1,0.007437357,0
58,21,51.009,1,0.009196065,0
244,21,51.018,1,0.006931042,0
216,24,51.115,1,0.007016735,0
68,31,51.35,1,0.005220417,0
307,32,51.385,1,0.007894195,0
68,32,51.392,1,0.015534014,0
196,32,51.405,1,0.010124102,0
77,223,51.424,0,0.508409619,0
305,35,51.487,1,0.007602397,0
51,40,51.67,1,0.008600979,0
160,42,51.76,1,0.009090538,0
63,44,51.834,1,0.008648330,0
50,47,51.919,1,0.008837567,0
77,224,51.999,1,0.853869975,0
104,51,52.079,1,0.009041958,0
109,55,52.202,1,0.008440793,0
100,56,52.239,1,0.008662777,0
48,61,52.413,1,0.010709660,0
158,64,52.526,1,0.008949899,0
78,223,52.561,0,0.767471373,0
67,72,52.812,1,0.008919506,0
67,78,53.012,1,0.011973395,0
111,82,53.158,1,0.005558237,0
153,83,53.187,1,0.010576266,0
198,86,53.305,1,0.009016640,0
72,87,53.326,1,0.011180687,0
90,87,53.342,1,0.012493705,0
258,91,53.466,1,0.009513203,0
200,91,53.473,1,0.009204837,0
258,92,53.509,1,0.010119506,0
114,101,53.828,1,0.013231261,0
176,106,53.997,1,0.004889594,0
55,112,54.226,1,0.016380198,0
224,115,54.317,1,0.044570349,0
70,118,54.424,1,0.016643697,0
104,119,54.453,1,0.022349095,0
243,120,54.506,1,0.034501389,0
262,120,54.506,1,0.021925144,0
51,122,54.56,1,0.013688048,0
260,123,54.621,1,0.021567520,0
49,124,54.652,1,0.012822228,0
166,127,54.734,1,0.055825897,0
51,128,54.77,1,0.013277403,0
47,128,54.785,1,0.012952865,0
48,132,54.912,1,0.014240287,0
45,133,54.962,1,0.014156353,0
221,134,54.99,1,0.044436485,0
288,136,55.052,1,0.009459017,0
158,147,55.444,1,0.012769801,0
212,151,55.591,1,0.008855534,0
51,152,55.642,1,0.009024585,0
184,156,55.761,1,0.012966188,0
249,158,55.855,1,0.009889110,0
94,159,55.864,1,0.008981608,0
185,160,55.902,1,0.007008185,0
278,160,55.909,1,0.008531160,0
184,161,55.932,1,0.007286938,0
178,163,56.02,1,0.011360000,0
158,164,56.061,1,0.010608357,0
208,165,56.079,1,0.005167848,0
264,166,56.108,1,0.008571364,0
185,167,56.159,1,0.010870329,0
250,168,56.182,1,0.009496135,0
92,114,56.339,1,0.010801036,0
238,174,56.406,1,0.010340004,0
162,175,56.433,1,0.010604165,0
209,175,56.453,1,0.006934148,0
168,176,56.478,1,0.010906211,0
168,178,56.551,1,0.010865618,0
103,180,56.611,1,0.008864067,0
176,181,56.665,1,0.010126874,0
180,184,56.763,1,0.009881643,0
312,186,56.828,1,0.007776432,0
72,187,56.851,1,0.006869338,0
182,188,56.89,1,0.010244811,0
247,188,56.903,1,0.008840621,0
72,189,56.929,1,0.007268101,0
206,191,56.998,1,0.008917850,0
83,192,57.025,1,0.010805245,0
44,192,57.04,1,0.009186404,0
180,192,57.052,1,0.009776779,0
280,199,57.283,1,0.007403032,0
55,200,57.321,1,0.009141613,0
72,202,57.383,1,0.011410124,0
304,204,57.465,1,0.007177565,0
271,206,57.526,1,0.008570810,0
225,207,57.573,1,0.004187645,0
297,208,57.603,1,0.008205128,0
237,212,57.743,1,0.021371599,0
236,213,57.786,1,0.006361494,0
47,214,57.802,1,0.008771702,0
41,216,57.882,1,0.008942809,0
181,220,58.033,1,0.014523173,0
228,222,58.092,1,0.012697199,0
31,224,58.163,1,0.012867163,0
16,6,59.765,1,0.009138957,0
302,7,59.805,1,0.007277628,0
316,11,59.944,1,0.007286828,0
164,12,60.004,1,0.010662265,0
50,14,60.056,1,0.009213168,0
171,24,60.398,1,0.009010861,0
135,24,60.405,1,0.007475767,0
135,27,60.534,1,0.006968809,0
26,30,60.611,1,0.008786598,0
304,32,60.678,1,0.007824017,0
303,35,60.788,1,0.007912751,0
211,35,60.789,1,0.008483815,0
78,39,60.928,1,0.009076409,0
291,42,61.039,1,0.007837676,0
183,42,61.046,1,0.009232210,0
78,43,61.076,1,0.009694193,0
186,44,61.106,1,0.009377934,0
343,47,61.216,1,0.007191714,0
146,47,61.226,1,0.009129791,0
71,48,61.256,1,0.008920177,0
192,52,61.402,1,0.009043919,0
160,53,61.422,1,0.009095229,0
224,55,61.502,1,0.009454983,0
83,56,61.526,1,0.008802654,0
20,58,61.606,1,0.010983456,0
81,60,61.674,1,0.009042189,0
42,61,61.705,1,0.008109383,0
141,62,61.739,1,0.009068791,0
43,62,61.765,1,0.009715883,0
95,63,61.776,1,0.008844930,0
82,63,61.786,1,0.008943443,0
256,68,61.954,1,0.009557910,0
104,68,61.961,1,0.008907114,0
335,69,62.002,1,0.010278915,0
256,70,62.021,1,0.019742923,0
244,70,62.038,1,0.030537909,0
46,70,62.046,1,0.017622879,0
136,71,62.056,1,0.051558215,0
162,71,62.084,1,0.056402247,0
168,72,62.091,1,0.058167793,0
278,75,62.2,1,0.012948410,0
89,76,62.254,1,0.027411960,0
181,78,62.333,1,0.057699848,0
163,79,62.356,1,0.061129767,0
255,80,62.372,1,0.027218239,0
42,80,62.384,1,0.015800919,0
46,80,62.402,1,0.017169377,0
119,83,62.479,1,0.059583072,0
296,83,62.489,1,0.011816839,0
320,84,62.526,1,0.010617606,0
42,86,62.591,1,0.016016908,0
215,87,62.622,1,0.048572164,0
16,87,62.632,1,0.014633207,0
173,92,62.796,1,0.082137123,0
114,94,62.868,1,0.042570990,0
86,95,62.903,1,0.022515113,0
26,95,62.933,1,0.015028146,0
307,96,62.938,1,0.011442575,0
327,98,63.017,1,0.007473422,0
161,101,63.115,1,0.005530558,0
166,102,63.151,1,0.005630818,0
131,104,63.227,1,0.004895765,0
132,105,63.28,1,0.005946117,0
257,106,63.313,1,0.009395648,0
262,107,63.33,1,0.007859580,0
264,107,63.345,1,0.010432363,0
260,108,63.364,1,0.010728288,0
309,109,63.395,1,0.008183002,0
131,109,63.402,1,0.016104763,0
128,109,63.413,1,0.007138226,0
229,112,63.53,1,0.009262581,0
175,127,64.045,1,0.011753997,0
139,133,64.246,1,0.011829563,0
208,134,64.3,1,0.008940489,0
232,135,64.321,1,0.009436071,0
109,136,64.356,1,0.009684708,0
318,138,64.426,1,0.008034495,0
222,140,64.5,1,0.009742663,0
215,142,64.566,1,0.008943557,0
220,143,64.605,1,0.009544837,0
112,144,64.634,1,0.008218581,0
112,146,64.704,1,0.007914488,0
247,149,64.839,1,0.009330022,0
299,151,64.88,1,0.008312074,0
232,153,64.957,1,0.012266717,0
320,154,64.988,1,0.007938012,0
77,224,65.109,1,0.956692278,1
328,160,65.206,1,0.007782124,0
284,160,65.214,1,0.008245642,0
76,224,65.458,1,0.959694266,1
184,170,65.551,1,0.010690218,0
187,176,65.77,1,0.009898531,0
185,178,65.841,1,0.008741607,0
190,180,65.908,1,0.010020678,0
25,184,66.053,1,0.013410193,0
240,192,66.327,1,0.014216690,0
175,196,66.475,1,0.031718560,0
174,196,66.495,1,0.048405878,0
173,198,66.558,1,0.028446950,0
77,223,66.63,0,0.993874133,1
148,205,66.793,1,0.014576666,0
53,206,66.835,1,0.013421484,0
190,208,66.893,1,0.013423176,0
152,208,66.916,1,0.014536269,0
158,210,66.979,1,0.014571147,0
78,224,67.026,1,0.939588308,1
152,212,67.028,1,0.008820659,0
25,213,67.083,1,0.008401203,0
307,215,67.138,1,0.007158402,0
91,216,67.169,1,0.006900528,0
32,218,67.268,1,0.008228245,0
88,219,67.279,1,0.007475456,0
79,225,67.497,1,0.808667600,0
172,226,67.533,1,0.008934571,0
103,228,67.603,1,0.008061157,0
146,229,67.633,1,0.008532245,0
227,231,67.728,1,0.004633987,0
328,232,67.737,1,0.006781351,0
147,232,67.75,1,0.008435905,0
234,236,67.877,1,0.003549587,0
165,239,68.006,1,0.008206433,0
215,253,68.486,1,0.006971360,0
78,223,73.528,0,0.942724228,1
76,224,75.21,1,0.965652168,1
77,224,75.966,1,0.928854346,1
79,224,76.016,1,0.579072595,0
78,224,79.467,1,0.796533644,0
77,222,79.735,0,0.896604180,0
76,222,80.312,0,0.687124610,0
79,223,81.178,0,0.761298358,0
74,222,88.186,0,0.951045156,1
198,4,90.405,1,0.010342400,0
185,7,90.505,1,0.011476919,0
162,12,90.679,1,0.019070363,0
264,13,90.714,1,0.010420708,0
163,13,90.723,1,0.019961057,0
166,15,90.795,1,0.025851913,0
279,15,90.809,1,0.010579240,0
199,19,90.944,1,0.010768424,0
203,24,91.107,1,0.008101524,0
288,28,91.245,1,0.008522174,0
291,29,91.295,1,0.007888364,0
210,30,91.317,1,0.007226860,0
207,30,91.325,1,0.007692145,0
51,32,91.384,1,0.008889780,0
226,37,91.564,1,0.008208673,0
215,39,91.637,1,0.009040847,0
287,45,91.873,1,0.007923824,0
76,224,92.033,1,0.819055974,0
218,59,92.359,1,0.009390176,0
54,62,92.45,1,0.005819385,0
104,70,92.738,1,0.008882136,0
225,71,92.777,1,0.009259317,0
80,84,93.231,1,0.012285259,0
280,85,93.265,1,0.009598431,0
242,85,93.28,1,0.009992652,0
209,88,93.362,1,0.009440859,0
65,93,93.538,1,0.010317490,0
129,99,93.749,1,0.014172405,0
96,103,93.911,1,0.011856337,0
295,104,93.922,1,0.009111863,0
289,105,93.961,1,0.009270146,0
269,107,94.034,1,0.021119108,0
74,107,94.048,1,0.018099636,0
322,108,94.069,1,0.010954119,0
321,110,94.161,1,0.011044000,0
218,111,94.18,1,0.047543351,0
204,80,94.229,1,0.048384242,0
286,117,94.392,1,0.013650907,0
40,118,94.427,1,0.014681771,0
223,121,94.521,1,0.044537466,0
63,122,94.575,1,0.014919189,0
69,124,94.63,1,0.015369959,0
334,124,94.645,1,0.010678519,0
58,126,94.707,1,0.014546709,0
160,127,94.764,1,0.053996224,0
172,131,94.881,1,0.049546175,0
342,133,94.953,1,0.010619149,0
151,141,95.23,1,0.012966376,0
91,149,95.515,1,0.009701245,0
342,149,95.535,1,0.007782848,0
265,150,95.558,1,0.009281026,0
304,152,95.628,1,0.008353680,0
208,155,95.727,1,0.003481131,0
215,160,95.903,1,0.005704893,0
338,165,96.093,1,0.007852637,0
102,166,96.107,1,0.008866380,0
213,166,96.129,1,0.003599547,0
168,168,96.185,1,0.011237655,0
95,171,96.301,1,0.008749547,0
132,176,96.477,1,0.009747660,0
28,177,96.513,1,0.009502641,0
225,184,96.764,1,0.007668149,0
200,190,96.962,1,0.009229702,0
182,192,97.047,1,0.009605414,0
215,198,97.245,1,0.008854432,0
158,199,97.275,1,0.008784492,0
68,199,97.301,1,0.008690223,0
307,204,97.468,1,0.007997065,0
194,207,97.565,1,0.007900897,0
207,208,97.608,1,0.008079318,0
28,212,97.738,1,0.008689542,0
203,213,97.768,1,0.007181022,0
157,214,97.811,1,0.009185818,0
343,220,98.02,1,0.010138993,0
334,222,98.095,1,0.010182266,0
200,224,98.152,1,0.011285556,0
183,224,98.182,1,0.014263679,0
188,228,98.297,1,0.013717023,0
201,230,98.389,1,0.011084604,0
204,231,98.41,1,0.010792964,0
307,238,98.654,1,0.009899350,0
74,250,99.082,1,0.007893131,0
157,2,99.632,1,0.010148373,0
153,5,99.733,1,0.011667018,0
71,6,99.766,1,0.009374984,0
334,6,99.793,1,0.007337399,0
64,11,99.956,1,0.008838636,0
63,12,99.993,1,0.006913349,0
50,16,100.116,1,0.009449385,0
76,222,100.159,0,0.953218102,1
208,18,100.208,1,0.007115723,0
279,19,100.224,1,0.007583336,0
184,20,100.264,1,0.009348464,0
131,21,100.309,1,0.009504827,0
95,22,100.33,1,0.009573184,0
312,23,100.364,1,0.007660667,0
50,24,100.402,1,0.008793676,0
55,26,100.487,1,0.008038436,0
63,28,100.542,1,0.008771332,0
184,29,100.575,1,0.012785607,0
58,29,100.599,1,0.009181987,0
94,30,100.616,1,0.009129018,0
279,36,100.824,1,0.006065362,0
276,36,100.848,1,0.007685574,0
155,37,100.86,1,0.008766271,0
343,38,100.893,1,0.007001882,0
97,42,101.033,1,0.009154900,0
325,44,101.106,1,0.007455801,0
335,45,101.15,1,0.007260440,0
86,47,101.217,1,0.009168699,0
267,53,101.423,1,0.006506609,0
44,56,101.534,1,0.005116906,0
264,56,101.552,1,0.007967831,0
217,62,101.75,1,0.009293451,0
232,69,101.99,1,0.009904510,0
31,70,102.024,1,0.016585678,0
78,77,102.278,1,0.023515856,0
243,79,102.342,1,0.042343680,0
33,85,102.554,1,0.015447438,0
317,86,102.604,1,0.010788800,0
120,87,102.651,1,0.044974215,0
313,91,102.769,1,0.011079891,0
71,92,102.801,1,0.018382730,0
261,94,102.874,1,0.024907302,0
174,96,102.938,1,0.037331752,0
128,96,102.948,1,0.049881723,0
173,97,102.975,1,0.033500731,0
131,97,102.981,1,0.052070860,0
302,98,103.034,1,0.008234481,0
295,102,103.166,1,0.008944605,0
288,104,103.221,1,0.009182447,0
240,108,103.361,1,0.009428256,0
267,110,103.432,1,0.009781530,0
249,112,103.515,1,0.009347735,0
135,117,103.681,1,0.013002467,0
56,118,103.741,1,0.009351003,0
139,119,103.753,1,0.012846448,0
113,120,103.784,1,0.011857567,0
66,120,103.795,1,0.009652692,0
288,122,103.882,1,0.009556578,0
64,125,103.963,1,0.009394786,0
42,127,104.04,1,0.009191496,0
124,133,104.256,1,0.011392919,0
200,136,104.355,1,0.009545526,0
201,139,104.459,1,0.008313502,0
244,142,104.564,1,0.009905865,0
295,149,104.826,1,0.005729600,0
296,150,104.849,1,0.005101103,0
204,152,104.916,1,0.003703030,0
274,158,105.134,1,0.008694862,0
277,158,105.154,1,0.008167922,0
11,159,105.16,1,0.008295069,0
75,223,105.171,1,0.924126327,1
57,160,105.2,1,0.009489876,0
120,165,105.377,1,0.009390359,0
130,178,105.836,1,0.009912851,0
143,181,105.941,1,0.009242426,0
218,184,106.058,1,0.013163852,0
220,187,106.159,1,0.013899411,0
321,192,106.34,1,0.010663317,0
77,222,106.349,0,0.845011115,0
181,198,106.558,1,0.014762781,0
208,199,106.587,1,0.011203991,0
224,203,106.729,1,0.013401602,0
165,206,106.828,1,0.014774436,0
108,214,107.112,1,0.008508732,0
119,215,107.139,1,0.008617645,0
109,220,107.336,1,0.008313742,0
112,221,107.352,1,0.008334135,0
78,223,107.417,1,0.922887921,1
104,224,107.478,1,0.008433169,0
215,228,107.594,1,0.007306803,0
207,230,107.692,1,0.006928693,0
160,236,107.896,1,0.008747658,0
191,246,108.255,1,0.008159844,0
152,251,108.408,1,0.008882220,0
310,254,108.526,1,0.006127266,0
76,223,112.906,1,0.884369135,0
76,222,113.859,0,0.992212951,1
77,223,113.884,1,0.979250550,1
75,222,114.17,0,0.705880821,0
75,223,117.662,1,0.704525411,0
79,223,123.682,1,0.567200601,0
76,222,126.418,0,0.392278612,0
79,222,129.721,0,0.939741492,1
322,4,130.425,1,0.010244926,0
233,23,131.082,1,0.007184225,0
146,27,131.217,1,0.009327590,0
182,38,131.604,1,0.009376512,0
77,221,131.617,0,0.951636910,1
76,223,131.931,1,0.840712488,0
214,61,132.426,1,0.009164291,0
123,63,132.489,1,0.008805988,0
210,79,133.051,1,0.009218088,0
339,86,133.293,1,0.007232531,0
108,87,133.337,1,0.006496587,0
240,91,133.474,1,0.009740041,0
167,95,133.619,1,0.005478695,0
94,96,133.665,1,0.010151808,0
94,99,133.754,1,0.008427784,0
210,100,133.806,1,0.008897841,0
90,102,133.881,1,0.011365801,0
250,104,133.93,1,0.009190202,0
65,104,133.942,1,0.010097410,0
117,107,134.034,1,0.036982518,0
126,109,134.108,1,0.041905753,0
220,109,134.12,1,0.046823759,0
89,112,134.209,1,0.020229224,0
151,112,134.229,1,0.063866094,0
324,114,134.301,1,0.010971300,0
224,117,134.404,1,0.044556439,0
227,118,134.434,1,0.044517349,0
64,119,134.474,1,0.015839994,0
84,120,134.49,1,0.018256431,0
222,120,134.504,1,0.044555876,0
86,121,134.547,1,0.018364772,0
262,124,134.628,1,0.020716822,0
283,124,134.638,1,0.014047418,0
136,124,134.647,1,0.032085042,0
314,68,134.682,1,0.010597019,0
205,127,134.749,1,0.045320548,0
190,128,134.775,1,0.047166444,0
56,129,134.818,1,0.014476539,0
64,129,134.823,1,0.014699856,0
321,134,134.982,1,0.031803843,0
320,134,134.991,1,0.033530153,0
192,143,135.309,1,0.009571606,0
37,144,135.342,1,0.008503999,0
289,144,135.36,1,0.009300285,0
36,149,135.51,1,0.010197877,0
195,150,135.565,1,0.009373040,0
206,151,135.585,1,0.003665698,0
37,151,135.591,1,0.008781171,0
79,154,135.686,1,0.009187502,0
326,155,135.721,1,0.007572309,0
321,155,135.74,1,0.008111933,0
215,157,135.797,1,0.008396049,0
76,221,135.799,0,0.895446002,0
210,157,135.813,1,0.003234638,0
314,159,135.861,1,0.008015928,0
75,160,135.897,1,0.009104719,0
121,164,136.047,1,0.009170472,0
75,164,136.064,1,0.008867343,0
64,166,136.123,1,0.009175871,0
76,168,136.184,1,0.009012550,0
47,168,136.208,1,0.008574133,0
224,171,136.301,1,0.004565130,0
224,174,136.39,1,0.008878850,0
204,174,136.398,1,0.009979947,0
123,175,136.435,1,0.009029730,0
47,179,136.582,1,0.008888805,0
98,180,136.608,1,0.009008616,0
248,184,136.763,1,0.009222219,0
62,185,136.778,1,0.009672267,0
252,187,136.862,1,0.009016247,0
51,190,136.967,1,0.008311575,0
203,191,136.992,1,0.008039148,0
304,199,137.3,1,0.007429575,0
252,200,137.312,1,0.008742045,0
256,201,137.35,1,0.008008027,0
74,202,137.383,1,0.012580251,0
78,221,137.451,0,0.938773334,1
200,208,137.607,1,0.021251561,0
199,209,137.641,1,0.005908038,0
200,210,137.662,1,0.005951754,0
74,215,137.853,1,0.011903694,0
79,223,138.128,1,0.013395451,0
152,225,138.208,1,0.014189958,0
146,229,138.333,1,0.014101734,0
155,232,138.463,1,0.014130110,0
135,238,138.657,1,0.013875928,0
203,240,138.722,1,0.010810659,0
18,246,138.961,1,0.012588262,0
250,247,138.971,1,0.008006564,0
113,4,139.696,1,0.009416427,0
218,6,139.764,1,0.006484229,0
253,6,139.782,1,0.006983006,0
170,7,139.8,1,0.005500300,0
167,7,139.807,1,0.013161016,0
110,7,139.815,1,0.008290995,0
166,7,139.826,1,0.009801785,0
115,11,139.947,1,0.009170233,0
250,13,140.013,1,0.006916593,0
214,13,140.027,1,0.006653430,0
113,13,140.042,1,0.009308712,0
