x,y,t,p,probability,label
310,10,0.8280000000013388,0,0.082692206,0
16,111,0.8430000000007567,1,0.009059227,0
36,200,0.8920000000034634,0,0.159514889,0
277,118,0.9240000000027067,1,0.008904383,0
48,188,0.9310000000004948,0,0.173574865,0
67,192,0.9320000000006985,0,0.150875658,0
17,162,0.9500000000007276,0,0.190706149,0
110,96,1.0050000000010186,1,0.014444587,0
278,98,1.0430000000014843,0,0.259239376,0
242,216,1.0520000000033178,1,0.006799138,0
332,143,1.0570000000006985,1,0.009047779,0
110,40,1.1010000000023865,1,0.032058295,0
301,200,1.1080000000001746,1,0.018294472,0
275,241,1.1340000000018335,0,0.052547082,0
271,193,1.1380000000026484,1,0.492141277,0
48,196,1.147000000000844,0,0.134517670,0
183,216,1.2260000000023865,1,0.005779509,0
271,195,1.2290000000029977,0,0.298322022,0
200,224,1.2360000000007858,1,0.006668613,0
49,213,1.3210000000035507,1,0.009038442,0
73,170,1.3610000000007858,0,0.227917716,0
285,243,1.3670000000020082,1,0.007247567,0
183,220,1.4000000000014552,1,0.005242655,0
284,48,1.4310000000004948,1,0.008581569,0
56,47,1.452000000001135,0,0.249133497,0
167,122,1.4700000000011642,1,0.935084999,1
112,70,1.4800000000032014,1,0.009369255,0
285,118,1.496000000002823,1,0.009931775,0
128,225,1.5050000000010186,1,0.007470039,0
103,240,1.5090000000018335,0,0.053454965,0
8,210,1.6150000000016007,1,0.007216023,0
259,5,1.6170000000020082,1,0.006897395,0
281,242,1.643000000000029,0,0.044947699,0
2,46,1.6450000000004366,1,0.012032424,0
109,44,1.6550000000024738,1,0.008844675,0
337,127,1.6630000000004657,1,0.007559974,0
162,153,1.669000000001688,1,0.014012130,0
166,123,1.7200000000011642,0,0.929621100,1
217,71,1.7690000000002328,1,0.008854516,0
344,154,1.7700000000004366,0,0.232722625,0
83,171,1.77900000000227,0,0.124428630,0
226,61,1.7930000000014843,1,1.000000000,1
136,142,1.809000000001106,0,0.436524153,0
322,103,1.809000000001106,0,0.176523700,0
297,202,1.8110000000015134,1,0.084698297,0
278,189,1.827000000001135,1,0.007843956,0
199,12,1.838000000003376,0,0.121866308,0
64,74,1.8800000000010186,1,0.011017321,0
191,12,1.8870000000024447,0,0.122148030,0
120,240,1.9020000000018626,0,0.051231250,0
223,80,1.9110000000000582,1,0.010881912,0
97,198,1.945000000003347,0,0.171337619,0
254,225,1.9550000000017462,0,0.178322747,0
127,101,2.0230000000010477,0,0.806469381,0
167,141,2.0760000000009313,0,0.884752274,0
232,33,2.0820000000021537,1,0.010991098,0
259,248,2.1040000000029977,0,0.084577404,0
250,233,2.136000000002241,0,0.495940953,0
288,66,2.1490000000012515,1,0.012202648,0
229,145,2.1710000000020955,1,0.033503853,0
94,129,2.1920000000027358,1,0.015172290,0
246,217,2.194000000003143,0,0.823915362,0
53,216,2.195000000003347,0,0.487648755,0
289,68,2.1970000000001164,1,0.012248813,0
166,121,2.2780000000020664,1,0.238718987,0
231,210,2.3030000000035216,0,0.823265195,0
31,204,2.308000000000902,0,0.522002220,0
6,150,2.3370000000031723,0,0.762536824,0
124,96,2.3520000000025902,0,0.786607981,0
170,152,2.3660000000018044,1,0.025357967,0
68,136,2.375,1,0.247363940,0
7,229,2.38300000000163,1,0.011873120,0
334,151,2.390000000003056,0,0.813074410,0
27,8,2.400000000001455,1,0.039905403,0
61,216,2.4240000000027067,1,0.012207000,0
259,214,2.4620000000031723,1,0.060965180,0
91,96,2.467000000000553,1,0.022122741,0
186,11,2.4690000000009604,0,0.290385514,0
234,236,2.4830000000001746,1,0.011999032,0
295,72,2.5160000000032596,1,0.012046332,0
342,208,2.563000000001921,0,0.865046442,0
20,240,2.5820000000021537,1,0.011722571,0
231,156,2.6890000000021246,0,0.873351276,0
219,144,2.7030000000013388,0,0.882725358,0
16,11,2.731999999999971,1,0.041435532,0
287,77,2.7410000000018044,1,0.012988511,0
140,208,2.769000000000233,1,0.034539580,0
59,63,2.775000000001455,1,0.020333380,0
117,218,2.824000000000524,1,0.012677770,0
102,243,2.8410000000003492,0,0.341175675,0
31,7,2.8510000000023865,1,0.040059347,0
102,197,2.912000000000262,1,0.012860666,0
327,222,2.9610000000029686,1,0.010609879,0
127,150,2.9690000000009604,0,0.878657103,0
130,122,2.970000000001164,0,0.847896039,0
343,119,2.992000000002008,1,0.010752074,0
158,109,3.0060000000012224,0,0.249183536,0
203,231,3.019000000000233,1,0.006396062,0
56,149,3.033000000003085,0,0.250631243,0
167,158,3.052000000003318,0,0.442786545,0
218,71,3.0790000000015425,1,0.018642558,0
295,16,3.084000000002561,1,0.007318932,0
190,183,3.0910000000003492,1,0.009245400,0
185,259,3.1090000000003783,0,0.025857689,0
11,74,3.1350000000020373,1,0.018257197,0
94,102,3.1490000000012515,1,0.009875369,0
79,28,3.1670000000012806,0,0.188993692,0
206,82,3.1710000000020955,0,0.462232083,0
163,43,3.202000000001135,1,0.042965122,0
264,58,3.2030000000013388,1,0.010098635,0
33,11,3.20600000000195,1,0.009827117,0
84,239,3.247000000003027,1,0.006940649,0
80,31,3.257000000001426,1,0.411173940,0
198,249,3.2770000000018626,1,0.006250517,0
341,194,3.280000000002474,1,0.007285914,0
49,120,3.294000000001688,0,0.388372421,0
11,244,3.338000000003376,1,0.006876580,0
201,32,3.3730000000032305,1,0.008747646,0
237,159,3.3980000000010477,1,0.011585048,0
114,220,3.411000000000058,1,0.007344626,0
216,144,3.4130000000004657,1,0.008882220,0
27,32,3.4550000000017462,1,0.461870074,0
194,247,3.4790000000029977,0,0.033175945,0
19,20,3.4880000000011933,1,0.094895981,0
220,39,3.4980000000032305,0,0.127887964,0
308,216,3.504000000000815,0,0.275506943,0
218,105,3.5380000000004657,1,0.010968527,0
236,255,3.552000000003318,1,0.003826790,0
6,83,3.5640000000021246,0,0.265336335,0
199,184,3.5820000000021537,1,0.007060384,0
13,210,3.632000000001426,0,0.184987679,0
238,230,3.640000000003056,1,0.011985631,0
24,3,3.651000000001659,1,0.009417397,0
191,250,3.6750000000029104,1,0.011390416,0
67,104,3.687000000001717,1,0.008715384,0
9,248,3.757000000001426,1,0.006919217,0
81,171,3.82300000000032,0,0.557605326,0
247,94,3.8260000000009313,1,0.009164655,0
196,8,3.845000000001164,0,0.134696841,0
73,174,3.8520000000025902,1,0.007489604,0
182,52,3.8870000000024447,1,0.008731134,0
126,216,3.9020000000018626,0,0.128506467,0
260,213,3.985000000000582,0,0.294909120,0
200,112,4.004000000000815,1,0.013482545,0
14,189,4.047000000002299,1,0.007068064,0
34,85,4.07300000000032,1,0.008630835,0
97,244,4.088000000003376,0,0.109766543,0
68,136,4.110000000000582,0,0.405147880,0
112,216,4.113000000001193,0,0.272667348,0
343,176,4.165000000000873,0,0.438492268,0
161,126,4.194000000003143,1,0.015896244,0
231,157,4.197000000000116,1,0.009237781,0
32,36,4.247000000003027,1,0.027140120,0
263,190,4.2810000000026776,0,0.341296732,0
323,224,4.33100000000195,1,0.007641867,0
97,90,4.335000000002765,1,0.011328383,0
114,111,4.337000000003172,0,0.257085592,0
88,27,4.368000000002212,0,0.171272218,0
167,121,4.39600000000064,1,0.034658678,0
60,219,4.4060000000026776,1,0.007074468,0
55,229,4.408000000003085,1,0.007445821,0
338,184,4.422000000002299,1,0.007486341,0
325,183,4.510000000002037,0,0.233791515,0
26,31,4.526000000001659,1,0.964996874,1
158,191,4.528000000002066,0,0.287331998,0
26,32,4.587000000003172,0,0.244204953,0
269,55,4.593000000000757,0,0.126314700,0
140,210,4.59400000000096,0,0.164254338,0
185,175,4.597000000001572,1,0.014304918,0
137,42,4.614000000001397,0,0.233040109,0
270,20,4.620000000002619,0,0.163420409,0
17,143,4.739000000001397,0,0.240664959,0
301,30,4.75800000000163,0,0.099877149,0
306,183,4.777000000001863,1,0.007742261,0
199,121,4.787000000000262,0,0.248144820,0
288,238,4.795000000001892,0,0.067243971,0
114,145,4.7960000000020955,1,0.043711454,0
94,138,4.832000000002154,0,0.365837544,0
79,31,4.848000000001775,0,0.149272412,0
64,32,4.8730000000032305,1,0.015091539,0
189,173,4.902000000001863,0,0.317226321,0
290,148,4.918000000001484,0,0.304152220,0
35,234,4.944000000003143,0,0.083054475,0
82,78,4.94800000000032,0,0.300209939,0
246,172,5.033000000003085,1,0.009230252,0
271,101,5.052000000003318,1,0.070162311,0
179,225,5.086000000002969,1,0.007371158,0
198,254,5.144000000000233,1,0.006636138,0
291,240,5.15400000000227,1,0.009964021,0
114,10,5.17500000000291,0,0.195659935,0
194,243,5.244000000002416,1,0.009627131,0
240,230,5.251000000000204,0,0.058660872,0
243,213,5.25800000000163,1,0.006685995,0
132,14,5.260000000002037,1,0.010026507,0
166,61,5.260000000002037,0,0.215379462,0
305,68,5.26600000000326,1,0.007946850,0
252,234,5.320000000003347,1,0.006443537,0
336,191,5.320000000003347,1,0.007412501,0
70,256,5.348000000001775,1,0.007534640,0
229,127,5.386000000002241,0,0.269384921,0
327,66,5.411000000000058,1,0.008334753,0
100,160,5.43500000000131,0,0.336889505,0
43,200,5.438000000001921,1,0.007670359,0
110,64,5.440000000002328,1,0.017507451,0
197,244,5.459000000002561,1,0.008575223,0
136,48,5.478000000002794,1,0.865266144,0
65,34,5.486000000000786,1,0.012985142,0
255,66,5.505000000001019,1,0.010870068,0
82,169,5.5130000000026484,1,0.072361663,0
79,120,5.5240000000012515,1,0.008353964,0
247,194,5.540000000000873,0,0.330072105,0
23,128,5.585000000002765,1,0.007503948,0
219,29,5.605000000003201,1,0.039497342,0
344,208,5.618000000002212,1,0.020209255,0
119,151,5.622000000003027,1,0.008996217,0
180,178,5.625,1,0.011336359,0
293,244,5.635000000002037,1,0.007311927,0
77,23,5.637000000002445,1,0.010474234,0
204,80,5.648000000001048,1,0.948342919,1
30,151,5.676000000003114,1,0.007430782,0
128,72,5.69800000000032,1,0.009921522,0
225,155,5.699000000000524,1,0.008454596,0
71,219,5.739000000001397,1,0.007052433,0
179,136,5.7480000000032305,1,0.014002264,0
331,134,5.754000000000815,1,0.008266514,0
214,239,5.7590000000018335,1,0.006085201,0
59,223,5.762000000002445,1,0.007064059,0
272,20,5.77100000000064,0,0.137210920,0
265,155,5.772000000000844,1,0.009506097,0
167,203,5.808000000000902,1,0.007386886,0
32,17,5.828000000001339,1,0.008820455,0
76,33,5.836000000002969,1,0.025050895,0
99,92,5.846000000001368,1,0.011547031,0
139,88,5.869000000002416,0,0.278220534,0
192,230,5.981000000003405,1,0.007473716,0
86,31,5.995000000002619,1,0.011580904,0
18,71,6.02900000000227,0,0.776879251,0
344,138,6.061000000001513,1,0.011002104,0
148,210,6.08900000000358,1,0.013045158,0
343,216,6.09400000000096,0,0.845300972,0
9,184,6.1600000000034925,1,0.012073926,0
193,22,6.184000000001106,0,0.308358848,0
116,248,6.224000000001979,1,0.012358819,0
103,68,6.224000000001979,1,0.040774170,0
3,87,6.257000000001426,0,0.800810456,0
203,86,6.338000000003376,1,0.047908761,0
271,112,6.353000000002794,1,0.018775737,0
320,178,6.417000000001281,0,0.755223572,0
99,151,6.422000000002299,0,0.864405513,0
135,160,6.472000000001572,1,0.013807119,0
145,161,6.523000000001048,1,0.014699282,0
99,127,6.544000000001688,0,0.853846431,0
67,224,6.645000000000437,0,0.450718462,0
15,72,6.647000000000844,0,0.779461622,0
226,61,6.678000000003522,1,0.016662601,0
21,140,6.688000000001921,0,0.664329410,0
69,8,6.7260000000023865,0,0.388035566,0
318,168,6.730000000003201,0,0.838181138,0
200,248,6.735000000000582,1,0.010328435,0
206,198,6.739000000001397,0,0.827722311,0
129,84,6.742000000002008,0,0.704942405,0
83,171,6.743000000002212,1,0.013623341,0
83,168,6.75,1,0.029660419,0
271,164,6.7520000000004075,1,0.012360961,0
38,71,6.77100000000064,0,0.694903195,0
94,116,6.789000000000669,0,0.834929764,0
325,250,6.804000000000087,1,0.010077049,0
30,144,6.828000000001339,0,0.813831508,0
291,241,6.8290000000015425,1,0.013297553,0
272,132,6.838000000003376,0,0.853682458,0
105,65,6.905000000002474,1,0.046092153,0
243,154,6.909000000003289,0,0.875176430,0
7,257,6.967000000000553,0,0.322737962,0
287,245,7.006000000001222,0,0.035839859,0
311,169,7.028000000002066,1,0.030016050,0
144,52,7.040000000000873,1,0.657954395,0
175,135,7.1380000000026484,1,0.023790481,0
9,29,7.14100000000326,0,0.370215833,0
192,90,7.197000000000116,1,0.085988000,0
25,187,7.220000000001164,0,0.132172823,0
2,81,7.223000000001775,0,0.622230649,0
199,233,7.230000000003201,0,0.051537823,0
108,226,7.230000000003201,0,0.113889903,0
24,252,7.261000000002241,1,0.017972067,0
36,25,7.2630000000026484,1,0.171371013,0
340,208,7.314000000002125,1,0.011867471,0
33,254,7.354000000002998,0,0.063848354,0
6,233,7.372000000003027,0,0.182038933,0
12,258,7.414000000000669,0,0.085456923,0
276,182,7.459000000002561,1,0.023399655,0
19,40,7.505000000001019,0,0.580241621,0
222,26,7.527000000001863,0,0.284902036,0
133,55,7.528000000002066,0,0.294903904,0
138,145,7.574000000000524,1,0.044573728,0
297,3,7.591000000000349,0,0.105196640,0
145,238,7.595000000001164,0,0.045340750,0
303,56,7.65400000000227,1,0.020479929,0
209,96,7.676000000003114,0,0.430043340,0
85,238,7.747000000003027,0,0.542882919,0
156,184,7.749000000003434,0,0.359842181,0
166,163,7.7740000000012515,0,0.331050426,0
319,108,7.782000000002881,0,0.219416067,0
248,111,7.784000000003289,0,0.226697862,0
224,100,7.802000000003318,0,0.752824664,0
48,82,7.842000000000553,0,0.689914644,0
336,134,7.848000000001775,1,0.009663898,0
207,243,7.850000000002183,0,0.057249036,0
127,38,7.908000000003085,0,0.668920577,0
143,218,7.9210000000020955,0,0.507775903,0
318,103,7.928000000003522,0,0.139490992,0
31,180,7.9430000000029395,1,0.010712218,0
95,247,7.957000000002154,0,0.070637673,0
271,101,7.962000000003172,0,0.111510567,0
191,96,7.97700000000259,0,0.429129094,0
320,107,7.978000000002794,1,0.809687436,0
231,114,7.979000000002998,1,0.033034440,0
12,76,7.997000000003027,0,0.678961396,0
330,152,8.01600000000326,0,0.290771723,0
9,123,8.022000000000844,1,0.973776579,1
152,189,8.036000000000058,0,0.608312368,0
201,196,8.055000000000291,0,0.657600164,0
340,129,8.058000000000902,0,0.469011903,0
152,65,8.06000000000131,0,0.190763727,0
331,161,8.092000000000553,1,0.008141792,0
143,24,8.114000000001397,0,0.314498365,0
133,51,8.12000000000262,0,0.780998409,0
4,42,8.124000000003434,0,0.420377314,0
130,88,8.155000000002474,0,0.819870293,0
128,18,8.1720000000023,1,0.164290309,0
92,47,8.180000000000291,0,0.343650788,0
238,77,8.249000000003434,0,0.219729736,0
185,134,8.2970000000023,1,0.768757641,0
134,15,8.306000000000495,1,0.046557717,0
59,58,8.315000000002328,1,0.039239027,0
64,173,8.317000000002736,0,0.334766179,0
19,138,8.3650000000016,1,0.152865693,0
216,149,8.387000000002445,0,0.376513034,0
21,228,8.395000000000437,0,0.230505332,0
48,244,8.423000000002503,1,0.017960642,0
293,224,8.440000000002328,0,0.215151072,0
25,132,8.463000000003376,0,0.361715615,0
125,46,8.474000000001979,0,0.230787680,0
226,230,8.485000000000582,0,0.364658087,0
272,96,8.493000000002212,1,0.033376582,0
19,247,8.49500000000262,0,0.220263302,0
201,221,8.506000000001222,1,0.011127982,0
247,228,8.50800000000163,1,0.009229837,0
167,24,8.511000000002241,1,0.032651652,0
8,124,8.514000000002852,0,0.959563076,1
38,253,8.551000000003114,0,0.590634406,0
261,245,8.56800000000294,0,0.087928951,0
321,35,8.58100000000195,1,0.037503351,0
280,182,8.628000000000611,0,0.632574558,0
343,159,8.64100000000326,0,0.366603613,0
105,139,8.650000000001455,1,0.031805035,0
320,241,8.6720000000023,0,0.055375714,0
62,215,8.677000000003318,1,0.019872589,0
133,86,8.728000000002794,1,0.717750847,0
318,176,8.7400000000016,1,0.077913776,0
27,19,8.749000000003434,1,0.228120461,0
302,27,8.814000000002125,1,0.065288559,0
104,48,8.828000000001339,1,0.010855890,0
126,38,8.834000000002561,0,0.837586164,0
286,233,8.838000000003376,1,0.024682935,0
27,254,8.83900000000358,1,0.008519886,0
28,202,8.867000000002008,0,0.465090275,0
339,33,8.93500000000131,1,0.114495084,0
86,58,8.991000000001804,1,0.016379768,0
153,163,8.994000000002416,1,0.018963465,0
164,191,9.004000000000815,1,0.014241090,0
188,175,9.00800000000163,1,0.068116896,0
293,153,9.035000000003492,0,0.406549692,0
104,225,9.07100000000355,1,0.015207550,0
69,28,9.074000000000524,0,0.242038131,0
3,66,9.097000000001572,1,0.030725989,0
80,221,9.1150000000016,1,0.019602120,0
286,229,9.130000000001019,1,0.007737270,0
270,221,9.15400000000227,1,0.009420520,0
245,141,9.17500000000291,1,0.018005917,0
320,251,9.18800000000192,1,0.028514117,0
71,34,9.19600000000355,0,0.251789272,0
319,6,9.211000000002969,1,0.034309078,0
230,65,9.213000000003376,1,0.348283947,0
241,208,9.217000000000553,0,0.329542220,0
26,208,9.263000000002648,1,0.011818782,0
61,157,9.276000000001659,1,0.473051190,0
222,132,9.277000000001863,0,0.591266155,0
187,67,9.283000000003085,0,0.302592665,0
162,13,9.308000000000902,0,0.275403231,0
271,246,9.311000000001513,1,0.010930186,0
55,236,9.326000000000931,0,0.115373500,0
160,73,9.329000000001543,1,0.069393896,0
100,159,9.381000000001222,1,0.020216092,0
72,152,9.394000000000233,1,0.450708777,0
176,193,9.440000000002328,1,0.039433770,0
47,15,9.44300000000294,0,0.247523814,0
291,159,9.505000000001019,0,0.405861408,0
124,34,9.527000000001863,0,0.407284677,0
89,222,9.5470000000023,1,0.014055756,0
300,203,9.55000000000291,1,0.013741693,0
15,34,9.562000000001717,1,0.059389431,0
188,133,9.587000000003172,0,0.697458923,0
191,30,9.609000000000378,1,0.102077410,0
186,212,9.62300000000323,0,0.365150899,0
8,193,9.637000000002445,0,0.220749632,0
91,7,9.679000000000087,1,0.254428416,0
59,232,9.679000000000087,0,0.086169608,0
16,196,9.705000000001746,0,0.160751283,0
35,91,9.731999999999971,0,0.699468434,0
47,24,9.763000000002648,0,0.179521427,0
223,186,9.775000000001455,0,0.486251056,0
226,61,9.784000000003289,0,0.954987586,1
271,195,9.814000000002125,1,0.011408869,0
28,208,9.866000000001804,1,0.015474743,0
26,32,9.898000000001048,1,0.023148354,0
272,55,9.901000000001659,0,0.798895419,0
114,145,9.91400000000067,0,0.497459263,0
238,32,10.010000000002037,0,0.923176527,1
216,144,10.018000000000029,0,0.882676423,0
215,224,10.074000000000524,0,0.675309122,0
138,232,10.083000000002357,0,0.367885888,0
160,168,10.088000000003376,0,0.877830684,0
96,146,10.095000000001164,0,0.867772937,0
87,150,10.116000000001804,1,0.013438339,0
17,204,10.131000000001222,0,0.510871589,0
321,249,10.132000000001426,0,0.077733219,0
338,167,10.132000000001426,0,0.828334570,0
328,26,10.14100000000326,1,0.010581216,0
78,231,10.150000000001455,0,0.490491480,0
89,64,10.150000000001455,1,0.037707828,0
152,9,10.168000000001484,0,0.332163125,0
2,125,10.178000000003522,0,0.966972113,1
34,176,10.182000000000698,1,0.012477033,0
5,200,10.191000000002532,1,0.008728494,0
232,174,10.241000000001804,0,0.852675319,0
256,210,10.252000000000407,0,0.850729585,0
253,241,10.256000000001222,0,0.155852899,0
325,184,10.261000000002241,0,0.862990439,0
135,134,10.296000000002095,0,0.868362665,0
165,202,10.31000000000131,1,0.013357134,0
270,112,10.322000000000116,0,0.760147750,0
215,86,10.35200000000259,0,0.648025155,0
271,109,10.387000000002445,1,0.018757192,0
61,158,10.387000000002445,0,0.329841942,0
109,226,10.39600000000064,0,0.437709123,0
0,125,10.40400000000227,0,0.938062906,1
40,40,10.407000000002881,0,0.202684760,0
237,32,10.423000000002503,0,0.988506556,1
71,151,10.42500000000291,0,0.653164029,0
42,38,10.445000000003347,0,0.783700347,0
110,236,10.479000000002998,0,0.379837632,0
160,41,10.485000000000582,0,0.186171040,0
216,245,10.503000000000611,0,0.080063738,0
100,176,10.51600000000326,1,0.013107774,0
135,96,10.530000000002474,1,0.084987268,0
19,200,10.533000000003085,0,0.517329633,0
233,184,10.549000000002707,0,0.850980699,0
55,228,10.574000000000524,0,0.044730827,0
267,97,10.593000000000757,0,0.695560873,0
16,255,10.593000000000757,0,0.325979084,0
255,113,10.604000000002998,0,0.785704017,0
241,11,10.609000000000378,0,0.199400470,0
80,31,10.61200000000099,0,0.431979209,0
272,98,10.635000000002037,1,0.015196098,0
208,85,10.663000000000466,0,0.647996545,0
158,58,10.673000000002503,1,0.048489939,0
139,88,10.67500000000291,1,0.865693152,0
320,196,10.679000000000087,0,0.871236205,0
103,239,10.681000000000495,1,0.012325885,0
129,81,10.683000000000902,1,0.051295724,0
191,173,10.68800000000192,1,0.014797422,0
327,160,10.701000000000931,1,0.011521397,0
90,219,10.71600000000035,0,0.476533175,0
343,139,10.721000000001368,1,0.011036395,0
329,226,10.725000000002183,0,0.773514092,0
239,37,10.735000000000582,1,0.011398381,0
22,254,10.744000000002416,0,0.326619536,0
143,4,10.77100000000064,0,0.331858605,0
4,56,10.788000000000466,0,0.731515825,0
163,46,10.794000000001688,1,0.048889477,0
105,193,10.808000000000902,1,0.012941983,0
137,243,10.836000000002969,1,0.012579624,0
5,176,10.83900000000358,1,0.012059130,0
288,238,10.843000000000757,1,0.010340999,0
49,176,10.864000000001397,1,0.012672281,0
277,98,10.872000000003027,1,0.019316616,0
171,156,10.876000000000204,1,0.254700214,0
273,56,10.899000000001251,1,0.844332516,0
37,183,10.900000000001455,0,0.534428179,0
320,107,10.923000000002503,0,0.813938320,0
133,176,10.92500000000291,1,0.013321900,0
61,53,10.931000000000495,1,0.035247933,0
253,198,10.941000000002532,1,0.012549948,0
29,249,10.94600000000355,1,0.011619285,0
71,75,10.957000000002154,1,0.020288132,0
216,72,10.957000000002154,0,0.507912040,0
88,1,10.96900000000096,1,0.044429272,0
177,127,10.974000000001979,0,0.873080611,0
38,71,10.981000000003405,1,0.065892510,0
72,121,10.986000000000786,0,0.849187016,0
166,103,10.9900000000016,0,0.776417255,0
207,68,10.996000000002823,1,0.047756426,0
88,8,11.011000000002241,1,0.010631144,0
26,240,11.0470000000023,0,0.129049346,0
217,189,11.070000000003347,0,0.320079595,0
318,144,11.099000000001979,1,0.008027273,0
188,133,11.15400000000227,0,0.593993783,0
226,61,11.197000000000116,0,0.985301912,1
90,183,11.200000000000728,0,0.208382517,0
4,201,11.21600000000035,1,0.008605433,0
93,58,11.217000000000553,1,0.009156838,0
237,150,11.223000000001775,0,0.350253105,0
238,225,11.273000000001048,1,0.004495212,0
288,155,11.307000000000698,0,0.290261835,0
91,222,11.336000000002969,0,0.074617796,0
159,91,11.353000000002794,0,0.253186673,0
336,217,11.366000000001804,1,0.007099752,0
96,216,11.372000000003027,0,0.260903269,0
218,210,11.387000000002445,0,0.315572530,0
309,188,11.389000000002852,0,0.281195670,0
127,191,11.491000000001804,0,0.210000396,0
44,199,11.512000000002445,0,0.163160011,0
77,232,11.544000000001688,1,0.078930706,0
56,228,11.578000000001339,1,0.008979631,0
204,114,11.637000000002445,0,0.265416443,0
23,110,11.637000000002445,0,0.552141905,0
306,163,11.638000000002648,1,0.008711861,0
172,157,11.638000000002648,0,0.216413185,0
110,64,11.642000000003463,0,0.865806222,0
111,252,11.650000000001455,0,0.037605237,0
174,212,11.659000000003289,0,0.189666525,0
157,62,11.665000000000873,0,0.223492861,0
115,39,11.681000000000495,0,0.158450991,0
25,209,11.694000000003143,1,0.027447987,0
94,8,11.707000000002154,0,0.299704075,0
336,26,11.71900000000096,0,0.085661158,0
95,55,11.72700000000259,0,0.188510925,0
44,41,11.770000000000437,0,0.226245999,0
8,259,11.77900000000227,1,0.006997643,0
327,200,11.77900000000227,0,0.257233262,0
319,176,11.81000000000131,0,0.307066411,0
40,90,11.827000000001135,0,0.243149444,0
126,183,11.836000000002969,0,0.257627308,0
314,103,11.863000000001193,0,0.486052096,0
248,111,11.867000000002008,1,0.011155490,0
250,230,11.871000000002823,1,0.005924253,0
48,132,11.872000000003027,1,0.020727033,0
242,44,11.907000000002881,0,0.128094211,0
216,226,11.913000000000466,0,0.121639661,0
212,83,11.921000000002095,0,0.283446908,0
88,48,11.926000000003114,0,0.288046360,0
281,66,11.93500000000131,1,0.008380397,0
168,175,11.94600000000355,0,0.331575453,0
178,254,11.981000000003405,0,0.028461033,0
336,8,11.985000000000582,0,0.069233470,0
131,142,12.010000000002037,0,0.317385882,0
81,143,12.025000000001455,0,0.248279870,0
88,54,12.037000000000262,0,0.202713013,0
303,190,12.037000000000262,1,0.007764102,0
235,183,12.053000000003522,0,0.325487792,0
91,47,12.053000000003522,0,0.456859916,0
341,252,12.06000000000131,0,0.024004579,0
86,171,12.066000000002532,1,0.763734519,0
76,235,12.097000000001572,0,0.065881222,0
103,68,12.195000000003347,0,0.233915597,0
167,102,12.230000000003201,0,0.280841887,0
132,82,12.231000000003405,0,0.257474571,0
152,95,12.235000000000582,1,0.005455064,0
83,171,12.24800000000323,0,0.187612832,0
88,202,12.265000000003056,0,0.158206508,0
90,48,12.273000000001048,1,0.942030489,1
184,69,12.275000000001455,0,0.209202364,0
336,136,12.285000000003492,1,0.012936750,0
319,205,12.306000000000495,0,0.141176537,0
53,20,12.320000000003347,0,0.227267087,0
162,41,12.386000000002241,1,0.106642202,0
