x,y,t,p,probability,label
232,143,12.975999999999658,1,0.010384511,0
258,175,13.002000000000407,1,0.023614449,0
203,63,13.015999999999622,1,0.159354180,0
192,77,13.032000000000153,1,0.011525666,0
80,25,13.095999999999549,1,0.012743508,0
142,81,13.234999999999673,1,0.009331971,0
17,111,13.246000000000095,1,0.012157812,0
30,20,13.252999999999702,1,0.009494001,0
199,176,13.256000000000313,1,0.009382263,0
259,180,13.301000000000386,1,0.024496598,0
156,51,13.307999999999993,1,0.490137100,0
283,19,13.319999999999709,1,0.024180384,0
158,37,13.322000000000116,1,0.012326866,0
63,72,13.329999999999927,1,0.012310662,0
136,42,13.332999999999629,1,0.010539742,0
193,64,13.335000000000036,1,0.013061783,0
148,34,13.342999999999847,1,0.014551422,0
149,0,13.353000000000065,1,1.000000000,1
25,122,13.384000000000015,1,0.011898293,0
285,137,13.411000000000058,1,0.018074688,0
261,24,13.416000000000167,1,0.024681786,0
197,72,13.422999999999774,1,0.010335934,0
137,24,13.440999999999804,1,0.033891570,0
200,65,13.453999999999724,0,0.565105557,0
51,12,13.458999999999833,1,0.006890704,0
155,0,13.467999999999847,1,1.000000000,1
195,64,13.481999999999971,1,0.011125622,0
54,12,13.48700000000008,1,0.007036679,0
190,42,13.5,1,0.018579550,0
328,128,13.63799999999992,1,0.024381440,0
144,43,13.675000000000182,1,0.018363697,0
303,124,13.685999999999694,1,0.024592793,0
143,22,13.717999999999847,1,0.584200203,0
88,207,13.720000000000255,1,0.012371514,0
128,76,13.722999999999956,1,0.010146127,0
134,115,13.725000000000364,1,0.015926789,0
91,5,13.735999999999876,1,0.010745315,0
149,12,13.743000000000393,0,0.989250898,1
152,0,13.779999999999745,1,1.000000000,1
147,24,13.817000000000007,1,0.059919972,0
48,55,13.846999999999753,1,0.016901931,0
280,76,13.884000000000015,1,0.017864786,0
158,12,13.885000000000218,1,0.008513363,0
121,125,13.904999999999745,1,0.015452689,0
34,34,13.904999999999745,1,0.006742057,0
216,45,13.920000000000073,1,0.009736628,0
136,91,13.92699999999968,1,0.026705835,0
119,53,13.930000000000291,1,0.031790975,0
128,135,13.930000000000291,1,0.012820840,0
189,7,13.930999999999585,1,0.028502371,0
176,132,13.976999999999862,1,0.015599705,0
295,124,13.989999999999782,1,0.021815499,0
154,0,13.993000000000393,1,1.000000000,1
75,69,14.019999999999527,1,0.061441995,0
141,3,14.073999999999614,0,0.819618940,0
149,0,14.115999999999985,1,1.000000000,1
116,31,14.118000000000393,1,0.336535662,0
131,172,14.125,1,0.016342046,0
84,57,14.13000000000011,1,0.131529003,0
143,27,14.135000000000218,1,0.189617872,0
252,179,14.136999999999716,1,0.028093360,0
127,0,14.158000000000357,1,0.095043905,0
130,53,14.230999999999767,1,0.007383537,0
127,168,14.23700000000008,1,0.017303118,0
116,18,14.265999999999622,1,0.189464211,0
293,64,14.274000000000342,1,0.045175567,0
195,0,14.280999999999949,1,0.032677241,0
128,125,14.29699999999957,1,0.050964948,0
223,136,14.297999999999774,1,0.156268701,0
142,216,14.375,1,0.026008163,0
152,239,14.404999999999745,1,0.024512528,0
85,168,14.452000000000226,1,0.030849239,0
153,0,14.460000000000036,1,1.000000000,1
291,38,14.527000000000044,1,0.041599449,0
82,64,14.528000000000247,1,0.121453479,0
9,98,14.532000000000153,1,0.031770628,0
148,0,14.539999999999964,1,1.000000000,1
152,0,14.606999999999971,1,1.000000000,1
200,61,14.649999999999636,1,0.197093830,0
263,186,14.67199999999957,0,0.978829265,1
56,53,14.684000000000196,1,0.084951676,0
5,176,14.6850000000004,1,0.025817536,0
40,103,14.6899999999996,1,0.034930877,0
206,207,14.746000000000095,1,0.022976965,0
154,36,14.752000000000407,1,0.193881556,0
57,19,14.773000000000138,1,0.190592647,0
231,150,14.85400000000027,1,0.136814162,0
149,0,14.856999999999971,1,1.000000000,1
127,172,14.86700000000019,1,0.019144261,0
85,158,14.877000000000407,1,0.031433266,0
126,44,14.908000000000357,1,0.184462667,0
126,111,14.911000000000058,1,0.077536091,0
155,4,14.912999999999556,1,0.508791268,0
44,19,14.918999999999869,1,0.188794807,0
309,47,14.923999999999978,1,0.043965336,0
114,26,14.975000000000364,1,0.189416289,0
53,56,15.077000000000226,1,0.018625502,0
104,140,15.077000000000226,1,0.012128366,0
194,135,15.082000000000335,1,0.014944537,0
211,2,15.176000000000386,0,0.450029820,0
86,7,15.19800000000032,1,0.010179152,0
121,124,15.198999999999614,1,0.015424329,0
49,72,15.229999999999563,1,0.013884047,0
244,50,15.243000000000393,1,0.014107557,0
286,2,15.42199999999957,0,0.978963494,1
286,3,15.42199999999957,1,0.788237751,0
90,122,15.42199999999957,1,0.013236042,0
155,2,15.425000000000182,1,1.000000000,1
155,1,15.42699999999968,1,1.000000000,1
144,4,15.427999999999884,1,1.000000000,1
130,54,15.430999999999585,1,0.023044081,0
123,172,15.432999999999993,1,0.011772212,0
51,13,15.434000000000196,1,0.015511540,0
152,0,15.439000000000306,1,1.000000000,1
136,52,15.465000000000146,1,0.986988783,1
157,8,15.509000000000015,1,0.313169241,0
215,44,15.546000000000276,1,0.007342566,0
108,7,15.554000000000087,1,0.017039103,0
80,56,15.579999999999927,1,0.007310445,0
149,0,15.627999999999702,1,1.000000000,1
260,187,15.756000000000313,0,0.689792871,0
42,19,15.765000000000327,1,0.008435725,0
96,1,15.920000000000073,0,0.911467791,1
96,2,15.920000000000073,0,0.538076818,0
96,41,15.920000000000073,1,0.047883060,0
77,125,15.9350000000004,1,0.013274400,0
145,1,16.256999999999607,0,1.000000000,1
145,2,16.256999999999607,0,1.000000000,1
145,3,16.256999999999607,0,1.000000000,1
152,0,16.25799999999981,1,1.000000000,1
146,4,16.27300000000014,1,1.000000000,1
290,68,16.309000000000196,1,0.024586948,0
83,12,16.36499999999978,1,0.011484139,0
149,0,16.381000000000313,1,1.000000000,1
141,111,16.4350000000004,1,0.015209320,0
63,2,16.529999999999745,1,0.011670494,0
121,2,16.64300000000003,0,0.999285877,1
33,215,16.679000000000087,1,0.009912491,0
122,1,16.764000000000124,1,0.994888484,1
122,2,16.764000000000124,1,0.988459826,1
122,104,16.764000000000124,1,0.016311258,0
196,2,16.876000000000204,0,0.733852148,0
154,16,17.011999999999716,1,0.073064134,0
152,0,17.08299999999963,1,1.000000000,1
149,0,17.14300000000003,1,1.000000000,1
148,0,17.190999999999804,1,1.000000000,1
142,2,17.365999999999985,0,0.999993682,1
142,8,17.365999999999985,0,0.998232961,1
82,114,17.36700000000019,1,0.014494940,0
93,16,17.394999999999527,1,0.013329179,0
193,1,17.627000000000407,0,0.958089888,1
193,2,17.627000000000407,0,0.643387496,0
62,6,17.63000000000011,1,0.013028562,0
90,18,17.631000000000313,1,0.011298722,0
31,32,17.63299999999981,1,0.006834906,0
200,0,17.63500000000022,1,0.030186618,0
222,2,17.786000000000058,0,0.392197877,0
222,5,17.786000000000058,1,0.810543001,0
92,5,17.78899999999976,1,0.020838663,0
122,6,17.818999999999505,1,0.025765354,0
102,6,17.818999999999505,1,0.013116394,0
207,6,17.826000000000022,1,0.022891929,0
314,6,17.835000000000036,1,0.031278249,0
156,6,17.84400000000005,1,0.590534091,0
180,8,17.890000000000327,1,0.026068414,0
152,0,17.899000000000342,1,1.000000000,1
149,0,17.916000000000167,1,1.000000000,1
329,10,17.957000000000335,1,0.030609431,0
223,10,17.962999999999738,1,0.022902001,0
288,10,17.972999999999956,1,0.024560250,0
144,11,18.006000000000313,1,0.027094236,0
147,12,18.02899999999954,1,0.294686615,0
14,12,18.036000000000058,1,0.188657939,0
288,12,18.048999999999978,1,0.042597737,0
143,12,18.048999999999978,1,0.244567141,0
135,13,18.06800000000021,1,0.189067781,0
82,13,18.072000000000116,1,0.188036978,0
137,14,18.11200000000008,1,0.189096421,0
256,14,18.11999999999989,1,0.036166981,0
145,14,18.13000000000011,1,0.121211447,0
229,15,18.135999999999513,1,0.031837154,0
173,15,18.152000000000044,1,0.015687089,0
153,0,18.159999999999854,1,1.000000000,1
148,15,18.162000000000262,1,0.146163657,0
177,16,18.171000000000276,1,0.028838269,0
303,16,18.171000000000276,1,0.044875927,0
34,16,18.18000000000029,1,0.187802106,0
131,16,18.186999999999898,1,0.189273283,0
198,17,18.211999999999534,1,0.036032781,0
143,18,18.240999999999985,1,0.189239264,0
20,18,18.2470000000003,1,0.179885775,0
204,18,18.252000000000407,1,0.034542285,0
301,20,18.311999999999898,1,0.043856192,0
239,20,18.315999999999804,1,0.034218520,0
153,20,18.322000000000116,1,0.189236179,0
165,20,18.328999999999724,1,0.189056277,0
195,21,18.355999999999767,1,0.041464891,0
76,21,18.355999999999767,1,0.191114515,0
180,21,18.36700000000019,1,0.012323216,0
265,22,18.381999999999607,1,0.038336124,0
154,22,18.386999999999716,1,0.189326793,0
38,23,18.417999999999665,1,0.182835624,0
150,0,18.423999999999978,1,1.000000000,1
161,23,18.434000000000196,1,0.189312652,0
48,26,18.53399999999965,1,0.182192221,0
80,26,18.546000000000276,1,0.191472948,0
42,28,18.59900000000016,1,0.178490698,0
53,28,18.604999999999563,1,0.181719273,0
328,29,18.634000000000015,1,0.046131656,0
49,29,18.639000000000124,1,0.180913553,0
199,29,18.65599999999995,1,0.050095454,0
39,30,18.666000000000167,1,0.157680407,0
149,30,18.672999999999774,1,0.189861342,0
149,0,18.676000000000386,1,1.000000000,1
47,30,18.68000000000029,1,0.180507913,0
152,0,18.70600000000013,1,1.000000000,1
145,31,18.713999999999942,1,0.191074982,0
105,32,18.740999999999985,1,0.191558048,0
214,32,18.748999999999796,1,0.042183656,0
136,34,18.8149999999996,1,0.193730608,0
57,37,18.911000000000058,1,0.174476787,0
227,37,18.917999999999665,1,0.047079008,0
144,38,18.953999999999724,1,0.191820219,0
226,39,18.980999999999767,1,0.053041175,0
29,39,18.98199999999997,1,0.085760206,0
297,39,18.9970000000003,1,0.042290609,0
255,39,19.010999999999513,1,0.023652829,0
70,40,19.01599999999962,1,0.007212133,0
59,40,19.02300000000014,1,0.006549588,0
318,40,19.029999999999745,1,0.024395650,0
248,40,19.042999999999665,1,0.023061439,0
148,40,19.042999999999665,1,0.005396022,0
251,42,19.096999999999753,1,0.024342865,0
97,42,19.097999999999956,1,0.006766369,0
150,42,19.10900000000038,1,0.006087773,0
248,43,19.13299999999981,1,0.026122287,0
97,44,19.159999999999854,1,0.004964169,0
73,44,19.185999999999694,1,0.006936687,0
11,45,19.19499999999971,1,0.012193454,0
272,45,19.199999999999818,1,0.024677644,0
55,45,19.220000000000255,1,0.007067780,0
241,46,19.2470000000003,1,0.013598655,0
241,47,19.26800000000003,1,0.033446800,0
258,47,19.274999999999636,1,0.024504246,0
122,47,19.283000000000357,1,0.011060727,0
55,48,19.31999999999971,1,0.007615867,0
303,49,19.35400000000027,1,0.023921674,0
197,49,19.363999999999578,1,0.018763056,0
149,0,19.42699999999968,1,1.000000000,1
228,51,19.427999999999884,1,0.008830770,0
83,53,19.475000000000364,1,0.006832398,0
183,53,19.480999999999767,1,0.078199841,0
267,53,19.48700000000008,1,0.023640912,0
152,0,19.510999999999513,1,1.000000000,1
9,54,19.51299999999992,1,0.012675837,0
227,55,19.545000000000073,1,0.009570408,0
25,55,19.55199999999968,1,0.013486707,0
28,55,19.568999999999505,1,0.025720421,0
54,56,19.592999999999847,1,0.022696862,0
139,57,19.618000000000393,1,0.159573823,0
39,58,19.652000000000044,1,0.012592499,0
148,0,19.70299999999952,1,1.000000000,1
56,60,19.72099999999955,1,0.016808350,0
335,60,19.735999999999876,1,0.020195918,0
329,60,19.743000000000393,1,0.024640657,0
273,61,19.77599999999984,1,0.023694264,0
338,63,19.83299999999963,1,0.022911601,0
135,63,19.842999999999847,1,0.009661927,0
48,64,19.863000000000284,1,0.012623540,0
17,64,19.8720000000003,1,0.013188342,0
198,64,19.877000000000407,1,0.138079047,0
186,64,19.894000000000233,1,0.012723169,0
187,65,19.896999999999935,1,0.010939903,0
13,66,19.953999999999724,1,0.013185923,0
47,68,20.011999999999716,1,0.012705901,0
243,68,20.021999999999935,1,0.009566933,0
136,69,20.039999999999964,1,0.009387533,0
72,69,20.039999999999964,1,0.016039582,0
240,69,20.057999999999993,1,0.010403611,0
47,70,20.09100000000035,1,0.011174985,0
52,71,20.11499999999978,1,0.013326345,0
58,71,20.13799999999992,1,0.012872785,0
40,72,20.149000000000342,1,0.012938316,0
155,10,20.164999999999964,1,0.364611983,0
149,0,20.177999999999884,1,1.000000000,1
14,73,20.188000000000102,1,0.013524639,0
87,74,20.221999999999753,1,0.019125994,0
146,74,20.246000000000095,1,0.010856479,0
79,75,20.271999999999935,1,0.014940501,0
210,76,20.29200000000037,1,0.006762515,0
240,76,20.298999999999978,1,0.009822090,0
152,0,20.302999999999884,1,1.000000000,1
85,77,20.323999999999614,1,0.016902613,0
112,77,20.350999999999658,1,0.010446595,0
276,78,20.36499999999978,1,0.007461816,0
32,78,20.36499999999978,1,0.012823707,0
119,78,20.376000000000204,1,0.008080056,0
21,80,20.436999999999898,1,0.012340005,0
74,80,20.445999999999913,1,0.013182490,0
71,81,20.488000000000284,1,0.013021844,0
22,84,20.582000000000335,1,0.013293117,0
76,86,20.639000000000124,1,0.015762029,0
98,86,20.639000000000124,1,0.017887097,0
118,86,20.649000000000342,1,0.023470836,0
243,87,20.673999999999978,1,0.009520574,0
95,87,20.679000000000087,1,0.014565567,0
8,87,20.6850000000004,1,0.014001165,0
18,87,20.698999999999614,1,0.013716422,0
94,88,20.708999999999833,1,0.030183306,0
341,88,20.713999999999942,1,0.023521416,0
274,88,20.720000000000255,1,0.008491728,0
97,88,20.72900000000027,1,0.018901458,0
156,9,20.760999999999513,1,0.696975410,0
185,90,20.810999999999694,1,0.005725679,0
181,90,20.810999999999694,1,0.024977898,0
180,91,20.815999999999804,1,0.029160507,0
32,48,20.823999999999614,1,0.015810348,0
230,92,20.850999999999658,1,0.008846497,0
94,92,20.85699999999997,1,0.008295355,0
172,93,20.89800000000014,1,0.042940509,0
185,93,20.908000000000357,1,0.026764663,0
149,0,20.926000000000386,1,1.000000000,1
303,94,20.927999999999884,1,0.024290316,0
189,94,20.93199999999979,1,0.012672679,0
278,94,20.938000000000102,1,0.007976264,0
152,95,20.95799999999963,1,0.037398722,0
327,95,20.96600000000035,1,0.023706134,0
96,95,20.975000000000364,1,0.015370154,0
165,95,20.984999999999673,1,0.042692527,0
171,96,21.001000000000204,1,0.054486386,0
152,97,21.057999999999993,1,0.025623882,0
280,98,21.06800000000021,1,0.008507457,0
152,0,21.105999999999767,1,1.000000000,1
254,99,21.11200000000008,1,0.007933327,0
246,100,21.13299999999981,1,0.010253140,0
192,100,21.15899999999965,1,0.011314687,0
334,101,21.170000000000073,1,0.024260741,0
158,101,21.19800000000032,1,0.022675199,0
50,102,21.202000000000226,1,0.014106940,0
195,102,21.20799999999963,1,0.010264686,0
210,103,21.24200000000019,1,0.006885385,0
184,103,21.247999999999593,1,0.044046476,0
254,103,21.256999999999607,1,0.012054460,0
224,104,21.274999999999636,1,0.008231250,0
180,104,21.28099999999995,1,0.043409221,0
167,104,21.287000000000262,1,0.022517465,0
103,107,21.378999999999905,1,0.016243542,0
296,107,21.39099999999962,1,0.020638423,0
268,108,21.41700000000037,1,0.009900041,0
168,108,21.4350000000004,1,0.023130989,0
311,109,21.45799999999963,1,0.024780517,0
335,110,21.497999999999593,1,0.024125734,0
260,111,21.52300000000014,1,0.007137133,0
257,111,21.52300000000014,1,0.006519237,0
143,112,21.55500000000029,1,0.017471462,0
103,112,21.561999999999898,1,0.017598897,0
269,112,21.565999999999804,1,0.009516731,0
104,112,21.573999999999614,1,0.033306375,0
