x,y,t,p,probability,label
282,134,229.03200000000015,1,0.010590580,0
54,59,229.15800000000036,0,0.993558228,1
32,141,229.28200000000015,1,0.008122868,0
133,142,229.3219999999992,1,0.010092816,0
319,151,229.64399999999932,1,0.008206433,0
312,156,229.83099999999922,1,0.008207939,0
136,176,230.52199999999993,1,0.014386338,0
45,190,231.03400000000056,1,0.008204744,0
178,196,231.2439999999997,1,0.009783954,0
73,202,231.45699999999943,1,0.008410515,0
182,211,231.7470000000003,1,0.010059973,0
32,48,232.1870000000008,1,0.005760211,0
1,244,232.91199999999935,1,0.007522704,0
175,253,233.23700000000008,1,0.008077939,0
124,2,233.8100000000004,1,0.009444584,0
97,8,234.01899999999932,1,0.044037815,0
160,20,234.42600000000039,1,0.044143487,0
18,21,234.46799999999985,1,0.016347365,0
19,22,234.49199999999928,1,0.022809522,0
199,22,234.50900000000092,1,0.011103306,0
176,30,234.77999999999975,1,0.043301426,0
47,40,235.13400000000092,1,0.009309502,0
145,43,235.22900000000027,1,0.008571615,0
279,46,235.36099999999988,1,0.007947421,0
102,50,235.4990000000007,1,0.008931343,0
327,54,235.64200000000073,1,0.007295792,0
27,56,235.71699999999964,1,0.011373901,0
98,59,235.8129999999992,1,0.008857060,0
206,67,236.07600000000002,1,0.008920873,0
156,78,236.47100000000046,1,0.010373388,0
285,80,236.5600000000004,1,0.008826906,0
28,85,236.71400000000085,1,0.009500918,0
282,87,236.78699999999935,1,0.009784019,0
53,57,237.11200000000008,0,0.994377315,1
260,100,237.2480000000005,1,0.009307849,0
319,101,237.27600000000075,1,0.008428928,0
319,103,237.34999999999945,1,0.008051747,0
258,112,237.67000000000098,1,0.009175941,0
19,133,238.40900000000056,1,0.013331964,0
279,142,238.7460000000001,1,0.013831461,0
110,148,238.94500000000062,1,0.014850933,0
53,58,239.04100000000017,0,0.994667768,1
195,160,239.36300000000028,1,0.010800379,0
194,165,239.53699999999935,1,0.009964698,0
250,167,239.6279999999997,1,0.009458723,0
163,168,239.6359999999995,1,0.009650491,0
202,184,240.22800000000007,1,0.008277887,0
199,188,240.34999999999945,1,0.004937877,0
195,192,240.51199999999972,1,0.008085928,0
308,149,246.34299999999985,1,0.011790536,0
54,59,249.22800000000007,1,0.998571157,1
52,58,250.1819999999998,0,0.995809913,1
53,58,250.96799999999985,0,0.942065060,1
54,58,252.9910000000009,1,0.991820812,1
71,117,263.4280000000008,0,0.867953181,0
67,115,263.5479999999998,1,0.020684799,0
11,8,264.59800000000087,1,0.008711252,0
94,13,264.7689999999993,1,0.009471803,0
264,27,265.2590000000009,1,0.023072453,0
265,27,265.27600000000075,1,0.021920204,0
28,28,265.29699999999957,1,0.008970300,0
161,30,265.3710000000001,1,0.009604598,0
242,45,265.91199999999935,1,0.008880432,0
163,48,266.0150000000003,1,0.047916126,0
23,55,266.2570000000005,1,0.016309345,0
191,64,266.567,1,0.047694620,0
212,71,266.808,1,0.047879431,0
136,76,267.0039999999999,1,0.009564724,0
125,87,267.3810000000003,1,0.005707563,0
111,94,267.6310000000003,1,0.014113320,0
54,58,267.8129999999992,1,0.987048447,1
240,108,268.1150000000007,1,0.009198955,0
136,118,268.46599999999944,1,0.012164955,0
329,118,268.4859999999999,1,0.007603401,0
51,57,269.3049999999994,0,0.967642963,1
307,148,269.52600000000075,1,0.823814392,0
53,59,269.82800000000043,1,0.995768666,1
262,180,270.66700000000037,1,0.011820721,0
255,181,270.71200000000044,1,0.012259300,0
248,184,270.8129999999992,1,0.013120418,0
253,186,270.8740000000007,1,0.012373315,0
64,201,271.39599999999973,1,0.008365809,0
239,212,271.7979999999998,1,0.006183700,0
120,216,271.9489999999996,1,0.008188778,0
52,57,272.04699999999957,0,0.984165013,1
285,220,272.0770000000002,1,0.006994850,0
344,221,272.10400000000027,1,0.006939144,0
293,24,274.5569999999998,1,0.010707099,0
268,24,274.5610000000006,1,0.010675894,0
292,31,274.8309999999992,1,0.010821812,0
215,32,274.84299999999985,1,0.011241285,0
153,35,274.9569999999994,1,0.047876008,0
341,39,275.03099999999995,1,0.007015275,0
76,39,275.09099999999944,1,0.008883107,0
160,44,275.28999999999996,1,0.009074071,0
241,47,275.3769999999995,1,0.009016866,0
53,48,275.4299999999994,1,0.006358691,0
54,50,275.47800000000007,1,0.012683729,0
53,52,275.54699999999957,1,0.005817455,0
290,55,275.65399999999954,1,0.007792502,0
246,57,275.72900000000027,1,0.008765087,0
243,57,275.7500000000009,1,0.008743049,0
178,60,275.8319999999994,1,0.009042932,0
154,61,275.8740000000007,1,0.009012159,0
243,62,275.89800000000014,1,0.010376463,0
92,68,276.1369999999997,1,0.008558553,0
60,69,276.16100000000097,1,0.012376445,0
83,70,276.1819999999998,1,0.003914954,0
180,74,276.3200000000006,1,0.009154419,0
209,75,276.3689999999997,1,0.008500759,0
12,80,276.53500000000076,1,0.009160451,0
194,84,276.70300000000043,1,0.008878095,0
189,88,276.8239999999996,1,0.009510575,0
130,92,276.9859999999999,1,0.005697027,0
189,93,277.0189999999993,1,0.009244784,0
212,96,277.1120000000001,1,0.008968193,0
45,100,277.2419999999993,1,0.009611600,0
72,117,277.35300000000007,0,0.940924704,1
139,103,277.3640000000005,1,0.017019594,0
78,104,277.39200000000073,1,0.010058036,0
252,108,277.52099999999973,1,0.009217832,0
259,110,277.6210000000001,1,0.009381798,0
66,111,277.64100000000053,1,0.012403985,0
77,114,277.7370000000001,1,0.011900514,0
255,117,277.8679999999995,1,0.009211337,0
108,120,277.95500000000084,1,0.010581816,0
110,125,278.1250000000009,1,0.020963071,0
21,127,278.20400000000063,1,0.013545720,0
90,128,278.2550000000001,1,0.016614722,0
342,130,278.3090000000002,1,0.010593879,0
