x,y,t,p,probability,label
184,126,43.245999999999185,1,0.005695239,0
338,128,43.326999999999316,1,0.007375280,0
79,142,43.81700000000001,1,0.008858300,0
134,148,44.021999999999935,1,0.009679230,0
175,152,44.18199999999979,1,0.011736302,0
247,154,44.224999999999454,1,0.009749929,0
136,156,44.30499999999938,1,0.009564715,0
4,159,44.427999999999884,1,0.008300433,0
259,163,44.56299999999919,1,0.008313289,0
109,169,44.75799999999981,1,0.008549894,0
22,177,45.04599999999937,1,0.008012850,0
96,181,45.18199999999979,1,0.006294556,0
95,182,45.21699999999964,1,0.007795279,0
22,182,45.235999999999876,1,0.008124359,0
179,183,45.258999999999105,1,0.010191935,0
163,184,45.289999999999964,1,0.010698532,0
109,186,45.365999999999985,1,0.008534936,0
342,189,45.469999999999345,1,0.007394333,0
241,195,45.67999999999938,1,0.006991857,0
23,199,45.8149999999996,1,0.007941663,0
315,205,46.02399999999943,1,0.010525739,0
272,215,46.375,1,0.010669656,0
203,216,46.43799999999919,1,0.010867463,0
53,224,46.69499999999971,1,0.013017745,0
125,231,46.94599999999991,1,0.013795865,0
237,251,47.66899999999987,1,0.004272482,0
194,140,47.74399999999969,0,0.991364002,1
254,254,47.76099999999951,1,0.004856793,0
32,48,48.016999999999825,1,0.004325470,0
193,5,48.378999999999905,1,0.007619782,0
192,6,48.422999999999774,1,0.005819389,0
46,6,48.4409999999998,1,0.009056155,0
11,7,48.45799999999963,1,0.008777768,0
151,8,48.48399999999947,1,0.008944973,0
127,15,48.727999999999156,1,0.009456792,0
186,15,48.753999999999905,1,0.008274900,0
139,16,48.779999999999745,1,0.009277404,0
16,16,48.79199999999946,1,0.009062344,0
15,18,48.83499999999913,1,0.008626845,0
328,18,48.84599999999955,1,0.007431886,0
23,18,48.86699999999928,1,0.008661034,0
233,20,48.90899999999965,1,0.006729252,0
135,24,49.04899999999998,1,0.009651124,0
102,24,49.055999999999585,1,0.009448933,0
143,24,49.073999999999614,1,0.009731131,0
252,27,49.164999999999964,1,0.005048793,0
24,28,49.21399999999994,1,0.008824533,0
75,29,49.2529999999997,1,0.005547822,0
249,30,49.26499999999942,1,0.006706635,0
75,30,49.28199999999924,1,0.014578070,0
140,31,49.29899999999998,1,0.009449050,0
225,158,49.51499999999942,1,0.008968261,0
113,37,49.51999999999953,1,0.008929009,0
335,38,49.55399999999918,1,0.007311317,0
301,40,49.636999999999716,1,0.007776527,0
23,41,49.65799999999945,1,0.004452404,0
72,45,49.79599999999937,1,0.009166542,0
95,47,49.86199999999917,1,0.008922736,0
295,48,49.92399999999998,1,0.007984765,0
256,51,50.011999999999716,1,0.012250204,0
268,61,50.35699999999997,1,0.012612930,0
338,63,50.422999999999774,1,0.010234449,0
153,64,50.46399999999994,1,0.051333174,0
65,68,50.60499999999956,1,0.021772973,0
199,75,50.85699999999997,1,0.049578447,0
111,80,51.03099999999995,1,0.004658098,0
47,102,51.8159999999998,1,0.009502272,0
55,106,51.94799999999941,1,0.009514968,0
230,116,52.30199999999968,1,0.009325414,0
194,141,53.18499999999949,1,0.978060782,1
195,139,54.32899999999972,0,0.876433074,0
181,228,56.25,1,0.008667074,0
232,113,60.17399999999998,0,0.258349895,0
234,112,61.88199999999961,0,0.413733035,0
197,140,61.97199999999975,1,0.939137459,1
195,140,66.89699999999993,1,0.948220491,1
194,139,67.84599999999955,0,0.846136808,0
176,175,70.46699999999964,1,0.016829593,0
121,149,71.40399999999954,1,0.032072406,0
196,140,71.57799999999952,1,0.957815111,1
213,1,78.82799999999952,1,0.009740712,0
108,13,79.2589999999991,1,0.009377061,0
29,40,80.21199999999953,1,0.008793694,0
228,47,80.46199999999953,1,0.010155143,0
196,139,80.75,0,0.974165142,1
194,140,80.8189999999995,1,0.965770602,1
68,63,81.02099999999973,1,0.004166212,0
48,85,81.80299999999988,1,0.009639955,0
179,87,81.86799999999948,1,0.009965008,0
32,48,82.12299999999959,1,0.022962436,0
196,140,82.5659999999998,1,0.997103155,1
89,112,82.74099999999999,1,0.020228779,0
197,140,83.73699999999917,1,0.992517233,1
112,167,84.69200000000001,1,0.008993343,0
79,168,84.73499999999967,1,0.008403980,0
221,192,85.57099999999991,1,0.005054182,0
203,213,86.3119999999999,1,0.010856378,0
195,242,87.35699999999997,1,0.008447168,0
296,245,87.44200000000001,1,0.006432984,0
264,246,87.48999999999978,1,0.005838076,0
326,253,87.71699999999964,1,0.006376295,0
239,6,88.43499999999949,1,0.006766792,0
141,6,88.43499999999949,1,0.009027686,0
312,16,88.76699999999983,1,0.007566817,0
152,28,89.21399999999994,1,0.009485149,0
239,33,89.36899999999969,1,0.007911130,0
88,40,89.61999999999989,1,0.008983102,0
35,48,89.92199999999957,1,0.004057246,0
6,53,90.08699999999953,1,0.015157498,0
143,54,90.10999999999967,1,0.048434265,0
231,66,90.53999999999996,1,0.044143014,0
239,67,90.56299999999919,1,0.033942293,0
225,68,90.62099999999919,1,0.045633074,0
344,71,90.70599999999922,1,0.010093693,0
165,72,90.74599999999919,1,0.058220126,0
16,76,90.88499999999931,1,0.014607596,0
197,78,90.95899999999983,1,0.050536871,0
136,90,91.38599999999951,1,0.005632510,0
38,93,91.48399999999947,1,0.009964261,0
87,95,91.5649999999996,1,0.011721842,0
249,96,91.61399999999958,1,0.009390430,0
315,99,91.70299999999952,1,0.008219906,0
72,101,91.77299999999923,1,0.010726910,0
216,106,91.95199999999932,1,0.008923331,0
119,106,91.96699999999964,1,0.012175566,0
217,108,92.01999999999953,1,0.013490063,0
249,117,92.33399999999983,1,0.010267589,0
60,121,92.49699999999939,1,0.009245099,0
131,123,92.54799999999977,1,0.012102809,0
138,128,92.72599999999966,1,0.013201728,0
168,137,93.05899999999929,1,0.013503254,0
41,139,93.10699999999997,1,0.008573334,0
242,143,93.2569999999996,1,0.009539001,0
45,143,93.26799999999912,1,0.007392520,0
169,150,93.5089999999991,1,0.012215771,0
146,151,93.53099999999995,1,0.009888078,0
278,156,93.73299999999927,1,0.008619695,0
78,162,93.92599999999948,1,0.009199842,0
284,162,93.9439999999995,1,0.008472026,0
163,168,94.125,1,0.019164709,0
304,173,94.3149999999996,1,0.011293940,0
290,180,94.55799999999999,1,0.010880707,0
10,136,94.60499999999956,1,0.013593783,0
290,184,94.70399999999972,1,0.011768224,0
289,189,94.88899999999921,1,0.010841727,0
195,199,95.22399999999925,1,0.008374698,0
215,200,95.2559999999994,1,0.009002024,0
32,48,95.34699999999975,1,0.005106159,0
12,206,95.46999999999935,1,0.008094560,0
261,216,95.83099999999922,1,0.007458775,0
137,219,95.92499999999927,1,0.009174042,0
260,222,96.04099999999926,1,0.006939959,0
322,224,96.11999999999989,1,0.006950061,0
96,193,96.40799999999945,1,0.009249817,0
230,238,96.59999999999945,1,0.003430866,0
98,242,96.7569999999996,1,0.008066774,0
144,246,96.8809999999994,1,0.008921905,0
8,252,97.08999999999924,1,0.008194088,0
314,254,97.18199999999979,1,0.006625051,0
195,138,102.54899999999998,0,0.875635684,0
121,149,108.63999999999942,1,0.799807191,0
18,20,119.5059999999994,1,0.009056933,0
300,29,119.83299999999963,1,0.007416460,0
305,35,120.04399999999987,1,0.007334900,0
184,39,120.18199999999979,1,0.007996274,0
186,39,120.1939999999995,1,0.007534694,0
196,47,120.45999999999913,1,0.009409633,0
240,54,120.70799999999963,1,0.009603646,0
246,54,120.72299999999996,1,0.009790128,0
149,55,120.73399999999947,1,0.008564155,0
201,63,121.01499999999942,1,0.008849107,0
222,63,121.02299999999923,1,0.009454032,0
220,70,121.26199999999972,1,0.009136030,0
66,70,121.26799999999912,1,0.008829392,0
221,74,121.41199999999935,1,0.009404417,0
134,80,121.62099999999919,1,0.009940707,0
100,88,121.91399999999976,1,0.015259502,0
113,93,122.07499999999982,1,0.042075675,0
121,93,122.09199999999964,1,0.045387484,0
173,101,122.35499999999956,1,0.104097977,0
84,102,122.41099999999915,1,0.020744832,0
115,103,122.4369999999999,1,0.038747504,0
311,109,122.64399999999932,1,0.011476048,0
248,112,122.7559999999994,1,0.037095059,0
136,120,123.04699999999957,1,0.012389303,0
120,147,123.23599999999988,0,0.984161198,1
60,126,123.25,1,0.009043723,0
243,127,123.29499999999916,1,0.009548453,0
115,132,123.44899999999961,1,0.016884761,0
247,132,123.45799999999963,1,0.010904477,0
82,134,123.52699999999913,1,0.009256584,0
217,140,123.73699999999917,1,0.008933411,0
219,144,123.8769999999995,1,0.009642719,0
173,152,124.15599999999995,1,0.011775878,0
24,162,124.51399999999921,1,0.008916308,0
23,164,124.59699999999975,1,0.008093615,0
142,165,124.63499999999931,1,0.009365017,0
291,167,124.6859999999997,1,0.007952618,0
126,167,124.6969999999992,1,0.008986545,0
162,171,124.83099999999922,1,0.010684808,0
14,172,124.86199999999917,1,0.008748873,0
311,174,124.9369999999999,1,0.007769868,0
204,174,124.95399999999972,1,0.008772078,0
191,178,125.08299999999963,1,0.009668933,0
284,190,125.5019999999995,1,0.007635797,0
63,192,125.57899999999972,1,0.008400961,0
313,213,126.32099999999991,1,0.010386148,0
88,214,126.34399999999914,1,0.013610546,0
229,216,126.41299999999956,1,0.013645581,0
96,216,126.41899999999987,1,0.013695692,0
114,218,126.48999999999978,1,0.013847614,0
244,224,126.69899999999961,1,0.014197556,0
241,226,126.76399999999921,1,0.011778209,0
145,232,126.99499999999989,1,0.013972769,0
154,240,127.27499999999964,1,0.008572098,0
113,241,127.32099999999991,1,0.008572787,0
268,7,128.47199999999975,1,0.006754179,0
73,8,128.5039999999999,1,0.008143171,0
275,8,128.5109999999995,1,0.006969770,0
63,11,128.59899999999925,1,0.009105368,0
76,11,128.61499999999978,1,0.010267192,0
62,14,128.6949999999997,1,0.009370755,0
208,15,128.7469999999994,1,0.007020955,0
311,15,128.7579999999998,1,0.007431640,0
49,16,128.76699999999983,1,0.008997071,0
298,17,128.8199999999997,1,0.007558235,0
107,19,128.87099999999919,1,0.009457131,0
327,19,128.89999999999964,1,0.007226155,0
119,20,128.92999999999938,1,0.009234435,0
263,21,128.9429999999993,1,0.007344429,0
307,22,128.97999999999956,1,0.007147548,0
0,23,129.04099999999926,1,0.008915529,0
329,24,129.05399999999918,1,0.007396695,0
94,24,129.0709999999999,1,0.009506389,0
305,29,129.23199999999997,1,0.007555825,0
287,30,129.26299999999992,1,0.008018757,0
45,30,129.28599999999915,1,0.008934829,0
152,30,129.28599999999915,1,0.009347020,0
18,32,129.33499999999913,1,0.008888582,0
74,34,129.40499999999975,1,0.008978277,0
233,34,129.42399999999998,1,0.007876501,0
319,35,129.4379999999992,1,0.005101485,0
217,35,129.45299999999952,1,0.008400730,0
311,36,129.4989999999998,1,0.007572291,0
316,38,129.567,1,0.006239290,0
141,39,129.57699999999932,1,0.008944727,0
130,39,129.58599999999933,1,0.009090262,0
288,39,129.59799999999996,1,0.007602548,0
293,40,129.60999999999967,1,0.007803001,0
215,40,129.61799999999948,1,0.009871989,0
161,42,129.6869999999999,1,0.009345355,0
106,45,129.8129999999992,1,0.009167227,0
153,46,129.83399999999983,1,0.008860620,0
80,46,129.83399999999983,1,0.009220380,0
210,46,129.85199999999986,1,0.009430787,0
253,47,129.86299999999937,1,0.008527568,0
162,47,129.87099999999919,1,0.009062293,0
120,48,129.90399999999954,1,0.008605099,0
213,48,129.90899999999965,1,0.009208043,0
85,48,129.91899999999987,1,0.008965228,0
120,50,129.96799999999985,1,0.008006440,0
63,51,130.0009999999993,1,0.042986162,0
69,52,130.04099999999926,1,0.044836227,0
37,56,130.1849999999995,1,0.018612079,0
15,56,130.20699999999943,1,0.015756030,0
240,58,130.2489999999998,1,0.022032943,0
114,59,130.28499999999985,1,0.048423927,0
27,61,130.3739999999998,1,0.016725464,0
284,63,130.42199999999957,1,0.011740931,0
244,64,130.46499999999924,1,0.023765737,0
320,68,130.60999999999967,1,0.010501600,0
306,68,130.625,1,0.010816923,0
29,70,130.69899999999961,1,0.016433828,0
35,71,130.73299999999927,1,0.016931303,0
74,72,130.73999999999978,1,0.023037016,0
179,72,130.7449999999999,1,0.055722654,0
38,72,130.7489999999998,1,0.017098464,0
191,73,130.77499999999964,1,0.051468901,0
200,73,130.79099999999926,1,0.049165618,0
180,74,130.8099999999995,1,0.056485839,0
71,74,130.8179999999993,1,0.022265343,0
37,74,130.83499999999913,1,0.016762393,0
250,76,130.8809999999994,1,0.030891059,0
134,76,130.89499999999953,1,0.052932698,0
193,77,130.92599999999948,1,0.052427799,0
255,78,130.95599999999922,1,0.026125029,0
220,80,131.02399999999943,1,0.009012125,0
38,80,131.03099999999995,1,0.014826738,0
139,80,131.03899999999976,1,0.010192829,0
271,80,131.04999999999927,1,0.009688408,0
38,81,131.0699999999997,1,0.007669535,0
208,86,131.24299999999948,1,0.008799199,0
35,86,131.2589999999991,1,0.009854150,0
217,87,131.27299999999923,1,0.008533891,0
245,92,131.4509999999991,1,0.009241235,0
227,93,131.48399999999947,1,0.009231934,0
240,94,131.54299999999967,1,0.009336499,0
105,98,131.66099999999915,1,0.012602993,0
112,99,131.6949999999997,1,0.014245823,0
114,102,131.8199999999997,1,0.012825035,0
84,111,132.1309999999994,1,0.010189101,0
272,112,132.15299999999934,1,0.010027336,0
120,119,132.40799999999945,1,0.015323051,0
197,138,132.40999999999985,0,0.893043935,0
180,127,132.6859999999997,1,0.008034475,0
197,143,133.24599999999919,1,0.017882416,0
289,149,133.45999999999913,1,0.009006301,0
51,150,133.49299999999948,1,0.008782226,0
264,151,133.53099999999995,1,0.009011430,0
45,152,133.5619999999999,1,0.008740595,0
144,157,133.7599999999993,1,0.009537148,0
262,159,133.8119999999999,1,0.008550360,0
199,167,134.09999999999945,1,0.013397381,0
200,181,134.61599999999999,1,0.011789953,0
304,192,134.98499999999967,1,0.010714824,0
288,199,135.23099999999977,1,0.007126131,0
279,199,135.25,1,0.007406435,0
149,200,135.26499999999942,1,0.009273404,0
151,206,135.46999999999935,1,0.008792676,0
255,253,137.1229999999996,1,0.005167983,0
120,146,141.01699999999983,0,0.982217729,1
194,138,147.79299999999967,0,0.822601259,0
196,138,158.98899999999958,0,0.875595629,0
225,154,159.53599999999915,0,0.386812508,0
234,21,159.54099999999926,1,0.006855884,0
223,29,159.83799999999974,1,0.007439280,0
96,58,160.86099999999988,1,0.009046805,0
312,73,161.39099999999962,1,0.007357076,0
209,76,161.49299999999948,1,0.009165850,0
287,77,161.51699999999983,1,0.008807715,0
66,92,162.03999999999996,1,0.017677562,0
125,107,162.57699999999932,1,0.043772072,0
120,112,162.7559999999994,1,0.033412445,0
232,116,162.89099999999962,1,0.044704117,0
51,118,162.96199999999953,1,0.014935547,0
327,135,163.5659999999998,1,0.007727596,0
56,148,164.0139999999992,1,0.009722000,0
132,149,164.0649999999996,1,0.009653621,0
151,158,164.3759999999993,1,0.009842805,0
182,159,164.41799999999967,1,0.013121475,0
183,163,164.54699999999957,1,0.010935950,0
196,164,164.60699999999997,1,0.010483907,0
26,166,164.64899999999943,1,0.008547773,0
24,182,165.22199999999975,1,0.008646074,0
186,184,165.29099999999926,1,0.009605370,0
10,136,165.34499999999935,1,0.008949154,0
183,200,165.84899999999925,1,0.009553261,0
57,200,165.85999999999967,1,0.008469067,0
324,206,166.07699999999932,1,0.010481932,0
263,209,166.16499999999996,1,0.011257567,0
232,214,166.34899999999925,1,0.005181313,0
177,226,166.77099999999973,1,0.014672209,0
83,245,167.4409999999998,1,0.009200394,0
215,248,167.5659999999998,1,0.007339651,0
224,255,167.80099999999948,1,0.004653732,0
21,7,168.44899999999961,1,0.008850859,0
271,10,168.567,1,0.007225686,0
256,12,168.65399999999954,1,0.007317449,0
226,13,168.6899999999996,1,0.006725878,0
239,14,168.72199999999975,1,0.008899557,0
238,15,168.7589999999991,1,0.007113338,0
274,24,169.05199999999968,1,0.007567831,0
9,24,169.0709999999999,1,0.009100659,0
161,28,169.1889999999994,1,0.009661193,0
279,32,169.33399999999983,1,0.008648555,0
104,33,169.36299999999937,1,0.009374673,0
149,40,169.61499999999978,1,0.009437840,0
53,44,169.7589999999991,1,0.009198612,0
224,47,169.86699999999928,1,0.009857425,0
58,47,169.86699999999928,1,0.009033114,0
41,54,170.11399999999958,1,0.021890409,0
26,55,170.16899999999987,1,0.017334795,0
99,56,170.17599999999948,1,0.048122920,0
97,61,170.3759999999993,1,0.048133690,0
185,62,170.39899999999943,1,0.048446387,0
111,67,170.57899999999972,1,0.049063843,0
201,68,170.61299999999937,1,0.048406228,0
45,72,170.76699999999983,1,0.017629676,0
32,48,171.03099999999995,1,0.004699561,0
255,84,171.1839999999993,1,0.009113714,0
64,86,171.2479999999996,1,0.010887503,0
222,88,171.3149999999996,1,0.009159378,0
195,92,171.4479999999994,1,0.008779736,0
344,94,171.52499999999964,1,0.006807313,0
119,96,171.59499999999935,1,0.014161139,0
321,100,171.73299999999927,1,0.007741250,0
73,109,172.0619999999999,1,0.009567036,0
241,128,172.73699999999917,1,0.008907585,0
195,139,173.10099999999966,1,0.942207038,1
197,139,173.10599999999977,1,0.916919351,1
120,147,173.3859999999995,1,0.929338515,1
223,186,174.78699999999935,1,0.018003413,0
112,199,175.22399999999925,1,0.006346606,0
111,200,175.2589999999991,1,0.007917207,0
121,146,189.4379999999992,1,0.919950366,1
116,3,198.90700000000015,1,0.044449706,0
223,14,199.29200000000037,1,0.006808189,0
108,14,199.30199999999877,1,0.009442322,0
31,23,199.6199999999999,1,0.008611471,0
163,31,199.91099999999915,1,0.009030276,0
114,43,200.317,1,0.009303379,0
61,46,200.42199999999957,1,0.008630376,0
195,137,200.5789999999988,0,0.933991551,1
172,52,200.64000000000033,1,0.008915705,0
119,53,200.66799999999876,1,0.009211699,0
118,54,200.70799999999963,1,0.010875016,0
227,55,200.73299999999927,1,0.009083990,0
55,59,200.8800000000001,1,0.004087299,0
175,69,201.23199999999906,1,0.010400945,0
172,72,201.34500000000025,1,0.009762828,0
190,80,201.6239999999989,1,0.009584303,0
194,139,201.6310000000003,1,0.923232198,1
35,80,201.63799999999992,1,0.010187885,0
192,88,201.90700000000015,1,0.009156565,0
144,92,202.05299999999897,1,0.079016335,0
178,94,202.11200000000008,1,0.067227133,0
264,99,202.28999999999996,1,0.022390036,0
87,112,202.7499999999991,1,0.019826951,0
90,117,202.9319999999998,1,0.019783504,0
328,128,203.3069999999998,1,0.017575096,0
327,129,203.3720000000003,1,0.005890002,0
225,154,203.67699999999877,1,0.011762829,0
281,139,203.70799999999963,1,0.009513000,0
195,140,203.74099999999908,1,0.911703765,1
283,143,203.85400000000027,1,0.009040514,0
289,150,204.08999999999924,1,0.008563248,0
203,162,204.53499999999894,1,0.006423762,0
235,168,204.72599999999966,1,0.009176557,0
224,191,205.52999999999975,1,0.002962496,0
286,198,205.78499999999894,1,0.007329450,0
72,206,206.06099999999878,1,0.013570688,0
80,206,206.0729999999994,1,0.013655134,0
181,249,207.57800000000043,1,0.008597577,0
105,4,208.34899999999925,1,0.009351158,0
115,10,208.58099999999922,1,0.009230627,0
199,12,208.64999999999873,1,0.007261344,0
256,14,208.72399999999925,1,0.007000510,0
88,21,208.9539999999988,1,0.009617275,0
29,23,209.01500000000033,1,0.008855588,0
180,42,209.6879999999992,1,0.009263530,0
314,68,210.59899999999925,1,0.010575048,0
178,72,210.7550000000001,1,0.056028184,0
9,141,213.183,1,0.008149964,0
337,154,213.65700000000015,1,0.007690675,0
119,144,220.933,0,0.973745584,1
121,144,221.61399999999867,0,0.987266839,1
197,137,240.10099999999966,0,0.427426130,0
27,52,240.64699999999993,1,0.008374305,0
292,63,241.02300000000014,1,0.007984296,0
84,86,241.83899999999903,1,0.012388685,0
26,91,242.02199999999993,1,0.015024031,0
312,92,242.05199999999877,1,0.011154107,0
80,96,242.18599999999878,1,0.020551734,0
280,104,242.47900000000027,1,0.014812388,0
143,114,242.8139999999994,1,0.053497657,0
245,117,242.9430000000002,1,0.036383696,0
61,134,243.52400000000034,1,0.008726509,0
122,138,243.67399999999998,1,0.040846974,0
128,150,244.08899999999903,1,0.009435149,0
12,170,244.78999999999996,1,0.008105656,0
172,175,244.98199999999906,1,0.010563932,0
31,182,245.22599999999966,1,0.008228985,0
198,193,245.61499999999887,1,0.007517120,0
101,224,246.71200000000044,1,0.013630840,0
203,27,249.16099999999915,1,0.008504995,0
303,28,249.21799999999985,1,0.008159131,0
175,31,249.29799999999977,1,0.009571738,0
316,31,249.3149999999996,1,0.007189982,0
51,32,249.3289999999988,1,0.009304662,0
64,36,249.47100000000046,1,0.009051362,0
106,36,249.49299999999948,1,0.009210097,0
312,38,249.55000000000018,1,0.007594418,0
105,38,249.5680000000002,1,0.009322243,0
341,51,250.0069999999987,1,0.010138539,0
72,57,250.21299999999883,1,0.041298807,0
136,58,250.2470000000003,1,0.048969172,0
201,72,250.77099999999973,1,0.048832469,0
296,86,251.23800000000028,1,0.008425740,0
271,95,251.5590000000002,1,0.018377764,0
270,95,251.567,1,0.018968448,0
176,96,251.58899999999903,1,0.009288170,0
201,99,251.69899999999961,1,0.008934353,0
138,102,251.80499999999938,1,0.016541537,0
208,124,252.57700000000023,1,0.008765169,0
111,128,252.74299999999948,1,0.010091821,0
120,143,253.04799999999977,0,0.996953964,1
257,141,253.18099999999959,1,0.009897579,0
320,141,253.20100000000002,1,0.007926872,0
121,144,253.3100000000004,1,0.995605290,1
36,147,253.40399999999954,1,0.006269888,0
36,150,253.49099999999908,1,0.007125493,0
18,182,254.6339999999991,1,0.013289066,0
106,196,255.1220000000003,1,0.008521684,0
325,197,255.15099999999893,1,0.007374481,0
247,200,255.27499999999873,1,0.007299291,0
306,231,256.35499999999865,1,0.006670950,0
73,51,258.317,1,0.047575328,0
120,143,278.0050000000001,1,0.017182434,0
44,110,282.67699999999877,1,0.015574330,0
126,111,282.71699999999964,1,0.040185116,0
4,128,283.311999999999,1,0.010095742,0
6,129,283.35599999999886,1,0.008384519,0
207,139,283.71100000000024,1,0.012355736,0
128,159,284.41899999999896,1,0.009513405,0
97,223,286.66600000000017,1,0.013592548,0
128,232,286.9849999999997,1,0.013781216,0
32,242,287.33700000000044,1,0.007847772,0
222,16,288.79599999999937,1,0.006332735,0
102,18,288.84099999999944,1,0.009511181,0
223,24,289.0770000000002,1,0.007134175,0
16,87,291.27699999999913,1,0.009956577,0
32,93,291.5060000000003,1,0.010075518,0
176,102,291.8129999999992,1,0.004828686,0
63,112,292.15499999999975,1,0.009360779,0
293,116,292.3049999999994,1,0.008986571,0
83,119,292.40899999999874,1,0.009332341,0
119,144,293.28200000000015,1,0.953914523,1
117,152,293.567,1,0.009473145,0
231,158,293.8000000000002,1,0.009724361,0
118,159,293.8270000000002,1,0.009558393,0
115,160,293.85199999999986,1,0.009056450,0
119,163,293.97000000000025,1,0.008917011,0
71,166,294.0559999999996,1,0.014280309,0
294,176,294.4299999999994,1,0.011240585,0
249,185,294.73899999999867,1,0.012859613,0
308,225,296.16700000000037,1,0.007035663,0
231,112,300.302999999999,0,0.271476597,0
120,142,306.3229999999994,1,0.971002936,1
120,141,306.41600000000017,0,0.992957950,1
120,142,316.5549999999994,1,0.979601264,1
232,112,317.7409999999991,1,0.016029051,0
263,5,318.9939999999997,1,0.010219231,0
126,23,319.6109999999999,1,0.009404856,0
184,27,319.7550000000001,1,0.009765235,0
216,59,320.8779999999997,1,0.009160465,0
338,63,321.02099999999973,1,0.006943628,0
291,69,321.2359999999999,1,0.008355790,0
289,70,321.2699999999995,1,0.009125658,0
