x,y,t,p,probability,label
5,207,68.90400000000227,1,0.006520071,0
4,208,68.95600000000195,1,0.008607418,0
160,259,70.75400000000081,1,0.013571383,0
120,207,70.9910000000018,1,0.013825506,0
101,38,71.25700000000143,0,0.890527248,0
101,40,71.96800000000076,1,0.908353984,1
18,103,77.08399999999892,1,0.008686306,0
32,48,91.56200000000172,1,0.004825028,0
83,20,91.66700000000128,1,0.009326736,0
288,23,91.77000000000044,1,0.007577116,0
118,31,92.05500000000029,1,0.009780329,0
182,37,92.26699999999983,1,0.009715306,0
268,37,92.28099999999904,1,0.008042635,0
110,45,92.54899999999907,1,0.008809835,0
102,46,92.58699999999953,1,0.009041617,0
37,50,92.72600000000239,1,0.004119928,0
168,51,92.76499999999942,1,0.009168969,0
312,54,92.86700000000201,1,0.007742349,0
170,56,92.93900000000212,1,0.009142247,0
51,59,93.04899999999907,1,0.004897489,0
47,61,93.1140000000014,1,0.014393499,0
287,63,93.18000000000029,1,0.008424541,0
101,71,93.47300000000178,1,0.011050884,0
103,85,93.95500000000175,1,0.010435322,0
207,111,94.87800000000061,1,0.048130412,0
10,151,96.28000000000247,1,0.008334182,0
101,39,96.83799999999974,1,0.966547549,1
276,168,96.88799999999901,1,0.008453744,0
110,228,97.25400000000081,1,0.008703716,0
6,192,97.7410000000018,1,0.008271473,0
101,37,98.92599999999948,0,0.924669087,1
244,2,101.67900000000009,1,0.007257591,0
242,3,101.71600000000035,1,0.006852171,0
255,25,102.5,1,0.010534702,0
176,31,102.72100000000137,1,0.044339534,0
267,39,102.98099999999977,1,0.011141524,0
147,47,103.28600000000006,1,0.008578880,0
68,87,104.67499999999927,1,0.018234612,0
32,48,105.15100000000166,1,0.004239574,0
115,110,105.50700000000143,1,0.012776811,0
161,111,105.54500000000189,1,0.016682686,0
293,112,105.57600000000093,1,0.009810864,0
291,115,105.68700000000172,1,0.010136399,0
287,118,105.78800000000047,1,0.009976197,0
261,150,106.89300000000003,1,0.013198765,0
4,158,107.1939999999995,1,0.007820394,0
10,193,108.41200000000026,1,0.007841678,0
74,202,108.73300000000017,1,0.007973543,0
125,224,109.51100000000224,1,0.008282753,0
304,105,124.2410000000018,1,0.008525641,0
81,97,124.33300000000236,1,0.939861536,1
101,37,125.61200000000099,1,0.991658866,1
101,36,126.74799999999959,0,0.986938596,1
101,35,131.33899999999994,0,0.984724045,1
114,23,131.7940000000017,1,0.010620041,0
101,37,133.43800000000192,1,0.990030885,1
63,79,133.7390000000014,1,0.011132244,0
47,95,134.3080000000009,1,0.015794350,0
172,113,134.95600000000195,1,0.066433869,0
312,148,136.1830000000009,1,0.008461802,0
81,95,138.86900000000242,0,0.815890729,0
32,48,139.53800000000047,1,0.004775472,0
259,75,144.26100000000224,1,0.009982754,0
37,183,148.0689999999995,1,0.007882000,0
253,184,148.11000000000058,1,0.008614810,0
328,200,148.65699999999924,1,0.007367632,0
304,204,148.79899999999907,1,0.007333983,0
101,36,149.9910000000018,1,0.960499644,1
7,256,150.64500000000044,1,0.012270547,0
101,35,172.1959999999999,1,0.995583475,1
176,48,172.65699999999924,1,0.008894272,0
96,58,173.01699999999983,1,0.009114373,0
102,36,173.44700000000012,1,0.994439960,1
79,86,174.00400000000081,1,0.022030635,0
176,102,174.54999999999927,1,0.088172764,0
102,34,174.6820000000007,0,0.446671069,0
175,159,176.56400000000212,1,0.010851380,0
81,95,179.89600000000064,1,0.977876604,1
130,20,182.31400000000212,1,0.044288699,0
296,24,182.45899999999892,1,0.010679415,0
101,35,182.84200000000055,1,0.049005281,0
129,41,183.07500000000073,1,0.008596345,0
159,47,183.28099999999904,1,0.008608439,0
7,75,184.27200000000084,1,0.009040339,0
248,80,184.4320000000007,1,0.009302565,0
12,80,184.45100000000093,1,0.009147623,0
8,84,184.59200000000055,1,0.008703119,0
130,100,185.15300000000207,1,0.016308650,0
216,114,185.64300000000003,1,0.009320309,0
2,133,186.3199999999997,1,0.013295890,0
37,139,186.52100000000064,1,0.013731138,0
104,148,186.84400000000096,1,0.014888184,0
286,157,187.1389999999992,1,0.008328446,0
145,158,187.1909999999989,1,0.009612498,0
64,175,187.78000000000247,1,0.008642629,0
44,183,188.0659999999989,1,0.008647022,0
16,190,188.3040000000001,1,0.008191446,0
224,192,188.39300000000003,1,0.002947447,0
208,238,190.01100000000224,1,0.010294285,0
102,33,192.6150000000016,0,0.977315068,1
102,34,206.02300000000105,1,0.048954062,0
104,6,211.1820000000007,1,0.009202198,0
216,16,211.52800000000207,1,0.006684972,0
267,23,211.76800000000003,1,0.007451430,0
249,45,212.56200000000172,1,0.008021629,0
82,95,212.5659999999989,1,0.932221293,1
320,67,213.33899999999994,1,0.007357967,0
107,70,213.42799999999988,1,0.009198686,0
137,82,213.8510000000024,1,0.010220379,0
84,94,214.63200000000143,0,0.999743760,1
289,109,214.81200000000172,1,0.013262320,0
259,117,215.08100000000195,1,0.011653088,0
102,34,215.20100000000093,1,0.979123950,1
83,95,215.6949999999997,1,0.997331500,1
312,140,215.89800000000105,1,0.008220015,0
248,253,219.887999999999,1,0.004864963,0
126,10,221.98500000000058,1,0.010531669,0
101,36,222.89700000000084,1,0.049021881,0
26,46,223.2469999999994,1,0.004725496,0
328,63,223.83300000000236,1,0.007185629,0
136,102,225.22899999999936,1,0.016742984,0
303,103,225.24400000000242,1,0.008663797,0
119,186,228.16400000000067,1,0.008372504,0
102,33,229.16800000000148,1,0.977084756,1
200,224,229.51900000000023,1,0.007124473,0
103,32,236.7940000000017,0,0.986794174,1
84,95,239.3729999999996,1,0.997078180,1
83,94,239.58599999999933,1,0.993105471,1
102,33,252.117000000002,1,0.980754375,1
215,40,252.38100000000122,1,0.009352814,0
93,117,255.08699999999953,1,0.009634503,0
211,181,257.349000000002,1,0.007657635,0
86,94,260.59000000000015,0,0.925422728,1
85,93,262.58000000000175,0,0.812332451,0
237,51,263.41300000000047,1,0.009536465,0
116,72,264.16200000000026,1,0.012678917,0
303,112,265.5730000000003,1,0.009241618,0
125,124,265.97999999999956,1,0.012456121,0
159,132,266.28499999999985,1,0.045287974,0
183,142,266.6140000000014,1,0.034009114,0
230,150,266.9200000000019,1,0.024696443,0
45,152,266.96199999999953,1,0.013841351,0
288,157,267.15799999999945,1,0.008374812,0
67,183,268.0610000000015,1,0.008069484,0
11,184,268.1010000000024,1,0.007266509,0
15,184,268.117000000002,1,0.007574591,0
212,242,268.4959999999992,1,0.007557348,0
95,206,268.88400000000183,1,0.007923029,0
86,93,270.26100000000224,0,0.812014937,0
94,57,277.9220000000023,1,0.009082427,0
103,31,286.8780000000006,1,0.047680188,0
86,94,287.4910000000018,1,0.976418078,1
87,93,292.27800000000207,0,0.987966716,1
212,47,292.617000000002,1,0.009306161,0
7,54,292.8690000000024,1,0.010169269,0
324,60,293.08300000000236,1,0.007533706,0
75,69,293.40000000000146,1,0.004275485,0
242,78,293.70400000000154,1,0.009679902,0
81,90,294.1419999999998,1,0.021865407,0
83,95,294.3220000000001,1,0.021402922,0
72,100,294.4840000000004,1,0.017992314,0
23,106,294.70200000000114,1,0.014526293,0
87,92,294.83000000000175,0,0.809051394,0
136,118,295.1150000000016,1,0.012004121,0
179,187,297.54799999999886,1,0.009216156,0
86,93,300.3100000000013,1,0.978719175,1
77,255,301.27900000000227,1,0.007533549,0
104,29,301.78099999999904,0,0.952839792,1
279,32,302.75800000000163,1,0.010988637,0
271,36,302.8919999999998,1,0.011069733,0
184,42,303.08599999999933,1,0.009246994,0
191,52,303.45800000000236,1,0.008766503,0
88,92,308.8159999999989,0,0.977399886,1
58,223,309.47000000000116,1,0.007657293,0
87,93,313.7570000000014,1,0.981772065,1
315,159,320.50800000000163,1,0.007935865,0
88,91,323.1870000000017,0,0.981318414,1
87,93,324.9409999999989,1,0.977282405,1
89,93,325.8889999999992,0,0.987530589,1
87,91,326.9190000000017,0,0.988478601,1
32,48,330.58899999999994,1,0.023681417,0
295,104,334.40300000000207,1,0.012567783,0
156,103,334.5970000000016,1,0.079301335,0
291,109,334.8009999999995,1,0.013020257,0
96,119,335.16200000000026,1,0.009992006,0
104,28,335.33699999999953,0,0.978606045,1
131,165,336.78399999999965,1,0.008764755,0
159,168,336.90200000000186,1,0.009466793,0
135,184,337.4720000000016,1,0.008920654,0
128,186,337.52300000000105,1,0.008681146,0
120,241,339.45600000000195,1,0.008340711,0
181,250,339.78199999999924,1,0.008030212,0
200,224,340.2489999999998,1,0.007567709,0
104,30,340.3140000000021,1,0.956448138,1
204,80,340.3209999999999,1,0.008865445,0
191,16,342.1690000000017,1,0.011257451,0
306,23,342.41400000000067,1,0.010541557,0
87,91,342.50800000000163,1,0.024985442,0
9,28,342.619999999999,1,0.035609990,0
288,39,343.005000000001,1,0.007573265,0
144,119,345.82900000000154,1,0.013008008,0
127,140,346.5630000000019,1,0.019353338,0
104,27,348.9150000000009,0,0.976659119,1
164,246,350.28700000000026,1,0.013732888,0
176,246,350.78700000000026,1,0.014097850,0
89,92,356.22699999999895,1,0.948714733,1
91,92,360.82900000000154,0,0.991680086,1
104,28,367.33699999999953,1,0.995990217,1
91,91,367.52500000000146,0,0.981172979,1
105,27,369.38300000000163,0,0.962517858,1
103,28,370.46299999999974,1,0.045491312,0
103,32,372.09300000000076,1,0.134073228,0
166,39,372.349000000002,1,0.009154813,0
144,69,373.38700000000244,1,0.009592631,0
231,164,376.76100000000224,1,0.007185738,0
231,166,376.8169999999991,1,0.006771236,0
89,91,376.9419999999991,1,0.995540082,1
88,91,377.3500000000022,1,0.964785695,1
63,181,377.362000000001,1,0.008072034,0
56,183,377.40899999999965,1,0.008155068,0
213,217,378.6180000000022,1,0.010468721,0
72,232,379.1389999999992,1,0.007773107,0
76,240,379.4310000000005,1,0.007671119,0
90,90,379.4429999999993,0,0.996822119,1
80,240,381.14500000000044,1,0.008049833,0
244,14,382.1219999999994,1,0.010095488,0
90,92,382.369999999999,1,0.026502883,0
337,22,382.38300000000163,1,0.010159093,0
299,23,382.4370000000017,1,0.010611261,0
130,28,382.6110000000008,1,0.045169700,0
127,41,383.04799999999886,1,0.008829518,0
230,47,383.27700000000186,1,0.009644924,0
92,91,383.71500000000015,0,0.988637388,1
24,83,384.5300000000025,1,0.009769303,0
114,87,384.6970000000001,1,0.005811779,0
32,48,384.83599999999933,1,0.003771956,0
48,118,385.7900000000009,1,0.009220472,0
16,134,386.3470000000016,1,0.013426170,0
258,142,386.630000000001,1,0.016949495,0
171,148,386.82700000000114,1,0.030462081,0
48,150,386.89400000000023,1,0.013911220,0
89,157,387.15300000000207,1,0.008954392,0
191,166,387.4830000000002,1,0.010321132,0
227,231,388.39800000000105,1,0.004443751,0
80,198,388.60199999999895,1,0.008063582,0
230,205,388.85399999999936,1,0.003875755,0
152,206,388.8729999999996,1,0.008546177,0
236,213,389.1280000000006,1,0.005652986,0
178,221,389.39700000000084,1,0.008314669,0
316,251,390.46399999999994,1,0.009735236,0
8,255,390.60399999999936,1,0.012262136,0
87,91,396.737000000001,1,0.755728662,0
105,26,396.9400000000023,0,0.949389815,1
76,197,397.0669999999991,1,0.007922362,0
90,90,397.3810000000012,1,0.967501462,1
92,90,402.6080000000002,0,0.959486365,1
93,90,403.3739999999998,0,0.972974062,1
92,89,410.34300000000076,0,0.921925843,1
93,90,411.32600000000093,0,0.982161939,1
211,14,411.47000000000116,1,0.006884807,0
284,24,411.8140000000021,1,0.007569514,0
239,30,412.02100000000064,1,0.007381640,0
129,39,412.3349999999991,1,0.009445332,0
271,48,412.65699999999924,1,0.007997511,0
51,247,412.7350000000006,1,0.007614664,0
104,63,413.1850000000013,1,0.028150214,0
91,92,414.20100000000093,1,0.036287654,0
91,94,414.27500000000146,1,0.042159684,0
184,96,414.3650000000016,1,0.057528090,0
183,224,414.5020000000004,1,0.014013427,0
93,89,414.7560000000012,0,0.793371022,0
329,116,415.04899999999907,1,0.007794640,0
177,159,416.5620000000017,1,0.010904252,0
326,164,416.7390000000014,1,0.007973634,0
92,164,416.7520000000004,1,0.009072973,0
129,171,417.0040000000008,1,0.008609664,0
321,200,418.01000000000204,1,0.010594149,0
325,201,418.0529999999999,1,0.010554746,0
190,210,418.3790000000008,1,0.013266527,0
200,224,418.8650000000016,1,0.011071988,0
94,90,418.96500000000015,0,0.796580136,0
216,248,419.7000000000007,1,0.007266120,0
92,90,419.96299999999974,1,0.988263190,1
27,9,421.9459999999999,1,0.009014680,0
111,10,421.95700000000215,1,0.017615857,0
200,21,422.3650000000016,1,0.010812694,0
278,25,422.4890000000014,1,0.010736004,0
202,38,422.9730000000018,1,0.019462980,0
169,39,422.987000000001,1,0.048708346,0
247,46,423.2479999999996,1,0.008803608,0
276,58,423.6700000000019,1,0.008546985,0
207,61,423.755000000001,1,0.008570785,0
203,62,423.7940000000017,1,0.009717682,0
201,63,423.84300000000076,1,0.008737769,0
246,63,423.85399999999936,1,0.012189728,0
239,67,423.96299999999974,1,0.008721590,0
246,72,424.1690000000017,1,0.008867598,0
72,111,425.52500000000146,1,0.009792505,0
31,114,425.630000000001,1,0.009618910,0
284,128,426.1190000000024,1,0.014091291,0
174,128,426.14500000000044,1,0.050824080,0
229,142,426.6290000000008,1,0.031907421,0
155,175,427.7940000000017,1,0.009288009,0
88,188,428.2489999999998,1,0.008439124,0
94,192,428.39700000000084,1,0.008406667,0
90,91,428.7220000000016,1,0.970594645,1
343,202,428.737000000001,1,0.007139124,0
57,213,429.1209999999992,1,0.007786369,0
101,216,429.22899999999936,1,0.008173150,0
93,88,429.3709999999992,0,0.994121611,1
57,223,429.47100000000137,1,0.007727607,0
328,224,429.5139999999992,1,0.006877063,0
215,247,430.1860000000015,1,0.009846016,0
217,245,430.2540000000008,1,0.009148184,0
136,200,430.7920000000013,1,0.014080511,0
93,90,430.88600000000224,1,0.999474585,1
95,90,431.3480000000018,0,0.993013322,1
92,89,431.9400000000023,1,0.991048276,1
93,91,432.15100000000166,1,0.987601340,1
93,90,440.7649999999994,1,0.961575210,1
95,89,445.25800000000163,0,0.997308493,1
94,88,446.2560000000012,0,0.995003283,1
94,90,450.45400000000154,1,0.029719986,0
96,89,451.1990000000005,0,0.988223016,1
32,18,451.599000000002,1,0.009090563,0
130,26,451.8760000000002,1,0.009277226,0
168,30,452.02300000000105,1,0.009244322,0
215,34,452.1800000000003,1,0.008014836,0
107,25,452.6150000000016,0,0.978734255,1
234,47,452.6209999999992,1,0.009958514,0
34,48,452.65799999999945,1,0.003571629,0
172,54,452.8709999999992,1,0.008712344,0
54,55,452.89500000000044,1,0.009345554,0
147,56,452.9370000000017,1,0.008447607,0
48,61,453.112000000001,1,0.008842819,0
104,62,453.14900000000125,1,0.009276652,0
247,65,453.27000000000044,1,0.011478315,0
242,72,453.5020000000004,1,0.009232205,0
114,78,453.71299999999974,1,0.010207147,0
305,79,453.7459999999992,1,0.008030562,0
254,90,454.13300000000163,1,0.033824731,0
92,90,454.14800000000105,1,0.028553540,0
41,96,454.35499999999956,1,0.015362130,0
63,79,454.744999999999,1,0.018732714,0
116,112,454.9170000000013,1,0.031155789,0
141,115,455.00900000000183,1,0.006283251,0
142,116,455.0519999999997,1,0.005286278,0
287,117,455.0849999999991,1,0.009455608,0
7,126,455.40999999999985,1,0.008457499,0
98,127,455.4419999999991,1,0.009955443,0
255,128,455.47899999999936,1,0.009103949,0
145,135,455.71600000000035,1,0.012904823,0
287,139,455.8650000000016,1,0.009260621,0
105,146,456.130000000001,1,0.009062053,0
192,147,456.14900000000125,1,0.011917341,0
205,171,456.992000000002,1,0.007403449,0
10,136,457.03700000000026,1,0.009113908,0
208,174,457.099000000002,1,0.010227771,0
200,199,457.974000000002,1,0.007261355,0
40,246,459.65000000000146,1,0.007779045,0
8,252,459.8470000000016,1,0.007701333,0
61,15,462.14400000000023,1,0.042519011,0
96,88,463.3709999999992,0,0.980924249,1
24,52,463.46399999999994,1,0.011588068,0
287,56,463.60699999999997,1,0.008078435,0
279,58,463.6749999999993,1,0.008428649,0
97,89,464.3510000000024,0,0.999092221,1
95,87,464.88500000000204,0,0.999496818,1
94,88,465.89900000000125,1,0.999280751,1
201,128,466.14300000000003,1,0.046157230,0
107,24,466.7440000000024,0,0.941939294,1
258,163,467.380000000001,1,0.008661062,0
107,25,467.96900000000096,0,0.971517861,1
227,199,468.64500000000044,1,0.002975431,0
225,203,468.7649999999994,1,0.004039788,0
95,89,469.14300000000003,1,0.965052485,1
32,48,480.5730000000003,1,0.007888371,0
97,87,480.96500000000015,0,0.994202912,1
98,88,480.97899999999936,0,0.975160003,1
95,88,482.6660000000011,1,0.031546250,0
153,16,491.5430000000015,1,0.009156791,0
281,22,491.7360000000008,1,0.007574982,0
71,30,492.03199999999924,1,0.008679436,0
96,87,493.52000000000044,1,0.983160317,1
32,48,493.7950000000019,1,0.003620049,0
77,95,494.3209999999999,1,0.019735413,0
99,88,495.3090000000011,0,0.984598637,1
92,125,495.3820000000014,1,0.009455863,0
40,164,496.7510000000002,1,0.008580429,0
93,171,496.987000000001,1,0.008316266,0
152,213,498.46900000000096,1,0.014034902,0
305,219,498.6830000000009,1,0.010297705,0
97,89,498.89600000000064,1,0.032525416,0
160,209,500.0,1,0.008869984,0
285,14,502.1229999999996,1,0.010518104,0
307,18,502.2410000000018,1,0.010508226,0
72,27,502.5669999999991,1,0.048801251,0
243,49,503.3339999999989,1,0.009199972,0
216,52,503.4589999999989,1,0.009298225,0
264,61,503.77800000000207,1,0.009227082,0
193,63,503.82800000000134,1,0.008507630,0
233,65,503.90400000000227,1,0.009180854,0
238,69,504.03600000000006,1,0.009423644,0
107,23,504.15899999999965,0,0.979954422,1
108,24,504.3250000000007,0,0.987335205,1
116,77,504.32800000000134,1,0.014434624,0
261,86,504.65999999999985,1,0.011381908,0
107,25,504.90999999999985,1,0.987497985,1
53,94,504.9210000000021,1,0.009543975,0
21,96,505.0139999999992,1,0.010011553,0
91,102,505.2260000000024,1,0.011926676,0
179,128,506.1209999999992,1,0.045529369,0
322,133,506.3179999999993,1,0.011162414,0
216,135,506.3739999999998,1,0.044341508,0
280,135,506.39500000000044,1,0.014345457,0
227,141,506.59200000000055,1,0.035750609,0
74,143,506.65899999999965,1,0.014472138,0
328,149,506.8780000000006,1,0.010913693,0
31,152,506.97000000000116,1,0.013648257,0
240,194,508.4429999999993,1,0.007248356,0
200,220,509.369999999999,1,0.007153649,0
200,224,509.5010000000002,1,0.005614949,0
208,226,509.57900000000154,1,0.006776041,0
201,232,509.79799999999886,1,0.006818411,0
91,258,510.70500000000175,1,0.012741379,0
98,88,512.4360000000015,1,0.999618649,1
97,88,513.1569999999992,1,0.998981535,1
32,48,514.1360000000022,1,0.025659446,0
100,87,517.4279999999999,0,0.990503967,1
98,87,517.768,1,0.994958341,1
99,86,519.0339999999997,0,0.993448675,1
100,86,520.7299999999996,0,0.998032033,1
99,88,521.648000000001,1,0.971594155,1
101,87,522.982,0,0.773416579,0
32,48,527.6039999999994,1,0.004166333,0
101,86,527.9249999999993,0,0.989319801,1
17,18,531.5950000000012,1,0.008724728,0
100,87,532.5889999999999,1,0.999723971,1
160,51,532.7669999999998,1,0.009023306,0
99,86,533.9670000000006,1,0.999309540,1
134,91,534.1739999999991,1,0.061994854,0
72,97,534.3820000000014,1,0.018289264,0
18,103,534.6010000000024,1,0.014586216,0
102,86,535.3369999999995,0,0.991883039,1
109,23,535.5030000000006,0,0.852596223,0
100,85,536.9500000000007,0,0.964036942,1
66,172,537.023000000001,1,0.009271398,0
103,174,537.1010000000024,1,0.009121684,0
24,204,538.1650000000009,1,0.012876082,0
102,87,538.8189999999995,0,0.997464776,1
45,152,539.8300000000017,1,0.008492463,0
100,87,540.5950000000012,1,0.996499896,1
111,20,542.3320000000022,1,0.044260513,0
264,27,542.5640000000021,1,0.010664825,0
159,31,542.7099999999991,1,0.046780948,0
143,48,543.3169999999991,1,0.008676883,0
123,63,543.8280000000013,1,0.009027157,0
101,85,544.3280000000013,0,0.992479801,1
328,84,544.5650000000023,1,0.007295294,0
95,84,544.5800000000017,1,0.797670066,0
80,98,545.0620000000017,1,0.010926078,0
223,120,545.8349999999991,1,0.009629405,0
274,128,546.1399999999994,1,0.020624947,0
107,132,546.2839999999997,1,0.018502215,0
32,48,547.7620000000024,1,0.004742662,0
11,177,547.8580000000002,1,0.008651213,0
107,23,548.6140000000014,1,0.884818792,0
102,86,549.4340000000011,0,0.993816018,1
200,224,549.5090000000018,1,0.007038289,0
48,227,549.6150000000016,1,0.007696597,0
320,230,549.7220000000016,1,0.009792653,0
319,231,549.755000000001,1,0.004955848,0
89,237,549.9720000000016,1,0.007706801,0
309,256,550.643,1,0.009664383,0
125,257,550.6720000000023,1,0.013165686,0
100,85,550.8150000000023,1,0.033075240,0
103,86,551.4850000000006,0,0.996514022,1
108,23,554.0070000000014,1,0.044253703,0
102,87,557.4809999999998,1,0.998529792,1
101,86,558.3950000000004,1,0.999941826,1
104,86,559.4210000000021,0,0.997391224,1
102,86,561.976999999999,1,0.997276485,1
103,85,563.1160000000018,0,0.994692028,1
205,11,571.3480000000018,1,0.006853131,0
317,30,572.0190000000002,1,0.007225819,0
327,40,572.3680000000022,1,0.007083156,0
320,47,572.6219999999994,1,0.007276167,0
144,55,572.8990000000013,1,0.008942475,0
314,79,572.9840000000004,1,0.007658330,0
10,62,573.1520000000019,1,0.009970307,0
36,67,573.3359999999993,1,0.010792227,0
19,72,573.512999999999,1,0.009445230,0
73,74,573.5669999999991,1,0.008196902,0
287,80,573.7839999999997,1,0.007625998,0
283,84,573.9279999999999,1,0.009175343,0
102,86,573.9880000000012,1,0.999027133,1
100,86,573.9969999999994,1,0.995081782,1
49,112,574.9249999999993,1,0.015632220,0
268,158,576.5280000000021,1,0.008779578,0
191,163,576.7099999999991,1,0.010097596,0
167,169,576.9210000000021,1,0.009807803,0
101,231,579.112000000001,1,0.008037756,0
103,251,579.8300000000017,1,0.007659331,0
137,253,579.887999999999,1,0.008489649,0
110,22,580.7360000000008,0,0.453793049,0
104,84,581.9799999999996,0,0.988927603,1
167,12,582.0470000000023,1,0.019794701,0
223,16,582.1680000000015,1,0.009943383,0
154,16,582.1939999999995,1,0.043048095,0
216,24,582.4570000000022,1,0.010198846,0
223,32,582.7289999999994,1,0.010891530,0
109,21,582.8050000000003,0,0.407198101,0
32,49,583.3430000000008,1,0.004609889,0
67,64,583.8709999999992,1,0.009181661,0
239,83,584.5540000000001,1,0.009431481,0
56,121,585.8810000000012,1,0.009239388,0
104,86,586.0010000000002,1,0.035373475,0
182,135,586.3940000000002,1,0.038387373,0
340,141,586.5849999999991,1,0.010664382,0
9,143,586.6550000000025,1,0.013305319,0
314,159,587.2119999999995,1,0.007950798,0
231,176,587.8300000000017,1,0.008436543,0
89,184,588.1039999999994,1,0.008177279,0
256,186,588.1779999999999,1,0.008669005,0
93,190,588.3029999999999,1,0.008181466,0
288,198,588.5900000000001,1,0.007530334,0
305,253,590.5380000000005,1,0.009701424,0
106,85,590.8940000000002,0,0.751228154,0
104,85,591.5400000000009,1,0.969140649,1
104,84,599.0950000000012,1,0.999803364,1
107,84,600.0169999999998,0,0.984137833,1
109,22,600.2119999999995,1,0.788768232,0
105,85,600.5190000000002,1,0.999940038,1
107,85,600.7469999999994,0,0.984576762,1
32,48,602.9670000000006,1,0.026984675,0
106,85,604.2030000000013,1,0.966535032,1
105,84,606.0889999999999,1,0.034425173,0
106,85,610.7620000000024,1,0.914382458,1
314,4,611.1130000000012,1,0.007054898,0
107,83,612.3940000000002,0,0.975284815,1
108,84,613.3709999999992,0,0.991541088,1
96,74,613.5849999999991,1,0.007192906,0
103,85,613.9609999999993,1,0.932646632,1
107,85,614.9930000000022,1,0.982924044,1
32,141,615.9370000000017,1,0.008940122,0
15,142,615.974000000002,1,0.008762800,0
71,144,616.0450000000019,1,0.008763268,0
106,84,616.5400000000009,1,0.987762451,1
18,164,616.7469999999994,1,0.010112324,0
111,22,617.5470000000023,0,0.438505441,0
84,189,617.6270000000004,1,0.008604871,0
160,199,617.974000000002,1,0.008893582,0
79,208,618.3189999999995,1,0.013394537,0
111,213,618.4760000000024,1,0.013617985,0
116,214,618.5090000000018,1,0.013614252,0
228,247,619.6759999999995,1,0.003910308,0
240,211,621.7690000000002,0,0.285426438,0
107,84,621.9150000000009,1,0.996186078,1
24,17,622.2250000000022,1,0.044748951,0
107,85,622.5820000000022,1,0.999557674,1
65,35,622.862000000001,1,0.048018217,0
