x,y,t,p,probability,label
40,17,65.05000000000109,1,0.009348626,0
44,20,65.15200000000004,1,0.009395768,0
191,20,65.16799999999967,1,0.008705717,0
25,23,65.25799999999981,1,0.008829481,0
49,29,65.46800000000076,1,0.008924170,0
312,38,65.79199999999946,1,0.007634699,0
93,46,66.08100000000013,1,0.047397003,0
191,50,66.21500000000015,1,0.048775524,0
78,55,66.3819999999996,1,0.044945784,0
244,59,66.54600000000028,1,0.021889882,0
232,61,66.61299999999937,1,0.037417058,0
225,62,66.63900000000103,1,0.044135641,0
314,68,66.83799999999974,1,0.010745929,0
63,79,67.22700000000077,1,0.011411043,0
1,84,67.40999999999985,1,0.009238139,0
164,92,67.71099999999933,1,0.006969152,0
32,48,67.73300000000017,1,0.005035277,0
242,102,68.04000000000087,1,0.009382369,0
160,104,68.1260000000002,1,0.277199417,0
164,106,68.18000000000029,1,0.973700404,1
162,106,68.1859999999997,1,0.910558164,1
300,111,68.36399999999958,1,0.008896732,0
342,119,68.65500000000065,1,0.007581592,0
306,120,68.6830000000009,1,0.008558638,0
167,106,68.84900000000016,0,0.916548967,1
212,135,69.22500000000036,1,0.009212716,0
88,139,69.36100000000079,1,0.008943532,0
213,144,69.52499999999964,1,0.008990895,0
32,155,69.92599999999948,1,0.008111255,0
234,156,69.95399999999972,1,0.011459420,0
34,164,70.23199999999997,1,0.013557238,0
36,167,70.33599999999933,1,0.013550449,0
48,175,70.62199999999939,1,0.013630537,0
52,189,71.10900000000038,1,0.474007428,0
54,190,71.14400000000023,1,0.082519352,0
269,178,71.16300000000047,0,0.523856163,0
280,199,71.46000000000095,1,0.007645741,0
200,204,71.64400000000023,1,0.007519786,0
31,240,72.90500000000065,1,0.007598135,0
32,242,72.97500000000036,1,0.008333815,0
71,245,73.08699999999953,1,0.007969060,0
207,5,74.03200000000106,1,0.009352555,0
146,5,74.05000000000109,1,0.025802461,0
216,7,74.10499999999956,1,0.009829749,0
207,8,74.14400000000023,1,0.009167665,0
223,8,74.15899999999965,1,0.009902182,0
156,10,74.22800000000097,1,0.024748882,0
201,14,74.36499999999978,1,0.010527497,0
263,16,74.44000000000051,1,0.010547911,0
192,19,74.53000000000065,1,0.011637946,0
315,21,74.59100000000035,1,0.010605150,0
179,24,74.6929999999993,1,0.022553908,0
267,29,74.87800000000061,1,0.010941043,0
107,29,74.89300000000003,1,0.045478296,0
230,35,75.11100000000079,1,0.007845923,0
223,43,75.3680000000004,1,0.009591702,0
197,45,75.46399999999994,1,0.009346940,0
238,47,75.51100000000042,1,0.009566666,0
132,64,76.10399999999936,1,0.009007365,0
239,71,76.35800000000017,1,0.009426164,0
313,79,76.63999999999942,1,0.007637030,0
92,80,76.69200000000092,1,0.006933015,0
238,83,76.80099999999948,1,0.009825745,0
248,86,76.89300000000003,1,0.009368609,0
103,88,76.95399999999972,1,0.011943648,0
16,92,77.09599999999955,1,0.009462310,0
333,92,77.1190000000006,1,0.007510378,0
329,105,77.55199999999968,1,0.007750548,0
169,116,77.94499999999971,1,0.013529762,0
134,117,77.98099999999977,1,0.011876276,0
24,119,78.06700000000092,1,0.013946619,0
307,124,78.24099999999999,1,0.012023918,0
272,132,78.50300000000061,1,0.020771585,0
204,80,78.67300000000068,1,0.047935948,0
232,136,78.67300000000068,1,0.033982631,0
43,143,78.92100000000028,1,0.013822455,0
130,151,79.20499999999993,1,0.009317510,0
1,154,79.30999999999949,1,0.007877035,0
243,158,79.42400000000089,1,0.009879926,0
301,159,79.46700000000055,1,0.008282189,0
192,164,79.64199999999983,1,0.010866382,0
231,164,79.65300000000025,1,0.009458807,0
104,174,79.99799999999959,1,0.008576269,0
23,175,80.04199999999946,1,0.007918064,0
318,184,80.34400000000096,1,0.007684978,0
185,187,80.47299999999996,1,0.008877499,0
49,190,80.55099999999948,1,0.869945407,0
224,194,80.6929999999993,1,0.004211719,0
201,196,80.78000000000065,1,0.007356001,0
314,199,80.86700000000019,1,0.007716284,0
336,199,80.89199999999983,1,0.007632803,0
45,188,80.89999999999964,0,0.980668068,1
206,200,80.90899999999965,1,0.007839430,0
75,201,80.96199999999953,1,0.008151490,0
75,204,81.04500000000007,1,0.008425106,0
162,206,81.11499999999978,1,0.008659342,0
246,216,81.47999999999956,1,0.005870876,0
341,220,81.625,1,0.007529034,0
168,107,81.63600000000042,0,0.948268950,1
340,224,81.76300000000083,1,0.007238515,0
59,226,81.83599999999933,1,0.008101516,0
248,229,81.94800000000032,1,0.005363548,0
44,188,82.03900000000067,0,0.485831082,0
290,232,82.03900000000067,1,0.010199797,0
48,236,82.1939999999995,1,0.012612562,0
316,237,82.20900000000074,1,0.010106727,0
291,240,82.33200000000033,1,0.010055581,0
302,241,82.34699999999975,1,0.030114058,0
301,241,82.36399999999958,1,0.041933421,0
311,247,82.58200000000033,1,0.009918534,0
47,188,83.0570000000007,1,0.923803091,1
167,106,84.71999999999935,1,0.984854460,1
46,188,85.44200000000092,1,0.920467794,1
166,106,85.71199999999953,1,0.996612966,1
47,189,93.14400000000023,1,0.845202267,0
45,188,94.17500000000109,1,0.013413663,0
43,186,97.01699999999983,0,0.962779701,1
170,106,98.04600000000028,0,0.803020298,0
43,187,98.05899999999929,0,0.955589712,1
47,188,103.5580000000009,1,0.989634156,1
46,188,104.46900000000096,1,0.996295750,1
42,187,105.21299999999974,0,0.933755279,1
221,32,105.57699999999932,1,0.008651875,0
176,42,105.9359999999997,1,0.009288641,0
120,44,106.00900000000001,1,0.047586102,0
70,64,106.70399999999972,1,0.044055287,0
67,64,106.72099999999955,1,0.029245690,0
168,80,107.27800000000025,1,0.009881587,0
104,86,107.50300000000061,1,0.011076281,0
80,88,107.56700000000092,1,0.011881331,0
167,94,107.77200000000084,1,0.005345946,0
167,106,108.04900000000089,1,0.907987714,1
151,102,108.05000000000109,1,0.009780213,0
170,107,108.14500000000044,0,0.943432689,1
56,107,108.21500000000015,1,0.009993115,0
288,111,108.36599999999999,1,0.010025362,0
230,119,108.64600000000064,1,0.009632410,0
236,126,108.88900000000103,1,0.009313914,0
224,152,109.82200000000012,1,0.008909817,0
30,174,110.60200000000077,1,0.013369431,0
113,204,111.64700000000084,1,0.008198728,0
240,211,111.8819999999996,1,0.006295090,0
255,214,111.98999999999978,1,0.006976400,0
300,228,112.50500000000102,1,0.006969426,0
41,186,112.66100000000006,0,0.978853166,1
239,238,112.85100000000057,1,0.003945874,0
49,241,112.95199999999932,1,0.007631766,0
224,255,113.43399999999929,1,0.006709832,0
41,187,113.76699999999983,0,0.987348676,1
180,14,114.34400000000096,1,0.012916837,0
43,187,114.40899999999965,1,0.013397663,0
218,16,114.41500000000087,1,0.009966345,0
303,21,114.59300000000076,1,0.010757750,0
163,32,114.98199999999997,1,0.045854151,0
331,32,114.996000000001,1,0.010435569,0
245,36,115.1190000000006,1,0.008702964,0
245,37,115.15600000000086,1,0.008905780,0
32,48,115.54399999999987,1,0.004963635,0
44,51,115.65600000000086,1,0.003848064,0
272,65,116.14600000000064,1,0.009336706,0
167,72,116.41300000000047,1,0.010089072,0
191,79,116.64400000000023,1,0.009376233,0
8,80,116.67300000000068,1,0.009664404,0
34,85,116.85300000000097,1,0.009731963,0
194,105,117.55899999999929,1,0.008893898,0
78,107,117.62900000000081,1,0.009710448,0
191,110,117.73199999999997,1,0.010032275,0
44,111,117.76900000000023,1,0.008998949,0
68,112,117.80899999999929,1,0.009859571,0
18,114,117.89500000000044,1,0.008817966,0
99,120,118.09799999999996,1,0.019982882,0
342,138,118.73400000000038,1,0.009229130,0
340,140,118.79900000000089,1,0.009679756,0
61,147,119.04000000000087,1,0.009497405,0
44,187,119.54100000000108,1,0.976853788,1
271,184,120.34200000000055,1,0.012664477,0
46,186,120.40799999999945,1,0.938252330,1
41,186,120.51900000000023,0,0.983701706,1
300,209,121.23199999999997,1,0.007325146,0
171,107,122.28000000000065,0,0.807278156,0
142,248,122.60000000000036,1,0.013493522,0
45,187,123.86000000000058,1,0.850878119,0
40,186,125.0570000000007,0,0.970558167,1
43,187,130.36499999999978,1,0.013398836,0
39,185,131.2530000000006,0,0.980396986,1
39,186,132.7510000000002,0,0.986137033,1
169,106,133.6329999999998,1,0.852827013,0
172,106,134.8179999999993,0,0.884706557,0
170,106,136.39800000000105,1,0.915483356,1
169,107,137.65099999999984,1,0.983080566,1
81,23,145.27200000000084,1,0.009598758,0
152,30,145.5059999999994,1,0.009379427,0
51,40,145.85699999999997,1,0.009006301,0
22,47,146.11299999999937,1,0.017610509,0
135,54,146.36499999999978,1,0.047917947,0
260,62,146.63700000000063,1,0.015012970,0
172,64,146.71500000000015,1,0.052812058,0
138,72,146.98199999999997,1,0.051919561,0
18,103,148.07200000000012,1,0.008946558,0
225,103,148.09000000000015,1,0.009414087,0
10,104,148.13700000000063,1,0.014973457,0
215,105,148.14700000000084,1,0.008638320,0
10,105,148.15400000000045,1,0.007681015,0
325,118,148.6239999999998,1,0.007895894,0
30,121,148.72099999999955,1,0.008595593,0
8,131,149.07799999999952,1,0.007960918,0
247,154,149.89400000000023,1,0.010215046,0
195,158,150.01300000000083,1,0.015617061,0
131,165,150.26400000000103,1,0.014686539,0
320,176,150.67599999999948,1,0.011206058,0
127,182,150.8780000000006,1,0.014235407,0
264,183,150.90400000000045,1,0.011820810,0
42,186,150.91200000000026,1,0.013398173,0
44,187,151.03399999999965,1,0.791210115,0
260,207,151.7450000000008,1,0.008232001,0
187,208,151.78100000000086,1,0.009097000,0
151,214,151.9940000000006,1,0.008833755,0
37,184,152.21099999999933,0,0.633366823,0
61,232,152.6309999999994,1,0.007759959,0
72,239,152.88600000000042,1,0.009431931,0
113,246,153.1319999999996,1,0.008707519,0
98,248,153.20499999999993,1,0.008210050,0
103,251,153.3050000000003,1,0.007913032,0
263,256,153.48899999999958,1,0.006121766,0
152,4,153.9979999999996,1,0.011942543,0
163,5,154.02800000000025,1,0.018242024,0
60,7,154.10399999999936,1,0.041551568,0
312,12,154.28000000000065,1,0.010570224,0
43,13,154.32400000000052,1,0.042682707,0
61,14,154.34300000000076,1,0.042109445,0
171,15,154.38900000000103,1,0.019125003,0
52,20,154.5619999999999,1,0.047137927,0
90,21,154.59100000000035,1,0.043531775,0
50,21,154.6170000000002,1,0.047548082,0
236,24,154.6929999999993,1,0.010576834,0
240,24,154.70399999999972,1,0.008718955,0
244,27,154.80099999999948,1,0.023709595,0
244,28,154.83799999999974,1,0.013829867,0
47,30,154.9339999999993,1,0.047788378,0
55,32,155.0059999999994,1,0.009046902,0
16,36,155.1229999999996,1,0.006403221,0
343,47,155.51800000000003,1,0.007196860,0
341,48,155.5660000000007,1,0.007671736,0
32,54,155.76100000000042,1,0.011195902,0
25,54,155.78200000000106,1,0.011690624,0
43,72,156.39400000000023,1,0.010724518,0
183,82,156.75900000000001,1,0.010532758,0
247,96,157.237000000001,1,0.009481283,0
106,98,157.3099999999995,1,0.013021991,0
194,98,157.32699999999932,1,0.008904766,0
268,180,157.35399999999936,0,0.433886468,0
117,104,157.52200000000084,1,0.012391094,0
243,104,157.54600000000028,1,0.009956436,0
170,107,157.6260000000002,1,0.898600399,0
10,107,157.64300000000003,1,0.008959552,0
240,108,157.66100000000006,1,0.009898895,0
243,109,157.71999999999935,1,0.009748267,0
7,111,157.78600000000006,1,0.008559217,0
200,117,157.9989999999998,1,0.009499370,0
105,120,158.08300000000054,1,0.021371482,0
59,123,158.1929999999993,1,0.014223435,0
24,125,158.26000000000022,1,0.013753616,0
328,125,158.27300000000105,1,0.011101354,0
112,127,158.33300000000054,1,0.020209650,0
78,128,158.39199999999983,1,0.015202235,0
212,136,158.64800000000105,1,0.041552667,0
275,136,158.65700000000106,1,0.016756963,0
280,139,158.7579999999998,1,0.014140863,0
226,140,158.79299999999967,1,0.039254837,0
90,144,158.9339999999993,1,0.014746464,0
122,154,159.28600000000006,1,0.009523290,0
75,155,159.32300000000032,1,0.009433634,0
124,157,159.40099999999984,1,0.009209470,0
122,160,159.49099999999999,1,0.010198989,0
328,162,159.58500000000095,1,0.008042620,0
231,166,159.73099999999977,1,0.009075830,0
91,167,159.73799999999937,1,0.009979471,0
88,167,159.7569999999996,1,0.009010579,0
271,168,159.77599999999984,1,0.008589525,0
245,173,159.95600000000013,1,0.009701456,0
306,175,160.03200000000106,1,0.008267116,0
221,181,160.2360000000008,1,0.003755449,0
41,187,160.44200000000092,1,0.906974077,1
43,187,160.44700000000012,1,0.952474773,1
334,188,160.48099999999977,1,0.007765132,0
240,189,160.51699999999983,1,0.007975298,0
86,190,160.57200000000012,1,0.008233219,0
122,191,160.59900000000016,1,0.008688121,0
88,192,160.6280000000006,1,0.007499465,0
135,202,160.98400000000038,1,0.008307363,0
282,206,161.13700000000063,1,0.007656015,0
323,207,161.15300000000025,1,0.007713090,0
135,207,161.16899999999987,1,0.008330833,0
144,214,161.40099999999984,1,0.009051024,0
28,238,162.246000000001,1,0.012462588,0
96,240,162.34300000000076,1,0.013128486,0
280,244,162.47199999999975,1,0.010327879,0
285,246,162.54700000000048,1,0.010161040,0
39,185,166.10800000000017,1,0.013366563,0
36,183,167.23199999999997,0,0.982401311,1
170,106,167.9400000000005,1,0.892177522,0
174,107,169.35399999999936,0,0.741510987,0
172,106,172.62900000000081,1,0.895655692,0
38,185,173.34300000000076,1,0.962206960,1
35,183,179.36000000000058,0,0.976921737,1
264,6,184.6750000000011,1,0.007259072,0
247,16,185.00400000000081,1,0.007989503,0
243,45,186.0540000000001,1,0.012352826,0
230,48,186.13900000000103,1,0.017721493,0
47,52,186.27399999999943,1,0.034138173,0
43,52,186.29600000000028,1,0.017144868,0
1,54,186.35100000000057,1,0.014675530,0
44,54,186.36599999999999,1,0.023090720,0
96,58,186.5079999999998,1,0.047579721,0
216,59,186.51900000000023,1,0.048671305,0
132,64,186.6949999999997,1,0.049834240,0
1,72,186.9930000000004,1,0.013475988,0
232,74,187.0630000000001,1,0.009425180,0
63,86,187.48199999999997,1,0.010293153,0
240,86,187.5010000000002,1,0.009417992,0
37,96,187.84200000000055,1,0.009304970,0
21,118,188.63000000000102,1,0.008408830,0
35,183,188.8189999999995,0,0.965790272,1
292,127,188.92599999999948,1,0.009720614,0
333,128,188.95499999999993,1,0.007634302,0
328,128,188.96299999999974,1,0.007814968,0
208,134,189.1740000000009,1,0.009222183,0
39,186,189.1820000000007,1,0.882848084,0
268,181,189.9290000000001,0,0.363886237,0
274,166,190.3209999999999,1,0.011979387,0
147,167,190.34499999999935,1,0.015409844,0
272,178,190.72800000000097,1,0.011614597,0
279,181,190.82899999999972,1,0.011441162,0
329,183,190.91699999999946,1,0.010919789,0
37,184,190.9300000000003,1,0.013350958,0
251,184,190.95299999999952,1,0.012988107,0
40,186,191.00900000000001,1,0.857405782,0
46,189,191.11000000000058,1,0.033513162,0
290,191,191.20499999999993,1,0.007656301,0
33,220,192.20700000000033,1,0.007713119,0
9,227,192.46199999999953,1,0.007751780,0
34,240,192.90999999999985,1,0.007701191,0
12,3,193.95800000000054,1,0.009323999,0
147,7,194.09599999999955,1,0.027447950,0
15,8,194.15799999999945,1,0.039110787,0
104,10,194.20399999999972,1,0.043947142,0
338,16,194.4429999999993,1,0.010265114,0
30,24,194.70299999999952,1,0.047356728,0
221,31,194.9449999999997,1,0.010820816,0
216,32,194.9940000000006,1,0.011234693,0
223,32,195.0069999999996,1,0.007816643,0
202,36,195.1200000000008,1,0.009757427,0
201,44,195.40400000000045,1,0.009257536,0
151,50,195.5650000000005,1,0.008639994,0
87,48,195.5679999999993,1,0.008640411,0
34,182,195.64300000000003,0,0.969107151,1
24,52,195.6810000000005,1,0.013234274,0
84,52,195.6880000000001,1,0.009056005,0
184,55,195.79199999999946,1,0.009002080,0
28,55,195.8150000000005,1,0.012087499,0
55,63,196.07799999999952,1,0.006042388,0
268,72,196.38700000000063,1,0.010174387,0
64,75,196.4989999999998,1,0.012518120,0
31,76,196.53700000000026,1,0.009568569,0
34,77,196.56700000000092,1,0.009973405,0
32,48,196.78600000000006,1,0.004287516,0
199,88,196.95499999999993,1,0.015856370,0
198,88,196.97400000000016,1,0.015775038,0
120,93,197.1280000000006,1,0.009723341,0
239,93,197.14099999999962,1,0.009865713,0
27,96,197.237000000001,1,0.009319935,0
138,99,197.35499999999956,1,0.011172003,0
329,103,197.48400000000038,1,0.007762273,0
164,103,197.51000000000022,1,0.006542788,0
295,104,197.52000000000044,1,0.009245033,0
236,104,197.54399999999987,1,0.009606658,0
37,106,197.60399999999936,1,0.009114093,0
114,111,197.77399999999943,1,0.011945796,0
100,114,197.875,1,0.010793229,0
292,115,197.9320000000007,1,0.009447354,0
41,117,197.9969999999994,1,0.008806466,0
80,121,198.12900000000081,1,0.060749445,0
80,122,198.15799999999945,1,0.039837599,0
57,123,198.1910000000007,1,0.014181096,0
109,127,198.33400000000074,1,0.019924043,0
86,127,198.35100000000057,1,0.016333783,0
21,136,198.65600000000086,1,0.013436368,0
38,184,198.6830000000009,1,0.013366790,0
18,142,198.8809999999994,1,0.013368564,0
55,149,199.10699999999997,1,0.008966054,0
137,150,199.14500000000044,1,0.009867498,0
63,150,199.16200000000026,1,0.008404505,0
88,173,199.95499999999993,1,0.009216612,0
231,174,200.0020000000004,1,0.007825301,0
167,177,200.09699999999975,1,0.009511504,0
162,181,200.23500000000058,1,0.009515341,0
131,183,200.3060000000005,1,0.008659064,0
33,192,200.64800000000105,1,0.008024157,0
150,211,201.29700000000048,1,0.008995191,0
21,214,201.40700000000106,1,0.009074658,0
148,216,201.4940000000006,1,0.009441108,0
174,217,201.5069999999996,1,0.008887419,0
152,222,201.70800000000054,1,0.009293425,0
323,225,201.79800000000068,1,0.007731853,0
166,232,202.04500000000007,1,0.014024302,0
88,246,202.53600000000006,1,0.012924997,0
36,184,208.17100000000028,1,0.973754764,1
33,183,212.32899999999972,0,0.974369943,1
37,184,212.44900000000052,1,0.935495913,1
177,106,214.987000000001,0,0.799657822,0
269,180,216.58200000000033,1,0.046491090,0
32,181,217.50500000000102,0,0.989039779,1
207,14,224.94800000000032,1,0.007036670,0
135,24,225.29100000000108,1,0.009743292,0
265,31,225.5580000000009,1,0.008099137,0
34,48,226.13500000000022,1,0.024369277,0
9,53,226.3189999999995,1,0.054934852,0
8,54,226.3729999999996,1,0.014075778,0
225,56,226.42100000000028,1,0.035803124,0
134,64,226.71000000000095,1,0.049928173,0
129,65,226.7420000000002,1,0.049953088,0
130,71,226.95800000000054,1,0.051274214,0
33,80,227.26900000000023,1,0.009755128,0
88,84,227.40999999999985,1,0.013877319,0
151,86,227.48400000000038,1,0.010419706,0
331,88,227.5679999999993,1,0.007357031,0
328,93,227.72800000000097,1,0.007570188,0
47,95,227.79399999999987,1,0.009619518,0
126,95,227.8089999999993,1,0.012544673,0
168,105,228.16200000000026,1,0.007039559,0
292,109,228.3099999999995,1,0.009761265,0
204,110,228.32400000000052,1,0.009132292,0
324,111,228.362000000001,1,0.008115407,0
36,183,229.1949999999997,1,0.973491907,1
271,148,229.66799999999967,1,0.010264392,0
319,153,229.84400000000096,1,0.008328352,0
32,181,229.8829999999998,0,0.968542457,1
31,181,230.52900000000045,0,0.594892919,0
25,177,230.6900000000005,1,0.013262969,0
38,181,230.83699999999953,1,0.013408503,0
36,184,230.9290000000001,1,0.990402043,1
164,192,231.22500000000036,1,0.009116527,0
162,195,231.32799999999952,1,0.010984926,0
76,200,231.5030000000006,1,0.008273425,0
19,228,232.4950000000008,1,0.007870360,0
24,236,232.77200000000084,1,0.008641992,0
175,107,233.6280000000006,1,0.274362326,0
337,3,233.95800000000054,1,0.007520419,0
224,4,233.987000000001,1,0.006663112,0
229,4,233.9930000000004,1,0.007027161,0
341,5,234.02900000000045,1,0.010291098,0
155,5,234.05199999999968,1,0.020154955,0
159,6,234.08500000000095,1,0.020320797,0
341,10,234.22199999999975,1,0.010213175,0
90,11,234.2430000000004,1,0.043948352,0
182,14,234.34699999999975,1,0.014832067,0
182,16,234.4410000000007,1,0.016071612,0
66,18,234.48500000000058,1,0.009633443,0
66,19,234.52300000000105,1,0.018360183,0
167,20,234.57699999999932,1,0.036028259,0
23,26,234.76400000000103,1,0.044674285,0
18,27,234.80199999999968,1,0.040759511,0
46,28,234.85499999999956,1,0.048064504,0
15,31,234.9449999999997,1,0.035504948,0
147,31,234.95800000000054,1,0.046417899,0
11,32,234.97800000000097,1,0.030549848,0
93,38,235.19700000000012,1,0.008761040,0
155,38,235.21500000000015,1,0.008977449,0
117,39,235.22600000000057,1,0.008577700,0
114,40,235.26000000000022,1,0.009083398,0
304,40,235.28800000000047,1,0.007693979,0
116,44,235.40400000000045,1,0.009026543,0
308,50,235.63800000000083,1,0.007726507,0
280,53,235.7469999999994,1,0.008099612,0
227,55,235.78800000000047,1,0.008642870,0
15,58,235.89400000000023,1,0.010176538,0
72,59,235.9310000000005,1,0.009029686,0
71,61,235.9989999999998,1,0.009048571,0
118,64,236.11299999999937,1,0.005455656,0
119,64,236.12900000000081,1,0.012758311,0
218,67,236.22099999999955,1,0.009267646,0
231,72,236.39800000000105,1,0.009294580,0
44,79,236.65400000000045,1,0.010422327,0
138,86,236.90500000000065,1,0.005276048,0
263,94,237.17100000000028,1,0.009246741,0
20,94,237.17799999999988,1,0.009458574,0
168,95,237.20100000000093,1,0.006328211,0
137,96,237.26100000000042,1,0.006583887,0
227,103,237.48500000000058,1,0.009833691,0
338,104,237.54600000000028,1,0.007246956,0
278,108,237.6820000000007,1,0.009609516,0
330,119,238.0500000000011,1,0.010978045,0
47,120,238.08100000000013,1,0.012983457,0
51,120,238.1110000000008,1,0.013345469,0
275,122,238.15200000000004,1,0.021244163,0
108,124,238.22899999999936,1,0.020596387,0
122,125,238.28700000000026,1,0.024116442,0
104,127,238.35599999999977,1,0.018927632,0
54,128,238.375,1,0.014071828,0
56,147,239.04299999999967,1,0.008649630,0
200,157,239.39300000000003,1,0.007696753,0
0,160,239.4969999999994,1,0.008581971,0
71,166,239.70499999999993,1,0.008302090,0
6,167,239.75500000000102,1,0.008122692,0
185,173,239.95499999999993,1,0.009829583,0
34,182,240.27100000000064,1,0.927637756,1
35,184,240.362000000001,1,0.933533072,1
110,189,240.51400000000103,1,0.008461302,0
339,193,240.65799999999945,1,0.007389655,0
236,198,240.85300000000097,1,0.006523754,0
321,200,240.90799999999945,1,0.007238035,0
327,201,240.96700000000055,1,0.007291321,0
224,203,241.01499999999942,1,0.005001442,0
180,207,241.16200000000026,1,0.008605685,0
146,229,241.9429999999993,1,0.008092100,0
94,242,242.39199999999983,1,0.013067852,0
263,245,242.4950000000008,1,0.008548920,0
32,181,245.91200000000026,1,0.926937580,1
